date,s1
1981-07-11,557.4229125976562
1981-07-12,554.3638305664064
1981-07-13,550.9024047851562
1981-07-14,547.7808227539062
1981-07-15,545.2927856445312
1981-07-16,542.6222534179688
1981-07-17,540.05810546875
1981-07-18,537.1593627929688
1981-07-19,533.9962158203125
1981-07-20,552.1845092773438
1981-07-21,558.7254028320314
1981-07-22,557.8817749023438
1981-07-23,555.9353637695312
1981-07-24,553.699951171875
1981-07-25,551.1600952148438
1981-07-26,552.4625854492189
1981-07-27,554.1156005859375
1981-07-28,559.1200561523438
1981-07-29,559.936279296875
1981-07-30,557.9982910156249
1981-07-31,555.7601928710938
1981-08-01,553.2652587890625
1981-08-02,550.5370483398438
1981-08-03,550.7717895507814
1981-08-04,555.3618774414064
1981-08-05,552.5607299804689
1981-08-06,551.2457275390625
1981-08-07,549.4400634765625
1981-08-08,546.9452514648438
1981-08-09,544.4810791015625
1981-08-10,541.8660888671875
1981-08-11,558.013671875
1981-08-12,555.720947265625
1981-08-13,553.2338256835938
1981-08-14,550.5069580078125
1981-08-15,551.283447265625
1981-08-16,549.7716064453125
1981-08-17,548.0516357421875
1981-08-18,546.3812255859375
1981-08-19,544.5511474609375
1981-08-20,542.5606689453126
1981-08-21,540.5084838867188
1981-08-22,538.4060668945312
1981-08-23,536.3167724609375
1981-08-24,534.1336669921875
1981-08-25,532.1052856445312
1981-08-26,530.1309204101562
1981-08-27,527.98681640625
1981-08-28,531.1560668945312
1981-08-29,531.3667602539064
1981-08-30,561.9326171875
1981-08-31,615.9116821289064
1981-09-01,620.4170532226562
1981-09-02,657.8784790039062
1981-09-03,667.8817749023438
1981-09-04,679.0477294921875
1981-09-05,678.9720458984375
1981-09-06,676.5286254882814
1981-09-07,674.09033203125
1981-09-08,676.6801147460938
1981-09-09,674.7484130859376
1981-09-10,672.71533203125
1981-09-11,670.1007690429688
1981-09-12,667.1947631835936
1981-09-13,664.3150024414064
1981-09-14,661.5675659179688
1981-09-15,680.9041137695312
1981-09-16,679.0108032226562
1981-09-17,685.0033569335938
1981-09-18,711.5604858398438
1981-09-19,726.1265258789062
1981-09-20,723.6916503906251
1981-09-21,721.3187866210938
1981-09-22,721.9690551757811
1981-09-23,720.7478637695311
1981-09-24,718.9030151367189
1981-09-25,716.8058471679688
1981-09-26,714.2743530273438
1981-09-27,718.0097656249999
1981-09-28,715.8815917968751
1981-09-29,714.199462890625
1981-09-30,716.3132324218751
1981-10-01,718.6073608398438
1981-10-02,718.1174926757812
1981-10-03,716.7167358398438
1981-10-04,715.1569824218751
1981-10-05,713.1110229492189
1981-10-06,729.8852539062499
1981-10-07,727.7252197265625
1981-10-08,725.9374389648436
1981-10-09,724.2381591796875
1981-10-10,722.5391235351562
1981-10-11,720.7584838867188
1981-10-12,718.9958496093749
1981-10-13,717.2647094726562
1981-10-14,715.5072631835936
1981-10-15,713.668212890625
1981-10-16,712.1243286132812
1981-10-17,710.7324218750001
1981-10-18,716.7567749023438
1981-10-19,718.1102905273438
1981-10-20,716.6672973632812
1981-10-21,714.9132080078125
1981-10-22,713.3583984375
1981-10-23,719.1715698242188
1981-10-24,718.0531005859375
1981-10-25,716.9109497070314
1981-10-26,723.4639892578125
1981-10-27,732.81640625
1981-10-28,738.4069213867188
1981-10-29,736.2056884765625
1981-10-30,733.9967041015626
1981-10-31,731.6860961914061
1981-11-01,729.3786010742188
1981-11-02,727.071533203125
1981-11-03,725.209228515625
1981-11-04,723.3483886718751
1981-11-05,724.9400634765625
1981-11-06,727.1171264648436
1981-11-07,726.7477416992186
1981-11-08,725.2135620117186
1981-11-09,723.6528320312499
1981-11-10,722.45703125
1981-11-11,721.2666625976561
1981-11-12,720.1215209960938
1981-11-13,718.9957885742188
1981-11-14,717.7760620117188
1981-11-15,716.5427856445312
1981-11-16,715.3507080078125
1981-11-17,714.209716796875
1981-11-18,713.0401611328125
1981-11-19,711.8606567382812
1981-11-20,733.5561523437501
1981-11-21,736.009033203125
1981-11-22,734.5306396484375
1981-11-23,733.1721191406249
1981-11-24,735.5912475585938
1981-11-25,734.0194702148436
1981-11-26,732.3847656249999
1981-11-27,733.6127319335938
1981-11-28,732.1139526367188
1981-11-29,730.7382202148436
1981-11-30,729.507080078125
1981-12-01,738.1162719726561
1981-12-02,736.7144165039062
1981-12-03,735.0559082031249
1981-12-04,736.4544067382812
1981-12-05,737.87890625
1981-12-06,737.6033935546875
1981-12-07,735.933837890625
1981-12-08,739.2977905273436
1981-12-09,737.7039794921875
1981-12-10,736.2431030273435
1981-12-11,734.83935546875
1981-12-12,733.4448852539062
1981-12-13,732.0819702148436
1981-12-14,730.783508300781
1981-12-15,729.5574340820312
1981-12-16,728.3939208984373
1981-12-17,727.3110961914061
1981-12-18,726.3696899414062
1981-12-19,725.4976806640626
1981-12-20,724.6768798828124
1981-12-21,723.8300781249999
1981-12-22,730.2391357421875
1981-12-23,758.8291625976561
1981-12-24,755.314758300781
1981-12-25,752.2974853515625
1981-12-26,749.5662231445311
1981-12-27,749.7741088867186
1981-12-28,747.3901977539061
1981-12-29,745.2566528320312
1981-12-30,743.3822021484375
1981-12-31,741.5587158203125
1982-01-01,741.2559204101561
1982-01-02,739.5613403320311
1982-01-03,741.8757324218751
1982-01-04,755.4994506835938
1982-01-05,753.3646850585938
1982-01-06,750.4475708007811
1982-01-07,747.9876098632812
1982-01-08,745.9252929687501
1982-01-09,744.0719604492186
1982-01-10,742.4805297851561
1982-01-11,741.0120239257811
1982-01-12,739.5614624023438
1982-01-13,738.1271362304686
1982-01-14,736.7888793945312
1982-01-15,735.5724487304685
1982-01-16,734.4071044921875
1982-01-17,733.3963012695311
1982-01-18,732.3843383789062
1982-01-19,731.266845703125
1982-01-20,730.1423950195312
1982-01-21,729.0665283203124
1982-01-22,728.0436401367188
1982-01-23,726.9495849609375
1982-01-24,726.0354003906251
1982-01-25,725.2203369140625
1982-01-26,724.4304809570312
1982-01-27,723.6250610351562
1982-01-28,722.6123657226561
1982-01-29,721.6733398437501
1982-01-30,735.8015747070311
1982-01-31,734.4490966796876
1982-02-01,733.1718139648436
1982-02-02,731.9442138671874
1982-02-03,730.6817016601561
1982-02-04,729.5990600585938
1982-02-05,728.5878295898438
1982-02-06,727.6444091796875
1982-02-07,726.7696533203124
1982-02-08,725.8045654296875
1982-02-09,724.8549804687501
1982-02-10,724.1101684570311
1982-02-11,723.3764648437502
1982-02-12,722.5786132812499
1982-02-13,721.7603759765626
1982-02-14,720.8319702148436
1982-02-15,722.2671508789062
1982-02-16,725.3909912109375
1982-02-17,727.0078125
1982-02-18,728.6640014648436
1982-02-19,730.3641357421875
1982-02-20,730.8469848632812
1982-02-21,730.3336791992186
1982-02-22,729.2377319335938
1982-02-23,729.02392578125
1982-02-24,729.9686889648436
1982-02-25,728.8743896484375
1982-02-26,727.831298828125
1982-02-27,726.7354736328125
1982-02-28,725.6113281249999
1982-03-01,724.395751953125
1982-03-02,723.1925659179686
1982-03-03,722.31640625
1982-03-04,721.36328125
1982-03-05,730.7844238281249
1982-03-06,729.4994506835938
1982-03-07,728.2954711914061
1982-03-08,727.1937866210938
1982-03-09,726.0920410156249
1982-03-10,724.9120483398436
1982-03-11,734.7963867187501
1982-03-12,756.0171508789062
1982-03-13,776.2744140624999
1982-03-14,777.9228515625
1982-03-15,776.4244995117188
1982-03-16,789.4628295898438
1982-03-17,808.9277343750001
1982-03-18,781.0901489257811
1982-03-19,777.7106933593751
1982-03-20,782.1265869140625
1982-03-21,779.57421875
1982-03-22,774.4356079101561
1982-03-23,766.8519897460939
1982-03-24,761.180419921875
1982-03-25,763.3733520507811
1982-03-26,763.8704223632812
1982-03-27,759.4002685546875
1982-03-28,755.6102294921875
1982-03-29,752.66162109375
1982-03-30,757.5469360351561
1982-03-31,764.8836669921875
1982-04-01,760.2916259765626
1982-04-02,755.6464233398436
1982-04-03,763.1557006835938
1982-04-04,758.53955078125
1982-04-05,754.8804321289062
1982-04-06,751.7747192382812
1982-04-07,749.1654663085938
1982-04-08,746.7379150390625
1982-04-09,744.6449584960938
1982-04-10,742.38330078125
1982-04-11,742.2258911132814
1982-04-12,742.6806030273435
1982-04-13,758.526123046875
1982-04-14,755.7430419921875
1982-04-15,751.7628173828125
1982-04-16,747.5120849609375
1982-04-17,750.9524536132812
1982-04-18,749.2999267578124
1982-04-19,745.6413574218751
1982-04-20,743.6906738281249
1982-04-21,742.2508544921875
1982-04-22,739.6998291015627
1982-04-23,737.133544921875
1982-04-24,734.3027343750001
1982-04-25,731.3635864257811
1982-04-26,728.3688354492186
1982-04-27,725.9926147460938
1982-04-28,724.1963500976562
1982-04-29,722.2470092773438
1982-04-30,719.9771728515625
1982-05-01,719.4237060546875
1982-05-02,717.0419311523439
1982-05-03,714.6302490234376
1982-05-04,712.096435546875
1982-05-05,709.1962890624999
1982-05-06,705.8168334960938
1982-05-07,711.5933837890625
1982-05-08,724.0243530273435
1982-05-09,721.3809814453125
1982-05-10,718.8363037109375
1982-05-11,715.7787475585938
1982-05-12,712.2534790039062
1982-05-13,708.75537109375
1982-05-14,705.2743530273438
1982-05-15,701.8411865234376
1982-05-16,698.5836181640624
1982-05-17,695.5079956054688
1982-05-18,692.0975341796875
1982-05-19,691.6387329101562
1982-05-20,699.0214843750001
1982-05-21,700.0062255859375
1982-05-22,705.6166381835938
1982-05-23,725.7894287109375
1982-05-24,722.6185302734375
1982-05-25,719.6865234375
1982-05-26,716.7626342773438
1982-05-27,732.0138549804686
1982-05-28,770.7132568359374
1982-05-29,761.8125
1982-05-30,758.7443237304686
1982-05-31,757.48681640625
1982-06-01,755.5274658203125
1982-06-02,753.0635986328125
1982-06-03,748.1333618164062
1982-06-04,744.0635986328125
1982-06-05,740.2016601562499
1982-06-06,737.4052124023438
1982-06-07,733.6931762695311
1982-06-08,729.6306152343751
1982-06-09,725.3452148437502
1982-06-10,734.5631713867188
1982-06-11,730.9953002929686
1982-06-12,727.363525390625
1982-06-13,723.7805786132812
1982-06-14,720.2227172851562
1982-06-15,716.3424072265625
1982-06-16,734.9667358398438
1982-06-17,750.6030273437501
1982-06-18,745.725830078125
1982-06-19,741.259521484375
1982-06-20,742.2311401367188
1982-06-21,751.0640869140625
1982-06-22,750.7485351562498
1982-06-23,749.1201782226561
1982-06-24,744.6184082031249
1982-06-25,740.0746459960936
1982-06-26,735.455810546875
1982-06-27,730.921875
1982-06-28,726.2193603515625
1982-06-29,747.0249633789062
1982-06-30,746.6730346679686
1982-07-01,742.2571411132814
1982-07-02,738.0322875976561
1982-07-03,767.6295166015626
1982-07-04,773.3409423828124
1982-07-05,763.4249267578124
1982-07-06,755.5516357421875
1982-07-07,751.0237426757811
1982-07-08,747.7256469726561
1982-07-09,742.1311645507811
1982-07-10,736.8345336914062
1982-07-11,735.1300048828124
1982-07-12,730.6208496093749
1982-07-13,726.2761840820312
1982-07-14,721.9193115234375
1982-07-15,717.4584960937501
1982-07-16,712.8392944335938
1982-07-17,708.1240844726562
1982-07-18,703.4154663085938
1982-07-19,709.9452514648438
1982-07-20,717.3336791992188
1982-07-21,713.7396240234375
1982-07-22,710.113525390625
1982-07-23,706.473876953125
1982-07-24,702.93603515625
1982-07-25,699.2083740234375
1982-07-26,695.2144165039062
1982-07-27,691.0643310546874
1982-07-28,687.3218994140625
1982-07-29,684.3076782226564
1982-07-30,681.1805419921875
1982-07-31,677.9720458984375
1982-08-01,674.82177734375
1982-08-02,671.647216796875
1982-08-03,668.3574218750001
1982-08-04,670.8228149414064
1982-08-05,680.1300048828124
1982-08-06,676.6791381835938
1982-08-07,673.230712890625
1982-08-08,673.6405029296875
1982-08-09,683.3258666992189
1982-08-10,680.5922241210938
1982-08-11,678.2694091796875
1982-08-12,676.0412597656249
1982-08-13,673.6904907226562
1982-08-14,671.1149902343751
1982-08-15,668.2347412109375
1982-08-16,665.189697265625
1982-08-17,662.1935424804688
1982-08-18,659.647705078125
1982-08-19,657.0005493164062
1982-08-20,655.5052490234376
1982-08-21,661.1932983398436
1982-08-22,659.1401977539062
1982-08-23,656.8273315429689
1982-08-24,654.2186279296875
1982-08-25,654.0810546875001
1982-08-26,651.8812255859375
1982-08-27,649.4511718750001
1982-08-28,647.3850097656249
1982-08-29,645.7395629882814
1982-08-30,643.6597900390625
1982-08-31,641.0308227539062
1982-09-01,638.2564697265624
1982-09-02,635.5408325195314
1982-09-03,641.6327514648438
1982-09-04,639.778564453125
1982-09-05,637.7684936523439
1982-09-06,635.6291503906251
1982-09-07,635.6650390624999
1982-09-08,636.4971923828124
1982-09-09,634.6429443359375
1982-09-10,632.4804077148438
1982-09-11,629.9093017578125
1982-09-12,627.1851806640625
1982-09-13,624.3548583984375
1982-09-14,621.4075317382811
1982-09-15,623.1070556640625
1982-09-16,621.2330932617188
1982-09-17,619.649169921875
1982-09-18,621.3663940429689
1982-09-19,619.8939208984375
1982-09-20,618.4140625
1982-09-21,617.1411132812501
1982-09-22,616.0003662109375
1982-09-23,624.6709594726562
1982-09-24,624.2107543945314
1982-09-25,624.7025146484375
1982-09-26,623.1218261718751
1982-09-27,641.2261962890625
1982-09-28,646.2341918945312
1982-09-29,644.5142211914064
1982-09-30,642.7078247070312
1982-10-01,640.7185058593751
1982-10-02,638.72509765625
1982-10-03,636.7286376953125
1982-10-04,634.91259765625
1982-10-05,633.0860595703124
1982-10-06,630.9617309570314
1982-10-07,635.9806518554688
1982-10-08,639.5852661132812
1982-10-09,637.84326171875
1982-10-10,636.0014038085939
1982-10-11,634.4502563476561
1982-10-12,633.1213989257812
1982-10-13,631.9316406249999
1982-10-14,630.7305908203125
1982-10-15,629.552978515625
1982-10-16,628.6298828125
1982-10-17,627.8929443359375
1982-10-18,626.970703125
1982-10-19,625.6644897460939
1982-10-20,624.4100341796875
1982-10-21,626.9455566406249
1982-10-22,626.18896484375
1982-10-23,625.5202026367189
1982-10-24,624.8292846679688
1982-10-25,624.05859375
1982-10-26,623.2114868164064
1982-10-27,622.2490844726562
1982-10-28,621.0960083007814
1982-10-29,619.8394775390626
1982-10-30,623.4553833007812
1982-10-31,622.2196655273438
1982-11-01,643.6188354492189
1982-11-02,656.5164794921875
1982-11-03,670.3470458984375
1982-11-04,672.5179443359375
1982-11-05,671.9157104492188
1982-11-06,671.3330078125
1982-11-07,670.5938720703125
1982-11-08,669.5597534179688
1982-11-09,670.5161743164062
1982-11-10,671.0875244140625
1982-11-11,675.70654296875
1982-11-12,681.4511108398438
1982-11-13,692.5286254882814
1982-11-14,691.8839721679688
1982-11-15,691.27392578125
1982-11-16,690.6304931640625
1982-11-17,689.8659057617188
1982-11-18,688.9517211914064
1982-11-19,687.7904052734376
1982-11-20,697.5064697265624
1982-11-21,711.6104736328125
1982-11-22,717.2170410156249
1982-11-23,715.8547973632812
1982-11-24,730.61669921875
1982-11-25,729.3917846679686
1982-11-26,731.6094360351561
1982-11-27,738.0487670898438
1982-11-28,744.2568969726561
1982-11-29,752.01318359375
1982-11-30,748.9694213867188
1982-12-01,745.951904296875
1982-12-02,743.564697265625
1982-12-03,740.4273071289062
1982-12-04,741.0835571289062
1982-12-05,741.4572143554688
1982-12-06,743.8357543945312
1982-12-07,741.6773681640626
1982-12-08,739.7044677734374
1982-12-09,737.9934692382812
1982-12-10,736.5203857421875
1982-12-11,735.0744018554686
1982-12-12,733.8309936523438
1982-12-13,732.6652221679686
1982-12-14,731.4190063476561
1982-12-15,738.3715209960938
1982-12-16,758.2201538085939
1982-12-17,756.0596313476561
1982-12-18,752.9229125976561
1982-12-19,755.6849365234375
1982-12-20,759.1797485351562
1982-12-21,755.557373046875
1982-12-22,752.4744262695311
1982-12-23,755.427978515625
1982-12-24,753.9244384765625
1982-12-25,750.21875
1982-12-26,753.2988891601561
1982-12-27,755.5394897460939
1982-12-28,764.7904663085938
1982-12-29,759.9730834960938
1982-12-30,756.3373413085938
1982-12-31,753.2316284179686
1983-01-01,750.4239501953125
1983-01-02,747.87060546875
1983-01-03,745.6566162109375
1983-01-04,743.6469116210938
1983-01-05,741.6963500976562
1983-01-06,739.798583984375
1983-01-07,737.9398803710938
1983-01-08,736.3068237304686
1983-01-09,734.8003540039064
1983-01-10,735.5342407226561
1983-01-11,736.9612426757811
1983-01-12,735.4860229492188
1983-01-13,734.1082153320312
1983-01-14,732.6950073242188
1983-01-15,732.3247070312499
1983-01-16,731.1778564453125
1983-01-17,730.1152343750001
1983-01-18,729.1303100585938
1983-01-19,728.2061767578124
1983-01-20,727.2713623046875
1983-01-21,726.2732543945312
1983-01-22,730.1328125
1983-01-23,734.4898071289062
1983-01-24,733.4838256835938
1983-01-25,732.0383911132814
1983-01-26,730.7540893554688
1983-01-27,729.5994262695311
1983-01-28,728.4827880859374
1983-01-29,727.3170776367188
1983-01-30,729.9736328125
1983-01-31,728.8424682617189
1983-02-01,727.6889038085939
1983-02-02,733.4381103515625
1983-02-03,734.0847778320312
1983-02-04,732.7410278320312
1983-02-05,731.5507202148436
1983-02-06,730.3489990234374
1983-02-07,729.1424560546875
1983-02-08,728.0314941406249
1983-02-09,726.9697875976561
1983-02-10,725.8999023437501
1983-02-11,724.8660888671875
1983-02-12,723.8737182617189
1983-02-13,722.919677734375
1983-02-14,721.8985595703124
1983-02-15,720.7789306640626
1983-02-16,723.479248046875
1983-02-17,724.1587524414062
1983-02-18,722.8799438476562
1983-02-19,721.5773925781249
1983-02-20,720.1054077148438
1983-02-21,718.5058593750001
1983-02-22,716.9503173828125
1983-02-23,715.519775390625
1983-02-24,714.441162109375
1983-02-25,714.2567138671874
1983-02-26,713.4585571289064
1983-02-27,712.5687255859375
1983-02-28,711.7255859375001
1983-03-01,710.5064086914064
1983-03-02,709.3657836914064
1983-03-03,708.10546875
1983-03-04,706.4948120117188
1983-03-05,704.5196533203124
1983-03-06,705.5751953124999
1983-03-07,707.0770874023439
1983-03-08,706.2470703125
1983-03-09,707.3796386718751
1983-03-10,706.4392089843751
1983-03-11,713.231201171875
1983-03-12,712.2689819335938
1983-03-13,711.1917114257812
1983-03-14,709.915771484375
1983-03-15,708.480712890625
1983-03-16,707.3076171875
1983-03-17,706.1106567382812
1983-03-18,706.8732910156249
1983-03-19,711.7393798828124
1983-03-20,716.4921264648438
1983-03-21,724.430419921875
1983-03-22,723.3561401367188
1983-03-23,722.3483276367188
1983-03-24,721.32421875
1983-03-25,720.295654296875
1983-03-26,719.1531372070312
1983-03-27,722.3003540039064
1983-03-28,725.7221069335938
1983-03-29,724.3215942382812
1983-03-30,723.0875244140626
1983-03-31,721.7503051757811
1983-04-01,720.2494506835938
1983-04-02,724.1262817382811
1983-04-03,731.4212036132812
1983-04-04,732.4682006835938
1983-04-05,732.0671997070311
1983-04-06,732.7266235351562
1983-04-07,736.4703369140625
1983-04-08,734.9752197265625
1983-04-09,732.8984375
1983-04-10,743.8357543945312
1983-04-11,742.8709716796876
1983-04-12,743.0446166992188
1983-04-13,746.0267944335938
1983-04-14,757.2567749023436
1983-04-15,763.4154663085938
1983-04-16,758.5992431640626
1983-04-17,757.1790771484375
1983-04-18,754.5698852539062
1983-04-19,751.3446655273436
1983-04-20,748.3015136718751
1983-04-21,745.4595336914062
1983-04-22,742.4525756835938
1983-04-23,739.5094604492186
1983-04-24,736.7928466796876
1983-04-25,734.5123291015627
1983-04-26,732.033203125
1983-04-27,728.9122314453125
1983-04-28,732.053955078125
1983-04-29,735.2984008789062
1983-04-30,740.0900268554686
