date,s1
1980-12-14,259.4797058105469
1980-12-15,259.11383056640625
1980-12-16,258.7279357910156
1980-12-17,258.42224121093756
1980-12-18,258.0267639160156
1980-12-19,257.6519775390625
1980-12-20,257.4961853027344
1980-12-21,257.35946655273443
1980-12-22,257.2019958496093
1980-12-23,256.96969604492193
1980-12-24,257.60751342773443
1980-12-25,257.46688842773443
1980-12-26,257.30914306640625
1980-12-27,257.09088134765625
1980-12-28,256.8497009277344
1980-12-29,256.58352661132807
1980-12-30,256.27590942382807
1980-12-31,255.98956298828125
1981-01-01,255.61798095703122
1981-01-02,255.3426513671875
1981-01-03,255.02333068847656
1981-01-04,254.7572021484375
1981-01-05,254.58500671386722
1981-01-06,263.08157348632807
1981-01-07,269.5673217773437
1981-01-08,269.28283691406244
1981-01-09,268.98522949218756
1981-01-10,268.7234191894531
1981-01-11,268.496337890625
1981-01-12,268.3157653808593
1981-01-13,268.05587768554693
1981-01-14,267.73065185546875
1981-01-15,267.4485778808593
1981-01-16,267.22613525390625
1981-01-17,267.0345764160156
1981-01-18,266.79168701171875
1981-01-19,266.4864196777344
1981-01-20,273.84967041015625
1981-01-21,282.07550048828125
1981-01-22,281.7412109375
1981-01-23,281.39114379882807
1981-01-24,280.9706726074219
1981-01-25,280.49224853515625
1981-01-26,279.9974365234375
1981-01-27,279.6160888671875
1981-01-28,279.2414245605469
1981-01-29,278.85067749023443
1981-01-30,283.3896484375
1981-01-31,283.14959716796875
1981-02-01,322.927734375
1981-02-02,322.6961059570312
1981-02-03,322.4671936035156
1981-02-04,322.1735534667969
1981-02-05,321.8929138183594
1981-02-06,321.5714111328125
1981-02-07,321.2055358886718
1981-02-08,326.115966796875
1981-02-09,325.7820434570312
1981-02-10,360.1510314941407
1981-02-11,359.9523620605469
1981-02-12,359.75296020507807
1981-02-13,359.43975830078125
1981-02-14,360.58184814453125
1981-02-15,362.41839599609375
1981-02-16,361.7379150390625
1981-02-17,360.9736633300781
1981-02-18,360.1688537597656
1981-02-19,359.2904052734375
1981-02-20,358.4696960449219
1981-02-21,357.6028442382812
1981-02-22,381.0975952148438
1981-02-23,380.4943542480469
1981-02-24,379.7909851074218
1981-02-25,378.9705810546875
1981-02-26,377.99896240234375
1981-02-27,376.9468994140625
1981-02-28,392.32882690429693
1981-03-01,414.6690979003905
1981-03-02,413.99417114257807
1981-03-03,413.28073120117193
1981-03-04,436.65631103515625
1981-03-05,437.05889892578125
1981-03-06,436.45230102539057
1981-03-07,435.83666992187506
1981-03-08,435.2478942871094
1981-03-09,434.66262817382807
1981-03-10,433.965087890625
1981-03-11,433.1780700683594
1981-03-12,432.357177734375
1981-03-13,431.46850585937506
1981-03-14,430.54898071289057
1981-03-15,429.60229492187506
1981-03-16,433.0312805175781
1981-03-17,432.09533691406244
1981-03-18,445.5460815429688
1981-03-19,444.8772583007813
1981-03-20,444.0975952148438
1981-03-21,443.1546020507813
1981-03-22,461.90432739257807
1981-03-23,466.11538696289057
1981-03-24,465.22296142578125
1981-03-25,464.1792907714845
1981-03-26,463.0508117675781
1981-03-27,461.71792602539057
1981-03-28,460.2720947265625
1981-03-29,487.82128906249994
1981-03-30,493.19146728515625
1981-03-31,491.3819885253906
1981-04-01,489.857421875
1981-04-02,488.30349731445307
1981-04-03,486.3019409179688
1981-04-04,494.9433288574218
1981-04-05,493.6959228515625
1981-04-06,492.5781555175781
1981-04-07,491.1235656738281
1981-04-08,489.396514892578
1981-04-09,489.4074401855469
1981-04-10,487.23294067382807
1981-04-11,485.09631347656256
1981-04-12,483.0425415039063
1981-04-13,480.8494873046875
1981-04-14,478.9591674804688
1981-04-15,483.43957519531256
1981-04-16,481.9172973632813
1981-04-17,488.0451354980469
1981-04-18,499.5369873046875
1981-04-19,501.80303955078136
1981-04-20,510.7542419433594
1981-04-21,509.1869812011719
1981-04-22,524.9793090820314
1981-04-23,541.7379760742188
1981-04-24,539.9469604492188
1981-04-25,537.9729614257812
1981-04-26,535.8458862304689
1981-04-27,533.6150512695312
1981-04-28,531.2490844726562
1981-04-29,538.8880004882812
1981-04-30,536.2911376953125
1981-05-01,535.6265869140624
1981-05-02,533.927978515625
1981-05-03,532.1890869140624
1981-05-04,530.075439453125
1981-05-05,534.2407836914064
1981-05-06,534.0839233398438
1981-05-07,532.4558715820312
1981-05-08,530.9097900390624
1981-05-09,561.2481689453126
1981-05-10,585.75
1981-05-11,584.0760498046875
1981-05-12,582.3235473632812
1981-05-13,580.1757202148438
1981-05-14,583.857666015625
1981-05-15,582.2800903320311
1981-05-16,581.2419433593751
1981-05-17,628.4813842773438
1981-05-18,629.3362426757812
1981-05-19,626.8276367187499
1981-05-20,624.86572265625
1981-05-21,622.8055419921875
1981-05-22,620.4095458984375
1981-05-23,617.6209716796876
1981-05-24,619.06494140625
1981-05-25,619.7913818359376
1981-05-26,668.3367309570314
1981-05-27,665.299072265625
1981-05-28,662.0198364257812
1981-05-29,669.9234619140624
1981-05-30,674.6320190429688
1981-05-31,688.3114013671875
1981-06-01,684.5794677734375
1981-06-02,692.7334594726562
1981-06-03,705.60009765625
1981-06-04,721.7677612304686
1981-06-05,730.9119262695311
1981-06-06,743.0080566406249
1981-06-07,744.8295898437501
1981-06-08,738.3165893554688
1981-06-09,732.0000610351562
1981-06-10,725.9354858398438
1981-06-11,720.4189453124999
1981-06-12,716.470947265625
1981-06-13,719.0979614257812
1981-06-14,713.7822875976561
1981-06-15,708.6630249023438
1981-06-16,745.3643188476561
1981-06-17,746.7635498046875
1981-06-18,740.7335815429685
1981-06-19,734.75830078125
1981-06-20,728.7694091796875
1981-06-21,723.1054077148436
1981-06-22,717.6763916015625
1981-06-23,712.6972045898436
1981-06-24,707.6709594726562
1981-06-25,702.7515258789064
1981-06-26,698.0986938476562
1981-06-27,694.0308227539062
1981-06-28,690.0861206054688
1981-06-29,685.8873291015625
1981-06-30,681.3912353515625
1981-07-01,741.2298583984374
1981-07-02,740.0628662109375
1981-07-03,734.1033325195314
1981-07-04,728.4183959960936
1981-07-05,726.165283203125
1981-07-06,728.5693969726561
1981-07-07,729.4087524414062
1981-07-08,728.7528076171876
1981-07-09,723.1416625976561
1981-07-10,717.4070434570312
1981-07-11,711.7955322265625
1981-07-12,714.3972778320312
1981-07-13,709.3338623046875
1981-07-14,704.0449218750001
1981-07-15,698.8206787109375
1981-07-16,693.7986450195312
1981-07-17,688.824951171875
1981-07-18,683.9587402343751
1981-07-19,679.0459594726562
1981-07-20,673.9420166015625
1981-07-21,672.6477661132812
1981-07-22,668.1959838867189
1981-07-23,663.4710083007814
1981-07-24,658.6494750976562
1981-07-25,653.7431030273438
1981-07-26,649.1638793945314
1981-07-27,644.67822265625
1981-07-28,640.4694213867189
1981-07-29,639.0574340820312
1981-07-30,642.5680541992188
1981-07-31,639.8732299804688
1981-08-01,636.2546997070314
1981-08-02,632.4249877929688
1981-08-03,650.7974853515625
1981-08-04,650.1660156249999
1981-08-05,645.7980346679688
1981-08-06,641.3521118164062
1981-08-07,661.0457153320312
1981-08-08,657.7288818359376
1981-08-09,654.2982177734375
1981-08-10,650.7297363281249
1981-08-11,647.0801391601562
1981-08-12,643.5923461914062
1981-08-13,639.9791259765625
1981-08-14,636.2345581054689
1981-08-15,632.1653442382812
1981-08-16,640.6665649414064
1981-08-17,653.2802734375
1981-08-18,655.4787597656249
1981-08-19,652.6193237304689
1981-08-20,649.5894165039062
1981-08-21,646.6521606445312
1981-08-22,643.7017211914064
1981-08-23,640.5933227539062
1981-08-24,637.1111450195312
1981-08-25,633.6143798828124
1981-08-26,640.3839721679688
1981-08-27,645.2433471679688
1981-08-28,641.9171142578125
1981-08-29,638.476318359375
1981-08-30,634.9425659179688
1981-08-31,632.2680053710939
1981-09-01,631.5624389648438
1981-09-02,630.2273559570314
1981-09-03,627.112548828125
1981-09-04,623.9869384765624
1981-09-05,620.9846191406249
1981-09-06,618.1535034179688
1981-09-07,615.3277587890625
1981-09-08,612.6632080078125
1981-09-09,610.3536987304689
1981-09-10,607.9755249023438
1981-09-11,605.4851684570312
1981-09-12,602.7335815429689
1981-09-13,599.8170776367188
1981-09-14,613.2048950195312
1981-09-15,634.0234375
1981-09-16,632.2930297851562
1981-09-17,630.5396118164062
1981-09-18,628.9910888671875
1981-09-19,627.3488159179688
1981-09-20,625.5452270507812
1981-09-21,623.3927001953125
1981-09-22,620.7908325195314
1981-09-23,618.0979003906251
1981-09-24,615.5545043945314
1981-09-25,613.0789184570312
1981-09-26,610.3484497070314
1981-09-27,607.408935546875
1981-09-28,604.730224609375
1981-09-29,602.4815063476561
1981-09-30,599.855712890625
1981-10-01,597.2586059570314
1981-10-02,595.4031982421875
1981-10-03,593.8756713867189
1981-10-04,591.9849853515625
1981-10-05,589.2179565429689
1981-10-06,586.571044921875
1981-10-07,584.8408813476561
1981-10-08,585.8934326171875
1981-10-09,587.4181518554688
1981-10-10,585.7343139648439
1981-10-11,584.06591796875
1981-10-12,582.3579711914064
1981-10-13,587.7391357421875
1981-10-14,604.3425903320311
1981-10-15,602.3297729492189
1981-10-16,608.9221191406249
1981-10-17,626.6486206054688
1981-10-18,683.397216796875
1981-10-19,682.0043945312501
1981-10-20,680.5606079101562
1981-10-21,678.8431396484375
1981-10-22,687.2515258789064
1981-10-23,703.4683837890625
1981-10-24,702.2825927734375
1981-10-25,701.0654296875
1981-10-26,724.5800170898438
1981-10-27,722.599853515625
1981-10-28,720.5194091796875
1981-10-29,718.334716796875
1981-10-30,716.0574340820312
1981-10-31,713.6126098632812
1981-11-01,719.2163696289064
1981-11-02,720.6236572265626
1981-11-03,718.3595581054689
1981-11-04,716.0107421875
1981-11-05,713.8085327148438
1981-11-06,711.7369995117189
1981-11-07,709.9760131835936
1981-11-08,708.2235717773436
1981-11-09,706.4680786132812
1981-11-10,704.9639892578125
1981-11-11,703.4655761718751
1981-11-12,701.9860229492189
1981-11-13,700.5098266601564
1981-11-14,699.0325927734375
1981-11-15,697.5689086914064
1981-11-16,695.94482421875
1981-11-17,694.26708984375
1981-11-18,692.5435180664062
1981-11-19,690.8640747070312
1981-11-20,689.847412109375
1981-11-21,689.0189208984375
1981-11-22,687.9938354492189
1981-11-23,686.7071533203124
1981-11-24,685.3829345703125
1981-11-25,684.1041870117188
1981-11-26,682.3318481445314
1981-11-27,680.9638061523438
1981-11-28,679.8853759765625
1981-11-29,683.5184936523439
1981-11-30,710.4677124023439
1981-12-01,716.1954956054688
1981-12-02,714.8015747070312
1981-12-03,713.2559204101562
1981-12-04,711.7145385742188
1981-12-05,710.5029296875
1981-12-06,709.0848999023438
1981-12-07,707.3553466796876
1981-12-08,705.7351684570312
1981-12-09,704.4454345703125
1981-12-10,703.3383178710938
1981-12-11,702.37548828125
1981-12-12,701.3981323242188
1981-12-13,700.37255859375
1981-12-14,702.5965576171876
1981-12-15,701.5353393554688
1981-12-16,700.4825439453125
1981-12-17,700.4799804687499
1981-12-18,699.8227539062499
1981-12-19,699.2108154296875
1981-12-20,698.5812377929688
1981-12-21,703.2718505859375
1981-12-22,704.4452514648438
1981-12-23,709.2625122070312
1981-12-24,708.239501953125
1981-12-25,707.2816162109375
1981-12-26,706.2417602539064
1981-12-27,705.2144775390626
1981-12-28,704.1097412109375
1981-12-29,703.1804809570314
1981-12-30,702.2815551757812
1981-12-31,701.2383422851562
1982-01-01,700.2926635742188
1982-01-02,699.3519897460939
1982-01-03,714.0993652343751
1982-01-04,722.7281494140626
1982-01-05,721.1475219726561
1982-01-06,719.1821899414064
1982-01-07,717.5914306640625
1982-01-08,716.4635620117188
1982-01-09,715.3111572265625
1982-01-10,714.3718872070312
1982-01-11,713.6259155273438
1982-01-12,712.8473510742188
1982-01-13,712.0548095703124
1982-01-14,711.2250366210938
1982-01-15,710.1991577148438
1982-01-16,709.2453002929689
1982-01-17,708.60302734375
1982-01-18,707.84716796875
1982-01-19,711.7108764648438
1982-01-20,723.4573974609375
1982-01-21,734.3907470703125
1982-01-22,749.0592651367188
1982-01-23,768.3450317382811
1982-01-24,760.5590820312499
1982-01-25,754.8787231445311
1982-01-26,750.4329833984374
1982-01-27,746.6661376953125
1982-01-28,743.0685424804686
1982-01-29,739.8597412109375
1982-01-30,745.356689453125
1982-01-31,786.8055419921875
1982-02-01,768.2854003906251
1982-02-02,760.502197265625
1982-02-03,761.8587646484375
1982-02-04,756.1401977539061
1982-02-05,751.7418823242188
1982-02-06,748.1900024414062
1982-02-07,745.065185546875
1982-02-08,742.2036743164062
1982-02-09,743.1931762695311
1982-02-10,740.7214965820312
1982-02-11,738.3801879882814
1982-02-12,737.163818359375
1982-02-13,734.8716430664062
1982-02-14,738.9550170898438
1982-02-15,740.5003051757811
1982-02-16,744.6454467773438
1982-02-17,750.7324218750001
1982-02-18,747.9684448242188
1982-02-19,744.1055908203125
1982-02-20,740.5001220703125
1982-02-21,737.1660156249999
1982-02-22,734.0327148437502
1982-02-23,730.7837524414062
1982-02-24,727.6753540039064
1982-02-25,725.6917724609374
1982-02-26,735.7064819335938
1982-02-27,743.9758911132814
1982-02-28,740.7830200195312
1982-03-01,737.7290649414062
1982-03-02,734.7210693359374
1982-03-03,731.6001586914062
1982-03-04,742.5341186523438
1982-03-05,739.6596069335938
1982-03-06,746.8887329101561
1982-03-07,743.6174926757811
1982-03-08,740.4444580078125
1982-03-09,737.3943481445312
1982-03-10,734.3175659179686
1982-03-11,731.1058349609375
1982-03-12,734.1481933593751
1982-03-13,730.6717529296875
1982-03-14,772.4232177734374
1982-03-15,772.2354736328125
1982-03-16,760.5422973632812
1982-03-17,752.6614379882814
1982-03-18,746.3535766601562
1982-03-19,740.987060546875
1982-03-20,735.9620971679686
1982-03-21,732.0302124023438
1982-03-22,729.3502807617188
1982-03-23,726.8876342773438
1982-03-24,724.1520996093749
1982-03-25,721.4247436523438
1982-03-26,719.5430908203125
1982-03-27,717.6794433593751
1982-03-28,715.9046020507812
1982-03-29,714.03271484375
1982-03-30,711.4433593750001
1982-03-31,708.46337890625
1982-04-01,705.8763427734375
1982-04-02,745.9551391601561
1982-04-03,777.2535400390625
1982-04-04,764.2492675781249
1982-04-05,763.2620239257811
1982-04-06,756.3104248046875
1982-04-07,751.2119750976562
1982-04-08,749.3677978515625
1982-04-09,745.2581787109375
1982-04-10,741.6558837890625
1982-04-11,738.0948486328125
1982-04-12,734.4072265625
1982-04-13,730.266845703125
1982-04-14,726.37939453125
1982-04-15,722.5729370117186
1982-04-16,727.2352294921875
1982-04-17,739.3956909179686
1982-04-18,735.7601928710938
1982-04-19,755.5703735351562
1982-04-20,749.5753173828125
1982-04-21,744.9091186523438
1982-04-22,740.9076538085939
1982-04-23,737.371337890625
1982-04-24,734.1129760742188
1982-04-25,734.3844604492186
1982-04-26,748.8262939453125
1982-04-27,747.4668579101561
1982-04-28,742.6407470703125
1982-04-29,743.420166015625
1982-04-30,738.9591674804686
1982-05-01,734.7515258789062
1982-05-02,730.7963867187501
1982-05-03,726.8787231445311
1982-05-04,722.8142089843751
1982-05-05,718.8375854492189
1982-05-06,715.1004028320312
1982-05-07,730.1959838867188
1982-05-08,726.8008422851561
1982-05-09,723.367431640625
1982-05-10,719.7708740234375
1982-05-11,716.0546875
1982-05-12,712.2145996093749
1982-05-13,713.59619140625
1982-05-14,715.3740844726562
1982-05-15,720.5484008789064
1982-05-16,716.4272460937501
1982-05-17,712.3416137695312
1982-05-18,708.3708496093749
1982-05-19,704.9054565429689
1982-05-20,708.6995849609375
1982-05-21,707.0840454101564
1982-05-22,703.1051635742188
1982-05-23,709.4704589843751
1982-05-24,705.8192749023438
1982-05-25,728.5222778320312
1982-05-26,738.0258178710938
1982-05-27,732.7374877929688
1982-05-28,737.7947387695311
1982-05-29,733.3040771484375
1982-05-30,727.6712036132812
1982-05-31,730.1510620117186
1982-06-01,726.1299438476562
1982-06-02,722.4373779296875
1982-06-03,718.5330200195312
1982-06-04,740.6060180664062
1982-06-05,735.6387329101561
1982-06-06,730.8704833984374
1982-06-07,725.5563354492186
1982-06-08,720.5664672851562
1982-06-09,715.6570434570312
1982-06-10,722.8952636718751
1982-06-11,718.8106689453126
1982-06-12,730.8342895507812
1982-06-13,726.1846923828124
1982-06-14,721.6997680664062
1982-06-15,716.86328125
1982-06-16,761.11669921875
1982-06-17,752.5328369140625
1982-06-18,745.57080078125
1982-06-19,739.3219604492186
1982-06-20,734.1452026367188
1982-06-21,729.2503051757811
1982-06-22,724.5927124023438
1982-06-23,719.7139282226564
1982-06-24,720.2719116210938
1982-06-25,721.85546875
1982-06-26,724.6090087890625
1982-06-27,719.7283325195314
1982-06-28,750.0707397460939
1982-06-29,749.3012084960938
1982-06-30,741.6939086914062
1982-07-01,735.4140625
1982-07-02,729.4267578125
1982-07-03,723.753967285156
1982-07-04,718.068603515625
1982-07-05,712.6243286132812
1982-07-06,707.5286865234376
1982-07-07,702.59912109375
1982-07-08,697.9153442382812
1982-07-09,693.1624755859375
1982-07-10,688.4378051757812
1982-07-11,683.8880615234376
1982-07-12,679.7446899414064
1982-07-13,675.7933349609375
1982-07-14,671.8963623046875
1982-07-15,667.6951293945314
1982-07-16,663.2420654296875
1982-07-17,658.8577880859376
1982-07-18,654.2659301757812
1982-07-19,649.7293090820312
1982-07-20,645.12744140625
1982-07-21,640.5619506835938
1982-07-22,636.2710571289064
1982-07-23,650.1127319335938
1982-07-24,646.3826293945314
1982-07-25,642.5008544921875
1982-07-26,638.7948608398438
1982-07-27,646.7205200195312
1982-07-28,642.7602539062499
1982-07-29,656.4894409179688
1982-07-30,667.7020263671875
1982-07-31,669.6496582031249
1982-08-01,665.9019165039062
1982-08-02,661.9773559570314
1982-08-03,657.7035522460939
1982-08-04,653.3419799804688
1982-08-05,648.9410400390625
1982-08-06,644.4684448242188
1982-08-07,669.78857421875
1982-08-08,676.5646362304689
1982-08-09,672.6018066406249
1982-08-10,668.7119750976562
1982-08-11,664.93701171875
1982-08-12,665.1107788085939
1982-08-13,661.5945434570312
1982-08-14,658.4713134765624
1982-08-15,654.5224609375001
1982-08-16,650.4489135742188
1982-08-17,646.3939819335938
1982-08-18,642.90087890625
1982-08-19,639.4076538085939
1982-08-20,636.0379638671874
1982-08-21,632.61181640625
1982-08-22,629.2113647460938
1982-08-23,625.3651123046875
1982-08-24,621.4212036132812
1982-08-25,617.6577758789064
1982-08-26,614.1021728515625
1982-08-27,610.3361206054688
1982-08-28,611.1893310546874
1982-08-29,608.0023193359375
1982-08-30,604.532470703125
1982-08-31,600.88916015625
1982-09-01,597.22607421875
1982-09-02,593.6090087890625
1982-09-03,590.5321655273438
1982-09-04,588.137451171875
1982-09-05,585.7532348632812
1982-09-06,583.2041625976561
1982-09-07,580.4300537109375
1982-09-08,577.6456298828124
1982-09-09,574.851318359375
1982-09-10,572.08935546875
1982-09-11,569.2461547851562
1982-09-12,568.5828857421875
1982-09-13,565.397216796875
1982-09-14,562.2556762695312
1982-09-15,559.181640625
1982-09-16,557.4326171875
1982-09-17,554.8441162109375
1982-09-18,552.2654418945312
1982-09-19,550.20947265625
1982-09-20,549.12646484375
1982-09-21,547.6051025390625
1982-09-22,546.2398071289064
1982-09-23,544.7151489257812
1982-09-24,545.6163330078125
1982-09-25,552.3223876953125
1982-09-26,550.8115844726562
1982-09-27,549.2445068359375
1982-09-28,547.3491821289064
1982-09-29,545.247802734375
1982-09-30,543.1090087890625
1982-10-01,540.955810546875
1982-10-02,538.9285888671875
1982-10-03,536.6608276367188
1982-10-04,534.33154296875
1982-10-05,532.1177368164064
1982-10-06,529.8960571289064
1982-10-07,544.1049194335938
1982-10-08,547.2050170898439
1982-10-09,555.453369140625
1982-10-10,553.8464965820312
1982-10-11,552.5419311523438
1982-10-12,555.0371704101562
1982-10-13,553.6829223632812
1982-10-14,552.3958740234375
1982-10-15,551.021484375
1982-10-16,549.5570678710938
1982-10-17,548.3449096679689
1982-10-18,546.9744262695312
1982-10-19,545.3892822265625
1982-10-20,555.4029541015625
1982-10-21,554.4138793945312
1982-10-22,553.50927734375
1982-10-23,552.62255859375
1982-10-24,551.7170410156249
1982-10-25,550.7984619140624
1982-10-26,549.8213500976562
1982-10-27,548.7113037109375
1982-10-28,547.3780517578125
1982-10-29,573.2155761718751
1982-10-30,571.7444458007814
1982-10-31,569.9421997070314
1982-11-01,568.0509033203124
1982-11-02,604.9974975585938
1982-11-03,609.5535278320312
1982-11-04,608.8017578125
1982-11-05,608.0986328125
1982-11-06,607.1751708984375
1982-11-07,606.0133666992189
1982-11-08,604.7799682617189
1982-11-09,603.5513916015625
1982-11-10,602.0526733398436
1982-11-11,600.3649902343751
1982-11-12,611.9232788085939
1982-11-13,611.2848510742188
1982-11-14,610.5681762695312
1982-11-15,609.9315795898438
1982-11-16,609.2733764648438
1982-11-17,611.7194824218751
1982-11-18,616.5051879882814
1982-11-19,628.049560546875
1982-11-20,636.7402954101564
1982-11-21,643.0380249023438
1982-11-22,641.5126953124999
1982-11-23,676.598876953125
1982-11-24,675.8156738281249
1982-11-25,675.0311279296875
1982-11-26,687.6084594726562
1982-11-27,766.4594726562499
1982-11-28,780.8760375976561
1982-11-29,766.407470703125
1982-11-30,758.4859619140626
1982-12-01,753.5878906249999
1982-12-02,767.6015014648436
1982-12-03,905.8931274414061
1982-12-04,828.0706787109375
1982-12-05,775.2685546875001
1982-12-06,764.1593627929688
1982-12-07,757.3876953124999
1982-12-08,752.2504882812499
1982-12-09,748.1162719726561
1982-12-10,752.0128173828125
1982-12-11,779.0748291015627
1982-12-12,766.3385620117186
1982-12-13,759.3046875
1982-12-14,754.0484008789062
1982-12-15,751.9818725585939
1982-12-16,747.990966796875
1982-12-17,744.6243286132812
1982-12-18,741.5690917968751
1982-12-19,738.64453125
1982-12-20,736.0570678710938
1982-12-21,733.6564331054686
1982-12-22,731.0874633789062
1982-12-23,731.6658325195314
1982-12-24,758.0188598632812
1982-12-25,781.5689697265625
1982-12-26,782.5360717773436
1982-12-27,785.7648315429685
1982-12-28,784.6365966796876
1982-12-29,767.8118286132812
1982-12-30,760.2588500976562
1982-12-31,754.8475341796875
1983-01-01,750.4978637695311
1983-01-02,749.8610229492188
1983-01-03,746.3281860351561
1983-01-04,743.2450561523436
1983-01-05,740.5115966796876
1983-01-06,737.8465576171876
1983-01-07,735.3240356445312
1983-01-08,738.4380493164062
1983-01-09,743.9812622070312
1983-01-10,740.977294921875
1983-01-11,738.276123046875
1983-01-12,735.9161376953125
1983-01-13,733.5582885742188
1983-01-14,731.10205078125
1983-01-15,729.1083374023436
1983-01-16,727.410217285156
1983-01-17,725.7180786132812
1983-01-18,724.1682739257811
1983-01-19,723.6517333984374
1983-01-20,722.2975463867188
1983-01-21,725.6951293945312
1983-01-22,729.529052734375
1983-01-23,727.8889770507811
1983-01-24,726.2538452148438
1983-01-25,724.5444946289061
1983-01-26,727.7691040039064
1983-01-27,732.6579589843751
1983-01-28,730.7514648437502
1983-01-29,734.2268676757811
1983-01-30,731.9080810546874
1983-01-31,729.7405395507812
1983-02-01,762.1699829101561
1983-02-02,760.5007934570311
1983-02-03,755.0453491210938
1983-02-04,750.7515869140625
1983-02-05,756.0343017578125
1983-02-06,758.6852416992186
1983-02-07,753.6064453124999
1983-02-08,749.4505615234375
1983-02-09,745.7132568359374
1983-02-10,742.2892456054686
1983-02-11,739.31982421875
1983-02-12,736.591552734375
1983-02-13,734.1697387695311
1983-02-14,731.8677978515625
1983-02-15,729.5857543945312
1983-02-16,727.3699340820312
1983-02-17,725.2401123046875
1983-02-18,723.1570434570311
1983-02-19,721.082275390625
1983-02-20,718.893310546875
1983-02-21,721.6600952148438
1983-02-22,746.5001831054686
1983-02-23,744.9352416992186
1983-02-24,743.8963623046875
1983-02-25,740.666748046875
1983-02-26,737.9747314453125
1983-02-27,735.4248657226561
1983-02-28,732.7976684570311
1983-03-01,730.1846923828124
1983-03-02,727.3724365234375
1983-03-03,724.3159179687501
1983-03-04,721.324951171875
1983-03-05,757.4224243164062
1983-03-06,754.7341308593751
1983-03-07,749.4404296875
1983-03-08,745.2661743164062
1983-03-09,741.8903808593751
1983-03-10,739.2066040039064
1983-03-11,736.67431640625
1983-03-12,734.1491088867186
1983-03-13,731.3779296875
1983-03-14,728.3133544921875
1983-03-15,725.3462524414062
1983-03-16,722.3326416015626
1983-03-17,719.726318359375
1983-03-18,717.5853271484375
1983-03-19,715.7011718750001
1983-03-20,723.0634155273436
1983-03-21,721.4160156249999
1983-03-22,719.8435668945314
1983-03-23,718.0980834960938
1983-03-24,716.3258666992189
1983-03-25,714.55419921875
1983-03-26,717.3663940429689
1983-03-27,727.3911743164062
1983-03-28,725.2194213867188
1983-03-29,723.0797729492188
1983-03-30,731.0533447265626
1983-03-31,728.4783325195314
1983-04-01,725.54931640625
1983-04-02,737.1927490234374
1983-04-03,734.3338012695311
1983-04-04,731.3023071289062
1983-04-05,742.5689697265625
1983-04-06,742.0098876953125
1983-04-07,740.1488647460938
1983-04-08,743.6566162109375
1983-04-09,743.201904296875
1983-04-10,739.6084594726561
1983-04-11,736.0087890624999
1983-04-12,732.1911010742188
1983-04-13,737.2666015625
1983-04-14,761.1491088867186
1983-04-15,754.9000854492186
1983-04-16,749.7151489257811
1983-04-17,745.0691528320312
1983-04-18,743.0299072265626
1983-04-19,739.8843383789062
1983-04-20,744.8679809570312
1983-04-21,741.1055297851561
1983-04-22,742.0546875
1983-04-23,801.9538574218751
1983-04-24,775.1005859375001
1983-04-25,763.1156616210938
