date,s1
1981-03-21,474.7243957519532
1981-03-22,508.4330749511719
1981-03-23,509.67874145507807
1981-03-24,508.5740356445313
1981-03-25,507.3948059082031
1981-03-26,506.1139526367188
1981-03-27,504.7738342285156
1981-03-28,503.17028808593756
1981-03-29,512.7093505859375
1981-03-30,545.8504638671875
1981-03-31,543.6818847656249
1981-04-01,543.347900390625
1981-04-02,541.5313720703125
1981-04-03,539.34423828125
1981-04-04,536.8426513671876
1981-04-05,541.9247436523438
1981-04-06,540.3740234375
1981-04-07,538.7782592773438
1981-04-08,536.9464111328125
1981-04-09,534.6862182617189
1981-04-10,532.6030883789064
1981-04-11,530.4267578125
1981-04-12,528.0866088867188
1981-04-13,525.7467651367188
1981-04-14,523.4778442382814
1981-04-15,521.1138916015625
1981-04-16,518.6835327148438
1981-04-17,516.2711791992188
1981-04-18,513.9383544921875
1981-04-19,511.5165405273437
1981-04-20,509.0889282226563
1981-04-21,506.56835937499994
1981-04-22,510.1671447753906
1981-04-23,507.63909912109375
1981-04-24,519.4668579101561
1981-04-25,517.4482421875
1981-04-26,515.4251098632812
1981-04-27,513.4053344726562
1981-04-28,511.15567016601557
1981-04-29,508.66201782226557
1981-04-30,505.96939086914057
1981-05-01,503.5020446777344
1981-05-02,501.3020324707031
1981-05-03,499.36669921875006
1981-05-04,497.05883789062494
1981-05-05,510.8666076660156
1981-05-06,515.3110961914062
1981-05-07,513.2638549804689
1981-05-08,511.29049682617193
1981-05-09,509.095733642578
1981-05-10,509.8743286132813
1981-05-11,508.092529296875
1981-05-12,506.27722167968756
1981-05-13,504.2625122070313
1981-05-14,513.0308227539062
1981-05-15,510.86697387695307
1981-05-16,508.6946411132813
1981-05-17,506.37561035156256
1981-05-18,503.55563354492193
1981-05-19,522.4968872070312
1981-05-20,549.8627319335938
1981-05-21,547.9171142578125
1981-05-22,545.6539306640625
1981-05-23,543.139404296875
1981-05-24,540.2988891601562
1981-05-25,537.3016967773438
1981-05-26,563.68115234375
1981-05-27,560.7356567382812
1981-05-28,557.7724609375001
1981-05-29,554.3466796875
1981-05-30,550.8609619140624
1981-05-31,547.5408935546875
1981-06-01,549.1738891601562
1981-06-02,548.4859008789062
1981-06-03,559.7235107421875
1981-06-04,558.95068359375
1981-06-05,555.4213256835938
1981-06-06,551.8439331054689
1981-06-07,571.855224609375
1981-06-08,575.6602172851562
1981-06-09,571.7376708984375
1981-06-10,586.2095336914064
1981-06-11,593.8613281249999
1981-06-12,624.678955078125
1981-06-13,620.3834838867189
1981-06-14,616.1224365234376
1981-06-15,611.9143066406249
1981-06-16,607.8995971679688
1981-06-17,603.7646484375
1981-06-18,599.6784057617188
1981-06-19,595.5978393554688
1981-06-20,591.4183349609375
1981-06-21,587.2931518554688
1981-06-22,583.0736083984375
1981-06-23,592.1761474609375
1981-06-24,588.6036987304689
1981-06-25,592.1680297851562
1981-06-26,588.6141967773438
1981-06-27,590.0830688476561
1981-06-28,586.46630859375
1981-06-29,595.6287841796875
1981-06-30,592.221435546875
1981-07-01,591.1414184570312
1981-07-02,606.6985473632812
1981-07-03,618.7994384765624
1981-07-04,636.6243286132812
1981-07-05,655.5255737304689
1981-07-06,657.8885498046875
1981-07-07,653.637451171875
1981-07-08,649.2018432617188
1981-07-09,644.5367431640625
1981-07-10,639.9850463867189
1981-07-11,648.9508666992189
1981-07-12,644.7001953124999
1981-07-13,640.3395385742188
1981-07-14,635.8157958984375
1981-07-15,631.165283203125
1981-07-16,626.5938110351562
1981-07-17,622.09326171875
1981-07-18,617.5955810546874
1981-07-19,613.0607299804688
1981-07-20,608.503662109375
1981-07-21,604.1097412109375
1981-07-22,599.8228149414064
1981-07-23,595.4487304687499
1981-07-24,591.0692138671874
1981-07-25,586.8925170898438
1981-07-26,583.23828125
1981-07-27,581.5338745117189
1981-07-28,578.1707153320312
1981-07-29,577.4061889648438
1981-07-30,581.5241088867189
1981-07-31,578.761474609375
1981-08-01,575.009521484375
1981-08-02,571.3668823242188
1981-08-03,612.8106689453126
1981-08-04,614.6063842773438
1981-08-05,611.1589965820312
1981-08-06,607.3151245117189
1981-08-07,603.2832641601562
1981-08-08,611.0059814453125
1981-08-09,607.3804321289064
1981-08-10,603.6234741210938
1981-08-11,614.41845703125
1981-08-12,610.4677734375
1981-08-13,606.625
1981-08-14,602.7700195312501
1981-08-15,598.8423461914062
1981-08-16,594.7725830078125
1981-08-17,590.8056640624999
1981-08-18,602.74755859375
1981-08-19,607.2508544921875
1981-08-20,607.4644165039062
1981-08-21,604.04541015625
1981-08-22,600.658203125
1981-08-23,612.3523559570314
1981-08-24,608.8704833984375
1981-08-25,605.3914794921875
1981-08-26,601.9556274414064
1981-08-27,598.62841796875
1981-08-28,595.2791137695312
1981-08-29,594.3798828125
1981-08-30,605.1603393554688
1981-08-31,622.1012573242188
1981-09-01,623.6458740234375
1981-09-02,624.8460083007814
1981-09-03,634.1096191406249
1981-09-04,643.7723388671875
1981-09-05,640.2545776367188
1981-09-06,636.8903198242188
1981-09-07,633.4203491210938
1981-09-08,630.0357666015625
1981-09-09,626.8653564453125
1981-09-10,624.0941772460939
1981-09-11,621.2328491210938
1981-09-12,618.0805053710939
1981-09-13,614.7621459960936
1981-09-14,620.3609008789064
1981-09-15,628.09423828125
1981-09-16,633.7965087890625
1981-09-17,631.0488281249999
1981-09-18,628.9491577148438
1981-09-19,627.1275634765624
1981-09-20,625.2105712890625
1981-09-21,623.0059204101562
1981-09-22,620.65869140625
1981-09-23,617.9591674804686
1981-09-24,615.1771850585938
1981-09-25,612.3777465820312
1981-09-26,609.5062866210938
1981-09-27,606.5975341796875
1981-09-28,603.61279296875
1981-09-29,600.7247314453125
1981-09-30,597.9771118164062
1981-10-01,595.1411743164062
1981-10-02,592.2929077148438
1981-10-03,590.3029174804686
1981-10-04,588.2855834960938
1981-10-05,585.9152221679688
1981-10-06,583.326416015625
1981-10-07,580.5558471679688
1981-10-08,578.3628540039064
1981-10-09,580.1582641601562
1981-10-10,595.9114990234376
1981-10-11,594.64404296875
1981-10-12,592.1315917968751
1981-10-13,589.8621826171875
1981-10-14,587.8468627929688
1981-10-15,585.6233520507812
1981-10-16,583.394287109375
1981-10-17,581.1253662109375
1981-10-18,578.8614501953125
1981-10-19,577.5144653320312
1981-10-20,576.3016357421875
1981-10-21,574.74169921875
1981-10-22,572.6923217773436
1981-10-23,570.7509765625
1981-10-24,570.9927978515625
1981-10-25,573.5411376953125
1981-10-26,580.1577758789064
1981-10-27,578.8324584960938
1981-10-28,577.5896606445312
1981-10-29,576.09765625
1981-10-30,574.3997802734375
1981-10-31,572.4878540039064
1981-11-01,570.5684204101562
1981-11-02,568.6902465820312
1981-11-03,566.8317260742188
1981-11-04,564.8121337890625
1981-11-05,563.9605712890625
1981-11-06,562.2528686523438
1981-11-07,560.9293212890625
1981-11-08,559.6688232421876
1981-11-09,562.3633422851562
1981-11-10,563.5564575195312
1981-11-11,562.3026733398438
1981-11-12,561.23486328125
1981-11-13,559.997314453125
1981-11-14,558.798828125
1981-11-15,557.7002563476562
1981-11-16,556.2561645507814
1981-11-17,554.87939453125
1981-11-18,553.4860229492189
1981-11-19,559.3133544921875
1981-11-20,563.6403198242189
1981-11-21,562.8780517578125
1981-11-22,562.0327758789062
1981-11-23,560.8861083984375
1981-11-24,563.4954833984375
1981-11-25,562.3226318359376
1981-11-26,560.7583618164064
1981-11-27,558.8592529296875
1981-11-28,557.2207641601562
1981-11-29,555.7329711914064
1981-11-30,553.9906005859375
1981-12-01,570.975830078125
1981-12-02,569.8732910156249
1981-12-03,568.8342895507814
1981-12-04,567.6868286132812
1981-12-05,566.86572265625
1981-12-06,566.0338134765625
1981-12-07,564.9721069335938
1981-12-08,563.5930786132812
1981-12-09,562.4833984375
1981-12-10,561.6350708007814
1981-12-11,560.9136962890625
1981-12-12,580.7611694335938
1981-12-13,586.4882202148438
1981-12-14,608.4979858398438
1981-12-15,612.1046752929689
1981-12-16,611.2437133789064
1981-12-17,616.007080078125
1981-12-18,619.7854003906251
1981-12-19,619.3081054687499
1981-12-20,618.7854003906251
1981-12-21,617.8960571289064
1981-12-22,616.3321533203124
1981-12-23,617.0852661132812
1981-12-24,621.8016357421875
1981-12-25,638.7945556640625
1981-12-26,637.6793823242188
1981-12-27,643.533935546875
1981-12-28,660.2316284179688
1981-12-29,669.6945190429688
1981-12-30,672.4165649414064
1981-12-31,697.9508056640625
1982-01-01,696.1873779296875
1982-01-02,702.5666503906251
1982-01-03,704.3631591796875
1982-01-04,707.9965209960938
1982-01-05,706.6698608398438
1982-01-06,704.93212890625
1982-01-07,719.6898193359375
1982-01-08,729.5281982421875
1982-01-09,727.8093261718751
1982-01-10,726.1781616210938
1982-01-11,725.0240478515625
1982-01-12,723.8853759765626
1982-01-13,752.5180053710939
1982-01-14,756.4471435546875
1982-01-15,754.8074340820312
1982-01-16,767.054931640625
1982-01-17,760.7397460937501
1982-01-18,755.6904907226561
1982-01-19,750.5245361328126
1982-01-20,745.8066406249999
1982-01-21,741.4713134765625
1982-01-22,737.6456909179686
1982-01-23,738.4028320312499
1982-01-24,735.9442138671874
1982-01-25,733.5454711914061
1982-01-26,731.2044067382812
1982-01-27,729.3582153320312
1982-01-28,727.2546386718751
1982-01-29,726.7894287109375
1982-01-30,724.1367797851561
1982-01-31,730.7877807617188
1982-02-01,728.8536376953125
1982-02-02,789.4812622070312
1982-02-03,813.088195800781
1982-02-04,770.2388305664062
1982-02-05,762.6716308593751
1982-02-06,757.1436157226561
1982-02-07,752.9541625976561
1982-02-08,748.9412841796875
1982-02-09,757.1279907226561
1982-02-10,756.7486572265626
1982-02-11,752.237060546875
1982-02-12,768.5409545898436
1982-02-13,763.5434570312499
1982-02-14,757.8950195312499
1982-02-15,770.62109375
1982-02-16,774.3956909179686
1982-02-17,764.2451782226561
1982-02-18,757.4625244140626
1982-02-19,751.9508666992188
1982-02-20,747.5830688476561
1982-02-21,743.575927734375
1982-02-22,740.0434570312499
1982-02-23,736.7131347656249
1982-02-24,733.3421020507811
1982-02-25,730.1660766601562
1982-02-26,753.0989379882814
1982-02-27,767.9906616210938
1982-02-28,761.0834960937501
1982-03-01,755.6129150390625
1982-03-02,751.0476074218751
1982-03-03,746.8237915039062
1982-03-04,742.7046508789062
1982-03-05,740.3001098632812
1982-03-06,754.9621582031249
1982-03-07,761.31982421875
1982-03-08,756.071044921875
1982-03-09,751.5329589843751
1982-03-10,747.18505859375
1982-03-11,742.9134521484375
1982-03-12,738.6183471679686
1982-03-13,734.3026123046875
1982-03-14,730.2974243164062
1982-03-15,726.2802124023438
1982-03-16,722.24755859375
1982-03-17,718.2897338867189
1982-03-18,714.2374877929688
1982-03-19,710.4863891601562
1982-03-20,706.8362426757812
1982-03-21,703.2935180664062
1982-03-22,719.496337890625
1982-03-23,721.6833496093749
1982-03-24,728.8663940429685
1982-03-25,725.3628540039064
1982-03-26,722.5780029296875
1982-03-27,720.4434204101562
1982-03-28,721.0825195312499
1982-03-29,718.8626098632812
1982-03-30,717.4925537109375
1982-03-31,786.7867431640626
1982-04-01,769.2432861328126
1982-04-02,759.9072265625
1982-04-03,759.0479125976561
1982-04-04,753.1340942382812
1982-04-05,749.2970581054688
1982-04-06,744.6078491210938
1982-04-07,741.1355590820312
1982-04-08,739.1398925781249
1982-04-09,736.7376708984373
1982-04-10,737.570068359375
1982-04-11,736.3802490234374
1982-04-12,733.1843261718751
1982-04-13,729.548583984375
1982-04-14,725.4661254882814
1982-04-15,721.5368041992186
1982-04-16,718.4097900390625
1982-04-17,719.3538818359376
1982-04-18,716.0776367187499
1982-04-19,712.4706420898438
1982-04-20,708.7813110351562
1982-04-21,746.6077880859374
1982-04-22,753.439697265625
1982-04-23,748.5819091796875
1982-04-24,744.0012817382811
1982-04-25,802.3110961914061
1982-04-26,768.048583984375
1982-04-27,759.3365478515625
1982-04-28,752.78662109375
1982-04-29,747.23828125
1982-04-30,742.1879272460939
1982-05-01,737.5382080078125
1982-05-02,743.4741821289062
1982-05-03,738.5847778320312
1982-05-04,733.8884887695311
1982-05-05,729.4425048828124
1982-05-06,725.143798828125
1982-05-07,731.3634033203124
1982-05-08,735.1007080078125
1982-05-09,731.2191162109375
1982-05-10,727.2695922851561
1982-05-11,723.3877563476561
1982-05-12,719.5791015625
1982-05-13,715.6592407226562
1982-05-14,711.68603515625
1982-05-15,707.7825317382811
1982-05-16,704.0720825195314
1982-05-17,700.44970703125
1982-05-18,696.7847290039062
1982-05-19,693.1028442382812
1982-05-20,689.3485107421875
1982-05-21,685.4639282226564
1982-05-22,681.50244140625
1982-05-23,678.1076049804688
1982-05-24,674.3069458007814
1982-05-25,670.5061645507814
1982-05-26,680.5022583007814
1982-05-27,690.6477661132812
1982-05-28,686.0944213867189
1982-05-29,681.6072998046875
1982-05-30,677.4306030273438
1982-05-31,677.05615234375
1982-06-01,672.6755981445314
1982-06-02,668.5784301757812
1982-06-03,664.247314453125
1982-06-04,659.7800903320311
1982-06-05,655.5690307617188
1982-06-06,651.8640136718751
1982-06-07,648.1834716796876
1982-06-08,644.2955322265625
1982-06-09,640.1459960937501
1982-06-10,635.7432861328126
1982-06-11,631.3164672851562
1982-06-12,638.2659301757812
1982-06-13,640.133544921875
1982-06-14,636.3411865234376
1982-06-15,632.2971191406249
1982-06-16,641.3653564453125
1982-06-17,644.3853759765625
1982-06-18,640.4669189453126
1982-06-19,636.3747558593751
1982-06-20,632.2132568359375
1982-06-21,628.0083618164062
1982-06-22,647.5289916992189
1982-06-23,643.485595703125
1982-06-24,639.477783203125
1982-06-25,635.5266723632812
1982-06-26,647.3101806640625
1982-06-27,658.1209716796876
1982-06-28,672.6468505859375
1982-06-29,681.3983764648438
1982-06-30,687.520751953125
1982-07-01,683.1156616210938
1982-07-02,678.5242919921875
1982-07-03,673.7352905273438
1982-07-04,668.9990234375
1982-07-05,666.2998046875001
1982-07-06,686.54833984375
1982-07-07,682.0957641601562
1982-07-08,678.3483886718751
1982-07-09,686.5349731445314
1982-07-10,697.8069458007814
1982-07-11,695.1867675781249
1982-07-12,704.7114868164064
1982-07-13,700.3649291992188
1982-07-14,695.9356689453126
1982-07-15,698.6273803710938
1982-07-16,697.2540283203124
1982-07-17,699.5540771484375
1982-07-18,702.1897583007814
1982-07-19,697.6964111328125
1982-07-20,693.170654296875
1982-07-21,693.3766479492189
1982-07-22,692.59423828125
1982-07-23,688.7415161132812
1982-07-24,700.800048828125
1982-07-25,710.3518676757812
1982-07-26,712.8483886718751
1982-07-27,707.8873901367189
1982-07-28,702.78125
1982-07-29,707.367919921875
1982-07-30,711.7705688476561
1982-07-31,754.1879272460939
1982-08-01,780.6524047851561
1982-08-02,792.402587890625
1982-08-03,769.4137573242188
1982-08-04,758.5310668945311
1982-08-05,750.2266845703125
1982-08-06,750.3292236328125
1982-08-07,750.7401733398436
1982-08-08,757.8832397460939
1982-08-09,771.0480346679686
1982-08-10,776.7542724609374
1982-08-11,777.8057861328126
1982-08-12,772.0570678710938
1982-08-13,765.3690185546875
1982-08-14,755.6495361328126
1982-08-15,747.94580078125
1982-08-16,751.0636596679686
1982-08-17,744.3757324218751
1982-08-18,739.2508544921875
1982-08-19,742.104248046875
1982-08-20,748.5261840820312
1982-08-21,742.1156616210938
1982-08-22,736.1924438476562
1982-08-23,730.5877075195312
1982-08-24,725.1441650390625
1982-08-25,719.92333984375
1982-08-26,715.0808715820312
1982-08-27,710.2108154296875
1982-08-28,705.4708251953125
1982-08-29,700.7907104492188
1982-08-30,697.4575195312501
1982-08-31,693.33154296875
1982-09-01,689.2874755859375
1982-09-02,685.23779296875
1982-09-03,681.1173706054688
1982-09-04,677.5354003906251
1982-09-05,674.325439453125
1982-09-06,670.81884765625
1982-09-07,667.3328247070312
1982-09-08,664.18896484375
1982-09-09,661.1459960937501
1982-09-10,663.5529174804686
1982-09-11,669.4840087890625
1982-09-12,673.1917114257812
1982-09-13,673.2664184570312
1982-09-14,669.6255493164062
1982-09-15,665.856201171875
1982-09-16,662.0687866210938
1982-09-17,658.3118896484375
1982-09-18,654.7957763671875
1982-09-19,651.3148803710938
1982-09-20,648.0989990234376
1982-09-21,652.7451782226564
1982-09-22,650.7426147460938
1982-09-23,648.8819580078125
1982-09-24,646.813720703125
1982-09-25,644.51953125
1982-09-26,644.0447387695312
1982-09-27,641.8761596679689
1982-09-28,639.5139770507812
1982-09-29,636.9017333984375
1982-09-30,634.2721557617188
1982-10-01,631.5348510742188
1982-10-02,628.8294677734375
1982-10-03,631.1224975585938
1982-10-04,628.3546752929689
1982-10-05,626.6837158203125
1982-10-06,629.8250122070312
1982-10-07,636.6156005859375
1982-10-08,649.7708740234375
1982-10-09,646.5461425781249
1982-10-10,643.3794555664062
1982-10-11,640.5674438476562
1982-10-12,637.9193725585939
1982-10-13,643.0360107421875
1982-10-14,641.1524658203125
1982-10-15,639.4326782226564
1982-10-16,637.5809326171875
1982-10-17,635.9066772460939
1982-10-18,634.2294311523439
1982-10-19,632.2924804687499
1982-10-20,630.0603637695312
1982-10-21,627.9929809570314
1982-10-22,626.2482910156249
1982-10-23,624.8162231445314
1982-10-24,623.415283203125
1982-10-25,622.1296386718751
1982-10-26,620.8353271484375
1982-10-27,619.4592895507814
1982-10-28,617.959228515625
1982-10-29,616.1505126953125
1982-10-30,615.2854614257812
1982-10-31,613.0127563476561
1982-11-01,610.77587890625
1982-11-02,620.6355590820312
1982-11-03,646.7795410156249
1982-11-04,657.987060546875
1982-11-05,656.9808349609375
1982-11-06,655.9864501953125
1982-11-07,654.8214111328125
1982-11-08,653.4810791015625
1982-11-09,651.8681640624999
1982-11-10,650.2712402343751
1982-11-11,648.48681640625
1982-11-12,650.9269409179688
1982-11-13,649.6760864257812
1982-11-14,648.6713256835938
1982-11-15,647.5709228515625
1982-11-16,646.5219116210938
1982-11-17,654.6765136718751
1982-11-18,660.3077392578125
1982-11-19,663.7978515625
1982-11-20,676.6933593750001
1982-11-21,689.6408081054689
1982-11-22,689.65625
1982-11-23,687.2955322265625
1982-11-24,685.3731079101562
1982-11-25,684.0057373046875
1982-11-26,682.5007934570312
1982-11-27,687.2456054687499
1982-11-28,738.639404296875
1982-11-29,739.0663452148438
1982-11-30,741.5665283203124
1982-12-01,742.4196166992188
1982-12-02,738.027587890625
1982-12-03,734.0264892578125
1982-12-04,840.4434814453125
1982-12-05,788.2512817382811
1982-12-06,771.0823364257811
1982-12-07,762.865478515625
1982-12-08,756.8839721679686
1982-12-09,751.8901977539061
1982-12-10,747.8009643554688
1982-12-11,781.3471679687501
1982-12-12,780.3777465820312
1982-12-13,769.1101074218751
1982-12-14,762.0648803710938
1982-12-15,777.602783203125
1982-12-16,789.54296875
1982-12-17,771.963623046875
1982-12-18,763.9277954101561
1982-12-19,757.8055419921875
1982-12-20,753.1975097656249
1982-12-21,749.2301635742188
1982-12-22,745.4581909179686
1982-12-23,741.5779418945311
1982-12-24,737.914794921875
1982-12-25,736.7134399414062
1982-12-26,733.6687622070312
1982-12-27,733.4774780273436
1982-12-28,750.2925415039062
1982-12-29,753.0396118164062
1982-12-30,749.2136840820312
1982-12-31,745.8739013671875
1983-01-01,783.0147094726561
1983-01-02,787.1097412109375
1983-01-03,780.1223754882814
1983-01-04,768.8443603515625
1983-01-05,761.8337402343751
1983-01-06,756.4420776367188
1983-01-07,751.8623657226561
1983-01-08,747.765625
1983-01-09,743.972717285156
1983-01-10,740.5849609375001
1983-01-11,737.9020385742188
1983-01-12,735.4838256835938
1983-01-13,733.4440307617188
1983-01-14,731.2097778320312
1983-01-15,728.9863281249999
1983-01-16,727.3297119140626
1983-01-17,725.6672973632812
1983-01-18,724.0083618164062
1983-01-19,728.0654296875
1983-01-20,782.9282226562499
1983-01-21,781.7531738281249
1983-01-22,769.5866088867186
1983-01-23,762.4324951171876
1983-01-24,757.1845092773438
1983-01-25,756.3732910156249
1983-01-26,759.5783691406249
1983-01-27,757.7525634765625
1983-01-28,753.2033691406249
1983-01-29,749.8346557617188
1983-01-30,756.9984741210938
1983-01-31,752.1548461914061
1983-02-01,847.5260620117186
1983-02-02,805.6913452148438
1983-02-03,770.4850463867188
1983-02-04,762.9791259765626
1983-02-05,757.3673706054686
1983-02-06,796.9544677734374
1983-02-07,771.9210205078125
1983-02-08,763.9738159179686
1983-02-09,758.026123046875
1983-02-10,800.2802124023438
1983-02-11,770.6051635742188
1983-02-12,762.7829589843751
1983-02-13,757.1074218750001
1983-02-14,752.5502929687501
1983-02-15,748.5568237304686
1983-02-16,756.8812255859374
1983-02-17,773.6867065429686
1983-02-18,764.5308837890625
1983-02-19,758.1121215820312
1983-02-20,752.7907104492186
1983-02-21,748.0491943359374
1983-02-22,755.8345336914062
1983-02-23,751.0194091796875
1983-02-24,747.0106201171876
1983-02-25,743.21875
1983-02-26,740.1702880859374
1983-02-27,740.3474731445311
1983-02-28,763.1661376953125
1983-03-01,773.8173828125
1983-03-02,764.29931640625
1983-03-03,757.3917846679686
1983-03-04,751.6874389648436
1983-03-05,789.0333251953125
1983-03-06,787.171875
1983-03-07,770.0357666015626
1983-03-08,761.3934936523438
1983-03-09,755.4641723632812
1983-03-10,750.9484863281249
1983-03-11,747.4236450195312
1983-03-12,744.2359619140626
1983-03-13,741.1446533203124
1983-03-14,737.8205566406249
1983-03-15,734.5166625976561
1983-03-16,734.4020385742188
1983-03-17,736.4077148437502
1983-03-18,733.2684326171875
1983-03-19,730.3196411132814
1983-03-20,731.7548828125
1983-03-21,729.1597290039062
1983-03-22,727.1646118164062
1983-03-23,725.06005859375
1983-03-24,751.355224609375
1983-03-25,747.6097412109375
1983-03-26,756.3247070312499
1983-03-27,799.6206665039062
1983-03-28,770.4650268554686
1983-03-29,762.4111938476562
1983-03-30,764.6029663085938
1983-03-31,760.9700927734374
1983-04-01,754.6771850585938
1983-04-02,755.6123046875001
1983-04-03,750.7825317382811
1983-04-04,746.4285278320312
1983-04-05,741.82421875
1983-04-06,744.9692382812499
1983-04-07,884.06005859375
1983-04-08,807.170166015625
1983-04-09,769.3956909179686
1983-04-10,761.3223266601562
1983-04-11,754.7976684570311
1983-04-12,749.2028198242188
1983-04-13,744.0871582031249
1983-04-14,799.1729736328125
1983-04-15,770.3646240234374
1983-04-16,762.21337890625
1983-04-17,755.9266357421875
1983-04-18,750.1857910156249
1983-04-19,745.9439086914062
1983-04-20,743.4108886718751
1983-04-21,739.6687622070312
1983-04-22,737.9755859375001
1983-04-23,787.4129028320312
1983-04-24,769.8347778320312
1983-04-25,761.3715209960938
1983-04-26,754.9581298828124
