date,s1
1981-03-22,33.65946578979492
1981-03-23,33.63411331176758
1981-03-24,33.60503005981445
1981-03-25,33.722103118896484
1981-03-26,33.6953010559082
1981-03-27,33.6650276184082
1981-03-28,35.02073669433594
1981-03-29,34.98756790161133
1981-03-30,34.951717376708984
1981-03-31,34.92410659790039
1981-04-01,34.89730834960937
1981-04-02,34.87483215332031
1981-04-03,34.852291107177734
1981-04-04,34.82360076904297
1981-04-05,34.80178451538086
1981-04-06,34.77874755859376
1981-04-07,34.75246810913085
1981-04-08,34.727352142333984
1981-04-09,34.698253631591804
1981-04-10,34.67388153076172
1981-04-11,34.647857666015625
1981-04-12,34.624637603759766
1981-04-13,34.59428024291992
1981-04-14,38.93045425415039
1981-04-15,38.89053726196288
1981-04-16,38.85645294189453
1981-04-17,38.811233520507805
1981-04-18,39.96824645996094
1981-04-19,43.347908020019524
1981-04-20,43.30320358276367
1981-04-21,44.717079162597656
1981-04-22,51.154006958007805
1981-04-23,63.26601409912109
1981-04-24,63.206367492675774
1981-04-25,63.13665008544922
1981-04-26,63.04132080078125
1981-04-27,62.97375869750977
1981-04-28,70.8556671142578
1981-04-29,90.86085510253906
1981-04-30,109.17696380615233
1981-05-01,109.05088806152344
1981-05-02,108.93534088134764
1981-05-03,112.78823852539061
1981-05-04,112.6910400390625
1981-05-05,112.56624603271486
1981-05-06,112.45362854003905
1981-05-07,112.32713317871091
1981-05-08,113.30155944824217
1981-05-09,113.15823364257811
1981-05-10,112.95172119140624
1981-05-11,114.48032379150389
1981-05-12,120.95737457275389
1981-05-13,120.78859710693361
1981-05-14,120.72184753417969
1981-05-15,139.5723114013672
1981-05-16,139.3349609375
1981-05-17,148.22860717773438
1981-05-18,160.9853515625
1981-05-19,179.09454345703122
1981-05-20,193.928955078125
1981-05-21,199.34967041015625
1981-05-22,214.91372680664065
1981-05-23,228.9823760986328
1981-05-24,242.53466796875003
1981-05-25,259.1233215332031
1981-05-26,272.3912353515625
1981-05-27,284.5350952148437
1981-05-28,298.6204833984375
1981-05-29,318.41241455078125
1981-05-30,323.98229980468744
1981-05-31,330.6217956542969
1981-06-01,348.85925292968756
1981-06-02,360.63525390625
1981-06-03,371.8415832519531
1981-06-04,379.7127380371094
1981-06-05,402.12731933593756
1981-06-06,403.3666076660156
1981-06-07,404.73767089843756
1981-06-08,406.975341796875
1981-06-09,415.25146484375
1981-06-10,423.8040466308594
1981-06-11,426.5804138183594
1981-06-12,434.5366821289063
1981-06-13,440.85797119140636
1981-06-14,443.4133911132813
1981-06-15,450.7337646484375
1981-06-16,452.7536315917968
1981-06-17,453.81393432617193
1981-06-18,465.26843261718756
1981-06-19,473.5882263183594
1981-06-20,478.7346496582031
1981-06-21,483.7258911132813
1981-06-22,490.1500549316406
1981-06-23,489.2718200683594
1981-06-24,488.22213745117193
1981-06-25,486.9221496582031
1981-06-26,485.74414062500006
1981-06-27,484.767333984375
1981-06-28,483.61764526367193
1981-06-29,482.4211425781249
1981-06-30,481.2618408203125
1981-07-01,480.091552734375
1981-07-02,478.8785095214844
1981-07-03,477.4271850585938
1981-07-04,475.9006042480468
1981-07-05,474.3742065429688
1981-07-06,475.86245727539057
1981-07-07,482.4860229492188
1981-07-08,481.6393127441407
1981-07-09,481.4276123046875
1981-07-10,485.0040893554688
1981-07-11,483.97943115234375
1981-07-12,485.76675415039057
1981-07-13,493.07998657226557
1981-07-14,491.7515563964844
1981-07-15,490.4176940917969
1981-07-16,489.09454345703125
1981-07-17,492.7842712402344
1981-07-18,497.16815185546875
1981-07-19,495.8430175781249
1981-07-20,494.63806152343744
1981-07-21,493.5077209472656
1981-07-22,491.90673828125
1981-07-23,490.97265625
1981-07-24,498.22277832031244
1981-07-25,497.0817260742188
1981-07-26,495.611572265625
1981-07-27,494.0519409179688
1981-07-28,492.7747192382813
1981-07-29,491.72460937499994
1981-07-30,490.67700195312494
1981-07-31,489.4507446289063
1981-08-01,488.28710937499994
1981-08-02,486.9973754882813
1981-08-03,485.7721557617188
1981-08-04,484.2858276367188
1981-08-05,482.74151611328125
1981-08-06,481.15783691406244
1981-08-07,479.5447082519531
1981-08-08,477.6548461914063
1981-08-09,475.90713500976557
1981-08-10,474.1954040527344
1981-08-11,472.5172729492188
1981-08-12,470.91571044921875
1981-08-13,469.0921020507813
1981-08-14,467.2008972167969
1981-08-15,465.6308288574218
1981-08-16,463.78118896484375
1981-08-17,462.2395935058594
1981-08-18,460.69882202148443
1981-08-19,464.0980834960938
1981-08-20,470.59707641601557
1981-08-21,469.37274169921886
1981-08-22,468.05569458007807
1981-08-23,466.64700317382807
1981-08-24,465.4411926269531
1981-08-25,464.2845153808594
1981-08-26,463.1305541992188
1981-08-27,462.2061462402344
1981-08-28,461.1593017578125
1981-08-29,461.6214294433593
1981-08-30,460.7311706542969
1981-08-31,462.9412536621094
1981-09-01,465.8075256347656
1981-09-02,465.0252685546875
1981-09-03,464.3080139160156
1981-09-04,463.42541503906244
1981-09-05,462.52987670898443
1981-09-06,461.62805175781256
1981-09-07,460.46978759765625
1981-09-08,459.1749267578125
1981-09-09,458.11682128906244
1981-09-10,457.01263427734375
1981-09-11,456.02246093750006
1981-09-12,455.0838317871094
1981-09-13,454.23150634765625
1981-09-14,453.2082824707031
1981-09-15,452.09304809570307
1981-09-16,450.80932617187506
1981-09-17,449.4356689453125
1981-09-18,452.37670898437506
1981-09-19,455.0490417480469
1981-09-20,454.4884643554688
1981-09-21,457.1033630371094
1981-09-22,461.1285095214844
1981-09-23,461.2913818359376
1981-09-24,460.8964233398438
1981-09-25,460.51202392578125
1981-09-26,460.0910339355469
1981-09-27,469.140869140625
1981-09-28,478.6966552734375
1981-09-29,478.1993408203125
1981-09-30,477.7249755859375
1981-10-01,482.3174133300781
1981-10-02,483.3465270996093
1981-10-03,482.9634399414063
1981-10-04,482.59191894531256
1981-10-05,482.26321411132807
1981-10-06,510.5960388183594
1981-10-07,531.9459228515625
1981-10-08,538.6524047851562
1981-10-09,541.2244873046875
1981-10-10,540.8590698242189
1981-10-11,540.5460205078125
1981-10-12,540.068603515625
1981-10-13,539.7216796875
1981-10-14,539.2295532226562
1981-10-15,540.5368041992188
1981-10-16,545.4498901367188
1981-10-17,549.9993286132812
1981-10-18,555.1620483398438
1981-10-19,557.0546264648438
1981-10-20,556.6580200195312
1981-10-21,556.3031005859375
1981-10-22,555.8948364257812
1981-10-23,555.3068847656249
1981-10-24,554.6597900390624
1981-10-25,553.94287109375
1981-10-26,555.488525390625
1981-10-27,559.4472045898438
1981-10-28,567.7354125976562
1981-10-29,567.4000854492189
1981-10-30,567.0824584960938
1981-10-31,569.1072998046875
1981-11-01,568.68408203125
1981-11-02,568.2522583007814
1981-11-03,567.6998291015625
1981-11-04,567.3804931640625
1981-11-05,567.0668334960938
1981-11-06,566.6978149414064
1981-11-07,566.2918701171875
1981-11-08,565.9194946289062
1981-11-09,565.5780029296875
1981-11-10,565.17919921875
1981-11-11,572.4219970703125
1981-11-12,572.1431884765625
1981-11-13,571.8260498046875
1981-11-14,571.4968872070312
1981-11-15,571.2031860351561
1981-11-16,570.92822265625
1981-11-17,570.6363525390625
1981-11-18,570.3412475585938
1981-11-19,570.0585327148438
1981-11-20,569.7962646484375
1981-11-21,569.5072631835936
1981-11-22,569.2066040039064
1981-11-23,568.9124145507814
1981-11-24,568.7076416015625
1981-11-25,568.4766845703125
1981-11-26,568.273681640625
1981-11-27,568.0997314453125
1981-11-28,567.943603515625
1981-11-29,567.7445678710938
1981-11-30,567.5593261718751
1981-12-01,567.3067016601562
1981-12-02,567.0686645507814
1981-12-03,566.8984985351562
1981-12-04,566.6956787109375
1981-12-05,566.4306640624999
1981-12-06,566.1870727539062
1981-12-07,565.9788818359376
1981-12-08,565.7929077148438
1981-12-09,565.53857421875
1981-12-10,565.2899780273438
1981-12-11,565.0880126953125
1981-12-12,565.0115966796876
1981-12-13,564.9058227539062
1981-12-14,564.7478637695312
1981-12-15,564.6022338867188
1981-12-16,564.5193481445312
1981-12-17,564.4255981445312
1981-12-18,564.2518920898439
1981-12-19,564.0653686523438
1981-12-20,563.9013671875
1981-12-21,563.794921875
1981-12-22,563.6874389648438
1981-12-23,563.5743408203125
1981-12-24,563.4132080078125
1981-12-25,563.2156372070312
1981-12-26,563.073974609375
1981-12-27,562.9503784179688
1981-12-28,562.862060546875
1981-12-29,562.7899780273438
1981-12-30,562.7166137695312
1981-12-31,562.6405029296875
1982-01-01,562.5610961914062
1982-01-02,562.4880981445312
1982-01-03,562.4147338867188
1982-01-04,562.3677978515625
1982-01-05,562.3372802734375
1982-01-06,562.2857055664064
1982-01-07,562.1868286132812
1982-01-08,562.0003051757812
1982-01-09,561.7896728515625
1982-01-10,561.6082153320312
1982-01-11,561.4208984375
1982-01-12,561.2009887695312
1982-01-13,560.9259033203124
1982-01-14,560.6619873046875
1982-01-15,560.4896240234375
1982-01-16,560.2772216796876
1982-01-17,560.0208129882812
1982-01-18,559.8441162109375
1982-01-19,559.6800537109375
1982-01-20,559.5254516601562
1982-01-21,559.3851928710938
1982-01-22,559.2207641601562
1982-01-23,558.9836425781249
1982-01-24,558.6488037109375
1982-01-25,558.3521728515625
1982-01-26,558.0841064453125
1982-01-27,557.865234375
1982-01-28,557.6076049804689
1982-01-29,557.3129272460938
1982-01-30,557.0110473632812
1982-01-31,556.7509155273438
1982-02-01,556.4724121093751
1982-02-02,556.1553344726562
1982-02-03,556.0181884765625
1982-02-04,555.9358520507812
1982-02-05,555.795166015625
1982-02-06,555.6906127929688
1982-02-07,555.5924682617189
1982-02-08,555.475830078125
1982-02-09,555.4058227539062
1982-02-10,555.2791137695312
1982-02-11,555.1099853515625
1982-02-12,554.8528442382814
1982-02-13,554.5632934570312
1982-02-14,558.949951171875
1982-02-15,564.5111694335938
1982-02-16,568.2040405273438
1982-02-17,567.7952270507812
1982-02-18,567.4784545898438
1982-02-19,567.1024780273438
1982-02-20,566.73876953125
1982-02-21,566.5257568359375
1982-02-22,566.3551635742189
1982-02-23,566.1917114257812
1982-02-24,566.0415039062499
1982-02-25,565.7932128906249
1982-02-26,565.5225830078125
1982-02-27,565.2786865234375
1982-02-28,564.9677734375
1982-03-01,564.5836791992188
1982-03-02,564.2385864257812
1982-03-03,563.9199829101561
1982-03-04,563.6375122070312
1982-03-05,563.3478393554688
1982-03-06,563.047119140625
1982-03-07,562.7252197265625
1982-03-08,562.391845703125
1982-03-09,561.9368896484375
1982-03-10,561.5154418945312
1982-03-11,561.1998291015625
1982-03-12,560.8685913085938
1982-03-13,560.4099121093751
1982-03-14,560.0230712890625
1982-03-15,559.7566528320314
1982-03-16,559.4793701171875
1982-03-17,559.224853515625
1982-03-18,558.9916381835938
1982-03-19,558.6997680664062
1982-03-20,558.34814453125
1982-03-21,557.9992065429689
1982-03-22,557.5730590820314
1982-03-23,557.1032104492188
1982-03-24,556.6788940429689
1982-03-25,556.2163696289062
1982-03-26,555.7766723632812
1982-03-27,555.4382324218751
1982-03-28,555.0428466796876
1982-03-29,554.7632446289062
1982-03-30,554.4979248046875
1982-03-31,554.2252197265625
1982-04-01,553.9724121093751
1982-04-02,553.6490478515625
1982-04-03,553.2982788085939
1982-04-04,552.9019775390625
1982-04-05,552.57177734375
1982-04-06,552.2269897460938
1982-04-07,551.9243774414064
1982-04-08,551.5653686523438
1982-04-09,551.0372314453125
1982-04-10,550.5166625976562
1982-04-11,550.0579833984375
1982-04-12,554.95703125
1982-04-13,554.4710693359375
1982-04-14,554.0634155273438
1982-04-15,553.6195068359375
1982-04-16,553.09228515625
1982-04-17,552.6697387695312
1982-04-18,552.2495727539062
1982-04-19,551.7950439453125
1982-04-20,551.1925659179688
1982-04-21,553.9777221679688
1982-04-22,553.8922729492189
1982-04-23,553.3777465820312
1982-04-24,552.7838745117189
1982-04-25,552.1807861328125
1982-04-26,551.5089721679688
1982-04-27,552.6355590820314
1982-04-28,552.1151123046875
1982-04-29,551.6248168945312
1982-04-30,551.4112548828125
1982-05-01,550.7530517578125
1982-05-02,550.1187133789064
1982-05-03,549.6868896484375
1982-05-04,549.0861206054688
1982-05-05,552.2532958984375
1982-05-06,560.1445922851562
1982-05-07,560.3847045898438
1982-05-08,559.8340454101562
1982-05-09,562.1265258789062
1982-05-10,564.6367797851562
1982-05-11,563.919189453125
1982-05-12,563.1212158203125
1982-05-13,565.4263916015625
1982-05-14,566.6435546875001
1982-05-15,568.3358154296875
1982-05-16,573.0935668945312
1982-05-17,583.1034545898436
1982-05-18,582.3747558593751
1982-05-19,589.784912109375
1982-05-20,595.6712036132812
1982-05-21,609.8519897460939
1982-05-22,611.0040283203124
1982-05-23,619.7906494140625
1982-05-24,641.9052734375
1982-05-25,643.7163696289064
1982-05-26,649.7499389648438
1982-05-27,657.4039916992189
1982-05-28,660.7314453124999
1982-05-29,663.9421386718751
1982-05-30,675.15283203125
1982-05-31,683.1076049804688
1982-06-01,698.9349365234376
1982-06-02,713.1763305664062
1982-06-03,720.2527465820312
1982-06-04,719.1598510742188
1982-06-05,717.7747802734376
1982-06-06,719.6916503906251
1982-06-07,731.2468872070312
1982-06-08,745.5986938476562
1982-06-09,763.4823608398438
1982-06-10,778.988525390625
1982-06-11,791.0571899414062
1982-06-12,800.9530639648436
1982-06-13,796.6624145507811
1982-06-14,805.5198974609375
1982-06-15,801.7280883789062
1982-06-16,800.9485473632812
1982-06-17,805.8121948242188
1982-06-18,803.9448852539062
1982-06-19,804.1620483398436
1982-06-20,804.4375610351562
1982-06-21,798.8751220703125
1982-06-22,800.7137451171876
1982-06-23,801.0971069335938
1982-06-24,804.7862548828124
1982-06-25,789.6391601562499
1982-06-26,811.877685546875
1982-06-27,788.320068359375
1982-06-28,785.0942993164062
1982-06-29,790.3804321289062
1982-06-30,792.1990356445312
1982-07-01,782.8081665039062
1982-07-02,786.2485351562498
1982-07-03,782.2890014648436
1982-07-04,775.939758300781
1982-07-05,766.6643676757811
1982-07-06,760.1271362304686
1982-07-07,776.2723999023436
1982-07-08,766.5631713867188
1982-07-09,759.7689819335938
1982-07-10,754.2655029296875
1982-07-11,750.928955078125
1982-07-12,746.2670288085939
1982-07-13,753.86669921875
1982-07-14,754.3154907226561
1982-07-15,756.2179565429686
1982-07-16,751.1451416015626
1982-07-17,746.6679077148436
1982-07-18,742.5778198242188
1982-07-19,738.8133544921875
1982-07-20,735.8888549804686
1982-07-21,733.1297607421875
1982-07-22,730.4315795898438
1982-07-23,727.7398681640626
1982-07-24,725.0641479492188
1982-07-25,722.2307739257811
1982-07-26,719.1957397460939
1982-07-27,715.8795166015625
1982-07-28,712.4580078125
1982-07-29,714.8035888671875
1982-07-30,712.179931640625
1982-07-31,709.6828002929689
1982-08-01,707.7828369140624
1982-08-02,724.5053100585938
1982-08-03,722.3756103515625
1982-08-04,720.0896606445312
1982-08-05,718.0574340820312
1982-08-06,715.3949584960938
1982-08-07,712.5193481445314
1982-08-08,709.8662109375001
1982-08-09,720.3660888671875
1982-08-10,728.3343505859374
1982-08-11,730.6519165039062
1982-08-12,737.5068359375001
1982-08-13,742.0931396484375
1982-08-14,739.5111083984374
1982-08-15,736.8120117187501
1982-08-16,734.0190429687501
1982-08-17,731.4176635742188
1982-08-18,728.9268798828124
1982-08-19,727.4386596679686
1982-08-20,727.4168701171876
1982-08-21,724.6144409179686
1982-08-22,722.0575561523436
1982-08-23,719.6765747070312
1982-08-24,717.5013427734375
1982-08-25,715.3812866210938
1982-08-26,713.197021484375
1982-08-27,711.2111206054688
1982-08-28,709.2590942382812
1982-08-29,712.0559692382812
1982-08-30,712.4216918945312
1982-08-31,710.5408325195314
1982-09-01,708.2864379882814
1982-09-02,705.8565063476561
1982-09-03,713.8504638671874
1982-09-04,715.3433837890625
1982-09-05,713.5128173828125
1982-09-06,711.6698608398438
1982-09-07,709.6149291992188
1982-09-08,707.8715209960938
1982-09-09,710.9490356445312
1982-09-10,714.5946044921875
1982-09-11,720.5422363281249
1982-09-12,725.9899291992186
1982-09-13,724.5317993164062
1982-09-14,723.128662109375
1982-09-15,721.724853515625
1982-09-16,720.0220947265624
1982-09-17,718.2534790039062
1982-09-18,716.4199218750001
1982-09-19,714.5984497070314
1982-09-20,719.4535522460939
1982-09-21,717.9091186523439
1982-09-22,716.263427734375
1982-09-23,714.55712890625
1982-09-24,721.9594116210938
1982-09-25,733.9428100585938
1982-09-26,739.4348754882814
1982-09-27,737.4244384765625
1982-09-28,746.5553588867186
1982-09-29,744.0816040039064
1982-09-30,741.7648315429685
1982-10-01,739.5001220703125
1982-10-02,737.4523925781249
1982-10-03,735.6153564453125
1982-10-04,733.9962158203125
1982-10-05,732.3454589843751
1982-10-06,737.9194946289061
1982-10-07,740.416748046875
1982-10-08,738.4271240234374
1982-10-09,736.393798828125
1982-10-10,734.3888549804686
1982-10-11,732.4362182617189
1982-10-12,730.617431640625
1982-10-13,728.8015747070311
1982-10-14,726.9333496093749
1982-10-15,725.2649536132812
1982-10-16,724.5778198242188
1982-10-17,723.5305786132812
1982-10-18,722.6177368164064
1982-10-19,721.6837158203125
1982-10-20,720.8029174804686
1982-10-21,729.9843139648436
1982-10-22,742.4828491210938
1982-10-23,740.668701171875
1982-10-24,738.6598510742188
1982-10-25,743.3450927734374
1982-10-26,741.3473510742188
1982-10-27,739.4091796875
1982-10-28,737.7022705078125
1982-10-29,736.135498046875
1982-10-30,734.6560668945311
1982-10-31,733.22412109375
1982-11-01,731.9481201171876
1982-11-02,730.7426147460938
1982-11-03,729.4754638671874
1982-11-04,728.3449096679686
1982-11-05,727.2904663085938
1982-11-06,726.2520751953125
1982-11-07,725.3420410156249
1982-11-08,724.4760131835936
1982-11-09,723.6664428710938
1982-11-10,722.8325195312499
1982-11-11,722.0148315429685
1982-11-12,721.2844238281249
1982-11-13,720.5729370117188
1982-11-14,719.9088134765624
1982-11-15,719.2296752929689
1982-11-16,718.4720458984375
1982-11-17,717.6812744140625
1982-11-18,716.99609375
1982-11-19,716.2730102539064
1982-11-20,715.6740112304689
1982-11-21,715.1499633789064
1982-11-22,714.7097778320312
1982-11-23,714.2768554687499
1982-11-24,713.8416748046875
1982-11-25,713.4022827148438
1982-11-26,712.8721923828124
1982-11-27,712.29296875
1982-11-28,711.6629028320312
1982-11-29,711.0127563476561
1982-11-30,710.39697265625
1982-12-01,709.7802734375
1982-12-02,709.2147216796876
1982-12-03,708.6350708007814
1982-12-04,708.128662109375
1982-12-05,707.6807861328126
1982-12-06,707.2574462890625
1982-12-07,706.8721923828124
1982-12-08,706.5197143554688
1982-12-09,706.1935424804688
1982-12-10,705.864501953125
1982-12-11,705.5239868164064
1982-12-12,705.1412963867189
1982-12-13,704.725830078125
1982-12-14,704.3004150390625
1982-12-15,703.8658447265624
1982-12-16,703.3539428710938
1982-12-17,702.9193115234376
1982-12-18,702.5004272460939
1982-12-19,702.0886840820312
1982-12-20,701.6944580078125
1982-12-21,701.3065795898438
1982-12-22,700.9456176757812
1982-12-23,700.6190185546875
1982-12-24,700.253662109375
1982-12-25,699.8708496093749
1982-12-26,699.553955078125
1982-12-27,699.2988281249999
1982-12-28,699.0210571289064
1982-12-29,698.7671508789064
1982-12-30,698.5193481445314
1982-12-31,698.25830078125
1983-01-01,697.9992675781249
1983-01-02,697.7218017578125
1983-01-03,697.4163208007814
1983-01-04,697.0394287109375
1983-01-05,696.5838012695312
1983-01-06,696.1924438476562
1983-01-07,695.7128906249999
1983-01-08,695.2555541992188
1983-01-09,694.8084716796876
1983-01-10,730.9719848632812
1983-01-11,729.7535400390625
1983-01-12,728.5532226562499
1983-01-13,727.4879150390625
1983-01-14,726.5405883789062
1983-01-15,725.7078247070311
1983-01-16,724.8583984375
1983-01-17,723.992431640625
1983-01-18,723.1205444335938
1983-01-19,722.2018432617188
1983-01-20,721.321044921875
1983-01-21,720.4589233398436
1983-01-22,719.6974487304689
1983-01-23,718.9168701171876
1983-01-24,718.1112060546875
1983-01-25,717.3535156249999
1983-01-26,716.6022338867189
1983-01-27,715.7948608398438
1983-01-28,715.174072265625
1983-01-29,714.5394897460939
1983-01-30,713.8759765625
1983-01-31,713.25
1983-02-01,712.673583984375
1983-02-02,712.1281738281249
1983-02-03,711.6444702148438
1983-02-04,711.1889038085939
1983-02-05,710.7640991210938
1983-02-06,710.303955078125
1983-02-07,709.79052734375
1983-02-08,709.3175659179688
1983-02-09,708.7297973632812
1983-02-10,708.1680297851562
1983-02-11,707.5267333984375
1983-02-12,706.8941650390625
1983-02-13,706.2335815429689
1983-02-14,705.59375
1983-02-15,704.9322509765624
1983-02-16,704.3126220703125
1983-02-17,703.7269287109375
1983-02-18,703.0732421875
1983-02-19,702.46630859375
1983-02-20,701.8132324218751
1983-02-21,701.2236328125
1983-02-22,700.5488891601562
1983-02-23,712.88720703125
1983-02-24,712.152587890625
1983-02-25,711.4789428710938
1983-02-26,710.7223510742188
1983-02-27,709.9774169921875
1983-02-28,709.2913208007814
1983-03-01,708.59912109375
1983-03-02,707.8602905273438
1983-03-03,707.174072265625
1983-03-04,706.5160522460939
1983-03-05,705.8372802734376
1983-03-06,705.0694580078125
1983-03-07,704.3399047851562
1983-03-08,703.5967407226562
1983-03-09,719.6903686523439
1983-03-10,718.6959228515625
1983-03-11,717.670166015625
1983-03-12,716.8079223632812
1983-03-13,715.9593505859375
1983-03-14,715.0326538085939
1983-03-15,714.1049194335938
1983-03-16,713.2205200195312
1983-03-17,712.4197387695312
1983-03-18,711.6607666015625
1983-03-19,710.81298828125
1983-03-20,709.9971313476561
1983-03-21,709.1762695312501
1983-03-22,708.334228515625
1983-03-23,707.4799194335938
1983-03-24,706.6480102539064
1983-03-25,705.8444213867189
1983-03-26,705.08544921875
1983-03-27,704.3181762695312
1983-03-28,703.5960693359375
1983-03-29,702.8768920898438
1983-03-30,703.5938110351562
1983-03-31,702.7855834960938
1983-04-01,702.0387573242188
1983-04-02,701.2913818359376
1983-04-03,700.5167846679688
1983-04-04,699.6754760742188
1983-04-05,698.7706909179688
1983-04-06,697.7457885742188
1983-04-07,697.0585327148438
1983-04-08,696.3836059570314
1983-04-09,695.7393188476561
1983-04-10,695.1223754882814
1983-04-11,694.4555053710939
1983-04-12,693.7302856445312
1983-04-13,693.0451049804688
1983-04-14,692.1737670898438
1983-04-15,691.1436767578124
1983-04-16,690.1571655273438
1983-04-17,695.2565917968751
1983-04-18,699.8678588867189
1983-04-19,707.5302734375
1983-04-20,716.5185546875001
1983-04-21,715.2545776367188
1983-04-22,721.501953125
1983-04-23,734.2171020507811
