date,s1
1988-08-23,687.6817626953125
1988-08-24,685.7833862304689
1988-08-25,683.9352416992189
1988-08-26,684.6400756835938
1988-08-27,683.2273559570314
1988-08-28,681.8795166015625
1988-08-29,680.3550415039062
1988-08-30,678.9702758789064
1988-08-31,677.3381347656249
1988-09-01,675.8397216796876
1988-09-02,674.4619140624999
1988-09-03,673.113525390625
1988-09-04,671.8417358398438
1988-09-05,670.502685546875
1988-09-06,669.1527099609375
1988-09-07,667.68603515625
1988-09-08,666.2517089843751
1988-09-09,664.7052612304689
1988-09-10,663.5673828125
1988-09-11,674.4046630859376
1988-09-12,681.4211425781249
1988-09-13,686.2183837890625
1988-09-14,685.4296875
1988-09-15,684.637451171875
1988-09-16,683.4949951171876
1988-09-17,682.2310791015625
1988-09-18,681.4389038085939
1988-09-19,680.6566772460939
1988-09-20,679.5009155273438
1988-09-21,678.3310546875001
1988-09-22,677.5197143554688
1988-09-23,676.6110229492189
1988-09-24,675.61328125
1988-09-25,674.5488281249999
1988-09-26,673.5267944335938
1988-09-27,672.6473388671875
1988-09-28,672.1615600585938
1988-09-29,671.529296875
1988-09-30,670.7965087890625
1988-10-01,669.8757934570312
1988-10-02,668.9120483398436
1988-10-03,667.9423217773436
1988-10-04,667.1083374023439
1988-10-05,671.4957885742188
1988-10-06,673.55615234375
1988-10-07,672.7742919921875
1988-10-08,671.9655761718751
1988-10-09,671.3430175781249
1988-10-10,670.5969848632812
1988-10-11,669.8485717773436
1988-10-12,668.9966430664062
1988-10-13,668.2749633789064
1988-10-14,667.4990234375
1988-10-15,666.773681640625
1988-10-16,665.9813842773438
1988-10-17,665.1702880859376
1988-10-18,664.4002075195312
1988-10-19,663.7007446289064
1988-10-20,666.4940795898438
1988-10-21,665.700927734375
1988-10-22,664.980224609375
1988-10-23,664.2831420898438
1988-10-24,663.549072265625
1988-10-25,662.873779296875
1988-10-26,662.167724609375
1988-10-27,661.4822387695312
1988-10-28,660.7861328125
1988-10-29,664.84033203125
1988-10-30,664.23828125
1988-10-31,663.5878906249999
1988-11-01,662.9397583007814
1988-11-02,662.3740234375
1988-11-03,661.8986206054688
1988-11-04,661.5458984375
1988-11-05,661.1697387695312
1988-11-06,660.5924682617189
1988-11-07,660.1078491210938
1988-11-08,659.9973754882814
1988-11-09,659.674072265625
1988-11-10,659.2518920898438
1988-11-11,658.8916625976561
1988-11-12,658.6182250976562
1988-11-13,658.0839233398436
1988-11-14,666.6000366210938
1988-11-15,666.3532104492188
1988-11-16,666.1416015625
1988-11-17,665.8393554687499
1988-11-18,665.5965576171876
1988-11-19,665.3830566406249
1988-11-20,665.15576171875
1988-11-21,664.91162109375
1988-11-22,664.5735473632812
1988-11-23,664.0430297851562
1988-11-24,663.7318115234376
1988-11-25,663.5065917968751
1988-11-26,663.3236694335938
1988-11-27,663.1561889648438
1988-11-28,662.8343505859375
1988-11-29,662.6606445312501
1988-11-30,662.4346313476561
1988-12-01,662.0534057617188
1988-12-02,661.6372680664062
1988-12-03,661.2263793945314
1988-12-04,660.7977905273438
1988-12-05,660.3921508789064
1988-12-06,660.1019287109375
1988-12-07,659.8882446289064
1988-12-08,659.6699829101562
1988-12-09,659.4219970703125
1988-12-10,659.1088867187499
1988-12-11,658.8952636718751
1988-12-12,658.6025390624999
1988-12-13,658.2066040039064
1988-12-14,657.9413452148438
1988-12-15,657.7247924804688
1988-12-16,657.4380493164062
1988-12-17,657.1237182617189
1988-12-18,656.8021850585938
1988-12-19,656.5580444335938
1988-12-20,656.3541870117188
1988-12-21,656.0757446289064
1988-12-22,655.9172363281249
1988-12-23,655.7446899414064
1988-12-24,655.58447265625
1988-12-25,655.2971191406249
1988-12-26,655.1587524414064
1988-12-27,655.064697265625
1988-12-28,654.9114379882814
1988-12-29,654.7755126953125
1988-12-30,654.5490112304689
1988-12-31,654.3738403320311
1989-01-01,654.1625366210938
1989-01-02,653.90869140625
1989-01-03,653.5818481445314
1989-01-04,653.2285766601564
1989-01-05,652.9268798828124
1989-01-06,652.727294921875
1989-01-07,652.621337890625
1989-01-08,652.5233154296875
1989-01-09,652.3548583984375
1989-01-10,652.020751953125
1989-01-11,651.8637084960938
1989-01-12,651.7506713867189
1989-01-13,651.5972290039062
1989-01-14,651.4158935546875
1989-01-15,651.279052734375
1989-01-16,651.0699462890625
1989-01-17,650.8150634765624
1989-01-18,650.5210571289064
1989-01-19,650.209716796875
1989-01-20,649.9199218750001
1989-01-21,649.6268310546874
1989-01-22,649.3394775390626
1989-01-23,649.0460815429689
1989-01-24,648.7535400390625
1989-01-25,648.5862426757812
1989-01-26,648.3779907226562
1989-01-27,648.0897827148438
1989-01-28,647.8526611328125
1989-01-29,647.6076049804688
1989-01-30,647.1831665039062
1989-01-31,646.7631225585939
1989-02-01,646.3450317382811
1989-02-02,646.0065307617188
1989-02-03,645.7283325195314
1989-02-04,645.4867553710939
1989-02-05,645.3997802734376
1989-02-06,645.3228149414064
1989-02-07,645.2198486328125
1989-02-08,645.0993041992188
1989-02-09,644.8151245117189
1989-02-10,644.4680175781249
1989-02-11,644.1091918945312
1989-02-12,643.8558349609375
1989-02-13,643.6686401367189
1989-02-14,643.4588012695312
1989-02-15,643.2274780273438
1989-02-16,642.9203491210938
1989-02-17,642.5735473632812
1989-02-18,642.2143554687499
1989-02-19,641.8276977539062
1989-02-20,641.5685424804688
1989-02-21,641.3485717773436
1989-02-22,641.0325317382811
1989-02-23,640.5961303710938
1989-02-24,640.071533203125
1989-02-25,639.5028686523439
1989-02-26,639.1066284179688
1989-02-27,638.815185546875
1989-02-28,638.50390625
1989-03-01,638.0896606445312
1989-03-02,637.6281127929688
1989-03-03,637.3681640624999
1989-03-04,637.1860961914062
1989-03-05,636.9567260742188
1989-03-06,636.60595703125
1989-03-07,636.1122436523439
1989-03-08,638.0125732421876
1989-03-09,646.9838256835938
1989-03-10,651.8295288085939
1989-03-11,656.7318725585939
1989-03-12,656.0705566406249
1989-03-13,655.478271484375
1989-03-14,655.1843872070312
1989-03-15,654.8196411132814
1989-03-16,654.1793823242188
1989-03-17,653.7640380859376
1989-03-18,653.1380615234376
1989-03-19,652.7274780273438
1989-03-20,652.35009765625
1989-03-21,651.9379272460939
1989-03-22,651.3841552734376
1989-03-23,650.7774047851562
1989-03-24,650.0638427734375
1989-03-25,649.2736206054688
1989-03-26,648.648681640625
1989-03-27,648.1089477539062
1989-03-28,647.5277709960938
1989-03-29,647.1027221679688
1989-03-30,646.8137817382811
1989-03-31,646.28271484375
1989-04-01,645.8598022460939
1989-04-02,645.4073486328125
1989-04-03,644.9575805664062
1989-04-04,644.6431274414064
1989-04-05,644.1743774414064
1989-04-06,643.4366455078125
1989-04-07,646.9791870117188
1989-04-08,646.3228759765625
1989-04-09,645.9242553710939
1989-04-10,645.5265502929689
1989-04-11,645.0033569335938
1989-04-12,644.4244995117189
1989-04-13,643.8539428710938
1989-04-14,643.1074218750001
1989-04-15,645.5955810546874
1989-04-16,644.7949829101562
1989-04-17,649.0167236328125
1989-04-18,650.8089599609375
1989-04-19,658.49072265625
1989-04-20,674.1040039062499
1989-04-21,688.3806762695312
1989-04-22,699.7717895507814
1989-04-23,710.3205566406249
1989-04-24,717.15966796875
1989-04-25,721.3821411132814
1989-04-26,720.1127319335938
1989-04-27,719.0958862304689
1989-04-28,718.0839843750001
1989-04-29,717.1316528320312
1989-04-30,716.1672363281249
1989-05-01,722.4063110351562
1989-05-02,729.0358276367188
1989-05-03,727.5712280273436
1989-05-04,726.1388549804686
1989-05-05,729.0127563476561
1989-05-06,736.3015136718751
1989-05-07,747.3866577148436
1989-05-08,756.3372802734375
1989-05-09,764.7198486328125
1989-05-10,773.1873168945311
1989-05-11,770.0246582031249
1989-05-12,762.9528198242188
1989-05-13,760.411376953125
1989-05-14,761.6253051757811
1989-05-15,756.7110595703124
1989-05-16,752.6229858398438
1989-05-17,750.1097412109375
1989-05-18,754.6096191406249
1989-05-19,756.1600341796875
1989-05-20,760.6792602539061
1989-05-21,766.929931640625
1989-05-22,774.610595703125
1989-05-23,784.9809570312499
1989-05-24,772.8330078125
1989-05-25,764.907470703125
1989-05-26,761.399169921875
1989-05-27,769.9778442382812
1989-05-28,781.5835571289062
1989-05-29,788.4333496093749
1989-05-30,783.6807250976562
1989-05-31,773.5944213867188
1989-06-01,773.1565551757811
1989-06-02,774.1015014648436
1989-06-03,770.5151367187501
1989-06-04,766.321044921875
1989-06-05,770.0786132812499
1989-06-06,770.2094116210938
1989-06-07,771.8662109375001
1989-06-08,774.0004882812499
1989-06-09,771.7349243164062
1989-06-10,772.9995117187501
1989-06-11,777.3746337890625
1989-06-12,777.6891479492188
1989-06-13,771.6197509765626
1989-06-14,774.2017211914061
1989-06-15,783.4075317382811
1989-06-16,793.4523315429685
1989-06-17,782.3876953124999
1989-06-18,793.9154663085938
1989-06-19,799.8065185546875
1989-06-20,781.5640869140625
1989-06-21,769.5496215820312
1989-06-22,762.4315185546875
1989-06-23,757.0246582031249
1989-06-24,752.2306518554686
1989-06-25,748.0530395507812
1989-06-26,744.53857421875
1989-06-27,741.0975341796875
1989-06-28,737.8145141601561
1989-06-29,734.8480224609374
1989-06-30,731.7662353515625
1989-07-01,728.8735961914061
1989-07-02,726.0562744140626
1989-07-03,723.1188354492186
1989-07-04,720.1611328125
1989-07-05,717.2235717773436
1989-07-06,714.195068359375
1989-07-07,711.30322265625
1989-07-08,708.6643676757812
1989-07-09,706.2731933593751
1989-07-10,704.1123657226562
1989-07-11,711.2565307617188
1989-07-12,720.18505859375
1989-07-13,717.9486694335938
1989-07-14,715.9685058593751
1989-07-15,713.7477416992189
1989-07-16,711.48583984375
1989-07-17,709.2743530273438
1989-07-18,707.0833129882814
1989-07-19,704.8662109375001
1989-07-20,702.6734008789064
1989-07-21,700.4537353515625
1989-07-22,698.3236083984375
1989-07-23,716.969970703125
1989-07-24,735.4630126953125
1989-07-25,747.1875610351562
1989-07-26,743.6073608398438
1989-07-27,740.2459106445312
1989-07-28,743.9581298828124
1989-07-29,748.5761718750001
1989-07-30,746.2528076171876
1989-07-31,742.5690917968751
1989-08-01,756.6190795898438
1989-08-02,752.0028076171876
1989-08-03,747.7608032226561
1989-08-04,744.132080078125
1989-08-05,740.858154296875
1989-08-06,737.9149780273436
1989-08-07,735.2085571289062
1989-08-08,732.6000366210938
1989-08-09,730.0354614257811
1989-08-10,733.6740112304686
1989-08-11,731.1755981445312
1989-08-12,737.2637939453125
1989-08-13,734.6688842773438
1989-08-14,732.0181884765625
1989-08-15,729.6486206054686
1989-08-16,727.4165039062499
1989-08-17,725.1796264648436
1989-08-18,723.2140502929686
1989-08-19,721.4669189453126
1989-08-20,719.7344360351561
1989-08-21,717.9544067382812
1989-08-22,716.14453125
1989-08-23,714.147216796875
1989-08-24,712.2909545898436
1989-08-25,710.58447265625
1989-08-26,708.880126953125
1989-08-27,707.1360473632812
1989-08-28,705.4002685546875
1989-08-29,703.60546875
1989-08-30,701.8850097656249
1989-08-31,700.1533813476561
1989-09-01,698.4368286132812
1989-09-02,696.7502441406249
1989-09-03,695.0841674804686
1989-09-04,693.5367431640625
1989-09-05,692.106689453125
1989-09-06,690.5151367187499
1989-09-07,688.845947265625
1989-09-08,698.0723266601564
1989-09-09,697.016845703125
1989-09-10,695.9786987304689
1989-09-11,694.966552734375
1989-09-12,704.0278930664062
1989-09-13,711.0526733398436
1989-09-14,709.8281860351561
1989-09-15,708.4669189453126
1989-09-16,707.0131225585939
1989-09-17,705.47509765625
1989-09-18,703.9609985351562
1989-09-19,706.970703125
1989-09-20,709.8146362304689
1989-09-21,708.7086181640624
1989-09-22,707.4577636718751
1989-09-23,706.1441040039064
1989-09-24,704.8173828125
1989-09-25,703.408935546875
1989-09-26,701.942626953125
1989-09-27,700.5572509765624
1989-09-28,699.1163940429689
1989-09-29,697.7069702148438
1989-09-30,696.2689819335938
1989-10-01,695.1890869140624
1989-10-02,694.0687255859375
1989-10-03,692.915283203125
1989-10-04,696.0468139648439
1989-10-05,695.2495727539062
1989-10-06,694.3823852539064
1989-10-07,693.5467529296875
1989-10-08,692.6812744140625
1989-10-09,691.7576293945314
1989-10-10,690.7040405273438
1989-10-11,689.6204833984375
1989-10-12,688.5454711914064
1989-10-13,687.458251953125
1989-10-14,686.3959960937501
1989-10-15,697.0379028320312
1989-10-16,696.4625244140625
1989-10-17,695.8522338867189
1989-10-18,695.3515625
1989-10-19,694.6524658203125
1989-10-20,693.8937377929688
1989-10-21,693.0225830078125
1989-10-22,692.2431640624999
1989-10-23,691.8600463867189
1989-10-24,696.3767700195312
1989-10-25,699.1700439453125
1989-10-26,698.539794921875
1989-10-27,697.8515625
1989-10-28,697.32080078125
1989-10-29,696.914794921875
1989-10-30,696.4764404296876
1989-10-31,695.9625854492189
1989-11-01,695.5836181640624
1989-11-02,695.1116943359375
1989-11-03,694.6062622070312
1989-11-04,693.9851684570312
1989-11-05,693.6530151367189
1989-11-06,693.1670532226562
1989-11-07,692.706298828125
1989-11-08,692.2653808593751
1989-11-09,691.68408203125
1989-11-10,690.9895629882814
1989-11-11,692.606201171875
1989-11-12,692.4513549804688
1989-11-13,691.7896118164062
1989-11-14,691.3599243164062
1989-11-15,691.0352172851562
1989-11-16,690.6568603515625
1989-11-17,690.2310180664062
1989-11-18,689.7905883789064
1989-11-19,689.1015625
1989-11-20,696.4182739257812
1989-11-21,695.7577514648438
1989-11-22,695.2159423828124
1989-11-23,694.6275024414064
1989-11-24,694.0642089843751
1989-11-25,693.6353149414064
1989-11-26,693.1945190429688
1989-11-27,692.8867797851562
1989-11-28,692.6072387695312
1989-11-29,692.2384643554688
1989-11-30,691.808837890625
1989-12-01,691.3941650390625
1989-12-02,690.9622802734376
1989-12-03,690.4712524414064
1989-12-04,689.9688110351562
1989-12-05,689.4429931640625
1989-12-06,689.0574951171876
1989-12-07,688.76416015625
1989-12-08,688.3677368164064
1989-12-09,687.9538574218751
1989-12-10,687.7117919921875
1989-12-11,687.5248413085938
1989-12-12,687.294189453125
1989-12-13,687.0468139648439
1989-12-14,686.7496948242188
1989-12-15,686.4465942382812
1989-12-16,686.2322387695312
1989-12-17,686.002197265625
1989-12-18,685.7528686523439
1989-12-19,685.4539794921875
1989-12-20,685.1000366210938
1989-12-21,684.816162109375
1989-12-22,684.5681152343751
1989-12-23,684.2097778320312
1989-12-24,683.8507080078125
1989-12-25,683.4817504882812
1989-12-26,683.1068115234376
1989-12-27,682.6629028320312
1989-12-28,682.3263549804688
1989-12-29,681.98583984375
1989-12-30,681.7466430664062
1989-12-31,681.4816284179688
1990-01-01,681.1297607421875
1990-01-02,680.798095703125
1990-01-03,680.5955810546874
1990-01-04,680.3898925781249
1990-01-05,680.1533203125
1990-01-06,679.8607177734375
1990-01-07,679.5489501953125
1990-01-08,679.1906127929688
1990-01-09,678.7249145507814
1990-01-10,678.2092895507814
1990-01-11,677.7421875
1990-01-12,677.220703125
1990-01-13,676.7973022460939
1990-01-14,676.4309692382812
1990-01-15,676.084228515625
1990-01-16,675.8109130859376
1990-01-17,675.5378417968751
1990-01-18,675.2750244140625
1990-01-19,674.9903564453125
1990-01-20,674.7376708984375
1990-01-21,674.43115234375
1990-01-22,674.0309448242188
1990-01-23,673.7770385742188
1990-01-24,673.5938720703125
1990-01-25,673.3411254882814
1990-01-26,673.0009765625
1990-01-27,672.8374633789064
1990-01-28,672.64697265625
1990-01-29,672.415771484375
1990-01-30,672.1193847656249
1990-01-31,671.7681884765624
1990-02-01,671.4290161132812
1990-02-02,671.2190551757812
1990-02-03,670.9797973632812
1990-02-04,670.6106567382812
1990-02-05,670.286376953125
1990-02-06,669.9332885742188
1990-02-07,669.572998046875
1990-02-08,669.355224609375
1990-02-09,669.0940551757812
1990-02-10,668.7481689453126
1990-02-11,668.2382202148438
1990-02-12,667.730712890625
1990-02-13,667.3258666992189
1990-02-14,667.0198364257812
1990-02-15,666.8706665039062
1990-02-16,666.69091796875
1990-02-17,666.4072265625
1990-02-18,666.0663452148438
1990-02-19,665.7333984375
1990-02-20,665.3410034179688
1990-02-21,665.0541381835938
1990-02-22,664.7348022460939
1990-02-23,664.3114624023439
1990-02-24,663.8055419921875
1990-02-25,663.2794799804688
1990-02-26,662.7471313476561
1990-02-27,662.2621459960936
1990-02-28,661.8345947265624
1990-03-01,661.428955078125
1990-03-02,660.9508056640625
1990-03-03,660.4170532226562
1990-03-04,659.892822265625
1990-03-05,659.3540039062499
1990-03-06,659.0347900390625
1990-03-07,658.713623046875
1990-03-08,658.1593627929688
1990-03-09,657.5532836914064
1990-03-10,656.9463500976562
1990-03-11,656.3672485351562
1990-03-12,655.99658203125
1990-03-13,655.7627563476561
1990-03-14,655.5466308593751
1990-03-15,655.2441406249999
1990-03-16,654.9006347656249
1990-03-17,654.4732666015625
1990-03-18,654.0897216796876
1990-03-19,653.5518188476561
1990-03-20,652.8906860351561
1990-03-21,652.238525390625
1990-03-22,651.5274047851562
1990-03-23,650.9511718750001
1990-03-24,650.3431396484375
1990-03-25,649.6877441406249
1990-03-26,648.9617309570314
1990-03-27,648.2891845703125
1990-03-28,647.7443237304689
1990-03-29,647.23583984375
1990-03-30,646.7915039062499
1990-03-31,646.2314453124999
1990-04-01,645.5986938476562
1990-04-02,645.0178833007812
1990-04-03,644.3414916992189
1990-04-04,649.4991455078125
1990-04-05,649.09765625
1990-04-06,648.4812622070312
1990-04-07,647.7735595703124
1990-04-08,655.3732910156249
1990-04-09,654.8424072265625
1990-04-10,654.21240234375
1990-04-11,653.4757690429688
1990-04-12,652.7794799804688
1990-04-13,652.1669921875
1990-04-14,652.6560058593751
1990-04-15,654.3984375
1990-04-16,659.7068481445314
1990-04-17,659.8596191406249
1990-04-18,666.0614013671875
1990-04-19,669.9621582031249
1990-04-20,677.1617431640625
1990-04-21,682.0151367187499
1990-04-22,687.1715698242188
1990-04-23,687.4077758789064
1990-04-24,693.7254638671874
1990-04-25,696.7269287109375
1990-04-26,696.0682373046875
1990-04-27,695.4686279296875
1990-04-28,694.7169189453126
1990-04-29,694.19580078125
1990-04-30,693.5675048828124
1990-05-01,692.748779296875
1990-05-02,691.7066040039064
1990-05-03,690.88134765625
1990-05-04,690.8636474609375
1990-05-05,689.951904296875
1990-05-06,694.5714721679688
1990-05-07,699.8662719726562
1990-05-08,699.0171508789064
1990-05-09,698.2858886718751
1990-05-10,699.2702636718751
1990-05-11,707.2792358398438
1990-05-12,712.28955078125
1990-05-13,712.7144775390626
1990-05-14,724.0765380859374
1990-05-15,738.69580078125
1990-05-16,736.7589721679686
1990-05-17,735.93359375
1990-05-18,739.838195800781
1990-05-19,741.8121948242188
1990-05-20,740.4016113281249
1990-05-21,748.0760498046875
1990-05-22,759.3438110351562
1990-05-23,772.3167724609374
1990-05-24,771.3670043945312
1990-05-25,770.6998901367188
1990-05-26,771.0557861328126
1990-05-27,772.1209106445312
1990-05-28,775.608154296875
1990-05-29,774.7069702148436
1990-05-30,779.7699584960938
1990-05-31,777.67431640625
1990-06-01,774.2874145507811
1990-06-02,765.735595703125
1990-06-03,770.9334106445312
1990-06-04,783.9473266601562
1990-06-05,791.9718627929688
1990-06-06,790.9490356445312
1990-06-07,787.7208862304686
1990-06-08,789.5223388671875
1990-06-09,795.1180419921875
1990-06-10,787.4765625
1990-06-11,786.429931640625
1990-06-12,782.3882446289061
1990-06-13,788.4335327148436
1990-06-14,793.9407958984374
1990-06-15,789.1216430664062
1990-06-16,780.2274780273436
1990-06-17,785.3516845703125
1990-06-18,796.2981567382812
1990-06-19,789.7106323242188
1990-06-20,789.6026611328125
1990-06-21,788.8516845703125
1990-06-22,794.3178100585938
1990-06-23,772.3184204101561
1990-06-24,763.0069580078125
1990-06-25,756.2766723632812
1990-06-26,750.7351684570311
1990-06-27,745.946533203125
1990-06-28,741.8456420898438
1990-06-29,737.7857055664062
1990-06-30,733.9933471679686
1990-07-01,730.5779418945311
1990-07-02,727.2111206054686
1990-07-03,724.9591674804686
1990-07-04,727.094970703125
1990-07-05,729.6734008789062
1990-07-06,727.0014038085939
1990-07-07,731.7896728515625
1990-07-08,736.8446044921875
1990-07-09,733.9069824218751
1990-07-10,735.1723632812499
1990-07-11,732.27734375
1990-07-12,729.6442260742188
1990-07-13,732.0886840820312
1990-07-14,734.4364624023438
1990-07-15,731.6926879882814
1990-07-16,735.7769165039062
1990-07-17,732.5585327148436
1990-07-18,733.8778076171876
1990-07-19,731.1264038085939
1990-07-20,734.3865356445312
1990-07-21,737.3109130859375
1990-07-22,734.6929321289062
1990-07-23,734.3016357421875
1990-07-24,734.9482421875
1990-07-25,732.4171752929688
1990-07-26,729.8067016601561
1990-07-27,727.2286376953125
1990-07-28,724.7180175781249
1990-07-29,722.4146728515625
1990-07-30,720.305419921875
1990-07-31,718.1450195312501
1990-08-01,720.55517578125
1990-08-02,723.1238403320311
1990-08-03,720.9506225585939
1990-08-04,718.8333740234375
1990-08-05,716.8967895507814
1990-08-06,714.93798828125
1990-08-07,712.835205078125
1990-08-08,710.6532592773438
1990-08-09,708.4538574218751
1990-08-10,706.3146362304689
1990-08-11,704.2808837890625
1990-08-12,706.6252441406249
1990-08-13,704.8607177734375
1990-08-14,703.1439819335938
1990-08-15,708.4633178710938
1990-08-16,707.1318359375001
1990-08-17,713.4840087890625
1990-08-18,718.4945068359375
1990-08-19,716.4519653320312
1990-08-20,718.3505249023438
1990-08-21,716.1243286132812
1990-08-22,714.367919921875
1990-08-23,712.5100097656249
1990-08-24,710.7308349609375
1990-08-25,708.8511352539064
1990-08-26,706.9050903320311
1990-08-27,704.9561767578124
1990-08-28,702.9534301757812
1990-08-29,700.8583984375
1990-08-30,698.84765625
1990-08-31,697.0090942382812
1990-09-01,700.05419921875
1990-09-02,703.9671020507812
1990-09-03,705.0101928710938
1990-09-04,703.07568359375
1990-09-05,710.4086303710938
1990-09-06,713.1200561523438
1990-09-07,711.1818237304689
1990-09-08,709.383544921875
1990-09-09,707.6408081054689
1990-09-10,705.9583740234375
1990-09-11,704.3453979492189
1990-09-12,702.536376953125
1990-09-13,700.6769409179688
1990-09-14,698.7909545898436
1990-09-15,696.9401245117189
1990-09-16,695.5712890624999
1990-09-17,708.7067260742188
1990-09-18,714.1906127929688
1990-09-19,712.9299926757812
1990-09-20,711.64306640625
1990-09-21,710.2796630859376
1990-09-22,708.86865234375
1990-09-23,707.4014892578125
1990-09-24,705.9710083007814
1990-09-25,710.4398803710938
1990-09-26,711.8571166992189
1990-09-27,710.4780883789064
1990-09-28,714.0775756835938
1990-09-29,714.7939453124999
1990-09-30,713.3449096679689
1990-10-01,711.8514404296876
1990-10-02,723.5082397460939
1990-10-03,722.3367309570312
1990-10-04,721.02685546875
1990-10-05,719.4730834960938
1990-10-06,718.0218505859375
1990-10-07,732.2349243164062
1990-10-08,730.9551391601561
1990-10-09,729.6570434570311
1990-10-10,728.1619873046875
1990-10-11,726.9005126953125
1990-10-12,725.6211547851561
1990-10-13,724.21875
1990-10-14,725.1070556640626
1990-10-15,729.3756713867188
1990-10-16,737.7247314453125
1990-10-17,736.1101074218751
1990-10-18,734.2994995117188
1990-10-19,745.8723754882814
1990-10-20,743.678955078125
1990-10-21,741.6612548828124
1990-10-22,739.5541381835938
1990-10-23,737.6366577148436
1990-10-24,735.7451782226561
1990-10-25,738.6156616210938
1990-10-26,740.9189453124999
1990-10-27,744.1303100585938
1990-10-28,743.9268798828124
1990-10-29,741.4832153320312
1990-10-30,739.2118530273435
1990-10-31,737.1796875
1990-11-01,735.3765869140625
1990-11-02,733.8612060546875
1990-11-03,732.5232543945312
1990-11-04,731.2332153320312
1990-11-05,729.9629516601561
1990-11-06,728.893798828125
1990-11-07,727.7636718750001
1990-11-08,726.7357177734374
1990-11-09,725.6755981445312
1990-11-10,724.4680786132812
1990-11-11,723.2017822265626
1990-11-12,724.03857421875
1990-11-13,724.3921508789062
1990-11-14,728.2864990234374
1990-11-15,726.818603515625
1990-11-16,725.5139770507811
1990-11-17,724.6500244140626
1990-11-18,723.5358886718751
1990-11-19,722.3543090820312
1990-11-20,721.317626953125
1990-11-21,720.5481567382812
1990-11-22,719.7910156249999
1990-11-23,718.8799438476562
1990-11-24,717.8658447265624
1990-11-25,717.3388061523438
1990-11-26,716.4833374023439
1990-11-27,715.8643188476561
1990-11-28,715.3128662109375
1990-11-29,714.6350097656249
1990-11-30,713.8995971679688
1990-12-01,713.2287597656249
1990-12-02,712.7094116210938
1990-12-03,712.1929321289064
1990-12-04,711.5304565429689
1990-12-05,710.8836059570314
1990-12-06,710.3973999023438
1990-12-07,709.7713623046875
1990-12-08,709.0944213867189
1990-12-09,708.4065551757812
1990-12-10,707.6484375
1990-12-11,706.9137573242188
1990-12-12,706.2441406249999
1990-12-13,705.673583984375
1990-12-14,705.2507934570312
1990-12-15,704.8048095703124
1990-12-16,704.2666015625
1990-12-17,703.8493041992188
1990-12-18,703.4298706054688
1990-12-19,702.9385375976561
1990-12-20,702.5470581054689
1990-12-21,702.2478637695312
1990-12-22,701.9791870117188
1990-12-23,701.7261352539064
1990-12-24,701.4099731445314
1990-12-25,701.1004028320312
1990-12-26,700.7613525390625
1990-12-27,700.3757934570312
1990-12-28,699.8714599609375
1990-12-29,699.5255126953125
1990-12-30,699.2109985351562
1990-12-31,698.784912109375
1991-01-01,698.3104248046875
1991-01-02,697.8133544921875
1991-01-03,697.3034057617188
1991-01-04,696.7794799804688
1991-01-05,696.3460693359375
1991-01-06,695.9317016601564
1991-01-07,695.4977416992189
1991-01-08,695.14404296875
1991-01-09,694.7227172851562
1991-01-10,694.3568725585939
1991-01-11,693.9841308593751
1991-01-12,693.5772094726562
1991-01-13,693.1048583984375
1991-01-14,692.7416381835938
1991-01-15,692.372802734375
1991-01-16,692.0231323242188
1991-01-17,691.7013549804688
1991-01-18,691.2998046875001
1991-01-19,690.9271240234375
1991-01-20,690.6583862304689
1991-01-21,690.3688354492189
1991-01-22,690.0693359375001
1991-01-23,689.8171386718751
1991-01-24,689.5388793945314
1991-01-25,689.2443847656249
1991-01-26,688.8853149414064
1991-01-27,688.5756225585939
1991-01-28,688.2216186523439
1991-01-29,687.97119140625
1991-01-30,687.6613159179688
1991-01-31,687.2561645507814
1991-02-01,686.7839965820312
1991-02-02,686.2653198242188
1991-02-03,685.863525390625
1991-02-04,685.4320678710938
1991-02-05,684.9362182617189
1991-02-06,684.4343872070312
1991-02-07,683.8712768554689
1991-02-08,683.3388061523438
1991-02-09,682.9369506835938
1991-02-10,682.4762573242188
1991-02-11,681.9854125976561
1991-02-12,681.545654296875
1991-02-13,681.1503906249999
1991-02-14,680.7486572265625
1991-02-15,680.170166015625
1991-02-16,679.6886596679689
1991-02-17,679.3564453124999
1991-02-18,679.0508422851562
1991-02-19,678.7606811523439
1991-02-20,678.2989501953125
1991-02-21,677.809814453125
1991-02-22,677.2435302734376
1991-02-23,676.7432250976562
1991-02-24,676.4422607421875
1991-02-25,676.1448364257812
1991-02-26,675.7871093750001
1991-02-27,675.39990234375
1991-02-28,674.9317016601564
1991-03-01,674.4526367187499
1991-03-02,674.033203125
1991-03-03,673.5083618164062
1991-03-04,679.4234619140624
1991-03-05,679.0150146484375
1991-03-06,678.7100830078125
1991-03-07,678.4273071289064
1991-03-08,678.1050415039062
1991-03-09,677.6773681640624
1991-03-10,677.143798828125
1991-03-11,676.630126953125
1991-03-12,676.2540283203124
1991-03-13,675.8093261718751
1991-03-14,675.3898925781249
1991-03-15,674.948974609375
1991-03-16,674.5029907226562
1991-03-17,673.9971923828124
1991-03-18,673.392822265625
1991-03-19,672.740966796875
1991-03-20,672.3416137695312
1991-03-21,671.8886718750001
1991-03-22,671.49462890625
1991-03-23,670.9658813476561
1991-03-24,670.2915039062499
1991-03-25,669.5864868164064
1991-03-26,669.107177734375
