date,s1
1987-12-28,752.481689453125
1987-12-29,763.8389282226561
1987-12-30,773.7237548828124
1987-12-31,773.1251220703125
1988-01-01,763.8612060546875
1988-01-02,762.9246826171875
1988-01-03,768.6040649414062
1988-01-04,768.9190063476561
1988-01-05,760.9797973632812
1988-01-06,755.4453125
1988-01-07,768.0735473632812
1988-01-08,784.6625976562499
1988-01-09,797.2914428710938
1988-01-10,793.1443481445312
1988-01-11,795.6095581054688
1988-01-12,778.3483276367188
1988-01-13,778.4386596679686
1988-01-14,786.7731933593751
1988-01-15,803.7379150390625
1988-01-16,793.7864379882814
1988-01-17,785.0391845703125
1988-01-18,778.4516601562499
1988-01-19,766.5537719726561
1988-01-20,759.5514526367188
1988-01-21,754.329345703125
1988-01-22,750.1199340820312
1988-01-23,746.4638061523436
1988-01-24,743.2515258789062
1988-01-25,740.3336181640626
1988-01-26,737.592529296875
1988-01-27,734.8740234375
1988-01-28,732.2932739257811
1988-01-29,748.8395996093749
1988-01-30,756.0007934570311
1988-01-31,757.9204711914061
1988-02-01,760.60546875
1988-02-02,755.2454223632812
1988-02-03,750.9071655273436
1988-02-04,747.2028198242188
1988-02-05,743.9747924804686
1988-02-06,741.0610961914061
1988-02-07,738.3806762695311
1988-02-08,740.6375122070312
1988-02-09,743.7788696289062
1988-02-10,740.6730346679686
1988-02-11,737.9111328125
1988-02-12,735.3539428710938
1988-02-13,732.9593505859374
1988-02-14,730.8093872070312
1988-02-15,728.7208251953125
1988-02-16,726.8651733398436
1988-02-17,725.0697021484375
1988-02-18,723.3160400390625
1988-02-19,721.5112915039062
1988-02-20,719.5869140624999
1988-02-21,717.8956298828124
1988-02-22,716.3192138671874
1988-02-23,714.8116455078125
1988-02-24,713.2492675781249
1988-02-25,711.7025756835938
1988-02-26,709.8273315429689
1988-02-27,707.9226074218751
1988-02-28,711.4806518554688
1988-02-29,709.8131713867189
1988-03-01,726.6450195312499
1988-03-02,724.7517700195312
1988-03-03,722.7388305664062
1988-03-04,730.4938354492186
1988-03-05,735.9630126953125
1988-03-06,739.0934448242188
1988-03-07,736.4850463867188
1988-03-08,737.2163696289062
1988-03-09,740.9189453124999
1988-03-10,738.2484130859375
1988-03-11,735.75390625
1988-03-12,733.3544311523436
1988-03-13,731.0318603515625
1988-03-14,728.7548828125
1988-03-15,726.5850219726561
1988-03-16,724.5758666992188
1988-03-17,722.6016845703125
1988-03-18,720.678466796875
1988-03-19,718.7018432617188
1988-03-20,716.8438720703125
1988-03-21,719.5925903320311
1988-03-22,721.5117797851561
1988-03-23,729.0476074218751
1988-03-24,726.9818115234375
1988-03-25,724.8970947265626
1988-03-26,722.7401123046875
1988-03-27,720.8587646484375
1988-03-28,719.1284790039062
1988-03-29,717.2742309570314
1988-03-30,715.5955200195312
1988-03-31,713.8313598632812
1988-04-01,711.96728515625
1988-04-02,712.0735473632812
1988-04-03,720.7590942382812
1988-04-04,723.8708496093749
1988-04-05,721.8457641601561
1988-04-06,719.6761474609375
1988-04-07,718.1676635742188
1988-04-08,716.4889526367189
1988-04-09,714.50390625
1988-04-10,712.3485717773436
1988-04-11,710.16162109375
1988-04-12,708.0565795898438
1988-04-13,710.1524047851562
1988-04-14,713.0939941406249
1988-04-15,711.1417846679688
1988-04-16,709.1204223632812
1988-04-17,707.1807250976562
1988-04-18,705.3348999023438
1988-04-19,717.882568359375
1988-04-20,726.2827148437502
1988-04-21,732.3826293945312
1988-04-22,737.8046875
1988-04-23,744.5802001953125
1988-04-24,740.8969116210938
1988-04-25,737.7098999023436
1988-04-26,734.5162963867188
1988-04-27,731.3546142578125
1988-04-28,728.2636718750001
1988-04-29,741.6290283203124
1988-04-30,753.1580200195312
1988-05-01,756.033447265625
1988-05-02,750.8680419921875
1988-05-03,748.4370727539061
1988-05-04,744.4668579101561
1988-05-05,740.8604125976561
1988-05-06,743.8618774414061
1988-05-07,752.7976684570311
1988-05-08,757.4730834960938
1988-05-09,751.8328857421875
1988-05-10,746.8283081054688
1988-05-11,742.3130493164062
1988-05-12,746.7713012695311
1988-05-13,749.7291870117186
1988-05-14,745.2183837890625
1988-05-15,741.0954589843751
1988-05-16,757.3346557617188
1988-05-17,766.5582275390626
1988-05-18,758.5101318359374
1988-05-19,752.3112182617189
1988-05-20,747.0081787109375
1988-05-21,742.1041870117186
1988-05-22,737.800537109375
1988-05-23,734.3646850585938
1988-05-24,731.2757568359374
1988-05-25,728.1220092773438
1988-05-26,725.0744018554686
1988-05-27,722.0338134765625
1988-05-28,737.5633544921875
1988-05-29,747.5269775390626
1988-05-30,743.9440917968751
1988-05-31,740.0364379882814
1988-06-01,773.7371215820312
1988-06-02,775.5741577148436
1988-06-03,772.3721923828124
1988-06-04,762.1386718750001
1988-06-05,764.6737670898438
1988-06-06,763.7654418945311
1988-06-07,762.7838745117186
1988-06-08,762.1303100585938
1988-06-09,766.71044921875
1988-06-10,758.5051879882814
1988-06-11,752.1396484375
1988-06-12,746.8583984375
1988-06-13,742.23681640625
1988-06-14,737.9237670898438
1988-06-15,733.9896850585938
1988-06-16,730.3402709960938
1988-06-17,726.9210815429685
1988-06-18,723.4826049804686
1988-06-19,720.1971435546875
1988-06-20,717.0993652343751
1988-06-21,714.0760498046875
1988-06-22,711.1034545898436
1988-06-23,708.2491455078125
1988-06-24,705.6333618164062
1988-06-25,702.7368774414064
1988-06-26,700.2589721679688
1988-06-27,697.8473510742188
1988-06-28,695.694580078125
1988-06-29,693.6974487304689
1988-06-30,691.5554809570314
1988-07-01,689.2028808593751
1988-07-02,686.7074584960938
1988-07-03,684.3834838867189
1988-07-04,682.1808471679688
1988-07-05,680.1522216796876
1988-07-06,678.1057739257812
1988-07-07,675.9517211914064
1988-07-08,673.6941528320312
1988-07-09,671.4982299804688
1988-07-10,669.4177856445312
1988-07-11,667.2799072265625
1988-07-12,665.0858764648438
1988-07-13,662.7666015625
1988-07-14,660.4154052734376
1988-07-15,658.1983032226562
1988-07-16,656.0563354492189
1988-07-17,653.8729248046875
1988-07-18,651.6464843750001
1988-07-19,649.2991333007812
1988-07-20,646.9664306640625
1988-07-21,644.5474243164062
1988-07-22,642.3597412109375
1988-07-23,640.1292724609374
1988-07-24,637.9443359375001
1988-07-25,635.7344360351561
1988-07-26,633.4425659179688
1988-07-27,631.3806762695312
1988-07-28,629.3950195312501
1988-07-29,627.3829956054688
1988-07-30,625.3070068359375
1988-07-31,623.1166381835938
1988-08-01,621.2143554687499
1988-08-02,619.4436645507814
1988-08-03,617.6232910156249
1988-08-04,615.7212524414064
1988-08-05,613.6574096679689
1988-08-06,611.6606445312501
1988-08-07,609.8997192382812
1988-08-08,608.1543579101562
1988-08-09,606.38427734375
1988-08-10,604.4732055664062
1988-08-11,602.639404296875
1988-08-12,600.795654296875
1988-08-13,598.9674072265625
1988-08-14,597.2129516601564
1988-08-15,595.4866333007812
1988-08-16,593.8591308593751
1988-08-17,592.0921630859376
1988-08-18,590.4332885742188
1988-08-19,588.7484130859376
1988-08-20,587.0634765625
1988-08-21,585.4605712890625
1988-08-22,583.8116455078125
1988-08-23,582.0325317382811
1988-08-24,580.3272094726562
1988-08-25,578.6774902343751
1988-08-26,576.9815063476561
1988-08-27,575.4649658203125
1988-08-28,573.9050903320312
1988-08-29,572.304443359375
1988-08-30,570.6891479492189
1988-08-31,569.1547241210938
1988-09-01,567.5728759765625
1988-09-02,565.9601440429689
1988-09-03,564.3966064453125
1988-09-04,562.8361206054688
1988-09-05,561.3682861328125
1988-09-06,559.9114990234375
1988-09-07,558.3935546875001
1988-09-08,556.9528198242189
1988-09-09,555.5350952148438
1988-09-10,554.2232055664064
1988-09-11,552.8566284179688
1988-09-12,551.1577758789062
1988-09-13,549.5520629882812
1988-09-14,548.3366088867188
1988-09-15,547.0676879882812
1988-09-16,545.8071899414064
1988-09-17,544.6024169921875
1988-09-18,543.5266113281249
1988-09-19,542.3434448242189
1988-09-20,541.2498168945312
1988-09-21,540.1168212890625
1988-09-22,538.990478515625
1988-09-23,537.9230346679688
1988-09-24,536.8948974609375
1988-09-25,535.7095947265625
1988-09-26,534.5045776367188
1988-09-27,533.2332153320312
1988-09-28,532.0685424804688
1988-09-29,530.895751953125
1988-09-30,529.553466796875
1988-10-01,528.2888793945312
1988-10-02,527.0323486328124
1988-10-03,525.8064575195312
1988-10-04,526.8814086914064
1988-10-05,538.6240234375
1988-10-06,537.5453491210938
1988-10-07,536.3584594726562
1988-10-08,535.2098999023438
1988-10-09,534.1358642578125
1988-10-10,533.0540771484375
1988-10-11,531.9842529296875
1988-10-12,530.8895263671876
1988-10-13,529.6002807617188
1988-10-14,537.0065307617188
1988-10-15,535.9277954101562
1988-10-16,534.7929077148438
1988-10-17,533.6920166015625
1988-10-18,532.5671386718751
1988-10-19,531.5502319335938
1988-10-20,530.521484375
1988-10-21,529.5138549804689
1988-10-22,528.5535888671875
1988-10-23,527.6498413085938
1988-10-24,526.7669067382812
1988-10-25,525.8792724609375
1988-10-26,525.0250244140625
1988-10-27,524.1644287109375
1988-10-28,523.2484741210938
1988-10-29,522.2919921875
1988-10-30,521.388427734375
1988-10-31,520.4946899414064
1988-11-01,519.5411987304688
1988-11-02,541.6497192382814
1988-11-03,578.679931640625
1988-11-04,588.0889282226564
1988-11-05,586.933837890625
1988-11-06,606.996337890625
1988-11-07,606.117431640625
1988-11-08,618.3910522460939
1988-11-09,626.5416259765625
1988-11-10,641.1546020507812
1988-11-11,647.0576171875
1988-11-12,666.3405761718751
1988-11-13,697.2050170898438
1988-11-14,717.4965209960938
1988-11-15,730.8184204101561
1988-11-16,741.9488525390625
1988-11-17,760.1448974609375
1988-11-18,761.9835815429685
1988-11-19,761.3112182617189
1988-11-20,764.4325561523436
1988-11-21,779.4982910156249
1988-11-22,828.2523803710938
1988-11-23,797.3939819335938
1988-11-24,771.2056884765625
1988-11-25,776.3779296875
1988-11-26,768.0232543945312
1988-11-27,760.3500976562499
1988-11-28,778.5917358398438
1988-11-29,766.4533081054688
1988-11-30,759.3202514648436
1988-12-01,754.0842895507812
1988-12-02,749.6777343750001
1988-12-03,745.9043579101561
1988-12-04,742.708251953125
1988-12-05,739.8757324218751
1988-12-06,741.7730102539061
1988-12-07,738.9473876953125
1988-12-08,736.4291381835938
1988-12-09,734.0487060546875
1988-12-10,731.8235473632812
1988-12-11,729.8060302734375
1988-12-12,727.834716796875
1988-12-13,725.9936523437501
1988-12-14,724.3677368164064
1988-12-15,722.9036865234375
1988-12-16,721.2943725585939
1988-12-17,719.8450927734375
1988-12-18,718.5232543945314
1988-12-19,730.0444946289061
1988-12-20,744.1687622070312
1988-12-21,769.8158569335938
1988-12-22,788.6895751953125
1988-12-23,781.3532104492186
1988-12-24,788.4832763671875
1988-12-25,779.3969116210938
1988-12-26,767.0772705078125
1988-12-27,792.6365356445312
1988-12-28,792.9593505859374
1988-12-29,769.4043579101561
1988-12-30,784.6309204101561
1988-12-31,780.3106689453126
1989-01-01,767.355712890625
1989-01-02,762.52685546875
1989-01-03,756.6704101562499
1989-01-04,752.1163940429685
1989-01-05,770.6138916015626
1989-01-06,776.3050537109375
1989-01-07,773.4671630859375
1989-01-08,778.7491455078125
1989-01-09,791.9452514648436
1989-01-10,808.4742431640626
1989-01-11,767.7279052734374
1989-01-12,760.4088134765625
1989-01-13,769.7357788085939
1989-01-14,770.9057617187501
1989-01-15,771.3223876953125
1989-01-16,768.3036499023436
1989-01-17,760.705810546875
1989-01-18,755.2410888671875
1989-01-19,750.8507690429685
1989-01-20,747.1600341796875
1989-01-21,770.2878417968751
1989-01-22,790.8106689453126
1989-01-23,769.5317993164062
1989-01-24,761.60546875
1989-01-25,755.966064453125
1989-01-26,751.328125
1989-01-27,747.533203125
1989-01-28,744.2517089843751
1989-01-29,741.2514038085939
1989-01-30,738.4546508789062
1989-01-31,735.961669921875
1989-02-01,742.6405029296875
1989-02-02,753.0736694335938
1989-02-03,758.8526611328125
1989-02-04,769.4791259765626
1989-02-05,761.7730712890625
1989-02-06,756.3031616210938
1989-02-07,751.9524536132812
1989-02-08,748.3049926757811
1989-02-09,749.3809814453125
1989-02-10,750.1079711914061
1989-02-11,746.417724609375
1989-02-12,743.2849731445311
1989-02-13,740.5555419921875
1989-02-14,738.1177368164064
1989-02-15,735.7844238281249
1989-02-16,733.4617919921875
1989-02-17,734.3197631835936
1989-02-18,740.924072265625
1989-02-19,743.8444213867188
1989-02-20,743.8776245117186
1989-02-21,743.8877563476561
1989-02-22,767.1831665039062
1989-02-23,769.8901977539061
1989-02-24,764.9160156249999
1989-02-25,758.2206420898438
1989-02-26,753.126953125
1989-02-27,748.9135131835936
1989-02-28,745.2883911132814
1989-03-01,747.4705200195312
1989-03-02,773.5217895507812
1989-03-03,768.3514404296876
1989-03-04,765.1472778320312
1989-03-05,780.0372314453125
1989-03-06,790.2086791992186
1989-03-07,769.5726318359374
1989-03-08,770.904052734375
1989-03-09,801.0058593750001
1989-03-10,779.3837280273436
1989-03-11,786.3890991210938
1989-03-12,778.8375244140626
1989-03-13,790.0557250976562
1989-03-14,772.1167602539061
1989-03-15,762.7037963867188
1989-03-16,782.7879638671874
1989-03-17,785.7590942382812
1989-03-18,787.0411376953125
1989-03-19,773.6981811523436
1989-03-20,768.6278076171876
1989-03-21,782.3267211914061
1989-03-22,767.5203247070311
1989-03-23,770.2073974609375
1989-03-24,781.1149291992186
1989-03-25,787.3327636718751
1989-03-26,775.229248046875
1989-03-27,773.986083984375
1989-03-28,776.11328125
1989-03-29,767.1085205078125
1989-03-30,776.4470825195314
1989-03-31,782.0680541992186
1989-04-01,778.1549072265626
1989-04-02,778.3558959960936
1989-04-03,777.185302734375
1989-04-04,765.2503051757811
1989-04-05,757.8442382812499
1989-04-06,752.0840454101561
1989-04-07,747.3386840820312
1989-04-08,743.1044921875
1989-04-09,738.8331298828124
1989-04-10,735.0983886718751
1989-04-11,732.2344970703125
1989-04-12,729.22607421875
1989-04-13,726.3155517578125
1989-04-14,723.7673950195312
1989-04-15,721.3663330078125
1989-04-16,718.961669921875
1989-04-17,716.5557250976562
1989-04-18,714.1141967773438
1989-04-19,711.68408203125
1989-04-20,718.3058471679688
1989-04-21,728.0266723632812
1989-04-22,737.4575805664062
1989-04-23,750.8585815429685
1989-04-24,756.9404907226561
1989-04-25,756.0747680664062
1989-04-26,753.1284179687501
1989-04-27,748.4697265625
1989-04-28,744.3649902343751
1989-04-29,740.5606689453126
1989-04-30,746.9172973632812
1989-05-01,742.7597656249999
1989-05-02,739.0062255859374
1989-05-03,735.2211303710938
1989-05-04,731.746337890625
1989-05-05,728.3080444335938
1989-05-06,725.0932006835938
1989-05-07,722.1881103515625
1989-05-08,719.4909057617188
1989-05-09,723.0194091796875
1989-05-10,724.7131347656249
1989-05-11,722.291748046875
1989-05-12,719.9613647460938
1989-05-13,717.6766357421875
1989-05-14,715.4429931640625
1989-05-15,713.1526489257812
1989-05-16,710.8128662109375
1989-05-17,708.5145874023439
1989-05-18,710.1101074218751
1989-05-19,708.19580078125
1989-05-20,706.2044067382812
1989-05-21,704.130126953125
1989-05-22,711.558837890625
1989-05-23,734.2188720703125
1989-05-24,740.115966796875
1989-05-25,742.4363403320311
1989-05-26,738.8406982421875
1989-05-27,737.9807739257811
1989-05-28,744.1284179687501
1989-05-29,749.3032836914062
1989-05-30,744.8019409179686
1989-05-31,740.6400756835938
1989-06-01,736.5217895507812
1989-06-02,732.8054809570312
1989-06-03,729.4493408203125
1989-06-04,726.4320678710938
1989-06-05,723.4310302734375
1989-06-06,720.5385131835936
1989-06-07,717.9099731445314
1989-06-08,715.3734741210938
1989-06-09,712.800048828125
1989-06-10,710.43408203125
1989-06-11,707.9965209960938
1989-06-12,705.580810546875
1989-06-13,702.981201171875
1989-06-14,700.1882934570312
1989-06-15,700.6724853515625
1989-06-16,698.564453125
1989-06-17,696.3914184570312
1989-06-18,694.139404296875
1989-06-19,692.0424804687499
1989-06-20,690.0264282226564
1989-06-21,687.9025268554689
1989-06-22,685.7055053710939
1989-06-23,683.2810668945314
1989-06-24,680.9862060546875
1989-06-25,678.7756958007814
1989-06-26,676.6764526367189
1989-06-27,674.69140625
1989-06-28,672.7201538085939
1989-06-29,681.7131347656249
1989-06-30,690.970947265625
1989-07-01,688.9521484375
1989-07-02,686.8458251953125
1989-07-03,684.6243286132812
1989-07-04,682.4530029296875
1989-07-05,680.29931640625
1989-07-06,678.1339721679688
1989-07-07,675.9344482421875
1989-07-08,673.8228759765625
1989-07-09,671.7872314453125
1989-07-10,669.78369140625
1989-07-11,667.7775268554689
1989-07-12,665.6608886718751
1989-07-13,663.4559326171875
1989-07-14,661.2140502929689
1989-07-15,659.079345703125
1989-07-16,657.0111694335938
1989-07-17,654.6583862304689
1989-07-18,652.3385009765624
1989-07-19,650.1143188476561
1989-07-20,647.82177734375
1989-07-21,645.915283203125
1989-07-22,643.9995727539062
1989-07-23,641.9935913085938
1989-07-24,640.1306762695312
1989-07-25,638.3383178710938
1989-07-26,636.4864501953125
1989-07-27,634.6121215820312
1989-07-28,632.7130126953125
1989-07-29,630.58740234375
1989-07-30,628.6165771484375
1989-07-31,629.7811279296875
1989-08-01,627.9769897460939
1989-08-02,626.0730590820312
1989-08-03,624.166748046875
1989-08-04,622.1762084960938
1989-08-05,620.2742919921875
1989-08-06,618.388427734375
1989-08-07,616.5943603515625
1989-08-08,614.7876586914064
1989-08-09,613.0286865234376
1989-08-10,611.2546386718751
1989-08-11,609.5167236328125
1989-08-12,607.7044677734375
1989-08-13,605.9360961914062
1989-08-14,604.0888671875
1989-08-15,602.325439453125
1989-08-16,600.6324462890625
1989-08-17,599.006103515625
1989-08-18,597.3190917968751
1989-08-19,595.6354370117188
1989-08-20,593.7940063476561
1989-08-21,592.1339721679688
1989-08-22,599.3681030273438
1989-08-23,600.0811157226562
1989-08-24,598.47705078125
1989-08-25,596.8744506835938
1989-08-26,595.334716796875
1989-08-27,593.7813720703125
1989-08-28,592.2708129882814
1989-08-29,590.7115478515625
1989-08-30,589.0939941406249
1989-08-31,587.5721435546875
1989-09-01,586.02978515625
1989-09-02,584.4661865234376
1989-09-03,582.9797973632812
1989-09-04,581.5716552734376
1989-09-05,580.0791015625
1989-09-06,578.67333984375
1989-09-07,577.382568359375
1989-09-08,576.1080932617188
1989-09-09,574.791748046875
1989-09-10,573.3942260742188
1989-09-11,572.0695190429688
1989-09-12,570.768310546875
1989-09-13,569.3836669921875
1989-09-14,568.05419921875
1989-09-15,566.7738037109375
1989-09-16,565.66748046875
1989-09-17,571.9324340820314
1989-09-18,574.8894653320312
1989-09-19,573.741455078125
1989-09-20,572.6181640624999
1989-09-21,571.4365844726562
1989-09-22,570.2142944335938
1989-09-23,568.8783569335938
1989-09-24,567.4221801757812
1989-09-25,566.13671875
1989-09-26,568.544189453125
1989-09-27,573.681396484375
1989-09-28,572.5234985351562
1989-09-29,585.1207275390626
1989-09-30,584.5301513671875
1989-10-01,583.224853515625
1989-10-02,582.0485229492189
1989-10-03,580.9106445312501
1989-10-04,579.8640747070312
1989-10-05,578.7938842773438
1989-10-06,577.6973876953125
1989-10-07,576.6048583984375
1989-10-08,575.4329223632812
1989-10-09,574.0826416015625
1989-10-10,572.8313598632812
1989-10-11,571.7098388671875
1989-10-12,570.626220703125
1989-10-13,569.61572265625
1989-10-14,568.5267944335938
1989-10-15,567.5440063476562
1989-10-16,566.5888671875
1989-10-17,565.5284423828125
1989-10-18,564.451904296875
1989-10-19,563.3496704101562
1989-10-20,562.2036743164064
1989-10-21,576.6988525390625
1989-10-22,591.53369140625
1989-10-23,642.7735595703124
1989-10-24,669.8701782226564
1989-10-25,678.824951171875
1989-10-26,691.6486206054688
1989-10-27,702.7321166992189
1989-10-28,701.4441528320312
1989-10-29,700.1987304687499
1989-10-30,698.93359375
1989-10-31,697.6488647460938
1989-11-01,696.3220825195314
1989-11-02,695.0372314453125
1989-11-03,693.7456054687499
1989-11-04,692.4883422851562
1989-11-05,691.1844482421875
1989-11-06,690.0343017578125
1989-11-07,688.8588256835938
1989-11-08,687.7714843750001
1989-11-09,686.6203613281249
1989-11-10,685.5196533203124
1989-11-11,684.4208984375
1989-11-12,687.099853515625
1989-11-13,690.963623046875
1989-11-14,689.9186401367189
1989-11-15,688.7687377929688
1989-11-16,687.652587890625
1989-11-17,686.5664672851562
1989-11-18,685.36669921875
1989-11-19,684.13916015625
1989-11-20,683.1111450195312
1989-11-21,682.0759887695312
1989-11-22,681.1143188476561
1989-11-23,694.7700195312501
1989-11-24,707.6641845703125
1989-11-25,716.8316040039064
1989-11-26,741.8015747070311
1989-11-27,742.2991943359374
1989-11-28,739.5684204101561
1989-11-29,737.0584716796876
1989-11-30,734.5770263671875
1989-12-01,732.1549072265626
1989-12-02,729.8966064453125
1989-12-03,727.7452392578125
1989-12-04,731.6901245117186
1989-12-05,753.6162109375001
1989-12-06,751.0046997070311
1989-12-07,747.2688598632812
1989-12-08,760.3267211914061
1989-12-09,754.8699951171876
1989-12-10,750.5929565429686
1989-12-11,746.9905395507812
1989-12-12,743.8327636718751
1989-12-13,740.9996337890625
1989-12-14,738.3958129882814
1989-12-15,736.060302734375
1989-12-16,733.9566650390625
1989-12-17,732.006103515625
1989-12-18,730.1782836914062
1989-12-19,728.4412841796875
1989-12-20,726.7138061523436
1989-12-21,725.0624389648436
1989-12-22,723.4913940429685
1989-12-23,721.9640502929686
1989-12-24,720.5086059570314
1989-12-25,719.1031494140625
1989-12-26,717.7233886718751
1989-12-27,716.3869018554688
1989-12-28,715.1052856445312
1989-12-29,713.8669433593751
1989-12-30,712.6746826171875
1989-12-31,715.0152587890625
1990-01-01,732.3318481445312
1990-01-02,739.1163330078125
1990-01-03,736.7813110351562
1990-01-04,734.6273803710938
1990-01-05,738.8604125976561
1990-01-06,750.7318115234375
1990-01-07,814.4874877929688
1990-01-08,825.7811279296875
1990-01-09,780.9600219726561
1990-01-10,767.1060180664062
1990-01-11,759.5601806640626
1990-01-12,765.0308227539061
1990-01-13,779.3869018554686
1990-01-14,773.6790161132812
1990-01-15,768.2396850585938
1990-01-16,770.8784790039062
1990-01-17,762.4257202148436
1990-01-18,756.5735473632812
1990-01-19,751.943603515625
1990-01-20,748.1078491210938
1990-01-21,744.8259887695311
1990-01-22,741.8764038085939
1990-01-23,739.1742553710939
1990-01-24,736.6944580078125
1990-01-25,734.3576049804686
1990-01-26,745.5149536132812
1990-01-27,742.5969238281249
1990-01-28,739.924133300781
1990-01-29,749.6407470703125
1990-01-30,771.248779296875
1990-01-31,776.6065673828125
1990-02-01,794.4341430664062
1990-02-02,780.4271240234374
1990-02-03,789.5630493164062
1990-02-04,784.5758666992188
1990-02-05,782.5021362304686
1990-02-06,786.106201171875
1990-02-07,786.7145996093749
1990-02-08,795.6282348632812
1990-02-09,783.6937255859374
1990-02-10,768.1687622070312
1990-02-11,760.441162109375
1990-02-12,759.7017211914061
1990-02-13,766.1091918945311
1990-02-14,759.4357910156249
1990-02-15,767.736633300781
1990-02-16,785.4212646484375
1990-02-17,792.1415405273436
1990-02-18,779.8656616210938
1990-02-19,767.0623168945311
1990-02-20,759.7304077148436
1990-02-21,754.2139892578125
1990-02-22,749.6058959960936
1990-02-23,745.6294555664062
1990-02-24,742.2532348632812
1990-02-25,739.212646484375
1990-02-26,736.4202880859374
1990-02-27,733.83203125
1990-02-28,731.4484252929688
1990-03-01,729.1410522460939
1990-03-02,741.955383300781
1990-03-03,749.8098754882814
1990-03-04,766.368896484375
1990-03-05,773.6342773437501
1990-03-06,763.6497802734375
1990-03-07,757.124084472656
1990-03-08,765.1702880859374
1990-03-09,765.1532592773438
1990-03-10,791.3683471679686
1990-03-11,783.6447143554688
1990-03-12,784.4919433593751
1990-03-13,774.8621826171875
1990-03-14,779.4090576171876
1990-03-15,766.2910156249999
1990-03-16,758.6047973632812
1990-03-17,752.9213867187501
1990-03-18,748.2770996093749
1990-03-19,744.2722778320312
1990-03-20,740.757080078125
1990-03-21,737.5391845703125
1990-03-22,737.4064331054686
1990-03-23,734.5299682617189
1990-03-24,731.8720703125
1990-03-25,729.2705078125
1990-03-26,726.9846191406249
1990-03-27,724.6668701171876
1990-03-28,722.3768920898438
1990-03-29,720.237548828125
1990-03-30,718.1702880859376
1990-03-31,716.02294921875
1990-04-01,713.9049682617189
1990-04-02,711.8486938476562
1990-04-03,709.9190673828125
1990-04-04,707.9987182617189
1990-04-05,706.0299072265625
1990-04-06,704.2788696289064
1990-04-07,702.6011962890625
1990-04-08,701.7692260742188
1990-04-09,700.0484008789064
1990-04-10,698.1871337890625
1990-04-11,696.33544921875
1990-04-12,694.6337890624999
1990-04-13,692.8728637695312
1990-04-14,691.02392578125
1990-04-15,689.0443725585939
1990-04-16,687.1295166015625
1990-04-17,687.7367553710939
1990-04-18,685.9968872070312
1990-04-19,686.9099731445314
1990-04-20,690.2232055664062
1990-04-21,692.5400390624999
1990-04-22,706.5123901367189
1990-04-23,731.3467407226561
1990-04-24,728.8357543945312
1990-04-25,726.2875366210938
1990-04-26,723.8704223632812
1990-04-27,721.4533691406249
1990-04-28,727.9296875
1990-04-29,725.5711059570311
1990-04-30,723.2332763671875
1990-05-01,720.8187255859374
1990-05-02,718.3897094726562
1990-05-03,715.8522338867189
1990-05-04,712.8327636718751
1990-05-05,709.7788696289064
1990-05-06,707.5709838867189
1990-05-07,705.7702636718751
1990-05-08,703.8728637695312
1990-05-09,701.8256225585939
1990-05-10,699.8575439453125
1990-05-11,698.1251220703125
1990-05-12,696.3287353515625
1990-05-13,694.5724487304689
1990-05-14,692.8087768554689
1990-05-15,691.0501708984375
1990-05-16,689.23583984375
1990-05-17,687.454345703125
1990-05-18,685.717529296875
1990-05-19,692.5247192382812
1990-05-20,706.7141723632812
1990-05-21,714.4244384765624
1990-05-22,755.9547729492188
1990-05-23,762.3839721679686
1990-05-24,762.0049438476562
1990-05-25,755.3197631835936
1990-05-26,763.8447875976561
1990-05-27,791.2663574218751
1990-05-28,791.0265502929686
1990-05-29,776.3413696289062
1990-05-30,786.7144775390626
1990-05-31,798.0270385742188
1990-06-01,776.6037597656249
1990-06-02,764.2889404296876
1990-06-03,763.18310546875
1990-06-04,755.8101806640626
1990-06-05,750.1080322265626
1990-06-06,755.0718383789062
1990-06-07,749.2266845703125
1990-06-08,744.3006591796875
1990-06-09,739.8416748046875
1990-06-10,736.0239868164064
1990-06-11,732.6788940429685
1990-06-12,729.5698852539062
1990-06-13,726.6368408203125
1990-06-14,723.7152099609375
1990-06-15,720.6654663085938
1990-06-16,717.9370727539062
1990-06-17,715.3907470703125
1990-06-18,712.8458862304689
1990-06-19,710.0274047851562
1990-06-20,707.0637817382811
1990-06-21,704.1137084960938
1990-06-22,701.3156738281249
1990-06-23,698.6929931640625
1990-06-24,696.3055419921875
1990-06-25,693.88916015625
1990-06-26,691.5620727539062
1990-06-27,689.194580078125
1990-06-28,686.6921386718751
1990-06-29,684.1918334960938
1990-06-30,681.7456054687499
1990-07-01,679.3375244140625
1990-07-02,679.05029296875
1990-07-03,676.8560180664062
1990-07-04,674.4468383789064
1990-07-05,678.9176635742188
1990-07-06,676.6744995117189
1990-07-07,674.3529663085938
1990-07-08,671.8225708007814
1990-07-09,669.2779541015625
1990-07-10,666.6102905273438
1990-07-11,663.4497680664062
1990-07-12,660.5936889648438
1990-07-13,658.0022583007814
1990-07-14,655.5115966796876
1990-07-15,653.0859985351562
1990-07-16,650.6822509765624
1990-07-17,648.3010864257812
1990-07-18,646.092529296875
1990-07-19,643.6420288085939
1990-07-20,641.23095703125
1990-07-21,638.8416748046875
1990-07-22,636.5757446289064
1990-07-23,634.3479614257812
1990-07-24,632.3310546875001
1990-07-25,630.3079223632812
1990-07-26,628.3278808593751
1990-07-27,626.1132202148438
1990-07-28,623.9645996093749
