date,s1
1980-12-30,201.70474243164062
1980-12-31,201.59460449218753
1981-01-01,201.51940917968753
1981-01-02,201.44435119628903
1981-01-03,201.39012145996094
1981-01-04,201.35675048828125
1981-01-05,201.30239868164065
1981-01-06,201.2300720214844
1981-01-07,201.15576171875
1981-01-08,201.1022491455078
1981-01-09,201.05137634277347
1981-01-10,201.00025939941406
1981-01-11,200.96585083007807
1981-01-12,200.93217468261722
1981-01-13,200.88917541503903
1981-01-14,200.8234100341797
1981-01-15,200.72964477539068
1981-01-16,200.61856079101562
1981-01-17,200.542724609375
1981-01-18,200.47676086425778
1981-01-19,200.36378479003903
1981-01-20,200.2332763671875
1981-01-21,200.12583923339844
1981-01-22,200.02175903320315
1981-01-23,199.8965301513672
1981-01-24,199.77380371093756
1981-01-25,199.66087341308597
1981-01-26,200.1023712158203
1981-01-27,202.5561370849609
1981-01-28,202.4210357666016
1981-01-29,202.3155212402344
1981-01-30,202.24958801269528
1981-01-31,202.17901611328125
1981-02-01,202.07861328125
1981-02-02,201.94381713867188
1981-02-03,201.86750793457028
1981-02-04,201.8105010986328
1981-02-05,201.75596618652344
1981-02-06,201.67697143554688
1981-02-07,201.5609436035156
1981-02-08,201.43617248535162
1981-02-09,201.33938598632807
1981-02-10,201.22886657714844
1981-02-11,217.66958618164065
1981-02-12,217.5609893798828
1981-02-13,217.4940032958984
1981-02-14,217.37908935546878
1981-02-15,217.19958496093753
1981-02-16,220.95259094238278
1981-02-17,234.41061401367188
1981-02-18,249.5768585205078
1981-02-19,265.8216552734375
1981-02-20,302.4856567382812
1981-02-21,321.8426208496093
1981-02-22,335.2138366699218
1981-02-23,340.8627014160156
1981-02-24,360.0794372558593
1981-02-25,360.00732421875
1981-02-26,359.72781372070307
1981-02-27,359.4432678222656
1981-02-28,363.0010986328125
1981-03-01,363.1906127929688
1981-03-02,362.886474609375
1981-03-03,362.6805114746094
1981-03-04,362.4786071777344
1981-03-05,362.2124938964844
1981-03-06,361.9656982421875
1981-03-07,361.7410888671875
1981-03-08,361.4505920410156
1981-03-09,361.26022338867193
1981-03-10,363.4459533691406
1981-03-11,363.1490783691406
1981-03-12,363.24270629882807
1981-03-13,363.53021240234375
1981-03-14,363.28454589843756
1981-03-15,362.9703674316406
1981-03-16,363.9051208496093
1981-03-17,363.69818115234375
1981-03-18,363.5411071777344
1981-03-19,363.3448486328125
1981-03-20,363.1328125
1981-03-21,362.9167785644531
1981-03-22,362.6233825683594
1981-03-23,362.26641845703125
1981-03-24,361.900390625
1981-03-25,361.7724304199219
1981-03-26,361.7887878417969
1981-03-27,373.0894775390625
1981-03-28,375.35302734375006
1981-03-29,381.31060791015625
1981-03-30,381.4733276367188
1981-03-31,391.5984191894531
1981-04-01,390.7095947265625
1981-04-02,395.72903442382807
1981-04-03,394.9203186035156
1981-04-04,393.6160888671875
1981-04-05,394.6416015625
1981-04-06,394.1687622070313
1981-04-07,393.67041015625
1981-04-08,392.88186645507807
1981-04-09,392.79547119140636
1981-04-10,395.07171630859375
1981-04-11,394.9132995605469
1981-04-12,395.37930297851557
1981-04-13,407.67736816406244
1981-04-14,414.46643066406244
1981-04-15,421.52130126953125
1981-04-16,420.98211669921886
1981-04-17,421.6804809570313
1981-04-18,426.86712646484375
1981-04-19,426.2079162597657
1981-04-20,426.41546630859375
1981-04-21,426.0114440917969
1981-04-22,425.42468261718756
1981-04-23,434.625457763672
1981-04-24,442.422332763672
1981-04-25,446.66174316406244
1981-04-26,445.9612731933594
1981-04-27,445.0530700683594
1981-04-28,444.0523071289063
1981-04-29,471.15359497070307
1981-04-30,479.80624389648443
1981-05-01,478.9413757324218
1981-05-02,480.41848754882807
1981-05-03,479.6112976074219
1981-05-04,478.44171142578125
1981-05-05,476.97662353515625
1981-05-06,479.19219970703136
1981-05-07,482.24121093750006
1981-05-08,481.3445129394531
1981-05-09,480.11569213867193
1981-05-10,478.64886474609375
1981-05-11,488.4915771484375
1981-05-12,511.37734985351557
1981-05-13,513.7078247070312
1981-05-14,512.5271606445312
1981-05-15,534.9624633789064
1981-05-16,544.5886840820314
1981-05-17,544.5890502929689
1981-05-18,543.635498046875
1981-05-19,542.5817260742188
1981-05-20,541.3773193359375
1981-05-21,539.9337768554689
1981-05-22,538.1907348632812
1981-05-23,536.4902954101562
1981-05-24,534.6990966796876
1981-05-25,532.648681640625
1981-05-26,535.35009765625
1981-05-27,533.407470703125
1981-05-28,531.3649902343751
1981-05-29,530.5868530273438
1981-05-30,529.7140502929689
1981-05-31,530.20947265625
1981-06-01,528.8440551757812
1981-06-02,533.6665039062499
1981-06-03,532.3060913085938
1981-06-04,558.6923217773436
1981-06-05,556.5673828125
1981-06-06,559.4482421875
1981-06-07,557.5279541015625
1981-06-08,555.7246704101562
1981-06-09,573.9567260742188
1981-06-10,572.05419921875
1981-06-11,570.219970703125
1981-06-12,568.0811767578124
1981-06-13,565.9421997070314
1981-06-14,580.6316528320312
1981-06-15,607.0317993164062
1981-06-16,605.6144409179688
1981-06-17,611.806396484375
1981-06-18,609.7554321289064
1981-06-19,607.2889404296876
1981-06-20,605.6400146484375
1981-06-21,617.0088500976562
1981-06-22,621.94970703125
1981-06-23,622.3475341796875
1981-06-24,620.17041015625
1981-06-25,618.6655883789064
1981-06-26,616.6677856445312
1981-06-27,614.91162109375
1981-06-28,612.8802490234376
1981-06-29,610.4982299804688
1981-06-30,607.5166015625
1981-07-01,624.5985107421875
1981-07-02,629.0011596679689
1981-07-03,644.2537231445314
1981-07-04,641.4400634765624
1981-07-05,638.9664306640625
1981-07-06,645.1710815429689
1981-07-07,642.2316284179688
1981-07-08,638.9815063476561
1981-07-09,635.4940185546875
1981-07-10,632.5780029296875
1981-07-11,629.8418579101562
1981-07-12,626.70947265625
1981-07-13,623.5816650390625
1981-07-14,622.1555786132812
1981-07-15,619.8496704101562
1981-07-16,617.643798828125
1981-07-17,615.2413940429689
1981-07-18,612.6463623046875
1981-07-19,613.5052490234376
1981-07-20,628.705322265625
1981-07-21,636.3047485351562
1981-07-22,647.5670166015625
1981-07-23,645.7400512695312
1981-07-24,643.7062377929688
1981-07-25,641.392333984375
1981-07-26,638.8481445312501
1981-07-27,645.80322265625
1981-07-28,643.5335693359375
1981-07-29,673.3897094726562
1981-07-30,673.2294921875
1981-07-31,670.7323608398438
1981-08-01,667.9997558593751
1981-08-02,665.3052368164064
1981-08-03,662.5066528320312
1981-08-04,671.0263061523438
1981-08-05,675.0962524414064
1981-08-06,672.6362915039062
1981-08-07,669.9883422851562
1981-08-08,684.7904052734376
1981-08-09,685.1238403320311
1981-08-10,683.7194824218751
1981-08-11,680.8671264648438
1981-08-12,685.1705322265625
1981-08-13,682.6726074218751
1981-08-14,680.393798828125
1981-08-15,679.6065063476561
1981-08-16,686.8463134765624
1981-08-17,685.0119018554688
1981-08-18,683.1211547851562
1981-08-19,680.9774169921875
1981-08-20,678.7319946289064
1981-08-21,676.5072631835936
1981-08-22,674.0423583984375
1981-08-23,671.732666015625
1981-08-24,671.8005981445314
1981-08-25,670.0072631835936
1981-08-26,668.0386962890625
1981-08-27,665.78466796875
1981-08-28,663.6680908203125
1981-08-29,665.0833740234375
1981-08-30,663.8944702148438
1981-08-31,663.553466796875
1981-09-01,661.1464233398436
1981-09-02,663.4058837890625
1981-09-03,683.262939453125
1981-09-04,688.8740844726562
1981-09-05,697.1563110351562
1981-09-06,701.6104125976561
1981-09-07,700.4316406249999
1981-09-08,704.0314941406249
1981-09-09,715.9941406249999
1981-09-10,713.994873046875
1981-09-11,711.6420288085939
1981-09-12,708.994873046875
1981-09-13,706.6841430664062
1981-09-14,708.0999755859375
1981-09-15,705.7098999023438
1981-09-16,703.7725830078125
1981-09-17,706.6516113281249
1981-09-18,704.88671875
1981-09-19,703.316162109375
1981-09-20,705.3536987304689
1981-09-21,704.5873413085938
1981-09-22,714.2097778320312
1981-09-23,715.1976318359376
1981-09-24,713.5916748046875
1981-09-25,711.9108886718751
1981-09-26,710.7756347656249
1981-09-27,708.4464721679688
1981-09-28,712.519775390625
1981-09-29,713.8131103515625
1981-09-30,712.5132446289064
1981-10-01,727.3401489257811
1981-10-02,743.7567138671874
1981-10-03,745.6441040039064
1981-10-04,743.1313476562499
1981-10-05,740.2075805664062
1981-10-06,740.7285766601562
1981-10-07,754.3886718750001
1981-10-08,760.4705810546874
1981-10-09,756.1521606445312
1981-10-10,752.0235595703124
1981-10-11,748.3424072265626
1981-10-12,745.2067260742188
1981-10-13,742.3413696289062
1981-10-14,739.5804443359374
1981-10-15,736.9194946289061
1981-10-16,734.4453735351562
1981-10-17,732.4719238281249
1981-10-18,733.080383300781
1981-10-19,736.8280639648436
1981-10-20,736.2142944335938
1981-10-21,733.9196166992188
1981-10-22,731.6488647460938
1981-10-23,739.8914184570311
1981-10-24,740.6514282226561
1981-10-25,738.4822387695311
1981-10-26,741.5761108398438
1981-10-27,775.7913818359374
1981-10-28,805.6818237304686
1981-10-29,770.0706787109375
1981-10-30,762.7240600585938
1981-10-31,757.3693237304686
1981-11-01,752.9268188476561
1981-11-02,749.0394897460939
1981-11-03,745.8406982421875
1981-11-04,742.9293212890625
1981-11-05,740.2518920898438
1981-11-06,751.3301391601561
1981-11-07,753.0953979492188
1981-11-08,749.6474609375001
1981-11-09,746.5760498046875
1981-11-10,744.1312255859374
1981-11-11,741.8228759765626
1981-11-12,739.7456665039062
1981-11-13,737.7791748046875
1981-11-14,735.7784423828124
1981-11-15,733.8511962890625
1981-11-16,756.6707153320312
1981-11-17,755.2150268554686
1981-11-18,753.4506225585939
1981-11-19,751.3275756835938
1981-11-20,761.9906616210938
1981-11-21,759.1107177734374
1981-11-22,754.9678955078125
1981-11-23,751.5380249023436
1981-11-24,748.6181640624999
1981-11-25,746.0086059570311
1981-11-26,743.68505859375
1981-11-27,744.919677734375
1981-11-28,742.5224609375001
1981-11-29,740.4595947265626
1981-11-30,738.6226806640626
1981-12-01,736.8969726562499
1981-12-02,739.1585693359374
1981-12-03,737.8207397460939
1981-12-04,736.0849609375001
1981-12-05,734.4722900390625
1981-12-06,733.0314331054686
1981-12-07,731.6124877929688
1981-12-08,735.6436767578124
1981-12-09,734.1514282226561
1981-12-10,732.8094482421875
1981-12-11,731.5169677734374
1981-12-12,730.2460327148436
1981-12-13,729.0280151367188
1981-12-14,727.8268432617188
1981-12-15,726.6343383789062
1981-12-16,725.4995117187501
1981-12-17,724.4663696289062
1981-12-18,723.5313110351562
1981-12-19,722.6812744140626
1981-12-20,721.8517456054686
1981-12-21,721.03955078125
1981-12-22,720.1436157226562
1981-12-23,732.517883300781
1981-12-24,731.0274047851561
1981-12-25,729.7141113281249
1981-12-26,728.4713134765625
1981-12-27,727.269775390625
1981-12-28,726.1126708984373
1981-12-29,724.9800415039062
1981-12-30,723.9739379882814
1981-12-31,722.9824218750001
1982-01-01,724.749084472656
1982-01-02,723.7654418945311
1982-01-03,722.7725830078125
1982-01-04,730.7850341796875
1982-01-05,729.5787963867188
1982-01-06,728.3311157226561
1982-01-07,727.0874633789062
1982-01-08,726.09912109375
1982-01-09,725.1716918945311
1982-01-10,724.3651123046875
1982-01-11,723.615966796875
1982-01-12,722.8428955078125
1982-01-13,722.06005859375
1982-01-14,721.2261352539062
1982-01-15,720.4353637695312
1982-01-16,719.7008056640625
1982-01-17,719.0333251953125
1982-01-18,718.4371948242188
1982-01-19,717.7667236328125
1982-01-20,717.029052734375
1982-01-21,716.3170776367188
1982-01-22,715.7351684570312
1982-01-23,715.0523681640624
1982-01-24,714.3330078125
1982-01-25,713.7512817382811
1982-01-26,713.1738281249999
1982-01-27,712.5841064453125
1982-01-28,711.8818359375001
1982-01-29,711.1503906249999
1982-01-30,710.3640136718751
1982-01-31,709.6079711914064
1982-02-01,708.857177734375
1982-02-02,708.2421875
1982-02-03,707.4663696289064
1982-02-04,706.7279663085938
1982-02-05,706.1600341796875
1982-02-06,705.5813598632812
1982-02-07,705.0892333984375
1982-02-08,704.5046386718751
1982-02-09,703.8505859375001
1982-02-10,703.3629760742188
1982-02-11,702.9064941406249
1982-02-12,702.4174804687499
1982-02-13,701.8793945312501
1982-02-14,701.3281860351561
1982-02-15,700.8886718750001
1982-02-16,705.5850219726562
1982-02-17,704.8330078125
1982-02-18,704.0985717773436
1982-02-19,704.0245971679688
1982-02-20,704.0436401367189
1982-02-21,706.9171142578125
1982-02-22,706.1386108398438
1982-02-23,705.2955932617188
1982-02-24,704.5892333984375
1982-02-25,704.0928955078125
1982-02-26,703.5909423828124
1982-02-27,703.0093383789064
1982-02-28,702.40625
1982-03-01,701.747314453125
1982-03-02,701.0010375976561
1982-03-03,700.4804077148438
1982-03-04,700.0051879882814
1982-03-05,699.2935791015625
1982-03-06,698.6628417968751
1982-03-07,698.0200195312501
1982-03-08,697.54443359375
1982-03-09,697.0082397460939
1982-03-10,696.4597778320312
1982-03-11,695.6280517578125
1982-03-12,704.3417358398438
1982-03-13,709.6344604492188
1982-03-14,713.4237670898438
1982-03-15,712.3661499023438
1982-03-16,711.3054809570314
1982-03-17,718.2088623046875
1982-03-18,716.9400024414064
1982-03-19,715.76318359375
1982-03-20,714.50634765625
1982-03-21,719.9755859375001
1982-03-22,719.4906005859375
1982-03-23,718.2109375
1982-03-24,720.2819824218751
1982-03-25,725.369873046875
1982-03-26,738.8565063476561
1982-03-27,737.0941772460939
1982-03-28,735.4390869140625
1982-03-29,733.6643676757811
1982-03-30,739.6210327148436
1982-03-31,763.9539184570311
1982-04-01,776.7477416992186
1982-04-02,767.5632934570311
1982-04-03,773.5794677734374
1982-04-04,771.0780029296875
1982-04-05,763.8366088867186
1982-04-06,758.6537475585938
1982-04-07,754.6769409179686
1982-04-08,751.2349853515625
1982-04-09,748.1143798828124
1982-04-10,745.248046875
1982-04-11,743.0697021484375
1982-04-12,742.5997924804686
1982-04-13,750.2410278320312
1982-04-14,754.1257934570311
1982-04-15,761.0333251953125
1982-04-16,780.9088745117186
1982-04-17,806.1419677734374
1982-04-18,791.065185546875
1982-04-19,771.4248657226561
1982-04-20,762.6755981445312
1982-04-21,761.5054321289062
1982-04-22,756.4807739257811
1982-04-23,752.1380615234375
1982-04-24,747.9020385742188
1982-04-25,743.9382934570311
1982-04-26,740.1958618164062
1982-04-27,739.6351318359374
1982-04-28,737.1503906249999
1982-04-29,734.7137451171876
1982-04-30,732.1165161132812
1982-05-01,729.6315917968751
1982-05-02,727.2696533203124
1982-05-03,724.9567260742188
1982-05-04,722.7970581054688
1982-05-05,720.4988403320311
1982-05-06,717.6964111328125
1982-05-07,714.5004272460939
1982-05-08,729.5042114257811
1982-05-09,738.0405273437501
1982-05-10,735.2075195312499
1982-05-11,732.3142700195312
1982-05-12,729.002685546875
1982-05-13,726.053466796875
1982-05-14,723.2920532226561
1982-05-15,720.7234497070311
1982-05-16,718.0360717773436
1982-05-17,715.102294921875
1982-05-18,712.27197265625
1982-05-19,709.1541137695312
1982-05-20,719.632080078125
1982-05-21,722.3135375976561
1982-05-22,726.7636108398438
1982-05-23,739.4351806640626
1982-05-24,742.788818359375
1982-05-25,738.821044921875
1982-05-26,734.9924926757811
1982-05-27,731.2230224609374
1982-05-28,730.0394897460939
1982-05-29,741.5493774414061
1982-05-30,737.7237548828124
1982-05-31,736.0010375976561
1982-06-01,731.7976684570311
1982-06-02,742.2689819335938
1982-06-03,738.7446899414062
1982-06-04,744.3087768554686
1982-06-05,753.5540771484375
1982-06-06,795.8873291015627
1982-06-07,773.2462158203125
1982-06-08,763.225830078125
1982-06-09,755.8703002929686
1982-06-10,749.9884033203124
1982-06-11,749.1619873046875
1982-06-12,744.6758422851561
1982-06-13,741.7094116210938
1982-06-14,738.7598876953125
1982-06-15,734.9432373046875
1982-06-16,747.3815917968751
1982-06-17,776.5447998046875
1982-06-18,765.1519775390626
1982-06-19,757.5848999023436
1982-06-20,758.7496337890625
1982-06-21,757.8222656249999
1982-06-22,752.2686157226561
1982-06-23,750.5065307617188
1982-06-24,745.9702758789062
1982-06-25,741.6778564453125
1982-06-26,737.402587890625
1982-06-27,735.6818847656249
1982-06-28,742.7535400390625
1982-06-29,773.4674072265626
1982-06-30,774.575439453125
1982-07-01,764.3380737304686
1982-07-02,757.325927734375
1982-07-03,751.6673583984374
1982-07-04,751.0868530273435
1982-07-05,746.0794067382812
1982-07-06,740.9842529296875
1982-07-07,735.7781372070312
1982-07-08,734.7140502929686
1982-07-09,730.5029296875
1982-07-10,726.525695800781
1982-07-11,722.5485229492188
1982-07-12,727.155029296875
1982-07-13,723.3442382812499
1982-07-14,719.6474609375001
1982-07-15,717.2335815429689
1982-07-16,713.1309814453125
1982-07-17,709.0462646484375
1982-07-18,712.5653686523439
1982-07-19,719.8848266601564
1982-07-20,727.8764648437502
1982-07-21,737.0264892578125
1982-07-22,733.12744140625
1982-07-23,729.2599487304685
1982-07-24,725.8306274414061
1982-07-25,722.2180175781249
1982-07-26,718.3171386718751
1982-07-27,714.9454956054688
1982-07-28,728.8465576171876
1982-07-29,735.4759521484375
1982-07-30,731.7963256835938
1982-07-31,728.0045776367188
1982-08-01,724.4549560546875
1982-08-02,721.0411376953125
1982-08-03,721.35107421875
1982-08-04,722.9165039062499
1982-08-05,724.6909179687501
1982-08-06,721.2977905273436
1982-08-07,717.8333740234375
1982-08-08,714.4248657226562
1982-08-09,726.6868286132812
1982-08-10,729.8999633789062
1982-08-11,726.9734497070311
1982-08-12,724.4482421875
1982-08-13,721.9083251953125
1982-08-14,719.1886596679689
1982-08-15,716.3634643554688
1982-08-16,713.3756103515625
1982-08-17,710.48828125
1982-08-18,713.6463623046875
1982-08-19,711.0472412109375
1982-08-20,715.371337890625
1982-08-21,722.330383300781
1982-08-22,721.3585815429685
1982-08-23,720.5684814453125
1982-08-24,719.1876831054689
1982-08-25,718.3685913085938
1982-08-26,717.2701416015625
1982-08-27,714.5388793945314
1982-08-28,713.0516967773438
1982-08-29,711.4122924804688
1982-08-30,709.2947387695312
1982-08-31,706.5985107421875
1982-09-01,709.4749755859375
1982-09-02,711.5772094726562
1982-09-03,717.8229370117188
1982-09-04,716.28076171875
1982-09-05,714.1536865234376
1982-09-06,711.8591918945312
1982-09-07,710.367919921875
1982-09-08,708.3360595703124
1982-09-09,706.0939331054689
1982-09-10,703.7239379882814
1982-09-11,701.258544921875
1982-09-12,698.5455932617188
1982-09-13,695.720703125
1982-09-14,692.9478149414064
1982-09-15,699.762939453125
1982-09-16,700.0166015625
1982-09-17,698.2354125976561
1982-09-18,698.3995361328126
1982-09-19,697.0636596679689
1982-09-20,695.4642333984375
1982-09-21,695.0504760742188
1982-09-22,700.2667236328125
1982-09-23,708.33544921875
1982-09-24,706.6035156249999
1982-09-25,704.6412963867189
1982-09-26,702.9318237304689
1982-09-27,719.7404174804686
1982-09-28,720.11865234375
1982-09-29,719.60009765625
1982-09-30,717.3692626953125
1982-10-01,715.1298217773436
1982-10-02,713.1192016601564
1982-10-03,711.1807861328126
1982-10-04,709.2135009765624
1982-10-05,707.3822021484375
1982-10-06,705.4143066406249
1982-10-07,703.4327392578125
1982-10-08,705.2780151367189
1982-10-09,703.5073852539064
1982-10-10,701.9583129882814
1982-10-11,700.6497802734376
1982-10-12,703.5940551757812
1982-10-13,702.1309814453125
1982-10-14,702.7698364257812
1982-10-15,707.8723754882814
1982-10-16,710.7434082031249
1982-10-17,712.33740234375
1982-10-18,711.2371215820312
1982-10-19,709.8369750976562
1982-10-20,708.2217407226562
1982-10-21,713.1650390624999
1982-10-22,712.6956787109375
1982-10-23,711.6779174804686
1982-10-24,710.6467895507814
1982-10-25,709.6318969726562
1982-10-26,708.5471191406249
1982-10-27,707.3660278320312
1982-10-28,706.118896484375
1982-10-29,704.7200317382811
1982-10-30,703.3397216796876
1982-10-31,705.210205078125
1982-11-01,715.1953125
1982-11-02,716.5220947265624
1982-11-03,714.4743041992188
1982-11-04,743.9785766601562
1982-11-05,754.1898803710938
1982-11-06,750.7564697265625
1982-11-07,747.6636962890625
1982-11-08,744.6856689453126
1982-11-09,742.0967407226561
1982-11-10,739.8640747070311
1982-11-11,741.9069213867188
1982-11-12,744.1829833984374
1982-11-13,753.0844116210938
1982-11-14,749.8566284179686
1982-11-15,747.0737915039062
1982-11-16,744.6157836914062
1982-11-17,742.2069091796875
1982-11-18,741.4108276367188
1982-11-19,739.11962890625
1982-11-20,736.9165039062499
1982-11-21,738.9436645507811
1982-11-22,745.5366821289062
1982-11-23,752.4554443359374
1982-11-24,755.1607666015626
1982-11-25,751.6883544921875
1982-11-26,748.6557617187501
1982-11-27,746.0836791992186
1982-11-28,743.8277587890625
1982-11-29,751.1275634765625
1982-11-30,753.3184814453125
1982-12-01,750.572998046875
1982-12-02,747.0865478515625
1982-12-03,743.7337646484375
1982-12-04,742.1285400390625
1982-12-05,739.3477783203124
1982-12-06,740.1951904296876
1982-12-07,738.5000610351562
1982-12-08,736.6205444335938
1982-12-09,735.0333862304686
1982-12-10,733.697998046875
1982-12-11,732.3270263671875
1982-12-12,731.0917358398438
1982-12-13,729.9751586914062
1982-12-14,728.7623901367188
1982-12-15,727.3109130859375
1982-12-16,742.8556518554686
1982-12-17,740.8141479492188
1982-12-18,739.072021484375
1982-12-19,737.3953247070311
1982-12-20,735.7401123046875
1982-12-21,734.1644287109375
1982-12-22,732.6985473632812
1982-12-23,736.7786254882814
1982-12-24,744.2064819335938
1982-12-25,759.8807983398436
1982-12-26,767.4954833984374
1982-12-27,761.3882446289061
1982-12-28,758.9015502929686
1982-12-29,754.4688720703125
1982-12-30,751.1735229492188
1982-12-31,748.3677978515625
1983-01-01,745.8018188476561
1983-01-02,743.4689331054686
1983-01-03,741.404052734375
1983-01-04,739.5280151367188
1983-01-05,737.7026367187501
1983-01-06,735.939758300781
1983-01-07,734.713195800781
1983-01-08,733.1879272460939
1983-01-09,731.7936401367188
1983-01-10,730.8651123046875
1983-01-11,734.3995971679686
1983-01-12,732.9172973632812
1983-01-13,731.6337280273436
1983-01-14,730.3163452148438
1983-01-15,729.0101928710938
1983-01-16,727.842834472656
1983-01-17,726.8297119140626
1983-01-18,725.8917236328125
1983-01-19,725.0269775390626
1983-01-20,724.155029296875
1983-01-21,723.2630615234375
1983-01-22,722.304931640625
1983-01-23,721.2699584960938
1983-01-24,723.7944946289061
1983-01-25,722.7088623046875
1983-01-26,721.7996215820312
1983-01-27,720.9091796875
1983-01-28,719.9556274414064
1983-01-29,718.9393310546874
1983-01-30,717.9493408203125
1983-01-31,717.3124389648438
1983-02-01,716.3267822265625
1983-02-02,725.5740966796876
1983-02-03,733.1771240234374
1983-02-04,731.7299194335938
1983-02-05,730.5044555664062
1983-02-06,729.2764282226561
1983-02-07,728.0514526367188
1983-02-08,726.9046630859375
1983-02-09,725.8674926757811
1983-02-10,724.9608764648436
1983-02-11,724.0453491210938
1983-02-12,723.1186523437501
1983-02-13,722.1528320312499
1983-02-14,721.0877075195312
1983-02-15,719.9807739257812
1983-02-16,718.8743286132812
1983-02-17,717.7100830078125
1983-02-18,716.586181640625
1983-02-19,715.50830078125
1983-02-20,717.4223632812501
1983-02-21,724.7122192382812
1983-02-22,731.3900756835938
1983-02-23,733.9620361328126
1983-02-24,732.3388061523436
1983-02-25,730.8941040039064
1983-02-26,729.6323852539062
1983-02-27,728.3441162109375
1983-02-28,726.7961425781249
1983-03-01,729.0277709960938
1983-03-02,729.4026489257811
1983-03-03,733.9664916992186
1983-03-04,732.321533203125
1983-03-05,730.1402587890625
1983-03-06,728.079833984375
1983-03-07,727.6186523437501
1983-03-08,725.9684448242188
1983-03-09,727.05419921875
1983-03-10,735.1882324218751
1983-03-11,733.6353759765626
1983-03-12,732.0774536132812
1983-03-13,730.5130004882812
1983-03-14,729.5997924804686
1983-03-15,730.6203613281249
1983-03-16,732.1030273437501
1983-03-17,732.4389648437502
1983-03-18,737.1400146484375
1983-03-19,750.699951171875
1983-03-20,754.421875
1983-03-21,759.8755493164062
1983-03-22,755.533935546875
1983-03-23,752.0269165039062
1983-03-24,749.0045776367188
1983-03-25,746.325927734375
1983-03-26,743.809814453125
1983-03-27,741.3454589843751
1983-03-28,749.7232055664062
1983-03-29,746.7854614257811
1983-03-30,744.2515869140625
1983-03-31,741.8288574218751
1983-04-01,739.5174560546875
1983-04-02,740.28564453125
1983-04-03,753.975830078125
1983-04-04,757.087646484375
1983-04-05,752.7156982421875
1983-04-06,749.0526123046875
1983-04-07,750.0949096679686
1983-04-08,751.4896240234374
1983-04-09,749.7884521484375
1983-04-10,751.1594238281249
1983-04-11,749.675048828125
1983-04-12,748.6505126953125
1983-04-13,745.4857788085939
1983-04-14,742.3080444335938
1983-04-15,756.1110229492188
1983-04-16,757.4811401367188
1983-04-17,753.3649902343751
1983-04-18,753.8912353515625
1983-04-19,750.3992919921875
1983-04-20,747.3588867187501
1983-04-21,744.6852416992186
1983-04-22,747.5215454101561
1983-04-23,748.6318969726561
1983-04-24,749.3524780273436
1983-04-25,758.800537109375
1983-04-26,756.4528198242188
1983-04-27,751.4334716796876
1983-04-28,746.6798095703124
1983-04-29,742.5198364257811
