date,s1
1987-04-24,693.1162719726562
1987-04-25,690.8901367187499
1987-04-26,688.4030761718751
1987-04-27,685.7664184570312
1987-04-28,682.77490234375
1987-04-29,680.3359985351562
1987-04-30,677.6688842773438
1987-05-01,674.9169921875
1987-05-02,672.0197143554688
1987-05-03,668.7141113281249
1987-05-04,665.5735473632812
1987-05-05,662.6689453124999
1987-05-06,671.7747802734376
1987-05-07,675.7495727539062
1987-05-08,682.5064086914064
1987-05-09,680.0504150390625
1987-05-10,677.5773315429689
1987-05-11,674.8768310546874
1987-05-12,671.9990844726562
1987-05-13,668.9591674804686
1987-05-14,670.8400268554689
1987-05-15,667.9637451171876
1987-05-16,664.8822631835936
1987-05-17,667.4407348632812
1987-05-18,664.1856079101562
1987-05-19,660.8438110351562
1987-05-20,657.3720092773438
1987-05-21,653.9308471679688
1987-05-22,650.4602661132812
1987-05-23,670.8104858398438
1987-05-24,695.6549682617189
1987-05-25,706.5878906249999
1987-05-26,718.7071533203124
1987-05-27,714.3629760742188
1987-05-28,736.4898071289062
1987-05-29,760.9463500976562
1987-05-30,753.2736206054686
1987-05-31,746.5741577148436
1987-06-01,740.6986083984374
1987-06-02,735.272705078125
1987-06-03,746.2300415039062
1987-06-04,741.1207275390626
1987-06-05,736.7403564453125
1987-06-06,732.6740112304686
1987-06-07,728.5016479492188
1987-06-08,724.2523193359374
1987-06-09,720.1748046875001
1987-06-10,719.3110961914062
1987-06-11,718.5560913085938
1987-06-12,719.05859375
1987-06-13,728.4366455078125
1987-06-14,723.3436279296875
1987-06-15,718.5914306640625
1987-06-16,713.8153076171876
1987-06-17,709.6984863281249
1987-06-18,705.2310791015625
1987-06-19,700.9884643554688
1987-06-20,710.6831054687499
1987-06-21,707.4630737304689
1987-06-22,703.2050781249999
1987-06-23,699.0481567382812
1987-06-24,714.4321899414064
1987-06-25,710.47607421875
1987-06-26,706.3035278320312
1987-06-27,702.8932495117189
1987-06-28,699.305419921875
1987-06-29,695.4788208007814
1987-06-30,697.5924072265625
1987-07-01,732.2641601562499
1987-07-02,727.8654174804686
1987-07-03,737.9556274414061
1987-07-04,732.6459960937501
1987-07-05,727.4265747070311
1987-07-06,722.0328979492188
1987-07-07,717.2793579101562
1987-07-08,712.9850463867189
1987-07-09,708.7269287109375
1987-07-10,704.3564453124999
1987-07-11,699.841796875
1987-07-12,695.4229125976561
1987-07-13,715.66259765625
1987-07-14,712.5048828125
1987-07-15,709.1148071289064
1987-07-16,705.6109008789064
1987-07-17,701.84228515625
1987-07-18,706.4673461914062
1987-07-19,702.0339965820312
1987-07-20,698.0419311523439
1987-07-21,694.1293945312501
1987-07-22,690.2091674804686
1987-07-23,686.9591064453125
1987-07-24,683.150146484375
1987-07-25,699.2743530273438
1987-07-26,707.3424682617189
1987-07-27,703.13232421875
1987-07-28,698.5946044921875
1987-07-29,694.1160278320312
1987-07-30,689.5224609375001
1987-07-31,685.1400756835938
1987-08-01,680.712646484375
1987-08-02,676.388427734375
1987-08-03,672.0378417968751
1987-08-04,667.6060180664062
1987-08-05,662.9672241210938
1987-08-06,658.8703613281249
1987-08-07,654.7353515625
1987-08-08,650.9719238281249
1987-08-09,646.72265625
1987-08-10,642.699462890625
1987-08-11,651.2730712890625
1987-08-12,647.3168334960938
1987-08-13,650.251953125
1987-08-14,646.375
1987-08-15,642.2108154296875
1987-08-16,638.1361083984375
1987-08-17,640.1370239257812
1987-08-18,654.352783203125
1987-08-19,650.8543701171876
1987-08-20,647.0224609375001
1987-08-21,643.0498046875001
1987-08-22,638.949462890625
1987-08-23,635.10107421875
1987-08-24,631.8842163085938
1987-08-25,628.4228515625
1987-08-26,624.8469848632812
1987-08-27,621.3981933593751
1987-08-28,630.3177490234376
1987-08-29,628.1797485351562
1987-08-30,625.7008666992189
1987-08-31,623.1648559570314
1987-09-01,625.9526367187499
1987-09-02,623.7064819335938
1987-09-03,621.1131591796875
1987-09-04,618.4168090820312
1987-09-05,615.8829345703125
1987-09-06,613.292724609375
1987-09-07,610.6602783203124
1987-09-08,613.0450439453125
1987-09-09,610.5261840820312
1987-09-10,630.81982421875
1987-09-11,628.3136596679689
1987-09-12,625.8809814453125
1987-09-13,623.4486694335938
1987-09-14,620.7515258789064
1987-09-15,620.6524047851562
1987-09-16,647.8609619140624
1987-09-17,644.8072509765624
1987-09-18,641.8720092773438
1987-09-19,675.4142456054688
1987-09-20,673.4006958007814
1987-09-21,671.1940917968751
1987-09-22,669.4747924804688
1987-09-23,667.7869873046875
1987-09-24,665.8652954101564
1987-09-25,663.8093261718751
1987-09-26,661.6115112304689
1987-09-27,659.28759765625
1987-09-28,658.6807250976562
1987-09-29,666.85205078125
1987-09-30,665.0285034179688
1987-10-01,663.2189331054689
1987-10-02,661.3621215820312
1987-10-03,659.9260864257812
1987-10-04,658.7136840820312
1987-10-05,657.2171630859376
1987-10-06,655.5722045898436
1987-10-07,654.27490234375
1987-10-08,652.9839477539062
1987-10-09,651.1543579101562
1987-10-10,649.0542602539064
1987-10-11,647.4646606445312
1987-10-12,646.498779296875
1987-10-13,645.3392333984375
1987-10-14,644.1572265625
1987-10-15,642.8914184570312
1987-10-16,641.2855224609374
1987-10-17,639.5559082031249
1987-10-18,638.0289306640625
1987-10-19,642.0014038085939
1987-10-20,650.6973876953125
1987-10-21,649.7610473632812
1987-10-22,648.65234375
1987-10-23,647.1458740234375
1987-10-24,655.2346801757812
1987-10-25,678.8901367187499
1987-10-26,702.6134033203124
1987-10-27,701.0515747070312
1987-10-28,699.6801147460938
1987-10-29,698.1239013671875
1987-10-30,696.1524658203125
1987-10-31,694.03955078125
1987-11-01,692.0462646484375
1987-11-02,690.3646240234375
1987-11-03,688.6409301757812
1987-11-04,686.7749633789064
1987-11-05,684.8633422851562
1987-11-06,683.7202758789064
1987-11-07,682.5549926757812
1987-11-08,681.228271484375
1987-11-09,712.4500122070312
1987-11-10,737.426025390625
1987-11-11,735.2424926757811
1987-11-12,733.1373291015627
1987-11-13,731.0225219726561
1987-11-14,728.9891357421875
1987-11-15,737.530334472656
1987-11-16,790.463623046875
1987-11-17,793.94140625
1987-11-18,768.7443847656249
1987-11-19,764.1514892578125
1987-11-20,757.7177124023438
1987-11-21,752.9409790039062
1987-11-22,748.8222656249999
1987-11-23,748.0250244140626
1987-11-24,744.043212890625
1987-11-25,767.1088256835938
1987-11-26,760.054931640625
1987-11-27,754.6221313476561
1987-11-28,756.8227539062499
1987-11-29,752.3037109375001
1987-11-30,748.3328857421875
1987-12-01,744.9680786132812
1987-12-02,742.1447143554688
1987-12-03,739.3818969726561
1987-12-04,736.5823974609375
1987-12-05,734.2897338867188
1987-12-06,741.626220703125
1987-12-07,753.5570068359374
1987-12-08,749.1359252929688
1987-12-09,745.6133422851561
1987-12-10,742.4948120117186
1987-12-11,739.7036743164062
1987-12-12,736.967834472656
1987-12-13,734.604248046875
1987-12-14,758.6846923828124
1987-12-15,766.6034545898436
1987-12-16,759.8493652343751
1987-12-17,754.8958129882814
1987-12-18,750.8213500976562
1987-12-19,773.1997680664062
1987-12-20,794.7935791015627
1987-12-21,768.7879638671874
1987-12-22,760.967529296875
1987-12-23,755.3608398437501
1987-12-24,759.02734375
1987-12-25,798.8447265625
1987-12-26,829.740966796875
1987-12-27,787.4313354492186
1987-12-28,769.4090576171876
1987-12-29,761.6614990234374
1987-12-30,756.1898803710938
1987-12-31,751.985595703125
1988-01-01,748.3493652343751
1988-01-02,745.3109130859375
1988-01-03,742.6239624023438
1988-01-04,740.2947387695311
1988-01-05,738.0549926757811
1988-01-06,736.1684570312499
1988-01-07,734.5155029296875
1988-01-08,733.0244140624999
1988-01-09,731.5272827148436
1988-01-10,730.08056640625
1988-01-11,728.6804809570312
1988-01-12,727.1082153320312
1988-01-13,725.6605224609374
1988-01-14,724.3842163085938
1988-01-15,723.053955078125
1988-01-16,724.655334472656
1988-01-17,752.5811767578124
1988-01-18,751.928955078125
1988-01-19,752.1124267578124
1988-01-20,748.0745849609375
1988-01-21,745.0387573242188
1988-01-22,742.377258300781
1988-01-23,739.8155517578125
1988-01-24,737.349853515625
1988-01-25,735.1934814453125
1988-01-26,733.4081420898438
1988-01-27,731.5637817382811
1988-01-28,729.6055297851561
1988-01-29,727.5007324218751
1988-01-30,725.1959838867188
1988-01-31,722.7388916015626
1988-02-01,720.4882202148438
1988-02-02,729.2750854492186
1988-02-03,742.0625610351562
1988-02-04,739.5739135742188
1988-02-05,737.3751831054686
1988-02-06,735.5390625
1988-02-07,733.7864379882814
1988-02-08,731.9228515625
1988-02-09,729.9729003906251
1988-02-10,728.1798095703124
1988-02-11,726.9120483398436
1988-02-12,725.6296386718751
1988-02-13,724.0513305664062
1988-02-14,725.3716430664062
1988-02-15,723.7150268554686
1988-02-16,722.1512451171876
1988-02-17,720.3177490234376
1988-02-18,735.5037231445311
1988-02-19,757.8269653320312
1988-02-20,752.9142456054686
1988-02-21,748.7933349609375
1988-02-22,745.0018920898438
1988-02-23,741.4010009765626
1988-02-24,738.7988891601561
1988-02-25,736.3107910156249
1988-02-26,733.7722778320312
1988-02-27,730.9710693359374
1988-02-28,728.3759765625
1988-02-29,725.9528198242188
1988-03-01,723.8871459960936
1988-03-02,735.7019653320312
1988-03-03,748.14794921875
1988-03-04,744.7750244140626
1988-03-05,741.6592407226561
1988-03-06,738.6737670898438
1988-03-07,735.8400268554686
1988-03-08,747.5314331054686
1988-03-09,743.8962402343751
1988-03-10,740.7637939453125
1988-03-11,737.5814819335938
1988-03-12,748.7286376953125
1988-03-13,745.2390747070311
1988-03-14,742.361572265625
1988-03-15,739.7904663085938
1988-03-16,737.2813720703125
1988-03-17,734.6904907226561
1988-03-18,748.9984130859375
1988-03-19,745.5194702148436
1988-03-20,742.0743408203125
1988-03-21,738.4006347656249
1988-03-22,734.7669067382812
1988-03-23,731.3121337890625
1988-03-24,727.9898071289062
1988-03-25,743.7025756835938
1988-03-26,739.6909790039062
1988-03-27,736.5770263671875
1988-03-28,733.19189453125
1988-03-29,736.4523315429685
1988-03-30,760.836669921875
1988-03-31,754.6782836914062
1988-04-01,749.2960205078125
1988-04-02,786.7378540039064
1988-04-03,767.9337158203125
1988-04-04,758.9669799804686
1988-04-05,752.0153198242188
1988-04-06,754.2503662109375
1988-04-07,749.0089721679686
1988-04-08,744.2000122070312
1988-04-09,739.90625
1988-04-10,736.1804809570312
1988-04-11,744.7901000976562
1988-04-12,744.678466796875
1988-04-13,740.5897216796876
1988-04-14,736.7297363281249
1988-04-15,733.0556030273435
1988-04-16,738.16943359375
1988-04-17,735.1203613281249
1988-04-18,774.0404052734374
1988-04-19,763.5651245117186
1988-04-20,756.2156982421875
1988-04-21,750.0088500976562
1988-04-22,744.1987915039062
1988-04-23,739.2744140624999
1988-04-24,735.7479248046875
1988-04-25,732.206298828125
1988-04-26,729.14453125
1988-04-27,726.2434082031249
1988-04-28,723.655334472656
1988-04-29,720.9559326171875
1988-04-30,717.9547729492189
1988-05-01,715.420654296875
1988-05-02,712.8169555664062
1988-05-03,716.34326171875
1988-05-04,713.6078491210938
1988-05-05,711.1141357421875
1988-05-06,708.3588256835938
1988-05-07,705.5339965820312
1988-05-08,702.1604614257812
1988-05-09,702.3729858398438
1988-05-10,699.74267578125
1988-05-11,697.0028686523439
1988-05-12,694.2724609375001
1988-05-13,695.8547973632812
1988-05-14,692.8175048828124
1988-05-15,689.7251586914064
1988-05-16,686.5111083984375
1988-05-17,683.2284545898436
1988-05-18,680.0297241210938
1988-05-19,677.0016479492189
1988-05-20,674.0084838867189
1988-05-21,683.0072631835936
1988-05-22,680.283203125
1988-05-23,694.5499267578124
1988-05-24,701.8956909179688
1988-05-25,699.2084960937501
1988-05-26,696.8662109375001
1988-05-27,694.36669921875
1988-05-28,691.7075195312501
1988-05-29,688.4912719726562
1988-05-30,685.2924804687499
1988-05-31,681.6382446289064
1988-06-01,678.0115966796876
1988-06-02,674.9051513671875
1988-06-03,679.3268432617188
1988-06-04,683.6373901367189
1988-06-05,681.2543334960938
1988-06-06,678.4964599609375
1988-06-07,675.4088745117189
1988-06-08,671.908203125
1988-06-09,667.6885375976561
1988-06-10,664.6406860351561
1988-06-11,662.3372802734376
1988-06-12,659.6871948242188
1988-06-13,656.7158203125
1988-06-14,653.5634765625
1988-06-15,649.9822998046875
1988-06-16,646.4071655273438
1988-06-17,664.1771850585938
1988-06-18,660.97705078125
1988-06-19,657.4879760742188
1988-06-20,653.5101318359376
1988-06-21,649.8519287109375
1988-06-22,646.1560668945314
1988-06-23,642.5159912109375
1988-06-24,638.7032470703125
1988-06-25,640.7959594726562
1988-06-26,637.2067260742188
1988-06-27,633.3052978515625
1988-06-28,632.8245239257812
1988-06-29,628.615478515625
1988-06-30,624.6615600585938
1988-07-01,620.5570678710938
1988-07-02,627.502685546875
1988-07-03,626.1480712890625
1988-07-04,622.5999145507814
1988-07-05,622.9288940429689
1988-07-06,619.4997558593751
1988-07-07,615.9759521484375
1988-07-08,612.8338623046875
1988-07-09,609.81982421875
1988-07-10,606.5289306640625
1988-07-11,602.9982910156249
1988-07-12,656.4102783203124
1988-07-13,674.1912231445314
1988-07-14,670.0570678710938
1988-07-15,666.0906372070312
1988-07-16,662.0783081054689
1988-07-17,658.106689453125
1988-07-18,653.8109130859376
1988-07-19,649.7352294921875
1988-07-20,656.3507080078125
1988-07-21,653.5126953124999
1988-07-22,650.767822265625
1988-07-23,647.832275390625
1988-07-24,644.4833374023439
1988-07-25,640.9132080078125
1988-07-26,636.8568725585939
1988-07-27,633.5325927734375
1988-07-28,642.5978393554688
1988-07-29,638.884521484375
1988-07-30,635.2647705078125
1988-07-31,631.6732177734375
1988-08-01,628.02783203125
1988-08-02,624.31494140625
1988-08-03,620.5692749023438
1988-08-04,617.0139770507812
1988-08-05,613.5299682617189
1988-08-06,610.0145263671875
1988-08-07,606.4696655273438
1988-08-08,602.8677978515625
1988-08-09,599.2501220703125
1988-08-10,595.7896728515625
1988-08-11,592.3417358398438
1988-08-12,646.86328125
1988-08-13,667.1807861328126
1988-08-14,663.6526489257812
1988-08-15,660.2405395507814
1988-08-16,656.5010986328125
1988-08-17,653.2885131835936
1988-08-18,666.0123901367189
1988-08-19,669.8135986328125
1988-08-20,666.31787109375
1988-08-21,662.5701293945314
1988-08-22,659.1026000976562
1988-08-23,655.5800781249999
1988-08-24,652.0525512695312
1988-08-25,648.8330078125
1988-08-26,645.31494140625
1988-08-27,642.0885009765624
1988-08-28,638.8948974609375
1988-08-29,640.5582885742188
1988-08-30,638.6430053710939
1988-08-31,636.5810546875001
1988-09-01,634.1788940429689
1988-09-02,631.2411499023438
1988-09-03,660.4269409179688
1988-09-04,657.9309082031249
1988-09-05,655.7591552734376
1988-09-06,653.5610961914062
1988-09-07,651.6542358398438
1988-09-08,649.6910400390625
1988-09-09,647.465087890625
1988-09-10,645.0872192382812
1988-09-11,642.443603515625
1988-09-12,639.4041137695312
1988-09-13,636.638427734375
1988-09-14,633.9168090820312
1988-09-15,631.1152954101564
1988-09-16,628.133544921875
1988-09-17,625.2415771484375
1988-09-18,623.9068603515625
1988-09-19,620.8053588867189
1988-09-20,618.7324829101562
1988-09-21,616.2522583007814
1988-09-22,613.3078613281249
1988-09-23,610.2067260742188
1988-09-24,630.2965698242188
1988-09-25,628.15234375
1988-09-26,626.1957397460939
1988-09-27,624.073974609375
1988-09-28,622.0309448242188
1988-09-29,620.5599975585938
1988-09-30,627.2265014648438
1988-10-01,635.9479370117188
1988-10-02,634.0716552734376
1988-10-03,632.3166503906251
1988-10-04,630.727783203125
1988-10-05,629.0797729492189
1988-10-06,633.9671630859376
1988-10-07,632.5910034179688
1988-10-08,640.4564208984375
1988-10-09,639.0557861328126
1988-10-10,637.8296508789064
1988-10-11,636.2747192382812
1988-10-12,634.9375610351562
1988-10-13,633.6597290039062
1988-10-14,632.3353271484375
1988-10-15,630.59326171875
1988-10-16,633.3493041992188
1988-10-17,631.0619506835938
1988-10-18,628.8671875
1988-10-19,627.2283935546875
1988-10-20,637.8416137695312
1988-10-21,651.8982543945314
1988-10-22,650.4659423828124
1988-10-23,659.7549438476562
1988-10-24,673.3737182617189
1988-10-25,671.731689453125
1988-10-26,669.9121093750001
1988-10-27,668.3936767578124
1988-10-28,679.8345947265624
1988-10-29,678.6444702148438
1988-10-30,682.0734252929689
1988-10-31,680.8713989257812
1988-11-01,679.463623046875
1988-11-02,677.9377441406249
1988-11-03,676.2021484375
1988-11-04,674.4588012695312
1988-11-05,672.8421630859376
1988-11-06,671.6248168945314
1988-11-07,670.2451171875
1988-11-08,668.8605346679688
1988-11-09,667.1881713867189
1988-11-10,677.2340087890625
1988-11-11,675.9881591796875
1988-11-12,695.105224609375
1988-11-13,693.8868408203125
1988-11-14,692.4174804687499
1988-11-15,690.7793579101562
1988-11-16,708.2342529296875
1988-11-17,707.1404418945312
1988-11-18,719.9160766601564
1988-11-19,765.2216186523438
1988-11-20,801.50244140625
1988-11-21,767.5983886718751
1988-11-22,760.331298828125
1988-11-23,754.9464111328125
1988-11-24,750.4685058593751
1988-11-25,746.455322265625
1988-11-26,794.0581665039062
1988-11-27,768.7103881835938
1988-11-28,761.0367431640626
1988-11-29,755.4109497070311
1988-11-30,750.9854125976561
1988-12-01,747.2908935546875
1988-12-02,743.9263305664062
1988-12-03,740.7889404296876
1988-12-04,737.9201049804686
1988-12-05,735.6686401367188
1988-12-06,733.458251953125
1988-12-07,731.568603515625
1988-12-08,744.821044921875
1988-12-09,746.9194946289061
1988-12-10,743.8296508789062
1988-12-11,744.9701538085939
1988-12-12,742.5921630859375
1988-12-13,739.7992553710939
1988-12-14,737.07080078125
1988-12-15,734.6420898437501
1988-12-16,732.8405761718751
1988-12-17,731.0335693359374
1988-12-18,729.276123046875
1988-12-19,727.4489135742188
1988-12-20,726.2485961914061
1988-12-21,724.3172607421875
1988-12-22,725.3872680664062
1988-12-23,742.4729614257811
1988-12-24,739.5522460937501
1988-12-25,737.1170654296875
1988-12-26,734.7511596679686
1988-12-27,741.4259643554688
1988-12-28,772.1909790039062
1988-12-29,763.4991455078125
1988-12-30,757.5592041015626
1988-12-31,753.0488281249999
1989-01-01,749.2330932617188
1989-01-02,745.9533081054688
1989-01-03,742.7052612304686
1989-01-04,739.9603271484375
1989-01-05,741.5694580078125
1989-01-06,742.28564453125
1989-01-07,739.1546630859375
1989-01-08,736.6740112304686
1989-01-09,738.9296264648436
1989-01-10,736.748046875
1989-01-11,734.9147338867188
1989-01-12,737.1513671875
1989-01-13,748.1930541992186
1989-01-14,754.0726318359374
1989-01-15,750.1007690429685
1989-01-16,746.6959228515625
1989-01-17,743.5944824218751
1989-01-18,740.6482543945312
1989-01-19,737.9517822265626
1989-01-20,735.4819946289061
1989-01-21,733.3837280273436
1989-01-22,731.5499267578124
1989-01-23,729.6255493164062
1989-01-24,727.4155273437501
1989-01-25,741.3195190429685
1989-01-26,777.9521484375
1989-01-27,766.2511596679686
1989-01-28,775.2653198242188
1989-01-29,786.4685058593751
1989-01-30,768.77392578125
1989-01-31,760.5475463867188
1989-02-01,754.4200439453125
1989-02-02,763.0472412109375
1989-02-03,757.4125976562499
1989-02-04,753.2406616210938
1989-02-05,749.7908325195314
1989-02-06,746.8281860351561
1989-02-07,744.150695800781
1989-02-08,741.595947265625
1989-02-09,739.2487182617189
1989-02-10,736.9730834960938
1989-02-11,743.0182495117188
1989-02-12,753.0622558593751
1989-02-13,765.2214965820312
1989-02-14,789.634521484375
1989-02-15,801.2738037109375
1989-02-16,783.6232910156249
1989-02-17,776.9959716796876
1989-02-18,765.8094482421875
1989-02-19,759.0667114257811
1989-02-20,758.0729370117186
1989-02-21,759.2083129882814
1989-02-22,754.248779296875
1989-02-23,750.4142456054686
1989-02-24,747.0597534179686
1989-02-25,743.8118896484375
1989-02-26,740.4497070312499
1989-02-27,755.06640625
1989-02-28,750.6864013671875
1989-03-01,746.956787109375
1989-03-02,743.553955078125
1989-03-03,742.9481201171876
1989-03-04,748.388427734375
1989-03-05,745.384033203125
1989-03-06,742.7515869140625
1989-03-07,740.3256225585939
1989-03-08,737.9823608398438
1989-03-09,739.2746582031249
1989-03-10,754.7132568359374
1989-03-11,762.72314453125
1989-03-12,755.5888671875
1989-03-13,749.7315063476561
1989-03-14,744.6116943359374
1989-03-15,740.5350952148438
1989-03-16,737.4933471679686
1989-03-17,734.232177734375
1989-03-18,731.1885375976561
1989-03-19,728.76171875
1989-03-20,740.3600463867188
1989-03-21,737.6243896484375
1989-03-22,735.3191528320312
1989-03-23,732.9335327148436
1989-03-24,730.3215942382812
1989-03-25,727.5979614257811
1989-03-26,724.5573120117186
1989-03-27,744.2066650390625
1989-03-28,767.1449584960938
1989-03-29,781.0673217773436
1989-03-30,768.3800048828124
1989-03-31,759.9766235351562
1989-04-01,754.2262573242188
1989-04-02,748.9613647460938
1989-04-03,743.7425537109375
1989-04-04,738.9787597656249
1989-04-05,735.8240356445312
1989-04-06,732.9538574218751
1989-04-07,730.0255126953125
1989-04-08,727.1938476562499
1989-04-09,724.7824096679686
1989-04-10,722.8344116210938
1989-04-11,721.1834106445312
1989-04-12,719.31005859375
1989-04-13,717.3516235351562
1989-04-14,721.1674194335938
1989-04-15,731.971435546875
1989-04-16,728.7725830078125
1989-04-17,725.5809326171875
1989-04-18,722.4284057617188
1989-04-19,735.353271484375
1989-04-20,732.2261352539062
1989-04-21,729.0632324218751
1989-04-22,725.512939453125
1989-04-23,721.6470336914062
1989-04-24,717.9539184570312
1989-04-25,714.36572265625
1989-04-26,710.8049926757812
1989-04-27,707.1217041015625
1989-04-28,703.39990234375
1989-04-29,702.2698364257812
1989-04-30,728.583251953125
1989-05-01,725.7510375976561
1989-05-02,733.6303100585938
1989-05-03,741.4744262695311
1989-05-04,761.783203125
1989-05-05,754.1815795898438
1989-05-06,749.0257568359374
1989-05-07,744.3849487304685
1989-05-08,739.5454711914061
1989-05-09,755.2401733398436
1989-05-10,749.5701293945312
1989-05-11,744.7386474609375
1989-05-12,740.4646606445312
1989-05-13,739.842529296875
1989-05-14,739.1588134765625
1989-05-15,734.5324096679686
1989-05-16,756.2640380859374
1989-05-17,787.1807861328126
1989-05-18,795.8435058593751
1989-05-19,777.2078247070311
1989-05-20,763.38671875
1989-05-21,765.1642456054686
1989-05-22,759.7850952148438
1989-05-23,751.74755859375
1989-05-24,744.7163696289062
1989-05-25,738.333251953125
1989-05-26,733.0509033203124
1989-05-27,763.78369140625
1989-05-28,754.667724609375
1989-05-29,747.1012573242188
1989-05-30,740.7912597656249
1989-05-31,734.9380493164062
1989-06-01,729.6869506835938
1989-06-02,724.9686889648436
1989-06-03,720.37841796875
1989-06-04,754.296875
1989-06-05,761.551025390625
1989-06-06,774.12890625
1989-06-07,761.802001953125
1989-06-08,754.6514892578125
1989-06-09,748.2515869140625
1989-06-10,742.1998291015627
1989-06-11,742.4424438476562
1989-06-12,745.454833984375
1989-06-13,763.1794433593751
1989-06-14,780.096435546875
1989-06-15,765.1047363281249
1989-06-16,757.1390380859374
1989-06-17,750.6098632812499
1989-06-18,744.25537109375
1989-06-19,738.9743041992186
1989-06-20,733.9776611328125
1989-06-21,729.2205810546874
1989-06-22,724.6455688476561
1989-06-23,720.2483520507812
1989-06-24,715.8973388671875
1989-06-25,712.1448364257812
1989-06-26,722.6144409179686
1989-06-27,724.9619140624999
1989-06-28,728.6254272460939
1989-06-29,729.6068115234375
1989-06-30,724.8201293945312
1989-07-01,734.2566528320312
1989-07-02,729.4934082031249
1989-07-03,748.3188476562499
1989-07-04,741.8339233398436
1989-07-05,736.2819213867188
1989-07-06,730.9788818359374
1989-07-07,726.0042724609374
1989-07-08,730.4298095703124
1989-07-09,725.3221435546875
1989-07-10,720.3666381835938
1989-07-11,715.4456787109375
1989-07-12,711.0379638671874
1989-07-13,742.4901733398436
1989-07-14,736.353271484375
1989-07-15,747.5922851562498
1989-07-16,753.5772094726561
1989-07-17,746.2124023437501
1989-07-18,772.0383911132814
1989-07-19,782.7666625976561
1989-07-20,765.4636840820312
1989-07-21,756.3200073242188
1989-07-22,749.4577026367188
1989-07-23,743.5313720703125
1989-07-24,758.4361572265626
1989-07-25,764.9118041992186
1989-07-26,755.2229614257811
1989-07-27,747.9302368164064
1989-07-28,741.5694580078125
1989-07-29,735.9625244140626
1989-07-30,730.511474609375
1989-07-31,741.1649780273436
1989-08-01,735.7593383789062
1989-08-02,730.395751953125
1989-08-03,725.2993774414061
1989-08-04,720.4310913085938
1989-08-05,715.7293701171876
1989-08-06,710.9490966796876
1989-08-07,707.9098510742188
1989-08-08,705.0602416992189
1989-08-09,702.4991455078125
1989-08-10,699.7253417968751
1989-08-11,697.0554809570314
1989-08-12,694.1921386718751
1989-08-13,691.2467041015625
1989-08-14,688.0947875976561
1989-08-15,685.13671875
1989-08-16,682.07666015625
1989-08-17,682.4011840820312
1989-08-18,679.36669921875
1989-08-19,676.086181640625
1989-08-20,672.5458984375
1989-08-21,668.7794189453126
1989-08-22,665.3626708984375
1989-08-23,661.7632446289064
1989-08-24,657.9992065429689
1989-08-25,654.0831298828124
1989-08-26,650.5917358398438
1989-08-27,646.9783325195314
1989-08-28,643.4404907226562
1989-08-29,639.5802612304689
1989-08-30,636.165283203125
1989-08-31,632.9207153320312
1989-09-01,629.2078247070312
1989-09-02,652.8204345703125
1989-09-03,667.2874755859375
1989-09-04,664.2186889648438
1989-09-05,661.1682739257812
1989-09-06,658.1309814453125
1989-09-07,654.9434204101562
1989-09-08,651.4025268554689
1989-09-09,647.9546508789064
1989-09-10,671.2402954101564
1989-09-11,670.5623779296875
1989-09-12,667.8804321289064
1989-09-13,665.2214965820312
1989-09-14,687.6844482421875
1989-09-15,685.7379150390625
1989-09-16,683.8238525390625
1989-09-17,681.7150268554689
1989-09-18,679.5313110351562
1989-09-19,677.5183715820312
1989-09-20,675.4588012695312
1989-09-21,673.3031005859375
1989-09-22,671.3125
1989-09-23,669.47265625
1989-09-24,668.00830078125
1989-09-25,666.7246704101562
1989-09-26,665.27978515625
1989-09-27,663.6758422851562
1989-09-28,661.9962768554689
1989-09-29,667.5839233398436
1989-09-30,684.5950317382811
1989-10-01,682.3460083007814
1989-10-02,679.8579711914064
1989-10-03,677.0048828125
1989-10-04,674.507080078125
1989-10-05,672.4935302734376
1989-10-06,670.2954711914064
1989-10-07,673.4170532226562
1989-10-08,671.8364868164064
1989-10-09,670.2728881835938
1989-10-10,668.5165405273438
1989-10-11,666.540283203125
1989-10-12,664.3539428710938
1989-10-13,662.1815795898438
1989-10-14,660.1421508789064
1989-10-15,658.1481323242188
1989-10-16,655.7388305664062
1989-10-17,653.9711303710938
1989-10-18,656.9055175781249
1989-10-19,656.1510009765624
1989-10-20,655.4027099609375
1989-10-21,654.3602294921875
1989-10-22,652.9443359375001
1989-10-23,651.114501953125
1989-10-24,649.2052612304689
1989-10-25,647.2561645507814
1989-10-26,645.6343383789064
1989-10-27,644.0607299804688
1989-10-28,642.5118408203125
1989-10-29,641.0023193359375
1989-10-30,660.9786376953125
1989-10-31,664.78271484375
1989-11-01,663.7552490234376
1989-11-02,662.7150268554689
1989-11-03,662.00048828125
1989-11-04,661.0895385742188
1989-11-05,659.5311889648438
1989-11-06,657.4063110351562
1989-11-07,655.3726806640625
1989-11-08,653.7902221679688
1989-11-09,652.7192993164062
1989-11-10,651.533447265625
1989-11-11,650.1514282226564
1989-11-12,648.7863159179688
1989-11-13,647.1177978515625
1989-11-14,645.2592163085938
1989-11-15,643.68115234375
1989-11-16,642.9155883789064
1989-11-17,642.3858032226562
1989-11-18,641.6802978515625
1989-11-19,640.6419067382812
1989-11-20,639.3929443359375
1989-11-21,638.2039184570312
1989-11-22,641.2993774414064
1989-11-23,646.6147460937501
1989-11-24,645.9860229492189
