date,s1
1981-07-04,630.5258178710938
1981-07-05,634.5435791015625
1981-07-06,648.3563232421876
1981-07-07,645.1096801757812
1981-07-08,641.6777343750001
1981-07-09,637.8694458007814
1981-07-10,634.1590576171876
1981-07-11,631.3231811523439
1981-07-12,628.13671875
1981-07-13,624.7946166992189
1981-07-14,640.02294921875
1981-07-15,637.5442504882812
1981-07-16,634.8977661132812
1981-07-17,631.893310546875
1981-07-18,628.8858642578125
1981-07-19,625.6307983398436
1981-07-20,652.0665283203124
1981-07-21,671.4943237304689
1981-07-22,676.9633178710938
1981-07-23,674.6752319335938
1981-07-24,672.0588989257812
1981-07-25,668.882080078125
1981-07-26,668.6749877929688
1981-07-27,676.8291015625
1981-07-28,677.4280395507814
1981-07-29,694.2117309570314
1981-07-30,691.8481445312501
1981-07-31,688.9848022460939
1981-08-01,686.0260620117188
1981-08-02,682.91357421875
1981-08-03,679.7184448242188
1981-08-04,681.8854370117188
1981-08-05,678.4100952148438
1981-08-06,675.408447265625
1981-08-07,672.5271606445312
1981-08-08,669.5875244140625
1981-08-09,666.5719604492188
1981-08-10,663.6393432617188
1981-08-11,660.6210327148438
1981-08-12,659.5984497070314
1981-08-13,656.8804931640625
1981-08-14,653.9560546875001
1981-08-15,650.9458618164062
1981-08-16,659.03515625
1981-08-17,663.20703125
1981-08-18,661.2424926757812
1981-08-19,659.0914916992189
1981-08-20,656.7808837890625
1981-08-21,654.4699096679689
1981-08-22,652.1135864257812
1981-08-23,649.872802734375
1981-08-24,647.5112915039062
1981-08-25,645.3232421875
1981-08-26,643.0496826171875
1981-08-27,640.6087036132812
1981-08-28,637.9554443359375
1981-08-29,639.0546264648438
1981-08-30,645.2352905273438
1981-08-31,659.6642456054688
1981-09-01,667.1461791992188
1981-09-02,676.0726318359376
1981-09-03,685.8018798828124
1981-09-04,704.6204223632812
1981-09-05,716.525146484375
1981-09-06,713.5082397460939
1981-09-07,710.591064453125
1981-09-08,708.34765625
1981-09-09,721.6851806640626
1981-09-10,719.3029174804686
1981-09-11,716.5360107421875
1981-09-12,713.3687133789064
1981-09-13,710.3346557617188
1981-09-14,707.2507324218751
1981-09-15,712.1217651367189
1981-09-16,709.7794799804688
1981-09-17,716.0888671875
1981-09-18,714.1984863281249
1981-09-19,712.6257324218751
1981-09-20,710.5824584960938
1981-09-21,708.6978149414064
1981-09-22,708.8193359375001
1981-09-23,707.4038696289064
1981-09-24,705.9265136718751
1981-09-25,704.2787475585938
1981-09-26,702.230712890625
1981-09-27,699.7498779296875
1981-09-28,700.5526123046875
1981-09-29,699.2109375
1981-09-30,697.8166503906251
1981-10-01,701.7081909179688
1981-10-02,706.56201171875
1981-10-03,711.4871215820312
1981-10-04,712.8441772460939
1981-10-05,713.1683349609375
1981-10-06,721.2957763671875
1981-10-07,727.8388671875
1981-10-08,728.5736694335938
1981-10-09,727.0875854492186
1981-10-10,725.239501953125
1981-10-11,723.2836303710938
1981-10-12,721.3800048828124
1981-10-13,719.6650390624999
1981-10-14,717.9501953124999
1981-10-15,716.1387329101562
1981-10-16,714.3565063476561
1981-10-17,713.0098876953125
1981-10-18,715.5377807617188
1981-10-19,719.0957641601562
1981-10-20,717.8622436523439
1981-10-21,716.225830078125
1981-10-22,714.3997192382812
1981-10-23,727.6915893554688
1981-10-24,729.7693481445312
1981-10-25,728.1528320312499
1981-10-26,734.0963745117186
1981-10-27,747.2261352539062
1981-10-28,760.8435668945311
1981-10-29,755.9168090820312
1981-10-30,751.8181762695311
1981-10-31,748.2410278320312
1981-11-01,745.0026245117186
1981-11-02,741.8763427734374
1981-11-03,739.17431640625
1981-11-04,736.7878417968751
1981-11-05,734.5709838867188
1981-11-06,745.2325439453125
1981-11-07,746.8341674804686
1981-11-08,744.1268920898438
1981-11-09,741.8888549804686
1981-11-10,741.0335693359374
1981-11-11,738.9398803710938
1981-11-12,736.979248046875
1981-11-13,735.1583251953125
1981-11-14,733.2955932617188
1981-11-15,731.4164428710938
1981-11-16,729.6240234375
1981-11-17,727.9158325195314
1981-11-18,726.303466796875
1981-11-19,724.8945922851561
1981-11-20,738.9000244140626
1981-11-21,743.1362304687501
1981-11-22,742.6315307617188
1981-11-23,740.5784912109375
1981-11-24,738.6767578125
1981-11-25,736.9114990234374
1981-11-26,735.167724609375
1981-11-27,736.0133666992188
1981-11-28,734.2247924804686
1981-11-29,732.6476440429685
1981-11-30,731.2011718750001
1981-12-01,734.6941528320312
1981-12-02,738.3724975585938
1981-12-03,736.841796875
1981-12-04,735.1517333984374
1981-12-05,736.197998046875
1981-12-06,735.0824584960938
1981-12-07,733.4860229492188
1981-12-08,740.5078735351562
1981-12-09,738.66064453125
1981-12-10,737.0122070312499
1981-12-11,735.447998046875
1981-12-12,733.9259033203124
1981-12-13,732.4929809570312
1981-12-14,731.1058349609375
1981-12-15,729.75
1981-12-16,728.4610595703124
1981-12-17,727.2965698242188
1981-12-18,726.2029418945311
1981-12-19,725.2057495117188
1981-12-20,724.2702636718751
1981-12-21,723.3828735351562
1981-12-22,722.3924560546875
1981-12-23,747.3165283203124
1981-12-24,744.8441162109375
1981-12-25,742.6167602539061
1981-12-26,740.5650634765625
1981-12-27,739.1373291015627
1981-12-28,739.3244018554686
1981-12-29,741.4868774414061
1981-12-30,739.6357421875
1981-12-31,737.840087890625
1982-01-01,741.7938232421876
1982-01-02,739.8649291992186
1982-01-03,739.9155273437501
1982-01-04,758.2777709960938
1982-01-05,759.0708618164062
1982-01-06,754.9554443359374
1982-01-07,758.83984375
1982-01-08,755.0388793945312
1982-01-09,751.9021606445312
1982-01-10,749.2960815429685
1982-01-11,747.021728515625
1982-01-12,744.9121093750001
1982-01-13,742.9044799804686
1982-01-14,741.0086059570311
1982-01-15,739.3059692382812
1982-01-16,737.7166748046875
1982-01-17,736.3662109375001
1982-01-18,735.0791015625
1982-01-19,733.7083129882814
1982-01-20,732.2985229492188
1982-01-21,730.9409790039062
1982-01-22,729.710205078125
1982-01-23,729.1640625
1982-01-24,727.9751586914062
1982-01-25,727.0103759765626
1982-01-26,726.0723266601562
1982-01-27,725.127685546875
1982-01-28,724.0118408203125
1982-01-29,722.9318847656249
1982-01-30,729.5945434570311
1982-01-31,747.9753417968751
1982-02-01,762.576904296875
1982-02-02,757.8862915039062
1982-02-03,757.5368041992186
1982-02-04,756.5286254882814
1982-02-05,752.9845581054688
1982-02-06,749.9890747070311
1982-02-07,747.4400024414062
1982-02-08,745.0758056640626
1982-02-09,742.8435668945311
1982-02-10,740.9884643554688
1982-02-11,739.26806640625
1982-02-12,737.63818359375
1982-02-13,736.0446166992188
1982-02-14,734.4789428710938
1982-02-15,734.8875732421876
1982-02-16,747.8113403320311
1982-02-17,751.2047119140626
1982-02-18,761.8915405273436
1982-02-19,762.118896484375
1982-02-20,760.1774902343751
1982-02-21,758.0476074218751
1982-02-22,754.0437622070312
1982-02-23,751.2510986328125
1982-02-24,753.0507202148436
1982-02-25,750.0421142578125
1982-02-26,747.4520874023436
1982-02-27,745.0051879882814
1982-02-28,742.6713867187501
1982-03-01,740.37109375
1982-03-02,740.9372558593751
1982-03-03,739.0814208984373
1982-03-04,737.2572021484375
1982-03-05,744.7730712890625
1982-03-06,742.4689941406249
1982-03-07,740.3523559570311
1982-03-08,738.4859619140626
1982-03-09,736.7086791992186
1982-03-10,735.0081787109375
1982-03-11,740.3358764648436
1982-03-12,760.9579467773438
1982-03-13,774.6151123046875
1982-03-14,782.2337646484375
1982-03-15,776.0054321289062
1982-03-16,773.581787109375
1982-03-17,780.3880615234375
1982-03-18,769.0358886718751
1982-03-19,762.164794921875
1982-03-20,758.1837768554686
1982-03-21,759.9119873046875
1982-03-22,755.2008666992188
1982-03-23,751.4285888671875
1982-03-24,748.0100708007811
1982-03-25,744.8387451171876
1982-03-26,746.1095581054688
1982-03-27,743.7466430664062
1982-03-28,741.6153564453125
1982-03-29,739.3665161132812
1982-03-30,736.9126586914062
1982-03-31,742.1852416992186
1982-04-01,742.5445556640626
1982-04-02,739.8157958984374
1982-04-03,739.2567749023436
1982-04-04,739.4356689453126
1982-04-05,737.4729003906251
1982-04-06,740.9112548828124
1982-04-07,738.9584350585938
1982-04-08,737.0755615234375
1982-04-09,738.4863281249999
1982-04-10,736.8792724609374
1982-04-11,734.8798217773436
1982-04-12,733.8861083984374
1982-04-13,739.9765625
1982-04-14,737.2073364257811
1982-04-15,734.5875854492186
1982-04-16,731.5155639648436
1982-04-17,728.3051147460938
1982-04-18,726.8209228515625
1982-04-19,724.681396484375
1982-04-20,722.1787109375001
1982-04-21,721.3500366210938
1982-04-22,719.8057250976562
1982-04-23,718.2020874023439
1982-04-24,716.2018432617188
1982-04-25,714.0211791992188
1982-04-26,711.5631103515625
1982-04-27,719.0873413085938
1982-04-28,719.321533203125
1982-04-29,717.4752197265624
1982-04-30,715.3547363281249
1982-05-01,713.1560058593751
1982-05-02,711.1128540039064
1982-05-03,709.0705566406249
1982-05-04,707.0623779296875
1982-05-05,704.84716796875
1982-05-06,702.1715698242188
1982-05-07,699.3246459960936
1982-05-08,716.5067749023438
1982-05-09,725.2100219726561
1982-05-10,722.7981567382812
1982-05-11,720.1611328125
1982-05-12,717.0507202148438
1982-05-13,713.7300415039062
1982-05-14,710.6078491210938
1982-05-15,707.7619018554688
1982-05-16,704.8574829101562
1982-05-17,701.9019165039062
1982-05-18,698.6891479492189
1982-05-19,697.1063842773438
1982-05-20,700.8346557617188
1982-05-21,703.3913574218751
1982-05-22,705.0158081054689
1982-05-23,724.795166015625
1982-05-24,747.5994262695311
1982-05-25,742.7576293945312
1982-05-26,738.3547363281249
1982-05-27,733.7881469726561
1982-05-28,740.1054077148436
1982-05-29,746.1358642578125
1982-05-30,742.1982421875
1982-05-31,743.4776611328125
1982-06-01,738.637939453125
1982-06-02,736.8101806640626
1982-06-03,733.1916503906251
1982-06-04,729.7029418945311
1982-06-05,758.1343994140626
1982-06-06,768.480224609375
1982-06-07,763.3927612304686
1982-06-08,756.3814086914062
1982-06-09,750.2459106445312
1982-06-10,745.8109741210938
1982-06-11,743.1366577148436
1982-06-12,738.8014526367188
1982-06-13,734.7702636718751
1982-06-14,739.722717285156
1982-06-15,735.5420532226561
1982-06-16,731.4379272460939
1982-06-17,751.8524780273436
1982-06-18,746.7977294921875
1982-06-19,742.1456298828124
1982-06-20,739.8916625976561
1982-06-21,737.76318359375
1982-06-22,734.117431640625
1982-06-23,734.5658569335938
1982-06-24,731.2271728515625
1982-06-25,727.768310546875
1982-06-26,723.9685058593751
1982-06-27,719.9647216796876
1982-06-28,717.7056884765624
1982-06-29,733.05419921875
1982-06-30,738.0953369140625
1982-07-01,734.4732055664062
1982-07-02,731.0189819335938
1982-07-03,738.8447875976561
1982-07-04,749.7119140624999
1982-07-05,744.1833496093749
1982-07-06,738.8909912109375
1982-07-07,733.6309204101561
1982-07-08,732.6865234375
1982-07-09,727.8994750976562
1982-07-10,723.4490356445312
1982-07-11,720.0272827148438
1982-07-12,715.9298095703124
1982-07-13,712.19287109375
1982-07-14,708.3162231445314
1982-07-15,704.3099975585938
1982-07-16,700.21044921875
1982-07-17,696.0853881835938
1982-07-18,705.8622436523439
1982-07-19,702.6277465820312
1982-07-20,708.3666381835938
1982-07-21,705.0589599609375
1982-07-22,701.7161254882814
1982-07-23,698.0838623046875
1982-07-24,694.5905151367189
1982-07-25,691.2066650390625
1982-07-26,687.6248168945314
1982-07-27,683.8166503906251
1982-07-28,691.300048828125
1982-07-29,694.9823608398438
1982-07-30,691.9292602539064
1982-07-31,688.7479248046875
1982-08-01,685.7611083984375
1982-08-02,682.748046875
1982-08-03,687.9090576171876
1982-08-04,684.4837036132812
1982-08-05,680.9390869140624
1982-08-06,677.4072875976561
1982-08-07,673.8832397460939
1982-08-08,678.4954833984375
1982-08-09,683.39990234375
1982-08-10,708.7747192382812
1982-08-11,706.8804931640625
1982-08-12,704.4680175781249
1982-08-13,702.0699462890625
1982-08-14,699.4893798828124
1982-08-15,696.712646484375
1982-08-16,693.7271728515625
1982-08-17,690.7664184570312
1982-08-18,694.9349975585938
1982-08-19,692.3587646484375
1982-08-20,689.7023925781249
1982-08-21,694.748779296875
1982-08-22,693.7363281249999
1982-08-23,693.0529174804686
1982-08-24,694.0491943359375
1982-08-25,703.7667236328125
1982-08-26,701.3258056640625
1982-08-27,701.3109741210938
1982-08-28,699.2310791015625
1982-08-29,697.519775390625
1982-08-30,695.362060546875
1982-08-31,692.5800170898438
1982-09-01,689.4490966796876
1982-09-02,686.5294799804688
1982-09-03,713.2418212890625
1982-09-04,710.9016723632812
1982-09-05,708.6101684570312
1982-09-06,706.1380615234376
1982-09-07,703.6530761718751
1982-09-08,701.35107421875
1982-09-09,698.9373779296875
1982-09-10,696.4136962890625
1982-09-11,693.6997680664062
1982-09-12,690.8706054687499
1982-09-13,687.9163208007814
1982-09-14,684.9613037109375
1982-09-15,681.984375
1982-09-16,679.5694580078125
1982-09-17,677.8236694335938
1982-09-18,676.0993041992188
1982-09-19,674.5322265625
1982-09-20,672.9335327148438
1982-09-21,679.9743041992188
1982-09-22,702.2939453124999
1982-09-23,708.3313598632812
1982-09-24,707.9620361328126
1982-09-25,705.9251708984375
1982-09-26,703.8591308593751
1982-09-27,722.5752563476561
1982-09-28,722.1875610351562
1982-09-29,719.88232421875
1982-09-30,717.5354614257812
1982-10-01,715.1915283203124
1982-10-02,712.919189453125
1982-10-03,710.6503295898438
1982-10-04,708.3116455078125
1982-10-05,705.9622192382812
1982-10-06,703.5587768554689
1982-10-07,701.1674194335938
1982-10-08,701.8097534179688
1982-10-09,700.0405883789064
1982-10-10,698.0942993164062
1982-10-11,696.9843139648439
1982-10-12,695.2102661132812
1982-10-13,694.0463256835938
1982-10-14,693.6876831054689
1982-10-15,692.3772583007814
1982-10-16,693.899169921875
1982-10-17,695.632568359375
1982-10-18,694.5725097656249
1982-10-19,693.2825317382811
1982-10-20,691.8284912109375
1982-10-21,696.90625
1982-10-22,695.8976440429689
1982-10-23,694.9577026367189
1982-10-24,694.0625
1982-10-25,693.1181640624999
1982-10-26,692.1101074218751
1982-10-27,690.9807739257812
1982-10-28,689.7665405273438
1982-10-29,688.4439086914064
1982-10-30,687.067626953125
1982-10-31,689.5911865234376
1982-11-01,695.2705078125
1982-11-02,693.2229003906251
1982-11-03,694.043212890625
1982-11-04,710.7265625
1982-11-05,719.0481567382812
1982-11-06,718.0457763671875
1982-11-07,716.9090576171876
1982-11-08,715.6111450195312
1982-11-09,714.2522583007814
1982-11-10,712.9454345703125
1982-11-11,713.7794189453126
1982-11-12,720.3140258789064
1982-11-13,726.0802001953125
1982-11-14,724.8577880859374
1982-11-15,723.6506347656249
1982-11-16,722.5292358398438
1982-11-17,721.2166137695311
1982-11-18,719.7290039062499
1982-11-19,718.1627807617188
1982-11-20,716.6515502929689
1982-11-21,725.0214843750001
1982-11-22,736.7086791992186
1982-11-23,741.3281860351561
1982-11-24,744.9897460937501
1982-11-25,742.7479858398438
1982-11-26,746.0088500976562
1982-11-27,753.7493896484375
1982-11-28,750.5249633789062
1982-11-29,768.4777221679686
1982-11-30,762.0176391601561
1982-12-01,756.8933715820312
1982-12-02,753.4486083984374
1982-12-03,749.2833862304686
1982-12-04,745.5956420898438
1982-12-05,742.4054565429686
1982-12-06,743.3870849609375
1982-12-07,743.680419921875
1982-12-08,741.4022827148436
1982-12-09,741.4409179687501
1982-12-10,739.6165161132812
1982-12-11,737.8571166992188
1982-12-12,736.2863159179686
1982-12-13,734.8359985351562
1982-12-14,733.3801879882814
1982-12-15,734.6747436523438
1982-12-16,756.2015380859374
1982-12-17,753.4211425781249
1982-12-18,750.3801879882814
1982-12-19,747.6424560546875
1982-12-20,746.4037475585938
1982-12-21,744.9976196289062
1982-12-22,743.3015136718751
1982-12-23,746.8529663085938
1982-12-24,758.5284423828124
1982-12-25,756.4032592773438
1982-12-26,757.5946044921875
1982-12-27,757.8535156249999
1982-12-28,761.4850463867188
1982-12-29,758.7510986328125
1982-12-30,754.8240966796876
1982-12-31,751.5302734375
1983-01-01,748.6348876953125
1983-01-02,746.0410156249999
1983-01-03,743.7271118164062
1983-01-04,741.6932983398436
1983-01-05,739.7356567382812
1983-01-06,737.8578491210938
1983-01-07,735.959716796875
1983-01-08,734.2695922851561
1983-01-09,732.7308959960936
1983-01-10,732.9211425781249
1983-01-11,736.1360473632812
1983-01-12,734.5394897460939
1983-01-13,733.1311645507811
1983-01-14,731.6531982421875
1983-01-15,733.9164428710938
1983-01-16,732.5203857421875
1983-01-17,731.2594604492186
1983-01-18,730.1078491210938
1983-01-19,729.017333984375
1983-01-20,727.9839477539061
1983-01-21,726.8883056640626
1983-01-22,725.6702270507811
1983-01-23,729.1427001953125
1983-01-24,731.284912109375
1983-01-25,729.8295898437501
1983-01-26,728.5111083984374
1983-01-27,727.2703247070311
1983-01-28,725.9989013671875
1983-01-29,724.7236938476562
1983-01-30,726.4603881835938
1983-01-31,732.2240600585938
1983-02-01,730.7025756835938
1983-02-02,739.6802368164064
1983-02-03,752.7144165039062
1983-02-04,749.6717529296875
1983-02-05,747.0987548828124
1983-02-06,744.7218627929688
1983-02-07,742.503662109375
1983-02-08,740.5126342773438
1983-02-09,738.7039794921875
1983-02-10,737.0238037109375
1983-02-11,735.46044921875
1983-02-12,734.0328979492188
1983-02-13,732.6575927734374
1983-02-14,731.2265014648436
1983-02-15,729.7824096679686
1983-02-16,733.5989379882814
1983-02-17,736.4965209960938
1983-02-18,737.4677734375
1983-02-19,738.7770996093749
1983-02-20,738.8489990234374
1983-02-21,736.5901489257811
1983-02-22,734.346008300781
1983-02-23,732.3817138671874
1983-02-24,730.7233886718751
1983-02-25,730.256103515625
1983-02-26,728.9081420898438
1983-02-27,727.575927734375
1983-02-28,726.0757446289061
1983-03-01,724.4487304687501
1983-03-02,722.9395751953125
1983-03-03,721.4013671875
1983-03-04,719.6282958984375
1983-03-05,717.456787109375
1983-03-06,715.5044555664062
1983-03-07,715.8197631835936
1983-03-08,716.4515991210938
1983-03-09,718.9019775390626
1983-03-10,723.9882202148436
1983-03-11,730.1968383789062
1983-03-12,731.9083862304686
1983-03-13,730.288330078125
1983-03-14,728.5402221679686
1983-03-15,726.7364501953125
1983-03-16,725.1535034179686
1983-03-17,723.5048828125
1983-03-18,726.6065063476561
1983-03-19,744.2369384765625
1983-03-20,751.4876708984373
1983-03-21,755.6277465820312
1983-03-22,752.0426635742188
1983-03-23,749.0313720703125
1983-03-24,746.3240356445312
1983-03-25,743.8803100585938
1983-03-26,741.4932861328126
1983-03-27,749.1993408203125
1983-03-28,762.5802612304686
1983-03-29,760.26806640625
1983-03-30,755.8798217773436
1983-03-31,752.0916748046875
1983-04-01,751.6818237304686
1983-04-02,748.0672607421875
1983-04-03,753.9362182617189
1983-04-04,757.6099853515625
1983-04-05,753.1102294921875
1983-04-06,749.0884399414062
1983-04-07,753.5673217773436
1983-04-08,754.490966796875
1983-04-09,761.6815795898438
1983-04-10,766.8213500976562
1983-04-11,766.2937622070312
1983-04-12,766.3526611328125
1983-04-13,759.9459838867188
1983-04-14,754.5837402343751
1983-04-15,780.3401489257811
1983-04-16,770.7060546875001
1983-04-17,763.4725341796875
1983-04-18,758.9476928710938
1983-04-19,754.7108764648436
1983-04-20,750.9864501953125
1983-04-21,747.6038818359374
1983-04-22,744.1968383789062
1983-04-23,740.9574584960938
1983-04-24,747.2120971679686
1983-04-25,751.8035278320312
1983-04-26,747.8790283203124
1983-04-27,745.025695800781
1983-04-28,741.4646606445312
1983-04-29,739.0561523437501
