date,s1
1981-01-24,217.0238342285156
1981-01-25,216.75587463378906
1981-01-26,216.43632507324216
1981-01-27,216.0879364013672
1981-01-28,215.79046630859372
1981-01-29,215.5219268798828
1981-01-30,223.22711181640625
1981-01-31,223.09939575195312
1981-02-01,222.9579162597656
1981-02-02,237.538330078125
1981-02-03,237.39915466308597
1981-02-04,237.25958251953122
1981-02-05,237.1098937988281
1981-02-06,236.90483093261722
1981-02-07,236.88961791992188
1981-02-08,242.16615295410162
1981-02-09,241.9610595703125
1981-02-10,262.3736267089844
1981-02-11,294.7235412597657
1981-02-12,294.5400085449219
1981-02-13,294.33282470703125
1981-02-14,294.01000976562506
1981-02-15,293.6182861328125
1981-02-16,293.15560913085943
1981-02-17,301.62600708007807
1981-02-18,311.7681579589844
1981-02-19,325.1511840820312
1981-02-20,333.04138183593756
1981-02-21,332.3954162597657
1981-02-22,331.84942626953125
1981-02-23,339.3936462402344
1981-02-24,338.881591796875
1981-02-25,338.33309936523443
1981-02-26,337.69512939453125
1981-02-27,337.1445007324219
1981-02-28,336.45874023437494
1981-03-01,335.5968017578125
1981-03-02,334.9581909179688
1981-03-03,334.4618225097656
1981-03-04,342.68780517578125
1981-03-05,350.64819335937494
1981-03-06,350.1614990234375
1981-03-07,349.7063903808594
1981-03-08,349.30480957031244
1981-03-09,348.8578491210937
1981-03-10,348.38861083984375
1981-03-11,347.8949890136719
1981-03-12,347.3625183105469
1981-03-13,346.75592041015625
1981-03-14,346.13372802734375
1981-03-15,345.6135559082031
1981-03-16,345.02059936523443
1981-03-17,344.49749755859375
1981-03-18,343.80133056640625
1981-03-19,343.3383178710937
1981-03-20,342.9539489746094
1981-03-21,342.4671325683594
1981-03-22,360.9120178222656
1981-03-23,385.4361572265625
1981-03-24,384.86938476562494
1981-03-25,384.25637817382807
1981-03-26,383.53860473632807
1981-03-27,382.6372375488281
1981-03-28,381.82620239257807
1981-03-29,380.9743347167969
1981-03-30,413.86859130859375
1981-03-31,412.61575317382807
1981-04-01,411.20483398437506
1981-04-02,409.88034057617193
1981-04-03,408.7093811035156
1981-04-04,407.38269042968756
1981-04-05,415.75677490234375
1981-04-06,414.87152099609375
1981-04-07,414.13186645507807
1981-04-08,413.13299560546875
1981-04-09,415.18112182617193
1981-04-10,413.9226989746094
1981-04-11,412.36148071289057
1981-04-12,410.7273254394531
1981-04-13,409.14947509765625
1981-04-14,409.97320556640636
1981-04-15,410.16357421875
1981-04-16,409.1850280761719
1981-04-17,412.6289367675781
1981-04-18,414.94876098632807
1981-04-19,414.75793457031244
1981-04-20,421.7427673339844
1981-04-21,420.70303344726557
1981-04-22,419.7093811035156
1981-04-23,420.61679077148443
1981-04-24,422.8270263671875
1981-04-25,421.7377014160156
1981-04-26,420.4420166015625
1981-04-27,418.64562988281244
1981-04-28,416.8537902832031
1981-04-29,415.0904235839844
1981-04-30,413.4559020996093
1981-05-01,411.95037841796875
1981-05-02,410.87274169921886
1981-05-03,409.88177490234375
1981-05-04,408.5643005371094
1981-05-05,406.94873046875006
1981-05-06,413.84417724609375
1981-05-07,423.0301513671875
1981-05-08,421.9869079589844
1981-05-09,420.64746093750006
1981-05-10,421.55706787109375
1981-05-11,445.33700561523443
1981-05-12,444.06420898437506
1981-05-13,442.77261352539057
1981-05-14,441.1971435546875
1981-05-15,450.8863525390625
1981-05-16,449.5617370605469
1981-05-17,448.0703125
1981-05-18,452.9617309570313
1981-05-19,460.7386169433594
1981-05-20,485.89306640625
1981-05-21,488.8750305175781
1981-05-22,487.17623901367193
1981-05-23,485.2947082519531
1981-05-24,483.2567138671875
1981-05-25,481.11770629882807
1981-05-26,478.92221069335943
1981-05-27,511.237060546875
1981-05-28,538.573974609375
1981-05-29,536.33984375
1981-05-30,534.5783081054689
1981-05-31,540.3611450195312
1981-06-01,569.5687255859375
1981-06-02,601.8905029296875
1981-06-03,603.2373046875001
1981-06-04,600.1290283203124
1981-06-05,596.8289184570312
1981-06-06,599.0246582031249
1981-06-07,605.0570068359375
1981-06-08,601.8454589843751
1981-06-09,598.2099609375001
1981-06-10,594.4970092773438
1981-06-11,590.78466796875
1981-06-12,593.3963623046875
1981-06-13,594.90576171875
1981-06-14,593.2344970703125
1981-06-15,589.469970703125
1981-06-16,585.7780151367189
1981-06-17,582.1731567382812
1981-06-18,579.0760498046875
1981-06-19,575.8607177734375
1981-06-20,572.5856323242188
1981-06-21,569.0623168945312
1981-06-22,565.2853393554688
1981-06-23,561.8677368164064
1981-06-24,558.3970336914064
1981-06-25,554.86328125
1981-06-26,551.69189453125
1981-06-27,549.2288818359376
1981-06-28,546.767578125
1981-06-29,544.3400268554689
1981-06-30,553.3719482421875
1981-07-01,555.6720581054689
1981-07-02,560.0509033203124
1981-07-03,571.400146484375
1981-07-04,576.522705078125
1981-07-05,573.4449462890625
1981-07-06,570.2849121093751
1981-07-07,566.9732055664064
1981-07-08,563.5116577148438
1981-07-09,559.8807983398438
1981-07-10,556.22216796875
1981-07-11,552.632080078125
1981-07-12,549.3585815429689
1981-07-13,545.89404296875
1981-07-14,542.3693847656249
1981-07-15,539.1414184570312
1981-07-16,540.9493408203125
1981-07-17,551.0950927734375
1981-07-18,547.9468383789064
1981-07-19,544.7971801757812
1981-07-20,541.44384765625
1981-07-21,538.2473754882812
1981-07-22,535.3107910156249
1981-07-23,535.7468261718751
1981-07-24,570.0010375976562
1981-07-25,607.1232299804688
1981-07-26,611.6920776367188
1981-07-27,615.21630859375
1981-07-28,622.4434204101562
1981-07-29,631.1363525390625
1981-07-30,635.9193115234376
1981-07-31,638.4482421875
1981-08-01,637.3558959960936
1981-08-02,650.0163574218751
1981-08-03,667.4160156249999
1981-08-04,663.7205810546874
1981-08-05,659.84521484375
1981-08-06,657.9753417968751
1981-08-07,656.4581298828124
1981-08-08,652.8788452148438
1981-08-09,649.5165405273438
1981-08-10,646.0476074218751
1981-08-11,642.5965576171876
1981-08-12,639.3055419921875
1981-08-13,636.2252197265624
1981-08-14,633.1456909179688
1981-08-15,629.8771362304689
1981-08-16,631.9572143554688
1981-08-17,629.136474609375
1981-08-18,626.5409545898436
1981-08-19,624.1705932617188
1981-08-20,621.66943359375
1981-08-21,619.2837524414064
1981-08-22,616.8698120117188
1981-08-23,614.3966674804686
1981-08-24,611.4923095703124
1981-08-25,608.7256469726562
1981-08-26,606.009521484375
1981-08-27,603.4149169921875
1981-08-28,600.8912353515625
1981-08-29,598.3856201171876
1981-08-30,595.7742309570314
1981-08-31,593.0258178710938
1981-09-01,591.7214965820312
1981-09-02,592.4674682617189
1981-09-03,595.8768310546874
1981-09-04,607.2910766601564
1981-09-05,614.4199829101562
1981-09-06,644.7412719726562
1981-09-07,655.537353515625
1981-09-08,656.0412597656249
1981-09-09,653.794677734375
1981-09-10,651.6233520507812
1981-09-11,649.1426391601562
1981-09-12,646.5834350585938
1981-09-13,643.9764404296876
1981-09-14,641.3024902343751
1981-09-15,643.4968261718751
1981-09-16,650.7860717773436
1981-09-17,648.5651245117189
1981-09-18,646.7528076171876
1981-09-19,645.189697265625
1981-09-20,643.5253295898438
1981-09-21,641.6480102539064
1981-09-22,639.6546630859376
1981-09-23,637.60595703125
1981-09-24,635.9824218750001
1981-09-25,634.2627563476561
1981-09-26,632.4229125976561
1981-09-27,630.4403686523439
1981-09-28,628.3278808593751
1981-09-29,626.6431274414064
1981-09-30,624.6956176757812
1981-10-01,622.4225463867189
1981-10-02,622.1946411132814
1981-10-03,620.9848632812501
1981-10-04,619.5807495117189
1981-10-05,617.9197998046875
1981-10-06,615.803955078125
1981-10-07,613.8673095703124
1981-10-08,612.455322265625
1981-10-09,611.1533203125
1981-10-10,609.928466796875
1981-10-11,608.5672607421875
1981-10-12,607.2808227539062
1981-10-13,606.1617431640625
1981-10-14,604.9866333007812
1981-10-15,603.6608886718751
1981-10-16,602.0686645507814
1981-10-17,600.6344604492188
1981-10-18,599.12548828125
1981-10-19,597.9628906249999
1981-10-20,597.0723266601564
1981-10-21,596.0268554687499
1981-10-22,594.7225341796875
1981-10-23,605.3583374023439
1981-10-24,604.5155029296875
1981-10-25,612.7229614257812
1981-10-26,647.2622680664062
1981-10-27,667.2066650390625
1981-10-28,665.6268920898438
1981-10-29,664.1585083007814
1981-10-30,662.8521118164062
1981-10-31,661.5178833007812
1981-11-01,660.1856079101562
1981-11-02,658.6677856445312
1981-11-03,657.0802001953125
1981-11-04,655.4490356445312
1981-11-05,658.4417114257812
1981-11-06,657.18212890625
1981-11-07,656.0999145507814
1981-11-08,655.1287231445314
1981-11-09,654.0538940429689
1981-11-10,652.9826049804688
1981-11-11,651.9126586914064
1981-11-12,650.951416015625
1981-11-13,650.0787963867189
1981-11-14,649.1831054687499
1981-11-15,648.1513061523438
1981-11-16,647.142333984375
1981-11-17,646.4808349609375
1981-11-18,645.3753662109375
1981-11-19,644.2591552734376
1981-11-20,649.3754272460939
1981-11-21,648.7317504882812
1981-11-22,648.14990234375
1981-11-23,647.5001220703125
1981-11-24,654.4431152343751
1981-11-25,653.5949096679689
1981-11-26,652.7405395507814
1981-11-27,654.70556640625
1981-11-28,655.293212890625
1981-11-29,654.4375610351562
1981-11-30,660.7805786132812
1981-12-01,679.049560546875
1981-12-02,686.8783569335938
1981-12-03,685.9131469726562
1981-12-04,685.8395996093749
1981-12-05,685.0097656249999
1981-12-06,684.2647705078125
1981-12-07,683.3523559570314
1981-12-08,682.242919921875
1981-12-09,681.4552612304689
1981-12-10,680.8853149414064
1981-12-11,680.2933349609375
1981-12-12,679.6600952148438
1981-12-13,679.0145874023439
1981-12-14,694.4165039062499
1981-12-15,721.6036987304685
1981-12-16,724.238037109375
1981-12-17,722.7988281249999
1981-12-18,721.4475097656249
1981-12-19,720.3584594726562
1981-12-20,719.3362426757812
1981-12-21,718.3253173828125
1981-12-22,722.1900634765625
1981-12-23,723.3752441406249
1981-12-24,726.7435913085938
1981-12-25,754.3832397460939
1981-12-26,754.4378662109375
1981-12-27,751.2523803710938
1981-12-28,747.3751831054686
1981-12-29,744.0140380859374
1981-12-30,741.2722778320312
1981-12-31,765.6691284179686
1982-01-01,788.7322998046875
1982-01-02,767.9107055664062
1982-01-03,780.7890014648436
1982-01-04,799.5103759765626
1982-01-05,765.9984130859375
1982-01-06,758.6235351562498
1982-01-07,752.8373413085938
1982-01-08,748.5593872070312
1982-01-09,745.2731933593751
1982-01-10,742.6279296875
1982-01-11,740.3386840820312
1982-01-12,738.1666259765626
1982-01-13,736.1092529296875
1982-01-14,734.1504516601561
1982-01-15,732.3543701171876
1982-01-16,730.9309082031249
1982-01-17,729.3883666992188
1982-01-18,727.904296875
1982-01-19,729.1884155273436
1982-01-20,733.6204223632812
1982-01-21,748.288330078125
1982-01-22,755.0089721679686
1982-01-23,761.8914794921875
1982-01-24,755.9094238281249
1982-01-25,751.3145751953125
1982-01-26,747.6144409179686
1982-01-27,744.6014404296876
1982-01-28,741.7317504882812
1982-01-29,739.0285034179686
1982-01-30,736.4594726562499
1982-01-31,741.8713989257811
1982-02-01,747.7815551757811
1982-02-02,760.2662353515625
1982-02-03,808.5212402343751
1982-02-04,774.4083251953125
1982-02-05,763.455383300781
1982-02-06,757.9646606445312
1982-02-07,752.9260864257811
1982-02-08,748.748779296875
1982-02-09,756.7268676757811
1982-02-10,759.71337890625
1982-02-11,754.0199584960938
1982-02-12,752.1049804687501
1982-02-13,751.0530395507812
1982-02-14,747.1025390624999
1982-02-15,747.7835693359374
1982-02-16,759.7391967773438
1982-02-17,765.4370117187501
1982-02-18,758.4110107421875
1982-02-19,753.9809570312499
1982-02-20,749.1561279296875
1982-02-21,744.9716186523438
1982-02-22,741.6410522460939
1982-02-23,738.4702148437502
1982-02-24,735.0386352539062
1982-02-25,732.1175537109375
1982-02-26,734.1821899414062
1982-02-27,749.5198974609375
1982-02-28,751.9866943359374
1982-03-01,747.7153320312499
1982-03-02,743.8735961914061
1982-03-03,740.3056030273435
1982-03-04,737.3771362304686
1982-03-05,734.24755859375
1982-03-06,732.6895751953125
1982-03-07,749.5301513671875
1982-03-08,745.9005737304686
1982-03-09,742.4692993164062
1982-03-10,739.1686401367188
1982-03-11,736.0375366210938
1982-03-12,732.7042846679686
1982-03-13,730.8934936523438
1982-03-14,730.4873046875001
1982-03-15,736.5328979492188
1982-03-16,739.5413818359374
1982-03-17,741.3260498046875
1982-03-18,737.4491577148436
1982-03-19,735.6273803710938
1982-03-20,734.28857421875
1982-03-21,731.6030883789062
1982-03-22,728.6111450195312
1982-03-23,726.151123046875
1982-03-24,723.9074096679686
1982-03-25,721.3280029296875
1982-03-26,719.18896484375
1982-03-27,717.71337890625
1982-03-28,716.355712890625
1982-03-29,714.8519897460939
1982-03-30,712.7000122070312
1982-03-31,710.1797485351562
1982-04-01,707.7868041992188
1982-04-02,705.7050170898438
1982-04-03,712.7725219726562
1982-04-04,710.4057006835938
1982-04-05,712.7769775390626
1982-04-06,713.1248168945314
1982-04-07,711.7241821289064
1982-04-08,721.1821899414062
1982-04-09,730.1292114257811
1982-04-10,727.9208984375
1982-04-11,725.6342163085938
1982-04-12,723.0760498046875
1982-04-13,720.0556640624999
1982-04-14,720.2015380859376
1982-04-15,718.0481567382812
1982-04-16,717.8381347656249
1982-04-17,723.44482421875
1982-04-18,722.9451904296876
1982-04-19,720.4317016601564
1982-04-20,720.3067626953125
1982-04-21,717.4641113281249
1982-04-22,715.0646362304689
1982-04-23,713.1325073242188
1982-04-24,711.1142578125
1982-04-25,727.6773681640626
1982-04-26,752.2565307617188
1982-04-27,774.62890625
1982-04-28,764.6195068359374
1982-04-29,756.5818481445312
1982-04-30,750.727783203125
1982-05-01,745.6847534179686
1982-05-02,741.6868286132812
1982-05-03,737.2872924804686
1982-05-04,733.3065185546875
1982-05-05,729.5255126953125
1982-05-06,725.6124877929688
1982-05-07,721.8553466796876
1982-05-08,724.5285034179686
1982-05-09,721.4369506835938
1982-05-10,718.2200317382811
1982-05-11,714.9556884765624
1982-05-12,711.6101684570312
1982-05-13,708.009521484375
1982-05-14,704.341552734375
1982-05-15,700.7298583984375
1982-05-16,697.2550659179688
1982-05-17,698.1063842773438
1982-05-18,694.8323974609375
1982-05-19,697.3035278320312
1982-05-20,698.5705566406249
1982-05-21,695.1407470703125
1982-05-22,706.2018432617188
1982-05-23,714.9152221679688
1982-05-24,734.1323852539062
1982-05-25,735.1364135742188
1982-05-26,745.0053100585938
1982-05-27,748.4887695312499
1982-05-28,753.5172729492188
1982-05-29,756.7507934570311
1982-05-30,749.7378540039064
1982-05-31,756.5075073242188
1982-06-01,764.3840942382812
1982-06-02,755.0193481445312
1982-06-03,747.9339599609375
1982-06-04,761.6719970703125
1982-06-05,762.1546630859375
1982-06-06,753.6697998046875
1982-06-07,746.8350219726561
1982-06-08,740.5034179687501
1982-06-09,734.8030395507812
1982-06-10,747.453125
1982-06-11,741.3139038085939
1982-06-12,751.9125366210938
1982-06-13,760.5703125
1982-06-14,752.2535400390625
1982-06-15,745.5389404296876
1982-06-16,739.0758666992188
1982-06-17,738.0586547851561
1982-06-18,733.1080322265626
1982-06-19,728.1890258789062
1982-06-20,723.2893676757811
1982-06-21,719.0540771484375
1982-06-22,714.90625
1982-06-23,716.576904296875
1982-06-24,712.5996704101562
1982-06-25,713.1135864257812
1982-06-26,717.2200317382811
1982-06-27,716.240966796875
1982-06-28,718.8828735351562
1982-06-29,723.5574340820312
1982-06-30,718.9963989257812
1982-07-01,714.6766967773438
1982-07-02,710.8480834960938
1982-07-03,706.4140625
1982-07-04,701.8464965820312
1982-07-05,697.8619995117189
1982-07-06,694.0523071289064
1982-07-07,690.3231201171876
1982-07-08,686.4121093750001
1982-07-09,682.5626220703125
1982-07-10,684.7525024414064
1982-07-11,701.3602294921875
1982-07-12,712.1154174804686
1982-07-13,720.9175415039062
1982-07-14,727.6641235351562
1982-07-15,734.1796875
1982-07-16,728.9039916992186
1982-07-17,723.9461669921875
1982-07-18,719.2169799804688
1982-07-19,717.1720581054689
1982-07-20,712.4805908203125
1982-07-21,708.064453125
1982-07-22,703.6111450195312
1982-07-23,714.5332641601562
1982-07-24,712.49169921875
1982-07-25,708.109375
1982-07-26,703.6234130859376
1982-07-27,699.1492919921875
1982-07-28,694.7023925781249
1982-07-29,691.9741821289064
1982-07-30,707.64404296875
1982-07-31,735.0692138671874
1982-08-01,746.071533203125
1982-08-02,740.0321655273436
1982-08-03,734.655029296875
1982-08-04,729.4328613281249
1982-08-05,732.4310302734375
1982-08-06,728.1416015625
1982-08-07,723.4565429687501
1982-08-08,722.5951538085939
1982-08-09,726.0155639648436
1982-08-10,729.9171752929688
1982-08-11,747.480224609375
1982-08-12,741.95556640625
1982-08-13,743.0565795898438
1982-08-14,737.6873779296875
1982-08-15,732.6987915039062
1982-08-16,727.9125976562499
1982-08-17,725.0483398437501
1982-08-18,720.9166259765626
1982-08-19,716.8831176757812
1982-08-20,712.8673095703124
1982-08-21,708.88232421875
1982-08-22,705.6278076171876
1982-08-23,702.2078247070312
1982-08-24,698.5307006835938
1982-08-25,694.6447143554688
1982-08-26,691.5763549804688
1982-08-27,688.4351196289064
1982-08-28,684.9786376953125
1982-08-29,682.0445556640625
1982-08-30,679.2011108398438
1982-08-31,684.0449218750001
1982-09-01,684.0378417968751
1982-09-02,682.5388793945314
1982-09-03,679.2684326171875
1982-09-04,676.4182739257812
1982-09-05,674.150146484375
1982-09-06,671.743896484375
1982-09-07,669.1369018554688
1982-09-08,666.5432739257812
1982-09-09,663.9937744140625
1982-09-10,661.4486083984375
1982-09-11,659.0314941406249
1982-09-12,656.5909423828124
1982-09-13,653.9465942382812
1982-09-14,655.1034545898436
1982-09-15,654.9127807617188
1982-09-16,651.9689331054689
1982-09-17,649.3535156249999
1982-09-18,646.7182006835938
1982-09-19,646.4498901367189
1982-09-20,644.1895141601562
1982-09-21,647.0201416015625
1982-09-22,645.3623046875001
1982-09-23,643.8741455078125
1982-09-24,642.2718505859375
1982-09-25,640.5592651367189
1982-09-26,650.3642578125
1982-09-27,649.5728759765625
1982-09-28,647.6902465820312
1982-09-29,645.7752685546875
1982-09-30,643.838623046875
1982-10-01,641.8018798828124
1982-10-02,639.7276000976562
1982-10-03,637.5620727539062
1982-10-04,635.2928466796876
1982-10-05,632.9097290039062
1982-10-06,630.5420532226562
1982-10-07,628.4088745117189
1982-10-08,635.7940063476561
1982-10-09,637.611572265625
1982-10-10,640.1394653320312
1982-10-11,642.6252441406249
1982-10-12,643.34765625
1982-10-13,673.573974609375
1982-10-14,687.24951171875
1982-10-15,685.6285400390625
1982-10-16,683.9987182617189
1982-10-17,682.7502441406249
1982-10-18,681.5425415039062
1982-10-19,680.2764892578125
1982-10-20,678.5408935546875
1982-10-21,678.6152954101564
1982-10-22,677.1636962890625
1982-10-23,676.0409545898436
1982-10-24,676.1349487304689
1982-10-25,715.2907104492188
1982-10-26,716.885498046875
1982-10-27,715.0905761718751
1982-10-28,713.2568969726562
1982-10-29,711.4431152343751
1982-10-30,709.6099243164062
1982-10-31,707.6502075195312
1982-11-01,705.4324340820312
1982-11-02,703.2440795898438
1982-11-03,712.7714843750001
1982-11-04,735.0678100585938
1982-11-05,732.7965087890625
1982-11-06,730.7766113281249
1982-11-07,728.7420043945312
1982-11-08,726.6452636718751
1982-11-09,724.463623046875
1982-11-10,722.2947387695311
1982-11-11,720.2718505859375
1982-11-12,726.1392211914061
1982-11-13,724.102783203125
1982-11-14,722.6208496093749
1982-11-15,721.0296020507811
1982-11-16,719.5878295898438
1982-11-17,718.2080078125
1982-11-18,720.2650756835938
1982-11-19,726.1519775390626
1982-11-20,728.5270385742188
1982-11-21,730.3441162109375
1982-11-22,727.6925659179686
1982-11-23,725.2299194335938
1982-11-24,723.0441284179686
1982-11-25,721.5004882812499
1982-11-26,719.8047485351562
1982-11-27,719.6705322265625
1982-11-28,730.1470947265626
1982-11-29,745.2063598632812
1982-11-30,741.8067626953125
1982-12-01,752.1007080078125
1982-12-02,752.6475219726561
1982-12-03,751.7702026367188
1982-12-04,750.3231201171876
1982-12-05,762.4423828125
1982-12-06,755.6695556640626
1982-12-07,750.7932739257811
1982-12-08,746.863525390625
1982-12-09,743.4907836914062
1982-12-10,740.8001708984373
1982-12-11,751.7132568359374
1982-12-12,768.1224975585938
1982-12-13,760.4400024414062
1982-12-14,754.9364013671875
1982-12-15,770.02734375
1982-12-16,789.4653930664062
1982-12-17,767.9137573242188
1982-12-18,760.21435546875
1982-12-19,757.0296020507811
1982-12-20,752.9224243164062
1982-12-21,748.7816162109375
1982-12-22,745.37255859375
1982-12-23,742.1821899414062
1982-12-24,739.2301635742188
1982-12-25,740.00537109375
1982-12-26,736.6121826171875
1982-12-27,734.6303100585938
1982-12-28,739.2877807617188
1982-12-29,738.1715087890625
1982-12-30,736.3786010742188
1982-12-31,735.9577636718751
1983-01-01,733.7144165039062
1983-01-02,745.1451416015626
1983-01-03,751.1926879882814
1983-01-04,747.4537353515625
1983-01-05,744.1610107421875
1983-01-06,741.1431274414061
1983-01-07,738.3023681640626
1983-01-08,735.7975463867188
1983-01-09,733.5200195312499
1983-01-10,734.7899780273436
1983-01-11,734.4281005859374
1983-01-12,732.4661254882814
1983-01-13,730.6600341796875
1983-01-14,728.8645629882814
1983-01-15,727.1196899414062
1983-01-16,725.6307983398436
1983-01-17,724.1777954101561
1983-01-18,722.8339233398436
1983-01-19,721.6619873046875
1983-01-20,720.4974975585938
1983-01-21,719.3747558593751
1983-01-22,752.074951171875
1983-01-23,758.612548828125
1983-01-24,757.5894775390626
1983-01-25,755.7348022460939
1983-01-26,751.087646484375
1983-01-27,751.1398925781249
1983-01-28,755.7463989257811
1983-01-29,754.4837646484375
1983-01-30,749.6996459960936
1983-01-31,745.7739868164064
1983-02-01,742.4121704101561
1983-02-02,791.0779418945311
1983-02-03,767.4078979492188
1983-02-04,759.7714843750001
1983-02-05,754.4431762695311
1983-02-06,764.6309204101561
1983-02-07,757.8228149414062
1983-02-08,752.8469848632812
1983-02-09,748.8139038085939
1983-02-10,754.9522094726561
1983-02-11,760.2124633789062
1983-02-12,754.6672973632812
1983-02-13,750.2301025390625
1983-02-14,760.9346313476561
1983-02-15,754.9262695312499
1983-02-16,750.1806640624999
1983-02-17,746.0611572265626
1983-02-18,742.6771850585938
1983-02-19,739.6079101562499
1983-02-20,736.7931518554686
1983-02-21,734.1690673828125
1983-02-22,738.9251098632812
1983-02-23,753.2844848632812
1983-02-24,750.3934326171875
1983-02-25,749.303466796875
1983-02-26,745.7682495117188
1983-02-27,742.6768798828124
1983-02-28,740.3486328125
1983-03-01,739.7108764648436
1983-03-02,736.4839477539061
1983-03-03,733.5355834960938
1983-03-04,730.5992431640626
1983-03-05,727.7052612304686
1983-03-06,761.2796020507811
1983-03-07,758.3402709960938
1983-03-08,755.4683837890625
1983-03-09,754.9573974609375
1983-03-10,756.2413330078125
1983-03-11,752.0568847656249
1983-03-12,747.7243041992186
1983-03-13,743.8670654296875
1983-03-14,740.3031005859374
1983-03-15,736.7719726562499
1983-03-16,733.4769897460939
1983-03-17,757.0665893554688
1983-03-18,775.306945800781
1983-03-19,763.2476196289062
1983-03-20,760.3880615234375
1983-03-21,769.9606933593751
1983-03-22,761.1019287109375
1983-03-23,755.0767211914061
1983-03-24,752.9530639648436
1983-03-25,750.643798828125
1983-03-26,747.8294067382812
1983-03-27,771.9868774414061
1983-03-28,766.7281494140626
1983-03-29,758.83935546875
1983-03-30,753.1944580078125
1983-03-31,758.2909545898436
1983-04-01,752.5746459960936
1983-04-02,766.076904296875
1983-04-03,758.0092773437501
1983-04-04,752.1808471679686
1983-04-05,765.451416015625
1983-04-06,768.1480102539061
1983-04-07,763.9215698242188
1983-04-08,760.390625
1983-04-09,782.0041503906251
1983-04-10,794.8469848632812
1983-04-11,765.9851684570311
1983-04-12,757.9817504882812
1983-04-13,751.8122558593751
1983-04-14,746.4923706054686
1983-04-15,759.1339721679686
1983-04-16,753.1055908203125
1983-04-17,748.3779907226561
1983-04-18,751.5412597656249
1983-04-19,747.5193481445312
1983-04-20,743.9057006835938
1983-04-21,740.5118408203125
1983-04-22,737.3320922851561
1983-04-23,760.7964477539061
1983-04-24,773.0726318359374
1983-04-25,762.1976928710938
1983-04-26,754.639404296875
1983-04-27,748.6416015625
1983-04-28,743.4257202148436
1983-04-29,738.5964965820312
