date,s1
1988-03-02,723.109680175781
1988-03-03,721.2700195312499
1988-03-04,729.6060791015627
1988-03-05,727.626953125
1988-03-06,725.8473510742188
1988-03-07,724.1979370117186
1988-03-08,722.3580322265626
1988-03-09,743.8666381835938
1988-03-10,753.675537109375
1988-03-11,754.3751831054686
1988-03-12,750.3778686523438
1988-03-13,769.2747802734375
1988-03-14,762.5063476562499
1988-03-15,757.7966308593751
1988-03-16,753.9476318359374
1988-03-17,750.566467285156
1988-03-18,747.3461303710938
1988-03-19,747.8226928710938
1988-03-20,744.9199829101561
1988-03-21,741.908935546875
1988-03-22,738.7845458984374
1988-03-23,735.7417602539061
1988-03-24,732.9039916992186
1988-03-25,729.845703125
1988-03-26,737.0068969726561
1988-03-27,734.3294067382812
1988-03-28,732.0833129882814
1988-03-29,729.5831909179686
1988-03-30,726.7458496093749
1988-03-31,723.9892578125
1988-04-01,721.155334472656
1988-04-02,735.2041015625
1988-04-03,732.1239624023438
1988-04-04,729.6402587890625
1988-04-05,726.7225952148438
1988-04-06,729.7050781249999
1988-04-07,727.0589599609375
1988-04-08,724.9839477539061
1988-04-09,722.9332885742188
1988-04-10,720.5380249023438
1988-04-11,718.2899169921875
1988-04-12,741.2305297851561
1988-04-13,738.6629638671874
1988-04-14,735.9943847656249
1988-04-15,733.1181640624999
1988-04-16,730.6659545898436
1988-04-17,728.5181274414061
1988-04-18,744.2980346679686
1988-04-19,762.5760498046875
1988-04-20,757.1923828125
1988-04-21,752.178466796875
1988-04-22,747.6708374023436
1988-04-23,742.8882446289061
1988-04-24,738.6522827148436
1988-04-25,735.6984863281249
1988-04-26,732.7449951171876
1988-04-27,729.8442382812499
1988-04-28,727.3462524414062
1988-04-29,725.20068359375
1988-04-30,723.0497436523438
1988-05-01,720.9609375
1988-05-02,718.6093139648439
1988-05-03,716.271728515625
1988-05-04,721.8722534179686
1988-05-05,724.5314941406249
1988-05-06,722.0215454101561
1988-05-07,719.5071411132814
1988-05-08,716.6716918945312
1988-05-09,742.4906616210938
1988-05-10,764.0720825195314
1988-05-11,757.3905029296875
1988-05-12,752.0095825195314
1988-05-13,747.227294921875
1988-05-14,742.7090454101561
1988-05-15,738.5460815429685
1988-05-16,734.5432739257811
1988-05-17,730.7715454101561
1988-05-18,727.7333984375
1988-05-19,724.982666015625
1988-05-20,722.0507202148436
1988-05-21,719.0665893554688
1988-05-22,715.8988647460938
1988-05-23,715.7088623046875
1988-05-24,721.7786865234375
1988-05-25,724.6242065429686
1988-05-26,722.238037109375
1988-05-27,719.602783203125
1988-05-28,716.9541015625
1988-05-29,713.9556884765624
1988-05-30,710.8411254882814
1988-05-31,707.6674804687499
1988-06-01,704.4113159179688
1988-06-02,701.0868530273438
1988-06-03,697.9337158203125
1988-06-04,695.2726440429689
1988-06-05,692.88134765625
1988-06-06,690.458251953125
1988-06-07,687.4998779296875
1988-06-08,684.2542114257812
1988-06-09,681.2222290039062
1988-06-10,678.9005126953125
1988-06-11,676.9951782226564
1988-06-12,674.4938354492189
1988-06-13,671.8207397460939
1988-06-14,668.9178466796876
1988-06-15,665.9719238281249
1988-06-16,662.7924804687499
1988-06-17,659.5330810546874
1988-06-18,656.2341918945312
1988-06-19,666.6665039062499
1988-06-20,663.1002197265624
1988-06-21,659.6414794921875
1988-06-22,656.0463867187499
1988-06-23,652.1060791015625
1988-06-24,648.0130615234376
1988-06-25,643.9035034179688
1988-06-26,639.6815795898438
1988-06-27,635.8865356445312
1988-06-28,632.5579833984375
1988-06-29,629.6444702148438
1988-06-30,626.72412109375
1988-07-01,630.8867797851562
1988-07-02,628.5709228515625
1988-07-03,640.091796875
1988-07-04,649.144775390625
1988-07-05,646.5745239257812
1988-07-06,644.0836791992188
1988-07-07,641.3831787109375
1988-07-08,638.2228393554688
1988-07-09,634.80615234375
1988-07-10,630.84765625
1988-07-11,627.3634033203124
1988-07-12,650.0183715820312
1988-07-13,679.517333984375
1988-07-14,719.4144287109375
1988-07-15,715.0390625
1988-07-16,710.6298828125
1988-07-17,706.2612304687499
1988-07-18,702.0951538085939
1988-07-19,698.0079345703125
1988-07-20,694.2160034179688
1988-07-21,690.5615844726562
1988-07-22,705.5464477539062
1988-07-23,718.1084594726562
1988-07-24,714.6009521484375
1988-07-25,711.3135375976561
1988-07-26,707.7589721679688
1988-07-27,713.10302734375
1988-07-28,709.7467651367189
1988-07-29,705.9841918945312
1988-07-30,702.1765747070312
1988-07-31,698.3638916015625
1988-08-01,694.6234741210938
1988-08-02,690.8148193359375
1988-08-03,688.5697021484375
1988-08-04,714.8133544921875
1988-08-05,731.1943359375001
1988-08-06,727.1882934570311
1988-08-07,722.7957153320312
1988-08-08,718.5618896484375
1988-08-09,714.5243530273438
1988-08-10,710.6547241210938
1988-08-11,706.5657958984375
1988-08-12,712.056396484375
1988-08-13,708.4447021484375
1988-08-14,704.8748168945314
1988-08-15,700.9815063476561
1988-08-16,697.3995971679688
1988-08-17,693.6615600585938
1988-08-18,690.1090698242188
1988-08-19,686.4851684570312
1988-08-20,709.5458984375
1988-08-21,727.9111938476562
1988-08-22,723.8430175781249
1988-08-23,720.0299072265625
1988-08-24,725.4864501953125
1988-08-25,722.1710205078125
1988-08-26,719.0791015625
1988-08-27,715.7579956054688
1988-08-28,712.2858276367188
1988-08-29,708.9830322265625
1988-08-30,705.828125
1988-08-31,702.9690551757812
1988-09-01,700.169677734375
1988-09-02,697.367919921875
1988-09-03,730.7747192382812
1988-09-04,768.6443481445312
1988-09-05,776.5831298828124
1988-09-06,765.9986572265626
1988-09-07,758.9591674804686
1988-09-08,753.3015747070311
1988-09-09,748.2925415039062
1988-09-10,747.9419555664062
1988-09-11,749.9988403320311
1988-09-12,756.1873779296875
1988-09-13,774.7802734375
1988-09-14,764.0851440429685
1988-09-15,756.5591430664062
1988-09-16,750.8895874023436
1988-09-17,764.5891723632812
1988-09-18,767.627197265625
1988-09-19,759.6414794921875
1988-09-20,752.9442749023436
1988-09-21,747.6056518554686
1988-09-22,743.4680175781249
1988-09-23,739.6104125976561
1988-09-24,735.4338989257811
1988-09-25,745.8390502929686
1988-09-26,741.6278686523438
1988-09-27,737.7030639648436
1988-09-28,734.5070190429685
1988-09-29,731.5040283203124
1988-09-30,728.204833984375
1988-10-01,725.0645751953125
1988-10-02,766.9058837890625
1988-10-03,773.8093872070312
1988-10-04,764.5499877929688
1988-10-05,758.6243896484375
1988-10-06,753.9972534179686
1988-10-07,749.9970703125
1988-10-08,746.6192016601561
1988-10-09,743.5951538085939
1988-10-10,740.8056030273435
1988-10-11,738.0780639648436
1988-10-12,735.5873413085938
1988-10-13,733.5620727539061
1988-10-14,731.6566772460939
1988-10-15,729.7219848632812
1988-10-16,727.6070556640626
1988-10-17,725.3679809570312
1988-10-18,722.970703125
1988-10-19,739.9378051757811
1988-10-20,737.5172119140626
1988-10-21,750.9030151367188
1988-10-22,747.4450073242188
1988-10-23,744.5155639648436
1988-10-24,741.6685180664062
1988-10-25,739.1887817382811
1988-10-26,736.8090820312499
1988-10-27,734.7341308593751
1988-10-28,732.5827026367188
1988-10-29,734.1541137695311
1988-10-30,731.7883911132814
1988-10-31,737.7933349609375
1988-11-01,744.390625
1988-11-02,741.7429809570312
1988-11-03,739.1990966796876
1988-11-04,736.6440429687501
1988-11-05,763.5313110351562
1988-11-06,763.9552001953125
1988-11-07,758.6061401367188
1988-11-08,760.62890625
1988-11-09,755.7359008789062
1988-11-10,751.3764038085939
1988-11-11,748.3068237304686
1988-11-12,745.2106323242188
1988-11-13,753.3684082031249
1988-11-14,749.7264404296876
1988-11-15,746.377258300781
1988-11-16,743.1580200195312
1988-11-17,765.6978149414062
1988-11-18,760.0494384765625
1988-11-19,755.4058227539061
1988-11-20,782.269287109375
1988-11-21,769.6588745117186
1988-11-22,762.6530151367188
1988-11-23,757.490966796875
1988-11-24,753.2393798828124
1988-11-25,749.4314575195312
1988-11-26,746.0130004882812
1988-11-27,761.7677612304686
1988-11-28,772.892883300781
1988-11-29,765.2845458984374
1988-11-30,759.7218627929688
1988-12-01,755.4741821289062
1988-12-02,751.9695434570311
1988-12-03,748.8764648437502
1988-12-04,746.0007324218751
1988-12-05,743.4683227539061
1988-12-06,741.1737670898438
1988-12-07,738.8602905273436
1988-12-08,736.6375122070312
1988-12-09,737.6492309570312
1988-12-10,735.9533081054688
1988-12-11,734.2161865234375
1988-12-12,732.6248779296875
1988-12-13,731.1873168945311
1988-12-14,729.6912231445311
1988-12-15,728.0872192382812
1988-12-16,726.6144409179686
1988-12-17,725.4742431640626
1988-12-18,724.4532470703125
1988-12-19,723.3808593750001
1988-12-20,722.0098266601562
1988-12-21,720.6202392578125
1988-12-22,731.0060424804686
1988-12-23,743.9150390624999
1988-12-24,744.9932250976562
1988-12-25,752.3752441406249
1988-12-26,749.1554565429686
1988-12-27,746.0412597656249
1988-12-28,743.1350708007811
1988-12-29,751.0496215820312
1988-12-30,765.8075561523436
1988-12-31,774.1673583984374
1989-01-01,787.54443359375
1989-01-02,772.0652465820312
1989-01-03,776.61669921875
1989-01-04,767.3370361328126
1989-01-05,761.4585571289062
1989-01-06,769.7999267578124
1989-01-07,762.6377563476561
1989-01-08,769.3038330078125
1989-01-09,769.5880126953125
1989-01-10,781.2011718750001
1989-01-11,769.625
1989-01-12,790.758544921875
1989-01-13,797.59912109375
1989-01-14,772.5804443359374
1989-01-15,773.11669921875
1989-01-16,765.0602416992186
1989-01-17,759.7214965820312
1989-01-18,755.4368896484375
1989-01-19,751.775695800781
1989-01-20,748.4450073242188
1989-01-21,745.7213745117186
1989-01-22,743.2857055664062
1989-01-23,740.9447021484375
1989-01-24,738.6238403320311
1989-01-25,736.2981567382812
1989-01-26,734.0518798828124
1989-01-27,739.6854248046875
1989-01-28,737.623779296875
1989-01-29,735.4697875976561
1989-01-30,748.5724487304685
1989-01-31,750.3409423828124
1989-02-01,747.0735473632812
1989-02-02,743.85693359375
1989-02-03,740.4625244140626
1989-02-04,742.8485107421875
1989-02-05,755.2137451171876
1989-02-06,788.231689453125
1989-02-07,795.8875122070312
1989-02-08,773.1658935546875
1989-02-09,765.5418701171876
1989-02-10,760.3103637695311
1989-02-11,756.0628051757811
1989-02-12,752.3299560546875
1989-02-13,748.8518066406249
1989-02-14,745.4293823242188
1989-02-15,741.6717529296875
1989-02-16,738.2961425781249
1989-02-17,750.2928466796876
1989-02-18,761.4838256835938
1989-02-19,767.3247070312499
1989-02-20,778.6300659179686
1989-02-21,790.9013061523436
1989-02-22,772.404296875
1989-02-23,765.0366821289062
1989-02-24,759.9344482421875
1989-02-25,755.8375244140626
1989-02-26,752.1896362304686
1989-02-27,785.0941772460939
1989-02-28,821.1890258789062
1989-03-01,771.0141601562499
1989-03-02,763.6600341796875
1989-03-03,758.0546264648436
1989-03-04,753.3245849609375
1989-03-05,782.3795776367188
1989-03-06,798.1204833984374
1989-03-07,772.2791748046875
1989-03-08,764.6268310546874
1989-03-09,759.1342163085938
1989-03-10,754.5690307617188
1989-03-11,750.4261474609375
1989-03-12,746.6139526367188
1989-03-13,742.8832397460939
1989-03-14,739.6856689453126
1989-03-15,736.3665161132812
1989-03-16,759.8504028320312
1989-03-17,754.8865356445312
1989-03-18,750.3142700195312
1989-03-19,750.705383300781
1989-03-20,755.3028564453125
1989-03-21,766.7213745117186
1989-03-22,765.4372558593751
1989-03-23,772.6663208007811
1989-03-24,783.3469848632812
1989-03-25,770.0227661132812
1989-03-26,762.3775024414062
1989-03-27,756.1840209960938
1989-03-28,751.1316528320312
1989-03-29,746.1619873046875
1989-03-30,750.7495117187501
1989-03-31,746.347412109375
1989-04-01,743.4290771484375
1989-04-02,740.7869873046875
1989-04-03,746.8503417968751
1989-04-04,764.2658691406249
1989-04-05,793.8300781249999
1989-04-06,772.4765014648436
1989-04-07,791.6290283203124
1989-04-08,781.8458862304686
1989-04-09,794.1607055664062
1989-04-10,772.6671752929688
1989-04-11,764.8505859375001
1989-04-12,759.2418212890625
1989-04-13,754.6668090820312
1989-04-14,750.4212646484375
1989-04-15,759.4934692382812
1989-04-16,754.3021240234374
1989-04-17,749.75244140625
1989-04-18,745.4615478515625
1989-04-19,741.4706420898438
1989-04-20,738.1208496093749
1989-04-21,734.9100952148438
1989-04-22,731.9638671875
1989-04-23,728.9067993164062
1989-04-24,725.9155883789062
1989-04-25,722.5404052734374
1989-04-26,719.1277465820312
1989-04-27,715.9551391601562
1989-04-28,712.6553955078125
1989-04-29,712.9142456054688
1989-04-30,709.7930908203125
1989-05-01,732.044189453125
1989-05-02,745.9466552734374
1989-05-03,742.4457397460939
1989-05-04,739.22412109375
1989-05-05,756.5731201171876
1989-05-06,799.8948974609375
1989-05-07,771.3158569335938
1989-05-08,763.5580444335938
1989-05-09,774.0026245117186
1989-05-10,785.6359863281249
1989-05-11,770.6484375
1989-05-12,762.8728637695311
1989-05-13,757.1512451171876
1989-05-14,754.0393066406249
1989-05-15,751.2526245117186
1989-05-16,746.8632202148436
1989-05-17,743.103271484375
1989-05-18,739.13037109375
1989-05-19,735.1099853515625
1989-05-20,745.1202392578125
1989-05-21,755.8427124023438
1989-05-22,749.7828369140625
1989-05-23,769.4752197265625
1989-05-24,761.325927734375
1989-05-25,754.8059082031249
1989-05-26,748.7501831054686
1989-05-27,751.2257080078125
1989-05-28,746.4818115234375
1989-05-29,742.1950073242188
1989-05-30,737.760498046875
1989-05-31,733.6552734375
1989-06-01,729.2898559570311
1989-06-02,724.9240112304686
1989-06-03,720.697021484375
1989-06-04,717.066162109375
1989-06-05,751.8283691406249
1989-06-06,774.0451049804686
1989-06-07,776.2284545898436
1989-06-08,764.9700927734374
1989-06-09,773.381103515625
1989-06-10,767.2990112304686
1989-06-11,759.1083984375
1989-06-12,752.427978515625
1989-06-13,762.7412109375001
1989-06-14,768.3401489257811
1989-06-15,795.1974487304685
1989-06-16,803.08837890625
1989-06-17,797.1876220703125
1989-06-18,770.5030517578125
1989-06-19,783.6528320312499
1989-06-20,789.7548217773436
1989-06-21,789.0879516601561
1989-06-22,783.3810424804686
1989-06-23,768.1953125
1989-06-24,759.0747070312499
1989-06-25,751.5723266601562
1989-06-26,744.9309082031249
1989-06-27,739.4885864257811
1989-06-28,734.3117675781249
1989-06-29,738.7967529296875
1989-06-30,735.0953369140625
1989-07-01,740.6621093750001
1989-07-02,743.6358642578125
1989-07-03,756.4525756835938
1989-07-04,767.6594238281249
1989-07-05,778.0465698242188
1989-07-06,782.8636474609375
1989-07-07,782.4592895507812
1989-07-08,767.0498046875001
1989-07-09,757.9911499023436
1989-07-10,750.3516235351562
1989-07-11,744.0270996093749
1989-07-12,745.0465087890625
1989-07-13,753.8645629882814
1989-07-14,746.9818725585939
1989-07-15,741.4661254882814
1989-07-16,736.7155761718751
1989-07-17,732.4416503906251
1989-07-18,728.3978271484375
1989-07-19,724.603271484375
1989-07-20,732.6073608398438
1989-07-21,739.4706420898438
1989-07-22,755.7660522460939
1989-07-23,773.6038818359374
1989-07-24,773.9238281249999
1989-07-25,763.0761108398438
1989-07-26,754.847412109375
1989-07-27,748.0490112304686
1989-07-28,742.2142333984374
1989-07-29,736.9347534179686
1989-07-30,732.0020751953125
1989-07-31,727.3565673828125
1989-08-01,722.8558959960936
1989-08-02,731.592834472656
1989-08-03,727.1782226562499
1989-08-04,722.9037475585938
1989-08-05,718.7974853515625
1989-08-06,714.5723876953125
1989-08-07,710.5370483398436
1989-08-08,707.8055419921875
1989-08-09,705.3005981445314
1989-08-10,702.3953247070312
1989-08-11,699.5064697265624
1989-08-12,697.0058593750001
1989-08-13,694.240966796875
1989-08-14,691.2192993164062
1989-08-15,688.2268676757812
1989-08-16,691.4659423828124
1989-08-17,695.036376953125
1989-08-18,692.1212158203125
1989-08-19,688.9968872070312
1989-08-20,686.1000366210938
1989-08-21,682.9512329101562
1989-08-22,679.793212890625
1989-08-23,676.6156616210938
1989-08-24,681.91162109375
1989-08-25,693.9730224609374
1989-08-26,690.8060302734376
1989-08-27,701.3226318359376
1989-08-28,698.1270751953125
1989-08-29,694.9349975585938
1989-08-30,706.1882934570312
1989-08-31,706.4038696289064
1989-09-01,708.2531738281249
1989-09-02,712.8146362304689
1989-09-03,709.6152954101564
1989-09-04,706.3909301757812
1989-09-05,703.766845703125
1989-09-06,703.1300659179688
1989-09-07,700.4320678710938
1989-09-08,697.3865356445312
1989-09-09,694.3190307617188
1989-09-10,691.4954833984375
1989-09-11,688.7203369140624
1989-09-12,692.756103515625
1989-09-13,689.8142700195312
1989-09-14,686.9283447265624
1989-09-15,684.2332763671875
1989-09-16,704.3649291992188
1989-09-17,702.1615600585938
1989-09-18,699.9827270507812
1989-09-19,697.7938232421876
1989-09-20,695.7249145507814
1989-09-21,693.5617065429689
1989-09-22,731.4132690429685
1989-09-23,750.0765991210938
1989-09-24,746.1925048828124
1989-09-25,763.2174072265626
1989-09-26,802.6781005859374
1989-09-27,769.7484741210938
1989-09-28,761.7492065429686
1989-09-29,819.279296875
1989-09-30,813.32568359375
1989-10-01,825.8514404296876
1989-10-02,796.1484375
1989-10-03,771.2482299804686
1989-10-04,762.5474853515625
1989-10-05,756.6532592773438
1989-10-06,751.6912231445311
1989-10-07,746.9680786132812
1989-10-08,743.6406860351561
1989-10-09,740.9299926757811
1989-10-10,738.4193115234375
1989-10-11,735.8629760742188
1989-10-12,733.1973266601562
1989-10-13,730.4713134765625
1989-10-14,727.5391235351562
1989-10-15,724.7811279296875
1989-10-16,722.2099609375001
1989-10-17,734.0344238281249
1989-10-18,739.5875244140626
1989-10-19,749.4171142578125
1989-10-20,746.466552734375
1989-10-21,743.8311767578124
1989-10-22,741.1671752929688
1989-10-23,738.1005859375001
1989-10-24,735.5277709960938
1989-10-25,733.0536499023436
1989-10-26,730.7080688476561
1989-10-27,728.42431640625
1989-10-28,726.2641601562499
1989-10-29,723.9900512695311
1989-10-30,721.777587890625
1989-10-31,727.6113281249999
1989-11-01,725.5855102539061
1989-11-02,723.818603515625
1989-11-03,722.1920776367188
1989-11-04,720.8853759765626
1989-11-05,719.4972534179688
1989-11-06,735.9952392578125
1989-11-07,747.4489135742188
1989-11-08,756.8541259765626
1989-11-09,764.1998901367188
1989-11-10,758.7056884765625
1989-11-11,754.1996459960936
1989-11-12,750.1011962890625
1989-11-13,746.2994384765625
1989-11-14,759.5079345703125
1989-11-15,782.1347045898436
1989-11-16,815.5526123046875
1989-11-17,771.3607177734374
1989-11-18,764.2778930664062
1989-11-19,758.8897705078125
1989-11-20,754.37744140625
1989-11-21,750.3443603515625
1989-11-22,747.1181030273435
1989-11-23,797.7462158203125
1989-11-24,772.8156738281249
1989-11-25,765.1983642578125
1989-11-26,759.560546875
1989-11-27,762.9068603515625
1989-11-28,774.4771728515625
1989-11-29,765.7384033203124
1989-11-30,760.2533569335938
1989-12-01,755.8118286132812
1989-12-02,751.998779296875
1989-12-03,748.8197631835936
1989-12-04,746.3325805664062
1989-12-05,743.9536743164062
1989-12-06,741.4634399414062
1989-12-07,738.8444213867188
1989-12-08,767.3897094726561
1989-12-09,769.7484130859375
1989-12-10,764.4431152343751
1989-12-11,759.1154174804686
1989-12-12,773.8567504882812
1989-12-13,765.9330444335938
1989-12-14,760.528564453125
1989-12-15,756.2221679687501
1989-12-16,752.7495117187501
1989-12-17,749.8899536132812
1989-12-18,747.2828979492188
1989-12-19,748.1912841796875
1989-12-20,745.70556640625
1989-12-21,743.4472045898436
1989-12-22,741.503662109375
1989-12-23,739.8471679687501
1989-12-24,738.3151245117186
1989-12-25,736.7911376953125
1989-12-26,735.2742309570312
1989-12-27,733.7564086914062
1989-12-28,732.1564331054686
1989-12-29,730.4522094726561
1989-12-30,747.4066162109375
1989-12-31,775.4535522460939
1990-01-01,784.9625244140626
1990-01-02,771.5621337890625
1990-01-03,764.352783203125
1990-01-04,768.884033203125
1990-01-05,776.8412475585938
1990-01-06,782.2533569335938
1990-01-07,779.3379516601561
1990-01-08,795.4594116210938
1990-01-09,773.0110473632812
1990-01-10,765.0144653320312
1990-01-11,759.4544677734374
1990-01-12,754.7954101562499
1990-01-13,751.4628295898438
1990-01-14,748.5221557617188
1990-01-15,745.6915893554688
1990-01-16,742.7953491210938
1990-01-17,739.9268798828124
1990-01-18,750.6795043945312
1990-01-19,746.8358154296875
1990-01-20,743.5305786132812
1990-01-21,786.216796875
1990-01-22,771.7136840820312
1990-01-23,764.289794921875
1990-01-24,769.9292602539061
1990-01-25,796.5966186523438
1990-01-26,779.6893920898438
1990-01-27,769.1913452148438
1990-01-28,762.4525756835938
1990-01-29,776.1228637695311
1990-01-30,789.2013549804686
1990-01-31,772.5313720703125
1990-02-01,764.6654052734374
1990-02-02,758.7746582031249
1990-02-03,770.4475097656249
1990-02-04,798.2986450195312
1990-02-05,772.377258300781
1990-02-06,764.52587890625
1990-02-07,763.3321533203124
1990-02-08,757.9417114257811
1990-02-09,774.9281616210938
1990-02-10,816.4309082031249
1990-02-11,771.0811157226561
1990-02-12,763.6476440429685
1990-02-13,758.1577758789062
1990-02-14,753.5627441406249
1990-02-15,758.3270263671875
1990-02-16,897.561279296875
1990-02-17,796.9440307617188
1990-02-18,772.5512084960938
1990-02-19,780.1786499023436
1990-02-20,768.9151000976562
1990-02-21,762.0465087890625
1990-02-22,756.8325195312499
1990-02-23,769.6224365234375
1990-02-24,762.6635131835936
1990-02-25,757.6663208007811
1990-02-26,753.8126831054686
1990-02-27,750.2535400390625
1990-02-28,746.855224609375
1990-03-01,743.7464599609375
1990-03-02,764.02392578125
1990-03-03,799.83203125
1990-03-04,771.7359008789062
1990-03-05,764.0029907226561
1990-03-06,758.3862304687501
1990-03-07,753.5613403320311
1990-03-08,760.9662475585938
1990-03-09,779.9876708984373
1990-03-10,787.895751953125
1990-03-11,770.8591918945311
1990-03-12,762.4486083984374
1990-03-13,756.1264648437502
1990-03-14,750.905334472656
1990-03-15,746.3546752929688
1990-03-16,811.3312377929688
1990-03-17,843.0865478515625
1990-03-18,770.5881347656249
1990-03-19,763.0082397460939
1990-03-20,757.5708618164062
1990-03-21,753.5234375
1990-03-22,749.7841186523438
1990-03-23,746.1967163085938
1990-03-24,742.585205078125
1990-03-25,739.2482910156249
1990-03-26,736.4047241210938
1990-03-27,740.5505981445312
1990-03-28,737.9236450195312
1990-03-29,740.7274780273436
1990-03-30,745.763427734375
1990-03-31,746.0170898437501
1990-04-01,742.3601684570311
1990-04-02,738.9330444335938
1990-04-03,736.048583984375
1990-04-04,733.9415893554688
1990-04-05,731.774169921875
1990-04-06,729.1948852539062
1990-04-07,737.30517578125
1990-04-08,735.1883544921875
1990-04-09,732.931945800781
1990-04-10,730.4454956054686
1990-04-11,739.1983032226561
1990-04-12,736.6639404296876
1990-04-13,734.5243530273435
1990-04-14,732.190185546875
1990-04-15,734.4918212890625
1990-04-16,731.8140258789062
1990-04-17,729.2111206054686
1990-04-18,733.8419189453126
1990-04-19,731.3185424804686
1990-04-20,728.7907104492186
1990-04-21,725.7808837890625
1990-04-22,736.0627441406249
1990-04-23,732.5198364257811
1990-04-24,729.1944580078125
1990-04-25,725.9381103515625
1990-04-26,722.7488403320311
1990-04-27,719.6900634765624
1990-04-28,726.59814453125
1990-04-29,740.8893432617188
1990-04-30,737.2689208984373
1990-05-01,733.3457641601561
1990-05-02,738.3820190429685
1990-05-03,734.2676391601561
1990-05-04,730.1017456054686
1990-05-05,745.3753051757811
1990-05-06,741.9401245117186
1990-05-07,738.8084106445312
1990-05-08,735.6653442382812
1990-05-09,732.4326782226561
1990-05-10,779.6782226562499
1990-05-11,768.3326416015626
1990-05-12,760.9575805664062
1990-05-13,764.3126220703125
1990-05-14,757.1283569335938
1990-05-15,751.2920532226561
1990-05-16,745.9974975585938
1990-05-17,740.5681152343751
1990-05-18,748.8225708007811
1990-05-19,744.5564575195312
1990-05-20,753.28125
1990-05-21,753.6915283203124
1990-05-22,755.5161132812499
1990-05-23,750.6609497070311
1990-05-24,746.3145141601561
1990-05-25,742.0059204101561
1990-05-26,737.5112304687501
1990-05-27,739.5244140624999
1990-05-28,745.001953125
1990-05-29,751.1128540039064
1990-05-30,746.6351318359374
1990-05-31,742.3244018554686
1990-06-01,738.1365966796876
1990-06-02,734.4805297851561
1990-06-03,730.6438598632812
1990-06-04,747.1532592773438
1990-06-05,742.7234497070311
1990-06-06,738.5706787109375
1990-06-07,734.0821533203124
1990-06-08,729.1414184570311
1990-06-09,724.438720703125
1990-06-10,720.0897216796876
1990-06-11,716.8712158203125
1990-06-12,713.7471923828124
1990-06-13,710.1793823242188
1990-06-14,706.461669921875
1990-06-15,702.7283935546875
1990-06-16,699.0055541992188
1990-06-17,695.1211547851562
1990-06-18,691.6454467773438
1990-06-19,688.4075317382811
1990-06-20,684.9231567382812
1990-06-21,681.7874145507814
1990-06-22,693.4215698242188
1990-06-23,706.1577758789064
1990-06-24,703.4221801757812
1990-06-25,700.5029907226562
1990-06-26,697.2913818359376
1990-06-27,693.84716796875
1990-06-28,690.3768310546874
1990-06-29,687.0213012695312
1990-06-30,683.5126342773438
1990-07-01,679.7804565429689
1990-07-02,676.0932006835938
1990-07-03,672.6915283203124
1990-07-04,669.6643676757812
1990-07-05,666.6110229492189
1990-07-06,663.33447265625
1990-07-07,659.8522338867189
1990-07-08,656.123046875
1990-07-09,652.6422119140624
1990-07-10,654.2390747070312
1990-07-11,668.5816040039064
1990-07-12,686.9864501953125
1990-07-13,723.2613525390625
1990-07-14,777.2423706054686
1990-07-15,773.1666259765626
1990-07-16,763.2622070312499
1990-07-17,755.9324951171876
1990-07-18,758.5040283203124
1990-07-19,755.5367431640626
1990-07-20,757.5969238281249
1990-07-21,769.1804809570312
1990-07-22,770.8176879882814
1990-07-23,770.0917358398438
1990-07-24,760.3371582031249
1990-07-25,753.3247070312499
1990-07-26,747.3610229492188
1990-07-27,742.1362304687501
1990-07-28,737.3177490234374
1990-07-29,732.8291015625
1990-07-30,728.5881347656249
1990-07-31,724.31982421875
1990-08-01,720.2390136718751
1990-08-02,716.2798461914062
1990-08-03,712.4927978515625
1990-08-04,708.7457275390626
1990-08-05,725.0508422851561
1990-08-06,737.9820556640626
1990-08-07,733.3121948242188
1990-08-08,729.1592407226561
1990-08-09,754.5835571289062
1990-08-10,764.8623046875001
1990-08-11,757.3397827148436
1990-08-12,751.0214233398436
1990-08-13,754.3759155273436
1990-08-14,748.0920410156249
1990-08-15,742.5350341796875
1990-08-16,737.5880737304686
1990-08-17,733.1569824218751
1990-08-18,728.7515258789062
1990-08-19,724.4058227539061
1990-08-20,720.0747680664062
1990-08-21,715.8047485351562
1990-08-22,721.6976928710938
1990-08-23,731.230224609375
1990-08-24,727.2012939453125
1990-08-25,723.3449096679686
1990-08-26,719.5112304687499
1990-08-27,715.5725097656249
1990-08-28,711.7908325195314
1990-08-29,707.9315795898438
1990-08-30,716.1148071289064
1990-08-31,712.5442504882812
1990-09-01,709.368896484375
1990-09-02,706.060546875
1990-09-03,702.5255737304689
1990-09-04,698.9888305664062
1990-09-05,695.8790283203124
1990-09-06,692.7844848632812
1990-09-07,689.4613037109375
1990-09-08,685.8837280273438
1990-09-09,682.3481445312501
1990-09-10,699.9632568359375
1990-09-11,712.5397338867189
1990-09-12,726.6235351562498
1990-09-13,759.6848754882814
1990-09-14,775.4091796875
1990-09-15,776.8523559570311
1990-09-16,765.822998046875
1990-09-17,758.7664794921875
1990-09-18,753.0725097656249
1990-09-19,748.1577758789062
1990-09-20,743.4598388671875
1990-09-21,739.1747436523438
1990-09-22,773.6416015625
1990-09-23,764.3233032226561
1990-09-24,758.2492065429686
1990-09-25,753.4627075195312
1990-09-26,749.275695800781
1990-09-27,745.3468627929688
1990-09-28,741.5025634765625
1990-09-29,737.9834594726561
1990-09-30,734.4912719726561
1990-10-01,731.3452758789062
