date,s1
1987-07-31,582.3197021484375
1987-08-01,580.3370361328126
1987-08-02,578.2112426757812
1987-08-03,575.9457397460938
1987-08-04,573.5361938476562
1987-08-05,571.2191772460938
1987-08-06,569.0479736328124
1987-08-07,566.9219970703125
1987-08-08,564.7550659179688
1987-08-09,562.6473388671875
1987-08-10,560.6755371093751
1987-08-11,558.8535766601562
1987-08-12,557.1642456054688
1987-08-13,555.6362915039062
1987-08-14,554.2841186523438
1987-08-15,553.0195922851562
1987-08-16,551.4210205078125
1987-08-17,549.6577758789062
1987-08-18,547.7555541992188
1987-08-19,545.9761962890625
1987-08-20,544.38623046875
1987-08-21,542.8256225585939
1987-08-22,541.2772216796876
1987-08-23,539.812744140625
1987-08-24,538.40478515625
1987-08-25,536.7498779296875
1987-08-26,535.0501098632812
1987-08-27,533.3821411132814
1987-08-28,531.65087890625
1987-08-29,529.8597412109375
1987-08-30,527.9886474609375
1987-08-31,526.1214599609376
1987-09-01,524.3409423828125
1987-09-02,522.7191162109375
1987-09-03,521.17822265625
1987-09-04,519.8232421875
1987-09-05,518.4486694335938
1987-09-06,517.1168823242188
1987-09-07,515.8026733398438
1987-09-08,514.4415893554688
1987-09-09,513.0964965820312
1987-09-10,511.77987670898443
1987-09-11,510.52105712890636
1987-09-12,509.26611328125
1987-09-13,508.10104370117193
1987-09-14,506.9411926269531
1987-09-15,505.85296630859375
1987-09-16,504.81793212890636
1987-09-17,503.69793701171875
1987-09-18,502.486328125
1987-09-19,501.18884277343756
1987-09-20,499.76965332031244
1987-09-21,498.29919433593756
1987-09-22,496.81164550781244
1987-09-23,495.388427734375
1987-09-24,494.1044616699219
1987-09-25,492.92321777343756
1987-09-26,491.8641357421875
1987-09-27,490.7103576660156
1987-09-28,489.49139404296886
1987-09-29,488.2136840820313
1987-09-30,486.9605102539063
1987-10-01,485.7091064453125
1987-10-02,484.4417724609375
1987-10-03,483.1441345214844
1987-10-04,481.8417053222656
1987-10-05,480.51544189453125
1987-10-06,479.2364196777344
1987-10-07,478.09100341796875
1987-10-08,477.0657043457031
1987-10-09,476.04766845703125
1987-10-10,475.0582275390625
1987-10-11,478.30993652343744
1987-10-12,482.8742675781249
1987-10-13,482.0999450683594
1987-10-14,481.28741455078136
1987-10-15,480.4822082519531
1987-10-16,479.6659240722656
1987-10-17,478.8356628417968
1987-10-18,477.9735412597657
1987-10-19,477.1175842285156
1987-10-20,476.28829956054693
1987-10-21,475.4738159179688
1987-10-22,483.26049804687506
1987-10-23,491.6233825683593
1987-10-24,491.0035705566407
1987-10-25,490.33737182617193
1987-10-26,489.59713745117193
1987-10-27,488.79800415039057
1987-10-28,491.2610473632813
1987-10-29,496.0045166015625
1987-10-30,495.3952026367188
1987-10-31,494.7693176269531
1987-11-01,496.32635498046886
1987-11-02,499.4241638183594
1987-11-03,502.47061157226557
1987-11-04,505.1983642578125
1987-11-05,504.5814819335937
1987-11-06,504.0524597167968
1987-11-07,503.50762939453125
1987-11-08,502.8815307617188
1987-11-09,502.2751159667969
1987-11-10,501.6421813964844
1987-11-11,500.9408569335937
1987-11-12,500.29962158203125
1987-11-13,520.0355834960938
1987-11-14,519.6551513671876
1987-11-15,524.9325561523438
1987-11-16,526.4329223632812
1987-11-17,531.4889526367188
1987-11-18,535.9224243164064
1987-11-19,535.2879028320314
1987-11-20,534.7523803710938
1987-11-21,534.2916259765625
1987-11-22,533.85107421875
1987-11-23,533.4242553710939
1987-11-24,533.0166015625
1987-11-25,532.6502075195312
1987-11-26,532.2767944335938
1987-11-27,531.8213500976562
1987-11-28,531.4012451171875
1987-11-29,531.03662109375
1987-11-30,541.8299560546875
1987-12-01,558.1754150390624
1987-12-02,567.6256103515625
1987-12-03,567.1197509765625
1987-12-04,566.5621337890625
1987-12-05,566.0661010742188
1987-12-06,611.72607421875
1987-12-07,611.342529296875
1987-12-08,611.0030517578125
1987-12-09,636.1948852539064
1987-12-10,651.2860107421875
1987-12-11,650.7990112304689
1987-12-12,650.4521484375
1987-12-13,650.1800537109375
1987-12-14,649.8536987304689
1987-12-15,649.4815063476561
1987-12-16,649.0895385742188
1987-12-17,648.7246093750001
1987-12-18,648.3018188476561
1987-12-19,647.8809204101562
1987-12-20,647.4197387695312
1987-12-21,668.0328369140624
1987-12-22,667.5748291015625
1987-12-23,667.2615356445312
1987-12-24,667.0022583007814
1987-12-25,666.6759643554688
1987-12-26,666.26904296875
1987-12-27,665.8511352539064
1987-12-28,665.4402465820312
1987-12-29,665.075927734375
1987-12-30,664.7357177734375
1987-12-31,664.4213256835938
1988-01-01,664.0621948242188
1988-01-02,663.6152343750001
1988-01-03,691.9901123046875
1988-01-04,708.3349609375001
1988-01-05,707.4413452148438
1988-01-06,706.65576171875
1988-01-07,705.8963623046875
1988-01-08,705.1473999023438
1988-01-09,712.0130615234376
1988-01-10,721.9044189453126
1988-01-11,720.7329711914061
1988-01-12,719.66015625
1988-01-13,718.540283203125
1988-01-14,730.4182739257811
1988-01-15,737.0493774414061
1988-01-16,735.124084472656
1988-01-17,733.3726196289062
1988-01-18,731.7945556640626
1988-01-19,730.2627563476561
1988-01-20,728.6983642578125
1988-01-21,727.1661376953125
1988-01-22,728.1846923828124
1988-01-23,729.8365478515625
1988-01-24,733.575927734375
1988-01-25,736.2941284179686
1988-01-26,738.2904663085938
1988-01-27,745.8038940429685
1988-01-28,750.3969116210938
1988-01-29,755.6392211914061
1988-01-30,751.2738037109375
1988-01-31,747.7505493164062
1988-02-01,744.741455078125
1988-02-02,742.1074829101561
1988-02-03,739.7161865234375
1988-02-04,737.4896850585938
1988-02-05,735.33984375
1988-02-06,734.3324584960938
1988-02-07,736.1529541015626
1988-02-08,740.5646362304686
1988-02-09,743.7300415039062
1988-02-10,742.3733520507811
1988-02-11,743.2540893554688
1988-02-12,745.797180175781
1988-02-13,746.5379028320312
1988-02-14,750.2446899414062
1988-02-15,752.2828369140625
1988-02-16,748.3718872070312
1988-02-17,745.0802001953125
1988-02-18,742.2363281249999
1988-02-19,739.6312866210938
1988-02-20,741.4532470703125
1988-02-21,745.8720092773438
1988-02-22,749.965087890625
1988-02-23,752.9134521484375
1988-02-24,756.6027221679686
1988-02-25,759.1287841796875
1988-02-26,763.4430541992186
1988-02-27,763.2700195312499
1988-02-28,760.2518310546874
1988-02-29,761.9935302734375
1988-03-01,768.5331420898438
1988-03-02,760.4198608398438
1988-03-03,758.2709960937501
1988-03-04,757.5270996093749
1988-03-05,757.4310302734375
1988-03-06,756.8851928710938
1988-03-07,754.7692260742188
1988-03-08,756.5147705078125
1988-03-09,751.7117919921875
1988-03-10,748.0394287109375
1988-03-11,744.8961181640626
1988-03-12,742.0328979492188
1988-03-13,739.3741455078125
1988-03-14,739.1658935546875
1988-03-15,736.6250610351562
1988-03-16,734.404052734375
1988-03-17,736.8627929687501
1988-03-18,745.7210693359374
1988-03-19,753.8855590820312
1988-03-20,761.3369750976562
1988-03-21,761.93017578125
1988-03-22,760.3117065429686
1988-03-23,760.3483276367188
1988-03-24,760.2196655273436
1988-03-25,768.4336547851561
1988-03-26,769.0419311523436
1988-03-27,760.4295043945312
1988-03-28,754.7028808593751
1988-03-29,750.0877075195312
1988-03-30,746.3841552734374
1988-03-31,743.1193847656249
1988-04-01,740.1905517578125
1988-04-02,737.2791137695311
1988-04-03,734.7040405273436
1988-04-04,732.3486328125
1988-04-05,729.8851928710938
1988-04-06,727.4511718750001
1988-04-07,725.3123779296875
1988-04-08,723.5009765625
1988-04-09,721.6109008789062
1988-04-10,722.2185668945311
1988-04-11,719.9416503906251
1988-04-12,717.7911376953125
1988-04-13,715.9524536132812
1988-04-14,721.9405517578125
1988-04-15,724.9958496093749
1988-04-16,723.1083374023436
1988-04-17,721.3309326171875
1988-04-18,724.6950073242188
1988-04-19,735.5645751953125
1988-04-20,739.9949951171876
1988-04-21,741.7116088867186
1988-04-22,743.1802368164064
1988-04-23,740.2808837890625
1988-04-24,737.8726806640626
1988-04-25,735.25
1988-04-26,732.6252441406249
1988-04-27,730.1002197265625
1988-04-28,727.7764282226561
1988-04-29,725.6871337890625
1988-04-30,724.0363159179686
1988-05-01,722.5313110351562
1988-05-02,721.155334472656
1988-05-03,723.2430419921875
1988-05-04,721.4954223632812
1988-05-05,720.0127563476561
1988-05-06,718.675048828125
1988-05-07,721.5933227539061
1988-05-08,724.1922607421875
1988-05-09,726.2106933593751
1988-05-10,723.7883911132814
1988-05-11,721.1195068359374
1988-05-12,718.6492919921875
1988-05-13,716.6036376953125
1988-05-14,714.4589233398436
1988-05-15,712.1434326171875
1988-05-16,716.0684814453125
1988-05-17,714.3372802734376
1988-05-18,712.5518798828124
1988-05-19,710.6014404296876
1988-05-20,708.4092407226562
1988-05-21,706.0289306640625
1988-05-22,703.7724609375001
1988-05-23,701.5687255859375
1988-05-24,699.4800415039062
1988-05-25,697.372802734375
1988-05-26,695.52294921875
1988-05-27,693.8123779296875
1988-05-28,711.6221923828124
1988-05-29,726.1815795898438
1988-05-30,730.5255126953125
1988-05-31,735.6398315429685
1988-06-01,732.7268676757811
1988-06-02,729.7652587890625
1988-06-03,726.8610229492188
1988-06-04,724.4370117187501
1988-06-05,722.5341796875
1988-06-06,731.3489379882814
1988-06-07,743.3646240234374
1988-06-08,748.7802734375
1988-06-09,744.7166748046875
1988-06-10,740.7852783203124
1988-06-11,737.2351684570311
1988-06-12,733.9041137695311
1988-06-13,730.4588012695311
1988-06-14,727.0281372070312
1988-06-15,723.615478515625
1988-06-16,720.5640869140624
1988-06-17,717.7424926757812
1988-06-18,714.6475219726562
1988-06-19,711.4754028320312
1988-06-20,708.1703491210938
1988-06-21,705.1476440429689
1988-06-22,702.1007690429688
1988-06-23,699.0867309570314
1988-06-24,695.9226074218751
1988-06-25,693.0639038085939
1988-06-26,690.7246093750001
1988-06-27,688.4949340820312
1988-06-28,686.3577880859376
1988-06-29,684.2577514648438
1988-06-30,682.0158081054689
1988-07-01,679.6014404296876
1988-07-02,677.1958618164062
1988-07-03,674.8603515625
1988-07-04,672.6842041015625
1988-07-05,670.8336791992188
1988-07-06,668.9833984375
1988-07-07,666.8336791992188
1988-07-08,664.5479736328125
1988-07-09,662.0004272460939
1988-07-10,659.4237670898438
1988-07-11,657.0391235351562
1988-07-12,654.8199462890625
1988-07-13,652.5944824218751
1988-07-14,650.3804931640625
1988-07-15,648.0639038085939
1988-07-16,645.7097778320312
1988-07-17,642.9290771484375
1988-07-18,640.0623779296875
1988-07-19,637.25390625
1988-07-20,634.396728515625
1988-07-21,631.4819946289064
1988-07-22,628.6226806640625
1988-07-23,625.9750366210938
1988-07-24,623.3913574218751
1988-07-25,620.9265747070312
1988-07-26,618.6781005859375
1988-07-27,616.4567260742188
1988-07-28,614.3174438476562
1988-07-29,611.8924560546875
1988-07-30,609.2599487304689
1988-07-31,606.8670654296875
1988-08-01,604.5471801757812
1988-08-02,602.4137573242188
1988-08-03,600.38720703125
1988-08-04,598.1579589843751
1988-08-05,596.0527343750001
1988-08-06,594.3378295898438
1988-08-07,592.6530151367189
1988-08-08,590.7933349609375
1988-08-09,588.823974609375
1988-08-10,586.7806396484375
1988-08-11,584.9302368164064
1988-08-12,583.2945556640625
1988-08-13,581.770751953125
1988-08-14,580.3544921875
1988-08-15,578.9828491210938
1988-08-16,577.4000244140625
1988-08-17,575.6930541992188
1988-08-18,573.8934936523438
1988-08-19,571.8482055664064
1988-08-20,569.7398071289064
1988-08-21,567.6097412109375
1988-08-22,565.6388549804689
1988-08-23,563.5770263671876
1988-08-24,561.392822265625
1988-08-25,559.2190551757812
1988-08-26,557.0670166015625
1988-08-27,554.9226684570312
1988-08-28,552.8270263671876
1988-08-29,550.7221069335938
1988-08-30,548.7859497070314
1988-08-31,546.8502807617188
1988-09-01,544.8783569335938
1988-09-02,542.8308715820312
1988-09-03,540.7462158203125
1988-09-04,538.6334838867188
1988-09-05,536.5818481445312
1988-09-06,534.6760864257812
1988-09-07,532.8762817382812
1988-09-08,531.1041870117188
1988-09-09,529.4970092773438
1988-09-10,528.0690917968751
1988-09-11,526.9427490234375
1988-09-12,525.9673461914062
1988-09-13,524.9182128906249
1988-09-14,523.70068359375
1988-09-15,522.4222412109375
1988-09-16,521.2385864257812
1988-09-17,520.1588134765625
1988-09-18,519.190185546875
1988-09-19,518.17431640625
1988-09-20,517.3043823242188
1988-09-21,516.4567260742188
1988-09-22,515.4992675781249
1988-09-23,514.452880859375
1988-09-24,513.3751831054689
1988-09-25,512.34619140625
1988-09-26,511.3530883789063
1988-09-27,510.3815307617188
1988-09-28,509.33666992187506
1988-09-29,508.1175537109375
1988-09-30,506.81097412109375
1988-10-01,505.4949951171875
1988-10-02,504.268310546875
1988-10-03,503.09075927734375
1988-10-04,501.97659301757807
1988-10-05,500.9235229492188
1988-10-06,499.8873596191406
1988-10-07,498.8815307617188
1988-10-08,497.83306884765625
1988-10-09,496.73025512695307
1988-10-10,495.65850830078136
1988-10-11,494.7851257324218
1988-10-12,493.9886474609375
1988-10-13,493.23156738281244
1988-10-14,492.50576782226557
1988-10-15,491.66314697265625
1988-10-16,490.6103515625
1988-10-17,489.4884643554688
1988-10-18,488.35980224609375
1988-10-19,487.28814697265625
1988-10-20,486.28390502929693
1988-10-21,485.24670410156244
1988-10-22,484.21493530273443
1988-10-23,483.23495483398443
1988-10-24,482.2857971191407
1988-10-25,481.3302917480469
1988-10-26,480.41030883789057
1988-10-27,479.5426025390625
1988-10-28,478.7623596191406
1988-10-29,478.0091247558594
1988-10-30,477.2661437988281
1988-10-31,476.4647521972656
1988-11-01,475.75250244140636
1988-11-02,490.68798828125
1988-11-03,504.5247497558594
1988-11-04,503.78237915039045
1988-11-05,502.9851989746093
1988-11-06,502.26965332031244
1988-11-07,501.6802368164063
1988-11-08,501.24078369140636
1988-11-09,509.79528808593756
1988-11-10,522.2129516601562
1988-11-11,529.6236572265625
1988-11-12,559.486572265625
1988-11-13,613.8395996093749
1988-11-14,613.4522705078125
1988-11-15,613.0642700195312
1988-11-16,612.6710205078125
1988-11-17,612.3027954101564
1988-11-18,611.9491577148438
1988-11-19,611.4991455078125
1988-11-20,611.0140380859376
1988-11-21,629.4883422851562
1988-11-22,701.8886718750001
1988-11-23,757.6365966796876
1988-11-24,752.9370727539061
1988-11-25,749.1115112304686
1988-11-26,745.8693237304686
1988-11-27,749.8924560546875
1988-11-28,746.365478515625
1988-11-29,743.2620239257811
1988-11-30,743.4943847656249
1988-12-01,745.9193725585939
1988-12-02,745.7935791015627
1988-12-03,746.9430541992186
1988-12-04,747.6007080078125
1988-12-05,750.7128295898438
1988-12-06,752.7947387695311
1988-12-07,748.8646240234374
1988-12-08,745.510498046875
1988-12-09,744.299072265625
1988-12-10,746.8626708984373
1988-12-11,749.6453247070311
1988-12-12,755.6823120117186
1988-12-13,760.8640136718751
1988-12-14,755.2194824218751
1988-12-15,751.0164184570311
1988-12-16,747.5564575195312
1988-12-17,744.4688720703125
1988-12-18,742.0757446289061
1988-12-19,739.6693115234375
1988-12-20,737.4957885742188
1988-12-21,735.5867919921875
1988-12-22,733.8410034179686
1988-12-23,732.2396240234374
1988-12-24,730.717529296875
1988-12-25,729.303466796875
1988-12-26,728.0257568359374
1988-12-27,726.8106689453126
1988-12-28,725.6324462890625
1988-12-29,724.445068359375
1988-12-30,723.2410888671875
1988-12-31,722.119873046875
1989-01-01,721.0119018554686
1989-01-02,719.8663330078125
1989-01-03,718.6145629882814
1989-01-04,725.9359130859375
1989-01-05,724.6412963867188
1989-01-06,723.53564453125
1989-01-07,722.4784545898436
1989-01-08,721.4508666992188
1989-01-09,720.2867431640625
1989-01-10,719.1886596679689
1989-01-11,718.2337036132812
1989-01-12,717.225830078125
1989-01-13,716.252685546875
1989-01-14,715.3299560546875
1989-01-15,714.4078369140624
1989-01-16,713.4098510742188
1989-01-17,712.3486328125
1989-01-18,714.8265991210938
1989-01-19,717.0980834960938
1989-01-20,718.7421875
1989-01-21,717.5279541015625
1989-01-22,716.3815917968751
1989-01-23,715.2965698242188
1989-01-24,714.355712890625
1989-01-25,713.4265136718751
1989-01-26,712.4352416992189
1989-01-27,711.3999633789064
1989-01-28,710.3494262695312
1989-01-29,711.43212890625
1989-01-30,719.262451171875
1989-01-31,723.7493896484375
1989-02-01,738.4533081054688
1989-02-02,736.4568481445312
1989-02-03,734.6489868164064
1989-02-04,733.0167236328125
1989-02-05,731.5653076171876
1989-02-06,730.2130737304686
1989-02-07,728.9072265625
1989-02-08,727.6245727539061
1989-02-09,726.2719726562499
1989-02-10,724.8609008789062
1989-02-11,723.56787109375
1989-02-12,722.3539428710938
1989-02-13,721.189758300781
1989-02-14,720.0717163085938
1989-02-15,718.9169921875
1989-02-16,717.6403808593751
1989-02-17,720.0035400390625
1989-02-18,732.0596313476561
1989-02-19,739.7699584960938
1989-02-20,737.4100341796875
1989-02-21,739.2260131835936
1989-02-22,754.9595947265626
1989-02-23,762.8166503906251
1989-02-24,763.6552124023438
1989-02-25,763.769287109375
1989-02-26,763.884033203125
1989-02-27,759.1672973632812
1989-02-28,754.6252441406249
1989-03-01,774.3813476562499
1989-03-02,764.0115356445312
1989-03-03,757.748046875
1989-03-04,752.9880981445312
1989-03-05,773.7821655273436
1989-03-06,781.947021484375
1989-03-07,804.571044921875
1989-03-08,803.0197143554688
1989-03-09,787.4459228515625
1989-03-10,790.3372192382812
1989-03-11,784.7471313476561
1989-03-12,776.9163208007811
1989-03-13,769.0446166992188
1989-03-14,762.8512573242188
1989-03-15,762.6557617187501
1989-03-16,782.2134399414062
1989-03-17,767.049560546875
1989-03-18,785.4609375
1989-03-19,782.5648803710938
1989-03-20,769.6683959960936
1989-03-21,765.6727294921875
1989-03-22,762.8693237304686
1989-03-23,775.4220581054688
1989-03-24,797.396728515625
1989-03-25,770.3008422851561
1989-03-26,761.6521606445312
1989-03-27,776.70556640625
1989-03-28,777.2127685546875
1989-03-29,768.1547851562498
1989-03-30,771.946044921875
1989-03-31,782.1452026367188
1989-04-01,777.7158203125
1989-04-02,786.790283203125
1989-04-03,771.331298828125
1989-04-04,771.2691040039064
1989-04-05,779.4678955078125
1989-04-06,787.8111572265626
1989-04-07,790.3908691406249
1989-04-08,791.1644897460939
1989-04-09,790.4751586914062
1989-04-10,786.6622924804686
1989-04-11,785.7665405273436
1989-04-12,784.6679077148436
1989-04-13,784.0455932617188
1989-04-14,785.9197998046875
1989-04-15,785.5313110351562
1989-04-16,784.3518066406249
1989-04-17,786.6676025390625
1989-04-18,787.7096557617188
1989-04-19,787.6752929687501
1989-04-20,784.1787109375001
1989-04-21,787.291748046875
1989-04-22,774.6497802734375
1989-04-23,763.9586181640626
1989-04-24,757.4740600585938
1989-04-25,752.5697631835936
1989-04-26,748.5955810546874
1989-04-27,745.0572509765626
1989-04-28,743.9296264648436
1989-04-29,747.7098999023436
1989-04-30,753.3714599609375
1989-05-01,761.4942016601561
1989-05-02,768.1809082031249
1989-05-03,777.9750976562499
1989-05-04,769.9992065429686
1989-05-05,760.1675415039062
1989-05-06,753.3411865234375
1989-05-07,747.8309936523438
1989-05-08,743.3416137695311
1989-05-09,739.7079467773438
1989-05-10,736.775695800781
1989-05-11,734.1264648437502
1989-05-12,731.6563110351562
1989-05-13,729.3447265625
1989-05-14,733.7568969726561
1989-05-15,736.325439453125
1989-05-16,733.4389038085939
1989-05-17,730.6032104492186
1989-05-18,728.1656494140626
1989-05-19,725.9558715820312
1989-05-20,723.6579589843751
1989-05-21,721.428466796875
1989-05-22,719.2721557617188
1989-05-23,728.0045776367188
1989-05-24,726.0347290039062
1989-05-25,724.0550537109375
1989-05-26,723.5620727539061
1989-05-27,721.3270874023436
1989-05-28,719.3871459960936
1989-05-29,721.0891723632812
1989-05-30,722.9841308593751
1989-05-31,720.8692626953125
1989-06-01,721.7490234375
1989-06-02,724.8850708007811
1989-06-03,728.3399047851561
1989-06-04,732.204833984375
1989-06-05,729.4769287109375
1989-06-06,729.231201171875
1989-06-07,732.5493774414061
1989-06-08,729.4771118164062
1989-06-09,726.4754638671874
1989-06-10,723.6193847656249
1989-06-11,720.7743530273435
1989-06-12,717.89208984375
1989-06-13,715.0596313476561
1989-06-14,712.3030395507814
1989-06-15,709.6247558593751
1989-06-16,707.4262695312501
1989-06-17,705.150146484375
1989-06-18,702.7538452148438
1989-06-19,700.2999267578124
1989-06-20,698.1101684570312
1989-06-21,696.0620727539062
1989-06-22,693.8021850585938
1989-06-23,691.5902709960938
1989-06-24,689.4799194335938
1989-06-25,687.4094238281249
1989-06-26,685.2794799804688
1989-06-27,683.2023925781249
1989-06-28,681.30859375
1989-06-29,679.4767456054688
1989-06-30,677.802978515625
1989-07-01,676.1425781249999
1989-07-02,674.21240234375
1989-07-03,672.1354370117188
1989-07-04,670.0407104492188
1989-07-05,667.8839721679688
1989-07-06,665.487548828125
1989-07-07,662.7789306640625
1989-07-08,660.1187133789064
1989-07-09,657.9508056640625
1989-07-10,656.0778198242188
1989-07-11,654.00732421875
1989-07-12,651.8703613281249
1989-07-13,649.696533203125
1989-07-14,647.5065307617188
1989-07-15,645.4600219726562
1989-07-16,643.5777587890625
1989-07-17,641.56982421875
1989-07-18,639.2063598632812
1989-07-19,636.59228515625
1989-07-20,634.0984497070314
1989-07-21,631.685546875
1989-07-22,629.3905029296875
1989-07-23,627.0778198242188
1989-07-24,624.8489379882814
1989-07-25,622.7036132812501
1989-07-26,620.5128784179688
1989-07-27,618.5326538085939
1989-07-28,616.5406494140625
1989-07-29,614.5596313476561
1989-07-30,612.643310546875
1989-07-31,610.865478515625
1989-08-01,609.2344970703125
1989-08-02,607.7003173828125
1989-08-03,606.0230102539064
1989-08-04,604.2194824218751
1989-08-05,602.2856445312501
1989-08-06,600.30419921875
1989-08-07,608.5661010742188
1989-08-08,620.3078002929689
1989-08-09,618.5076904296876
1989-08-10,616.6877441406249
1989-08-11,614.8701171875
1989-08-12,613.0916748046875
1989-08-13,611.295654296875
1989-08-14,609.4237670898438
1989-08-15,607.6308593750001
1989-08-16,605.789794921875
1989-08-17,604.0506591796875
1989-08-18,602.3732910156249
1989-08-19,600.6749877929688
1989-08-20,599.0955810546874
1989-08-21,597.49951171875
1989-08-22,595.9524536132812
1989-08-23,597.4177856445312
1989-08-24,599.323974609375
1989-08-25,598.018310546875
1989-08-26,596.5690917968751
1989-08-27,595.0416870117188
1989-08-28,593.3692626953125
1989-08-29,591.7579956054688
1989-08-30,590.3494873046875
1989-08-31,588.9703979492189
1989-09-01,587.5584716796876
1989-09-02,586.102294921875
1989-09-03,584.5985107421875
1989-09-04,583.017822265625
1989-09-05,581.4337158203125
1989-09-06,580.0077514648438
1989-09-07,578.8481445312501
1989-09-08,577.5491943359375
1989-09-09,576.1272583007814
1989-09-10,574.6822509765625
1989-09-11,573.2756958007814
1989-09-12,572.0066528320314
1989-09-13,570.6363525390625
1989-09-14,569.1487426757812
1989-09-15,567.6513671875
1989-09-16,602.6055297851562
1989-09-17,620.1675415039062
1989-09-18,640.3250732421876
1989-09-19,651.5940551757812
1989-09-20,650.36767578125
1989-09-21,648.9519653320312
1989-09-22,649.0211181640624
1989-09-23,647.4097900390625
1989-09-24,645.790283203125
1989-09-25,644.3013305664062
1989-09-26,642.9815063476561
1989-09-27,641.5536499023438
1989-09-28,640.1616821289064
1989-09-29,650.5656738281249
1989-09-30,649.5595092773438
1989-10-01,648.520751953125
1989-10-02,663.6868286132812
1989-10-03,664.4447021484375
1989-10-04,663.4779663085938
1989-10-05,662.4198608398438
1989-10-06,661.2376708984375
1989-10-07,659.9761352539064
1989-10-08,659.8875732421876
1989-10-09,658.4306030273438
1989-10-10,657.0711059570314
1989-10-11,655.7630004882812
1989-10-12,654.5242309570314
1989-10-13,653.3178100585938
1989-10-14,652.21533203125
1989-10-15,651.222412109375
1989-10-16,650.1882934570312
1989-10-17,649.0338745117189
1989-10-18,647.808837890625
1989-10-19,646.6146850585938
1989-10-20,645.56005859375
1989-10-21,668.8272705078125
1989-10-22,682.2276611328125
1989-10-23,732.1294555664062
1989-10-24,764.6129150390625
1989-10-25,763.5126342773438
1989-10-26,757.2026367187501
1989-10-27,752.4080200195312
1989-10-28,748.519287109375
1989-10-29,745.1495971679686
1989-10-30,745.7195434570311
1989-10-31,747.9700927734374
1989-11-01,745.2045288085939
1989-11-02,742.0059204101561
1989-11-03,739.086669921875
1989-11-04,736.3712158203125
1989-11-05,733.9867553710939
1989-11-06,731.8832397460939
1989-11-07,729.90234375
1989-11-08,727.9955444335938
1989-11-09,726.0322875976561
1989-11-10,724.0682983398436
1989-11-11,722.1624755859374
1989-11-12,720.4552612304689
1989-11-13,718.8572998046875
1989-11-14,717.3807373046875
1989-11-15,715.9517822265625
1989-11-16,714.5625
1989-11-17,713.2600708007814
1989-11-18,711.8919677734375
1989-11-19,710.4841308593751
1989-11-20,709.0938110351562
1989-11-21,707.80517578125
1989-11-22,706.5527954101564
1989-11-23,714.748779296875
1989-11-24,730.8375854492186
1989-11-25,753.1061401367188
1989-11-26,749.2699584960938
1989-11-27,746.0469360351561
1989-11-28,743.16357421875
1989-11-29,740.5565795898438
1989-11-30,738.142822265625
1989-12-01,737.0693359375001
1989-12-02,738.9958496093749
1989-12-03,743.2407836914062
1989-12-04,748.9108276367188
1989-12-05,750.580383300781
1989-12-06,753.4569091796875
1989-12-07,754.5848388671875
1989-12-08,753.3601684570311
1989-12-09,749.1422119140626
1989-12-10,745.7643432617188
1989-12-11,742.86962890625
1989-12-12,740.2653198242188
1989-12-13,737.8077392578125
1989-12-14,735.5826416015626
1989-12-15,733.4602661132812
1989-12-16,731.5282592773438
1989-12-17,729.7889404296876
1989-12-18,728.163330078125
1989-12-19,726.5990600585938
1989-12-20,725.0728759765626
1989-12-21,723.5957641601561
1989-12-22,722.1542358398438
1989-12-23,720.7353515625
1989-12-24,719.3265380859376
1989-12-25,717.9670410156249
1989-12-26,716.7123413085938
1989-12-27,715.4953613281249
1989-12-28,714.4180297851562
1989-12-29,713.4156494140625
1989-12-30,712.372314453125
1989-12-31,711.2802734375
1990-01-01,710.3171386718751
1990-01-02,709.5352783203124
1990-01-03,708.7844848632812
1990-01-04,707.982666015625
1990-01-05,707.1177368164064
1990-01-06,713.5487060546875
1990-01-07,743.7955932617188
1990-01-08,753.895751953125
1990-01-09,749.5591430664062
1990-01-10,745.8153076171876
1990-01-11,742.545654296875
1990-01-12,750.1553955078125
1990-01-13,774.9650268554686
1990-01-14,764.3333740234374
1990-01-15,757.8782958984374
1990-01-16,753.1458129882814
1990-01-17,749.3562622070312
1990-01-18,746.1101684570311
1990-01-19,743.2984619140626
1990-01-20,740.7485961914061
1990-01-21,739.9114379882814
1990-01-22,737.5384521484375
1990-01-23,735.3219604492186
1990-01-24,733.8956298828124
1990-01-25,731.9468383789062
1990-01-26,730.2303466796876
1990-01-27,728.6718139648436
1990-01-28,727.1619262695311
1990-01-29,725.6444091796875
1990-01-30,724.4956665039062
1990-01-31,723.2653808593751
1990-02-01,722.1143188476561
1990-02-02,720.9696655273436
1990-02-03,719.8203735351562
1990-02-04,718.7462158203125
1990-02-05,717.740966796875
1990-02-06,716.7976074218751
1990-02-07,715.9675903320311
1990-02-08,715.10546875
1990-02-09,714.0856323242188
1990-02-10,713.7261352539064
1990-02-11,713.7318115234376
1990-02-12,712.635498046875
1990-02-13,711.8318481445314
1990-02-14,711.1594238281249
1990-02-15,710.4715576171876
1990-02-16,709.7298583984375
1990-02-17,708.9965209960938
1990-02-18,708.313720703125
1990-02-19,707.6070556640625
1990-02-20,706.8270874023439
1990-02-21,705.9241943359375
1990-02-22,706.87890625
1990-02-23,707.8047485351562
1990-02-24,712.7769775390626
1990-02-25,720.25390625
1990-02-26,726.8767089843751
1990-02-27,731.982666015625
1990-02-28,733.7139282226561
