date,s1
1987-11-25,502.45300292968756
1987-11-26,501.49670410156244
1987-11-27,504.08935546875006
1987-11-28,503.41250610351557
1987-11-29,502.61956787109375
1987-11-30,501.87219238281244
1987-12-01,501.11810302734375
1987-12-02,500.2809143066407
1987-12-03,499.2579040527344
1987-12-04,498.1026916503905
1987-12-05,496.8077697753906
1987-12-06,495.47625732421875
1987-12-07,494.3377990722656
1987-12-08,493.19433593750006
1987-12-09,492.0907897949219
1987-12-10,491.07684326171875
1987-12-11,489.93960571289057
1987-12-12,488.71145629882807
1987-12-13,487.70217895507807
1987-12-14,486.9004516601562
1987-12-15,486.38003540039057
1987-12-16,485.8643493652345
1987-12-17,502.1711120605469
1987-12-18,510.9880065917968
1987-12-19,527.4723510742188
1987-12-20,526.4186401367188
1987-12-21,537.1139526367188
1987-12-22,536.1253662109375
1987-12-23,535.020751953125
1987-12-24,538.0172119140624
1987-12-25,540.7784423828125
1987-12-26,551.3457641601562
1987-12-27,550.8106689453126
1987-12-28,550.198974609375
1987-12-29,549.548095703125
1987-12-30,548.8816528320314
1987-12-31,548.0704345703125
1988-01-01,547.3692016601562
1988-01-02,546.7607421875
1988-01-03,546.0784912109375
1988-01-04,545.333984375
1988-01-05,544.6307373046875
1988-01-06,548.580078125
1988-01-07,548.0361938476562
1988-01-08,547.552734375
1988-01-09,547.0030517578125
1988-01-10,546.5355834960938
1988-01-11,546.0523071289064
1988-01-12,546.9481811523438
1988-01-13,546.0675048828125
1988-01-14,545.4272460937501
1988-01-15,544.6976318359376
1988-01-16,546.4769897460938
1988-01-17,545.2987060546875
1988-01-18,544.085693359375
1988-01-19,542.9664306640625
1988-01-20,542.0911865234375
1988-01-21,541.5570678710938
1988-01-22,540.9137573242188
1988-01-23,540.2509155273438
1988-01-24,539.5057983398438
1988-01-25,538.8231201171875
1988-01-26,538.1674194335938
1988-01-27,537.3572387695312
1988-01-28,536.4561767578124
1988-01-29,535.3400878906249
1988-01-30,533.9735107421875
1988-01-31,532.413818359375
1988-02-01,530.8233642578125
1988-02-02,529.6140747070312
1988-02-03,528.8668823242188
1988-02-04,529.801025390625
1988-02-05,531.2079467773438
1988-02-06,531.7317504882812
1988-02-07,531.1258544921875
1988-02-08,530.3497924804688
1988-02-09,529.3602294921875
1988-02-10,528.19677734375
1988-02-11,527.4747314453125
1988-02-12,526.9191284179688
1988-02-13,526.1138916015625
1988-02-14,524.9782104492188
1988-02-15,523.9432373046875
1988-02-16,522.9318847656249
1988-02-17,521.6326904296876
1988-02-18,533.5669555664064
1988-02-19,532.6746215820312
1988-02-20,531.737548828125
1988-02-21,530.734375
1988-02-22,529.560546875
1988-02-23,528.2947998046875
1988-02-24,527.26904296875
1988-02-25,526.2286987304688
1988-02-26,525.027099609375
1988-02-27,523.6156005859375
1988-02-28,522.1281127929688
1988-02-29,520.3950805664064
1988-03-01,521.0018310546874
1988-03-02,522.6325073242188
1988-03-03,521.2691040039064
1988-03-04,520.2857055664064
1988-03-05,519.1995239257812
1988-03-06,517.921630859375
1988-03-07,516.4964599609376
1988-03-08,515.0579223632812
1988-03-09,513.9378662109375
1988-03-10,512.7439575195312
1988-03-11,511.0238342285156
1988-03-12,509.37411499023443
1988-03-13,508.1084899902343
1988-03-14,507.1187744140625
1988-03-15,506.345703125
1988-03-16,505.2794494628906
1988-03-17,511.8377685546875
1988-03-18,511.7038879394531
1988-03-19,510.9639282226563
1988-03-20,509.9116516113281
1988-03-21,508.66329956054693
1988-03-22,507.0690002441406
1988-03-23,505.2644958496093
1988-03-24,503.1500244140625
1988-03-25,500.8593444824219
1988-03-26,498.72534179687506
1988-03-27,496.54675292968756
1988-03-28,494.60614013671875
1988-03-29,492.54830932617193
1988-03-30,491.3819580078125
1988-03-31,490.06155395507807
1988-04-01,488.4382324218751
1988-04-02,487.06201171875
1988-04-03,485.4447326660156
1988-04-04,483.577667236328
1988-04-05,481.4363708496093
1988-04-06,479.5325012207031
1988-04-07,478.2073059082031
1988-04-08,476.5672607421875
1988-04-09,475.22058105468744
1988-04-10,476.4437866210938
1988-04-11,475.4418334960938
1988-04-12,474.30618286132807
1988-04-13,472.94534301757807
1988-04-14,471.19744873046875
1988-04-15,469.2468261718751
1988-04-16,467.2805175781249
1988-04-17,470.91531372070307
1988-04-18,469.05575561523443
1988-04-19,467.5656433105468
1988-04-20,465.90972900390625
1988-04-21,463.91186523437506
1988-04-22,461.6669006347655
1988-04-23,459.21118164062494
1988-04-24,457.230712890625
1988-04-25,455.16125488281244
1988-04-26,453.28369140625
1988-04-27,451.2066345214844
1988-04-28,449.32083129882807
1988-04-29,453.4977722167969
1988-04-30,454.6026916503905
1988-05-01,452.7256774902344
1988-05-02,450.79617309570307
1988-05-03,448.80017089843756
1988-05-04,446.990966796875
1988-05-05,445.02490234375006
1988-05-06,442.93463134765625
1988-05-07,440.7619323730469
1988-05-08,438.43066406249994
1988-05-09,436.00100708007807
1988-05-10,433.64068603515625
1988-05-11,431.3974304199219
1988-05-12,433.0708618164063
1988-05-13,431.3468627929688
1988-05-14,429.3307800292969
1988-05-15,427.11477661132807
1988-05-16,424.7854309082031
1988-05-17,422.6615295410156
1988-05-18,420.54403686523443
1988-05-19,418.43774414062494
1988-05-20,428.25756835937506
1988-05-21,454.7405090332031
1988-05-22,452.8668823242188
1988-05-23,450.9762573242188
1988-05-24,448.68203735351557
1988-05-25,446.40615844726557
1988-05-26,444.13992309570307
1988-05-27,442.0743408203125
1988-05-28,439.77130126953125
1988-05-29,437.4639892578125
1988-05-30,438.09561157226557
1988-05-31,439.06243896484375
1988-06-01,436.6135559082031
1988-06-02,434.0487976074219
1988-06-03,449.6216125488281
1988-06-04,447.52075195312494
1988-06-05,445.2858276367188
1988-06-06,443.08734130859375
1988-06-07,440.6381530761719
1988-06-08,437.9921569824218
1988-06-09,435.03637695312494
1988-06-10,431.814453125
1988-06-11,429.3665161132813
1988-06-12,426.8850708007813
1988-06-13,424.361328125
1988-06-14,421.8307495117188
1988-06-15,419.25656127929693
1988-06-16,416.80969238281244
1988-06-17,414.3545837402343
1988-06-18,411.85052490234375
1988-06-19,409.36575317382807
1988-06-20,406.80236816406244
1988-06-21,404.3569030761719
1988-06-22,401.9664611816406
1988-06-23,399.5148620605469
1988-06-24,397.1025085449219
1988-06-25,394.64739990234375
1988-06-26,421.70205688476557
1988-06-27,444.11044311523443
1988-06-28,445.36145019531256
1988-06-29,442.55957031249994
1988-06-30,439.7466125488281
1988-07-01,436.9151611328125
1988-07-02,433.9811401367188
1988-07-03,431.04922485351557
1988-07-04,428.0597229003905
1988-07-05,425.1511535644531
1988-07-06,422.3078308105469
1988-07-07,419.79153442382807
1988-07-08,417.1555786132813
1988-07-09,414.7356262207031
1988-07-10,421.62570190429693
1988-07-11,464.9782409667969
1988-07-12,505.1472778320313
1988-07-13,501.6899719238281
1988-07-14,498.3019714355468
1988-07-15,494.84375
1988-07-16,491.47344970703136
1988-07-17,488.1266784667969
1988-07-18,484.8389892578125
1988-07-19,481.5974426269531
1988-07-20,478.46978759765625
1988-07-21,502.02703857421886
1988-07-22,499.3226623535156
1988-07-23,496.61862182617193
1988-07-24,493.68310546875006
1988-07-25,490.51174926757807
1988-07-26,487.3442687988281
1988-07-27,484.23931884765625
1988-07-28,481.2179565429688
1988-07-29,478.1393127441407
1988-07-30,480.62118530273443
1988-07-31,479.18228149414074
1988-08-01,476.4674987792969
1988-08-02,476.2439575195312
1988-08-03,481.10311889648443
1988-08-04,483.96939086914057
1988-08-05,481.12463378906244
1988-08-06,478.24700927734375
1988-08-07,475.24514770507807
1988-08-08,472.2100830078125
1988-08-09,469.0204772949218
1988-08-10,465.7530212402344
1988-08-11,462.5985107421875
1988-08-12,459.33636474609375
1988-08-13,456.2764587402343
1988-08-14,453.3611755371094
1988-08-15,450.58209228515625
1988-08-16,447.8367919921875
1988-08-17,445.1072387695313
1988-08-18,442.51583862304693
1988-08-19,439.9473571777344
1988-08-20,437.27624511718756
1988-08-21,434.42480468750006
1988-08-22,431.59350585937506
1988-08-23,428.7508239746094
1988-08-24,426.0208435058593
1988-08-25,426.8362121582031
1988-08-26,424.2647399902344
1988-08-27,421.7097778320313
1988-08-28,419.12521362304693
1988-08-29,416.6459350585938
1988-08-30,414.3031616210938
1988-08-31,412.03231811523443
1988-09-01,409.75436401367193
1988-09-02,407.41174316406244
1988-09-03,405.22695922851557
1988-09-04,403.0000305175781
1988-09-05,401.2877807617188
1988-09-06,399.4940185546875
1988-09-07,397.6670837402343
1988-09-08,395.78546142578125
1988-09-09,393.8664245605469
1988-09-10,392.0093688964844
1988-09-11,390.141082763672
1988-09-12,388.16125488281244
1988-09-13,385.9472351074218
1988-09-14,383.7609558105469
1988-09-15,381.7276611328125
1988-09-16,381.78112792968756
1988-09-17,398.9212036132813
1988-09-18,409.3855590820313
1988-09-19,431.8884887695313
1988-09-20,429.5434875488281
1988-09-21,427.35195922851557
1988-09-22,425.1854553222656
1988-09-23,423.01605224609375
1988-09-24,420.9154052734375
1988-09-25,418.9386901855469
1988-09-26,416.8860168457031
1988-09-27,414.969207763672
1988-09-28,413.04605102539057
1988-09-29,412.3547668457031
1988-09-30,417.7109069824218
1988-10-01,416.3321228027344
1988-10-02,414.79745483398443
1988-10-03,413.44638061523443
1988-10-04,412.16476440429693
1988-10-05,410.8509826660156
1988-10-06,409.5249938964844
1988-10-07,408.2223510742188
1988-10-08,406.91235351562494
1988-10-09,405.51800537109375
1988-10-10,404.1413879394531
1988-10-11,402.9420776367188
1988-10-12,401.61682128906244
1988-10-13,400.3783569335937
1988-10-14,399.1124877929688
1988-10-15,397.7400207519531
1988-10-16,396.2421875
1988-10-17,394.6847839355469
1988-10-18,393.0645141601562
1988-10-19,391.46734619140636
1988-10-20,389.90814208984375
1988-10-21,388.32983398437506
1988-10-22,386.85638427734375
1988-10-23,385.3406066894531
1988-10-24,383.80371093750006
1988-10-25,382.3737487792969
1988-10-26,380.81652832031244
1988-10-27,379.6727905273437
1988-10-28,378.1270141601562
1988-10-29,391.39672851562494
1988-10-30,390.0556335449219
1988-10-31,397.51025390625
1988-11-01,398.0069274902344
1988-11-02,396.8781433105469
1988-11-03,395.76858520507807
1988-11-04,394.39895629882807
1988-11-05,393.1852111816406
1988-11-06,392.22204589843756
1988-11-07,391.12551879882807
1988-11-08,389.78100585937506
1988-11-09,388.4156188964844
1988-11-10,387.0984191894531
1988-11-11,385.76846313476557
1988-11-12,384.4018249511719
1988-11-13,383.2776794433593
1988-11-14,382.1930236816406
1988-11-15,380.6830749511719
1988-11-16,379.56939697265625
1988-11-17,378.8978271484375
1988-11-18,378.97723388671875
1988-11-19,378.00103759765625
1988-11-20,377.2986145019531
1988-11-21,376.70416259765625
1988-11-22,376.1770324707031
1988-11-23,375.5567626953125
1988-11-24,374.79251098632807
1988-11-25,373.77975463867193
1988-11-26,372.75640869140636
1988-11-27,371.7664489746094
1988-11-28,371.2379760742188
1988-11-29,370.6459045410156
1988-11-30,369.9596557617188
1988-12-01,369.3740234375
1988-12-02,368.7626037597656
1988-12-03,368.11044311523443
1988-12-04,367.3572692871094
1988-12-05,366.5490112304688
1988-12-06,365.7731323242188
1988-12-07,364.90625
1988-12-08,368.6842346191406
1988-12-09,371.6364135742188
1988-12-10,376.21862792968756
1988-12-11,375.6855163574218
1988-12-12,375.125457763672
1988-12-13,374.6397094726563
1988-12-14,374.0136108398438
1988-12-15,373.27273559570307
1988-12-16,372.68762207031244
1988-12-17,372.2357788085938
1988-12-18,371.68664550781244
1988-12-19,371.063720703125
1988-12-20,370.17529296875006
1988-12-21,369.31622314453125
1988-12-22,368.3464965820313
1988-12-23,367.5325622558593
1988-12-24,366.7036743164063
1988-12-25,365.8844299316406
1988-12-26,365.001983642578
1988-12-27,363.953125
1988-12-28,363.45288085937506
1988-12-29,363.0137939453125
1988-12-30,363.5665893554688
1988-12-31,363.6211547851562
1989-01-01,362.9323425292969
1989-01-02,362.17236328125
1989-01-03,361.2177734375
1989-01-04,360.33697509765625
1989-01-05,359.51507568359375
1989-01-06,358.6707458496093
1989-01-07,357.6970520019532
1989-01-08,356.83349609375
1989-01-09,356.29629516601557
1989-01-10,355.8137817382812
1989-01-11,355.14562988281244
1989-01-12,354.4052734375
1989-01-13,359.84805297851557
1989-01-14,364.4615783691406
1989-01-15,363.97509765624994
1989-01-16,363.359832763672
1989-01-17,362.74917602539057
1989-01-18,362.0813903808594
1989-01-19,379.27392578125
1989-01-20,392.85202026367193
1989-01-21,392.3445129394531
1989-01-22,391.8307189941407
1989-01-23,391.23007202148443
1989-01-24,391.8320617675781
1989-01-25,390.99179077148443
1989-01-26,410.34185791015625
1989-01-27,437.0768432617188
1989-01-28,451.04711914062494
1989-01-29,463.23818969726557
1989-01-30,462.3826599121094
1989-01-31,461.4001159667969
1989-02-01,460.2923278808594
1989-02-02,460.19778442382807
1989-02-03,462.48144531249994
1989-02-04,462.11621093750006
1989-02-05,461.7994995117188
1989-02-06,461.4868469238281
1989-02-07,461.1238403320313
1989-02-08,460.644775390625
1989-02-09,460.1140441894531
1989-02-10,459.5046081542969
1989-02-11,458.7766418457031
1989-02-12,458.7764892578125
1989-02-13,457.2644653320313
1989-02-14,456.38592529296886
1989-02-15,462.1316528320313
1989-02-16,473.62313842773443
1989-02-17,479.74938964843744
1989-02-18,482.5134582519531
1989-02-19,481.78106689453125
1989-02-20,480.85394287109375
1989-02-21,479.67578125
1989-02-22,478.90103149414074
1989-02-23,478.08935546875006
1989-02-24,477.26910400390636
1989-02-25,476.1419372558593
1989-02-26,474.8259887695313
1989-02-27,473.3283996582031
1989-02-28,472.0066528320313
1989-03-01,471.16845703125
1989-03-02,470.4970397949219
1989-03-03,470.5207824707031
1989-03-04,469.3888244628906
1989-03-05,468.845733642578
1989-03-06,468.3045654296875
1989-03-07,467.7311706542969
1989-03-08,467.001220703125
1989-03-09,466.15057373046875
1989-03-10,465.18643188476557
1989-03-11,464.0334777832031
1989-03-12,462.62539672851557
1989-03-13,461.09481811523443
1989-03-14,459.32043457031244
1989-03-15,457.51504516601557
1989-03-16,456.07083129882807
1989-03-17,454.4488525390625
1989-03-18,452.6171875
1989-03-19,456.6355285644531
1989-03-20,462.7254638671875
1989-03-21,461.85897827148443
1989-03-22,461.1708984375
1989-03-23,460.2301330566406
1989-03-24,458.9673767089844
1989-03-25,457.3743896484375
1989-03-26,455.70321655273443
1989-03-27,460.55249023437506
1989-03-28,482.8843994140625
1989-03-29,481.32684326171875
1989-03-30,479.5867614746094
1989-03-31,477.9264526367188
1989-04-01,476.5149536132813
1989-04-02,474.75134277343756
1989-04-03,472.62435913085943
1989-04-04,470.46545410156244
1989-04-05,468.92083740234375
1989-04-06,467.5027770996093
1989-04-07,465.7837219238281
1989-04-08,463.7400207519531
1989-04-09,461.67846679687494
1989-04-10,460.3421325683594
1989-04-11,459.4400939941407
1989-04-12,460.6036376953125
1989-04-13,464.7385559082031
1989-04-14,468.65103149414074
1989-04-15,467.3484191894531
1989-04-16,465.81115722656244
1989-04-17,463.93859863281244
1989-04-18,461.814483642578
1989-04-19,460.3810729980468
1989-04-20,458.43405151367193
1989-04-21,456.3802490234375
1989-04-22,454.2257080078125
1989-04-23,452.094207763672
1989-04-24,449.8964538574218
1989-04-25,447.6944274902344
1989-04-26,445.39126586914057
1989-04-27,443.1788940429688
1989-04-28,440.94171142578125
1989-04-29,438.9371948242188
1989-04-30,451.50039672851557
1989-05-01,449.5956726074219
1989-05-02,447.5750732421875
1989-05-03,445.40090942382807
1989-05-04,442.9558715820313
1989-05-05,440.36895751953125
1989-05-06,438.3908081054688
1989-05-07,436.0065002441406
1989-05-08,433.5773925781249
1989-05-09,430.9703979492188
1989-05-10,434.2654724121094
1989-05-11,432.20986938476557
1989-05-12,431.72854614257807
1989-05-13,429.5027770996093
1989-05-14,427.35528564453125
1989-05-15,424.92202758789057
1989-05-16,427.2815246582031
1989-05-17,439.0276184082032
1989-05-18,436.8875122070313
1989-05-19,434.4961547851562
1989-05-20,431.7232360839844
1989-05-21,429.0477905273437
1989-05-22,426.36087036132807
1989-05-23,423.4266357421875
1989-05-24,420.5684814453125
1989-05-25,417.67175292968756
1989-05-26,414.66595458984375
1989-05-27,411.75430297851557
1989-05-28,409.1646728515625
1989-05-29,406.5849304199219
1989-05-30,404.06851196289057
1989-05-31,401.4990234375
1989-06-01,398.9675598144531
1989-06-02,396.4638366699218
1989-06-03,393.76992797851557
1989-06-04,391.0950622558593
1989-06-05,388.5009460449219
1989-06-06,385.88131713867193
1989-06-07,383.17944335937506
1989-06-08,380.7311401367188
1989-06-09,378.3351745605469
1989-06-10,375.9973754882813
1989-06-11,385.2492675781249
1989-06-12,382.7043151855469
1989-06-13,405.3742675781249
1989-06-14,420.8916015625
1989-06-15,418.94296264648443
1989-06-16,416.85119628906244
1989-06-17,414.6297607421875
1989-06-18,412.04345703124994
1989-06-19,409.2694396972656
1989-06-20,406.53366088867193
1989-06-21,403.8392028808594
1989-06-22,401.1448974609375
1989-06-23,398.54187011718756
1989-06-24,398.88262939453125
1989-06-25,403.462158203125
1989-06-26,401.1680297851562
1989-06-27,398.7957763671875
1989-06-28,396.29983520507807
1989-06-29,393.6199645996093
1989-06-30,391.07849121093756
1989-07-01,388.50711059570307
1989-07-02,385.6196899414063
1989-07-03,382.5847778320313
1989-07-04,379.95303344726557
1989-07-05,377.3550415039063
1989-07-06,374.79168701171875
1989-07-07,372.27484130859375
1989-07-08,369.7926330566406
1989-07-09,367.2391357421875
1989-07-10,364.6662902832031
1989-07-11,362.14566040039057
1989-07-12,359.58477783203125
1989-07-13,357.0302429199219
1989-07-14,354.3766174316406
1989-07-15,351.6809997558594
1989-07-16,349.06005859375
1989-07-17,346.4339294433593
1989-07-18,343.8775939941407
1989-07-19,341.37158203124994
1989-07-20,339.0177612304687
1989-07-21,336.93188476562506
1989-07-22,334.97418212890625
1989-07-23,332.9744873046875
1989-07-24,333.834716796875
1989-07-25,331.9986877441407
1989-07-26,330.3796691894531
1989-07-27,329.2557067871094
1989-07-28,327.30236816406244
1989-07-29,325.1951599121094
1989-07-30,323.074951171875
1989-07-31,320.97833251953125
1989-08-01,318.83581542968756
1989-08-02,316.7175598144531
1989-08-03,314.6007385253906
1989-08-04,312.4888610839844
1989-08-05,310.3121643066406
1989-08-06,308.15313720703125
1989-08-07,308.3121643066406
1989-08-08,334.8614807128906
1989-08-09,333.2017211914062
1989-08-10,331.5292663574219
1989-08-11,329.8251647949219
1989-08-12,327.98034667968756
1989-08-13,326.18591308593756
1989-08-14,324.3230895996093
1989-08-15,322.5111999511719
1989-08-16,320.5805358886718
1989-08-17,318.58221435546875
1989-08-18,316.5649719238281
1989-08-19,314.54840087890625
1989-08-20,312.529296875
1989-08-21,310.4757385253906
1989-08-22,308.5152893066406
1989-08-23,306.50347900390625
1989-08-24,307.46484375
1989-08-25,307.85894775390625
1989-08-26,305.9599304199219
1989-08-27,303.97967529296875
1989-08-28,302.0195617675781
1989-08-29,300.0609436035156
1989-08-30,298.1118469238281
1989-08-31,296.1627502441406
1989-09-01,294.23950195312494
1989-09-02,292.3183288574219
1989-09-03,290.44827270507807
1989-09-04,288.6386413574219
1989-09-05,286.8486022949219
1989-09-06,285.10003662109375
1989-09-07,285.62460327148443
1989-09-08,283.9838562011719
1989-09-09,282.296875
1989-09-10,280.5489807128906
1989-09-11,278.8577575683594
1989-09-12,277.21182250976557
1989-09-13,275.6664428710937
1989-09-14,274.593994140625
1989-09-15,273.61712646484375
1989-09-16,272.5780944824219
1989-09-17,271.4862670898437
1989-09-18,270.3204345703125
1989-09-19,269.117431640625
1989-09-20,267.9060974121094
1989-09-21,266.608642578125
1989-09-22,265.38385009765625
1989-09-23,264.3175964355469
1989-09-24,263.518798828125
1989-09-25,262.7340393066406
1989-09-26,261.89801025390625
1989-09-27,261.0675964355469
1989-09-28,260.16757202148443
1989-09-29,259.25225830078125
1989-09-30,258.2712097167969
1989-10-01,257.1985778808593
1989-10-02,256.06866455078125
1989-10-03,254.95420837402344
1989-10-04,253.8296966552734
1989-10-05,252.5563201904297
1989-10-06,251.20639038085935
1989-10-07,272.1808166503906
1989-10-08,271.2670288085937
1989-10-09,270.41058349609375
1989-10-10,269.5578308105469
1989-10-11,268.62762451171875
1989-10-12,267.65887451171875
1989-10-13,266.6840515136719
1989-10-14,265.6971740722656
1989-10-15,264.72650146484375
1989-10-16,263.7749633789062
1989-10-17,262.8226928710937
1989-10-18,262.202880859375
1989-10-19,261.7544250488281
1989-10-20,261.28134155273443
1989-10-21,260.701171875
1989-10-22,259.9095153808593
1989-10-23,258.9978942871094
1989-10-24,258.0196838378906
1989-10-25,257.0380554199219
1989-10-26,256.0751342773437
1989-10-27,255.0999755859375
1989-10-28,291.3013916015625
1989-10-29,319.908233642578
1989-10-30,328.0110778808594
1989-10-31,327.6392517089844
1989-11-01,326.9813537597656
1989-11-02,326.27838134765625
1989-11-03,325.7700500488281
1989-11-04,325.1524353027344
1989-11-05,324.2286376953125
1989-11-06,323.23785400390625
1989-11-07,322.059814453125
1989-11-08,320.94293212890625
1989-11-09,320.1007080078125
1989-11-10,319.3554077148437
1989-11-11,318.5533752441406
1989-11-12,317.6503295898437
1989-11-13,323.5121154785156
1989-11-14,322.51770019531256
1989-11-15,321.5285949707031
1989-11-16,320.9856567382812
1989-11-17,320.4598083496094
1989-11-18,319.8563232421875
1989-11-19,319.1752319335937
1989-11-20,318.4172668457031
1989-11-21,317.4978332519531
1989-11-22,328.5206909179688
1989-11-23,327.9125061035156
1989-11-24,327.3822326660156
1989-11-25,326.7548522949218
1989-11-26,326.00958251953125
1989-11-27,325.1148986816406
1989-11-28,324.3228454589844
1989-11-29,323.8009338378906
1989-11-30,334.557861328125
1989-12-01,339.1134338378906
1989-12-02,343.746337890625
1989-12-03,343.2368774414062
1989-12-04,342.74560546875006
1989-12-05,342.196044921875
1989-12-06,341.5157775878906
1989-12-07,340.7879638671875
1989-12-08,340.2906494140625
1989-12-09,339.9091491699218
1989-12-10,339.4132995605469
1989-12-11,338.8520202636719
1989-12-12,338.5426025390625
1989-12-13,338.24362182617193
1989-12-14,337.8475952148437
1989-12-15,337.3807678222656
1989-12-16,337.06436157226557
1989-12-17,336.82101440429693
1989-12-18,336.48590087890625
1989-12-19,336.13278198242193
1989-12-20,335.81546020507807
1989-12-21,335.4561767578125
1989-12-22,335.2254638671875
1989-12-23,335.08737182617193
1989-12-24,334.8941345214844
1989-12-25,334.57818603515625
1989-12-26,334.10400390625
1989-12-27,333.5437927246093
1989-12-28,332.91387939453125
1989-12-29,332.2957458496093
1989-12-30,333.02236938476557
1989-12-31,332.51971435546875
1990-01-01,332.0658569335937
1990-01-02,331.5798645019531
1990-01-03,335.04498291015625
1990-01-04,334.2706909179688
1990-01-05,333.7254333496094
1990-01-06,342.78009033203125
1990-01-07,342.3481750488281
1990-01-08,341.8619995117188
1990-01-09,341.2753601074219
1990-01-10,340.5898742675781
1990-01-11,339.877685546875
1990-01-12,339.13818359375
1990-01-13,338.6464538574219
1990-01-14,338.11868286132807
1990-01-15,337.3255920410156
1990-01-16,336.35507202148443
1990-01-17,335.3551940917969
1990-01-18,334.31530761718756
1990-01-19,335.2392883300781
1990-01-20,334.51583862304693
1990-01-21,333.9290466308594
1990-01-22,333.32879638671875
1990-01-23,332.6692810058593
1990-01-24,331.89041137695307
1990-01-25,331.28054809570307
1990-01-26,330.83929443359375
1990-01-27,330.24026489257807
1990-01-28,332.43530273437494
1990-01-29,334.00830078125
1990-01-30,333.4484558105469
1990-01-31,332.76321411132807
1990-02-01,342.45861816406244
1990-02-02,348.332275390625
1990-02-03,347.58709716796875
1990-02-04,347.0476379394531
1990-02-05,346.4834899902344
1990-02-06,345.83523559570307
1990-02-07,345.11843872070307
1990-02-08,344.24127197265625
1990-02-09,343.15673828125
1990-02-10,342.301513671875
1990-02-11,341.5574035644531
1990-02-12,340.73156738281244
1990-02-13,339.803466796875
1990-02-14,338.77844238281244
1990-02-15,337.7691650390625
1990-02-16,336.89010620117193
1990-02-17,336.26739501953125
1990-02-18,338.60928344726557
1990-02-19,337.921630859375
1990-02-20,337.0824890136719
1990-02-21,370.7865295410156
1990-02-22,370.07727050781244
1990-02-23,369.4368286132813
1990-02-24,368.6720581054688
1990-02-25,367.8501892089844
1990-02-26,366.93762207031244
1990-02-27,369.07794189453125
1990-02-28,377.5447692871094
1990-03-01,393.1753845214844
1990-03-02,399.9055175781249
1990-03-03,399.1507263183594
1990-03-04,398.1943054199219
1990-03-05,397.0723266601562
1990-03-06,398.9636535644531
1990-03-07,401.8782043457031
1990-03-08,405.30017089843756
1990-03-09,404.08444213867193
1990-03-10,402.59796142578125
1990-03-11,407.2527770996093
1990-03-12,407.361572265625
1990-03-13,409.03976440429693
1990-03-14,417.06146240234375
1990-03-15,416.14984130859375
1990-03-16,415.18896484375
1990-03-17,414.26025390625
1990-03-18,413.19598388671875
1990-03-19,411.99038696289057
1990-03-20,411.1600952148438
1990-03-21,410.1732177734375
1990-03-22,408.90289306640636
1990-03-23,407.4460754394531
1990-03-24,406.0563354492188
1990-03-25,407.68774414062494
1990-03-26,413.44921875
1990-03-27,416.0595397949219
1990-03-28,419.0274353027344
1990-03-29,426.3274536132813
1990-03-30,442.5543518066406
1990-03-31,441.31558227539057
1990-04-01,439.92144775390625
1990-04-02,448.2798767089844
1990-04-03,447.3260192871094
1990-04-04,446.01373291015625
1990-04-05,444.5208129882813
1990-04-06,443.1536865234375
1990-04-07,442.225341796875
1990-04-08,441.1255493164063
1990-04-09,442.8305969238281
1990-04-10,441.66226196289057
1990-04-11,440.3599853515625
1990-04-12,439.1333618164063
1990-04-13,440.5419616699218
1990-04-14,440.95928955078136
1990-04-15,439.0670776367188
1990-04-16,437.17224121093756
1990-04-17,445.3027038574218
1990-04-18,452.37564086914057
1990-04-19,455.71835327148443
1990-04-20,460.81985473632807
1990-04-21,458.69903564453125
1990-04-22,456.7040710449219
1990-04-23,454.5907287597656
1990-04-24,453.89825439453125
1990-04-25,454.45947265624994
1990-04-26,504.2561950683594
1990-04-27,502.6260070800781
1990-04-28,500.609832763672
1990-04-29,498.22058105468744
1990-04-30,495.3908081054688
1990-05-01,493.1605224609375
1990-05-02,512.0543823242188
1990-05-03,543.7650146484375
1990-05-04,541.7425537109375
1990-05-05,539.9775390624999
1990-05-06,538.1980590820314
1990-05-07,536.2780151367188
1990-05-08,534.1663818359376
1990-05-09,531.5401611328125
1990-05-10,528.9328002929689
1990-05-11,526.6364135742189
1990-05-12,523.79345703125
1990-05-13,521.0545043945312
1990-05-14,518.1249389648438
1990-05-15,515.01123046875
1990-05-16,511.8385925292969
1990-05-17,508.74172973632807
1990-05-18,507.8834533691406
1990-05-19,504.87298583984375
1990-05-20,501.85583496093756
1990-05-21,498.9235229492188
1990-05-22,509.30960083007807
1990-05-23,506.5067749023438
1990-05-24,503.55633544921886
1990-05-25,500.5661926269531
1990-05-26,497.50152587890625
1990-05-27,494.30371093750006
1990-05-28,491.07269287109375
1990-05-29,488.2168579101562
1990-05-30,485.2975769042969
1990-05-31,482.66064453124994
1990-06-01,479.1658935546875
1990-06-02,475.57797241210943
1990-06-03,472.05673217773443
1990-06-04,468.97338867187506
1990-06-05,465.8677978515625
1990-06-06,462.5611877441407
1990-06-07,459.25210571289057
1990-06-08,456.05395507812494
1990-06-09,453.03973388671875
1990-06-10,450.17684936523443
1990-06-11,447.2957763671875
1990-06-12,444.3450012207031
1990-06-13,441.259765625
1990-06-14,438.04202270507807
1990-06-15,434.82080078125
1990-06-16,431.7701110839844
1990-06-17,428.69680786132807
1990-06-18,425.77966308593756
1990-06-19,422.91943359375
1990-06-20,420.0305786132813
1990-06-21,417.14178466796875
