date,s1
1981-02-16,225.13972473144528
1981-02-17,224.5373687744141
1981-02-18,234.88801574707037
1981-02-19,247.26113891601562
1981-02-20,246.603515625
1981-02-21,246.02371215820312
1981-02-22,245.4556579589844
1981-02-23,244.88769531250003
1981-02-24,244.39187622070312
1981-02-25,243.91221618652344
1981-02-26,243.35763549804688
1981-02-27,242.75575256347653
1981-02-28,242.21966552734372
1981-03-01,241.52467346191406
1981-03-02,244.7160186767578
1981-03-03,244.1958312988281
1981-03-04,243.64187622070312
1981-03-05,265.65710449218756
1981-03-06,265.12774658203125
1981-03-07,264.6333618164062
1981-03-08,264.1676330566406
1981-03-09,263.7111511230469
1981-03-10,263.2431640625
1981-03-11,262.7452087402344
1981-03-12,262.2477111816406
1981-03-13,261.6827697753907
1981-03-14,261.131103515625
1981-03-15,260.633056640625
1981-03-16,267.27526855468756
1981-03-17,266.7934265136719
1981-03-18,281.2511291503907
1981-03-19,293.55523681640625
1981-03-20,293.08874511718756
1981-03-21,292.60699462890625
1981-03-22,303.76080322265625
1981-03-23,320.9510192871094
1981-03-24,320.3504638671875
1981-03-25,319.69680786132807
1981-03-26,318.9752197265625
1981-03-27,318.11599731445307
1981-03-28,317.24990844726557
1981-03-29,316.35626220703125
1981-03-30,322.95019531249994
1981-03-31,336.88998413085943
1981-04-01,373.64993286132807
1981-04-02,388.6546020507813
1981-04-03,387.52416992187506
1981-04-04,386.14550781249994
1981-04-05,385.17977905273443
1981-04-06,386.50827026367193
1981-04-07,385.5213317871094
1981-04-08,384.4129638671875
1981-04-09,383.0662536621094
1981-04-10,381.59915161132807
1981-04-11,380.07803344726557
1981-04-12,378.4696960449219
1981-04-13,376.7245178222656
1981-04-14,374.9589233398438
1981-04-15,373.4010009765625
1981-04-16,372.2656555175781
1981-04-17,371.0130920410156
1981-04-18,369.4935302734375
1981-04-19,367.7881774902344
1981-04-20,366.0139770507813
1981-04-21,371.7727966308594
1981-04-22,370.57312011718756
1981-04-23,369.0569458007813
1981-04-24,376.4997253417969
1981-04-25,375.3472595214844
1981-04-26,374.0545349121094
1981-04-27,372.5361022949218
1981-04-28,370.84478759765625
1981-04-29,369.09216308593756
1981-04-30,367.3529357910156
1981-05-01,365.66241455078136
1981-05-02,364.325927734375
1981-05-03,363.2098083496094
1981-05-04,361.9371948242188
1981-05-05,360.49179077148443
1981-05-06,358.80450439453125
1981-05-07,368.9727478027344
1981-05-08,371.8465270996093
1981-05-09,370.45227050781244
1981-05-10,368.9273986816406
1981-05-11,367.2586975097656
1981-05-12,365.9931335449219
1981-05-13,364.6451110839844
1981-05-14,363.11126708984375
1981-05-15,361.4079284667969
1981-05-16,360.167236328125
1981-05-17,358.74609375
1981-05-18,357.07000732421875
1981-05-19,355.15338134765625
1981-05-20,353.40295410156244
1981-05-21,352.0751037597656
1981-05-22,350.75851440429693
1981-05-23,349.21047973632807
1981-05-24,347.525390625
1981-05-25,345.68338012695307
1981-05-26,343.77716064453125
1981-05-27,347.99810791015625
1981-05-28,346.2463073730469
1981-05-29,344.49517822265625
1981-05-30,342.65087890625
1981-05-31,375.7152099609375
1981-06-01,401.1444091796875
1981-06-02,398.69937133789057
1981-06-03,409.75540161132807
1981-06-04,423.2799987792969
1981-06-05,428.57870483398443
1981-06-06,425.75848388671875
1981-06-07,434.5350952148438
1981-06-08,445.58718872070307
1981-06-09,442.625
1981-06-10,439.5167236328125
1981-06-11,436.4193115234375
1981-06-12,433.5891723632813
1981-06-13,430.74774169921886
1981-06-14,427.68908691406244
1981-06-15,424.67358398437506
1981-06-16,421.58312988281244
1981-06-17,418.5284729003905
1981-06-18,415.4627990722656
1981-06-19,412.5573425292969
1981-06-20,423.11859130859375
1981-06-21,420.1213684082032
1981-06-22,417.0129699707031
1981-06-23,413.8497314453125
1981-06-24,410.7105102539063
1981-06-25,418.32971191406244
1981-06-26,415.44476318359375
1981-06-27,412.82672119140636
1981-06-28,410.60147094726557
1981-06-29,408.5633850097656
1981-06-30,406.50656127929693
1981-07-01,405.2069702148438
1981-07-02,410.20642089843756
1981-07-03,413.11221313476557
1981-07-04,413.5408020019532
1981-07-05,412.0984191894531
1981-07-06,421.7861022949218
1981-07-07,432.7806396484375
1981-07-08,429.8210754394531
1981-07-09,426.85607910156244
1981-07-10,423.7908630371094
1981-07-11,420.70355224609375
1981-07-12,429.73278808593756
1981-07-13,426.6985778808594
1981-07-14,423.5451049804688
1981-07-15,420.31356811523443
1981-07-16,417.1226196289063
1981-07-17,414.02270507812494
1981-07-18,411.06842041015625
1981-07-19,408.40390014648443
1981-07-20,405.53613281249994
1981-07-21,419.6661071777344
1981-07-22,416.7705383300781
1981-07-23,413.8530883789063
1981-07-24,411.00772094726557
1981-07-25,408.21264648437506
1981-07-26,405.5296325683594
1981-07-27,430.6674499511719
1981-07-28,427.71820068359375
1981-07-29,434.2064514160156
1981-07-30,443.5281066894531
1981-07-31,449.0567321777344
1981-08-01,455.90905761718756
1981-08-02,484.7453308105469
1981-08-03,489.70449829101557
1981-08-04,486.76770019531256
1981-08-05,483.7781372070313
1981-08-06,480.6651611328125
1981-08-07,477.53637695312494
1981-08-08,484.91354370117193
1981-08-09,487.1146850585938
1981-08-10,507.1999816894532
1981-08-11,518.5667114257812
1981-08-12,525.2744750976562
1981-08-13,552.8839111328125
1981-08-14,549.8247680664062
1981-08-15,546.6964111328125
1981-08-16,543.5283813476562
1981-08-17,557.5023193359375
1981-08-18,554.7062377929688
1981-08-19,552.2821655273438
1981-08-20,549.8984985351562
1981-08-21,547.49267578125
1981-08-22,545.0553588867188
1981-08-23,542.5689697265625
1981-08-24,547.9198608398438
1981-08-25,545.1478881835938
1981-08-26,542.384521484375
1981-08-27,539.8064575195312
1981-08-28,537.2027587890625
1981-08-29,536.6647338867188
1981-08-30,533.8977661132812
1981-08-31,531.1177368164064
1981-09-01,528.3907470703125
1981-09-02,525.6200561523438
1981-09-03,522.8932495117189
1981-09-04,520.2318725585939
1981-09-05,517.5503540039064
1981-09-06,514.9764404296876
1981-09-07,512.3348999023438
1981-09-08,510.4459228515625
1981-09-09,507.91406249999994
1981-09-10,505.7216491699218
1981-09-11,503.50729370117193
1981-09-12,501.2036437988281
1981-09-13,498.7891845703125
1981-09-14,496.3190002441406
1981-09-15,500.74536132812494
1981-09-16,505.1648559570313
1981-09-17,502.9250793457031
1981-09-18,501.10681152343744
1981-09-19,499.6487731933594
1981-09-20,498.1529846191406
1981-09-21,496.53637695312494
1981-09-22,494.73840332031244
1981-09-23,492.8543090820313
1981-09-24,491.1515197753906
1981-09-25,489.55496215820307
1981-09-26,487.8963623046875
1981-09-27,486.03881835937506
1981-09-28,484.06549072265625
1981-09-29,482.03433227539057
1981-09-30,479.99136352539057
1981-10-01,477.8562622070313
1981-10-02,475.7474670410156
1981-10-03,474.41314697265625
1981-10-04,473.0781555175781
1981-10-05,471.50244140625
1981-10-06,469.6607971191407
1981-10-07,467.73907470703125
1981-10-08,466.1900329589844
1981-10-09,464.93383789062494
1981-10-10,479.6946411132813
1981-10-11,488.3833618164063
1981-10-12,487.0757446289063
1981-10-13,485.83831787109375
1981-10-14,484.61001586914057
1981-10-15,483.3079528808593
1981-10-16,481.9081726074219
1981-10-17,480.39096069335943
1981-10-18,482.84942626953125
1981-10-19,481.5492553710938
1981-10-20,480.61373901367193
1981-10-21,479.4877014160157
1981-10-22,478.0858154296875
1981-10-23,476.4741516113281
1981-10-24,475.1545715332031
1981-10-25,493.7327575683593
1981-10-26,511.46166992187506
1981-10-27,515.4151000976562
1981-10-28,514.1392822265625
1981-10-29,512.7750244140625
1981-10-30,511.43060302734375
1981-10-31,510.20950317382807
1981-11-01,508.99316406249994
1981-11-02,507.6200866699219
1981-11-03,506.0351867675781
1981-11-04,504.43377685546886
1981-11-05,502.81817626953125
1981-11-06,501.44073486328125
1981-11-07,500.4406433105468
1981-11-08,499.52261352539057
1981-11-09,498.4823303222656
1981-11-10,498.9636840820313
1981-11-11,497.82244873046875
1981-11-12,496.87988281249994
1981-11-13,496.10263061523443
1981-11-14,495.3846130371094
1981-11-15,494.5495910644531
1981-11-16,493.5423889160156
1981-11-17,494.935546875
1981-11-18,494.06311035156256
1981-11-19,493.10516357421886
1981-11-20,491.9883728027344
1981-11-21,491.31631469726557
1981-11-22,490.6936340332031
1981-11-23,490.0535278320313
1981-11-24,497.26617431640636
1981-11-25,496.531036376953
1981-11-26,495.72344970703136
1981-11-27,494.6272888183594
1981-11-28,493.3486633300781
1981-11-29,492.42553710937506
1981-11-30,491.43984985351557
1981-12-01,498.45974731445307
1981-12-02,517.1572265625
1981-12-03,516.352783203125
1981-12-04,515.54736328125
1981-12-05,514.8850097656249
1981-12-06,514.3016967773438
1981-12-07,513.5881347656249
1981-12-08,512.5846557617188
1981-12-09,511.7019653320313
1981-12-10,511.23147583007807
1981-12-11,510.81912231445307
1981-12-12,510.3713073730469
1981-12-13,509.8393249511719
1981-12-14,521.411376953125
1981-12-15,553.5136108398438
1981-12-16,561.3647460937501
1981-12-17,560.6856079101561
1981-12-18,569.9212036132812
1981-12-19,569.4505004882812
1981-12-20,569.0750122070312
1981-12-21,568.6552124023438
1981-12-22,568.0025634765625
1981-12-23,566.5933227539062
1981-12-24,565.3461303710938
1981-12-25,579.8630981445314
1981-12-26,589.3804931640625
1981-12-27,594.43701171875
1981-12-28,597.1958618164062
1981-12-29,631.7218017578125
1981-12-30,630.8504638671874
1981-12-31,669.60205078125
1982-01-01,702.1392822265625
1982-01-02,700.7604370117188
1982-01-03,713.4880981445314
1982-01-04,747.7919311523436
1982-01-05,743.8735351562498
1982-01-06,740.4336547851561
1982-01-07,737.0095825195314
1982-01-08,733.9075317382811
1982-01-09,731.6494750976562
1982-01-10,729.6625366210938
1982-01-11,728.159912109375
1982-01-12,726.6981201171876
1982-01-13,725.7177734375
1982-01-14,744.5354003906251
1982-01-15,753.9545288085939
1982-01-16,753.6811523437501
1982-01-17,752.8245239257811
1982-01-18,751.1621704101561
1982-01-19,747.3265991210938
1982-01-20,742.7298583984374
1982-01-21,738.5267333984374
1982-01-22,735.2357788085939
1982-01-23,738.9968872070312
1982-01-24,736.0871582031249
1982-01-25,733.5712280273436
1982-01-26,731.198974609375
1982-01-27,729.33642578125
1982-01-28,727.3748168945311
1982-01-29,725.2861938476562
1982-01-30,723.0911865234375
1982-01-31,720.75537109375
1982-02-01,724.6315307617188
1982-02-02,722.49609375
1982-02-03,737.7515258789062
1982-02-04,755.7828979492188
1982-02-05,749.9232177734374
1982-02-06,745.121337890625
1982-02-07,741.4509887695311
1982-02-08,738.1942749023436
1982-02-09,739.905334472656
1982-02-10,746.4861450195312
1982-02-11,742.5451049804686
1982-02-12,755.8298950195312
1982-02-13,763.9779052734374
1982-02-14,756.3504638671874
1982-02-15,750.3601684570311
1982-02-16,747.4999389648436
1982-02-17,755.5388793945312
1982-02-18,749.5927734375
1982-02-19,744.9800415039062
1982-02-20,741.0031738281249
1982-02-21,737.2826538085939
1982-02-22,734.1690063476561
1982-02-23,731.4163818359374
1982-02-24,728.350830078125
1982-02-25,725.1908569335938
1982-02-26,729.5986938476562
1982-02-27,734.9933471679686
1982-02-28,736.2322387695311
1982-03-01,733.5609130859375
1982-03-02,730.9622192382812
1982-03-03,728.2100830078125
1982-03-04,725.2794799804686
1982-03-05,722.2805786132812
1982-03-06,723.5170898437501
1982-03-07,734.3479003906251
1982-03-08,731.8138427734374
1982-03-09,729.3475341796875
1982-03-10,726.6686401367188
1982-03-11,723.6756591796875
1982-03-12,720.6630859375001
1982-03-13,717.4614868164064
1982-03-14,714.2457885742188
1982-03-15,711.0870971679688
1982-03-16,708.3919067382812
1982-03-17,705.7689208984375
1982-03-18,717.5127563476561
1982-03-19,714.284912109375
1982-03-20,710.6781616210938
1982-03-21,707.23779296875
1982-03-22,704.1679077148438
1982-03-23,701.852783203125
1982-03-24,702.5982055664062
1982-03-25,705.2677612304689
1982-03-26,703.005126953125
1982-03-27,701.3718261718751
1982-03-28,699.8695678710938
1982-03-29,700.0960693359375
1982-03-30,699.8622436523439
1982-03-31,697.44677734375
1982-04-01,694.7106933593751
1982-04-02,691.905029296875
1982-04-03,693.1417236328125
1982-04-04,690.6806640624999
1982-04-05,688.5411376953125
1982-04-06,708.7637939453125
1982-04-07,707.1057739257812
1982-04-08,710.324462890625
1982-04-09,717.959716796875
1982-04-10,715.5110473632812
1982-04-11,713.1253051757812
1982-04-12,710.8279418945312
1982-04-13,708.1920166015625
1982-04-14,705.3777465820312
1982-04-15,702.2371215820312
1982-04-16,699.1116333007812
1982-04-17,695.7962036132812
1982-04-18,692.9991455078125
1982-04-19,692.9297485351562
1982-04-20,698.3066406249999
1982-04-21,695.3913574218751
1982-04-22,692.564697265625
1982-04-23,690.49755859375
1982-04-24,688.6326293945314
1982-04-25,686.4888305664062
1982-04-26,714.5604858398438
1982-04-27,725.5983276367188
1982-04-28,722.0929565429686
1982-04-29,718.8721313476561
1982-04-30,715.8805541992188
1982-05-01,712.9773559570314
1982-05-02,709.8339843750001
1982-05-03,706.6021728515625
1982-05-04,703.412353515625
1982-05-05,700.2703857421875
1982-05-06,697.1858520507812
1982-05-07,694.0473022460939
1982-05-08,690.7362060546875
1982-05-09,687.6571044921875
1982-05-10,684.804931640625
1982-05-11,681.7603149414064
1982-05-12,678.6721191406249
1982-05-13,675.5294189453126
1982-05-14,672.1580200195312
1982-05-15,668.7068481445314
1982-05-16,665.1987915039062
1982-05-17,661.66455078125
1982-05-18,665.3115234375
1982-05-19,661.9415893554688
1982-05-20,658.7437744140625
1982-05-21,655.3377685546875
1982-05-22,651.8888549804688
1982-05-23,648.434814453125
1982-05-24,653.3782348632812
1982-05-25,657.759521484375
1982-05-26,654.1206054687499
1982-05-27,684.4686279296875
1982-05-28,681.2608642578125
1982-05-29,676.98291015625
1982-05-30,672.6019287109375
1982-05-31,676.3945922851562
1982-06-01,672.3637695312501
1982-06-02,668.3962402343751
1982-06-03,664.2189941406249
1982-06-04,679.3233032226562
1982-06-05,690.3428955078125
1982-06-06,686.4187622070312
1982-06-07,682.6851196289064
1982-06-08,678.8451538085939
1982-06-09,674.5323486328125
1982-06-10,670.0299682617189
1982-06-11,665.9150390624999
1982-06-12,662.2316284179688
1982-06-13,678.7190551757812
1982-06-14,674.90283203125
1982-06-15,670.7557373046875
1982-06-16,666.4443359375001
1982-06-17,681.9862060546875
1982-06-18,686.7694091796875
1982-06-19,682.7278442382812
1982-06-20,678.5142822265625
1982-06-21,674.220947265625
1982-06-22,669.9386596679689
1982-06-23,672.00146484375
1982-06-24,668.081298828125
1982-06-25,664.0726318359376
1982-06-26,660.1312255859375
1982-06-27,664.2503051757812
1982-06-28,665.7758178710938
1982-06-29,669.3887329101562
1982-06-30,668.8135375976561
1982-07-01,664.4232788085939
1982-07-02,660.3192138671874
1982-07-03,656.1254272460939
1982-07-04,651.5765380859376
1982-07-05,647.3375854492189
1982-07-06,656.9805297851562
1982-07-07,653.1399536132812
1982-07-08,658.3070068359375
1982-07-09,667.9156494140625
1982-07-10,687.9820556640625
1982-07-11,684.1290893554688
1982-07-12,684.1143188476561
1982-07-13,684.4563598632812
1982-07-14,687.0726928710938
1982-07-15,682.7529296875
1982-07-16,678.6614379882814
1982-07-17,690.4982299804688
1982-07-18,688.8868408203125
1982-07-19,684.5346069335938
1982-07-20,687.4055175781249
1982-07-21,683.8899536132812
1982-07-22,679.3624267578124
1982-07-23,675.0268554687499
1982-07-24,670.8414306640625
1982-07-25,666.6234741210938
1982-07-26,662.3497314453125
1982-07-27,657.9018554687499
1982-07-28,653.5499267578124
1982-07-29,649.4448852539064
1982-07-30,645.513916015625
1982-07-31,641.6318359375001
1982-08-01,646.2057495117189
1982-08-02,642.4555053710939
1982-08-03,638.8547363281249
1982-08-04,635.0966796875
1982-08-05,631.2694702148438
1982-08-06,645.17041015625
1982-08-07,641.44140625
1982-08-08,637.5537719726562
1982-08-09,641.6060791015625
1982-08-10,641.0189819335938
1982-08-11,637.1852416992189
1982-08-12,642.471435546875
1982-08-13,648.0883178710938
1982-08-14,644.5767211914064
1982-08-15,641.0033569335938
1982-08-16,637.49072265625
1982-08-17,633.917724609375
1982-08-18,641.6021728515625
1982-08-19,642.2064208984375
1982-08-20,638.7294921875
1982-08-21,635.1401367187499
1982-08-22,631.61669921875
1982-08-23,628.0859985351562
1982-08-24,624.32080078125
1982-08-25,620.3141479492189
1982-08-26,616.592529296875
1982-08-27,612.8438720703125
1982-08-28,609.199951171875
1982-08-29,605.994873046875
1982-08-30,603.1239624023439
1982-08-31,600.2429809570314
1982-09-01,597.2067260742188
1982-09-02,593.9497680664062
1982-09-03,590.6583862304689
1982-09-04,587.6476440429689
1982-09-05,584.9161987304689
1982-09-06,582.460205078125
1982-09-07,579.985595703125
1982-09-08,577.3768920898438
1982-09-09,574.7246704101562
1982-09-10,579.8529663085938
1982-09-11,594.3031005859375
1982-09-12,591.4949951171876
1982-09-13,588.6685180664062
1982-09-14,585.9043579101562
1982-09-15,589.3165893554688
1982-09-16,586.177978515625
1982-09-17,583.1397094726562
1982-09-18,604.7816772460939
1982-09-19,606.5618896484375
1982-09-20,603.56787109375
1982-09-21,604.0847778320312
1982-09-22,611.0484008789064
1982-09-23,609.1637573242188
1982-09-24,607.2840576171876
1982-09-25,605.375
1982-09-26,605.4114379882814
1982-09-27,603.4464721679688
1982-09-28,601.2882690429688
1982-09-29,598.982666015625
1982-09-30,596.79541015625
1982-10-01,594.7890014648438
1982-10-02,592.731689453125
1982-10-03,590.5352172851562
1982-10-04,588.3697509765624
1982-10-05,586.0211791992188
1982-10-06,583.5831298828124
1982-10-07,581.0802612304689
1982-10-08,578.6072998046875
1982-10-09,577.5884399414064
1982-10-10,575.1524658203125
1982-10-11,591.741455078125
1982-10-12,589.6798095703124
1982-10-13,595.0415039062499
1982-10-14,613.1291503906251
1982-10-15,611.5041503906251
1982-10-16,609.8689575195312
1982-10-17,608.4713134765624
1982-10-18,607.07666015625
1982-10-19,605.4112548828124
1982-10-20,603.4685668945314
1982-10-21,601.517333984375
1982-10-22,607.1088256835938
1982-10-23,605.83642578125
1982-10-24,604.7060546875001
1982-10-25,603.5889282226564
1982-10-26,602.3240356445312
1982-10-27,601.1113891601562
1982-10-28,599.8653564453125
1982-10-29,598.5841064453125
1982-10-30,597.1163330078125
1982-10-31,595.4957275390626
1982-11-01,593.5838012695312
1982-11-02,591.6193847656249
1982-11-03,589.71728515625
1982-11-04,614.5091552734376
1982-11-05,613.6399536132812
1982-11-06,612.8023071289064
1982-11-07,611.8878784179688
1982-11-08,610.8357543945314
1982-11-09,609.6473388671875
1982-11-10,608.373779296875
1982-11-11,606.9767456054688
1982-11-12,605.1375732421876
1982-11-13,604.3752441406249
1982-11-14,603.4478149414064
1982-11-15,602.3811645507814
1982-11-16,601.48193359375
1982-11-17,600.3627319335938
1982-11-18,601.8382568359375
1982-11-19,602.5147705078125
1982-11-20,601.0979003906251
1982-11-21,599.4468383789064
1982-11-22,597.8140258789064
1982-11-23,596.2344360351561
1982-11-24,594.5834350585938
1982-11-25,593.4008178710938
1982-11-26,592.3771362304689
1982-11-27,591.0772094726562
1982-11-28,589.6787109375001
1982-11-29,591.7764892578125
1982-11-30,590.2501831054689
1982-12-01,588.502197265625
1982-12-02,586.6470336914064
1982-12-03,584.757080078125
1982-12-04,582.9969482421875
1982-12-05,584.5997314453125
1982-12-06,589.4364624023439
1982-12-07,588.3587036132812
1982-12-08,587.2468261718751
1982-12-09,586.0325927734375
1982-12-10,584.9622192382812
1982-12-11,603.6754760742188
1982-12-12,636.9021606445312
1982-12-13,636.25537109375
1982-12-14,635.571044921875
1982-12-15,635.4367065429689
1982-12-16,645.1903076171876
1982-12-17,644.2687377929688
1982-12-18,643.5603637695312
1982-12-19,644.4159545898436
1982-12-20,646.2695922851562
1982-12-21,645.4198608398438
1982-12-22,644.5838623046875
1982-12-23,643.6170043945314
1982-12-24,642.3706054687499
1982-12-25,640.7794799804688
1982-12-26,639.1918945312501
1982-12-27,637.6290893554688
1982-12-28,635.8477783203124
1982-12-29,656.8637084960938
1982-12-30,669.79833984375
1982-12-31,681.5144653320312
1983-01-01,690.7593994140625
1983-01-02,708.7204589843751
1983-01-03,719.5001831054689
1983-01-04,717.9934082031249
1983-01-05,716.4927978515625
1983-01-06,715.0218505859375
1983-01-07,713.4700927734375
1983-01-08,711.8378295898438
1983-01-09,710.2491455078125
1983-01-10,718.8791503906251
1983-01-11,717.3721313476561
1983-01-12,715.8381958007814
1983-01-13,714.5825195312501
1983-01-14,713.2584228515625
1983-01-15,711.81982421875
1983-01-16,710.6128540039064
1983-01-17,709.3759765625
1983-01-18,708.2255249023438
1983-01-19,707.25244140625
1983-01-20,706.2684326171875
1983-01-21,726.3680419921875
1983-01-22,751.3760986328125
1983-01-23,750.8847656249999
1983-01-24,746.6021728515625
1983-01-25,743.0537109375001
1983-01-26,739.8859252929688
1983-01-27,738.3209838867188
1983-01-28,756.7182006835938
1983-01-29,751.2120361328126
1983-01-30,753.1177978515625
1983-01-31,748.076904296875
1983-02-01,743.6198120117186
1983-02-02,768.4107666015626
1983-02-03,759.0261840820312
1983-02-04,753.0528564453125
1983-02-05,748.4020385742188
1983-02-06,751.8197631835936
1983-02-07,747.664794921875
1983-02-08,743.9951171875
1983-02-09,740.6976928710938
1983-02-10,737.5955810546874
1983-02-11,741.7459106445312
1983-02-12,738.6926879882814
1983-02-13,736.7723999023436
1983-02-14,783.1070556640626
1983-02-15,774.2025146484375
1983-02-16,762.2183227539061
1983-02-17,764.8025512695311
1983-02-18,756.7722778320312
1983-02-19,750.99462890625
1983-02-20,746.2774658203125
1983-02-21,742.2468872070312
1983-02-22,738.4440917968751
1983-02-23,755.9339599609375
1983-02-24,750.0014038085939
1983-02-25,749.9336547851561
1983-02-26,745.7838134765625
1983-02-27,742.2265014648436
1983-02-28,741.3565063476561
1983-03-01,750.1068115234375
1983-03-02,745.2116088867186
1983-03-03,740.9044799804686
1983-03-04,736.9818725585939
1983-03-05,733.0540771484375
1983-03-06,773.8682861328126
1983-03-07,776.3106079101561
1983-03-08,761.8380126953125
1983-03-09,753.9886474609375
1983-03-10,748.578430175781
1983-03-11,744.4507446289061
1983-03-12,740.7093505859374
1983-03-13,737.2827148437502
1983-03-14,733.9801635742188
1983-03-15,730.7340698242188
1983-03-16,731.6291503906251
1983-03-17,753.6617431640626
1983-03-18,754.7857055664062
1983-03-19,748.6988525390625
1983-03-20,743.6829223632812
1983-03-21,746.2416381835938
1983-03-22,742.3110961914061
1983-03-23,738.8963623046875
1983-03-24,749.4049682617189
1983-03-25,760.3209838867188
1983-03-26,753.617431640625
1983-03-27,767.408447265625
1983-03-28,763.8818969726561
1983-03-29,755.9949951171876
1983-03-30,750.1004028320312
1983-03-31,755.3569946289061
1983-04-01,749.6409912109375
1983-04-02,746.7180175781249
1983-04-03,741.96875
1983-04-04,738.0476074218751
1983-04-05,734.1386108398438
1983-04-06,729.799560546875
1983-04-07,739.8839111328125
1983-04-08,740.7754516601561
1983-04-09,755.9926147460938
1983-04-10,767.2648315429685
1983-04-11,757.6184082031249
1983-04-12,750.8516845703125
1983-04-13,745.2944946289061
1983-04-14,740.1890258789062
1983-04-15,747.0188598632812
1983-04-16,748.4528198242188
1983-04-17,743.8479003906251
1983-04-18,739.7734375
1983-04-19,745.5286865234375
1983-04-20,741.7025756835938
1983-04-21,738.0783081054688
1983-04-22,734.4963989257811
1983-04-23,756.7824096679686
1983-04-24,767.0123291015627
1983-04-25,757.5571899414062
1983-04-26,750.7151489257811
1983-04-27,744.88330078125
1983-04-28,739.6998291015627
