date,s1
1982-01-16,836.1737060546875
1982-01-17,812.362548828125
1982-01-18,788.299072265625
1982-01-19,786.4317626953125
1982-01-20,779.1932373046875
1982-01-21,791.4440307617188
1982-01-22,789.2590942382812
1982-01-23,861.1702880859374
1982-01-24,808.5159912109375
1982-01-25,798.668212890625
1982-01-26,815.3286132812499
1982-01-27,788.7285156249999
1982-01-28,786.4842529296875
1982-01-29,784.549133300781
1982-01-30,788.6073608398438
1982-01-31,786.5961303710938
1982-02-01,789.2474365234375
1982-02-02,793.7049560546875
1982-02-03,788.905334472656
1982-02-04,777.1246337890625
1982-02-05,770.37939453125
1982-02-06,765.3859863281249
1982-02-07,761.3572387695311
1982-02-08,758.0064086914062
1982-02-09,755.0861206054686
1982-02-10,752.544189453125
1982-02-11,750.1010131835936
1982-02-12,747.7894897460939
1982-02-13,796.5490112304686
1982-02-14,836.4931030273435
1982-02-15,814.606201171875
1982-02-16,818.196533203125
1982-02-17,814.0143432617188
1982-02-18,822.5422363281249
1982-02-19,825.0813598632812
1982-02-20,837.902587890625
1982-02-21,804.1923217773436
1982-02-22,795.7823486328125
1982-02-23,787.703430175781
1982-02-24,778.0653686523438
1982-02-25,770.7714233398436
1982-02-26,772.9483642578125
1982-02-27,773.6997680664062
1982-02-28,775.8813476562499
1982-03-01,785.8938598632812
1982-03-02,793.6082153320312
1982-03-03,800.1463623046875
1982-03-04,803.2653808593751
1982-03-05,784.6727294921875
1982-03-06,777.00390625
1982-03-07,777.0758056640626
1982-03-08,782.1179809570312
1982-03-09,792.4105834960938
1982-03-10,807.925048828125
1982-03-11,804.8276977539061
1982-03-12,789.650695800781
1982-03-13,789.2095336914062
1982-03-14,789.887939453125
1982-03-15,783.09375
1982-03-16,773.8735351562498
1982-03-17,767.7208251953125
1982-03-18,765.9098510742188
1982-03-19,763.2427368164064
1982-03-20,759.2141723632812
1982-03-21,755.6843872070312
1982-03-22,752.49755859375
1982-03-23,749.3107910156249
1982-03-24,746.6724243164062
1982-03-25,744.067626953125
1982-03-26,752.4332275390626
1982-03-27,763.00537109375
1982-03-28,777.5848999023436
1982-03-29,778.2484130859375
1982-03-30,780.0726928710938
1982-03-31,779.2462158203125
1982-04-01,777.4828491210938
1982-04-02,777.5469360351561
1982-04-03,777.651123046875
1982-04-04,781.0843505859374
1982-04-05,781.0659179687501
1982-04-06,779.6395263671875
1982-04-07,778.4730834960938
1982-04-08,770.6079101562499
1982-04-09,764.8923950195312
1982-04-10,770.1531982421875
1982-04-11,783.8901977539061
1982-04-12,785.9511718750001
1982-04-13,802.1736450195312
1982-04-14,811.5424194335938
1982-04-15,797.4733886718751
1982-04-16,789.3494262695311
1982-04-17,785.8862304687501
1982-04-18,787.7434082031249
1982-04-19,775.9824829101561
1982-04-20,768.6782836914062
1982-04-21,762.6835327148436
1982-04-22,757.7261352539062
1982-04-23,753.47705078125
1982-04-24,750.1040039062499
1982-04-25,747.0922851562498
1982-04-26,744.1638793945312
1982-04-27,741.4154663085938
1982-04-28,745.029296875
1982-04-29,750.5661010742188
1982-04-30,747.3792724609374
1982-05-01,744.3275756835938
1982-05-02,741.5054931640626
1982-05-03,755.3778076171876
1982-05-04,761.8032836914062
1982-05-05,757.2297973632812
1982-05-06,753.071044921875
1982-05-07,757.6826171875
1982-05-08,760.3795166015626
1982-05-09,761.4027099609375
1982-05-10,762.056945800781
1982-05-11,757.3465576171876
1982-05-12,753.3248291015627
1982-05-13,749.7781372070312
1982-05-14,746.4344482421875
1982-05-15,743.2257080078125
1982-05-16,740.0884399414062
1982-05-17,747.9873657226561
1982-05-18,747.4595336914062
1982-05-19,744.4086303710938
1982-05-20,741.2244873046875
1982-05-21,737.9334106445312
1982-05-22,734.9118652343751
1982-05-23,732.1788940429685
1982-05-24,729.2289428710938
1982-05-25,725.91357421875
1982-05-26,723.7935791015627
1982-05-27,729.8238525390625
1982-05-28,727.42431640625
1982-05-29,724.955810546875
1982-05-30,722.525146484375
1982-05-31,720.013427734375
1982-06-01,717.6469116210938
1982-06-02,715.5799560546875
1982-06-03,714.4652709960938
1982-06-04,720.4741821289064
1982-06-05,727.9077758789062
1982-06-06,738.6455078125
1982-06-07,739.0574340820312
1982-06-08,735.9984741210938
1982-06-09,732.855224609375
1982-06-10,729.4303588867186
1982-06-11,725.9595947265626
1982-06-12,729.6575927734374
1982-06-13,730.1456298828124
1982-06-14,728.7611694335938
1982-06-15,725.7152099609375
1982-06-16,722.5903320312499
1982-06-17,719.0650634765624
1982-06-18,715.1802368164064
1982-06-19,711.1427612304689
1982-06-20,707.5804443359375
1982-06-21,704.691162109375
1982-06-22,702.1602783203124
1982-06-23,699.48681640625
1982-06-24,696.3722534179688
1982-06-25,693.12109375
1982-06-26,708.43505859375
1982-06-27,718.3740234375
1982-06-28,720.4783325195314
1982-06-29,719.2698974609375
1982-06-30,719.8851318359376
1982-07-01,717.4346313476561
1982-07-02,720.1053466796876
1982-07-03,723.2619018554686
1982-07-04,727.2905273437501
1982-07-05,729.2039184570311
1982-07-06,726.237548828125
1982-07-07,723.3074951171876
1982-07-08,720.5675659179688
1982-07-09,717.8118286132812
1982-07-10,714.871337890625
1982-07-11,711.7364501953125
1982-07-12,708.574462890625
1982-07-13,708.8093872070312
1982-07-14,715.7091674804686
1982-07-15,719.4813842773438
1982-07-16,717.1443481445314
1982-07-17,714.3225708007814
1982-07-18,711.2158203125
1982-07-19,708.3917846679688
1982-07-20,705.4857177734375
1982-07-21,702.8035278320312
1982-07-22,700.5650634765624
1982-07-23,698.1845092773438
1982-07-24,695.3804321289064
1982-07-25,692.1873168945314
1982-07-26,688.8627319335938
1982-07-27,685.3751831054689
1982-07-28,682.1243286132812
1982-07-29,679.2293090820312
1982-07-30,678.300048828125
1982-07-31,676.2826538085939
1982-08-01,674.3782958984375
1982-08-02,676.0808715820312
1982-08-03,674.1965942382812
1982-08-04,672.1654052734376
1982-08-05,669.7725219726562
1982-08-06,667.3865966796876
1982-08-07,664.2747802734376
1982-08-08,660.7386474609375
1982-08-09,658.5970458984375
1982-08-10,665.8118286132812
1982-08-11,672.0677490234376
1982-08-12,676.0981445312501
1982-08-13,683.938720703125
1982-08-14,693.9095458984375
1982-08-15,691.918212890625
1982-08-16,689.8384399414064
1982-08-17,687.6185302734376
1982-08-18,685.2741088867189
1982-08-19,682.7315063476561
1982-08-20,679.725830078125
1982-08-21,676.8486328125
1982-08-22,674.3463745117189
1982-08-23,671.7322998046875
1982-08-24,669.0466308593751
1982-08-25,666.142333984375
1982-08-26,663.7656860351561
1982-08-27,661.7698974609375
1982-08-28,659.9064941406249
1982-08-29,668.48193359375
1982-08-30,676.1651611328125
1982-08-31,674.3726196289064
1982-09-01,672.2135009765624
1982-09-02,669.7163696289064
1982-09-03,667.0584716796876
1982-09-04,665.2332153320312
1982-09-05,663.3323364257812
1982-09-06,661.2250366210938
1982-09-07,659.2255859375001
1982-09-08,657.2359008789064
1982-09-09,669.7522583007814
1982-09-10,688.7443237304689
1982-09-11,703.2882080078125
1982-09-12,728.6567382812499
1982-09-13,726.5255737304686
1982-09-14,727.7158813476561
1982-09-15,725.5839843750001
1982-09-16,723.2990112304686
1982-09-17,720.8540649414062
1982-09-18,718.4702758789064
1982-09-19,729.7886962890625
1982-09-20,772.7145996093749
1982-09-21,776.3770141601561
1982-09-22,768.44189453125
1982-09-23,762.2805175781249
1982-09-24,762.9734497070311
1982-09-25,763.2696533203124
1982-09-26,765.2303466796876
1982-09-27,767.2000732421876
1982-09-28,777.4413452148438
1982-09-29,786.5260009765626
1982-09-30,775.2693481445312
1982-10-01,768.1046142578125
1982-10-02,768.0540161132812
1982-10-03,766.8628540039064
1982-10-04,761.8443603515625
1982-10-05,757.7574462890625
1982-10-06,774.6964721679686
1982-10-07,786.6484375
1982-10-08,787.7947998046875
1982-10-09,779.241455078125
1982-10-10,770.8681640624999
1982-10-11,764.856689453125
1982-10-12,759.8131103515625
1982-10-13,755.7324218750001
1982-10-14,751.96044921875
1982-10-15,748.5919189453126
1982-10-16,758.5670166015626
1982-10-17,773.3120727539061
1982-10-18,772.349853515625
1982-10-19,766.392822265625
1982-10-20,761.69287109375
1982-10-21,766.6127929687501
1982-10-22,784.3966674804686
1982-10-23,784.7910156249999
1982-10-24,780.6980590820312
1982-10-25,781.4093017578125
1982-10-26,790.6713867187501
1982-10-27,789.8812255859374
1982-10-28,830.25537109375
1982-10-29,819.7368774414061
1982-10-30,778.1128540039064
1982-10-31,777.650695800781
1982-11-01,775.1187133789062
1982-11-02,768.4878540039064
1982-11-03,763.3626708984373
1982-11-04,773.5117797851561
1982-11-05,796.9718017578125
1982-11-06,794.0171508789062
1982-11-07,783.0759887695311
1982-11-08,773.9208374023436
1982-11-09,767.8561401367188
1982-11-10,763.1895751953125
1982-11-11,759.3527221679686
1982-11-12,756.0767822265626
1982-11-13,756.9923706054686
1982-11-14,753.9818115234375
1982-11-15,751.3151245117186
1982-11-16,769.5599975585938
1982-11-17,793.3555297851561
1982-11-18,807.0313720703125
1982-11-19,798.1350708007811
1982-11-20,797.2569580078125
1982-11-21,792.9490356445312
1982-11-22,778.6267089843751
1982-11-23,771.3197021484375
1982-11-24,766.081298828125
1982-11-25,761.8952026367188
1982-11-26,758.3890380859374
1982-11-27,767.1868896484375
1982-11-28,777.6315307617188
1982-11-29,791.3980712890625
1982-11-30,797.4476318359374
1982-12-01,796.5010986328125
1982-12-02,833.5987548828124
1982-12-03,823.144775390625
1982-12-04,798.8148803710938
1982-12-05,796.6976928710938
1982-12-06,799.8652343750001
1982-12-07,783.0493774414061
1982-12-08,774.1051025390625
1982-12-09,768.1610717773436
1982-12-10,763.581298828125
1982-12-11,759.83984375
1982-12-12,767.1005249023436
1982-12-13,780.3139038085939
1982-12-14,799.7945556640626
1982-12-15,812.685546875
1982-12-16,803.6117553710939
1982-12-17,796.1552124023438
1982-12-18,792.1762695312499
1982-12-19,792.9463500976562
1982-12-20,802.5518798828124
1982-12-21,794.1510009765626
1982-12-22,788.0617675781249
1982-12-23,786.723876953125
1982-12-24,780.5421752929688
1982-12-25,774.3900756835938
1982-12-26,772.6614379882814
1982-12-27,770.4860229492188
1982-12-28,765.4933471679686
1982-12-29,761.5297241210938
1982-12-30,758.1511840820312
1982-12-31,755.1882934570311
1983-01-01,752.5766601562499
1983-01-02,753.0142211914061
1983-01-03,781.1004638671874
1983-01-04,836.3803100585938
1983-01-05,840.6811523437501
1983-01-06,870.2324218750001
1983-01-07,826.4210205078125
1983-01-08,807.372802734375
1983-01-09,789.7744140624999
1983-01-10,785.4583740234374
1983-01-11,775.1260986328125
1983-01-12,768.6439208984373
1983-01-13,763.8127441406249
1983-01-14,759.7843627929688
1983-01-15,756.3656616210938
1983-01-16,764.439453125
1983-01-17,768.7828369140625
1983-01-18,774.205810546875
1983-01-19,785.0219726562499
1983-01-20,780.2328491210938
1983-01-21,773.7202148437502
1983-01-22,779.961669921875
1983-01-23,787.6370239257811
1983-01-24,787.0146484375
1983-01-25,778.908447265625
1983-01-26,778.8574829101561
1983-01-27,782.5155639648436
1983-01-28,776.683837890625
1983-01-29,769.7683715820312
1983-01-30,773.1147460937501
1983-01-31,779.0683593750001
1983-02-01,771.3677978515625
1983-02-02,765.8809204101561
1983-02-03,761.5560302734375
1983-02-04,757.9545288085939
1983-02-05,754.8035278320312
1983-02-06,775.7155151367188
1983-02-07,785.2233886718751
1983-02-08,797.2857666015626
1983-02-09,803.0574951171876
1983-02-10,801.8714599609375
1983-02-11,801.3275146484375
1983-02-12,794.107666015625
1983-02-13,793.7020874023436
1983-02-14,786.1873779296875
1983-02-15,789.3961181640626
1983-02-16,795.268310546875
1983-02-17,833.1920776367188
1983-02-18,814.9226074218751
1983-02-19,791.7327880859374
1983-02-20,794.1614990234374
1983-02-21,797.3080444335938
1983-02-22,799.9541625976561
1983-02-23,793.0469970703125
1983-02-24,793.6593017578125
1983-02-25,783.2318115234375
1983-02-26,780.7955932617188
1983-02-27,780.5210571289062
1983-02-28,778.2009887695311
1983-03-01,774.3184204101561
1983-03-02,773.6242675781249
1983-03-03,771.1181640624999
1983-03-04,770.4496459960936
1983-03-05,776.5796508789062
1983-03-06,783.705810546875
1983-03-07,797.4371337890625
1983-03-08,804.3868408203125
1983-03-09,802.012939453125
1983-03-10,796.1083984375
1983-03-11,787.7335815429685
1983-03-12,787.1318969726561
1983-03-13,790.3640747070311
1983-03-14,792.5825195312499
1983-03-15,783.0868530273435
1983-03-16,773.5957641601561
1983-03-17,767.1829833984374
1983-03-18,762.2354125976561
1983-03-19,758.1509399414062
1983-03-20,754.5837402343751
1983-03-21,757.6072998046875
1983-03-22,762.1756591796875
1983-03-23,763.123779296875
1983-03-24,767.7189941406249
1983-03-25,774.6610107421875
1983-03-26,776.6664428710938
1983-03-27,788.1466674804686
1983-03-28,801.6201171875
1983-03-29,830.946533203125
1983-03-30,816.7745361328126
1983-03-31,792.8738403320311
1983-04-01,793.1516723632812
1983-04-02,800.6524658203125
1983-04-03,800.3468017578125
1983-04-04,783.0994262695311
1983-04-05,773.4915771484375
1983-04-06,766.9664306640626
1983-04-07,761.9393310546874
1983-04-08,760.4196166992188
1983-04-09,765.7739868164064
1983-04-10,779.0090942382812
1983-04-11,779.0202026367188
1983-04-12,773.1233520507811
1983-04-13,766.9462280273436
1983-04-14,761.9605102539061
1983-04-15,757.6247558593751
1983-04-16,753.6541748046875
1983-04-17,749.9306030273435
1983-04-18,746.5123901367188
1983-04-19,743.4540405273436
1983-04-20,743.4612426757811
1983-04-21,747.4413452148438
1983-04-22,749.691162109375
1983-04-23,757.8174438476562
1983-04-24,764.5047607421875
1983-04-25,764.06982421875
1983-04-26,762.6588134765625
1983-04-27,758.0567016601561
1983-04-28,755.5322265625
1983-04-29,751.6744995117188
