date,s1
1986-10-11,621.6798095703124
1986-10-12,623.7789916992189
1986-10-13,623.6482543945314
1986-10-14,645.0899658203125
1986-10-15,643.2769165039062
1986-10-16,641.7997436523439
1986-10-17,640.4152221679688
1986-10-18,638.9659423828124
1986-10-19,637.5846557617188
1986-10-20,636.3795166015625
1986-10-21,635.0327758789064
1986-10-22,633.5607299804688
1986-10-23,631.9964599609375
1986-10-24,630.3707885742188
1986-10-25,641.7271118164062
1986-10-26,652.4155883789064
1986-10-27,650.5964965820312
1986-10-28,649.0858154296875
1986-10-29,647.62158203125
1986-10-30,646.130126953125
1986-10-31,644.49072265625
1986-11-01,665.529296875
1986-11-02,674.8781738281249
1986-11-03,672.9979858398438
1986-11-04,671.1919555664062
1986-11-05,671.2236328125
1986-11-06,669.2393798828124
1986-11-07,666.9550170898438
1986-11-08,664.5906982421875
1986-11-09,662.1282348632812
1986-11-10,659.893798828125
1986-11-11,658.3215942382812
1986-11-12,669.7189331054689
1986-11-13,673.6987915039062
1986-11-14,672.8910522460939
1986-11-15,691.0447387695312
1986-11-16,691.9420166015625
1986-11-17,692.2206420898438
1986-11-18,691.587646484375
1986-11-19,690.0541381835938
1986-11-20,717.8072509765624
1986-11-21,731.8262939453125
1986-11-22,729.614501953125
1986-11-23,727.3980712890625
1986-11-24,725.006103515625
1986-11-25,723.1195678710938
1986-11-26,729.4671020507811
1986-11-27,739.6932983398436
1986-11-28,736.4326171875
1986-11-29,733.6373901367188
1986-11-30,741.8848876953125
1986-12-01,758.9011840820312
1986-12-02,762.8352661132812
1986-12-03,760.3987426757811
1986-12-04,754.55078125
1986-12-05,749.9796142578125
1986-12-06,746.2623291015627
1986-12-07,743.0674438476562
1986-12-08,740.0681762695311
1986-12-09,737.1080932617188
1986-12-10,746.2380981445312
1986-12-11,749.9087524414062
1986-12-12,756.78369140625
1986-12-13,759.8358154296875
1986-12-14,754.3617553710939
1986-12-15,751.3333740234374
1986-12-16,747.0892333984374
1986-12-17,743.3239135742188
1986-12-18,746.4195556640626
1986-12-19,743.0682373046875
1986-12-20,740.0559692382812
1986-12-21,737.2670898437501
1986-12-22,734.8880004882812
1986-12-23,739.7368774414061
1986-12-24,768.8804321289062
1986-12-25,764.6025390624999
1986-12-26,757.5032958984374
1986-12-27,752.2324218750001
1986-12-28,748.1139526367188
1986-12-29,744.6250610351562
1986-12-30,741.5523681640626
1986-12-31,738.8309936523438
1987-01-01,774.1131591796875
1987-01-02,768.5845947265626
1987-01-03,760.4984130859375
1987-01-04,754.8503417968751
1987-01-05,750.3497314453125
1987-01-06,746.5167236328125
1987-01-07,743.1751098632812
1987-01-08,740.045166015625
1987-01-09,737.3690185546875
1987-01-10,740.9420166015626
1987-01-11,738.1580810546874
1987-01-12,735.7036743164062
1987-01-13,733.2847900390625
1987-01-14,730.9024658203125
1987-01-15,731.3176879882814
1987-01-16,728.8541870117186
1987-01-17,737.6151123046875
1987-01-18,758.2322387695311
1987-01-19,798.5440673828125
1987-01-20,770.6574096679686
1987-01-21,761.65625
1987-01-22,790.5171508789062
1987-01-23,775.5451049804686
1987-01-24,764.4671630859375
1987-01-25,758.2065429687501
1987-01-26,763.3333129882814
1987-01-27,765.6208496093749
1987-01-28,758.9482421875
1987-01-29,753.5687866210938
1987-01-30,749.011962890625
1987-01-31,744.9725952148438
1987-02-01,741.7188720703125
1987-02-02,738.697998046875
1987-02-03,743.5068969726561
1987-02-04,740.0474243164062
1987-02-05,737.0776977539061
1987-02-06,735.3091430664062
1987-02-07,749.0332641601561
1987-02-08,745.0484008789062
1987-02-09,741.686279296875
1987-02-10,738.9912109375001
1987-02-11,736.3563842773438
1987-02-12,733.6091308593751
1987-02-13,730.9254760742188
1987-02-14,728.5071411132814
1987-02-15,726.167724609375
1987-02-16,738.0935668945311
1987-02-17,744.2991943359374
1987-02-18,741.3493652343751
1987-02-19,738.5215454101561
1987-02-20,735.92919921875
1987-02-21,733.428466796875
1987-02-22,737.53515625
1987-02-23,747.1301879882814
1987-02-24,743.4906005859374
1987-02-25,740.8008422851561
1987-02-26,745.6931762695311
1987-02-27,764.6881713867188
1987-02-28,791.9734497070311
1987-03-01,791.8619995117188
1987-03-02,766.8549804687501
1987-03-03,758.7142333984374
1987-03-04,752.7482910156249
1987-03-05,748.1296386718751
1987-03-06,744.3394165039062
1987-03-07,740.8489990234374
1987-03-08,751.6822509765626
1987-03-09,756.0225219726561
1987-03-10,751.3930053710939
1987-03-11,747.2738037109375
1987-03-12,745.5066528320312
1987-03-13,742.1306152343751
1987-03-14,738.9672851562498
1987-03-15,735.953430175781
1987-03-16,732.8416137695311
1987-03-17,729.9556274414061
1987-03-18,727.5438842773438
1987-03-19,736.77880859375
1987-03-20,733.9829711914061
1987-03-21,731.0865478515625
1987-03-22,728.2391357421875
1987-03-23,725.4989013671875
1987-03-24,722.8525390624999
1987-03-25,742.7191162109375
1987-03-26,744.7590942382812
1987-03-27,742.366455078125
1987-03-28,759.46337890625
1987-03-29,752.2407226562499
1987-03-30,765.7718505859374
1987-03-31,769.4744873046875
1987-04-01,760.7548828125
1987-04-02,754.4888305664062
1987-04-03,749.1301879882814
1987-04-04,752.1736450195312
1987-04-05,747.7550659179686
1987-04-06,743.8292846679686
1987-04-07,740.205322265625
1987-04-08,736.8430175781249
1987-04-09,733.4664306640626
1987-04-10,730.1741943359374
1987-04-11,726.9637451171876
1987-04-12,723.6040649414062
1987-04-13,720.1216430664062
1987-04-14,716.5621948242188
1987-04-15,717.3077392578125
1987-04-16,716.4392089843751
1987-04-17,717.2847290039062
1987-04-18,721.0997924804686
1987-04-19,718.1561889648438
1987-04-20,714.96240234375
1987-04-21,711.652587890625
1987-04-22,708.1931152343751
1987-04-23,704.6350097656249
1987-04-24,704.2815551757812
1987-04-25,701.7719116210938
1987-04-26,699.5849609375001
1987-04-27,697.2548828125
1987-04-28,695.0567626953125
1987-04-29,692.8150634765624
1987-04-30,690.2272338867189
1987-05-01,686.7368774414064
1987-05-02,690.4810791015625
1987-05-03,687.0378417968751
1987-05-04,683.6737670898438
1987-05-05,704.6221313476561
1987-05-06,702.169189453125
1987-05-07,699.3400268554689
1987-05-08,696.2191772460939
1987-05-09,693.350830078125
1987-05-10,690.6551513671875
1987-05-11,687.8184814453125
1987-05-12,684.8094482421875
1987-05-13,684.7044067382812
1987-05-14,691.1494140624999
1987-05-15,695.6547241210938
1987-05-16,692.0599365234376
1987-05-17,692.4241943359375
1987-05-18,688.7023925781249
1987-05-19,684.8184204101562
1987-05-20,680.9561767578124
1987-05-21,677.0396118164062
1987-05-22,673.6618041992188
1987-05-23,670.3450927734375
1987-05-24,666.7095336914064
1987-05-25,663.05859375
1987-05-26,659.3901367187499
1987-05-27,655.6417846679688
1987-05-28,651.9746704101562
1987-05-29,649.6341552734376
1987-05-30,646.070068359375
1987-05-31,642.3363647460938
1987-06-01,638.3782958984375
1987-06-02,643.320068359375
1987-06-03,639.2429809570314
1987-06-04,645.9418334960938
1987-06-05,661.52490234375
1987-06-06,658.2916259765625
1987-06-07,654.9540405273438
1987-06-08,651.3878784179688
1987-06-09,647.644775390625
1987-06-10,643.7503662109375
1987-06-11,639.7855224609374
1987-06-12,636.1569213867189
1987-06-13,632.1661376953125
1987-06-14,644.3589477539062
1987-06-15,640.9994506835938
1987-06-16,645.0847778320312
1987-06-17,667.9449462890625
1987-06-18,666.9652099609375
1987-06-19,680.4258422851562
1987-06-20,682.3930053710939
1987-06-21,678.3036499023438
1987-06-22,674.0401000976562
1987-06-23,669.9393310546874
1987-06-24,665.572998046875
1987-06-25,661.2143554687499
1987-06-26,666.3226318359376
1987-06-27,674.0790405273438
1987-06-28,670.6689453124999
1987-06-29,667.2509155273438
1987-06-30,663.5245971679688
1987-07-01,659.4547119140624
1987-07-02,663.3590087890625
1987-07-03,679.71337890625
1987-07-04,684.5967407226562
1987-07-05,687.288330078125
1987-07-06,682.6461181640624
1987-07-07,678.0941772460939
1987-07-08,673.65576171875
1987-07-09,669.0565185546875
1987-07-10,664.336181640625
1987-07-11,659.7086791992188
1987-07-12,655.1809082031249
1987-07-13,650.7766723632812
1987-07-14,646.3179931640625
1987-07-15,642.3575439453125
1987-07-16,638.6149902343751
1987-07-17,635.0962524414064
1987-07-18,631.4818115234376
1987-07-19,627.9677124023439
1987-07-20,624.3690795898438
1987-07-21,620.6286010742188
1987-07-22,616.6163330078125
1987-07-23,612.37255859375
1987-07-24,608.0496215820312
1987-07-25,603.8960571289064
1987-07-26,599.8494873046875
1987-07-27,595.6096801757812
1987-07-28,591.6239013671875
1987-07-29,587.6793212890625
1987-07-30,583.9146728515625
1987-07-31,589.0264282226564
1987-08-01,585.0301513671875
1987-08-02,584.7984008789064
1987-08-03,593.313720703125
1987-08-04,589.3634643554688
1987-08-05,599.4949340820312
1987-08-06,595.488037109375
1987-08-07,623.11083984375
1987-08-08,619.2782592773438
1987-08-09,615.2272338867189
1987-08-10,611.06494140625
1987-08-11,607.91357421875
1987-08-12,604.3058471679688
1987-08-13,600.9007568359375
1987-08-14,597.6492309570314
1987-08-15,594.5877685546875
1987-08-16,591.3449096679689
1987-08-17,588.0215454101564
1987-08-18,584.3982543945314
1987-08-19,580.6614990234376
1987-08-20,577.2295532226562
1987-08-21,573.8102416992189
1987-08-22,570.37255859375
1987-08-23,566.735595703125
1987-08-24,562.984375
1987-08-25,560.038330078125
1987-08-26,556.8126831054689
1987-08-27,553.3857421875
1987-08-28,549.8497924804688
1987-08-29,546.3712158203125
1987-08-30,542.9996337890625
1987-08-31,540.9999389648438
1987-09-01,545.666015625
1987-09-02,543.0784912109375
1987-09-03,540.3388671875
1987-09-04,537.702880859375
1987-09-05,546.6170654296875
1987-09-06,551.5406494140625
1987-09-07,562.3469238281249
1987-09-08,576.9263916015625
1987-09-09,574.048095703125
1987-09-10,571.06591796875
1987-09-11,568.10009765625
1987-09-12,566.7344360351561
1987-09-13,579.6651611328125
1987-09-14,576.9339599609375
1987-09-15,574.1653442382814
1987-09-16,571.39453125
1987-09-17,568.5752563476562
1987-09-18,565.6627197265625
1987-09-19,562.8640136718751
1987-09-20,565.0069580078125
1987-09-21,562.8162841796875
1987-09-22,560.7080688476562
1987-09-23,558.8291625976562
1987-09-24,557.0401000976562
1987-09-25,555.194580078125
1987-09-26,553.2766113281249
1987-09-27,551.27294921875
1987-09-28,549.2044067382812
1987-09-29,547.0615234375
1987-09-30,554.2844848632812
1987-10-01,552.4907836914064
1987-10-02,551.0140380859376
1987-10-03,549.443603515625
1987-10-04,548.3643798828125
1987-10-05,547.2166137695312
1987-10-06,545.8903198242189
1987-10-07,544.4205932617188
1987-10-08,543.2694702148438
1987-10-09,542.2052001953125
1987-10-10,540.9951171875
1987-10-11,539.5888671875
1987-10-12,538.05810546875
1987-10-13,537.037109375
1987-10-14,536.0576782226564
1987-10-15,535.0501708984375
1987-10-16,533.9698486328124
1987-10-17,532.8142089843751
1987-10-18,531.5392456054688
1987-10-19,530.14306640625
1987-10-20,528.6622314453125
1987-10-21,527.1031494140625
1987-10-22,526.197998046875
1987-10-23,525.3963623046875
1987-10-24,524.4423217773436
1987-10-25,523.2481079101561
1987-10-26,521.9927978515625
1987-10-27,529.7336425781249
1987-10-28,532.4375610351562
1987-10-29,531.5661010742188
1987-10-30,530.5844116210938
1987-10-31,529.3475341796875
1987-11-01,527.9889526367188
1987-11-02,526.6597900390624
1987-11-03,525.2727661132812
1987-11-04,523.8148193359375
1987-11-05,522.2996215820312
1987-11-06,521.1298217773436
1987-11-07,520.2844238281249
1987-11-08,519.3078002929689
1987-11-09,518.1278686523438
1987-11-10,531.6962280273438
1987-11-11,533.812744140625
1987-11-12,533.1975097656249
1987-11-13,532.4300537109375
1987-11-14,531.4627075195312
1987-11-15,530.51171875
1987-11-16,529.4086303710938
1987-11-17,527.9547729492189
1987-11-18,563.1102905273438
1987-11-19,562.0391235351562
1987-11-20,561.2279663085938
1987-11-21,560.5772705078125
1987-11-22,559.9423217773436
1987-11-23,559.18310546875
1987-11-24,558.223876953125
1987-11-25,557.0601196289062
1987-11-26,558.20263671875
1987-11-27,566.1759033203124
1987-11-28,573.7296142578125
1987-11-29,573.7880249023438
1987-11-30,572.7987670898439
1987-12-01,572.12109375
1987-12-02,571.4785766601562
1987-12-03,570.8336791992188
1987-12-04,571.9515380859376
1987-12-05,571.3806762695312
1987-12-06,570.7970581054689
1987-12-07,570.16357421875
1987-12-08,569.3656005859375
1987-12-09,568.3656616210938
1987-12-10,567.1744995117189
1987-12-11,566.9359130859376
1987-12-12,565.9514770507812
1987-12-13,565.0310668945312
1987-12-14,564.1187744140625
1987-12-15,572.5491943359375
1987-12-16,582.5621337890625
1987-12-17,582.0089111328125
1987-12-18,581.4461669921875
1987-12-19,580.83984375
1987-12-20,580.0247192382812
1987-12-21,583.6765747070312
1987-12-22,604.445068359375
1987-12-23,603.6095581054689
1987-12-24,602.7745361328126
1987-12-25,605.5194702148438
1987-12-26,604.0548095703124
1987-12-27,603.9658203125
1987-12-28,611.3851318359376
1987-12-29,619.2682495117189
1987-12-30,618.6488647460938
1987-12-31,617.9990844726562
1988-01-01,617.8133544921875
1988-01-02,640.1690063476561
1988-01-03,647.8591308593751
1988-01-04,661.8648071289064
1988-01-05,661.1246337890625
1988-01-06,660.4743041992188
1988-01-07,659.9575195312501
1988-01-08,659.5518798828124
1988-01-09,659.0726928710938
1988-01-10,658.5200195312501
1988-01-11,657.9578247070312
1988-01-12,657.4059448242188
1988-01-13,657.259033203125
1988-01-14,656.588623046875
1988-01-15,656.0455322265625
1988-01-16,655.5176391601562
1988-01-17,655.90966796875
1988-01-18,685.6797485351562
1988-01-19,699.6866455078125
1988-01-20,713.6724243164062
1988-01-21,713.9129638671874
1988-01-22,712.5372314453125
1988-01-23,711.3358154296875
1988-01-24,710.1373291015625
1988-01-25,713.5191040039064
1988-01-26,712.5647583007814
1988-01-27,711.5831909179688
1988-01-28,710.5844116210938
1988-01-29,709.4221191406249
1988-01-30,708.0675048828124
1988-01-31,706.5172729492189
1988-02-01,704.9679565429689
1988-02-02,702.9039916992189
1988-02-03,719.6119995117189
1988-02-04,733.7357177734374
1988-02-05,737.7066040039064
1988-02-06,735.3962402343751
1988-02-07,733.4442749023436
1988-02-08,731.522705078125
1988-02-09,729.5802001953125
1988-02-10,727.62060546875
1988-02-11,725.7059326171875
1988-02-12,723.90185546875
1988-02-13,722.4794921875
1988-02-14,721.0227661132812
1988-02-15,719.3292236328125
1988-02-16,723.09375
1988-02-17,721.4262084960938
1988-02-18,719.7394409179688
1988-02-19,732.7520141601561
1988-02-20,733.1450195312499
1988-02-21,730.9055175781249
1988-02-22,728.9041137695311
1988-02-23,726.7872924804686
1988-02-24,724.5004272460939
1988-02-25,722.8300781249999
1988-02-26,721.2531127929688
1988-02-27,719.5669555664062
1988-02-28,717.5679321289064
1988-02-29,715.8732910156249
1988-03-01,714.01318359375
1988-03-02,712.3248291015625
1988-03-03,710.5042724609374
1988-03-04,711.2725219726562
1988-03-05,709.1681518554688
1988-03-06,707.41845703125
1988-03-07,705.7459106445312
1988-03-08,703.8504028320312
1988-03-09,707.5798950195312
1988-03-10,733.1610717773436
1988-03-11,731.7580566406249
1988-03-12,729.1948852539062
1988-03-13,732.4924926757811
1988-03-14,729.8402099609375
1988-03-15,727.882568359375
1988-03-16,726.10205078125
1988-03-17,724.2797241210938
1988-03-18,722.3478393554688
1988-03-19,738.7254028320312
1988-03-20,735.7723999023436
1988-03-21,732.5889892578125
1988-03-22,729.4354248046875
1988-03-23,726.8386840820312
1988-03-24,724.0102539062499
1988-03-25,720.9630126953125
1988-03-26,726.920654296875
1988-03-27,732.0736694335938
1988-03-28,729.1370239257811
1988-03-29,726.2232055664062
1988-03-30,723.2453002929686
1988-03-31,720.1165161132812
1988-04-01,717.0540161132812
1988-04-02,714.1026611328125
1988-04-03,711.1094970703125
1988-04-04,709.5584716796876
1988-04-05,706.6448364257812
1988-04-06,703.5469970703125
1988-04-07,708.3338623046875
1988-04-08,706.1998901367189
1988-04-09,703.9671020507812
1988-04-10,701.7271728515625
1988-04-11,699.33056640625
1988-04-12,728.628662109375
1988-04-13,729.5149536132812
1988-04-14,726.5685424804686
1988-04-15,723.4742431640626
1988-04-16,721.1694946289061
1988-04-17,718.7218627929688
1988-04-18,716.2708740234375
1988-04-19,734.5961303710938
1988-04-20,731.5455322265626
1988-04-21,728.3908691406249
1988-04-22,724.5546264648436
1988-04-23,720.5356445312501
1988-04-24,728.5681152343751
1988-04-25,724.9030151367188
1988-04-26,727.1099243164062
1988-04-27,723.94287109375
1988-04-28,720.7731323242188
1988-04-29,718.2445678710938
1988-04-30,715.6665039062499
1988-05-01,713.0634155273438
1988-05-02,710.43994140625
1988-05-03,707.6483154296875
1988-05-04,704.6687622070312
1988-05-05,716.0614624023439
1988-05-06,713.2572021484375
1988-05-07,710.3348388671875
1988-05-08,707.1907348632812
1988-05-09,703.8641357421875
1988-05-10,707.2099609375001
1988-05-11,715.033203125
1988-05-12,711.6292724609374
1988-05-13,708.1635131835936
1988-05-14,705.0879516601564
1988-05-15,701.68798828125
1988-05-16,698.0103759765625
1988-05-17,700.28857421875
1988-05-18,697.4567260742188
1988-05-19,694.4114990234376
1988-05-20,691.4039306640625
1988-05-21,688.216064453125
1988-05-22,684.7708129882814
1988-05-23,680.9537353515625
1988-05-24,680.3475952148438
1988-05-25,689.6932983398436
1988-05-26,688.9371337890625
1988-05-27,686.6366577148438
1988-05-28,684.1401977539062
1988-05-29,681.0380859375001
1988-05-30,677.6174926757812
1988-05-31,674.0621948242188
1988-06-01,670.3086547851562
1988-06-02,666.2732543945314
1988-06-03,662.3181762695312
1988-06-04,663.6111450195312
1988-06-05,661.3240356445312
1988-06-06,658.5758666992189
1988-06-07,655.1434326171875
1988-06-08,651.2267456054688
1988-06-09,653.2279663085938
1988-06-10,663.5928955078125
1988-06-11,660.9607543945314
1988-06-12,658.3203735351562
1988-06-13,655.4638671875
1988-06-14,652.3121337890625
1988-06-15,648.9842529296875
1988-06-16,645.5741577148438
1988-06-17,641.9747314453125
1988-06-18,653.4088745117189
1988-06-19,670.4866333007812
1988-06-20,666.5648803710938
1988-06-21,662.4382324218751
1988-06-22,658.0408325195314
1988-06-23,653.4081420898438
1988-06-24,648.7155761718751
1988-06-25,644.1425170898438
1988-06-26,639.8206176757812
1988-06-27,658.1333618164062
1988-06-28,655.0054321289064
1988-06-29,651.6605224609374
1988-06-30,647.6833496093749
1988-07-01,660.7571411132814
1988-07-02,657.6211547851562
1988-07-03,654.3923950195312
1988-07-04,652.9927978515625
1988-07-05,649.9771118164062
1988-07-06,646.7118530273438
1988-07-07,643.5381469726562
1988-07-08,639.9080200195312
1988-07-09,635.6218872070312
1988-07-10,631.3115234375
1988-07-11,626.9459228515625
1988-07-12,628.1162109375001
1988-07-13,624.0294189453126
1988-07-14,619.8260498046875
1988-07-15,622.270751953125
1988-07-16,617.639404296875
1988-07-17,613.26953125
1988-07-18,608.96142578125
1988-07-19,604.70947265625
1988-07-20,600.5855102539064
1988-07-21,596.53125
1988-07-22,592.6233520507812
1988-07-23,593.3387451171876
1988-07-24,596.8511352539064
1988-07-25,593.2242431640625
1988-07-26,589.7028198242188
1988-07-27,588.4045410156249
1988-07-28,624.3499145507814
1988-07-29,620.6343383789064
1988-07-30,616.64453125
1988-07-31,612.7845458984375
1988-08-01,608.7774047851562
1988-08-02,604.7674560546875
1988-08-03,606.1682739257812
1988-08-04,602.4716186523439
1988-08-05,606.6975708007814
1988-08-06,603.0403442382812
1988-08-07,605.9752807617188
1988-08-08,602.3714599609375
1988-08-09,598.6212158203125
1988-08-10,594.8610229492189
1988-08-11,592.0639038085939
1988-08-12,611.1768798828124
1988-08-13,607.6442260742188
1988-08-14,604.0917358398438
1988-08-15,600.7377319335938
1988-08-16,597.2229614257812
1988-08-17,593.6207275390626
1988-08-18,589.9354248046875
1988-08-19,586.1223754882814
1988-08-20,582.3030395507814
1988-08-21,586.3132324218751
1988-08-22,589.1112060546875
1988-08-23,585.99462890625
1988-08-24,582.8579711914064
1988-08-25,579.8526000976562
1988-08-26,576.8790893554688
1988-08-27,573.7772827148438
1988-08-28,571.2063598632812
1988-08-29,574.8598022460938
1988-08-30,577.4951171875
1988-08-31,611.11962890625
1988-09-01,608.591552734375
1988-09-02,605.7860107421875
1988-09-03,602.8734741210938
1988-09-04,618.4879760742188
1988-09-05,659.9852294921875
1988-09-06,657.2894287109375
1988-09-07,654.6927490234376
1988-09-08,652.4252319335938
1988-09-09,688.6699829101562
1988-09-10,703.0589599609375
1988-09-11,699.5523681640624
1988-09-12,695.739501953125
1988-09-13,692.2075195312501
1988-09-14,688.6019897460939
1988-09-15,684.8893432617188
1988-09-16,681.6774291992188
1988-09-17,686.1485595703124
1988-09-18,697.568603515625
1988-09-19,698.1087646484375
1988-09-20,694.9168701171876
1988-09-21,691.5146484375
1988-09-22,688.5198364257812
1988-09-23,685.54443359375
1988-09-24,682.2548217773436
1988-09-25,678.8107910156249
1988-09-26,683.8936767578124
1988-09-27,681.5662841796875
1988-09-28,679.2470703125
1988-09-29,676.7188720703125
1988-09-30,674.0380859375001
1988-10-01,671.4547119140624
1988-10-02,669.15966796875
1988-10-03,702.6737060546875
1988-10-04,751.9487304687501
1988-10-05,746.77880859375
1988-10-06,742.4950561523436
1988-10-07,738.9069213867188
1988-10-08,735.7926635742188
1988-10-09,732.9412841796875
1988-10-10,730.2022705078125
1988-10-11,727.4701538085939
1988-10-12,724.7810058593751
1988-10-13,722.6006469726561
1988-10-14,720.7327270507811
1988-10-15,718.809814453125
1988-10-16,716.7450561523438
1988-10-17,714.5374145507814
1988-10-18,712.0338134765624
1988-10-19,712.0457153320312
1988-10-20,709.9627075195312
1988-10-21,712.4956054687499
1988-10-22,716.6810913085938
1988-10-23,714.8714599609375
1988-10-24,712.9716796875
1988-10-25,711.0908813476561
1988-10-26,709.2276611328125
1988-10-27,709.8717651367189
1988-10-28,711.149169921875
1988-10-29,708.8277587890625
1988-10-30,706.8654174804686
1988-10-31,707.8404541015625
1988-11-01,734.6058959960936
1988-11-02,731.8316650390625
1988-11-03,729.1867065429686
1988-11-04,726.6730346679686
1988-11-05,739.3066406249999
1988-11-06,737.3322143554688
1988-11-07,734.5399780273436
1988-11-08,731.8731079101561
1988-11-09,729.1849365234375
1988-11-10,726.3196411132814
1988-11-11,723.6817626953125
1988-11-12,721.5607910156249
1988-11-13,719.543701171875
1988-11-14,717.5666503906251
1988-11-15,715.5850219726562
1988-11-16,713.5135498046875
1988-11-17,725.5227661132812
1988-11-18,723.390625
1988-11-19,721.385498046875
1988-11-20,719.1146240234375
1988-11-21,717.0125122070312
1988-11-22,715.2878417968751
1988-11-23,725.9655151367188
1988-11-24,732.2460327148436
1988-11-25,729.8849487304685
1988-11-26,727.5288696289062
1988-11-27,726.8020629882814
1988-11-28,744.8920898437501
1988-11-29,741.7709350585938
1988-11-30,738.9389648437502
1988-12-01,736.3046875
1988-12-02,734.0081176757811
1988-12-03,731.8900146484375
1988-12-04,729.7105712890625
1988-12-05,727.7434692382812
1988-12-06,725.9227905273436
1988-12-07,724.009033203125
1988-12-08,722.0599365234375
1988-12-09,720.1437377929688
1988-12-10,718.7819213867189
1988-12-11,717.334716796875
1988-12-12,716.1201782226564
1988-12-13,715.0925903320311
1988-12-14,713.9063110351562
1988-12-15,712.4837036132812
1988-12-16,711.9841918945312
1988-12-17,710.8687133789064
1988-12-18,709.8901367187499
1988-12-19,708.8439331054689
1988-12-20,707.5469360351561
1988-12-21,706.2107543945314
1988-12-22,704.621337890625
1988-12-23,702.945068359375
1988-12-24,701.1752319335938
1988-12-25,699.5350341796875
1988-12-26,698.2467041015625
1988-12-27,697.0640869140624
1988-12-28,695.66259765625
1988-12-29,696.1492309570314
1988-12-30,695.1551513671875
1988-12-31,694.9149780273438
1989-01-01,708.4983520507812
1989-01-02,706.9260864257812
1989-01-03,709.3001098632812
1989-01-04,720.388916015625
1989-01-05,718.9380493164062
1989-01-06,722.1190185546875
1989-01-07,724.0614624023438
1989-01-08,721.686584472656
1989-01-09,728.5747070312499
1989-01-10,735.4129638671874
1989-01-11,733.2708740234374
1989-01-12,732.5274047851561
1989-01-13,738.5205688476561
1989-01-14,736.67431640625
1989-01-15,736.7279663085938
1989-01-16,736.0933227539061
1989-01-17,733.7544555664062
1989-01-18,731.5567626953125
1989-01-19,729.3999633789062
1989-01-20,727.1846313476561
1989-01-21,725.335205078125
1989-01-22,723.6713256835938
1989-01-23,721.9794921875
1989-01-24,720.1154174804686
1989-01-25,718.2301635742188
1989-01-26,716.3706054687499
1989-01-27,717.4768676757812
1989-01-28,715.7285156249999
1989-01-29,714.019287109375
1989-01-30,712.1305541992188
1989-01-31,710.5855712890625
1989-02-01,708.9275512695312
1989-02-02,706.9091186523439
1989-02-03,704.4733886718751
1989-02-04,702.2523193359375
1989-02-05,705.161376953125
1989-02-06,713.9187622070312
1989-02-07,714.0137939453125
1989-02-08,712.3659057617188
1989-02-09,711.0911254882814
1989-02-10,710.0506591796875
1989-02-11,708.9136962890625
1989-02-12,707.52783203125
1989-02-13,705.8722534179688
1989-02-14,703.8896484375
1989-02-15,701.5651245117189
1989-02-16,699.1433715820312
1989-02-17,697.3095703125
1989-02-18,699.8378906249999
1989-02-19,701.7655639648439
1989-02-20,708.3439941406249
1989-02-21,735.5243530273435
1989-02-22,765.0946655273436
1989-02-23,762.1992797851561
1989-02-24,756.2825317382811
1989-02-25,751.6513061523436
1989-02-26,751.1781005859374
1989-02-27,748.2194213867188
1989-02-28,758.4528198242188
1989-03-01,756.2783813476561
1989-03-02,754.6607055664062
1989-03-03,761.0462036132812
1989-03-04,756.3378295898438
1989-03-05,754.2940063476561
1989-03-06,754.8528442382812
1989-03-07,758.1564941406249
1989-03-08,752.9733276367188
1989-03-09,748.6958618164062
1989-03-10,744.7615966796876
1989-03-11,741.2141723632812
1989-03-12,737.772705078125
1989-03-13,734.0213623046875
1989-03-14,731.2505493164062
1989-03-15,728.1165161132812
1989-03-16,730.2732543945312
1989-03-17,727.0233154296875
1989-03-18,723.9302368164064
1989-03-19,720.8198852539062
1989-03-20,718.3539428710938
1989-03-21,722.5807495117188
1989-03-22,737.0817260742188
1989-03-23,758.3752441406249
1989-03-24,786.4410400390625
1989-03-25,766.7844238281249
1989-03-26,757.8378295898438
1989-03-27,751.0567016601561
1989-03-28,745.3328857421875
1989-03-29,740.103271484375
1989-03-30,735.5167236328125
1989-03-31,731.9566040039064
1989-04-01,729.1007080078125
1989-04-02,726.6096191406249
1989-04-03,723.834716796875
1989-04-04,720.5519409179688
1989-04-05,727.7580566406249
1989-04-06,726.9091186523438
1989-04-07,731.0941162109375
1989-04-08,737.2470703125
1989-04-09,757.7764282226561
1989-04-10,763.4534912109375
1989-04-11,763.7708740234374
1989-04-12,756.7777709960938
1989-04-13,751.2465820312499
1989-04-14,746.3684692382812
1989-04-15,776.1074829101561
1989-04-16,776.3158569335938
1989-04-17,763.1961669921875
1989-04-18,754.8961181640626
1989-04-19,748.1909790039062
1989-04-20,746.5147094726561
1989-04-21,742.110595703125
1989-04-22,737.7387695312499
1989-04-23,733.3814086914062
1989-04-24,729.1375122070312
1989-04-25,724.9146118164062
1989-04-26,720.624084472656
1989-04-27,716.4188842773438
1989-04-28,712.3743286132812
1989-04-29,711.07666015625
1989-04-30,707.2324218750001
1989-05-01,709.7908935546875
1989-05-02,736.75732421875
1989-05-03,732.9845581054688
1989-05-04,729.4837646484375
1989-05-05,733.8728637695311
1989-05-06,741.5560302734375
1989-05-07,737.4728393554688
1989-05-08,734.2037353515625
1989-05-09,735.814697265625
1989-05-10,762.6904296875
1989-05-11,754.939697265625
