date,s1
1981-01-26,180.0109100341797
1981-01-27,179.7746887207031
1981-01-28,179.5898284912109
1981-01-29,179.41729736328125
1981-01-30,179.31013488769534
1981-01-31,179.2037658691406
1981-02-01,179.08465576171875
1981-02-02,205.33282470703125
1981-02-03,205.21343994140622
1981-02-04,205.10900878906244
1981-02-05,205.00914001464844
1981-02-06,204.86116027832034
1981-02-07,204.686279296875
1981-02-08,212.27825927734372
1981-02-09,212.13423156738278
1981-02-10,212.09564208984372
1981-02-11,231.33819580078125
1981-02-12,234.74832153320315
1981-02-13,234.6139068603516
1981-02-14,234.4170379638672
1981-02-15,234.18458557128903
1981-02-16,233.8980407714844
1981-02-17,233.48141479492188
1981-02-18,232.98864746093753
1981-02-19,236.6210784912109
1981-02-20,253.48565673828128
1981-02-21,266.0741271972656
1981-02-22,268.608154296875
1981-02-23,294.76666259765625
1981-02-24,297.06213378906244
1981-02-25,296.70367431640625
1981-02-26,296.31924438476557
1981-02-27,295.8957824707031
1981-02-28,297.5741271972656
1981-03-01,297.10647583007807
1981-03-02,296.7388610839844
1981-03-03,296.4012145996093
1981-03-04,296.13397216796875
1981-03-05,314.3293762207031
1981-03-06,314.5228576660156
1981-03-07,314.2233581542969
1981-03-08,313.8650207519531
1981-03-09,313.48321533203125
1981-03-10,313.1031188964844
1981-03-11,314.34979248046875
1981-03-12,313.95654296875006
1981-03-13,313.4041442871094
1981-03-14,312.96868896484375
1981-03-15,312.5033569335937
1981-03-16,318.2492065429688
1981-03-17,317.91299438476557
1981-03-18,317.6231994628906
1981-03-19,317.3376770019532
1981-03-20,317.03686523437494
1981-03-21,316.66473388671875
1981-03-22,316.2900085449219
1981-03-23,315.8319396972656
1981-03-24,315.3717956542969
1981-03-25,314.9304504394531
1981-03-26,314.4393005371094
1981-03-27,314.9397888183594
1981-03-28,314.37799072265625
1981-03-29,313.57196044921875
1981-03-30,320.84686279296875
1981-03-31,319.8111267089844
1981-04-01,328.1059265136719
1981-04-02,327.2233276367188
1981-04-03,326.3215942382812
1981-04-04,325.0272827148437
1981-04-05,332.22509765624994
1981-04-06,337.6866760253906
1981-04-07,337.10650634765625
1981-04-08,336.24505615234375
1981-04-09,340.4978637695313
1981-04-10,339.6943054199219
1981-04-11,343.716064453125
1981-04-12,357.25549316406244
1981-04-13,366.4183349609375
1981-04-14,379.71041870117193
1981-04-15,378.9493408203125
1981-04-16,378.1866149902344
1981-04-17,377.9291076660156
1981-04-18,376.55319213867193
1981-04-19,375.52917480468744
1981-04-20,377.6247253417969
1981-04-21,377.01272583007807
1981-04-22,376.23718261718756
1981-04-23,376.9689331054688
1981-04-24,380.50405883789057
1981-04-25,379.6754760742188
1981-04-26,378.87615966796875
1981-04-27,378.28408813476557
1981-04-28,380.1441345214844
1981-04-29,380.1728210449219
1981-04-30,379.0916137695313
1981-05-01,401.07769775390625
1981-05-02,409.2427368164063
1981-05-03,408.25292968750006
1981-05-04,407.0442504882813
1981-05-05,405.77880859375
1981-05-06,405.8367614746094
1981-05-07,406.49810791015625
1981-05-08,405.52383422851557
1981-05-09,404.4765319824218
1981-05-10,406.718292236328
1981-05-11,421.8152465820313
1981-05-12,423.57757568359375
1981-05-13,422.39739990234375
1981-05-14,420.7356872558593
1981-05-15,440.8157043457031
1981-05-16,446.00772094726557
1981-05-17,444.6368103027344
1981-05-18,444.3421325683594
1981-05-19,453.43695068359375
1981-05-20,452.45440673828125
1981-05-21,451.0568542480469
1981-05-22,449.2089233398438
1981-05-23,447.50402832031244
1981-05-24,445.6385192871094
1981-05-25,443.513671875
1981-05-26,441.2516784667969
1981-05-27,439.01217651367193
1981-05-28,452.20376586914057
1981-05-29,457.19247436523443
1981-05-30,458.35101318359375
1981-05-31,467.1767883300781
1981-06-01,468.543426513672
1981-06-02,478.8969116210938
1981-06-03,481.47033691406244
1981-06-04,495.1540832519531
1981-06-05,492.843963623047
1981-06-06,499.6562194824219
1981-06-07,497.2464294433593
1981-06-08,495.03701782226557
1981-06-09,495.1091003417969
1981-06-10,506.72204589843756
1981-06-11,504.3739929199219
1981-06-12,501.82153320312506
1981-06-13,498.96411132812494
1981-06-14,537.0885620117188
1981-06-15,533.625
1981-06-16,529.8854370117188
1981-06-17,526.6708984375
1981-06-18,524.197265625
1981-06-19,521.3843994140625
1981-06-20,535.0635375976562
1981-06-21,536.4300537109375
1981-06-22,545.3289794921875
1981-06-23,542.52392578125
1981-06-24,539.7293090820314
1981-06-25,536.3612060546875
1981-06-26,551.7694091796875
1981-06-27,549.6257324218751
1981-06-28,547.2482910156249
1981-06-29,544.7611083984375
1981-06-30,541.8372192382814
1981-07-01,544.7391967773438
1981-07-02,554.3530883789064
1981-07-03,558.33837890625
1981-07-04,591.3189086914064
1981-07-05,588.57080078125
1981-07-06,585.3306884765624
1981-07-07,581.920166015625
1981-07-08,578.2902221679688
1981-07-09,574.26123046875
1981-07-10,570.257080078125
1981-07-11,566.9924926757812
1981-07-12,563.7052001953125
1981-07-13,560.1803588867188
1981-07-14,556.82373046875
1981-07-15,554.245849609375
1981-07-16,551.6394653320312
1981-07-17,548.9125366210938
1981-07-18,545.9480590820314
1981-07-19,542.7120971679688
1981-07-20,545.703125
1981-07-21,553.5368041992188
1981-07-22,550.5941162109375
1981-07-23,548.2191772460938
1981-07-24,549.4379272460938
1981-07-25,550.869140625
1981-07-26,547.8134155273438
1981-07-27,545.5853881835938
1981-07-28,557.9832763671876
1981-07-29,572.2374877929688
1981-07-30,569.9335327148438
1981-07-31,567.3211669921875
1981-08-01,564.7287597656249
1981-08-02,562.1519775390625
1981-08-03,559.3155517578125
1981-08-04,556.3446044921875
1981-08-05,553.2056884765625
1981-08-06,555.22314453125
1981-08-07,552.7410888671875
1981-08-08,557.3204345703125
1981-08-09,554.415771484375
1981-08-10,551.48095703125
1981-08-11,558.62158203125
1981-08-12,571.5158081054689
1981-08-13,568.9461669921875
1981-08-14,566.1340942382814
1981-08-15,563.20068359375
1981-08-16,566.4517822265625
1981-08-17,564.3746337890625
1981-08-18,562.4605712890625
1981-08-19,560.393310546875
1981-08-20,558.2479858398438
1981-08-21,556.21923828125
1981-08-22,554.158203125
1981-08-23,552.10302734375
1981-08-24,549.7365112304689
1981-08-25,547.4680175781249
1981-08-26,545.3094482421875
1981-08-27,542.8718261718751
1981-08-28,540.3255004882812
1981-08-29,537.9341430664062
1981-08-30,542.736328125
1981-08-31,551.1883544921875
1981-09-01,548.6892700195312
1981-09-02,546.20166015625
1981-09-03,543.8241577148438
1981-09-04,543.0208129882812
1981-09-05,540.99267578125
1981-09-06,538.810302734375
1981-09-07,536.6830444335938
1981-09-08,541.9820556640625
1981-09-09,540.2620239257812
1981-09-10,538.6328125
1981-09-11,536.5424194335938
1981-09-12,534.1688842773438
1981-09-13,531.770751953125
1981-09-14,529.3546752929689
1981-09-15,535.1015625
1981-09-16,549.154296875
1981-09-17,551.876953125
1981-09-18,557.3111572265625
1981-09-19,555.9505004882812
1981-09-20,554.5250854492189
1981-09-21,552.862548828125
1981-09-22,551.0119628906249
1981-09-23,549.5119018554688
1981-09-24,548.2342529296875
1981-09-25,546.8587646484375
1981-09-26,545.1397094726562
1981-09-27,543.2395629882812
1981-09-28,544.111572265625
1981-09-29,542.9602661132812
1981-09-30,541.54443359375
1981-10-01,539.8348388671875
1981-10-02,549.6756591796875
1981-10-03,548.6415405273438
1981-10-04,547.601806640625
1981-10-05,546.03515625
1981-10-06,546.9525146484375
1981-10-07,545.5411376953125
1981-10-08,544.482666015625
1981-10-09,543.5352783203124
1981-10-10,542.65478515625
1981-10-11,541.630859375
1981-10-12,540.6690063476562
1981-10-13,539.7616577148438
1981-10-14,538.8648681640624
1981-10-15,537.9089965820312
1981-10-16,536.6866455078125
1981-10-17,535.7513427734375
1981-10-18,537.9066162109375
1981-10-19,537.2157592773438
1981-10-20,536.4859619140624
1981-10-21,535.4710693359375
1981-10-22,534.268310546875
1981-10-23,546.9030761718751
1981-10-24,550.4580688476562
1981-10-25,554.1741943359375
1981-10-26,567.7874755859375
1981-10-27,586.0919799804688
1981-10-28,588.8658447265624
1981-10-29,587.884033203125
1981-10-30,586.894775390625
1981-10-31,586.0032348632812
1981-11-01,584.8302001953125
1981-11-02,583.5030517578125
1981-11-03,582.313720703125
1981-11-04,581.227783203125
1981-11-05,580.1375732421876
1981-11-06,588.0095825195314
1981-11-07,587.1635131835936
1981-11-08,586.2135620117188
1981-11-09,585.2922973632812
1981-11-10,584.507568359375
1981-11-11,583.7808227539062
1981-11-12,583.1241455078125
1981-11-13,582.5183715820312
1981-11-14,581.7770385742188
1981-11-15,580.7636718750001
1981-11-16,579.7431640624999
1981-11-17,578.91845703125
1981-11-18,578.0316772460939
1981-11-19,577.1972045898436
1981-11-20,578.6812133789064
1981-11-21,578.0058593750001
1981-11-22,577.4599609375001
1981-11-23,576.9907836914064
1981-11-24,577.4733886718751
1981-11-25,577.0303955078125
1981-11-26,576.5285034179688
1981-11-27,575.7847290039062
1981-11-28,575.1232299804689
1981-11-29,574.5364379882812
1981-11-30,574.0604248046875
1981-12-01,585.6223754882814
1981-12-02,589.9005737304689
1981-12-03,589.2036132812501
1981-12-04,588.5676879882814
1981-12-05,589.8433227539062
1981-12-06,589.3029174804686
1981-12-07,588.7293701171876
1981-12-08,590.1778564453125
1981-12-09,589.6439208984375
1981-12-10,589.22802734375
1981-12-11,588.7841796875
1981-12-12,588.3209838867189
1981-12-13,587.9253540039064
1981-12-14,587.545654296875
1981-12-15,604.2496948242188
1981-12-16,614.7411499023438
1981-12-17,614.3547363281249
1981-12-18,613.9377441406249
1981-12-19,613.6306152343751
1981-12-20,613.3421630859376
1981-12-21,613.0731811523439
1981-12-22,615.2161254882814
1981-12-23,628.6468505859375
1981-12-24,628.0360107421875
1981-12-25,627.4641113281249
1981-12-26,627.01904296875
1981-12-27,628.4793701171876
1981-12-28,627.9189453124999
1981-12-29,627.3656616210938
1981-12-30,626.9344482421875
1981-12-31,626.55615234375
1982-01-01,642.9083251953125
1982-01-02,642.3668823242188
1982-01-03,646.5087280273438
1982-01-04,670.5157470703125
1982-01-05,669.7523803710938
1982-01-06,669.1284790039062
1982-01-07,668.3205566406249
1982-01-08,667.8092651367189
1982-01-09,667.3698120117188
1982-01-10,667.1082763671875
1982-01-11,666.8798828125
1982-01-12,666.5770874023439
1982-01-13,666.233154296875
1982-01-14,665.8390502929689
1982-01-15,665.4717407226562
1982-01-16,665.09619140625
1982-01-17,664.8291015625
1982-01-18,664.5908203125
1982-01-19,664.2693481445314
1982-01-20,663.7922973632812
1982-01-21,665.3234863281249
1982-01-22,664.9223022460939
1982-01-23,664.5246582031249
1982-01-24,664.10107421875
1982-01-25,663.8035278320312
1982-01-26,663.4769287109375
1982-01-27,663.17041015625
1982-01-28,662.7377319335938
1982-01-29,662.178466796875
1982-01-30,661.60107421875
1982-01-31,672.1611938476562
1982-02-01,683.61962890625
1982-02-02,691.3134155273438
1982-02-03,730.752685546875
1982-02-04,735.8556518554686
1982-02-05,734.0241088867186
1982-02-06,732.2359619140626
1982-02-07,730.7348022460939
1982-02-08,729.2363891601561
1982-02-09,738.4551391601561
1982-02-10,736.5587158203125
1982-02-11,734.7546386718751
1982-02-12,733.0621948242188
1982-02-13,733.9480590820312
1982-02-14,732.2844848632812
1982-02-15,740.9511718750001
1982-02-16,743.2554321289062
1982-02-17,758.5908813476561
1982-02-18,760.588623046875
1982-02-19,766.3068237304686
1982-02-20,760.2186279296875
1982-02-21,757.2822875976561
1982-02-22,752.9055786132812
1982-02-23,749.0918579101561
1982-02-24,745.76953125
1982-02-25,743.1588745117186
1982-02-26,740.9175415039062
1982-02-27,738.7387695312499
1982-02-28,736.6397094726561
1982-03-01,734.6358032226561
1982-03-02,732.5933837890625
1982-03-03,730.8207397460939
1982-03-04,730.2371215820312
1982-03-05,728.3837890624999
1982-03-06,727.6698608398438
1982-03-07,744.180419921875
1982-03-08,741.7860107421875
1982-03-09,741.4369506835938
1982-03-10,739.1095581054688
1982-03-11,739.5790405273436
1982-03-12,743.5252075195312
1982-03-13,742.4780883789062
1982-03-14,739.2407226562499
1982-03-15,736.5890502929686
1982-03-16,749.8659057617188
1982-03-17,756.1660766601562
1982-03-18,751.6090087890625
1982-03-19,747.7686767578124
1982-03-20,749.8038940429685
1982-03-21,748.4467163085938
1982-03-22,745.0084228515625
1982-03-23,742.0554809570312
1982-03-24,739.2453002929686
1982-03-25,736.4876098632812
1982-03-26,738.4622802734375
1982-03-27,736.2398681640626
1982-03-28,734.2933959960936
1982-03-29,732.1827392578125
1982-03-30,729.8796997070311
1982-03-31,734.0198364257811
1982-04-01,737.8189086914062
1982-04-02,734.8285522460939
1982-04-03,748.4086303710938
1982-04-04,744.5958251953125
1982-04-05,741.7075805664062
1982-04-06,753.9979248046875
1982-04-07,750.3257446289061
1982-04-08,746.9907836914062
1982-04-09,751.2580566406249
1982-04-10,747.5631713867188
1982-04-11,744.2517089843751
1982-04-12,741.2470703125
1982-04-13,737.5936889648436
1982-04-14,734.5321655273436
1982-04-15,731.860595703125
1982-04-16,728.9935302734375
1982-04-17,734.2783203125
1982-04-18,747.33935546875
1982-04-19,743.4495849609375
1982-04-20,739.8145141601561
1982-04-21,736.3259887695311
1982-04-22,733.6083984375
1982-04-23,731.0209350585938
1982-04-24,728.1879272460939
1982-04-25,725.2760009765626
1982-04-26,753.2989501953125
1982-04-27,760.8556518554686
1982-04-28,762.542724609375
1982-04-29,756.2642211914061
1982-04-30,751.0278930664062
1982-05-01,746.3378906249999
1982-05-02,742.1014404296876
1982-05-03,738.30810546875
1982-05-04,734.7509765625
1982-05-05,731.5405883789062
1982-05-06,728.191162109375
1982-05-07,724.4398193359374
1982-05-08,726.6571655273436
1982-05-09,723.6733398437501
1982-05-10,720.8287353515625
1982-05-11,718.06640625
1982-05-12,714.7482299804688
1982-05-13,711.1394653320312
1982-05-14,707.7434692382812
1982-05-15,704.977294921875
1982-05-16,701.9510498046875
1982-05-17,698.6414184570312
1982-05-18,695.0851440429689
1982-05-19,698.6877441406249
1982-05-20,702.1055908203125
1982-05-21,708.9603271484375
1982-05-22,717.5426635742188
1982-05-23,721.9495849609375
1982-05-24,721.2458496093749
1982-05-25,720.0077514648438
1982-05-26,716.5260620117188
1982-05-27,712.9716796875
1982-05-28,716.6856689453126
1982-05-29,723.6397705078125
1982-05-30,721.0470581054688
1982-05-31,716.550537109375
1982-06-01,727.0446166992188
1982-06-02,731.5607299804686
1982-06-03,727.7664184570311
1982-06-04,736.3537597656249
1982-06-05,751.2450561523436
1982-06-06,748.66943359375
1982-06-07,745.507568359375
1982-06-08,740.5401611328125
1982-06-09,735.6296386718751
1982-06-10,737.9422607421875
1982-06-11,734.7261352539062
1982-06-12,733.43359375
1982-06-13,780.2984008789062
1982-06-14,766.189453125
1982-06-15,757.353271484375
1982-06-16,762.5900268554686
1982-06-17,774.588195800781
1982-06-18,762.5001831054686
1982-06-19,754.2935791015627
1982-06-20,747.9613647460938
1982-06-21,742.3096313476561
1982-06-22,737.2325439453125
1982-06-23,732.7551879882814
1982-06-24,728.8205566406249
1982-06-25,724.7568359375001
1982-06-26,720.2965698242188
1982-06-27,715.8970947265624
1982-06-28,711.2806396484375
1982-06-29,710.7031860351561
1982-06-30,711.1901245117189
1982-07-01,707.8931884765624
1982-07-02,704.6508178710938
1982-07-03,721.75390625
1982-07-04,718.0243530273438
1982-07-05,714.1774291992188
1982-07-06,710.6141967773438
1982-07-07,706.3276977539062
1982-07-08,701.6182861328126
1982-07-09,697.1990356445312
1982-07-10,693.0305175781249
1982-07-11,688.9652709960938
1982-07-12,684.8033447265624
1982-07-13,680.7246093750001
1982-07-14,676.7766113281249
1982-07-15,672.8001708984375
1982-07-16,668.6702880859376
1982-07-17,664.2854614257812
1982-07-18,659.8651733398436
1982-07-19,655.5783081054689
1982-07-20,658.8468627929688
1982-07-21,655.6945190429688
1982-07-22,652.4431762695312
1982-07-23,655.66552734375
1982-07-24,652.2252197265624
1982-07-25,648.6612548828124
1982-07-26,644.6781616210938
1982-07-27,668.2656860351561
1982-07-28,684.5629272460939
1982-07-29,681.2322387695312
1982-07-30,689.1421508789064
1982-07-31,686.213623046875
1982-08-01,682.8132324218751
1982-08-02,679.47021484375
1982-08-03,676.1308593750001
1982-08-04,672.5598754882814
1982-08-05,688.38671875
1982-08-06,685.7055053710939
1982-08-07,682.2702026367189
1982-08-08,678.5524902343751
1982-08-09,677.8250122070312
1982-08-10,674.19970703125
1982-08-11,671.0563354492189
1982-08-12,681.4652099609375
1982-08-13,678.8483886718751
1982-08-14,675.9943847656249
1982-08-15,673.0861206054688
1982-08-16,670.0097045898436
1982-08-17,666.6613159179688
1982-08-18,663.7872314453125
1982-08-19,660.9886474609375
1982-08-20,657.93017578125
1982-08-21,663.3335571289064
1982-08-22,661.1539306640625
1982-08-23,658.5371093750001
1982-08-24,655.4935302734376
1982-08-25,653.1719970703125
1982-08-26,650.6906738281249
1982-08-27,648.2759399414064
1982-08-28,645.7941284179688
1982-08-29,644.0367431640625
1982-08-30,642.0194091796875
1982-08-31,639.3347778320312
1982-09-01,636.3289794921875
1982-09-02,641.6308593750001
1982-09-03,650.0302734375
1982-09-04,647.8225708007814
1982-09-05,645.7882080078125
1982-09-06,643.5563354492189
1982-09-07,641.238525390625
1982-09-08,638.9417724609374
1982-09-09,636.6810913085938
1982-09-10,634.3087768554689
1982-09-11,631.8253173828125
1982-09-12,629.2083740234375
1982-09-13,626.65576171875
1982-09-14,624.1701049804688
1982-09-15,621.6934204101562
1982-09-16,619.0112304687499
1982-09-17,616.9647216796876
1982-09-18,615.4531860351561
1982-09-19,613.7060546875001
1982-09-20,623.5910034179688
1982-09-21,621.8056030273438
1982-09-22,650.3431396484375
1982-09-23,648.8151245117189
1982-09-24,647.2357788085939
1982-09-25,645.3904418945312
1982-09-26,647.8394165039062
1982-09-27,667.4089965820312
1982-09-28,665.4624633789064
1982-09-29,663.5310058593751
1982-09-30,661.6037597656249
1982-10-01,659.7330322265625
1982-10-02,657.8043212890625
1982-10-03,656.0953979492189
1982-10-04,653.9364013671875
1982-10-05,651.7441406249999
1982-10-06,649.4922485351562
1982-10-07,647.2559204101562
1982-10-08,645.0126953124999
1982-10-09,642.8421020507812
1982-10-10,641.1651000976562
1982-10-11,639.9680175781249
1982-10-12,638.4108276367188
1982-10-13,647.1015014648438
1982-10-14,648.6621093750001
1982-10-15,647.1283569335938
1982-10-16,648.4345092773438
1982-10-17,647.4579467773438
1982-10-18,646.5371093750001
1982-10-19,645.3313598632812
1982-10-20,643.8136596679689
1982-10-21,646.4590454101564
1982-10-22,645.5767822265625
1982-10-23,644.7965698242188
1982-10-24,644.00390625
1982-10-25,674.6726074218751
1982-10-26,677.3021240234375
1982-10-27,676.075927734375
1982-10-28,674.8659057617188
1982-10-29,673.564453125
1982-10-30,672.1257324218751
1982-10-31,670.4592895507814
1982-11-01,668.4871826171875
1982-11-02,666.5487060546875
1982-11-03,664.7183227539062
1982-11-04,687.54345703125
1982-11-05,690.4957275390626
1982-11-06,689.65966796875
1982-11-07,688.7542724609374
1982-11-08,687.6141967773438
1982-11-09,686.3758544921875
1982-11-10,685.2170410156249
1982-11-11,684.1503906249999
1982-11-12,682.6553344726562
1982-11-13,695.223876953125
1982-11-14,694.4324951171876
1982-11-15,693.5875244140625
1982-11-16,692.8504638671874
1982-11-17,692.0242919921875
1982-11-18,691.0261840820312
1982-11-19,689.946044921875
1982-11-20,688.7642822265625
1982-11-21,688.3525390624999
1982-11-22,686.8936157226562
1982-11-23,685.5218505859375
1982-11-24,685.4118041992188
1982-11-25,684.7023315429689
1982-11-26,683.8364868164064
1982-11-27,682.9291381835938
1982-11-28,697.0412597656249
1982-11-29,721.0278320312499
1982-11-30,719.3455200195312
1982-12-01,725.0815429687501
1982-12-02,725.2794799804686
1982-12-03,724.8728637695311
1982-12-04,722.440185546875
1982-12-05,720.25390625
1982-12-06,718.0852661132812
1982-12-07,716.6107177734375
1982-12-08,715.3561401367189
1982-12-09,714.2372436523439
1982-12-10,713.4238281249999
1982-12-11,714.4520263671875
1982-12-12,713.57568359375
1982-12-13,712.814453125
1982-12-14,712.023681640625
1982-12-15,711.0208129882814
1982-12-16,740.5313110351562
1982-12-17,738.3066406249999
1982-12-18,736.5062255859374
1982-12-19,734.8234863281249
1982-12-20,733.092834472656
1982-12-21,733.3891601562499
1982-12-22,731.679931640625
1982-12-23,732.6432495117188
1982-12-24,730.7088012695311
1982-12-25,728.5745849609375
1982-12-26,727.4691772460939
1982-12-27,727.8294677734374
1982-12-28,728.1480102539061
1982-12-29,726.0960693359374
1982-12-30,724.7177124023438
1982-12-31,723.4746704101561
1983-01-01,722.1705932617188
1983-01-02,720.8905639648436
1983-01-03,719.6854858398438
1983-01-04,718.6564331054689
1983-01-05,721.5683593750001
1983-01-06,720.3828735351562
1983-01-07,719.0269775390626
1983-01-08,717.7293701171876
1983-01-09,716.6173706054688
1983-01-10,730.7172241210938
1983-01-11,733.8850097656249
1983-01-12,732.1037597656249
1983-01-13,730.6325073242188
1983-01-14,729.10205078125
1983-01-15,728.9491577148436
1983-01-16,727.5723266601562
1983-01-17,726.3307495117188
1983-01-18,725.194580078125
1983-01-19,724.1349487304685
1983-01-20,723.1198120117186
1983-01-21,721.9954223632812
1983-01-22,721.1088867187501
1983-01-23,737.0573120117186
1983-01-24,735.872802734375
1983-01-25,733.9389038085939
1983-01-26,732.1397094726561
1983-01-27,730.4666137695311
1983-01-28,728.9332885742188
1983-01-29,727.4395141601561
1983-01-30,727.9642333984374
1983-01-31,726.3604736328125
1983-02-01,724.9272460937501
1983-02-02,743.2612304687501
1983-02-03,740.3300781249999
1983-02-04,738.1216430664062
1983-02-05,736.2657470703125
1983-02-06,734.517883300781
1983-02-07,736.7713623046875
1983-02-08,734.8649291992186
1983-02-09,733.1610717773436
1983-02-10,731.6348266601562
1983-02-11,730.2401123046875
1983-02-12,728.9160156249999
1983-02-13,727.655334472656
1983-02-14,726.3652343750001
1983-02-15,724.95556640625
1983-02-16,727.9457397460939
1983-02-17,732.5715942382812
1983-02-18,738.4664916992186
1983-02-19,740.800537109375
1983-02-20,739.9994506835938
1983-02-21,744.2097778320312
1983-02-22,754.53662109375
1983-02-23,764.8432006835938
1983-02-24,759.2171630859375
1983-02-25,754.5223388671875
1983-02-26,750.8056640624999
1983-02-27,747.5321044921875
1983-02-28,744.5015258789062
1983-03-01,747.0787963867188
1983-03-02,748.0592041015626
1983-03-03,744.4505615234375
1983-03-04,741.0272216796876
1983-03-05,737.9140625
1983-03-06,740.3671264648436
1983-03-07,744.3824462890625
1983-03-08,777.3440551757811
1983-03-09,775.5767211914061
1983-03-10,772.9173583984374
1983-03-11,764.1953125
1983-03-12,758.2651977539061
1983-03-13,753.426025390625
1983-03-14,749.2940673828125
1983-03-15,745.4185180664062
1983-03-16,742.2269287109375
1983-03-17,739.5065917968751
1983-03-18,756.0187377929688
1983-03-19,771.5067749023436
1983-03-20,762.7963867187501
1983-03-21,776.5889282226561
1983-03-22,766.274169921875
1983-03-23,759.9219360351561
1983-03-24,755.1876220703125
1983-03-25,751.2498779296875
1983-03-26,747.7809448242188
1983-03-27,771.2256469726561
1983-03-28,770.8783569335938
1983-03-29,762.7122192382812
1983-03-30,757.2333374023436
1983-03-31,752.7103881835938
1983-04-01,748.7329711914061
1983-04-02,755.326904296875
1983-04-03,767.9867553710939
1983-04-04,760.47607421875
1983-04-05,754.7963867187501
1983-04-06,750.091552734375
1983-04-07,749.1739501953125
1983-04-08,758.6453857421875
1983-04-09,767.7000732421876
1983-04-10,796.7324829101561
1983-04-11,777.38330078125
1983-04-12,766.3395996093749
1983-04-13,759.425537109375
1983-04-14,753.9653930664062
1983-04-15,800.1689453124999
1983-04-16,781.8053588867186
1983-04-17,775.1785278320312
1983-04-18,765.4495849609375
1983-04-19,759.1575317382811
1983-04-20,754.1879272460939
1983-04-21,749.8112182617189
1983-04-22,745.6968383789062
1983-04-23,741.9039306640626
1983-04-24,771.0660400390625
1983-04-25,770.654052734375
1983-04-26,763.4313354492186
1983-04-27,756.0579223632812
1983-04-28,749.6884765625
1983-04-29,744.0359497070311
1983-04-30,739.0800781249999
1983-05-01,734.4498291015627
