date,s1
1981-01-04,135.34170532226562
1981-01-05,135.29467773437503
1981-01-06,135.22802734375
1981-01-07,135.144287109375
1981-01-08,135.0876312255859
1981-01-09,135.02403259277344
1981-01-10,134.96568298339844
1981-01-11,134.92076110839844
1981-01-12,134.8817596435547
1981-01-13,134.82717895507812
1981-01-14,134.7264404296875
1981-01-15,135.61061096191406
1981-01-16,135.52133178710935
1981-01-17,135.45458984375
1981-01-18,135.37626647949216
1981-01-19,135.27008056640625
1981-01-20,135.2489929199219
1981-01-21,140.7679443359375
1981-01-22,140.81625366210938
1981-01-23,140.6816864013672
1981-01-24,140.55809020996094
1981-01-25,142.9777679443359
1981-01-26,143.95108032226562
1981-01-27,143.77142333984375
1981-01-28,143.63565063476562
1981-01-29,143.51409912109375
1981-01-30,143.41625976562497
1981-01-31,143.33558654785153
1981-02-01,143.2352294921875
1981-02-02,161.61479187011716
1981-02-03,161.5467071533203
1981-02-04,161.4761962890625
1981-02-05,161.39967346191406
1981-02-06,161.2921600341797
1981-02-07,161.16497802734375
1981-02-08,161.02476501464844
1981-02-09,160.91497802734375
1981-02-10,160.79380798339844
1981-02-11,184.0097503662109
1981-02-12,183.92938232421875
1981-02-13,183.81990051269528
1981-02-14,183.63482666015622
1981-02-15,186.63836669921875
1981-02-16,186.40516662597656
1981-02-17,190.2606964111328
1981-02-18,191.53489685058597
1981-02-19,194.07167053222656
1981-02-20,201.09753417968753
1981-02-21,201.3541412353516
1981-02-22,201.07234191894528
1981-02-23,208.8872375488281
1981-02-24,217.99980163574216
1981-02-25,217.73605346679685
1981-02-26,217.47637939453122
1981-02-27,217.20864868164065
1981-02-28,216.84555053710938
1981-03-01,219.82202148437503
1981-03-02,219.57920837402344
1981-03-03,219.36700439453122
1981-03-04,219.16358947753903
1981-03-05,232.95462036132807
1981-03-06,232.7231292724609
1981-03-07,232.5258636474609
1981-03-08,232.33213806152347
1981-03-09,232.12689208984372
1981-03-10,231.921630859375
1981-03-11,231.66517639160162
1981-03-12,231.38728332519526
1981-03-13,231.03961181640622
1981-03-14,230.771728515625
1981-03-15,230.4860382080078
1981-03-16,230.78533935546875
1981-03-17,231.94859313964847
1981-03-18,231.73973083496094
1981-03-19,231.55421447753903
1981-03-20,231.39115905761722
1981-03-21,231.16998291015625
1981-03-22,230.9563751220703
1981-03-23,246.4532470703125
1981-03-24,248.03190612792966
1981-03-25,249.4628601074219
1981-03-26,249.11128234863278
1981-03-27,248.68246459960935
1981-03-28,248.29080200195312
1981-03-29,247.78823852539065
1981-03-30,255.52444458007807
1981-03-31,258.94793701171875
1981-04-01,258.23001098632807
1981-04-02,260.43069458007807
1981-04-03,259.792724609375
1981-04-04,259.0433044433593
1981-04-05,263.84280395507807
1981-04-06,263.8045654296875
1981-04-07,263.43426513671875
1981-04-08,262.9039611816406
1981-04-09,262.24914550781244
1981-04-10,266.2587890625
1981-04-11,265.51467895507807
1981-04-12,264.6266784667969
1981-04-13,272.6322326660156
1981-04-14,271.9586486816406
1981-04-15,277.62030029296875
1981-04-16,277.07830810546875
1981-04-17,284.9934997558594
1981-04-18,298.19842529296875
1981-04-19,297.3896179199219
1981-04-20,310.15191650390625
1981-04-21,309.6300964355469
1981-04-22,308.95462036132807
1981-04-23,308.048583984375
1981-04-24,312.1979675292969
1981-04-25,311.6827697753907
1981-04-26,311.0802612304687
1981-04-27,310.113037109375
1981-04-28,308.9759216308594
1981-04-29,307.82876586914057
1981-04-30,307.74792480468744
1981-05-01,309.3402099609375
1981-05-02,309.4079895019531
1981-05-03,308.80471801757807
1981-05-04,307.94281005859375
1981-05-05,306.8964233398437
1981-05-06,305.8250427246093
1981-05-07,306.54010009765625
1981-05-08,305.8680114746094
1981-05-09,305.078857421875
1981-05-10,304.1667785644531
1981-05-11,322.84991455078125
1981-05-12,324.2365417480469
1981-05-13,323.47561645507807
1981-05-14,322.3797302246093
1981-05-15,333.9339294433593
1981-05-16,333.08886718750006
1981-05-17,332.2232666015625
1981-05-18,333.14807128906244
1981-05-19,351.88046264648443
1981-05-20,369.6032409667969
1981-05-21,368.63772583007807
1981-05-22,367.5323791503905
1981-05-23,366.3184509277344
1981-05-24,364.97760009765625
1981-05-25,363.47854614257807
1981-05-26,361.9891662597657
1981-05-27,366.6040649414063
1981-05-28,414.48849487304693
1981-05-29,428.8357849121094
1981-05-30,427.169921875
1981-05-31,434.67486572265625
1981-06-01,438.949462890625
1981-06-02,459.14221191406244
1981-06-03,463.86917114257807
1981-06-04,465.5201110839844
1981-06-05,472.33511352539057
1981-06-06,479.1232604980469
1981-06-07,497.51708984375
1981-06-08,495.5482788085938
1981-06-09,493.4225769042969
1981-06-10,491.0733642578125
1981-06-11,489.3118286132813
1981-06-12,487.0188293457031
1981-06-13,484.53112792968756
1981-06-14,486.58660888671875
1981-06-15,483.8755187988281
1981-06-16,481.20159912109375
1981-06-17,480.1332092285155
1981-06-18,478.1788330078125
1981-06-19,476.0192565917968
1981-06-20,481.38012695312494
1981-06-21,479.0256652832032
1981-06-22,484.7639465332031
1981-06-23,482.49951171875
1981-06-24,480.2404174804688
1981-06-25,477.79647827148443
1981-06-26,482.6602478027344
1981-06-27,481.06759643554693
1981-06-28,479.40432739257807
1981-06-29,477.5659484863281
1981-06-30,475.5872802734375
1981-07-01,490.95373535156244
1981-07-02,496.4784851074218
1981-07-03,504.37646484375
1981-07-04,506.1871643066407
1981-07-05,508.9001159667969
1981-07-06,527.5706176757812
1981-07-07,533.60595703125
1981-07-08,531.02734375
1981-07-09,528.082275390625
1981-07-10,525.0547485351562
1981-07-11,531.3497924804688
1981-07-12,528.4823608398438
1981-07-13,525.8030395507814
1981-07-14,527.6924438476562
1981-07-15,525.408203125
1981-07-16,533.8132934570312
1981-07-17,534.60302734375
1981-07-18,531.92919921875
1981-07-19,529.3463134765625
1981-07-20,527.716552734375
1981-07-21,525.4058227539062
1981-07-22,523.2978515625
1981-07-23,521.2170410156249
1981-07-24,519.0118408203125
1981-07-25,524.031005859375
1981-07-26,525.5115966796876
1981-07-27,524.9649047851562
1981-07-28,522.2301025390625
1981-07-29,525.8367309570314
1981-07-30,524.062255859375
1981-07-31,522.21044921875
1981-08-01,520.2295532226562
1981-08-02,518.101318359375
1981-08-03,515.7513427734375
1981-08-04,513.2548217773436
1981-08-05,510.5852966308594
1981-08-06,514.011474609375
1981-08-07,515.98779296875
1981-08-08,521.5246582031249
1981-08-09,519.3561401367188
1981-08-10,517.1047973632812
1981-08-11,514.7515258789062
1981-08-12,520.1212768554689
1981-08-13,518.2705078125
1981-08-14,516.3330078125
1981-08-15,514.1593627929688
1981-08-16,516.1677856445312
1981-08-17,514.1566162109375
1981-08-18,512.47412109375
1981-08-19,510.7940979003905
1981-08-20,509.1974792480469
1981-08-21,507.59423828125
1981-08-22,505.86737060546875
1981-08-23,504.11425781249994
1981-08-24,502.2805480957031
1981-08-25,500.43112182617193
1981-08-26,498.66070556640636
1981-08-27,496.8093872070313
1981-08-28,494.83972167968756
1981-08-29,493.0230712890625
1981-08-30,491.1338500976562
1981-08-31,489.5406799316406
1981-09-01,487.60501098632807
1981-09-02,488.87405395507807
1981-09-03,489.6946411132813
1981-09-04,518.9713134765625
1981-09-05,528.908935546875
1981-09-06,527.4030151367188
1981-09-07,533.2702636718751
1981-09-08,531.3592529296875
1981-09-09,532.7283935546875
1981-09-10,531.3237915039062
1981-09-11,529.705322265625
1981-09-12,527.88134765625
1981-09-13,526.0718383789064
1981-09-14,524.2008056640625
1981-09-15,526.3251953124999
1981-09-16,536.2691040039064
1981-09-17,534.903564453125
1981-09-18,533.7887573242188
1981-09-19,532.7498779296875
1981-09-20,531.4297485351562
1981-09-21,530.0516967773438
1981-09-22,528.581298828125
1981-09-23,527.3880615234375
1981-09-24,526.3157958984375
1981-09-25,525.1648559570314
1981-09-26,523.7570190429688
1981-09-27,522.2666625976562
1981-09-28,520.8412475585938
1981-09-29,519.76318359375
1981-09-30,518.4340209960938
1981-10-01,516.9584350585938
1981-10-02,528.5253295898438
1981-10-03,527.696044921875
1981-10-04,526.7607421875
1981-10-05,525.5450439453125
1981-10-06,524.0022583007814
1981-10-07,527.4019775390625
1981-10-08,526.4462280273438
1981-10-09,525.6212768554689
1981-10-10,524.7516479492189
1981-10-11,523.7857055664064
1981-10-12,522.8513793945312
1981-10-13,522.0133666992189
1981-10-14,521.1780395507814
1981-10-15,520.2275390624999
1981-10-16,519.0745239257812
1981-10-17,518.14111328125
1981-10-18,518.8060302734375
1981-10-19,521.1118774414064
1981-10-20,520.4334716796876
1981-10-21,519.6150512695312
1981-10-22,518.6260375976562
1981-10-23,522.8193969726562
1981-10-24,528.7452392578125
1981-10-25,528.1386108398438
1981-10-26,543.0155029296875
1981-10-27,596.6641235351562
1981-10-28,606.2277221679688
1981-10-29,605.1983642578125
1981-10-30,604.2593383789064
1981-10-31,603.355224609375
1981-11-01,602.3047485351562
1981-11-02,601.1953735351562
1981-11-03,600.0045166015625
1981-11-04,598.7802124023439
1981-11-05,597.5675659179688
1981-11-06,599.7457885742188
1981-11-07,599.0706787109375
1981-11-08,598.3358764648438
1981-11-09,597.5327758789064
1981-11-10,596.7457885742188
1981-11-11,596.0237426757812
1981-11-12,595.3793945312501
1981-11-13,594.7698364257812
1981-11-14,594.0930175781249
1981-11-15,593.32470703125
1981-11-16,592.5924682617189
1981-11-17,592.8256225585939
1981-11-18,592.0182495117189
1981-11-19,591.1890258789064
1981-11-20,596.7310791015625
1981-11-21,596.2662963867189
1981-11-22,595.8806762695312
1981-11-23,595.4666137695312
1981-11-24,607.326416015625
1981-11-25,613.240478515625
1981-11-26,612.6535034179688
1981-11-27,611.9070434570312
1981-11-28,611.2289428710938
1981-11-29,610.7178344726562
1981-11-30,610.2906494140625
1981-12-01,615.20947265625
1981-12-02,622.7363891601562
1981-12-03,623.6604003906251
1981-12-04,624.0096435546875
1981-12-05,627.7836303710938
1981-12-06,627.3248291015625
1981-12-07,626.7699584960938
1981-12-08,626.1716918945312
1981-12-09,625.788330078125
1981-12-10,625.4923095703124
1981-12-11,625.1674804687499
1981-12-12,624.7984008789064
1981-12-13,624.4072875976561
1981-12-14,626.2470703125
1981-12-15,640.2892456054688
1981-12-16,639.8721923828124
1981-12-17,639.4833984375
1981-12-18,639.0765380859376
1981-12-19,638.807373046875
1981-12-20,638.5528564453125
1981-12-21,638.2951049804688
1981-12-22,639.0486450195312
1981-12-23,655.28759765625
1981-12-24,655.3521118164062
1981-12-25,654.835205078125
1981-12-26,654.3760375976561
1981-12-27,653.7957153320312
1981-12-28,653.2218627929688
1981-12-29,653.7998657226562
1981-12-30,653.4081420898438
1981-12-31,652.9765625
1982-01-01,669.369873046875
1982-01-02,668.8492431640625
1982-01-03,690.2661743164062
1982-01-04,716.1365966796876
1982-01-05,715.6916503906251
1982-01-06,715.4174194335938
1982-01-07,723.4208984375
1982-01-08,722.2412719726561
1982-01-09,721.2344360351561
1982-01-10,720.4744262695312
1982-01-11,719.76806640625
1982-01-12,718.992431640625
1982-01-13,718.138427734375
1982-01-14,717.2769775390626
1982-01-15,716.4561767578124
1982-01-16,715.6218261718751
1982-01-17,714.9915161132812
1982-01-18,714.2769775390626
1982-01-19,713.3741455078125
1982-01-20,715.8543090820312
1982-01-21,730.0364990234374
1982-01-22,728.8081665039062
1982-01-23,735.0906372070312
1982-01-24,733.3691406249999
1982-01-25,731.8810424804686
1982-01-26,730.530334472656
1982-01-27,729.3078002929686
1982-01-28,727.9968872070312
1982-01-29,726.5792846679686
1982-01-30,728.0681762695311
1982-01-31,739.8489379882814
1982-02-01,750.7139282226561
1982-02-02,747.5133666992188
1982-02-03,783.7369995117188
1982-02-04,779.9388427734374
1982-02-05,767.9545288085939
1982-02-06,761.0609130859375
1982-02-07,756.2695922851561
1982-02-08,752.2399902343751
1982-02-09,754.6445922851561
1982-02-10,750.9450073242188
1982-02-11,747.765625
1982-02-12,744.9591064453125
1982-02-13,746.0277709960938
1982-02-14,743.3566284179686
1982-02-15,742.704345703125
1982-02-16,749.7953491210938
1982-02-17,763.46875
1982-02-18,771.0912475585938
1982-02-19,768.3129272460939
1982-02-20,761.0507202148436
1982-02-21,755.7338867187501
1982-02-22,751.9256591796875
1982-02-23,748.2033691406249
1982-02-24,744.6030883789062
1982-02-25,741.6322021484375
1982-02-26,739.4883422851561
1982-02-27,737.4707641601561
1982-02-28,749.5607910156249
1982-03-01,746.3131713867188
1982-03-02,752.4503784179686
1982-03-03,751.107177734375
1982-03-04,747.5612182617189
1982-03-05,745.5468139648436
1982-03-06,742.56005859375
1982-03-07,758.2498168945311
1982-03-08,754.4598999023436
1982-03-09,750.4768676757811
1982-03-10,753.6332397460939
1982-03-11,750.6086425781249
1982-03-12,751.2872924804686
1982-03-13,746.9006347656249
1982-03-14,748.2665405273436
1982-03-15,761.4746704101561
1982-03-16,762.8154296875
1982-03-17,764.9044799804686
1982-03-18,757.9596557617188
1982-03-19,752.5166015625
1982-03-20,758.4697875976561
1982-03-21,760.0697631835936
1982-03-22,755.15380859375
1982-03-23,750.8801879882814
1982-03-24,747.0137329101561
1982-03-25,743.4576416015626
1982-03-26,745.0869750976562
1982-03-27,742.5286865234375
1982-03-28,740.1736450195312
1982-03-29,737.7458496093749
1982-03-30,735.1072387695311
1982-03-31,732.0736694335938
1982-04-01,733.8057250976562
1982-04-02,731.1451416015626
1982-04-03,732.0327148437502
1982-04-04,729.6605224609374
1982-04-05,727.6534423828124
1982-04-06,729.1503906249999
1982-04-07,727.6889648437502
1982-04-08,726.1754760742188
1982-04-09,730.2850341796875
1982-04-10,728.4047241210938
1982-04-11,726.5282592773438
1982-04-12,724.4359130859375
1982-04-13,721.9094848632812
1982-04-14,719.5090942382812
1982-04-15,717.1182250976562
1982-04-16,714.7699584960938
1982-04-17,712.09423828125
1982-04-18,722.9016113281249
1982-04-19,720.7728881835938
1982-04-20,718.5321655273438
1982-04-21,716.4545288085939
1982-04-22,714.7706298828124
1982-04-23,713.196044921875
1982-04-24,711.3641967773438
1982-04-25,709.4417114257812
1982-04-26,732.8837890624999
1982-04-27,740.6542358398438
1982-04-28,750.5458374023436
1982-04-29,746.4998168945311
1982-04-30,742.7796630859375
1982-05-01,739.2102661132812
1982-05-02,736.0440673828125
1982-05-03,732.8977661132812
1982-05-04,729.9819946289061
1982-05-05,726.9954223632812
1982-05-06,723.7657470703125
1982-05-07,720.4323120117188
1982-05-08,718.5943603515625
1982-05-09,717.69921875
1982-05-10,715.2235107421875
1982-05-11,712.4974975585938
1982-05-12,709.5868530273438
1982-05-13,706.5202636718751
1982-05-14,703.3878784179688
1982-05-15,700.2764282226564
1982-05-16,697.23681640625
1982-05-17,694.1967163085938
1982-05-18,691.1212768554689
1982-05-19,693.6519165039062
1982-05-20,695.8010864257812
1982-05-21,699.7694702148438
1982-05-22,703.07421875
1982-05-23,708.2315063476561
1982-05-24,708.4630737304689
1982-05-25,713.0275268554689
1982-05-26,709.5822143554688
1982-05-27,711.9893188476561
1982-05-28,712.7888793945314
1982-05-29,716.299560546875
1982-05-30,729.2685546875001
1982-05-31,727.0547485351562
1982-06-01,726.2250976562499
1982-06-02,725.2418823242188
1982-06-03,721.6260986328125
1982-06-04,718.0625610351562
1982-06-05,734.8513793945312
1982-06-06,731.3504638671874
1982-06-07,727.7410888671875
1982-06-08,723.959228515625
1982-06-09,729.5059204101561
1982-06-10,736.7952880859374
1982-06-11,744.4002685546875
1982-06-12,739.5494384765625
1982-06-13,797.5778198242188
1982-06-14,774.5567626953125
1982-06-15,763.1816406249999
1982-06-16,754.7970581054688
1982-06-17,753.7777099609375
1982-06-18,747.7435302734375
1982-06-19,742.3760986328125
1982-06-20,737.908447265625
1982-06-21,733.7358398437501
1982-06-22,729.8053588867186
1982-06-23,728.3443603515625
1982-06-24,725.0101318359374
1982-06-25,721.3368530273435
1982-06-26,717.4552001953125
1982-06-27,717.8400268554689
1982-06-28,718.399169921875
1982-06-29,719.53662109375
1982-06-30,720.2224731445314
1982-07-01,726.0152587890625
1982-07-02,722.6838989257811
1982-07-03,718.911376953125
1982-07-04,729.131103515625
1982-07-05,734.4646606445312
1982-07-06,730.0614624023438
1982-07-07,725.7407226562499
1982-07-08,721.3891601562499
1982-07-09,719.4028930664062
1982-07-10,715.3510131835936
1982-07-11,715.0197143554688
1982-07-12,723.6754760742188
1982-07-13,719.8869018554688
1982-07-14,719.9381103515625
1982-07-15,715.9359741210938
1982-07-16,714.1306152343751
1982-07-17,709.9943847656249
1982-07-18,706.0241088867189
1982-07-19,706.3141479492189
1982-07-20,705.2830200195312
1982-07-21,701.7725219726562
1982-07-22,698.1153564453125
1982-07-23,694.4680175781249
1982-07-24,694.1915283203124
1982-07-25,690.7746582031249
1982-07-26,687.2875366210938
1982-07-27,683.7418823242188
1982-07-28,680.2253417968751
1982-07-29,681.2028808593751
1982-07-30,690.8368530273438
1982-07-31,696.6058959960936
1982-08-01,697.7099609375001
1982-08-02,694.5859375
1982-08-03,691.3130493164062
1982-08-04,687.9771728515625
1982-08-05,684.45458984375
1982-08-06,688.8810424804688
1982-08-07,702.8283691406249
1982-08-08,712.9020385742188
1982-08-09,723.6569213867188
1982-08-10,728.4213256835938
1982-08-11,724.5986938476562
1982-08-12,721.0810546875001
1982-08-13,717.9651489257812
1982-08-14,714.7327880859376
1982-08-15,711.3911743164062
1982-08-16,707.9940185546875
1982-08-17,704.63134765625
1982-08-18,706.8416748046875
1982-08-19,703.7303466796876
1982-08-20,700.5935668945314
1982-08-21,697.4927978515625
1982-08-22,695.0371704101562
1982-08-23,692.4905395507814
1982-08-24,689.4488525390625
1982-08-25,689.6330566406249
1982-08-26,687.241455078125
1982-08-27,684.8329467773438
1982-08-28,684.0849609375001
1982-08-29,682.1154174804686
1982-08-30,680.0354614257812
1982-08-31,683.74072265625
1982-09-01,684.77490234375
1982-09-02,686.0203857421875
1982-09-03,683.2632446289064
1982-09-04,681.2510986328125
1982-09-05,679.2913208007814
1982-09-06,677.23095703125
1982-09-07,675.0355834960938
1982-09-08,672.6817016601564
1982-09-09,670.3767089843751
1982-09-10,668.1753540039064
1982-09-11,665.9641113281249
1982-09-12,663.5764770507812
1982-09-13,661.1732788085939
1982-09-14,658.8239135742188
1982-09-15,656.7626342773438
1982-09-16,654.174560546875
1982-09-17,652.1027221679688
1982-09-18,650.0736083984375
1982-09-19,648.1563110351562
1982-09-20,649.4530029296875
1982-09-21,650.1009521484375
1982-09-22,671.11962890625
1982-09-23,669.8119506835938
1982-09-24,668.4556274414064
1982-09-25,666.9048461914062
1982-09-26,675.4906616210938
1982-09-27,696.2597656249999
1982-09-28,694.4523315429689
1982-09-29,692.72265625
1982-09-30,690.8982543945314
1982-10-01,688.9723510742188
1982-10-02,686.7520141601562
1982-10-03,684.3896484375
1982-10-04,682.0009155273438
1982-10-05,679.6279907226562
1982-10-06,677.3336791992188
1982-10-07,675.1544189453126
1982-10-08,673.1150512695312
1982-10-09,672.8670654296875
1982-10-10,686.0999755859375
1982-10-11,686.5689697265624
1982-10-12,685.2932739257812
1982-10-13,702.283447265625
1982-10-14,712.8961181640624
1982-10-15,711.108154296875
1982-10-16,709.5062866210938
1982-10-17,708.3046875
1982-10-18,707.0239868164064
1982-10-19,705.4929809570314
1982-10-20,703.7333984375
1982-10-21,706.4581909179688
1982-10-22,705.2120971679688
1982-10-23,704.1161499023438
1982-10-24,703.0672607421875
1982-10-25,726.7642822265626
1982-10-26,743.7056884765625
1982-10-27,740.7429809570312
1982-10-28,737.9421386718751
1982-10-29,735.2954711914061
1982-10-30,732.6823120117186
1982-10-31,730.0597534179686
1982-11-01,727.4404907226561
1982-11-02,724.9055786132812
1982-11-03,722.4924926757811
1982-11-04,737.7290649414062
1982-11-05,743.7453613281249
1982-11-06,741.27685546875
1982-11-07,738.9003295898438
1982-11-08,736.5602416992186
1982-11-09,734.2589111328125
1982-11-10,732.0054321289062
1982-11-11,729.8284912109375
1982-11-12,727.578125
1982-11-13,739.1007690429685
1982-11-14,737.1137695312499
1982-11-15,735.1806640624999
1982-11-16,733.3787841796875
1982-11-17,731.5883178710938
1982-11-18,731.462646484375
1982-11-19,729.4429321289062
1982-11-20,731.8457641601561
1982-11-21,731.415283203125
1982-11-22,731.7557373046875
1982-11-23,735.1513671875
1982-11-24,736.8588256835938
1982-11-25,734.9405517578125
1982-11-26,732.9658203125
1982-11-27,730.9690551757811
1982-11-28,741.4522705078125
1982-11-29,773.2025146484375
1982-11-30,764.0761718750001
1982-12-01,771.7950439453125
1982-12-02,769.9567260742188
1982-12-03,761.5965576171876
1982-12-04,755.4942626953125
1982-12-05,750.6903076171876
1982-12-06,753.9389038085939
1982-12-07,750.0515136718751
1982-12-08,746.8223876953125
1982-12-09,744.0123901367188
1982-12-10,741.6595458984374
1982-12-11,739.3878173828125
1982-12-12,737.4331665039062
1982-12-13,735.7872314453125
1982-12-14,734.17431640625
1982-12-15,732.5311279296875
1982-12-16,760.002685546875
1982-12-17,755.3037109375001
1982-12-18,751.5989379882814
1982-12-19,748.4072265625
1982-12-20,745.6032104492186
1982-12-21,743.1113891601561
1982-12-22,740.8502807617188
1982-12-23,738.9209594726561
1982-12-24,746.8778686523438
1982-12-25,752.7377929687501
1982-12-26,749.2185668945311
1982-12-27,745.6632690429685
1982-12-28,742.3628540039064
1982-12-29,739.5990600585938
1982-12-30,737.5776367187501
1982-12-31,735.6659545898436
1983-01-01,733.7771606445312
1983-01-02,731.999084472656
1983-01-03,731.5143432617188
1983-01-04,730.0628662109375
1983-01-05,728.6039428710938
1983-01-06,727.13037109375
1983-01-07,725.6754150390625
1983-01-08,724.3197021484375
1983-01-09,723.7493286132812
1983-01-10,725.5604248046875
1983-01-11,727.9281005859374
1983-01-12,726.5463867187501
1983-01-13,725.3338623046875
1983-01-14,724.0572509765626
1983-01-15,727.7351074218751
1983-01-16,726.5463867187501
1983-01-17,725.4288330078125
1983-01-18,724.4017944335938
1983-01-19,723.4433593750001
1983-01-20,722.4857177734374
1983-01-21,721.4533691406249
1983-01-22,720.3556518554688
1983-01-23,725.0258178710938
1983-01-24,731.0780639648436
1983-01-25,729.5414428710938
1983-01-26,728.0670166015626
1983-01-27,726.5493774414061
1983-01-28,727.0524902343751
1983-01-29,727.0746459960936
1983-01-30,727.8652954101561
1983-01-31,726.1981811523436
1983-02-01,724.6790771484375
1983-02-02,732.7431640624999
1983-02-03,745.544677734375
1983-02-04,743.0785522460939
1983-02-05,740.8796997070311
1983-02-06,738.7705688476561
1983-02-07,736.8090209960938
1983-02-08,735.0153198242188
1983-02-09,733.3773803710938
1983-02-10,731.7220458984374
1983-02-11,730.2579345703125
1983-02-12,728.8574218750001
1983-02-13,727.4887084960938
1983-02-14,726.0725708007811
1983-02-15,724.6572875976561
1983-02-16,727.8416748046875
1983-02-17,734.5913696289062
1983-02-18,738.5880126953125
1983-02-19,744.4971923828124
1983-02-20,751.0713500976562
1983-02-21,754.6499633789062
1983-02-22,750.3626708984373
1983-02-23,752.6698608398438
1983-02-24,752.7900390624999
1983-02-25,753.1094970703125
1983-02-26,749.6429443359374
1983-02-27,746.5797119140626
1983-02-28,743.6675415039062
1983-03-01,740.7694702148436
1983-03-02,738.0942993164062
1983-03-03,735.4293823242188
1983-03-04,732.7279052734374
1983-03-05,730.1401977539061
1983-03-06,730.1070556640626
1983-03-07,736.145751953125
1983-03-08,739.3450317382811
1983-03-09,747.9516601562499
1983-03-10,753.0725708007811
1983-03-11,750.3756713867188
1983-03-12,747.1204223632812
1983-03-13,744.0172729492188
1983-03-14,741.0532226562499
1983-03-15,738.0430908203125
1983-03-16,735.1875
1983-03-17,732.9503173828125
1983-03-18,756.4783935546875
1983-03-19,781.0147705078125
1983-03-20,767.7778320312499
1983-03-21,776.852294921875
1983-03-22,766.5226440429685
1983-03-23,760.1049804687501
1983-03-24,755.2525024414062
1983-03-25,751.1594238281249
1983-03-26,747.6368408203125
1983-03-27,750.6657104492186
1983-03-28,754.1591796875
1983-03-29,750.2089843750001
1983-03-30,746.8496704101561
1983-03-31,749.9028320312499
1983-04-01,749.1979370117186
1983-04-02,745.5109252929688
1983-04-03,764.9168090820312
1983-04-04,758.2635498046875
1983-04-05,755.8301391601561
1983-04-06,750.6689453124999
1983-04-07,755.5896606445312
1983-04-08,755.3901977539061
1983-04-09,752.4174804687501
1983-04-10,781.586669921875
1983-04-11,769.9535522460939
1983-04-12,761.8094482421875
1983-04-13,755.6725463867188
1983-04-14,750.6210327148436
1983-04-15,762.1982421875
1983-04-16,761.4232788085939
1983-04-17,755.9781494140626
1983-04-18,751.7766113281249
1983-04-19,748.3406982421875
1983-04-20,745.1731567382812
1983-04-21,743.4874877929688
1983-04-22,740.3907470703125
1983-04-23,737.255126953125
1983-04-24,774.0949096679686
1983-04-25,768.6026000976562
1983-04-26,760.5071411132814
1983-04-27,754.0904541015626
1983-04-28,748.6625976562499
1983-04-29,743.6761474609375
