date,s1
1981-03-06,83.65862274169922
1981-03-07,83.60665893554686
1981-03-08,83.55878448486328
1981-03-09,83.52032470703125
1981-03-10,83.47526550292967
1981-03-11,83.42485809326172
1981-03-12,83.37422180175781
1981-03-13,83.32432556152344
1981-03-14,83.27575683593751
1981-03-15,83.222900390625
1981-03-16,83.16890716552734
1981-03-17,83.1091842651367
1981-03-18,83.07223510742188
1981-03-19,83.02680206298828
1981-03-20,82.9554672241211
1981-03-21,82.89611816406249
1981-03-22,82.84644317626955
1981-03-23,82.78886413574219
1981-03-24,82.72811889648436
1981-03-25,82.68231964111328
1981-03-26,82.62092590332031
1981-03-27,82.465087890625
1981-03-28,82.41971588134764
1981-03-29,82.37557220458984
1981-03-30,82.32010650634764
1981-03-31,82.2787857055664
1981-04-01,82.23210144042969
1981-04-02,82.14894104003905
1981-04-03,93.01014709472655
1981-04-04,92.96108245849608
1981-04-05,92.9242172241211
1981-04-06,92.8475646972656
1981-04-07,102.08068084716797
1981-04-08,101.99807739257811
1981-04-09,101.91444396972656
1981-04-10,104.3576202392578
1981-04-11,107.40100860595705
1981-04-12,107.42162322998048
1981-04-13,107.28302001953124
1981-04-14,107.22350311279295
1981-04-15,108.1804428100586
1981-04-16,109.51432037353517
1981-04-17,111.77233886718751
1981-04-18,119.20768737792967
1981-04-19,125.15490722656251
1981-04-20,124.93493652343751
1981-04-21,124.73950195312499
1981-04-22,124.6085968017578
1981-04-23,124.48888397216795
1981-04-24,128.79043579101562
1981-04-25,138.45747375488278
1981-04-26,149.83880615234375
1981-04-27,160.85707092285156
1981-04-28,166.7620849609375
1981-04-29,171.49223327636716
1981-04-30,181.40505981445312
1981-05-01,192.15725708007807
1981-05-02,207.3719787597656
1981-05-03,246.18975830078125
1981-05-04,265.1634521484375
1981-05-05,274.3702087402344
1981-05-06,282.8115844726563
1981-05-07,288.3987731933594
1981-05-08,288.17092895507807
1981-05-09,287.9392700195312
1981-05-10,287.6565246582031
1981-05-11,295.33630371093756
1981-05-12,295.1310729980468
1981-05-13,294.8622741699218
1981-05-14,294.5400085449219
1981-05-15,300.66741943359375
1981-05-16,316.42916870117193
1981-05-17,343.13226318359375
1981-05-18,342.7301025390625
1981-05-19,344.28146362304693
1981-05-20,358.48294067382807
1981-05-21,365.69555664062494
1981-05-22,377.6668395996093
1981-05-23,377.3573608398438
1981-05-24,378.5514831542969
1981-05-25,389.4528503417969
1981-05-26,397.1437683105469
1981-05-27,415.64392089843756
1981-05-28,436.34182739257807
1981-05-29,449.47695922851557
1981-05-30,455.7909240722656
1981-05-31,468.94827270507807
1981-06-01,477.60104370117193
1981-06-02,488.5932312011719
1981-06-03,502.90771484375
1981-06-04,511.5560607910156
1981-06-05,523.382080078125
1981-06-06,541.1161499023438
1981-06-07,553.8735961914062
1981-06-08,552.2507324218751
1981-06-09,550.5916137695312
1981-06-10,549.063720703125
1981-06-11,547.541015625
1981-06-12,546.0149536132812
1981-06-13,544.4788818359376
1981-06-14,543.4642944335938
1981-06-15,542.8339233398438
1981-06-16,542.0752563476562
1981-06-17,540.8080444335938
1981-06-18,539.6575927734375
1981-06-19,538.4254760742188
1981-06-20,537.1478271484375
1981-06-21,535.5720825195314
1981-06-22,534.0677490234375
1981-06-23,532.5308227539062
1981-06-24,530.8946533203124
1981-06-25,529.2157592773438
1981-06-26,527.5283203125
1981-06-27,537.18994140625
1981-06-28,538.0999755859375
1981-06-29,536.8905639648439
1981-06-30,535.5833740234375
1981-07-01,548.747314453125
1981-07-02,558.8787231445312
1981-07-03,557.552001953125
1981-07-04,556.2858276367188
1981-07-05,566.7889404296876
1981-07-06,565.0394287109375
1981-07-07,563.0794677734375
1981-07-08,561.4339599609376
1981-07-09,576.0751953124999
1981-07-10,574.6003417968751
1981-07-11,573.0554809570314
1981-07-12,579.8286132812501
1981-07-13,578.3598022460939
1981-07-14,579.3783569335938
1981-07-15,577.7727661132812
1981-07-16,582.4959106445312
1981-07-17,587.2454833984375
1981-07-18,585.8829345703125
1981-07-19,584.3450317382811
1981-07-20,582.8051147460938
1981-07-21,581.0696411132814
1981-07-22,579.3287353515625
1981-07-23,577.6787109375001
1981-07-24,576.1157836914064
1981-07-25,579.1832275390626
1981-07-26,577.7857055664062
1981-07-27,576.564697265625
1981-07-28,575.302978515625
1981-07-29,573.8701171875
1981-07-30,572.25244140625
1981-07-31,570.6542358398438
1981-08-01,569.0806274414064
1981-08-02,567.6487426757812
1981-08-03,566.06494140625
1981-08-04,564.3965454101562
1981-08-05,562.7184448242189
1981-08-06,560.9680175781249
1981-08-07,559.4296264648438
1981-08-08,558.1334838867188
1981-08-09,556.7406616210938
1981-08-10,564.0567626953125
1981-08-11,563.0956420898439
1981-08-12,572.3314819335938
1981-08-13,577.8705444335938
1981-08-14,576.790771484375
1981-08-15,579.9746704101562
1981-08-16,578.7440185546875
1981-08-17,577.6115112304689
1981-08-18,576.4389038085939
1981-08-19,575.1154174804688
1981-08-20,573.7000732421876
1981-08-21,581.0115966796876
1981-08-22,584.7906494140625
1981-08-23,583.7572021484375
1981-08-24,582.3681640624999
1981-08-25,581.2455444335938
1981-08-26,580.0020751953125
1981-08-27,578.8330688476561
1981-08-28,577.6408081054689
1981-08-29,576.4169311523438
1981-08-30,575.2384033203124
1981-08-31,582.195068359375
1981-09-01,588.2821655273438
1981-09-02,587.1421508789064
1981-09-03,585.9074096679689
1981-09-04,584.662353515625
1981-09-05,583.4704589843751
1981-09-06,582.3333129882814
1981-09-07,581.3076782226564
1981-09-08,580.2708740234375
1981-09-09,579.1475219726562
1981-09-10,578.1470947265624
1981-09-11,577.1162109375001
1981-09-12,576.2511596679689
1981-09-13,575.36279296875
1981-09-14,602.0938720703125
1981-09-15,601.1288452148438
1981-09-16,600.0350952148438
1981-09-17,598.9776611328125
1981-09-18,597.98095703125
1981-09-19,596.9013671875
1981-09-20,595.8717651367189
1981-09-21,597.7470092773438
1981-09-22,596.6162719726562
1981-09-23,595.5252685546875
1981-09-24,594.4280395507814
1981-09-25,593.5017089843751
1981-09-26,592.725830078125
1981-09-27,591.954833984375
1981-09-28,590.8306884765624
1981-09-29,589.727783203125
1981-09-30,588.821533203125
1981-10-01,587.9958496093749
1981-10-02,587.1406860351561
1981-10-03,591.7388916015625
1981-10-04,600.2814941406249
1981-10-05,599.626953125
1981-10-06,599.0023193359375
1981-10-07,598.2451782226564
1981-10-08,600.7478637695312
1981-10-09,600.1092529296875
1981-10-10,599.4578247070312
1981-10-11,607.4368896484375
1981-10-12,614.3432006835938
1981-10-13,613.6848754882814
1981-10-14,620.5697631835936
1981-10-15,632.2722778320312
1981-10-16,643.367919921875
1981-10-17,642.9081420898438
1981-10-18,642.4174804687499
1981-10-19,641.893798828125
1981-10-20,641.2871093750001
1981-10-21,640.6730346679688
1981-10-22,640.0328979492189
1981-10-23,639.5244750976562
1981-10-24,651.4060668945314
1981-10-25,651.0240478515625
1981-10-26,650.617919921875
1981-10-27,650.04052734375
1981-10-28,652.5765380859376
1981-10-29,654.3753051757812
1981-10-30,653.9392089843751
1981-10-31,653.5724487304689
1981-11-01,653.2054443359375
1981-11-02,652.7676391601562
1981-11-03,652.2625732421876
1981-11-04,651.7121582031249
1981-11-05,651.1656494140625
1981-11-06,650.548583984375
1981-11-07,649.9892578125
1981-11-08,649.5726318359376
1981-11-09,649.1427612304689
1981-11-10,648.7363281249999
1981-11-11,648.2901611328125
1981-11-12,647.8103637695312
1981-11-13,647.2943115234376
1981-11-14,647.6818847656249
1981-11-15,647.9142456054688
1981-11-16,647.8206176757812
1981-11-17,648.9451293945314
1981-11-18,661.9483032226562
1981-11-19,661.6300659179688
1981-11-20,661.3693237304689
1981-11-21,660.9575195312501
1981-11-22,660.5215454101564
1981-11-23,660.1356811523439
1981-11-24,659.6748046875001
1981-11-25,659.114501953125
1981-11-26,658.8173217773436
1981-11-27,658.5443725585939
1981-11-28,658.2621459960936
1981-11-29,657.9384155273438
1981-11-30,657.6794433593751
1981-12-01,657.5064697265624
1981-12-02,657.3180541992188
1981-12-03,656.99462890625
1981-12-04,656.69677734375
1981-12-05,656.2982788085939
1981-12-06,655.8728637695312
1981-12-07,655.4056396484375
1981-12-08,654.9257202148438
1981-12-09,654.4710083007814
1981-12-10,653.9349975585938
1981-12-11,653.5175170898438
1981-12-12,653.1153564453125
1981-12-13,652.7723999023438
1981-12-14,652.478271484375
1981-12-15,652.1507568359375
1981-12-16,651.8455200195312
1981-12-17,651.6273193359375
1981-12-18,651.4410400390625
1981-12-19,651.1691284179688
1981-12-20,650.7784423828124
1981-12-21,650.41943359375
1981-12-22,650.16015625
1981-12-23,650.0003662109375
1981-12-24,649.8933715820312
1981-12-25,649.7313232421876
1981-12-26,649.5728149414064
1981-12-27,649.388916015625
1981-12-28,649.2409057617188
1981-12-29,649.0570068359375
1981-12-30,648.7271728515625
1981-12-31,648.4863281249999
1982-01-01,648.227783203125
1982-01-02,648.0534057617188
1982-01-03,647.8591918945312
1982-01-04,647.7008666992189
1982-01-05,647.4621582031249
1982-01-06,647.231689453125
1982-01-07,647.1337280273438
1982-01-08,647.0233154296875
1982-01-09,646.8529052734376
1982-01-10,646.5889282226564
1982-01-11,646.3032836914064
1982-01-12,646.0463867187499
1982-01-13,645.8850708007814
1982-01-14,645.7032470703125
1982-01-15,645.4498291015625
1982-01-16,645.1807250976562
1982-01-17,644.8843383789064
1982-01-18,644.4924926757812
1982-01-19,644.1587524414064
1982-01-20,643.8732299804688
1982-01-21,643.617919921875
1982-01-22,643.4207153320312
1982-01-23,643.2819824218751
1982-01-24,643.064453125
1982-01-25,642.7630004882812
1982-01-26,642.3887939453125
1982-01-27,641.9836425781249
1982-01-28,641.7235717773436
1982-01-29,641.4154663085938
1982-01-30,641.2040405273438
1982-01-31,640.9382934570312
1982-02-01,640.7196655273438
1982-02-02,640.5592041015625
1982-02-03,640.4140625
1982-02-04,640.2466430664062
1982-02-05,640.1212158203125
1982-02-06,640.0293579101562
1982-02-07,639.8873291015625
1982-02-08,639.6806640624999
1982-02-09,639.5054931640625
1982-02-10,639.3296508789064
1982-02-11,639.1460571289064
1982-02-12,638.9652099609375
1982-02-13,638.7199096679689
1982-02-14,638.2830810546874
1982-02-15,637.8616943359375
1982-02-16,637.4584350585938
1982-02-17,637.0525512695312
1982-02-18,636.7562255859375
1982-02-19,636.40380859375
1982-02-20,636.0261840820312
1982-02-21,635.6131591796875
1982-02-22,635.1103515625
1982-02-23,634.5455932617188
1982-02-24,634.1085205078125
1982-02-25,633.6739501953125
1982-02-26,633.2971801757812
1982-02-27,632.9069824218751
1982-02-28,632.45068359375
1982-03-01,632.0105590820312
1982-03-02,631.6118774414064
1982-03-03,631.142822265625
1982-03-04,630.7911376953125
1982-03-05,630.5553588867189
1982-03-06,630.3273925781249
1982-03-07,630.08056640625
1982-03-08,629.8055419921875
1982-03-09,629.3465576171876
1982-03-10,628.88671875
1982-03-11,628.39794921875
1982-03-12,627.9036254882814
1982-03-13,627.5062866210938
1982-03-14,626.9947509765624
1982-03-15,626.4902954101564
1982-03-16,626.1165771484375
1982-03-17,625.6576538085939
1982-03-18,625.1849365234376
1982-03-19,624.7953491210938
1982-03-20,624.554931640625
1982-03-21,624.33056640625
1982-03-22,624.087646484375
1982-03-23,623.7755737304689
1982-03-24,623.4173583984375
1982-03-25,623.00048828125
1982-03-26,622.486083984375
1982-03-27,621.9865112304689
1982-03-28,621.4637451171876
1982-03-29,620.9293823242188
1982-03-30,620.5777587890625
1982-03-31,620.2810668945314
1982-04-01,619.7879638671874
1982-04-02,619.3580932617188
1982-04-03,619.0197143554688
1982-04-04,618.538818359375
1982-04-05,618.2039184570312
1982-04-06,617.8444824218751
1982-04-07,617.3886108398438
1982-04-08,617.1266479492189
1982-04-09,616.8727416992189
1982-04-10,616.5325317382811
1982-04-11,616.0328979492189
1982-04-12,622.0452270507812
1982-04-13,621.394287109375
1982-04-14,620.6736450195312
1982-04-15,619.9790649414064
1982-04-16,619.43212890625
1982-04-17,619.0015258789064
1982-04-18,618.37841796875
1982-04-19,617.9195556640625
1982-04-20,617.6278076171876
1982-04-21,617.3494262695312
1982-04-22,616.8710327148438
1982-04-23,616.2965698242188
1982-04-24,615.6314697265624
1982-04-25,615.012451171875
1982-04-26,622.1777343750001
1982-04-27,629.0270996093749
1982-04-28,628.3734130859376
1982-04-29,629.4061889648438
1982-04-30,628.674560546875
1982-05-01,632.9102172851562
1982-05-02,638.8483886718751
1982-05-03,647.3117065429689
1982-05-04,659.2271118164062
1982-05-05,658.4902343750001
1982-05-06,657.92333984375
1982-05-07,657.3558959960936
1982-05-08,656.5305786132812
1982-05-09,658.8256225585939
1982-05-10,657.9921264648438
1982-05-11,665.9392089843751
1982-05-12,694.6347656249999
1982-05-13,706.7239379882814
1982-05-14,705.7915649414064
1982-05-15,704.8804931640625
1982-05-16,703.8324584960938
1982-05-17,702.7506713867189
1982-05-18,704.8312377929688
1982-05-19,708.6639404296876
1982-05-20,711.3360595703124
1982-05-21,710.1630249023438
1982-05-22,715.0999755859375
1982-05-23,727.00830078125
1982-05-24,732.2194213867188
1982-05-25,738.032470703125
1982-05-26,736.1809692382812
1982-05-27,747.441467285156
1982-05-28,757.6327514648436
1982-05-29,761.0014038085939
1982-05-30,773.0399169921875
1982-05-31,771.4933471679686
1982-06-01,772.1182250976562
1982-06-02,770.021728515625
1982-06-03,767.5076904296876
1982-06-04,764.1366577148436
1982-06-05,771.3562622070312
1982-06-06,772.8743286132812
1982-06-07,769.1655883789062
1982-06-08,773.8518066406249
1982-06-09,769.3985595703124
1982-06-10,772.0343017578125
1982-06-11,776.2275390624999
1982-06-12,779.8763427734374
1982-06-13,783.9312744140626
1982-06-14,785.5160522460939
1982-06-15,779.4669799804686
1982-06-16,777.877685546875
1982-06-17,787.691162109375
1982-06-18,788.0954589843751
1982-06-19,780.9882202148436
1982-06-20,781.9272460937501
1982-06-21,782.79931640625
1982-06-22,783.8314819335938
1982-06-23,784.3502807617188
1982-06-24,786.144287109375
1982-06-25,789.8076782226561
1982-06-26,787.4484863281249
1982-06-27,785.2599487304685
1982-06-28,794.4617309570312
1982-06-29,800.9454345703125
1982-06-30,797.3201904296876
1982-07-01,794.3307495117188
1982-07-02,789.3933715820312
1982-07-03,792.012939453125
1982-07-04,797.2020263671875
1982-07-05,792.705810546875
1982-07-06,783.9928588867186
1982-07-07,782.5388793945312
1982-07-08,783.8073120117186
1982-07-09,774.8482055664062
1982-07-10,766.0009765625
1982-07-11,759.7042846679686
1982-07-12,754.4858398437501
1982-07-13,749.8846435546875
1982-07-14,745.875
1982-07-15,742.122802734375
1982-07-16,738.7197265625
1982-07-17,735.5032958984374
1982-07-18,732.6621093750001
1982-07-19,729.9224243164062
1982-07-20,727.1030883789062
1982-07-21,724.3090820312499
1982-07-22,721.4640502929686
1982-07-23,718.7509765625
1982-07-24,716.1224365234376
1982-07-25,728.0850830078125
1982-07-26,725.3446655273436
1982-07-27,735.2510375976561
1982-07-28,741.3465576171876
1982-07-29,753.0728149414062
1982-07-30,749.1086425781249
1982-07-31,745.3648681640626
1982-08-01,741.7913208007811
1982-08-02,738.3524169921875
1982-08-03,735.3953247070311
1982-08-04,732.6234741210938
1982-08-05,729.9842529296875
1982-08-06,727.3331909179686
1982-08-07,724.8638916015626
1982-08-08,722.5056152343751
1982-08-09,724.0935668945311
1982-08-10,724.892333984375
1982-08-11,722.6356201171876
1982-08-12,731.2290039062499
1982-08-13,741.3564453124999
1982-08-14,738.267822265625
1982-08-15,735.4379882812499
1982-08-16,734.8425903320311
1982-08-17,732.122314453125
1982-08-18,729.5061645507811
1982-08-19,743.2205200195312
1982-08-20,739.8599243164062
1982-08-21,736.6766357421875
1982-08-22,733.7864990234374
1982-08-23,731.1605224609374
1982-08-24,728.572021484375
1982-08-25,726.3191528320312
1982-08-26,724.2717895507812
1982-08-27,722.1974487304685
1982-08-28,720.1826782226564
1982-08-29,718.1663208007814
1982-08-30,716.2800903320311
1982-08-31,714.3985595703124
1982-09-01,712.5090942382812
1982-09-02,710.696044921875
1982-09-03,708.8565063476561
1982-09-04,706.9452514648438
1982-09-05,716.2040405273438
1982-09-06,714.7259521484375
1982-09-07,713.0671997070314
1982-09-08,711.4811401367189
1982-09-09,710.0607910156249
1982-09-10,708.4743652343751
1982-09-11,722.7290649414062
1982-09-12,734.4066772460939
1982-09-13,739.6190795898438
1982-09-14,740.6210327148436
1982-09-15,738.4312133789062
1982-09-16,736.115478515625
1982-09-17,733.7662963867188
1982-09-18,731.6318969726561
1982-09-19,729.8053588867186
1982-09-20,727.9308471679686
1982-09-21,726.1892089843751
1982-09-22,724.3999023437501
1982-09-23,722.5796508789062
1982-09-24,720.8892211914061
1982-09-25,719.24462890625
1982-09-26,717.6647338867189
1982-09-27,716.1133422851562
1982-09-28,714.8525390624999
1982-09-29,713.8209838867189
1982-09-30,712.6402587890625
1982-10-01,711.5420532226562
1982-10-02,710.5245361328126
1982-10-03,709.5310058593751
1982-10-04,708.3163452148438
1982-10-05,711.9143676757812
1982-10-06,715.1546630859376
1982-10-07,714.1594238281249
1982-10-08,713.0442504882812
1982-10-09,712.3613891601562
1982-10-10,711.7362060546875
1982-10-11,711.0868530273438
1982-10-12,710.371337890625
1982-10-13,709.5916748046875
1982-10-14,708.8021850585938
1982-10-15,707.8640747070312
1982-10-16,711.1176147460938
1982-10-17,710.1621704101562
1982-10-18,712.5182495117189
1982-10-19,711.6948852539064
1982-10-20,710.9703369140624
1982-10-21,710.127685546875
1982-10-22,709.2628784179688
1982-10-23,708.3521118164062
1982-10-24,707.3405761718751
1982-10-25,712.8227539062499
1982-10-26,729.0733642578125
1982-10-27,742.232666015625
1982-10-28,740.4154663085938
1982-10-29,738.7801513671875
1982-10-30,737.0547485351562
1982-10-31,735.5627441406249
1982-11-01,734.0359497070311
1982-11-02,732.7028808593751
1982-11-03,731.5219726562499
1982-11-04,730.3103637695311
1982-11-05,729.0429077148436
1982-11-06,727.7471923828124
1982-11-07,726.4799194335938
1982-11-08,725.2083129882814
1982-11-09,733.0164794921875
1982-11-10,731.6779174804686
1982-11-11,730.3524780273436
1982-11-12,729.2886962890625
1982-11-13,728.2448120117186
1982-11-14,727.2874145507811
1982-11-15,726.3006591796875
1982-11-16,725.3283691406249
1982-11-17,724.3161010742188
1982-11-18,723.2813720703125
1982-11-19,722.285217285156
1982-11-20,721.4627075195312
1982-11-21,720.6766967773438
1982-11-22,719.8941040039064
1982-11-23,719.2238159179688
1982-11-24,718.5542602539064
1982-11-25,717.80078125
1982-11-26,717.0993652343751
1982-11-27,716.347412109375
1982-11-28,715.6746826171875
1982-11-29,714.9822998046875
1982-11-30,714.2771606445312
1982-12-01,713.5446166992189
1982-12-02,712.9697875976561
1982-12-03,712.4273071289064
1982-12-04,711.8513793945314
1982-12-05,711.201904296875
1982-12-06,710.5661010742188
1982-12-07,709.9263916015625
1982-12-08,709.3469848632812
1982-12-09,708.690185546875
1982-12-10,708.00634765625
1982-12-11,707.3843994140625
1982-12-12,706.8378295898438
1982-12-13,706.231689453125
1982-12-14,705.7239379882814
1982-12-15,705.3264770507812
1982-12-16,704.8048095703124
1982-12-17,704.1713867187499
1982-12-18,703.5987548828124
1982-12-19,703.1817626953125
1982-12-20,702.6731567382812
1982-12-21,702.0639038085939
1982-12-22,701.496337890625
1982-12-23,700.9776000976562
1982-12-24,700.5145874023439
1982-12-25,700.1931152343751
1982-12-26,699.8567504882812
1982-12-27,699.454833984375
1982-12-28,699.1527099609375
1982-12-29,698.886474609375
1982-12-30,698.6000366210938
1982-12-31,698.3141479492189
1983-01-01,697.9529418945312
1983-01-02,697.5825195312501
1983-01-03,697.19921875
1983-01-04,696.793701171875
1983-01-05,696.3509521484375
1983-01-06,695.8126220703125
1983-01-07,695.2720947265624
1983-01-08,694.8392944335938
1983-01-09,694.4622802734376
1983-01-10,694.1640625
1983-01-11,693.7808837890625
1983-01-12,693.3654174804686
1983-01-13,692.9308471679688
1983-01-14,692.4865112304689
1983-01-15,692.0110473632812
1983-01-16,691.5911254882814
1983-01-17,691.104248046875
1983-01-18,690.6781005859375
1983-01-19,690.3175048828124
1983-01-20,689.9315185546875
1983-01-21,689.5228271484375
1983-01-22,689.1336669921875
1983-01-23,688.7797241210938
1983-01-24,688.4315185546875
1983-01-25,688.0100708007814
1983-01-26,687.6578979492189
1983-01-27,687.199951171875
1983-01-28,686.7559814453125
1983-01-29,686.3960571289064
1983-01-30,686.0269165039062
1983-01-31,685.7152709960938
1983-02-01,685.3955078125
1983-02-02,685.1102294921875
1983-02-03,684.8590087890625
1983-02-04,684.5530395507814
1983-02-05,684.2088012695312
1983-02-06,683.93994140625
1983-02-07,683.6618652343751
1983-02-08,683.2930297851562
1983-02-09,682.8436279296875
1983-02-10,682.4788818359376
1983-02-11,682.1424560546875
1983-02-12,681.7817993164062
1983-02-13,681.331787109375
1983-02-14,680.8543701171876
1983-02-15,680.4691162109375
1983-02-16,680.0674438476562
1983-02-17,679.6833496093749
1983-02-18,679.2135620117188
1983-02-19,678.6615600585938
1983-02-20,678.2979736328125
1983-02-21,677.8805541992188
1983-02-22,677.3956909179688
1983-02-23,676.9358520507812
1983-02-24,676.4290161132812
1983-02-25,675.8572387695312
1983-02-26,675.376953125
1983-02-27,674.925048828125
1983-02-28,674.4175415039062
1983-03-01,673.8782348632812
1983-03-02,673.2855834960938
1983-03-03,672.7265625
1983-03-04,672.1800537109375
1983-03-05,671.6746826171875
1983-03-06,671.2330322265625
1983-03-07,670.86865234375
1983-03-08,670.427978515625
1983-03-09,669.9815673828125
1983-03-10,669.387939453125
1983-03-11,668.6948852539064
1983-03-12,668.05322265625
1983-03-13,667.46044921875
1983-03-14,672.2872314453125
1983-03-15,671.8234863281249
1983-03-16,671.4845581054689
1983-03-17,671.0960083007814
1983-03-18,670.6595458984375
1983-03-19,670.2415771484375
1983-03-20,669.88330078125
1983-03-21,669.5309448242188
1983-03-22,669.0984497070314
1983-03-23,668.6445922851562
1983-03-24,668.2084350585938
1983-03-25,667.8068847656249
1983-03-26,667.4553833007812
1983-03-27,667.0972290039062
1983-03-28,666.6015625
1983-03-29,666.1628417968751
1983-03-30,665.6646728515625
1983-03-31,665.0946044921875
1983-04-01,664.6751708984375
1983-04-02,664.2661743164062
1983-04-03,663.8583374023439
1983-04-04,663.5645141601562
1983-04-05,663.3002319335938
1983-04-06,663.0299682617189
1983-04-07,662.7214965820312
1983-04-08,662.3867797851562
1983-04-09,661.90966796875
1983-04-10,661.3460083007814
1983-04-11,660.7698974609375
1983-04-12,660.2974243164062
1983-04-13,659.9359741210938
1983-04-14,659.6036987304689
1983-04-15,659.2264404296876
1983-04-16,658.7977294921875
1983-04-17,658.294189453125
1983-04-18,657.5725097656249
1983-04-19,669.9861450195312
1983-04-20,669.237548828125
1983-04-21,676.0791625976561
1983-04-22,675.4002685546875
1983-04-23,674.58642578125
1983-04-24,675.5037231445314
1983-04-25,679.2377319335938
1983-04-26,678.5357055664062
