date,s1
1987-01-06,550.792724609375
1987-01-07,550.5416870117188
1987-01-08,550.2536621093751
1987-01-09,549.9807739257812
1987-01-10,549.72216796875
1987-01-11,549.2709350585938
1987-01-12,555.5010375976562
1987-01-13,554.9192504882812
1987-01-14,554.5841674804688
1987-01-15,554.4362182617189
1987-01-16,554.3059082031249
1987-01-17,554.1158447265625
1987-01-18,553.8558959960938
1987-01-19,553.6131591796875
1987-01-20,553.3826293945312
1987-01-21,553.099609375
1987-01-22,552.8955078125
1987-01-23,552.7299194335938
1987-01-24,552.520751953125
1987-01-25,552.2351684570312
1987-01-26,551.8455200195312
1987-01-27,551.4527587890625
1987-01-28,551.0935668945312
1987-01-29,550.7761840820314
1987-01-30,550.34814453125
1987-01-31,549.897705078125
1987-02-01,551.427001953125
1987-02-02,550.876953125
1987-02-03,550.4632568359375
1987-02-04,550.0390625
1987-02-05,549.5606689453126
1987-02-06,548.9974365234375
1987-02-07,548.3310546875001
1987-02-08,547.8193969726562
1987-02-09,547.2763671875
1987-02-10,546.7265014648438
1987-02-11,546.1189575195312
1987-02-12,545.5531005859375
1987-02-13,545.0180053710939
1987-02-14,544.6568603515625
1987-02-15,544.2677001953125
1987-02-16,543.8531494140625
1987-02-17,543.43310546875
1987-02-18,543.0223999023438
1987-02-19,542.6484375
1987-02-20,542.2647094726562
1987-02-21,541.8294067382812
1987-02-22,541.4711303710938
1987-02-23,541.1197509765625
1987-02-24,540.8251953124999
1987-02-25,540.5521240234375
1987-02-26,540.3118896484375
1987-02-27,540.0625
1987-02-28,539.7846069335938
1987-03-01,539.4775390624999
1987-03-02,539.0816650390624
1987-03-03,538.6296386718751
1987-03-04,546.9478149414064
1987-03-05,547.3454589843751
1987-03-06,546.3304443359375
1987-03-07,545.3483886718751
1987-03-08,544.7527465820312
1987-03-09,544.5087280273438
1987-03-10,544.2056884765625
1987-03-11,543.81787109375
1987-03-12,543.4056396484375
1987-03-13,542.9030761718751
1987-03-14,544.3539428710938
1987-03-15,543.852783203125
1987-03-16,543.3513793945312
1987-03-17,547.6297607421875
1987-03-18,550.448974609375
1987-03-19,551.8790283203124
1987-03-20,559.5280151367188
1987-03-21,586.1614379882814
1987-03-22,590.1294555664062
1987-03-23,589.5574340820312
1987-03-24,589.0161132812501
1987-03-25,588.5145874023439
1987-03-26,588.0445556640625
1987-03-27,587.52294921875
1987-03-28,587.2343139648439
1987-03-29,586.9459228515625
1987-03-30,586.5504760742188
1987-03-31,585.8571166992189
1987-04-01,586.0907592773438
1987-04-02,585.50634765625
1987-04-03,584.7703247070312
1987-04-04,583.8269653320312
1987-04-05,582.7406616210938
1987-04-06,581.6025390624999
1987-04-07,580.3268432617188
1987-04-08,579.0120239257812
1987-04-09,577.8537597656249
1987-04-10,578.3013916015625
1987-04-11,577.6682739257812
1987-04-12,576.7918701171876
1987-04-13,575.8429565429689
1987-04-14,574.7849121093751
1987-04-15,573.4168701171875
1987-04-16,571.8328857421875
1987-04-17,570.06591796875
1987-04-18,567.9520263671876
1987-04-19,565.9348754882812
1987-04-20,564.8469238281249
1987-04-21,563.8433227539062
1987-04-22,562.4309082031249
1987-04-23,560.84619140625
1987-04-24,559.5219116210938
1987-04-25,557.900146484375
1987-04-26,556.1799926757812
1987-04-27,554.8318481445312
1987-04-28,553.0828857421875
1987-04-29,551.09326171875
1987-04-30,549.0740966796876
1987-05-01,546.9065551757812
1987-05-02,548.1923217773436
1987-05-03,565.96630859375
1987-05-04,565.2092895507814
1987-05-05,563.4999389648438
1987-05-06,561.780029296875
1987-05-07,559.9317626953125
1987-05-08,557.7501831054689
1987-05-09,555.4049682617189
1987-05-10,552.9258422851562
1987-05-11,550.9532470703125
1987-05-12,548.65234375
1987-05-13,547.5737915039062
1987-05-14,545.8422241210938
1987-05-15,543.423828125
1987-05-16,540.5982055664064
1987-05-17,542.18017578125
1987-05-18,541.8262329101561
1987-05-19,540.3619384765625
1987-05-20,560.0061645507814
1987-05-21,569.742919921875
1987-05-22,568.6654663085938
1987-05-23,567.1981811523438
1987-05-24,565.6065063476562
1987-05-25,563.8653564453125
1987-05-26,567.1189575195312
1987-05-27,574.954345703125
1987-05-28,574.2552490234375
1987-05-29,572.6124267578124
1987-05-30,570.5302734375
1987-05-31,567.9736938476562
1987-06-01,568.674560546875
1987-06-02,566.9868774414064
1987-06-03,565.3094482421875
1987-06-04,563.30810546875
1987-06-05,560.7479858398438
1987-06-06,557.6638793945312
1987-06-07,555.41796875
1987-06-08,553.3179321289064
1987-06-09,551.1542358398438
1987-06-10,550.3219604492188
1987-06-11,547.8698120117188
1987-06-12,545.1956787109375
1987-06-13,542.1015014648438
1987-06-14,539.0517578125
1987-06-15,535.7637329101561
1987-06-16,532.3289794921875
1987-06-17,536.0296020507812
1987-06-18,533.3468627929688
1987-06-19,530.7321166992189
1987-06-20,543.2791748046875
1987-06-21,540.5507202148438
1987-06-22,537.4395751953125
1987-06-23,535.2219848632812
1987-06-24,540.1514282226564
1987-06-25,538.15771484375
1987-06-26,536.1496582031249
1987-06-27,533.5571899414064
1987-06-28,530.93310546875
1987-06-29,528.967529296875
1987-06-30,526.9121704101562
1987-07-01,524.9886474609375
1987-07-02,522.8562622070312
1987-07-03,520.6461181640624
1987-07-04,518.05712890625
1987-07-05,515.3262329101561
1987-07-06,512.504150390625
1987-07-07,510.28637695312494
1987-07-08,508.50683593750006
1987-07-09,512.859375
1987-07-10,516.7915649414064
1987-07-11,529.5530395507814
1987-07-12,550.2090454101562
1987-07-13,548.1438598632812
1987-07-14,545.8934936523438
1987-07-15,543.0346069335938
1987-07-16,539.7211303710938
1987-07-17,536.7822875976562
1987-07-18,539.7518310546874
1987-07-19,544.8082275390625
1987-07-20,561.7432250976562
1987-07-21,558.81640625
1987-07-22,573.5776977539062
1987-07-23,570.720703125
1987-07-24,568.4137573242188
1987-07-25,565.69580078125
1987-07-26,567.5653076171875
1987-07-27,564.3067626953125
1987-07-28,567.6610107421875
1987-07-29,563.9733276367188
1987-07-30,560.08837890625
1987-07-31,570.8274536132812
1987-08-01,578.9331665039062
1987-08-02,582.7525634765624
1987-08-03,580.3858642578125
1987-08-04,578.136962890625
1987-08-05,575.3444213867189
1987-08-06,572.9981689453126
1987-08-07,570.8292846679688
1987-08-08,568.4706420898439
1987-08-09,565.884033203125
1987-08-10,562.9100952148438
1987-08-11,559.8096313476562
1987-08-12,559.3327636718751
1987-08-13,563.0281372070312
1987-08-14,565.64306640625
1987-08-15,569.013427734375
1987-08-16,574.0751342773438
1987-08-17,577.9986572265625
1987-08-18,576.2822875976562
1987-08-19,574.3480834960938
1987-08-20,572.14404296875
1987-08-21,569.5704345703125
1987-08-22,567.7170410156249
1987-08-23,565.968994140625
1987-08-24,564.2141723632812
1987-08-25,567.67041015625
1987-08-26,572.1473388671875
1987-08-27,573.1076049804689
1987-08-28,571.3779296875
1987-08-29,569.196044921875
1987-08-30,567.5559692382814
1987-08-31,565.9747314453125
1987-09-01,564.0743408203125
1987-09-02,561.8593139648439
1987-09-03,559.4135131835936
1987-09-04,559.6340942382814
1987-09-05,566.656494140625
1987-09-06,565.2863159179688
1987-09-07,563.6087646484375
1987-09-08,562.1659545898438
1987-09-09,560.656005859375
1987-09-10,559.0682983398438
1987-09-11,564.2164306640625
1987-09-12,563.0614624023438
1987-09-13,561.633544921875
1987-09-14,559.8416137695312
1987-09-15,557.8588256835938
1987-09-16,555.9998779296875
1987-09-17,554.6983032226562
1987-09-18,553.5809326171875
1987-09-19,552.4959106445312
1987-09-20,551.3759765625
1987-09-21,550.1931152343751
1987-09-22,548.8045654296875
1987-09-23,547.1410522460938
1987-09-24,545.541748046875
1987-09-25,544.2881469726562
1987-09-26,542.8431396484375
1987-09-27,541.2920532226562
1987-09-28,543.234375
1987-09-29,542.1658935546875
1987-09-30,540.94921875
1987-10-01,539.5850219726562
1987-10-02,538.7406005859375
1987-10-03,537.6320190429688
1987-10-04,536.0889282226564
1987-10-05,535.061279296875
1987-10-06,534.2461547851562
1987-10-07,533.5145263671876
1987-10-08,532.7026977539062
1987-10-09,532.1115112304689
1987-10-10,531.6524047851562
1987-10-11,530.997314453125
1987-10-12,530.0302124023438
1987-10-13,528.9365234375
1987-10-14,528.195556640625
1987-10-15,527.4909057617188
1987-10-16,532.9263916015625
1987-10-17,532.275390625
1987-10-18,531.6521606445312
1987-10-19,531.126953125
1987-10-20,530.72802734375
1987-10-21,530.2950439453125
1987-10-22,529.7660522460938
1987-10-23,529.3170166015625
1987-10-24,528.9368286132812
1987-10-25,528.3375244140625
1987-10-26,527.5357055664064
1987-10-27,527.0050659179688
1987-10-28,526.3753051757812
1987-10-29,525.5101928710938
1987-10-30,524.7028198242189
1987-10-31,523.8317871093751
1987-11-01,522.9477539062499
1987-11-02,522.2293701171875
1987-11-03,521.5209960937501
1987-11-04,520.8838500976562
1987-11-05,520.405029296875
1987-11-06,519.84716796875
1987-11-07,519.2221069335938
1987-11-08,518.6935424804688
1987-11-09,518.295654296875
1987-11-10,517.8025512695312
1987-11-11,517.1998901367188
1987-11-12,516.4786376953125
1987-11-13,515.8980712890625
1987-11-14,515.526123046875
1987-11-15,517.8239135742189
1987-11-16,517.4609985351562
1987-11-17,517.1356811523438
1987-11-18,516.7815551757812
1987-11-19,516.367431640625
1987-11-20,515.9938354492189
1987-11-21,515.5108032226562
1987-11-22,514.9720458984375
1987-11-23,514.5240478515625
1987-11-24,514.0969238281249
1987-11-25,513.72998046875
1987-11-26,513.3734741210938
1987-11-27,513.0580444335938
1987-11-28,512.7378540039064
1987-11-29,512.4508666992189
1987-11-30,512.150146484375
1987-12-01,511.811279296875
1987-12-02,511.3866271972656
1987-12-03,510.9447326660156
1987-12-04,510.5038757324218
1987-12-05,510.02154541015625
1987-12-06,509.6304626464844
1987-12-07,509.220733642578
1987-12-08,508.81140136718756
1987-12-09,508.48907470703125
1987-12-10,508.07522583007807
1987-12-11,507.5732116699219
1987-12-12,507.2487182617188
1987-12-13,507.00488281249994
1987-12-14,506.8016357421875
1987-12-15,506.62783813476557
1987-12-16,506.47460937499994
1987-12-17,506.27679443359375
1987-12-18,506.0508117675781
1987-12-19,505.78585815429693
1987-12-20,505.5368957519532
1987-12-21,505.26699829101557
1987-12-22,504.99645996093756
1987-12-23,504.77731323242176
1987-12-24,504.6210021972656
1987-12-25,504.4505004882813
1987-12-26,504.198974609375
1987-12-27,503.9357910156249
1987-12-28,503.690185546875
1987-12-29,503.4036254882813
1987-12-30,503.1521911621093
1987-12-31,503.04937744140636
1988-01-01,502.94989013671875
1988-01-02,502.7963562011719
1988-01-03,502.6457824707031
1988-01-04,502.5721130371094
1988-01-05,502.51959228515625
1988-01-06,502.45324707031244
1988-01-07,502.3612976074219
1988-01-08,502.28909301757807
1988-01-09,502.20855712890636
1988-01-10,502.04174804687506
1988-01-11,501.7970886230469
1988-01-12,501.6930847167968
1988-01-13,501.6014404296876
1988-01-14,501.4141540527344
1988-01-15,501.07958984375
1988-01-16,500.70587158203125
1988-01-17,500.48239135742176
1988-01-18,500.28936767578125
1988-01-19,500.0977478027344
1988-01-20,499.9181823730469
1988-01-21,499.70346069335943
1988-01-22,499.44259643554693
1988-01-23,499.33831787109375
1988-01-24,499.1047058105469
1988-01-25,499.0009460449219
1988-01-26,498.7835388183594
1988-01-27,498.51739501953125
1988-01-28,498.18069458007807
1988-01-29,501.1732788085938
1988-01-30,500.8293151855469
1988-01-31,500.69366455078136
1988-02-01,500.6232604980469
1988-02-02,500.5351867675781
1988-02-03,500.4357910156249
1988-02-04,500.34991455078136
1988-02-05,500.2897033691406
1988-02-06,500.1744079589844
1988-02-07,500.00439453124994
1988-02-08,499.82342529296886
1988-02-09,499.7008361816406
1988-02-10,499.64074707031244
1988-02-11,499.57772827148443
1988-02-12,499.3172302246094
1988-02-13,498.89434814453125
1988-02-14,498.56408691406244
1988-02-15,498.2524719238281
1988-02-16,497.8184509277344
1988-02-17,497.4118041992188
1988-02-18,496.96536254882807
1988-02-19,496.5158081054688
1988-02-20,499.65380859375
1988-02-21,500.99984741210943
1988-02-22,500.54830932617193
1988-02-23,500.30804443359375
1988-02-24,500.10540771484375
1988-02-25,499.73196411132807
1988-02-26,508.390167236328
1988-02-27,511.887451171875
1988-02-28,511.21414184570307
1988-02-29,510.6817626953125
1988-03-01,510.12994384765625
1988-03-02,509.7540893554688
1988-03-03,509.2937927246093
1988-03-04,508.7398376464844
1988-03-05,508.1663513183594
1988-03-06,507.54306030273443
1988-03-07,510.1484069824218
1988-03-08,509.6119079589844
1988-03-09,508.9108276367188
1988-03-10,508.4420166015625
1988-03-11,508.0291442871093
1988-03-12,507.83349609375006
1988-03-13,507.6581420898438
1988-03-14,507.4620666503905
1988-03-15,507.25851440429693
1988-03-16,507.0065002441406
1988-03-17,506.64895629882807
1988-03-18,506.1648559570313
1988-03-19,511.0695190429688
1988-03-20,515.0193481445312
1988-03-21,514.2195434570312
1988-03-22,513.3099365234375
1988-03-23,512.5830688476562
1988-03-24,513.285400390625
1988-03-25,512.56201171875
1988-03-26,511.9285278320313
1988-03-27,511.04104614257807
1988-03-28,510.42196655273443
1988-03-29,509.98745727539057
1988-03-30,509.4699401855469
1988-03-31,508.9830627441407
1988-04-01,508.2626037597656
1988-04-02,507.2921447753906
1988-04-03,506.13577270507807
1988-04-04,504.9363098144531
1988-04-05,504.1034240722656
1988-04-06,503.156036376953
1988-04-07,501.73107910156244
1988-04-08,500.36611938476557
1988-04-09,499.74645996093756
1988-04-10,499.0592346191406
1988-04-11,498.08468627929693
1988-04-12,496.8245544433593
1988-04-13,495.75616455078136
1988-04-14,495.0827941894531
1988-04-15,494.2912902832032
1988-04-16,493.16653442382807
1988-04-17,491.96765136718756
1988-04-18,491.34487915039045
1988-04-19,490.57037353515625
1988-04-20,489.7091979980468
1988-04-21,488.9454040527344
1988-04-22,488.3658447265625
1988-04-23,487.65521240234375
1988-04-24,486.8353881835938
1988-04-25,486.1666259765625
1988-04-26,485.49005126953125
1988-04-27,484.7713623046875
1988-04-28,483.7544250488281
1988-04-29,482.27493286132807
1988-04-30,480.5292053222656
1988-05-01,481.21292114257807
1988-05-02,506.6437377929688
1988-05-03,505.7518920898438
1988-05-04,504.77392578124994
1988-05-05,503.6772766113281
1988-05-06,503.9986877441407
1988-05-07,506.9420776367188
1988-05-08,521.2097778320314
1988-05-09,524.4743652343751
1988-05-10,522.8204956054688
1988-05-11,521.9440917968751
1988-05-12,519.9298706054688
1988-05-13,518.3536376953125
1988-05-14,516.763671875
1988-05-15,515.131103515625
1988-05-16,513.5684814453125
1988-05-17,511.4310302734375
1988-05-18,510.02850341796875
1988-05-19,508.65625
1988-05-20,506.9892272949218
1988-05-21,505.4391479492188
1988-05-22,503.8537292480469
1988-05-23,502.2009887695313
1988-05-24,500.11825561523443
1988-05-25,497.71365356445307
1988-05-26,495.36193847656256
1988-05-27,495.35256958007807
1988-05-28,500.35302734375006
1988-05-29,497.5833740234375
1988-05-30,494.57519531249994
1988-05-31,495.1852111816406
1988-06-01,492.8699645996093
1988-06-02,490.6119079589844
1988-06-03,488.4039611816406
1988-06-04,485.6792602539063
1988-06-05,482.5009765625
1988-06-06,479.26165771484375
1988-06-07,475.9384460449219
1988-06-08,472.4774169921875
1988-06-09,469.55416870117193
1988-06-10,466.46835327148443
1988-06-11,463.3012084960938
1988-06-12,463.9250793457031
1988-06-13,463.11450195312494
1988-06-14,470.0061950683594
1988-06-15,468.31408691406244
1988-06-16,466.22631835937506
1988-06-17,463.7618408203125
1988-06-18,460.6373596191406
1988-06-19,457.6738891601562
1988-06-20,454.5044250488281
1988-06-21,450.7613525390625
1988-06-22,447.566162109375
1988-06-23,444.0196228027344
1988-06-24,440.4432983398438
1988-06-25,437.844970703125
1988-06-26,435.07791137695307
1988-06-27,432.0148620605469
1988-06-28,428.7778625488281
1988-06-29,426.15325927734375
1988-06-30,452.528564453125
1988-07-01,452.8092651367188
1988-07-02,450.8417358398438
1988-07-03,448.3766479492188
1988-07-04,445.6678161621094
1988-07-05,458.69519042968756
1988-07-06,455.6775207519531
1988-07-07,456.9975280761719
1988-07-08,454.826171875
1988-07-09,452.5098876953125
1988-07-10,450.4110412597657
1988-07-11,448.41723632812494
1988-07-12,446.169189453125
1988-07-13,443.74682617187506
1988-07-14,440.8208618164063
1988-07-15,437.90283203124994
1988-07-16,436.0669250488281
1988-07-17,434.0514526367188
1988-07-18,432.3911743164063
1988-07-19,430.78619384765625
1988-07-20,429.17419433593756
1988-07-21,427.20657348632807
1988-07-22,424.66427612304693
1988-07-23,422.252197265625
1988-07-24,420.39303588867193
1988-07-25,418.0245666503905
1988-07-26,415.3909606933594
1988-07-27,412.484375
1988-07-28,409.39804077148443
1988-07-29,406.81530761718756
1988-07-30,404.3669128417969
1988-07-31,401.73400878906244
1988-08-01,400.4860534667969
1988-08-02,398.6311340332031
1988-08-03,396.99212646484375
1988-08-04,395.66476440429693
1988-08-05,393.7217712402344
1988-08-06,391.22512817382807
1988-08-07,389.2618103027344
1988-08-08,391.9857788085938
1988-08-09,392.89752197265625
1988-08-10,390.73974609375
1988-08-11,388.3417663574218
1988-08-12,386.5133972167969
1988-08-13,386.38745117187506
1988-08-14,385.9827575683594
1988-08-15,383.8082580566406
1988-08-16,381.4725646972656
1988-08-17,379.7141723632813
1988-08-18,378.0571899414063
1988-08-19,376.26321411132807
1988-08-20,374.3185729980468
1988-08-21,372.30737304687506
1988-08-22,370.99856567382807
1988-08-23,369.66336059570307
1988-08-24,368.1948852539063
1988-08-25,366.6441345214844
1988-08-26,365.3690490722656
1988-08-27,364.3036804199219
1988-08-28,363.4025573730469
1988-08-29,362.40155029296886
1988-08-30,361.1286010742188
1988-08-31,359.6402893066406
1988-09-01,358.50021362304693
1988-09-02,357.2400207519531
1988-09-03,356.0735168457031
1988-09-04,354.8995666503906
1988-09-05,353.88397216796875
1988-09-06,352.718994140625
1988-09-07,351.37405395507807
1988-09-08,350.3684692382812
1988-09-09,349.4894409179688
1988-09-10,348.38870239257807
1988-09-11,348.7146911621094
1988-09-12,348.218505859375
1988-09-13,347.41360473632807
1988-09-14,346.4779052734375
1988-09-15,348.8578491210937
1988-09-16,347.8204650878906
1988-09-17,346.6847229003907
1988-09-18,351.1912536621094
1988-09-19,356.38235473632807
1988-09-20,355.83361816406244
1988-09-21,355.1804809570312
1988-09-22,354.4413757324219
1988-09-23,353.73272705078125
1988-09-24,352.877685546875
1988-09-25,352.04833984375
1988-09-26,351.21649169921875
1988-09-27,350.5086975097656
1988-09-28,354.26647949218756
1988-09-29,358.43563842773443
1988-09-30,357.587646484375
1988-10-01,356.77978515625
1988-10-02,356.0721740722656
1988-10-03,355.4831848144531
1988-10-04,355.0961303710937
1988-10-05,354.64053344726557
1988-10-06,354.10180664062506
1988-10-07,353.4865417480469
1988-10-08,352.7572326660156
1988-10-09,351.97265625
1988-10-10,351.2806396484375
1988-10-11,350.7135314941407
1988-10-12,350.0533142089844
1988-10-13,349.2743835449219
1988-10-14,348.36688232421875
1988-10-15,347.4793090820312
1988-10-16,348.63229370117193
1988-10-17,348.30456542968756
1988-10-18,347.88577270507807
1988-10-19,347.4826354980469
1988-10-20,347.00784301757807
1988-10-21,346.5355834960937
1988-10-22,346.02490234375006
1988-10-23,345.6022033691406
1988-10-24,345.18203735351557
1988-10-25,344.8172607421875
1988-10-26,344.45498657226557
1988-10-27,346.13516235351557
1988-10-28,345.9706420898437
1988-10-29,345.7625427246093
1988-10-30,345.43771362304693
1988-10-31,344.9405212402344
1988-11-01,344.46377563476557
1988-11-02,343.9344177246093
1988-11-03,343.443603515625
1988-11-04,342.9890441894531
1988-11-05,342.6532287597656
1988-11-06,342.3507690429688
1988-11-07,342.117919921875
1988-11-08,341.8038330078125
1988-11-09,341.50662231445307
1988-11-10,341.2840270996093
1988-11-11,341.0186767578125
1988-11-12,340.71655273437494
1988-11-13,340.40661621093756
1988-11-14,340.4653015136719
1988-11-15,340.2815856933594
1988-11-16,340.1273803710937
1988-11-17,339.9848327636719
1988-11-18,339.8387145996093
1988-11-19,339.6781921386719
1988-11-20,339.4913635253906
1988-11-21,339.26602172851557
1988-11-22,339.0281677246093
1988-11-23,340.12643432617193
1988-11-24,339.8103332519531
1988-11-25,339.5968017578125
1988-11-26,339.4000549316406
1988-11-27,339.2851867675781
1988-11-28,339.1379089355469
1988-11-29,338.90222167968756
1988-11-30,338.67596435546875
1988-12-01,339.0812072753907
1988-12-02,338.7496643066406
1988-12-03,338.47222900390625
1988-12-04,338.21624755859375
1988-12-05,337.8871765136719
1988-12-06,337.5667724609375
1988-12-07,337.3993835449219
1988-12-08,337.294189453125
1988-12-09,337.17700195312494
1988-12-10,337.0531921386719
1988-12-11,336.91906738281244
1988-12-12,336.70489501953125
1988-12-13,339.40631103515625
1988-12-14,339.18499755859375
1988-12-15,339.09216308593756
1988-12-16,338.96200561523443
1988-12-17,338.79406738281244
1988-12-18,338.53912353515625
1988-12-19,338.27624511718756
1988-12-20,338.0876159667969
1988-12-21,337.92980957031244
1988-12-22,337.75561523437494
1988-12-23,337.6307983398437
1988-12-24,337.5447692871094
1988-12-25,337.47286987304693
1988-12-26,337.404541015625
1988-12-27,337.33792114257807
1988-12-28,337.2893981933594
1988-12-29,337.2210388183594
1988-12-30,337.0968933105469
1988-12-31,337.0043640136719
1989-01-01,336.92864990234375
1989-01-02,336.84414672851557
1989-01-03,336.70605468750006
1989-01-04,336.51000976562506
1989-01-05,336.3134765625
1989-01-06,336.18679809570307
1989-01-07,336.12442016601557
1989-01-08,336.08349609375
1989-01-09,336.0299987792969
1989-01-10,335.97781372070307
1989-01-11,335.88067626953125
1989-01-12,335.76272583007807
1989-01-13,335.60104370117193
1989-01-14,335.40661621093756
1989-01-15,335.25848388671875
1989-01-16,335.06356811523443
1989-01-17,334.78073120117193
1989-01-18,334.53521728515625
1989-01-19,334.28283691406244
1989-01-20,334.0957946777344
1989-01-21,334.1030883789062
1989-01-22,333.7930603027344
1989-01-23,333.59921264648443
1989-01-24,333.4886474609375
1989-01-25,333.4041137695313
1989-01-26,333.2766418457031
1989-01-27,333.0750427246093
1989-01-28,332.8865661621094
1989-01-29,332.67871093750006
1989-01-30,332.32482910156244
1989-01-31,332.13256835937494
1989-02-01,332.08551025390625
1989-02-02,332.0632629394531
1989-02-03,332.04278564453125
1989-02-04,332.0148315429688
1989-02-05,331.97018432617193
1989-02-06,331.8820495605469
1989-02-07,331.7704162597657
1989-02-08,331.703369140625
1989-02-09,331.6067810058593
1989-02-10,331.4548645019531
1989-02-11,331.3055419921875
1989-02-12,331.12603759765625
1989-02-13,330.93072509765625
1989-02-14,330.8028564453125
1989-02-15,330.6896667480469
1989-02-16,330.6054077148437
1989-02-17,330.5502319335937
1989-02-18,330.48785400390625
1989-02-19,330.4143981933594
1989-02-20,330.28900146484375
1989-02-21,330.14746093750006
1989-02-22,330.04254150390625
1989-02-23,329.85424804687506
1989-02-24,329.5050659179688
1989-02-25,330.8937683105469
1989-02-26,330.73968505859375
1989-02-27,330.57324218750006
1989-02-28,330.46374511718756
1989-03-01,330.3848266601562
1989-03-02,330.312255859375
1989-03-03,330.24078369140625
1989-03-04,330.17849731445307
1989-03-05,330.1095275878906
1989-03-06,329.9862670898437
1989-03-07,329.75677490234375
1989-03-08,329.4520263671875
1989-03-09,332.87686157226557
1989-03-10,348.6155700683594
1989-03-11,353.8846435546875
1989-03-12,353.4883117675781
1989-03-13,353.1421813964844
1989-03-14,352.9169616699218
1989-03-15,352.7181396484375
1989-03-16,352.54031372070307
1989-03-17,352.3886413574219
1989-03-18,352.22021484375
1989-03-19,351.99716186523443
1989-03-20,351.80764770507807
1989-03-21,351.5841064453125
1989-03-22,351.2460327148437
1989-03-23,353.4868774414062
1989-03-24,353.4280090332031
1989-03-25,352.91259765624994
1989-03-26,352.25042724609375
1989-03-27,351.63140869140625
1989-03-28,351.08123779296875
1989-03-29,350.5422973632812
1989-03-30,350.16302490234375
1989-03-31,349.7010192871094
1989-04-01,352.77685546875006
1989-04-02,354.2523803710937
1989-04-03,357.208984375
1989-04-04,361.8533935546875
1989-04-05,361.5482482910156
1989-04-06,362.8100280761719
1989-04-07,365.0256958007813
1989-04-08,365.5173034667969
1989-04-09,365.19189453124994
1989-04-10,364.84442138671875
1989-04-11,364.33557128906244
1989-04-12,364.87063598632807
1989-04-13,364.18249511718756
1989-04-14,363.51907348632807
1989-04-15,362.74212646484375
1989-04-16,367.72659301757807
1989-04-17,367.4031372070313
1989-04-18,369.8131103515625
1989-04-19,369.02224731445307
1989-04-20,367.99038696289057
1989-04-21,366.8629760742188
1989-04-22,365.50100708007807
1989-04-23,364.21600341796875
1989-04-24,363.1771545410156
1989-04-25,362.3700866699218
1989-04-26,388.22286987304693
1989-04-27,422.14022827148443
1989-04-28,437.02111816406244
1989-04-29,438.9806823730469
1989-04-30,440.41473388671875
1989-05-01,439.77368164062494
1989-05-02,438.9812316894531
1989-05-03,438.0744934082032
1989-05-04,438.87329101562494
1989-05-05,438.11370849609375
1989-05-06,437.2644958496093
1989-05-07,435.8616333007813
1989-05-08,434.5588684082032
1989-05-09,433.4455871582031
1989-05-10,432.0345153808594
1989-05-11,430.30120849609375
1989-05-12,428.5540771484375
1989-05-13,427.22616577148443
1989-05-14,425.9812622070313
1989-05-15,424.496337890625
1989-05-16,422.93524169921886
1989-05-17,423.0
1989-05-18,421.53973388671875
1989-05-19,420.06689453124994
1989-05-20,418.9671936035156
1989-05-21,417.61373901367193
1989-05-22,416.0599365234375
1989-05-23,414.38067626953125
1989-05-24,422.91900634765625
1989-05-25,423.48089599609375
1989-05-26,424.9644165039063
1989-05-27,423.62808227539057
1989-05-28,421.9831848144531
1989-05-29,431.0342712402344
1989-05-30,432.6931457519531
1989-05-31,431.693359375
1989-06-01,430.47756958007807
1989-06-02,429.85787963867193
1989-06-03,428.8576354980469
1989-06-04,427.44818115234375
1989-06-05,425.83096313476557
1989-06-06,423.93643188476557
1989-06-07,422.10491943359375
1989-06-08,420.93066406249994
1989-06-09,419.51846313476557
1989-06-10,417.7692260742188
1989-06-11,419.5139465332031
1989-06-12,419.58792114257807
1989-06-13,419.4957580566406
1989-06-14,418.3952331542969
1989-06-15,416.9267272949218
1989-06-16,415.02044677734375
1989-06-17,422.3280944824218
1989-06-18,420.8019714355469
1989-06-19,418.79248046875006
1989-06-20,416.5934448242188
1989-06-21,421.48202514648443
1989-06-22,425.59814453124994
1989-06-23,425.74499511718756
1989-06-24,425.97286987304693
1989-06-25,430.1120300292969
1989-06-26,431.6631774902344
1989-06-27,429.8927917480469
1989-06-28,427.5789489746094
1989-06-29,425.42517089843756
1989-06-30,423.0103759765625
1989-07-01,420.34411621093756
1989-07-02,417.85842895507807
1989-07-03,415.6101989746094
1989-07-04,412.9542541503905
1989-07-05,409.9855651855469
1989-07-06,407.5730895996093
1989-07-07,405.2810974121094
1989-07-08,402.55700683593756
1989-07-09,399.5401916503905
1989-07-10,402.767822265625
1989-07-11,401.69506835937506
1989-07-12,399.3918762207031
1989-07-13,397.87152099609375
1989-07-14,402.89385986328125
1989-07-15,403.5851745605469
1989-07-16,401.85943603515625
1989-07-17,400.2623901367188
1989-07-18,398.35595703124994
1989-07-19,396.41510009765625
1989-07-20,394.2283935546875
1989-07-21,391.97485351562494
1989-07-22,389.5925598144531
1989-07-23,387.24914550781244
1989-07-24,385.39361572265625
1989-07-25,383.0814514160156
1989-07-26,380.77056884765625
1989-07-27,378.69729614257807
1989-07-28,376.6092224121094
1989-07-29,374.62353515625
1989-07-30,372.53417968750006
1989-07-31,370.181640625
1989-08-01,367.7091064453125
1989-08-02,365.1570129394531
1989-08-03,363.0822143554688
1989-08-04,361.3094177246093
1989-08-05,359.75588989257807
