date,s1
1986-01-18,808.2808837890625
1986-01-19,798.780029296875
1986-01-20,786.2357177734374
1986-01-21,774.1030883789062
1986-01-22,802.7095947265626
1986-01-23,804.7967529296875
1986-01-24,788.1959228515625
1986-01-25,774.7906494140626
1986-01-26,767.3422851562498
1986-01-27,770.2836303710938
1986-01-28,770.2799682617189
1986-01-29,780.1749267578124
1986-01-30,795.2086791992186
1986-01-31,785.5774536132812
1986-02-01,782.6497802734375
1986-02-02,782.8770751953125
1986-02-03,785.9475097656249
1986-02-04,784.8997192382812
1986-02-05,782.4603881835938
1986-02-06,778.2786254882814
1986-02-07,769.8913574218751
1986-02-08,764.0656127929688
1986-02-09,759.5518798828124
1986-02-10,755.8108520507811
1986-02-11,752.6586303710938
1986-02-12,767.0669555664062
1986-02-13,783.4540405273436
1986-02-14,789.1668090820312
1986-02-15,811.6056518554686
1986-02-16,816.1858520507811
1986-02-17,791.5219726562499
1986-02-18,779.6803588867186
1986-02-19,770.80419921875
1986-02-20,773.5342407226561
1986-02-21,788.2858276367188
1986-02-22,815.0946655273436
1986-02-23,829.0280761718751
1986-02-24,795.2138061523436
1986-02-25,790.5858154296875
1986-02-26,775.1027221679686
1986-02-27,767.0067138671874
1986-02-28,761.2435302734375
1986-03-01,756.6080322265626
1986-03-02,752.7052612304686
1986-03-03,749.1672363281249
1986-03-04,745.8651733398436
1986-03-05,742.9076538085939
1986-03-06,740.2492675781249
1986-03-07,767.2744140624999
1986-03-08,775.1459960937501
1986-03-09,781.8650512695311
1986-03-10,780.6921386718751
1986-03-11,784.9500122070312
1986-03-12,788.8955078125
1986-03-13,785.7640991210938
1986-03-14,780.9646606445312
1986-03-15,775.0086669921875
1986-03-16,767.3693237304686
1986-03-17,761.8921508789062
1986-03-18,762.3158569335938
1986-03-19,757.4548950195312
1986-03-20,753.16943359375
1986-03-21,757.1982421875
1986-03-22,758.2902221679686
1986-03-23,769.0775756835938
1986-03-24,780.2908935546875
1986-03-25,774.9783325195314
1986-03-26,769.9400024414062
1986-03-27,763.290283203125
1986-03-28,758.1307983398436
1986-03-29,753.7957763671875
1986-03-30,754.8877563476561
1986-03-31,751.3418579101561
1986-04-01,753.9552001953125
1986-04-02,753.615478515625
1986-04-03,750.2467041015626
1986-04-04,750.1517333984374
1986-04-05,747.0873413085938
1986-04-06,744.0807495117188
1986-04-07,741.0662231445311
1986-04-08,738.1553955078125
1986-04-09,735.9761962890625
1986-04-10,733.96435546875
1986-04-11,732.0834960937501
1986-04-12,741.1872558593751
1986-04-13,745.3431396484375
1986-04-14,742.6543579101561
1986-04-15,749.4057617187501
1986-04-16,765.5855102539061
1986-04-17,772.314453125
1986-04-18,765.40234375
1986-04-19,759.7854614257811
1986-04-20,754.8313598632812
1986-04-21,750.5865478515625
1986-04-22,752.6646118164062
1986-04-23,758.0292358398438
1986-04-24,763.2525634765625
1986-04-25,777.8856201171876
1986-04-26,785.5249633789062
1986-04-27,787.5933837890625
1986-04-28,781.6008911132814
1986-04-29,777.382568359375
1986-04-30,774.0364990234374
1986-05-01,775.7314453124999
1986-05-02,785.9754638671874
1986-05-03,792.1777343750001
1986-05-04,781.5690307617188
1986-05-05,785.2420043945312
1986-05-06,781.4196166992188
1986-05-07,774.3732299804686
1986-05-08,766.499084472656
1986-05-09,764.802978515625
1986-05-10,765.5401000976562
1986-05-11,764.9918212890625
1986-05-12,762.6684570312499
1986-05-13,766.950439453125
1986-05-14,761.2531127929688
1986-05-15,756.49267578125
1986-05-16,752.277587890625
1986-05-17,748.1547241210938
1986-05-18,744.3416137695311
1986-05-19,740.9804077148436
1986-05-20,749.5752563476561
1986-05-21,751.3863525390625
1986-05-22,750.9718017578125
1986-05-23,747.1649169921875
1986-05-24,743.1034545898436
1986-05-25,738.8037109375001
1986-05-26,735.2791748046875
1986-05-27,732.1380004882812
1986-05-28,729.0020141601561
1986-05-29,725.6807250976562
1986-05-30,721.7843627929688
1986-05-31,717.918212890625
1986-06-01,714.4002685546875
1986-06-02,711.2296752929689
1986-06-03,708.6746215820312
1986-06-04,706.423095703125
1986-06-05,704.2896118164062
1986-06-06,702.3931274414064
1986-06-07,700.4419555664062
1986-06-08,698.5401000976562
1986-06-09,696.1906127929688
1986-06-10,693.341796875
1986-06-11,690.3708496093749
1986-06-12,687.3837280273438
1986-06-13,684.2612304687499
1986-06-14,682.2924194335938
1986-06-15,684.4645996093749
1986-06-16,682.5594482421875
1986-06-17,684.7593994140625
1986-06-18,689.2992553710939
1986-06-19,692.6885375976561
1986-06-20,690.8638916015625
1986-06-21,688.7059936523439
1986-06-22,686.0637817382811
1986-06-23,682.9889526367189
1986-06-24,680.4246215820312
1986-06-25,678.0426635742188
1986-06-26,675.3444213867189
1986-06-27,672.5811157226562
1986-06-28,670.6076049804688
1986-06-29,668.7388305664062
1986-06-30,666.669189453125
1986-07-01,664.3311767578124
1986-07-02,662.3880615234376
1986-07-03,674.0697631835936
1986-07-04,706.1505126953125
1986-07-05,705.5182495117189
1986-07-06,703.0326538085939
1986-07-07,700.5690307617188
1986-07-08,698.3253173828125
1986-07-09,696.1507568359375
1986-07-10,705.3722534179688
1986-07-11,708.8384399414064
1986-07-12,706.7216186523439
1986-07-13,704.5732421875
1986-07-14,702.5709228515625
1986-07-15,700.7659912109375
1986-07-16,698.97607421875
1986-07-17,700.1017456054688
1986-07-18,698.0725708007814
1986-07-19,695.6052856445312
1986-07-20,692.9361572265625
1986-07-21,690.2927856445312
1986-07-22,687.9893798828124
1986-07-23,685.8292236328125
1986-07-24,683.69091796875
1986-07-25,681.4629516601564
1986-07-26,679.5718994140625
1986-07-27,677.7738037109375
1986-07-28,675.8952636718751
1986-07-29,673.9536132812501
1986-07-30,671.950439453125
1986-07-31,669.546875
1986-08-01,666.81298828125
1986-08-02,664.0127563476561
1986-08-03,661.4170532226562
1986-08-04,659.0045776367188
1986-08-05,656.6347045898436
1986-08-06,654.1250610351562
1986-08-07,651.3228759765625
1986-08-08,648.4700927734375
1986-08-09,645.6529541015625
1986-08-10,643.4037475585938
1986-08-11,641.3900756835938
1986-08-12,639.2876586914064
1986-08-13,636.9552612304689
1986-08-14,634.4768066406249
1986-08-15,632.1192626953125
1986-08-16,630.0890502929689
1986-08-17,627.9577026367189
1986-08-18,626.0125732421876
1986-08-19,624.1609497070314
1986-08-20,622.0474243164062
1986-08-21,619.7649536132812
1986-08-22,617.6223754882814
1986-08-23,615.7963867187499
1986-08-24,614.0983886718751
1986-08-25,611.9569091796875
1986-08-26,609.53369140625
1986-08-27,607.1782836914064
1986-08-28,605.2417602539064
1986-08-29,605.7269897460939
1986-08-30,604.2092895507814
1986-08-31,602.6630249023438
1986-09-01,600.8942260742188
1986-09-02,598.9937133789064
1986-09-03,596.9400634765624
1986-09-04,594.8012084960938
1986-09-05,592.6988525390625
1986-09-06,590.7036743164062
1986-09-07,589.18896484375
1986-09-08,587.947021484375
1986-09-09,586.6702880859376
1986-09-10,585.459716796875
1986-09-11,584.3862304687499
1986-09-12,583.2659301757812
1986-09-13,582.2173461914062
1986-09-14,581.2960815429689
1986-09-15,580.1794433593751
1986-09-16,585.0270996093749
1986-09-17,593.7678833007812
1986-09-18,600.7445068359375
1986-09-19,601.6078491210938
1986-09-20,607.3796386718751
1986-09-21,612.596435546875
1986-09-22,611.3968505859375
1986-09-23,632.9705200195312
1986-09-24,659.9025268554689
1986-09-25,686.3487548828124
1986-09-26,700.3614501953125
1986-09-27,703.1680908203125
1986-09-28,704.9028930664062
1986-09-29,709.5012817382811
1986-09-30,708.0177001953125
1986-10-01,706.704345703125
1986-10-02,705.2850952148438
1986-10-03,703.9116821289064
1986-10-04,702.2655639648439
1986-10-05,700.439453125
1986-10-06,698.4422607421875
1986-10-07,696.7100219726562
1986-10-08,695.0914306640625
1986-10-09,693.50732421875
1986-10-10,692.08984375
1986-10-11,690.6439208984375
1986-10-12,689.258544921875
1986-10-13,687.8601684570312
1986-10-14,686.5288696289064
1986-10-15,685.2337036132812
1986-10-16,683.9911499023438
1986-10-17,682.9459228515625
1986-10-18,684.8448486328125
1986-10-19,683.6362915039062
1986-10-20,682.4584350585938
1986-10-21,681.1405029296875
1986-10-22,679.8984375
1986-10-23,678.6937255859375
1986-10-24,677.5553588867189
1986-10-25,700.9658813476561
1986-10-26,728.4468383789062
1986-10-27,742.8548583984374
1986-10-28,740.4729003906251
1986-10-29,752.0333251953125
1986-10-30,781.2094116210938
1986-10-31,803.9064941406249
1986-11-01,775.3118896484375
1986-11-02,767.3601684570311
1986-11-03,761.5813598632812
1986-11-04,756.9851074218751
1986-11-05,758.8201904296876
1986-11-06,762.9063110351562
1986-11-07,774.3649291992186
1986-11-08,772.2752075195312
1986-11-09,772.9247436523438
1986-11-10,766.3419799804686
1986-11-11,761.2078857421875
1986-11-12,757.0683593750001
1986-11-13,753.5503540039064
1986-11-14,760.1727294921875
1986-11-15,756.3034057617188
1986-11-16,772.5553588867186
1986-11-17,792.8538818359374
1986-11-18,802.4063110351562
1986-11-19,798.9442138671874
1986-11-20,813.5966186523438
1986-11-21,801.7597045898436
1986-11-22,799.4431152343751
1986-11-23,820.4896850585938
1986-11-24,820.66796875
1986-11-25,791.6995849609375
1986-11-26,802.0970458984374
1986-11-27,809.8944702148436
1986-11-28,798.0377807617188
1986-11-29,781.0078735351562
1986-11-30,771.5106811523436
1986-12-01,768.3845825195314
1986-12-02,763.0662231445311
1986-12-03,758.7845458984374
1986-12-04,755.1595458984374
1986-12-05,759.6441040039064
1986-12-06,755.913330078125
1986-12-07,752.6888427734374
1986-12-08,751.2905883789062
1986-12-09,748.6331787109375
1986-12-10,746.1940917968751
1986-12-11,744.0018310546874
1986-12-12,749.9959106445312
1986-12-13,768.5237426757811
1986-12-14,782.1577758789062
1986-12-15,781.4923095703124
1986-12-16,771.7905883789062
1986-12-17,765.5723266601562
1986-12-18,760.8388061523436
1986-12-19,762.5233764648436
1986-12-20,758.3775634765625
1986-12-21,764.5728759765626
1986-12-22,786.580810546875
1986-12-23,801.5932617187501
1986-12-24,786.8721313476561
1986-12-25,791.4219360351561
1986-12-26,793.7786865234375
1986-12-27,780.3009643554688
1986-12-28,798.6403808593751
1986-12-29,818.4230346679686
1986-12-30,790.7144165039062
1986-12-31,789.7078247070311
1987-01-01,801.5353393554688
1987-01-02,788.9132080078125
1987-01-03,798.8217163085938
1987-01-04,793.5944824218751
1987-01-05,782.4467163085938
1987-01-06,772.2957763671875
1987-01-07,765.9725952148438
1987-01-08,761.1856689453126
1987-01-09,757.2356567382812
1987-01-10,753.7728881835938
1987-01-11,750.596435546875
1987-01-12,768.3618774414061
1987-01-13,783.4118652343751
1987-01-14,791.0396118164062
1987-01-15,776.0330200195312
1987-01-16,768.6359252929688
1987-01-17,763.2674560546875
1987-01-18,758.9584960937501
1987-01-19,755.3551025390625
1987-01-20,752.1597290039062
1987-01-21,749.2857055664062
1987-01-22,755.1098022460939
1987-01-23,769.6351318359374
1987-01-24,792.7439575195312
1987-01-25,803.9290161132812
1987-01-26,793.5502319335938
1987-01-27,791.3988647460938
1987-01-28,799.0237426757811
1987-01-29,792.5497436523438
1987-01-30,793.3259887695311
1987-01-31,831.6179809570312
1987-02-01,842.9801635742188
1987-02-02,791.5020141601561
1987-02-03,779.3609619140626
1987-02-04,773.6865234375
1987-02-05,766.4598999023436
1987-02-06,761.0422973632812
1987-02-07,756.6595458984374
1987-02-08,752.8181152343751
1987-02-09,749.4697265625
1987-02-10,752.6109008789062
1987-02-11,757.6324462890625
1987-02-12,760.3647460937501
1987-02-13,783.6029663085938
1987-02-14,789.0064697265625
1987-02-15,791.9047241210938
1987-02-16,797.4539184570311
1987-02-17,791.970703125
1987-02-18,787.3511962890625
1987-02-19,774.3805541992186
1987-02-20,767.135498046875
1987-02-21,765.8146362304686
1987-02-22,770.142883300781
1987-02-23,771.8821411132814
1987-02-24,765.5371093750001
1987-02-25,760.739501953125
1987-02-26,756.7821044921875
1987-02-27,759.3012695312499
1987-02-28,769.264404296875
1987-03-01,797.3394165039062
1987-03-02,820.6500244140626
1987-03-03,839.8758544921875
1987-03-04,803.3440551757811
1987-03-05,781.2976074218751
1987-03-06,777.9893798828124
1987-03-07,769.4365234375
1987-03-08,763.4734497070311
1987-03-09,789.3846435546875
1987-03-10,812.6241455078125
1987-03-11,800.2666625976561
1987-03-12,814.5885009765626
1987-03-13,789.9302368164064
1987-03-14,788.2669677734374
1987-03-15,774.6609497070311
1987-03-16,767.1981811523436
1987-03-17,775.4658203125
1987-03-18,777.9334106445312
1987-03-19,776.255126953125
1987-03-20,772.7252197265625
1987-03-21,765.8707885742188
1987-03-22,760.6596679687501
1987-03-23,768.427001953125
1987-03-24,768.7810058593751
1987-03-25,762.8950805664062
1987-03-26,765.3380126953125
1987-03-27,761.2989501953125
1987-03-28,756.9732666015626
1987-03-29,753.1167602539061
1987-03-30,749.5261840820312
1987-03-31,746.1163940429685
1987-04-01,742.8108520507811
1987-04-02,739.719970703125
1987-04-03,742.4674682617189
1987-04-04,739.9855346679686
1987-04-05,742.7580566406249
1987-04-06,744.5081787109375
1987-04-07,745.92578125
1987-04-08,752.1783447265626
1987-04-09,748.7544555664062
1987-04-10,760.0689697265625
1987-04-11,772.1862182617189
1987-04-12,776.9781494140626
1987-04-13,768.5344848632812
1987-04-14,762.3389892578125
1987-04-15,757.4508056640626
1987-04-16,753.2639770507811
1987-04-17,760.6224975585938
1987-04-18,767.5845947265626
1987-04-19,766.2138671875
1987-04-20,760.8892822265626
1987-04-21,756.2256469726561
1987-04-22,752.2362670898438
1987-04-23,748.7128906249999
1987-04-24,745.5149536132812
1987-04-25,742.6589965820312
1987-04-26,739.632568359375
1987-04-27,736.2114868164064
1987-04-28,733.3121337890625
1987-04-29,730.7398681640626
1987-04-30,739.8964233398436
1987-05-01,753.5665283203124
1987-05-02,765.8754882812499
1987-05-03,768.5833740234374
1987-05-04,762.2454833984374
1987-05-05,756.7125244140626
1987-05-06,751.728271484375
1987-05-07,746.654296875
1987-05-08,742.09912109375
1987-05-09,738.085205078125
1987-05-10,734.6740112304686
1987-05-11,731.2600708007811
1987-05-12,740.2255249023436
1987-05-13,737.2603149414062
1987-05-14,734.2738647460938
1987-05-15,731.6658935546875
1987-05-16,729.4691772460939
1987-05-17,727.2526245117186
1987-05-18,725.2543334960938
1987-05-19,723.2979125976561
1987-05-20,721.330322265625
1987-05-21,719.2141723632812
1987-05-22,717.1253051757812
1987-05-23,715.1455078125
1987-05-24,713.1005249023438
1987-05-25,711.2761840820312
1987-05-26,709.4376220703125
1987-05-27,707.6986083984375
1987-05-28,720.2442016601564
1987-05-29,718.2801513671875
1987-05-30,747.9685058593751
1987-05-31,768.9900512695311
1987-06-01,776.7377929687501
1987-06-02,767.6455688476561
1987-06-03,760.6392822265626
1987-06-04,754.2608032226561
1987-06-05,749.7983398437501
1987-06-06,746.2144165039062
1987-06-07,742.4415283203124
1987-06-08,738.9031372070312
1987-06-09,736.1110229492188
1987-06-10,733.5112304687501
1987-06-11,730.7833251953125
1987-06-12,727.6201782226561
1987-06-13,724.4356079101561
1987-06-14,721.5242309570312
1987-06-15,719.1654052734376
1987-06-16,717.2396240234375
1987-06-17,715.3851928710938
1987-06-18,713.2538452148438
1987-06-19,710.9063110351562
1987-06-20,708.3590087890625
1987-06-21,717.1790161132812
1987-06-22,715.1063232421876
1987-06-23,712.986572265625
1987-06-24,710.8706054687499
1987-06-25,708.0584716796876
1987-06-26,704.7344970703125
1987-06-27,701.5691528320312
1987-06-28,698.9539794921875
1987-06-29,696.0921630859376
1987-06-30,693.2672119140624
1987-07-01,690.7971191406249
1987-07-02,688.3798217773436
1987-07-03,686.1617431640625
1987-07-04,683.8962402343751
1987-07-05,689.4402465820312
1987-07-06,687.5716552734376
1987-07-07,685.5798950195312
1987-07-08,683.6101074218751
1987-07-09,681.7432250976562
1987-07-10,680.4933471679688
1987-07-11,678.0882568359375
1987-07-12,675.3490600585938
1987-07-13,672.6922607421875
1987-07-14,669.7805175781249
1987-07-15,667.438720703125
1987-07-16,665.5560302734376
1987-07-17,670.7517089843751
1987-07-18,684.8358154296875
1987-07-19,696.7059326171875
1987-07-20,694.334716796875
1987-07-21,691.5977172851562
1987-07-22,689.6459960937501
1987-07-23,687.5151977539062
1987-07-24,685.3392944335938
1987-07-25,683.2551879882814
1987-07-26,681.1890869140624
1987-07-27,679.3143920898438
1987-07-28,677.4676513671875
1987-07-29,675.5463867187499
1987-07-30,673.7574462890625
1987-07-31,671.9419555664062
1987-08-01,670.0968627929688
1987-08-02,667.876953125
1987-08-03,665.2774658203125
1987-08-04,662.7103881835938
1987-08-05,660.5846557617188
1987-08-06,658.63916015625
1987-08-07,656.3536376953125
1987-08-08,653.5725708007814
1987-08-09,651.0762329101562
1987-08-10,649.1663208007814
1987-08-11,647.2316284179688
1987-08-12,645.2886352539064
1987-08-13,649.5152587890625
1987-08-14,647.8068237304689
1987-08-15,646.1445922851562
1987-08-16,644.5303344726562
1987-08-17,642.9766845703125
1987-08-18,641.14990234375
1987-08-19,639.095703125
1987-08-20,637.3880004882812
1987-08-21,635.7863159179688
1987-08-22,633.9620971679688
1987-08-23,631.8434448242188
1987-08-24,629.6754150390625
1987-08-25,627.49072265625
1987-08-26,625.2564697265624
1987-08-27,623.10546875
1987-08-28,621.0928344726562
1987-08-29,618.986083984375
1987-08-30,616.5940551757812
1987-08-31,613.8128051757812
1987-09-01,611.3959350585938
1987-09-02,609.447998046875
1987-09-03,608.0147705078125
1987-09-04,606.4352416992189
1987-09-05,604.4434814453125
1987-09-06,602.3647460937501
1987-09-07,600.4598388671875
1987-09-08,598.7158813476561
1987-09-09,596.8893432617188
1987-09-10,595.113037109375
1987-09-11,593.7325439453125
1987-09-12,592.4282836914064
1987-09-13,591.0651245117189
1987-09-14,589.8233642578125
1987-09-15,597.6872558593751
1987-09-16,600.5853881835938
1987-09-17,599.373779296875
1987-09-18,597.9427490234376
1987-09-19,596.522705078125
1987-09-20,594.9757690429688
1987-09-21,593.2543945312501
1987-09-22,591.408935546875
1987-09-23,589.7385864257812
1987-09-24,588.3754272460939
1987-09-25,587.1713256835938
1987-09-26,593.011962890625
1987-09-27,591.9302978515625
1987-09-28,590.6168212890625
1987-09-29,588.9765625
1987-09-30,587.1118774414064
1987-10-01,585.2670288085939
1987-10-02,583.6455688476561
1987-10-03,582.2872314453125
1987-10-04,581.02490234375
1987-10-05,579.6448974609375
1987-10-06,577.9346923828124
1987-10-07,576.3461303710938
1987-10-08,575.0089721679688
1987-10-09,573.7264404296876
1987-10-10,572.4441528320314
1987-10-11,571.2220458984375
1987-10-12,569.9631958007814
1987-10-13,568.9730834960938
1987-10-14,568.0416259765625
1987-10-15,567.19921875
1987-10-16,566.3493041992188
1987-10-17,565.4474487304688
1987-10-18,564.553955078125
1987-10-19,563.5439453124999
1987-10-20,562.516845703125
1987-10-21,561.5728759765625
1987-10-22,560.5939331054689
1987-10-23,559.5846557617188
1987-10-24,558.7300415039062
1987-10-25,557.8688354492189
1987-10-26,556.9830322265625
1987-10-27,555.9246215820312
1987-10-28,554.8878173828125
1987-10-29,554.007568359375
1987-10-30,556.1112060546875
1987-10-31,565.196044921875
1987-11-01,578.6244506835938
1987-11-02,591.3649291992188
1987-11-03,590.6166381835938
1987-11-04,589.8245849609375
1987-11-05,588.9841308593751
1987-11-06,588.2098999023438
1987-11-07,590.4156494140625
1987-11-08,589.5999145507814
1987-11-09,599.1191406249999
1987-11-10,600.7464599609375
1987-11-11,612.2833251953125
1987-11-12,621.8842163085938
1987-11-13,644.4329223632812
1987-11-14,656.6173706054688
1987-11-15,660.9437255859375
1987-11-16,665.8481445312501
1987-11-17,665.1436767578124
1987-11-18,664.3401489257812
1987-11-19,663.4506225585939
1987-11-20,662.5440673828125
1987-11-21,672.3642578125
1987-11-22,684.3726196289064
1987-11-23,692.8280029296875
1987-11-24,712.3128051757812
1987-11-25,721.2371215820312
1987-11-26,720.1217041015625
1987-11-27,718.9403686523439
1987-11-28,717.9122924804688
1987-11-29,716.9730834960938
1987-11-30,740.7011718750001
1987-12-01,789.37255859375
1987-12-02,814.6984252929688
1987-12-03,836.7719726562499
1987-12-04,798.3032226562499
1987-12-05,794.2636718750001
1987-12-06,821.2128906249999
1987-12-07,806.1817016601561
1987-12-08,800.6177368164064
1987-12-09,846.6840209960938
1987-12-10,819.087646484375
1987-12-11,790.6883544921875
1987-12-12,783.0133666992188
1987-12-13,772.7465209960938
1987-12-14,766.4029541015626
1987-12-15,761.7924194335938
1987-12-16,759.9922485351562
1987-12-17,756.4110717773436
1987-12-18,753.2892456054686
1987-12-19,750.6439208984373
1987-12-20,748.4473876953125
1987-12-21,760.6456909179686
1987-12-22,768.5877685546875
1987-12-23,769.3163452148438
1987-12-24,763.8974609375001
1987-12-25,759.5891113281249
1987-12-26,756.0255737304686
1987-12-27,752.8829345703125
1987-12-28,756.2266235351562
1987-12-29,756.6884155273436
1987-12-30,753.5352783203124
1987-12-31,757.6870727539061
1988-01-01,754.3712768554686
1988-01-02,751.4931640624999
1988-01-03,749.0343017578125
1988-01-04,750.6076049804686
1988-01-05,748.0318603515625
1988-01-06,753.1218872070312
1988-01-07,756.4794311523436
1988-01-08,772.5543212890625
1988-01-09,795.7376708984373
1988-01-10,813.1605224609374
1988-01-11,804.9641113281249
1988-01-12,786.9669189453126
1988-01-13,799.4212646484375
1988-01-14,854.33544921875
1988-01-15,821.9372558593751
1988-01-16,792.9544067382812
1988-01-17,781.3231201171876
1988-01-18,781.7255249023436
1988-01-19,771.8651123046875
1988-01-20,771.7020263671875
1988-01-21,768.5844726562499
1988-01-22,763.5725708007811
1988-01-23,762.1140136718751
1988-01-24,757.9064941406249
1988-01-25,754.2755737304686
1988-01-26,751.0494995117188
1988-01-27,748.1386108398438
1988-01-28,762.170654296875
1988-01-29,775.9382324218751
1988-01-30,778.5888061523436
1988-01-31,783.6761474609375
1988-02-01,773.104248046875
1988-02-02,766.6578369140625
1988-02-03,761.7810058593751
1988-02-04,757.7405395507812
1988-02-05,754.1222534179686
1988-02-06,751.0523681640626
1988-02-07,754.5709228515625
1988-02-08,768.3203735351562
1988-02-09,785.3419799804686
1988-02-10,791.3765258789062
1988-02-11,775.5270385742188
1988-02-12,767.9332885742188
1988-02-13,772.8858642578125
1988-02-14,771.4887695312499
1988-02-15,775.1572875976561
1988-02-16,772.7625122070312
1988-02-17,772.545166015625
1988-02-18,770.9322509765626
1988-02-19,764.7402343750001
1988-02-20,759.7853393554688
1988-02-21,755.7202758789062
1988-02-22,752.2791137695311
1988-02-23,749.2287597656249
1988-02-24,746.4246215820312
1988-02-25,743.6505126953125
1988-02-26,740.9956665039062
1988-02-27,738.4176635742188
1988-02-28,735.9419555664062
1988-02-29,737.8923950195312
1988-03-01,740.9227294921875
1988-03-02,748.7675781249999
1988-03-03,752.20556640625
1988-03-04,760.1747436523438
1988-03-05,769.1483764648436
1988-03-06,779.3814086914062
1988-03-07,779.6072998046875
1988-03-08,788.4673461914061
1988-03-09,795.9790649414062
1988-03-10,776.5796508789062
1988-03-11,768.6249389648436
1988-03-12,762.8655395507812
1988-03-13,758.1978759765626
1988-03-14,754.249084472656
1988-03-15,750.9148559570311
1988-03-16,747.8505249023436
1988-03-17,744.9194946289061
1988-03-18,742.2028808593751
1988-03-19,739.5753173828125
1988-03-20,740.2905883789062
1988-03-21,750.6723022460939
1988-03-22,773.0390014648436
1988-03-23,802.0054321289062
1988-03-24,813.7969970703125
1988-03-25,802.2335205078125
1988-03-26,798.0478515625
1988-03-27,792.73193359375
1988-03-28,781.328125
1988-03-29,784.3911132812499
1988-03-30,774.4967651367188
1988-03-31,767.0745239257811
1988-04-01,761.3375244140626
1988-04-02,780.3181762695311
1988-04-03,796.1459960937501
1988-04-04,787.4072875976561
1988-04-05,774.2199096679686
1988-04-06,782.4444580078125
1988-04-07,780.9254150390625
1988-04-08,771.1265869140625
1988-04-09,764.4909057617188
1988-04-10,758.9854736328125
1988-04-11,754.1650390624999
1988-04-12,749.953430175781
1988-04-13,746.40087890625
1988-04-14,751.4923095703124
1988-04-15,750.1351928710938
1988-04-16,746.8016357421875
1988-04-17,743.9425659179686
1988-04-18,741.2753295898438
1988-04-19,738.8055419921875
1988-04-20,745.0538330078125
1988-04-21,746.2391357421875
1988-04-22,743.4926147460938
1988-04-23,740.9744262695311
1988-04-24,741.2308349609375
1988-04-25,738.798095703125
1988-04-26,736.2979736328125
1988-04-27,733.5905151367188
1988-04-28,742.0702514648436
1988-04-29,757.5867309570312
1988-04-30,770.7012939453125
1988-05-01,771.2854614257811
1988-05-02,776.5263671875
1988-05-03,781.7350463867188
1988-05-04,779.3878784179686
1988-05-05,771.1519775390626
1988-05-06,775.65234375
1988-05-07,778.7658691406249
1988-05-08,769.3602905273436
1988-05-09,762.9881591796875
1988-05-10,757.4039306640626
1988-05-11,752.0980834960938
1988-05-12,747.4749755859374
1988-05-13,764.3065795898438
1988-05-14,763.0375366210938
1988-05-15,757.5249023437501
1988-05-16,762.1162719726561
1988-05-17,761.234375
1988-05-18,760.4451293945312
1988-05-19,756.5988159179686
1988-05-20,752.0751953124999
1988-05-21,747.705322265625
1988-05-22,743.6998291015627
1988-05-23,740.8483886718751
1988-05-24,738.0426635742188
1988-05-25,735.3252563476561
1988-05-26,732.6524658203125
1988-05-27,745.2196655273436
1988-05-28,759.636962890625
1988-05-29,760.2789306640626
1988-05-30,755.7099609375001
1988-05-31,759.5770874023436
1988-06-01,770.9432373046875
1988-06-02,778.9158935546875
1988-06-03,776.2669677734374
1988-06-04,767.7038574218751
1988-06-05,765.6306762695311
1988-06-06,761.2955932617188
1988-06-07,765.3697509765626
1988-06-08,768.351318359375
1988-06-09,764.7306518554686
1988-06-10,763.7453002929686
1988-06-11,758.3709716796876
1988-06-12,753.5190429687501
1988-06-13,748.8927612304686
1988-06-14,744.3497924804686
1988-06-15,740.173583984375
1988-06-16,736.1986694335938
1988-06-17,733.0816650390625
1988-06-18,730.0628662109375
1988-06-19,727.2430419921875
1988-06-20,724.5949096679686
1988-06-21,721.4719848632812
1988-06-22,718.6262817382811
1988-06-23,715.9577636718751
1988-06-24,713.4209594726562
1988-06-25,710.5161132812501
1988-06-26,708.1598510742188
1988-06-27,706.0508422851562
1988-06-28,704.2645263671875
1988-06-29,705.4716796875
1988-06-30,703.5108032226562
1988-07-01,701.2829589843751
1988-07-02,699.1234741210938
1988-07-03,697.217529296875
1988-07-04,695.3550415039062
1988-07-05,699.5681152343751
1988-07-06,697.7297973632812
1988-07-07,695.5981445312501
1988-07-08,692.941162109375
1988-07-09,690.2537231445314
1988-07-10,687.9841918945312
1988-07-11,685.9758911132814
1988-07-12,684.1137695312501
1988-07-13,691.85693359375
1988-07-14,689.8885498046875
1988-07-15,687.7543334960938
1988-07-16,685.6222534179688
1988-07-17,683.4697265625
1988-07-18,680.9382934570312
1988-07-19,677.8049926757812
1988-07-20,674.3815917968751
1988-07-21,671.5435180664062
1988-07-22,669.0347290039062
1988-07-23,666.8335571289064
1988-07-24,664.3336791992188
1988-07-25,661.4974365234376
1988-07-26,658.1070556640625
1988-07-27,655.5371093750001
1988-07-28,653.2338256835938
1988-07-29,650.8959960937501
1988-07-30,648.5458374023439
1988-07-31,646.4749755859375
1988-08-01,644.5986328125
1988-08-02,642.6892700195312
1988-08-03,640.4731445312501
1988-08-04,637.9496459960936
1988-08-05,635.8723754882814
1988-08-06,634.2281494140625
1988-08-07,632.5868530273438
1988-08-08,630.7193603515625
1988-08-09,628.5802612304689
1988-08-10,626.4890136718751
1988-08-11,624.6886596679689
1988-08-12,623.0017700195312
1988-08-13,621.4147338867189
1988-08-14,619.8240966796876
1988-08-15,618.2570190429688
1988-08-16,624.1821899414064
