date,s1
1989-02-27,758.4712524414062
1989-02-28,786.6203613281249
1989-03-01,772.09130859375
1989-03-02,762.8682250976562
1989-03-03,765.2886352539062
1989-03-04,768.0496826171875
1989-03-05,762.1568603515625
1989-03-06,760.4107666015626
1989-03-07,784.1875
1989-03-08,768.613525390625
1989-03-09,766.4009399414062
1989-03-10,762.7159423828124
1989-03-11,756.4971923828124
1989-03-12,751.3773803710938
1989-03-13,746.8813476562499
1989-03-14,748.6838989257811
1989-03-15,744.6380004882812
1989-03-16,749.8768310546874
1989-03-17,745.4421386718751
1989-03-18,741.1939697265625
1989-03-19,745.7853393554688
1989-03-20,742.408935546875
1989-03-21,745.8931274414061
1989-03-22,750.4933471679686
1989-03-23,760.0809936523438
1989-03-24,805.650146484375
1989-03-25,766.6539306640626
1989-03-26,758.3153076171876
1989-03-27,751.8340454101561
1989-03-28,746.2582397460939
1989-03-29,741.0010986328125
1989-03-30,749.8963623046875
1989-03-31,766.5590209960938
1989-04-01,769.2258911132814
1989-04-02,760.8482055664062
1989-04-03,754.3997192382812
1989-04-04,750.6683349609375
1989-04-05,752.4473266601562
1989-04-06,761.6027221679686
1989-04-07,764.2482910156249
1989-04-08,773.586669921875
1989-04-09,769.45556640625
1989-04-10,760.7487182617189
1989-04-11,757.9313354492186
1989-04-12,752.7424926757811
1989-04-13,748.2054443359374
1989-04-14,743.9901123046875
1989-04-15,749.0617065429686
1989-04-16,758.6564331054686
1989-04-17,752.3923950195312
1989-04-18,746.7243041992186
1989-04-19,741.3817749023436
1989-04-20,741.7493896484375
1989-04-21,738.0574340820312
1989-04-22,734.4827880859374
1989-04-23,730.9635009765626
1989-04-24,727.6165771484375
1989-04-25,723.9630737304686
1989-04-26,724.997802734375
1989-04-27,723.8860473632812
1989-04-28,726.9915771484375
1989-04-29,730.4321899414062
1989-04-30,741.2892456054686
1989-05-01,749.119873046875
1989-05-02,780.5499877929688
1989-05-03,765.7563476562499
1989-05-04,757.771728515625
1989-05-05,763.6882934570311
1989-05-06,778.8739013671875
1989-05-07,768.418701171875
1989-05-08,761.0548095703124
1989-05-09,754.3837890624999
1989-05-10,763.0242919921875
1989-05-11,755.8859252929688
1989-05-12,750.4361572265626
1989-05-13,745.6754760742188
1989-05-14,741.1007080078125
1989-05-15,739.7903442382812
1989-05-16,741.8973999023436
1989-05-17,737.5666503906251
1989-05-18,733.3120117187501
1989-05-19,729.1287231445311
1989-05-20,725.0869140624999
1989-05-21,720.9996948242188
1989-05-22,716.8959960937501
1989-05-23,712.9380493164062
1989-05-24,713.5043334960938
1989-05-25,709.8696899414064
1989-05-26,705.68603515625
1989-05-27,701.4078979492189
1989-05-28,697.9866333007812
1989-05-29,695.1911010742188
1989-05-30,691.992919921875
1989-05-31,688.2188110351562
1989-06-01,683.9076538085939
1989-06-02,679.4130249023438
1989-06-03,679.7594604492188
1989-06-04,675.6704711914064
1989-06-05,689.6762695312501
1989-06-06,705.7313842773438
1989-06-07,707.1013793945314
1989-06-08,708.2415161132812
1989-06-09,726.3916625976561
1989-06-10,724.6315307617188
1989-06-11,720.3411865234376
1989-06-12,716.3178100585938
1989-06-13,732.5776367187501
1989-06-14,727.2889404296876
1989-06-15,721.9993286132812
1989-06-16,728.9927978515625
1989-06-17,742.4094238281249
1989-06-18,736.8662109375001
1989-06-19,731.4555053710939
1989-06-20,726.1809692382812
1989-06-21,735.0090942382812
1989-06-22,740.2406005859374
1989-06-23,734.4127197265625
1989-06-24,752.1884765625
1989-06-25,744.9055175781249
1989-06-26,738.4263916015626
1989-06-27,732.0883178710938
1989-06-28,726.1884765625
1989-06-29,732.8795166015626
1989-06-30,728.1300659179686
1989-07-01,723.9111328125
1989-07-02,719.7937622070312
1989-07-03,715.5111083984375
1989-07-04,711.0773315429689
1989-07-05,714.5856323242188
1989-07-06,721.587646484375
1989-07-07,723.7186279296875
1989-07-08,724.7503051757811
1989-07-09,719.4678955078125
1989-07-10,714.404296875
1989-07-11,709.0442504882812
1989-07-12,703.7666625976561
1989-07-13,712.7258911132814
1989-07-14,722.2423095703124
1989-07-15,717.5968627929688
1989-07-16,732.9518432617188
1989-07-17,786.2507324218751
1989-07-18,771.5814819335938
1989-07-19,759.7203369140625
1989-07-20,757.3794555664062
1989-07-21,752.3798217773436
1989-07-22,751.8516845703125
1989-07-23,744.5576782226561
1989-07-24,737.9641723632812
1989-07-25,731.83837890625
1989-07-26,726.293212890625
1989-07-27,735.2349243164062
1989-07-28,729.634521484375
1989-07-29,724.5401611328125
1989-07-30,720.0153808593751
1989-07-31,728.4196166992188
1989-08-01,737.9772338867188
1989-08-02,732.5293579101561
1989-08-03,727.6934204101561
1989-08-04,722.7645263671875
1989-08-05,717.627197265625
1989-08-06,712.7049560546875
1989-08-07,707.9672241210938
1989-08-08,704.2313842773438
1989-08-09,701.1649780273438
1989-08-10,707.3200073242188
1989-08-11,706.5232543945314
1989-08-12,703.6602783203124
1989-08-13,700.3113403320311
1989-08-14,696.6536865234376
1989-08-15,698.6959838867189
1989-08-16,694.9765625
1989-08-17,713.7114868164064
1989-08-18,745.305419921875
1989-08-19,767.0703735351562
1989-08-20,757.064453125
1989-08-21,749.0599975585938
1989-08-22,742.2612915039062
1989-08-23,736.0064697265625
1989-08-24,740.0814819335938
1989-08-25,744.5151977539061
1989-08-26,739.1842041015626
1989-08-27,739.6321411132814
1989-08-28,745.240478515625
1989-08-29,739.2238159179686
1989-08-30,733.6751708984373
1989-08-31,728.8721313476561
1989-09-01,724.6555786132812
1989-09-02,720.5258178710938
1989-09-03,716.5158691406249
1989-09-04,713.2708740234375
1989-09-05,712.1011962890625
1989-09-06,711.3340454101564
1989-09-07,707.9150390624999
1989-09-08,704.5294189453126
1989-09-09,701.0281372070312
1989-09-10,697.3795776367188
1989-09-11,693.4906005859375
1989-09-12,689.7361450195312
1989-09-13,686.3994140624999
1989-09-14,683.1124877929688
1989-09-15,679.7562255859375
1989-09-16,690.8819580078125
1989-09-17,692.0947265625
1989-09-18,689.4151000976562
1989-09-19,686.9156494140625
1989-09-20,689.7032470703125
1989-09-21,697.6865844726562
1989-09-22,703.4662475585938
1989-09-23,700.2855834960938
1989-09-24,698.0047607421875
1989-09-25,696.2073974609375
1989-09-26,724.5611572265626
1989-09-27,721.755126953125
1989-09-28,719.4814453124999
1989-09-29,717.0185546875001
1989-09-30,720.6392822265626
1989-10-01,741.0740966796876
1989-10-02,776.6234130859375
1989-10-03,772.9071655273436
1989-10-04,762.0404663085938
1989-10-05,755.3607177734374
1989-10-06,749.8114013671875
1989-10-07,744.61181640625
1989-10-08,740.70703125
1989-10-09,737.6818237304686
1989-10-10,734.908508300781
1989-10-11,732.1100463867188
1989-10-12,729.1971435546875
1989-10-13,726.171875
1989-10-14,722.9584960937501
1989-10-15,719.9158935546875
1989-10-16,716.8127441406249
1989-10-17,713.7612304687499
1989-10-18,722.4926147460938
1989-10-19,761.1101074218751
1989-10-20,755.1239624023438
1989-10-21,750.4852294921875
1989-10-22,746.3643798828124
1989-10-23,742.7011718750001
1989-10-24,739.4113159179686
1989-10-25,736.3174438476562
1989-10-26,733.3785400390625
1989-10-27,730.5966796875
1989-10-28,727.9651489257811
1989-10-29,725.4215087890625
1989-10-30,722.873779296875
1989-10-31,720.2036743164062
1989-11-01,717.8877563476561
1989-11-02,715.9086303710938
1989-11-03,734.7055053710939
1989-11-04,732.3185424804686
1989-11-05,730.0852661132812
1989-11-06,727.7598266601562
1989-11-07,728.2233276367188
1989-11-08,725.617431640625
1989-11-09,741.1168823242188
1989-11-10,738.0000610351562
1989-11-11,735.2816162109375
1989-11-12,732.4654541015626
1989-11-13,729.5517578125
1989-11-14,726.7237548828124
1989-11-15,730.9074096679686
1989-11-16,740.2249755859374
1989-11-17,737.6325073242188
1989-11-18,735.3219604492186
1989-11-19,733.0889892578125
1989-11-20,730.9272460937501
1989-11-21,728.6079711914061
1989-11-22,726.8348999023436
1989-11-23,752.331298828125
1989-11-24,748.6889038085939
1989-11-25,745.4381103515625
1989-11-26,742.2698364257811
1989-11-27,739.0458374023436
1989-11-28,736.1822509765626
1989-11-29,733.6123657226561
1989-11-30,731.6751098632812
1989-12-01,729.7437133789062
1989-12-02,727.8931884765625
1989-12-03,726.2003784179686
1989-12-04,724.8282470703125
1989-12-05,723.3078613281249
1989-12-06,721.5030517578125
1989-12-07,719.6537475585938
1989-12-08,735.3920288085939
1989-12-09,733.5864868164064
1989-12-10,731.9055786132812
1989-12-11,730.1863403320311
1989-12-12,735.2903442382812
1989-12-13,754.0889282226561
1989-12-14,754.4583740234374
1989-12-15,750.3711547851561
1989-12-16,746.9940795898438
1989-12-17,744.2542724609374
1989-12-18,741.7478637695311
1989-12-19,739.4127197265625
1989-12-20,737.3413696289062
1989-12-21,735.3779296875
1989-12-22,733.5946655273436
1989-12-23,732.119873046875
1989-12-24,730.6903686523438
1989-12-25,729.302978515625
1989-12-26,727.8460693359374
1989-12-27,726.3858642578125
1989-12-28,724.9705810546874
1989-12-29,728.9542236328125
1989-12-30,742.8714599609375
1989-12-31,753.7329101562499
1990-01-01,762.4027099609375
1990-01-02,756.658203125
1990-01-03,752.053955078125
1990-01-04,747.9753417968751
1990-01-05,746.2549438476562
1990-01-06,751.96044921875
1990-01-07,750.923095703125
1990-01-08,759.2018432617188
1990-01-09,763.3756103515625
1990-01-10,757.1830444335938
1990-01-11,752.3345336914062
1990-01-12,748.237060546875
1990-01-13,745.0180053710939
1990-01-14,742.1875
1990-01-15,739.4111328125
1990-01-16,736.6104125976561
1990-01-17,733.8826293945312
1990-01-18,731.2309570312499
1990-01-19,728.7468261718751
1990-01-20,726.689453125
1990-01-21,740.6749267578124
1990-01-22,737.7970581054688
1990-01-23,735.2413940429685
1990-01-24,732.7993774414061
1990-01-25,740.9617919921875
1990-01-26,757.8134765625
1990-01-27,753.0072631835936
1990-01-28,748.8522338867188
1990-01-29,745.0226440429685
1990-01-30,747.7654418945311
1990-01-31,744.2874755859374
1990-02-01,741.1237182617189
1990-02-02,738.0296630859375
1990-02-03,734.7728881835938
1990-02-04,737.6270141601561
1990-02-05,741.2189331054686
1990-02-06,738.5163574218751
1990-02-07,737.7432861328126
1990-02-08,735.02734375
1990-02-09,732.4011840820312
1990-02-10,749.7368774414061
1990-02-11,759.8572998046875
1990-02-12,755.799560546875
1990-02-13,750.9999389648436
1990-02-14,746.6069946289061
1990-02-15,742.3092041015626
1990-02-16,738.3479003906251
1990-02-17,767.1526489257811
1990-02-18,759.6143798828124
1990-02-19,768.4837036132812
1990-02-20,760.3565063476561
1990-02-21,754.8049926757811
1990-02-22,750.1036987304685
1990-02-23,757.5884399414062
1990-02-24,753.3430175781249
1990-02-25,749.3229370117186
1990-02-26,746.1384887695311
1990-02-27,743.1716918945311
1990-02-28,740.0476074218751
1990-03-01,737.1572265625
1990-03-02,734.5304565429686
1990-03-03,745.965087890625
1990-03-04,747.2861328125
1990-03-05,743.8044433593751
1990-03-06,740.4622802734375
1990-03-07,737.3589477539061
1990-03-08,735.0477905273436
1990-03-09,734.7546386718751
1990-03-10,731.8977661132812
1990-03-11,728.5914916992186
1990-03-12,725.0182495117188
1990-03-13,721.3783569335938
1990-03-14,717.9081420898438
1990-03-15,714.6956176757812
1990-03-16,713.0443725585939
1990-03-17,714.8141479492189
1990-03-18,727.3392333984374
1990-03-19,724.8059082031249
1990-03-20,723.9797973632812
1990-03-21,722.2455444335938
1990-03-22,720.26220703125
1990-03-23,717.8606567382812
1990-03-24,715.4331054687499
1990-03-25,714.5634155273438
1990-03-26,712.8096313476561
1990-03-27,711.0482177734375
1990-03-28,709.4371948242188
1990-03-29,735.905334472656
1990-03-30,750.0304565429686
1990-03-31,760.8606567382812
1990-04-01,757.2323608398438
1990-04-02,753.6910400390625
1990-04-03,762.8980102539061
1990-04-04,756.3383178710938
1990-04-05,750.9557495117188
1990-04-06,746.1161499023436
1990-04-07,756.8992919921875
1990-04-08,751.8428955078125
1990-04-09,747.4794311523436
1990-04-10,743.3306274414061
1990-04-11,740.2096557617188
1990-04-12,737.0941772460939
1990-04-13,734.2830200195312
1990-04-14,731.4832153320312
1990-04-15,744.9239501953125
1990-04-16,744.3455810546874
1990-04-17,739.7133178710938
1990-04-18,738.9197998046875
1990-04-19,735.9067993164062
1990-04-20,732.7419433593751
1990-04-21,729.1818847656249
1990-04-22,729.2452392578125
1990-04-23,725.9725341796875
1990-04-24,722.3827514648436
1990-04-25,718.5765380859376
1990-04-26,714.3839111328125
1990-04-27,710.320068359375
1990-04-28,706.64306640625
1990-04-29,712.1315307617188
1990-04-30,723.81787109375
1990-05-01,723.6021118164062
1990-05-02,736.5003662109375
1990-05-03,749.8548583984374
1990-05-04,755.8821411132814
1990-05-05,759.0221557617188
1990-05-06,765.1979370117186
1990-05-07,760.161376953125
1990-05-08,753.1616821289062
1990-05-09,747.1449584960938
1990-05-10,758.982666015625
1990-05-11,762.8262939453125
1990-05-12,755.2129516601561
1990-05-13,748.7393798828124
1990-05-14,743.0818481445312
1990-05-15,737.8711547851561
1990-05-16,732.8353881835938
1990-05-17,727.7933349609375
1990-05-18,723.7804565429686
1990-05-19,720.2789916992189
1990-05-20,716.3931884765624
1990-05-21,712.3494873046875
1990-05-22,717.2118530273438
1990-05-23,722.6890869140625
1990-05-24,719.6436157226562
1990-05-25,716.4078979492189
1990-05-26,716.08740234375
1990-05-27,725.0933837890625
1990-05-28,734.7221679687501
1990-05-29,771.1940307617188
1990-05-30,762.3811645507811
1990-05-31,754.2777709960938
1990-06-01,747.5804443359374
1990-06-02,741.6490478515625
1990-06-03,736.1243286132812
1990-06-04,734.8626708984373
1990-06-05,730.439453125
1990-06-06,726.555419921875
1990-06-07,722.126953125
1990-06-08,716.939697265625
1990-06-09,711.9450073242188
1990-06-10,707.2278442382812
1990-06-11,703.3369750976562
1990-06-12,700.0463256835938
1990-06-13,696.9779663085938
1990-06-14,693.4651489257812
1990-06-15,689.52490234375
1990-06-16,686.0631103515625
1990-06-17,682.5397338867189
1990-06-18,678.7487182617189
1990-06-19,689.8489990234376
1990-06-20,686.1612548828124
1990-06-21,682.0335693359375
1990-06-22,677.6503295898438
1990-06-23,683.825439453125
1990-06-24,680.2661132812501
1990-06-25,676.9736938476562
1990-06-26,673.4388427734375
1990-06-27,669.6796264648438
1990-06-28,665.6817626953125
1990-06-29,661.43408203125
1990-06-30,656.9133911132814
1990-07-01,652.4104614257812
1990-07-02,654.3291015625
1990-07-03,651.1962890624999
1990-07-04,647.5996704101562
1990-07-05,643.3755493164062
1990-07-06,638.7701416015625
1990-07-07,634.5888671875
1990-07-08,630.5833740234375
1990-07-09,626.3812255859375
1990-07-10,621.7344970703125
1990-07-11,639.6939697265624
1990-07-12,641.2039794921875
1990-07-13,644.1098632812501
1990-07-14,645.7011718750001
1990-07-15,658.4223632812501
1990-07-16,654.5929565429689
1990-07-17,656.2525634765624
1990-07-18,659.9971923828124
1990-07-19,656.1329956054688
1990-07-20,652.2752075195312
1990-07-21,648.2947387695312
1990-07-22,644.2959594726562
1990-07-23,640.3221435546875
1990-07-24,636.5056762695312
1990-07-25,633.073974609375
1990-07-26,629.6699829101562
1990-07-27,626.3483276367188
1990-07-28,622.9848632812501
1990-07-29,619.5774536132812
1990-07-30,616.1458129882814
1990-07-31,612.4816284179688
1990-08-01,608.925048828125
1990-08-02,605.8790283203124
1990-08-03,602.7949829101562
1990-08-04,599.4064331054689
1990-08-05,595.7362670898438
1990-08-06,592.2978515625
1990-08-07,610.1252441406249
1990-08-08,607.0765991210938
1990-08-09,608.1654052734376
1990-08-10,612.5146484375
1990-08-11,609.5242309570314
1990-08-12,606.4059448242188
1990-08-13,603.0466918945312
1990-08-14,599.4851074218751
1990-08-15,601.3953247070312
1990-08-16,598.2503051757812
1990-08-17,616.9382934570312
1990-08-18,613.7728271484375
1990-08-19,610.347412109375
1990-08-20,606.8181762695312
1990-08-21,603.5331420898438
1990-08-22,602.0216674804686
1990-08-23,599.0642089843751
1990-08-24,606.4443969726562
1990-08-25,603.2871704101562
1990-08-26,603.1783447265624
1990-08-27,599.6495971679688
1990-08-28,596.167724609375
1990-08-29,592.6649169921875
1990-08-30,601.5979614257812
1990-08-31,598.8363647460938
1990-09-01,596.1575317382811
1990-09-02,593.3290405273438
1990-09-03,590.28515625
1990-09-04,587.569580078125
1990-09-05,585.262939453125
1990-09-06,582.5719604492188
1990-09-07,579.2609863281249
1990-09-08,575.9166870117188
1990-09-09,573.2454223632812
1990-09-10,570.500244140625
1990-09-11,569.7002563476562
1990-09-12,567.037353515625
1990-09-13,564.4677124023438
1990-09-14,565.7735595703124
1990-09-15,563.1763305664064
1990-09-16,560.979248046875
1990-09-17,559.0242919921875
1990-09-18,557.5350952148438
1990-09-19,555.9288330078125
1990-09-20,554.0505981445312
1990-09-21,551.8853149414064
1990-09-22,549.7753295898438
1990-09-23,549.0445556640625
1990-09-24,547.7041015625
1990-09-25,546.4180908203125
1990-09-26,544.89990234375
1990-09-27,543.2006225585939
1990-09-28,541.4158325195314
1990-09-29,539.5891113281249
1990-09-30,537.7593994140625
1990-10-01,536.0276489257812
1990-10-02,536.6674194335938
1990-10-03,535.0266113281249
1990-10-04,533.2109375
1990-10-05,543.4955444335938
1990-10-06,541.8175659179688
1990-10-07,539.9649047851562
1990-10-08,537.8853759765625
1990-10-09,535.8126831054689
1990-10-10,533.7952880859376
1990-10-11,585.317626953125
1990-10-12,600.8030395507814
1990-10-13,623.4427490234376
1990-10-14,628.1113281249999
1990-10-15,626.0574951171876
1990-10-16,624.2963256835938
1990-10-17,622.6091308593751
1990-10-18,620.8307495117189
1990-10-19,634.7708740234375
1990-10-20,633.6116333007812
1990-10-21,632.2783813476561
1990-10-22,630.6307373046875
1990-10-23,706.8219604492188
1990-10-24,704.6773681640624
1990-10-25,702.7484741210938
1990-10-26,720.0439453124999
1990-10-27,718.3868408203125
1990-10-28,716.6101074218751
1990-10-29,714.9110107421875
1990-10-30,713.3048095703124
1990-10-31,711.4715576171876
1990-11-01,709.447021484375
1990-11-02,707.3929443359375
1990-11-03,705.3539428710938
1990-11-04,703.3934326171875
1990-11-05,701.4092407226562
1990-11-06,699.6550903320311
1990-11-07,698.2160034179688
1990-11-08,696.8203125
1990-11-09,695.6644897460939
1990-11-10,727.2937622070312
1990-11-11,728.1862182617189
1990-11-12,726.0433959960936
1990-11-13,723.9869995117188
1990-11-14,722.2685546875001
1990-11-15,720.4919433593751
1990-11-16,718.5606689453126
1990-11-17,717.6298217773436
1990-11-18,716.114501953125
1990-11-19,714.6688232421876
1990-11-20,713.1293334960938
1990-11-21,711.6278686523439
1990-11-22,710.0825805664062
1990-11-23,708.4815063476561
1990-11-24,708.7395629882814
1990-11-25,706.9481811523439
1990-11-26,705.141845703125
1990-11-27,703.3663940429689
1990-11-28,706.2081909179688
1990-11-29,719.8898315429689
1990-11-30,718.4278564453125
1990-12-01,717.0443725585939
1990-12-02,715.44091796875
1990-12-03,717.5295410156249
1990-12-04,742.3832397460939
1990-12-05,739.6765136718751
1990-12-06,737.2550048828124
1990-12-07,734.8766479492188
1990-12-08,743.5921630859375
1990-12-09,740.7799682617189
1990-12-10,738.0673828125
1990-12-11,735.5
1990-12-12,733.1912841796875
1990-12-13,730.8283081054688
1990-12-14,728.5375976562499
1990-12-15,728.8442993164062
1990-12-16,727.9234619140626
1990-12-17,726.0671386718751
1990-12-18,724.0707397460939
1990-12-19,726.7948608398438
1990-12-20,724.92578125
1990-12-21,741.2839965820312
1990-12-22,739.3170166015626
1990-12-23,735.9427490234374
1990-12-24,733.2684936523438
1990-12-25,731.3903808593751
1990-12-26,729.7046508789062
1990-12-27,728.0819091796875
1990-12-28,737.5485229492188
1990-12-29,739.4125366210938
1990-12-30,738.6046752929688
1990-12-31,748.7824096679686
1991-01-01,745.3350219726561
1991-01-02,742.3826904296876
1991-01-03,739.6245117187501
1991-01-04,743.155334472656
1991-01-05,740.4591064453125
1991-01-06,737.9049072265626
1991-01-07,741.6981201171876
1991-01-08,766.8558959960936
1991-01-09,767.8915405273436
1991-01-10,760.4728393554688
1991-01-11,765.200439453125
1991-01-12,795.1450805664062
1991-01-13,772.7469482421875
1991-01-14,763.5377807617188
1991-01-15,757.3641967773438
1991-01-16,764.3375854492186
1991-01-17,760.5982666015626
1991-01-18,754.996337890625
1991-01-19,750.5673217773436
1991-01-20,762.720947265625
1991-01-21,757.4754638671874
1991-01-22,752.8680419921875
1991-01-23,749.1654052734374
1991-01-24,745.8857421875
1991-01-25,742.9577026367188
1991-01-26,740.4373168945311
1991-01-27,738.0133666992188
1991-01-28,735.5509033203124
1991-01-29,733.1574096679686
1991-01-30,730.7667236328125
1991-01-31,732.4775390624999
1991-02-01,730.5828857421875
1991-02-02,728.7261962890625
1991-02-03,726.7597656249999
1991-02-04,724.6595458984374
1991-02-05,722.5338745117186
1991-02-06,721.4180908203125
1991-02-07,725.2760009765626
1991-02-08,726.5075073242188
1991-02-09,724.682373046875
1991-02-10,722.740478515625
1991-02-11,720.9583129882814
1991-02-12,719.4941406249999
1991-02-13,717.9927978515625
1991-02-14,723.3553466796876
1991-02-15,721.6890258789062
1991-02-16,720.5477294921875
1991-02-17,719.3739624023439
1991-02-18,726.8431396484375
1991-02-19,727.2213745117186
1991-02-20,724.5143432617188
1991-02-21,722.2265625
1991-02-22,720.02197265625
1991-02-23,718.050048828125
1991-02-24,716.6741943359375
1991-02-25,715.1401977539062
1991-02-26,719.4581298828124
1991-02-27,718.1051635742188
1991-02-28,716.6376953124999
1991-03-01,714.9003295898438
1991-03-02,729.8604736328125
1991-03-03,727.1329345703125
1991-03-04,753.1688842773438
1991-03-05,748.8131713867188
1991-03-06,744.8541870117186
1991-03-07,744.0888061523436
1991-03-08,745.6165161132812
1991-03-09,742.5398559570311
1991-03-10,739.6674194335938
1991-03-11,737.0922851562498
1991-03-12,734.7024536132812
1991-03-13,739.4342041015626
1991-03-14,746.8983154296875
1991-03-15,743.4246215820312
1991-03-16,740.3306274414061
1991-03-17,737.3751220703125
1991-03-18,751.3556518554686
1991-03-19,751.235595703125
1991-03-20,746.9031982421875
1991-03-21,742.5995483398436
1991-03-22,738.2640991210938
1991-03-23,734.1129150390625
1991-03-24,730.5213623046875
1991-03-25,727.4390869140625
1991-03-26,724.6031494140626
1991-03-27,721.5960693359374
1991-03-28,718.100830078125
1991-03-29,722.8153686523438
1991-03-30,770.649169921875
1991-03-31,761.7047119140626
1991-04-01,755.3782348632812
1991-04-02,750.196533203125
1991-04-03,745.7755126953125
1991-04-04,741.8657836914062
1991-04-05,738.0463867187501
1991-04-06,735.6453857421875
1991-04-07,731.6342163085938
1991-04-08,727.5412597656249
1991-04-09,723.5802612304686
1991-04-10,721.9033813476561
1991-04-11,719.09033203125
1991-04-12,716.6259155273438
1991-04-13,716.3359375
1991-04-14,721.1628417968751
1991-04-15,721.611572265625
1991-04-16,725.4278564453125
1991-04-17,721.7135009765626
1991-04-18,718.0552368164064
1991-04-19,715.1878051757812
1991-04-20,728.09912109375
1991-04-21,733.6918334960938
1991-04-22,737.0474243164062
1991-04-23,733.9234619140626
1991-04-24,730.5796508789062
1991-04-25,727.4624633789062
1991-04-26,724.3619995117188
1991-04-27,721.040771484375
1991-04-28,720.52734375
1991-04-29,717.9453735351562
1991-04-30,735.7485961914061
1991-05-01,732.4623413085938
1991-05-02,728.1961059570311
1991-05-03,724.6585693359374
1991-05-04,721.0217895507812
1991-05-05,717.4071655273438
1991-05-06,722.4773559570311
1991-05-07,719.0100708007814
1991-05-08,716.0469970703125
1991-05-09,712.836669921875
1991-05-10,709.5783691406249
1991-05-11,705.9385375976561
1991-05-12,702.5316162109375
1991-05-13,698.7601318359376
1991-05-14,694.9664916992189
1991-05-15,691.2522583007814
1991-05-16,687.3068237304689
1991-05-17,683.40283203125
1991-05-18,679.4403076171876
1991-05-19,680.0452270507812
1991-05-20,711.8699340820312
1991-05-21,726.8429565429686
1991-05-22,722.9625854492186
1991-05-23,718.8643188476561
1991-05-24,714.81298828125
1991-05-25,710.7147827148438
1991-05-26,706.5365600585938
1991-05-27,704.0142822265625
1991-05-28,703.8840942382812
1991-05-29,708.5839233398436
1991-05-30,703.8975830078125
1991-05-31,698.9268188476561
1991-06-01,702.5266723632812
1991-06-02,708.8698120117188
1991-06-03,709.4441528320312
1991-06-04,705.0672607421875
1991-06-05,701.4942016601564
1991-06-06,698.6552124023439
1991-06-07,695.8433227539062
1991-06-08,693.0086059570314
1991-06-09,689.8471069335938
1991-06-10,686.3758544921875
1991-06-11,682.6410522460939
1991-06-12,678.7212524414064
1991-06-13,674.99853515625
1991-06-14,671.0216674804686
1991-06-15,667.0278930664062
1991-06-16,662.8650512695312
1991-06-17,667.6405029296875
1991-06-18,666.887939453125
1991-06-19,694.1137695312501
1991-06-20,698.1908569335938
1991-06-21,696.9063720703125
1991-06-22,694.3981933593751
1991-06-23,690.0068359375001
1991-06-24,687.478271484375
1991-06-25,684.34423828125
1991-06-26,681.1184082031249
1991-06-27,677.57568359375
1991-06-28,673.8447875976561
1991-06-29,669.560302734375
1991-06-30,664.8861083984375
1991-07-01,660.15283203125
1991-07-02,655.4318847656249
1991-07-03,691.9642333984375
1991-07-04,692.3637695312501
1991-07-05,687.8287353515625
1991-07-06,687.4680175781249
1991-07-07,682.8927612304689
1991-07-08,678.1532592773438
1991-07-09,673.6760864257812
1991-07-10,669.2685546875001
1991-07-11,693.2930908203125
1991-07-12,688.9941406249999
1991-07-13,684.6874389648438
1991-07-14,680.2482299804688
1991-07-15,676.23779296875
1991-07-16,672.3159790039062
1991-07-17,668.5331420898438
1991-07-18,673.2896728515625
1991-07-19,685.601318359375
1991-07-20,681.12548828125
1991-07-21,676.38232421875
1991-07-22,671.4903564453125
1991-07-23,666.6014404296876
1991-07-24,661.7373046875001
1991-07-25,661.3851928710938
1991-07-26,657.13134765625
1991-07-27,676.2258911132814
1991-07-28,676.3556518554688
1991-07-29,677.99658203125
1991-07-30,686.671875
1991-07-31,684.9050903320311
1991-08-01,681.0707397460939
1991-08-02,677.3049926757812
1991-08-03,673.263427734375
1991-08-04,668.829833984375
1991-08-05,674.3696899414064
1991-08-06,670.3145751953125
1991-08-07,670.1138305664062
1991-08-08,666.2702026367189
1991-08-09,666.4868774414064
1991-08-10,682.2758178710938
1991-08-11,678.5615844726562
1991-08-12,675.1312255859375
1991-08-13,676.3240356445312
1991-08-14,673.1409301757812
1991-08-15,700.1560668945314
1991-08-16,696.6354370117188
1991-08-17,692.9232177734375
1991-08-18,689.033203125
1991-08-19,685.068603515625
1991-08-20,681.2598876953125
1991-08-21,678.1700439453125
1991-08-22,675.05615234375
1991-08-23,671.8840942382812
1991-08-24,668.4404296875
1991-08-25,665.9027099609375
1991-08-26,662.6552734375
1991-08-27,662.6902465820312
1991-08-28,667.9948120117188
1991-08-29,672.4799804687499
1991-08-30,668.8168945312501
1991-08-31,665.1039428710938
1991-09-01,661.4356079101562
1991-09-02,658.9693603515625
1991-09-03,656.4561767578124
1991-09-04,653.7957153320312
1991-09-05,650.8781127929688
1991-09-06,647.6513671875
1991-09-07,644.5734863281249
1991-09-08,641.8982543945314
1991-09-09,639.2829589843751
1991-09-10,636.6622924804688
1991-09-11,633.8486938476562
1991-09-12,630.7626953124999
1991-09-13,627.7203979492189
1991-09-14,624.4966430664062
1991-09-15,621.11279296875
1991-09-16,617.8228149414064
1991-09-17,614.3729248046875
1991-09-18,610.9982299804688
1991-09-19,607.8814697265624
1991-09-20,647.0333862304689
1991-09-21,645.3189086914064
1991-09-22,643.6754760742188
1991-09-23,641.787353515625
1991-09-24,639.5157470703125
1991-09-25,682.4198608398438
1991-09-26,718.740478515625
1991-09-27,716.2575073242188
1991-09-28,714.0003662109375
