date,s1
1980-12-31,762.1505737304686
1981-01-01,757.877197265625
1981-01-02,754.3466796875
1981-01-03,751.3290405273436
1981-01-04,749.1839599609375
1981-01-05,746.6868286132812
1981-01-06,744.402587890625
1981-01-07,742.3258666992188
1981-01-08,740.3297119140626
1981-01-09,740.0162353515625
1981-01-10,738.2108764648436
1981-01-11,736.5466308593751
1981-01-12,734.8712768554686
1981-01-13,733.2908935546875
1981-01-14,731.8907470703125
1981-01-15,730.5843505859374
1981-01-16,729.3438110351562
1981-01-17,733.0012817382811
1981-01-18,731.6547241210938
1981-01-19,730.0629882812499
1981-01-20,730.4020996093749
1981-01-21,736.0172119140626
1981-01-22,738.3808593750001
1981-01-23,745.1456298828124
1981-01-24,753.9280395507812
1981-01-25,756.8619384765625
1981-01-26,767.10205078125
1981-01-27,773.8087158203125
1981-01-28,776.4526367187501
1981-01-29,776.07421875
1981-01-30,771.3615112304686
1981-01-31,765.1968383789062
1981-02-01,760.5100708007811
1981-02-02,756.6650390624999
1981-02-03,753.4053955078125
1981-02-04,750.5846557617188
1981-02-05,756.2786254882814
1981-02-06,753.1255493164062
1981-02-07,750.2397460937501
1981-02-08,748.4446411132814
1981-02-09,747.6709594726561
1981-02-10,745.4336547851561
1981-02-11,749.5396118164062
1981-02-12,756.4454956054686
1981-02-13,776.5690307617188
1981-02-14,793.4705200195312
1981-02-15,805.5493774414061
1981-02-16,806.5713500976562
1981-02-17,798.39892578125
1981-02-18,809.224853515625
1981-02-19,801.0045166015626
1981-02-20,790.2661132812499
1981-02-21,775.3269653320312
1981-02-22,767.5902099609375
1981-02-23,761.981689453125
1981-02-24,770.064697265625
1981-02-25,770.7926025390625
1981-02-26,772.2052612304686
1981-02-27,772.6599731445311
1981-02-28,765.811584472656
1981-03-01,760.5984497070311
1981-03-02,756.3735961914061
1981-03-03,752.6007080078125
1981-03-04,762.28955078125
1981-03-05,759.9413452148438
1981-03-06,756.0372924804686
1981-03-07,754.9393310546874
1981-03-08,752.7548828125
1981-03-09,749.4871215820312
1981-03-10,746.5523071289062
1981-03-11,743.8143310546874
1981-03-12,741.3068847656249
1981-03-13,738.7915649414062
1981-03-14,738.013916015625
1981-03-15,746.7614135742188
1981-03-16,760.4368286132812
1981-03-17,760.1926879882814
1981-03-18,756.1029663085938
1981-03-19,754.6224365234375
1981-03-20,753.5795898437501
1981-03-21,759.4678955078125
1981-03-22,764.9329223632812
1981-03-23,762.7920532226561
1981-03-24,767.7091674804686
1981-03-25,776.8128662109375
1981-03-26,775.7374267578124
1981-03-27,770.4785156249999
1981-03-28,769.8288574218751
1981-03-29,774.5879516601561
1981-03-30,782.2435302734375
1981-03-31,786.5869750976562
1981-04-01,784.9948120117186
1981-04-02,778.8700561523436
1981-04-03,775.9957885742188
1981-04-04,770.7841796875
1981-04-05,771.0709838867188
1981-04-06,770.4019165039062
1981-04-07,768.1358642578125
1981-04-08,773.9144287109375
1981-04-09,783.1738281249999
1981-04-10,779.1358642578125
1981-04-11,792.7374267578124
1981-04-12,790.0147705078125
1981-04-13,775.1630859375001
1981-04-14,767.1575927734374
1981-04-15,761.1834106445312
1981-04-16,760.394775390625
1981-04-17,755.7837524414062
1981-04-18,751.6192626953125
1981-04-19,748.5526123046875
1981-04-20,747.5575561523436
1981-04-21,750.3116455078125
1981-04-22,747.9991455078125
1981-04-23,749.1182861328126
1981-04-24,751.8191528320312
1981-04-25,749.9666137695311
1981-04-26,750.7066650390625
1981-04-27,749.7413330078125
1981-04-28,749.7192382812499
1981-04-29,745.7177124023438
1981-04-30,741.9275512695311
1981-05-01,738.5218505859374
1981-05-02,740.7078247070311
1981-05-03,742.0579223632812
1981-05-04,745.22705078125
1981-05-05,749.6317138671874
1981-05-06,751.5309448242188
1981-05-07,751.6544189453126
1981-05-08,748.6473388671875
1981-05-09,750.1807861328126
1981-05-10,746.8026123046875
1981-05-11,743.4984741210938
1981-05-12,740.9464721679686
1981-05-13,738.0877685546875
1981-05-14,743.112548828125
1981-05-15,759.2986450195312
1981-05-16,770.3467407226561
1981-05-17,769.9439697265625
1981-05-18,774.9702148437502
1981-05-19,776.2023925781249
1981-05-20,770.7155151367188
1981-05-21,767.2760620117186
1981-05-22,761.36962890625
1981-05-23,756.9258422851561
1981-05-24,764.7273559570311
1981-05-25,774.1373901367188
1981-05-26,767.9796142578125
1981-05-27,761.2500610351562
1981-05-28,755.6406860351561
1981-05-29,750.4404907226561
1981-05-30,747.324951171875
1981-05-31,743.7876586914062
1981-06-01,740.3536376953125
1981-06-02,737.1657104492186
1981-06-03,733.9174804687501
1981-06-04,735.9029541015626
1981-06-05,738.0634155273436
1981-06-06,749.2427978515625
1981-06-07,774.3495483398436
1981-06-08,818.1577758789062
1981-06-09,791.7905883789062
1981-06-10,781.0064086914062
1981-06-11,770.8585815429685
1981-06-12,777.6569213867188
1981-06-13,787.8028564453125
1981-06-14,779.1212768554686
1981-06-15,768.9958496093749
1981-06-16,766.1547241210938
1981-06-17,766.4058837890625
1981-06-18,761.6958618164062
1981-06-19,763.9590454101561
1981-06-20,757.9183349609375
1981-06-21,752.9096679687501
1981-06-22,748.400695800781
1981-06-23,745.497314453125
1981-06-24,741.8386840820312
1981-06-25,737.9251708984373
1981-06-26,734.173095703125
1981-06-27,731.2604370117186
1981-06-28,728.4048461914061
1981-06-29,725.1701049804686
1981-06-30,721.7783813476561
1981-07-01,719.2145996093749
1981-07-02,716.4937744140625
1981-07-03,712.9118652343751
1981-07-04,709.1790161132812
1981-07-05,708.2894287109375
1981-07-06,710.8711547851562
1981-07-07,721.4320678710938
1981-07-08,720.2466430664062
1981-07-09,717.76220703125
1981-07-10,715.403564453125
1981-07-11,713.5064086914064
1981-07-12,711.350830078125
1981-07-13,709.3108520507812
1981-07-14,706.8909301757812
1981-07-15,703.9605102539064
1981-07-16,701.011962890625
1981-07-17,698.3412475585938
1981-07-18,695.8023681640624
1981-07-19,693.1947631835936
1981-07-20,690.4622192382812
1981-07-21,687.914794921875
1981-07-22,685.5326538085939
1981-07-23,683.0244140624999
1981-07-24,680.6092529296875
1981-07-25,678.1485595703124
1981-07-26,675.2430419921875
1981-07-27,672.0650634765624
1981-07-28,669.1520996093749
1981-07-29,666.9326171875
1981-07-30,665.0012817382811
1981-07-31,663.003662109375
1981-08-01,660.7855224609374
1981-08-02,658.5913696289064
1981-08-03,656.5938110351562
1981-08-04,654.4542846679688
1981-08-05,652.2359619140624
1981-08-06,649.5577392578125
1981-08-07,646.4541625976561
1981-08-08,643.0220947265624
1981-08-09,639.5682983398436
1981-08-10,636.0975341796875
1981-08-11,632.7515869140624
1981-08-12,629.7814331054689
1981-08-13,627.1896362304689
1981-08-14,624.675537109375
1981-08-15,622.2463989257812
1981-08-16,619.9279174804686
1981-08-17,617.5558471679688
1981-08-18,615.1826782226564
1981-08-19,612.8623046875001
1981-08-20,611.1013793945314
1981-08-21,609.4971923828124
1981-08-22,607.518310546875
1981-08-23,605.3028564453125
1981-08-24,603.3294067382812
1981-08-25,601.6456909179688
1981-08-26,600.1426391601562
1981-08-27,598.6407470703125
1981-08-28,596.9008178710938
1981-08-29,595.2134399414064
1981-08-30,596.9182739257812
1981-08-31,595.3984375
1981-09-01,602.2427368164064
1981-09-02,600.8639526367189
1981-09-03,599.2843017578125
1981-09-04,597.6588134765624
1981-09-05,596.1243286132812
1981-09-06,594.3558959960936
1981-09-07,592.1372680664062
1981-09-08,589.8845825195314
1981-09-09,587.8066406249999
1981-09-10,586.1956176757812
1981-09-11,584.4126586914064
1981-09-12,582.6357421875
1981-09-13,580.7920532226562
1981-09-14,578.9635620117188
1981-09-15,576.9652099609375
1981-09-16,574.8394775390625
1981-09-17,573.6242675781249
1981-09-18,572.0167846679688
1981-09-19,576.5642700195312
1981-09-20,576.5305786132812
1981-09-21,583.4984130859376
1981-09-22,592.2272338867189
1981-09-23,595.474853515625
1981-09-24,594.5017700195312
1981-09-25,612.8802490234376
1981-09-26,637.2940063476561
1981-09-27,675.0276489257812
1981-09-28,683.7205200195312
1981-09-29,688.5029296875
1981-09-30,687.2647705078125
1981-10-01,685.8526611328125
1981-10-02,693.1845703125
1981-10-03,696.3900146484375
1981-10-04,700.6038208007814
1981-10-05,702.1314697265624
1981-10-06,727.5747070312499
1981-10-07,745.2742309570312
1981-10-08,759.1972656249999
1981-10-09,765.6079101562499
1981-10-10,774.7774047851561
1981-10-11,774.2044067382812
1981-10-12,766.9765014648436
1981-10-13,761.5556640624999
1981-10-14,757.1869506835938
1981-10-15,753.3237304687501
1981-10-16,749.8499755859374
1981-10-17,746.6384887695311
1981-10-18,743.5661010742188
1981-10-19,740.7272338867188
1981-10-20,738.2891235351562
1981-10-21,736.2363281249999
1981-10-22,734.1575927734374
1981-10-23,732.1873779296875
1981-10-24,730.2963256835938
1981-10-25,728.4383544921875
1981-10-26,735.4118041992186
1981-10-27,744.9126586914062
1981-10-28,758.4854125976561
1981-10-29,768.5491943359374
1981-10-30,773.3134765625
1981-10-31,769.2401733398436
1981-11-01,763.0983276367188
1981-11-02,758.2808837890625
1981-11-03,758.4282836914062
1981-11-04,762.9285888671875
1981-11-05,758.4833374023436
1981-11-06,754.6236572265626
1981-11-07,751.2261352539062
1981-11-08,748.1788940429685
1981-11-09,745.4213256835938
1981-11-10,742.9614868164064
1981-11-11,755.5595703125
1981-11-12,777.7721557617188
1981-11-13,777.1160888671875
1981-11-14,781.4826049804686
1981-11-15,789.5635986328125
1981-11-16,792.0941162109375
1981-11-17,796.1305541992186
1981-11-18,789.7390747070311
1981-11-19,778.4965820312499
1981-11-20,788.0499877929688
1981-11-21,808.0059814453125
1981-11-22,797.797180175781
1981-11-23,788.6547851562498
1981-11-24,779.7249755859374
1981-11-25,776.1637573242188
1981-11-26,774.7059326171875
1981-11-27,767.6293334960938
1981-11-28,762.5023803710938
1981-11-29,758.4477539062499
1981-11-30,779.3367919921875
1981-12-01,806.6137695312499
1981-12-02,810.5389404296876
1981-12-03,788.9575805664062
1981-12-04,790.4455566406249
1981-12-05,840.1011962890625
1981-12-06,843.9057617187501
1981-12-07,783.7238159179686
1981-12-08,774.328125
1981-12-09,777.8341674804686
1981-12-10,789.3456420898438
1981-12-11,784.9022827148436
1981-12-12,773.610595703125
1981-12-13,784.0989990234374
1981-12-14,815.1113891601561
1981-12-15,832.6829223632812
1981-12-16,782.9625244140626
1981-12-17,772.502685546875
1981-12-18,796.2020263671875
1981-12-19,811.0340576171876
1981-12-20,789.1448974609375
1981-12-21,791.977783203125
1981-12-22,780.2665405273436
1981-12-23,771.1918334960938
1981-12-24,786.795654296875
1981-12-25,794.002685546875
1981-12-26,804.2811889648436
1981-12-27,794.7927856445312
1981-12-28,789.6490478515625
1981-12-29,775.5005493164062
1981-12-30,768.2285156249999
1981-12-31,763.018310546875
1982-01-01,758.8851928710938
1982-01-02,755.4507446289061
1982-01-03,752.4661254882814
1982-01-04,749.8308715820312
1982-01-05,747.5318603515625
1982-01-06,745.5557250976562
1982-01-07,743.7114868164064
1982-01-08,741.9175415039062
1982-01-09,740.0968627929688
1982-01-10,738.3480834960938
1982-01-11,739.1491088867186
1982-01-12,740.3868408203125
1982-01-13,738.6310424804686
1982-01-14,739.3158569335938
1982-01-15,740.092529296875
1982-01-16,754.8534545898436
1982-01-17,774.1177978515625
1982-01-18,776.5235595703124
1982-01-19,771.8183593750001
1982-01-20,765.6321411132814
1982-01-21,760.9606933593751
1982-01-22,757.174072265625
1982-01-23,800.7822875976561
1982-01-24,805.427978515625
1982-01-25,792.8903808593751
1982-01-26,801.9046630859375
1982-01-27,784.1038818359374
1982-01-28,776.8788452148438
1982-01-29,769.0484619140626
1982-01-30,764.1555175781249
1982-01-31,766.3370361328126
1982-02-01,761.40185546875
1982-02-02,766.3344726562499
1982-02-03,779.7379150390625
1982-02-04,770.8834228515625
1982-02-05,765.0549926757811
1982-02-06,760.5673828125
1982-02-07,756.8130493164062
1982-02-08,753.6702880859374
1982-02-09,750.9155273437501
1982-02-10,748.497314453125
1982-02-11,746.2262573242188
1982-02-12,743.9733276367188
1982-02-13,774.3873901367188
1982-02-14,827.7064819335938
1982-02-15,813.1641845703125
1982-02-16,820.2770385742188
1982-02-17,809.4432373046875
1982-02-18,808.8521728515625
1982-02-19,816.0689697265625
1982-02-20,817.5494384765625
1982-02-21,801.6766967773438
1982-02-22,788.0344848632812
1982-02-23,774.896728515625
1982-02-24,767.7429809570312
1982-02-25,762.4262084960938
1982-02-26,758.1480712890625
1982-02-27,763.7794189453126
1982-02-28,768.0286254882814
1982-03-01,780.8978881835938
1982-03-02,787.7811279296875
1982-03-03,795.4587402343751
1982-03-04,794.7312622070312
1982-03-05,784.3065185546875
1982-03-06,773.0376586914062
1982-03-07,769.1968383789062
1982-03-08,772.9085693359374
1982-03-09,781.5316772460939
1982-03-10,792.4302978515625
1982-03-11,798.4048461914061
1982-03-12,782.7251586914062
1982-03-13,776.1851196289062
1982-03-14,777.6803588867186
1982-03-15,775.677001953125
1982-03-16,768.0872192382812
1982-03-17,762.650695800781
1982-03-18,760.4923706054686
1982-03-19,759.717529296875
1982-03-20,755.9683837890625
1982-03-21,752.6739501953125
1982-03-22,749.7555541992186
1982-03-23,754.2428588867186
1982-03-24,761.8195190429685
1982-03-25,764.9069213867188
1982-03-26,764.1640625
1982-03-27,770.9416503906251
1982-03-28,785.5020751953125
1982-03-29,786.74267578125
1982-03-30,786.7280273437501
1982-03-31,783.6964111328125
1982-04-01,782.77734375
1982-04-02,789.0858764648436
1982-04-03,791.6995849609375
1982-04-04,788.7041625976561
1982-04-05,778.7569580078125
1982-04-06,772.8421630859375
1982-04-07,767.9557495117188
1982-04-08,762.4061889648436
1982-04-09,760.0337524414062
1982-04-10,761.4621582031249
1982-04-11,779.5264282226561
1982-04-12,787.8402099609375
1982-04-13,803.1429443359374
1982-04-14,805.0136718750001
1982-04-15,789.3773803710938
1982-04-16,775.0670166015626
1982-04-17,767.4307861328126
1982-04-18,765.4974365234375
1982-04-19,760.4691162109375
1982-04-20,756.1113281249999
1982-04-21,752.0339965820312
1982-04-22,748.1729125976561
1982-04-23,744.6112670898438
1982-04-24,741.6569824218751
1982-04-25,739.1967773437501
1982-04-26,736.7949829101561
1982-04-27,734.4442138671874
1982-04-28,736.9559936523438
1982-04-29,736.3386840820312
1982-04-30,733.992431640625
1982-05-01,731.6315917968751
1982-05-02,729.4412841796875
1982-05-03,732.5750122070312
1982-05-04,733.0201416015626
1982-05-05,730.9966430664062
1982-05-06,728.6877441406249
1982-05-07,726.3215942382812
1982-05-08,725.2646484375
1982-05-09,727.0023193359374
1982-05-10,728.1669311523436
1982-05-11,726.3543090820312
1982-05-12,724.1869506835938
1982-05-13,722.080322265625
1982-05-14,719.9660034179688
1982-05-15,717.9381103515625
1982-05-16,715.8072509765624
1982-05-17,724.2207641601561
1982-05-18,727.7922363281249
1982-05-19,725.8895263671875
1982-05-20,723.5818481445312
1982-05-21,721.0830688476561
1982-05-22,718.7131347656249
1982-05-23,716.6731567382812
1982-05-24,714.3099365234376
1982-05-25,711.7318725585939
1982-05-26,709.7445678710938
1982-05-27,710.0690307617188
1982-05-28,708.4947509765624
1982-05-29,706.607666015625
1982-05-30,704.6892700195312
1982-05-31,702.5241088867189
1982-06-01,700.7141113281249
1982-06-02,698.96142578125
1982-06-03,697.65771484375
1982-06-04,702.5951538085939
1982-06-05,710.6221923828124
1982-06-06,715.1969604492188
1982-06-07,714.5924682617189
1982-06-08,712.7302856445312
1982-06-09,710.44677734375
1982-06-10,707.8689575195312
1982-06-11,711.9227294921875
1982-06-12,725.580810546875
1982-06-13,729.5619506835938
1982-06-14,727.182373046875
1982-06-15,724.4349975585938
1982-06-16,721.4170532226561
1982-06-17,718.34619140625
1982-06-18,714.8153686523439
1982-06-19,712.5812377929688
1982-06-20,709.2348022460939
1982-06-21,710.8097534179688
1982-06-22,708.2836303710938
1982-06-23,705.5867309570314
1982-06-24,702.6741333007812
1982-06-25,700.0399780273438
1982-06-26,708.7212524414064
1982-06-27,718.8146362304689
1982-06-28,724.1287231445311
1982-06-29,735.3015747070311
1982-06-30,737.6381225585939
1982-07-01,734.4940795898438
1982-07-02,742.7569580078125
1982-07-03,753.2488403320311
1982-07-04,754.7037353515625
1982-07-05,753.2339477539061
1982-07-06,748.9032592773438
1982-07-07,744.624084472656
1982-07-08,741.0228271484375
1982-07-09,737.573974609375
1982-07-10,734.1097412109375
1982-07-11,730.3731079101561
1982-07-12,726.9190063476561
1982-07-13,723.3742065429686
1982-07-14,724.9457397460939
1982-07-15,722.6366577148436
1982-07-16,720.401123046875
1982-07-17,717.7240600585938
1982-07-18,714.5371093750001
1982-07-19,711.4351196289064
1982-07-20,708.3079223632812
1982-07-21,705.3916625976561
1982-07-22,703.31103515625
1982-07-23,700.9584350585938
1982-07-24,698.2730712890625
1982-07-25,695.3932495117189
1982-07-26,692.5178833007812
1982-07-27,689.2484741210938
1982-07-28,686.2250366210938
1982-07-29,683.50732421875
1982-07-30,681.0737304687499
1982-07-31,678.7952880859376
1982-08-01,676.5039672851562
1982-08-02,674.777587890625
1982-08-03,672.9801635742188
1982-08-04,671.0409545898436
1982-08-05,669.1047363281249
1982-08-06,666.8416748046875
1982-08-07,664.0645751953125
1982-08-08,661.2608642578125
1982-08-09,661.8903198242188
1982-08-10,663.9417114257812
1982-08-11,671.4006347656249
1982-08-12,669.5599365234376
1982-08-13,667.5078125
1982-08-14,669.2586059570314
1982-08-15,667.5357666015625
1982-08-16,665.7258911132814
1982-08-17,663.7605590820312
1982-08-18,661.6672363281249
1982-08-19,659.2394409179688
1982-08-20,656.6996459960936
1982-08-21,654.1490478515625
1982-08-22,651.793212890625
1982-08-23,649.3069458007814
1982-08-24,646.7411499023438
1982-08-25,644.3170776367188
1982-08-26,642.0234375
1982-08-27,640.1959228515625
1982-08-28,638.5543212890625
1982-08-29,644.416748046875
1982-08-30,650.3814086914064
1982-08-31,648.83056640625
1982-09-01,647.0678100585938
1982-09-02,644.9174194335938
1982-09-03,642.671875
1982-09-04,656.1389770507812
1982-09-05,654.5584106445312
1982-09-06,652.7752075195312
1982-09-07,650.9785156249999
1982-09-08,648.9656372070312
1982-09-09,648.0059814453125
1982-09-10,662.0530395507814
1982-09-11,672.8666381835938
1982-09-12,694.7199096679689
1982-09-13,695.9285278320312
1982-09-14,694.3825073242188
1982-09-15,693.0354003906251
1982-09-16,691.5935058593751
1982-09-17,689.9564208984375
1982-09-18,690.7706909179688
1982-09-19,702.0439453124999
1982-09-20,725.3910522460939
1982-09-21,723.6380615234375
1982-09-22,721.5658569335938
1982-09-23,719.3327636718751
1982-09-24,731.1572875976561
1982-09-25,735.4838256835938
1982-09-26,742.0205078125
1982-09-27,747.3068237304686
1982-09-28,753.7805786132812
1982-09-29,767.6485595703124
1982-09-30,761.9239501953125
1982-10-01,757.2690429687501
1982-10-02,753.1710205078125
1982-10-03,753.111633300781
1982-10-04,754.469970703125
1982-10-05,752.1400756835938
1982-10-06,765.66162109375
1982-10-07,779.5548095703124
1982-10-08,780.4680175781249
1982-10-09,770.6135864257811
1982-10-10,763.991455078125
1982-10-11,758.8380737304686
1982-10-12,754.4428100585938
1982-10-13,750.5841674804686
1982-10-14,747.1651000976562
1982-10-15,744.0040893554688
1982-10-16,748.0354614257811
1982-10-17,757.1776733398436
1982-10-18,759.9075317382811
1982-10-19,755.8757324218751
1982-10-20,752.4153442382812
1982-10-21,760.0927734375
1982-10-22,779.4613647460938
1982-10-23,790.2551879882814
1982-10-24,783.6454467773438
1982-10-25,781.8538818359374
1982-10-26,794.7762451171876
1982-10-27,794.0480346679686
1982-10-28,808.8675537109375
1982-10-29,814.0620117187501
1982-10-30,788.8528442382812
1982-10-31,774.8428955078125
1982-11-01,769.727294921875
1982-11-02,763.7742309570312
1982-11-03,759.1141357421875
1982-11-04,757.5899658203125
1982-11-05,766.9263916015626
1982-11-06,779.7627563476561
1982-11-07,774.6351928710938
1982-11-08,769.3799438476562
1982-11-09,766.6841430664062
1982-11-10,761.7131347656249
1982-11-11,757.7159423828124
1982-11-12,754.2221069335938
1982-11-13,751.1829223632812
1982-11-14,748.5427856445312
1982-11-15,746.1234741210938
1982-11-16,756.1453857421875
1982-11-17,776.128662109375
1982-11-18,792.7985229492188
1982-11-19,796.6234130859375
1982-11-20,796.6529541015626
1982-11-21,788.4627685546875
1982-11-22,778.7249145507811
1982-11-23,770.2397460937501
1982-11-24,764.5419921875
1982-11-25,760.0859985351562
1982-11-26,756.4031372070312
1982-11-27,764.7410278320312
1982-11-28,782.9818725585939
1982-11-29,794.1649169921875
1982-11-30,797.9955444335938
1982-12-01,792.573974609375
1982-12-02,804.1517333984374
1982-12-03,819.7453002929686
1982-12-04,792.3978271484375
1982-12-05,793.9003295898438
1982-12-06,801.6694946289061
1982-12-07,782.24609375
1982-12-08,772.2919311523436
1982-12-09,766.0319213867188
1982-12-10,761.3212280273436
1982-12-11,757.4183349609375
1982-12-12,755.4310302734375
1982-12-13,771.3411865234375
1982-12-14,792.9576416015626
1982-12-15,821.256103515625
1982-12-16,814.5657348632812
1982-12-17,795.1404418945311
1982-12-18,790.7391967773438
1982-12-19,789.5767211914061
1982-12-20,797.4423828125
1982-12-21,793.0722656249999
1982-12-22,788.18359375
1982-12-23,785.053955078125
1982-12-24,773.7028198242188
1982-12-25,767.0127563476561
1982-12-26,767.5372924804686
1982-12-27,762.4185180664062
1982-12-28,758.4382324218751
1982-12-29,755.1556396484375
1982-12-30,752.2802734375
1982-12-31,749.6676025390625
1983-01-01,747.3815917968751
1983-01-02,745.2470703125
1983-01-03,775.0783691406249
1983-01-04,809.5616455078125
1983-01-05,798.5120849609375
1983-01-06,811.5040893554688
1983-01-07,809.2819213867188
1983-01-08,793.8173828125
1983-01-09,783.7490234375
1983-01-10,772.9276733398436
1983-01-11,766.299072265625
1983-01-12,761.3043823242188
1983-01-13,757.8541259765626
1983-01-14,754.3712158203125
1983-01-15,751.3689575195312
1983-01-16,752.2898559570311
1983-01-17,755.0386962890625
1983-01-18,760.1026611328125
1983-01-19,766.8898315429685
1983-01-20,767.4401245117186
1983-01-21,762.3395385742188
1983-01-22,764.8810424804686
1983-01-23,772.840087890625
1983-01-24,771.7674560546875
1983-01-25,772.3361206054686
1983-01-26,783.3606567382812
1983-01-27,782.7604370117186
1983-01-28,777.5728149414062
1983-01-29,769.3253784179686
1983-01-30,772.7369384765625
1983-01-31,776.3438110351562
1983-02-01,768.5272827148436
1983-02-02,765.0556640624999
1983-02-03,760.3500976562499
1983-02-04,756.5297241210938
1983-02-05,753.2335205078125
1983-02-06,759.2850952148438
1983-02-07,774.983154296875
1983-02-08,787.8695068359374
1983-02-09,801.5130615234375
1983-02-10,794.7918701171876
1983-02-11,784.5253906249999
1983-02-12,788.7488403320311
1983-02-13,785.8428955078125
1983-02-14,781.4752197265625
1983-02-15,783.4774780273436
1983-02-16,790.4270629882814
1983-02-17,824.7604370117186
1983-02-18,813.1588745117186
1983-02-19,784.7412109375001
1983-02-20,782.3161010742188
1983-02-21,786.3366088867186
1983-02-22,784.7197875976561
1983-02-23,778.9179077148436
1983-02-24,778.1049194335938
1983-02-25,776.4428100585938
1983-02-26,773.6436157226561
1983-02-27,771.0338745117186
1983-02-28,771.3013916015626
1983-03-01,770.0307617187501
1983-03-02,766.0324096679686
1983-03-03,762.9917602539061
1983-03-04,770.1366577148436
1983-03-05,777.1038208007811
1983-03-06,784.8839111328125
1983-03-07,788.4495849609375
1983-03-08,784.2049560546875
1983-03-09,783.2496337890625
1983-03-10,786.0713500976562
1983-03-11,778.4154663085938
1983-03-12,785.0606689453126
1983-03-13,790.2954711914061
1983-03-14,791.4550781249999
1983-03-15,783.22705078125
1983-03-16,772.2614135742188
1983-03-17,767.6099853515625
1983-03-18,762.0391845703125
1983-03-19,757.556396484375
1983-03-20,753.7141723632812
1983-03-21,754.8823852539062
1983-03-22,761.4012451171876
1983-03-23,767.3093872070312
1983-03-24,771.2738647460938
1983-03-25,779.6482543945312
1983-03-26,779.7929077148436
1983-03-27,787.152587890625
1983-03-28,787.5895996093749
1983-03-29,812.9747924804686
1983-03-30,812.807373046875
1983-03-31,787.6030273437501
1983-04-01,785.1981811523436
1983-04-02,797.3435668945311
1983-04-03,787.4670410156249
1983-04-04,776.3756103515625
1983-04-05,768.2462768554686
1983-04-06,762.4107666015626
1983-04-07,757.6658325195314
1983-04-08,753.8726806640626
1983-04-09,751.0995483398436
1983-04-10,759.4219970703125
1983-04-11,765.4986572265626
1983-04-12,765.8163452148438
1983-04-13,760.7482910156249
1983-04-14,756.391845703125
1983-04-15,752.4498901367188
1983-04-16,748.8463745117186
1983-04-17,745.47314453125
1983-04-18,742.2728271484375
1983-04-19,742.8454589843751
1983-04-20,744.0889892578125
1983-04-21,746.0325317382811
1983-04-22,747.9508056640626
1983-04-23,751.0812377929688
1983-04-24,755.0618286132812
1983-04-25,758.2855834960938
