date,s1
1981-12-01,491.57989501953125
1981-12-02,491.32870483398443
1981-12-03,490.9065246582031
1981-12-04,490.5242919921875
1981-12-05,490.12542724609375
1981-12-06,490.00512695312494
1981-12-07,492.7288818359376
1981-12-08,492.8603210449219
1981-12-09,492.3649597167968
1981-12-10,491.87805175781256
1981-12-11,492.5370788574218
1981-12-12,492.1204833984375
1981-12-13,491.7815856933593
1981-12-14,491.50469970703136
1981-12-15,491.2102966308594
1981-12-16,490.9091491699218
1981-12-17,490.7067260742188
1981-12-18,490.45114135742176
1981-12-19,490.0749206542969
1981-12-20,492.656005859375
1981-12-21,499.77563476562494
1981-12-22,499.4729309082031
1981-12-23,499.3303527832031
1981-12-24,499.1807250976562
1981-12-25,498.9712219238281
1981-12-26,498.77743530273443
1981-12-27,498.5690307617188
1981-12-28,498.3641357421875
1981-12-29,498.0588073730469
1981-12-30,497.65090942382807
1981-12-31,498.89492797851557
1982-01-01,498.5730285644532
1982-01-02,498.311279296875
1982-01-03,498.15087890625006
1982-01-04,497.9792175292969
1982-01-05,497.7536926269531
1982-01-06,505.4455871582032
1982-01-07,505.22396850585926
1982-01-08,505.04971313476557
1982-01-09,504.76077270507807
1982-01-10,504.54928588867193
1982-01-11,504.30175781249994
1982-01-12,504.02017211914057
1982-01-13,503.84991455078136
1982-01-14,503.61480712890636
1982-01-15,503.3932495117188
1982-01-16,503.15155029296886
1982-01-17,502.825439453125
1982-01-18,502.39147949218756
1982-01-19,502.0242309570313
1982-01-20,501.6470642089844
1982-01-21,501.3580627441407
1982-01-22,501.1094360351562
1982-01-23,500.8805847167968
1982-01-24,500.5817565917968
1982-01-25,500.24078369140636
1982-01-26,499.82995605468756
1982-01-27,505.7201538085938
1982-01-28,505.39117431640636
1982-01-29,505.1072387695313
1982-01-30,504.875457763672
1982-01-31,504.6571960449219
1982-02-01,504.4317016601562
1982-02-02,504.30328369140636
1982-02-03,504.15957641601557
1982-02-04,503.98580932617193
1982-02-05,503.85418701171875
1982-02-06,503.7399291992188
1982-02-07,503.53668212890636
1982-02-08,503.1726989746093
1982-02-09,502.9367675781249
1982-02-10,502.6885070800781
1982-02-11,502.37890625
1982-02-12,502.0794372558593
1982-02-13,501.7599792480469
1982-02-14,501.4353637695313
1982-02-15,500.95999145507807
1982-02-16,500.5733337402343
1982-02-17,500.21414184570307
1982-02-18,499.87445068359375
1982-02-19,499.5892028808593
1982-02-20,499.1892395019531
1982-02-21,498.7608947753906
1982-02-22,500.14443969726557
1982-02-23,499.5719909667969
1982-02-24,499.1307067871094
1982-02-25,498.81164550781244
1982-02-26,498.5264892578125
1982-02-27,498.25146484375
1982-02-28,497.81591796875
1982-03-01,497.40737915039045
1982-03-02,499.56335449218756
1982-03-03,499.8778991699218
1982-03-04,499.5247192382813
1982-03-05,499.25256347656256
1982-03-06,499.0572204589843
1982-03-07,498.7764282226563
1982-03-08,498.30664062500006
1982-03-09,499.1809997558594
1982-03-10,500.41284179687506
1982-03-11,509.54605102539057
1982-03-12,524.4053955078125
1982-03-13,527.9757690429688
1982-03-14,530.9376831054689
1982-03-15,530.4140014648438
1982-03-16,529.9729614257812
1982-03-17,536.8871459960938
1982-03-18,536.5130615234375
1982-03-19,535.9948120117188
1982-03-20,535.5361938476562
1982-03-21,535.1663208007814
1982-03-22,534.7942504882812
1982-03-23,534.2477416992189
1982-03-24,533.7010498046875
1982-03-25,533.2672119140624
1982-03-26,532.83984375
1982-03-27,540.5725097656249
1982-03-28,546.1680297851562
1982-03-29,545.6237182617189
1982-03-30,545.1981811523438
1982-03-31,548.6410522460938
1982-04-01,554.27490234375
1982-04-02,556.04052734375
1982-04-03,555.5154418945312
1982-04-04,560.2075805664064
1982-04-05,562.7902221679688
1982-04-06,562.1600952148438
1982-04-07,561.5595092773438
1982-04-08,561.1199951171875
1982-04-09,560.4918212890625
1982-04-10,559.9580078125
1982-04-11,567.8065795898438
1982-04-12,566.7254028320314
1982-04-13,565.8819580078125
1982-04-14,565.1889038085939
1982-04-15,564.3490600585938
1982-04-16,563.7171020507812
1982-04-17,563.1116943359375
1982-04-18,562.441650390625
1982-04-19,561.8071899414064
1982-04-20,561.1937255859375
1982-04-21,560.8479614257812
1982-04-22,560.4338989257812
1982-04-23,559.8841552734375
1982-04-24,564.3536987304688
1982-04-25,564.5753173828125
1982-04-26,564.21435546875
1982-04-27,563.4141845703125
1982-04-28,562.5944213867189
1982-04-29,561.7396240234375
1982-04-30,560.648681640625
1982-05-01,570.1026611328125
1982-05-02,569.7391967773438
1982-05-03,576.0697631835936
1982-05-04,574.9549560546875
1982-05-05,584.5108642578125
1982-05-06,591.3496093750001
1982-05-07,590.5831298828124
1982-05-08,589.6588134765624
1982-05-09,588.7026367187499
1982-05-10,587.5579833984375
1982-05-11,586.6091308593751
1982-05-12,585.7822265625
1982-05-13,585.516845703125
1982-05-14,586.545166015625
1982-05-15,585.7546386718751
1982-05-16,585.2382202148438
1982-05-17,584.3949584960938
1982-05-18,583.446533203125
1982-05-19,582.43212890625
1982-05-20,581.3178100585938
1982-05-21,580.25634765625
1982-05-22,589.9779663085938
1982-05-23,602.20458984375
1982-05-24,607.0061645507814
1982-05-25,613.9366455078125
1982-05-26,612.73095703125
1982-05-27,611.5184936523439
1982-05-28,610.2333984375
1982-05-29,608.8729248046875
1982-05-30,607.6629638671874
1982-05-31,606.5684814453125
1982-06-01,605.357177734375
1982-06-02,604.2866821289064
1982-06-03,603.1610107421875
1982-06-04,601.9398193359375
1982-06-05,600.6024169921875
1982-06-06,599.1331787109375
1982-06-07,597.835205078125
1982-06-08,596.3128051757812
1982-06-09,595.2102661132812
1982-06-10,593.9783325195314
1982-06-11,592.546875
1982-06-12,591.2542724609374
1982-06-13,589.6591796875
1982-06-14,588.1834716796876
1982-06-15,586.7410278320312
1982-06-16,585.4974975585938
1982-06-17,584.1967163085938
1982-06-18,586.7076416015625
1982-06-19,599.8543090820312
1982-06-20,608.7191772460939
1982-06-21,607.5193481445314
1982-06-22,606.1585693359375
1982-06-23,604.7734375
1982-06-24,603.3654174804686
1982-06-25,601.7703247070312
1982-06-26,600.2961425781249
1982-06-27,598.834228515625
1982-06-28,597.185546875
1982-06-29,595.5935668945314
1982-06-30,594.7869873046875
1982-07-01,593.2174072265625
1982-07-02,591.7000122070312
1982-07-03,590.1325073242188
1982-07-04,588.5211791992188
1982-07-05,586.7100830078125
1982-07-06,585.2862548828124
1982-07-07,590.4453735351562
1982-07-08,595.106201171875
1982-07-09,593.578125
1982-07-10,592.0252685546875
1982-07-11,590.433837890625
1982-07-12,589.4037475585938
1982-07-13,587.7101440429689
1982-07-14,586.0846557617188
1982-07-15,584.3327636718751
1982-07-16,582.6662597656249
1982-07-17,586.6549682617189
1982-07-18,596.6708374023439
1982-07-19,603.1817626953125
1982-07-20,610.8981933593751
1982-07-21,609.1986083984375
1982-07-22,607.3912353515625
1982-07-23,605.6234741210938
1982-07-24,603.9210205078125
1982-07-25,602.1741333007812
1982-07-26,600.4963989257812
1982-07-27,604.8342895507814
1982-07-28,617.01953125
1982-07-29,631.6494750976562
1982-07-30,647.7424926757812
1982-07-31,645.9227294921875
1982-08-01,644.1641845703125
1982-08-02,642.3602294921875
1982-08-03,646.925537109375
1982-08-04,654.2435302734376
1982-08-05,661.6072998046875
1982-08-06,668.0270385742188
1982-08-07,683.9525756835938
1982-08-08,682.1737060546875
1982-08-09,680.3563842773438
1982-08-10,692.4031372070312
1982-08-11,715.52978515625
1982-08-12,712.8209838867189
1982-08-13,711.6273193359375
1982-08-14,709.139404296875
1982-08-15,716.3046875
1982-08-16,724.3779296875
1982-08-17,733.4979248046875
1982-08-18,738.4979858398438
1982-08-19,738.8085327148436
1982-08-20,745.8745117187501
1982-08-21,758.970947265625
1982-08-22,759.3163452148438
1982-08-23,759.1890258789062
1982-08-24,764.0120239257811
1982-08-25,766.5791015625
1982-08-26,756.0454711914061
1982-08-27,758.67431640625
1982-08-28,751.0872192382812
1982-08-29,745.2091064453125
1982-08-30,740.4105224609374
1982-08-31,736.642883300781
1982-09-01,732.8026733398436
1982-09-02,729.5384521484375
1982-09-03,727.8949584960938
1982-09-04,724.8348388671875
1982-09-05,722.0006103515625
1982-09-06,719.5624389648438
1982-09-07,722.8619384765625
1982-09-08,728.1420288085939
1982-09-09,733.1093139648436
1982-09-10,729.9983520507811
1982-09-11,727.6585693359374
1982-09-12,732.0523681640626
1982-09-13,730.5637817382811
1982-09-14,727.9178466796876
1982-09-15,725.4580078125
1982-09-16,722.7274169921875
1982-09-17,734.7998046875001
1982-09-18,742.0046997070311
1982-09-19,738.3475341796875
1982-09-20,734.9428100585938
1982-09-21,731.878967285156
1982-09-22,729.086669921875
1982-09-23,726.3234863281249
1982-09-24,723.7185058593751
1982-09-25,721.2149658203125
1982-09-26,718.7864379882814
1982-09-27,716.3959960937501
1982-09-28,714.4911499023438
1982-09-29,712.6903686523439
1982-09-30,711.8878784179688
1982-10-01,712.2037353515625
1982-10-02,710.715087890625
1982-10-03,709.2808837890625
1982-10-04,707.5349731445314
1982-10-05,705.9016723632812
1982-10-06,704.4591674804686
1982-10-07,703.1406860351561
1982-10-08,701.8705444335938
1982-10-09,700.9243774414064
1982-10-10,700.0727539062499
1982-10-11,699.2031860351561
1982-10-12,705.4917602539064
1982-10-13,704.56103515625
1982-10-14,703.5405883789064
1982-10-15,704.2830810546874
1982-10-16,711.8462524414064
1982-10-17,711.837646484375
1982-10-18,710.3968505859375
1982-10-19,709.0148315429689
1982-10-20,707.7662353515625
1982-10-21,706.4973754882814
1982-10-22,705.2609863281249
1982-10-23,704.0082397460939
1982-10-24,702.7108154296875
1982-10-25,701.4183959960936
1982-10-26,700.2022094726562
1982-10-27,699.0227661132812
1982-10-28,698.212646484375
1982-10-29,697.3193359375001
1982-10-30,696.1531372070312
1982-10-31,695.0695190429688
1982-11-01,694.0363159179688
1982-11-02,693.3234252929689
1982-11-03,692.7569580078125
1982-11-04,692.0517578125
1982-11-05,691.1261596679689
1982-11-06,695.2877807617188
1982-11-07,701.4562377929688
1982-11-08,700.3800048828124
1982-11-09,699.3262329101562
1982-11-10,703.2215576171876
1982-11-11,712.2180786132812
1982-11-12,711.251220703125
1982-11-13,710.2335205078125
1982-11-14,709.3496093750001
1982-11-15,708.3773193359375
1982-11-16,707.4020385742188
1982-11-17,706.3776245117189
1982-11-18,705.3484497070314
1982-11-19,704.8231201171876
1982-11-20,703.7714843750001
1982-11-21,702.7449340820312
1982-11-22,701.7099609375001
1982-11-23,706.88134765625
1982-11-24,706.1029052734376
1982-11-25,705.1687622070312
1982-11-26,704.2442626953125
1982-11-27,703.3757324218751
1982-11-28,702.5154418945312
1982-11-29,701.7716674804686
1982-11-30,706.6073608398438
1982-12-01,705.7074584960938
1982-12-02,705.0115966796876
1982-12-03,704.3455810546874
1982-12-04,703.5848388671875
1982-12-05,702.7711791992188
1982-12-06,701.9693603515625
1982-12-07,701.188720703125
1982-12-08,700.4697875976561
1982-12-09,705.5169677734375
1982-12-10,704.6336669921875
1982-12-11,703.8800659179688
1982-12-12,703.1703491210938
1982-12-13,702.3399047851562
1982-12-14,701.5343627929688
1982-12-15,700.8747558593751
1982-12-16,700.0838012695312
1982-12-17,699.2497558593751
1982-12-18,698.3704833984375
1982-12-19,697.6663818359376
1982-12-20,696.87109375
1982-12-21,696.0187377929688
1982-12-22,695.2286376953125
1982-12-23,694.51318359375
1982-12-24,693.9376220703125
1982-12-25,693.5163574218751
1982-12-26,693.0169677734375
1982-12-27,692.3807983398436
1982-12-28,691.948974609375
1982-12-29,691.6241455078125
1982-12-30,691.2096557617188
1982-12-31,690.8402709960938
1983-01-01,690.3946533203124
1983-01-02,689.9119262695312
1983-01-03,689.3839111328125
1983-01-04,688.7960815429689
1983-01-05,688.1132202148438
1983-01-06,687.4598999023438
1983-01-07,686.6663208007814
1983-01-08,686.0067138671874
1983-01-09,685.4118041992188
1983-01-10,684.8860473632812
1983-01-11,684.2440795898438
1983-01-12,683.537353515625
1983-01-13,682.8490600585938
1983-01-14,682.2562255859375
1983-01-15,681.6619262695312
1983-01-16,681.0603637695312
1983-01-17,680.4750366210938
1983-01-18,688.7269897460939
1983-01-19,688.1306762695312
1983-01-20,687.6226806640625
1983-01-21,687.06982421875
1983-01-22,686.6035156249999
1983-01-23,686.0488891601562
1983-01-24,685.5164184570312
1983-01-25,684.924072265625
1983-01-26,684.4442749023438
1983-01-27,683.7639770507812
1983-01-28,683.0575561523438
1983-01-29,682.4569702148438
1983-01-30,681.885498046875
1983-01-31,681.3513793945314
1983-02-01,680.9083251953125
1983-02-02,680.5001831054689
1983-02-03,680.1529541015625
1983-02-04,679.6724853515625
1983-02-05,679.2023925781249
1983-02-06,678.7959594726562
1983-02-07,678.384521484375
1983-02-08,677.8038330078125
1983-02-09,677.2625122070312
1983-02-10,676.7922363281249
1983-02-11,676.3851928710938
1983-02-12,675.8251342773438
1983-02-13,675.5430908203125
1983-02-14,674.93896484375
1983-02-15,674.467529296875
1983-02-16,673.7894287109375
1983-02-17,673.0557861328126
1983-02-18,672.3547363281249
1983-02-19,671.7814331054689
1983-02-20,671.2517089843751
1983-02-21,670.7963867187499
1983-02-22,670.2415771484375
1983-02-23,669.6490478515625
1983-02-24,669.0476074218751
1983-02-25,668.3311767578124
1983-02-26,667.6304321289064
1983-02-27,666.857177734375
1983-02-28,666.1712646484375
1983-03-01,665.8439331054689
1983-03-02,669.0706176757812
1983-03-03,668.3710327148438
1983-03-04,667.6792602539064
1983-03-05,667.023681640625
1983-03-06,666.3258666992189
1983-03-07,667.8683471679688
1983-03-08,667.2063598632812
1983-03-09,666.5477905273438
1983-03-10,669.5811767578124
1983-03-11,671.7736206054688
1983-03-12,679.4318847656249
1983-03-13,685.1509399414064
1983-03-14,684.2887573242188
1983-03-15,683.5792236328125
1983-03-16,683.0687866210938
1983-03-17,682.3972778320312
1983-03-18,689.7596435546875
1983-03-19,689.0961303710938
1983-03-20,688.5192260742188
1983-03-21,688.0325317382811
1983-03-22,687.3817138671874
1983-03-23,686.7362060546875
1983-03-24,686.0046386718751
1983-03-25,685.4336547851562
1983-03-26,684.8076171875
1983-03-27,684.2080078125
1983-03-28,683.4202270507812
1983-03-29,682.4971923828124
1983-03-30,681.7083740234375
1983-03-31,680.7452392578125
1983-04-01,682.7633056640625
1983-04-02,682.1723022460939
1983-04-03,681.58447265625
1983-04-04,681.1090087890625
1983-04-05,680.7387084960938
1983-04-06,680.3053588867189
1983-04-07,679.81640625
1983-04-08,679.3370361328126
1983-04-09,678.732666015625
1983-04-10,677.853271484375
1983-04-11,677.0220336914064
1983-04-12,676.3191528320312
1983-04-13,675.7717895507814
1983-04-14,675.2711791992188
1983-04-15,674.6437377929688
1983-04-16,673.971435546875
1983-04-17,673.4078979492189
1983-04-18,672.5408325195314
1983-04-19,678.3497314453125
1983-04-20,680.9654541015625
1983-04-21,687.0239868164064
1983-04-22,688.6131591796875
1983-04-23,689.5609741210938
