date,s1
1981-11-17,629.45654296875
1981-11-18,629.8018798828124
1981-11-19,628.9213256835938
1981-11-20,628.2644653320312
1981-11-21,627.4632568359375
1981-11-22,626.8842163085938
1981-11-23,626.4111938476562
1981-11-24,630.9169311523439
1981-11-25,635.7825317382811
1981-11-26,635.2371215820312
1981-11-27,634.3946533203124
1981-11-28,633.5126342773438
1981-11-29,632.8603515625
1981-11-30,632.3324584960938
1981-12-01,635.2604370117188
1981-12-02,641.1511840820312
1981-12-03,643.7438354492189
1981-12-04,643.0451049804688
1981-12-05,646.5964965820312
1981-12-06,645.9511718750001
1981-12-07,645.3237304687499
1981-12-08,644.5517578125
1981-12-09,643.9074096679689
1981-12-10,643.4478759765625
1981-12-11,642.97705078125
1981-12-12,642.4679565429689
1981-12-13,642.0093994140625
1981-12-14,644.6522827148438
1981-12-15,661.3959350585938
1981-12-16,675.2388305664062
1981-12-17,674.7366333007812
1981-12-18,674.1768188476561
1981-12-19,673.7456054687499
1981-12-20,673.3732299804688
1981-12-21,673.0189208984375
1981-12-22,672.5194091796875
1981-12-23,677.1152954101564
1981-12-24,676.2968139648439
1981-12-25,678.2028198242188
1981-12-26,677.640625
1981-12-27,677.0194091796875
1981-12-28,676.3599853515625
1981-12-29,675.63037109375
1981-12-30,675.102294921875
1981-12-31,674.5944213867189
1982-01-01,695.4100952148438
1982-01-02,694.6121215820312
1982-01-03,697.52978515625
1982-01-04,708.9133911132814
1982-01-05,707.7553100585938
1982-01-06,706.7125854492189
1982-01-07,705.4917602539064
1982-01-08,704.5206909179688
1982-01-09,703.7369384765624
1982-01-10,703.2025146484375
1982-01-11,702.75830078125
1982-01-12,702.2528686523439
1982-01-13,701.6618652343751
1982-01-14,701.048583984375
1982-01-15,700.466064453125
1982-01-16,699.8414916992189
1982-01-17,699.3200073242188
1982-01-18,698.8738403320311
1982-01-19,698.3015136718751
1982-01-20,697.654052734375
1982-01-21,703.1047973632812
1982-01-22,702.3969116210938
1982-01-23,701.7078857421875
1982-01-24,700.935302734375
1982-01-25,700.317626953125
1982-01-26,699.7386474609375
1982-01-27,699.2456054687499
1982-01-28,698.6073608398438
1982-01-29,697.8068237304689
1982-01-30,697.6616821289064
1982-01-31,708.64404296875
1982-02-01,726.9947509765626
1982-02-02,725.5233764648436
1982-02-03,745.639404296875
1982-02-04,756.1723022460939
1982-02-05,751.6790771484375
1982-02-06,747.9468994140626
1982-02-07,744.9581909179686
1982-02-08,742.2676391601561
1982-02-09,749.7698364257811
1982-02-10,746.5867919921875
1982-02-11,743.7095947265626
1982-02-12,741.1067504882812
1982-02-13,742.8561401367188
1982-02-14,740.3118286132812
1982-02-15,737.6920166015626
1982-02-16,739.7137451171876
1982-02-17,754.0733032226561
1982-02-18,770.2344360351561
1982-02-19,768.0758666992188
1982-02-20,760.5118408203125
1982-02-21,754.936279296875
1982-02-22,750.4971313476561
1982-02-23,746.8195190429685
1982-02-24,743.3723754882814
1982-02-25,740.5823364257811
1982-02-26,738.3566284179686
1982-02-27,736.2415771484375
1982-02-28,742.6148071289062
1982-03-01,740.0667724609374
1982-03-02,737.5614624023438
1982-03-03,735.0805053710939
1982-03-04,733.1059570312499
1982-03-05,731.0344848632812
1982-03-06,728.9046020507811
1982-03-07,739.7290649414062
1982-03-08,754.0311279296875
1982-03-09,749.8919067382812
1982-03-10,746.260498046875
1982-03-11,742.8883666992188
1982-03-12,746.1516723632812
1982-03-13,742.145751953125
1982-03-14,739.0572509765626
1982-03-15,741.1796264648436
1982-03-16,743.7841186523438
1982-03-17,747.7121582031249
1982-03-18,743.6931152343751
1982-03-19,740.3145751953125
1982-03-20,762.2527465820312
1982-03-21,764.3126831054686
1982-03-22,757.3222656249999
1982-03-23,752.2907104492186
1982-03-24,748.04931640625
1982-03-25,744.09375
1982-03-26,746.1218261718751
1982-03-27,743.0530395507812
1982-03-28,740.4367675781249
1982-03-29,737.8336181640626
1982-03-30,734.9965209960938
1982-03-31,732.9227294921875
1982-04-01,738.7610473632812
1982-04-02,735.3779907226561
1982-04-03,740.8232421875
1982-04-04,740.9832153320312
1982-04-05,738.0399780273436
1982-04-06,738.4100952148438
1982-04-07,736.1173706054686
1982-04-08,733.8529663085938
1982-04-09,737.3486328125
1982-04-10,734.8754272460939
1982-04-11,732.4538574218751
1982-04-12,730.119873046875
1982-04-13,727.2322387695311
1982-04-14,724.435302734375
1982-04-15,722.0388793945312
1982-04-16,719.4696655273438
1982-04-17,717.5726928710938
1982-04-18,721.3756103515625
1982-04-19,719.048583984375
1982-04-20,716.4871215820312
1982-04-21,714.0888671875
1982-04-22,712.1010131835936
1982-04-23,710.321533203125
1982-04-24,708.2919311523439
1982-04-25,705.9759521484375
1982-04-26,724.3898315429685
1982-04-27,735.9043579101561
1982-04-28,750.5504760742188
1982-04-29,746.1716918945311
1982-04-30,742.1663818359374
1982-05-01,738.2853393554688
1982-05-02,734.4370727539061
1982-05-03,730.9552001953125
1982-05-04,727.7254028320312
1982-05-05,724.7589721679686
1982-05-06,721.5961303710938
1982-05-07,718.09375
1982-05-08,719.470947265625
1982-05-09,717.334228515625
1982-05-10,714.5703125
1982-05-11,711.8280029296875
1982-05-12,708.7196655273438
1982-05-13,705.1817626953125
1982-05-14,703.9417114257812
1982-05-15,700.9313354492189
1982-05-16,697.8250122070312
1982-05-17,694.4844360351561
1982-05-18,691.1139526367189
1982-05-19,687.6411743164062
1982-05-20,687.9912109375001
1982-05-21,695.1341552734376
1982-05-22,701.4202270507812
1982-05-23,706.8391723632812
1982-05-24,705.0726928710938
1982-05-25,704.3753051757812
1982-05-26,701.0866088867189
1982-05-27,697.66796875
1982-05-28,722.7625732421876
1982-05-29,723.0843505859374
1982-05-30,740.3977661132812
1982-05-31,737.2338867187501
1982-06-01,739.063720703125
1982-06-02,745.2071533203124
1982-06-03,739.9757690429685
1982-06-04,759.4300537109375
1982-06-05,791.4058227539061
1982-06-06,770.6768188476561
1982-06-07,765.0041503906251
1982-06-08,756.3071899414062
1982-06-09,749.1290283203124
1982-06-10,752.8496704101561
1982-06-11,749.94921875
1982-06-12,748.7741088867186
1982-06-13,779.0052490234374
1982-06-14,773.2830810546874
1982-06-15,761.3652954101561
1982-06-16,752.5327148437502
1982-06-17,752.2157592773438
1982-06-18,750.6204223632812
1982-06-19,744.3008422851561
1982-06-20,738.7095947265626
1982-06-21,733.8681640624999
1982-06-22,729.1909790039062
1982-06-23,725.3665771484375
1982-06-24,721.6251220703125
1982-06-25,717.8237915039062
1982-06-26,713.5866088867189
1982-06-27,709.28955078125
1982-06-28,704.9606323242188
1982-06-29,700.5787963867189
1982-06-30,700.2795410156249
1982-07-01,701.9498901367189
1982-07-02,698.8104248046875
1982-07-03,698.9605102539064
1982-07-04,700.2837524414064
1982-07-05,698.5491333007812
1982-07-06,695.3886108398438
1982-07-07,691.6038818359376
1982-07-08,687.3524169921875
1982-07-09,693.0880126953125
1982-07-10,698.8056640624999
1982-07-11,698.6690063476561
1982-07-12,695.8388671875
1982-07-13,699.7442016601564
1982-07-14,695.6982421875
1982-07-15,698.0083618164062
1982-07-16,694.0871582031249
1982-07-17,689.7622680664062
1982-07-18,687.7086791992188
1982-07-19,685.1802368164064
1982-07-20,692.7230224609374
1982-07-21,691.1437377929688
1982-07-22,687.5225830078125
1982-07-23,701.8048706054688
1982-07-24,706.45458984375
1982-07-25,702.4742431640625
1982-07-26,698.19091796875
1982-07-27,693.78076171875
1982-07-28,689.5147705078125
1982-07-29,694.5994873046875
1982-07-30,706.3861694335938
1982-07-31,715.9454345703125
1982-08-01,712.08447265625
1982-08-02,708.3921508789064
1982-08-03,709.4768676757812
1982-08-04,705.6193847656249
1982-08-05,701.75634765625
1982-08-06,719.56396484375
1982-08-07,734.6365356445312
1982-08-08,744.1537475585938
1982-08-09,745.15625
1982-08-10,739.2764282226561
1982-08-11,734.2467041015626
1982-08-12,738.5313720703125
1982-08-13,734.2237548828124
1982-08-14,730.0064697265625
1982-08-15,725.7385864257811
1982-08-16,721.6008911132814
1982-08-17,717.5387573242188
1982-08-18,728.5453491210938
1982-08-19,724.6787109375001
1982-08-20,720.613037109375
1982-08-21,721.1940307617188
1982-08-22,718.0060424804688
1982-08-23,714.7124633789064
1982-08-24,710.99072265625
1982-08-25,706.9406738281249
1982-08-26,703.8878173828125
1982-08-27,701.0042724609374
1982-08-28,699.8822021484375
1982-08-29,697.5816650390625
1982-08-30,695.4083862304689
1982-08-31,692.700927734375
1982-09-01,689.5522460937501
1982-09-02,686.5767211914064
1982-09-03,683.1611938476562
1982-09-04,680.7599487304689
1982-09-05,678.4755859375001
1982-09-06,676.1436767578124
1982-09-07,673.5524291992188
1982-09-08,670.8347778320312
1982-09-09,668.2725219726562
1982-09-10,665.8083496093749
1982-09-11,663.2766723632812
1982-09-12,660.56884765625
1982-09-13,657.835205078125
1982-09-14,655.0618896484375
1982-09-15,652.2402954101564
1982-09-16,649.4258422851562
1982-09-17,647.1314086914064
1982-09-18,644.9661865234376
1982-09-19,643.216552734375
1982-09-20,647.09033203125
1982-09-21,647.2276000976562
1982-09-22,657.7772827148438
1982-09-23,660.4765014648438
1982-09-24,658.9340209960938
1982-09-25,657.2063598632812
1982-09-26,670.1096801757812
1982-09-27,693.1152343750001
1982-09-28,692.472412109375
1982-09-29,690.3817749023438
1982-09-30,688.3214111328125
1982-10-01,686.3738403320311
1982-10-02,684.2254638671874
1982-10-03,682.102783203125
1982-10-04,679.7307739257812
1982-10-05,677.2893066406249
1982-10-06,675.6982421875
1982-10-07,673.2840576171876
1982-10-08,670.9730834960938
1982-10-09,670.7014770507812
1982-10-10,674.8814697265624
1982-10-11,675.3169555664062
1982-10-12,675.3843383789064
1982-10-13,681.7376098632812
1982-10-14,688.5268554687499
1982-10-15,686.9099731445314
1982-10-16,687.4060668945314
1982-10-17,686.2993774414064
1982-10-18,685.2393188476561
1982-10-19,683.893310546875
1982-10-20,682.2552490234376
1982-10-21,683.4086303710938
1982-10-22,682.3690185546875
1982-10-23,681.4478149414064
1982-10-24,680.5363159179688
1982-10-25,696.542724609375
1982-10-26,709.2233276367188
1982-10-27,707.6936645507814
1982-10-28,706.1240844726562
1982-10-29,704.45654296875
1982-10-30,702.7147216796876
1982-10-31,700.7529907226562
1982-11-01,698.615478515625
1982-11-02,696.3833618164062
1982-11-03,694.2569580078125
1982-11-04,709.1307983398436
1982-11-05,733.0642089843751
1982-11-06,731.1973266601562
1982-11-07,729.3532104492186
1982-11-08,727.3515625
1982-11-09,725.2694091796875
1982-11-10,723.1812133789062
1982-11-11,721.3706665039062
1982-11-12,719.2846069335938
1982-11-13,727.9960327148436
1982-11-14,726.4718627929688
1982-11-15,724.9332275390626
1982-11-16,723.5286865234375
1982-11-17,722.0874023437501
1982-11-18,720.5541381835938
1982-11-19,718.93994140625
1982-11-20,721.0487670898438
1982-11-21,719.7022094726562
1982-11-22,717.8469848632812
1982-11-23,715.91259765625
1982-11-24,714.7166748046875
1982-11-25,713.5528564453125
1982-11-26,712.3132324218751
1982-11-27,710.9140014648438
1982-11-28,717.59716796875
1982-11-29,748.7141723632812
1982-11-30,745.0722045898436
1982-12-01,752.1974487304685
1982-12-02,752.3139648437502
1982-12-03,749.0140991210938
1982-12-04,744.8048095703124
1982-12-05,740.9837036132812
1982-12-06,737.53955078125
1982-12-07,735.0575561523436
1982-12-08,732.9818725585939
1982-12-09,731.0631103515625
1982-12-10,729.5305175781249
1982-12-11,730.7772216796876
1982-12-12,743.5169067382812
1982-12-13,741.2147216796876
1982-12-14,739.0510864257811
1982-12-15,736.9003906249999
1982-12-16,755.4387817382811
1982-12-17,751.0906982421875
1982-12-18,747.7489624023438
1982-12-19,744.8685913085938
1982-12-20,744.95703125
1982-12-21,742.2272338867188
1982-12-22,739.8211669921875
1982-12-23,738.2062377929688
1982-12-24,735.7573852539062
1982-12-25,733.1786499023436
1982-12-26,730.5018310546874
1982-12-27,728.5325317382811
1982-12-28,726.4386596679686
1982-12-29,724.2864379882814
1982-12-30,722.8469848632812
1982-12-31,721.5706787109375
1983-01-01,720.2774047851562
1983-01-02,718.9899902343751
1983-01-03,717.7679443359375
1983-01-04,716.6956176757812
1983-01-05,715.6618652343751
1983-01-06,714.6304931640625
1983-01-07,713.403564453125
1983-01-08,712.1790771484375
1983-01-09,711.5827026367189
1983-01-10,716.6334838867189
1983-01-11,721.947021484375
1983-01-12,720.5388793945314
1983-01-13,719.41357421875
1983-01-14,718.2659301757812
1983-01-15,717.046875
1983-01-16,715.9555053710939
1983-01-17,715.0230712890625
1983-01-18,714.1453247070312
1983-01-19,713.35107421875
1983-01-20,712.5619506835938
1983-01-21,711.7225952148438
1983-01-22,710.752685546875
1983-01-23,721.6284790039062
1983-01-24,721.0232543945312
1983-01-25,719.7290039062499
1983-01-26,718.4774780273438
1983-01-27,717.252197265625
1983-01-28,716.0618286132812
1983-01-29,714.9476318359376
1983-01-30,713.6991577148438
1983-01-31,712.4088745117189
1983-02-01,711.1925048828124
1983-02-02,718.8805541992188
1983-02-03,745.852294921875
1983-02-04,742.8952636718751
1983-02-05,740.455810546875
1983-02-06,742.1309204101561
1983-02-07,746.9190673828125
1983-02-08,743.9046630859375
1983-02-09,741.3682250976562
1983-02-10,739.0241088867186
1983-02-11,736.9733276367188
1983-02-12,735.1495971679686
1983-02-13,733.4294433593751
1983-02-14,731.7061157226561
1983-02-15,730.0308227539061
1983-02-16,733.7457275390626
1983-02-17,739.3533935546875
1983-02-18,746.6222534179686
1983-02-19,749.3841552734374
1983-02-20,752.1724853515625
1983-02-21,758.46484375
1983-02-22,753.0989379882814
1983-02-23,750.7041625976561
1983-02-24,747.8309936523438
1983-02-25,747.4766235351562
1983-02-26,748.1877441406249
1983-02-27,745.0512695312499
1983-02-28,742.080810546875
1983-03-01,741.2066650390625
1983-03-02,740.8878784179686
1983-03-03,737.7429809570312
1983-03-04,734.6488037109375
1983-03-05,731.5743408203125
1983-03-06,731.5049438476562
1983-03-07,736.1475830078125
1983-03-08,750.34912109375
1983-03-09,753.3135375976561
1983-03-10,750.0322875976561
1983-03-11,746.2877807617188
1983-03-12,743.0303955078125
1983-03-13,740.0303955078125
1983-03-14,737.2192382812499
1983-03-15,734.27880859375
1983-03-16,731.5106811523436
1983-03-17,729.3371582031249
1983-03-18,749.7572631835936
1983-03-19,773.510498046875
1983-03-20,763.3117065429686
1983-03-21,762.3685913085938
1983-03-22,756.1478881835938
1983-03-23,751.6090087890625
1983-03-24,747.8104248046875
1983-03-25,744.6000976562499
1983-03-26,741.7188720703125
1983-03-27,748.6617431640626
1983-03-28,764.347717285156
1983-03-29,757.5950317382811
1983-03-30,752.6900634765625
1983-03-31,750.5473022460939
1983-04-01,747.4315185546875
1983-04-02,743.7481079101561
1983-04-03,773.87060546875
1983-04-04,763.4595947265626
1983-04-05,756.6869506835938
1983-04-06,753.3248901367188
1983-04-07,753.6842041015626
1983-04-08,754.2896118164062
1983-04-09,754.4389038085939
1983-04-10,787.4642333984374
1983-04-11,777.6728515625
1983-04-12,765.4496459960936
1983-04-13,758.1162109375001
1983-04-14,752.4132080078125
1983-04-15,767.9085693359374
1983-04-16,785.8101196289062
1983-04-17,768.396728515625
1983-04-18,760.4928588867186
1983-04-19,754.9525146484375
1983-04-20,750.4139404296876
1983-04-21,746.4213867187501
1983-04-22,742.512939453125
1983-04-23,738.8611450195312
1983-04-24,794.29443359375
1983-04-25,776.823974609375
1983-04-26,764.8118896484375
1983-04-27,756.717529296875
1983-04-28,749.9033203125
1983-04-29,743.9639282226561
1983-04-30,738.8651123046875
