date,s1
1981-04-12,222.29721069335935
1981-04-13,221.3265686035156
1981-04-14,224.0565490722656
1981-04-15,223.58845520019528
1981-04-16,223.0249938964844
1981-04-17,222.16438293457028
1981-04-18,227.16087341308597
1981-04-19,238.6610870361328
1981-04-20,257.7290954589844
1981-04-21,257.1701354980469
1981-04-22,256.44876098632807
1981-04-23,267.1190795898437
1981-04-24,266.4118347167969
1981-04-25,265.72903442382807
1981-04-26,264.67346191406244
1981-04-27,263.484619140625
1981-04-28,262.1745910644531
1981-04-29,261.1623840332031
1981-04-30,262.6067199707031
1981-05-01,261.85037231445307
1981-05-02,261.17535400390625
1981-05-03,260.3895263671875
1981-05-04,259.43780517578125
1981-05-05,264.8717346191407
1981-05-06,277.4476013183594
1981-05-07,276.81231689453125
1981-05-08,276.0819091796875
1981-05-09,275.14114379882807
1981-05-10,288.92022705078125
1981-05-11,299.1852111816406
1981-05-12,298.5223083496094
1981-05-13,297.68646240234375
1981-05-14,315.229736328125
1981-05-15,314.3942565917968
1981-05-16,313.3896484375
1981-05-17,312.37844848632807
1981-05-18,356.0037841796875
1981-05-19,384.3077087402343
1981-05-20,386.8687133789063
1981-05-21,385.6453247070313
1981-05-22,384.23919677734375
1981-05-23,390.2850036621094
1981-05-24,398.83108520507807
1981-05-25,415.63479614257807
1981-05-26,422.777099609375
1981-05-27,430.5604858398438
1981-05-28,428.6217956542969
1981-05-29,426.39306640625
1981-05-30,425.642578125
1981-05-31,431.04455566406244
1981-06-01,429.03497314453125
1981-06-02,444.6796875
1981-06-03,463.9132080078125
1981-06-04,466.97610473632807
1981-06-05,464.24481201171875
1981-06-06,466.7230834960938
1981-06-07,464.36575317382807
1981-06-08,461.5536804199218
1981-06-09,458.4615173339844
1981-06-10,455.62646484375
1981-06-11,458.1678771972656
1981-06-12,461.7796325683593
1981-06-13,458.803466796875
1981-06-14,455.7527160644531
1981-06-15,452.67932128906244
1981-06-16,455.2539367675781
1981-06-17,453.4178771972656
1981-06-18,451.3006896972656
1981-06-19,457.9423522949218
1981-06-20,473.0131530761719
1981-06-21,487.6033935546875
1981-06-22,500.41497802734375
1981-06-23,497.86721801757807
1981-06-24,494.9054565429688
1981-06-25,491.74505615234375
1981-06-26,489.32138061523443
1981-06-27,486.8655700683594
1981-06-28,484.1069030761719
1981-06-29,481.18557739257807
1981-06-30,478.1389770507813
1981-07-01,479.6321716308594
1981-07-02,477.5562744140625
1981-07-03,474.84747314453125
1981-07-04,472.0007324218751
1981-07-05,495.12658691406244
1981-07-06,502.6526794433593
1981-07-07,499.5460815429688
1981-07-08,496.20013427734375
1981-07-09,492.700439453125
1981-07-10,504.1850280761719
1981-07-11,501.24890136718756
1981-07-12,497.875
1981-07-13,494.2283325195313
1981-07-14,490.6042175292969
1981-07-15,487.1550903320313
1981-07-16,500.3884582519531
1981-07-17,497.48803710937506
1981-07-18,494.54727172851557
1981-07-19,497.59838867187506
1981-07-20,520.6261596679689
1981-07-21,532.6136474609375
1981-07-22,529.8524169921875
1981-07-23,547.6956787109375
1981-07-24,562.9359741210938
1981-07-25,564.3347778320314
1981-07-26,560.8601684570312
1981-07-27,557.3563232421876
1981-07-28,569.3028564453125
1981-07-29,568.5851440429689
1981-07-30,566.304443359375
1981-07-31,563.8173217773436
1981-08-01,561.0384521484375
1981-08-02,558.005126953125
1981-08-03,557.0737915039062
1981-08-04,553.705078125
1981-08-05,550.1282348632812
1981-08-06,549.8405151367188
1981-08-07,546.6788330078125
1981-08-08,544.0413818359376
1981-08-09,541.4413452148438
1981-08-10,538.7019653320312
1981-08-11,536.1564331054689
1981-08-12,533.7507324218751
1981-08-13,531.210205078125
1981-08-14,528.5083618164064
1981-08-15,544.0411987304688
1981-08-16,555.7347412109375
1981-08-17,553.5624389648438
1981-08-18,551.4310302734375
1981-08-19,549.2758178710938
1981-08-20,547.0156860351561
1981-08-21,544.7777709960938
1981-08-22,542.44580078125
1981-08-23,540.0079956054688
1981-08-24,537.2720336914064
1981-08-25,534.3768920898439
1981-08-26,547.7308959960938
1981-08-27,585.0488281249999
1981-08-28,589.7257080078125
1981-08-29,605.1583862304689
1981-08-30,601.8792114257812
1981-08-31,598.5887451171876
1981-09-01,607.6923828125
1981-09-02,626.4351806640625
1981-09-03,623.8829956054688
1981-09-04,621.473876953125
1981-09-05,619.17529296875
1981-09-06,616.8463134765624
1981-09-07,614.4832763671875
1981-09-08,617.3978271484375
1981-09-09,615.3851928710938
1981-09-10,613.1383666992189
1981-09-11,610.6510009765624
1981-09-12,607.9132080078125
1981-09-13,605.0993652343751
1981-09-14,621.8277587890625
1981-09-15,625.9956054687499
1981-09-16,626.2378540039064
1981-09-17,624.7832641601562
1981-09-18,623.4247436523439
1981-09-19,621.8430175781249
1981-09-20,619.93408203125
1981-09-21,617.8275756835938
1981-09-22,615.7605590820312
1981-09-23,614.2154541015625
1981-09-24,612.5891723632812
1981-09-25,610.5398559570314
1981-09-26,607.9335327148438
1981-09-27,616.91162109375
1981-09-28,615.200927734375
1981-09-29,613.4059448242188
1981-09-30,611.0541381835938
1981-10-01,608.6492309570314
1981-10-02,607.3805541992188
1981-10-03,606.2937622070312
1981-10-04,604.90966796875
1981-10-05,605.8663940429689
1981-10-06,625.2362670898438
1981-10-07,623.969970703125
1981-10-08,622.8418579101562
1981-10-09,621.4839477539062
1981-10-10,624.3714599609375
1981-10-11,624.9080200195312
1981-10-12,623.3541259765625
1981-10-13,621.6699829101562
1981-10-14,625.7554931640625
1981-10-15,632.4738159179688
1981-10-16,632.7617797851562
1981-10-17,655.798583984375
1981-10-18,673.2887573242188
1981-10-19,672.2689819335938
1981-10-20,670.9574584960938
1981-10-21,669.31005859375
1981-10-22,679.9153442382812
1981-10-23,695.0148925781249
1981-10-24,694.2478637695312
1981-10-25,693.31787109375
1981-10-26,701.6425170898438
1981-10-27,701.64990234375
1981-10-28,700.3125610351562
1981-10-29,698.7233886718751
1981-10-30,696.9198608398438
1981-10-31,695.0874633789064
1981-11-01,693.1547241210938
1981-11-02,696.1867675781249
1981-11-03,694.2115478515625
1981-11-04,697.5150146484375
1981-11-05,698.9241333007812
1981-11-06,697.676025390625
1981-11-07,696.4462280273438
1981-11-08,694.9550170898438
1981-11-09,708.1884765625
1981-11-10,707.6609497070314
1981-11-11,706.5540161132812
1981-11-12,705.404296875
1981-11-13,704.2549438476562
1981-11-14,703.0936279296875
1981-11-15,701.7753295898438
1981-11-16,707.3617553710939
1981-11-17,706.0980224609374
1981-11-18,704.7682495117189
1981-11-19,703.2819213867189
1981-11-20,704.3247680664062
1981-11-21,703.5811157226562
1981-11-22,702.774169921875
1981-11-23,703.8045043945314
1981-11-24,705.9974365234376
1981-11-25,704.9804077148438
1981-11-26,703.4782104492188
1981-11-27,709.0253295898438
1981-11-28,708.1159057617188
1981-11-29,707.1700439453125
1981-11-30,706.2294311523439
1981-12-01,722.1466064453125
1981-12-02,720.91943359375
1981-12-03,719.6841430664062
1981-12-04,718.4829711914064
1981-12-05,717.4866333007812
1981-12-06,716.40869140625
1981-12-07,715.0559082031249
1981-12-08,713.818603515625
1981-12-09,712.9461669921875
1981-12-10,712.1907958984375
1981-12-11,711.407470703125
1981-12-12,710.6172485351562
1981-12-13,709.8327636718751
1981-12-14,708.9865112304689
1981-12-15,708.2318725585939
1981-12-16,707.4827880859376
1981-12-17,706.8572387695312
1981-12-18,706.4349365234376
1981-12-19,706.0179443359375
1981-12-20,705.5607910156249
1981-12-21,704.9345092773438
1981-12-22,712.5668945312501
1981-12-23,730.2974853515625
1981-12-24,729.1546630859375
1981-12-25,727.9774780273436
1981-12-26,729.1933593750001
1981-12-27,728.7613525390625
1981-12-28,728.2184448242188
1981-12-29,727.219970703125
1981-12-30,726.1827392578125
1981-12-31,725.0357666015626
1982-01-01,724.0280761718751
1982-01-02,723.0205688476561
1982-01-03,740.2489624023438
1982-01-04,753.8975219726561
1982-01-05,751.1630249023436
1982-01-06,753.769287109375
1982-01-07,751.1783447265626
1982-01-08,748.9290161132812
1982-01-09,746.8715209960938
1982-01-10,745.2044677734374
1982-01-11,743.6252441406249
1982-01-12,742.0382690429685
1982-01-13,740.5420532226561
1982-01-14,739.2200927734374
1982-01-15,737.8716430664062
1982-01-16,736.643310546875
1982-01-17,735.5983886718751
1982-01-18,734.4443359375001
1982-01-19,733.1583251953125
1982-01-20,731.8427734375
1982-01-21,732.9635620117186
1982-01-22,748.1157836914062
1982-01-23,756.0797729492188
1982-01-24,753.2584228515625
1982-01-25,750.7084350585938
1982-01-26,748.535217285156
1982-01-27,746.3668823242188
1982-01-28,746.6953735351562
1982-01-29,744.8836059570311
1982-01-30,774.299133300781
1982-01-31,767.765625
1982-02-01,763.0728149414062
1982-02-02,759.24560546875
1982-02-03,755.919189453125
1982-02-04,753.1720581054688
1982-02-05,750.7278442382812
1982-02-06,748.6328125
1982-02-07,746.6746826171875
1982-02-08,744.7530517578125
1982-02-09,742.9901123046875
1982-02-10,741.5586547851561
1982-02-11,740.0982666015626
1982-02-12,738.615966796875
1982-02-13,737.2138671875
1982-02-14,735.7065429687501
1982-02-15,740.5922241210938
1982-02-16,750.9546508789062
1982-02-17,765.1364135742188
1982-02-18,760.9107666015626
1982-02-19,762.5763549804686
1982-02-20,772.6424560546875
1982-02-21,777.0794677734374
1982-02-22,776.2689208984373
1982-02-23,790.5543212890625
1982-02-24,799.3062133789062
1982-02-25,777.3170166015626
1982-02-26,769.6351928710938
1982-02-27,765.3378295898438
1982-02-28,765.5789794921875
1982-03-01,773.6842651367188
1982-03-02,766.9441528320312
1982-03-03,762.40625
1982-03-04,762.91455078125
1982-03-05,758.7714233398436
1982-03-06,755.3156738281249
1982-03-07,752.3941040039064
1982-03-08,749.7208862304686
1982-03-09,747.2484130859375
1982-03-10,747.52685546875
1982-03-11,747.3084716796876
1982-03-12,746.5556030273435
1982-03-13,759.5458374023436
1982-03-14,755.3032226562499
1982-03-15,763.04296875
1982-03-16,763.5252075195312
1982-03-17,758.0184936523438
1982-03-18,753.654296875
1982-03-19,755.3142700195312
1982-03-20,750.7221679687501
1982-03-21,747.2079467773438
1982-03-22,744.5834350585938
1982-03-23,742.0786132812499
1982-03-24,739.3237915039062
1982-03-25,744.8724975585938
1982-03-26,747.5527343750001
1982-03-27,745.1328735351562
1982-03-28,742.8629760742188
1982-03-29,740.4343872070312
1982-03-30,737.5655517578125
1982-03-31,735.0687866210938
1982-04-01,732.4904174804686
1982-04-02,729.4443969726561
1982-04-03,738.928955078125
1982-04-04,736.7047119140626
1982-04-05,736.0093383789062
1982-04-06,737.4066162109375
1982-04-07,735.7005615234375
1982-04-08,738.6356201171876
1982-04-09,738.4395751953125
1982-04-10,736.4417114257811
1982-04-11,734.1990966796876
1982-04-12,731.55810546875
1982-04-13,728.7541503906251
1982-04-14,726.4827880859374
1982-04-15,723.81787109375
1982-04-16,727.7113037109375
1982-04-17,735.5380249023436
1982-04-18,733.0857543945312
1982-04-19,730.4867553710939
1982-04-20,734.4799804687501
1982-04-21,732.3513793945312
1982-04-22,730.2246704101561
1982-04-23,727.9703979492188
1982-04-24,725.5388793945312
1982-04-25,724.8471679687501
1982-04-26,722.0606079101561
1982-04-27,720.3770751953125
1982-04-28,718.2515869140624
1982-04-29,716.0370483398436
1982-04-30,713.7669677734375
1982-05-01,711.3128662109375
1982-05-02,708.626953125
1982-05-03,705.6201171875
1982-05-04,702.4152221679688
1982-05-05,698.8787231445314
1982-05-06,695.2752685546875
1982-05-07,720.621337890625
1982-05-08,719.99365234375
1982-05-09,717.0548095703124
1982-05-10,713.9186401367189
1982-05-11,710.6029663085938
1982-05-12,707.0973510742188
1982-05-13,703.5527343750001
1982-05-14,699.9617309570314
1982-05-15,696.7152709960938
1982-05-16,693.229248046875
1982-05-17,689.5360717773436
1982-05-18,685.9790039062499
1982-05-19,690.4051513671875
1982-05-20,686.7474975585938
1982-05-21,689.1333618164062
1982-05-22,685.6170043945314
1982-05-23,683.0100708007814
1982-05-24,680.2387695312501
1982-05-25,677.2619018554688
1982-05-26,678.5022583007814
1982-05-27,693.34326171875
1982-05-28,690.1932983398436
1982-05-29,703.6051635742188
1982-05-30,711.8964233398436
1982-05-31,737.111633300781
1982-06-01,752.7025146484375
1982-06-02,748.0017089843751
1982-06-03,743.4861450195312
1982-06-04,743.2402343750001
1982-06-05,743.3355712890625
1982-06-06,738.9231567382812
1982-06-07,734.0794677734374
1982-06-08,735.3379516601561
1982-06-09,753.5996093750001
1982-06-10,749.5227661132812
1982-06-11,744.7417602539061
1982-06-12,741.2742309570312
1982-06-13,737.0538940429685
1982-06-14,732.9295654296875
1982-06-15,728.3313598632812
1982-06-16,742.4467773437501
1982-06-17,738.2662353515625
1982-06-18,733.7941284179686
1982-06-19,740.5609741210938
1982-06-20,736.2805786132812
1982-06-21,732.0872802734375
1982-06-22,727.9539184570311
1982-06-23,726.8331909179686
1982-06-24,723.0952148437502
1982-06-25,719.2190551757812
1982-06-26,719.1600952148438
1982-06-27,714.7943725585939
1982-06-28,716.0220947265624
1982-06-29,718.2813110351562
1982-06-30,713.8178100585938
1982-07-01,710.2964477539062
1982-07-02,714.1895141601562
1982-07-03,735.2680053710939
1982-07-04,737.7410278320312
1982-07-05,740.7114868164064
1982-07-06,734.8406372070312
1982-07-07,729.2457275390626
1982-07-08,730.13818359375
1982-07-09,725.3383178710938
1982-07-10,729.8798217773436
1982-07-11,743.2363281249999
1982-07-12,738.3258666992188
1982-07-13,733.3500976562499
1982-07-14,728.5209350585938
1982-07-15,723.6049194335938
1982-07-16,718.6038208007814
1982-07-17,713.4847412109375
1982-07-18,708.4451293945314
1982-07-19,703.4693603515625
1982-07-20,701.4207763671875
1982-07-21,696.5875244140625
1982-07-22,728.7687377929688
1982-07-23,724.3193359375001
1982-07-24,720.0054321289064
1982-07-25,715.4075317382811
1982-07-26,710.7538452148438
1982-07-27,706.2484741210938
1982-07-28,701.7831420898438
1982-07-29,698.05078125
1982-07-30,694.1196899414064
1982-07-31,690.4141235351562
1982-08-01,686.8829956054688
1982-08-02,683.0355834960938
1982-08-03,678.8148803710938
1982-08-04,674.146728515625
1982-08-05,669.3996582031249
1982-08-06,674.27587890625
1982-08-07,670.2515869140624
1982-08-08,671.2442016601564
1982-08-09,667.9326171875
1982-08-10,665.05712890625
1982-08-11,677.552978515625
1982-08-12,675.0441284179688
1982-08-13,672.2695922851562
1982-08-14,669.4326782226564
1982-08-15,666.8639526367189
1982-08-16,665.8779296875
1982-08-17,662.6138916015625
1982-08-18,659.5330810546874
1982-08-19,656.581298828125
1982-08-20,653.2569580078125
1982-08-21,650.1465454101564
1982-08-22,647.414794921875
1982-08-23,644.2680053710939
1982-08-24,646.6826782226564
1982-08-25,650.3692626953125
1982-08-26,647.8321533203124
1982-08-27,664.5150756835938
1982-08-28,661.9251708984375
1982-08-29,659.408203125
1982-08-30,659.7432250976562
1982-08-31,665.5596923828124
1982-09-01,673.7574462890625
1982-09-02,699.352783203125
1982-09-03,696.5913696289064
1982-09-04,694.0096435546875
1982-09-05,691.3785400390625
1982-09-06,688.6456298828124
1982-09-07,685.7600097656249
1982-09-08,683.1821899414064
1982-09-09,680.3299560546875
1982-09-10,677.3330688476561
1982-09-11,674.3372802734376
1982-09-12,671.1408081054689
1982-09-13,676.6219482421875
1982-09-14,695.8784790039062
1982-09-15,714.3447265625
1982-09-16,711.62255859375
1982-09-17,708.9390869140624
1982-09-18,721.382080078125
1982-09-19,718.8329467773438
1982-09-20,716.3583984375
1982-09-21,714.3901977539062
1982-09-22,712.543701171875
1982-09-23,710.5708618164062
1982-09-24,710.1539916992189
1982-09-25,707.8143310546874
1982-09-26,705.9077758789064
1982-09-27,704.0078125
1982-09-28,701.8082885742188
1982-09-29,699.2432861328126
1982-09-30,696.619873046875
1982-10-01,693.9841308593751
1982-10-02,691.4156494140625
1982-10-03,688.8504638671874
1982-10-04,691.1325073242188
1982-10-05,688.423095703125
1982-10-06,685.6351928710938
1982-10-07,695.397705078125
1982-10-08,693.1654052734376
1982-10-09,727.4172363281249
1982-10-10,724.6524047851561
1982-10-11,722.4589843750001
1982-10-12,720.5707397460939
1982-10-13,718.6823120117188
1982-10-14,716.8015136718751
1982-10-15,714.822998046875
1982-10-16,713.0597534179688
1982-10-17,711.548095703125
1982-10-18,709.7962036132812
1982-10-19,707.809814453125
1982-10-20,717.8263549804688
1982-10-21,716.5694580078125
1982-10-22,715.3949584960938
1982-10-23,714.1818847656249
1982-10-24,712.9251708984375
1982-10-25,711.6235961914062
1982-10-26,710.2860107421875
1982-10-27,708.8333740234375
1982-10-28,707.0375366210938
1982-10-29,708.1004028320312
1982-10-30,706.49658203125
1982-10-31,704.5750732421876
1982-11-01,702.1376953124999
1982-11-02,700.6074829101562
1982-11-03,705.0647583007814
1982-11-04,704.1897583007814
1982-11-05,703.4127197265624
1982-11-06,702.5450439453125
1982-11-07,701.282470703125
1982-11-08,699.5869140624999
1982-11-09,697.9581298828124
1982-11-10,696.28955078125
1982-11-11,694.3964843750001
1982-11-12,706.9954223632812
1982-11-13,706.2534790039062
1982-11-14,705.47802734375
1982-11-15,704.7496948242188
1982-11-16,703.9699096679689
1982-11-17,703.03271484375
1982-11-18,704.241455078125
1982-11-19,704.075439453125
1982-11-20,706.5097045898436
1982-11-21,713.1215209960938
1982-11-22,711.6963500976562
1982-11-23,717.4398193359375
1982-11-24,719.0803833007812
1982-11-25,718.232666015625
1982-11-26,731.2103881835938
1982-11-27,743.514404296875
1982-11-28,757.2955322265626
1982-11-29,756.0841674804686
1982-11-30,752.4749755859374
1982-12-01,748.913818359375
1982-12-02,745.3895263671875
1982-12-03,798.6893920898438
1982-12-04,811.3022460937501
1982-12-05,784.7192993164062
1982-12-06,773.7879028320312
1982-12-07,767.056945800781
1982-12-08,762.0580444335938
1982-12-09,758.1931152343751
1982-12-10,754.9230346679686
1982-12-11,757.4738159179686
1982-12-12,754.4843139648436
1982-12-13,751.8050537109375
1982-12-14,749.2001342773438
1982-12-15,748.973876953125
1982-12-16,746.6123657226561
1982-12-17,744.5194702148436
1982-12-18,742.4708251953125
1982-12-19,740.4523315429685
1982-12-20,738.6772460937501
1982-12-21,737.006103515625
1982-12-22,735.2828979492188
1982-12-23,733.0913696289062
1982-12-24,803.7022705078125
1982-12-25,814.5847778320312
1982-12-26,775.091552734375
1982-12-27,772.7145385742188
1982-12-28,774.9583740234374
1982-12-29,768.1360473632812
1982-12-30,763.2523193359374
1982-12-31,759.2580566406249
1983-01-01,755.7821044921875
1983-01-02,752.7385864257811
1983-01-03,750.18505859375
1983-01-04,747.8400268554686
1983-01-05,745.5972900390625
1983-01-06,743.4887084960938
1983-01-07,741.405334472656
1983-01-08,740.3557739257811
1983-01-09,738.6555175781249
1983-01-10,736.8732910156249
1983-01-11,735.298095703125
1983-01-12,733.9934082031249
1983-01-13,732.6182861328126
1983-01-14,731.1773071289062
1983-01-15,729.8893432617188
1983-01-16,728.7718505859374
1983-01-17,727.6757202148436
1983-01-18,726.7157592773438
1983-01-19,725.775146484375
1983-01-20,724.7675170898438
1983-01-21,726.7007446289061
1983-01-22,731.560546875
1983-01-23,733.8023681640626
1983-01-24,732.3687744140626
1983-01-25,731.0092163085938
1983-01-26,729.731689453125
1983-01-27,728.5430908203125
1983-01-28,727.31787109375
1983-01-29,727.799072265625
1983-01-30,730.0632934570311
1983-01-31,728.7661132812499
1983-02-01,727.472412109375
1983-02-02,746.6102294921875
1983-02-03,745.6257324218751
1983-02-04,743.800537109375
1983-02-05,742.0144653320312
1983-02-06,740.2935791015627
1983-02-07,738.7742919921875
1983-02-08,737.265930175781
1983-02-09,737.3604736328125
1983-02-10,735.6517944335938
1983-02-11,734.0061645507811
1983-02-12,732.4974365234375
1983-02-13,731.0329589843751
1983-02-14,729.5281372070312
1983-02-15,727.9418334960938
1983-02-16,726.3643798828124
1983-02-17,725.0330200195312
1983-02-18,723.64306640625
1983-02-19,722.0302124023438
1983-02-20,720.2011718750001
1983-02-21,718.2581787109375
1983-02-22,716.4118652343751
1983-02-23,714.7870483398436
1983-02-24,713.615478515625
1983-02-25,712.5923461914062
1983-02-26,711.6927490234376
1983-02-27,710.6184082031249
1983-02-28,709.4262084960938
1983-03-01,708.0731811523439
1983-03-02,706.4716796875
1983-03-03,704.5831909179688
1983-03-04,702.2191162109375
1983-03-05,699.9686889648438
1983-03-06,723.6292724609374
1983-03-07,727.6918334960938
1983-03-08,726.8355712890625
1983-03-09,725.5563354492186
1983-03-10,724.4465942382812
1983-03-11,723.2747802734375
1983-03-12,722.0498657226561
1983-03-13,722.1461181640626
1983-03-14,720.3809814453125
1983-03-15,718.689453125
1983-03-16,716.8536987304689
1983-03-17,714.9890747070312
1983-03-18,736.4403076171876
1983-03-19,744.0938110351562
1983-03-20,753.7701416015626
1983-03-21,759.8299560546875
1983-03-22,756.1674194335938
1983-03-23,752.9373168945311
1983-03-24,750.0281982421875
1983-03-25,747.3854370117186
1983-03-26,744.7877807617188
1983-03-27,753.5672607421875
1983-03-28,751.420654296875
1983-03-29,748.4549560546875
1983-03-30,749.6766967773438
1983-03-31,746.6759643554688
1983-04-01,743.7922363281249
1983-04-02,760.126220703125
1983-04-03,758.4315185546875
1983-04-04,754.4852905273436
1983-04-05,756.2745971679686
1983-04-06,763.4409790039062
1983-04-07,766.5145874023436
1983-04-08,762.6203002929686
1983-04-09,763.9396362304686
1983-04-10,759.2600708007811
1983-04-11,755.0646362304686
1983-04-12,750.9700927734374
1983-04-13,756.6857299804686
1983-04-14,781.3192749023436
1983-04-15,771.4871215820312
1983-04-16,764.9010009765626
1983-04-17,759.8532104492186
1983-04-18,763.4692993164062
1983-04-19,759.015625
1983-04-20,755.1215209960938
1983-04-21,751.3692016601561
1983-04-22,747.6735229492188
1983-04-23,744.2684936523438
1983-04-24,741.2558593750001
1983-04-25,738.4822387695311
1983-04-26,735.33056640625
1983-04-27,731.7266235351562
1983-04-28,735.5383911132814
1983-04-29,762.81640625
1983-04-30,782.8419189453126
