date,s1
1981-07-25,637.8748779296875
1981-07-26,646.4503784179688
1981-07-27,645.2781372070312
1981-07-28,644.0628662109375
1981-07-29,642.6572265625
1981-07-30,641.1378173828125
1981-07-31,639.5137329101562
1981-08-01,638.086669921875
1981-08-02,636.5248413085938
1981-08-03,635.0377197265624
1981-08-04,633.3475952148438
1981-08-05,631.7994995117189
1981-08-06,630.265625
1981-08-07,628.9779052734376
1981-08-08,627.8301391601562
1981-08-09,630.1939086914064
1981-08-10,633.3192749023438
1981-08-11,638.1863403320311
1981-08-12,645.822998046875
1981-08-13,644.8171386718751
1981-08-14,643.7203979492189
1981-08-15,642.6220092773438
1981-08-16,645.6690673828125
1981-08-17,644.6266479492189
1981-08-18,643.3123168945314
1981-08-19,642.1693725585939
1981-08-20,640.927978515625
1981-08-21,639.5717163085938
1981-08-22,646.9675903320311
1981-08-23,645.9340209960938
1981-08-24,656.9190063476561
1981-08-25,655.8319702148438
1981-08-26,654.6240234375
1981-08-27,653.2911987304689
1981-08-28,652.1002807617188
1981-08-29,650.9439697265624
1981-08-30,649.5238647460938
1981-08-31,657.6143188476561
1981-09-01,656.5531616210938
1981-09-02,664.4503784179688
1981-09-03,663.4112548828124
1981-09-04,662.308837890625
1981-09-05,661.0492553710939
1981-09-06,659.9518432617188
1981-09-07,658.8619384765624
1981-09-08,657.9913940429689
1981-09-09,656.9979248046875
1981-09-10,656.0751342773438
1981-09-11,655.1856079101562
1981-09-12,654.2060546875001
1981-09-13,653.1738281249999
1981-09-14,675.4762573242188
1981-09-15,674.5200805664062
1981-09-16,673.4981079101562
1981-09-17,672.5377197265624
1981-09-18,671.4080810546874
1981-09-19,670.279052734375
1981-09-20,669.0702514648438
1981-09-21,668.0014038085939
1981-09-22,666.9970703125
1981-09-23,665.9904174804686
1981-09-24,664.9505615234376
1981-09-25,664.0526123046875
1981-09-26,663.2365112304689
1981-09-27,662.2254638671874
1981-09-28,661.2454833984375
1981-09-29,660.1724853515625
1981-09-30,659.34375
1981-10-01,658.5501098632812
1981-10-02,660.6517333984375
1981-10-03,665.7161865234376
1981-10-04,677.0759887695312
1981-10-05,682.8359985351562
1981-10-06,682.055419921875
1981-10-07,681.2257080078125
1981-10-08,680.450439453125
1981-10-09,679.779296875
1981-10-10,679.0175170898438
1981-10-11,691.4813842773438
1981-10-12,699.143310546875
1981-10-13,704.5020751953125
1981-10-14,703.5941772460939
1981-10-15,709.1416625976561
1981-10-16,712.7656860351561
1981-10-17,712.009521484375
1981-10-18,711.1663818359376
1981-10-19,710.2816772460939
1981-10-20,709.2822875976561
1981-10-21,708.517822265625
1981-10-22,707.7769165039062
1981-10-23,707.0945434570312
1981-10-24,724.5735473632812
1981-10-25,723.7484741210938
1981-10-26,722.7244873046875
1981-10-27,721.6255493164062
1981-10-28,722.928466796875
1981-10-29,722.271728515625
1981-10-30,721.4850463867188
1981-10-31,720.7208251953125
1981-11-01,719.9476928710938
1981-11-02,719.092529296875
1981-11-03,718.2402954101564
1981-11-04,717.3426513671875
1981-11-05,716.5842895507814
1981-11-06,715.65087890625
1981-11-07,714.9338989257812
1981-11-08,714.2017211914064
1981-11-09,713.4612426757812
1981-11-10,712.7409057617188
1981-11-11,712.074462890625
1981-11-12,711.3512573242188
1981-11-13,710.4990234375
1981-11-14,718.7241821289064
1981-11-15,717.7603759765625
1981-11-16,723.3197631835936
1981-11-17,727.2134399414062
1981-11-18,726.1736450195312
1981-11-19,725.3527221679686
1981-11-20,724.5386352539062
1981-11-21,723.64306640625
1981-11-22,722.7547607421875
1981-11-23,721.9423217773436
1981-11-24,720.9346923828124
1981-11-25,719.9342651367189
1981-11-26,719.2822265625
1981-11-27,718.6610717773436
1981-11-28,717.9642944335938
1981-11-29,717.3166503906251
1981-11-30,716.7428588867189
1981-12-01,716.2832641601562
1981-12-02,715.7301635742188
1981-12-03,715.1170654296875
1981-12-04,714.4007568359375
1981-12-05,713.7022705078125
1981-12-06,712.9518432617188
1981-12-07,712.1954956054688
1981-12-08,711.433837890625
1981-12-09,710.6390991210938
1981-12-10,709.8862304687499
1981-12-11,709.2638549804688
1981-12-12,708.7526245117189
1981-12-13,708.1986083984375
1981-12-14,707.7210693359375
1981-12-15,707.1625366210938
1981-12-16,706.6773071289064
1981-12-17,706.3391723632812
1981-12-18,705.873046875
1981-12-19,705.329345703125
1981-12-20,704.6962890624999
1981-12-21,704.1895751953125
1981-12-22,703.811279296875
1981-12-23,703.505126953125
1981-12-24,703.2200317382811
1981-12-25,702.856201171875
1981-12-26,702.55517578125
1981-12-27,702.2223510742188
1981-12-28,701.9200439453125
1981-12-29,701.5377197265624
1981-12-30,701.039794921875
1981-12-31,700.7026367187499
1982-01-01,700.3154907226562
1982-01-02,700.0157470703125
1982-01-03,699.7454223632812
1982-01-04,699.4729614257812
1982-01-05,699.0999145507814
1982-01-06,698.76904296875
1982-01-07,698.52734375
1982-01-08,698.2279663085938
1982-01-09,697.7705078125
1982-01-10,697.377685546875
1982-01-11,696.918212890625
1982-01-12,696.571044921875
1982-01-13,696.262451171875
1982-01-14,695.8895263671875
1982-01-15,695.5671386718751
1982-01-16,695.2011718750001
1982-01-17,694.671875
1982-01-18,694.2399902343751
1982-01-19,693.8126831054689
1982-01-20,693.4124145507814
1982-01-21,693.0863647460938
1982-01-22,692.6921997070314
1982-01-23,692.4121704101562
1982-01-24,691.9844970703125
1982-01-25,691.5501708984375
1982-01-26,691.0191040039064
1982-01-27,690.5991821289064
1982-01-28,690.223876953125
1982-01-29,689.7594604492188
1982-01-30,689.4755859375001
1982-01-31,689.1292114257812
1982-02-01,688.8848876953125
1982-02-02,688.6711425781249
1982-02-03,688.4824218750001
1982-02-04,688.2582397460939
1982-02-05,688.0909423828124
1982-02-06,687.8772583007814
1982-02-07,687.5880126953125
1982-02-08,687.3233032226562
1982-02-09,687.0951538085939
1982-02-10,686.780029296875
1982-02-11,686.488525390625
1982-02-12,686.1680297851562
1982-02-13,685.7259521484375
1982-02-14,685.1959838867189
1982-02-15,684.6863403320311
1982-02-16,684.1204833984375
1982-02-17,683.6546020507812
1982-02-18,683.34228515625
1982-02-19,682.9416503906251
1982-02-20,682.4500732421876
1982-02-21,681.8502197265624
1982-02-22,681.3013305664062
1982-02-23,680.7932739257812
1982-02-24,680.3573608398438
1982-02-25,679.9542846679688
1982-02-26,679.5556030273438
1982-02-27,679.0936279296875
1982-02-28,678.5760498046875
1982-03-01,678.0692749023438
1982-03-02,692.1876831054689
1982-03-03,691.6087646484375
1982-03-04,691.2244873046875
1982-03-05,690.9072265625
1982-03-06,690.6187133789064
1982-03-07,690.2330932617188
1982-03-08,689.7628173828125
1982-03-09,689.1880493164062
1982-03-10,688.6456909179688
1982-03-11,705.7881469726562
1982-03-12,705.2229614257812
1982-03-13,704.5036010742188
1982-03-14,703.8514404296876
1982-03-15,703.1456909179688
1982-03-16,702.5035400390625
1982-03-17,701.8783569335938
1982-03-18,701.309814453125
1982-03-19,700.7799072265625
1982-03-20,700.3898315429689
1982-03-21,700.0442504882812
1982-03-22,699.6248779296875
1982-03-23,699.14453125
1982-03-24,698.6759033203124
1982-03-25,698.1888427734375
1982-03-26,697.518798828125
1982-03-27,696.8720703125
1982-03-28,696.095947265625
1982-03-29,695.4642944335938
1982-03-30,695.1082153320312
1982-03-31,694.6474609375001
1982-04-01,693.8921508789064
1982-04-02,693.3426513671875
1982-04-03,692.8226318359376
1982-04-04,692.1956787109375
1982-04-05,691.7993774414064
1982-04-06,691.2885131835936
1982-04-07,690.7183227539062
1982-04-08,690.3969116210938
1982-04-09,690.0394287109375
1982-04-10,689.5422363281249
1982-04-11,699.5056152343751
1982-04-12,698.813720703125
1982-04-13,698.0002441406249
1982-04-14,697.18798828125
1982-04-15,696.46337890625
1982-04-16,695.8118286132812
1982-04-17,695.2584228515625
1982-04-18,694.5803833007812
1982-04-19,694.1496582031249
1982-04-20,693.7573852539064
1982-04-21,693.4056396484375
1982-04-22,692.8800048828124
1982-04-23,692.1826171875
1982-04-24,691.4213256835938
1982-04-25,690.68408203125
1982-04-26,689.9556884765624
1982-04-27,689.2559204101562
1982-04-28,688.5253295898438
1982-04-29,687.6918945312501
1982-04-30,686.9049682617189
1982-05-01,685.9342651367189
1982-05-02,686.5491943359375
1982-05-03,695.3677368164064
1982-05-04,705.2250366210938
1982-05-05,704.4683837890625
1982-05-06,703.8551635742188
1982-05-07,703.0288696289064
1982-05-08,702.1018066406249
1982-05-09,701.0911254882814
1982-05-10,700.1454467773438
1982-05-11,716.4641113281249
1982-05-12,717.6004638671874
1982-05-13,716.5557250976562
1982-05-14,715.6061401367189
1982-05-15,714.5713500976562
1982-05-16,713.5664672851562
1982-05-17,718.229248046875
1982-05-18,716.8656005859375
1982-05-19,721.1871337890625
1982-05-20,724.981689453125
1982-05-21,723.6494140624999
1982-05-22,723.5304565429686
1982-05-23,726.2087402343751
1982-05-24,731.7630004882812
1982-05-25,730.3190917968751
1982-05-26,736.9130859375001
1982-05-27,742.4653320312499
1982-05-28,746.0363159179686
1982-05-29,745.7201538085939
1982-05-30,746.9446411132814
1982-05-31,747.3471069335938
1982-06-01,748.0186157226561
1982-06-02,745.39892578125
1982-06-03,753.9992065429686
1982-06-04,754.2901611328125
1982-06-05,753.9096679687501
1982-06-06,753.8011474609375
1982-06-07,750.550048828125
1982-06-08,748.97412109375
1982-06-09,746.3660278320312
1982-06-10,750.216796875
1982-06-11,754.5924682617189
1982-06-12,758.0186157226561
1982-06-13,765.2169799804686
1982-06-14,766.1614990234374
1982-06-15,769.052978515625
1982-06-16,772.2499389648436
1982-06-17,782.8731079101561
1982-06-18,782.3863525390625
1982-06-19,776.2051391601561
1982-06-20,774.4566650390625
1982-06-21,773.6425170898438
1982-06-22,782.9078979492188
1982-06-23,781.4207763671875
1982-06-24,787.5327148437502
1982-06-25,786.0396118164062
1982-06-26,783.447998046875
1982-06-27,784.446533203125
1982-06-28,793.4707641601561
1982-06-29,799.2920532226561
1982-06-30,797.2010498046875
1982-07-01,798.6940307617188
1982-07-02,788.9790649414062
1982-07-03,788.9461059570311
1982-07-04,796.1837158203125
1982-07-05,792.27587890625
1982-07-06,786.788330078125
1982-07-07,783.6806030273435
1982-07-08,785.9809570312499
1982-07-09,789.0809936523438
1982-07-10,784.513916015625
1982-07-11,784.3813476562499
1982-07-12,789.0978393554688
1982-07-13,794.6159057617188
1982-07-14,797.8222656249999
1982-07-15,799.0488281249999
1982-07-16,796.1604614257811
1982-07-17,796.022216796875
1982-07-18,794.5909423828124
1982-07-19,795.903564453125
1982-07-20,795.2225952148438
1982-07-21,797.2338256835938
1982-07-22,802.7061767578124
1982-07-23,804.7149047851561
1982-07-24,799.2008056640626
1982-07-25,798.914794921875
1982-07-26,807.11962890625
1982-07-27,785.111083984375
1982-07-28,789.9979858398438
1982-07-29,791.2281494140626
1982-07-30,775.2285766601562
1982-07-31,767.0679931640626
1982-08-01,760.8380737304686
1982-08-02,755.7933959960936
1982-08-03,751.5194091796875
1982-08-04,753.3045043945312
1982-08-05,749.4764404296876
1982-08-06,746.0768432617188
1982-08-07,742.9130859375001
1982-08-08,747.0233154296875
1982-08-09,747.5834350585938
1982-08-10,749.5995483398436
1982-08-11,746.3595581054688
1982-08-12,743.1419677734374
1982-08-13,751.1388549804686
1982-08-14,747.5777587890625
1982-08-15,744.3621826171875
1982-08-16,744.4811401367188
1982-08-17,741.6029663085938
1982-08-18,738.7785034179686
1982-08-19,736.2866821289062
1982-08-20,733.7950439453125
1982-08-21,731.3002319335938
1982-08-22,729.0059814453125
1982-08-23,726.63671875
1982-08-24,724.5459594726561
1982-08-25,722.5823974609375
1982-08-26,726.623779296875
1982-08-27,724.7453002929686
1982-08-28,730.3320922851561
1982-08-29,728.2626953124999
1982-08-30,726.3968505859374
1982-08-31,724.6155395507812
1982-09-01,722.8095092773438
1982-09-02,721.1731567382812
1982-09-03,719.4091186523439
1982-09-04,725.4653320312499
1982-09-05,733.0745239257811
1982-09-06,738.0558471679686
1982-09-07,741.4199829101561
1982-09-08,751.0171508789062
1982-09-09,747.871337890625
1982-09-10,745.035217285156
1982-09-11,761.4627685546875
1982-09-12,757.3510131835936
1982-09-13,774.9058837890625
1982-09-14,778.6973876953125
1982-09-15,770.037353515625
1982-09-16,763.8938598632812
1982-09-17,758.9959716796876
1982-09-18,755.1719360351561
1982-09-19,758.2265625
1982-09-20,754.614501953125
1982-09-21,751.2846069335938
1982-09-22,754.2559204101561
1982-09-23,750.782470703125
1982-09-24,747.8607788085939
1982-09-25,745.1811523437501
1982-09-26,747.7159423828124
1982-09-27,753.6654052734374
1982-09-28,757.8749389648436
1982-09-29,754.4635009765626
1982-09-30,751.5256347656249
1982-10-01,748.7112426757811
1982-10-02,746.171875
1982-10-03,743.9041137695311
1982-10-04,741.6842651367188
1982-10-05,739.6852416992186
1982-10-06,737.9428100585938
1982-10-07,736.2068481445312
1982-10-08,750.6846313476561
1982-10-09,748.5063476562499
1982-10-10,746.5338134765625
1982-10-11,744.71630859375
1982-10-12,742.9400024414062
1982-10-13,741.2702026367188
1982-10-14,739.6399536132812
1982-10-15,737.9149780273436
1982-10-16,736.2179565429686
1982-10-17,734.595947265625
1982-10-18,733.33642578125
1982-10-19,732.0845336914062
1982-10-20,730.8018188476561
1982-10-21,729.650695800781
1982-10-22,728.4590454101561
1982-10-23,727.1668090820312
1982-10-24,726.0291748046875
1982-10-25,724.8549194335938
1982-10-26,740.4958496093749
1982-10-27,759.544189453125
1982-10-28,756.3116455078125
1982-10-29,753.3853149414062
1982-10-30,750.4803466796876
1982-10-31,760.5833129882814
1982-11-01,757.0771484375
1982-11-02,754.2335815429685
1982-11-03,751.6876220703125
1982-11-04,749.2611694335938
1982-11-05,746.9055175781249
1982-11-06,744.7278442382812
1982-11-07,742.8695678710938
1982-11-08,741.0577392578125
1982-11-09,744.301025390625
1982-11-10,751.2796020507811
1982-11-11,748.9168701171876
1982-11-12,746.9110107421875
1982-11-13,745.1019897460939
1982-11-14,743.4967041015626
1982-11-15,741.873046875
1982-11-16,740.3435058593751
1982-11-17,738.8258056640626
1982-11-18,737.3881225585939
1982-11-19,736.0214233398436
1982-11-20,734.8832397460939
1982-11-21,733.7844238281249
1982-11-22,732.7474975585938
1982-11-23,731.8562622070312
1982-11-24,730.90234375
1982-11-25,729.8242797851561
1982-11-26,728.8987426757811
1982-11-27,727.9785766601562
1982-11-28,727.0486450195312
1982-11-29,726.1080322265626
1982-11-30,725.1771240234374
1982-12-01,724.3409423828124
1982-12-02,723.6095581054688
1982-12-03,722.8126831054686
1982-12-04,722.0286254882814
1982-12-05,721.2758178710938
1982-12-06,720.4264526367189
1982-12-07,719.7874145507814
1982-12-08,719.1322631835936
1982-12-09,718.3387451171876
1982-12-10,717.4844360351561
1982-12-11,716.83642578125
1982-12-12,716.1730346679688
1982-12-13,715.5275268554689
1982-12-14,714.9664306640625
1982-12-15,714.4718627929688
1982-12-16,713.7734375
1982-12-17,713.0459594726562
1982-12-18,712.4773559570314
1982-12-19,711.993896484375
1982-12-20,711.3884887695312
1982-12-21,710.6937255859375
1982-12-22,710.0975341796875
1982-12-23,709.5277099609375
1982-12-24,709.0723266601564
1982-12-25,708.7200927734375
1982-12-26,708.3504638671874
1982-12-27,707.9115600585938
1982-12-28,707.6034545898436
1982-12-29,707.2611694335938
1982-12-30,706.948974609375
1982-12-31,706.5760498046875
1983-01-01,706.1542358398438
1983-01-02,705.6870727539062
1983-01-03,705.2158813476561
1983-01-04,704.6987304687499
1983-01-05,704.1417846679688
1983-01-06,703.4684448242188
1983-01-07,702.8544921875
1983-01-08,702.2415771484375
1983-01-09,701.8262329101562
1983-01-10,701.4734497070314
1983-01-11,700.9302978515625
1983-01-12,700.4064941406249
1983-01-13,699.9152221679688
1983-01-14,699.4737548828124
1983-01-15,698.9505004882812
1983-01-16,698.4940795898438
1983-01-17,697.9791870117188
1983-01-18,697.4696655273438
1983-01-19,696.9275512695312
1983-01-20,696.486083984375
1983-01-21,696.0240478515625
1983-01-22,695.5980834960938
1983-01-23,695.2163696289064
1983-01-24,694.81298828125
1983-01-25,694.3012695312501
1983-01-26,693.8830566406249
1983-01-27,693.2397460937501
1983-01-28,692.7401123046875
1983-01-29,692.3739624023439
1983-01-30,691.9424438476562
1983-01-31,691.6427001953125
1983-02-01,691.3291625976561
1983-02-02,691.0853271484375
1983-02-03,690.8678588867189
1983-02-04,690.5984497070314
1983-02-05,690.2272338867189
1983-02-06,689.9593505859375
1983-02-07,689.5985107421875
1983-02-08,689.1605834960938
1983-02-09,688.5919799804688
1983-02-10,688.2621459960936
1983-02-11,687.9573364257812
1983-02-12,687.491455078125
1983-02-13,686.9129028320312
1983-02-14,686.4382934570312
1983-02-15,686.061279296875
1983-02-16,685.6001586914064
1983-02-17,685.2074584960938
1983-02-18,684.4985961914062
1983-02-19,683.9700927734375
1983-02-20,683.6346435546875
1983-02-21,683.2297973632812
1983-02-22,682.675048828125
1983-02-23,682.1568603515625
1983-02-24,681.7003173828125
1983-02-25,688.2031860351561
1983-02-26,687.5258178710938
1983-02-27,687.0433349609375
1983-02-28,686.4861450195312
1983-03-01,685.8811645507814
1983-03-02,685.2768554687499
1983-03-03,684.7403564453125
1983-03-04,684.208251953125
1983-03-05,683.7417602539064
1983-03-06,683.2821655273438
1983-03-07,682.9477539062499
1983-03-08,682.505126953125
1983-03-09,682.03662109375
1983-03-10,681.4172363281249
1983-03-11,680.7271728515625
1983-03-12,679.9877319335938
1983-03-13,679.3114624023439
1983-03-14,678.7613525390625
1983-03-15,678.3020629882814
1983-03-16,677.9294433593751
1983-03-17,677.5712280273438
1983-03-18,677.1660766601564
1983-03-19,676.8536987304689
1983-03-20,676.5893554687499
1983-03-21,676.3115844726562
1983-03-22,676.0151367187499
1983-03-23,675.6278076171876
1983-03-24,675.1499633789064
1983-03-25,674.7890625
1983-03-26,674.5060424804688
1983-03-27,674.1248168945314
1983-03-28,673.5877075195312
1983-03-29,673.2302856445312
1983-03-30,672.7176513671875
1983-03-31,672.1216430664062
1983-04-01,671.7918090820312
1983-04-02,671.3667602539064
1983-04-03,670.9840698242188
1983-04-04,670.7658081054689
1983-04-05,670.5476074218751
1983-04-06,670.3779907226562
1983-04-07,670.1596069335938
1983-04-08,669.9505004882812
1983-04-09,669.5989379882814
1983-04-10,669.0333251953125
1983-04-11,668.5430297851562
1983-04-12,668.1431274414064
1983-04-13,667.8674926757812
1983-04-14,667.6458740234375
1983-04-15,667.3772583007814
1983-04-16,667.0303955078125
1983-04-17,666.4168701171876
1983-04-18,665.8709716796876
1983-04-19,665.1712646484375
1983-04-20,664.5920410156249
1983-04-21,664.2300415039062
1983-04-22,663.5954589843751
1983-04-23,667.3261718750001
1983-04-24,666.512939453125
1983-04-25,668.0675048828124
1983-04-26,667.5502319335938
