date,s1
1981-11-26,696.4797973632812
1981-11-27,698.4153442382812
1981-11-28,697.7539672851562
1981-11-29,696.94482421875
1981-11-30,696.2106933593751
1981-12-01,701.1149902343751
1981-12-02,700.0274658203125
1981-12-03,699.1614379882814
1981-12-04,702.2788696289064
1981-12-05,703.8758544921875
1981-12-06,703.1619262695312
1981-12-07,702.27294921875
1981-12-08,701.3136596679689
1981-12-09,700.6201782226564
1981-12-10,700.0515747070312
1981-12-11,699.4747314453125
1981-12-12,698.8140258789064
1981-12-13,698.1206054687499
1981-12-14,707.0347900390625
1981-12-15,715.6528930664062
1981-12-16,714.7530517578125
1981-12-17,713.8521728515625
1981-12-18,712.9996337890625
1981-12-19,712.3292236328125
1981-12-20,711.6773071289064
1981-12-21,711.0061645507814
1981-12-22,728.8170166015626
1981-12-23,747.2608642578125
1981-12-24,747.3811645507811
1981-12-25,748.5036010742188
1981-12-26,745.6639404296876
1981-12-27,742.9795532226561
1981-12-28,740.5517578125
1981-12-29,738.3327636718751
1981-12-30,736.507568359375
1981-12-31,750.9584350585938
1982-01-01,753.5833129882814
1982-01-02,750.0211791992186
1982-01-03,773.3136596679686
1982-01-04,788.279052734375
1982-01-05,770.7308959960936
1982-01-06,762.9682006835938
1982-01-07,762.9493408203125
1982-01-08,758.7155151367188
1982-01-09,754.4751586914062
1982-01-10,751.1847534179686
1982-01-11,748.4132080078125
1982-01-12,745.8600463867188
1982-01-13,743.439758300781
1982-01-14,741.2353515625
1982-01-15,739.2447509765626
1982-01-16,737.4208374023436
1982-01-17,735.8901367187501
1982-01-18,734.3606567382812
1982-01-19,748.2410278320312
1982-01-20,756.3043823242188
1982-01-21,773.795654296875
1982-01-22,770.6469726562499
1982-01-23,767.9003906249999
1982-01-24,761.19482421875
1982-01-25,756.3583984375
1982-01-26,752.5537109375001
1982-01-27,749.3981933593751
1982-01-28,746.4484863281249
1982-01-29,743.7725219726561
1982-01-30,742.4130859375001
1982-01-31,745.0972290039062
1982-02-01,749.67578125
1982-02-02,747.6153564453125
1982-02-03,785.4246826171875
1982-02-04,769.7841186523438
1982-02-05,762.1856689453126
1982-02-06,756.7998657226561
1982-02-07,752.8712768554686
1982-02-08,749.3934326171875
1982-02-09,758.7410888671875
1982-02-10,758.6477661132812
1982-02-11,754.189697265625
1982-02-12,750.4993896484375
1982-02-13,751.736633300781
1982-02-14,748.3935546875001
1982-02-15,745.4265136718751
1982-02-16,755.5460205078125
1982-02-17,766.21337890625
1982-02-18,769.8152465820312
1982-02-19,766.1492309570312
1982-02-20,759.5530395507812
1982-02-21,754.5248413085938
1982-02-22,753.4442749023436
1982-02-23,749.5743408203125
1982-02-24,745.7781982421875
1982-02-25,742.6814575195312
1982-02-26,740.3626098632812
1982-02-27,739.3251342773438
1982-02-28,750.8933715820312
1982-03-01,755.1331176757811
1982-03-02,759.626953125
1982-03-03,754.4442138671874
1982-03-04,750.1253051757811
1982-03-05,754.2359619140626
1982-03-06,750.8019409179686
1982-03-07,769.8639526367188
1982-03-08,762.5465087890625
1982-03-09,757.5048828125
1982-03-10,752.7902221679686
1982-03-11,748.6327514648436
1982-03-12,748.7376708984373
1982-03-13,750.5968627929688
1982-03-14,746.8095092773438
1982-03-15,756.9352416992186
1982-03-16,756.903564453125
1982-03-17,759.4727783203124
1982-03-18,753.7890014648436
1982-03-19,760.3492431640626
1982-03-20,761.53515625
1982-03-21,769.0067138671874
1982-03-22,763.1208496093749
1982-03-23,757.2537841796875
1982-03-24,752.4617309570312
1982-03-25,748.1918334960938
1982-03-26,751.1990966796876
1982-03-27,747.9246826171875
1982-03-28,745.0194702148436
1982-03-29,742.1283569335938
1982-03-30,739.0177001953125
1982-03-31,736.1663208007811
1982-04-01,736.3994750976562
1982-04-02,733.7047119140626
1982-04-03,733.3558959960936
1982-04-04,730.8355102539061
1982-04-05,728.7381591796875
1982-04-06,738.9744262695311
1982-04-07,736.8574829101561
1982-04-08,736.8586425781249
1982-04-09,739.7537231445311
1982-04-10,737.2883911132814
1982-04-11,734.9681396484375
1982-04-12,732.2690429687501
1982-04-13,729.522216796875
1982-04-14,726.5174560546875
1982-04-15,723.6952514648436
1982-04-16,720.8645629882814
1982-04-17,723.0263671875
1982-04-18,724.1856079101561
1982-04-19,722.002685546875
1982-04-20,720.863037109375
1982-04-21,719.9144287109375
1982-04-22,718.0699462890625
1982-04-23,716.3942260742188
1982-04-24,714.5700073242188
1982-04-25,712.6006469726562
1982-04-26,731.2066650390625
1982-04-27,736.9776611328125
1982-04-28,736.6732177734374
1982-04-29,733.9149780273436
1982-04-30,731.2095336914062
1982-05-01,728.5264892578125
1982-05-02,728.3591918945311
1982-05-03,728.5936279296875
1982-05-04,725.8959960937501
1982-05-05,723.0913696289062
1982-05-06,720.0354003906251
1982-05-07,716.84375
1982-05-08,715.9125366210938
1982-05-09,713.6432495117189
1982-05-10,711.3013305664062
1982-05-11,708.7725830078125
1982-05-12,706.0374755859375
1982-05-13,703.1351318359376
1982-05-14,700.2533569335938
1982-05-15,697.3660888671875
1982-05-16,694.4721069335938
1982-05-17,691.5552368164064
1982-05-18,688.7512817382811
1982-05-19,694.7805175781249
1982-05-20,697.9968872070312
1982-05-21,706.8822021484375
1982-05-22,705.8987426757812
1982-05-23,708.81640625
1982-05-24,710.1973266601564
1982-05-25,718.0870971679688
1982-05-26,714.5966796875
1982-05-27,714.5382690429688
1982-05-28,716.1367797851562
1982-05-29,718.697998046875
1982-05-30,714.7583618164062
1982-05-31,711.0596313476561
1982-06-01,720.2440795898438
1982-06-02,720.867919921875
1982-06-03,717.2926025390625
1982-06-04,724.7129516601561
1982-06-05,739.2029418945311
1982-06-06,735.430419921875
1982-06-07,731.4851074218751
1982-06-08,727.4403686523438
1982-06-09,731.5403442382812
1982-06-10,747.3804931640626
1982-06-11,747.8555908203125
1982-06-12,758.377258300781
1982-06-13,793.8043823242188
1982-06-14,768.6664428710938
1982-06-15,759.5035400390625
1982-06-16,752.0246582031249
1982-06-17,750.9120483398436
1982-06-18,746.1220703125
1982-06-19,741.0065917968751
1982-06-20,738.5322265625
1982-06-21,734.4578857421875
1982-06-22,735.6414794921875
1982-06-23,731.6268920898438
1982-06-24,728.0421752929688
1982-06-25,724.1618041992186
1982-06-26,721.9689941406249
1982-06-27,720.7083740234374
1982-06-28,719.2142944335938
1982-06-29,725.380126953125
1982-06-30,724.4862670898438
1982-07-01,722.47265625
1982-07-02,719.2181396484375
1982-07-03,715.7046508789064
1982-07-04,717.1365966796876
1982-07-05,721.1375732421876
1982-07-06,717.3297119140624
1982-07-07,717.878662109375
1982-07-08,716.7603759765625
1982-07-09,716.6058959960936
1982-07-10,719.5216064453125
1982-07-11,725.59814453125
1982-07-12,728.1004028320312
1982-07-13,734.8358154296875
1982-07-14,746.2359008789062
1982-07-15,740.6352539062499
1982-07-16,735.9064331054686
1982-07-17,731.0496826171875
1982-07-18,726.608154296875
1982-07-19,731.8285522460939
1982-07-20,738.35205078125
1982-07-21,733.4486694335938
1982-07-22,728.7667846679686
1982-07-23,735.6456298828124
1982-07-24,736.8540649414062
1982-07-25,732.0926513671875
1982-07-26,727.5394897460939
1982-07-27,723.1975708007811
1982-07-28,723.2562866210938
1982-07-29,725.3213500976562
1982-07-30,735.4833374023436
1982-07-31,745.3683471679686
1982-08-01,740.4066772460939
1982-08-02,736.0330810546874
1982-08-03,731.7511596679686
1982-08-04,727.4790039062499
1982-08-05,724.5084838867188
1982-08-06,720.3721313476561
1982-08-07,718.25146484375
1982-08-08,721.63818359375
1982-08-09,766.5872192382812
1982-08-10,769.755126953125
1982-08-11,759.9800415039062
1982-08-12,752.847412109375
1982-08-13,747.2929077148436
1982-08-14,742.3046875
1982-08-15,737.7084350585938
1982-08-16,733.3829956054686
1982-08-17,734.9624023437501
1982-08-18,744.342529296875
1982-08-19,739.5397338867188
1982-08-20,735.1845092773438
1982-08-21,732.9752807617188
1982-08-22,729.62744140625
1982-08-23,726.1806030273435
1982-08-24,730.6503295898438
1982-08-25,741.7399902343751
1982-08-26,743.3160400390625
1982-08-27,740.013427734375
1982-08-28,735.963623046875
1982-08-29,732.4600830078125
1982-08-30,729.0413818359374
1982-08-31,750.7340087890625
1982-09-01,756.3345947265626
1982-09-02,756.4836425781249
1982-09-03,750.2286987304685
1982-09-04,745.5889892578125
1982-09-05,741.5583496093749
1982-09-06,737.74755859375
1982-09-07,734.1510009765626
1982-09-08,730.6079711914061
1982-09-09,727.2077026367188
1982-09-10,724.0433959960936
1982-09-11,720.9935913085938
1982-09-12,717.994873046875
1982-09-13,714.9588623046875
1982-09-14,728.5985717773436
1982-09-15,724.87939453125
1982-09-16,721.4266967773438
1982-09-17,718.5994873046875
1982-09-18,715.8739624023439
1982-09-19,720.3699340820312
1982-09-20,720.8677368164064
1982-09-21,720.719970703125
1982-09-22,723.1052856445312
1982-09-23,721.0753173828125
1982-09-24,719.08056640625
1982-09-25,717.3127441406249
1982-09-26,720.7676391601561
1982-09-27,723.7641601562499
1982-09-28,721.4470825195314
1982-09-29,719.1865844726562
1982-09-30,716.8276367187499
1982-10-01,714.4624633789064
1982-10-02,712.0411376953125
1982-10-03,709.47509765625
1982-10-04,706.9507446289064
1982-10-05,717.9362182617189
1982-10-06,715.1755981445314
1982-10-07,712.5845336914064
1982-10-08,714.9316406249999
1982-10-09,720.2913208007814
1982-10-10,745.4642944335938
1982-10-11,746.2399902343751
1982-10-12,743.5842895507812
1982-10-13,760.015930175781
1982-10-14,760.0443725585939
1982-10-15,754.5214233398436
1982-10-16,750.1544799804686
1982-10-17,746.6704711914061
1982-10-18,743.4830932617188
1982-10-19,740.4190673828125
1982-10-20,737.3078002929686
1982-10-21,740.6771240234374
1982-10-22,738.1490478515625
1982-10-23,735.8849487304685
1982-10-24,733.7828979492188
1982-10-25,744.1600952148438
1982-10-26,742.5979003906251
1982-10-27,739.7799072265626
1982-10-28,737.0909423828124
1982-10-29,734.5880126953125
1982-10-30,732.0903930664062
1982-10-31,729.61181640625
1982-11-01,727.1143798828124
1982-11-02,724.6596679687501
1982-11-03,731.8414916992186
1982-11-04,754.1109619140626
1982-11-05,754.9884643554688
1982-11-06,751.1852416992186
1982-11-07,747.7528076171876
1982-11-08,744.6077880859374
1982-11-09,741.6911010742188
1982-11-10,738.876220703125
1982-11-11,736.1767578125
1982-11-12,743.7067260742188
1982-11-13,755.8948974609375
1982-11-14,751.9718017578125
1982-11-15,748.5305175781249
1982-11-16,745.52880859375
1982-11-17,742.7533569335938
1982-11-18,744.0220947265626
1982-11-19,742.3668823242188
1982-11-20,742.5726318359374
1982-11-21,742.2223510742188
1982-11-22,749.6388549804686
1982-11-23,749.2974853515625
1982-11-24,753.1007080078125
1982-11-25,749.5900268554686
1982-11-26,746.3336791992186
1982-11-27,747.1558837890625
1982-11-28,753.9159545898436
1982-11-29,769.1050415039062
1982-11-30,761.5870971679686
1982-12-01,772.3090820312499
1982-12-02,763.1837768554686
1982-12-03,756.688720703125
1982-12-04,751.57421875
1982-12-05,748.605224609375
1982-12-06,746.5701293945312
1982-12-07,743.6771240234374
1982-12-08,741.0606079101561
1982-12-09,738.7722778320312
1982-12-10,736.7574462890625
1982-12-11,738.1113281249999
1982-12-12,736.2609863281249
1982-12-13,734.7105712890625
1982-12-14,733.1029052734374
1982-12-15,731.4433593750001
1982-12-16,748.0195922851561
1982-12-17,745.2246704101561
1982-12-18,742.7909545898436
1982-12-19,742.7077026367188
1982-12-20,744.1804809570312
1982-12-21,741.8264770507811
1982-12-22,739.6726074218751
1982-12-23,745.5128173828125
1982-12-24,754.3387451171876
1982-12-25,749.8282470703125
1982-12-26,748.9292602539061
1982-12-27,745.2713012695311
1982-12-28,741.8764038085939
1982-12-29,739.1187744140626
1982-12-30,737.1324462890625
1982-12-31,735.1247558593751
1983-01-01,733.2116088867186
1983-01-02,733.0963745117186
1983-01-03,735.83056640625
1983-01-04,734.1405639648436
1983-01-05,732.4079589843751
1983-01-06,730.7640380859374
1983-01-07,729.141845703125
1983-01-08,727.6099853515625
1983-01-09,735.3959960937501
1983-01-10,737.5491943359374
1983-01-11,737.1324462890625
1983-01-12,735.9589843750001
1983-01-13,734.2764282226561
1983-01-14,732.4471435546875
1983-01-15,733.7556152343751
1983-01-16,732.2556762695311
1983-01-17,730.8384399414062
1983-01-18,729.5717163085938
1983-01-19,728.4067382812499
1983-01-20,727.2549438476562
1983-01-21,726.0492553710939
1983-01-22,731.2996215820312
1983-01-23,732.5564575195312
1983-01-24,730.9277954101561
1983-01-25,729.4080810546874
1983-01-26,727.9577636718751
1983-01-27,726.43017578125
1983-01-28,727.3695678710938
1983-01-29,726.5025024414062
1983-01-30,724.9872436523438
1983-01-31,723.4517822265626
1983-02-01,722.0259399414062
1983-02-02,741.7953491210938
1983-02-03,743.1831665039062
1983-02-04,740.9568481445312
1983-02-05,738.9619140624999
1983-02-06,736.9959716796876
1983-02-07,736.1851196289062
1983-02-08,734.4485473632812
1983-02-09,732.8576049804686
1983-02-10,732.5532226562499
1983-02-11,730.9815063476561
1983-02-12,729.6252441406249
1983-02-13,728.1796264648436
1983-02-14,726.633544921875
1983-02-15,725.9487304687501
1983-02-16,726.7303466796876
1983-02-17,732.5014038085939
1983-02-18,736.4739990234374
1983-02-19,740.6920166015626
1983-02-20,742.7384643554688
1983-02-21,739.9235229492188
1983-02-22,737.283508300781
1983-02-23,740.8556518554686
1983-02-24,743.7147827148436
1983-02-25,747.2462768554686
1983-02-26,744.5703125
1983-02-27,742.0512695312499
1983-02-28,741.1687622070312
1983-03-01,738.4649047851561
1983-03-02,736.0107421875
1983-03-03,733.5236206054686
1983-03-04,730.9948120117186
1983-03-05,728.4142456054686
1983-03-06,740.3637695312499
1983-03-07,739.8523559570311
1983-03-08,739.2528076171876
1983-03-09,742.8852539062499
1983-03-10,743.4523925781249
1983-03-11,744.8356933593751
1983-03-12,744.3633422851561
1983-03-13,741.5606689453126
1983-03-14,738.7174682617189
1983-03-15,735.8649902343751
1983-03-16,733.146728515625
1983-03-17,730.9412841796875
1983-03-18,747.5891723632812
1983-03-19,752.2658081054688
1983-03-20,748.1480712890625
1983-03-21,764.8075561523436
1983-03-22,759.0142822265626
1983-03-23,754.3994140624999
1983-03-24,750.5689086914062
1983-03-25,747.1900024414062
1983-03-26,746.3048706054686
1983-03-27,746.1790161132812
1983-03-28,746.5662231445311
1983-03-29,743.612060546875
1983-03-30,740.9351196289062
1983-03-31,744.0823974609375
1983-04-01,740.975830078125
1983-04-02,747.4910278320312
1983-04-03,752.6461181640626
1983-04-04,748.469970703125
1983-04-05,753.308837890625
1983-04-06,753.8818359375001
1983-04-07,753.0729370117186
1983-04-08,753.5283813476561
1983-04-09,751.2803955078125
1983-04-10,768.6629638671874
1983-04-11,763.4314575195312
1983-04-12,757.1439208984373
1983-04-13,751.9645996093749
1983-04-14,747.3170776367188
1983-04-15,752.5371704101561
1983-04-16,748.681945800781
1983-04-17,745.341064453125
1983-04-18,751.6373901367188
1983-04-19,748.2838745117186
1983-04-20,745.1438598632812
1983-04-21,747.3606567382812
1983-04-22,744.015625
1983-04-23,751.4000854492186
1983-04-24,773.6526489257811
1983-04-25,765.0023803710938
1983-04-26,758.068603515625
1983-04-27,752.3294677734374
1983-04-28,747.4664306640626
1983-04-29,742.7889404296876
