date,s1
1981-09-28,495.31555175781256
1981-09-29,494.53750610351557
1981-09-30,505.4013366699219
1981-10-01,527.6890869140624
1981-10-02,533.5160522460938
1981-10-03,532.8640747070312
1981-10-04,538.5322875976562
1981-10-05,539.9053955078125
1981-10-06,547.3941040039064
1981-10-07,546.6520385742189
1981-10-08,545.9446411132814
1981-10-09,545.19873046875
1981-10-10,544.4059448242189
1981-10-11,543.5288696289062
1981-10-12,542.7339477539062
1981-10-13,541.7770385742189
1981-10-14,549.48291015625
1981-10-15,552.484375
1981-10-16,551.7496337890625
1981-10-17,562.2014770507812
1981-10-18,573.8656005859375
1981-10-19,574.4331665039062
1981-10-20,574.8996582031249
1981-10-21,574.3636474609375
1981-10-22,573.8016967773438
1981-10-23,574.3262939453125
1981-10-24,573.9520874023438
1981-10-25,574.4669189453126
1981-10-26,573.9652099609376
1981-10-27,574.8067626953125
1981-10-28,574.1511840820314
1981-10-29,573.4552612304689
1981-10-30,572.6214599609376
1981-10-31,571.6317749023438
1981-11-01,570.8453369140624
1981-11-02,570.1315917968751
1981-11-03,569.4571533203124
1981-11-04,568.6579589843751
1981-11-05,572.0167236328124
1981-11-06,572.3777465820312
1981-11-07,571.767822265625
1981-11-08,571.1253051757812
1981-11-09,570.671875
1981-11-10,570.1445922851562
1981-11-11,569.6516723632812
1981-11-12,569.1644287109375
1981-11-13,568.5563354492189
1981-11-14,567.941650390625
1981-11-15,567.22509765625
1981-11-16,566.511474609375
1981-11-17,565.8690795898438
1981-11-18,565.362060546875
1981-11-19,565.4190063476562
1981-11-20,569.1109008789062
1981-11-21,568.7615966796876
1981-11-22,568.445556640625
1981-11-23,568.1699829101561
1981-11-24,567.8268432617188
1981-11-25,568.4584350585938
1981-11-26,575.0610961914062
1981-11-27,575.9798583984375
1981-11-28,575.5925903320312
1981-11-29,575.2311401367188
1981-11-30,574.8642578125
1981-12-01,580.0952758789064
1981-12-02,581.7212524414064
1981-12-03,582.3235473632812
1981-12-04,582.4089965820312
1981-12-05,582.0393066406249
1981-12-06,581.69287109375
1981-12-07,582.0275268554689
1981-12-08,581.6826171875
1981-12-09,581.4185180664062
1981-12-10,581.1784057617188
1981-12-11,580.9139404296876
1981-12-12,580.6464233398436
1981-12-13,580.2760620117188
1981-12-14,579.9360961914062
1981-12-15,579.7003784179688
1981-12-16,579.5040283203124
1981-12-17,579.3280029296875
1981-12-18,579.1208496093749
1981-12-19,578.9266967773438
1981-12-20,578.77392578125
1981-12-21,578.4771118164062
1981-12-22,578.1171264648438
1981-12-23,577.8344116210938
1981-12-24,577.6333618164062
1981-12-25,577.4420776367188
1981-12-26,577.2120361328126
1981-12-27,576.8884887695312
1981-12-28,576.6293945312501
1981-12-29,576.4632568359375
1981-12-30,576.3023071289064
1981-12-31,576.0263671875
1982-01-01,575.8157348632812
1982-01-02,575.6676025390625
1982-01-03,575.4055175781249
1982-01-04,575.1710815429689
1982-01-05,575.0017700195312
1982-01-06,574.81005859375
1982-01-07,574.7047729492189
1982-01-08,574.6131591796875
1982-01-09,574.5314331054689
1982-01-10,574.4621582031249
1982-01-11,574.322998046875
1982-01-12,574.1571655273438
1982-01-13,574.00537109375
1982-01-14,573.8582153320312
1982-01-15,573.73828125
1982-01-16,573.6528930664062
1982-01-17,573.6037597656249
1982-01-18,573.4971313476562
1982-01-19,573.3408813476562
1982-01-20,573.1679077148438
1982-01-21,573.0187377929688
1982-01-22,572.8914794921875
1982-01-23,572.6798706054688
1982-01-24,572.5317993164064
1982-01-25,572.419189453125
1982-01-26,572.2853393554688
1982-01-27,572.0669555664064
1982-01-28,571.8119506835938
1982-01-29,571.6359252929689
1982-01-30,571.4152221679688
1982-01-31,571.2537231445312
1982-02-01,571.098876953125
1982-02-02,570.8592529296875
1982-02-03,570.6698608398438
1982-02-04,570.5704345703125
1982-02-05,570.4526977539062
1982-02-06,570.3569946289062
1982-02-07,570.18017578125
1982-02-08,570.0252685546875
1982-02-09,569.9157104492188
1982-02-10,569.8110961914062
1982-02-11,569.6307983398438
1982-02-12,569.46533203125
1982-02-13,569.3009033203124
1982-02-14,569.0897827148438
1982-02-15,568.70556640625
1982-02-16,568.4059448242189
1982-02-17,568.0831298828125
1982-02-18,567.7052612304689
1982-02-19,567.2291870117188
1982-02-20,570.1605224609375
1982-02-21,569.6513671875
1982-02-22,569.1959228515625
1982-02-23,568.7996826171875
1982-02-24,568.4955444335938
1982-02-25,568.2932128906249
1982-02-26,568.0386352539064
1982-02-27,567.7257690429688
1982-02-28,567.4656982421875
1982-03-01,567.1149291992188
1982-03-02,566.849853515625
1982-03-03,566.6635131835936
1982-03-04,566.4180297851562
1982-03-05,566.1213989257812
1982-03-06,565.845703125
1982-03-07,565.6085205078125
1982-03-08,565.4674072265625
1982-03-09,565.2293701171875
1982-03-10,564.8426513671876
1982-03-11,564.36572265625
1982-03-12,563.9517211914064
1982-03-13,574.4835815429689
1982-03-14,573.9283447265625
1982-03-15,573.417724609375
1982-03-16,578.5368652343751
1982-03-17,579.4475097656249
1982-03-18,578.8347778320312
1982-03-19,578.3631591796875
1982-03-20,577.9170532226562
1982-03-21,583.8707885742188
1982-03-22,583.3294067382812
1982-03-23,582.780029296875
1982-03-24,586.0993041992188
1982-03-25,586.3470458984375
1982-03-26,585.9627685546875
1982-03-27,585.6118774414064
1982-03-28,585.1773681640624
1982-03-29,588.7604370117188
1982-03-30,603.99951171875
1982-03-31,614.7332153320312
1982-04-01,613.9740600585938
1982-04-02,614.3226318359376
1982-04-03,613.7753906249999
1982-04-04,613.3798828125
1982-04-05,613.0297241210938
1982-04-06,612.6624145507814
1982-04-07,612.2875366210938
1982-04-08,611.7742309570314
1982-04-09,611.169677734375
1982-04-10,610.4533081054689
1982-04-11,612.0752563476561
1982-04-12,620.2146606445312
1982-04-13,631.6385498046875
1982-04-14,630.9041748046875
1982-04-15,644.0455322265625
1982-04-16,661.3397827148438
1982-04-17,673.1580810546874
1982-04-18,672.3844604492188
1982-04-19,676.9114990234376
1982-04-20,676.6470947265624
1982-04-21,675.9384155273438
1982-04-22,678.9486694335938
1982-04-23,700.9495849609375
1982-04-24,730.4079589843751
1982-04-25,755.6945190429685
1982-04-26,753.7866821289062
1982-04-27,749.8551635742188
1982-04-28,746.2724609375001
1982-04-29,742.8897094726561
1982-04-30,739.7008666992188
1982-05-01,736.6347656249999
1982-05-02,733.6407470703125
1982-05-03,730.6215820312499
1982-05-04,727.5284423828124
1982-05-05,726.8052978515625
1982-05-06,740.1687622070312
1982-05-07,742.0740356445312
1982-05-08,739.0393676757811
1982-05-09,738.367919921875
1982-05-10,743.5068359375001
1982-05-11,739.2324829101561
1982-05-12,735.50390625
1982-05-13,738.1768798828124
1982-05-14,734.0755615234375
1982-05-15,729.94482421875
1982-05-16,727.2619018554686
1982-05-17,726.5979003906251
1982-05-18,729.4239501953125
1982-05-19,727.9138793945312
1982-05-20,727.869873046875
1982-05-21,725.5505981445312
1982-05-22,723.0439453124999
1982-05-23,720.4787597656249
1982-05-24,717.8240966796876
1982-05-25,714.9439697265624
1982-05-26,712.0627441406249
1982-05-27,709.15625
1982-05-28,706.20654296875
1982-05-29,703.25732421875
1982-05-30,700.2264404296876
1982-05-31,699.9465942382812
1982-06-01,697.91845703125
1982-06-02,696.11962890625
1982-06-03,694.4950561523438
1982-06-04,692.7022705078125
1982-06-05,690.6936645507814
1982-06-06,688.6053466796876
1982-06-07,688.3481445312501
1982-06-08,685.7229003906251
1982-06-09,688.4129638671874
1982-06-10,694.6212158203125
1982-06-11,692.2960205078125
1982-06-12,693.7520751953125
1982-06-13,691.89306640625
1982-06-14,711.4099731445314
1982-06-15,717.2324218750001
1982-06-16,714.9510498046875
1982-06-17,712.5974731445314
1982-06-18,710.3984375
1982-06-19,708.1574096679689
1982-06-20,711.0363159179688
1982-06-21,716.3794555664062
1982-06-22,715.2576293945314
1982-06-23,712.8273315429689
1982-06-24,712.90234375
1982-06-25,715.7691650390625
1982-06-26,713.4053955078125
1982-06-27,710.4603881835938
1982-06-28,707.06787109375
1982-06-29,712.1866455078125
1982-06-30,709.5421752929689
1982-07-01,706.8454589843751
1982-07-02,703.8053588867189
1982-07-03,703.0430297851562
1982-07-04,703.3200073242188
1982-07-05,700.0740966796876
1982-07-06,701.8240356445312
1982-07-07,699.2496948242188
1982-07-08,696.2089843750001
1982-07-09,693.4755249023438
1982-07-10,699.5403442382812
1982-07-11,765.003662109375
1982-07-12,758.0620727539061
1982-07-13,755.6635131835936
1982-07-14,762.8861694335938
1982-07-15,775.4818725585939
1982-07-16,790.1852416992186
1982-07-17,774.3580932617188
1982-07-18,762.4038696289062
1982-07-19,755.0940551757811
1982-07-20,749.1094360351561
1982-07-21,743.3978881835938
1982-07-22,738.2703247070311
1982-07-23,734.075439453125
1982-07-24,729.9887695312499
1982-07-25,725.1856689453126
1982-07-26,721.9057617187501
1982-07-27,720.1512451171876
1982-07-28,716.634521484375
1982-07-29,717.2990112304689
1982-07-30,726.0151977539061
1982-07-31,722.4828491210938
1982-08-01,721.3981933593751
1982-08-02,718.5303955078125
1982-08-03,729.2784423828124
1982-08-04,725.1673583984374
1982-08-05,721.4641723632812
1982-08-06,717.7344970703125
1982-08-07,713.9235229492189
1982-08-08,710.3887329101562
1982-08-09,709.6873779296875
1982-08-10,707.4487304687499
1982-08-11,705.290283203125
1982-08-12,703.0255126953125
1982-08-13,700.4796752929689
1982-08-14,697.6214599609375
1982-08-15,694.65966796875
1982-08-16,691.3027954101564
1982-08-17,688.6854858398438
1982-08-18,686.110595703125
1982-08-19,682.9173583984375
1982-08-20,680.28173828125
1982-08-21,678.1622924804688
1982-08-22,688.9523925781249
1982-08-23,691.795166015625
1982-08-24,696.2399291992188
1982-08-25,694.2546997070314
1982-08-26,696.4189453124999
1982-08-27,704.8245849609375
1982-08-28,703.1656494140625
1982-08-29,713.9365844726562
1982-08-30,713.8044433593751
1982-08-31,711.5419921875
1982-09-01,717.55419921875
1982-09-02,721.1201171875
1982-09-03,718.6571044921875
1982-09-04,716.3989868164064
1982-09-05,737.4810791015627
1982-09-06,741.0689086914062
1982-09-07,738.0939941406249
1982-09-08,734.9368896484375
1982-09-09,731.326904296875
1982-09-10,729.0115356445312
1982-09-11,727.3444824218751
1982-09-12,723.665283203125
1982-09-13,731.2669677734374
1982-09-14,749.7142944335938
1982-09-15,754.3309936523438
1982-09-16,751.7855834960938
1982-09-17,754.8624267578124
1982-09-18,751.5270385742188
1982-09-19,757.1109619140626
1982-09-20,758.8474731445311
1982-09-21,753.8211669921875
1982-09-22,749.650146484375
1982-09-23,747.6382446289061
1982-09-24,756.9207763671875
1982-09-25,760.7513427734374
1982-09-26,755.240966796875
1982-09-27,750.7952880859374
1982-09-28,746.7818603515625
1982-09-29,742.9940185546875
1982-09-30,743.7982177734374
1982-10-01,740.4022827148436
1982-10-02,738.6241455078125
1982-10-03,738.5059204101561
1982-10-04,735.8445434570311
1982-10-05,732.9830932617188
1982-10-06,748.3298950195312
1982-10-07,751.3759155273436
1982-10-08,748.4426879882814
1982-10-09,745.0155029296875
1982-10-10,757.4233398437501
1982-10-11,753.355712890625
1982-10-12,750.7605590820312
1982-10-13,748.9020996093749
1982-10-14,746.2785034179686
1982-10-15,743.8184814453125
1982-10-16,741.6521606445312
1982-10-17,740.9633178710938
1982-10-18,738.6806640624999
1982-10-19,739.3431396484375
1982-10-20,764.4618530273435
1982-10-21,760.5767822265626
1982-10-22,755.77880859375
1982-10-23,751.7863159179686
1982-10-24,748.1931762695311
1982-10-25,744.9525146484375
1982-10-26,742.0164184570311
1982-10-27,739.2736206054686
1982-10-28,740.5557250976562
1982-10-29,738.616455078125
1982-10-30,736.2484741210938
1982-10-31,734.232666015625
1982-11-01,732.7806396484375
1982-11-02,733.9108886718751
1982-11-03,733.9177856445312
1982-11-04,732.9625244140626
1982-11-05,734.0693359375001
1982-11-06,732.4861450195312
1982-11-07,730.8497924804686
1982-11-08,729.1995239257811
1982-11-09,727.7696533203124
1982-11-10,737.2235717773436
1982-11-11,739.8715209960938
1982-11-12,760.4216308593751
1982-11-13,756.0286865234375
1982-11-14,752.4480590820312
1982-11-15,749.3742065429686
1982-11-16,746.5892944335938
1982-11-17,744.1339721679686
1982-11-18,743.5423583984374
1982-11-19,747.6249389648436
1982-11-20,750.6350097656249
1982-11-21,748.4163818359374
1982-11-22,745.6405029296875
1982-11-23,743.1849975585938
1982-11-24,741.1497192382812
1982-11-25,739.2276000976562
1982-11-26,737.4744262695311
1982-11-27,735.9342041015626
1982-11-28,734.3718261718751
1982-11-29,733.966796875
1982-11-30,732.3632202148436
1982-12-01,736.0282592773438
1982-12-02,735.2446899414062
1982-12-03,734.1351928710938
1982-12-04,732.4388427734374
1982-12-05,743.8090820312499
1982-12-06,745.4412841796875
1982-12-07,743.2152099609375
1982-12-08,741.2906494140626
1982-12-09,739.5618286132812
1982-12-10,737.8611450195312
1982-12-11,736.3231201171876
1982-12-12,734.9025268554686
1982-12-13,733.4868774414061
1982-12-14,732.0380249023436
1982-12-15,730.6411743164062
1982-12-16,729.3944702148436
1982-12-17,728.2441406249999
1982-12-18,727.8748779296875
1982-12-19,731.3751220703125
1982-12-20,730.0253906249999
1982-12-21,728.7936401367188
1982-12-22,727.5774536132812
1982-12-23,736.0132446289061
1982-12-24,741.4599609375001
1982-12-25,749.344970703125
1982-12-26,747.2738647460938
1982-12-27,744.7686767578124
1982-12-28,742.4970703125
1982-12-29,740.591796875
1982-12-30,738.9014892578125
1982-12-31,737.2252807617188
1983-01-01,735.5817260742188
1983-01-02,734.1173095703124
1983-01-03,732.78564453125
1983-01-04,731.4306640624999
1983-01-05,730.0234985351562
1983-01-06,728.7135620117186
1983-01-07,727.482666015625
1983-01-08,726.4450073242188
1983-01-09,725.3099975585938
1983-01-10,728.081787109375
1983-01-11,726.8642578125
1983-01-12,725.8703613281249
1983-01-13,724.8681030273435
1983-01-14,723.8452148437502
1983-01-15,722.9122924804686
1983-01-16,722.0624389648436
1983-01-17,721.2481079101561
1983-01-18,720.4796142578125
1983-01-19,719.748779296875
1983-01-20,718.9807739257812
1983-01-21,718.183837890625
1983-01-22,717.3331909179688
1983-01-23,719.28173828125
1983-01-24,718.6947021484375
1983-01-25,717.8820190429688
1983-01-26,717.2214965820312
1983-01-27,716.595703125
1983-01-28,715.8549804687499
1983-01-29,715.2347412109375
1983-01-30,718.8876342773438
1983-01-31,717.9806518554688
1983-02-01,717.1486206054688
1983-02-02,716.2954711914064
1983-02-03,715.5145263671875
1983-02-04,714.8373413085938
1983-02-05,714.2364501953125
1983-02-06,713.56103515625
1983-02-07,712.9846801757812
1983-02-08,712.4016113281249
1983-02-09,711.7807006835938
1983-02-10,711.1094970703125
1983-02-11,710.4171752929689
1983-02-12,709.65576171875
1983-02-13,708.7620239257812
1983-02-14,708.8115234375
1983-02-15,707.8567504882812
1983-02-16,709.4873046875001
1983-02-17,708.5463867187499
1983-02-18,707.689453125
1983-02-19,706.7816162109375
1983-02-20,707.511962890625
1983-02-21,706.602294921875
1983-02-22,705.7825317382811
1983-02-23,704.9802856445312
1983-02-24,704.2768554687499
1983-02-25,703.6386718750001
1983-02-26,702.9783935546875
1983-02-27,701.9909057617188
1983-02-28,704.7489624023439
1983-03-01,705.579345703125
1983-03-02,705.8687133789064
1983-03-03,707.01708984375
1983-03-04,708.3264770507812
1983-03-05,711.4039916992189
1983-03-06,722.7371826171875
1983-03-07,735.7669677734374
1983-03-08,746.2806396484375
1983-03-09,746.6484375
1983-03-10,744.1949462890625
1983-03-11,741.8828125
1983-03-12,739.7279052734374
1983-03-13,737.573974609375
1983-03-14,735.5477294921875
1983-03-15,733.7676391601561
1983-03-16,733.9218139648436
1983-03-17,732.6471557617188
1983-03-18,733.3995971679686
1983-03-19,731.7638549804686
1983-03-20,730.3045043945312
1983-03-21,728.9749755859374
1983-03-22,727.7254638671874
1983-03-23,726.571044921875
1983-03-24,725.4869995117188
1983-03-25,724.3838500976562
1983-03-26,723.1521606445312
1983-03-27,723.5077514648436
1983-03-28,722.2326049804686
1983-03-29,721.1411132812499
1983-03-30,719.9052734375
1983-03-31,718.6739501953125
1983-04-01,719.8184204101562
1983-04-02,721.2645263671875
1983-04-03,723.6674804687501
1983-04-04,723.8366088867186
1983-04-05,722.3888549804686
1983-04-06,722.0838012695311
1983-04-07,724.0433349609375
1983-04-08,722.5413818359374
1983-04-09,728.9440917968751
1983-04-10,737.635498046875
1983-04-11,737.15625
1983-04-12,736.5435180664062
1983-04-13,750.7364501953125
1983-04-14,772.4127197265625
1983-04-15,768.8651733398436
1983-04-16,762.1312255859374
1983-04-17,757.1436157226561
1983-04-18,753.1228637695311
1983-04-19,749.6352539062499
1983-04-20,746.4086303710938
1983-04-21,752.0790405273436
1983-04-22,756.44580078125
1983-04-23,758.4077148437502
1983-04-24,756.043701171875
1983-04-25,751.3980712890625
1983-04-26,747.1237182617189
1983-04-27,743.0511474609375
1983-04-28,739.91162109375
