date,s1
1985-08-21,620.84326171875
1985-08-22,618.9963989257812
1985-08-23,616.83544921875
1985-08-24,614.3416748046875
1985-08-25,612.0518798828124
1985-08-26,609.9784545898436
1985-08-27,608.0699462890625
1985-08-28,606.3731079101562
1985-08-29,604.6571044921875
1985-08-30,607.2805786132812
1985-08-31,611.3444213867189
1985-09-01,609.6555175781249
1985-09-02,608.0551147460938
1985-09-03,606.404052734375
1985-09-04,604.8420410156249
1985-09-05,620.076904296875
1985-09-06,630.3865966796876
1985-09-07,639.7495727539062
1985-09-08,650.4416503906251
1985-09-09,655.8923950195312
1985-09-10,659.9669799804688
1985-09-11,658.3501586914064
1985-09-12,659.2346801757812
1985-09-13,660.9108886718751
1985-09-14,663.4544677734375
1985-09-15,670.3099365234376
1985-09-16,683.9272460937501
1985-09-17,696.7674560546875
1985-09-18,702.2338256835938
1985-09-19,700.5972290039062
1985-09-20,699.0016479492189
1985-09-21,697.3783569335938
1985-09-22,695.8734741210938
1985-09-23,694.3613281249999
1985-09-24,692.7415161132812
1985-09-25,690.9828491210938
1985-09-26,689.23583984375
1985-09-27,687.6812133789064
1985-09-28,686.2128906249999
1985-09-29,684.8241577148438
1985-09-30,683.4176635742188
1985-10-01,681.9235229492189
1985-10-02,683.130126953125
1985-10-03,685.6469116210938
1985-10-04,684.3270874023439
1985-10-05,682.8905639648439
1985-10-06,686.9193725585939
1985-10-07,690.3169555664062
1985-10-08,689.3868408203125
1985-10-09,688.4242553710939
1985-10-10,687.2665405273438
1985-10-11,707.2786254882814
1985-10-12,710.5562133789064
1985-10-13,713.79541015625
1985-10-14,720.7865600585938
1985-10-15,730.6853637695311
1985-10-16,742.7221679687501
1985-10-17,747.7169189453126
1985-10-18,745.0768432617188
1985-10-19,755.9417724609374
1985-10-20,770.2252807617188
1985-10-21,773.6100463867188
1985-10-22,791.6806030273435
1985-10-23,800.9877929687501
1985-10-24,818.1566162109375
1985-10-25,808.5072631835936
1985-10-26,800.1317138671874
1985-10-27,805.1496582031249
1985-10-28,803.147216796875
1985-10-29,781.024169921875
1985-10-30,780.0469360351561
1985-10-31,782.6358032226561
1985-11-01,797.5922851562498
1985-11-02,804.0557250976562
1985-11-03,794.5014038085939
1985-11-04,795.4836425781249
1985-11-05,793.8546142578125
1985-11-06,793.1327514648436
1985-11-07,787.2325439453125
1985-11-08,784.9750366210938
1985-11-09,779.890625
1985-11-10,771.6580810546874
1985-11-11,766.0906372070312
1985-11-12,761.7474365234375
1985-11-13,758.0831298828124
1985-11-14,754.9014892578125
1985-11-15,767.4846191406249
1985-11-16,776.6064453124999
1985-11-17,780.0852661132812
1985-11-18,771.8984985351562
1985-11-19,766.2967529296875
1985-11-20,761.9779663085938
1985-11-21,758.4844970703125
1985-11-22,755.548095703125
1985-11-23,753.0198364257811
1985-11-24,750.7318115234375
1985-11-25,748.6294555664062
1985-11-26,746.6292114257811
1985-11-27,744.8186645507811
1985-11-28,743.1942138671874
1985-11-29,741.650146484375
1985-11-30,740.2021484375
1985-12-01,738.8697509765626
1985-12-02,737.5126342773438
1985-12-03,744.8195190429685
1985-12-04,754.5625
1985-12-05,762.4562377929688
1985-12-06,771.273681640625
1985-12-07,775.4902954101561
1985-12-08,770.7755737304686
1985-12-09,765.4110107421875
1985-12-10,761.2101440429685
1985-12-11,757.7252197265625
1985-12-12,754.7037353515625
1985-12-13,752.0184936523438
1985-12-14,749.5891723632812
1985-12-15,749.6593017578125
1985-12-16,749.0072021484375
1985-12-17,748.7808837890625
1985-12-18,746.5946044921875
1985-12-19,744.5863037109375
1985-12-20,742.7462768554686
1985-12-21,741.0188598632812
1985-12-22,739.3922729492188
1985-12-23,737.8403320312499
1985-12-24,736.373779296875
1985-12-25,734.9813842773438
1985-12-26,733.6618041992186
1985-12-27,732.4103393554688
1985-12-28,731.2698364257811
1985-12-29,730.8895263671875
1985-12-30,729.7213134765625
1985-12-31,740.3524780273436
1986-01-01,758.165283203125
1986-01-02,764.2705078125
1986-01-03,769.9515380859374
1986-01-04,770.8607177734374
1986-01-05,779.0947875976561
1986-01-06,790.52685546875
1986-01-07,781.6762084960938
1986-01-08,787.0892944335938
1986-01-09,789.2259521484375
1986-01-10,792.369873046875
1986-01-11,785.9985351562498
1986-01-12,774.8677368164064
1986-01-13,768.502685546875
1986-01-14,766.3705444335938
1986-01-15,766.8856811523436
1986-01-16,780.6873168945311
1986-01-17,799.5811157226561
1986-01-18,825.7811279296875
1986-01-19,818.3753051757811
1986-01-20,780.8971557617188
1986-01-21,775.7796630859375
1986-01-22,785.2416381835938
1986-01-23,795.987548828125
1986-01-24,780.3262939453125
1986-01-25,771.7866821289062
1986-01-26,765.9058227539061
1986-01-27,764.7095947265626
1986-01-28,761.8414306640626
1986-01-29,761.5023803710938
1986-01-30,767.4078369140625
1986-01-31,769.8157958984374
1986-02-01,770.6684570312499
1986-02-02,769.8359985351562
1986-02-03,769.9486694335938
1986-02-04,771.1412963867188
1986-02-05,775.5460815429685
1986-02-06,769.7453002929686
1986-02-07,764.4564819335938
1986-02-08,760.223876953125
1986-02-09,756.6846923828124
1986-02-10,753.6273193359374
1986-02-11,750.9176635742188
1986-02-12,748.5097045898436
1986-02-13,752.0797119140626
1986-02-14,757.0466308593751
1986-02-15,775.0041503906251
1986-02-16,787.4246215820312
1986-02-17,784.0494995117188
1986-02-18,774.1224365234375
1986-02-19,767.9234008789062
1986-02-20,763.1493530273435
1986-02-21,767.8116455078125
1986-02-22,780.116455078125
1986-02-23,800.097412109375
1986-02-24,813.9692993164062
1986-02-25,791.9823608398438
1986-02-26,777.9642944335938
1986-02-27,769.716064453125
1986-02-28,763.7471923828124
1986-03-01,759.159912109375
1986-03-02,755.30419921875
1986-03-03,751.8550415039062
1986-03-04,748.689758300781
1986-03-05,745.9879150390625
1986-03-06,743.3843383789062
1986-03-07,753.3955078125
1986-03-08,762.7869262695311
1986-03-09,763.0609741210938
1986-03-10,762.580322265625
1986-03-11,766.0368652343751
1986-03-12,765.7244262695311
1986-03-13,764.1328125
1986-03-14,768.7933959960936
1986-03-15,763.4335327148436
1986-03-16,759.0413208007811
1986-03-17,761.0651245117186
1986-03-18,766.0625610351562
1986-03-19,777.874084472656
1986-03-20,773.6856079101561
1986-03-21,777.3800659179686
1986-03-22,772.6098022460939
1986-03-23,779.5580444335938
1986-03-24,786.8624877929688
1986-03-25,779.1572265625
1986-03-26,778.5046386718751
1986-03-27,769.8412475585938
1986-03-28,767.2387084960938
1986-03-29,767.5916137695311
1986-03-30,776.3099975585938
1986-03-31,775.616455078125
1986-04-01,771.7672119140626
1986-04-02,769.330810546875
1986-04-03,765.4127197265625
1986-04-04,763.6708984375
1986-04-05,760.5857543945312
1986-04-06,756.2514038085939
1986-04-07,752.2130737304686
1986-04-08,750.6580200195312
1986-04-09,752.9740600585938
1986-04-10,749.929931640625
1986-04-11,751.1506347656249
1986-04-12,758.7568359375001
1986-04-13,759.905029296875
1986-04-14,755.8416137695311
1986-04-15,765.0386352539062
1986-04-16,770.9911499023436
1986-04-17,775.6528320312499
1986-04-18,773.1767578125
1986-04-19,766.2940673828125
1986-04-20,760.5996093750001
1986-04-21,758.4188232421876
1986-04-22,760.8726806640626
1986-04-23,765.3082885742188
1986-04-24,769.8756103515625
1986-04-25,771.5859985351562
1986-04-26,773.3262329101561
1986-04-27,776.8668212890625
1986-04-28,785.6768798828124
1986-04-29,780.0355834960938
1986-04-30,771.5626220703125
1986-05-01,770.4749145507811
1986-05-02,774.0014038085939
1986-05-03,776.3676147460938
1986-05-04,772.0066528320312
1986-05-05,774.481689453125
1986-05-06,774.693603515625
1986-05-07,769.1660156249999
1986-05-08,765.5310058593751
1986-05-09,766.4844970703125
1986-05-10,770.2359008789062
1986-05-11,771.2230224609374
1986-05-12,780.7570190429685
1986-05-13,793.293212890625
1986-05-14,781.1774902343751
1986-05-15,771.4986572265626
1986-05-16,764.7341918945311
1986-05-17,759.8217773437501
1986-05-18,758.5668334960938
1986-05-19,762.2737426757811
1986-05-20,767.9533081054688
1986-05-21,772.5175781249999
1986-05-22,776.2723999023436
1986-05-23,767.9491577148436
1986-05-24,761.0830688476561
1986-05-25,754.8482666015626
1986-05-26,750.676025390625
1986-05-27,749.6005249023436
1986-05-28,745.247314453125
1986-05-29,740.9996948242188
1986-05-30,736.6359252929688
1986-05-31,732.22119140625
1986-06-01,728.2575073242188
1986-06-02,724.7794189453126
1986-06-03,721.4426879882814
1986-06-04,718.3844604492188
1986-06-05,715.6734008789064
1986-06-06,714.0861206054688
1986-06-07,714.1087036132812
1986-06-08,713.6918945312501
1986-06-09,711.3629760742188
1986-06-10,708.4203491210938
1986-06-11,705.4443359375001
1986-06-12,702.549072265625
1986-06-13,699.2114868164064
1986-06-14,700.1682739257812
1986-06-15,703.5286865234376
1986-06-16,703.74755859375
1986-06-17,707.8272094726562
1986-06-18,716.5576171875
1986-06-19,724.3067016601561
1986-06-20,721.7694702148436
1986-06-21,719.1082763671875
1986-06-22,715.99462890625
1986-06-23,712.5811767578124
1986-06-24,709.585205078125
1986-06-25,706.7839965820312
1986-06-26,703.9927978515625
1986-06-27,701.0064086914064
1986-06-28,698.2018432617188
1986-06-29,697.9871215820312
1986-06-30,695.6177978515625
1986-07-01,699.6001586914064
1986-07-02,702.57958984375
1986-07-03,705.7117919921875
1986-07-04,713.71533203125
1986-07-05,716.3818969726562
1986-07-06,713.6753540039064
1986-07-07,710.7345581054689
1986-07-08,707.9041748046875
1986-07-09,705.2488403320311
1986-07-10,711.719970703125
1986-07-11,726.8291015625
1986-07-12,724.0606689453126
1986-07-13,721.3511962890625
1986-07-14,718.915771484375
1986-07-15,716.6897583007814
1986-07-16,727.8599243164062
1986-07-17,726.7479858398438
1986-07-18,724.0108032226561
1986-07-19,720.9043579101561
1986-07-20,717.622314453125
1986-07-21,714.45556640625
1986-07-22,711.4901733398436
1986-07-23,708.9598999023438
1986-07-24,706.3870849609375
1986-07-25,703.8491821289064
1986-07-26,701.6094360351561
1986-07-27,699.4370727539062
1986-07-28,697.1704711914064
1986-07-29,694.9368896484375
1986-07-30,692.6708984375
1986-07-31,690.1137084960938
1986-08-01,687.1788940429689
1986-08-02,684.0220336914064
1986-08-03,681.052978515625
1986-08-04,678.4695434570312
1986-08-05,675.9332275390626
1986-08-06,673.1737060546875
1986-08-07,669.9876098632812
1986-08-08,666.6552124023439
1986-08-09,663.38916015625
1986-08-10,660.5458374023439
1986-08-11,658.4178466796876
1986-08-12,656.2801513671875
1986-08-13,653.8318481445314
1986-08-14,651.2150268554689
1986-08-15,648.8356933593751
1986-08-16,646.6493530273438
1986-08-17,644.3179321289064
1986-08-18,641.9283447265624
1986-08-19,639.7638549804688
1986-08-20,637.414794921875
1986-08-21,634.8571166992189
1986-08-22,632.3275756835938
1986-08-23,629.9208374023439
1986-08-24,627.7006225585939
1986-08-25,625.4193115234376
1986-08-26,622.7471313476561
1986-08-27,619.7181396484375
1986-08-28,617.8356323242188
1986-08-29,619.5636596679689
1986-08-30,623.2323608398438
1986-08-31,625.0213012695312
1986-09-01,623.2047729492189
1986-09-02,621.2178344726562
1986-09-03,619.1397705078125
1986-09-04,616.9498291015625
1986-09-05,614.7427368164064
1986-09-06,612.5097656249999
1986-09-07,610.5885620117188
1986-09-08,608.9951171875
1986-09-09,611.3980712890625
1986-09-10,614.4805908203125
1986-09-11,613.1649780273438
1986-09-12,611.7874755859375
1986-09-13,613.7050170898438
1986-09-14,613.2754516601564
1986-09-15,611.9925537109375
1986-09-16,614.41015625
1986-09-17,619.1699829101562
1986-09-18,627.826904296875
1986-09-19,628.909912109375
1986-09-20,631.09765625
1986-09-21,629.7789916992189
1986-09-22,628.4893188476561
1986-09-23,645.2775268554689
1986-09-24,674.4646606445312
1986-09-25,679.8137817382811
1986-09-26,688.6403198242188
1986-09-27,694.8285522460939
1986-09-28,707.0639038085939
1986-09-29,722.0127563476561
1986-09-30,728.6643676757811
1986-10-01,726.8203735351562
1986-10-02,725.0405273437501
1986-10-03,723.2848510742188
1986-10-04,721.3546752929688
1986-10-05,719.2964477539062
1986-10-06,717.3934326171875
1986-10-07,715.6248168945314
1986-10-08,713.8930053710939
1986-10-09,712.2401733398436
1986-10-10,710.7093505859375
1986-10-11,709.2122192382812
1986-10-12,707.6993408203125
1986-10-13,706.1769409179688
1986-10-14,704.7601928710938
1986-10-15,703.357177734375
1986-10-16,701.9619750976562
1986-10-17,700.6115112304689
1986-10-18,699.3731689453126
1986-10-19,698.1224365234376
1986-10-20,696.8272094726562
1986-10-21,695.5007934570312
1986-10-22,694.2535400390625
1986-10-23,692.8613891601562
1986-10-24,691.3885498046875
1986-10-25,711.3138427734375
1986-10-26,748.5759887695311
1986-10-27,768.0137329101561
1986-10-28,770.1252441406249
1986-10-29,772.2719116210938
1986-10-30,780.6423950195312
1986-10-31,784.9385375976561
1986-11-01,774.0603637695311
1986-11-02,767.268798828125
1986-11-03,762.1400756835938
1986-11-04,757.9349975585938
1986-11-05,775.0726318359374
1986-11-06,785.8729248046875
1986-11-07,786.0942993164062
1986-11-08,779.5465087890625
1986-11-09,773.400695800781
1986-11-10,767.3062744140626
1986-11-11,769.2555541992186
1986-11-12,767.7556152343751
1986-11-13,769.18017578125
1986-11-14,771.676025390625
1986-11-15,767.7215576171876
1986-11-16,780.7238159179686
1986-11-17,793.7559814453125
1986-11-18,796.3627319335938
1986-11-19,802.4519653320312
1986-11-20,810.2706909179686
1986-11-21,800.6641845703125
1986-11-22,803.6372680664062
1986-11-23,844.6037597656249
1986-11-24,844.4213256835938
1986-11-25,782.75537109375
1986-11-26,791.6246337890625
1986-11-27,791.9526977539061
1986-11-28,782.6337280273436
1986-11-29,775.9329833984374
1986-11-30,770.9244384765625
1986-12-01,775.2808227539061
1986-12-02,768.6517944335938
1986-12-03,763.73828125
1986-12-04,759.7567749023436
1986-12-05,761.363525390625
1986-12-06,759.7120971679686
1986-12-07,756.3541259765626
1986-12-08,753.4381713867188
1986-12-09,750.8626098632812
1986-12-10,748.533203125
1986-12-11,748.9464111328125
1986-12-12,752.0482177734374
1986-12-13,755.5359497070311
1986-12-14,766.2096557617188
1986-12-15,770.7020874023436
1986-12-16,765.2852783203124
1986-12-17,761.0103759765626
1986-12-18,757.4482421875
1986-12-19,755.7485961914061
1986-12-20,752.8529663085938
1986-12-21,757.9954223632812
1986-12-22,769.2217407226561
1986-12-23,778.7720947265626
1986-12-24,778.5927124023438
1986-12-25,781.0701293945312
1986-12-26,793.6340942382812
1986-12-27,777.8258056640626
1986-12-28,788.1406860351561
1986-12-29,802.3013916015626
1986-12-30,799.7002563476561
1986-12-31,778.6936645507811
1987-01-01,783.2216796875
1987-01-02,790.4578247070311
1987-01-03,790.8787841796875
1987-01-04,785.2953491210938
1987-01-05,776.1006469726561
1987-01-06,769.2574462890625
1987-01-07,764.2696533203124
1987-01-08,760.2674560546875
1987-01-09,756.8852539062499
1987-01-10,753.8512573242188
1987-01-11,758.8701171875
1987-01-12,770.0103759765626
1987-01-13,775.9360961914061
1987-01-14,783.6316528320312
1987-01-15,773.9995727539061
1987-01-16,767.8511962890625
1987-01-17,763.1326293945312
1987-01-18,763.3541870117186
1987-01-19,759.4451293945312
1987-01-20,756.096435546875
1987-01-21,753.2037963867188
1987-01-22,750.5548095703124
1987-01-23,755.2655029296875
1987-01-24,766.1814575195312
1987-01-25,773.7433471679686
1987-01-26,781.8876342773438
1987-01-27,787.929931640625
1987-01-28,786.8641967773438
1987-01-29,786.5280151367188
1987-01-30,787.08544921875
1987-01-31,814.6752319335938
1987-02-01,820.4120483398436
1987-02-02,781.2894287109375
1987-02-03,776.1245117187501
1987-02-04,772.8345947265626
1987-02-05,766.9941406249999
1987-02-06,761.9854736328125
1987-02-07,757.9323120117186
1987-02-08,754.3058471679686
1987-02-09,751.0444946289061
1987-02-10,748.1204833984374
1987-02-11,752.4069824218751
1987-02-12,753.0350952148438
1987-02-13,757.7831420898438
1987-02-14,762.6543579101561
1987-02-15,768.1398925781249
1987-02-16,775.5809936523438
1987-02-17,776.3297119140626
1987-02-18,772.5801391601561
1987-02-19,769.3513793945312
1987-02-20,766.7880859375001
1987-02-21,762.8955688476561
1987-02-22,762.6802368164064
1987-02-23,761.884521484375
1987-02-24,757.9808349609375
1987-02-25,754.6710815429685
1987-02-26,751.7169189453126
1987-02-27,754.9606323242188
1987-02-28,767.8446655273436
1987-03-01,781.617919921875
1987-03-02,809.0489501953125
1987-03-03,816.945068359375
1987-03-04,793.7715454101561
1987-03-05,784.6107788085939
1987-03-06,783.4702148437502
1987-03-07,778.4266967773438
1987-03-08,770.9197998046875
1987-03-09,773.7443237304686
1987-03-10,776.1668701171876
1987-03-11,774.2626342773438
1987-03-12,777.7589111328125
1987-03-13,780.2365112304686
1987-03-14,781.55419921875
1987-03-15,779.2122802734375
1987-03-16,779.9909057617188
1987-03-17,780.2421264648436
1987-03-18,778.8112182617189
1987-03-19,779.014404296875
1987-03-20,773.0115356445312
1987-03-21,766.4512329101561
1987-03-22,761.3661499023436
1987-03-23,759.2401123046875
1987-03-24,756.3163452148438
1987-03-25,762.0912475585938
1987-03-26,764.8224487304685
1987-03-27,760.2416381835938
1987-03-28,756.3532104492186
1987-03-29,752.81494140625
1987-03-30,749.4104003906251
1987-03-31,746.0430297851561
1987-04-01,742.7481689453126
1987-04-02,739.6180419921875
1987-04-03,746.7637329101561
1987-04-04,750.5878906249999
1987-04-05,750.4222412109375
1987-04-06,753.1734008789062
1987-04-07,760.0408935546875
1987-04-08,766.03857421875
1987-04-09,765.2129516601561
1987-04-10,768.1070556640626
1987-04-11,776.247314453125
1987-04-12,773.6009521484375
1987-04-13,766.4733886718751
1987-04-14,772.9431762695311
1987-04-15,780.9529418945311
1987-04-16,777.1759643554688
1987-04-17,775.6613159179686
1987-04-18,772.9359741210938
1987-04-19,767.3125
1987-04-20,761.9266357421875
1987-04-21,757.2326049804686
1987-04-22,753.1494750976562
1987-04-23,749.50830078125
1987-04-24,746.3395385742188
1987-04-25,743.4219360351561
1987-04-26,740.3307495117188
1987-04-27,736.7705688476561
1987-04-28,734.9580688476561
1987-04-29,738.1552124023438
1987-04-30,753.9094848632812
1987-05-01,764.28515625
1987-05-02,767.1229248046875
1987-05-03,771.7860107421875
1987-05-04,764.6191406249999
1987-05-05,758.7786865234375
1987-05-06,753.5889282226561
1987-05-07,748.6560058593751
1987-05-08,743.9515380859374
1987-05-09,739.6310424804686
1987-05-10,735.9771728515625
1987-05-11,747.8880004882812
1987-05-12,762.2832641601561
1987-05-13,760.314697265625
1987-05-14,761.9868774414061
1987-05-15,757.0541381835938
1987-05-16,752.9658813476561
1987-05-17,749.2042846679686
1987-05-18,749.6726684570311
1987-05-19,746.4243774414061
1987-05-20,743.2406005859374
1987-05-21,740.029052734375
1987-05-22,737.0182495117188
1987-05-23,734.1644897460939
1987-05-24,731.3018188476561
1987-05-25,728.5537109375001
1987-05-26,726.18505859375
1987-05-27,724.9877929687501
1987-05-28,725.5330810546874
1987-05-29,735.7153320312499
1987-05-30,756.126220703125
1987-05-31,769.7550659179686
1987-06-01,780.5632324218751
1987-06-02,770.6073608398438
1987-06-03,763.1524658203125
1987-06-04,756.626220703125
1987-06-05,751.4308471679686
1987-06-06,747.2771606445312
1987-06-07,743.03369140625
1987-06-08,742.4207153320312
1987-06-09,742.05810546875
1987-06-10,738.7427368164064
1987-06-11,735.2149658203125
1987-06-12,731.6549072265626
1987-06-13,728.1308593750001
1987-06-14,724.8328857421875
1987-06-15,721.9988403320311
1987-06-16,719.7890625
1987-06-17,717.4970703125
1987-06-18,714.858154296875
1987-06-19,711.9946899414064
1987-06-20,714.2291259765625
1987-06-21,721.3936767578124
1987-06-22,718.9597778320312
1987-06-23,716.4943237304689
1987-06-24,713.6549072265625
1987-06-25,710.3829956054688
1987-06-26,706.8246459960936
1987-06-27,703.4043579101562
1987-06-28,700.0153808593751
1987-06-29,696.2246704101562
1987-06-30,692.4058227539062
1987-07-01,689.1013793945314
1987-07-02,686.4114990234376
1987-07-03,689.6264038085939
1987-07-04,691.6333618164062
1987-07-05,701.7176513671875
1987-07-06,701.1627807617188
1987-07-07,698.8798828125
1987-07-08,700.8219604492188
1987-07-09,700.8943481445314
1987-07-10,698.5418701171876
1987-07-11,695.59521484375
1987-07-12,692.4386596679689
1987-07-13,689.1847534179688
1987-07-14,685.9907836914064
1987-07-15,683.454833984375
1987-07-16,681.2973632812501
1987-07-17,679.1561889648438
1987-07-18,684.1563720703125
1987-07-19,684.1033935546875
1987-07-20,681.5477905273438
1987-07-21,678.7517089843751
1987-07-22,676.2781372070312
1987-07-23,673.8485717773436
1987-07-24,671.2915649414064
1987-07-25,668.8201904296876
1987-07-26,666.3333129882814
1987-07-27,663.8650512695312
1987-07-28,661.5354614257812
1987-07-29,659.2132568359375
1987-07-30,657.0319213867189
1987-07-31,655.0321044921875
1987-08-01,653.0411987304689
1987-08-02,650.8468627929688
1987-08-03,648.2727661132812
1987-08-04,645.5993652343751
1987-08-05,643.3495483398436
1987-08-06,641.1624145507814
1987-08-07,638.590087890625
1987-08-08,635.7893066406249
1987-08-09,632.8884887695312
1987-08-10,632.2042236328125
1987-08-11,630.0977172851562
1987-08-12,631.221435546875
1987-08-13,637.4368286132812
1987-08-14,644.4512329101562
1987-08-15,646.0821533203124
1987-08-16,644.3497924804688
1987-08-17,642.5177001953125
1987-08-18,640.5040283203124
1987-08-19,638.4363403320311
1987-08-20,636.521728515625
1987-08-21,634.7684326171875
1987-08-22,632.7487182617189
1987-08-23,630.5167846679688
1987-08-24,628.1801147460938
1987-08-25,625.8263549804688
1987-08-26,623.5237426757812
1987-08-27,621.2442016601564
1987-08-28,619.1297607421875
1987-08-29,616.955810546875
1987-08-30,614.5410156249999
1987-08-31,611.828125
1987-09-01,609.0167846679688
1987-09-02,609.9603271484375
1987-09-03,608.34716796875
1987-09-04,606.5557250976562
1987-09-05,604.5327758789064
1987-09-06,602.3441772460939
1987-09-07,600.2033691406249
1987-09-08,598.3170776367188
1987-09-09,596.4453125
1987-09-10,594.4683837890625
1987-09-11,592.5786743164062
1987-09-12,595.7969970703125
1987-09-13,599.0233154296875
1987-09-14,609.5005493164062
1987-09-15,620.0042724609374
1987-09-16,621.5106201171876
1987-09-17,620.1464233398436
1987-09-18,618.6207885742188
1987-09-19,617.0027465820312
1987-09-20,615.2092895507814
1987-09-21,613.2869873046875
1987-09-22,611.3084716796876
1987-09-23,609.4033813476561
1987-09-24,607.6636962890625
1987-09-25,611.0526733398436
1987-09-26,618.5430908203125
1987-09-27,617.3651123046875
1987-09-28,616.0653076171876
1987-09-29,614.5929565429689
1987-09-30,612.8453369140624
1987-10-01,610.9641723632812
1987-10-02,609.2147827148438
1987-10-03,607.7354125976561
1987-10-04,606.3695678710938
1987-10-05,605.0210571289064
1987-10-06,603.6513671875
1987-10-07,602.1972045898436
1987-10-08,600.8731079101562
1987-10-09,599.65283203125
1987-10-10,598.3735961914062
1987-10-11,597.0615844726562
1987-10-12,595.8950805664062
1987-10-13,594.8714599609375
1987-10-14,595.4554443359375
1987-10-15,594.5581665039062
1987-10-16,593.643310546875
1987-10-17,592.7468872070312
1987-10-18,591.8883056640625
1987-10-19,590.9866943359375
1987-10-20,589.9551391601562
1987-10-21,588.9476318359376
1987-10-22,588.0259399414064
1987-10-23,587.1423950195312
1987-10-24,586.2810668945314
1987-10-25,585.3682861328126
1987-10-26,585.4652709960938
1987-10-27,584.638916015625
1987-10-28,583.7640380859376
1987-10-29,582.7761840820312
1987-10-30,583.2994384765624
1987-10-31,587.8687744140625
1987-11-01,593.5072021484375
1987-11-02,593.0394897460939
1987-11-03,592.2136840820312
1987-11-04,591.3951416015625
1987-11-05,590.51953125
1987-11-06,589.6925048828124
1987-11-07,588.853271484375
1987-11-08,588.0233154296875
1987-11-09,591.95556640625
1987-11-10,603.1262817382811
1987-11-11,619.2286376953125
1987-11-12,625.6076049804688
1987-11-13,641.1648559570314
1987-11-14,653.7643432617188
1987-11-15,660.3890380859376
1987-11-16,670.9141235351562
1987-11-17,673.5923461914062
1987-11-18,672.9265136718751
1987-11-19,672.1244506835938
1987-11-20,671.2208862304689
1987-11-21,679.4223022460939
1987-11-22,692.4938354492189
1987-11-23,703.7257080078125
1987-11-24,712.5777587890625
1987-11-25,716.1282958984375
1987-11-26,715.1702880859376
1987-11-27,714.2002563476561
1987-11-28,713.3236083984375
1987-11-29,712.4813842773438
1987-11-30,730.6362304687501
1987-12-01,754.9196166992188
1987-12-02,786.7300415039062
1987-12-03,807.9802856445312
1987-12-04,786.0853271484375
1987-12-05,785.6284179687501
1987-12-06,788.4815063476561
1987-12-07,783.4161376953125
1987-12-08,781.3670654296875
1987-12-09,826.6340942382812
1987-12-10,805.993896484375
1987-12-11,787.08984375
1987-12-12,780.079345703125
1987-12-13,771.9190673828125
1987-12-14,771.147705078125
1987-12-15,765.7586059570311
1987-12-16,762.3356323242188
1987-12-17,758.7042236328125
1987-12-18,756.1369018554686
1987-12-19,753.3203125
1987-12-20,765.31982421875
1987-12-21,774.2529907226561
1987-12-22,779.5170288085939
1987-12-23,774.1236572265626
1987-12-24,767.9389648437502
1987-12-25,763.2944946289061
1987-12-26,759.5375976562499
1987-12-27,756.3135375976561
1987-12-28,753.4374389648436
1987-12-29,752.5460205078125
1987-12-30,750.0227661132812
1987-12-31,747.7684326171875
1988-01-01,745.7377319335938
1988-01-02,743.9165039062499
1988-01-03,742.2101440429685
1988-01-04,740.5546264648436
1988-01-05,738.9538574218751
1988-01-06,737.4136962890625
1988-01-07,735.9425048828124
1988-01-08,741.9364013671875
1988-01-09,750.1382446289061
1988-01-10,763.6920166015626
1988-01-11,767.9959716796876
1988-01-12,773.5093383789062
1988-01-13,788.4321899414062
1988-01-14,819.8908081054688
1988-01-15,801.2604370117186
1988-01-16,784.5971679687501
1988-01-17,774.3245239257811
1988-01-18,767.9467773437501
1988-01-19,763.1632080078125
1988-01-20,765.9934082031249
1988-01-21,764.8895263671875
1988-01-22,771.9477539062499
1988-01-23,771.1103515625
1988-01-24,765.5349731445311
1988-01-25,761.0787353515625
1988-01-26,757.3865966796876
1988-01-27,754.2039184570311
1988-01-28,770.529296875
1988-01-29,782.6281738281249
1988-01-30,779.9461059570311
1988-01-31,771.7828369140625
1988-02-01,766.2396850585938
1988-02-02,761.8922119140626
1988-02-03,762.5037841796875
1988-02-04,761.6434936523438
1988-02-05,758.3438110351562
1988-02-06,762.90185546875
1988-02-07,779.643798828125
1988-02-08,788.2667236328125
1988-02-09,796.9112548828124
1988-02-10,799.0077514648436
1988-02-11,780.5401611328125
1988-02-12,775.7723388671875
1988-02-13,777.2465209960938
1988-02-14,777.9203491210938
1988-02-15,781.7663574218751
1988-02-16,778.9505615234375
1988-02-17,776.7247924804686
1988-02-18,776.3701782226561
1988-02-19,769.0642700195312
1988-02-20,763.6499633789062
1988-02-21,759.3779296875
1988-02-22,755.7893676757811
1988-02-23,752.6200561523436
1988-02-24,749.6268310546874
1988-02-25,746.8787841796875
1988-02-26,744.2439575195312
1988-02-27,741.74169921875
1988-02-28,739.4201049804686
1988-02-29,739.4557495117188
1988-03-01,738.1632690429685
1988-03-02,741.2850341796875
1988-03-03,746.6290893554688
1988-03-04,751.9107055664062
1988-03-05,763.9390869140625
1988-03-06,770.3011474609375
1988-03-07,765.7059326171875
1988-03-08,777.7675781249999
1988-03-09,794.6978149414062
1988-03-10,787.9708251953125
1988-03-11,775.6895141601561
1988-03-12,768.5283813476561
1988-03-13,763.11181640625
1988-03-14,758.7753906249999
1988-03-15,755.0977783203124
1988-03-16,751.7503662109375
1988-03-17,748.6716918945311
1988-03-18,745.755126953125
1988-03-19,742.9413452148438
1988-03-20,751.8037109375001
