date,s1
1988-02-06,691.4720458984375
1988-02-07,691.0670776367188
1988-02-08,690.5198364257812
1988-02-09,689.9576416015625
1988-02-10,689.5552978515625
1988-02-11,689.2942504882812
1988-02-12,688.9740600585938
1988-02-13,688.3426513671875
1988-02-14,687.5572509765624
1988-02-15,687.0297241210938
1988-02-16,686.3469238281249
1988-02-17,689.05908203125
1988-02-18,688.1765747070312
1988-02-19,687.3004760742188
1988-02-20,686.4844970703125
1988-02-21,685.6832275390626
1988-02-22,684.6423950195312
1988-02-23,683.9694824218751
1988-02-24,683.4097290039062
1988-02-25,682.7897338867189
1988-02-26,681.8034057617188
1988-02-27,680.7109375
1988-02-28,679.7391357421875
1988-02-29,678.8866577148438
1988-03-01,677.8017578125
1988-03-02,676.7301635742188
1988-03-03,676.0736083984375
1988-03-04,675.4668579101562
1988-03-05,674.7390136718751
1988-03-06,673.7810668945314
1988-03-07,672.561279296875
1988-03-08,671.5489501953125
1988-03-09,670.7676391601562
1988-03-10,669.6301879882814
1988-03-11,668.53125
1988-03-12,668.0311889648438
1988-03-13,667.5985717773436
1988-03-14,667.1448364257812
1988-03-15,666.6342163085938
1988-03-16,666.0609741210938
1988-03-17,666.3244018554688
1988-03-18,665.5686645507814
1988-03-19,664.5925903320311
1988-03-20,663.3280639648439
1988-03-21,661.8621826171875
1988-03-22,660.2386474609375
1988-03-23,658.7662353515625
1988-03-24,657.3470458984375
1988-03-25,656.0687866210938
1988-03-26,654.7847900390625
1988-03-27,653.3583984375
1988-03-28,651.5090942382812
1988-03-29,650.4824829101562
1988-03-30,649.3639526367189
1988-03-31,648.2042846679688
1988-04-01,653.3527221679688
1988-04-02,670.9257202148438
1988-04-03,671.7868041992188
1988-04-04,670.0462646484375
1988-04-05,668.0037841796875
1988-04-06,668.2886352539064
1988-04-07,666.4663696289064
1988-04-08,664.0193481445314
1988-04-09,670.7214965820312
1988-04-10,670.1722412109375
1988-04-11,669.0172119140624
1988-04-12,667.7083740234375
1988-04-13,666.0156860351561
1988-04-14,664.4525756835938
1988-04-15,663.2900390624999
1988-04-16,662.0138549804688
1988-04-17,660.3828125
1988-04-18,659.1824340820312
1988-04-19,657.9949340820312
1988-04-20,656.3989868164064
1988-04-21,654.7034912109375
1988-04-22,653.412353515625
1988-04-23,652.3402709960938
1988-04-24,651.0250854492189
1988-04-25,657.242919921875
1988-04-26,668.2849731445314
1988-04-27,667.1070556640625
1988-04-28,665.6354370117188
1988-04-29,663.7827758789064
1988-04-30,661.5112915039062
1988-05-01,659.0888061523438
1988-05-02,656.4932861328126
1988-05-03,662.204345703125
1988-05-04,660.3736572265625
1988-05-05,658.4183959960936
1988-05-06,655.9324951171876
1988-05-07,654.6063232421876
1988-05-08,660.1795654296875
1988-05-09,657.92529296875
1988-05-10,655.6053466796876
1988-05-11,653.0309448242188
1988-05-12,650.248046875
1988-05-13,647.3585815429689
1988-05-14,644.4849853515625
1988-05-15,641.4373779296875
1988-05-16,638.9455566406249
1988-05-17,636.4170532226562
1988-05-18,633.2437133789064
1988-05-19,629.65478515625
1988-05-20,636.6490478515625
1988-05-21,660.5513305664062
1988-05-22,678.83984375
1988-05-23,688.7872314453125
1988-05-24,687.8263549804688
1988-05-25,684.7916259765625
1988-05-26,681.5946655273438
1988-05-27,679.7674560546875
1988-05-28,676.0182495117189
1988-05-29,672.4592895507814
1988-05-30,668.6930541992188
1988-05-31,664.9188842773438
1988-06-01,667.0798950195312
1988-06-02,664.50048828125
1988-06-03,660.9976806640625
1988-06-04,659.8501586914064
1988-06-05,656.6575927734375
1988-06-06,653.5084838867189
1988-06-07,649.887939453125
1988-06-08,657.1165161132812
1988-06-09,653.5435791015625
1988-06-10,650.9820556640625
1988-06-11,647.9527587890625
1988-06-12,644.2502441406249
1988-06-13,639.9368896484375
1988-06-14,635.56396484375
1988-06-15,632.0386352539064
1988-06-16,628.7394409179688
1988-06-17,624.9341430664062
1988-06-18,620.6450195312501
1988-06-19,615.7443847656249
1988-06-20,610.7002563476561
1988-06-21,605.3972778320312
1988-06-22,599.9413452148438
1988-06-23,595.0070190429688
1988-06-24,590.00732421875
1988-06-25,585.2200927734375
1988-06-26,581.4669799804688
1988-06-27,578.2543945312501
1988-06-28,574.6185913085938
1988-06-29,576.6022338867189
1988-06-30,583.1142578125
1988-07-01,586.3215942382812
1988-07-02,583.7914428710938
1988-07-03,580.9317016601564
1988-07-04,577.3727416992189
1988-07-05,573.2672119140624
1988-07-06,568.868896484375
1988-07-07,564.6583251953125
1988-07-08,565.0758056640625
1988-07-09,569.9382324218751
1988-07-10,576.9329833984375
1988-07-11,573.7124633789064
1988-07-12,570.54345703125
1988-07-13,566.7078247070312
1988-07-14,562.236083984375
1988-07-15,557.92333984375
1988-07-16,556.4192504882812
1988-07-17,552.707275390625
1988-07-18,549.2363891601562
1988-07-19,568.751220703125
1988-07-20,595.8317260742188
1988-07-21,593.2230224609374
1988-07-22,590.432373046875
1988-07-23,587.4141845703125
1988-07-24,583.97412109375
1988-07-25,584.4637451171876
1988-07-26,581.5667114257812
1988-07-27,578.5782470703125
1988-07-28,575.3317871093751
1988-07-29,572.0263061523438
1988-07-30,568.3675537109375
1988-07-31,564.2714233398438
1988-08-01,560.17822265625
1988-08-02,555.9486083984375
1988-08-03,551.7709960937501
1988-08-04,554.0724487304688
1988-08-05,551.6434936523438
1988-08-06,548.7738647460938
1988-08-07,545.0718994140625
1988-08-08,541.2568359375001
1988-08-09,538.2033081054689
1988-08-10,535.1661376953125
1988-08-11,531.7088623046875
1988-08-12,528.120849609375
1988-08-13,540.9946899414064
1988-08-14,537.500244140625
1988-08-15,533.7257690429688
1988-08-16,529.7388305664064
1988-08-17,525.836669921875
1988-08-18,522.2482299804689
1988-08-19,524.9036865234375
1988-08-20,522.4100341796875
1988-08-21,519.6596069335938
1988-08-22,516.6886596679689
1988-08-23,517.3980712890625
1988-08-24,515.007568359375
1988-08-25,512.6480712890625
1988-08-26,510.6648864746094
1988-08-27,510.46682739257807
1988-08-28,508.93951416015625
1988-08-29,507.21191406249994
1988-08-30,505.3071899414063
1988-08-31,502.89874267578125
1988-09-01,500.4764404296876
1988-09-02,498.1282653808594
1988-09-03,496.4963989257812
1988-09-04,494.7610473632813
1988-09-05,493.1824340820313
1988-09-06,491.75244140625
1988-09-07,489.9578552246094
1988-09-08,487.8973083496094
1988-09-09,486.21932983398443
1988-09-10,484.19479370117193
1988-09-11,481.65286254882807
1988-09-12,479.5522766113281
1988-09-13,478.09417724609375
1988-09-14,476.57049560546875
1988-09-15,500.6177368164063
1988-09-16,525.0883178710938
1988-09-17,522.728271484375
1988-09-18,520.0694580078125
1988-09-19,528.4630126953125
1988-09-20,527.2489013671876
1988-09-21,525.5064086914064
1988-09-22,523.2388305664064
1988-09-23,521.8695678710938
1988-09-24,520.490478515625
1988-09-25,518.9445190429688
1988-09-26,517.0458374023438
1988-09-27,515.0344848632812
1988-09-28,567.8259887695312
1988-09-29,590.6007080078125
1988-09-30,589.2280883789064
1988-10-01,587.7971801757812
1988-10-02,586.3915405273438
1988-10-03,585.1646728515625
1988-10-04,584.0708618164062
1988-10-05,583.2516479492189
1988-10-06,582.3475952148438
1988-10-07,581.492431640625
1988-10-08,580.4290771484375
1988-10-09,579.3428955078125
1988-10-10,578.1326904296876
1988-10-11,577.0537109375001
1988-10-12,576.0931396484375
1988-10-13,574.8667602539064
1988-10-14,573.2241821289064
1988-10-15,571.4712524414064
1988-10-16,569.9229125976562
1988-10-17,568.4908447265625
1988-10-18,567.5088500976562
1988-10-19,566.55322265625
1988-10-20,566.6207275390625
1988-10-21,565.6163940429689
1988-10-22,564.5153198242189
1988-10-23,563.3771362304689
1988-10-24,562.571533203125
1988-10-25,561.7246704101562
1988-10-26,560.955810546875
1988-10-27,560.0728759765625
1988-10-28,559.48486328125
1988-10-29,558.947265625
1988-10-30,558.4266357421875
1988-10-31,557.70458984375
1988-11-01,556.8026123046875
1988-11-02,555.8795166015625
1988-11-03,554.9897460937501
1988-11-04,556.9287109375001
1988-11-05,556.0969848632812
1988-11-06,555.4842529296875
1988-11-07,554.7509155273438
1988-11-08,554.0360107421875
1988-11-09,553.3004760742188
1988-11-10,552.6998901367188
1988-11-11,552.0955200195312
1988-11-12,561.14111328125
1988-11-13,560.3795166015625
1988-11-14,559.573974609375
1988-11-15,558.8038330078125
1988-11-16,572.2937622070312
1988-11-17,571.8557739257812
1988-11-18,571.2866821289064
1988-11-19,570.7418212890625
1988-11-20,570.3174438476562
1988-11-21,569.859619140625
1988-11-22,569.2864379882812
1988-11-23,568.6304321289064
1988-11-24,567.8677978515625
1988-11-25,567.226318359375
1988-11-26,570.0969238281249
1988-11-27,569.6943359375001
1988-11-28,569.3612060546875
1988-11-29,568.907470703125
1988-11-30,568.4295654296875
1988-12-01,567.9202270507812
1988-12-02,567.33837890625
1988-12-03,566.6748657226562
1988-12-04,566.2268676757812
1988-12-05,565.7118530273438
1988-12-06,565.0770874023438
1988-12-07,564.5225830078125
1988-12-08,564.1856689453126
1988-12-09,563.84033203125
1988-12-10,563.4714965820312
1988-12-11,563.2338256835938
1988-12-12,562.9276123046875
1988-12-13,562.8533935546875
1988-12-14,568.0614624023438
1988-12-15,567.7667846679688
1988-12-16,567.5105590820314
1988-12-17,567.1532592773438
1988-12-18,566.6993408203125
1988-12-19,566.0435791015625
1988-12-20,574.5480346679688
1988-12-21,574.1006469726562
1988-12-22,573.5578613281249
1988-12-23,573.0335083007814
1988-12-24,572.5971069335938
1988-12-25,572.2562866210938
1988-12-26,571.84375
1988-12-27,571.4753417968751
1988-12-28,571.2236938476562
1988-12-29,570.9287109375001
1988-12-30,570.5093994140625
1988-12-31,570.1574096679689
1989-01-01,569.7803955078125
1989-01-02,569.5289916992189
1989-01-03,569.1657104492188
1989-01-04,568.6834716796876
1989-01-05,571.8731689453126
1989-01-06,574.5654296875
1989-01-07,574.1867675781249
1989-01-08,573.9376220703125
1989-01-09,573.6663208007814
1989-01-10,573.3206787109375
1989-01-11,572.9449462890625
1989-01-12,572.57080078125
1989-01-13,572.2109375
1989-01-14,571.7884521484375
1989-01-15,571.3552856445312
1989-01-16,570.8811645507814
1989-01-17,571.6307983398438
1989-01-18,570.9453125
1989-01-19,570.2911376953125
1989-01-20,569.8197021484375
1989-01-21,569.2877197265625
1989-01-22,568.6658325195314
1989-01-23,568.0462036132812
1989-01-24,567.4934082031249
1989-01-25,567.0380859375001
1989-01-26,566.7044677734375
1989-01-27,566.2426147460938
1989-01-28,577.8483886718751
1989-01-29,588.2756347656249
1989-01-30,587.6339111328125
1989-01-31,586.8221435546875
1989-02-01,586.2578125
1989-02-02,586.1151733398436
1989-02-03,586.0228271484375
1989-02-04,585.9307861328126
1989-02-05,585.82568359375
1989-02-06,585.6939086914064
1989-02-07,585.4819946289064
1989-02-08,585.2579956054688
1989-02-09,585.07666015625
1989-02-10,584.7434082031249
1989-02-11,584.2909545898436
1989-02-12,583.8480834960938
1989-02-13,583.430419921875
1989-02-14,583.12548828125
1989-02-15,582.8107299804688
1989-02-16,582.5083618164062
1989-02-17,582.2141113281249
1989-02-18,581.896728515625
1989-02-19,581.5992431640625
1989-02-20,581.2587280273438
1989-02-21,580.9281005859375
1989-02-22,580.679931640625
1989-02-23,580.5269165039062
1989-02-24,580.253662109375
1989-02-25,579.748046875
1989-02-26,579.1984863281249
1989-02-27,578.7877807617188
1989-02-28,578.3834838867189
1989-03-01,578.0172729492189
1989-03-02,577.6732177734375
1989-03-03,577.3027954101564
1989-03-04,577.0357055664062
1989-03-05,576.8107299804688
1989-03-06,576.558837890625
1989-03-07,576.1837158203125
1989-03-08,576.9515991210938
1989-03-09,587.7911987304689
1989-03-10,597.7304077148438
1989-03-11,596.4771118164062
1989-03-12,595.4038696289064
1989-03-13,594.62109375
1989-03-14,593.8844604492188
1989-03-15,593.2276611328125
1989-03-16,592.5651245117189
1989-03-17,592.0562133789064
1989-03-18,591.6922607421875
1989-03-19,591.1460571289064
1989-03-20,590.4617919921875
1989-03-21,590.0027465820312
1989-03-22,589.3451538085939
1989-03-23,588.3845825195314
1989-03-24,587.1182861328126
1989-03-25,585.8524169921875
1989-03-26,584.3041381835938
1989-03-27,582.2171630859376
1989-03-28,580.4481811523439
1989-03-29,579.0856323242188
1989-03-30,577.887451171875
1989-03-31,577.094970703125
1989-04-01,575.955322265625
1989-04-02,574.6985473632812
1989-04-03,573.259765625
1989-04-04,572.0584106445312
1989-04-05,571.1047363281249
1989-04-06,570.0731201171875
1989-04-07,568.9810180664062
1989-04-08,567.897705078125
1989-04-09,567.193359375
1989-04-10,566.5872802734375
1989-04-11,565.8341674804688
1989-04-12,564.9584350585938
1989-04-13,563.9197387695312
1989-04-14,562.5746459960938
1989-04-15,561.4801635742189
1989-04-16,559.9481201171875
1989-04-17,559.66064453125
1989-04-18,560.27197265625
1989-04-19,559.3023681640624
1989-04-20,557.67626953125
1989-04-21,555.5211181640624
1989-04-22,552.8385009765625
1989-04-23,549.8577270507812
1989-04-24,547.18505859375
1989-04-25,544.4211425781249
1989-04-26,541.5421142578125
1989-04-27,538.3598022460938
1989-04-28,544.958984375
1989-04-29,543.5248413085938
1989-04-30,542.3527221679688
1989-05-01,542.3876342773438
1989-05-02,541.2647094726562
1989-05-03,540.1072387695312
1989-05-04,544.0643310546874
1989-05-05,543.7901611328125
1989-05-06,542.7154541015625
1989-05-07,541.420166015625
1989-05-08,539.5007934570312
1989-05-09,537.5125122070312
1989-05-10,536.0755004882812
1989-05-11,534.3338623046875
1989-05-12,532.4603881835938
1989-05-13,530.6575927734375
1989-05-14,528.6869506835938
1989-05-15,526.63232421875
1989-05-16,524.4385986328124
1989-05-17,522.0994262695312
1989-05-18,528.5703735351562
1989-05-19,536.9619750976562
1989-05-20,535.02685546875
1989-05-21,532.9996337890625
1989-05-22,531.1569213867189
1989-05-23,528.3818359375001
1989-05-24,525.2739868164064
1989-05-25,522.8948364257812
1989-05-26,520.8699340820314
1989-05-27,519.32080078125
1989-05-28,517.3787841796875
1989-05-29,516.946533203125
1989-05-30,513.7142333984375
1989-05-31,511.45611572265625
1989-06-01,509.6025085449218
1989-06-02,507.4046325683593
1989-06-03,520.9854736328124
1989-06-04,518.835693359375
1989-06-05,516.7168579101561
1989-06-06,514.2451782226564
1989-06-07,511.454833984375
1989-06-08,526.1851806640625
1989-06-09,524.3199462890625
1989-06-10,527.7479248046875
1989-06-11,529.5103759765625
1989-06-12,527.6827392578125
1989-06-13,525.4924926757812
1989-06-14,523.56982421875
1989-06-15,521.9754028320314
1989-06-16,519.9893798828125
1989-06-17,517.5770874023438
1989-06-18,521.9977416992189
1989-06-19,519.1898193359375
1989-06-20,515.5709228515625
1989-06-21,511.7422790527344
1989-06-22,526.4108276367188
1989-06-23,524.3236694335938
1989-06-24,537.9620361328125
1989-06-25,582.7440185546875
1989-06-26,579.5007324218751
1989-06-27,576.336669921875
1989-06-28,573.1005859375001
1989-06-29,569.6328125
1989-06-30,566.2303466796876
1989-07-01,575.3192749023438
1989-07-02,571.8184814453125
1989-07-03,568.250244140625
1989-07-04,564.4427490234375
1989-07-05,560.6324462890625
1989-07-06,556.8231201171875
1989-07-07,552.7962646484375
1989-07-08,548.7115478515625
1989-07-09,544.5902099609376
1989-07-10,540.4043579101561
1989-07-11,536.2190551757812
1989-07-12,547.4924926757812
1989-07-13,544.13916015625
1989-07-14,541.076171875
1989-07-15,553.8717041015625
1989-07-16,555.3935546875001
1989-07-17,561.6801147460938
1989-07-18,571.4306640624999
1989-07-19,568.6555786132812
1989-07-20,565.9074096679689
1989-07-21,563.1281127929688
1989-07-22,560.4635620117188
1989-07-23,557.8709106445312
1989-07-24,557.8812255859375
1989-07-25,554.8075561523438
1989-07-26,552.7407836914064
1989-07-27,549.3001098632812
1989-07-28,545.7119750976562
1989-07-29,541.9073486328124
1989-07-30,545.904296875
1989-07-31,543.9556274414064
1989-08-01,540.6939086914064
1989-08-02,537.4862060546875
1989-08-03,534.0708618164064
1989-08-04,530.2269287109375
1989-08-05,526.8536987304688
1989-08-06,524.4822387695312
1989-08-07,522.7628784179688
1989-08-08,520.8380126953125
1989-08-09,518.7048950195312
1989-08-10,516.3440551757812
1989-08-11,513.9790039062499
1989-08-12,511.5104675292969
1989-08-13,509.0531005859375
1989-08-14,506.54730224609375
1989-08-15,504.24609375
1989-08-16,502.1653442382813
1989-08-17,499.8412780761719
1989-08-18,497.4435424804688
1989-08-19,525.7067260742188
1989-08-20,523.1155395507814
1989-08-21,520.4022827148438
1989-08-22,544.40087890625
1989-08-23,541.4561157226562
1989-08-24,538.8156127929688
1989-08-25,542.398681640625
1989-08-26,540.3654174804688
1989-08-27,537.7626953124999
1989-08-28,553.4548950195312
1989-08-29,550.7858276367188
1989-08-30,548.1506958007814
1989-08-31,545.1658935546875
1989-09-01,542.2110595703124
1989-09-02,539.9840087890625
1989-09-03,537.6968994140625
1989-09-04,585.2554931640625
1989-09-05,582.8869018554688
1989-09-06,580.4360961914062
1989-09-07,582.0330200195312
1989-09-08,612.9024658203125
1989-09-09,701.9642333984375
1989-09-10,699.9483032226562
1989-09-11,698.0018920898438
1989-09-12,704.5326538085939
1989-09-13,709.82080078125
1989-09-14,707.9098510742188
1989-09-15,705.8776245117189
1989-09-16,703.61865234375
1989-09-17,700.8521118164062
1989-09-18,697.8184814453125
1989-09-19,694.795654296875
1989-09-20,691.8505249023438
1989-09-21,689.0760498046875
1989-09-22,686.8093261718751
1989-09-23,685.3767700195312
1989-09-24,684.1050415039062
1989-09-25,682.4698486328125
1989-09-26,680.8216552734376
1989-09-27,679.1791381835938
1989-09-28,677.2739868164064
1989-09-29,675.1197509765624
1989-09-30,672.9917602539064
1989-10-01,670.6920776367188
1989-10-02,668.8582763671875
1989-10-03,667.7344360351561
1989-10-04,666.5426635742188
1989-10-05,668.6116943359375
1989-10-06,667.0942993164062
1989-10-07,665.9407348632812
1989-10-08,664.8212890624999
1989-10-09,663.2714843750001
1989-10-10,661.7523803710938
1989-10-11,659.9477539062499
1989-10-12,658.0722656249999
1989-10-13,656.2676391601562
1989-10-14,654.272216796875
1989-10-15,652.294677734375
1989-10-16,659.4259033203124
1989-10-17,660.7496337890625
1989-10-18,659.9384155273438
1989-10-19,659.1796875
1989-10-20,658.393310546875
1989-10-21,657.34912109375
1989-10-22,656.0697021484375
1989-10-23,654.5834960937501
1989-10-24,652.9598999023438
1989-10-25,651.1296997070314
1989-10-26,649.0936889648438
1989-10-27,647.4122314453125
1989-10-28,645.8621826171875
1989-10-29,649.0665283203124
1989-10-30,648.2127685546875
1989-10-31,647.4688720703125
1989-11-01,646.7081909179688
1989-11-02,646.0846557617188
1989-11-03,645.3853149414064
1989-11-04,644.4912109375001
1989-11-05,643.4854125976561
1989-11-06,642.6890258789064
1989-11-07,641.9378662109375
1989-11-08,641.1469116210938
1989-11-09,640.304931640625
1989-11-10,639.3419799804688
1989-11-11,638.2801513671875
1989-11-12,637.3629760742188
1989-11-13,636.4406127929688
1989-11-14,635.7160034179688
1989-11-15,635.0734863281249
1989-11-16,634.7000732421876
1989-11-17,634.2965698242188
1989-11-18,633.8455810546874
1989-11-19,633.262451171875
1989-11-20,632.3201904296876
1989-11-21,631.6968994140625
1989-11-22,631.1955566406249
1989-11-23,630.8181152343751
1989-11-24,630.2992553710939
1989-11-25,629.6137695312501
1989-11-26,629.0104370117188
1989-11-27,628.4216918945312
1989-11-28,628.1033325195314
1989-11-29,627.803466796875
1989-11-30,627.252685546875
1989-12-01,626.6515502929689
1989-12-02,626.0839233398436
1989-12-03,625.7639770507812
1989-12-04,625.2179565429689
1989-12-05,624.3131103515625
1989-12-06,628.6797485351562
1989-12-07,628.2879028320312
1989-12-08,627.9209594726562
1989-12-09,627.4485473632812
1989-12-10,626.9991455078125
1989-12-11,626.7868041992188
1989-12-12,626.603271484375
1989-12-13,626.3395996093749
1989-12-14,626.19677734375
1989-12-15,626.0982055664062
1989-12-16,625.9891967773438
1989-12-17,625.8408813476561
1989-12-18,625.6666259765625
1989-12-19,625.5550537109375
1989-12-20,625.4397583007814
1989-12-21,625.3438110351562
1989-12-22,625.2828979492189
1989-12-23,625.2064819335938
1989-12-24,624.9627075195312
1989-12-25,624.902587890625
1989-12-26,624.4764404296876
1989-12-27,623.9600219726562
1989-12-28,628.8703613281249
1989-12-29,628.2833862304689
1989-12-30,627.8830566406249
1989-12-31,627.4774780273438
1990-01-01,627.1496582031249
1990-01-02,626.6902465820312
1990-01-03,626.147216796875
1990-01-04,625.6840209960938
1990-01-05,625.2391967773438
1990-01-06,624.7869262695312
1990-01-07,624.2497558593751
1990-01-08,623.6416625976561
1990-01-09,622.9849243164062
1990-01-10,622.2597656249999
1990-01-11,621.3734741210938
1990-01-12,620.9270629882814
1990-01-13,620.5511474609375
1990-01-14,619.9677734375
1990-01-15,619.2622680664062
1990-01-16,618.5272827148438
1990-01-17,617.9083862304689
1990-01-18,617.387451171875
1990-01-19,616.9645385742188
1990-01-20,616.5632324218751
1990-01-21,616.2640380859376
1990-01-22,615.8295288085939
1990-01-23,618.2348632812501
1990-01-24,617.6475219726562
1990-01-25,617.1959838867189
1990-01-26,616.5735473632812
1990-01-27,619.5176391601562
1990-01-28,619.0187377929688
1990-01-29,618.4692993164062
1990-01-30,617.9196166992189
1990-01-31,617.498046875
1990-02-01,617.9844970703125
1990-02-02,617.696044921875
1990-02-03,617.3729248046875
1990-02-04,616.9363403320311
1990-02-05,619.9957885742188
1990-02-06,619.28955078125
1990-02-07,618.5795288085939
1990-02-08,617.8444824218751
1990-02-09,617.2569580078125
1990-02-10,616.6334838867189
1990-02-11,615.8312377929688
1990-02-12,614.7704467773438
1990-02-13,613.9291381835938
1990-02-14,613.6138916015625
1990-02-15,613.2874755859375
1990-02-16,613.0222778320312
1990-02-17,612.7735595703124
1990-02-18,612.3909912109375
1990-02-19,611.9778442382812
1990-02-20,611.5130004882812
1990-02-21,610.9403686523439
1990-02-22,614.7753906249999
1990-02-23,614.0662841796875
1990-02-24,613.3336791992188
1990-02-25,612.8945922851562
1990-02-26,612.4345703125
1990-02-27,611.8058471679688
1990-02-28,611.2568969726562
1990-03-01,610.6138916015625
1990-03-02,609.8550415039062
1990-03-03,609.1301879882814
1990-03-04,608.3791503906251
1990-03-05,607.4329833984375
1990-03-06,609.3370971679688
1990-03-07,627.2200317382811
1990-03-08,637.1732177734375
1990-03-09,636.2779541015625
1990-03-10,636.2518310546874
1990-03-11,637.9940185546875
1990-03-12,636.3387451171876
1990-03-13,639.03759765625
1990-03-14,648.3692626953125
1990-03-15,647.51416015625
1990-03-16,646.6571655273438
1990-03-17,645.6793823242188
1990-03-18,644.7758178710938
1990-03-19,644.1079711914064
1990-03-20,643.2227172851562
1990-03-21,641.9104003906251
1990-03-22,641.8599853515625
1990-03-23,645.58447265625
1990-03-24,645.1099853515625
1990-03-25,644.5393066406249
1990-03-26,645.72705078125
1990-03-27,646.0588989257812
1990-03-28,649.0621948242188
1990-03-29,661.9202270507812
1990-03-30,663.4452514648438
1990-03-31,667.2239379882814
1990-04-01,666.0272827148438
1990-04-02,664.9793701171876
1990-04-03,663.9487915039062
1990-04-04,662.6255493164062
1990-04-05,661.4890747070312
1990-04-06,660.6817626953125
1990-04-07,659.775146484375
1990-04-08,658.4303588867189
1990-04-09,656.7421264648438
1990-04-10,657.5391845703125
1990-04-11,656.67578125
1990-04-12,655.9166259765625
1990-04-13,660.9730224609374
1990-04-14,661.1804809570314
1990-04-15,661.5570678710938
1990-04-16,660.1442260742188
1990-04-17,659.1497192382812
1990-04-18,657.9897460937501
1990-04-19,656.5188598632812
1990-04-20,654.5574340820312
1990-04-21,652.4766235351562
1990-04-22,649.91845703125
1990-04-23,646.7655029296875
1990-04-24,643.5925903320311
1990-04-25,640.6497192382812
1990-04-26,638.0526123046875
1990-04-27,636.0443115234376
1990-04-28,634.7263793945314
1990-04-29,633.3760375976561
1990-04-30,632.1580200195312
1990-05-01,630.8363037109375
1990-05-02,629.3484497070314
1990-05-03,627.7139282226564
1990-05-04,644.3645629882814
1990-05-05,642.65087890625
1990-05-06,640.9501953124999
1990-05-07,638.6237182617189
1990-05-08,635.8586425781249
1990-05-09,666.5226440429689
1990-05-10,667.293701171875
1990-05-11,665.6730346679688
1990-05-12,673.8535156249999
1990-05-13,676.2926025390625
1990-05-14,674.2197875976561
1990-05-15,674.9785766601564
1990-05-16,676.3463134765624
1990-05-17,674.3270874023439
1990-05-18,671.88330078125
1990-05-19,682.7382202148438
1990-05-20,680.7592163085938
1990-05-21,678.7868652343751
1990-05-22,676.6419677734375
1990-05-23,675.3989868164064
1990-05-24,687.1298828125
1990-05-25,690.1467895507814
1990-05-26,687.2211303710938
1990-05-27,684.5664672851562
1990-05-28,691.4314575195312
1990-05-29,688.6398315429689
1990-05-30,689.7564697265624
1990-05-31,687.2015991210938
1990-06-01,684.1268310546874
1990-06-02,680.9343872070312
1990-06-03,678.31591796875
1990-06-04,676.1303100585938
1990-06-05,673.1518554687499
1990-06-06,671.092529296875
1990-06-07,683.52783203125
1990-06-08,693.3995971679688
1990-06-09,690.3446655273438
1990-06-10,686.6134643554688
1990-06-11,683.3203735351562
1990-06-12,678.51904296875
1990-06-13,674.0731201171876
1990-06-14,674.3441772460939
1990-06-15,682.0416259765625
1990-06-16,684.4103393554688
1990-06-17,681.2195434570312
1990-06-18,677.4271850585938
1990-06-19,678.6070556640625
1990-06-20,674.7092895507814
1990-06-21,679.6070556640625
1990-06-22,693.9322509765624
1990-06-23,690.6856079101562
1990-06-24,687.1330566406249
1990-06-25,682.8275756835938
1990-06-26,678.0196533203124
1990-06-27,673.2355346679688
1990-06-28,668.0537109375001
1990-06-29,662.6481933593751
1990-06-30,657.6700439453125
1990-07-01,652.7760009765624
1990-07-02,647.462646484375
1990-07-03,641.6830444335938
1990-07-04,636.1412353515625
1990-07-05,631.9828491210938
1990-07-06,628.7723999023438
1990-07-07,637.7572631835936
1990-07-08,633.0372314453125
1990-07-09,630.4273071289064
1990-07-10,635.0576782226564
1990-07-11,640.7039794921875
1990-07-12,639.8324584960938
1990-07-13,637.4577636718751
1990-07-14,635.0192260742188
1990-07-15,632.1591186523439
1990-07-16,628.7212524414064
1990-07-17,624.7399291992188
1990-07-18,620.5365600585938
1990-07-19,616.7241821289064
1990-07-20,641.5353393554688
1990-07-21,638.4971313476561
1990-07-22,649.0380859375001
1990-07-23,646.1951904296876
1990-07-24,642.9549560546875
1990-07-25,639.6349487304689
1990-07-26,737.4406127929688
1990-07-27,731.89892578125
1990-07-28,726.5782470703125
1990-07-29,722.0365600585938
1990-07-30,717.8638916015625
1990-07-31,714.3683471679688
1990-08-01,710.8299560546875
1990-08-02,711.3946533203124
1990-08-03,715.2793579101562
1990-08-04,711.4295043945314
1990-08-05,708.1158447265624
1990-08-06,705.19482421875
1990-08-07,702.3200073242188
1990-08-08,699.2146606445312
1990-08-09,695.7229614257812
1990-08-10,691.9451904296876
1990-08-11,691.365478515625
1990-08-12,714.8579711914064
1990-08-13,724.828125
1990-08-14,720.8865966796876
1990-08-15,719.1171875
1990-08-16,723.7175903320311
1990-08-17,718.7437133789064
1990-08-18,713.6536254882814
1990-08-19,709.0977783203124
1990-08-20,705.6912231445314
1990-08-21,702.2859497070314
1990-08-22,698.4733886718751
1990-08-23,694.2544555664062
1990-08-24,695.9083251953125
1990-08-25,694.6616821289064
1990-08-26,689.9672241210938
1990-08-27,685.1893310546874
1990-08-28,680.8206176757812
1990-08-29,677.0153198242188
1990-08-30,673.1771240234375
1990-08-31,668.9389038085939
1990-09-01,664.8466186523439
1990-09-02,662.5289306640625
1990-09-03,658.9813842773438
1990-09-04,655.1068115234376
1990-09-05,651.1253051757812
