date,s1
1980-12-27,230.34361267089844
1980-12-28,237.2317047119141
1980-12-29,238.65660095214844
1980-12-30,239.38916015625
1980-12-31,240.21737670898438
1981-01-01,239.98696899414062
1981-01-02,239.73541259765628
1981-01-03,239.54010009765628
1981-01-04,239.34310913085938
1981-01-05,239.22749328613278
1981-01-06,239.08441162109372
1981-01-07,243.87382507324216
1981-01-08,243.68649291992188
1981-01-09,243.5437164306641
1981-01-10,243.38607788085935
1981-01-11,243.2583312988281
1981-01-12,243.14849853515622
1981-01-13,243.05352783203122
1981-01-14,242.90087890624997
1981-01-15,243.54959106445312
1981-01-16,243.3453063964844
1981-01-17,243.1599884033203
1981-01-18,242.99632263183597
1981-01-19,242.76518249511722
1981-01-20,242.4927978515625
1981-01-21,248.42070007324216
1981-01-22,260.2013244628906
1981-01-23,259.91604614257807
1981-01-24,259.6706237792969
1981-01-25,259.4207458496093
1981-01-26,259.1087341308594
1981-01-27,258.7073059082031
1981-01-28,258.2930603027344
1981-01-29,258.0124206542969
1981-01-30,257.71209716796875
1981-01-31,257.5637512207031
1981-02-01,257.3822021484375
1981-02-02,270.10614013671875
1981-02-03,274.67431640625
1981-02-04,274.5191650390625
1981-02-05,274.3473815917968
1981-02-06,274.15539550781244
1981-02-07,273.90295410156244
1981-02-08,284.1945495605469
1981-02-09,283.92727661132807
1981-02-10,283.6342468261719
1981-02-11,297.20843505859375
1981-02-12,307.3306884765625
1981-02-13,307.11816406249994
1981-02-14,306.8424377441407
1981-02-15,306.4833679199219
1981-02-16,306.0863647460937
1981-02-17,305.57531738281244
1981-02-18,304.89739990234375
1981-02-19,308.73934936523443
1981-02-20,330.0686340332031
1981-02-21,330.5137939453125
1981-02-22,329.78088378906244
1981-02-23,329.0352478027344
1981-02-24,329.37774658203125
1981-02-25,328.88446044921875
1981-02-26,328.3898315429688
1981-02-27,327.8826599121094
1981-02-28,327.3459167480469
1981-03-01,326.6380920410156
1981-03-02,325.97705078125
1981-03-03,325.5062866210937
1981-03-04,325.1131286621094
1981-03-05,342.5848388671875
1981-03-06,344.1905822753907
1981-03-07,343.7626647949219
1981-03-08,343.3619995117188
1981-03-09,342.9245300292969
1981-03-10,342.4747619628906
1981-03-11,342.00924682617193
1981-03-12,341.51593017578125
1981-03-13,340.9712524414062
1981-03-14,340.2604675292969
1981-03-15,339.8334045410156
1981-03-16,339.35736083984375
1981-03-17,343.3546142578125
1981-03-18,342.7857360839844
1981-03-19,344.3026428222656
1981-03-20,343.9344177246093
1981-03-21,343.50830078125
1981-03-22,343.02044677734375
1981-03-23,363.3908996582031
1981-03-24,365.3170166015625
1981-03-25,364.74237060546875
1981-03-26,364.1326599121094
1981-03-27,363.28936767578125
1981-03-28,362.5059814453125
1981-03-29,361.76892089843756
1981-03-30,360.733917236328
1981-03-31,370.3981018066406
1981-04-01,369.1371154785156
1981-04-02,368.72506713867193
1981-04-03,367.6575622558593
1981-04-04,366.3308410644531
1981-04-05,364.8483276367188
1981-04-06,374.69601440429693
1981-04-07,374.0598449707031
1981-04-08,373.2634887695313
1981-04-09,372.13998413085943
1981-04-10,377.9371643066406
1981-04-11,376.64294433593756
1981-04-12,374.9860229492188
1981-04-13,373.5584411621094
1981-04-14,372.6312866210938
1981-04-15,371.78979492187506
1981-04-16,371.00158691406244
1981-04-17,369.9149475097656
1981-04-18,369.28146362304693
1981-04-19,368.0047912597657
1981-04-20,373.2401428222656
1981-04-21,379.7815246582031
1981-04-22,378.9928283691406
1981-04-23,377.7318725585938
1981-04-24,388.3372497558594
1981-04-25,387.26748657226557
1981-04-26,386.39846801757807
1981-04-27,385.184814453125
1981-04-28,383.5227661132813
1981-04-29,381.6584167480469
1981-04-30,379.94842529296886
1981-05-01,382.8582458496093
1981-05-02,381.72467041015625
1981-05-03,380.80905151367193
1981-05-04,379.7611083984375
1981-05-05,378.50744628906244
1981-05-06,377.1321716308594
1981-05-07,379.9166564941407
1981-05-08,380.37997436523443
1981-05-09,379.27392578125
1981-05-10,391.83963012695307
1981-05-11,397.5986022949218
1981-05-12,406.12603759765625
1981-05-13,404.81237792968756
1981-05-14,403.33001708984375
1981-05-15,401.514404296875
1981-05-16,399.9806518554688
1981-05-17,398.5773620605469
1981-05-18,397.2167663574218
1981-05-19,397.8528747558594
1981-05-20,406.9413757324218
1981-05-21,414.5202941894531
1981-05-22,413.0735168457031
1981-05-23,411.3820190429688
1981-05-24,409.59326171875
1981-05-25,407.5224304199219
1981-05-26,405.3957214355469
1981-05-27,403.38046264648443
1981-05-28,447.736358642578
1981-05-29,448.71981811523443
1981-05-30,446.5358581542969
1981-05-31,444.05490112304693
1981-06-01,452.7635192871094
1981-06-02,454.3953857421875
1981-06-03,459.6454772949218
1981-06-04,458.1200866699218
1981-06-05,458.7594604492188
1981-06-06,455.85974121093756
1981-06-07,466.94509887695307
1981-06-08,468.80633544921886
1981-06-09,465.9423217773437
1981-06-10,462.80911254882807
1981-06-11,459.82580566406244
1981-06-12,457.2554321289063
1981-06-13,454.57037353515625
1981-06-14,451.4018249511719
1981-06-15,448.2575378417969
1981-06-16,444.9919128417969
1981-06-17,441.75802612304693
1981-06-18,455.9207763671875
1981-06-19,464.15905761718756
1981-06-20,476.69940185546875
1981-06-21,473.7024536132813
1981-06-22,470.3214111328125
1981-06-23,467.11569213867193
1981-06-24,464.4855651855469
1981-06-25,461.39123535156244
1981-06-26,458.6702270507813
1981-06-27,456.55227661132807
1981-06-28,454.70547485351557
1981-06-29,452.7273864746094
1981-06-30,450.52490234375006
1981-07-01,448.2268371582031
1981-07-02,449.1344604492188
1981-07-03,451.51065063476557
1981-07-04,480.4788818359376
1981-07-05,479.1666564941406
1981-07-06,480.10754394531244
1981-07-07,480.37460327148443
1981-07-08,477.4378356933593
1981-07-09,474.281005859375
1981-07-10,470.9168395996093
1981-07-11,467.5637512207031
1981-07-12,464.44918823242176
1981-07-13,461.3800048828125
1981-07-14,458.14602661132807
1981-07-15,455.4288024902344
1981-07-16,453.0984191894531
1981-07-17,459.4492797851562
1981-07-18,457.0033569335937
1981-07-19,454.44152832031244
1981-07-20,451.4910278320313
1981-07-21,454.6336975097656
1981-07-22,458.92257690429693
1981-07-23,456.3141784667969
1981-07-24,453.7559814453125
1981-07-25,452.19552612304693
1981-07-26,449.43603515625
1981-07-27,446.4089050292969
1981-07-28,443.3717651367188
1981-07-29,440.51455688476557
1981-07-30,438.14819335937506
1981-07-31,436.2238159179688
1981-08-01,434.1683654785156
1981-08-02,431.9726257324218
1981-08-03,435.8243408203125
1981-08-04,436.95950317382807
1981-08-05,434.0675659179688
1981-08-06,431.14944458007807
1981-08-07,447.76318359375
1981-08-08,445.1423645019531
1981-08-09,449.9573059082031
1981-08-10,447.28405761718756
1981-08-11,444.61260986328125
1981-08-12,457.2554321289063
1981-08-13,455.10400390625
1981-08-14,452.82452392578125
1981-08-15,450.5221557617188
1981-08-16,447.9823303222656
1981-08-17,472.3823852539063
1981-08-18,470.7301940917969
1981-08-19,475.6946411132813
1981-08-20,521.7783203125
1981-08-21,519.9638671875
1981-08-22,534.0211181640624
1981-08-23,548.7471313476562
1981-08-24,546.4374389648438
1981-08-25,543.8693847656249
1981-08-26,541.7456665039062
1981-08-27,539.6962280273438
1981-08-28,537.5967407226562
1981-08-29,535.3718872070312
1981-08-30,532.90283203125
1981-08-31,533.1932983398438
1981-09-01,530.7982788085939
1981-09-02,528.3294067382812
1981-09-03,525.8413696289062
1981-09-04,523.495849609375
1981-09-05,521.2550659179688
1981-09-06,522.8468017578125
1981-09-07,521.4818725585939
1981-09-08,524.0350341796875
1981-09-09,535.8097534179688
1981-09-10,533.9424438476562
1981-09-11,531.9815063476562
1981-09-12,529.7392578125
1981-09-13,527.41552734375
1981-09-14,524.99609375
1981-09-15,522.4638061523438
1981-09-16,528.5993041992188
1981-09-17,533.3233642578125
1981-09-18,531.5009155273438
1981-09-19,530.1138305664064
1981-09-20,528.6892089843751
1981-09-21,527.0972900390624
1981-09-22,525.335693359375
1981-09-23,523.4603881835938
1981-09-24,522.2595825195314
1981-09-25,520.9764404296876
1981-09-26,519.5648193359375
1981-09-27,517.9356079101561
1981-09-28,516.1138305664064
1981-09-29,514.7510375976562
1981-09-30,513.37646484375
1981-10-01,511.6572265625
1981-10-02,518.0296020507812
1981-10-03,516.9713745117189
1981-10-04,515.9737548828125
1981-10-05,514.7408447265625
1981-10-06,513.0444946289062
1981-10-07,511.26425170898443
1981-10-08,510.15753173828125
1981-10-09,509.1954345703125
1981-10-10,508.24212646484375
1981-10-11,508.07580566406244
1981-10-12,507.02850341796875
1981-10-13,506.0301208496093
1981-10-14,505.01519775390625
1981-10-15,503.9590759277344
1981-10-16,502.91201782226557
1981-10-17,501.7985229492188
1981-10-18,500.73828125
1981-10-19,500.370849609375
1981-10-20,499.6630249023438
1981-10-21,498.83248901367193
1981-10-22,497.80535888671875
1981-10-23,496.56671142578125
1981-10-24,499.8530883789063
1981-10-25,517.1181640624999
1981-10-26,539.2932739257812
1981-10-27,542.5146484375
1981-10-28,557.7529907226562
1981-10-29,556.46484375
1981-10-30,555.3892211914064
1981-10-31,554.3500366210938
1981-11-01,553.1896362304689
1981-11-02,551.9718017578125
1981-11-03,550.626220703125
1981-11-04,549.3417358398438
1981-11-05,548.0006103515625
1981-11-06,560.0426025390625
1981-11-07,559.0225830078125
1981-11-08,558.2274169921875
1981-11-09,557.3082275390625
1981-11-10,556.2880859375001
1981-11-11,555.3942871093751
1981-11-12,554.5335083007814
1981-11-13,553.8311767578124
1981-11-14,553.0970458984375
1981-11-15,552.1739501953125
1981-11-16,551.2190551757812
1981-11-17,553.4560546875001
1981-11-18,554.5650024414064
1981-11-19,553.7179565429689
1981-11-20,552.6015014648438
1981-11-21,551.6663208007814
1981-11-22,551.125
1981-11-23,550.6202392578125
1981-11-24,555.4598999023438
1981-11-25,560.6339721679688
1981-11-26,560.0885620117188
1981-11-27,559.2960815429689
1981-11-28,558.0542602539064
1981-11-29,557.3410034179688
1981-11-30,556.7947387695312
1981-12-01,557.2034912109375
1981-12-02,566.6217651367188
1981-12-03,566.1365356445312
1981-12-04,565.4280395507814
1981-12-05,567.8107910156249
1981-12-06,567.2240600585938
1981-12-07,566.62548828125
1981-12-08,565.8377685546875
1981-12-09,565.1055908203125
1981-12-10,564.6594848632812
1981-12-11,564.218505859375
1981-12-12,563.7698364257812
1981-12-13,563.33447265625
1981-12-14,562.8509521484375
1981-12-15,592.6234741210938
1981-12-16,610.4298095703124
1981-12-17,609.86328125
1981-12-18,612.21533203125
1981-12-19,611.834228515625
1981-12-20,611.4674072265625
1981-12-21,611.1353149414064
1981-12-22,618.3323364257812
1981-12-23,619.9970092773438
1981-12-24,620.5657958984375
1981-12-25,635.1560058593751
1981-12-26,646.0536499023438
1981-12-27,647.5895385742188
1981-12-28,649.7388305664062
1981-12-29,652.5578002929689
1981-12-30,651.9427490234376
1981-12-31,651.4081420898438
1982-01-01,679.6461181640624
1982-01-02,678.7704467773438
1982-01-03,686.9440917968751
1982-01-04,699.4723510742188
1982-01-05,707.5226440429689
1982-01-06,706.3406982421875
1982-01-07,704.8826293945314
1982-01-08,708.30419921875
1982-01-09,707.2783813476561
1982-01-10,706.3911743164062
1982-01-11,705.7706909179688
1982-01-12,705.1058959960936
1982-01-13,704.3590087890625
1982-01-14,703.5358276367188
1982-01-15,702.813720703125
1982-01-16,702.0098876953125
1982-01-17,701.2965698242188
1982-01-18,700.6864013671875
1982-01-19,700.08203125
1982-01-20,700.9588012695312
1982-01-21,708.5064697265624
1982-01-22,711.0946655273438
1982-01-23,718.72265625
1982-01-24,728.7694702148436
1982-01-25,727.0270996093749
1982-01-26,725.394775390625
1982-01-27,724.0455932617188
1982-01-28,722.6746215820312
1982-01-29,724.804931640625
1982-01-30,727.3497314453125
1982-01-31,741.2348022460939
1982-02-01,747.45556640625
1982-02-02,743.6640014648436
1982-02-03,760.9880981445312
1982-02-04,758.5840454101561
1982-02-05,752.3613281249999
1982-02-06,757.0818481445312
1982-02-07,751.6063232421876
1982-02-08,747.3299560546875
1982-02-09,743.5093994140626
1982-02-10,747.5426635742188
1982-02-11,743.8383178710938
1982-02-12,740.6296386718751
1982-02-13,758.4149169921875
1982-02-14,752.6969604492186
1982-02-15,747.9257202148436
1982-02-16,748.8583984375
1982-02-17,757.9277954101561
1982-02-18,759.9212646484375
1982-02-19,755.7631225585939
1982-02-20,750.3242797851561
1982-02-21,745.6614990234374
1982-02-22,741.888916015625
1982-02-23,738.78857421875
1982-02-24,735.5656738281249
1982-02-25,732.4478149414062
1982-02-26,730.3775634765625
1982-02-27,738.2286987304685
1982-02-28,764.1360473632812
1982-03-01,756.6485595703124
1982-03-02,750.977294921875
1982-03-03,745.9814453124999
1982-03-04,742.6693115234375
1982-03-05,740.4249267578124
1982-03-06,745.7603759765626
1982-03-07,753.604248046875
1982-03-08,767.2954711914061
1982-03-09,758.6561279296875
1982-03-10,752.3571166992188
1982-03-11,747.2180786132812
1982-03-12,742.4266357421875
1982-03-13,737.9097290039062
1982-03-14,734.0817260742188
1982-03-15,732.4416503906251
1982-03-16,739.4029541015626
1982-03-17,738.4165649414062
1982-03-18,734.6462402343751
1982-03-19,731.5711669921875
1982-03-20,737.2369384765625
1982-03-21,741.2446899414062
1982-03-22,737.4496459960936
1982-03-23,734.1646118164062
1982-03-24,731.3397827148436
1982-03-25,728.65234375
1982-03-26,725.8103637695311
1982-03-27,723.7666015625
1982-03-28,721.9964599609375
1982-03-29,720.25830078125
1982-03-30,718.1344604492188
1982-03-31,715.5717163085938
1982-04-01,713.061279296875
1982-04-02,710.5752563476561
1982-04-03,708.8079223632812
1982-04-04,706.7598266601564
1982-04-05,704.6394653320312
1982-04-06,703.9633178710938
1982-04-07,702.655029296875
1982-04-08,701.3496093750001
1982-04-09,712.3095092773438
1982-04-10,710.6065673828125
1982-04-11,708.7855834960938
1982-04-12,706.8855590820312
1982-04-13,704.3027954101564
1982-04-14,701.7368774414064
1982-04-15,699.3493652343751
1982-04-16,696.9307861328126
1982-04-17,693.9104003906251
1982-04-18,704.2365112304689
1982-04-19,702.1408081054689
1982-04-20,699.9288940429689
1982-04-21,701.6787719726562
1982-04-22,699.4679565429689
1982-04-23,697.8659057617188
1982-04-24,696.0299682617189
1982-04-25,693.7774658203125
1982-04-26,697.2179565429689
1982-04-27,709.0
1982-04-28,720.4788818359376
1982-04-29,718.1798706054688
1982-04-30,715.86328125
1982-05-01,713.3112182617189
1982-05-02,710.4174194335938
1982-05-03,713.7905883789064
1982-05-04,710.8778686523439
1982-05-05,708.2265625
1982-05-06,705.398681640625
1982-05-07,702.1824951171876
1982-05-08,698.4418334960938
1982-05-09,695.6822509765624
1982-05-10,693.0872802734376
1982-05-11,690.6324462890625
1982-05-12,688.0213012695312
1982-05-13,684.699462890625
1982-05-14,681.2040405273438
1982-05-15,677.8930053710939
1982-05-16,674.7947387695312
1982-05-17,672.3794555664062
1982-05-18,673.8887329101562
1982-05-19,670.5950927734375
1982-05-20,673.8646240234375
1982-05-21,679.6513671875
1982-05-22,682.2440795898438
1982-05-23,685.5524291992188
1982-05-24,695.5005493164062
1982-05-25,708.9873046875001
1982-05-26,705.3115234375
1982-05-27,701.6582641601562
1982-05-28,711.7522583007814
1982-05-29,713.7852783203124
1982-05-30,718.1830444335938
1982-05-31,713.1746215820312
1982-06-01,708.8488159179688
1982-06-02,711.0433959960936
1982-06-03,706.9856567382812
1982-06-04,720.6737060546875
1982-06-05,747.8262939453125
1982-06-06,746.9650268554686
1982-06-07,741.0405273437501
1982-06-08,735.7642822265626
1982-06-09,738.1298217773436
1982-06-10,732.8401489257811
1982-06-11,746.2591552734374
1982-06-12,740.300048828125
1982-06-13,734.8871459960936
1982-06-14,738.1003417968751
1982-06-15,732.8735961914061
1982-06-16,727.591796875
1982-06-17,733.5616455078125
1982-06-18,741.3222656249999
1982-06-19,745.7471923828124
1982-06-20,739.2784423828124
1982-06-21,733.4220581054688
1982-06-22,728.0194702148436
1982-06-23,725.8653564453125
1982-06-24,721.2485351562498
1982-06-25,717.1898193359375
1982-06-26,712.8950195312501
1982-06-27,708.3390502929689
1982-06-28,703.8026123046875
1982-06-29,705.2619018554688
1982-06-30,705.8184204101562
1982-07-01,705.8142700195312
1982-07-02,702.3776245117189
1982-07-03,698.4778442382812
1982-07-04,694.0132446289064
1982-07-05,714.451416015625
1982-07-06,713.2061157226562
1982-07-07,708.9676513671875
1982-07-08,704.1847534179688
1982-07-09,699.3796997070314
1982-07-10,704.6026611328125
1982-07-11,700.288330078125
1982-07-12,696.2984619140624
1982-07-13,703.0452880859376
1982-07-14,723.9456787109375
1982-07-15,718.9416503906251
1982-07-16,714.3276367187499
1982-07-17,709.4764404296876
1982-07-18,704.62548828125
1982-07-19,699.8779907226562
1982-07-20,695.1853637695312
1982-07-21,690.8740234375
1982-07-22,686.7252197265624
1982-07-23,682.2973632812501
1982-07-24,688.721435546875
1982-07-25,684.8156738281249
1982-07-26,680.7756347656249
1982-07-27,676.4053344726562
1982-07-28,671.9436645507814
1982-07-29,671.5415649414064
1982-07-30,667.9492797851562
1982-07-31,664.1709594726562
1982-08-01,670.4644165039062
1982-08-02,666.8902587890625
1982-08-03,663.3125610351562
1982-08-04,659.8847656249999
1982-08-05,656.2435913085938
1982-08-06,652.3787231445314
1982-08-07,648.6065673828125
1982-08-08,654.0853881835938
1982-08-09,665.1466674804686
1982-08-10,672.0103759765625
1982-08-11,668.1361083984375
1982-08-12,705.5808715820312
1982-08-13,702.4761962890625
1982-08-14,699.0719604492188
1982-08-15,695.5203247070312
1982-08-16,695.0859375
1982-08-17,691.8662719726562
1982-08-18,694.4963989257812
1982-08-19,691.1182250976562
1982-08-20,687.5263671875
1982-08-21,683.6758422851562
1982-08-22,688.3927612304689
1982-08-23,685.13134765625
1982-08-24,683.2816772460939
1982-08-25,679.2640380859376
1982-08-26,675.9030761718751
1982-08-27,672.9758911132814
1982-08-28,677.9750366210938
1982-08-29,681.9852294921875
1982-08-30,679.8253784179688
1982-08-31,677.17041015625
1982-09-01,673.9736328125
1982-09-02,671.4218139648439
1982-09-03,669.40576171875
1982-09-04,669.7314453124999
1982-09-05,667.2003173828125
1982-09-06,664.8986206054688
1982-09-07,662.3888549804688
1982-09-08,659.6416625976561
1982-09-09,657.267822265625
1982-09-10,654.8058471679688
1982-09-11,652.5145874023439
1982-09-12,649.8795166015625
1982-09-13,647.0031127929688
1982-09-14,644.2194213867189
1982-09-15,641.4138793945314
1982-09-16,638.3855590820312
1982-09-17,635.4088745117189
1982-09-18,632.961669921875
1982-09-19,644.4453125
1982-09-20,646.6090087890625
1982-09-21,648.3651733398436
1982-09-22,654.3330688476561
1982-09-23,652.62451171875
1982-09-24,650.9702758789064
1982-09-25,649.1448364257812
1982-09-26,658.3637084960938
1982-09-27,674.2621459960936
1982-09-28,672.0558471679688
1982-09-29,669.8467407226562
1982-09-30,667.7360229492189
1982-10-01,666.9295043945314
1982-10-02,664.8309936523439
1982-10-03,662.728271484375
1982-10-04,660.5009765625
1982-10-05,658.061279296875
1982-10-06,655.6236572265625
1982-10-07,653.2279052734376
1982-10-08,650.9588012695312
1982-10-09,648.59716796875
1982-10-10,646.408935546875
1982-10-11,644.8421630859376
1982-10-12,643.2287597656249
1982-10-13,642.825927734375
1982-10-14,676.40087890625
1982-10-15,674.7644653320312
1982-10-16,673.0988159179688
1982-10-17,671.9424438476562
1982-10-18,670.86865234375
1982-10-19,669.6063842773438
1982-10-20,667.9521484375
1982-10-21,666.0529174804686
1982-10-22,667.1008911132814
1982-10-23,665.9708862304689
1982-10-24,664.9666748046875
1982-10-25,699.1066284179688
1982-10-26,723.1697387695311
1982-10-27,721.0189819335938
1982-10-28,718.9326782226564
1982-10-29,716.8826293945314
1982-10-30,714.8421020507812
1982-10-31,712.7280883789064
1982-11-01,710.4148559570314
1982-11-02,707.9354248046875
1982-11-03,705.4759521484375
1982-11-04,708.11083984375
1982-11-05,717.266845703125
1982-11-06,715.7619018554688
1982-11-07,714.3334350585938
1982-11-08,712.8180541992188
1982-11-09,711.111572265625
1982-11-10,709.3021850585938
1982-11-11,707.6862182617189
1982-11-12,705.7789306640625
1982-11-13,723.9237670898438
1982-11-14,722.2076416015626
1982-11-15,732.6976318359374
1982-11-16,730.5418090820312
1982-11-17,728.4163208007811
1982-11-18,726.1923217773436
1982-11-19,723.9412231445311
1982-11-20,721.7128295898438
1982-11-21,719.3496093750001
1982-11-22,717.2647094726562
1982-11-23,715.0419311523439
1982-11-24,712.6841430664062
1982-11-25,711.2001953124999
1982-11-26,709.8478393554688
1982-11-27,710.8282470703125
1982-11-28,710.4630737304689
1982-11-29,722.87890625
1982-11-30,725.7421875
1982-12-01,727.6122436523438
1982-12-02,729.8121948242188
1982-12-03,727.347412109375
1982-12-04,724.6278686523438
1982-12-05,721.7676391601561
1982-12-06,729.5348510742188
1982-12-07,733.9218139648436
1982-12-08,731.5170898437501
1982-12-09,729.2759399414062
1982-12-10,727.3381347656249
1982-12-11,729.2193603515625
1982-12-12,770.3140258789062
1982-12-13,760.9061279296875
1982-12-14,754.8068237304686
1982-12-15,750.0528564453125
1982-12-16,761.5457763671875
1982-12-17,757.181396484375
1982-12-18,751.8518676757811
1982-12-19,747.6823120117186
1982-12-20,746.3309326171875
1982-12-21,742.8734741210938
1982-12-22,739.9490966796876
1982-12-23,737.2463989257811
1982-12-24,734.4666748046875
1982-12-25,731.490478515625
1982-12-26,728.4920654296875
1982-12-27,725.6582641601561
1982-12-28,723.1889038085939
1982-12-29,723.208251953125
1982-12-30,727.7202758789062
1982-12-31,738.4793701171876
1983-01-01,736.9154663085938
1983-01-02,735.8416137695311
1983-01-03,741.4928588867186
1983-01-04,738.670166015625
1983-01-05,739.5433349609375
1983-01-06,750.3603515625
1983-01-07,746.0696411132814
1983-01-08,742.3653564453125
1983-01-09,739.27685546875
1983-01-10,737.3799438476562
1983-01-11,735.2369384765625
1983-01-12,733.459228515625
1983-01-13,731.4129028320312
1983-01-14,729.5205078125
1983-01-15,727.6146850585938
1983-01-16,725.8613281249999
1983-01-17,724.3313598632812
1983-01-18,722.828125
1983-01-19,721.572021484375
1983-01-20,720.3489379882814
1983-01-21,719.1234130859376
1983-01-22,724.2921752929688
1983-01-23,735.2575073242188
1983-01-24,732.8663940429685
1983-01-25,730.6502075195312
1983-01-26,728.6270141601561
1983-01-27,727.6119384765625
1983-01-28,730.5065307617188
1983-01-29,728.5513305664062
1983-01-30,726.5185546875001
1983-01-31,724.4428100585938
1983-02-01,722.4959106445312
1983-02-02,726.3468627929688
1983-02-03,743.3624877929688
1983-02-04,740.0610351562498
1983-02-05,737.4375
1983-02-06,743.3765869140625
1983-02-07,755.762451171875
1983-02-08,750.5942382812499
1983-02-09,746.5673828125
1983-02-10,743.0625610351562
1983-02-11,775.2251586914062
1983-02-12,763.2358398437501
1983-02-13,756.3056030273435
1983-02-14,767.5473022460939
1983-02-15,776.7954101562499
1983-02-16,767.818603515625
1983-02-17,761.8712768554686
1983-02-18,756.4421997070311
1983-02-19,750.9934082031249
1983-02-20,746.5708618164062
1983-02-21,742.7699584960938
1983-02-22,739.2365112304686
1983-02-23,742.3424072265626
1983-02-24,744.6139526367188
1983-02-25,754.5582885742188
1983-02-26,756.1248779296875
1983-02-27,750.9276733398436
1983-02-28,746.5974731445311
1983-03-01,760.19921875
1983-03-02,763.4413452148438
1983-03-03,755.5742797851561
1983-03-04,749.5640258789062
1983-03-05,744.3981323242188
1983-03-06,739.8185424804686
1983-03-07,749.8856811523436
1983-03-08,749.9262084960938
1983-03-09,747.0573120117186
1983-03-10,743.9166870117186
1983-03-11,740.4816284179686
1983-03-12,737.3502197265625
1983-03-13,734.3870239257811
1983-03-14,731.5672607421875
1983-03-15,728.5565795898438
1983-03-16,725.3875732421876
1983-03-17,723.1240234375
1983-03-18,751.2077026367188
1983-03-19,781.3302001953125
1983-03-20,764.1399536132812
1983-03-21,767.0158691406249
1983-03-22,757.896728515625
1983-03-23,752.0347900390625
1983-03-24,747.3580932617188
1983-03-25,749.7177734375
1983-03-26,745.560546875
1983-03-27,748.23193359375
1983-03-28,759.2966308593751
1983-03-29,752.6362304687501
1983-03-30,747.5946655273436
1983-03-31,752.6117553710939
1983-04-01,756.8258056640626
1983-04-02,750.7598266601562
1983-04-03,751.5525512695311
1983-04-04,746.4255981445312
1983-04-05,741.9539794921875
1983-04-06,739.5691528320312
1983-04-07,737.1683959960936
1983-04-08,745.3054809570312
1983-04-09,743.143310546875
1983-04-10,747.543701171875
1983-04-11,742.7818603515625
1983-04-12,739.0046997070311
1983-04-13,735.4624633789062
1983-04-14,731.9678955078125
1983-04-15,728.5787353515625
1983-04-16,785.111083984375
1983-04-17,764.9861450195312
1983-04-18,756.6977539062499
1983-04-19,758.8669433593751
1983-04-20,752.6554565429686
1983-04-21,747.642333984375
1983-04-22,743.1517944335938
1983-04-23,738.7623291015627
1983-04-24,753.8237304687501
1983-04-25,756.6536254882814
1983-04-26,750.2374267578124
1983-04-27,744.5410156249999
1983-04-28,739.1410522460939
1983-04-29,734.0084838867188
1983-04-30,729.4711303710938
