date,s1
1981-11-22,745.4936523437501
1981-11-23,743.2158203125
1981-11-24,741.19287109375
1981-11-25,739.279296875
1981-11-26,737.5213623046875
1981-11-27,736.8468627929688
1981-11-28,735.0814819335938
1981-11-29,733.5015258789062
1981-11-30,732.0780029296875
1981-12-01,730.7246704101561
1981-12-02,735.9274902343751
1981-12-03,734.2432250976562
1981-12-04,733.736083984375
1981-12-05,734.7780761718751
1981-12-06,733.3048706054686
1981-12-07,731.8952026367188
1981-12-08,737.73828125
1981-12-09,736.1149291992186
1981-12-10,734.6658325195314
1981-12-11,733.2943115234375
1981-12-12,731.9534912109375
1981-12-13,730.6583862304686
1981-12-14,729.4095458984374
1981-12-15,728.1830444335938
1981-12-16,726.9834594726561
1981-12-17,725.8708496093749
1981-12-18,724.8631591796875
1981-12-19,723.9684448242188
1981-12-20,723.1078491210938
1981-12-21,722.2765502929686
1981-12-22,721.399169921875
1981-12-23,734.9024047851561
1981-12-24,733.234375
1981-12-25,731.79443359375
1981-12-26,730.447021484375
1981-12-27,729.1544189453126
1981-12-28,727.9155273437501
1981-12-29,726.7067260742188
1981-12-30,725.6224975585938
1981-12-31,724.5690307617188
1982-01-01,723.6736450195312
1982-01-02,722.6835327148436
1982-01-03,721.7476196289062
1982-01-04,731.9538574218751
1982-01-05,734.7333374023436
1982-01-06,733.2342529296875
1982-01-07,735.3306274414061
1982-01-08,733.9488525390625
1982-01-09,732.6806640624999
1982-01-10,731.5687866210938
1982-01-11,730.557373046875
1982-01-12,729.5514526367188
1982-01-13,728.5415649414062
1982-01-14,727.5130004882812
1982-01-15,726.5120239257811
1982-01-16,725.5930175781249
1982-01-17,724.762451171875
1982-01-18,724.0131225585939
1982-01-19,723.2193603515625
1982-01-20,722.3537597656249
1982-01-21,721.4766235351562
1982-01-22,720.7672729492188
1982-01-23,720.0234375
1982-01-24,719.1746826171875
1982-01-25,718.5003051757812
1982-01-26,717.8331298828124
1982-01-27,717.1487426757812
1982-01-28,716.4030761718751
1982-01-29,715.5802612304689
1982-01-30,714.7345581054689
1982-01-31,717.2695922851562
1982-02-01,737.6112670898438
1982-02-02,736.0401611328125
1982-02-03,734.4472045898436
1982-02-04,739.1782836914062
1982-02-05,737.4989624023438
1982-02-06,735.9274902343751
1982-02-07,734.5465698242188
1982-02-08,733.1701049804686
1982-02-09,731.7321166992188
1982-02-10,730.5164184570311
1982-02-11,729.4038696289062
1982-02-12,728.3049926757811
1982-02-13,727.2232055664062
1982-02-14,726.1466064453125
1982-02-15,724.9230346679686
1982-02-16,728.6783447265626
1982-02-17,727.3234252929688
1982-02-18,726.0973510742188
1982-02-19,724.8757934570311
1982-02-20,723.8994140624999
1982-02-21,726.1425170898438
1982-02-22,725.4344482421875
1982-02-23,724.1688842773438
1982-02-24,723.0075073242188
1982-02-25,722.1282348632812
1982-02-26,721.2816772460939
1982-02-27,720.3766479492189
1982-02-28,719.4265136718751
1982-03-01,718.4921875
1982-03-02,717.4736328125
1982-03-03,716.6483154296875
1982-03-04,715.9224243164062
1982-03-05,715.005126953125
1982-03-06,714.1203613281249
1982-03-07,713.2590942382812
1982-03-08,712.5466308593751
1982-03-09,711.8302001953125
1982-03-10,711.0947875976561
1982-03-11,710.2036132812501
1982-03-12,718.261474609375
1982-03-13,723.9943237304686
1982-03-14,731.6907958984374
1982-03-15,729.9754028320312
1982-03-16,728.3901977539061
1982-03-17,733.6035156249999
1982-03-18,731.9155883789062
1982-03-19,730.297180175781
1982-03-20,728.7085571289062
1982-03-21,732.1245117187501
1982-03-22,733.6466064453125
1982-03-23,731.8788452148438
1982-03-24,732.4072265625
1982-03-25,737.2904052734374
1982-03-26,754.8574218750001
1982-03-27,751.4368896484375
1982-03-28,748.5274658203125
1982-03-29,745.7705078125
1982-03-30,750.8359985351562
1982-03-31,771.2368774414061
1982-04-01,784.5659179687501
1982-04-02,773.8282470703125
1982-04-03,776.5603637695311
1982-04-04,775.1422119140626
1982-04-05,766.5990600585938
1982-04-06,760.772216796875
1982-04-07,756.46337890625
1982-04-08,752.86767578125
1982-04-09,749.5974731445311
1982-04-10,747.2848510742188
1982-04-11,744.5801391601561
1982-04-12,743.4281616210938
1982-04-13,749.4529418945311
1982-04-14,755.7738647460938
1982-04-15,761.1661376953125
1982-04-16,777.751953125
1982-04-17,787.9971313476561
1982-04-18,776.1401977539061
1982-04-19,766.33642578125
1982-04-20,759.3950805664062
1982-04-21,758.1677856445312
1982-04-22,753.8084106445312
1982-04-23,749.9752807617188
1982-04-24,746.0890502929686
1982-04-25,742.3432617187501
1982-04-26,738.6872558593751
1982-04-27,737.2507934570311
1982-04-28,734.8133544921875
1982-04-29,732.5653076171876
1982-04-30,730.1346435546875
1982-05-01,727.6461181640626
1982-05-02,725.2960205078125
1982-05-03,722.9664916992186
1982-05-04,720.8238525390625
1982-05-05,718.6314086914064
1982-05-06,716.0645141601562
1982-05-07,713.0106811523439
1982-05-08,718.3696899414064
1982-05-09,728.7592163085938
1982-05-10,726.3334350585938
1982-05-11,723.8990478515625
1982-05-12,721.0717773437501
1982-05-13,719.3960571289064
1982-05-14,716.6727905273438
1982-05-15,714.1962280273438
1982-05-16,711.671875
1982-05-17,708.8718261718751
1982-05-18,706.16943359375
1982-05-19,703.1134643554688
1982-05-20,711.9241333007812
1982-05-21,715.0692749023438
1982-05-22,719.7965087890625
1982-05-23,735.8638916015626
1982-05-24,742.3350830078125
1982-05-25,738.7574462890625
1982-05-26,735.0732421875
1982-05-27,731.347412109375
1982-05-28,730.2974853515625
1982-05-29,737.4463500976562
1982-05-30,733.3709716796876
1982-05-31,731.8667602539061
1982-06-01,727.7251586914062
1982-06-02,737.1134033203124
1982-06-03,733.8408813476561
1982-06-04,749.7429809570312
1982-06-05,753.9454345703125
1982-06-06,798.9577636718751
1982-06-07,774.6604614257811
1982-06-08,764.2309570312499
1982-06-09,756.8991088867186
1982-06-10,751.0535278320312
1982-06-11,750.8977661132812
1982-06-12,746.0578613281249
1982-06-13,743.8911132812499
1982-06-14,744.1108398437501
1982-06-15,739.9332275390626
1982-06-16,736.6146850585938
1982-06-17,754.2005615234375
1982-06-18,748.8564453124999
1982-06-19,744.0314331054686
1982-06-20,743.1733398437501
1982-06-21,742.7709350585938
1982-06-22,739.015930175781
1982-06-23,744.1754760742188
1982-06-24,740.3614501953125
1982-06-25,736.6504516601561
1982-06-26,732.8536987304685
1982-06-27,732.29931640625
1982-06-28,727.9520263671875
1982-06-29,752.6841430664062
1982-06-30,757.6442260742188
1982-07-01,751.9238891601561
1982-07-02,747.2393798828124
1982-07-03,742.9170532226561
1982-07-04,746.3307495117188
1982-07-05,741.9529418945311
1982-07-06,737.4199829101561
1982-07-07,732.7892456054686
1982-07-08,728.1124267578124
1982-07-09,724.028564453125
1982-07-10,720.3897705078125
1982-07-11,716.6578979492189
1982-07-12,718.8798828125
1982-07-13,715.3297729492189
1982-07-14,711.7541503906251
1982-07-15,707.9609985351562
1982-07-16,704.0715942382812
1982-07-17,700.1094360351561
1982-07-18,705.9019775390626
1982-07-19,705.2369384765624
1982-07-20,715.567626953125
1982-07-21,727.7360229492188
1982-07-22,724.3547363281249
1982-07-23,720.8735351562498
1982-07-24,717.6953125
1982-07-25,714.4277343750001
1982-07-26,710.796875
1982-07-27,707.5165405273438
1982-07-28,715.7026977539062
1982-07-29,716.2756347656249
1982-07-30,713.3073120117188
1982-07-31,710.2010498046875
1982-08-01,707.1026000976562
1982-08-02,704.1392822265625
1982-08-03,705.6631469726562
1982-08-04,702.4714965820312
1982-08-05,701.9868774414064
1982-08-06,699.0145263671875
1982-08-07,696.0328369140624
1982-08-08,692.9362182617189
1982-08-09,710.9324340820312
1982-08-10,710.1710205078125
1982-08-11,707.6261596679689
1982-08-12,705.5144653320312
1982-08-13,703.4055175781249
1982-08-14,701.1334838867189
1982-08-15,698.6874389648438
1982-08-16,696.0350952148438
1982-08-17,693.3525390624999
1982-08-18,695.0243530273438
1982-08-19,692.7122802734376
1982-08-20,690.2986450195312
1982-08-21,697.40771484375
1982-08-22,695.960205078125
1982-08-23,696.3222045898436
1982-08-24,694.56640625
1982-08-25,695.9703369140624
1982-08-26,694.0258178710938
1982-08-27,691.6292724609374
1982-08-28,689.7809448242188
1982-08-29,688.409912109375
1982-08-30,687.3606567382812
1982-08-31,685.1510009765624
1982-09-01,684.4631347656249
1982-09-02,684.9134521484375
1982-09-03,691.3247680664062
1982-09-04,690.309814453125
1982-09-05,688.6312255859375
1982-09-06,686.7581176757812
1982-09-07,684.8095703125
1982-09-08,683.12353515625
1982-09-09,681.2179565429689
1982-09-10,679.091796875
1982-09-11,676.8867797851562
1982-09-12,674.405029296875
1982-09-13,671.8118286132812
1982-09-14,669.2505493164062
1982-09-15,667.0415039062499
1982-09-16,668.53466796875
1982-09-17,666.7978515625
1982-09-18,665.2602539062499
1982-09-19,664.0452270507812
1982-09-20,662.6481933593751
1982-09-21,661.0467529296875
1982-09-22,661.9058837890625
1982-09-23,675.7740478515625
1982-09-24,677.1824340820312
1982-09-25,675.5364990234376
1982-09-26,674.006103515625
1982-09-27,698.2971801757812
1982-09-28,698.8793945312501
1982-09-29,698.1506958007814
1982-09-30,696.2864990234376
1982-10-01,694.4920043945314
1982-10-02,692.6773071289064
1982-10-03,691.0919799804688
1982-10-04,689.362548828125
1982-10-05,687.7914428710938
1982-10-06,686.0750732421876
1982-10-07,684.2258911132814
1982-10-08,687.3174438476562
1982-10-09,685.5850830078125
1982-10-10,684.1712036132812
1982-10-11,683.0802001953125
1982-10-12,684.9912719726562
1982-10-13,683.6608276367188
1982-10-14,684.4200439453125
1982-10-15,684.7587280273438
1982-10-16,685.8865356445312
1982-10-17,685.3077392578125
1982-10-18,684.5215454101564
1982-10-19,683.52978515625
1982-10-20,682.2510986328125
1982-10-21,690.3038330078125
1982-10-22,689.4314575195312
1982-10-23,688.7022094726562
1982-10-24,687.9095458984375
1982-10-25,687.1498413085938
1982-10-26,686.3483886718751
1982-10-27,685.3817138671874
1982-10-28,684.3989868164064
1982-10-29,683.2415161132812
1982-10-30,681.9987182617189
1982-10-31,683.6450805664062
1982-11-01,685.0945434570312
1982-11-02,683.3586425781249
1982-11-03,681.61181640625
1982-11-04,693.605224609375
1982-11-05,708.6340942382812
1982-11-06,707.7820434570312
1982-11-07,706.9003906249999
1982-11-08,705.8405151367189
1982-11-09,704.7219848632812
1982-11-10,703.7930908203125
1982-11-11,705.0200195312501
1982-11-12,709.4451293945314
1982-11-13,715.4583129882814
1982-11-14,714.6347656249999
1982-11-15,713.746337890625
1982-11-16,712.928466796875
1982-11-17,712.0220336914064
1982-11-18,710.9672241210938
1982-11-19,709.8919677734375
1982-11-20,708.768798828125
1982-11-21,712.2287597656249
1982-11-22,717.2064819335938
1982-11-23,727.104248046875
1982-11-24,728.7903442382812
1982-11-25,727.5152587890625
1982-11-26,726.2750854492186
1982-11-27,725.140930175781
1982-11-28,724.1453247070311
1982-11-29,732.654296875
1982-11-30,736.3301391601561
1982-12-01,734.4052734375
1982-12-02,732.3982543945312
1982-12-03,730.2871704101561
1982-12-04,728.2726440429685
1982-12-05,726.222412109375
1982-12-06,730.508544921875
1982-12-07,729.6857299804686
1982-12-08,728.25732421875
1982-12-09,727.0317382812499
1982-12-10,726.0667114257811
1982-12-11,725.0533447265626
1982-12-12,724.0740966796876
1982-12-13,723.2150268554686
1982-12-14,722.3059692382812
1982-12-15,721.2041015625
1982-12-16,739.3161010742188
1982-12-17,737.7782592773438
1982-12-18,736.2814941406249
1982-12-19,734.8295898437501
1982-12-20,733.3531494140626
1982-12-21,732.3717041015626
1982-12-22,730.9919433593751
1982-12-23,729.8317260742188
1982-12-24,733.9536743164062
1982-12-25,744.7960815429685
1982-12-26,747.1147460937501
1982-12-27,744.5815429687501
1982-12-28,743.7364501953125
1982-12-29,741.2094726562499
1982-12-30,739.3025512695311
1982-12-31,737.6263427734374
1983-01-01,735.99169921875
1983-01-02,734.4293823242188
1983-01-03,732.97265625
1983-01-04,731.6238403320311
1983-01-05,730.2943725585939
1983-01-06,728.9476318359374
1983-01-07,727.6653442382812
1983-01-08,726.423095703125
1983-01-09,725.3199462890625
1983-01-10,724.203430175781
1983-01-11,729.8183593750001
1983-01-12,728.5369873046875
1983-01-13,727.4261474609375
1983-01-14,726.3186645507811
1983-01-15,725.1727294921875
1983-01-16,724.13037109375
1983-01-17,723.2552490234374
1983-01-18,722.4211425781249
1983-01-19,721.6544189453126
1983-01-20,720.8936157226561
1983-01-21,720.1178588867189
1983-01-22,719.2882690429688
1983-01-23,718.4027709960938
1983-01-24,722.7906494140626
1983-01-25,721.7118530273435
1983-01-26,720.7836303710938
1983-01-27,719.8926391601562
1983-01-28,718.9862060546875
1983-01-29,718.0255737304689
1983-01-30,717.0731811523439
1983-01-31,718.9539794921875
1983-02-01,717.9342041015625
1983-02-02,726.443603515625
1983-02-03,747.3549194335938
1983-02-04,744.851318359375
1983-02-05,742.7682495117188
1983-02-06,740.8248291015627
1983-02-07,739.009521484375
1983-02-08,737.3002319335938
1983-02-09,735.7405395507812
1983-02-10,734.3744506835938
1983-02-11,733.0734863281249
1983-02-12,731.8125
1983-02-13,730.5426025390625
1983-02-14,729.239501953125
1983-02-15,727.890930175781
1983-02-16,726.5455322265626
1983-02-17,725.17431640625
1983-02-18,723.8890380859374
1983-02-19,722.6209106445312
1983-02-20,723.8517456054686
1983-02-21,729.0775756835938
1983-02-22,736.0153808593751
1983-02-23,738.9470825195314
1983-02-24,737.0132446289061
1983-02-25,735.2844848632812
1983-02-26,733.7936401367188
1983-02-27,732.3502807617188
1983-02-28,730.72607421875
1983-03-01,730.9669799804686
1983-03-02,733.7359008789062
1983-03-03,732.6336669921875
1983-03-04,730.5523681640626
1983-03-05,728.3912353515625
1983-03-06,726.4642333984374
1983-03-07,728.0241088867186
1983-03-08,726.5156860351561
1983-03-09,728.2131347656249
1983-03-10,734.2821655273436
1983-03-11,755.0899658203125
1983-03-12,751.5760498046875
1983-03-13,748.4829101562499
1983-03-14,746.4573364257811
1983-03-15,745.7377319335938
1983-03-16,742.9993896484375
1983-03-17,740.5145263671875
1983-03-18,738.1746826171875
1983-03-19,746.0119018554686
1983-03-20,748.3011474609375
1983-03-21,753.8696899414062
1983-03-22,750.5176391601561
1983-03-23,747.7147216796876
1983-03-24,745.2003784179686
1983-03-25,742.9117431640626
1983-03-26,740.736572265625
1983-03-27,738.5720825195314
1983-03-28,747.8378906249999
1983-03-29,746.9428100585938
1983-03-30,744.4225463867188
1983-03-31,742.0454711914061
1983-04-01,739.7450561523436
1983-04-02,741.5714721679686
1983-04-03,759.3524780273436
1983-04-04,765.6748046875001
1983-04-05,759.640625
1983-04-06,754.8711547851561
1983-04-07,752.7934570312499
1983-04-08,755.421875
1983-04-09,755.2860107421875
1983-04-10,760.8402709960938
1983-04-11,758.0673217773436
1983-04-12,754.8880615234375
1983-04-13,751.0040283203124
1983-04-14,747.3558349609375
1983-04-15,756.0521240234374
1983-04-16,763.5927124023438
1983-04-17,759.2662353515625
1983-04-18,757.3557739257811
1983-04-19,753.3756103515625
1983-04-20,750.015625
1983-04-21,746.8934936523438
1983-04-22,750.3942260742188
1983-04-23,749.4633178710938
1983-04-24,750.4559326171875
1983-04-25,764.3927001953125
1983-04-26,760.4298095703124
1983-04-27,754.9115600585938
1983-04-28,749.7130737304686
1983-04-29,744.97412109375
1983-04-30,753.0133056640626
