date,s1
1987-08-30,690.4600219726562
1987-08-31,688.1801147460938
1987-09-01,685.7466430664062
1987-09-02,683.5802001953125
1987-09-03,681.9360961914062
1987-09-04,680.5120239257812
1987-09-05,678.8156127929688
1987-09-06,677.2789306640625
1987-09-07,675.7075805664062
1987-09-08,674.0059204101562
1987-09-09,672.25
1987-09-10,670.4485473632812
1987-09-11,668.6362915039062
1987-09-12,666.8002319335938
1987-09-13,664.9354248046875
1987-09-14,663.0996704101562
1987-09-15,661.7359619140624
1987-09-16,660.9937744140625
1987-09-17,659.9496459960936
1987-09-18,658.8089599609375
1987-09-19,657.5381469726562
1987-09-20,656.0935058593751
1987-09-21,654.4765014648438
1987-09-22,652.7236328125
1987-09-23,650.9367065429689
1987-09-24,649.1734619140624
1987-09-25,647.6136474609375
1987-09-26,646.427978515625
1987-09-27,651.053955078125
1987-09-28,650.0220336914064
1987-09-29,648.7587890624999
1987-09-30,647.4161987304689
1987-10-01,646.0238647460938
1987-10-02,644.6123657226562
1987-10-03,643.2876586914064
1987-10-04,642.0341186523439
1987-10-05,640.9418334960938
1987-10-06,639.8106079101562
1987-10-07,638.6456909179688
1987-10-08,637.8388671875
1987-10-09,637.1834716796876
1987-10-10,636.5196533203124
1987-10-11,635.6466064453125
1987-10-12,634.7910766601564
1987-10-13,633.9425048828124
1987-10-14,633.145751953125
1987-10-15,637.0266113281249
1987-10-16,636.36279296875
1987-10-17,635.7230834960938
1987-10-18,635.0970458984375
1987-10-19,634.508544921875
1987-10-20,633.8345947265624
1987-10-21,633.126220703125
1987-10-22,632.4293212890625
1987-10-23,631.7105102539064
1987-10-24,630.986572265625
1987-10-25,630.2291870117188
1987-10-26,629.4927368164064
1987-10-27,628.6581420898438
1987-10-28,627.8630981445314
1987-10-29,627.0074462890625
1987-10-30,626.2088012695312
1987-10-31,625.3560180664062
1987-11-01,624.5559692382812
1987-11-02,625.7916870117188
1987-11-03,625.1839599609375
1987-11-04,624.4529418945312
1987-11-05,623.7786865234376
1987-11-06,623.1403808593751
1987-11-07,622.6095581054689
1987-11-08,621.9942016601564
1987-11-09,621.3944702148438
1987-11-10,620.7957153320312
1987-11-11,620.216796875
1987-11-12,619.6820678710938
1987-11-13,625.0611572265625
1987-11-14,624.6654663085938
1987-11-15,624.3179931640625
1987-11-16,623.9802856445312
1987-11-17,623.71142578125
1987-11-18,623.4253540039064
1987-11-19,622.9781494140625
1987-11-20,622.5560302734376
1987-11-21,622.1074829101562
1987-11-22,621.7245483398436
1987-11-23,621.3747558593751
1987-11-24,621.0224609375001
1987-11-25,620.6640625
1987-11-26,620.3344116210938
1987-11-27,620.0198364257812
1987-11-28,619.6829223632812
1987-11-29,619.3851318359376
1987-11-30,619.1074829101562
1987-12-01,618.7811279296875
1987-12-02,618.4607543945314
1987-12-03,619.2473754882814
1987-12-04,620.3108520507812
1987-12-05,622.0003662109375
1987-12-06,633.512939453125
1987-12-07,635.9342041015625
1987-12-08,635.6264038085939
1987-12-09,635.2879638671874
1987-12-10,634.9247436523439
1987-12-11,634.6456298828124
1987-12-12,634.4090576171876
1987-12-13,634.2188720703125
1987-12-14,634.0131225585939
1987-12-15,633.7814941406249
1987-12-16,633.54296875
1987-12-17,633.2642211914064
1987-12-18,633.0200195312501
1987-12-19,632.7874145507814
1987-12-20,632.5939331054689
1987-12-21,632.3104858398438
1987-12-22,632.0632934570312
1987-12-23,631.8861694335938
1987-12-24,631.7415771484375
1987-12-25,631.5346069335938
1987-12-26,631.3380737304689
1987-12-27,631.1355590820312
1987-12-28,630.9132690429688
1987-12-29,630.6606445312501
1987-12-30,630.4566040039064
1987-12-31,630.2898559570314
1988-01-01,630.0903930664062
1988-01-02,629.8936767578124
1988-01-03,629.7118530273438
1988-01-04,629.5713500976562
1988-01-05,629.4161987304689
1988-01-06,629.2005615234376
1988-01-07,628.9671630859376
1988-01-08,628.7533569335938
1988-01-09,628.4645996093749
1988-01-10,628.1089477539062
1988-01-11,627.7963867187499
1988-01-12,627.524169921875
1988-01-13,627.2716674804686
1988-01-14,626.8925170898438
1988-01-15,626.5130615234376
1988-01-16,626.2322998046875
1988-01-17,625.9981079101562
1988-01-18,625.7890014648438
1988-01-19,625.5853271484375
1988-01-20,625.3054809570314
1988-01-21,625.0088500976562
1988-01-22,624.7106323242188
1988-01-23,624.38037109375
1988-01-24,624.1068115234376
1988-01-25,623.7246093750001
1988-01-26,623.3673095703124
1988-01-27,622.9434204101562
1988-01-28,622.3540039062499
1988-01-29,628.8633422851562
1988-01-30,628.5758666992189
1988-01-31,628.3711547851562
1988-02-01,628.23681640625
1988-02-02,628.0565185546875
1988-02-03,627.7975463867189
1988-02-04,627.4739379882814
1988-02-05,627.1343383789064
1988-02-06,626.7882690429688
1988-02-07,626.3757934570312
1988-02-08,625.9732666015625
1988-02-09,626.2166748046875
1988-02-10,625.8191528320312
1988-02-11,625.4912109375001
1988-02-12,624.8573608398438
1988-02-13,624.4372558593751
1988-02-14,624.0694580078125
1988-02-15,623.66796875
1988-02-16,623.3016357421875
1988-02-17,622.9490966796876
1988-02-18,622.5413208007814
1988-02-19,622.1452636718751
1988-02-20,621.6273803710938
1988-02-21,620.9722290039062
1988-02-22,620.6074218750001
1988-02-23,620.1916503906251
1988-02-24,619.7009887695312
1988-02-25,619.142822265625
1988-02-26,624.5277099609375
1988-02-27,630.3194580078125
1988-02-28,635.8531494140625
1988-02-29,637.7858886718751
1988-03-01,637.1947631835936
1988-03-02,636.6102905273438
1988-03-03,636.6641235351562
1988-03-04,636.1470336914064
1988-03-05,640.5424804687499
1988-03-06,640.0682983398436
1988-03-07,639.5755004882812
1988-03-08,638.9811401367189
1988-03-09,638.4888916015625
1988-03-10,638.0455932617188
1988-03-11,637.6163330078125
1988-03-12,637.2218017578125
1988-03-13,636.6739501953125
1988-03-14,636.14794921875
1988-03-15,635.7275390624999
1988-03-16,635.3368530273438
1988-03-17,634.8367309570314
1988-03-18,636.1932373046875
1988-03-19,643.5437622070312
1988-03-20,647.1913452148438
1988-03-21,650.7437133789064
1988-03-22,650.185546875
1988-03-23,649.6392822265625
1988-03-24,649.1246337890625
1988-03-25,653.362548828125
1988-03-26,675.8151245117189
1988-03-27,675.3236083984375
1988-03-28,674.85107421875
1988-03-29,674.3482055664062
1988-03-30,673.7792358398438
1988-03-31,673.2225341796875
1988-04-01,672.4612426757812
1988-04-02,671.7557373046875
1988-04-03,671.1233520507812
1988-04-04,670.5215454101564
1988-04-05,669.90673828125
1988-04-06,683.4045410156249
1988-04-07,693.2730102539064
1988-04-08,692.543701171875
1988-04-09,691.7099609375001
1988-04-10,700.7171020507812
1988-04-11,714.2000122070312
1988-04-12,732.8504028320312
1988-04-13,749.2829589843751
1988-04-14,769.1396484375
1988-04-15,788.3236083984374
1988-04-16,797.596008300781
1988-04-17,794.2256469726561
1988-04-18,784.9630737304686
1988-04-19,785.1002197265625
1988-04-20,775.4512939453125
1988-04-21,773.197021484375
1988-04-22,770.824462890625
1988-04-23,766.824462890625
1988-04-24,767.7636718750001
1988-04-25,762.3526611328125
1988-04-26,757.8818359375001
1988-04-27,764.8132934570311
1988-04-28,778.3043212890625
1988-04-29,788.3663330078125
1988-04-30,780.1859741210938
1988-05-01,770.5753784179686
1988-05-02,764.2627563476561
1988-05-03,766.2122192382812
1988-05-04,768.2151489257811
1988-05-05,781.7133178710938
1988-05-06,784.4441528320312
1988-05-07,783.5830688476561
1988-05-08,786.9174194335938
1988-05-09,786.2635498046875
1988-05-10,791.9953002929686
1988-05-11,801.8790893554688
1988-05-12,806.6997680664062
1988-05-13,790.097412109375
1988-05-14,780.0560302734375
1988-05-15,789.8985595703124
1988-05-16,773.2784423828124
1988-05-17,770.4120483398436
1988-05-18,763.9396362304686
1988-05-19,762.7960205078125
1988-05-20,757.6048583984374
1988-05-21,752.8137817382811
1988-05-22,748.0033569335938
1988-05-23,743.5484619140626
1988-05-24,740.0280151367188
1988-05-25,736.8374633789062
1988-05-26,733.706298828125
1988-05-27,733.6152954101561
1988-05-28,731.0067138671874
1988-05-29,731.8184814453125
1988-05-30,754.4987182617189
1988-05-31,759.2362670898438
1988-06-01,761.3754882812499
1988-06-02,762.4998779296875
1988-06-03,756.3731079101561
1988-06-04,750.9465942382812
1988-06-05,746.5440063476561
1988-06-06,742.4192504882812
1988-06-07,738.6510009765626
1988-06-08,746.4905395507812
1988-06-09,742.9341430664062
1988-06-10,739.2644653320312
1988-06-11,736.3543701171876
1988-06-12,739.4299926757811
1988-06-13,742.4806518554686
1988-06-14,738.9853515625
1988-06-15,735.2035522460939
1988-06-16,731.1993408203125
1988-06-17,727.3784790039062
1988-06-18,724.0632324218751
1988-06-19,720.7213745117186
1988-06-20,717.1351318359376
1988-06-21,715.8847045898436
1988-06-22,714.9676513671875
1988-06-23,711.5838623046875
1988-06-24,708.4622802734376
1988-06-25,706.8669433593751
1988-06-26,708.0750732421876
1988-06-27,712.5684204101562
1988-06-28,718.4688110351562
1988-06-29,722.7695922851561
1988-06-30,720.4983520507812
1988-07-01,717.8370361328126
1988-07-02,714.9953613281249
1988-07-03,712.2240600585938
1988-07-04,715.0877685546875
1988-07-05,721.4085693359374
1988-07-06,728.2820434570311
1988-07-07,725.7309570312499
1988-07-08,722.956787109375
1988-07-09,719.8024902343751
1988-07-10,716.5613403320311
1988-07-11,713.5256958007814
1988-07-12,711.3536987304689
1988-07-13,709.6405029296875
1988-07-14,715.6035156249999
1988-07-15,713.32421875
1988-07-16,710.80078125
1988-07-17,708.3109130859376
1988-07-18,706.08740234375
1988-07-19,703.6973266601564
1988-07-20,700.7402954101564
1988-07-21,697.6630249023438
1988-07-22,694.6640014648438
1988-07-23,691.9645385742188
1988-07-24,689.03857421875
1988-07-25,686.0358276367188
1988-07-26,683.0177001953125
1988-07-27,679.9953613281249
1988-07-28,677.387451171875
1988-07-29,674.8196411132814
1988-07-30,672.0687255859375
1988-07-31,669.4297485351562
1988-08-01,667.4334106445312
1988-08-02,665.8587036132812
1988-08-03,663.9827270507812
1988-08-04,661.6700439453125
1988-08-05,659.0721435546875
1988-08-06,659.2447509765624
1988-08-07,657.6082763671875
1988-08-08,655.7337036132812
1988-08-09,653.4740600585938
1988-08-10,651.1442260742188
1988-08-11,648.7485961914062
1988-08-12,646.41357421875
1988-08-13,644.472412109375
1988-08-14,643.1956176757812
1988-08-15,640.9060058593751
1988-08-16,638.9982299804688
1988-08-17,636.7258911132814
1988-08-18,634.822021484375
1988-08-19,632.9758911132814
1988-08-20,631.3590087890625
1988-08-21,629.9417724609374
1988-08-22,628.2477416992189
1988-08-23,626.2171630859376
1988-08-24,624.0132446289064
1988-08-25,621.7079467773438
1988-08-26,619.8564453124999
1988-08-27,618.3245849609375
1988-08-28,616.3825073242188
1988-08-29,614.3923950195312
1988-08-30,612.4538574218751
1988-08-31,610.9013671875
1988-09-01,609.143798828125
1988-09-02,607.0955200195312
1988-09-03,604.9971313476561
1988-09-04,602.8138427734375
1988-09-05,600.7557983398436
1988-09-06,598.8450317382811
1988-09-07,597.423095703125
1988-09-08,596.0836181640624
1988-09-09,594.6918334960938
1988-09-10,598.1673583984375
1988-09-11,601.4119262695312
1988-09-12,600.4440917968751
1988-09-13,599.0681152343751
1988-09-14,597.7265625
1988-09-15,596.2489624023439
1988-09-16,595.0726928710938
1988-09-17,603.9733886718751
1988-09-18,611.4511108398438
1988-09-19,623.0885009765624
1988-09-20,622.3214721679688
1988-09-21,621.4437255859375
1988-09-22,620.5202026367189
1988-09-23,619.5884399414064
1988-09-24,618.4569702148438
1988-09-25,617.4483642578125
1988-09-26,616.5204467773438
1988-09-27,633.41162109375
1988-09-28,632.6503906249999
1988-09-29,631.4485473632812
1988-09-30,630.0733032226562
1988-10-01,628.7691650390625
1988-10-02,627.463623046875
1988-10-03,626.2700195312501
1988-10-04,625.135498046875
1988-10-05,623.9375
1988-10-06,622.73046875
1988-10-07,621.4904174804686
1988-10-08,620.2770996093749
1988-10-09,619.0252685546875
1988-10-10,617.709716796875
1988-10-11,616.4851684570312
1988-10-12,615.30078125
1988-10-13,614.2295532226562
1988-10-14,613.3101196289064
1988-10-15,636.019775390625
1988-10-16,674.7781372070312
1988-10-17,682.8395385742188
1988-10-18,687.2269897460939
1988-10-19,691.6121215820312
1988-10-20,690.6006469726562
1988-10-21,689.4309082031249
1988-10-22,688.513427734375
1988-10-23,687.6635131835936
1988-10-24,686.6480712890625
1988-10-25,685.7145385742188
1988-10-26,689.08837890625
1988-10-27,688.5519409179688
1988-10-28,687.8511962890625
1988-10-29,687.0990600585938
1988-10-30,686.3899536132812
1988-10-31,685.3678588867189
1988-11-01,684.3989868164064
1988-11-02,695.2879028320312
1988-11-03,704.8943481445314
1988-11-04,712.4152221679688
1988-11-05,721.8295898437501
1988-11-06,739.787353515625
1988-11-07,738.1599731445311
1988-11-08,736.6346435546875
1988-11-09,735.1765747070311
1988-11-10,733.8240356445312
1988-11-11,732.5034179687501
1988-11-12,731.2443237304686
1988-11-13,730.0413818359374
1988-11-14,728.9451293945312
1988-11-15,727.8964843750001
1988-11-16,726.8018188476561
1988-11-17,725.7651977539061
1988-11-18,724.7694702148436
1988-11-19,723.7932739257811
1988-11-20,722.833251953125
1988-11-21,721.8621215820312
1988-11-22,732.5829467773438
1988-11-23,731.3333129882814
1988-11-24,730.2496948242188
1988-11-25,729.1961059570311
1988-11-26,728.2138061523436
1988-11-27,727.2497558593751
1988-11-28,726.2169189453126
1988-11-29,725.2493896484375
1988-11-30,724.2415161132812
1988-12-01,723.2658691406249
1988-12-02,722.36181640625
1988-12-03,721.418212890625
1988-12-04,720.5398559570314
1988-12-05,719.6887817382811
1988-12-06,729.6809082031249
1988-12-07,728.5984497070311
1988-12-08,727.6186523437501
1988-12-09,731.3729858398438
1988-12-10,730.1847534179686
1988-12-11,729.0101318359374
1988-12-12,739.7374877929688
1988-12-13,747.8645629882814
1988-12-14,745.8582763671875
1988-12-15,744.0507202148436
1988-12-16,742.3107299804686
1988-12-17,740.673095703125
1988-12-18,739.1345825195314
1988-12-19,737.7061767578124
1988-12-20,736.3767089843751
1988-12-21,735.064697265625
1988-12-22,733.8311157226561
1988-12-23,732.6708374023436
1988-12-24,731.580810546875
1988-12-25,730.6670532226561
1988-12-26,729.806396484375
1988-12-27,728.8955078125
1988-12-28,727.9989013671875
1988-12-29,727.072021484375
1988-12-30,726.0419311523436
1988-12-31,725.1150512695311
1989-01-01,724.2169189453126
1989-01-02,723.3314208984373
1989-01-03,722.313720703125
1989-01-04,721.3067016601561
1989-01-05,720.4216308593751
1989-01-06,719.7511596679689
1989-01-07,719.158447265625
1989-01-08,718.53955078125
1989-01-09,717.8385009765624
1989-01-10,717.1060180664062
1989-01-11,716.4718017578125
1989-01-12,715.7976074218751
1989-01-13,715.0422363281249
1989-01-14,714.4056396484375
1989-01-15,713.7636718750001
1989-01-16,713.96044921875
1989-01-17,713.1656494140625
1989-01-18,712.3116455078125
1989-01-19,711.51953125
1989-01-20,710.7222900390625
1989-01-21,719.5238037109375
1989-01-22,718.7602539062499
1989-01-23,718.1006469726562
1989-01-24,717.4824218750001
1989-01-25,716.81396484375
1989-01-26,716.0206909179688
1989-01-27,715.3323974609375
1989-01-28,714.62548828125
1989-01-29,713.7183837890625
1989-01-30,724.5935668945311
1989-01-31,723.7212524414062
1989-02-01,723.1293334960938
1989-02-02,722.5881347656249
1989-02-03,722.056945800781
1989-02-04,721.5057373046875
1989-02-05,720.9085693359374
1989-02-06,720.27197265625
1989-02-07,719.6298828125
1989-02-08,718.9902954101564
1989-02-09,718.329833984375
1989-02-10,717.6152343750001
1989-02-11,716.8219604492188
1989-02-12,716.0648803710938
1989-02-13,715.4032592773438
1989-02-14,714.7772827148438
1989-02-15,714.1851806640625
1989-02-16,713.62841796875
1989-02-17,713.1207275390626
1989-02-18,712.4876098632812
1989-02-19,711.75537109375
1989-02-20,711.0309448242188
1989-02-21,710.2923583984375
1989-02-22,715.3387451171876
1989-02-23,714.3988647460938
1989-02-24,713.4213256835938
1989-02-25,712.5846557617188
1989-02-26,711.8158569335938
1989-02-27,711.1902465820312
1989-02-28,710.7114868164064
1989-03-01,710.2720947265624
1989-03-02,709.8328247070312
1989-03-03,709.38427734375
1989-03-04,708.9015502929689
1989-03-05,708.1277465820312
1989-03-06,718.5862426757812
1989-03-07,724.2926635742188
1989-03-08,723.2489013671875
1989-03-09,735.7068481445312
1989-03-10,743.5067138671874
1989-03-11,750.1564331054686
1989-03-12,755.4288330078125
1989-03-13,774.0364379882814
1989-03-14,767.0630493164062
1989-03-15,761.9216308593751
1989-03-16,758.0280151367188
1989-03-17,754.706787109375
1989-03-18,751.6970825195314
1989-03-19,749.525695800781
1989-03-20,746.9000244140626
1989-03-21,751.2278442382812
1989-03-22,748.5332641601561
1989-03-23,746.1815795898438
1989-03-24,743.9484252929688
1989-03-25,751.875
1989-03-26,750.2960205078125
1989-03-27,757.7373657226561
1989-03-28,766.6232910156249
1989-03-29,771.6245727539061
1989-03-30,765.1859130859375
1989-03-31,765.2523803710938
1989-04-01,760.4700317382811
1989-04-02,756.5747070312499
1989-04-03,753.272705078125
1989-04-04,750.3485717773436
1989-04-05,772.4527587890625
1989-04-06,785.8613281249999
1989-04-07,779.6348266601562
1989-04-08,770.330322265625
1989-04-09,764.4354248046875
1989-04-10,759.738525390625
1989-04-11,755.664794921875
1989-04-12,759.2642211914061
1989-04-13,766.1412353515625
1989-04-14,773.6704101562499
1989-04-15,774.9395751953125
1989-04-16,771.5970458984374
1989-04-17,772.8428955078125
1989-04-18,775.3960571289062
1989-04-19,785.6482543945312
1989-04-20,792.7819824218751
1989-04-21,792.090087890625
1989-04-22,787.4492797851561
1989-04-23,781.0163574218751
1989-04-24,771.052001953125
1989-04-25,774.0518798828124
1989-04-26,773.1957397460939
1989-04-27,766.2484130859375
1989-04-28,761.0003662109375
1989-04-29,757.6101684570311
1989-04-30,763.2405395507812
1989-05-01,771.236083984375
1989-05-02,777.0565795898438
1989-05-03,780.7721557617188
1989-05-04,791.4711303710938
1989-05-05,794.234375
1989-05-06,801.0694580078125
1989-05-07,802.244445800781
1989-05-08,795.4932250976562
1989-05-09,800.7330322265626
1989-05-10,802.276123046875
1989-05-11,777.3551025390625
1989-05-12,770.002258300781
1989-05-13,765.4752197265625
1989-05-14,771.9878540039064
1989-05-15,782.5123291015627
1989-05-16,788.0538330078125
1989-05-17,790.4240112304686
1989-05-18,791.1841430664062
1989-05-19,780.8919677734374
1989-05-20,778.4529418945311
1989-05-21,780.5815429687501
1989-05-22,788.2074584960938
1989-05-23,784.3440551757811
1989-05-24,779.49755859375
1989-05-25,773.9483032226561
1989-05-26,769.6170043945312
1989-05-27,770.623046875
1989-05-28,774.2774658203125
1989-05-29,766.6416015625
1989-05-30,760.769775390625
1989-05-31,755.8007202148436
1989-06-01,751.2003784179686
1989-06-02,756.8171386718751
1989-06-03,752.2854614257811
1989-06-04,747.8197631835936
1989-06-05,743.5639038085939
1989-06-06,739.5502319335938
1989-06-07,735.9075317382811
1989-06-08,732.256103515625
1989-06-09,730.811279296875
1989-06-10,737.7427978515625
1989-06-11,734.5828247070311
1989-06-12,731.4223632812499
1989-06-13,728.2253417968751
1989-06-14,725.1329956054686
1989-06-15,730.6851196289062
1989-06-16,731.9302978515625
1989-06-17,729.4440307617188
1989-06-18,726.6417236328125
1989-06-19,724.1672973632812
1989-06-20,736.6640625
1989-06-21,734.011962890625
1989-06-22,731.3745117187501
1989-06-23,728.7513427734374
1989-06-24,726.0357055664062
1989-06-25,723.3954467773438
1989-06-26,720.4733276367188
1989-06-27,717.8107910156249
1989-06-28,714.9395751953125
1989-06-29,711.6724243164062
1989-06-30,708.6780395507814
1989-07-01,706.6417236328125
1989-07-02,704.3463134765624
1989-07-03,701.47021484375
1989-07-04,698.5490112304689
1989-07-05,695.935302734375
1989-07-06,693.0076293945314
1989-07-07,689.7617797851562
1989-07-08,687.3931274414064
1989-07-09,685.3518676757812
1989-07-10,688.7944946289064
1989-07-11,686.3532104492188
1989-07-12,686.2313842773438
1989-07-13,694.3571166992189
1989-07-14,691.4286499023438
1989-07-15,693.696533203125
1989-07-16,703.5424804687499
1989-07-17,705.6214599609375
1989-07-18,702.9595947265624
1989-07-19,699.5607910156249
1989-07-20,703.5136718750001
1989-07-21,700.4165649414064
1989-07-22,697.8689575195312
1989-07-23,694.62255859375
1989-07-24,691.5338745117189
1989-07-25,688.6318969726562
1989-07-26,691.1451416015625
1989-07-27,691.3026733398436
1989-07-28,688.5775756835938
1989-07-29,685.5451049804688
1989-07-30,682.2661132812501
1989-07-31,678.9175415039062
1989-08-01,685.0138549804688
1989-08-02,683.2732543945314
1989-08-03,681.568603515625
1989-08-04,679.7247314453125
1989-08-05,677.5133056640625
1989-08-06,674.9294433593751
1989-08-07,672.0960083007814
1989-08-08,669.36328125
1989-08-09,671.9813232421876
1989-08-10,673.88232421875
1989-08-11,671.4519653320312
1989-08-12,677.1118774414064
1989-08-13,683.4177856445312
1989-08-14,680.9502563476561
1989-08-15,680.0951538085939
1989-08-16,678.4368896484375
1989-08-17,676.6738281249999
1989-08-18,674.7863159179688
1989-08-19,672.7979736328125
1989-08-20,671.5297241210938
1989-08-21,676.5834350585938
1989-08-22,682.8681640624999
1989-08-23,693.6087646484375
1989-08-24,708.3404541015625
1989-08-25,719.8450927734375
1989-08-26,720.0404663085938
1989-08-27,723.8016357421875
1989-08-28,728.571533203125
1989-08-29,730.3355102539061
1989-08-30,732.1878662109375
1989-08-31,729.768798828125
1989-09-01,727.25
1989-09-02,731.0675048828124
1989-09-03,732.0296630859375
1989-09-04,729.6484985351562
1989-09-05,727.5466308593751
1989-09-06,725.640625
1989-09-07,723.6804809570312
1989-09-08,721.9594116210938
1989-09-09,720.4309692382812
1989-09-10,722.7345581054688
1989-09-11,721.1910400390625
1989-09-12,719.5675048828124
1989-09-13,717.6762695312501
1989-09-14,715.6692504882812
1989-09-15,713.6983032226562
1989-09-16,711.720947265625
1989-09-17,716.9323120117188
1989-09-18,726.0220947265626
1989-09-19,724.3067016601561
1989-09-20,722.5722045898436
1989-09-21,720.7960815429685
1989-09-22,718.86181640625
1989-09-23,716.822021484375
1989-09-24,714.8283691406249
1989-09-25,712.8243408203125
1989-09-26,710.6936645507814
1989-09-27,708.8953247070312
1989-09-28,707.12158203125
1989-09-29,705.1605834960938
1989-09-30,706.496337890625
1989-10-01,713.467529296875
1989-10-02,712.5940551757812
1989-10-03,711.6620483398436
1989-10-04,710.508544921875
1989-10-05,709.3661499023438
1989-10-06,708.1828613281249
1989-10-07,706.9440307617188
1989-10-08,705.5720825195314
1989-10-09,704.2490234375
1989-10-10,703.114501953125
1989-10-11,709.5924682617189
1989-10-12,717.6310424804688
1989-10-13,717.5452270507812
1989-10-14,716.3977661132812
1989-10-15,715.3687744140625
1989-10-16,714.39306640625
1989-10-17,713.3515014648438
1989-10-18,712.1259155273438
1989-10-19,710.9034423828124
1989-10-20,709.5381469726562
1989-10-21,708.3394165039062
1989-10-22,714.2335815429689
1989-10-23,718.0994262695312
1989-10-24,722.209716796875
1989-10-25,721.127258300781
1989-10-26,720.0375366210938
1989-10-27,719.3572387695312
1989-10-28,718.4422607421875
1989-10-29,717.5737915039062
1989-10-30,716.6923828125
1989-10-31,715.9230346679688
1989-11-01,715.1496582031249
1989-11-02,714.2745361328126
1989-11-03,732.8048095703124
1989-11-04,753.9172973632812
1989-11-05,756.2772216796876
1989-11-06,753.1475219726561
1989-11-07,750.4208374023436
1989-11-08,747.9692382812499
1989-11-09,760.8751220703125
1989-11-10,771.7291870117186
1989-11-11,780.2424926757811
1989-11-12,794.0196533203124
1989-11-13,776.1487426757811
1989-11-14,768.586669921875
1989-11-15,763.3461303710938
1989-11-16,759.0896606445312
1989-11-17,755.7880249023436
1989-11-18,752.6259765625
1989-11-19,752.8628540039064
1989-11-20,757.2035522460939
1989-11-21,753.7982177734374
1989-11-22,750.9742431640626
1989-11-23,748.4262084960938
1989-11-24,746.1358642578125
1989-11-25,744.1290893554688
1989-11-26,742.2713012695311
1989-11-27,740.5662231445311
1989-11-28,738.9744262695311
1989-11-29,737.5061645507811
1989-11-30,736.1204833984374
1989-12-01,734.8115234375
1989-12-02,733.5194702148436
1989-12-03,732.2500610351562
1989-12-04,752.7638549804686
1989-12-05,762.055419921875
1989-12-06,761.972412109375
1989-12-07,758.084228515625
1989-12-08,765.9572143554688
1989-12-09,761.2525634765625
1989-12-10,757.6716308593751
1989-12-11,754.6724243164062
1989-12-12,751.9203491210938
1989-12-13,749.4393310546874
1989-12-14,747.1687622070312
1989-12-15,745.1408081054688
1989-12-16,743.3234252929688
1989-12-17,741.7333374023436
1989-12-18,740.2723388671875
1989-12-19,738.7870483398436
1989-12-20,737.4312744140626
1989-12-21,736.2089233398436
1989-12-22,734.9794921875
1989-12-23,733.6576538085939
1989-12-24,732.4000244140626
1989-12-25,731.2138061523436
1989-12-26,730.1019897460939
1989-12-27,729.0589599609375
1989-12-28,728.0332641601561
1989-12-29,727.070068359375
1989-12-30,726.0860595703124
1989-12-31,725.1129760742188
1990-01-01,724.1490478515625
1990-01-02,723.3469238281249
1990-01-03,722.5921630859375
1990-01-04,721.7528686523438
1990-01-05,720.8761596679686
1990-01-06,720.8688354492186
1990-01-07,733.2776489257811
1990-01-08,732.8035278320312
1990-01-09,744.3652954101561
1990-01-10,742.5153808593751
1990-01-11,740.8899536132812
1990-01-12,739.2142333984374
1990-01-13,737.6842041015626
1990-01-14,739.4317016601561
1990-01-15,737.8677368164064
1990-01-16,736.4456176757811
1990-01-17,735.1856079101561
1990-01-18,733.9734497070311
1990-01-19,732.7965698242188
1990-01-20,731.672180175781
1990-01-21,730.4476318359374
1990-01-22,729.2858886718751
1990-01-23,728.2521362304686
1990-01-24,727.2816162109375
1990-01-25,726.247802734375
1990-01-26,725.346008300781
1990-01-27,724.4809570312499
1990-01-28,723.5531616210938
1990-01-29,722.7175903320311
1990-01-30,721.8624267578124
1990-01-31,721.0719604492186
1990-02-01,720.252197265625
1990-02-02,719.4221801757812
1990-02-03,718.5623779296875
1990-02-04,717.7830810546874
1990-02-05,717.0809936523439
1990-02-06,716.4271240234375
1990-02-07,715.7877197265624
1990-02-08,715.1123046875001
1990-02-09,714.3443603515625
1990-02-10,746.8493041992186
1990-02-11,747.8507690429685
1990-02-12,745.8294677734374
1990-02-13,744.1329956054686
1990-02-14,742.5604248046875
1990-02-15,741.0313720703125
1990-02-16,739.4512939453125
1990-02-17,738.055419921875
1990-02-18,736.7032470703125
1990-02-19,735.3709716796876
1990-02-20,734.0295410156249
1990-02-21,742.5196533203124
1990-02-22,740.5111694335938
1990-02-23,738.5545043945312
1990-02-24,736.8548583984374
1990-02-25,736.4657592773438
1990-02-26,735.0226440429685
1990-02-27,733.6112060546875
1990-02-28,732.1978759765626
1990-03-01,730.8294677734374
1990-03-02,729.5008544921875
1990-03-03,728.0806274414061
1990-03-04,726.8907470703125
1990-03-05,725.7481079101561
1990-03-06,724.5654907226561
1990-03-07,723.5604858398438
1990-03-08,722.5562744140626
1990-03-09,721.5272216796876
1990-03-10,720.6015625
1990-03-11,719.699951171875
1990-03-12,718.8048095703124
1990-03-13,717.9281616210938
1990-03-14,717.1307373046875
1990-03-15,716.2092895507814
1990-03-16,715.2752075195312
1990-03-17,714.2507934570312
1990-03-18,715.8544311523439
1990-03-19,726.5029296875
1990-03-20,729.5315551757811
1990-03-21,730.1414794921875
1990-03-22,729.0249633789062
1990-03-23,728.0696411132814
1990-03-24,727.0948486328125
1990-03-25,725.9786987304685
1990-03-26,724.7255249023436
1990-03-27,723.4567260742188
1990-03-28,722.2244262695311
1990-03-29,720.9879760742188
1990-03-30,724.2468261718751
