date,s1
1985-03-07,499.47369384765625
1985-03-08,498.63607788085943
1985-03-09,497.7257080078125
1985-03-10,496.66513061523443
1985-03-11,495.8236389160156
1985-03-12,495.0706481933594
1985-03-13,494.26992797851557
1985-03-14,493.49987792968756
1985-03-15,492.7367553710938
1985-03-16,491.94982910156244
1985-03-17,491.10064697265625
1985-03-18,490.299072265625
1985-03-19,496.74166870117193
1985-03-20,495.7677612304688
1985-03-21,494.76181030273443
1985-03-22,493.7990417480469
1985-03-23,492.7932739257813
1985-03-24,491.7295837402343
1985-03-25,490.7418212890625
1985-03-26,489.9191589355469
1985-03-27,489.1144409179688
1985-03-28,505.7292785644532
1985-03-29,511.36697387695307
1985-03-30,510.54919433593756
1985-03-31,509.5612487792969
1985-04-01,508.189453125
1985-04-02,506.74554443359375
1985-04-03,505.37463378906244
1985-04-04,503.97436523437506
1985-04-05,502.54919433593756
1985-04-06,501.14175415039057
1985-04-07,499.61212158203125
1985-04-08,498.05471801757807
1985-04-09,496.5426330566406
1985-04-10,495.1422729492188
1985-04-11,493.74374389648443
1985-04-12,492.2456665039063
1985-04-13,490.47702026367193
1985-04-14,488.779754638672
1985-04-15,487.2366027832031
1985-04-16,485.75256347656256
1985-04-17,484.6326904296876
1985-04-18,483.738525390625
1985-04-19,482.78448486328125
1985-04-20,481.86718750000006
1985-04-21,480.87866210937506
1985-04-22,479.7554931640625
1985-04-23,478.4639587402343
1985-04-24,477.10226440429693
1985-04-25,475.8387145996093
1985-04-26,474.8434753417969
1985-04-27,473.8017883300781
1985-04-28,472.6289367675781
1985-04-29,471.34436035156256
1985-04-30,469.7853393554688
1985-05-01,468.033203125
1985-05-02,466.2451782226563
1985-05-03,464.5321960449219
1985-05-04,463.0619812011719
1985-05-05,461.67266845703125
1985-05-06,460.37606811523443
1985-05-07,459.0819396972656
1985-05-08,457.67944335937506
1985-05-09,456.2093200683594
1985-05-10,455.18957519531256
1985-05-11,454.21926879882807
1985-05-12,453.11328125
1985-05-13,451.7221374511719
1985-05-14,450.2391357421875
1985-05-15,448.7596740722656
1985-05-16,447.4132690429688
1985-05-17,446.0646362304688
1985-05-18,444.665283203125
1985-05-19,443.33309936523443
1985-05-20,441.88156127929693
1985-05-21,440.41723632812494
1985-05-22,438.74481201171875
1985-05-23,436.9485473632813
1985-05-24,435.1779479980468
1985-05-25,433.613037109375
1985-05-26,432.1883239746094
1985-05-27,430.8747253417969
1985-05-28,429.4747924804688
1985-05-29,427.97644042968756
1985-05-30,426.6081237792969
1985-05-31,425.3334350585938
1985-06-01,424.109375
1985-06-02,422.9452819824218
1985-06-03,421.8082885742188
1985-06-04,420.4132995605469
1985-06-05,418.7851867675781
1985-06-06,416.9088134765625
1985-06-07,414.7273559570313
1985-06-08,412.54864501953125
1985-06-09,410.42175292968756
1985-06-10,408.3742370605469
1985-06-11,406.2742614746094
1985-06-12,404.159912109375
1985-06-13,402.0881042480469
1985-06-14,400.13836669921886
1985-06-15,398.0730895996093
1985-06-16,396.03134155273443
1985-06-17,394.00296020507807
1985-06-18,391.8370666503905
1985-06-19,389.74975585937506
1985-06-20,388.0355224609375
1985-06-21,386.35748291015625
1985-06-22,384.62823486328125
1985-06-23,382.72363281249994
1985-06-24,381.06661987304693
1985-06-25,379.61486816406244
1985-06-26,377.8341064453125
1985-06-27,376.01614379882807
1985-06-28,374.0880737304688
1985-06-29,372.2531433105469
1985-06-30,370.16186523437506
1985-07-01,368.17034912109375
1985-07-02,366.0418395996093
1985-07-03,363.8244323730469
1985-07-04,361.5827026367188
1985-07-05,359.3367309570312
1985-07-06,357.14166259765625
1985-07-07,355.0554809570312
1985-07-08,352.8002624511719
1985-07-09,350.5587463378906
1985-07-10,348.6026611328125
1985-07-11,346.6048278808594
1985-07-12,344.56427001953125
1985-07-13,342.4765625
1985-07-14,340.4757080078125
1985-07-15,338.5070495605469
1985-07-16,336.776611328125
1985-07-17,335.0238647460937
1985-07-18,333.3905944824219
1985-07-19,331.90252685546875
1985-07-20,330.40774536132807
1985-07-21,328.935546875
1985-07-22,327.43338012695307
1985-07-23,325.87109375
1985-07-24,324.3069152832031
1985-07-25,322.8155822753907
1985-07-26,321.2297058105469
1985-07-27,319.5140075683594
1985-07-28,317.9173889160156
1985-07-29,316.4432373046875
1985-07-30,315.18899536132807
1985-07-31,313.88732910156244
1985-08-01,312.65774536132807
1985-08-02,311.3975524902344
1985-08-03,310.0922546386719
1985-08-04,308.7719116210937
1985-08-05,307.438720703125
1985-08-06,306.0455932617188
1985-08-07,304.59432983398443
1985-08-08,303.13659667968756
1985-08-09,301.7023620605469
1985-08-10,300.3351135253906
1985-08-11,299.1277160644531
1985-08-12,297.96130371093756
1985-08-13,296.8157348632812
1985-08-14,295.64248657226557
1985-08-15,294.4025573730469
1985-08-16,293.1141052246093
1985-08-17,291.86611938476557
1985-08-18,290.66531372070307
1985-08-19,289.4935913085937
1985-08-20,288.17178344726557
1985-08-21,287.0128479003907
1985-08-22,285.756591796875
1985-08-23,284.2901916503906
1985-08-24,282.674072265625
1985-08-25,281.03564453124994
1985-08-26,279.47998046875006
1985-08-27,278.0948486328125
1985-08-28,276.66952514648443
1985-08-29,275.2179260253906
1985-08-30,273.7544250488281
1985-08-31,272.3397216796875
1985-09-01,271.0465393066406
1985-09-02,269.88604736328125
1985-09-03,268.9082641601562
1985-09-04,268.22222900390625
1985-09-05,267.5567016601562
1985-09-06,266.8507995605469
1985-09-07,266.1156921386719
1985-09-08,265.3240966796875
1985-09-09,264.6463317871094
1985-09-10,264.0169372558594
1985-09-11,263.40393066406244
1985-09-12,262.72344970703125
1985-09-13,261.88821411132807
1985-09-14,261.0361328125
1985-09-15,260.11944580078125
1985-09-16,259.29132080078125
1985-09-17,258.5162353515625
1985-09-18,275.46820068359375
1985-09-19,284.4045104980469
1985-09-20,283.66555786132807
1985-09-21,282.8529968261719
1985-09-22,282.025634765625
1985-09-23,281.1344909667969
1985-09-24,280.2079162597656
1985-09-25,279.24670410156244
1985-09-26,278.3171691894531
1985-09-27,277.4822998046875
1985-09-28,276.735107421875
1985-09-29,275.93316650390625
1985-09-30,275.14959716796875
1985-10-01,274.3868713378906
1985-10-02,273.58367919921875
1985-10-03,272.73782348632807
1985-10-04,271.8586120605469
1985-10-05,270.9326171875
1985-10-06,269.9974060058594
1985-10-07,269.2873840332031
1985-10-08,268.7524719238281
1985-10-09,268.26519775390625
1985-10-10,267.7232666015625
1985-10-11,267.1950378417969
1985-10-12,266.6759033203125
1985-10-13,266.1268005371094
1985-10-14,265.5294799804688
1985-10-15,264.93072509765625
1985-10-16,264.30700683593756
1985-10-17,263.70306396484375
1985-10-18,263.1073303222656
1985-10-19,262.4989013671875
1985-10-20,261.88333129882807
1985-10-21,261.28942871093756
1985-10-22,263.3099365234375
1985-10-23,262.7735595703125
1985-10-24,262.1591796875
1985-10-25,261.53811645507807
1985-10-26,260.91912841796875
1985-10-27,260.2703857421875
1985-10-28,259.64358520507807
1985-10-29,259.079345703125
1985-10-30,258.513916015625
1985-10-31,257.9781188964844
1985-11-01,257.45281982421875
1985-11-02,256.90924072265625
1985-11-03,256.3473815917968
1985-11-04,255.7428894042969
1985-11-05,255.20417785644528
1985-11-06,254.66543579101562
1985-11-07,254.14048767089844
1985-11-08,253.6499938964844
1985-11-09,253.22987365722653
1985-11-10,252.9034271240234
1985-11-11,283.73016357421875
1985-11-12,315.9348754882812
1985-11-13,329.281494140625
1985-11-14,328.9304504394531
1985-11-15,328.53231811523443
1985-11-16,328.0959777832031
1985-11-17,327.6627502441406
1985-11-18,327.28359985351557
1985-11-19,326.9309692382812
1985-11-20,326.5212097167969
1985-11-21,326.0795288085937
1985-11-22,325.61730957031244
1985-11-23,325.13641357421875
1985-11-24,324.6994934082032
1985-11-25,354.1094055175781
1985-11-26,353.6033020019532
1985-11-27,353.1091003417969
1985-11-28,352.6029663085937
1985-11-29,378.90539550781244
1985-11-30,401.02642822265625
1985-12-01,400.53240966796875
1985-12-02,400.0260314941407
1985-12-03,407.6335754394531
1985-12-04,407.06787109375
1985-12-05,406.4662475585938
1985-12-06,405.90325927734375
1985-12-07,405.324462890625
1985-12-08,404.7997741699218
1985-12-09,404.4202575683594
1985-12-10,413.86181640625
1985-12-11,423.4725036621094
1985-12-12,423.1541442871094
1985-12-13,422.7942810058593
1985-12-14,422.34985351562494
1985-12-15,421.84323120117193
1985-12-16,421.2464599609375
1985-12-17,420.6119995117188
1985-12-18,419.93405151367193
1985-12-19,419.2447509765625
1985-12-20,418.613037109375
1985-12-21,417.9424133300781
1985-12-22,417.2702941894531
1985-12-23,416.63565063476557
1985-12-24,415.9427795410156
1985-12-25,415.23760986328125
1985-12-26,414.60787963867193
1985-12-27,414.0321350097656
1985-12-28,413.4406127929688
1985-12-29,412.8185729980468
1985-12-30,412.1614074707031
1985-12-31,411.5462646484375
1986-01-01,410.92150878906244
1986-01-02,410.3412170410156
1986-01-03,409.72265625
1986-01-04,409.12911987304693
1986-01-05,408.46374511718756
1986-01-06,407.8238525390625
1986-01-07,407.1736755371094
1986-01-08,406.5950927734375
1986-01-09,406.00186157226557
1986-01-10,405.2904052734375
1986-01-11,404.49209594726557
1986-01-12,403.76416015625
1986-01-13,403.10064697265625
1986-01-14,402.42871093750006
1986-01-15,401.90136718750006
1986-01-16,401.33489990234375
1986-01-17,400.71588134765625
1986-01-18,399.953125
1986-01-19,399.17819213867193
1986-01-20,398.4599304199219
1986-01-21,397.8445739746094
1986-01-22,397.2157287597656
1986-01-23,396.5638122558593
1986-01-24,395.9111022949218
1986-01-25,395.2809143066406
1986-01-26,394.58792114257807
1986-01-27,393.90859985351557
1986-01-28,393.215087890625
1986-01-29,392.57147216796875
1986-01-30,427.70471191406244
1986-01-31,427.0833435058593
1986-02-01,436.5834350585938
1986-02-02,435.981689453125
1986-02-03,435.36987304687506
1986-02-04,434.79666137695307
1986-02-05,434.2510986328125
1986-02-06,433.6995849609375
1986-02-07,433.29147338867193
1986-02-08,454.3133239746094
1986-02-09,453.9127502441406
1986-02-10,453.5065307617188
1986-02-11,453.03686523437506
1986-02-12,452.4811706542969
1986-02-13,451.8114013671875
1986-02-14,461.9765319824218
1986-02-15,528.947265625
1986-02-16,547.3624267578124
1986-02-17,546.4173583984375
1986-02-18,545.3427734375
1986-02-19,544.2890014648438
1986-02-20,543.4874267578124
1986-02-21,542.6381225585939
1986-02-22,541.6870727539062
1986-02-23,540.5806884765625
1986-02-24,539.248779296875
1986-02-25,537.8851318359376
1986-02-26,536.4573364257812
1986-02-27,535.0167236328124
1986-02-28,533.5877685546875
1986-03-01,532.27490234375
1986-03-02,531.1333618164064
1986-03-03,529.8899536132812
1986-03-04,528.6329345703125
1986-03-05,527.352294921875
1986-03-06,526.1011352539064
1986-03-07,524.9049682617189
1986-03-08,523.80126953125
1986-03-09,537.9808349609376
1986-03-10,562.7996215820312
1986-03-11,584.1721801757812
1986-03-12,583.3208618164062
1986-03-13,583.6797485351562
1986-03-14,586.3189086914064
1986-03-15,585.5221557617188
1986-03-16,610.5856323242188
1986-03-17,620.1199340820312
1986-03-18,620.2589111328125
1986-03-19,619.2645263671875
1986-03-20,618.112548828125
1986-03-21,616.8385620117188
1986-03-22,615.4977416992189
1986-03-23,614.1654663085938
1986-03-24,612.7822875976561
1986-03-25,611.3663330078125
1986-03-26,609.7744140624999
1986-03-27,608.0607910156249
1986-03-28,606.2599487304689
1986-03-29,604.60107421875
1986-03-30,603.0339965820312
1986-03-31,601.3214111328125
1986-04-01,599.7994384765624
1986-04-02,598.4750366210938
1986-04-03,597.3723754882814
1986-04-04,596.1177368164064
1986-04-05,594.9005737304689
1986-04-06,596.8117065429689
1986-04-07,597.7770385742188
1986-04-08,596.6310424804688
1986-04-09,595.3009033203124
1986-04-10,593.8578491210938
1986-04-11,592.5407104492188
1986-04-12,591.1696166992189
1986-04-13,589.9093017578125
1986-04-14,588.5961303710938
1986-04-15,587.3036499023438
1986-04-16,586.140625
1986-04-17,585.0226440429689
1986-04-18,583.8207397460939
1986-04-19,582.3711547851562
1986-04-20,580.6260986328125
1986-04-21,578.7684326171875
1986-04-22,576.959228515625
1986-04-23,575.3872680664062
1986-04-24,573.9873657226562
1986-04-25,572.601318359375
1986-04-26,571.0809936523438
1986-04-27,569.5244140624999
1986-04-28,567.8197021484375
1986-04-29,566.0528564453125
1986-04-30,564.5409545898438
1986-05-01,562.8291015625
1986-05-02,561.082275390625
1986-05-03,559.3482666015625
1986-05-04,557.9151000976562
1986-05-05,556.6586303710938
1986-05-06,555.3799438476562
1986-05-07,554.3178100585938
1986-05-08,553.1063842773438
1986-05-09,551.6323852539064
1986-05-10,550.0878295898438
1986-05-11,548.6534423828125
1986-05-12,547.1708374023438
1986-05-13,545.5443115234375
1986-05-14,543.8405151367188
1986-05-15,542.1239013671876
1986-05-16,540.3001098632812
1986-05-17,538.252197265625
1986-05-18,536.1619262695312
1986-05-19,534.0023193359375
1986-05-20,531.9794921875
1986-05-21,529.9659423828125
1986-05-22,528.447021484375
1986-05-23,526.56591796875
1986-05-24,524.4657592773438
1986-05-25,522.2413940429689
1986-05-26,520.1552124023438
1986-05-27,518.0570678710938
1986-05-28,515.9295654296875
1986-05-29,513.7516479492189
1986-05-30,511.50430297851557
1986-05-31,509.29052734375006
1986-06-01,506.9906616210938
1986-06-02,504.7667846679687
1986-06-03,502.4794006347655
1986-06-04,500.30593872070307
1986-06-05,498.3713073730469
1986-06-06,496.63479614257807
1986-06-07,494.87628173828125
1986-06-08,493.07824707031244
1986-06-09,490.9891662597657
1986-06-10,488.8365783691406
1986-06-11,486.54345703125
1986-06-12,484.3601074218751
1986-06-13,482.31936645507807
1986-06-14,480.23056030273443
1986-06-15,478.1923522949218
1986-06-16,476.1304626464844
1986-06-17,474.1167602539063
1986-06-18,472.17129516601557
1986-06-19,470.25762939453125
1986-06-20,468.312042236328
1986-06-21,466.3395080566406
1986-06-22,464.25833129882807
1986-06-23,461.86825561523443
1986-06-24,459.3421936035156
1986-06-25,456.7718200683594
1986-06-26,454.2764587402343
1986-06-27,451.67947387695307
1986-06-28,449.1305236816406
1986-06-29,446.7257690429688
1986-06-30,444.61441040039057
1986-07-01,442.40139770507807
1986-07-02,440.06008911132807
1986-07-03,437.5535583496094
1986-07-04,435.35375976562494
1986-07-05,433.56314086914057
1986-07-06,431.89212036132807
1986-07-07,430.0321655273437
1986-07-08,427.95205688476557
1986-07-09,425.99639892578125
1986-07-10,424.18740844726557
1986-07-11,422.14968872070307
1986-07-12,420.0924072265625
1986-07-13,418.0280456542969
1986-07-14,415.81317138671875
1986-07-15,413.8235473632813
1986-07-16,411.9201354980469
1986-07-17,410.2389526367188
1986-07-18,408.53836059570307
1986-07-19,406.6656494140625
1986-07-20,404.4661865234375
1986-07-21,408.7923889160156
1986-07-22,414.68188476562494
1986-07-23,438.8191528320313
1986-07-24,437.0651245117188
1986-07-25,435.34924316406244
1986-07-26,433.61471557617193
1986-07-27,431.86358642578125
1986-07-28,430.1219482421875
1986-07-29,428.11770629882807
1986-07-30,426.05819702148443
1986-07-31,423.8458862304688
1986-08-01,421.59075927734375
1986-08-02,419.2900085449219
1986-08-03,416.93798828125
1986-08-04,414.58685302734375
1986-08-05,412.20547485351557
1986-08-06,409.9312744140625
1986-08-07,407.6485900878905
1986-08-08,405.4211120605469
1986-08-09,403.1764221191406
1986-08-10,401.01629638671875
1986-08-11,398.92358398437506
1986-08-12,396.8323669433594
1986-08-13,394.7951354980469
1986-08-14,392.8502502441406
1986-08-15,390.96499633789057
1986-08-16,389.1670837402343
1986-08-17,387.3098449707031
1986-08-18,385.18893432617193
1986-08-19,383.2399291992188
1986-08-20,381.18212890625
1986-08-21,379.10302734375006
1986-08-22,377.0444946289063
1986-08-23,375.14102172851557
1986-08-24,373.3140563964844
1986-08-25,371.6302795410156
1986-08-26,369.9779357910156
1986-08-27,368.2947692871094
1986-08-28,366.5524597167969
1986-08-29,364.86483764648443
1986-08-30,363.29898071289057
1986-08-31,361.91577148437506
1986-09-01,360.6129455566407
1986-09-02,359.24987792968756
1986-09-03,357.685546875
1986-09-04,356.03176879882807
1986-09-05,354.3155212402344
1986-09-06,352.64013671875
1986-09-07,351.0667419433594
1986-09-08,349.5983276367188
1986-09-09,348.4439697265625
1986-09-10,347.4060974121094
1986-09-11,346.3323059082031
1986-09-12,345.2521362304687
1986-09-13,344.25640869140625
1986-09-14,343.30566406249994
1986-09-15,342.4093322753907
1986-09-16,341.44161987304693
1986-09-17,340.43893432617193
1986-09-18,339.38018798828125
1986-09-19,338.5461120605469
1986-09-20,337.76617431640625
1986-09-21,337.02893066406244
1986-09-22,336.31164550781244
1986-09-23,335.6508178710937
1986-09-24,347.26062011718756
1986-09-25,370.46356201171875
1986-09-26,369.7901611328125
1986-09-27,369.07669067382807
1986-09-28,368.2869873046875
1986-09-29,367.4480285644531
1986-09-30,366.56353759765625
1986-10-01,365.66445922851557
1986-10-02,364.9478454589844
1986-10-03,364.24255371093756
1986-10-04,363.44247436523443
1986-10-05,362.43725585937506
1986-10-06,361.4832763671875
1986-10-07,360.47280883789057
1986-10-08,359.44677734375006
1986-10-09,358.3730163574219
1986-10-10,370.5904846191406
1986-10-11,369.84350585937506
1986-10-12,369.138427734375
1986-10-13,368.38568115234375
1986-10-14,367.60202026367193
1986-10-15,366.8104858398438
1986-10-16,366.0221252441406
1986-10-17,365.2898864746094
1986-10-18,364.6363525390625
1986-10-19,364.03659057617193
1986-10-20,363.3816528320313
1986-10-21,362.68591308593756
1986-10-22,361.8954772949218
1986-10-23,361.15942382812494
1986-10-24,360.38259887695307
1986-10-25,359.48919677734375
1986-10-26,358.5748596191406
1986-10-27,357.6986083984375
1986-10-28,356.8092346191406
1986-10-29,355.8805847167969
1986-10-30,355.0298767089844
1986-10-31,354.3141174316406
1986-11-01,353.6884460449219
1986-11-02,353.03686523437494
1986-11-03,352.36740112304693
1986-11-04,351.66369628906244
1986-11-05,350.988037109375
1986-11-06,350.34326171875
1986-11-07,349.875
1986-11-08,349.3815002441406
1986-11-09,348.84475708007807
1986-11-10,348.29541015625
1986-11-11,347.6693115234375
1986-11-12,347.0225524902344
1986-11-13,346.3684692382812
1986-11-14,345.7772521972656
1986-11-15,345.1386413574219
1986-11-16,344.51092529296875
1986-11-17,343.86843872070307
1986-11-18,374.6556396484375
1986-11-19,374.04498291015625
1986-11-20,373.3660278320313
1986-11-21,372.72421264648443
1986-11-22,372.14880371093756
1986-11-23,371.58972167968756
1986-11-24,370.98101806640636
1986-11-25,370.4314880371094
1986-11-26,369.85333251953125
1986-11-27,369.2499694824218
1986-11-28,368.5900268554688
1986-11-29,368.00070190429693
1986-11-30,367.44412231445307
1986-12-01,366.89105224609375
1986-12-02,366.2931518554688
1986-12-03,365.69567871093756
1986-12-04,365.11672973632807
1986-12-05,364.5296020507813
1986-12-06,390.97698974609375
1986-12-07,408.0099792480469
1986-12-08,407.5439147949219
1986-12-09,407.0811462402344
1986-12-10,406.6202697753906
1986-12-11,406.16281127929693
1986-12-12,405.6993103027344
1986-12-13,405.2011108398438
1986-12-14,404.6865844726563
1986-12-15,404.13632202148443
1986-12-16,403.58929443359375
1986-12-17,403.0498962402344
1986-12-18,402.558349609375
1986-12-19,402.08660888671875
1986-12-20,401.61526489257807
1986-12-21,401.10748291015625
1986-12-22,400.60562133789057
1986-12-23,400.0915832519531
1986-12-24,399.6009216308594
1986-12-25,399.1199645996093
1986-12-26,398.6381530761719
1986-12-27,398.17486572265625
1986-12-28,397.70718383789057
1986-12-29,397.18304443359375
1986-12-30,396.68313598632807
1986-12-31,396.1769714355469
1987-01-01,395.65637207031244
1987-01-02,395.04995727539057
1987-01-03,394.48754882812494
1987-01-04,393.9866333007813
1987-01-05,425.0665893554688
1987-01-06,424.66946411132807
1987-01-07,446.70556640625
1987-01-08,446.2823486328125
1987-01-09,445.84719848632807
1987-01-10,445.3241271972656
1987-01-11,444.75909423828125
1987-01-12,444.20080566406244
1987-01-13,443.62060546875006
1987-01-14,443.0634460449219
1987-01-15,442.64205932617193
1987-01-16,442.3639831542969
1987-01-17,442.03253173828125
1987-01-18,441.6008911132813
1987-01-19,441.15188598632807
1987-01-20,440.68606567382807
1987-01-21,440.1912841796875
1987-01-22,439.63229370117193
1987-01-23,439.0684814453125
1987-01-24,438.50390625
1987-01-25,437.83587646484375
1987-01-26,437.077667236328
1987-01-27,436.34194946289057
1987-01-28,435.587890625
1987-01-29,435.00100708007807
1987-01-30,434.4504699707031
1987-01-31,433.87017822265625
1987-02-01,433.17480468750006
1987-02-02,432.49963378906244
1987-02-03,431.83804321289057
1987-02-04,431.2127990722656
1987-02-05,430.4938049316406
1987-02-06,429.7740173339844
1987-02-07,428.9341735839844
1987-02-08,428.2245178222656
1987-02-09,427.4921569824218
1987-02-10,426.8223571777344
1987-02-11,426.12844848632807
1987-02-12,425.4352111816406
1987-02-13,424.7203674316406
1987-02-14,425.3521728515625
1987-02-15,424.6588745117188
1987-02-16,424.0849304199219
1987-02-17,423.5461120605469
1987-02-18,423.01965332031244
1987-02-19,422.4840393066406
1987-02-20,421.98745727539057
1987-02-21,421.4881286621094
1987-02-22,420.9890441894531
1987-02-23,420.5429992675781
1987-02-24,442.65438842773443
1987-02-25,443.23538208007807
1987-02-26,448.76507568359375
1987-02-27,448.3334350585938
1987-02-28,451.76708984375
1987-03-01,460.1247253417969
1987-03-02,459.4220581054688
1987-03-03,458.6229553222656
1987-03-04,457.7131958007813
1987-03-05,456.71463012695307
1987-03-06,472.584014892578
1987-03-07,480.2860412597657
1987-03-08,479.5165100097657
1987-03-09,478.7514343261719
1987-03-10,477.91726684570307
1987-03-11,477.0901794433593
1987-03-12,476.1528015136719
1987-03-13,475.20446777343756
1987-03-14,474.45782470703125
1987-03-15,489.86825561523443
1987-03-16,489.2449340820313
1987-03-17,488.4794616699219
1987-03-18,487.63323974609375
1987-03-19,486.8156127929688
1987-03-20,486.21237182617193
1987-03-21,485.5384521484375
1987-03-22,496.50329589843756
1987-03-23,495.8723754882813
1987-03-24,495.1319580078125
1987-03-25,494.35583496093756
1987-03-26,493.52008056640636
1987-03-27,492.60354614257807
1987-03-28,491.7443542480468
1987-03-29,490.9120788574218
1987-03-30,489.9783935546875
1987-03-31,488.94577026367193
1987-04-01,487.8533020019532
1987-04-02,486.76806640625
1987-04-03,488.16912841796875
1987-04-04,487.40258789062494
1987-04-05,486.4745483398438
1987-04-06,485.46914672851557
1987-04-07,484.29193115234375
1987-04-08,482.9776611328125
1987-04-09,481.63781738281244
1987-04-10,480.29144287109375
1987-04-11,478.93896484375
1987-04-12,477.71856689453125
1987-04-13,476.49069213867193
1987-04-14,475.1280212402344
1987-04-15,473.6351623535156
1987-04-16,472.0019226074219
1987-04-17,470.4557800292968
1987-04-18,469.0038452148438
1987-04-19,467.9280090332031
1987-04-20,466.75878906249994
1987-04-21,465.3206787109375
1987-04-22,463.9085388183594
1987-04-23,462.4569091796875
1987-04-24,460.92788696289057
1987-04-25,459.33352661132807
1987-04-26,457.6083984375
1987-04-27,455.82482910156244
1987-04-28,454.18865966796875
1987-04-29,452.6397399902344
1987-04-30,451.3307495117188
1987-05-01,450.2830810546875
1987-05-02,449.20483398437506
1987-05-03,447.8175964355469
1987-05-04,446.259033203125
1987-05-05,444.6048278808594
1987-05-06,442.8233337402343
1987-05-07,440.88287353515625
1987-05-08,439.09545898437506
1987-05-09,437.54357910156244
1987-05-10,435.9990234375
1987-05-11,434.3848266601562
1987-05-12,432.7487182617188
1987-05-13,431.06057739257807
1987-05-14,429.3580932617188
1987-05-15,427.67822265624994
1987-05-16,426.19338989257807
1987-05-17,424.78570556640636
1987-05-18,423.4166259765625
1987-05-19,422.2240600585938
1987-05-20,421.29873657226557
1987-05-21,420.4097290039063
1987-05-22,419.3667602539063
1987-05-23,418.2474365234375
1987-05-24,417.1993408203125
1987-05-25,416.1350708007813
1987-05-26,415.3124694824218
1987-05-27,414.3688354492188
1987-05-28,413.27789306640636
1987-05-29,412.0907897949219
1987-05-30,410.7579650878905
1987-05-31,409.26629638671875
1987-06-01,407.65393066406244
1987-06-02,405.8316650390625
1987-06-03,403.9160766601562
1987-06-04,401.9425659179688
1987-06-05,399.89663696289057
1987-06-06,398.0660095214844
1987-06-07,396.2776184082032
1987-06-08,394.65155029296886
1987-06-09,392.9558410644531
1987-06-10,391.28561401367193
1987-06-11,389.57864379882807
1987-06-12,387.64010620117193
1987-06-13,385.6077575683594
1987-06-14,383.8733215332031
1987-06-15,382.46139526367193
1987-06-16,380.94482421875
1987-06-17,379.5390625
1987-06-18,378.07409667968756
1987-06-19,376.5969543457031
1987-06-20,375.1150817871094
1987-06-21,373.6490478515625
1987-06-22,372.1076965332031
1987-06-23,370.36819458007807
1987-06-24,368.55566406249994
1987-06-25,366.71594238281244
1987-06-26,364.80584716796875
1987-06-27,362.93579101562494
1987-06-28,361.2669372558593
1987-06-29,359.65936279296875
1987-06-30,358.1661071777344
1987-07-01,356.80157470703125
1987-07-02,355.30047607421875
1987-07-03,353.8455505371094
1987-07-04,352.4564819335937
1987-07-05,351.0166015625
1987-07-06,349.53289794921875
1987-07-07,347.9785766601562
1987-07-08,346.3962097167969
1987-07-09,344.90313720703125
1987-07-10,343.42990112304693
1987-07-11,341.991455078125
1987-07-12,340.4724426269531
1987-07-13,338.7448425292969
1987-07-14,336.88018798828125
1987-07-15,334.97607421875
1987-07-16,333.18505859375
1987-07-17,331.79983520507807
1987-07-18,330.8097229003907
1987-07-19,329.74163818359375
1987-07-20,328.41876220703125
1987-07-21,327.2317504882812
1987-07-22,326.12487792968756
1987-07-23,324.88977050781244
1987-07-24,323.5022888183594
1987-07-25,322.0325927734375
1987-07-26,320.3544616699218
1987-07-27,318.6655883789062
1987-07-28,317.10159301757807
1987-07-29,315.54437255859375
1987-07-30,314.00012207031244
1987-07-31,312.37014770507807
1987-08-01,310.7109375
1987-08-02,309.01721191406244
1987-08-03,307.3074340820312
1987-08-04,305.58416748046875
1987-08-05,303.8180847167969
1987-08-06,302.2426147460937
1987-08-07,300.7732849121094
1987-08-08,299.301025390625
1987-08-09,297.86944580078125
1987-08-10,296.38290405273443
1987-08-11,294.975830078125
1987-08-12,293.6374816894531
1987-08-13,292.4420776367188
1987-08-14,291.38235473632807
1987-08-15,290.4420471191406
1987-08-16,289.4197692871094
1987-08-17,288.233154296875
1987-08-18,287.0084228515625
1987-08-19,285.7234802246093
1987-08-20,284.3092956542969
1987-08-21,283.0684509277344
1987-08-22,281.80459594726557
1987-08-23,280.5956420898437
1987-08-24,279.50070190429693
1987-08-25,278.5048828125
1987-08-26,277.45086669921875
1987-08-27,276.2694091796875
1987-08-28,275.0265197753907
1987-08-29,273.705078125
1987-08-30,272.4111022949219
1987-08-31,271.0665283203125
1987-09-01,269.73977661132807
1987-09-02,268.49627685546875
1987-09-03,267.3428344726563
1987-09-04,266.2461853027344
1987-09-05,265.35369873046875
1987-09-06,264.49639892578125
1987-09-07,263.596435546875
1987-09-08,262.618896484375
1987-09-09,261.5513000488281
1987-09-10,260.4990844726563
1987-09-11,259.5880432128906
1987-09-12,258.7909545898437
1987-09-13,258.1442565917968
1987-09-14,257.39294433593756
1987-09-15,256.5554809570312
1987-09-16,255.6760406494141
1987-09-17,254.88398742675778
1987-09-18,254.03892517089844
1987-09-19,253.1359558105469
1987-09-20,252.14112854003906
1987-09-21,251.11352539062497
1987-09-22,250.16085815429688
1987-09-23,257.5002746582031
1987-09-24,256.72528076171875
1987-09-25,255.89537048339844
1987-09-26,255.08129882812497
1987-09-27,254.22262573242188
1987-09-28,253.31744384765625
1987-09-29,252.34468078613278
1987-09-30,251.400146484375
1987-10-01,250.48475646972656
1987-10-02,249.5824737548828
