date,s1
1980-12-28,784.1837158203125
1980-12-29,782.1840209960938
1980-12-30,804.5204467773438
1980-12-31,799.6631469726561
1981-01-01,780.6481933593751
1981-01-02,772.7084960937501
1981-01-03,767.096008300781
1981-01-04,762.6018676757811
1981-01-05,758.8712158203125
1981-01-06,759.044189453125
1981-01-07,755.83935546875
1981-01-08,752.9909057617188
1981-01-09,756.36181640625
1981-01-10,753.4411010742188
1981-01-11,750.7844848632812
1981-01-12,748.4164428710938
1981-01-13,746.1933593750001
1981-01-14,744.147705078125
1981-01-15,742.2280883789062
1981-01-16,740.3524780273436
1981-01-17,747.0848999023436
1981-01-18,753.74609375
1981-01-19,751.4716796875
1981-01-20,752.8485717773436
1981-01-21,761.1355590820312
1981-01-22,766.939758300781
1981-01-23,771.9525146484375
1981-01-24,772.3445434570311
1981-01-25,770.1458129882814
1981-01-26,789.1102905273436
1981-01-27,788.3885498046875
1981-01-28,789.5476074218751
1981-01-29,782.77294921875
1981-01-30,774.1171264648436
1981-01-31,768.23193359375
1981-02-01,763.6600952148438
1981-02-02,759.892883300781
1981-02-03,756.5826416015626
1981-02-04,753.6577148437502
1981-02-05,756.8203125
1981-02-06,753.8862915039062
1981-02-07,751.2502441406249
1981-02-08,748.8791503906251
1981-02-09,748.6774291992186
1981-02-10,750.4715576171876
1981-02-11,766.7396850585938
1981-02-12,807.3065185546875
1981-02-13,795.6431884765625
1981-02-14,801.1986694335938
1981-02-15,823.7603759765626
1981-02-16,842.0485229492188
1981-02-17,803.8965454101561
1981-02-18,814.2915649414062
1981-02-19,810.1611938476562
1981-02-20,788.3656005859374
1981-02-21,776.91064453125
1981-02-22,769.9248657226561
1981-02-23,774.2689819335938
1981-02-24,785.3226928710938
1981-02-25,782.056396484375
1981-02-26,773.435302734375
1981-02-27,767.3700561523436
1981-02-28,762.6087036132812
1981-03-01,758.5230102539061
1981-03-02,754.9868774414061
1981-03-03,759.5938720703125
1981-03-04,761.9846191406249
1981-03-05,758.24462890625
1981-03-06,754.9308471679686
1981-03-07,760.0809326171875
1981-03-08,761.0325927734374
1981-03-09,757.1573486328125
1981-03-10,753.614501953125
1981-03-11,750.4799804687501
1981-03-12,747.6295166015626
1981-03-13,744.90185546875
1981-03-14,742.4240112304686
1981-03-15,748.3179321289062
1981-03-16,750.8175659179686
1981-03-17,748.2330322265626
1981-03-18,745.5608520507811
1981-03-19,743.0736694335938
1981-03-20,740.7272338867188
1981-03-21,744.9797363281249
1981-03-22,753.002258300781
1981-03-23,761.0074462890625
1981-03-24,768.8780517578125
1981-03-25,780.0376586914062
1981-03-26,777.1953125
1981-03-27,769.7943725585939
1981-03-28,774.7966308593751
1981-03-29,781.2473754882814
1981-03-30,800.0007324218751
1981-03-31,813.3935546875001
1981-04-01,788.7474365234375
1981-04-02,786.1460571289062
1981-04-03,785.4016723632812
1981-04-04,783.3030395507812
1981-04-05,790.0347290039062
1981-04-06,785.8003540039064
1981-04-07,783.2039184570311
1981-04-08,800.8966674804686
1981-04-09,801.8208618164062
1981-04-10,797.8302001953125
1981-04-11,807.6270141601561
1981-04-12,790.9281616210938
1981-04-13,781.3300170898438
1981-04-14,772.4562377929688
1981-04-15,765.8815917968751
1981-04-16,771.3389892578125
1981-04-17,765.4423828125
1981-04-18,760.4976196289062
1981-04-19,755.9507446289061
1981-04-20,755.7219848632812
1981-04-21,756.9017944335938
1981-04-22,778.1034545898436
1981-04-23,776.5952148437502
1981-04-24,780.1339111328125
1981-04-25,771.886962890625
1981-04-26,765.7189941406249
1981-04-27,767.8502197265625
1981-04-28,804.7855224609374
1981-04-29,784.50390625
1981-04-30,773.3438720703125
1981-05-01,768.3344726562499
1981-05-02,769.971435546875
1981-05-03,768.7299194335938
1981-05-04,776.9625244140626
1981-05-05,774.3590087890625
1981-05-06,771.1463012695311
1981-05-07,774.9141235351562
1981-05-08,769.1154174804686
1981-05-09,766.274169921875
1981-05-10,760.9577636718751
1981-05-11,760.9124755859374
1981-05-12,756.6431884765625
1981-05-13,752.3002319335938
1981-05-14,753.5728759765626
1981-05-15,757.1069946289061
1981-05-16,759.2766113281249
1981-05-17,760.8563232421876
1981-05-18,769.1827392578125
1981-05-19,771.6446533203124
1981-05-20,765.2767944335938
1981-05-21,761.2623291015627
1981-05-22,756.6480712890625
1981-05-23,752.2135009765626
1981-05-24,754.7066650390625
1981-05-25,764.4076538085939
1981-05-26,759.9468383789062
1981-05-27,755.5184326171875
1981-05-28,751.1654052734374
1981-05-29,746.5511474609375
1981-05-30,748.0543823242188
1981-05-31,744.6152343750001
1981-06-01,741.37255859375
1981-06-02,739.1948852539062
1981-06-03,741.8504028320312
1981-06-04,742.8855590820312
1981-06-05,745.9658203125
1981-06-06,752.5546875
1981-06-07,752.9645385742188
1981-06-08,771.7485351562498
1981-06-09,779.648681640625
1981-06-10,779.1325073242188
1981-06-11,776.7355346679686
1981-06-12,775.3172607421875
1981-06-13,781.9361572265626
1981-06-14,777.6018066406249
1981-06-15,769.5483398437501
1981-06-16,775.848876953125
1981-06-17,777.4386596679686
1981-06-18,778.1579589843751
1981-06-19,787.7835693359374
1981-06-20,779.0975952148438
1981-06-21,773.3877563476561
1981-06-22,777.0094604492186
1981-06-23,776.1253662109375
1981-06-24,768.2831420898438
1981-06-25,761.643310546875
1981-06-26,756.2867431640626
1981-06-27,751.7992553710939
1981-06-28,747.6522216796876
1981-06-29,743.5176391601561
1981-06-30,740.4644165039062
1981-07-01,737.9694213867188
1981-07-02,734.5599975585938
1981-07-03,730.6655273437501
1981-07-04,727.0927734375
1981-07-05,723.9334716796876
1981-07-06,721.4056396484375
1981-07-07,724.7335205078125
1981-07-08,725.0471191406249
1981-07-09,724.5221557617188
1981-07-10,725.5548706054686
1981-07-11,732.8434448242188
1981-07-12,730.1283569335938
1981-07-13,729.5459594726561
1981-07-14,727.9741821289062
1981-07-15,725.1102905273436
1981-07-16,721.9954223632812
1981-07-17,719.0589599609375
1981-07-18,720.4091796875
1981-07-19,721.1243896484375
1981-07-20,719.0781860351561
1981-07-21,719.8487548828124
1981-07-22,717.1522827148438
1981-07-23,714.4942626953125
1981-07-24,711.9055175781249
1981-07-25,709.2398071289064
1981-07-26,706.1613159179688
1981-07-27,702.70947265625
1981-07-28,700.0344238281249
1981-07-29,699.5069580078125
1981-07-30,702.1408081054689
1981-07-31,699.9645996093749
1981-08-01,697.5666503906251
1981-08-02,695.1453247070312
1981-08-03,693.0172729492189
1981-08-04,690.8463134765624
1981-08-05,688.6710205078125
1981-08-06,685.9214477539062
1981-08-07,682.8955078125
1981-08-08,679.5210571289064
1981-08-09,675.7923583984375
1981-08-10,672.0384521484375
1981-08-11,668.3310546875001
1981-08-12,665.71142578125
1981-08-13,663.1933593750001
1981-08-14,660.7293090820312
1981-08-15,658.3405151367189
1981-08-16,656.0064697265624
1981-08-17,653.7100219726562
1981-08-18,651.386962890625
1981-08-19,649.2617797851562
1981-08-20,649.9521484375
1981-08-21,648.072998046875
1981-08-22,646.2183837890625
1981-08-23,643.980712890625
1981-08-24,645.6376342773438
1981-08-25,643.8030395507814
1981-08-26,642.1674804687499
1981-08-27,640.5276489257812
1981-08-28,638.739501953125
1981-08-29,642.7387695312501
1981-08-30,650.7345581054689
1981-08-31,654.1797485351562
1981-09-01,667.2574462890625
1981-09-02,671.7283325195314
1981-09-03,669.8637084960938
1981-09-04,667.8903198242188
1981-09-05,666.2161865234376
1981-09-06,664.2872314453125
1981-09-07,661.9003906249999
1981-09-08,659.4532470703125
1981-09-09,657.3952026367189
1981-09-10,660.5861206054688
1981-09-11,658.8511962890625
1981-09-12,657.1701049804688
1981-09-13,655.5007934570312
1981-09-14,653.7802734375
1981-09-15,651.5960693359375
1981-09-16,649.3489990234376
1981-09-17,647.441162109375
1981-09-18,645.7699584960938
1981-09-19,655.5394287109375
1981-09-20,663.7434692382812
1981-09-21,679.6444091796875
1981-09-22,698.3450927734375
1981-09-23,702.2997436523439
1981-09-24,707.97802734375
1981-09-25,716.4240112304689
1981-09-26,721.6746215820312
1981-09-27,745.9843139648436
1981-09-28,769.4600830078125
1981-09-29,780.0725097656249
1981-09-30,771.8462524414062
1981-10-01,775.7802734375
1981-10-02,785.4941406249999
1981-10-03,784.386962890625
1981-10-04,778.7412719726561
1981-10-05,780.8203125
1981-10-06,848.9470825195314
1981-10-07,798.1704101562499
1981-10-08,798.3273315429685
1981-10-09,801.9645385742188
1981-10-10,780.3285522460939
1981-10-11,778.4207153320312
1981-10-12,770.9883422851561
1981-10-13,765.5105590820312
1981-10-14,760.9937744140626
1981-10-15,757.0656738281249
1981-10-16,753.606689453125
1981-10-17,750.4271850585938
1981-10-18,747.4523925781249
1981-10-19,744.711669921875
1981-10-20,742.3986206054686
1981-10-21,740.3248291015627
1981-10-22,738.2943725585939
1981-10-23,736.3207397460939
1981-10-24,734.4188232421876
1981-10-25,736.8765869140625
1981-10-26,744.4277954101561
1981-10-27,771.9610595703124
1981-10-28,796.7037963867188
1981-10-29,795.3766479492188
1981-10-30,791.4594726562499
1981-10-31,805.2409057617188
1981-11-01,780.0302124023438
1981-11-02,771.8474731445311
1981-11-03,769.7625732421876
1981-11-04,764.6934814453125
1981-11-05,760.6148681640626
1981-11-06,757.0386352539062
1981-11-07,753.8712768554686
1981-11-08,750.9654541015626
1981-11-09,748.3250732421876
1981-11-10,745.8838500976562
1981-11-11,761.908203125
1981-11-12,786.132080078125
1981-11-13,787.1811523437501
1981-11-14,803.8209228515625
1981-11-15,802.135498046875
1981-11-16,791.4592895507812
1981-11-17,800.8847045898436
1981-11-18,800.3250122070312
1981-11-19,786.3003540039064
1981-11-20,790.7081909179686
1981-11-21,806.6004028320312
1981-11-22,799.2227783203124
1981-11-23,797.9306030273435
1981-11-24,782.6832275390626
1981-11-25,777.4528808593751
1981-11-26,780.2628784179686
1981-11-27,772.608154296875
1981-11-28,767.2037963867188
1981-11-29,772.3070678710938
1981-11-30,779.4951782226561
1981-12-01,819.9052734375
1981-12-02,829.2650146484375
1981-12-03,782.4178466796876
1981-12-04,778.6311645507811
1981-12-05,822.5885620117186
1981-12-06,799.7559204101561
1981-12-07,801.0553588867186
1981-12-08,791.4525756835938
1981-12-09,795.3079833984374
1981-12-10,805.1966552734374
1981-12-11,792.75390625
1981-12-12,779.2501220703125
1981-12-13,781.734680175781
1981-12-14,786.8856811523436
1981-12-15,811.0277709960938
1981-12-16,784.2256469726561
1981-12-17,774.9655151367188
1981-12-18,779.8598632812499
1981-12-19,801.25244140625
1981-12-20,788.8299560546875
1981-12-21,780.1304321289062
1981-12-22,779.0933227539061
1981-12-23,778.8486328125
1981-12-24,780.4869995117188
1981-12-25,783.7275390624999
1981-12-26,785.9778442382812
1981-12-27,786.7614135742188
1981-12-28,792.8595581054688
1981-12-29,782.6337890624999
1981-12-30,782.2373046875001
1981-12-31,783.5601196289062
1982-01-01,780.8157348632812
1982-01-02,782.9802856445312
1982-01-03,782.9533081054688
1982-01-04,778.1246337890625
1982-01-05,771.3934936523438
1982-01-06,766.5512084960938
1982-01-07,762.6280517578125
1982-01-08,759.7080078125
1982-01-09,756.6474609375001
1982-01-10,753.8896484375
1982-01-11,761.7841186523438
1982-01-12,763.2770385742188
1982-01-13,768.3190917968751
1982-01-14,776.2568359375001
1982-01-15,784.1361694335938
1982-01-16,824.4317016601561
1982-01-17,812.800048828125
1982-01-18,788.4104614257811
1982-01-19,777.5684204101561
1982-01-20,775.5075073242188
1982-01-21,774.00830078125
1982-01-22,803.5360107421875
1982-01-23,874.0863037109375
1982-01-24,813.2940673828125
1982-01-25,791.7083129882814
1982-01-26,799.9125976562499
1982-01-27,789.3348999023436
1982-01-28,784.6923217773436
1982-01-29,782.1043090820312
1982-01-30,788.2879028320312
1982-01-31,786.3559570312499
1982-02-01,779.9454956054686
1982-02-02,780.8310546875001
1982-02-03,776.5586547851561
1982-02-04,770.0585327148436
1982-02-05,765.2685546875001
1982-02-06,761.3169555664062
1982-02-07,757.9807739257811
1982-02-08,755.0154418945311
1982-02-09,752.4031372070312
1982-02-10,750.0654296875
1982-02-11,761.8368530273435
1982-02-12,782.9573364257811
1982-02-13,843.7385864257811
1982-02-14,840.5503540039064
1982-02-15,813.8375244140626
1982-02-16,810.0263671875
1982-02-17,798.5508422851561
1982-02-18,797.4799804687501
1982-02-19,813.3378906249999
1982-02-20,808.169189453125
1982-02-21,787.408447265625
1982-02-22,790.5452270507811
1982-02-23,788.6904907226561
1982-02-24,779.3735961914061
1982-02-25,771.8290405273436
1982-02-26,776.3173217773436
1982-02-27,779.2664794921875
1982-02-28,782.0114135742188
1982-03-01,800.7307739257811
1982-03-02,796.9368286132812
1982-03-03,805.3613891601561
1982-03-04,796.705383300781
1982-03-05,779.9664306640626
1982-03-06,772.1131591796875
1982-03-07,766.40869140625
1982-03-08,771.5450439453125
1982-03-09,785.6838989257811
1982-03-10,787.4747924804686
1982-03-11,803.1307373046875
1982-03-12,793.107666015625
1982-03-13,799.2025146484375
1982-03-14,786.8753662109375
1982-03-15,778.78369140625
1982-03-16,773.0775756835938
1982-03-17,767.1283569335938
1982-03-18,762.4119873046875
1982-03-19,758.4530639648436
1982-03-20,755.0929565429686
1982-03-21,752.1192626953125
1982-03-22,749.2706298828124
1982-03-23,746.5713500976562
1982-03-24,743.9873657226561
1982-03-25,741.4901123046875
1982-03-26,746.6939086914062
1982-03-27,754.4026489257811
1982-03-28,764.0133666992188
1982-03-29,769.4733886718751
1982-03-30,775.3159179687501
1982-03-31,780.8661499023436
1982-04-01,784.179931640625
1982-04-02,793.3198852539062
1982-04-03,812.9996337890625
1982-04-04,800.2688598632812
1982-04-05,785.5880737304686
1982-04-06,778.3191528320312
1982-04-07,773.5267333984374
1982-04-08,769.4893798828124
1982-04-09,764.1632690429685
1982-04-10,759.74755859375
1982-04-11,777.8291015625
1982-04-12,795.0051879882814
1982-04-13,816.59814453125
1982-04-14,796.1281127929688
1982-04-15,790.4046630859375
1982-04-16,781.6812133789062
1982-04-17,780.9608154296875
1982-04-18,782.0544433593751
1982-04-19,773.5285034179686
1982-04-20,767.0626831054686
1982-04-21,761.5590820312499
1982-04-22,756.6453857421875
1982-04-23,752.5359497070311
1982-04-24,749.3153076171876
1982-04-25,746.4311523437501
1982-04-26,743.6173706054686
1982-04-27,740.99609375
1982-04-28,754.5245971679686
1982-04-29,758.2308959960936
1982-04-30,754.4261474609375
1982-05-01,750.7509765625
1982-05-02,754.4317016601561
1982-05-03,762.0504760742188
1982-05-04,762.292724609375
1982-05-05,757.9379882812499
1982-05-06,753.8267211914061
1982-05-07,755.583251953125
1982-05-08,755.1553955078125
1982-05-09,751.5751953124999
1982-05-10,748.3231811523436
1982-05-11,745.279296875
1982-05-12,742.3349609375001
1982-05-13,739.587646484375
1982-05-14,736.9216918945311
1982-05-15,734.439758300781
1982-05-16,731.6692504882812
1982-05-17,733.9297485351562
1982-05-18,736.1680908203125
1982-05-19,734.0157470703125
1982-05-20,731.4237060546875
1982-05-21,728.8014526367188
1982-05-22,726.2369995117188
1982-05-23,724.09375
1982-05-24,721.5920410156249
1982-05-25,718.8888549804688
1982-05-26,716.6724853515625
1982-05-27,714.6857910156249
1982-05-28,712.4075317382811
1982-05-29,710.1655883789064
1982-05-30,707.7816772460939
1982-05-31,705.3502807617188
1982-06-01,703.2548217773436
1982-06-02,704.102783203125
1982-06-03,708.6334228515625
1982-06-04,708.3367919921875
1982-06-05,708.8471069335938
1982-06-06,710.908935546875
1982-06-07,708.923095703125
1982-06-08,706.7839965820312
1982-06-09,704.3895263671875
1982-06-10,701.7781372070312
1982-06-11,699.2863159179688
1982-06-12,697.0691528320312
1982-06-13,699.0531005859375
1982-06-14,696.9670410156249
1982-06-15,694.7396850585938
1982-06-16,692.3508911132814
1982-06-17,689.7896118164062
1982-06-18,686.7777099609375
1982-06-19,683.2205200195312
1982-06-20,680.617431640625
1982-06-21,678.1309814453125
1982-06-22,675.8647460937501
1982-06-23,673.6611938476562
1982-06-24,671.1435546875001
1982-06-25,675.456787109375
1982-06-26,688.8244018554688
1982-06-27,694.6411132812501
1982-06-28,695.13134765625
1982-06-29,692.7166137695312
1982-06-30,690.2147827148438
1982-07-01,687.8760375976561
1982-07-02,690.716064453125
1982-07-03,692.2512817382811
1982-07-04,694.6507568359375
1982-07-05,696.3239135742188
1982-07-06,694.1424560546875
1982-07-07,691.894775390625
1982-07-08,689.8348999023438
1982-07-09,687.5204467773438
1982-07-10,684.9715576171876
1982-07-11,682.3770141601562
1982-07-12,679.9613647460938
1982-07-13,682.9180297851562
1982-07-14,689.7286376953125
1982-07-15,690.6758422851562
1982-07-16,691.5554809570314
1982-07-17,689.1752319335938
1982-07-18,686.6496582031249
1982-07-19,684.4634399414064
1982-07-20,681.97509765625
1982-07-21,679.9677734375
1982-07-22,678.105712890625
1982-07-23,676.01171875
1982-07-24,673.7116088867189
1982-07-25,671.3493041992188
1982-07-26,668.8693847656249
1982-07-27,666.3992919921875
1982-07-28,663.9719238281249
1982-07-29,662.1297607421875
1982-07-30,660.7612304687499
1982-07-31,660.5319824218751
1982-08-01,660.9351806640625
1982-08-02,663.663330078125
1982-08-03,665.6415405273438
1982-08-04,663.9144287109375
1982-08-05,661.9309082031249
1982-08-06,659.7371215820312
1982-08-07,657.2092895507814
1982-08-08,656.0441284179688
1982-08-09,656.0725097656249
1982-08-10,656.0364990234376
1982-08-11,654.3773193359375
1982-08-12,657.0611572265625
1982-08-13,662.1458740234375
1982-08-14,662.6697998046875
1982-08-15,660.9078979492189
1982-08-16,658.9837036132812
1982-08-17,656.9944458007814
1982-08-18,654.9057006835938
1982-08-19,652.8232421875
1982-08-20,650.55859375
1982-08-21,648.3707885742188
1982-08-22,646.2868652343751
1982-08-23,644.1121215820312
1982-08-24,641.7305297851562
1982-08-25,639.0330810546874
1982-08-26,636.9631347656249
1982-08-27,634.9752807617188
1982-08-28,632.9719848632812
1982-08-29,631.2382202148438
1982-08-30,631.73193359375
1982-08-31,630.0515747070312
1982-09-01,628.2674560546875
1982-09-02,626.1173706054688
1982-09-03,628.9326782226564
1982-09-04,637.7376098632812
1982-09-05,635.9990234375
1982-09-06,634.0454711914064
1982-09-07,632.9522705078125
1982-09-08,631.0274047851562
1982-09-09,646.038330078125
1982-09-10,652.8055419921875
1982-09-11,665.6913452148438
1982-09-12,675.8276977539062
1982-09-13,674.3283081054689
1982-09-14,672.7405395507814
1982-09-15,671.2147216796876
1982-09-16,669.5917358398438
1982-09-17,667.7468261718751
1982-09-18,665.8086547851562
1982-09-19,668.0608520507812
1982-09-20,674.0214843750001
1982-09-21,675.0903930664062
1982-09-22,673.39453125
1982-09-23,671.5767822265625
1982-09-24,669.6824340820312
1982-09-25,675.7559204101562
1982-09-26,685.2330932617188
1982-09-27,688.1060180664062
1982-09-28,690.3864135742188
1982-09-29,690.2766723632812
1982-09-30,688.9249267578124
1982-10-01,687.4696044921875
1982-10-02,689.0604248046875
1982-10-03,690.1382446289064
1982-10-04,688.9091796875
1982-10-05,687.6058959960936
1982-10-06,701.5231933593751
1982-10-07,713.9645996093749
1982-10-08,721.8037719726561
1982-10-09,724.7483520507811
1982-10-10,722.8815307617188
1982-10-11,720.9739990234374
1982-10-12,719.1115112304689
1982-10-13,717.2197265625
1982-10-14,715.2808227539062
1982-10-15,713.4430541992188
1982-10-16,721.2325439453125
1982-10-17,729.7684326171875
1982-10-18,731.10693359375
1982-10-19,729.5430908203125
1982-10-20,727.9304809570312
1982-10-21,741.2077026367188
1982-10-22,769.5296630859375
1982-10-23,769.9511718750001
1982-10-24,768.777587890625
1982-10-25,773.121337890625
1982-10-26,785.0256347656249
1982-10-27,784.8955688476561
1982-10-28,813.8458251953125
1982-10-29,861.865478515625
1982-10-30,778.6319580078125
1982-10-31,777.1177978515625
1982-11-01,779.8502807617188
1982-11-02,772.1133422851561
1982-11-03,766.3240966796876
1982-11-04,783.1118774414061
1982-11-05,801.2646484375
1982-11-06,794.59814453125
1982-11-07,788.934814453125
1982-11-08,777.4259033203124
1982-11-09,770.5681762695311
1982-11-10,765.5142822265626
1982-11-11,761.4251098632812
1982-11-12,762.7039794921875
1982-11-13,759.0827026367188
1982-11-14,755.9398803710938
1982-11-15,760.7255859375001
1982-11-16,788.4043579101561
1982-11-17,820.6596069335938
1982-11-18,793.4041137695311
1982-11-19,797.0489501953125
1982-11-20,790.02685546875
1982-11-21,782.086181640625
1982-11-22,773.8018798828124
1982-11-23,768.0718383789062
1982-11-24,763.6177978515625
1982-11-25,759.9339599609375
1982-11-26,760.4951171875
1982-11-27,767.1547851562498
1982-11-28,788.6660156249999
1982-11-29,797.3361206054686
1982-11-30,812.5900268554686
1982-12-01,801.2496337890625
1982-12-02,799.6732788085939
1982-12-03,840.4896850585938
1982-12-04,820.8472900390625
1982-12-05,786.7548217773436
1982-12-06,784.9890136718751
1982-12-07,775.5463256835938
1982-12-08,769.3822021484375
1982-12-09,764.6892700195312
1982-12-10,760.8453979492188
1982-12-11,757.5004882812499
1982-12-12,768.8788452148438
1982-12-13,776.1647338867188
1982-12-14,797.1383666992188
1982-12-15,830.3748168945311
1982-12-16,824.1035766601562
1982-12-17,804.3093261718751
1982-12-18,803.24755859375
1982-12-19,799.3953247070311
1982-12-20,795.6124267578124
1982-12-21,793.0702514648436
1982-12-22,795.9108886718751
1982-12-23,787.8862915039062
1982-12-24,778.540283203125
1982-12-25,771.4299926757811
1982-12-26,766.3040161132812
1982-12-27,762.2373046875001
1982-12-28,758.8568725585939
1982-12-29,755.9326782226561
1982-12-30,753.3311767578124
1982-12-31,750.9759521484375
1983-01-01,748.7763061523436
1983-01-02,755.3794555664062
1983-01-03,767.9965209960938
1983-01-04,805.8837280273436
1983-01-05,835.1900634765625
1983-01-06,804.1264648437502
1983-01-07,826.0688476562499
1983-01-08,808.2926025390625
1983-01-09,792.7763061523436
1983-01-10,797.6436767578124
1983-01-11,784.7996826171875
1983-01-12,775.2847900390625
1983-01-13,769.0394287109375
1983-01-14,764.3405151367188
1983-01-15,760.4736328125
1983-01-16,758.9061889648436
1983-01-17,757.8577880859374
1983-01-18,760.4505615234375
1983-01-19,765.4092407226561
1983-01-20,766.0028076171876
1983-01-21,763.8929443359374
1983-01-22,763.9955444335938
1983-01-23,773.6877441406249
1983-01-24,780.8242797851561
1983-01-25,787.5809936523438
1983-01-26,803.56982421875
1983-01-27,805.5770874023436
1983-01-28,783.5723266601562
1983-01-29,775.1205444335938
1983-01-30,777.4309082031249
1983-01-31,773.3729248046875
1983-02-01,767.549560546875
1983-02-02,762.9589233398436
1983-02-03,759.1182250976562
1983-02-04,755.8325195312499
1983-02-05,752.9027709960938
1983-02-06,768.2052612304686
1983-02-07,775.4284057617188
1983-02-08,777.9248046875001
1983-02-09,798.5346069335938
1983-02-10,801.346435546875
1983-02-11,807.7580566406249
1983-02-12,808.7506713867188
1983-02-13,799.4692382812499
1983-02-14,789.2868652343751
1983-02-15,788.2435302734375
1983-02-16,796.2603149414062
1983-02-17,809.2820434570311
1983-02-18,785.5138549804686
1983-02-19,786.4671020507811
1983-02-20,794.7342529296875
1983-02-21,788.2122192382812
1983-02-22,808.9357299804686
1983-02-23,807.524169921875
1983-02-24,789.9594726562499
1983-02-25,787.6376342773438
1983-02-26,786.1295166015626
1983-02-27,778.5762939453125
1983-02-28,772.0592651367188
1983-03-01,771.3983764648436
1983-03-02,774.7728881835938
1983-03-03,771.4596557617188
1983-03-04,766.7321166992188
1983-03-05,769.78955078125
1983-03-06,775.311279296875
1983-03-07,786.2532348632812
1983-03-08,801.5962524414062
1983-03-09,817.34375
1983-03-10,791.0078125
1983-03-11,780.6651611328125
1983-03-12,780.9401245117186
1983-03-13,786.0174560546875
1983-03-14,790.4424438476562
1983-03-15,786.4716186523438
1983-03-16,775.7859497070311
1983-03-17,768.8285522460939
1983-03-18,763.5230712890625
1983-03-19,759.16796875
1983-03-20,755.4684448242188
1983-03-21,752.0504760742188
1983-03-22,754.0401611328125
1983-03-23,759.4646606445312
1983-03-24,757.7068481445312
1983-03-25,757.3251342773438
1983-03-26,758.3814697265625
1983-03-27,768.34814453125
1983-03-28,784.1371459960936
1983-03-29,836.5195922851561
1983-03-30,802.3712768554686
1983-03-31,792.0142211914061
1983-04-01,792.1436767578124
1983-04-02,803.9241943359374
1983-04-03,791.6422119140626
1983-04-04,778.1703491210938
1983-04-05,770.5167846679686
1983-04-06,764.6355590820312
1983-04-07,761.5078735351562
1983-04-08,759.4205932617188
1983-04-09,762.9241943359374
1983-04-10,771.0885009765626
1983-04-11,771.2443847656249
1983-04-12,769.5046386718751
1983-04-13,764.1793212890625
1983-04-14,759.6486206054686
1983-04-15,755.6282958984374
1983-04-16,751.9017333984374
1983-04-17,748.3330688476561
1983-04-18,744.6220092773438
1983-04-19,741.7077026367188
1983-04-20,744.2919921875
1983-04-21,741.5667724609374
1983-04-22,742.3527221679686
1983-04-23,751.3984985351562
1983-04-24,764.5654296875
1983-04-25,761.9100341796875
1983-04-26,766.2520751953125
1983-04-27,761.0740356445312
1983-04-28,756.4096069335938
