date,s1
1981-08-07,597.261474609375
1981-08-08,594.4780883789064
1981-08-09,591.6439208984375
1981-08-10,588.651123046875
1981-08-11,585.7079467773438
1981-08-12,584.25390625
1981-08-13,581.0523681640624
1981-08-14,577.6150512695312
1981-08-15,573.8855590820314
1981-08-16,593.3208618164062
1981-08-17,599.4521484375
1981-08-18,600.6347656249999
1981-08-19,598.1990356445312
1981-08-20,595.819580078125
1981-08-21,593.3958740234375
1981-08-22,590.8695068359375
1981-08-23,588.17431640625
1981-08-24,584.9686889648438
1981-08-25,581.7909545898436
1981-08-26,589.9227294921875
1981-08-27,609.8185424804688
1981-08-28,607.1146240234375
1981-08-29,604.17578125
1981-08-30,600.9276733398436
1981-08-31,597.6233520507812
1981-09-01,594.6123046875001
1981-09-02,592.23779296875
1981-09-03,589.4211425781249
1981-09-04,586.7694702148438
1981-09-05,583.9985961914062
1981-09-06,581.2086791992188
1981-09-07,578.7144775390626
1981-09-08,592.191162109375
1981-09-09,590.1413574218751
1981-09-10,587.9455566406249
1981-09-11,585.486572265625
1981-09-12,582.9368286132812
1981-09-13,593.8383178710938
1981-09-14,618.3993530273438
1981-09-15,616.0106811523439
1981-09-16,614.1578979492189
1981-09-17,612.8270874023439
1981-09-18,611.5857543945314
1981-09-19,610.0961303710938
1981-09-20,608.267333984375
1981-09-21,605.9555053710939
1981-09-22,603.3618774414064
1981-09-23,600.8263549804688
1981-09-24,598.3125
1981-09-25,595.6912841796875
1981-09-26,592.9444580078125
1981-09-27,597.8526000976562
1981-09-28,595.400146484375
1981-09-29,592.8590087890625
1981-09-30,590.2135009765624
1981-10-01,587.9761352539064
1981-10-02,586.5099487304689
1981-10-03,584.9323120117188
1981-10-04,582.6879272460939
1981-10-05,579.9776611328125
1981-10-06,590.7260131835936
1981-10-07,589.3420410156249
1981-10-08,589.5575561523438
1981-10-09,587.9642333984375
1981-10-10,588.4476928710938
1981-10-11,586.919677734375
1981-10-12,599.5357666015625
1981-10-13,610.0080566406249
1981-10-14,656.1697387695312
1981-10-15,655.4455566406249
1981-10-16,657.5359497070314
1981-10-17,658.579345703125
1981-10-18,669.6037597656249
1981-10-19,668.4036254882814
1981-10-20,666.8137817382811
1981-10-21,665.0230712890625
1981-10-22,696.2510986328125
1981-10-23,696.7627563476561
1981-10-24,695.7205200195312
1981-10-25,694.5400390624999
1981-10-26,702.1180419921875
1981-10-27,700.720703125
1981-10-28,699.1480712890625
1981-10-29,697.2922363281249
1981-10-30,695.2836303710938
1981-10-31,704.7660522460939
1981-11-01,746.0880737304686
1981-11-02,742.5449829101561
1981-11-03,739.3388671875
1981-11-04,746.1580810546874
1981-11-05,745.7273559570311
1981-11-06,742.3967895507812
1981-11-07,739.39794921875
1981-11-08,736.4762573242188
1981-11-09,737.7049560546875
1981-11-10,735.3359985351562
1981-11-11,733.0620117187501
1981-11-12,730.7944946289061
1981-11-13,728.5888061523436
1981-11-14,726.46337890625
1981-11-15,724.2999267578124
1981-11-16,722.2526245117186
1981-11-17,720.11328125
1981-11-18,717.8901367187499
1981-11-19,716.091064453125
1981-11-20,714.9339599609375
1981-11-21,713.768798828125
1981-11-22,712.3662719726562
1981-11-23,710.7115478515625
1981-11-24,709.2084350585938
1981-11-25,707.5057983398436
1981-11-26,705.8092041015625
1981-11-27,704.6395263671875
1981-11-28,705.38818359375
1981-11-29,706.4031982421875
1981-11-30,729.2266845703125
1981-12-01,727.384033203125
1981-12-02,725.7958984375
1981-12-03,724.0761108398438
1981-12-04,722.519287109375
1981-12-05,721.1234130859375
1981-12-06,719.4548950195312
1981-12-07,717.4861450195312
1981-12-08,715.8384399414064
1981-12-09,714.47412109375
1981-12-10,713.2325439453125
1981-12-11,712.0415039062499
1981-12-12,710.9162597656249
1981-12-13,709.8138427734375
1981-12-14,710.9832153320312
1981-12-15,709.9290161132812
1981-12-16,708.8154296875
1981-12-17,707.8372802734376
1981-12-18,707.2296752929689
1981-12-19,706.5716552734376
1981-12-20,705.8253173828125
1981-12-21,704.8456420898438
1981-12-22,705.6409912109375
1981-12-23,719.9656982421875
1981-12-24,718.8242797851562
1981-12-25,717.6809082031249
1981-12-26,716.4437866210938
1981-12-27,715.2885131835936
1981-12-28,714.1354370117188
1981-12-29,713.15625
1981-12-30,712.0419311523439
1981-12-31,710.8168945312501
1982-01-01,709.8673706054688
1982-01-02,708.7820434570312
1982-01-03,711.6142578125
1982-01-04,716.5871582031249
1982-01-05,715.2654418945312
1982-01-06,713.8727416992189
1982-01-07,712.99072265625
1982-01-08,712.19580078125
1982-01-09,711.3250732421876
1982-01-10,710.6869506835938
1982-01-11,710.1232299804688
1982-01-12,709.4746704101562
1982-01-13,708.8439941406249
1982-01-14,708.1211547851562
1982-01-15,709.438720703125
1982-01-16,708.6373901367189
1982-01-17,708.0343627929688
1982-01-18,707.2619018554688
1982-01-19,706.1679077148438
1982-01-20,704.9466552734376
1982-01-21,717.8430175781249
1982-01-22,734.2902221679686
1982-01-23,734.459716796875
1982-01-24,732.7307739257811
1982-01-25,730.8856201171876
1982-01-26,729.2097778320312
1982-01-27,727.3987426757811
1982-01-28,725.5692749023436
1982-01-29,723.7050170898438
1982-01-30,774.1883544921875
1982-01-31,819.3764038085939
1982-02-01,768.6881713867188
1982-02-02,761.5355224609374
1982-02-03,756.4234619140626
1982-02-04,752.4334716796876
1982-02-05,749.1024780273436
1982-02-06,746.3184204101561
1982-02-07,743.7274169921875
1982-02-08,741.190185546875
1982-02-09,739.0205688476561
1982-02-10,737.1387329101561
1982-02-11,735.2478637695311
1982-02-12,741.5158691406249
1982-02-13,745.4288330078125
1982-02-14,748.3573608398438
1982-02-15,744.6964111328125
1982-02-16,742.4733276367188
1982-02-17,740.4787597656249
1982-02-18,737.9097290039062
1982-02-19,735.4970092773438
1982-02-20,732.8246459960936
1982-02-21,730.2279052734374
1982-02-22,727.4753417968751
1982-02-23,724.582275390625
1982-02-24,722.2046508789062
1982-02-25,720.699951171875
1982-02-26,719.5615234375
1982-02-27,719.1514282226564
1982-02-28,717.6198120117188
1982-03-01,715.8895263671875
1982-03-02,713.9227905273438
1982-03-03,714.1606445312501
1982-03-04,718.7407836914064
1982-03-05,717.475830078125
1982-03-06,716.2333374023439
1982-03-07,714.9871215820312
1982-03-08,713.5062255859375
1982-03-09,711.8435668945314
1982-03-10,709.9069824218751
1982-03-11,707.5895385742188
1982-03-12,704.981201171875
1982-03-13,705.75830078125
1982-03-14,725.0797119140626
1982-03-15,733.9203491210938
1982-03-16,747.6431274414061
1982-03-17,743.0833129882814
1982-03-18,738.6291503906251
1982-03-19,734.4223022460939
1982-03-20,730.9934082031249
1982-03-21,728.3682250976562
1982-03-22,726.2403564453125
1982-03-23,724.1630249023436
1982-03-24,721.7713012695311
1982-03-25,719.4276733398436
1982-03-26,717.9281005859375
1982-03-27,716.2449951171876
1982-03-28,714.5950927734375
1982-03-29,712.7717895507814
1982-03-30,711.9267578125
1982-03-31,709.4795532226562
1982-04-01,707.28662109375
1982-04-02,704.5056762695312
1982-04-03,712.2730102539064
1982-04-04,710.1040039062499
1982-04-05,707.9280395507814
1982-04-06,706.5845336914064
1982-04-07,705.2282104492188
1982-04-08,722.4479370117186
1982-04-09,720.7066040039064
1982-04-10,718.830810546875
1982-04-11,716.7005615234376
1982-04-12,714.079833984375
1982-04-13,710.9624633789064
1982-04-14,708.0350952148438
1982-04-15,704.76953125
1982-04-16,702.3530883789064
1982-04-17,700.0839843750001
1982-04-18,698.2568359375001
1982-04-19,698.2978515625
1982-04-20,699.8630981445314
1982-04-21,698.185302734375
1982-04-22,696.6119995117189
1982-04-23,694.8129272460939
1982-04-24,692.95458984375
1982-04-25,690.9577026367189
1982-04-26,696.6748046875001
1982-04-27,694.41455078125
1982-04-28,692.1458740234375
1982-04-29,704.6018066406249
1982-04-30,702.436279296875
1982-05-01,700.050048828125
1982-05-02,697.4598999023438
1982-05-03,694.6951293945314
1982-05-04,691.53369140625
1982-05-05,688.1773681640624
1982-05-06,691.0084838867189
1982-05-07,692.6569213867189
1982-05-08,690.4451904296876
1982-05-09,687.733154296875
1982-05-10,684.8037109375001
1982-05-11,681.6309814453125
1982-05-12,678.4541625976561
1982-05-13,732.2700195312499
1982-05-14,770.1004638671874
1982-05-15,766.8532104492186
1982-05-16,757.4099731445311
1982-05-17,750.497802734375
1982-05-18,744.7108764648436
1982-05-19,740.6258544921875
1982-05-20,735.8245849609375
1982-05-21,733.6101074218751
1982-05-22,729.1087646484375
1982-05-23,724.8403320312499
1982-05-24,720.8603515625
1982-05-25,730.1901245117186
1982-05-26,726.1483154296875
1982-05-27,727.318603515625
1982-05-28,753.236572265625
1982-05-29,748.3976440429685
1982-05-30,741.6007690429685
1982-05-31,759.1111450195312
1982-06-01,756.2615966796876
1982-06-02,750.1119995117188
1982-06-03,763.3045654296875
1982-06-04,785.5698852539062
1982-06-05,768.6163330078125
1982-06-06,758.473876953125
1982-06-07,750.2035522460939
1982-06-08,743.2581787109375
1982-06-09,737.0431518554686
1982-06-10,750.4284057617188
1982-06-11,744.5617675781249
1982-06-12,753.8609619140626
1982-06-13,747.8721313476561
1982-06-14,742.14892578125
1982-06-15,736.3905639648436
1982-06-16,771.8399658203125
1982-06-17,761.0636596679686
1982-06-18,753.01953125
1982-06-19,746.4019775390626
1982-06-20,741.060302734375
1982-06-21,736.0877685546875
1982-06-22,731.3469848632812
1982-06-23,726.6517333984374
1982-06-24,722.0405273437501
1982-06-25,719.1147460937501
1982-06-26,716.8355712890625
1982-06-27,712.888427734375
1982-06-28,716.5430908203125
1982-06-29,712.1286010742188
1982-06-30,707.3941040039064
1982-07-01,702.7752685546875
1982-07-02,698.2227172851562
1982-07-03,693.3726806640625
1982-07-04,688.5930175781249
1982-07-05,684.1109619140624
1982-07-06,679.7390136718751
1982-07-07,692.1531372070312
1982-07-08,694.0509643554688
1982-07-09,689.7227783203124
1982-07-10,685.2828979492189
1982-07-11,681.412353515625
1982-07-12,677.7200927734375
1982-07-13,673.7359619140624
1982-07-14,669.8460083007814
1982-07-15,665.7506713867189
1982-07-16,661.4389038085939
1982-07-17,657.0950317382811
1982-07-18,652.7291870117188
1982-07-19,648.4300537109375
1982-07-20,643.9818115234376
1982-07-21,639.5804443359375
1982-07-22,635.2543334960938
1982-07-23,631.4945678710938
1982-07-24,628.0849609375001
1982-07-25,624.5146484375
1982-07-26,620.74365234375
1982-07-27,617.10107421875
1982-07-28,621.8696899414064
1982-07-29,637.4586791992188
1982-07-30,657.0139770507812
1982-07-31,654.9544067382812
1982-08-01,651.2401123046875
1982-08-02,647.2478637695312
1982-08-03,642.998046875
1982-08-04,638.8065795898438
1982-08-05,634.5438842773438
1982-08-06,630.2465209960938
1982-08-07,626.2532958984375
1982-08-08,632.1356811523439
1982-08-09,628.6987915039062
1982-08-10,625.382080078125
1982-08-11,621.887451171875
1982-08-12,618.6979370117188
1982-08-13,615.037353515625
1982-08-14,611.0714721679688
1982-08-15,606.9968872070312
1982-08-16,603.0101928710938
1982-08-17,599.3355712890625
1982-08-18,596.2548828125
1982-08-19,593.096435546875
1982-08-20,589.8390502929689
1982-08-21,586.5210571289064
1982-08-22,583.1672363281249
1982-08-23,579.4158935546875
1982-08-24,575.4396362304689
1982-08-25,572.0947265625
1982-08-26,568.8427124023438
1982-08-27,570.810302734375
1982-08-28,589.9658203125
1982-08-29,586.9899291992188
1982-08-30,583.8510131835936
1982-08-31,580.5564575195312
1982-09-01,577.0609741210938
1982-09-02,576.140625
1982-09-03,576.990966796875
1982-09-04,574.6143188476562
1982-09-05,572.2756347656249
1982-09-06,569.9234619140624
1982-09-07,567.3698120117188
1982-09-08,564.6102294921875
1982-09-09,561.9194946289062
1982-09-10,559.1620483398438
1982-09-11,556.3048706054688
1982-09-12,553.2673950195312
1982-09-13,550.4157104492188
1982-09-14,562.9705810546874
1982-09-15,560.2941284179688
1982-09-16,557.9013061523438
1982-09-17,555.4744262695312
1982-09-18,562.7110595703124
1982-09-19,560.8666381835938
1982-09-20,562.0927734375
1982-09-21,560.8305053710939
1982-09-22,559.6283569335938
1982-09-23,558.0338745117189
1982-09-24,559.4381103515625
1982-09-25,557.8145751953125
1982-09-26,556.4693603515625
1982-09-27,554.897705078125
1982-09-28,552.8392944335938
1982-09-29,550.4638671875
1982-09-30,548.1486206054688
1982-10-01,546.0167236328124
1982-10-02,543.829833984375
1982-10-03,541.666015625
1982-10-04,539.505859375
1982-10-05,537.25830078125
1982-10-06,535.0824584960938
1982-10-07,549.6382446289062
1982-10-08,553.1866455078125
1982-10-09,584.6566772460939
1982-10-10,583.332275390625
1982-10-11,582.17041015625
1982-10-12,581.8310546875001
1982-10-13,580.5134887695312
1982-10-14,579.3075561523438
1982-10-15,577.9144897460939
1982-10-16,576.5835571289064
1982-10-17,575.3981323242188
1982-10-18,573.91552734375
1982-10-19,572.1185302734375
1982-10-20,571.8060913085938
1982-10-21,570.93896484375
1982-10-22,570.0421142578125
1982-10-23,569.1454467773438
1982-10-24,568.2271728515625
1982-10-25,567.28515625
1982-10-26,566.2354736328124
1982-10-27,564.931396484375
1982-10-28,563.460693359375
1982-10-29,586.5752563476561
1982-10-30,585.3131103515625
1982-10-31,583.5479736328125
1982-11-01,581.5059204101562
1982-11-02,593.2205810546874
1982-11-03,592.2462158203125
1982-11-04,591.6348876953125
1982-11-05,591.0477294921875
1982-11-06,590.1737060546875
1982-11-07,588.8463745117189
1982-11-08,587.4270629882814
1982-11-09,586.1267089843751
1982-11-10,584.6707763671875
1982-11-11,588.5378417968751
1982-11-12,600.7443847656249
1982-11-13,600.2566528320312
1982-11-14,599.643310546875
1982-11-15,599.151123046875
1982-11-16,598.4773559570314
1982-11-17,597.7094116210938
1982-11-18,597.1456298828124
1982-11-19,595.816162109375
1982-11-20,594.24072265625
1982-11-21,592.8038940429689
1982-11-22,591.62353515625
1982-11-23,618.3124389648438
1982-11-24,617.8580322265625
1982-11-25,625.2130737304689
1982-11-26,644.4094848632812
1982-11-27,673.41015625
1982-11-28,689.5226440429689
1982-11-29,688.4893188476561
1982-11-30,687.068603515625
1982-12-01,693.8609619140624
1982-12-02,718.0965576171876
1982-12-03,791.4962768554686
1982-12-04,780.5740966796876
1982-12-05,768.5914306640626
1982-12-06,761.1774902343751
1982-12-07,755.6889038085939
1982-12-08,751.3431396484375
1982-12-09,747.8653564453125
1982-12-10,752.314697265625
1982-12-11,757.9070434570311
1982-12-12,753.6425781249999
1982-12-13,749.9928588867186
1982-12-14,746.6146240234374
1982-12-15,743.6558837890625
1982-12-16,741.003662109375
1982-12-17,738.486083984375
1982-12-18,735.9370117187501
1982-12-19,733.6831665039062
1982-12-20,731.5796508789062
1982-12-21,729.5431518554686
1982-12-22,727.2153320312499
1982-12-23,724.6296386718751
1982-12-24,744.8560180664062
1982-12-25,762.0247192382812
1982-12-26,756.5868530273435
1982-12-27,759.1796264648436
1982-12-28,773.2055053710939
1982-12-29,764.5198364257811
1982-12-30,758.7044067382812
1982-12-31,754.0783691406249
1983-01-01,750.28515625
1983-01-02,746.8936157226561
1983-01-03,744.0281372070312
1983-01-04,741.4367065429686
1983-01-05,739.0681762695311
1983-01-06,736.7219238281249
1983-01-07,734.4780883789062
1983-01-08,732.314453125
1983-01-09,730.4530029296875
1983-01-10,728.6185913085938
1983-01-11,726.9088745117186
1983-01-12,725.5033569335938
1983-01-13,723.8062133789062
1983-01-14,721.9446411132814
1983-01-15,720.6548461914061
1983-01-16,719.4735717773436
1983-01-17,718.2265014648438
1983-01-18,717.10205078125
1983-01-19,716.0519409179688
1983-01-20,717.7388916015625
1983-01-21,716.602294921875
1983-01-22,715.6612548828124
1983-01-23,714.598876953125
1983-01-24,713.5311889648438
1983-01-25,718.1427001953125
1983-01-26,721.2074584960938
1983-01-27,724.2105102539061
1983-01-28,722.7352294921875
1983-01-29,732.3295898437501
1983-01-30,730.3252563476561
1983-01-31,728.3998413085938
1983-02-01,760.2086181640626
1983-02-02,759.4227294921875
1983-02-03,754.7940673828125
1983-02-04,751.0704956054686
1983-02-05,747.8154296875
1983-02-06,745.3162231445311
1983-02-07,742.7395629882814
1983-02-08,740.3197021484375
1983-02-09,739.8278198242188
1983-02-10,737.3098754882814
1983-02-11,735.0107421875
1983-02-12,732.8297119140626
1983-02-13,730.783447265625
1983-02-14,728.7158203125
1983-02-15,726.6658325195314
1983-02-16,724.723876953125
1983-02-17,722.9059448242188
1983-02-18,721.0301513671875
1983-02-19,718.9830932617188
1983-02-20,716.7985229492189
1983-02-21,720.842529296875
1983-02-22,737.1070556640626
1983-02-23,734.8583984375
1983-02-24,739.2595825195314
1983-02-25,736.8849487304685
1983-02-26,734.6337280273436
1983-02-27,732.4202270507811
1983-02-28,730.2170410156249
1983-03-01,727.7786865234375
1983-03-02,725.1550903320311
1983-03-03,722.2068481445312
1983-03-04,728.3370971679686
1983-03-05,755.9169311523436
1983-03-06,754.2185668945311
1983-03-07,753.9808349609375
1983-03-08,749.7383422851561
1983-03-09,746.2445068359374
1983-03-10,743.4053955078125
1983-03-11,740.8047485351562
1983-03-12,738.1876220703125
1983-03-13,735.1649780273436
1983-03-14,732.0679931640626
1983-03-15,728.6910400390625
1983-03-16,725.674072265625
1983-03-17,723.2781372070312
1983-03-18,721.4791870117186
1983-03-19,719.7446899414064
1983-03-20,726.233154296875
1983-03-21,724.7063598632812
1983-03-22,723.1987304687501
1983-03-23,721.4521484375
1983-03-24,719.6469116210938
1983-03-25,717.7818603515625
1983-03-26,725.6902465820312
1983-03-27,731.3670654296875
1983-03-28,729.2491455078125
1983-03-29,727.1231079101561
1983-03-30,728.2208251953125
1983-03-31,725.8120117187501
1983-04-01,725.7868652343751
1983-04-02,753.4935302734375
1983-04-03,752.480224609375
1983-04-04,747.9465942382812
1983-04-05,749.5040893554688
1983-04-06,747.2635498046875
1983-04-07,743.7965698242188
1983-04-08,740.736633300781
1983-04-09,738.9974365234375
1983-04-10,736.1434326171875
1983-04-11,733.0205078125
1983-04-12,729.2854003906251
1983-04-13,737.3767700195312
1983-04-14,748.840087890625
1983-04-15,745.2571411132814
1983-04-16,741.7769165039062
1983-04-17,738.3262939453125
1983-04-18,738.3600463867188
1983-04-19,735.6989135742188
1983-04-20,743.0946655273436
1983-04-21,739.6401977539061
1983-04-22,750.743896484375
1983-04-23,770.238525390625
1983-04-24,762.4365234375
1983-04-25,755.7545776367188
1983-04-26,749.7618408203125
1983-04-27,744.3358154296875
