date,s1
1980-12-11,64.9478759765625
1980-12-12,64.88463592529297
1980-12-13,64.84164428710938
1980-12-14,64.79736328125
1980-12-15,64.74026489257812
1980-12-16,64.66670989990233
1980-12-17,64.6019058227539
1980-12-18,64.57418823242188
1980-12-19,64.5625991821289
1980-12-20,64.55091094970703
1980-12-21,64.53266143798828
1980-12-22,64.50601959228516
1980-12-23,64.48416900634766
1980-12-24,64.47589111328125
1980-12-25,64.45775604248047
1980-12-26,64.42285919189453
1980-12-27,67.02496337890625
1980-12-28,66.95420837402344
1980-12-29,66.89520263671875
1980-12-30,66.82886505126953
1980-12-31,66.76636505126953
1981-01-01,66.72655487060547
1981-01-02,66.69102478027344
1981-01-03,66.6600112915039
1981-01-04,66.62966918945314
1981-01-05,66.59429931640625
1981-01-06,66.55182647705078
1981-01-07,66.51454162597656
1981-01-08,66.47588348388672
1981-01-09,66.44698333740234
1981-01-10,66.4183349609375
1981-01-11,66.38090515136719
1981-01-12,66.33094024658203
1981-01-13,66.27691650390625
1981-01-14,66.23112487792969
1981-01-15,66.1933364868164
1981-01-16,66.166748046875
1981-01-17,66.1367416381836
1981-01-18,66.09466552734375
1981-01-19,66.04298400878906
1981-01-20,66.00546264648438
1981-01-21,65.9574966430664
1981-01-22,65.91390228271484
1981-01-23,65.8395767211914
1981-01-24,65.76799011230469
1981-01-25,65.70509338378906
1981-01-26,65.6623077392578
1981-01-27,65.62654876708984
1981-01-28,65.59707641601562
1981-01-29,65.575439453125
1981-01-30,65.54850006103516
1981-01-31,65.51744842529297
1981-02-01,65.49652099609375
1981-02-02,65.48123168945314
1981-02-03,65.4618453979492
1981-02-04,65.44152069091797
1981-02-05,65.41200256347656
1981-02-06,65.38510131835938
1981-02-07,65.36495971679688
1981-02-08,65.35257720947266
1981-02-09,65.34008026123048
1981-02-10,65.33123016357422
1981-02-11,65.32063293457031
1981-02-12,65.30107116699217
1981-02-13,65.2565460205078
1981-02-14,69.16070556640625
1981-02-15,69.07048034667969
1981-02-16,68.98371887207031
1981-02-17,68.88556671142578
1981-02-18,68.79879760742188
1981-02-19,69.59290313720703
1981-02-20,69.50279998779297
1981-02-21,69.4291763305664
1981-02-22,69.35299682617188
1981-02-23,69.27350616455078
1981-02-24,69.20227813720703
1981-02-25,69.14283752441406
1981-02-26,69.06818389892577
1981-02-27,69.00174713134766
1981-02-28,68.94242858886719
1981-03-01,68.88317108154297
1981-03-02,68.82942962646484
1981-03-03,68.76406860351562
1981-03-04,68.66986846923828
1981-03-05,68.57627868652344
1981-03-06,68.52231597900392
1981-03-07,68.46992492675781
1981-03-08,68.40393829345703
1981-03-09,68.3397445678711
1981-03-10,68.25017547607422
1981-03-11,68.22267150878906
1981-03-12,68.15545654296875
1981-03-13,68.08332824707031
1981-03-14,67.99925231933594
1981-03-15,67.91033935546875
1981-03-16,67.81573486328125
1981-03-17,67.71627807617188
1981-03-18,67.65538024902344
1981-03-19,67.58979797363281
1981-03-20,67.52120208740234
1981-03-21,67.45619964599608
1981-03-22,67.38648223876952
1981-03-23,67.28684997558594
1981-03-24,67.1811752319336
1981-03-25,67.08719635009766
1981-03-26,66.99822235107422
1981-03-27,66.89923095703125
1981-03-28,66.80450439453125
1981-03-29,66.71498107910155
1981-03-30,66.60651397705078
1981-03-31,66.50808715820312
1981-04-01,66.40531921386719
1981-04-02,66.27449798583984
1981-04-03,66.30130767822266
1981-04-04,66.21578216552734
1981-04-05,67.88268280029297
1981-04-06,67.76046752929689
1981-04-07,67.6696548461914
1981-04-08,67.57950592041016
1981-04-09,67.4697494506836
1981-04-10,67.34927368164062
1981-04-11,74.21440887451172
1981-04-12,74.07833099365234
1981-04-13,73.94244384765625
1981-04-14,73.84725952148436
1981-04-15,73.67671203613281
1981-04-16,73.44791412353516
1981-04-17,73.26068878173827
1981-04-18,73.08615112304686
1981-04-19,72.93309783935545
1981-04-20,72.78495025634764
1981-04-21,72.59315490722656
1981-04-22,74.90733337402342
1981-04-23,74.73153686523438
1981-04-24,74.49217224121094
1981-04-25,74.22143554687501
1981-04-26,73.99210357666014
1981-04-27,81.55170440673828
1981-04-28,81.78466033935545
1981-04-29,81.5604248046875
1981-04-30,81.34590911865234
1981-05-01,81.14019012451172
1981-05-02,80.8548126220703
1981-05-03,80.87493133544922
1981-05-04,80.66146850585938
1981-05-05,80.45471191406249
1981-05-06,80.2237777709961
1981-05-07,81.77147674560548
1981-05-08,85.45362854003905
1981-05-09,85.35447692871092
1981-05-10,85.19088745117186
1981-05-11,85.00331878662108
1981-05-12,85.80030822753906
1981-05-13,85.81027984619139
1981-05-14,85.60103607177734
1981-05-15,85.33438110351562
1981-05-16,88.31056213378906
1981-05-17,92.11267852783205
1981-05-18,91.8744888305664
1981-05-19,91.61182403564452
1981-05-20,91.29758453369139
1981-05-21,90.93712615966797
1981-05-22,100.9989776611328
1981-05-23,105.94837188720705
1981-05-24,105.91860961914062
1981-05-25,105.65454101562499
1981-05-26,105.34706878662108
1981-05-27,111.29177093505858
1981-05-28,116.44661712646482
1981-05-29,116.01254272460936
1981-05-30,115.61656188964844
1981-05-31,115.1568603515625
1981-06-01,123.63687133789061
1981-06-02,123.34991455078124
1981-06-03,122.94449615478516
1981-06-04,132.20669555664062
1981-06-05,131.68841552734378
1981-06-06,131.14056396484375
1981-06-07,134.58204650878903
1981-06-08,141.1005554199219
1981-06-09,140.5723114013672
1981-06-10,141.03515625
1981-06-11,140.51809692382812
1981-06-12,149.82391357421875
1981-06-13,167.64649963378906
1981-06-14,169.03811645507812
1981-06-15,172.23155212402344
1981-06-16,171.6690216064453
1981-06-17,176.9522247314453
1981-06-18,181.59133911132804
1981-06-19,184.05497741699216
1981-06-20,187.58409118652344
1981-06-21,191.63784790039065
1981-06-22,190.92698669433597
1981-06-23,190.14926147460935
1981-06-24,189.4459228515625
1981-06-25,188.72349548339844
1981-06-26,187.79200744628903
1981-06-27,189.29818725585935
1981-06-28,194.5028686523437
1981-06-29,193.82196044921878
1981-06-30,192.87068176269528
1981-07-01,191.59603881835935
1981-07-02,200.4159240722656
1981-07-03,199.52400207519526
1981-07-04,198.40779113769528
1981-07-05,197.118408203125
1981-07-06,195.56674194335935
1981-07-07,193.9190368652344
1981-07-08,192.70832824707034
1981-07-09,191.87794494628903
1981-07-10,190.70672607421875
1981-07-11,189.54298400878903
1981-07-12,226.17303466796878
1981-07-13,230.43183898925778
1981-07-14,237.62878417968753
1981-07-15,239.31385803222656
1981-07-16,238.21791076660162
1981-07-17,237.10354614257807
1981-07-18,235.9422149658203
1981-07-19,241.57107543945312
1981-07-20,240.40521240234372
1981-07-21,244.70394897460935
1981-07-22,247.61685180664065
1981-07-23,248.20800781250003
1981-07-24,258.56658935546875
1981-07-25,257.570556640625
1981-07-26,259.5357971191407
1981-07-27,258.94262695312494
1981-07-28,258.01361083984375
1981-07-29,256.7328186035156
1981-07-30,255.19488525390622
1981-07-31,253.90771484375
1981-08-01,252.66442871093756
1981-08-02,268.1726989746094
1981-08-03,282.62518310546875
1981-08-04,285.60833740234375
1981-08-05,303.85354614257807
1981-08-06,302.5820617675781
1981-08-07,301.3177490234375
1981-08-08,299.9962463378906
1981-08-09,298.828125
1981-08-10,297.6978454589844
1981-08-11,296.37268066406244
1981-08-12,294.93518066406244
1981-08-13,293.4435119628906
1981-08-14,292.03680419921875
1981-08-15,290.5997619628906
1981-08-16,310.3812561035156
1981-08-17,309.1864929199219
1981-08-18,307.8067016601562
1981-08-19,306.2796325683594
1981-08-20,304.62139892578125
1981-08-21,302.95794677734375
1981-08-22,302.05838012695307
1981-08-23,300.80731201171875
1981-08-24,299.56906127929693
1981-08-25,298.418212890625
1981-08-26,297.2845764160156
1981-08-27,296.1895141601562
1981-08-28,295.1017150878906
1981-08-29,293.8871765136719
1981-08-30,292.41845703124994
1981-08-31,291.16571044921875
1981-09-01,290.4471740722656
1981-09-02,289.46057128906244
1981-09-03,288.701171875
1981-09-04,287.82049560546875
1981-09-05,286.71319580078125
1981-09-06,296.3161926269531
1981-09-07,295.40771484375
1981-09-08,294.40042114257807
1981-09-09,293.14739990234375
1981-09-10,291.8973388671875
1981-09-11,290.80715942382807
1981-09-12,289.61672973632807
1981-09-13,288.4874572753907
1981-09-14,287.521240234375
1981-09-15,286.82803344726557
1981-09-16,286.2843322753907
1981-09-17,285.6690979003907
1981-09-18,284.9556579589844
1981-09-19,284.10830688476557
1981-09-20,283.23236083984375
1981-09-21,282.56799316406244
1981-09-22,281.91641235351557
1981-09-23,281.24670410156244
1981-09-24,283.60369873046875
1981-09-25,289.69140625
1981-09-26,307.61044311523443
1981-09-27,307.1374206542969
1981-09-28,306.47888183593756
1981-09-29,305.81259155273443
1981-09-30,307.50042724609375
1981-10-01,307.0076599121094
1981-10-02,306.41369628906244
1981-10-03,305.73645019531256
1981-10-04,305.2387390136719
1981-10-05,305.41632080078125
1981-10-06,305.00946044921875
1981-10-07,304.4743347167969
1981-10-08,303.8158569335937
1981-10-09,303.28781127929693
1981-10-10,302.7603454589844
1981-10-11,302.1197509765625
1981-10-12,306.12860107421875
1981-10-13,305.7809143066406
1981-10-14,305.4571228027344
1981-10-15,305.06072998046875
1981-10-16,304.6073913574219
1981-10-17,304.1331481933594
1981-10-18,303.7584533691406
1981-10-19,303.2845153808594
1981-10-20,302.8013000488281
1981-10-21,302.5364990234375
1981-10-22,302.30966186523443
1981-10-23,302.153564453125
1981-10-24,302.0057983398437
1981-10-25,301.79388427734375
1981-10-26,302.1368103027344
1981-10-27,301.6908874511719
1981-10-28,301.25711059570307
1981-10-29,300.7135009765625
1981-10-30,300.2235412597657
1981-10-31,299.8612670898437
1981-11-01,299.39852905273443
1981-11-02,298.9757690429688
1981-11-03,298.5188903808594
1981-11-04,298.0624694824219
1981-11-05,297.7276916503906
1981-11-06,297.4120483398437
1981-11-07,297.03332519531256
1981-11-08,296.7547912597657
1981-11-09,296.47943115234375
1981-11-10,296.1109924316406
1981-11-11,295.7337646484375
1981-11-12,295.3270263671875
1981-11-13,294.90972900390625
1981-11-14,294.5600280761719
1981-11-15,294.21057128906244
1981-11-16,293.8711853027344
1981-11-17,293.51629638671875
1981-11-18,300.49127197265625
1981-11-19,300.3304138183594
1981-11-20,300.1940002441406
1981-11-21,300.0267028808594
1981-11-22,299.80764770507807
1981-11-23,299.55615234375006
1981-11-24,299.32965087890625
1981-11-25,303.91513061523443
1981-11-26,303.7591857910156
1981-11-27,303.64031982421875
1981-11-28,303.5131530761719
1981-11-29,303.38214111328125
1981-11-30,303.2557983398437
1981-12-01,303.1063232421875
1981-12-02,302.940673828125
1981-12-03,302.73934936523443
1981-12-04,302.58486938476557
1981-12-05,302.4132690429688
1981-12-06,302.365234375
1981-12-07,303.15777587890625
1981-12-08,302.967041015625
1981-12-09,302.78018188476557
1981-12-10,302.5767517089844
1981-12-11,302.3558349609375
1981-12-12,302.1821899414062
1981-12-13,302.04635620117193
1981-12-14,301.934326171875
1981-12-15,301.8488464355469
1981-12-16,301.7667236328125
1981-12-17,301.6823425292969
1981-12-18,301.61697387695307
1981-12-19,301.5457763671875
1981-12-20,301.3895263671875
1981-12-21,301.1957397460937
1981-12-22,301.028564453125
1981-12-23,300.8935241699218
1981-12-24,300.7622985839844
1981-12-25,300.64166259765625
1981-12-26,300.517333984375
1981-12-27,300.41796875
1981-12-28,300.3502807617188
1981-12-29,300.312744140625
1981-12-30,300.2678527832031
1981-12-31,300.21124267578125
1982-01-01,300.16641235351557
1982-01-02,300.1195983886719
1982-01-03,300.07977294921875
1982-01-04,300.0242614746094
1982-01-05,299.9710388183594
1982-01-06,299.94146728515625
1982-01-07,299.88568115234375
1982-01-08,299.80960083007807
1982-01-09,299.7727966308594
1982-01-10,299.7514038085937
1982-01-11,299.7231140136719
1982-01-12,299.67828369140625
1982-01-13,299.63055419921875
1982-01-14,299.52655029296875
1982-01-15,299.4312133789062
1982-01-16,299.3987731933594
1982-01-17,299.31399536132807
1982-01-18,299.20254516601557
1982-01-19,299.12844848632807
1982-01-20,299.08215332031244
1982-01-21,299.0506591796875
1982-01-22,299.01705932617193
1982-01-23,298.98974609375
1982-01-24,298.9266052246093
1982-01-25,298.8134460449219
1982-01-26,298.6423034667969
1982-01-27,298.43655395507807
1982-01-28,298.3236999511719
1982-01-29,298.2077026367188
1982-01-30,298.11471557617193
1982-01-31,298.02374267578125
1982-02-01,297.91159057617193
1982-02-02,297.83294677734375
1982-02-03,297.80618286132807
1982-02-04,297.775390625
1982-02-05,297.73986816406244
1982-02-06,297.6737976074219
1982-02-07,297.5644226074219
1982-02-08,297.5075378417969
1982-02-09,297.4649658203125
1982-02-10,297.40222167968756
1982-02-11,297.31646728515625
1982-02-12,297.217041015625
1982-02-13,297.0953063964844
1982-02-14,296.8958435058593
1982-02-15,296.66046142578125
1982-02-16,296.4306335449219
1982-02-17,297.9705505371094
1982-02-18,300.70599365234375
1982-02-19,306.0968017578125
1982-02-20,317.02557373046875
1982-02-21,325.83612060546875
1982-02-22,325.43798828125
1982-02-23,325.2653503417969
1982-02-24,325.1527099609375
1982-02-25,325.0309143066406
1982-02-26,324.8700866699218
1982-02-27,324.68359375
1982-02-28,324.46585083007807
1982-03-01,324.256591796875
1982-03-02,324.12078857421875
1982-03-03,323.99517822265625
1982-03-04,323.8660583496094
1982-03-05,323.7666015625
1982-03-06,323.61740112304693
1982-03-07,323.45291137695307
1982-03-08,323.2984313964844
1982-03-09,323.07315063476557
1982-03-10,322.722412109375
1982-03-11,322.4074401855469
1982-03-12,325.5411376953125
1982-03-13,328.15710449218756
1982-03-14,333.65405273437494
1982-03-15,333.1829833984375
1982-03-16,343.63232421875
1982-03-17,348.631103515625
1982-03-18,348.41027832031244
1982-03-19,348.1653442382812
1982-03-20,347.96731567382807
1982-03-21,347.7881774902344
1982-03-22,347.5564880371094
1982-03-23,347.2336120605469
1982-03-24,346.9555053710937
1982-03-25,346.7076110839844
1982-03-26,346.4914245605469
1982-03-27,346.2127990722656
1982-03-28,345.84432983398443
1982-03-29,352.5848083496094
1982-03-30,366.02008056640636
1982-03-31,365.6358947753906
1982-04-01,365.1966552734375
1982-04-02,364.83944702148443
1982-04-03,364.6422729492188
1982-04-04,364.43524169921886
1982-04-05,364.23257446289057
1982-04-06,363.9800415039063
1982-04-07,363.6903991699218
1982-04-08,363.37808227539057
1982-04-09,363.04241943359375
1982-04-10,362.7165222167969
1982-04-11,371.2875366210938
1982-04-12,390.50897216796875
1982-04-13,390.81103515625
1982-04-14,389.86785888671875
1982-04-15,389.0461120605469
1982-04-16,388.81558227539057
1982-04-17,388.1998901367188
1982-04-18,387.4959411621094
1982-04-19,403.8009643554688
1982-04-20,410.6432495117188
1982-04-21,410.75042724609375
1982-04-22,409.9506225585938
1982-04-23,408.7877807617188
1982-04-24,407.58615112304693
1982-04-25,406.59619140625
1982-04-26,405.95159912109375
1982-04-27,405.20080566406244
1982-04-28,404.3381042480469
1982-04-29,404.4310302734375
1982-04-30,403.6213073730469
1982-05-01,402.5255126953125
1982-05-02,401.17364501953125
1982-05-03,399.57495117187506
1982-05-04,398.1954650878905
1982-05-05,397.44848632812494
1982-05-06,396.68313598632807
1982-05-07,395.94351196289057
1982-05-08,395.08523559570307
1982-05-09,394.2633972167969
1982-05-10,401.4519348144531
1982-05-11,413.2213439941407
1982-05-12,414.2861022949218
1982-05-13,416.1888427734375
1982-05-14,425.3313293457031
1982-05-15,455.9425659179688
1982-05-16,473.7790832519531
1982-05-17,478.32196044921875
1982-05-18,476.8997497558594
1982-05-19,475.3833618164063
1982-05-20,495.3397521972656
1982-05-21,506.3238830566406
1982-05-22,505.33111572265625
1982-05-23,503.80786132812494
1982-05-24,505.43688964843744
1982-05-25,504.10876464843756
1982-05-26,502.51092529296886
1982-05-27,500.6610412597657
1982-05-28,510.40631103515625
1982-05-29,509.19293212890636
1982-05-30,508.08764648437506
1982-05-31,506.9510803222656
1982-06-01,505.608917236328
1982-06-02,504.16235351562494
1982-06-03,502.8841247558594
1982-06-04,501.26467895507807
1982-06-05,504.93289184570307
1982-06-06,523.3673095703124
1982-06-07,528.5297241210938
1982-06-08,537.2009887695312
1982-06-09,542.8231201171875
1982-06-10,541.1951293945312
1982-06-11,547.1319580078125
1982-06-12,548.2894287109375
1982-06-13,546.075439453125
1982-06-14,543.677734375
1982-06-15,541.4553833007812
1982-06-16,539.2360229492189
1982-06-17,542.4140625
1982-06-18,550.20556640625
1982-06-19,548.4832153320312
1982-06-20,546.5631713867189
1982-06-21,544.46533203125
1982-06-22,541.9733276367188
1982-06-23,539.2462768554689
1982-06-24,537.0692138671875
1982-06-25,535.1005249023438
1982-06-26,532.8125610351562
1982-06-27,530.2425537109375
1982-06-28,531.6200561523438
1982-06-29,534.6639404296876
1982-06-30,532.8341674804688
1982-07-01,530.5371704101562
1982-07-02,528.923828125
1982-07-03,526.3408203125
1982-07-04,525.1751708984375
1982-07-05,530.6014404296876
1982-07-06,528.4918212890625
1982-07-07,526.4006347656249
1982-07-08,523.8238525390625
1982-07-09,521.6234741210938
1982-07-10,519.3156127929688
1982-07-11,516.9667358398438
1982-07-12,514.4364624023438
1982-07-13,511.9054565429688
1982-07-14,509.2175598144531
1982-07-15,506.33572387695307
1982-07-16,512.6007080078125
1982-07-17,510.6362915039063
1982-07-18,508.6969299316406
1982-07-19,506.1524658203125
1982-07-20,503.3223876953125
1982-07-21,500.90737915039045
1982-07-22,497.798095703125
1982-07-23,494.58685302734375
1982-07-24,500.13671875
1982-07-25,513.8036499023438
1982-07-26,511.5523376464844
1982-07-27,516.3058471679688
1982-07-28,514.1591186523438
1982-07-29,512.042724609375
1982-07-30,509.91674804687506
1982-07-31,507.2386474609375
1982-08-01,504.36700439453125
1982-08-02,501.3206481933594
1982-08-03,498.9602966308594
1982-08-04,496.50137329101557
1982-08-05,494.0212707519531
1982-08-06,491.3085021972656
1982-08-07,490.19818115234375
1982-08-08,488.28375244140636
1982-08-09,486.7081909179688
1982-08-10,485.249755859375
1982-08-11,483.43499755859375
1982-08-12,481.4277038574218
1982-08-13,479.37725830078136
1982-08-14,476.8389587402343
1982-08-15,474.3241271972656
1982-08-16,471.7646484375
1982-08-17,476.8444213867188
1982-08-18,484.54144287109375
1982-08-19,482.0003356933593
1982-08-20,480.0143737792969
1982-08-21,477.6285095214844
1982-08-22,475.38037109374994
1982-08-23,480.7682189941407
1982-08-24,484.7908630371094
1982-08-25,483.19628906249994
1982-08-26,481.78530883789057
1982-08-27,480.4476623535156
1982-08-28,478.75509643554693
1982-08-29,476.8819580078125
1982-08-30,477.3332824707031
1982-08-31,480.9146423339844
1982-09-01,484.2120361328125
1982-09-02,482.7040405273437
1982-09-03,481.06961059570307
1982-09-04,479.14004516601557
1982-09-05,477.4300231933594
1982-09-06,475.88870239257807
1982-09-07,473.9266357421875
1982-09-08,471.83984375
1982-09-09,469.61795043945307
1982-09-10,467.60726928710943
1982-09-11,466.93188476562494
1982-09-12,465.828369140625
1982-09-13,464.7511596679688
1982-09-14,463.93933105468744
1982-09-15,463.2633972167969
1982-09-16,462.31906127929693
1982-09-17,461.4476013183594
1982-09-18,460.45318603515625
1982-09-19,459.46527099609375
1982-09-20,458.66644287109375
1982-09-21,457.65682983398443
1982-09-22,456.4394226074219
1982-09-23,455.22747802734375
1982-09-24,454.29864501953125
1982-09-25,453.2449340820313
1982-09-26,452.1181335449219
1982-09-27,466.0731201171875
1982-09-28,474.13665771484375
1982-09-29,473.5234069824218
1982-09-30,472.9519958496093
1982-10-01,478.7322082519531
1982-10-02,478.01617431640636
1982-10-03,477.09075927734375
1982-10-04,476.21386718750006
1982-10-05,482.40399169921886
1982-10-06,495.5519714355468
1982-10-07,494.9623107910156
1982-10-08,503.9504699707032
1982-10-09,542.9584960937501
1982-10-10,558.71923828125
1982-10-11,558.413818359375
1982-10-12,557.73681640625
1982-10-13,556.9461669921875
1982-10-14,555.8873291015625
1982-10-15,554.7907104492188
1982-10-16,553.727294921875
1982-10-17,552.5655517578125
1982-10-18,551.5737915039062
1982-10-19,554.8861083984375
1982-10-20,554.3919067382812
1982-10-21,553.7821044921875
1982-10-22,553.0531616210938
1982-10-23,552.104248046875
1982-10-24,551.0732421875
1982-10-25,550.0589599609376
1982-10-26,549.0576171875
1982-10-27,551.1060791015625
1982-10-28,587.0140380859376
1982-10-29,588.8408813476561
1982-10-30,588.247314453125
1982-10-31,587.5659790039062
1982-11-01,586.946044921875
1982-11-02,586.3976440429689
1982-11-03,586.0295410156249
1982-11-04,585.7374877929688
1982-11-05,585.3927001953125
1982-11-06,584.8107910156249
1982-11-07,584.6380004882812
1982-11-08,584.4661254882814
1982-11-09,584.0714111328125
1982-11-10,584.59228515625
1982-11-11,584.2098999023438
1982-11-12,583.9664916992189
1982-11-13,583.7240600585938
1982-11-14,583.4566040039064
1982-11-15,583.0711059570314
1982-11-16,582.6549682617189
1982-11-17,582.153564453125
1982-11-18,584.4741821289064
1982-11-19,583.8897094726562
1982-11-20,583.5242919921875
1982-11-21,583.3234863281249
1982-11-22,583.1566772460939
1982-11-23,583.011962890625
1982-11-24,582.795654296875
1982-11-25,582.5899658203125
1982-11-26,582.3853759765625
1982-11-27,582.0996093750001
1982-11-28,581.7024536132812
1982-11-29,581.3545532226562
1982-11-30,580.9216918945312
1982-12-01,580.5084838867189
1982-12-02,585.4481201171876
1982-12-03,585.1094970703125
1982-12-04,584.6845092773438
1982-12-05,584.301025390625
1982-12-06,584.02294921875
1982-12-07,583.822998046875
1982-12-08,583.6810302734376
1982-12-09,583.4823608398438
1982-12-10,583.2579956054688
1982-12-11,583.1221313476561
1982-12-12,582.8580322265625
1982-12-13,582.4624633789064
1982-12-14,582.1478881835938
1982-12-15,581.9448852539064
1982-12-16,581.6637573242188
1982-12-17,581.2355346679688
1982-12-18,581.1165161132812
1982-12-19,580.75146484375
1982-12-20,580.4160156249999
1982-12-21,580.0701293945314
1982-12-22,579.7108154296875
1982-12-23,579.4063110351562
1982-12-24,579.1158447265624
1982-12-25,578.9005126953125
1982-12-26,578.6276245117189
1982-12-27,578.3568115234376
1982-12-28,578.1893310546874
1982-12-29,578.001220703125
1982-12-30,577.7745361328126
1982-12-31,577.4523315429689
1983-01-01,577.1455078125
1983-01-02,576.8803100585938
1983-01-03,576.571044921875
1983-01-04,576.213623046875
1983-01-05,575.8189697265625
1983-01-06,577.34521484375
1983-01-07,576.9749755859375
1983-01-08,577.25927734375
1983-01-09,581.3295288085939
1983-01-10,581.0180053710939
1983-01-11,580.7225341796875
1983-01-12,580.3453369140624
1983-01-13,583.0263061523438
1983-01-14,582.6345825195314
1983-01-15,582.3279418945312
1983-01-16,581.9973754882814
1983-01-17,581.73681640625
1983-01-18,581.4803466796876
1983-01-19,581.1113281249999
1983-01-20,580.7578735351562
1983-01-21,580.4436645507814
1983-01-22,580.119873046875
1983-01-23,579.78857421875
1983-01-24,579.5109252929689
1983-01-25,579.3339843750001
1983-01-26,579.1740112304689
1983-01-27,578.9156494140625
1983-01-28,578.4739379882814
1983-01-29,578.0321044921875
1983-01-30,577.7025146484375
1983-01-31,577.3637084960938
1983-02-01,577.0640869140624
1983-02-02,576.8341064453125
1983-02-03,576.633544921875
1983-02-04,576.3994750976562
1983-02-05,576.13916015625
1983-02-06,575.936279296875
1983-02-07,575.6181640624999
1983-02-08,575.2588500976562
1983-02-09,574.953369140625
1983-02-10,574.5799560546875
1983-02-11,574.1715087890625
1983-02-12,573.6797485351562
1983-02-13,578.6720581054689
1983-02-14,578.0169067382812
1983-02-15,577.4164428710938
1983-02-16,576.8288574218751
1983-02-17,576.204345703125
1983-02-18,575.4208374023438
1983-02-19,574.7543334960938
1983-02-20,574.3082275390625
1983-02-21,573.7747802734375
1983-02-22,573.1382446289062
1983-02-23,572.4993896484375
1983-02-24,572.0056152343751
1983-02-25,571.4882202148438
1983-02-26,570.7833251953125
1983-02-27,570.0292358398438
1983-02-28,569.4325561523438
1983-03-01,568.8009033203124
1983-03-02,568.0872192382814
1983-03-03,567.4163818359376
1983-03-04,566.8533325195314
1983-03-05,574.0786743164064
1983-03-06,573.649169921875
1983-03-07,573.3319091796875
1983-03-08,573.0210571289064
1983-03-09,572.7402954101562
1983-03-10,572.3617553710939
1983-03-11,571.8051147460938
1983-03-12,579.944580078125
1983-03-13,584.56787109375
1983-03-14,583.9300537109375
1983-03-15,583.7986450195312
1983-03-16,583.2196044921875
1983-03-17,582.732666015625
1983-03-18,582.2651977539062
1983-03-19,581.8684692382812
1983-03-20,581.5057983398436
1983-03-21,581.1464233398436
1983-03-22,580.7470703125
1983-03-23,580.2586669921875
1983-03-24,579.6509399414064
1983-03-25,578.9824829101562
1983-03-26,580.9020385742188
1983-03-27,580.5831298828124
1983-03-28,580.001220703125
1983-03-29,579.2800903320311
1983-03-30,578.4005126953125
1983-03-31,577.5236206054688
1983-04-01,576.9433593750001
1983-04-02,576.3775634765625
1983-04-03,575.8048095703124
1983-04-04,575.3953247070312
1983-04-05,574.8208618164064
1983-04-06,574.21337890625
1983-04-07,573.585205078125
1983-04-08,572.9053344726562
1983-04-09,572.093994140625
1983-04-10,571.2611083984375
1983-04-11,572.0045776367188
1983-04-12,578.882568359375
1983-04-13,578.4366455078125
1983-04-14,577.9584960937501
1983-04-15,577.3338623046875
1983-04-16,576.85009765625
1983-04-17,576.8549194335938
1983-04-18,575.786376953125
1983-04-19,574.6755371093751
1983-04-20,573.49267578125
1983-04-21,572.2059936523438
1983-04-22,570.875
1983-04-23,569.6841430664062
1983-04-24,568.3169555664064
