date,s1
1980-12-26,210.27581787109372
1980-12-27,210.15272521972656
1980-12-28,212.35002136230466
1980-12-29,216.4384002685547
1980-12-30,216.21121215820312
1980-12-31,217.26812744140622
1981-01-01,218.3834991455078
1981-01-02,218.19091796875003
1981-01-03,218.03614807128903
1981-01-04,217.90805053710938
1981-01-05,217.8074493408203
1981-01-06,217.6684112548828
1981-01-07,221.4574737548828
1981-01-08,221.32991027832034
1981-01-09,221.222412109375
1981-01-10,221.0965881347656
1981-01-11,221.0004425048828
1981-01-12,220.91770935058597
1981-01-13,220.83010864257807
1981-01-14,220.65805053710938
1981-01-15,221.74493408203122
1981-01-16,221.5546722412109
1981-01-17,221.4091491699219
1981-01-18,221.27752685546878
1981-01-19,221.0655975341797
1981-01-20,220.8097381591797
1981-01-21,227.95417785644528
1981-01-22,227.7400054931641
1981-01-23,227.5306396484375
1981-01-24,227.31771850585935
1981-01-25,227.1070098876953
1981-01-26,226.78910827636722
1981-01-27,226.3836212158203
1981-01-28,226.09394836425778
1981-01-29,225.86512756347653
1981-01-30,225.68095397949216
1981-01-31,225.52793884277347
1981-02-01,225.32208251953125
1981-02-02,240.9655303955078
1981-02-03,240.77401733398435
1981-02-04,240.63980102539065
1981-02-05,240.4957733154297
1981-02-06,240.29661560058594
1981-02-07,240.06149291992188
1981-02-08,251.4895324707031
1981-02-09,251.2772674560547
1981-02-10,250.99568176269528
1981-02-11,271.5299377441406
1981-02-12,271.2200927734375
1981-02-13,271.03164672851557
1981-02-14,270.76531982421875
1981-02-15,270.4827575683594
1981-02-16,270.1341552734375
1981-02-17,269.62506103515625
1981-02-18,268.97415161132807
1981-02-19,268.92239379882807
1981-02-20,285.6055908203125
1981-02-21,291.7214660644531
1981-02-22,291.98968505859375
1981-02-23,298.2721252441406
1981-02-24,298.82366943359375
1981-02-25,298.41122436523443
1981-02-26,297.975830078125
1981-02-27,297.52606201171875
1981-02-28,296.96914672851557
1981-03-01,296.26065063476557
1981-03-02,295.80813598632807
1981-03-03,295.4456481933594
1981-03-04,295.13772583007807
1981-03-05,308.49206542968756
1981-03-06,308.1051330566406
1981-03-07,307.74981689453125
1981-03-08,307.367919921875
1981-03-09,306.94293212890625
1981-03-10,306.55221557617193
1981-03-11,306.1318054199219
1981-03-12,305.71820068359375
1981-03-13,305.10696411132807
1981-03-14,304.56436157226557
1981-03-15,304.1131591796875
1981-03-16,311.7965393066406
1981-03-17,312.38494873046875
1981-03-18,311.97409057617193
1981-03-19,312.62451171875
1981-03-20,313.1988830566406
1981-03-21,312.7830505371094
1981-03-22,312.3999938964844
1981-03-23,317.75802612304693
1981-03-24,317.28869628906244
1981-03-25,316.8054809570312
1981-03-26,316.3072204589844
1981-03-27,315.5633239746094
1981-03-28,314.9788513183594
1981-03-29,314.12677001953125
1981-03-30,324.08572387695307
1981-03-31,323.0862731933594
1981-04-01,327.60424804687506
1981-04-02,329.546142578125
1981-04-03,328.540283203125
1981-04-04,327.2644348144531
1981-04-05,336.59320068359375
1981-04-06,351.6522521972656
1981-04-07,351.0384521484375
1981-04-08,350.1097106933594
1981-04-09,352.5794982910156
1981-04-10,351.67346191406244
1981-04-11,350.4207458496093
1981-04-12,349.0404663085937
1981-04-13,361.9727478027344
1981-04-14,361.9384155273437
1981-04-15,364.99346923828125
1981-04-16,364.2223815917968
1981-04-17,365.10299682617193
1981-04-18,363.54003906249994
1981-04-19,362.31939697265625
1981-04-20,377.40948486328125
1981-04-21,376.6505126953125
1981-04-22,375.8093872070313
1981-04-23,374.38626098632807
1981-04-24,379.4071350097656
1981-04-25,378.4489135742188
1981-04-26,377.5756530761719
1981-04-27,380.49670410156244
1981-04-28,379.0373229980468
1981-04-29,377.18591308593756
1981-04-30,378.9830017089844
1981-05-01,379.537841796875
1981-05-02,378.5716247558594
1981-05-03,377.58938598632807
1981-05-04,376.48025512695307
1981-05-05,375.22875976562494
1981-05-06,374.0240173339844
1981-05-07,375.9843444824218
1981-05-08,375.1006774902344
1981-05-09,373.9712829589844
1981-05-10,378.44577026367193
1981-05-11,402.14508056640636
1981-05-12,403.25567626953125
1981-05-13,402.0915222167969
1981-05-14,400.4327697753906
1981-05-15,407.537109375
1981-05-16,411.81420898437506
1981-05-17,410.3864440917969
1981-05-18,412.03042602539057
1981-05-19,452.5818786621094
1981-05-20,454.44708251953125
1981-05-21,452.9241027832031
1981-05-22,451.1746215820313
1981-05-23,449.31484985351557
1981-05-24,447.3180236816406
1981-05-25,445.16641235351557
1981-05-26,442.7314147949219
1981-05-27,440.3841552734375
1981-05-28,466.6222229003905
1981-05-29,469.2639770507813
1981-05-30,466.86834716796875
1981-05-31,471.2579345703125
1981-06-01,470.07669067382807
1981-06-02,477.24816894531256
1981-06-03,474.67443847656256
1981-06-04,471.63967895507807
1981-06-05,468.8036499023438
1981-06-06,465.9088439941407
1981-06-07,476.03479003906244
1981-06-08,473.66748046875006
1981-06-09,470.45062255859386
1981-06-10,476.1518249511719
1981-06-11,473.4172058105469
1981-06-12,471.0679626464844
1981-06-13,468.12765502929693
1981-06-14,473.9905700683594
1981-06-15,470.78088378906244
1981-06-16,467.2886657714844
1981-06-17,464.06103515625
1981-06-18,461.5418701171875
1981-06-19,468.75210571289057
1981-06-20,489.4873962402344
1981-06-21,492.09405517578125
1981-06-22,491.65228271484375
1981-06-23,488.6621398925781
1981-06-24,485.9958190917969
1981-06-25,482.48382568359375
1981-06-26,479.43936157226557
1981-06-27,477.46337890625006
1981-06-28,475.3861083984375
1981-06-29,473.191650390625
1981-06-30,470.94433593750006
1981-07-01,485.3787841796875
1981-07-02,484.96075439453125
1981-07-03,484.33789062500006
1981-07-04,511.07531738281244
1981-07-05,513.8079223632812
1981-07-06,529.4481201171875
1981-07-07,526.1687622070312
1981-07-08,522.89697265625
1981-07-09,519.295166015625
1981-07-10,515.56005859375
1981-07-11,512.3142700195312
1981-07-12,509.25833129882807
1981-07-13,505.8118286132813
1981-07-14,502.31164550781244
1981-07-15,499.54718017578125
1981-07-16,497.1355590820313
1981-07-17,495.4263000488281
1981-07-18,492.7163696289063
1981-07-19,489.7632446289063
1981-07-20,486.3815307617188
1981-07-21,483.0195007324218
1981-07-22,480.23901367187506
1981-07-23,477.80966186523443
1981-07-24,475.5423583984375
1981-07-25,473.1373596191406
1981-07-26,483.32000732421875
1981-07-27,489.9025573730469
1981-07-28,490.26376342773443
1981-07-29,524.6632080078125
1981-07-30,522.3483276367188
1981-07-31,520.0357055664064
1981-08-01,517.6154174804688
1981-08-02,515.1721801757812
1981-08-03,521.8889770507812
1981-08-04,521.866943359375
1981-08-05,518.5088500976562
1981-08-06,521.9749755859375
1981-08-07,519.2886352539064
1981-08-08,535.7239990234375
1981-08-09,532.5394897460938
1981-08-10,529.3958129882812
1981-08-11,526.623046875
1981-08-12,529.0789794921875
1981-08-13,526.492431640625
1981-08-14,523.7817993164064
1981-08-15,520.9812622070312
1981-08-16,517.9935913085938
1981-08-17,515.59521484375
1981-08-18,513.6184082031249
1981-08-19,515.91845703125
1981-08-20,516.3162231445312
1981-08-21,514.3716430664062
1981-08-22,523.6607666015625
1981-08-23,522.5164794921875
1981-08-24,520.2340087890625
1981-08-25,517.9048461914062
1981-08-26,515.8775634765625
1981-08-27,513.7265625
1981-08-28,511.50567626953125
1981-08-29,509.33178710937506
1981-08-30,512.344970703125
1981-08-31,509.937286376953
1981-09-01,507.5164489746093
1981-09-02,505.1734313964844
1981-09-03,502.8685302734375
1981-09-04,500.72506713867193
1981-09-05,498.6394653320313
1981-09-06,496.5937194824219
1981-09-07,497.40277099609375
1981-09-08,504.484619140625
1981-09-09,505.65417480468744
1981-09-10,503.8468933105468
1981-09-11,501.79895019531256
1981-09-12,499.5112915039063
1981-09-13,497.2069702148438
1981-09-14,494.82727050781244
1981-09-15,492.33242797851557
1981-09-16,529.0699462890625
1981-09-17,528.3707885742189
1981-09-18,553.3829956054688
1981-09-19,553.0270385742189
1981-09-20,551.2911376953125
1981-09-21,549.4450073242188
1981-09-22,547.3314819335938
1981-09-23,545.5887451171875
1981-09-24,544.2427978515625
1981-09-25,542.8123168945312
1981-09-26,541.1217651367188
1981-09-27,539.1862182617189
1981-09-28,537.2855834960938
1981-09-29,535.9635620117188
1981-09-30,534.5192871093751
1981-10-01,532.6502075195312
1981-10-02,539.9652709960938
1981-10-03,538.867919921875
1981-10-04,537.7685546875001
1981-10-05,536.1106567382812
1981-10-06,534.2445068359375
1981-10-07,547.9144287109375
1981-10-08,546.6737060546875
1981-10-09,545.5825805664064
1981-10-10,544.5640869140624
1981-10-11,543.3869018554688
1981-10-12,542.2819213867189
1981-10-13,541.3158569335938
1981-10-14,540.2509155273438
1981-10-15,539.2197265625
1981-10-16,538.0205078125
1981-10-17,536.9324340820314
1981-10-18,535.6481323242188
1981-10-19,538.96240234375
1981-10-20,538.1819458007814
1981-10-21,537.0488891601562
1981-10-22,535.7922973632812
1981-10-23,537.1301879882812
1981-10-24,546.101806640625
1981-10-25,570.5163574218751
1981-10-26,572.6793823242188
1981-10-27,575.0406494140625
1981-10-28,577.7219848632812
1981-10-29,576.5469970703125
1981-10-30,575.4271850585938
1981-10-31,574.2971801757812
1981-11-01,573.0378417968751
1981-11-02,571.7262573242188
1981-11-03,570.4210815429689
1981-11-04,569.1906127929688
1981-11-05,567.8474121093751
1981-11-06,576.2744140624999
1981-11-07,575.3068237304688
1981-11-08,574.4631347656249
1981-11-09,573.5343017578125
1981-11-10,572.6161499023438
1981-11-11,571.6275634765625
1981-11-12,570.8250732421876
1981-11-13,570.0955200195312
1981-11-14,569.2811279296875
1981-11-15,568.2163696289062
1981-11-16,567.2449951171875
1981-11-17,573.2037353515625
1981-11-18,572.3026123046875
1981-11-19,571.4720458984375
1981-11-20,570.1907958984375
1981-11-21,569.3815307617188
1981-11-22,568.8404541015625
1981-11-23,568.3574829101561
1981-11-24,572.3880004882812
1981-11-25,571.82666015625
1981-11-26,571.2724609375001
1981-11-27,570.2776489257812
1981-11-28,569.3801879882812
1981-11-29,568.8129272460938
1981-11-30,568.2800903320312
1981-12-01,572.1283569335938
1981-12-02,574.0938720703125
1981-12-03,578.111572265625
1981-12-04,578.4379272460939
1981-12-05,580.61865234375
1981-12-06,580.0076904296876
1981-12-07,579.3519287109375
1981-12-08,578.4766235351562
1981-12-09,577.8750610351562
1981-12-10,577.4285888671875
1981-12-11,576.9746704101562
1981-12-12,576.4929809570314
1981-12-13,576.0599365234375
1981-12-14,584.8847656249999
1981-12-15,622.606201171875
1981-12-16,630.3878173828125
1981-12-17,632.5668945312501
1981-12-18,631.9876098632812
1981-12-19,631.5800781249999
1981-12-20,631.235595703125
1981-12-21,630.8842163085938
1981-12-22,639.262451171875
1981-12-23,639.6270141601562
1981-12-24,638.7581787109375
1981-12-25,654.1007080078125
1981-12-26,657.382080078125
1981-12-27,658.4317016601564
1981-12-28,657.7915649414064
1981-12-29,657.074462890625
1981-12-30,656.5370483398436
1981-12-31,661.9722290039062
1982-01-01,682.0689086914064
1982-01-02,681.2841186523439
1982-01-03,690.1425781249999
1982-01-04,699.0133056640625
1982-01-05,697.84765625
1982-01-06,696.86572265625
1982-01-07,695.5173950195312
1982-01-08,694.6345825195314
1982-01-09,693.8837280273438
1982-01-10,693.3743286132812
1982-01-11,692.9755249023438
1982-01-12,692.4974365234376
1982-01-13,691.928466796875
1982-01-14,691.3285522460939
1982-01-15,690.8258666992189
1982-01-16,690.2527465820312
1982-01-17,689.7965087890625
1982-01-18,689.3339233398436
1982-01-19,688.7570190429688
1982-01-20,688.0778198242188
1982-01-21,691.8148803710938
1982-01-22,691.210205078125
1982-01-23,710.7054443359375
1982-01-24,709.677978515625
1982-01-25,708.8777465820312
1982-01-26,708.1289672851562
1982-01-27,707.4348754882814
1982-01-28,706.5441284179688
1982-01-29,706.7467651367189
1982-01-30,709.2631225585939
1982-01-31,731.1929931640626
1982-02-01,741.2967529296875
1982-02-02,741.2376098632812
1982-02-03,757.6984252929688
1982-02-04,752.5994262695311
1982-02-05,750.4613037109375
1982-02-06,746.83544921875
1982-02-07,743.9437866210938
1982-02-08,741.22412109375
1982-02-09,742.0066528320312
1982-02-10,742.4297485351562
1982-02-11,739.8621826171875
1982-02-12,737.5632934570311
1982-02-13,749.3316650390625
1982-02-14,746.0478515625
1982-02-15,742.5775146484375
1982-02-16,743.1306152343751
1982-02-17,762.09130859375
1982-02-18,762.4179077148436
1982-02-19,763.4038696289062
1982-02-20,757.2032470703125
1982-02-21,754.2490234375
1982-02-22,749.931945800781
1982-02-23,746.2634887695311
1982-02-24,742.935546875
1982-02-25,740.2327880859374
1982-02-26,737.9923706054686
1982-02-27,753.240966796875
1982-02-28,761.3075561523436
1982-03-01,755.7691650390625
1982-03-02,751.0680541992186
1982-03-03,747.0808715820312
1982-03-04,746.6443481445312
1982-03-05,742.9587402343751
1982-03-06,749.2039184570311
1982-03-07,769.2492675781249
1982-03-08,761.4337158203125
1982-03-09,755.5778808593751
1982-03-10,750.9287109375001
1982-03-11,746.9829101562499
1982-03-12,745.9761352539062
1982-03-13,741.8490600585938
1982-03-14,738.4373779296875
1982-03-15,753.2464599609375
1982-03-16,756.5300903320311
1982-03-17,753.4213867187501
1982-03-18,748.9836425781249
1982-03-19,744.9072875976561
1982-03-20,759.9282836914062
1982-03-21,765.9055786132812
1982-03-22,758.3853149414062
1982-03-23,753.1076049804686
1982-03-24,748.7756347656249
1982-03-25,744.7509765625
1982-03-26,741.4981079101561
1982-03-27,738.8055419921875
1982-03-28,736.40869140625
1982-03-29,734.0480346679686
1982-03-30,731.4591064453125
1982-03-31,729.3038330078125
1982-04-01,732.1205444335938
1982-04-02,729.2420654296875
1982-04-03,730.4122924804686
1982-04-04,727.375
1982-04-05,725.1798095703124
1982-04-06,727.3919067382812
1982-04-07,725.6107788085939
1982-04-08,723.8183593750001
1982-04-09,732.7376098632812
1982-04-10,730.4503173828125
1982-04-11,727.9431762695311
1982-04-12,725.707275390625
1982-04-13,722.6283569335938
1982-04-14,719.8482055664062
1982-04-15,717.7305908203125
1982-04-16,715.1452636718751
1982-04-17,711.5985717773436
1982-04-18,725.1393432617188
1982-04-19,722.586181640625
1982-04-20,720.0938720703125
1982-04-21,717.2735595703124
1982-04-22,715.1322021484375
1982-04-23,713.0555419921875
1982-04-24,710.740966796875
1982-04-25,708.1622314453125
1982-04-26,720.4349975585938
1982-04-27,733.9595336914062
1982-04-28,735.7398681640626
1982-04-29,732.8569946289061
1982-04-30,729.857177734375
1982-05-01,726.676025390625
1982-05-02,723.299072265625
1982-05-03,720.1174926757812
1982-05-04,717.2726440429689
1982-05-05,714.5540771484375
1982-05-06,711.800048828125
1982-05-07,708.5127563476561
1982-05-08,705.0758666992189
1982-05-09,705.396728515625
1982-05-10,702.7628784179688
1982-05-11,700.313720703125
1982-05-12,697.3572998046875
1982-05-13,694.044189453125
1982-05-14,690.9057006835938
1982-05-15,688.161376953125
1982-05-16,685.2364501953125
1982-05-17,681.9771118164062
1982-05-18,678.86767578125
1982-05-19,684.7731323242188
1982-05-20,683.8568115234376
1982-05-21,680.47607421875
1982-05-22,683.3517456054688
1982-05-23,680.3786010742188
1982-05-24,683.5134887695312
1982-05-25,690.5313720703125
1982-05-26,687.4273681640624
1982-05-27,684.2488403320311
1982-05-28,683.6933593750001
1982-05-29,679.7928466796876
1982-05-30,687.8484497070314
1982-05-31,691.5308837890625
1982-06-01,694.7856445312501
1982-06-02,707.1998901367189
1982-06-03,703.8265991210938
1982-06-04,727.0371093750001
1982-06-05,741.7489624023438
1982-06-06,743.0272216796876
1982-06-07,739.5122680664062
1982-06-08,734.8499755859374
1982-06-09,730.1940917968751
1982-06-10,725.8609619140626
1982-06-11,721.7764282226561
1982-06-12,718.1927490234376
1982-06-13,733.0405883789062
1982-06-14,733.763916015625
1982-06-15,729.1854858398438
1982-06-16,723.865966796875
1982-06-17,727.4505004882812
1982-06-18,728.1755981445312
1982-06-19,724.7448120117186
1982-06-20,724.8614501953125
1982-06-21,725.8908081054688
1982-06-22,721.617919921875
1982-06-23,717.3815307617188
1982-06-24,713.6769409179688
1982-06-25,709.9258422851562
1982-06-26,705.3834838867189
1982-06-27,701.0493774414064
1982-06-28,696.6963500976562
1982-06-29,691.9637451171876
1982-06-30,690.6932373046875
1982-07-01,694.2239990234376
1982-07-02,690.8954467773438
1982-07-03,686.8031616210938
1982-07-04,688.0184326171875
1982-07-05,684.5431518554688
1982-07-06,681.2506103515625
1982-07-07,677.3477783203124
1982-07-08,672.8407592773438
1982-07-09,677.1277465820312
1982-07-10,678.4083862304689
1982-07-11,683.3847656249999
1982-07-12,680.3612060546875
1982-07-13,681.19091796875
1982-07-14,700.2336425781249
1982-07-15,701.8414916992189
1982-07-16,697.3526611328125
1982-07-17,692.77392578125
1982-07-18,687.894775390625
1982-07-19,683.034912109375
1982-07-20,678.4997558593751
1982-07-21,674.56982421875
1982-07-22,671.0057983398436
1982-07-23,688.5576782226564
1982-07-24,686.1113891601562
1982-07-25,682.2492675781249
1982-07-26,677.8870849609375
1982-07-27,673.4489135742188
1982-07-28,694.0917358398438
1982-07-29,701.2786254882814
1982-07-30,708.8890380859376
1982-07-31,725.0855712890625
1982-08-01,720.3709716796876
1982-08-02,716.1426391601562
1982-08-03,712.0095825195314
1982-08-04,707.8928833007812
1982-08-05,703.4360961914062
1982-08-06,724.3020629882814
1982-08-07,745.5808715820312
1982-08-08,761.9824218750001
1982-08-09,766.0579223632812
1982-08-10,762.0532836914062
1982-08-11,776.4070434570311
1982-08-12,768.9615478515625
1982-08-13,758.9310302734375
1982-08-14,751.3434448242188
1982-08-15,744.842834472656
1982-08-16,739.2550048828124
1982-08-17,733.7586669921875
1982-08-18,741.2205810546874
1982-08-19,736.1203002929686
1982-08-20,730.9729003906251
1982-08-21,727.1500244140626
1982-08-22,729.1665649414062
1982-08-23,737.9340209960938
1982-08-24,732.6550903320311
1982-08-25,727.3788452148438
1982-08-26,723.372802734375
1982-08-27,719.7245483398436
1982-08-28,739.3214721679686
1982-08-29,735.2852783203124
1982-08-30,731.7541503906251
1982-08-31,727.4998168945311
1982-09-01,723.1011352539062
1982-09-02,718.618896484375
1982-09-03,714.3309936523439
1982-09-04,711.0972290039062
1982-09-05,708.2008056640625
1982-09-06,705.4033813476561
1982-09-07,702.4365234375
1982-09-08,699.527587890625
1982-09-09,696.7611694335938
1982-09-10,693.9993286132812
1982-09-11,691.147705078125
1982-09-12,688.1481933593751
1982-09-13,685.1688232421876
1982-09-14,682.2669677734375
1982-09-15,679.394775390625
1982-09-16,676.2539672851562
1982-09-17,673.4769287109375
1982-09-18,670.8099975585938
1982-09-19,668.0675659179688
1982-09-20,672.3079833984375
1982-09-21,671.5667114257812
1982-09-22,682.0787353515625
1982-09-23,682.6331787109375
1982-09-24,680.758544921875
1982-09-25,678.6500854492189
1982-09-26,697.5941772460939
1982-09-27,705.2957153320312
1982-09-28,702.8031616210938
1982-09-29,700.3742675781249
1982-09-30,698.64404296875
1982-10-01,696.2883911132814
1982-10-02,693.9631958007814
1982-10-03,691.8961791992188
1982-10-04,689.3756103515625
1982-10-05,686.9308471679688
1982-10-06,684.3232421875
1982-10-07,681.8384399414064
1982-10-08,679.3927612304689
1982-10-09,676.8323364257812
1982-10-10,674.7026977539062
1982-10-11,673.1668701171876
1982-10-12,672.3040771484375
1982-10-13,685.1278686523439
1982-10-14,687.1168823242188
1982-10-15,685.4412231445314
1982-10-16,683.8135986328125
1982-10-17,682.67578125
1982-10-18,681.5098266601564
1982-10-19,679.9794311523439
1982-10-20,678.1315917968751
1982-10-21,676.3371582031249
1982-10-22,675.1533203125
1982-10-23,674.1460571289064
1982-10-24,673.1026611328125
1982-10-25,703.7097778320312
1982-10-26,706.4647827148438
1982-10-27,704.9093017578125
1982-10-28,703.3870239257812
1982-10-29,701.8052368164064
1982-10-30,700.0307006835938
1982-10-31,698.1732177734375
1982-11-01,696.0319213867189
1982-11-02,693.65771484375
1982-11-03,691.3780517578125
1982-11-04,698.11572265625
1982-11-05,718.6098022460939
1982-11-06,717.2371215820312
1982-11-07,715.80908203125
1982-11-08,714.1987304687499
1982-11-09,712.5006713867189
1982-11-10,710.8798217773436
1982-11-11,709.3117065429689
1982-11-12,707.128662109375
1982-11-13,726.5330200195312
1982-11-14,724.88671875
1982-11-15,742.83837890625
1982-11-16,740.1771850585938
1982-11-17,737.6217651367188
1982-11-18,735.064758300781
1982-11-19,732.5453491210938
1982-11-20,730.0092773437501
1982-11-21,727.5310058593751
1982-11-22,725.2932739257811
1982-11-23,722.9824218750001
1982-11-24,721.0091552734374
1982-11-25,719.5851440429689
1982-11-26,718.0465087890625
1982-11-27,719.4477539062499
1982-11-28,725.6589965820312
1982-11-29,740.2091674804686
1982-11-30,737.454345703125
1982-12-01,745.2916870117186
1982-12-02,742.9443359375001
1982-12-03,739.6907958984374
1982-12-04,736.197998046875
1982-12-05,732.9013671875
1982-12-06,744.7318115234375
1982-12-07,741.4186401367188
1982-12-08,738.7717895507812
1982-12-09,736.3994750976562
1982-12-10,734.4357299804686
1982-12-11,742.4950561523436
1982-12-12,760.5364379882814
1982-12-13,755.560546875
1982-12-14,751.5224609375001
1982-12-15,747.8706665039062
1982-12-16,757.4271850585938
1982-12-17,752.6636962890625
1982-12-18,748.9310913085938
1982-12-19,748.9877319335938
1982-12-20,745.7410278320312
1982-12-21,742.8712768554686
1982-12-22,740.3046264648436
1982-12-23,737.8658447265626
1982-12-24,735.2227783203124
1982-12-25,732.4207153320312
1982-12-26,729.4164428710938
1982-12-27,727.1728515625
1982-12-28,724.8778076171876
1982-12-29,734.458251953125
1982-12-30,732.3660278320312
1982-12-31,734.4594726562499
1983-01-01,732.4057006835938
1983-01-02,730.5050659179686
1983-01-03,732.02734375
1983-01-04,730.3114624023438
1983-01-05,736.6491088867186
1983-01-06,738.5902709960938
1983-01-07,736.0870971679686
1983-01-08,733.9089965820312
1983-01-09,731.9171752929688
1983-01-10,738.2185058593751
1983-01-11,735.6121215820312
1983-01-12,733.4561767578124
1983-01-13,731.721008300781
1983-01-14,730.0148315429685
1983-01-15,732.7191772460939
1983-01-16,730.9199829101561
1983-01-17,729.3335571289062
1983-01-18,727.8743286132812
1983-01-19,726.5546875
1983-01-20,725.2960815429685
1983-01-21,723.9666137695311
1983-01-22,727.5877685546875
1983-01-23,737.0286865234375
1983-01-24,734.7233276367188
1983-01-25,732.5747680664062
1983-01-26,730.721008300781
1983-01-27,728.96435546875
1983-01-28,727.265930175781
1983-01-29,725.6973876953125
1983-01-30,723.9763793945312
1983-01-31,724.7830810546874
1983-02-01,723.2019653320312
1983-02-02,733.841552734375
1983-02-03,733.1876831054686
1983-02-04,731.1726684570311
1983-02-05,729.4837036132812
1983-02-06,739.6443481445312
1983-02-07,740.1704711914061
1983-02-08,737.78857421875
1983-02-09,735.6779174804686
1983-02-10,733.7252807617188
1983-02-11,732.5719604492186
1983-02-12,730.9005737304686
1983-02-13,729.3102416992186
1983-02-14,733.8551025390625
1983-02-15,738.1417846679686
1983-02-16,741.8817138671874
1983-02-17,754.334716796875
1983-02-18,760.5816040039064
1983-02-19,762.8403320312499
1983-02-20,762.6396484375
1983-02-21,765.8052978515625
1983-02-22,758.5825805664062
1983-02-23,760.0236206054686
1983-02-24,754.6528930664062
1983-02-25,752.927978515625
1983-02-26,749.0363159179686
1983-02-27,745.6834106445312
1983-02-28,742.5878906249999
1983-03-01,762.5258178710938
1983-03-02,758.9405517578125
1983-03-03,753.2566528320312
1983-03-04,748.17431640625
1983-03-05,743.770751953125
1983-03-06,742.2877197265625
1983-03-07,748.866455078125
1983-03-08,753.3359375
1983-03-09,751.5330200195312
1983-03-10,748.9033813476561
1983-03-11,747.592529296875
1983-03-12,744.0454101562499
1983-03-13,740.8706665039062
1983-03-14,737.884033203125
1983-03-15,734.5843505859374
1983-03-16,731.6988525390625
1983-03-17,729.3064575195312
1983-03-18,758.4091186523438
1983-03-19,754.7489013671875
1983-03-20,749.7724609375001
1983-03-21,777.2363281249999
1983-03-22,765.3331298828124
1983-03-23,758.5213623046875
1983-03-24,753.488037109375
1983-03-25,749.3299560546875
1983-03-26,745.7950439453125
1983-03-27,756.4928588867186
1983-03-28,763.4400024414062
1983-03-29,756.8851928710938
1983-03-30,752.0341186523438
1983-03-31,750.1903076171876
1983-04-01,747.0460205078125
1983-04-02,743.8592529296875
1983-04-03,751.5043334960938
1983-04-04,746.8986206054686
1983-04-05,742.9533081054688
1983-04-06,745.0548706054686
1983-04-07,746.1576538085939
1983-04-08,744.2980346679686
1983-04-09,744.6582641601561
1983-04-10,760.0368652343751
1983-04-11,759.9882202148436
1983-04-12,754.044677734375
1983-04-13,749.2250976562499
1983-04-14,744.9576416015626
1983-04-15,766.6419067382812
1983-04-16,808.4817504882812
1983-04-17,768.899169921875
1983-04-18,763.1044921875
1983-04-19,758.9523925781249
1983-04-20,753.4220581054688
1983-04-21,748.8306884765625
1983-04-22,744.6043701171876
1983-04-23,743.1196899414062
1983-04-24,772.4663696289062
1983-04-25,763.7900390624999
1983-04-26,756.2136840820312
1983-04-27,749.8316650390625
1983-04-28,743.9916381835938
1983-04-29,738.5142211914061
