date,s1
1987-09-21,545.6566772460938
1987-09-22,543.7235107421875
1987-09-23,541.8369750976562
1987-09-24,539.7803955078125
1987-09-25,537.6442871093751
1987-09-26,535.4360961914062
1987-09-27,533.1865844726562
1987-09-28,543.9409790039062
1987-09-29,541.8218994140625
1987-09-30,539.9679565429689
1987-10-01,538.2957153320312
1987-10-02,536.50146484375
1987-10-03,534.982421875
1987-10-04,533.540283203125
1987-10-05,531.754150390625
1987-10-06,529.927978515625
1987-10-07,528.2999877929688
1987-10-08,526.482666015625
1987-10-09,524.4072875976562
1987-10-10,522.3558959960938
1987-10-11,520.8681640624999
1987-10-12,519.69189453125
1987-10-13,518.28955078125
1987-10-14,516.6817016601562
1987-10-15,515.0122680664062
1987-10-16,513.2485961914062
1987-10-17,511.577880859375
1987-10-18,509.99905395507807
1987-10-19,510.55206298828125
1987-10-20,509.17987060546875
1987-10-21,508.15637207031244
1987-10-22,506.9112243652344
1987-10-23,505.50469970703136
1987-10-24,503.84173583984375
1987-10-25,502.0079040527344
1987-10-26,500.1622314453125
1987-10-27,498.7073669433594
1987-10-28,497.481689453125
1987-10-29,496.018310546875
1987-10-30,494.2330627441407
1987-10-31,492.38967895507807
1987-11-01,490.67996215820307
1987-11-02,489.06167602539057
1987-11-03,487.68859863281244
1987-11-04,486.1716613769531
1987-11-05,484.6442565917968
1987-11-06,483.3227233886719
1987-11-07,481.9558410644531
1987-11-08,483.3790893554688
1987-11-09,482.74374389648443
1987-11-10,482.1731262207031
1987-11-11,481.60321044921875
1987-11-12,480.92578125
1987-11-13,480.10473632812494
1987-11-14,479.1062622070313
1987-11-15,503.1415710449219
1987-11-16,519.8469238281249
1987-11-17,519.07861328125
1987-11-18,518.2534790039062
1987-11-19,517.5790405273438
1987-11-20,516.8056640624999
1987-11-21,515.8983764648438
1987-11-22,514.7999267578124
1987-11-23,513.5087280273438
1987-11-24,512.0493774414064
1987-11-25,513.8913574218751
1987-11-26,513.208251953125
1987-11-27,516.252197265625
1987-11-28,515.6471557617188
1987-11-29,514.9912719726562
1987-11-30,514.3466796875
1987-12-01,513.6703491210938
1987-12-02,512.8407592773438
1987-12-03,511.76181030273443
1987-12-04,510.6654357910156
1987-12-05,509.5123596191406
1987-12-06,508.3065185546875
1987-12-07,507.32171630859375
1987-12-08,506.3069763183594
1987-12-09,505.47811889648443
1987-12-10,504.66497802734375
1987-12-11,503.75823974609375
1987-12-12,502.93643188476557
1987-12-13,502.2264404296876
1987-12-14,502.69268798828125
1987-12-15,502.33523559570307
1987-12-16,501.9101257324218
1987-12-17,503.14196777343756
1987-12-18,503.99194335937506
1987-12-19,535.0777587890625
1987-12-20,543.1045532226562
1987-12-21,542.3825073242188
1987-12-22,541.5432739257812
1987-12-23,540.5870971679688
1987-12-24,539.62255859375
1987-12-25,557.6812744140625
1987-12-26,567.4778442382814
1987-12-27,567.0727539062499
1987-12-28,566.5772094726562
1987-12-29,566.0773315429689
1987-12-30,566.7121582031249
1987-12-31,568.4437255859375
1988-01-01,568.0070190429688
1988-01-02,567.5161743164064
1988-01-03,566.8818969726562
1988-01-04,566.2911376953125
1988-01-05,565.7434082031249
1988-01-06,566.2311401367188
1988-01-07,565.8685913085938
1988-01-08,565.5397338867188
1988-01-09,565.1895141601562
1988-01-10,564.7907104492188
1988-01-11,564.2513427734375
1988-01-12,563.5032348632812
1988-01-13,562.9364013671876
1988-01-14,562.3656005859375
1988-01-15,561.6413574218751
1988-01-16,560.6334838867188
1988-01-17,559.5476684570312
1988-01-18,558.4645385742189
1988-01-19,557.4932250976562
1988-01-20,556.8272705078125
1988-01-21,556.3226928710938
1988-01-22,555.7506103515625
1988-01-23,555.0879516601562
1988-01-24,554.3258056640625
1988-01-25,553.7098999023438
1988-01-26,553.0503540039064
1988-01-27,552.2543334960938
1988-01-28,551.337646484375
1988-01-29,550.1931152343751
1988-01-30,548.795654296875
1988-01-31,547.3822631835936
1988-02-01,546.1383056640625
1988-02-02,545.4538574218751
1988-02-03,544.9824829101561
1988-02-04,544.5064086914064
1988-02-05,544.0671386718751
1988-02-06,543.6782836914064
1988-02-07,543.2073974609375
1988-02-08,544.4544677734375
1988-02-09,543.6905517578125
1988-02-10,542.9730224609375
1988-02-11,543.6389770507812
1988-02-12,543.1792602539064
1988-02-13,542.2120361328125
1988-02-14,540.9774169921875
1988-02-15,540.1868896484375
1988-02-16,539.2283935546875
1988-02-17,537.9713134765625
1988-02-18,541.1071166992189
1988-02-19,540.3942871093751
1988-02-20,539.5565185546875
1988-02-21,538.5340576171875
1988-02-22,537.2109375
1988-02-23,536.0098876953125
1988-02-24,535.2304077148438
1988-02-25,534.3297119140624
1988-02-26,533.1824951171875
1988-02-27,531.7506713867189
1988-02-28,530.4733886718751
1988-02-29,529.02490234375
1988-03-01,527.6482543945312
1988-03-02,529.9973754882812
1988-03-03,528.9952392578125
1988-03-04,528.2681884765625
1988-03-05,527.3582763671876
1988-03-06,526.3585205078125
1988-03-07,524.92626953125
1988-03-08,523.5706787109375
1988-03-09,522.5887451171875
1988-03-10,521.2378540039064
1988-03-11,519.5709838867188
1988-03-12,518.3295288085939
1988-03-13,517.5621337890625
1988-03-14,516.9204711914064
1988-03-15,516.1118774414064
1988-03-16,515.1320190429688
1988-03-17,524.2081298828125
1988-03-18,526.2998657226562
1988-03-19,525.5091552734375
1988-03-20,524.2874755859375
1988-03-21,522.4157104492188
1988-03-22,520.5799560546875
1988-03-23,518.6587524414064
1988-03-24,516.4520874023438
1988-03-25,514.6884765625
1988-03-26,513.0010375976562
1988-03-27,511.2269287109375
1988-03-28,509.11334228515625
1988-03-29,507.4643249511719
1988-03-30,506.55838012695307
1988-03-31,505.45513916015625
1988-04-01,508.45062255859386
1988-04-02,507.081573486328
1988-04-03,505.49530029296886
1988-04-04,503.45031738281244
1988-04-05,501.0368957519532
1988-04-06,499.42346191406244
1988-04-07,497.7733459472656
1988-04-08,495.9552917480469
1988-04-09,494.4739990234375
1988-04-10,493.5025329589844
1988-04-11,492.48352050781244
1988-04-12,491.3766479492188
1988-04-13,489.9928283691406
1988-04-14,488.22247314453125
1988-04-15,486.218292236328
1988-04-16,484.8377380371094
1988-04-17,503.1154479980468
1988-04-18,501.61505126953125
1988-04-19,500.4641723632813
1988-04-20,498.79541015625
1988-04-21,496.4167175292969
1988-04-22,494.09292602539057
1988-04-23,492.0379638671875
1988-04-24,490.2759399414063
1988-04-25,489.0512084960938
1988-04-26,487.3364868164063
1988-04-27,485.87457275390625
1988-04-28,484.20202636718756
1988-04-29,482.19512939453125
1988-04-30,491.8514404296876
1988-05-01,490.12298583984375
1988-05-02,488.17950439453125
1988-05-03,486.51385498046886
1988-05-04,484.9075622558593
1988-05-05,483.0403442382813
1988-05-06,480.8042907714845
1988-05-07,478.4005126953125
1988-05-08,476.05804443359375
1988-05-09,474.012451171875
1988-05-10,471.82531738281244
1988-05-11,471.4665222167969
1988-05-12,469.57843017578125
1988-05-13,467.42324829101557
1988-05-14,465.13470458984375
1988-05-15,462.59375
1988-05-16,459.9274291992188
1988-05-17,457.35702514648443
1988-05-18,454.92886352539057
1988-05-19,452.7139587402343
1988-05-20,469.02346801757807
1988-05-21,485.7216796875
1988-05-22,483.8770446777344
1988-05-23,481.9514465332031
1988-05-24,479.80392456054693
1988-05-25,477.6843566894532
1988-05-26,475.4752197265625
1988-05-27,473.2158203125
1988-05-28,470.87088012695307
1988-05-29,468.29553222656244
1988-05-30,465.6569519042969
1988-05-31,504.7518920898438
1988-06-01,547.8435668945312
1988-06-02,545.0665893554688
1988-06-03,547.038818359375
1988-06-04,545.5148315429689
1988-06-05,543.1168823242188
1988-06-06,540.564453125
1988-06-07,537.50634765625
1988-06-08,533.8837890624999
1988-06-09,530.0555419921875
1988-06-10,526.9515991210938
1988-06-11,524.3599243164064
1988-06-12,521.5773925781249
1988-06-13,518.6804809570314
1988-06-14,515.7413940429689
1988-06-15,512.7178955078125
1988-06-16,512.2412719726562
1988-06-17,511.3283081054688
1988-06-18,508.1151428222656
1988-06-19,504.9310302734375
1988-06-20,501.7712707519531
1988-06-21,498.62167358398443
1988-06-22,495.4419860839844
1988-06-23,492.27468872070307
1988-06-24,489.1502380371094
1988-06-25,486.10449218750006
1988-06-26,488.82998657226557
1988-06-27,492.564453125
1988-06-28,492.6130676269531
1988-06-29,489.3541564941406
1988-06-30,485.93038940429693
1988-07-01,482.53799438476557
1988-07-02,479.35888671875
1988-07-03,477.81140136718756
1988-07-04,490.41845703125
1988-07-05,487.12515258789057
1988-07-06,483.96389770507807
1988-07-07,480.9626159667969
1988-07-08,478.09722900390625
1988-07-09,475.3002319335937
1988-07-10,477.9519348144531
1988-07-11,497.05908203125
1988-07-12,495.84893798828125
1988-07-13,492.47338867187506
1988-07-14,489.09967041015625
1988-07-15,485.72702026367193
1988-07-16,482.3611145019531
1988-07-17,478.9845886230469
1988-07-18,475.5968627929688
1988-07-19,472.1135559082031
1988-07-20,475.71170043945307
1988-07-21,473.18493652343744
1988-07-22,470.58413696289057
1988-07-23,467.82101440429693
1988-07-24,464.85482788085943
1988-07-25,461.7713928222656
1988-07-26,458.74768066406244
1988-07-27,455.6930236816406
1988-07-28,452.61575317382807
1988-07-29,449.6007995605469
1988-07-30,446.6426391601562
1988-07-31,443.8629760742188
1988-08-01,441.1200866699218
1988-08-02,438.3300476074219
1988-08-03,435.5270690917969
1988-08-04,432.77056884765625
1988-08-05,433.35400390625
1988-08-06,430.44427490234375
1988-08-07,427.42395019531256
1988-08-08,424.30343627929693
1988-08-09,421.1203918457031
1988-08-10,418.0682067871094
1988-08-11,415.1693420410156
1988-08-12,414.16436767578125
1988-08-13,411.42990112304693
1988-08-14,408.5956726074219
1988-08-15,405.83380126953125
1988-08-16,403.19046020507807
1988-08-17,400.58877563476557
1988-08-18,398.03173828125
1988-08-19,395.4397888183594
1988-08-20,392.7994079589844
1988-08-21,390.13500976562494
1988-08-22,387.4175415039063
1988-08-23,384.64947509765625
1988-08-24,381.97781372070307
1988-08-25,379.5976867675781
1988-08-26,377.05572509765625
1988-08-27,374.46478271484375
1988-08-28,372.17669677734375
1988-08-29,370.4288940429688
1988-08-30,368.6966247558594
1988-08-31,366.80950927734375
1988-09-01,364.837158203125
1988-09-02,362.8087768554688
1988-09-03,377.57012939453125
1988-09-04,376.05123901367193
1988-09-05,374.57482910156244
1988-09-06,372.9432983398438
1988-09-07,371.2238159179688
1988-09-08,369.3711242675781
1988-09-09,367.46771240234375
1988-09-10,365.63717651367193
1988-09-11,363.7252807617188
1988-09-12,361.7559814453125
1988-09-13,359.72174072265625
1988-09-14,357.7305603027344
1988-09-15,355.7536926269531
1988-09-16,353.7777099609375
1988-09-17,368.3204650878905
1988-09-18,380.9883728027344
1988-09-19,380.7307434082032
1988-09-20,379.0161743164063
1988-09-21,377.1223754882813
1988-09-22,375.2184448242188
1988-09-23,373.32464599609375
1988-09-24,372.399658203125
1988-09-25,371.01467895507807
1988-09-26,369.42315673828125
1988-09-27,367.7101745605469
1988-09-28,365.90603637695307
1988-09-29,378.4595947265625
1988-09-30,380.2467651367188
1988-10-01,379.02575683593756
1988-10-02,377.8075866699218
1988-10-03,376.7130126953125
1988-10-04,375.61340332031244
1988-10-05,374.4803161621094
1988-10-06,373.26327514648443
1988-10-07,372.03759765624994
1988-10-08,370.8765258789063
1988-10-09,369.7855224609375
1988-10-10,368.8089294433593
1988-10-11,367.7467346191406
1988-10-12,366.7381286621094
1988-10-13,365.71087646484375
1988-10-14,364.5365600585938
1988-10-15,363.1682434082032
1988-10-16,361.69146728515625
1988-10-17,360.1177673339844
1988-10-18,358.67303466796875
1988-10-19,357.66336059570307
1988-10-20,356.53082275390625
1988-10-21,355.3590393066406
1988-10-22,354.3114013671875
1988-10-23,353.1701965332031
1988-10-24,352.25341796875006
1988-10-25,351.10888671875
1988-10-26,349.949462890625
1988-10-27,348.82049560546875
1988-10-28,347.60263061523443
1988-10-29,346.74987792968756
1988-10-30,345.80517578125
1988-10-31,365.5412902832031
1988-11-01,364.7369995117188
1988-11-02,363.6643981933594
1988-11-03,362.4566040039063
1988-11-04,361.297332763672
1988-11-05,360.33834838867193
1988-11-06,359.53472900390625
1988-11-07,358.5185241699218
1988-11-08,357.5189819335937
1988-11-09,356.3863830566406
1988-11-10,355.4080505371094
1988-11-11,354.5376892089844
1988-11-12,353.6420288085937
1988-11-13,352.78955078125
1988-11-14,351.7454528808594
1988-11-15,350.53076171875
1988-11-16,349.80612182617193
1988-11-17,349.28659057617193
1988-11-18,348.5841369628906
1988-11-19,347.86425781249994
1988-11-20,347.41265869140625
1988-11-21,346.99127197265625
1988-11-22,346.532958984375
1988-11-23,345.97415161132807
1988-11-24,345.174560546875
1988-11-25,344.3218994140625
1988-11-26,343.5357666015625
1988-11-27,343.0212097167969
1988-11-28,342.6078796386719
1988-11-29,342.1297607421875
1988-11-30,341.67010498046875
1988-12-01,341.1627197265625
1988-12-02,340.55035400390625
1988-12-03,339.9393005371094
1988-12-04,339.34918212890625
1988-12-05,338.86715698242193
1988-12-06,340.29315185546875
1988-12-07,340.26202392578125
1988-12-08,349.46307373046875
1988-12-09,359.40325927734375
1988-12-10,371.84481811523443
1988-12-11,381.1001892089844
1988-12-12,380.6504516601562
1988-12-13,380.08889770507807
1988-12-14,379.44650268554693
1988-12-15,378.900390625
1988-12-16,378.5443725585938
1988-12-17,378.1008911132813
1988-12-18,377.5337829589844
1988-12-19,376.87124633789057
1988-12-20,376.19729614257807
1988-12-21,375.5999755859375
1988-12-22,374.94311523437506
1988-12-23,374.30575561523443
1988-12-24,373.68991088867193
1988-12-25,373.12054443359375
1988-12-26,372.38763427734375
1988-12-27,371.8724365234375
1988-12-28,371.5277404785156
1988-12-29,371.18414306640636
1988-12-30,371.73718261718756
1988-12-31,371.8475341796875
1989-01-01,371.27322387695307
1989-01-02,370.57012939453125
1989-01-03,369.8141784667969
1989-01-04,369.14358520507807
1989-01-05,368.3795471191406
1989-01-06,367.58309936523443
1989-01-07,366.81500244140636
1989-01-08,366.3086853027344
1989-01-09,365.91107177734375
1989-01-10,365.427734375
1989-01-11,364.7349243164063
1989-01-12,364.07266235351557
1989-01-13,366.55123901367193
1989-01-14,367.16616821289057
1989-01-15,366.7135009765625
1989-01-16,366.2644653320313
1989-01-17,365.74664306640636
1989-01-18,365.12359619140636
1989-01-19,364.50436401367193
1989-01-20,363.9811706542969
1989-01-21,363.5643310546875
1989-01-22,363.08447265624994
1989-01-23,362.49829101562494
1989-01-24,361.7235107421875
1989-01-25,360.8742065429688
1989-01-26,360.271484375
1989-01-27,364.27749633789057
1989-01-28,382.2225036621094
1989-01-29,381.65692138671875
1989-01-30,381.0773315429688
1989-01-31,380.24758911132807
1989-02-01,379.34085083007807
1989-02-02,378.72052001953125
1989-02-03,378.4748840332031
1989-02-04,378.31933593750006
1989-02-05,378.15917968750006
1989-02-06,377.96884155273443
1989-02-07,377.7238464355469
1989-02-08,377.412841796875
1989-02-09,377.0603942871094
1989-02-10,382.4761352539063
1989-02-11,383.73583984375
1989-02-12,383.11706542968756
1989-02-13,384.083984375
1989-02-14,394.1252746582031
1989-02-15,409.0054321289063
1989-02-16,427.2931518554688
1989-02-17,468.7423095703124
1989-02-18,475.95294189453125
1989-02-19,475.3323059082031
1989-02-20,474.5069580078125
1989-02-21,473.6498107910156
1989-02-22,472.9898986816406
1989-02-23,472.41995239257807
1989-02-24,471.76385498046886
1989-02-25,470.82055664062494
1989-02-26,469.58953857421886
1989-02-27,468.55883789062494
1989-02-28,467.8616638183594
1989-03-01,467.1475524902344
1989-03-02,466.2948303222656
1989-03-03,465.08374023437506
1989-03-04,465.8536071777344
1989-03-05,465.545166015625
1989-03-06,465.19915771484375
1989-03-07,464.7942810058593
1989-03-08,470.6388244628906
1989-03-09,475.4474182128905
1989-03-10,474.2696228027344
1989-03-11,472.77581787109375
1989-03-12,471.02435302734375
1989-03-13,469.249542236328
1989-03-14,467.5003356933593
1989-03-15,466.04345703125
1989-03-16,464.9644165039063
1989-03-17,463.3675842285156
1989-03-18,461.921875
1989-03-19,460.7303771972656
1989-03-20,459.3943786621094
1989-03-21,461.1527099609375
1989-03-22,460.5314331054688
1989-03-23,459.58557128906244
1989-03-24,458.17825317382807
1989-03-25,456.44384765624994
1989-03-26,454.5989074707031
1989-03-27,452.7516479492188
1989-03-28,464.78036499023443
1989-03-29,476.4149169921875
1989-03-30,474.7753601074218
1989-03-31,473.63284301757807
1989-04-01,472.32519531249994
1989-04-02,470.53433227539057
1989-04-03,468.3419494628906
1989-04-04,466.4827270507813
1989-04-05,465.2869567871094
1989-04-06,463.79922485351557
1989-04-07,462.0191345214844
1989-04-08,460.16119384765625
1989-04-09,459.05709838867193
1989-04-10,458.1503601074218
1989-04-11,457.3660583496094
1989-04-12,456.44573974609375
1989-04-13,475.1944580078125
1989-04-14,496.3505249023438
1989-04-15,494.9168395996093
1989-04-16,493.0841064453125
1989-04-17,490.89938354492193
1989-04-18,488.7055053710938
1989-04-19,486.5302734375
1989-04-20,484.7306213378906
1989-04-21,486.8556213378906
1989-04-22,484.4661254882813
1989-04-23,481.99841308593756
1989-04-24,479.5736389160156
1989-04-25,477.27703857421886
1989-04-26,474.8930969238281
1989-04-27,472.4865112304688
1989-04-28,470.2364196777344
1989-04-29,468.20880126953125
1989-04-30,466.5288696289063
1989-05-01,473.66571044921875
1989-05-02,471.88186645507807
1989-05-03,478.2684020996094
1989-05-04,492.72286987304693
1989-05-05,498.1383361816406
1989-05-06,496.15762329101557
1989-05-07,493.9235229492188
1989-05-08,491.2555541992188
1989-05-09,488.3797607421875
1989-05-10,486.37637329101557
1989-05-11,484.71121215820307
1989-05-12,482.88021850585926
1989-05-13,498.13885498046886
1989-05-14,497.32855224609375
1989-05-15,495.1264038085938
1989-05-16,499.4376831054688
1989-05-17,540.0161743164064
1989-05-18,537.6241455078125
1989-05-19,534.75439453125
1989-05-20,531.4329223632812
1989-05-21,528.3724365234375
1989-05-22,525.1504516601562
1989-05-23,521.8011474609375
1989-05-24,518.2462158203125
1989-05-25,514.5292358398438
1989-05-26,511.01403808593756
1989-05-27,508.23883056640636
1989-05-28,505.3788452148438
1989-05-29,502.2783203125
1989-05-30,499.22991943359375
1989-05-31,496.202880859375
1989-06-01,493.2009582519531
1989-06-02,490.2221984863281
1989-06-03,515.5692138671875
1989-06-04,554.2559814453125
1989-06-05,554.7733154296875
1989-06-06,552.0505371093751
1989-06-07,561.9188842773438
1989-06-08,559.1068115234375
1989-06-09,556.8367919921875
1989-06-10,576.8803100585938
1989-06-11,603.3483886718751
1989-06-12,616.3387451171876
1989-06-13,635.3579711914064
1989-06-14,639.0468139648439
1989-06-15,636.4244995117189
1989-06-16,633.7598876953125
1989-06-17,630.5003662109375
1989-06-18,626.8958740234375
1989-06-19,623.0735473632812
1989-06-20,618.9822998046875
1989-06-21,615.0045166015625
1989-06-22,611.1494140624999
1989-06-23,607.58203125
1989-06-24,604.1545410156249
1989-06-25,600.7333984375
1989-06-26,597.317626953125
1989-06-27,593.908203125
1989-06-28,590.5128173828125
1989-06-29,587.1170654296875
1989-06-30,583.7382202148438
1989-07-01,580.0985717773436
1989-07-02,575.8594360351561
1989-07-03,571.8616333007812
1989-07-04,568.2913818359376
1989-07-05,564.7959594726562
1989-07-06,561.1774902343751
1989-07-07,557.7374267578124
1989-07-08,560.6404418945312
1989-07-09,557.17041015625
1989-07-10,553.4041137695312
1989-07-11,549.627197265625
1989-07-12,545.7006225585939
1989-07-13,541.8477172851562
1989-07-14,538.2960815429689
1989-07-15,534.6545410156249
1989-07-16,530.6846313476562
1989-07-17,526.4404907226562
1989-07-18,522.0607299804689
1989-07-19,518.23876953125
1989-07-20,515.2409057617188
1989-07-21,512.4185180664062
1989-07-22,509.5061950683594
1989-07-23,515.1112060546875
1989-07-24,512.364501953125
1989-07-25,509.5993041992188
1989-07-26,506.84893798828125
1989-07-27,503.9356994628906
1989-07-28,500.83618164062494
1989-07-29,497.4853515625
1989-07-30,493.9146423339844
1989-07-31,490.3858642578125
1989-08-01,487.04168701171875
1989-08-02,495.08694458007807
1989-08-03,496.02001953124994
1989-08-04,492.6112976074219
1989-08-05,489.0726318359376
1989-08-06,485.60894775390625
1989-08-07,493.94387817382807
1989-08-08,494.02758789062494
1989-08-09,491.93548583984375
1989-08-10,489.64770507812494
1989-08-11,487.1648559570313
1989-08-12,484.6461486816406
1989-08-13,482.1763916015625
1989-08-14,479.5925903320313
1989-08-15,477.02294921875006
1989-08-16,474.30667114257807
1989-08-17,475.08068847656256
1989-08-18,472.2282409667969
1989-08-19,469.26797485351557
1989-08-20,466.17691040039057
1989-08-21,463.029296875
1989-08-22,459.97854614257807
1989-08-23,456.83892822265625
1989-08-24,453.77249145507807
1989-08-25,450.8402404785156
1989-08-26,447.8465270996093
1989-08-27,444.79010009765625
1989-08-28,441.7501831054688
1989-08-29,438.73431396484375
1989-08-30,435.80932617187506
1989-08-31,432.8627624511719
1989-09-01,429.7773742675781
1989-09-02,426.80187988281244
1989-09-03,423.88577270507807
1989-09-04,420.99114990234375
1989-09-05,418.2066650390625
1989-09-06,415.6127014160156
1989-09-07,413.0298767089844
1989-09-08,410.5249938964844
1989-09-09,427.78799438476557
1989-09-10,439.88958740234375
1989-09-11,463.9174499511719
1989-09-12,497.17874145507807
1989-09-13,545.4910888671875
1989-09-14,572.3825073242188
1989-09-15,570.6442871093751
1989-09-16,568.4899291992188
1989-09-17,566.1663208007814
1989-09-18,563.8428955078125
1989-09-19,561.5430297851562
1989-09-20,559.3084716796876
1989-09-21,557.0834960937501
1989-09-22,554.8743286132812
1989-09-23,553.1969604492188
1989-09-24,552.0236206054688
1989-09-25,550.7120361328125
1989-09-26,549.24658203125
1989-09-27,547.6217651367188
1989-09-28,545.9739379882812
1989-09-29,544.2404174804688
1989-09-30,542.4059448242189
1989-10-01,540.1871948242189
1989-10-02,537.7452392578125
1989-10-03,535.5061645507814
1989-10-04,533.3604125976562
1989-10-05,531.0786743164064
1989-10-06,528.8651733398438
1989-10-07,527.35888671875
1989-10-08,525.9211425781249
1989-10-09,524.162353515625
1989-10-10,522.2044067382812
1989-10-11,520.1111450195312
1989-10-12,517.8919677734375
1989-10-13,515.8670043945312
1989-10-14,513.8574829101561
1989-10-15,511.8644714355468
1989-10-16,510.10952758789057
1989-10-17,508.8797302246094
1989-10-18,513.3473510742188
1989-10-19,512.6033935546875
1989-10-20,511.6375427246093
1989-10-21,510.2435302734375
1989-10-22,508.34002685546886
1989-10-23,506.2787780761719
1989-10-24,504.2638244628906
1989-10-25,502.4119873046875
1989-10-26,500.69189453124994
1989-10-27,502.064697265625
1989-10-28,507.09173583984375
1989-10-29,507.0287170410156
1989-10-30,515.0287475585938
1989-10-31,514.1975708007814
1989-11-01,513.2529296875
1989-11-02,512.5062866210938
1989-11-03,511.809814453125
1989-11-04,510.76669311523443
1989-11-05,509.2336120605469
1989-11-06,507.54476928710943
1989-11-07,505.99505615234375
1989-11-08,504.6809692382813
1989-11-09,503.6276245117188
1989-11-10,502.4313659667969
1989-11-11,501.10903930664057
1989-11-12,499.63577270507807
1989-11-13,497.9769287109375
1989-11-14,496.295379638672
1989-11-15,495.0419006347655
1989-11-16,494.3995361328125
1989-11-17,493.72256469726557
1989-11-18,492.9422912597657
1989-11-19,491.95520019531256
1989-11-20,490.7605285644532
1989-11-21,489.33013916015625
1989-11-22,488.6539611816406
1989-11-23,488.03326416015625
1989-11-24,487.27783203125
1989-11-25,486.2095947265625
1989-11-26,485.1222839355469
1989-11-27,483.9891357421875
1989-11-28,483.1860656738281
1989-11-29,482.6448974609375
1989-11-30,482.05712890625006
1989-12-01,481.50347900390625
1989-12-02,483.48849487304693
1989-12-03,482.9096984863281
1989-12-04,482.1962585449218
1989-12-05,481.187713623047
1989-12-06,480.2063903808594
1989-12-07,479.47982788085943
1989-12-08,478.9882202148438
1989-12-09,478.38854980468744
1989-12-10,477.48211669921886
1989-12-11,476.7326354980469
1989-12-12,476.439697265625
1989-12-13,476.0337219238281
1989-12-14,475.46987915039045
1989-12-15,474.982421875
1989-12-16,474.7723083496094
1989-12-17,474.50463867187506
1989-12-18,474.1311950683594
1989-12-19,473.73260498046886
1989-12-20,473.3775939941407
1989-12-21,473.0231018066406
1989-12-22,472.8719177246093
1989-12-23,472.7344055175781
1989-12-24,472.4754333496094
1989-12-25,471.9470825195313
1989-12-26,471.2173461914063
1989-12-27,470.4422912597657
1989-12-28,469.73623657226557
1989-12-29,469.0119934082032
1989-12-30,473.03521728515625
1989-12-31,472.57531738281244
1990-01-01,472.03366088867193
1990-01-02,471.360870361328
1990-01-03,470.48541259765625
1990-01-04,469.74847412109375
1990-01-05,469.20169067382807
1990-01-06,468.64703369140636
1990-01-07,468.0579223632813
1990-01-08,467.32153320312506
1990-01-09,466.427764892578
1990-01-10,465.55224609375006
1990-01-11,464.5987243652344
1990-01-12,463.88827514648443
1990-01-13,463.377685546875
1990-01-14,462.65588378906244
1990-01-15,461.5947265625
1990-01-16,460.37448120117193
1990-01-17,463.97634887695307
1990-01-18,463.02499389648443
1990-01-19,496.1667175292969
1990-01-20,495.50265502929693
1990-01-21,494.8059997558594
1990-01-22,493.9657287597656
1990-01-23,492.904052734375
1990-01-24,491.7971496582031
1990-01-25,491.07849121093756
1990-01-26,490.326416015625
1990-01-27,489.3733215332031
1990-01-28,488.6093444824219
1990-01-29,488.0101013183594
1990-01-30,487.2040100097657
1990-01-31,486.2917785644532
1990-02-01,498.0610961914063
1990-02-02,497.11883544921886
1990-02-03,500.37292480468744
1990-02-04,499.7212829589844
1990-02-05,498.95562744140636
1990-02-06,498.0882873535156
1990-02-07,497.1116027832031
1990-02-08,495.8918762207031
1990-02-09,494.5573425292969
1990-02-10,498.96984863281244
1990-02-11,497.9805297851562
1990-02-12,496.7518005371094
1990-02-13,495.3249206542969
1990-02-14,494.1947326660156
1990-02-15,495.8306579589844
1990-02-16,495.24096679687494
1990-02-17,494.57366943359375
1990-02-18,493.7391052246094
1990-02-19,492.7710266113281
1990-02-20,491.8073425292969
1990-02-21,532.8502807617188
1990-02-22,533.8679809570314
1990-02-23,532.8795776367188
1990-02-24,531.7271118164064
1990-02-25,530.4762573242188
1990-02-26,529.0287475585938
1990-02-27,527.6051025390625
1990-02-28,553.6473999023438
1990-03-01,552.9849853515625
1990-03-02,552.2692260742188
1990-03-03,551.3228149414064
1990-03-04,550.1146240234375
1990-03-05,548.6278076171875
1990-03-06,548.4915161132812
1990-03-07,558.4063720703125
1990-03-08,556.8143920898439
1990-03-09,554.9186401367188
1990-03-10,552.8380126953125
1990-03-11,571.4378662109375
1990-03-12,589.3231811523439
1990-03-13,587.0062255859375
1990-03-14,585.2844238281249
1990-03-15,584.0973510742188
1990-03-16,582.8033447265624
1990-03-17,581.4425659179688
1990-03-18,579.7531738281249
1990-03-19,578.3431396484375
1990-03-20,577.2005004882812
1990-03-21,575.7272338867188
1990-03-22,573.8179321289064
1990-03-23,571.9217529296875
1990-03-24,570.9207763671876
1990-03-25,574.4205322265625
1990-03-26,575.25146484375
1990-03-27,577.5770263671875
1990-03-28,582.2612304687499
1990-03-29,580.4418334960938
1990-03-30,601.5264282226564
1990-03-31,600.3830566406249
1990-04-01,598.6917114257812
1990-04-02,597.1957397460939
1990-04-03,595.6508178710938
1990-04-04,593.8025512695312
1990-04-05,591.6085815429689
1990-04-06,597.7431640624999
1990-04-07,596.606201171875
1990-04-08,595.2351074218751
1990-04-09,593.4017333984375
1990-04-10,591.3673095703124
1990-04-11,589.9649658203125
1990-04-12,588.4385375976561
1990-04-13,586.8487548828124
1990-04-14,597.0344848632812
1990-04-15,594.7333374023439
1990-04-16,596.50146484375
1990-04-17,599.3336791992188
