date,s1
1981-01-31,776.048583984375
1981-02-01,770.0944213867188
1981-02-02,765.479248046875
1981-02-03,761.6612548828124
1981-02-04,758.4562377929688
1981-02-05,759.6384887695311
1981-02-06,756.7147827148436
1981-02-07,754.0218505859374
1981-02-08,751.5026245117186
1981-02-09,758.7941284179686
1981-02-10,756.0305786132812
1981-02-11,753.5215454101561
1981-02-12,764.3673095703124
1981-02-13,791.8930053710939
1981-02-14,809.4927978515625
1981-02-15,818.2447509765626
1981-02-16,823.6330566406249
1981-02-17,800.302001953125
1981-02-18,819.75244140625
1981-02-19,807.3535766601562
1981-02-20,790.7663574218751
1981-02-21,783.0377197265625
1981-02-22,774.4581909179686
1981-02-23,770.4821166992188
1981-02-24,782.3002319335938
1981-02-25,781.9507446289061
1981-02-26,782.1547851562498
1981-02-27,786.2499389648436
1981-02-28,776.3733520507811
1981-03-01,769.8403930664062
1981-03-02,764.8225097656249
1981-03-03,761.3012084960938
1981-03-04,774.3080444335938
1981-03-05,776.761474609375
1981-03-06,770.3963623046875
1981-03-07,769.7819213867188
1981-03-08,769.4149169921875
1981-03-09,764.4854736328125
1981-03-10,760.314697265625
1981-03-11,756.78125
1981-03-12,753.4778442382812
1981-03-13,750.4153442382812
1981-03-14,747.7767333984374
1981-03-15,753.6604614257811
1981-03-16,764.5835571289062
1981-03-17,767.3778076171876
1981-03-18,762.9271240234374
1981-03-19,759.1300659179686
1981-03-20,755.7346191406249
1981-03-21,759.1498413085938
1981-03-22,761.9934692382812
1981-03-23,770.2984008789062
1981-03-24,780.6890869140625
1981-03-25,784.9279174804686
1981-03-26,779.9881591796875
1981-03-27,776.3537597656249
1981-03-28,774.1475219726561
1981-03-29,785.0634155273436
1981-03-30,789.9306640624999
1981-03-31,808.0104370117186
1981-04-01,790.6146850585938
1981-04-02,794.9915771484375
1981-04-03,794.1317749023436
1981-04-04,782.811584472656
1981-04-05,789.006103515625
1981-04-06,792.6265869140625
1981-04-07,793.552978515625
1981-04-08,807.3724365234375
1981-04-09,796.7484741210938
1981-04-10,796.0779418945311
1981-04-11,805.4620361328126
1981-04-12,796.463195800781
1981-04-13,780.8191528320312
1981-04-14,772.8268432617188
1981-04-15,766.7085571289062
1981-04-16,768.6367797851561
1981-04-17,763.5638427734374
1981-04-18,759.0391845703125
1981-04-19,754.938720703125
1981-04-20,757.3684692382812
1981-04-21,764.4163818359374
1981-04-22,775.9874877929688
1981-04-23,778.4746093750001
1981-04-24,778.4733276367188
1981-04-25,771.2282104492186
1981-04-26,765.58642578125
1981-04-27,768.2240600585938
1981-04-28,770.9594726562499
1981-04-29,764.721008300781
1981-04-30,759.0955200195312
1981-05-01,763.6973266601562
1981-05-02,767.5391845703125
1981-05-03,772.4508666992188
1981-05-04,778.9276123046875
1981-05-05,783.8751220703125
1981-05-06,782.2058715820312
1981-05-07,787.1503906249999
1981-05-08,776.5292358398438
1981-05-09,773.2985229492188
1981-05-10,767.0751953124999
1981-05-11,767.2412109375001
1981-05-12,762.2283935546875
1981-05-13,757.6401977539061
1981-05-14,762.13671875
1981-05-15,777.2233886718751
1981-05-16,777.851318359375
1981-05-17,774.732177734375
1981-05-18,781.5612182617189
1981-05-19,783.8839111328125
1981-05-20,779.9978637695311
1981-05-21,781.3735961914061
1981-05-22,776.9191284179686
1981-05-23,771.9503173828125
1981-05-24,781.7825927734374
1981-05-25,790.7698974609375
1981-05-26,790.9359741210938
1981-05-27,777.7592773437501
1981-05-28,769.6555786132812
1981-05-29,762.9874267578124
1981-05-30,762.6778564453125
1981-05-31,757.9545288085939
1981-06-01,753.6565551757811
1981-06-02,749.7724609375001
1981-06-03,746.3233642578125
1981-06-04,756.0198364257811
1981-06-05,762.8746948242188
1981-06-06,771.3276367187501
1981-06-07,784.5239868164064
1981-06-08,834.227294921875
1981-06-09,804.6296997070311
1981-06-10,791.9270629882814
1981-06-11,783.2344970703125
1981-06-12,784.8697509765626
1981-06-13,786.9086303710938
1981-06-14,779.4238891601561
1981-06-15,771.040283203125
1981-06-16,784.9452514648436
1981-06-17,784.1564941406249
1981-06-18,784.5013427734374
1981-06-19,794.5073852539062
1981-06-20,778.994873046875
1981-06-21,770.6084594726561
1981-06-22,775.9330444335938
1981-06-23,768.5110473632812
1981-06-24,762.6755981445312
1981-06-25,757.4563598632812
1981-06-26,752.6162719726561
1981-06-27,749.030334472656
1981-06-28,745.704833984375
1981-06-29,741.9114990234374
1981-06-30,738.1082153320312
1981-07-01,735.21435546875
1981-07-02,732.1372070312499
1981-07-03,728.7415771484375
1981-07-04,724.7830200195312
1981-07-05,721.0154418945311
1981-07-06,719.5281982421875
1981-07-07,737.7351684570311
1981-07-08,735.1387329101561
1981-07-09,732.3258666992188
1981-07-10,729.8560791015627
1981-07-11,727.6513671875
1981-07-12,725.2662353515625
1981-07-13,730.5416870117186
1981-07-14,727.8458251953125
1981-07-15,724.9202270507811
1981-07-16,721.4915771484375
1981-07-17,718.35205078125
1981-07-18,715.5061645507814
1981-07-19,712.7391357421875
1981-07-20,709.9943847656249
1981-07-21,707.5642089843751
1981-07-22,705.1849975585938
1981-07-23,702.7789306640625
1981-07-24,700.5353393554688
1981-07-25,698.1563720703125
1981-07-26,695.1890869140624
1981-07-27,691.8258666992189
1981-07-28,688.6786499023438
1981-07-29,686.4981689453126
1981-07-30,684.4063110351562
1981-07-31,682.3952026367189
1981-08-01,680.2281494140625
1981-08-02,678.0504150390625
1981-08-03,676.1564941406249
1981-08-04,674.1412963867189
1981-08-05,672.0928955078125
1981-08-06,669.5217895507814
1981-08-07,666.3712768554689
1981-08-08,663.0851440429689
1981-08-09,659.3355102539064
1981-08-10,656.2267456054688
1981-08-11,652.6735229492189
1981-08-12,649.3839721679688
1981-08-13,646.7527465820312
1981-08-14,644.2770996093749
1981-08-15,641.7318115234376
1981-08-16,639.2876586914064
1981-08-17,636.7723999023438
1981-08-18,634.0221557617188
1981-08-19,631.5163574218751
1981-08-20,629.8244018554688
1981-08-21,628.1190185546875
1981-08-22,626.2651367187499
1981-08-23,623.9954223632812
1981-08-24,621.716796875
1981-08-25,619.9805908203125
1981-08-26,618.48291015625
1981-08-27,617.0254516601564
1981-08-28,615.5047607421875
1981-08-29,613.6768188476561
1981-08-30,616.4298095703124
1981-08-31,614.8629760742188
1981-09-01,619.6281127929688
1981-09-02,618.1184692382812
1981-09-03,616.6239013671875
1981-09-04,614.998779296875
1981-09-05,613.6206665039062
1981-09-06,611.8750610351562
1981-09-07,609.8997192382812
1981-09-08,607.4544677734375
1981-09-09,605.19091796875
1981-09-10,603.7424926757812
1981-09-11,602.0689697265624
1981-09-12,600.1838989257812
1981-09-13,598.3851928710938
1981-09-14,596.5983886718751
1981-09-15,594.5372924804688
1981-09-16,592.24462890625
1981-09-17,590.0666503906251
1981-09-18,588.2144165039062
1981-09-19,599.3560791015625
1981-09-20,603.8486938476562
1981-09-21,620.7536010742188
1981-09-22,633.4080810546874
1981-09-23,637.5594482421875
1981-09-24,636.5420532226562
1981-09-25,652.4037475585938
1981-09-26,669.76220703125
1981-09-27,698.4484863281249
1981-09-28,703.6464843750001
1981-09-29,712.939453125
1981-09-30,711.5031127929688
1981-10-01,709.9644165039062
1981-10-02,722.8922729492188
1981-10-03,730.5975952148438
1981-10-04,738.1090698242188
1981-10-05,756.91357421875
1981-10-06,791.4409179687501
1981-10-07,799.5306396484375
1981-10-08,817.0111083984374
1981-10-09,798.2220458984374
1981-10-10,788.6815795898438
1981-10-11,777.635498046875
1981-10-12,770.9627685546875
1981-10-13,765.8188476562499
1981-10-14,761.5674438476562
1981-10-15,757.8357543945312
1981-10-16,754.3988647460938
1981-10-17,751.3038940429685
1981-10-18,748.2514648437502
1981-10-19,745.3494873046875
1981-10-20,742.9744873046875
1981-10-21,740.8696899414062
1981-10-22,738.8948974609375
1981-10-23,737.0250244140626
1981-10-24,735.072021484375
1981-10-25,733.3011474609375
1981-10-26,740.2821044921875
1981-10-27,751.2383422851561
1981-10-28,764.4096069335938
1981-10-29,779.1425170898438
1981-10-30,791.094970703125
1981-10-31,789.6544189453126
1981-11-01,777.9117431640626
1981-11-02,770.6955566406249
1981-11-03,772.1715698242188
1981-11-04,766.9286499023436
1981-11-05,762.7276611328125
1981-11-06,759.0429077148436
1981-11-07,755.7619018554686
1981-11-08,752.7628173828125
1981-11-09,749.9409179687501
1981-11-10,747.459716796875
1981-11-11,767.6099853515625
1981-11-12,785.396728515625
1981-11-13,788.4284057617188
1981-11-14,792.4692382812499
1981-11-15,794.261962890625
1981-11-16,789.6035156249999
1981-11-17,797.9708251953125
1981-11-18,792.4489135742188
1981-11-19,803.591064453125
1981-11-20,796.7836303710938
1981-11-21,809.4171142578125
1981-11-22,794.5667114257811
1981-11-23,791.5434570312499
1981-11-24,786.6291503906251
1981-11-25,785.2503051757811
1981-11-26,783.545654296875
1981-11-27,775.1544799804686
1981-11-28,772.66455078125
1981-11-29,778.0819091796875
1981-11-30,785.9733276367188
1981-12-01,806.7911376953125
1981-12-02,814.1456298828124
1981-12-03,787.6446533203124
1981-12-04,784.7960205078125
1981-12-05,807.8409423828124
1981-12-06,818.3536376953125
1981-12-07,792.1381225585939
1981-12-08,779.5740966796876
1981-12-09,776.3911132812499
1981-12-10,778.2290649414062
1981-12-11,777.3587646484375
1981-12-12,795.1143188476561
1981-12-13,791.1550903320311
1981-12-14,809.9244995117188
1981-12-15,825.4532470703125
1981-12-16,792.6885986328125
1981-12-17,782.3168334960938
1981-12-18,798.9682617187501
1981-12-19,803.3011474609375
1981-12-20,788.0388793945312
1981-12-21,786.1590576171876
1981-12-22,784.5684204101561
1981-12-23,775.9216308593751
1981-12-24,795.157470703125
1981-12-25,798.661376953125
1981-12-26,801.4476928710938
1981-12-27,810.0310668945311
1981-12-28,782.6898193359374
1981-12-29,774.7376708984373
1981-12-30,769.2149047851561
1981-12-31,764.8989868164064
1982-01-01,761.3333740234374
1982-01-02,758.2607421875
1982-01-03,755.5616455078125
1982-01-04,753.1605834960938
1982-01-05,751.0280761718751
1982-01-06,749.1782836914062
1982-01-07,747.4425048828124
1982-01-08,745.6907958984374
1982-01-09,743.961181640625
1982-01-10,742.2939453124999
1982-01-11,754.78564453125
1982-01-12,765.3084106445312
1982-01-13,766.3671875
1982-01-14,771.7434692382812
1982-01-15,795.6414794921875
1982-01-16,840.8583374023436
1982-01-17,815.5436401367188
1982-01-18,790.8902587890625
1982-01-19,790.130126953125
1982-01-20,783.6857910156249
1982-01-21,779.4788208007811
1982-01-22,772.6337280273436
1982-01-23,857.3583374023436
1982-01-24,811.0141601562499
1982-01-25,800.3433837890625
1982-01-26,819.0724487304685
1982-01-27,791.9221191406249
1982-01-28,790.1278076171876
1982-01-29,787.2440795898438
1982-01-30,791.3684082031249
1982-01-31,788.2273559570311
1982-02-01,792.3090820312499
1982-02-02,796.1834106445312
1982-02-03,792.2117309570312
1982-02-04,779.7573852539062
1982-02-05,772.8631591796875
1982-02-06,767.8045654296875
1982-02-07,763.7406616210938
1982-02-08,760.3688354492186
1982-02-09,757.4342651367188
1982-02-10,754.8843383789062
1982-02-11,752.4337158203125
1982-02-12,750.1292114257811
1982-02-13,801.0963745117186
1982-02-14,840.7579345703125
1982-02-15,817.3551635742188
1982-02-16,820.6302490234374
1982-02-17,817.132080078125
1982-02-18,827.1411132812499
1982-02-19,826.6106567382812
1982-02-20,840.6509399414062
1982-02-21,805.0874633789062
1982-02-22,793.7593994140626
1982-02-23,780.4002075195312
1982-02-24,773.1259765625
1982-02-25,767.7988281249999
1982-02-26,770.0053100585938
1982-02-27,772.2980346679686
1982-02-28,775.8338012695311
1982-03-01,786.017883300781
1982-03-02,794.7718505859374
1982-03-03,803.864501953125
1982-03-04,805.0992431640626
1982-03-05,785.8971557617188
1982-03-06,777.3076782226561
1982-03-07,776.9265136718751
1982-03-08,780.6470336914062
1982-03-09,791.5259399414062
1982-03-10,809.8858032226561
1982-03-11,805.6373901367188
1982-03-12,795.2354736328125
1982-03-13,794.615478515625
1982-03-14,793.2675170898438
1982-03-15,786.5642089843751
1982-03-16,776.7871704101561
1982-03-17,770.3764038085939
1982-03-18,767.0914916992186
1982-03-19,764.5300903320311
1982-03-20,760.6520385742188
1982-03-21,759.7152099609375
1982-03-22,761.5473632812499
1982-03-23,774.1516113281249
1982-03-24,774.4318237304686
1982-03-25,780.4622802734375
1982-03-26,799.9545898437501
1982-03-27,802.3452758789062
1982-03-28,803.7381591796875
1982-03-29,796.5296630859375
1982-03-30,792.8051147460938
1982-03-31,789.1007690429685
1982-04-01,787.1843872070312
1982-04-02,786.00537109375
1982-04-03,786.2459106445312
1982-04-04,788.5718383789062
1982-04-05,790.0525512695311
1982-04-06,786.4478759765626
1982-04-07,787.8450317382811
1982-04-08,782.9697265625
1982-04-09,781.0357666015626
1982-04-10,795.7458496093749
1982-04-11,816.4865112304686
1982-04-12,799.9354248046875
1982-04-13,809.6579589843751
1982-04-14,813.4961547851561
1982-04-15,801.1102294921875
1982-04-16,792.3612060546875
1982-04-17,788.8630981445312
1982-04-18,791.2069702148436
1982-04-19,778.7378540039064
1982-04-20,771.2913208007811
1982-04-21,765.2189941406249
1982-04-22,760.2637939453125
1982-04-23,755.9880981445312
1982-04-24,752.602783203125
1982-04-25,749.585205078125
1982-04-26,746.650695800781
1982-04-27,743.9117431640626
1982-04-28,745.2485961914061
1982-04-29,754.6820678710938
1982-04-30,751.3523559570311
1982-05-01,748.1967163085938
1982-05-02,745.271728515625
1982-05-03,760.3447875976561
1982-05-04,767.3279418945311
1982-05-05,762.2271118164062
1982-05-06,757.7478637695311
1982-05-07,762.8964843750001
1982-05-08,765.7093505859374
1982-05-09,766.7637939453125
1982-05-10,767.0772705078125
1982-05-11,761.9271850585938
1982-05-12,757.6489868164064
1982-05-13,753.9232788085939
1982-05-14,750.4547119140626
1982-05-15,747.1511840820312
1982-05-16,743.9554443359374
1982-05-17,750.8236694335938
1982-05-18,749.4471435546875
1982-05-19,746.4446411132814
1982-05-20,743.3247070312499
1982-05-21,740.0836181640626
1982-05-22,737.0916137695311
1982-05-23,734.4090576171876
1982-05-24,731.5234375
1982-05-25,728.2443237304686
1982-05-26,726.1839599609375
1982-05-27,733.0944213867188
1982-05-28,730.7110595703124
1982-05-29,728.2725219726561
1982-05-30,725.8843994140626
1982-05-31,723.4152221679686
1982-06-01,721.0518798828124
1982-06-02,718.9984130859376
1982-06-03,718.0146484375
1982-06-04,724.8145141601561
1982-06-05,732.8177490234374
1982-06-06,743.8613281249999
1982-06-07,744.347717285156
1982-06-08,741.1500854492186
1982-06-09,737.9483032226561
1982-06-10,734.4640502929686
1982-06-11,730.94287109375
1982-06-12,734.390930175781
1982-06-13,735.2580566406249
1982-06-14,733.7965087890625
1982-06-15,730.6917724609374
1982-06-16,727.5464477539061
1982-06-17,723.9976196289062
1982-06-18,720.15234375
1982-06-19,716.1499633789064
1982-06-20,712.586181640625
1982-06-21,709.3876953124999
1982-06-22,706.8896484375
1982-06-23,704.26904296875
1982-06-24,701.1690063476561
1982-06-25,697.9081420898438
1982-06-26,715.4458618164062
1982-06-27,726.5640258789062
1982-06-28,726.9598388671875
1982-06-29,724.3037109375001
1982-06-30,723.6834716796876
1982-07-01,721.2637939453125
1982-07-02,723.9034423828124
1982-07-03,726.518798828125
1982-07-04,729.6138916015626
1982-07-05,731.7396850585938
1982-07-06,728.7860107421875
1982-07-07,725.8894653320312
1982-07-08,723.1836547851561
1982-07-09,720.4791259765625
1982-07-10,717.5977172851562
1982-07-11,714.5027465820312
1982-07-12,711.3765258789064
1982-07-13,711.0537109375001
1982-07-14,718.8539428710938
1982-07-15,723.2112426757811
1982-07-16,720.6051635742188
1982-07-17,717.8231201171876
1982-07-18,714.73583984375
1982-07-19,711.94921875
1982-07-20,709.0780639648439
1982-07-21,706.4241333007812
1982-07-22,704.20166015625
1982-07-23,701.8694458007814
1982-07-24,699.0891723632812
1982-07-25,695.89404296875
1982-07-26,692.5568847656249
1982-07-27,689.0361328125
1982-07-28,685.751220703125
1982-07-29,682.8377685546875
1982-07-30,681.087646484375
1982-07-31,679.1135864257812
1982-08-01,677.2548217773436
1982-08-02,680.0419921875
1982-08-03,678.2084960937501
1982-08-04,676.2253417968751
1982-08-05,673.8621826171875
1982-08-06,671.5283813476561
1982-08-07,668.4326782226564
1982-08-08,664.9079589843751
1982-08-09,662.4796752929689
1982-08-10,670.9515991210938
1982-08-11,674.7379150390625
1982-08-12,679.3830566406249
1982-08-13,686.065185546875
1982-08-14,695.5269165039062
1982-08-15,693.5866088867189
1982-08-16,691.5630493164062
1982-08-17,689.3953247070312
1982-08-18,687.0941162109375
1982-08-19,684.5936889648438
1982-08-20,681.6195678710938
1982-08-21,678.7570190429688
1982-08-22,676.3014526367189
1982-08-23,673.732666015625
1982-08-24,671.1182250976562
1982-08-25,668.2587890624999
1982-08-26,665.9188232421876
1982-08-27,663.934814453125
1982-08-28,662.1192016601564
1982-08-29,672.2546386718751
1982-08-30,677.5029296875
1982-08-31,675.7657470703125
1982-09-01,673.661376953125
1982-09-02,671.2308959960936
1982-09-03,668.613525390625
1982-09-04,666.8442993164062
1982-09-05,664.9906005859375
1982-09-06,662.9321899414064
1982-09-07,660.979248046875
1982-09-08,659.0361938476562
1982-09-09,673.9596557617188
1982-09-10,693.9972534179688
1982-09-11,708.7138671875
1982-09-12,736.1099853515625
1982-09-13,733.8385009765626
1982-09-14,733.2587280273436
1982-09-15,731.0515747070311
1982-09-16,728.6996459960936
1982-09-17,726.2029418945311
1982-09-18,723.7716674804686
1982-09-19,736.5145874023436
1982-09-20,781.11181640625
1982-09-21,783.5993652343751
1982-09-22,773.9649047851561
1982-09-23,767.1022338867188
1982-09-24,767.7077636718751
1982-09-25,767.9977416992186
1982-09-26,770.1765136718751
1982-09-27,772.8449096679686
1982-09-28,783.1651000976562
1982-09-29,792.3170776367188
1982-09-30,779.1051635742188
1982-10-01,771.4545898437501
1982-10-02,771.6544189453126
1982-10-03,770.1564331054686
1982-10-04,764.939697265625
1982-10-05,760.7515258789062
1982-10-06,778.320068359375
1982-10-07,790.79443359375
1982-10-08,791.5814819335938
1982-10-09,783.2979736328125
1982-10-10,774.2778320312499
1982-10-11,767.9954833984374
1982-10-12,762.8084716796876
1982-10-13,758.6732177734374
1982-10-14,754.8518066406249
1982-10-15,751.4301147460938
1982-10-16,762.4666137695311
1982-10-17,777.6782226562499
1982-10-18,778.0158081054688
1982-10-19,771.1380615234375
1982-10-20,765.9539794921875
1982-10-21,771.446533203125
1982-10-22,790.5592041015626
1982-10-23,789.8926391601561
1982-10-24,784.9750366210938
1982-10-25,786.0467529296875
1982-10-26,796.1519165039062
1982-10-27,794.9105834960938
1982-10-28,836.11181640625
1982-10-29,818.1156005859374
1982-10-30,779.9869995117188
1982-10-31,780.5968017578125
1982-11-01,778.0141601562499
1982-11-02,771.1793212890625
1982-11-03,765.9639892578125
1982-11-04,777.1216430664062
1982-11-05,802.4769287109375
1982-11-06,796.7910156249999
1982-11-07,785.9295043945312
1982-11-08,776.4311523437501
1982-11-09,770.2838745117186
1982-11-10,765.5859985351562
1982-11-11,761.7303466796876
1982-11-12,758.4033203125
1982-11-13,758.6492919921875
1982-11-14,755.6708374023436
1982-11-15,753.0802001953125
1982-11-16,774.462646484375
1982-11-17,799.7758178710938
1982-11-18,810.43359375
1982-11-19,800.9174194335938
1982-11-20,800.3003540039064
1982-11-21,786.6085205078125
1982-11-22,776.9757080078125
1982-11-23,770.8348388671875
1982-11-24,766.1810302734375
1982-11-25,762.3541870117186
1982-11-26,759.1043701171876
1982-11-27,769.1494750976562
1982-11-28,787.2318115234375
1982-11-29,804.1389770507811
1982-11-30,803.3698120117186
1982-12-01,801.2858276367188
1982-12-02,842.02294921875
1982-12-03,827.9252929687501
1982-12-04,803.1549072265626
1982-12-05,799.2052612304686
1982-12-06,801.5674438476562
1982-12-07,784.982666015625
1982-12-08,776.1244506835938
1982-12-09,770.2169189453126
1982-12-10,765.6661987304685
1982-12-11,761.9454345703125
1982-12-12,769.7982177734374
1982-12-13,784.5960693359374
1982-12-14,806.3692626953125
1982-12-15,818.0570678710938
1982-12-16,806.8309326171875
1982-12-17,798.6997070312499
1982-12-18,795.7587890624999
1982-12-19,798.1464233398436
1982-12-20,806.8594970703125
1982-12-21,796.9514770507811
1982-12-22,790.226318359375
1982-12-23,788.5357666015626
1982-12-24,782.8250122070312
1982-12-25,775.1754150390625
1982-12-26,774.0231933593751
1982-12-27,774.0708618164062
1982-12-28,768.7497558593751
1982-12-29,764.5917358398438
1982-12-30,761.0826416015626
1982-12-31,758.029052734375
1983-01-01,755.3547363281249
1983-01-02,752.9669189453126
1983-01-03,783.7011718750001
1983-01-04,841.8924560546875
1983-01-05,851.9100952148438
1983-01-06,879.3988037109375
1983-01-07,832.5744018554686
1983-01-08,811.6515502929686
1983-01-09,793.0343017578125
1983-01-10,789.2359619140626
1983-01-11,778.0872802734375
1983-01-12,771.355224609375
1983-01-13,766.4025268554686
1983-01-14,762.2844848632812
1983-01-15,758.8114624023438
1983-01-16,767.3794555664062
1983-01-17,772.1570434570311
1983-01-18,777.6872558593751
1983-01-19,789.0980834960938
1983-01-20,784.1954345703125
1983-01-21,775.9296264648436
1983-01-22,784.6958618164062
1983-01-23,793.09765625
1983-01-24,791.5627441406249
1983-01-25,782.3261718750001
1983-01-26,782.1821899414062
1983-01-27,786.3363037109375
1983-01-28,780.0484619140626
1983-01-29,772.7636718750001
1983-01-30,777.076416015625
1983-01-31,784.3563232421876
1983-02-01,775.5046386718751
1983-02-02,769.5484008789062
1983-02-03,764.957275390625
1983-02-04,761.1871337890625
1983-02-05,757.9420776367188
1983-02-06,780.4310302734375
1983-02-07,790.3871459960936
1983-02-08,802.2764892578125
1983-02-09,807.0054321289062
1983-02-10,806.71044921875
1983-02-11,805.9773559570311
1983-02-12,797.8125
1983-02-13,797.8912963867188
1983-02-14,789.428955078125
1983-02-15,793.9887695312499
1983-02-16,801.2442016601561
1983-02-17,840.2801513671875
1983-02-18,817.0191040039064
1983-02-19,794.4227294921875
1983-02-20,797.7158203125
1983-02-21,801.9318237304686
1983-02-22,804.0015869140625
1983-02-23,796.7757568359374
1983-02-24,796.3727416992186
1983-02-25,785.8084106445312
1983-02-26,783.1940307617188
1983-02-27,783.6649169921875
1983-02-28,781.9923706054686
1983-03-01,778.1472778320312
1983-03-02,777.8336181640626
1983-03-03,774.9851684570311
1983-03-04,774.492431640625
1983-03-05,781.1051635742188
1983-03-06,788.2336425781249
1983-03-07,802.7939453124999
1983-03-08,808.244873046875
1983-03-09,804.8132934570311
1983-03-10,798.8234252929688
1983-03-11,791.3795166015626
1983-03-12,791.736572265625
1983-03-13,795.0101318359374
1983-03-14,796.23193359375
1983-03-15,786.1776733398436
1983-03-16,776.3052978515625
1983-03-17,769.7709960937501
1983-03-18,764.7622680664062
1983-03-19,760.6434326171875
1983-03-20,757.0587768554686
1983-03-21,760.227294921875
1983-03-22,765.0333862304686
1983-03-23,766.158508300781
1983-03-24,770.731689453125
1983-03-25,777.3731689453126
1983-03-26,780.4444580078125
1983-03-27,793.5360717773436
1983-03-28,807.9110107421875
1983-03-29,835.9066162109375
1983-03-30,818.5778198242188
1983-03-31,795.155334472656
1983-04-01,797.1536865234375
1983-04-02,805.1959228515625
1983-04-03,805.1688842773438
1983-04-04,785.1715698242188
1983-04-05,775.6255493164062
1983-04-06,769.1398925781249
1983-04-07,764.0206909179686
1983-04-08,762.5209960937501
1983-04-09,767.7216796875
1983-04-10,781.9425659179686
1983-04-11,781.31005859375
1983-04-12,775.4371337890625
1983-04-13,769.2088623046875
1983-04-14,764.2263793945312
1983-04-15,759.9075317382811
1983-04-16,755.9661865234375
1983-04-17,752.2827758789062
1983-04-18,748.9012451171876
1983-04-19,745.8658447265626
1983-04-20,746.0548095703124
1983-04-21,749.9888305664062
1983-04-22,752.9655761718751
1983-04-23,761.7630004882812
1983-04-24,769.419677734375
1983-04-25,768.8571166992188
1983-04-26,767.8074951171876
1983-04-27,762.7529296875
1983-04-28,760.2468872070312
