date,s1
1981-03-14,201.99337768554688
1981-03-15,201.47406005859375
1981-03-16,200.93757629394528
1981-03-17,200.42507934570312
1981-03-18,199.8859100341797
1981-03-19,199.50765991210938
1981-03-20,199.04270935058597
1981-03-21,198.49366760253903
1981-03-22,198.00112915039065
1981-03-23,197.57032775878906
1981-03-24,197.0966339111328
1981-03-25,196.54023742675778
1981-03-26,196.01255798339844
1981-03-27,195.35017395019526
1981-03-28,196.05560302734372
1981-03-29,203.45538330078125
1981-03-30,202.8914337158203
1981-03-31,202.22735595703122
1981-04-01,201.53797912597656
1981-04-02,200.8719635009766
1981-04-03,200.08764648437503
1981-04-04,199.42349243164062
1981-04-05,198.86334228515622
1981-04-06,198.3114776611328
1981-04-07,197.60949707031247
1981-04-08,196.76583862304688
1981-04-09,195.89340209960935
1981-04-10,196.41004943847653
1981-04-11,195.57833862304688
1981-04-12,194.79168701171875
1981-04-13,193.95571899414065
1981-04-14,196.57618713378906
1981-04-15,224.29862976074213
1981-04-16,229.36000061035162
1981-04-17,249.48814392089847
1981-04-18,259.2209777832031
1981-04-19,258.1017150878906
1981-04-20,256.9381408691406
1981-04-21,255.85595703124997
1981-04-22,262.4887390136719
1981-04-23,327.089111328125
1981-04-24,325.93896484375
1981-04-25,324.9804382324219
1981-04-26,323.78192138671875
1981-04-27,322.45294189453125
1981-04-28,321.07135009765625
1981-04-29,319.57562255859375
1981-04-30,317.9279479980468
1981-05-01,319.9362182617188
1981-05-02,334.74481201171875
1981-05-03,341.9678649902344
1981-05-04,341.78030395507807
1981-05-05,340.2366638183594
1981-05-06,338.7601013183594
1981-05-07,337.2563171386719
1981-05-08,335.7669982910156
1981-05-09,334.2760925292969
1981-05-10,333.21041870117193
1981-05-11,332.1115112304687
1981-05-12,330.7569580078125
1981-05-13,329.29006958007807
1981-05-14,327.80422973632807
1981-05-15,326.4405212402344
1981-05-16,324.7465515136719
1981-05-17,322.94900512695307
1981-05-18,321.08840942382807
1981-05-19,319.5228576660156
1981-05-20,318.1296691894531
1981-05-21,316.6932373046875
1981-05-22,315.2752380371094
1981-05-23,313.5447082519531
1981-05-24,311.80963134765625
1981-05-25,335.61834716796875
1981-05-26,333.93807983398443
1981-05-27,331.93957519531256
1981-05-28,329.94696044921875
1981-05-29,329.02444458007807
1981-05-30,339.1351013183594
1981-05-31,345.5339050292969
1981-06-01,343.92346191406244
1981-06-02,342.5658264160156
1981-06-03,340.7508850097656
1981-06-04,371.11907958984375
1981-06-05,382.4692993164063
1981-06-06,381.4098205566407
1981-06-07,379.06274414062494
1981-06-08,376.5636901855469
1981-06-09,374.0564880371094
1981-06-10,371.60968017578125
1981-06-11,369.16265869140636
1981-06-12,420.2583923339844
1981-06-13,417.9687805175781
1981-06-14,417.04296875
1981-06-15,425.66360473632807
1981-06-16,490.1030883789063
1981-06-17,514.4466552734375
1981-06-18,511.9898986816406
1981-06-19,509.20230102539057
1981-06-20,506.29727172851557
1981-06-21,503.36642456054693
1981-06-22,500.45986938476557
1981-06-23,497.5846252441406
1981-06-24,494.6481018066406
1981-06-25,491.7076416015625
1981-06-26,489.54632568359375
1981-06-27,490.68017578124994
1981-06-28,488.26159667968756
1981-06-29,485.3817138671875
1981-06-30,482.529754638672
1981-07-01,479.6265563964844
1981-07-02,476.65515136718756
1981-07-03,473.6966247558594
1981-07-04,470.70248413085943
1981-07-05,467.83053588867193
1981-07-06,472.0213928222656
1981-07-07,469.440185546875
1981-07-08,466.70037841796875
1981-07-09,463.87765502929693
1981-07-10,461.0828857421875
1981-07-11,458.32080078125
1981-07-12,455.56695556640636
1981-07-13,452.8031616210938
1981-07-14,450.0098876953125
1981-07-15,447.2046813964844
1981-07-16,444.44995117187506
1981-07-17,441.6609802246093
1981-07-18,438.8493347167969
1981-07-19,435.95126342773443
1981-07-20,433.118408203125
1981-07-21,430.274658203125
1981-07-22,427.4239196777344
1981-07-23,424.5270385742188
1981-07-24,421.8054809570313
1981-07-25,419.0528259277344
1981-07-26,416.3933715820313
1981-07-27,413.8601074218751
1981-07-28,411.37930297851557
1981-07-29,408.8682861328125
1981-07-30,406.3619689941407
1981-07-31,403.74514770507807
1981-08-01,401.09915161132807
1981-08-02,398.4968872070313
1981-08-03,395.9537353515625
1981-08-04,393.39562988281244
1981-08-05,390.8407897949219
1981-08-06,388.25421142578125
1981-08-07,385.72109985351557
1981-08-08,405.70416259765625
1981-08-09,403.28240966796875
1981-08-10,400.8191833496094
1981-08-11,398.233154296875
1981-08-12,395.7714538574218
1981-08-13,393.2870178222656
1981-08-14,390.81243896484375
1981-08-15,388.2742309570313
1981-08-16,385.74975585937506
1981-08-17,434.92788696289057
1981-08-18,453.78073120117193
1981-08-19,453.4459228515625
1981-08-20,450.93280029296886
1981-08-21,448.66265869140636
1981-08-22,446.35174560546875
1981-08-23,443.9832458496093
1981-08-24,441.5618286132813
1981-08-25,439.1822509765625
1981-08-26,436.8326416015625
1981-08-27,434.48446655273443
1981-08-28,432.1336975097656
1981-08-29,429.8507080078125
1981-08-30,427.49255371093756
1981-08-31,425.0772399902344
1981-09-01,422.4946899414063
1981-09-02,424.18237304687506
1981-09-03,421.96072387695307
1981-09-04,438.14941406249994
1981-09-05,435.8511352539063
1981-09-06,433.6080322265625
1981-09-07,431.32763671875
1981-09-08,429.11126708984375
1981-09-09,427.03448486328125
1981-09-10,425.0148620605469
1981-09-11,422.9296569824218
1981-09-12,420.6779174804688
1981-09-13,418.45751953124994
1981-09-14,431.5681457519531
1981-09-15,444.95904541015625
1981-09-16,442.99917602539057
1981-09-17,441.3268127441407
1981-09-18,439.894287109375
1981-09-19,438.49200439453125
1981-09-20,436.89141845703125
1981-09-21,435.0509643554688
1981-09-22,432.9776611328125
1981-09-23,430.93017578125
1981-09-24,428.92147827148443
1981-09-25,426.85977172851557
1981-09-26,424.8291015625
1981-09-27,422.7835388183594
1981-09-28,420.8446350097656
1981-09-29,419.0281982421875
1981-09-30,417.19317626953125
1981-10-01,415.20629882812494
1981-10-02,413.33734130859375
1981-10-03,411.49929809570307
1981-10-04,409.5429992675781
1981-10-05,407.643310546875
1981-10-06,442.8417358398438
1981-10-07,503.42788696289057
1981-10-08,501.94598388671875
1981-10-09,500.13958740234375
1981-10-10,498.0279846191406
1981-10-11,496.78204345703125
1981-10-12,495.9657897949219
1981-10-13,556.4004516601562
1981-10-14,553.9923706054688
1981-10-15,551.5460205078125
1981-10-16,549.079345703125
1981-10-17,546.6286010742188
1981-10-18,544.7336425781249
1981-10-19,543.259765625
1981-10-20,541.7445068359375
1981-10-21,539.98388671875
1981-10-22,560.001953125
1981-10-23,565.0734252929689
1981-10-24,563.9547729492189
1981-10-25,562.6416625976562
1981-10-26,561.4515991210938
1981-10-27,560.1102905273438
1981-10-28,558.6795654296875
1981-10-29,557.1651611328125
1981-10-30,555.5651245117189
1981-10-31,553.8193969726562
1981-11-01,552.6143188476562
1981-11-02,551.4491577148438
1981-11-03,550.168701171875
1981-11-04,548.771728515625
1981-11-05,547.2357788085939
1981-11-06,545.6980590820314
1981-11-07,544.2589721679688
1981-11-08,545.7177124023438
1981-11-09,544.5572509765625
1981-11-10,543.68359375
1981-11-11,542.7271728515625
1981-11-12,541.5463256835938
1981-11-13,540.3055419921875
1981-11-14,538.9434204101562
1981-11-15,537.3742065429689
1981-11-16,535.8225097656249
1981-11-17,534.3267211914064
1981-11-18,532.68994140625
1981-11-19,531.3004150390624
1981-11-20,530.421630859375
1981-11-21,529.4393920898439
1981-11-22,528.2924194335938
1981-11-23,527.05078125
1981-11-24,525.7822875976562
1981-11-25,524.4453735351562
1981-11-26,523.1001586914064
1981-11-27,521.8331298828125
1981-11-28,520.6629028320314
1981-11-29,519.1760864257812
1981-11-30,517.7391357421875
1981-12-01,516.7626953124999
1981-12-02,515.9613037109375
1981-12-03,514.9732055664064
1981-12-04,513.907470703125
1981-12-05,513.0418701171875
1981-12-06,512.1155395507814
1981-12-07,511.01812744140636
1981-12-08,509.89749145507807
1981-12-09,508.83737182617193
1981-12-10,507.7442016601562
1981-12-11,506.55587768554693
1981-12-12,505.3265075683593
1981-12-13,504.24563598632807
1981-12-14,503.3298034667969
1981-12-15,502.65991210937506
1981-12-16,501.8135070800781
1981-12-17,501.0228881835938
1981-12-18,500.5211791992188
1981-12-19,499.94671630859375
1981-12-20,499.2457275390625
1981-12-21,498.2507019042969
1981-12-22,497.04583740234375
1981-12-23,496.28182983398443
1981-12-24,495.70251464843756
1981-12-25,495.13037109374994
1981-12-26,494.4368286132813
1981-12-27,493.5685424804688
1981-12-28,492.7287292480469
1981-12-29,492.0783081054688
1981-12-30,491.3612670898438
1981-12-31,490.41979980468744
1982-01-01,489.50103759765625
1982-01-02,488.4902038574218
1982-01-03,487.44210815429693
1982-01-04,486.6894226074219
1982-01-05,485.8805541992188
1982-01-06,484.9083862304688
1982-01-07,484.05950927734375
1982-01-08,483.5845642089844
1982-01-09,482.9447631835937
1982-01-10,482.254150390625
1982-01-11,481.89273071289057
1982-01-12,481.558349609375
1982-01-13,487.07131958007807
1982-01-14,486.64624023437506
1982-01-15,485.9738159179688
1982-01-16,485.2828674316407
1982-01-17,484.8509826660156
1982-01-18,484.2085266113281
1982-01-19,483.25283813476557
1982-01-20,482.02410888671875
1982-01-21,480.70950317382807
1982-01-22,479.30126953124994
1982-01-23,478.40048217773443
1982-01-24,477.5128479003905
1982-01-25,476.6173400878905
1982-01-26,475.8330993652345
1982-01-27,474.9026184082032
1982-01-28,473.86260986328125
1982-01-29,472.515380859375
1982-01-30,471.33453369140636
1982-01-31,470.57797241210943
1982-02-01,469.8220825195313
1982-02-02,469.0270080566406
1982-02-03,468.4318542480468
1982-02-04,467.9111022949218
1982-02-05,467.51165771484375
1982-02-06,467.1839904785156
1982-02-07,466.7514343261719
1982-02-08,466.0918579101562
1982-02-09,465.38436889648443
1982-02-10,464.8794250488281
1982-02-11,464.2795104980469
1982-02-12,463.46063232421875
1982-02-13,462.71691894531256
1982-02-14,461.9132080078125
1982-02-15,460.8568725585938
1982-02-16,459.69232177734375
1982-02-17,458.50106811523443
1982-02-18,457.31109619140636
1982-02-19,456.1935729980468
1982-02-20,479.0639038085938
1982-02-21,482.46063232421875
1982-02-22,481.0728759765625
1982-02-23,479.63189697265625
1982-02-24,478.1007080078125
1982-02-25,500.73397827148443
1982-02-26,513.2774047851562
1982-02-27,512.6527709960938
1982-02-28,511.7549133300781
1982-03-01,510.67648315429693
1982-03-02,509.4389038085938
1982-03-03,507.9769287109375
1982-03-04,506.3540954589843
1982-03-05,504.9873352050781
1982-03-06,504.2344055175781
1982-03-07,503.5182800292968
1982-03-08,502.519073486328
1982-03-09,501.34509277343756
1982-03-10,499.78231811523443
1982-03-11,497.91128540039057
1982-03-12,495.89962768554693
1982-03-13,493.85662841796875
1982-03-14,492.0843200683594
1982-03-15,490.2485656738281
1982-03-16,488.1358032226562
1982-03-17,486.1893920898438
1982-03-18,484.0124206542969
1982-03-19,481.88424682617193
1982-03-20,480.0033569335937
1982-03-21,482.40859985351557
1982-03-22,488.49865722656244
1982-03-23,487.2467346191406
1982-03-24,485.737060546875
1982-03-25,484.27917480468744
1982-03-26,483.24633789062494
1982-03-27,484.4900817871094
1982-03-28,483.51885986328125
1982-03-29,482.4742126464844
1982-03-30,480.86471557617193
1982-03-31,478.93734741210943
1982-04-01,476.88372802734375
1982-04-02,474.74310302734375
1982-04-03,473.05474853515625
1982-04-04,471.22213745117193
1982-04-05,469.31689453124994
1982-04-06,467.82916259765625
1982-04-07,466.4033813476563
1982-04-08,464.6364440917969
1982-04-09,462.8843383789063
1982-04-10,461.3328552246094
1982-04-11,460.0478515625
1982-04-12,458.39822387695307
1982-04-13,456.1146240234375
1982-04-14,453.69952392578125
1982-04-15,451.40332031249994
1982-04-16,449.0444946289063
1982-04-17,447.10949707031244
1982-04-18,445.3820495605469
1982-04-19,443.4147033691406
1982-04-20,441.57928466796875
1982-04-21,442.59271240234375
1982-04-22,446.9270935058593
1982-04-23,454.6939392089844
1982-04-24,458.449462890625
1982-04-25,456.8985900878905
1982-04-26,455.0503540039063
1982-04-27,453.0602111816406
1982-04-28,451.1623840332031
1982-04-29,449.27883911132807
1982-04-30,453.984375
1982-05-01,454.38967895507807
1982-05-02,452.60980224609375
1982-05-03,450.7060241699218
1982-05-04,448.689697265625
1982-05-05,446.769775390625
1982-05-06,484.51721191406244
1982-05-07,482.9383239746093
1982-05-08,481.13140869140636
1982-05-09,479.21643066406244
1982-05-10,477.11987304687506
1982-05-11,474.76074218750006
1982-05-12,482.9669494628906
1982-05-13,527.7019653320312
1982-05-14,525.4891967773438
1982-05-15,523.02392578125
1982-05-16,520.54638671875
1982-05-17,518.11572265625
1982-05-18,515.5480346679688
1982-05-19,512.9851074218751
1982-05-20,510.21240234375006
1982-05-21,507.44631958007807
1982-05-22,505.1384582519531
1982-05-23,502.767822265625
1982-05-24,509.2868957519532
1982-05-25,506.79174804687506
1982-05-26,504.0726013183594
1982-05-27,501.2492065429688
1982-05-28,498.5025329589844
1982-05-29,495.548095703125
1982-05-30,492.3581237792969
1982-05-31,489.2685852050781
1982-06-01,486.7256774902344
1982-06-02,483.8974304199218
1982-06-03,480.8363037109375
1982-06-04,477.78613281249994
1982-06-05,474.8761901855469
1982-06-06,471.92648315429693
1982-06-07,469.0647888183594
1982-06-08,466.24905395507807
1982-06-09,463.4087829589844
1982-06-10,460.6150817871094
1982-06-11,469.1524658203125
1982-06-12,487.06112670898443
1982-06-13,488.84124755859375
1982-06-14,486.1909484863281
1982-06-15,483.38671875
1982-06-16,480.4427490234375
1982-06-17,477.50366210937506
1982-06-18,474.4248352050781
1982-06-19,491.7223510742188
1982-06-20,494.42919921875006
1982-06-21,491.5582275390625
1982-06-22,488.52178955078136
1982-06-23,485.4518127441407
1982-06-24,482.3858947753906
1982-06-25,479.3653564453125
1982-06-26,476.35125732421875
1982-06-27,473.40139770507807
1982-06-28,470.25952148437506
1982-06-29,467.10321044921875
1982-06-30,464.10034179687506
1982-07-01,461.3064575195312
1982-07-02,458.5252990722656
1982-07-03,455.62524414062494
1982-07-04,452.7896118164063
1982-07-05,453.1093444824218
1982-07-06,450.3953552246093
1982-07-07,447.4954223632813
1982-07-08,444.7669372558593
1982-07-09,441.9408874511719
1982-07-10,439.0969543457031
1982-07-11,436.14886474609375
1982-07-12,433.3628540039063
1982-07-13,430.55963134765625
1982-07-14,427.78131103515625
1982-07-15,424.9566955566407
1982-07-16,422.1943054199219
1982-07-17,419.4354858398438
1982-07-18,416.67117309570307
1982-07-19,413.90139770507807
1982-07-20,411.158935546875
1982-07-21,408.2937622070313
1982-07-22,406.8069458007813
1982-07-23,411.0948791503905
1982-07-24,408.50762939453125
1982-07-25,405.7700500488281
1982-07-26,403.0638122558593
1982-07-27,400.33047485351557
1982-07-28,397.57769775390625
1982-07-29,394.8455505371094
1982-07-30,392.20428466796875
1982-07-31,389.49429321289057
1982-08-01,386.75735473632807
1982-08-02,384.17364501953125
1982-08-03,381.6128845214844
1982-08-04,379.1148071289063
1982-08-05,376.7488098144531
1982-08-06,374.29739379882807
1982-08-07,371.7167358398438
1982-08-08,369.5113830566406
1982-08-09,367.4313659667969
1982-08-10,368.7762145996093
1982-08-11,366.54815673828125
1982-08-12,364.2383117675781
1982-08-13,361.85205078125
1982-08-14,359.45846557617193
1982-08-15,357.0384521484375
1982-08-16,354.6275329589844
1982-08-17,352.24780273437494
1982-08-18,349.92980957031244
1982-08-19,347.67199707031244
1982-08-20,345.5
1982-08-21,343.4062805175781
1982-08-22,341.3173522949218
1982-08-23,339.1651916503906
1982-08-24,337.0672302246093
1982-08-25,334.9743957519531
1982-08-26,332.8170471191406
1982-08-27,330.6388854980469
1982-08-28,328.5091247558594
1982-08-29,326.4703063964844
1982-08-30,324.4117736816406
1982-08-31,322.39407348632807
1982-09-01,320.3678283691406
1982-09-02,318.2846374511719
1982-09-03,331.5832824707031
1982-09-04,329.90432739257807
1982-09-05,328.0843505859375
1982-09-06,326.28594970703125
1982-09-07,324.5723571777344
1982-09-08,322.8302917480469
1982-09-09,321.1630554199219
1982-09-10,319.5186767578125
1982-09-11,317.7598571777344
1982-09-12,316.03863525390625
1982-09-13,315.21643066406244
1982-09-14,313.49151611328125
1982-09-15,311.7712707519531
1982-09-16,310.1822204589844
1982-09-17,308.69384765624994
1982-09-18,307.13232421875
1982-09-19,305.55401611328125
1982-09-20,308.8776245117188
1982-09-21,310.6639099121094
1982-09-22,309.55587768554693
1982-09-23,308.43695068359375
1982-09-24,307.1985168457031
1982-09-25,305.8562316894531
1982-09-26,304.44522094726557
1982-09-27,302.9640197753907
1982-09-28,301.47799682617193
1982-09-29,300.046630859375
1982-09-30,298.6023254394531
1982-10-01,297.06240844726557
1982-10-02,295.56396484375
1982-10-03,294.093292236328
1982-10-04,292.69317626953125
1982-10-05,291.2870483398437
1982-10-06,289.82135009765625
1982-10-07,288.3532409667969
1982-10-08,286.93075561523443
1982-10-09,286.7763061523437
1982-10-10,285.70272827148443
1982-10-11,284.7548828125
1982-10-12,288.68450927734375
1982-10-13,287.9400634765625
1982-10-14,287.1498107910156
1982-10-15,286.28225708007807
1982-10-16,285.3639831542969
1982-10-17,284.4276733398437
1982-10-18,283.4237670898437
1982-10-19,282.3274841308594
1982-10-20,281.35565185546875
1982-10-21,280.7330017089844
1982-10-22,280.0330200195312
1982-10-23,279.35037231445307
1982-10-24,278.6468200683594
1982-10-25,277.9720153808593
1982-10-26,277.2505493164062
1982-10-27,276.4355773925781
1982-10-28,275.5011901855469
1982-10-29,274.6053161621094
1982-10-30,273.6726379394531
1982-10-31,272.6298217773437
1982-11-01,271.5116577148437
1982-11-02,270.5360107421875
1982-11-03,277.8885803222656
1982-11-04,277.47247314453125
1982-11-05,276.99969482421875
1982-11-06,276.40585327148443
1982-11-07,275.6236572265625
1982-11-08,274.8230590820312
1982-11-09,273.955322265625
1982-11-10,273.0735168457031
1982-11-11,272.18759155273443
1982-11-12,271.48651123046875
1982-11-13,271.08093261718756
1982-11-14,270.6341552734375
1982-11-15,270.24960327148443
1982-11-16,269.77362060546875
1982-11-17,269.20968627929693
1982-11-18,268.5261840820312
1982-11-19,267.7608947753907
1982-11-20,266.964599609375
1982-11-21,266.2200622558594
1982-11-22,265.36868286132807
1982-11-23,264.6537780761719
1982-11-24,271.4998474121094
1982-11-25,278.053955078125
1982-11-26,308.43908691406244
1982-11-27,318.9937133789062
1982-11-28,318.4865112304687
1982-11-29,317.8585510253906
1982-11-30,317.1341857910156
1982-12-01,316.2763366699218
1982-12-02,315.4612731933594
1982-12-03,315.9712829589844
1982-12-04,315.419189453125
1982-12-05,314.9099426269531
1982-12-06,314.37481689453125
1982-12-07,313.8265075683594
1982-12-08,313.1969299316406
1982-12-09,312.6881103515625
1982-12-10,323.8357849121094
1982-12-11,330.02447509765625
1982-12-12,329.642578125
1982-12-13,329.2552185058593
1982-12-14,328.79013061523443
1982-12-15,328.262939453125
1982-12-16,327.7591857910156
1982-12-17,327.19866943359375
1982-12-18,326.55459594726557
1982-12-19,325.9305114746094
1982-12-20,325.3532409667969
1982-12-21,324.702392578125
1982-12-22,324.0016784667969
1982-12-23,323.2942810058593
1982-12-24,322.57229614257807
1982-12-25,321.98919677734375
1982-12-26,321.62997436523443
1982-12-27,334.33343505859375
1982-12-28,333.8793640136719
1982-12-29,333.44778442382807
1982-12-30,333.0709228515625
1982-12-31,332.68771362304693
1983-01-01,338.47763061523443
1983-01-02,338.1211853027344
1983-01-03,337.765625
1983-01-04,337.3537902832031
1983-01-05,336.85528564453125
1983-01-06,336.34140014648443
1983-01-07,335.75686645507807
1983-01-08,335.1584167480469
1983-01-09,334.6428527832031
1983-01-10,334.0937805175781
1983-01-11,333.55593872070307
1983-01-12,332.9957580566406
1983-01-13,332.42922973632807
1983-01-14,331.76837158203125
1983-01-15,331.1742858886718
1983-01-16,330.66937255859375
1983-01-17,330.0845642089844
1983-01-18,330.0459594726563
1983-01-19,329.574951171875
1983-01-20,329.12585449218756
1983-01-21,353.21145629882807
1983-01-22,352.7976379394531
1983-01-23,352.30169677734375
1983-01-24,351.7240295410156
1983-01-25,351.21853637695307
1983-01-26,350.66650390625
1983-01-27,350.1739807128906
1983-01-28,349.60089111328125
1983-01-29,348.9571228027344
1983-01-30,348.25540161132807
1983-01-31,351.64788818359375
1983-02-01,351.25146484375
1983-02-02,350.71716308593756
1983-02-03,350.2128295898437
1983-02-04,349.75729370117193
1983-02-05,356.9776611328125
1983-02-06,356.37353515625
1983-02-07,355.84539794921875
1983-02-08,355.22821044921875
1983-02-09,355.89102172851557
1983-02-10,355.1837463378906
1983-02-11,354.4566345214844
1983-02-12,353.7859191894531
1983-02-13,353.15335083007807
1983-02-14,352.45806884765625
1983-02-15,368.5290832519531
1983-02-16,368.02825927734375
1983-02-17,367.2913513183594
1983-02-18,366.5669250488281
1983-02-19,365.70263671875
1983-02-20,364.876220703125
1983-02-21,364.1756591796875
1983-02-22,363.51770019531256
1983-02-23,362.81762695312494
1983-02-24,362.0628356933594
1983-02-25,361.21932983398443
1983-02-26,360.5165405273437
1983-02-27,359.7978515625
1983-02-28,359.0026550292969
1983-03-01,358.07800292968756
1983-03-02,357.030517578125
1983-03-03,359.1493835449219
1983-03-04,366.9528503417969
1983-03-05,366.34915161132807
1983-03-06,365.32040405273443
1983-03-07,364.3848571777344
1983-03-08,363.39770507812494
1983-03-09,362.3853454589844
1983-03-10,361.65704345703125
1983-03-11,360.7955322265625
1983-03-12,360.00775146484375
1983-03-13,359.1449584960937
1983-03-14,358.2268981933594
1983-03-15,357.1814270019532
1983-03-16,366.99136352539057
1983-03-17,366.25546264648443
1983-03-18,365.4879455566407
1983-03-19,364.4539489746094
1983-03-20,365.04739379882807
1983-03-21,364.38854980468744
1983-03-22,363.6709594726563
1983-03-23,365.3847351074218
1983-03-24,364.4186096191406
1983-03-25,363.51577758789057
1983-03-26,379.2986755371094
1983-03-27,378.4667663574218
1983-03-28,377.61666870117193
1983-03-29,376.6203918457031
1983-03-30,375.42822265624994
1983-03-31,374.056640625
1983-04-01,372.6800231933594
1983-04-02,371.69543457031244
1983-04-03,370.7231750488281
1983-04-04,369.4232788085938
1983-04-05,368.3379821777344
1983-04-06,367.5058288574218
1983-04-07,366.6812438964844
1983-04-08,365.94982910156244
1983-04-09,365.23760986328125
1983-04-10,364.2286376953125
1983-04-11,362.984375
1983-04-12,361.5500793457031
1983-04-13,360.1280822753907
1983-04-14,359.1299133300781
1983-04-15,358.2450866699218
1983-04-16,357.3333740234375
1983-04-17,356.15664672851557
1983-04-18,354.7664489746094
1983-04-19,353.215087890625
1983-04-20,351.6934814453125
1983-04-21,349.9698791503907
