date,s1
1980-12-21,698.94677734375
1980-12-22,738.7467041015626
1980-12-23,749.619445800781
1980-12-24,763.8724975585938
1980-12-25,803.8407592773438
1980-12-26,822.4797363281249
1980-12-27,800.3701171875
1980-12-28,783.8317260742188
1980-12-29,781.4204101562499
1980-12-30,805.9774169921875
1980-12-31,799.8690185546875
1981-01-01,780.4087524414062
1981-01-02,772.383544921875
1981-01-03,766.7180175781249
1981-01-04,762.224853515625
1981-01-05,758.5004882812499
1981-01-06,758.088623046875
1981-01-07,754.9443969726561
1981-01-08,752.154052734375
1981-01-09,759.1036376953125
1981-01-10,755.8237915039062
1981-01-11,752.9032592773438
1981-01-12,750.3484497070311
1981-01-13,747.9524536132812
1981-01-14,745.734375
1981-01-15,743.7088012695311
1981-01-16,741.7242431640626
1981-01-17,749.50537109375
1981-01-18,758.0112304687501
1981-01-19,754.6442260742188
1981-01-20,758.7804565429686
1981-01-21,769.044189453125
1981-01-22,775.1021728515625
1981-01-23,780.9940185546875
1981-01-24,782.5712280273436
1981-01-25,781.4784545898436
1981-01-26,801.9396362304686
1981-01-27,792.6851196289062
1981-01-28,794.3719482421875
1981-01-29,786.3053588867186
1981-01-30,775.9692382812499
1981-01-31,769.4649047851561
1981-02-01,764.5669555664062
1981-02-02,760.5983886718751
1981-02-03,757.144287109375
1981-02-04,754.1088867187501
1981-02-05,761.0487060546875
1981-02-06,757.5216064453125
1981-02-07,754.4682006835938
1981-02-08,751.7581787109375
1981-02-09,751.2344970703125
1981-02-10,752.3231201171876
1981-02-11,764.8283691406249
1981-02-12,811.043701171875
1981-02-13,794.6854248046875
1981-02-14,800.7353515625
1981-02-15,821.0049438476562
1981-02-16,850.5329589843751
1981-02-17,802.295166015625
1981-02-18,814.7849731445311
1981-02-19,815.8321533203124
1981-02-20,791.4765014648436
1981-02-21,778.0827636718751
1981-02-22,770.6936645507811
1981-02-23,776.8590087890625
1981-02-24,788.7275390624999
1981-02-25,786.8191528320312
1981-02-26,776.0060424804686
1981-02-27,769.2518920898438
1981-02-28,764.1186523437501
1981-03-01,759.8023681640626
1981-03-02,756.1040039062499
1981-03-03,764.123779296875
1981-03-04,769.9921875
1981-03-05,764.7854614257811
1981-03-06,760.5826416015626
1981-03-07,767.1242065429686
1981-03-08,770.6896362304686
1981-03-09,765.133544921875
1981-03-10,760.4404296875
1981-03-11,756.556945800781
1981-03-12,753.1432495117188
1981-03-13,749.9863891601561
1981-03-14,747.1654663085938
1981-03-15,753.0654907226561
1981-03-16,756.5180053710939
1981-03-17,753.3941650390625
1981-03-18,750.3057861328126
1981-03-19,747.5010375976561
1981-03-20,744.8922729492188
1981-03-21,748.9883422851561
1981-03-22,757.93359375
1981-03-23,771.2614135742188
1981-03-24,783.0786132812499
1981-03-25,792.2771606445312
1981-03-26,786.6788330078125
1981-03-27,779.3497314453125
1981-03-28,781.958251953125
1981-03-29,785.9716186523438
1981-03-30,803.9367675781249
1981-03-31,815.1731567382812
1981-04-01,790.9210815429685
1981-04-02,789.9349975585938
1981-04-03,789.5052490234374
1981-04-04,788.0422973632812
1981-04-05,793.8482055664062
1981-04-06,787.082275390625
1981-04-07,785.1908569335938
1981-04-08,803.1235961914061
1981-04-09,804.28515625
1981-04-10,801.9829101562499
1981-04-11,809.3441162109375
1981-04-12,790.50390625
1981-04-13,780.6719360351561
1981-04-14,771.9906005859374
1981-04-15,765.5071411132814
1981-04-16,773.6145629882814
1981-04-17,767.1849975585938
1981-04-18,761.9195556640626
1981-04-19,757.1557006835938
1981-04-20,761.4224853515625
1981-04-21,767.5987548828124
1981-04-22,792.5469360351561
1981-04-23,789.0820922851561
1981-04-24,790.3961791992186
1981-04-25,777.4424438476562
1981-04-26,769.7120361328126
1981-04-27,771.6528930664062
1981-04-28,810.0632934570311
1981-04-29,784.5620117187501
1981-04-30,773.2600708007811
1981-05-01,768.390930175781
1981-05-02,769.8940429687501
1981-05-03,769.3560791015627
1981-05-04,776.9663696289062
1981-05-05,775.8775024414062
1981-05-06,776.2691650390625
1981-05-07,780.4238281249999
1981-05-08,775.8878173828125
1981-05-09,771.7979736328125
1981-05-10,765.3743896484375
1981-05-11,765.8331298828124
1981-05-12,760.8582153320312
1981-05-13,755.9954833984374
1981-05-14,758.7512817382811
1981-05-15,763.7764282226561
1981-05-16,767.0584716796876
1981-05-17,767.7028808593751
1981-05-18,774.8353881835938
1981-05-19,775.393310546875
1981-05-20,768.0570678710938
1981-05-21,763.8181152343751
1981-05-22,758.9121704101561
1981-05-23,754.3145141601561
1981-05-24,760.8595581054688
1981-05-25,771.1461181640626
1981-05-26,766.9144287109375
1981-05-27,761.485595703125
1981-05-28,756.5122680664062
1981-05-29,751.3504028320312
1981-05-30,752.7905273437501
1981-05-31,749.0262451171876
1981-06-01,745.5188598632812
1981-06-02,743.1226196289062
1981-06-03,744.9273681640626
1981-06-04,746.56640625
1981-06-05,751.7697143554688
1981-06-06,761.211181640625
1981-06-07,763.0453491210938
1981-06-08,782.1204833984374
1981-06-09,789.5348510742188
1981-06-10,786.7490234375
1981-06-11,782.3990478515625
1981-06-12,780.8452148437502
1981-06-13,789.1527709960938
1981-06-14,781.2008666992188
1981-06-15,771.9314575195312
1981-06-16,780.8157348632812
1981-06-17,782.359375
1981-06-18,782.7437744140626
1981-06-19,797.0257568359374
1981-06-20,787.2802734375
1981-06-21,780.1577148437502
1981-06-22,783.123779296875
1981-06-23,779.8621826171875
1981-06-24,771.5416259765626
1981-06-25,764.2791137695311
1981-06-26,758.637451171875
1981-06-27,753.8596191406249
1981-06-28,749.5357055664062
1981-06-29,745.4083862304686
1981-06-30,742.5296020507811
1981-07-01,740.3368530273435
1981-07-02,736.921875
1981-07-03,733.1247558593751
1981-07-04,729.5544433593751
1981-07-05,726.4655151367188
1981-07-06,724.0604858398438
1981-07-07,732.5134887695311
1981-07-08,734.7322387695311
1981-07-09,734.3004150390625
1981-07-10,735.0028686523438
1981-07-11,744.9419555664062
1981-07-12,742.4765014648436
1981-07-13,747.0922851562498
1981-07-14,746.9812622070312
1981-07-15,743.3757324218751
1981-07-16,739.6345825195314
1981-07-17,738.0236206054686
1981-07-18,740.8550415039062
1981-07-19,744.1594848632812
1981-07-20,745.8019409179686
1981-07-21,748.4560546875001
1981-07-22,744.6129150390625
1981-07-23,740.9606933593751
1981-07-24,737.6751708984373
1981-07-25,734.5607299804686
1981-07-26,731.1372680664062
1981-07-27,727.3433837890625
1981-07-28,724.3551025390625
1981-07-29,726.9462890624999
1981-07-30,732.731201171875
1981-07-31,730.0866088867186
1981-08-01,727.2001342773438
1981-08-02,724.3875732421876
1981-08-03,721.9932250976562
1981-08-04,719.511962890625
1981-08-05,717.1823120117188
1981-08-06,714.35546875
1981-08-07,711.1964111328125
1981-08-08,707.7942504882812
1981-08-09,704.1466674804686
1981-08-10,700.300537109375
1981-08-11,696.5318603515625
1981-08-12,693.9129638671874
1981-08-13,691.36865234375
1981-08-14,688.94677734375
1981-08-15,686.5676879882814
1981-08-16,684.1921997070314
1981-08-17,681.846435546875
1981-08-18,679.5716552734376
1981-08-19,677.4486694335938
1981-08-20,678.5097045898436
1981-08-21,677.0856323242188
1981-08-22,675.2984008789064
1981-08-23,673.1236572265625
1981-08-24,678.1761474609375
1981-08-25,676.2999267578124
1981-08-26,674.7025146484375
1981-08-27,673.0799560546875
1981-08-28,671.3718261718751
1981-08-29,676.6657104492188
1981-08-30,684.1244506835938
1981-08-31,686.2739868164064
1981-09-01,699.4584960937501
1981-09-02,703.2265625
1981-09-03,701.2210693359375
1981-09-04,699.0291748046875
1981-09-05,697.3106689453126
1981-09-06,695.360595703125
1981-09-07,692.917724609375
1981-09-08,690.4138793945314
1981-09-09,688.310302734375
1981-09-10,693.7013549804688
1981-09-11,691.9234619140624
1981-09-12,690.1437377929688
1981-09-13,688.4680786132812
1981-09-14,686.7320556640625
1981-09-15,684.4259033203124
1981-09-16,682.1541748046875
1981-09-17,680.2178344726562
1981-09-18,678.4586181640624
1981-09-19,691.5947265625
1981-09-20,700.9266967773438
1981-09-21,717.96044921875
1981-09-22,742.3900146484375
1981-09-23,750.4293823242188
1981-09-24,756.5050659179686
1981-09-25,764.1881713867188
1981-09-26,759.4887084960938
1981-09-27,785.5601196289062
1981-09-28,805.2426147460938
1981-09-29,799.58984375
1981-09-30,779.6505126953125
1981-10-01,783.5532226562499
1981-10-02,793.6258544921875
1981-10-03,790.2579345703125
1981-10-04,781.3032226562499
1981-10-05,780.7913818359374
1981-10-06,856.4536132812499
1981-10-07,799.7235107421875
1981-10-08,797.5821533203124
1981-10-09,807.3198852539062
1981-10-10,779.1609497070311
1981-10-11,772.0240478515625
1981-10-12,766.2828979492188
1981-10-13,761.6882934570311
1981-10-14,757.7421264648436
1981-10-15,754.2263793945312
1981-10-16,751.0452880859374
1981-10-17,748.0515747070311
1981-10-18,745.2062377929688
1981-10-19,742.5662841796875
1981-10-20,740.3593139648436
1981-10-21,738.3831176757811
1981-10-22,736.4237670898438
1981-10-23,734.5104370117186
1981-10-24,732.717834472656
1981-10-25,737.4302368164064
1981-10-26,747.7727661132812
1981-10-27,779.8988037109375
1981-10-28,809.9483642578125
1981-10-29,801.378662109375
1981-10-30,795.1621093750001
1981-10-31,814.6258544921875
1981-11-01,778.2108154296875
1981-11-02,770.5147705078125
1981-11-03,768.87939453125
1981-11-04,767.4583740234374
1981-11-05,762.8636474609375
1981-11-06,758.9143066406249
1981-11-07,755.4810180664062
1981-11-08,752.3742675781249
1981-11-09,749.5859375
1981-11-10,747.0154418945311
1981-11-11,761.9721069335938
1981-11-12,789.3466186523438
1981-11-13,788.8518676757811
1981-11-14,805.8270874023436
1981-11-15,801.2503051757811
1981-11-16,789.5462646484375
1981-11-17,798.2667846679686
1981-11-18,802.8828125
1981-11-19,783.1212158203125
1981-11-20,791.3811645507811
1981-11-21,810.8236694335938
1981-11-22,798.9625244140626
1981-11-23,800.0465698242188
1981-11-24,785.3903808593751
1981-11-25,781.4221191406249
1981-11-26,788.0996093750001
1981-11-27,776.9478149414062
1981-11-28,770.2827758789062
1981-11-29,771.7614135742188
1981-11-30,780.8173828125
1981-12-01,829.045654296875
1981-12-02,832.8292236328125
1981-12-03,781.2100219726561
1981-12-04,776.6507568359374
1981-12-05,824.4859008789062
1981-12-06,798.9578247070311
1981-12-07,800.5582885742188
1981-12-08,793.1749877929688
1981-12-09,800.7527465820312
1981-12-10,808.9244384765625
1981-12-11,792.9214477539061
1981-12-12,779.0734252929688
1981-12-13,779.142333984375
1981-12-14,787.4381103515625
1981-12-15,810.3933715820312
1981-12-16,783.9683227539061
1981-12-17,774.6473999023436
1981-12-18,782.2333374023436
1981-12-19,804.8898925781249
1981-12-20,789.4160766601562
1981-12-21,783.5794067382812
1981-12-22,783.0542602539061
1981-12-23,784.3634033203124
1981-12-24,786.5191040039064
1981-12-25,789.4078979492188
1981-12-26,790.017822265625
1981-12-27,787.2251586914062
1981-12-28,792.7183227539061
1981-12-29,783.0463256835938
1981-12-30,783.7448120117186
1981-12-31,783.9605102539061
1982-01-01,781.6710815429685
1982-01-02,781.8074340820312
1982-01-03,783.3571166992188
1982-01-04,774.5751953124999
1982-01-05,768.7233276367188
1982-01-06,764.3365478515625
1982-01-07,760.7250366210938
1982-01-08,757.541748046875
1982-01-09,754.7103271484375
1982-01-10,752.1371459960936
1982-01-11,763.4213867187501
1982-01-12,767.2042236328125
1982-01-13,768.6536254882814
1982-01-14,776.2882080078125
1982-01-15,789.1372070312499
1982-01-16,833.2691650390625
1982-01-17,822.4893798828124
1982-01-18,790.7928466796876
1982-01-19,780.2548828125
1982-01-20,777.6160888671875
1982-01-21,776.1629638671874
1982-01-22,803.3645629882814
1982-01-23,889.8077392578125
1982-01-24,820.0418090820312
1982-01-25,794.6829833984374
1982-01-26,804.5497436523438
1982-01-27,792.9807739257811
1982-01-28,792.1522216796876
1982-01-29,785.3407592773438
1982-01-30,792.2122192382812
1982-01-31,790.2542724609374
1982-02-01,783.6250610351562
1982-02-02,788.5880126953125
1982-02-03,784.7291259765626
1982-02-04,775.14794921875
1982-02-05,769.0574951171876
1982-02-06,764.3361206054686
1982-02-07,760.5182495117188
1982-02-08,757.1809082031249
1982-02-09,754.3187866210938
1982-02-10,751.7996215820312
1982-02-11,764.0907592773438
1982-02-12,783.0216064453125
1982-02-13,848.4891357421875
1982-02-14,847.2420654296875
1982-02-15,821.3511352539062
1982-02-16,814.7279663085938
1982-02-17,800.6387329101561
1982-02-18,795.0095825195314
1982-02-19,818.6729736328125
1982-02-20,811.4389648437502
1982-02-21,788.8143920898438
1982-02-22,792.1624755859374
1982-02-23,789.4326171875
1982-02-24,779.519775390625
1982-02-25,771.8235473632812
1982-02-26,776.5728149414062
1982-02-27,782.8032836914062
1982-02-28,786.6032104492186
1982-03-01,812.1167602539061
1982-03-02,797.9889526367188
1982-03-03,811.0859375
1982-03-04,797.8094482421875
1982-03-05,779.9253540039064
1982-03-06,771.9859619140626
1982-03-07,766.2717895507812
1982-03-08,761.5354003906251
1982-03-09,779.1283569335938
1982-03-10,784.0709228515625
1982-03-11,800.0791015625
1982-03-12,794.184814453125
1982-03-13,805.3767089843751
1982-03-14,792.3331298828124
1982-03-15,783.0161132812499
1982-03-16,780.2928466796876
1982-03-17,772.1315917968751
1982-03-18,766.3192138671874
1982-03-19,761.6915283203124
1982-03-20,758.4125366210938
1982-03-21,755.0780639648436
1982-03-22,751.8884887695311
1982-03-23,748.9671630859375
1982-03-24,746.2852783203124
1982-03-25,743.6412353515625
1982-03-26,750.763916015625
1982-03-27,763.239501953125
1982-03-28,775.9475097656249
1982-03-29,782.3588867187501
1982-03-30,788.8987426757811
1982-03-31,793.78564453125
1982-04-01,793.6187133789062
1982-04-02,797.6248779296875
1982-04-03,818.3845825195314
1982-04-04,807.9173583984374
1982-04-05,788.5135498046875
1982-04-06,784.2556762695311
1982-04-07,778.0466308593751
1982-04-08,773.2045898437501
1982-04-09,766.9889526367188
1982-04-10,762.0717773437501
1982-04-11,776.1988525390625
1982-04-12,793.7112426757811
1982-04-13,822.316467285156
1982-04-14,799.7503662109375
1982-04-15,795.1151733398436
1982-04-16,782.6300659179686
1982-04-17,780.44921875
1982-04-18,780.8132324218751
1982-04-19,773.9837036132812
1982-04-20,767.3813476562499
1982-04-21,761.8758544921875
1982-04-22,756.9653320312499
1982-04-23,752.7367553710939
1982-04-24,749.4068603515625
1982-04-25,746.5659790039062
1982-04-26,743.7858276367188
1982-04-27,741.1688232421876
1982-04-28,756.6983642578125
1982-04-29,762.2609252929688
1982-04-30,757.994873046875
1982-05-01,753.9438476562499
1982-05-02,758.5161132812499
1982-05-03,767.7048950195312
1982-05-04,770.4898071289062
1982-05-05,764.6932983398436
1982-05-06,759.6397705078125
1982-05-07,762.3961181640626
1982-05-08,765.5747070312499
1982-05-09,760.5613403320311
1982-05-10,756.3833618164062
1982-05-11,752.6456298828124
1982-05-12,749.1192016601561
1982-05-13,745.956298828125
1982-05-14,742.980224609375
1982-05-15,740.3201293945312
1982-05-16,737.35107421875
1982-05-17,743.020751953125
1982-05-18,748.3058471679686
1982-05-19,746.7088012695311
1982-05-20,743.5285034179686
1982-05-21,740.3757324218751
1982-05-22,737.3318481445312
1982-05-23,734.9064941406249
1982-05-24,732.2548217773436
1982-05-25,729.3782348632812
1982-05-26,726.8585815429685
1982-05-27,724.7781372070312
1982-05-28,722.4655761718751
1982-05-29,720.2035522460939
1982-05-30,717.7449951171876
1982-05-31,715.3643188476561
1982-06-01,713.2261962890625
1982-06-02,711.6003417968751
1982-06-03,715.1203613281249
1982-06-04,714.3107299804688
1982-06-05,714.3881225585939
1982-06-06,716.6426391601562
1982-06-07,714.6910400390625
1982-06-08,712.6135864257812
1982-06-09,710.2924804687499
1982-06-10,707.8065795898438
1982-06-11,705.4347534179688
1982-06-12,703.9151611328125
1982-06-13,704.5809326171875
1982-06-14,702.5499267578124
1982-06-15,700.4850463867189
1982-06-16,698.1810913085938
1982-06-17,695.713623046875
1982-06-18,692.8271484375
1982-06-19,689.5071411132814
1982-06-20,687.065185546875
1982-06-21,684.6829833984375
1982-06-22,682.4962768554689
1982-06-23,680.3951416015625
1982-06-24,678.115478515625
1982-06-25,681.5065917968751
1982-06-26,695.7978515625
1982-06-27,705.3212890624999
1982-06-28,709.1004028320312
1982-06-29,706.6376342773438
1982-06-30,704.0935058593751
1982-07-01,701.6365356445312
1982-07-02,699.873046875
1982-07-03,704.2232055664062
1982-07-04,710.2726440429689
1982-07-05,713.2584838867189
1982-07-06,711.0270996093749
1982-07-07,710.1890869140624
1982-07-08,708.1146850585938
1982-07-09,705.8140869140624
1982-07-10,703.2100830078125
1982-07-11,700.6051025390625
1982-07-12,698.2756958007814
1982-07-13,695.5980834960938
1982-07-14,703.1613159179688
1982-07-15,703.5489501953125
1982-07-16,704.5486450195312
1982-07-17,702.199462890625
1982-07-18,699.6604003906251
1982-07-19,697.455810546875
1982-07-20,694.9125366210938
1982-07-21,692.8991088867189
1982-07-22,691.1028442382812
1982-07-23,689.0966796875
1982-07-24,686.8060913085938
1982-07-25,684.54443359375
1982-07-26,682.1322021484375
1982-07-27,679.8082275390626
1982-07-28,677.4133911132814
1982-07-29,676.0391235351562
1982-07-30,674.5093383789064
1982-07-31,675.0142822265625
1982-08-01,676.3911743164062
1982-08-02,681.5488281249999
1982-08-03,686.3191528320312
1982-08-04,684.65087890625
1982-08-05,682.7324218750001
1982-08-06,680.6481323242188
1982-08-07,678.1350708007814
1982-08-08,679.0038452148438
1982-08-09,680.5130004882812
1982-08-10,680.433837890625
1982-08-11,679.22216796875
1982-08-12,680.9873046875001
1982-08-13,686.5061645507814
1982-08-14,686.8215942382812
1982-08-15,685.0762329101562
1982-08-16,683.1629638671874
1982-08-17,681.1531982421875
1982-08-18,679.040771484375
1982-08-19,676.9613647460938
1982-08-20,674.7550048828124
1982-08-21,672.6265258789064
1982-08-22,670.5344848632812
1982-08-23,668.3956298828124
1982-08-24,666.1712036132812
1982-08-25,663.5126953124999
1982-08-26,661.4578247070312
1982-08-27,659.4368896484375
1982-08-28,657.419189453125
1982-08-29,655.5582885742188
1982-08-30,655.5006713867189
1982-08-31,653.8685913085938
1982-09-01,652.1642456054688
1982-09-02,650.0884399414064
1982-09-03,647.8113403320311
1982-09-04,661.6499633789064
1982-09-05,666.81787109375
1982-09-06,664.8916015625
1982-09-07,665.5271606445312
1982-09-08,663.5643310546874
1982-09-09,679.76416015625
1982-09-10,685.8107299804688
1982-09-11,699.3919677734375
1982-09-12,710.6406860351561
1982-09-13,709.0056152343751
1982-09-14,707.2242431640625
1982-09-15,705.5938720703125
1982-09-16,703.8953857421875
1982-09-17,701.9151000976562
1982-09-18,699.8389892578125
1982-09-19,700.6021118164062
1982-09-20,707.821044921875
1982-09-21,714.3642578125
1982-09-22,712.3951416015625
1982-09-23,710.3444213867189
1982-09-24,708.2037353515625
1982-09-25,716.7118530273438
1982-09-26,732.7815551757811
1982-09-27,736.8873901367188
1982-09-28,741.7666625976561
1982-09-29,741.7904052734374
1982-09-30,739.4524536132812
1982-10-01,737.0927124023438
1982-10-02,737.8402099609375
1982-10-03,738.0809326171875
1982-10-04,736.0278320312499
1982-10-05,733.9786376953125
1982-10-06,749.9658203125
1982-10-07,764.734375
1982-10-08,774.1181640624999
1982-10-09,777.12060546875
1982-10-10,769.58056640625
1982-10-11,763.7910156249999
1982-10-12,759.0762329101561
1982-10-13,754.9216308593751
1982-10-14,751.1646118164062
1982-10-15,747.8330688476561
1982-10-16,752.7883911132814
1982-10-17,760.6005249023436
1982-10-18,762.1997070312499
1982-10-19,758.3222656249999
1982-10-20,754.8212280273436
1982-10-21,771.9441528320312
1982-10-22,806.9364624023438
1982-10-23,788.8953247070311
1982-10-24,783.4575805664062
1982-10-25,784.533447265625
1982-10-26,792.7223510742188
1982-10-27,790.584716796875
1982-10-28,810.8346557617188
1982-10-29,877.0770263671875
1982-10-30,778.3386840820312
1982-10-31,779.3778076171876
1982-11-01,783.5145874023436
1982-11-02,774.2996826171875
1982-11-03,767.8482055664062
1982-11-04,790.113525390625
1982-11-05,809.1343383789062
1982-11-06,798.1873779296875
1982-11-07,795.0460205078125
1982-11-08,779.5464477539061
1982-11-09,771.8778686523438
1982-11-10,766.4379272460939
1982-11-11,762.09814453125
1982-11-12,765.8462524414062
1982-11-13,761.7204589843751
1982-11-14,758.1768798828124
1982-11-15,761.3453979492188
1982-11-16,790.0116577148436
1982-11-17,830.9804077148436
1982-11-18,794.5699462890625
1982-11-19,801.7930908203125
1982-11-20,791.1969604492186
1982-11-21,783.2192993164062
1982-11-22,774.3198852539062
1982-11-23,768.3970336914062
1982-11-24,763.8037109375001
1982-11-25,759.9746093750001
1982-11-26,759.4311523437501
1982-11-27,765.4759521484375
1982-11-28,789.0166015625
1982-11-29,795.9508666992188
1982-11-30,816.1624145507811
1982-12-01,808.1935424804686
1982-12-02,798.7732543945312
1982-12-03,843.5565795898438
1982-12-04,835.8587036132812
1982-12-05,790.7516479492188
1982-12-06,792.8908081054688
1982-12-07,778.9958496093749
1982-12-08,771.7128906249999
1982-12-09,766.4702148437502
1982-12-10,762.2310791015627
1982-12-11,758.6294555664062
1982-12-12,773.876220703125
1982-12-13,782.5687866210938
1982-12-14,803.9628295898438
1982-12-15,838.5964965820312
1982-12-16,831.5422973632812
1982-12-17,808.0384521484375
1982-12-18,804.9003295898438
1982-12-19,800.7890625
1982-12-20,800.6604003906251
1982-12-21,796.8181762695311
1982-12-22,800.28564453125
1982-12-23,792.2562866210938
1982-12-24,781.8111572265626
1982-12-25,773.4475708007811
1982-12-26,767.7216796875
1982-12-27,763.3026123046875
1982-12-28,759.6893310546874
1982-12-29,756.6005249023436
1982-12-30,753.8717041015626
1982-12-31,751.4033203125
1983-01-01,749.1198120117186
1983-01-02,756.7874145507811
1983-01-03,769.0397338867188
1983-01-04,809.009033203125
1983-01-05,840.5570068359374
1983-01-06,806.5163574218751
1983-01-07,830.0450439453125
1983-01-08,814.2476806640626
1983-01-09,794.4603881835938
1983-01-10,803.9984130859375
1983-01-11,789.8848266601562
1983-01-12,777.6537475585938
1983-01-13,770.6147460937501
1983-01-14,765.486572265625
1983-01-15,761.3348388671875
1983-01-16,759.7311401367188
1983-01-17,759.4282836914062
1983-01-18,765.79443359375
1983-01-19,776.4897460937501
1983-01-20,780.293701171875
1983-01-21,775.2171630859375
1983-01-22,772.2291259765626
1983-01-23,781.1389770507811
1983-01-24,787.2215576171876
1983-01-25,792.0524902343751
1983-01-26,809.828125
1983-01-27,809.7813110351562
1983-01-28,785.9531860351561
1983-01-29,779.9320068359374
1983-01-30,784.9029541015626
1983-01-31,782.3745727539061
1983-02-01,773.6107177734374
1983-02-02,767.6058349609375
1983-02-03,762.9033813476561
1983-02-04,759.0513916015626
1983-02-05,755.7008666992188
1983-02-06,772.2996826171875
1983-02-07,782.5368041992186
1983-02-08,780.7785034179686
1983-02-09,800.9138793945312
1983-02-10,805.7051391601561
1983-02-11,813.1621093750001
1983-02-12,813.1089477539061
1983-02-13,803.2760620117186
1983-02-14,791.2069702148436
1983-02-15,789.4560546875001
1983-02-16,798.1453247070311
1983-02-17,812.0798950195312
1983-02-18,787.1668701171876
1983-02-19,788.9255981445312
1983-02-20,803.5734863281249
1983-02-21,792.1870117187501
1983-02-22,818.9227905273436
1983-02-23,811.2130737304686
1983-02-24,791.583251953125
1983-02-25,789.4765014648436
1983-02-26,792.226318359375
1983-02-27,785.568603515625
1983-02-28,776.4886474609375
1983-03-01,769.5993652343751
1983-03-02,773.4549560546875
1983-03-03,771.1123046875001
1983-03-04,766.34814453125
1983-03-05,767.5421142578125
1983-03-06,774.966796875
1983-03-07,787.1650390624999
1983-03-08,804.7723999023436
1983-03-09,827.3916625976561
1983-03-10,794.585205078125
1983-03-11,782.9124145507811
1983-03-12,783.4703369140625
1983-03-13,787.8989868164064
1983-03-14,790.3577270507811
1983-03-15,787.98828125
1983-03-16,776.429931640625
1983-03-17,769.1809082031249
1983-03-18,763.7615966796876
1983-03-19,759.3074340820312
1983-03-20,755.555419921875
1983-03-21,752.0944213867188
1983-03-22,756.799133300781
1983-03-23,766.0095825195314
1983-03-24,763.9585571289062
1983-03-25,762.373046875
1983-03-26,761.0908203125
1983-03-27,770.1389770507811
1983-03-28,785.3859252929688
1983-03-29,847.3981933593751
1983-03-30,806.91064453125
1983-03-31,793.2757568359374
1983-04-01,792.2113037109375
1983-04-02,807.6697387695311
1983-04-03,795.5401000976562
1983-04-04,779.2911376953125
1983-04-05,771.231201171875
1983-04-06,765.1083374023436
1983-04-07,761.7971191406249
1983-04-08,760.1387329101561
1983-04-09,764.101318359375
1983-04-10,774.4432983398436
1983-04-11,776.3121337890625
1983-04-12,776.9314575195312
1983-04-13,769.7286987304685
1983-04-14,764.1947631835936
1983-04-15,759.5694580078125
1983-04-16,755.4498291015627
1983-04-17,751.6627807617188
1983-04-18,747.7128906249999
1983-04-19,744.63232421875
1983-04-20,750.2838745117186
1983-04-21,747.1892089843751
1983-04-22,747.4890747070311
1983-04-23,756.7146606445312
1983-04-24,767.7675170898438
1983-04-25,765.5296020507811
1983-04-26,769.1536865234375
1983-04-27,763.43212890625
1983-04-28,758.3646850585938
1983-04-29,761.4273681640626
