date,s1
1980-12-12,79.56962585449217
1980-12-13,79.51828765869139
1980-12-14,79.47142791748047
1980-12-15,79.41160583496092
1980-12-16,81.38778686523438
1980-12-17,90.82953643798828
1980-12-18,90.75670623779295
1980-12-19,90.69296264648435
1980-12-20,90.63743591308592
1980-12-21,90.58126831054688
1980-12-22,94.06455993652344
1980-12-23,97.94351196289062
1980-12-24,97.8919677734375
1980-12-25,101.27828216552734
1980-12-26,103.16970825195312
1980-12-27,111.99208831787108
1980-12-28,113.67735290527345
1980-12-29,113.6218490600586
1980-12-30,115.70334625244139
1980-12-31,115.62642669677734
1981-01-01,115.54391479492188
1981-01-02,115.45980834960938
1981-01-03,115.37491607666017
1981-01-04,115.29555511474608
1981-01-05,115.23858642578125
1981-01-06,115.19611358642578
1981-01-07,115.10890197753906
1981-01-08,115.03592681884764
1981-01-09,114.96348571777344
1981-01-10,114.89469146728514
1981-01-11,114.82913208007811
1981-01-12,114.7657470703125
1981-01-13,114.69560241699217
1981-01-14,114.63156127929689
1981-01-15,114.5648727416992
1981-01-16,114.51600646972656
1981-01-17,114.45953369140624
1981-01-18,114.39947509765625
1981-01-19,114.3513412475586
1981-01-20,114.30777740478516
1981-01-21,114.245849609375
1981-01-22,114.15908050537107
1981-01-23,114.0698013305664
1981-01-24,113.9912338256836
1981-01-25,113.93993377685545
1981-01-26,113.9106674194336
1981-01-27,113.86044311523438
1981-01-28,113.78673553466797
1981-01-29,113.72283172607422
1981-01-30,113.65896606445312
1981-01-31,113.6169662475586
1981-02-01,113.58583068847656
1981-02-02,113.55812835693361
1981-02-03,113.50641632080078
1981-02-04,113.46181488037107
1981-02-05,113.4205322265625
1981-02-06,113.37123107910156
1981-02-07,113.32901000976562
1981-02-08,113.27289581298828
1981-02-09,113.2063980102539
1981-02-10,113.1750030517578
1981-02-11,113.14570617675778
1981-02-12,113.09072875976562
1981-02-13,113.01983642578125
1981-02-14,113.0346221923828
1981-02-15,112.95118713378906
1981-02-16,112.86427307128906
1981-02-17,115.68163299560548
1981-02-18,115.60276031494142
1981-02-19,116.32735443115233
1981-02-20,122.94085693359375
1981-02-21,122.89366149902344
1981-02-22,122.83863830566405
1981-02-23,122.73152160644531
1981-02-24,122.61648559570311
1981-02-25,122.50070190429689
1981-02-26,124.80696868896484
1981-02-27,124.72270202636719
1981-02-28,124.64620971679688
1981-03-01,124.55485534667967
1981-03-02,124.47477722167967
1981-03-03,124.38521575927734
1981-03-04,124.304931640625
1981-03-05,124.2187042236328
1981-03-06,124.12983703613281
1981-03-07,124.04591369628905
1981-03-08,123.96819305419919
1981-03-09,123.90022277832033
1981-03-10,123.81317901611328
1981-03-11,123.73825073242189
1981-03-12,123.64634704589845
1981-03-13,123.57227325439452
1981-03-14,123.49177551269533
1981-03-15,123.40760803222656
1981-03-16,123.30563354492188
1981-03-17,123.20552825927734
1981-03-18,123.13024902343751
1981-03-19,123.04156494140624
1981-03-20,122.93946075439452
1981-03-21,129.30294799804688
1981-03-22,129.2012939453125
1981-03-23,129.09123229980466
1981-03-24,128.99620056152344
1981-03-25,128.92420959472656
1981-03-26,129.76008605957034
1981-03-27,131.1637420654297
1981-03-28,131.0812530517578
1981-03-29,130.9937744140625
1981-03-30,130.9375762939453
1981-03-31,130.86825561523435
1981-04-01,130.7524261474609
1981-04-02,132.75070190429688
1981-04-03,142.3870849609375
1981-04-04,142.3083190917969
1981-04-05,142.2174072265625
1981-04-06,142.37667846679688
1981-04-07,155.051025390625
1981-04-08,154.9484405517578
1981-04-09,154.7004852294922
1981-04-10,159.4824066162109
1981-04-11,165.7758636474609
1981-04-12,174.85098266601562
1981-04-13,174.66043090820312
1981-04-14,174.41041564941403
1981-04-15,183.03724670410162
1981-04-16,194.19046020507807
1981-04-17,201.40460205078122
1981-04-18,214.23709106445312
1981-04-19,228.90170288085938
1981-04-20,232.12910461425776
1981-04-21,247.63491821289062
1981-04-22,247.400146484375
1981-04-23,252.5577545166016
1981-04-24,261.9489440917969
1981-04-25,279.7693176269531
1981-04-26,295.92407226562506
1981-04-27,301.42395019531256
1981-04-28,301.0188598632812
1981-04-29,300.4939270019532
1981-04-30,299.876708984375
1981-05-01,299.2562255859375
1981-05-02,302.16400146484375
1981-05-03,329.3419494628906
1981-05-04,341.21716308593756
1981-05-05,346.91522216796875
1981-05-06,353.2391052246093
1981-05-07,360.1372680664063
1981-05-08,359.823486328125
1981-05-09,365.6086425781249
1981-05-10,366.2317810058593
1981-05-11,379.06536865234375
1981-05-12,378.7170104980469
1981-05-13,384.32897949218756
1981-05-14,386.12155151367193
1981-05-15,387.9313354492188
1981-05-16,401.8003845214844
1981-05-17,412.7492370605469
1981-05-18,412.3360900878905
1981-05-19,411.5885009765625
1981-05-20,423.37393188476557
1981-05-21,447.70489501953125
1981-05-22,473.49603271484375
1981-05-23,492.37710571289057
1981-05-24,499.7814331054688
1981-05-25,503.0455627441407
1981-05-26,507.56091308593756
1981-05-27,511.5122985839843
1981-05-28,510.9091186523437
1981-05-29,512.177978515625
1981-05-30,511.169677734375
1981-05-31,514.1665039062499
1981-06-01,513.1950073242188
1981-06-02,512.1912841796875
1981-06-03,517.7534790039062
1981-06-04,516.6994628906249
1981-06-05,515.4918212890625
1981-06-06,517.5947265625
1981-06-07,516.4346313476562
1981-06-08,514.685302734375
1981-06-09,512.8314208984375
1981-06-10,511.5636901855469
1981-06-11,510.3265075683593
1981-06-12,508.96240234375006
1981-06-13,507.4087829589844
1981-06-14,509.08068847656256
1981-06-15,508.3943786621094
1981-06-16,507.5666809082031
1981-06-17,506.2310180664063
1981-06-18,505.09335327148443
1981-06-19,503.8529052734375
1981-06-20,502.4592590332031
1981-06-21,501.10589599609375
1981-06-22,499.75146484375
1981-06-23,498.27978515625
1981-06-24,496.8309936523437
1981-06-25,495.3478393554688
1981-06-26,493.7712707519531
1981-06-27,502.22491455078136
1981-06-28,521.129150390625
1981-06-29,519.6715087890625
1981-06-30,518.169677734375
1981-07-01,516.5320434570312
1981-07-02,526.3576049804689
1981-07-03,535.0756225585939
1981-07-04,533.7343139648439
1981-07-05,532.148193359375
1981-07-06,530.4112548828125
1981-07-07,528.7342529296875
1981-07-08,527.0565795898438
1981-07-09,525.4674072265625
1981-07-10,523.8976440429689
1981-07-11,522.16162109375
1981-07-12,527.9453125
1981-07-13,526.44580078125
1981-07-14,524.9718017578125
1981-07-15,523.4871826171875
1981-07-16,521.89453125
1981-07-17,526.9025878906249
1981-07-18,525.5900268554689
1981-07-19,524.2599487304688
1981-07-20,522.7490844726562
1981-07-21,521.249755859375
1981-07-22,519.7407836914064
1981-07-23,518.3966674804688
1981-07-24,523.8135375976562
1981-07-25,532.0936279296875
1981-07-26,542.5596923828125
1981-07-27,541.4381713867189
1981-07-28,540.1317749023438
1981-07-29,538.5811157226562
1981-07-30,536.8586425781249
1981-07-31,535.3192138671875
1981-08-01,533.6887817382812
1981-08-02,532.0348510742188
1981-08-03,530.4130249023438
1981-08-04,528.799560546875
1981-08-05,527.1724243164064
1981-08-06,525.8079833984375
1981-08-07,524.6270141601562
1981-08-08,523.482421875
1981-08-09,522.4064331054689
1981-08-10,521.4203491210938
1981-08-11,520.3964233398438
1981-08-12,524.6188354492189
1981-08-13,523.4128417968751
1981-08-14,528.6246948242189
1981-08-15,527.3261108398438
1981-08-16,526.06640625
1981-08-17,524.9520874023438
1981-08-18,523.7131347656249
1981-08-19,522.3469238281249
1981-08-20,520.9843139648439
1981-08-21,519.429443359375
1981-08-22,518.1768798828125
1981-08-23,516.7831420898439
1981-08-24,520.8046264648438
1981-08-25,519.5209350585938
1981-08-26,518.2385864257812
1981-08-27,518.9812622070312
1981-08-28,517.8274536132812
1981-08-29,516.5743408203125
1981-08-30,515.2692871093751
1981-08-31,513.9982910156249
1981-09-01,512.86669921875
1981-09-02,517.2728881835938
1981-09-03,517.8631591796875
1981-09-04,516.5952758789062
1981-09-05,526.6102294921875
1981-09-06,530.3716430664062
1981-09-07,529.12548828125
1981-09-08,528.0538940429689
1981-09-09,526.9635009765625
1981-09-10,525.94580078125
1981-09-11,524.8701171875
1981-09-12,523.7217407226562
1981-09-13,522.62255859375
1981-09-14,525.591064453125
1981-09-15,524.5423583984375
1981-09-16,523.634765625
1981-09-17,522.546630859375
1981-09-18,521.5828247070312
1981-09-19,520.4844970703125
1981-09-20,519.5173950195312
1981-09-21,521.0517578125
1981-09-22,520.09375
1981-09-23,519.00439453125
1981-09-24,518.0274658203125
1981-09-25,517.1826782226564
1981-09-26,516.4577636718751
1981-09-27,515.4984741210938
1981-09-28,514.4717407226562
1981-09-29,513.396484375
1981-09-30,512.5730590820314
1981-10-01,511.8209533691406
1981-10-02,511.045654296875
1981-10-03,530.1948852539064
1981-10-04,548.7919311523438
1981-10-05,558.2728881835938
1981-10-06,557.5311279296875
1981-10-07,556.6266479492189
1981-10-08,568.1751708984375
1981-10-09,567.7095947265625
1981-10-10,567.0218505859375
1981-10-11,573.5697631835936
1981-10-12,580.8263549804688
1981-10-13,585.3880004882812
1981-10-14,590.4771728515625
1981-10-15,590.0462036132812
1981-10-16,601.6077880859376
1981-10-17,604.0718383789064
1981-10-18,603.5993652343751
1981-10-19,605.5775756835938
1981-10-20,610.4461669921875
1981-10-21,609.84130859375
1981-10-22,609.3121948242188
1981-10-23,608.7874755859375
1981-10-24,608.3571166992189
1981-10-25,608.0573120117188
1981-10-26,607.4285888671875
1981-10-27,612.3747558593751
1981-10-28,618.5745849609375
1981-10-29,625.941162109375
1981-10-30,625.5458374023439
1981-10-31,625.1965942382812
1981-11-01,624.7011718750001
1981-11-02,625.1475219726562
1981-11-03,626.0938720703125
1981-11-04,628.1539306640625
1981-11-05,629.47119140625
1981-11-06,630.7131958007814
1981-11-07,630.8203735351562
1981-11-08,630.4114990234376
1981-11-09,629.8952026367189
1981-11-10,629.3386840820312
1981-11-11,628.7991333007812
1981-11-12,628.2766723632812
1981-11-13,628.9357299804688
1981-11-14,628.2444458007814
1981-11-15,632.7589721679688
1981-11-16,632.0205688476561
1981-11-17,631.3739624023439
1981-11-18,630.9442138671874
1981-11-19,630.6119384765624
1981-11-20,630.2850341796875
1981-11-21,629.935546875
1981-11-22,633.4722900390625
1981-11-23,633.0687255859375
1981-11-24,635.6389770507812
1981-11-25,640.1064453124999
1981-11-26,639.9273071289064
1981-11-27,639.634521484375
1981-11-28,639.4127197265624
1981-11-29,639.1007690429688
1981-11-30,638.8388061523438
1981-12-01,638.6874389648438
1981-12-02,638.3863525390625
1981-12-03,638.0250244140625
1981-12-04,637.602294921875
1981-12-05,637.081787109375
1981-12-06,640.8994140624999
1981-12-07,644.8223876953125
1981-12-08,645.3128051757812
1981-12-09,649.9621582031249
1981-12-10,650.6591186523439
1981-12-11,650.1229248046875
1981-12-12,649.68896484375
1981-12-13,649.2001342773438
1981-12-14,648.79345703125
1981-12-15,660.64990234375
1981-12-16,660.2532348632812
1981-12-17,660.0689697265624
1981-12-18,659.757080078125
1981-12-19,659.3672485351562
1981-12-20,670.5751342773438
1981-12-21,671.1802978515625
1981-12-22,670.8646240234375
1981-12-23,670.6756591796875
1981-12-24,670.4631958007814
1981-12-25,670.1718139648439
1981-12-26,669.9445190429688
1981-12-27,669.6482543945314
1981-12-28,669.4337158203125
1981-12-29,669.0837402343751
1981-12-30,668.6500854492189
1981-12-31,668.3997192382812
1982-01-01,668.0776367187499
1982-01-02,667.8177490234376
1982-01-03,667.6482543945314
1982-01-04,667.3759155273438
1982-01-05,666.9993286132812
1982-01-06,666.7482299804688
1982-01-07,666.6029663085938
1982-01-08,666.3596801757812
1982-01-09,665.9857788085939
1982-01-10,665.6063232421876
1982-01-11,665.1910400390625
1982-01-12,664.8485107421875
1982-01-13,664.6314697265624
1982-01-14,664.2763061523438
1982-01-15,663.9044189453126
1982-01-16,663.5861206054688
1982-01-17,663.1663818359376
1982-01-18,662.7170410156249
1982-01-19,662.3705444335938
1982-01-20,662.0795288085939
1982-01-21,661.75732421875
1982-01-22,661.4842529296875
1982-01-23,661.2510986328125
1982-01-24,660.7916870117188
1982-01-25,660.3138427734375
1982-01-26,659.8704223632812
1982-01-27,666.3027954101564
1982-01-28,665.8494262695312
1982-01-29,665.424072265625
1982-01-30,665.0714111328125
1982-01-31,664.7010498046875
1982-02-01,664.4633178710938
1982-02-02,664.2916870117188
1982-02-03,664.1273803710938
1982-02-04,663.9876708984375
1982-02-05,663.8916015625
1982-02-06,663.7102661132812
1982-02-07,663.4307861328126
1982-02-08,663.1588745117189
1982-02-09,662.9700927734375
1982-02-10,662.7514038085939
1982-02-11,662.490966796875
1982-02-12,662.1376342773438
1982-02-13,661.623046875
1982-02-14,661.0274047851562
1982-02-15,660.453125
1982-02-16,665.8341064453125
1982-02-17,665.3182373046875
1982-02-18,664.8682861328126
1982-02-19,664.3587646484375
1982-02-20,663.7443847656249
1982-02-21,663.7893676757812
1982-02-22,667.846435546875
1982-02-23,669.3117065429689
1982-02-24,668.8803100585938
1982-02-25,668.3522338867189
1982-02-26,667.77734375
1982-02-27,667.2205810546874
1982-02-28,666.6546630859376
1982-03-01,667.1674804687499
1982-03-02,688.3747558593751
1982-03-03,687.770751953125
1982-03-04,687.2269287109375
1982-03-05,686.8417358398438
1982-03-06,686.5099487304689
1982-03-07,686.0567016601564
1982-03-08,685.4010620117188
1982-03-09,686.1027221679688
1982-03-10,685.34326171875
1982-03-11,684.915771484375
1982-03-12,684.3812255859375
1982-03-13,683.576416015625
1982-03-14,682.8815307617188
1982-03-15,695.5392456054688
1982-03-16,694.8909912109375
1982-03-17,694.1518554687499
1982-03-18,693.4262084960938
1982-03-19,692.6395874023439
1982-03-20,692.1443481445314
1982-03-21,691.7127075195312
1982-03-22,691.268310546875
1982-03-23,690.7297973632812
1982-03-24,690.1768798828124
1982-03-25,689.5515747070312
1982-03-26,688.7821044921875
1982-03-27,693.1881713867189
1982-03-28,692.2963256835938
1982-03-29,691.4215087890625
1982-03-30,690.8709106445312
1982-03-31,690.3647460937501
1982-04-01,698.3060913085938
1982-04-02,697.5172119140624
1982-04-03,696.7257690429688
1982-04-04,696.0154418945312
1982-04-05,695.49365234375
1982-04-06,694.8084716796876
1982-04-07,694.2802124023439
1982-04-08,693.8041381835938
1982-04-09,693.3071899414064
1982-04-10,692.7474365234376
1982-04-11,703.6770629882814
1982-04-12,715.7987060546875
1982-04-13,716.96044921875
1982-04-14,717.5110473632812
1982-04-15,716.113037109375
1982-04-16,715.0524291992188
1982-04-17,714.03271484375
1982-04-18,713.0366821289064
1982-04-19,712.12841796875
1982-04-20,711.4400634765624
1982-04-21,710.6781616210938
1982-04-22,709.7006225585939
1982-04-23,712.3191528320312
1982-04-24,713.0518798828124
1982-04-25,712.5158081054689
1982-04-26,714.91943359375
1982-04-27,720.3074951171876
1982-04-28,719.087646484375
1982-04-29,719.6431884765624
1982-04-30,719.7695922851562
1982-05-01,731.5914916992186
1982-05-02,744.9171142578125
1982-05-03,759.1398315429685
1982-05-04,767.8717651367188
1982-05-05,760.8228149414062
1982-05-06,755.8194580078125
1982-05-07,751.5699462890625
1982-05-08,747.9677124023438
1982-05-09,751.8606567382812
1982-05-10,748.2062377929688
1982-05-11,756.2098388671875
1982-05-12,768.5248413085938
1982-05-13,781.7495117187501
1982-05-14,776.1997680664062
1982-05-15,769.7239379882814
1982-05-16,773.4595947265626
1982-05-17,773.6356811523436
1982-05-18,778.333251953125
1982-05-19,780.9357299804686
1982-05-20,777.9901123046875
1982-05-21,769.19580078125
1982-05-22,770.4077148437502
1982-05-23,778.6122436523438
1982-05-24,778.3064575195312
1982-05-25,771.8240966796876
1982-05-26,768.1392822265626
1982-05-27,785.6591796875
1982-05-28,782.9580688476561
1982-05-29,774.3472900390625
1982-05-30,786.6265258789062
1982-05-31,784.337646484375
1982-06-01,777.5553588867186
1982-06-02,773.793212890625
1982-06-03,769.9230346679686
1982-06-04,774.988037109375
1982-06-05,781.869445800781
1982-06-06,778.8739013671875
1982-06-07,776.7369995117188
1982-06-08,777.6455078125
1982-06-09,770.7310180664062
1982-06-10,773.1351928710938
1982-06-11,779.8555908203125
1982-06-12,784.7798461914061
1982-06-13,789.0192260742188
1982-06-14,787.761474609375
1982-06-15,787.295654296875
1982-06-16,786.1123657226561
1982-06-17,778.2371215820312
1982-06-18,766.0003051757811
1982-06-19,758.908447265625
1982-06-20,753.0098266601562
1982-06-21,748.1375122070312
1982-06-22,748.910217285156
1982-06-23,747.363525390625
1982-06-24,743.8734741210938
1982-06-25,755.0768432617188
1982-06-26,750.2854614257811
1982-06-27,745.6752929687501
1982-06-28,741.1370849609375
1982-06-29,736.8958740234374
1982-06-30,733.3113403320311
1982-07-01,730.4533691406249
1982-07-02,727.65380859375
1982-07-03,724.740478515625
1982-07-04,722.066162109375
1982-07-05,727.732666015625
1982-07-06,729.9947509765626
1982-07-07,727.5147094726561
1982-07-08,724.9047241210938
1982-07-09,722.226318359375
1982-07-10,720.0938720703125
1982-07-11,717.8687744140625
1982-07-12,715.5331420898438
1982-07-13,713.0678100585938
1982-07-14,710.7366943359375
1982-07-15,708.3566284179688
1982-07-16,705.8419799804688
1982-07-17,703.6643676757812
1982-07-18,701.6309204101562
1982-07-19,699.5291137695312
1982-07-20,697.2666625976561
1982-07-21,694.5997314453125
1982-07-22,692.0485229492189
1982-07-23,689.3634033203124
1982-07-24,687.1861572265625
1982-07-25,685.5263061523438
1982-07-26,699.0504150390625
1982-07-27,708.5238647460938
1982-07-28,718.9549560546875
1982-07-29,724.5836181640626
1982-07-30,722.1156616210938
1982-07-31,719.6553955078125
1982-08-01,716.9608764648438
1982-08-02,714.2711791992188
1982-08-03,711.7943115234376
1982-08-04,709.6992797851562
1982-08-05,707.3890991210938
1982-08-06,705.0084838867189
1982-08-07,702.5970458984375
1982-08-08,700.5602416992189
1982-08-09,698.2916870117188
1982-08-10,696.2178955078125
1982-08-11,694.0670776367188
1982-08-12,692.0768432617188
1982-08-13,690.1498413085938
1982-08-14,688.3973388671875
1982-08-15,686.324462890625
1982-08-16,684.2350463867189
1982-08-17,682.3674926757812
1982-08-18,680.4832153320312
1982-08-19,678.4475097656249
1982-08-20,676.3914184570312
1982-08-21,674.4839477539062
1982-08-22,672.4128417968751
1982-08-23,670.6140747070312
1982-08-24,668.9450073242188
1982-08-25,670.992919921875
1982-08-26,670.6148071289064
1982-08-27,668.9919433593751
1982-08-28,671.9776611328125
1982-08-29,670.6264038085939
1982-08-30,668.8752441406249
1982-08-31,667.2539672851562
1982-09-01,665.8856811523439
1982-09-02,664.4409790039062
1982-09-03,663.0909423828124
1982-09-04,661.3205566406249
1982-09-05,659.8639526367189
1982-09-06,658.2689208984375
1982-09-07,656.9043579101562
1982-09-08,655.6337280273438
1982-09-09,654.2372436523439
1982-09-10,657.1574096679689
1982-09-11,669.2954711914064
1982-09-12,674.2913208007814
1982-09-13,688.9161987304689
1982-09-14,698.3602294921875
1982-09-15,704.2373046875001
1982-09-16,702.7054443359375
1982-09-17,701.2733154296875
1982-09-18,699.9290771484375
1982-09-19,698.74169921875
1982-09-20,697.4898681640624
1982-09-21,697.1123657226562
1982-09-22,695.7398071289064
1982-09-23,694.3496093750001
1982-09-24,692.926025390625
1982-09-25,697.58203125
1982-09-26,701.8514404296876
1982-09-27,706.161376953125
1982-09-28,709.8426513671875
1982-09-29,715.5971069335938
1982-09-30,714.44140625
1982-10-01,716.0238037109375
1982-10-02,714.78662109375
1982-10-03,713.5993041992188
1982-10-04,712.1978759765625
1982-10-05,718.7142333984375
1982-10-06,717.5960083007814
1982-10-07,716.2205810546874
1982-10-08,721.8669433593751
1982-10-09,720.8710327148436
1982-10-10,719.9719238281249
1982-10-11,719.0628662109375
1982-10-12,717.9365844726562
1982-10-13,716.8235473632812
1982-10-14,715.6564941406249
1982-10-15,720.0425415039062
1982-10-16,725.6723632812499
1982-10-17,724.0604248046875
1982-10-18,722.6201782226561
1982-10-19,724.318603515625
1982-10-20,722.9545288085939
1982-10-21,721.65380859375
1982-10-22,720.3727416992189
1982-10-23,718.9213867187499
1982-10-24,717.4659423828124
1982-10-25,715.961669921875
1982-10-26,725.453430175781
1982-10-27,735.2218017578125
1982-10-28,733.5857543945312
1982-10-29,732.0161132812499
1982-10-30,739.1466674804686
1982-10-31,752.7730102539061
1982-11-01,749.4035034179686
1982-11-02,746.5799560546875
1982-11-03,744.1058959960936
1982-11-04,741.7213745117186
1982-11-05,739.4729003906251
1982-11-06,737.3033447265626
1982-11-07,735.2288208007811
1982-11-08,736.2591552734374
1982-11-09,737.1616821289062
1982-11-10,745.933837890625
1982-11-11,744.8564453124999
1982-11-12,742.6975097656249
1982-11-13,740.5650634765625
1982-11-14,738.8061523437501
1982-11-15,736.986083984375
1982-11-16,735.2712402343751
1982-11-17,733.5372924804686
1982-11-18,731.8595581054688
1982-11-19,730.3645629882814
1982-11-20,728.9994506835938
1982-11-21,727.7715454101561
1982-11-22,726.5701904296876
1982-11-23,725.63037109375
1982-11-24,724.6603393554688
1982-11-25,723.6005249023436
1982-11-26,722.6870727539061
1982-11-27,721.7179565429686
1982-11-28,720.7253417968751
1982-11-29,719.681396484375
1982-11-30,718.697021484375
1982-12-01,717.7850952148438
1982-12-02,716.9007568359375
1982-12-03,716.0477294921875
1982-12-04,715.1456298828124
1982-12-05,714.3719482421875
1982-12-06,713.447998046875
1982-12-07,712.7551879882814
1982-12-08,712.1680297851562
1982-12-09,711.4308471679688
1982-12-10,710.6486206054688
1982-12-11,709.9327392578125
1982-12-12,709.2117919921875
1982-12-13,708.4844970703125
1982-12-14,707.8755493164062
1982-12-15,707.2493286132812
1982-12-16,706.4645385742188
1982-12-17,705.6326904296876
1982-12-18,704.9413452148438
1982-12-19,704.3154907226562
1982-12-20,703.6099853515625
1982-12-21,703.0202026367189
1982-12-22,702.712646484375
1982-12-23,710.8956909179688
1982-12-24,710.2669067382812
1982-12-25,709.7924804687499
1982-12-26,709.2678833007812
1982-12-27,708.6965942382812
1982-12-28,708.2747192382812
1982-12-29,707.7936401367189
1982-12-30,707.304931640625
1982-12-31,706.7684326171875
1983-01-01,706.2804565429689
1983-01-02,705.7515869140624
1983-01-03,705.1448364257812
1983-01-04,704.494873046875
1983-01-05,703.8118286132812
1983-01-06,705.7791137695312
1983-01-07,708.6955566406249
1983-01-08,708.0476684570312
1983-01-09,707.4114990234376
1983-01-10,706.8290405273438
1983-01-11,706.0835571289064
1983-01-12,705.3511352539064
1983-01-13,704.6703491210938
1983-01-14,704.0042724609374
1983-01-15,703.3275146484375
1983-01-16,702.7012329101562
1983-01-17,702.0014038085939
1983-01-18,701.3516845703125
1983-01-19,700.7909545898436
1983-01-20,700.173583984375
1983-01-21,699.5575561523438
1983-01-22,699.0567626953125
1983-01-23,698.4801635742188
1983-01-24,697.9453735351562
1983-01-25,697.3383178710938
1983-01-26,696.8016357421875
1983-01-27,696.0348510742188
1983-01-28,695.5302124023439
1983-01-29,694.9891967773438
1983-01-30,694.5223999023438
1983-01-31,694.0540161132812
1983-02-01,693.6287841796875
1983-02-02,693.2737426757812
1983-02-03,692.9554443359375
1983-02-04,692.5868530273438
1983-02-05,692.1512451171876
1983-02-06,691.7725219726562
1983-02-07,691.2962646484375
1983-02-08,690.7122192382812
1983-02-09,690.1140136718751
1983-02-10,689.6573486328125
1983-02-11,689.3006591796875
1983-02-12,688.7545776367188
1983-02-13,688.0638427734375
1983-02-14,687.4472045898436
1983-02-15,686.9688720703125
1983-02-16,686.4356689453126
1983-02-17,686.0167846679688
1983-02-18,686.1208496093749
1983-02-19,691.9273681640624
1983-02-20,691.3258666992189
1983-02-21,690.6665039062499
1983-02-22,689.9544067382812
1983-02-23,689.2347412109375
1983-02-24,688.4968261718751
1983-02-25,693.7157592773438
1983-02-26,693.0745849609375
1983-02-27,692.4844360351561
1983-02-28,691.8814697265624
1983-03-01,691.1470947265624
1983-03-02,690.4359741210938
1983-03-03,689.5442504882812
1983-03-04,705.3922729492189
1983-03-05,718.0003051757812
1983-03-06,716.9491577148438
1983-03-07,716.0310668945314
1983-03-08,715.0349731445314
1983-03-09,714.0691528320312
1983-03-10,712.9796752929689
1983-03-11,718.1139526367189
1983-03-12,716.8721313476561
1983-03-13,719.8584594726562
1983-03-14,729.826416015625
1983-03-15,728.3104858398438
1983-03-16,727.045654296875
1983-03-17,725.8593139648436
1983-03-18,724.6654663085938
1983-03-19,723.6148681640626
1983-03-20,722.6209106445312
1983-03-21,721.6306152343751
1983-03-22,720.632080078125
1983-03-23,719.5950927734375
1983-03-24,718.5534057617188
1983-03-25,717.5668334960938
1983-03-26,716.6715698242188
1983-03-27,715.8059692382812
1983-03-28,714.7658081054689
1983-03-29,713.9638671875
1983-03-30,717.3834228515625
1983-03-31,721.5545043945312
1983-04-01,720.5524902343751
1983-04-02,719.5811157226562
1983-04-03,718.5808715820312
1983-04-04,717.8199462890625
1983-04-05,717.039794921875
1983-04-06,716.2747192382812
1983-04-07,715.4723510742188
1983-04-08,714.6421508789064
1983-04-09,713.7227783203124
1983-04-10,712.6941528320312
1983-04-11,711.6467895507814
1983-04-12,710.7273559570314
1983-04-13,709.948974609375
1983-04-14,709.2822265625
1983-04-15,708.6089477539062
1983-04-16,707.8921508789064
1983-04-17,706.8081665039062
1983-04-18,706.69970703125
1983-04-19,705.6193847656249
1983-04-20,704.9901123046875
1983-04-21,737.2639770507811
1983-04-22,744.5797729492188
1983-04-23,743.5728759765626
1983-04-24,752.2641601562499
1983-04-25,751.8214721679686
1983-04-26,749.2866821289062
