date,s1
1985-12-18,745.1178588867186
1985-12-19,742.7622070312499
1985-12-20,740.5274658203125
1985-12-21,738.4646606445312
1985-12-22,738.8736572265626
1985-12-23,736.4661254882814
1985-12-24,734.4320068359374
1985-12-25,732.8998413085938
1985-12-26,731.307373046875
1985-12-27,729.6080322265626
1985-12-28,728.040771484375
1985-12-29,726.5224609375001
1985-12-30,725.0034790039062
1985-12-31,723.404296875
1986-01-01,722.084716796875
1986-01-02,720.7291870117186
1986-01-03,719.3211059570314
1986-01-04,717.9755249023438
1986-01-05,716.8561401367189
1986-01-06,715.772216796875
1986-01-07,714.7222900390625
1986-01-08,713.8796997070314
1986-01-09,712.9683227539062
1986-01-10,711.9170532226562
1986-01-11,710.7880859375001
1986-01-12,709.5144653320312
1986-01-13,708.3587646484375
1986-01-14,707.2471923828124
1986-01-15,706.1250610351562
1986-01-16,704.89306640625
1986-01-17,705.8288574218751
1986-01-18,704.2691650390625
1986-01-19,710.571044921875
1986-01-20,709.2767333984375
1986-01-21,707.6765747070312
1986-01-22,706.3109130859376
1986-01-23,705.3537597656249
1986-01-24,704.34619140625
1986-01-25,703.3538818359376
1986-01-26,702.3454589843751
1986-01-27,701.7366943359375
1986-01-28,700.8291015625
1986-01-29,699.742431640625
1986-01-30,698.86572265625
1986-01-31,697.8863525390625
1986-02-01,696.4615478515625
1986-02-02,694.6697998046875
1986-02-03,696.2681274414064
1986-02-04,705.3124389648438
1986-02-05,703.7514038085939
1986-02-06,714.3619384765624
1986-02-07,719.1972045898436
1986-02-08,725.6726074218751
1986-02-09,724.3338623046875
1986-02-10,723.1660156249999
1986-02-11,722.1709594726561
1986-02-12,721.1567993164062
1986-02-13,720.1363525390625
1986-02-14,719.0125732421876
1986-02-15,717.9152221679688
1986-02-16,729.939758300781
1986-02-17,730.9456787109375
1986-02-18,728.2299194335938
1986-02-19,725.6455688476561
1986-02-20,723.1719970703125
1986-02-21,721.6563110351562
1986-02-22,720.1759643554688
1986-02-23,718.5293579101562
1986-02-24,716.8347778320312
1986-02-25,715.29296875
1986-02-26,713.4852294921875
1986-02-27,711.492431640625
1986-02-28,711.3314819335938
1986-03-01,710.3182373046875
1986-03-02,708.9443359375001
1986-03-03,707.3331298828124
1986-03-04,705.8626098632812
1986-03-05,704.4267578125
1986-03-06,702.9414672851562
1986-03-07,701.5410156249999
1986-03-08,700.2752075195312
1986-03-09,698.5401611328125
1986-03-10,703.6375122070312
1986-03-11,701.9901733398436
1986-03-12,737.7296752929688
1986-03-13,734.7149658203125
1986-03-14,732.0122680664062
1986-03-15,729.68310546875
1986-03-16,727.2666015625
1986-03-17,724.9030761718751
1986-03-18,722.28662109375
1986-03-19,745.6557617187501
1986-03-20,742.6312866210938
1986-03-21,740.117919921875
1986-03-22,737.6080322265626
1986-03-23,734.7554321289062
1986-03-24,731.626953125
1986-03-25,728.6533813476561
1986-03-26,725.7028198242188
1986-03-27,723.95703125
1986-03-28,721.5567016601561
1986-03-29,718.7194824218751
1986-03-30,715.7485961914062
1986-03-31,712.90771484375
1986-04-01,710.0906372070312
1986-04-02,715.6226196289064
1986-04-03,726.00732421875
1986-04-04,738.6466064453125
1986-04-05,760.7062377929688
1986-04-06,753.5677490234374
1986-04-07,747.6126708984373
1986-04-08,781.0059814453125
1986-04-09,767.1790161132812
1986-04-10,759.362060546875
1986-04-11,753.3529663085938
1986-04-12,748.0736694335938
1986-04-13,743.2919311523436
1986-04-14,747.3421020507811
1986-04-15,743.377197265625
1986-04-16,739.9351806640626
1986-04-17,736.6933593750001
1986-04-18,733.4777221679686
1986-04-19,748.4533081054688
1986-04-20,773.528564453125
1986-04-21,773.4044799804686
1986-04-22,763.6751708984373
1986-04-23,756.9514770507811
1986-04-24,750.9526367187501
1986-04-25,745.261962890625
1986-04-26,740.3793334960938
1986-04-27,735.9209594726561
1986-04-28,736.6778564453125
1986-04-29,733.0127563476561
1986-04-30,729.0892944335938
1986-05-01,744.0479125976561
1986-05-02,740.6156616210938
1986-05-03,736.8839111328125
1986-05-04,733.3993530273435
1986-05-05,729.7305297851561
1986-05-06,725.585205078125
1986-05-07,721.4005737304686
1986-05-08,717.2813110351562
1986-05-09,713.2981567382812
1986-05-10,709.625
1986-05-11,738.9805297851561
1986-05-12,739.0769653320312
1986-05-13,734.2669677734374
1986-05-14,729.5302734375
1986-05-15,736.0397338867188
1986-05-16,731.29296875
1986-05-17,743.8310546875001
1986-05-18,744.4791259765626
1986-05-19,742.0580444335938
1986-05-20,738.0780029296875
1986-05-21,734.3159790039062
1986-05-22,733.222412109375
1986-05-23,729.0894775390626
1986-05-24,751.8693237304686
1986-05-25,754.0740356445312
1986-05-26,758.1280517578125
1986-05-27,751.5007934570311
1986-05-28,750.8924560546875
1986-05-29,744.9069824218751
1986-05-30,739.4351196289062
1986-05-31,734.1118774414061
1986-06-01,729.6975097656249
1986-06-02,731.3624267578124
1986-06-03,732.39892578125
1986-06-04,727.7277221679686
1986-06-05,730.1343383789062
1986-06-06,740.7196044921875
1986-06-07,740.6499633789062
1986-06-08,736.665283203125
1986-06-09,742.1734008789062
1986-06-10,750.23681640625
1986-06-11,748.0751342773438
1986-06-12,742.1101074218751
1986-06-13,736.9315795898438
1986-06-14,731.8761596679686
1986-06-15,726.8613891601561
1986-06-16,721.7921752929688
1986-06-17,716.7642211914064
1986-06-18,712.3810424804688
1986-06-19,708.4080200195312
1986-06-20,704.1940917968751
1986-06-21,699.8242797851562
1986-06-22,695.38134765625
1986-06-23,690.9113159179688
1986-06-24,686.5175781249999
1986-06-25,682.47607421875
1986-06-26,678.2481079101562
1986-06-27,674.0517578125
1986-06-28,669.9942626953125
1986-06-29,665.7330322265625
1986-06-30,661.4031982421875
1986-07-01,657.2232055664062
1986-07-02,661.6098022460939
1986-07-03,657.8523559570314
1986-07-04,653.8554077148438
1986-07-05,649.6452026367189
1986-07-06,645.4010620117188
1986-07-07,641.27392578125
1986-07-08,637.1077270507812
1986-07-09,632.8400268554689
1986-07-10,628.3336791992188
1986-07-11,624.0919799804688
1986-07-12,627.613525390625
1986-07-13,632.9560546875001
1986-07-14,628.87744140625
1986-07-15,624.65576171875
1986-07-16,620.4056396484375
1986-07-17,616.2645263671875
1986-07-18,612.0716552734376
1986-07-19,607.8182373046875
1986-07-20,603.5567016601564
1986-07-21,599.6553955078125
1986-07-22,596.0047607421875
1986-07-23,592.3670654296875
1986-07-24,588.4630126953125
1986-07-25,584.1575927734375
1986-07-26,593.6661376953125
1986-07-27,601.717529296875
1986-07-28,597.13916015625
1986-07-29,592.6276245117189
1986-07-30,588.0202636718751
1986-07-31,583.3167114257812
1986-08-01,579.0744018554688
1986-08-02,620.5548095703124
1986-08-03,617.4676513671875
1986-08-04,614.7471313476561
1986-08-05,611.9764404296876
1986-08-06,612.1294555664062
1986-08-07,614.2814941406249
1986-08-08,624.91796875
1986-08-09,640.132568359375
1986-08-10,647.8889770507812
1986-08-11,644.6654052734376
1986-08-12,641.7379760742188
1986-08-13,638.8688354492189
1986-08-14,635.7908325195314
1986-08-15,632.4877319335938
1986-08-16,651.7743530273438
1986-08-17,648.1369018554688
1986-08-18,644.6308593750001
1986-08-19,641.1472778320312
1986-08-20,637.8014526367189
1986-08-21,634.6912841796875
1986-08-22,631.5428466796876
1986-08-23,628.1996459960936
1986-08-24,624.8245239257812
1986-08-25,623.0722045898436
1986-08-26,629.6439819335938
1986-08-27,626.2525024414064
1986-08-28,635.0581665039062
1986-08-29,633.2879638671874
1986-08-30,631.2887573242188
1986-08-31,629.113525390625
1986-09-01,626.6582641601562
1986-09-02,623.9990844726562
1986-09-03,622.02734375
1986-09-04,618.8632202148438
1986-09-05,616.7687377929688
1986-09-06,614.4464721679688
1986-09-07,612.1576538085939
1986-09-08,610.1476440429689
1986-09-09,607.9539794921875
1986-09-10,605.2595825195314
1986-09-11,602.2241821289064
1986-09-12,607.1794433593751
1986-09-13,604.9747314453125
1986-09-14,602.8229370117188
1986-09-15,600.7236938476562
1986-09-16,632.2545166015625
1986-09-17,639.9223022460939
1986-09-18,651.0121459960936
1986-09-19,647.8313598632812
1986-09-20,644.6831665039062
1986-09-21,641.5674438476562
1986-09-22,638.674560546875
1986-09-23,635.6090087890625
1986-09-24,632.5935668945314
1986-09-25,629.56640625
1986-09-26,626.4371948242188
1986-09-27,623.3367309570314
1986-09-28,620.367431640625
1986-09-29,617.2117919921875
1986-09-30,614.37451171875
1986-10-01,628.1027221679688
1986-10-02,651.0169677734375
1986-10-03,648.1098022460939
1986-10-04,645.1047973632812
1986-10-05,643.708251953125
1986-10-06,641.8692016601564
1986-10-07,640.2959594726562
1986-10-08,638.6510009765624
1986-10-09,636.8412475585938
1986-10-10,634.9924926757812
1986-10-11,633.3338012695312
1986-10-12,646.0308837890625
1986-10-13,648.74609375
1986-10-14,647.7823486328125
1986-10-15,646.7111206054688
1986-10-16,645.536376953125
1986-10-17,644.1411743164062
1986-10-18,642.5291137695312
1986-10-19,640.8779296875
1986-10-20,639.2813110351562
1986-10-21,637.6672363281249
1986-10-22,636.0966186523439
1986-10-23,647.899169921875
1986-10-24,670.0921020507812
1986-10-25,673.6378173828125
1986-10-26,673.0055541992188
1986-10-27,671.605224609375
1986-10-28,670.1853637695312
1986-10-29,668.6326293945314
1986-10-30,667.239501953125
1986-10-31,665.8727416992189
1986-11-01,664.358154296875
1986-11-02,662.939453125
1986-11-03,661.7600097656249
1986-11-04,660.5260620117188
1986-11-05,685.4155883789064
1986-11-06,684.1100463867189
1986-11-07,685.1142578125
1986-11-08,688.3140869140624
1986-11-09,687.0336303710938
1986-11-10,686.0286254882814
1986-11-11,694.3217163085938
1986-11-12,693.5337524414064
1986-11-13,692.9484252929689
1986-11-14,692.4172363281249
1986-11-15,691.6704711914064
1986-11-16,690.6729125976561
1986-11-17,689.3911132812501
1986-11-18,687.9903564453125
1986-11-19,686.9379272460939
1986-11-20,688.1259155273438
1986-11-21,687.1498413085938
1986-11-22,686.1413574218751
1986-11-23,685.0515136718751
1986-11-24,684.0994873046875
1986-11-25,683.1401367187499
1986-11-26,699.142333984375
1986-11-27,698.158203125
1986-11-28,697.19140625
1986-11-29,696.2144165039062
1986-11-30,695.2295532226562
1986-12-01,701.3057250976562
1986-12-02,700.1665649414064
1986-12-03,699.2249145507814
1986-12-04,698.3142700195312
1986-12-05,697.489501953125
1986-12-06,696.6074829101562
1986-12-07,695.5556030273438
1986-12-08,703.3040161132812
1986-12-09,719.3271484375
1986-12-10,718.1884765625
1986-12-11,717.1367797851562
1986-12-12,715.9694824218751
1986-12-13,714.85595703125
1986-12-14,713.7565917968751
1986-12-15,712.5278930664062
1986-12-16,711.1937255859375
1986-12-17,709.7850341796875
1986-12-18,708.6054077148438
1986-12-19,707.5049438476562
1986-12-20,706.4982910156249
1986-12-21,705.466064453125
1986-12-22,704.5048217773436
1986-12-23,703.5535278320312
1986-12-24,706.4845581054689
1986-12-25,705.4351806640625
1986-12-26,704.47216796875
1986-12-27,703.6282348632812
1986-12-28,702.8529663085938
1986-12-29,701.95556640625
1986-12-30,701.0361328125
1986-12-31,700.2531738281249
1987-01-01,699.4701538085939
1987-01-02,698.7090454101564
1987-01-03,704.1690063476561
1987-01-04,716.6119384765624
1987-01-05,715.5443115234376
1987-01-06,714.2532348632812
1987-01-07,712.9119873046875
1987-01-08,711.9424438476562
1987-01-09,729.9728393554688
1987-01-10,739.1724853515625
1987-01-11,739.1171875
1987-01-12,736.7973022460939
1987-01-13,734.3961791992186
1987-01-14,732.4041137695311
1987-01-15,730.2505493164062
1987-01-16,728.4683227539061
1987-01-17,726.9122924804686
1987-01-18,739.401123046875
1987-01-19,741.87890625
1987-01-20,739.6275634765625
1987-01-21,737.5751342773438
1987-01-22,735.6434936523438
1987-01-23,733.8624267578124
1987-01-24,732.1676635742188
1987-01-25,730.6455078125
1987-01-26,729.1700439453125
1987-01-27,727.5554809570312
1987-01-28,731.9967041015626
1987-01-29,729.7333984375
1987-01-30,727.5186767578124
1987-01-31,725.8133544921875
1987-02-01,724.115966796875
1987-02-02,740.6528930664062
1987-02-03,737.8911743164062
1987-02-04,735.4771728515625
1987-02-05,733.2465209960938
1987-02-06,731.0723876953125
1987-02-07,729.0628662109375
1987-02-08,727.0980224609374
1987-02-09,725.5673217773436
1987-02-10,723.9835205078125
1987-02-11,722.0269775390626
1987-02-12,720.0112915039062
1987-02-13,718.1485595703124
1987-02-14,732.3323974609375
1987-02-15,758.0788574218751
1987-02-16,786.1905517578125
1987-02-17,770.0579833984374
1987-02-18,767.1723632812499
1987-02-19,760.3901367187501
1987-02-20,756.6312255859374
1987-02-21,756.1235961914061
1987-02-22,751.7128295898438
1987-02-23,748.0614013671875
1987-02-24,744.8135375976561
1987-02-25,741.8085327148436
1987-02-26,744.429931640625
1987-02-27,755.6527709960938
1987-02-28,790.3194580078125
1987-03-01,781.7346191406249
1987-03-02,768.269287109375
1987-03-03,760.6299438476562
1987-03-04,754.9259643554688
1987-03-05,750.0987548828124
1987-03-06,745.8577880859374
1987-03-07,742.1480102539061
1987-03-08,738.7498779296875
1987-03-09,735.8294677734374
1987-03-10,733.6823120117186
1987-03-11,731.67431640625
1987-03-12,729.7559204101561
1987-03-13,727.7446899414062
1987-03-14,725.5270385742188
1987-03-15,723.1218872070312
1987-03-16,720.4935913085938
1987-03-17,730.6333618164062
1987-03-18,766.5002441406249
1987-03-19,759.1512451171876
1987-03-20,753.2659912109375
1987-03-21,748.0674438476562
1987-03-22,743.2720947265626
1987-03-23,739.170166015625
1987-03-24,770.6182861328126
1987-03-25,762.03955078125
1987-03-26,756.0070190429685
1987-03-27,751.6010131835936
1987-03-28,747.0350341796875
1987-03-29,747.9483642578125
1987-03-30,750.7610473632812
1987-03-31,747.222717285156
1987-04-01,743.6315917968751
1987-04-02,744.0220336914062
1987-04-03,741.1906127929688
1987-04-04,738.586669921875
1987-04-05,735.9443969726561
1987-04-06,733.2700805664062
1987-04-07,730.5801391601561
1987-04-08,727.8757934570311
1987-04-09,725.0460815429685
1987-04-10,722.3577880859374
1987-04-11,719.9826049804688
1987-04-12,717.4896240234375
1987-04-13,714.9006347656249
1987-04-14,732.6205444335938
1987-04-15,733.084228515625
1987-04-16,730.9142456054686
1987-04-17,727.5992431640626
1987-04-18,724.0662231445311
1987-04-19,720.4796752929689
1987-04-20,716.5704345703125
1987-04-21,712.9839477539062
1987-04-22,710.1829833984375
1987-04-23,707.8168334960938
1987-04-24,705.4660034179688
1987-04-25,703.02294921875
1987-04-26,700.1798706054688
1987-04-27,697.0952758789064
1987-04-28,694.470703125
1987-04-29,691.7470092773438
1987-04-30,688.4434814453125
1987-05-01,688.5489501953125
1987-05-02,685.5973510742188
1987-05-03,682.4951782226564
1987-05-04,700.4511108398438
1987-05-05,697.4860229492189
1987-05-06,698.5243530273438
1987-05-07,695.606201171875
1987-05-08,692.7582397460939
1987-05-09,690.104248046875
1987-05-10,687.2689819335938
1987-05-11,684.1699218750001
1987-05-12,680.8959960937501
1987-05-13,677.5802001953125
1987-05-14,674.3541870117188
1987-05-15,671.0377807617188
1987-05-16,667.8201293945314
1987-05-17,677.5023193359375
1987-05-18,684.2367553710939
1987-05-19,680.4052124023439
1987-05-20,676.5194091796875
1987-05-21,672.6843261718751
1987-05-22,674.8292236328125
1987-05-23,674.8228149414064
1987-05-24,699.9744262695312
1987-05-25,713.1915283203124
1987-05-26,713.4013061523438
1987-05-27,709.2675170898438
1987-05-28,718.8551025390625
1987-05-29,719.0105590820312
1987-05-30,723.7119140624999
1987-05-31,719.3470458984375
1987-06-01,728.0957641601561
1987-06-02,723.2791137695311
1987-06-03,723.0071411132814
1987-06-04,721.4887084960938
1987-06-05,717.9837646484375
1987-06-06,714.3610229492189
1987-06-07,710.6098632812501
1987-06-08,706.6199951171876
1987-06-09,702.5615234375
1987-06-10,698.4508056640625
1987-06-11,694.7338256835938
1987-06-12,690.4531860351561
1987-06-13,686.2112426757812
1987-06-14,681.6961059570314
1987-06-15,683.247802734375
1987-06-16,687.2093505859375
1987-06-17,696.1766357421875
1987-06-18,691.9816284179688
1987-06-19,706.8432006835938
1987-06-20,716.4506225585939
1987-06-21,725.3733520507811
1987-06-22,732.0372314453125
1987-06-23,726.6079101562499
1987-06-24,727.4272460937501
1987-06-25,722.3392944335938
1987-06-26,722.3122558593751
1987-06-27,718.1845092773438
1987-06-28,717.6471557617188
1987-06-29,712.9951782226564
1987-06-30,708.5419921875
1987-07-01,715.222412109375
1987-07-02,711.5310058593751
1987-07-03,723.3748779296875
1987-07-04,718.51416015625
1987-07-05,722.2421875
1987-07-06,717.158203125
1987-07-07,712.2656860351561
1987-07-08,707.6417846679688
1987-07-09,703.1123046875001
1987-07-10,698.5316772460939
1987-07-11,693.7686157226562
1987-07-12,689.0133056640625
1987-07-13,700.0653686523439
1987-07-14,696.8638916015625
1987-07-15,693.6116333007812
1987-07-16,689.9782104492188
1987-07-17,685.9923706054688
1987-07-18,681.5777587890625
1987-07-19,677.316162109375
1987-07-20,673.3345336914064
1987-07-21,669.3025512695312
1987-07-22,665.2603149414064
1987-07-23,661.2567749023438
1987-07-24,657.2862548828124
1987-07-25,669.1705932617188
1987-07-26,664.93212890625
1987-07-27,660.7080688476561
1987-07-28,656.3646850585938
1987-07-29,651.8963623046875
1987-07-30,647.4473876953125
1987-07-31,653.49951171875
1987-08-01,665.0781860351561
1987-08-02,660.2314453124999
1987-08-03,655.431396484375
1987-08-04,650.7890014648438
1987-08-05,654.611572265625
1987-08-06,650.9704589843751
1987-08-07,647.005126953125
1987-08-08,642.7268676757812
1987-08-09,638.27734375
1987-08-10,648.4189453124999
1987-08-11,644.6154174804686
1987-08-12,640.7572631835936
1987-08-13,636.7726440429689
1987-08-14,638.0001831054689
1987-08-15,633.77197265625
1987-08-16,629.4847412109375
1987-08-17,625.4418334960938
1987-08-18,643.6056518554688
1987-08-19,652.33447265625
1987-08-20,659.1170654296875
1987-08-21,654.9799804687499
1987-08-22,650.667724609375
1987-08-23,646.9756469726562
1987-08-24,644.11962890625
1987-08-25,640.8408813476561
1987-08-26,637.0260620117188
1987-08-27,648.2374267578124
1987-08-28,668.9620361328126
1987-08-29,666.4000854492189
1987-08-30,663.6443481445314
1987-08-31,660.71240234375
1987-09-01,658.2169189453126
1987-09-02,655.6261596679689
1987-09-03,652.7154541015625
1987-09-04,649.7092895507814
1987-09-05,646.7732543945314
1987-09-06,643.7448120117188
1987-09-07,640.6533203125
1987-09-08,641.4094238281249
1987-09-09,638.6526489257812
1987-09-10,636.0494384765624
1987-09-11,641.0228271484375
1987-09-12,638.4497680664062
1987-09-13,638.5954589843751
1987-09-14,635.6981201171876
1987-09-15,658.911376953125
1987-09-16,671.2694091796875
1987-09-17,668.1953125
1987-09-18,665.4587402343751
1987-09-19,669.5989379882814
1987-09-20,667.321044921875
1987-09-21,665.1827392578125
1987-09-22,663.2705078125
1987-09-23,661.3631591796875
1987-09-24,659.2991943359375
1987-09-25,656.9893188476561
1987-09-26,654.5598754882814
1987-09-27,652.149169921875
1987-09-28,649.6546630859376
1987-09-29,658.668701171875
1987-09-30,656.7691650390625
1987-10-01,654.8836669921875
1987-10-02,653.0426025390625
1987-10-03,651.7804565429689
1987-10-04,650.5057373046875
1987-10-05,649.0198974609375
1987-10-06,647.4345092773438
1987-10-07,646.1688842773438
1987-10-08,645.0032958984375
1987-10-09,643.4542236328125
1987-10-10,641.6310424804688
1987-10-11,643.8221435546875
1987-10-12,642.8901977539062
1987-10-13,641.7924194335938
1987-10-14,640.5195922851562
1987-10-15,639.1046752929689
1987-10-16,637.376220703125
1987-10-17,642.336181640625
1987-10-18,640.8646240234375
1987-10-19,649.7156372070312
1987-10-20,665.1291503906251
1987-10-21,664.1459960937501
1987-10-22,663.0789794921875
1987-10-23,661.6546020507812
1987-10-24,660.1192016601564
1987-10-25,675.8532104492188
1987-10-26,699.6629028320312
1987-10-27,711.720947265625
1987-10-28,710.18115234375
1987-10-29,708.3323364257812
1987-10-30,706.0081787109375
1987-10-31,703.6500854492189
1987-11-01,701.3370361328126
1987-11-02,699.1905517578125
1987-11-03,697.1519165039062
1987-11-04,695.0971069335938
1987-11-05,693.2166748046875
1987-11-06,692.0006713867189
1987-11-07,690.6154174804686
1987-11-08,688.9928588867189
1987-11-09,698.9279174804686
1987-11-10,711.3313598632812
1987-11-11,710.21240234375
1987-11-12,708.9760131835936
1987-11-13,707.6123657226562
1987-11-14,706.1726074218751
1987-11-15,704.5127563476561
1987-11-16,771.7299804687501
1987-11-17,773.0161132812499
1987-11-18,763.9886474609375
1987-11-19,757.8218383789062
1987-11-20,753.140625
1987-11-21,749.3799438476562
1987-11-22,745.9677124023438
1987-11-23,742.5069580078125
1987-11-24,745.4052124023438
1987-11-25,779.5932617187501
1987-11-26,775.3640747070311
1987-11-27,770.6273193359374
1987-11-28,765.1973876953125
1987-11-29,758.9218139648436
1987-11-30,754.0967407226561
1987-12-01,750.1854248046875
1987-12-02,746.9090576171876
1987-12-03,743.712646484375
1987-12-04,740.8135375976561
1987-12-05,738.330810546875
1987-12-06,735.9436645507811
1987-12-07,757.142333984375
1987-12-08,758.0770874023436
1987-12-09,753.1312255859374
1987-12-10,749.1583251953125
1987-12-11,745.6441040039064
1987-12-12,742.5601196289062
1987-12-13,739.9333496093749
1987-12-14,759.9317626953125
1987-12-15,780.90380859375
1987-12-16,768.4283447265626
1987-12-17,761.4622192382812
1987-12-18,756.3356323242188
1987-12-19,767.3226318359374
1987-12-20,781.5783081054688
1987-12-21,768.4900512695311
1987-12-22,761.1921997070311
1987-12-23,755.8297729492188
1987-12-24,757.2828369140625
1987-12-25,799.6505126953125
1987-12-26,818.1963500976562
1987-12-27,784.3267211914061
1987-12-28,776.9462890624999
1987-12-29,766.4166870117186
1987-12-30,759.9349975585938
1987-12-31,757.9789428710938
1988-01-01,753.5532226562499
1988-01-02,750.0225830078125
1988-01-03,746.9507446289061
1988-01-04,744.19580078125
1988-01-05,741.8344726562499
1988-01-06,739.7708129882814
1988-01-07,737.9229125976561
1988-01-08,736.2601928710938
1988-01-09,734.650146484375
1988-01-10,733.1316528320312
1988-01-11,731.6177978515625
1988-01-12,729.9259033203124
1988-01-13,728.4390869140625
1988-01-14,727.1068725585939
1988-01-15,725.7167358398438
1988-01-16,728.8166503906251
1988-01-17,761.6475830078125
1988-01-18,756.0831298828124
1988-01-19,763.8085327148436
1988-01-20,764.3213500976562
1988-01-21,758.4033813476561
1988-01-22,753.9176025390625
1988-01-23,750.0648803710938
1988-01-24,746.6388549804686
1988-01-25,743.846008300781
1988-01-26,741.4986572265626
1988-01-27,739.1947631835936
1988-01-28,736.7658691406249
1988-01-29,734.2676391601561
1988-01-30,731.7323608398438
1988-01-31,731.5460205078125
1988-02-01,730.3619995117188
1988-02-02,738.5512084960938
1988-02-03,744.4537963867188
1988-02-04,744.9578857421875
1988-02-05,742.4765625
1988-02-06,740.3809814453125
1988-02-07,738.3872070312499
1988-02-08,736.355712890625
1988-02-09,734.4336547851561
1988-02-10,732.4641113281249
1988-02-11,730.8690795898438
1988-02-12,729.5691528320312
1988-02-13,728.1121826171875
1988-02-14,731.62890625
1988-02-15,729.722412109375
1988-02-16,727.9484252929688
1988-02-17,726.0964965820312
1988-02-18,737.404296875
1988-02-19,753.1407470703125
1988-02-20,749.2927856445312
1988-02-21,745.8508911132814
1988-02-22,742.418212890625
1988-02-23,739.4075927734374
1988-02-24,737.0922851562498
1988-02-25,734.8578491210938
1988-02-26,732.5093383789062
1988-02-27,730.0718994140626
1988-02-28,727.8251342773438
1988-02-29,725.7667236328125
1988-03-01,723.918701171875
1988-03-02,737.7030029296875
1988-03-03,768.8116455078125
1988-03-04,763.7087402343751
1988-03-05,757.6224365234375
1988-03-06,752.7827148437502
1988-03-07,748.4992675781249
1988-03-08,752.1286010742188
1988-03-09,753.9392089843751
1988-03-10,754.7056884765625
1988-03-11,750.0406494140626
1988-03-12,761.4842529296875
1988-03-13,755.98046875
1988-03-14,751.7891235351562
1988-03-15,748.2573852539062
1988-03-16,745.0720825195314
1988-03-17,752.5648803710938
1988-03-18,776.4055175781249
1988-03-19,765.8980102539061
1988-03-20,758.5917358398438
1988-03-21,752.4901123046875
1988-03-22,747.4240112304686
1988-03-23,742.8745727539061
1988-03-24,738.9577636718751
1988-03-25,754.9900512695311
1988-03-26,749.7450561523436
1988-03-27,745.5977783203124
1988-03-28,741.4632568359374
1988-03-29,761.3580322265626
1988-03-30,778.3151245117186
1988-03-31,766.2059326171875
1988-04-01,765.8988037109375
1988-04-02,793.0950317382811
1988-04-03,768.9353637695311
1988-04-04,759.990478515625
1988-04-05,752.7593994140626
1988-04-06,762.135498046875
1988-04-07,755.46142578125
1988-04-08,749.96142578125
1988-04-09,745.3326416015626
1988-04-10,741.4555053710939
1988-04-11,752.2534790039062
1988-04-12,754.4120483398436
1988-04-13,749.2044677734374
1988-04-14,744.6550903320311
1988-04-15,740.8682250976562
1988-04-16,742.2341918945311
1988-04-17,738.5636596679686
1988-04-18,767.1783447265626
1988-04-19,759.5269775390626
1988-04-20,753.4685668945311
1988-04-21,747.8519287109375
1988-04-22,742.483154296875
1988-04-23,737.9367675781249
1988-04-24,734.6143798828124
1988-04-25,731.5431518554686
1988-04-26,728.6331176757811
1988-04-27,726.028564453125
1988-04-28,723.4517822265626
1988-04-29,720.8182983398436
1988-04-30,718.0791015625
1988-05-01,715.3911132812501
1988-05-02,712.6815185546875
1988-05-03,711.9864501953125
1988-05-04,712.4641113281249
1988-05-05,709.9407958984375
1988-05-06,707.203125
1988-05-07,704.2127075195312
1988-05-08,700.94482421875
1988-05-09,698.0610961914062
1988-05-10,695.28466796875
1988-05-11,692.4370727539062
1988-05-12,689.3855590820312
1988-05-13,693.621337890625
1988-05-14,690.235595703125
1988-05-15,686.9294433593751
1988-05-16,683.6390380859376
1988-05-17,680.8995971679688
1988-05-18,678.27880859375
1988-05-19,675.5195922851562
1988-05-20,672.51171875
1988-05-21,669.3847656249999
1988-05-22,682.0137939453125
1988-05-23,710.1153564453125
1988-05-24,722.082275390625
1988-05-25,719.0081787109375
1988-05-26,716.2848510742188
1988-05-27,713.3986206054688
1988-05-28,710.1735229492189
1988-05-29,706.7254028320312
1988-05-30,703.1727294921875
1988-05-31,699.5435180664062
1988-06-01,695.7959594726562
1988-06-02,697.1448364257812
1988-06-03,698.4044189453126
1988-06-04,695.4393310546874
1988-06-05,692.7683715820312
1988-06-06,689.7821044921875
1988-06-07,686.4928588867189
1988-06-08,682.7561645507814
1988-06-09,678.9842529296875
1988-06-10,676.4647827148438
1988-06-11,673.9471435546875
1988-06-12,671.1119384765624
1988-06-13,667.8914794921875
1988-06-14,664.3821411132814
1988-06-15,660.707275390625
1988-06-16,656.9495849609375
1988-06-17,653.5631103515625
1988-06-18,650.0277709960938
1988-06-19,646.3454589843751
1988-06-20,642.4728393554688
1988-06-21,638.5631713867189
1988-06-22,634.3577270507812
1988-06-23,629.9897460937501
1988-06-24,625.5099487304689
1988-06-25,621.1746215820312
1988-06-26,616.7503051757812
1988-06-27,612.6627807617188
1988-06-28,609.1738891601562
1988-06-29,605.4536132812501
1988-06-30,665.4107055664062
1988-07-01,676.3175659179688
1988-07-02,680.7243652343751
1988-07-03,677.3397216796876
1988-07-04,673.5231323242188
1988-07-05,669.31787109375
1988-07-06,665.2925415039062
1988-07-07,661.5465698242188
1988-07-08,657.7661132812501
1988-07-09,654.0209350585938
1988-07-10,650.1573486328125
1988-07-11,654.1416015625
1988-07-12,682.7199096679689
1988-07-13,704.2852783203124
1988-07-14,699.3667602539064
1988-07-15,694.4096069335938
1988-07-16,689.6060791015625
1988-07-17,684.7119750976562
1988-07-18,679.9514770507812
1988-07-19,707.6628417968751
