date,s1
1981-10-07,745.1416015625
1981-10-08,745.8422241210938
1981-10-09,742.8660278320312
1981-10-10,740.2132568359374
1981-10-11,737.8865966796876
1981-10-12,735.7176513671875
1981-10-13,733.6036376953125
1981-10-14,731.5360717773436
1981-10-15,729.45556640625
1981-10-16,727.4818725585939
1981-10-17,725.6925048828124
1981-10-18,724.1514282226561
1981-10-19,752.8598632812499
1981-10-20,749.0944213867188
1981-10-21,745.8290405273436
1981-10-22,742.7073364257811
1981-10-23,756.0419921875
1981-10-24,801.6171875
1981-10-25,769.18212890625
1981-10-26,767.8167724609374
1981-10-27,780.4671020507811
1981-10-28,783.5878295898438
1981-10-29,781.4016113281249
1981-10-30,768.7197875976561
1981-10-31,761.6193847656249
1981-11-01,756.4366455078125
1981-11-02,752.1342163085938
1981-11-03,748.3276977539061
1981-11-04,745.2767944335938
1981-11-05,742.6234130859375
1981-11-06,740.1185913085938
1981-11-07,746.3797607421875
1981-11-08,743.6152343750001
1981-11-09,741.1234741210938
1981-11-10,738.9197998046875
1981-11-11,737.0281372070312
1981-11-12,735.19580078125
1981-11-13,733.594970703125
1981-11-14,731.9401245117186
1981-11-15,730.2676391601561
1981-11-16,731.2791748046875
1981-11-17,736.4887084960938
1981-11-18,742.8687744140626
1981-11-19,753.6156616210938
1981-11-20,759.0353393554688
1981-11-21,776.7612304687501
1981-11-22,772.4795532226561
1981-11-23,764.2703247070311
1981-11-24,758.7402343750001
1981-11-25,754.4605712890625
1981-11-26,750.9381103515625
1981-11-27,747.9188842773438
1981-11-28,745.1939086914062
1981-11-29,742.7364501953125
1981-11-30,740.6293334960938
1981-12-01,738.7377319335938
1981-12-02,736.9340209960938
1981-12-03,738.0906982421875
1981-12-04,737.2586059570311
1981-12-05,735.477294921875
1981-12-06,733.8131713867188
1981-12-07,732.2603149414062
1981-12-08,730.8235473632812
1981-12-09,729.4217529296875
1981-12-10,728.1511840820312
1981-12-11,726.9126586914062
1981-12-12,725.6793212890625
1981-12-13,724.5775146484375
1981-12-14,723.5570678710938
1981-12-15,722.5004272460939
1981-12-16,721.4972534179686
1981-12-17,720.5077514648438
1981-12-18,719.6398925781249
1981-12-19,718.7940063476561
1981-12-20,718.0398559570314
1981-12-21,717.3665161132812
1981-12-22,716.6469116210938
1981-12-23,715.8427124023439
1981-12-24,715.0009765625
1981-12-25,714.1594848632812
1981-12-26,713.4317016601564
1981-12-27,712.740478515625
1981-12-28,712.0686645507814
1981-12-29,711.3380126953125
1981-12-30,710.6478271484375
1981-12-31,710.0568847656249
1982-01-01,709.4285278320312
1982-01-02,708.7825927734375
1982-01-03,708.2844238281249
1982-01-04,707.7468872070312
1982-01-05,709.6305541992188
1982-01-06,709.033447265625
1982-01-07,708.4783935546875
1982-01-08,707.9378051757812
1982-01-09,707.5220336914064
1982-01-10,707.106689453125
1982-01-11,706.7382202148438
1982-01-12,706.3614501953125
1982-01-13,705.9752807617188
1982-01-14,705.5479125976561
1982-01-15,705.0657348632812
1982-01-16,704.623046875
1982-01-17,704.2060546875001
1982-01-18,703.87451171875
1982-01-19,703.53369140625
1982-01-20,703.1505737304689
1982-01-21,702.7559814453125
1982-01-22,702.4117431640625
1982-01-23,702.0834350585938
1982-01-24,701.6866455078125
1982-01-25,701.2814331054689
1982-01-26,700.9750366210938
1982-01-27,700.66552734375
1982-01-28,700.3121337890625
1982-01-29,699.850830078125
1982-01-30,699.4365234375
1982-01-31,698.9918212890625
1982-02-01,698.4791870117188
1982-02-02,698.0499877929688
1982-02-03,697.5861206054688
1982-02-04,696.9425048828124
1982-02-05,696.4974365234376
1982-02-06,696.0993652343751
1982-02-07,695.6856689453126
1982-02-08,695.2843627929688
1982-02-09,694.8518066406249
1982-02-10,694.4048461914062
1982-02-11,694.0855102539064
1982-02-12,693.736572265625
1982-02-13,693.3643798828124
1982-02-14,693.0037231445314
1982-02-15,692.6518554687499
1982-02-16,692.1204223632812
1982-02-17,691.6868286132812
1982-02-18,691.3489379882814
1982-02-19,690.9850463867189
1982-02-20,690.5658569335938
1982-02-21,689.9637451171876
1982-02-22,689.361572265625
1982-02-23,688.8292236328125
1982-02-24,688.3965454101564
1982-02-25,688.0638427734375
1982-02-26,687.7819213867189
1982-02-27,687.4838867187499
1982-02-28,687.2009887695312
1982-03-01,686.9679565429689
1982-03-02,686.6731567382812
1982-03-03,686.272705078125
1982-03-04,685.9747314453125
1982-03-05,685.5735473632812
1982-03-06,685.0512084960938
1982-03-07,684.4965209960938
1982-03-08,683.8634033203124
1982-03-09,683.5130004882812
1982-03-10,683.1654052734376
1982-03-11,682.64208984375
1982-03-12,683.5786743164062
1982-03-13,688.4248657226562
1982-03-14,692.2235107421875
1982-03-15,691.5386352539064
1982-03-16,690.9375
1982-03-17,690.1519165039062
1982-03-18,689.4083862304689
1982-03-19,688.5657348632812
1982-03-20,687.6762695312501
1982-03-21,686.9491577148438
1982-03-22,686.3040161132812
1982-03-23,685.5975952148438
1982-03-24,685.0581054687499
1982-03-25,684.34765625
1982-03-26,698.6784057617188
1982-03-27,697.9374389648438
1982-03-28,697.4805908203125
1982-03-29,696.9588623046875
1982-03-30,696.1064453124999
1982-03-31,697.8944702148438
1982-04-01,707.0794067382812
1982-04-02,706.1318969726562
1982-04-03,705.2893676757812
1982-04-04,704.4342651367189
1982-04-05,703.696044921875
1982-04-06,703.0814819335938
1982-04-07,702.4237060546875
1982-04-08,701.8503417968751
1982-04-09,701.1779174804686
1982-04-10,700.3126831054689
1982-04-11,699.3862915039062
1982-04-12,701.9609985351562
1982-04-13,700.9473266601564
1982-04-14,711.7661743164062
1982-04-15,710.6660766601564
1982-04-16,713.280029296875
1982-04-17,728.7576293945312
1982-04-18,754.719970703125
1982-04-19,754.0470581054688
1982-04-20,757.7311401367188
1982-04-21,768.0755004882812
1982-04-22,764.6948852539062
1982-04-23,758.6536254882814
1982-04-24,766.9375610351562
1982-04-25,771.8757324218751
1982-04-26,786.7135009765626
1982-04-27,805.2153320312499
1982-04-28,783.5618286132812
1982-04-29,775.9207763671875
1982-04-30,771.3314819335938
1982-05-01,773.5607910156249
1982-05-02,772.0311889648436
1982-05-03,781.2762451171876
1982-05-04,786.7799072265626
1982-05-05,781.3454589843751
1982-05-06,786.7243041992186
1982-05-07,794.1205444335938
1982-05-08,798.6798095703124
1982-05-09,798.439758300781
1982-05-10,800.2319946289061
1982-05-11,768.6446533203124
1982-05-12,760.8153686523438
1982-05-13,754.67578125
1982-05-14,749.908203125
1982-05-15,745.5777587890625
1982-05-16,741.5917358398438
1982-05-17,737.9922485351562
1982-05-18,734.993896484375
1982-05-19,731.9203491210938
1982-05-20,738.6776733398436
1982-05-21,737.914794921875
1982-05-22,735.1131591796875
1982-05-23,732.241455078125
1982-05-24,729.3416748046875
1982-05-25,728.9550781249999
1982-05-26,725.8396606445312
1982-05-27,722.2257690429685
1982-05-28,719.1107788085939
1982-05-29,715.962646484375
1982-05-30,712.9544677734375
1982-05-31,716.9719238281249
1982-06-01,713.5814208984375
1982-06-02,724.9842529296875
1982-06-03,769.8096923828124
1982-06-04,761.2842407226561
1982-06-05,757.8231201171876
1982-06-06,754.4387817382811
1982-06-07,749.0122680664062
1982-06-08,744.351318359375
1982-06-09,740.1307373046875
1982-06-10,735.8839111328125
1982-06-11,732.0459594726561
1982-06-12,728.5692749023436
1982-06-13,725.6201171875
1982-06-14,730.1448974609375
1982-06-15,727.3276367187501
1982-06-16,729.8206787109375
1982-06-17,728.5293579101561
1982-06-18,730.1955566406249
1982-06-19,726.7266845703125
1982-06-20,726.7780761718751
1982-06-21,723.9130249023436
1982-06-22,723.1209106445312
1982-06-23,738.3936767578124
1982-06-24,751.2122802734375
1982-06-25,746.288818359375
1982-06-26,745.566467285156
1982-06-27,744.112548828125
1982-06-28,739.7328491210938
1982-06-29,738.9046020507811
1982-06-30,754.6935424804686
1982-07-01,749.2103271484375
1982-07-02,744.703430175781
1982-07-03,744.7033691406249
1982-07-04,740.7945556640626
1982-07-05,737.2092895507812
1982-07-06,733.4329833984374
1982-07-07,729.0162963867188
1982-07-08,724.2241821289062
1982-07-09,720.1060791015625
1982-07-10,716.4314575195312
1982-07-11,713.1534423828124
1982-07-12,709.93603515625
1982-07-13,706.7685546875001
1982-07-14,703.6546630859376
1982-07-15,700.3685302734376
1982-07-16,696.7660522460939
1982-07-17,693.040771484375
1982-07-18,689.0299682617189
1982-07-19,684.8080444335938
1982-07-20,681.2380981445314
1982-07-21,681.69970703125
1982-07-22,680.5848999023438
1982-07-23,680.32568359375
1982-07-24,677.7968139648439
1982-07-25,674.9984130859376
1982-07-26,672.0338134765624
1982-07-27,669.3410034179688
1982-07-28,666.6956176757812
1982-07-29,691.0826416015625
1982-07-30,688.6447143554688
1982-07-31,685.8875122070312
1982-08-01,687.6542358398438
1982-08-02,684.7676391601562
1982-08-03,688.5802001953125
1982-08-04,686.0881347656249
1982-08-05,694.1401977539062
1982-08-06,692.0741577148438
1982-08-07,689.8258056640625
1982-08-08,690.0424194335938
1982-08-09,699.98779296875
1982-08-10,722.2828369140625
1982-08-11,718.9603271484375
1982-08-12,716.3499755859375
1982-08-13,713.6295166015625
1982-08-14,715.5466308593751
1982-08-15,712.7205200195312
1982-08-16,709.6505737304689
1982-08-17,706.4364013671875
1982-08-18,707.0051879882814
1982-08-19,704.6180419921875
1982-08-20,701.9522094726562
1982-08-21,699.7344970703125
1982-08-22,698.0727539062499
1982-08-23,696.2451782226564
1982-08-24,707.2722778320312
1982-08-25,718.4367065429689
1982-08-26,737.248779296875
1982-08-27,733.6077880859374
1982-08-28,734.7638549804686
1982-08-29,732.1640625
1982-08-30,729.7774047851561
1982-08-31,727.1788940429685
1982-09-01,724.5529174804686
1982-09-02,733.868896484375
1982-09-03,751.6106567382812
1982-09-04,749.8643188476561
1982-09-05,745.7153930664062
1982-09-06,741.7807006835938
1982-09-07,738.5213012695311
1982-09-08,735.5369873046875
1982-09-09,732.6358642578125
1982-09-10,729.632568359375
1982-09-11,726.25732421875
1982-09-12,730.0929565429686
1982-09-13,726.5060424804686
1982-09-14,723.3171386718751
1982-09-15,734.7791137695311
1982-09-16,746.0958862304686
1982-09-17,744.0125732421876
1982-09-18,740.8547363281249
1982-09-19,737.9242553710939
1982-09-20,735.3153076171876
1982-09-21,738.4345092773438
1982-09-22,737.7535400390625
1982-09-23,737.6319580078125
1982-09-24,736.984375
1982-09-25,734.0358276367188
1982-09-26,731.2724609375001
1982-09-27,730.9091796875
1982-09-28,739.9417114257811
1982-09-29,736.8663940429685
1982-09-30,734.1118774414061
1982-10-01,731.3537597656249
1982-10-02,731.1278076171876
1982-10-03,728.9818725585939
1982-10-04,726.8624877929688
1982-10-05,724.8717651367188
1982-10-06,722.8897705078125
1982-10-07,720.8732299804686
1982-10-08,728.8634643554688
1982-10-09,733.1463012695311
1982-10-10,733.8745727539061
1982-10-11,731.9304809570312
1982-10-12,730.0065307617188
1982-10-13,728.2029418945311
1982-10-14,733.3868408203125
1982-10-15,733.17919921875
1982-10-16,734.1568603515625
1982-10-17,732.2172241210938
1982-10-18,730.4136352539062
1982-10-19,728.6478271484375
1982-10-20,726.78369140625
1982-10-21,726.8790283203124
1982-10-22,725.1303100585938
1982-10-23,723.7396850585938
1982-10-24,722.4110107421875
1982-10-25,721.1490478515625
1982-10-26,719.7681274414064
1982-10-27,718.4533081054689
1982-10-28,717.0518798828124
1982-10-29,715.5076904296876
1982-10-30,713.9785156249999
1982-10-31,712.4103393554688
1982-11-01,712.3732910156249
1982-11-02,719.0066528320312
1982-11-03,724.3159790039062
1982-11-04,730.0670776367188
1982-11-05,744.7501831054686
1982-11-06,771.7450561523436
1982-11-07,763.6508178710938
1982-11-08,757.9693603515625
1982-11-09,753.4744262695311
1982-11-10,749.9158935546875
1982-11-11,746.9288940429685
1982-11-12,747.4725952148438
1982-11-13,780.5806274414061
1982-11-14,778.9965209960938
1982-11-15,767.8674926757811
1982-11-16,761.3131713867188
1982-11-17,756.4526977539061
1982-11-18,752.5315551757811
1982-11-19,749.2239379882814
1982-11-20,746.3477783203124
1982-11-21,743.6434936523438
1982-11-22,757.2822875976561
1982-11-23,777.1153564453125
1982-11-24,769.8839721679686
1982-11-25,762.9898681640626
1982-11-26,757.7726440429685
1982-11-27,753.7247924804686
1982-11-28,750.4653320312499
1982-11-29,747.5625610351562
1982-11-30,748.134033203125
1982-12-01,747.0346069335938
1982-12-02,745.0309448242188
1982-12-03,750.1365966796876
1982-12-04,749.974853515625
1982-12-05,746.6280517578125
1982-12-06,744.8008422851561
1982-12-07,744.1470336914062
1982-12-08,741.7931518554686
1982-12-09,739.783508300781
1982-12-10,738.0776977539061
1982-12-11,736.485595703125
1982-12-12,734.9472045898436
1982-12-13,733.6283569335938
1982-12-14,732.3863525390625
1982-12-15,731.0920410156249
1982-12-16,732.8119506835938
1982-12-17,740.1807861328126
1982-12-18,738.41357421875
1982-12-19,736.7814331054686
1982-12-20,735.2183227539061
1982-12-21,733.6714477539061
1982-12-22,732.2534179687501
1982-12-23,730.9942016601561
1982-12-24,729.7586059570311
1982-12-25,728.4559326171875
1982-12-26,735.6322631835936
1982-12-27,733.8662109375001
1982-12-28,732.3001708984373
1982-12-29,735.5404052734374
1982-12-30,733.8238525390625
1982-12-31,732.3988647460938
1983-01-01,731.0267944335938
1983-01-02,729.5957641601561
1983-01-03,728.3834228515625
1983-01-04,727.381103515625
1983-01-05,726.4159545898436
1983-01-06,725.3234863281249
1983-01-07,724.1862182617189
1983-01-08,723.0562133789062
1983-01-09,722.1559448242188
1983-01-10,721.3419189453126
1983-01-11,720.3806152343751
1983-01-12,744.9212036132812
1983-01-13,742.533508300781
1983-01-14,740.5707397460939
1983-01-15,738.7390136718751
1983-01-16,737.0181884765625
1983-01-17,735.4576416015626
1983-01-18,734.0599975585938
1983-01-19,732.8151245117186
1983-01-20,731.6251831054686
1983-01-21,730.4579467773438
1983-01-22,729.3026123046875
1983-01-23,728.1242065429686
1983-01-24,726.9066772460939
1983-01-25,725.5425415039062
1983-01-26,724.4168090820312
1983-01-27,723.5296630859375
1983-01-28,722.6514892578125
1983-01-29,721.7805175781249
1983-01-30,720.8270263671875
1983-01-31,719.8806152343751
1983-02-01,720.6417846679686
1983-02-02,719.7415161132812
1983-02-03,718.80078125
1983-02-04,746.1143798828124
1983-02-05,743.6889648437502
1983-02-06,741.6252441406249
1983-02-07,739.7298583984374
1983-02-08,737.9560546875001
1983-02-09,736.269775390625
1983-02-10,734.798583984375
1983-02-11,733.4878540039064
1983-02-12,732.2064208984373
1983-02-13,730.9738159179686
1983-02-14,729.738037109375
1983-02-15,728.3748168945311
1983-02-16,727.1925048828124
1983-02-17,726.0547485351562
1983-02-18,724.8002929687501
1983-02-19,723.7127075195312
1983-02-20,722.6456298828124
1983-02-21,721.5328979492188
1983-02-22,720.3603515625
1983-02-23,719.3155517578125
1983-02-24,718.3181762695312
1983-02-25,717.3392333984375
1983-02-26,716.4725341796875
1983-02-27,715.6634521484375
1983-02-28,714.6900634765624
1983-03-01,713.57470703125
1983-03-02,720.2626953124999
1983-03-03,736.97119140625
1983-03-04,735.09619140625
1983-03-05,733.4519653320312
1983-03-06,731.8685302734375
1983-03-07,730.1829223632812
1983-03-08,728.654052734375
1983-03-09,727.1632690429685
1983-03-10,727.7443237304686
1983-03-11,736.3771362304686
1983-03-12,741.8309326171875
1983-03-13,758.1421508789062
1983-03-14,753.5463256835938
1983-03-15,749.86669921875
1983-03-16,746.7797851562498
1983-03-17,745.6190795898438
1983-03-18,742.8390502929686
1983-03-19,747.2982177734374
1983-03-20,776.3328857421875
1983-03-21,775.6357421875
1983-03-22,784.2410278320312
1983-03-23,769.7733764648436
1983-03-24,762.6774902343751
1983-03-25,757.6116943359374
1983-03-26,753.5416870117186
1983-03-27,750.0894775390626
1983-03-28,746.9470825195314
1983-03-29,753.2120361328126
1983-03-30,749.7155151367188
1983-03-31,746.7275390624999
1983-04-01,743.8784790039062
1983-04-02,742.0826416015626
1983-04-03,739.6536254882814
1983-04-04,746.0640258789062
1983-04-05,744.050537109375
1983-04-06,744.6654663085938
1983-04-07,744.5182495117188
1983-04-08,752.7260131835936
1983-04-09,755.5617675781249
1983-04-10,759.0574340820312
1983-04-11,784.4082641601561
1983-04-12,779.9444580078125
1983-04-13,768.9708862304686
1983-04-14,767.5555419921875
1983-04-15,764.9732666015626
1983-04-16,758.8048095703124
1983-04-17,785.7955322265626
1983-04-18,795.2221679687501
1983-04-19,774.3452148437502
1983-04-20,782.9026489257811
1983-04-21,779.0442504882812
1983-04-22,770.5289306640626
1983-04-23,765.5267333984374
1983-04-24,770.5885009765626
1983-04-25,816.431396484375
1983-04-26,798.3046875
1983-04-27,779.240966796875
1983-04-28,778.47607421875
