date,s1
1980-12-14,836.1582641601561
1980-12-15,801.4836425781249
1980-12-16,779.4279174804686
1980-12-17,771.685302734375
1980-12-18,766.2050781249999
1980-12-19,770.0120239257811
1980-12-20,797.0848999023436
1980-12-21,825.5245971679686
1980-12-22,820.7073974609375
1980-12-23,789.6172485351562
1980-12-24,807.6761474609375
1980-12-25,820.1041259765626
1980-12-26,855.5108642578125
1980-12-27,822.4536132812499
1980-12-28,794.0736694335938
1980-12-29,792.1142578125
1980-12-30,799.2786254882814
1980-12-31,796.8996582031249
1981-01-01,779.5394897460939
1981-01-02,771.6426391601561
1981-01-03,766.1365356445312
1981-01-04,761.8157958984374
1981-01-05,758.1051635742188
1981-01-06,756.0234985351562
1981-01-07,753.1488647460938
1981-01-08,759.4962158203125
1981-01-09,767.0502319335938
1981-01-10,762.4871826171875
1981-01-11,758.717834472656
1981-01-12,755.551025390625
1981-01-13,752.6731567382812
1981-01-14,750.0985717773436
1981-01-15,747.8270263671875
1981-01-16,745.7017822265626
1981-01-17,751.4571533203124
1981-01-18,771.863037109375
1981-01-19,779.7940063476561
1981-01-20,783.6435546875001
1981-01-21,796.4936523437501
1981-01-22,792.37255859375
1981-01-23,792.8265380859374
1981-01-24,789.1977539062499
1981-01-25,784.8659057617188
1981-01-26,800.1206665039062
1981-01-27,790.3914794921875
1981-01-28,802.8021850585938
1981-01-29,788.3585815429685
1981-01-30,776.5073852539062
1981-01-31,769.7208862304686
1981-02-01,764.6115112304686
1981-02-02,760.5346069335938
1981-02-03,757.0374755859374
1981-02-04,753.9942626953125
1981-02-05,751.6241455078125
1981-02-06,749.0756225585939
1981-02-07,746.8560791015627
1981-02-08,744.8853149414062
1981-02-09,743.0089721679686
1981-02-10,741.2206420898438
1981-02-11,740.2930297851561
1981-02-12,796.1525268554686
1981-02-13,815.6376953124999
1981-02-14,811.2062377929688
1981-02-15,848.9232788085939
1981-02-16,845.0968017578125
1981-02-17,815.0065917968751
1981-02-18,814.9406738281249
1981-02-19,819.3435058593751
1981-02-20,797.5899047851561
1981-02-21,795.4844360351561
1981-02-22,778.7305297851561
1981-02-23,778.5896606445312
1981-02-24,775.5573120117186
1981-02-25,782.0478515625
1981-02-26,774.2017211914061
1981-02-27,767.6413574218751
1981-02-28,763.8681640624999
1981-03-01,759.407470703125
1981-03-02,755.8055419921875
1981-03-03,762.2586669921875
1981-03-04,762.1654052734374
1981-03-05,758.3764038085939
1981-03-06,755.0322265625
1981-03-07,766.86669921875
1981-03-08,772.4302978515625
1981-03-09,766.4058837890625
1981-03-10,761.4617309570312
1981-03-11,757.4047241210938
1981-03-12,753.7821655273436
1981-03-13,750.5753784179686
1981-03-14,748.9963989257811
1981-03-15,765.6260986328125
1981-03-16,770.6436767578124
1981-03-17,765.0725708007811
1981-03-18,760.6162719726561
1981-03-19,756.7482910156249
1981-03-20,753.0860595703124
1981-03-21,749.9351196289062
1981-03-22,762.0355224609374
1981-03-23,783.4328002929686
1981-03-24,782.6700439453125
1981-03-25,798.6763305664062
1981-03-26,779.2514038085939
1981-03-27,770.8607788085939
1981-03-28,773.6092529296875
1981-03-29,812.9920043945312
1981-03-30,805.8658447265626
1981-03-31,833.7028808593751
1981-04-01,790.8842773437501
1981-04-02,793.5717773437501
1981-04-03,791.939697265625
1981-04-04,793.8333740234374
1981-04-05,814.4229736328125
1981-04-06,790.1551513671875
1981-04-07,791.0706787109375
1981-04-08,811.8536987304685
1981-04-09,797.5504760742188
1981-04-10,804.2989501953125
1981-04-11,805.1248168945311
1981-04-12,798.5475463867188
1981-04-13,788.5616455078125
1981-04-14,776.0568847656249
1981-04-15,784.3952636718751
1981-04-16,788.7636718750001
1981-04-17,776.0764770507811
1981-04-18,768.477783203125
1981-04-19,762.580322265625
1981-04-20,762.0362548828124
1981-04-21,780.9580688476561
1981-04-22,813.2959594726561
1981-04-23,787.5816040039064
1981-04-24,795.2991943359374
1981-04-25,778.5247802734375
1981-04-26,770.2084960937501
1981-04-27,772.9097900390625
1981-04-28,839.2166137695311
1981-04-29,781.6967773437501
1981-04-30,774.8507080078125
1981-05-01,775.6325073242188
1981-05-02,779.3389892578125
1981-05-03,790.1883544921875
1981-05-04,795.0679931640626
1981-05-05,784.0878906249999
1981-05-06,777.8448486328125
1981-05-07,776.5436401367188
1981-05-08,773.0693359375001
1981-05-09,775.7473754882814
1981-05-10,774.1468505859374
1981-05-11,770.2003173828125
1981-05-12,769.1824951171876
1981-05-13,762.8060913085938
1981-05-14,758.8709106445312
1981-05-15,759.9658813476561
1981-05-16,758.6362304687501
1981-05-17,759.2462768554686
1981-05-18,761.3768310546874
1981-05-19,765.684814453125
1981-05-20,763.4161987304685
1981-05-21,758.5659179687501
1981-05-22,754.2515869140625
1981-05-23,750.3224487304685
1981-05-24,772.3647460937501
1981-05-25,776.523681640625
1981-05-26,772.7056274414061
1981-05-27,766.0842895507812
1981-05-28,760.061584472656
1981-05-29,761.2846069335938
1981-05-30,764.5136108398438
1981-05-31,759.1548461914061
1981-06-01,754.4541625976561
1981-06-02,750.6773071289062
1981-06-03,760.0662841796875
1981-06-04,764.7949829101561
1981-06-05,783.1023559570311
1981-06-06,791.7542114257811
1981-06-07,776.6878662109375
1981-06-08,790.5720825195314
1981-06-09,799.5838623046875
1981-06-10,803.8390502929686
1981-06-11,789.4244995117188
1981-06-12,785.7297363281249
1981-06-13,775.5631713867188
1981-06-14,776.907470703125
1981-06-15,772.9309082031249
1981-06-16,772.9974975585938
1981-06-17,780.6140747070311
1981-06-18,792.4588623046875
1981-06-19,795.8585815429685
1981-06-20,793.0986938476562
1981-06-21,793.6689453124999
1981-06-22,792.2943725585939
1981-06-23,791.4970092773438
1981-06-24,776.5792846679686
1981-06-25,767.7791748046875
1981-06-26,761.3922729492188
1981-06-27,756.2625122070312
1981-06-28,751.7878417968751
1981-06-29,749.1630859375001
1981-06-30,746.0680541992186
1981-07-01,746.0629272460939
1981-07-02,742.0775756835938
1981-07-03,737.9409179687501
1981-07-04,734.1919555664062
1981-07-05,730.6547241210938
1981-07-06,728.3356323242188
1981-07-07,733.0953369140625
1981-07-08,730.5529174804686
1981-07-09,735.382080078125
1981-07-10,745.097412109375
1981-07-11,755.0476074218751
1981-07-12,751.1316528320312
1981-07-13,760.9598388671875
1981-07-14,762.6327514648436
1981-07-15,757.2257690429685
1981-07-16,751.9547729492188
1981-07-17,747.6351318359374
1981-07-18,745.3064575195312
1981-07-19,743.8242797851561
1981-07-20,740.1314697265625
1981-07-21,736.832275390625
1981-07-22,733.617431640625
1981-07-23,730.6297607421875
1981-07-24,727.463195800781
1981-07-25,724.1180419921875
1981-07-26,720.3991088867189
1981-07-27,716.7676391601562
1981-07-28,713.8609008789064
1981-07-29,713.2697143554688
1981-07-30,711.8543090820312
1981-07-31,709.4357299804688
1981-08-01,706.9324340820312
1981-08-02,704.7274780273438
1981-08-03,702.9136352539064
1981-08-04,700.7951049804688
1981-08-05,698.3026733398436
1981-08-06,695.21630859375
1981-08-07,691.8551635742188
1981-08-08,687.9931640624999
1981-08-09,683.91259765625
1981-08-10,679.8441162109375
1981-08-11,676.2442626953125
1981-08-12,673.4312133789064
1981-08-13,670.9296264648438
1981-08-14,668.4647827148438
1981-08-15,666.0033569335938
1981-08-16,663.6854248046875
1981-08-17,661.6140747070312
1981-08-18,659.4201049804688
1981-08-19,657.1933593750001
1981-08-20,662.3062744140625
1981-08-21,660.670654296875
1981-08-22,658.6026000976562
1981-08-23,656.2962646484375
1981-08-24,664.1002197265624
1981-08-25,671.1191406249999
1981-08-26,669.3456420898438
1981-08-27,667.4127807617188
1981-08-28,665.7097778320312
1981-08-29,668.2293701171876
1981-08-30,677.0606689453126
1981-08-31,697.727294921875
1981-09-01,714.4199829101562
1981-09-02,712.6544189453126
1981-09-03,710.6287231445314
1981-09-04,711.0252685546875
1981-09-05,709.5435180664062
1981-09-06,707.2278442382812
1981-09-07,704.4815063476561
1981-09-08,701.9837036132812
1981-09-09,707.440185546875
1981-09-10,706.71337890625
1981-09-11,704.7300415039062
1981-09-12,702.7608032226562
1981-09-13,700.6904907226562
1981-09-14,698.363037109375
1981-09-15,695.829345703125
1981-09-16,693.7921142578125
1981-09-17,691.8475341796875
1981-09-18,698.7548828125
1981-09-19,702.0343017578125
1981-09-20,719.4425659179688
1981-09-21,754.6375122070312
1981-09-22,772.605712890625
1981-09-23,775.7601928710938
1981-09-24,778.4544677734374
1981-09-25,773.6663208007811
1981-09-26,767.233154296875
1981-09-27,807.5995483398436
1981-09-28,801.5066528320312
1981-09-29,791.9976196289062
1981-09-30,787.7632446289061
1981-10-01,816.6205444335938
1981-10-02,798.8948364257811
1981-10-03,785.2382202148436
1981-10-04,780.9238891601561
1981-10-05,788.8590698242188
1981-10-06,815.8652343750001
1981-10-07,814.316162109375
1981-10-08,807.9354248046875
1981-10-09,799.0766601562499
1981-10-10,785.3504638671874
1981-10-11,779.3221435546875
1981-10-12,771.3455810546874
1981-10-13,765.5874633789062
1981-10-14,760.9420166015626
1981-10-15,756.8815307617188
1981-10-16,753.4574584960938
1981-10-17,750.2807006835938
1981-10-18,747.3955078125
1981-10-19,744.710205078125
1981-10-20,742.5372924804686
1981-10-21,740.5505981445312
1981-10-22,738.6207885742188
1981-10-23,736.808837890625
1981-10-24,734.8175659179686
1981-10-25,736.935302734375
1981-10-26,753.1563110351562
1981-10-27,798.0335693359374
1981-10-28,832.8280639648436
1981-10-29,799.9979248046875
1981-10-30,811.9269409179686
1981-10-31,814.7810668945311
1981-11-01,800.8273315429685
1981-11-02,779.1587524414062
1981-11-03,782.89453125
1981-11-04,773.560546875
1981-11-05,767.3917846679686
1981-11-06,762.6005859375001
1981-11-07,761.0930175781249
1981-11-08,757.3101806640626
1981-11-09,754.0146484375
1981-11-10,763.2485961914061
1981-11-11,812.4849243164062
1981-11-12,818.2892456054686
1981-11-13,799.8681030273435
1981-11-14,810.6309814453125
1981-11-15,808.442626953125
1981-11-16,793.6564941406249
1981-11-17,799.5008544921875
1981-11-18,791.2495727539061
1981-11-19,789.3600463867188
1981-11-20,802.3640747070311
1981-11-21,816.1030883789062
1981-11-22,813.3121948242188
1981-11-23,806.4979248046875
1981-11-24,790.4539184570311
1981-11-25,792.5032348632812
1981-11-26,788.1208496093749
1981-11-27,776.566162109375
1981-11-28,769.8567504882812
1981-11-29,779.6123657226561
1981-11-30,803.2732543945312
1981-12-01,837.3165283203124
1981-12-02,829.4596557617188
1981-12-03,793.0624389648436
1981-12-04,801.3228149414062
1981-12-05,836.44580078125
1981-12-06,791.5574951171876
1981-12-07,805.1752319335938
1981-12-08,790.2764892578125
1981-12-09,818.6333618164062
1981-12-10,811.536376953125
1981-12-11,793.0709838867188
1981-12-12,779.0357055664062
1981-12-13,790.2384033203124
1981-12-14,798.5606079101561
1981-12-15,814.8543701171876
1981-12-16,789.0350952148438
1981-12-17,780.249084472656
1981-12-18,799.1748657226561
1981-12-19,815.402587890625
1981-12-20,787.8410034179686
1981-12-21,777.6024169921875
1981-12-22,778.4925537109375
1981-12-23,771.9879760742188
1981-12-24,780.8135986328125
1981-12-25,786.6572265625
1981-12-26,786.2200927734374
1981-12-27,791.0716552734374
1981-12-28,777.9287109375001
1981-12-29,770.8963012695311
1981-12-30,765.7955322265626
1981-12-31,761.7561645507811
1982-01-01,772.0413818359374
1982-01-02,767.9918212890625
1982-01-03,776.3912353515625
1982-01-04,769.9739990234374
1982-01-05,765.1282958984374
1982-01-06,761.3101196289062
1982-01-07,758.045166015625
1982-01-08,755.1119384765625
1982-01-09,753.34912109375
1982-01-10,753.1614990234374
1982-01-11,769.1984863281249
1982-01-12,773.9041748046875
1982-01-13,780.3318481445312
1982-01-14,788.8617553710939
1982-01-15,797.4545898437501
1982-01-16,851.072998046875
1982-01-17,818.4691162109375
1982-01-18,797.1192016601561
1982-01-19,795.7740478515625
1982-01-20,786.1484985351562
1982-01-21,790.971008300781
1982-01-22,800.5971069335938
1982-01-23,874.205810546875
1982-01-24,832.5913696289062
1982-01-25,843.5250244140626
1982-01-26,829.1360473632812
1982-01-27,797.74169921875
1982-01-28,798.6975708007811
1982-01-29,806.3134155273436
1982-01-30,817.0972900390625
1982-01-31,796.6134033203124
1982-02-01,795.4757690429685
1982-02-02,783.6204833984374
1982-02-03,775.1503295898438
1982-02-04,768.6933593750001
1982-02-05,763.8798828125
1982-02-06,759.8675537109375
1982-02-07,756.46484375
1982-02-08,753.5513916015626
1982-02-09,750.9671630859375
1982-02-10,748.614501953125
1982-02-11,746.7871704101561
1982-02-12,774.4606933593751
1982-02-13,900.7662353515624
1982-02-14,863.1358642578125
1982-02-15,835.8784790039062
1982-02-16,813.0007934570311
1982-02-17,836.1038208007811
1982-02-18,824.7472534179686
1982-02-19,816.7431640624999
1982-02-20,810.3628540039064
1982-02-21,780.481201171875
1982-02-22,806.2421264648436
1982-02-23,800.1403198242188
1982-02-24,788.7201538085939
1982-02-25,788.4859619140626
1982-02-26,794.1378784179686
1982-02-27,800.0653686523438
1982-02-28,793.4094238281249
1982-03-01,815.5006103515625
1982-03-02,804.1004638671874
1982-03-03,822.7484130859375
1982-03-04,791.5969848632812
1982-03-05,777.648681640625
1982-03-06,770.0802001953125
1982-03-07,764.5233154296875
1982-03-08,760.0310058593751
1982-03-09,784.5415039062499
1982-03-10,786.6132202148436
1982-03-11,804.4714965820312
1982-03-12,813.1385498046875
1982-03-13,797.3421020507811
1982-03-14,783.7108154296875
1982-03-15,782.688720703125
1982-03-16,780.5497436523438
1982-03-17,771.9990234375
1982-03-18,766.045654296875
1982-03-19,761.5370483398436
1982-03-20,757.7461547851561
1982-03-21,754.2472534179686
1982-03-22,751.0687866210938
1982-03-23,748.1968994140626
1982-03-24,745.6404418945311
1982-03-25,748.83642578125
1982-03-26,767.6196899414062
1982-03-27,785.0358276367188
1982-03-28,792.2280273437501
1982-03-29,789.7604370117186
1982-03-30,792.4262695312499
1982-03-31,792.2640380859374
1982-04-01,796.6526489257811
1982-04-02,791.58935546875
1982-04-03,822.3781738281249
1982-04-04,803.2838745117186
1982-04-05,791.3915405273436
1982-04-06,777.7963256835938
1982-04-07,770.150695800781
1982-04-08,764.4345703125
1982-04-09,759.7953491210938
1982-04-10,755.7727661132812
1982-04-11,794.3451538085939
1982-04-12,824.2623901367188
1982-04-13,827.9255981445312
1982-04-14,801.5517578125
1982-04-15,805.6113891601561
1982-04-16,793.3941650390625
1982-04-17,802.8633422851561
1982-04-18,793.5235595703124
1982-04-19,780.4951782226561
1982-04-20,771.564697265625
1982-04-21,765.0845947265626
1982-04-22,759.4915771484375
1982-04-23,755.0299682617189
1982-04-24,751.7613525390625
1982-04-25,748.56640625
1982-04-26,745.6653442382812
1982-04-27,742.9785156249999
1982-04-28,768.8849487304685
1982-04-29,778.6005859375001
1982-04-30,770.6504516601561
1982-05-01,764.3589477539061
1982-05-02,770.0736083984374
1982-05-03,781.6312255859374
1982-05-04,781.4067993164062
1982-05-05,772.0255737304686
1982-05-06,765.4554443359374
1982-05-07,762.5635986328125
1982-05-08,760.111083984375
1982-05-09,756.0132446289061
1982-05-10,751.9453735351562
1982-05-11,748.310302734375
1982-05-12,747.9302368164064
1982-05-13,744.8997192382812
1982-05-14,746.0953979492188
1982-05-15,742.9763793945312
1982-05-16,742.4372558593751
1982-05-17,745.1090698242188
1982-05-18,747.5945434570311
1982-05-19,744.6180419921875
1982-05-20,741.3612060546875
1982-05-21,738.4456176757811
1982-05-22,736.7532348632812
1982-05-23,734.2179565429686
1982-05-24,731.0903930664062
1982-05-25,728.3098754882814
1982-05-26,725.894775390625
1982-05-27,723.6944580078125
1982-05-28,721.3306884765625
1982-05-29,718.6227416992189
1982-05-30,716.0371093750001
1982-05-31,713.3477172851562
1982-06-01,711.0751953124999
1982-06-02,709.0806274414064
1982-06-03,709.3434448242188
1982-06-04,707.7352905273438
1982-06-05,708.2837524414064
1982-06-06,707.4169921875
1982-06-07,705.3040161132812
1982-06-08,703.0422363281249
1982-06-09,700.4637451171876
1982-06-10,697.7125854492189
1982-06-11,695.0945434570312
1982-06-12,692.630126953125
1982-06-13,690.4290161132812
1982-06-14,688.1527099609375
1982-06-15,685.7243041992188
1982-06-16,683.3478393554688
1982-06-17,680.5621337890625
1982-06-18,676.7512817382811
1982-06-19,673.0534057617188
1982-06-20,670.4926147460938
1982-06-21,668.233154296875
1982-06-22,666.0834350585938
1982-06-23,663.9610595703124
1982-06-24,661.1083374023439
1982-06-25,663.6260986328125
1982-06-26,698.5565185546875
1982-06-27,708.97607421875
1982-06-28,712.7643432617188
1982-06-29,709.97607421875
1982-06-30,707.3792724609374
1982-07-01,705.1600341796875
1982-07-02,714.9931640624999
1982-07-03,729.9840087890625
1982-07-04,736.3335571289062
1982-07-05,742.1045532226561
1982-07-06,738.7346191406249
1982-07-07,736.9889526367188
1982-07-08,733.9388427734374
1982-07-09,730.7767944335938
1982-07-10,727.2991943359374
1982-07-11,724.4052124023438
1982-07-12,721.4523315429685
1982-07-13,729.9034423828124
1982-07-14,745.6099853515625
1982-07-15,757.6302490234374
1982-07-16,760.4671630859375
1982-07-17,755.0232543945312
1982-07-18,750.4303588867186
1982-07-19,746.192626953125
1982-07-20,749.7854003906251
1982-07-21,749.0712280273436
1982-07-22,745.3944702148436
1982-07-23,741.5485229492188
1982-07-24,737.7789916992186
1982-07-25,734.2368774414061
1982-07-26,730.6058959960936
1982-07-27,727.0707397460939
1982-07-28,724.0770263671875
1982-07-29,721.1782226562499
1982-07-30,718.7474975585938
1982-07-31,718.104248046875
1982-08-01,715.9552001953125
1982-08-02,718.615478515625
1982-08-03,716.7208862304689
1982-08-04,714.697021484375
1982-08-05,712.4182739257812
1982-08-06,709.980224609375
1982-08-07,706.8626098632812
1982-08-08,703.7537841796875
1982-08-09,701.3712768554689
1982-08-10,701.3886108398438
1982-08-11,701.9529418945312
1982-08-12,706.7771606445312
1982-08-13,723.9216918945311
1982-08-14,722.0097045898436
1982-08-15,719.9124145507814
1982-08-16,717.6925048828124
1982-08-17,715.5057373046875
1982-08-18,713.2420654296875
1982-08-19,710.8327636718751
1982-08-20,708.3680419921875
1982-08-21,705.8872680664062
1982-08-22,703.2106933593751
1982-08-23,700.3862304687499
1982-08-24,697.1854858398438
1982-08-25,694.1835327148438
1982-08-26,691.8311157226562
1982-08-27,690.9216308593751
1982-08-28,691.1443481445314
1982-08-29,688.9945068359375
1982-08-30,694.2896728515625
1982-08-31,693.8341064453125
1982-09-01,691.6522827148438
1982-09-02,688.9759521484375
1982-09-03,686.6293945312501
1982-09-04,693.2446899414064
1982-09-05,694.4710693359375
1982-09-06,692.988525390625
1982-09-07,692.4420776367188
1982-09-08,691.59521484375
1982-09-09,713.1317138671874
1982-09-10,720.5762939453125
1982-09-11,752.3239135742188
1982-09-12,752.3353271484375
1982-09-13,748.9766235351562
1982-09-14,745.8541259765626
1982-09-15,742.8158569335938
1982-09-16,739.7497558593751
1982-09-17,736.5450439453125
1982-09-18,733.5186767578124
1982-09-19,733.0188598632812
1982-09-20,733.2088623046875
1982-09-21,730.8955078125
1982-09-22,728.6591796875
1982-09-23,726.3420410156249
1982-09-24,727.1616821289062
1982-09-25,735.770751953125
1982-09-26,738.5432739257811
1982-09-27,736.1522827148436
1982-09-28,734.112060546875
1982-09-29,731.9810791015627
1982-09-30,730.0133666992188
1982-10-01,727.9907836914062
1982-10-02,741.459228515625
1982-10-03,741.2807617187501
1982-10-04,740.131103515625
1982-10-05,737.9210815429685
1982-10-06,779.9757080078125
1982-10-07,794.668701171875
1982-10-08,793.8944702148436
1982-10-09,788.87744140625
1982-10-10,775.8530883789062
1982-10-11,768.2031860351561
1982-10-12,762.615966796875
1982-10-13,758.1134033203124
1982-10-14,754.1849975585938
1982-10-15,750.6696166992188
1982-10-16,770.4451293945312
1982-10-17,780.8551635742188
1982-10-18,783.6561889648436
1982-10-19,773.8632202148436
1982-10-20,771.2424926757811
1982-10-21,789.59375
1982-10-22,839.4224853515625
1982-10-23,794.0211181640626
1982-10-24,830.2324218750001
1982-10-25,803.0107421875
1982-10-26,834.4073486328125
1982-10-27,793.051025390625
1982-10-28,803.1988525390625
1982-10-29,803.92919921875
1982-10-30,794.1904296875
1982-10-31,800.2425537109375
1982-11-01,787.8203735351562
1982-11-02,776.1986083984374
1982-11-03,788.5554809570312
1982-11-04,821.8280029296875
1982-11-05,814.8432006835938
1982-11-06,804.4672851562498
1982-11-07,803.5936889648436
1982-11-08,780.5148315429685
1982-11-09,772.3006591796875
1982-11-10,766.6685791015627
1982-11-11,762.3255615234375
1982-11-12,760.2556152343751
1982-11-13,759.3718261718751
1982-11-14,756.1723632812499
1982-11-15,767.9452514648436
1982-11-16,803.494445800781
1982-11-17,799.2347412109375
1982-11-18,786.9844970703125
1982-11-19,796.5971679687501
1982-11-20,794.6158447265626
1982-11-21,791.5297241210938
1982-11-22,778.3649291992186
1982-11-23,770.9953002929686
1982-11-24,765.7534179687501
1982-11-25,761.5259399414062
1982-11-26,776.4523925781249
1982-11-27,800.0591430664062
1982-11-28,830.1614379882814
1982-11-29,804.1085815429685
1982-11-30,804.8547363281249
1982-12-01,793.6342773437501
1982-12-02,801.5306396484375
1982-12-03,867.297180175781
1982-12-04,798.4305419921875
1982-12-05,779.5687255859374
1982-12-06,783.2081909179686
1982-12-07,774.0522460937501
1982-12-08,768.512451171875
1982-12-09,763.7954711914061
1982-12-10,759.925537109375
1982-12-11,757.834228515625
1982-12-12,782.4108276367188
1982-12-13,788.6002807617188
1982-12-14,808.3375854492186
1982-12-15,826.5032958984374
1982-12-16,827.1574096679686
1982-12-17,817.6940917968751
1982-12-18,813.72412109375
1982-12-19,797.7481079101561
1982-12-20,797.6704101562499
1982-12-21,796.5169067382812
1982-12-22,800.967529296875
1982-12-23,786.9627075195312
1982-12-24,778.4291381835938
1982-12-25,787.3535766601562
1982-12-26,786.8891601562499
1982-12-27,777.5530395507812
1982-12-28,771.0266723632812
1982-12-29,765.9092407226561
1982-12-30,761.8743286132812
1982-12-31,758.4225463867188
1983-01-01,760.4507446289061
1983-01-02,783.7806396484375
1983-01-03,807.650146484375
1983-01-04,810.0032348632812
1983-01-05,834.9263305664062
1983-01-06,826.9995727539061
1983-01-07,812.1082763671875
1983-01-08,840.1635131835936
1983-01-09,820.7709960937501
1983-01-10,829.5587158203125
1983-01-11,788.4282836914062
1983-01-12,780.1226196289062
1983-01-13,780.6030273437501
1983-01-14,772.4342041015626
1983-01-15,766.747314453125
1983-01-16,769.1516723632812
1983-01-17,775.9149780273436
1983-01-18,793.5736694335938
1983-01-19,792.0930175781249
1983-01-20,786.6430053710939
1983-01-21,778.59912109375
1983-01-22,774.5079956054686
1983-01-23,793.1762695312499
1983-01-24,806.9596557617188
1983-01-25,798.795654296875
1983-01-26,812.1939697265625
1983-01-27,798.5391845703125
1983-01-28,784.1295166015626
1983-01-29,778.5654296875
1983-01-30,772.3279418945311
1983-01-31,773.40625
1983-02-01,767.3197631835936
1983-02-02,762.626953125
1983-02-03,758.7760620117186
1983-02-04,755.4891357421875
1983-02-05,753.5150756835938
1983-02-06,773.8084716796876
1983-02-07,791.8783569335938
1983-02-08,787.78369140625
1983-02-09,814.1043090820312
1983-02-10,809.2127685546875
1983-02-11,841.5481567382812
1983-02-12,837.4489135742188
1983-02-13,805.9523315429685
1983-02-14,796.5075073242188
1983-02-15,809.3280029296875
1983-02-16,807.3134765625
1983-02-17,816.8860473632812
1983-02-18,792.9829711914061
1983-02-19,818.98193359375
1983-02-20,836.9953002929686
1983-02-21,788.454833984375
1983-02-22,820.7130737304686
1983-02-23,828.8441772460939
1983-02-24,791.1735229492188
1983-02-25,785.5635375976561
1983-02-26,791.0615234375
1983-02-27,786.4391479492188
1983-02-28,785.2324218750001
1983-03-01,785.751220703125
1983-03-02,791.1264648437502
1983-03-03,787.2313842773438
1983-03-04,778.9761352539062
1983-03-05,783.9435424804686
1983-03-06,793.4953613281249
1983-03-07,806.5424804687501
1983-03-08,825.3662719726561
1983-03-09,831.8752441406249
1983-03-10,811.5797729492188
1983-03-11,786.2322998046875
1983-03-12,786.7233276367188
1983-03-13,803.9747314453125
1983-03-14,815.1056518554686
1983-03-15,797.3861694335938
1983-03-16,778.9307861328126
1983-03-17,770.8607177734374
1983-03-18,764.8782348632812
1983-03-19,760.1178588867186
1983-03-20,756.167724609375
1983-03-21,752.749084472656
1983-03-22,759.9406738281249
1983-03-23,775.8704833984374
1983-03-24,775.8807373046875
1983-03-25,784.137451171875
1983-03-26,783.4322509765626
1983-03-27,793.4035034179686
1983-03-28,814.7726440429685
1983-03-29,832.2095947265626
1983-03-30,808.1630859375001
1983-03-31,805.678955078125
1983-04-01,806.7160034179686
1983-04-02,805.9202270507811
1983-04-03,800.9837646484375
1983-04-04,779.0900268554686
1983-04-05,770.5340576171876
1983-04-06,764.4139404296876
1983-04-07,765.9899902343751
1983-04-08,763.9615478515625
1983-04-09,768.8489379882814
1983-04-10,772.6001586914062
1983-04-11,772.5319824218751
1983-04-12,767.4518432617188
1983-04-13,762.262451171875
1983-04-14,757.741455078125
1983-04-15,753.6431884765625
1983-04-16,749.9261474609375
1983-04-17,746.2732543945312
1983-04-18,742.9816284179686
1983-04-19,740.0834350585938
1983-04-20,737.5979614257811
1983-04-21,740.9007568359374
1983-04-22,745.6347656249999
1983-04-23,755.3407592773438
1983-04-24,777.8026123046875
1983-04-25,769.8864135742188
1983-04-26,777.6253051757811
1983-04-27,769.9136352539062
