date,s1
1980-12-09,500.8789978027344
1980-12-10,500.5274047851562
1980-12-11,500.48620605468756
1980-12-12,500.0969543457031
1980-12-13,499.71914672851557
1980-12-14,500.3398742675782
1980-12-15,504.0877990722656
1980-12-16,503.51101684570307
1980-12-17,502.96298217773443
1980-12-18,502.4493408203125
1980-12-19,501.9600524902344
1980-12-20,513.5801391601562
1980-12-21,523.7360229492189
1980-12-22,534.2205810546874
1980-12-23,540.8584594726562
1980-12-24,559.2061767578124
1980-12-25,602.2423706054688
1980-12-26,613.1983642578125
1980-12-27,632.2738647460938
1980-12-28,631.6796875
1980-12-29,631.0714721679688
1980-12-30,633.36669921875
1980-12-31,634.2097778320312
1981-01-01,633.471435546875
1981-01-02,632.8419189453126
1981-01-03,632.2488403320311
1981-01-04,631.6612548828124
1981-01-05,631.0634155273438
1981-01-06,630.4625244140625
1981-01-07,629.9140014648438
1981-01-08,629.3349609375001
1981-01-09,628.7140502929689
1981-01-10,628.0770874023439
1981-01-11,627.4686279296875
1981-01-12,626.8869018554688
1981-01-13,626.2872314453125
1981-01-14,625.7011108398438
1981-01-15,625.1137084960938
1981-01-16,630.6219482421875
1981-01-17,635.1816406249999
1981-01-18,634.4737548828124
1981-01-19,633.6964721679688
1981-01-20,633.0344848632812
1981-01-21,637.6080322265625
1981-01-22,643.722412109375
1981-01-23,649.9047241210938
1981-01-24,658.8016357421875
1981-01-25,664.3671264648438
1981-01-26,675.9521484375
1981-01-27,684.7590942382812
1981-01-28,695.133544921875
1981-01-29,705.75
1981-01-30,707.5360717773436
1981-01-31,706.7397460937501
1981-02-01,705.9390869140624
1981-02-02,705.1011352539064
1981-02-03,704.2291259765625
1981-02-04,703.4324951171876
1981-02-05,712.4673461914062
1981-02-06,714.1240234375
1981-02-07,713.1825561523438
1981-02-08,712.2090454101564
1981-02-09,711.2212524414064
1981-02-10,716.3614501953125
1981-02-11,724.5346069335938
1981-02-12,723.0819091796875
1981-02-13,736.2189941406249
1981-02-14,756.6875
1981-02-15,761.4548950195312
1981-02-16,790.1708984375
1981-02-17,789.737548828125
1981-02-18,791.1140136718751
1981-02-19,794.5571899414062
1981-02-20,788.8790283203124
1981-02-21,773.8540039062499
1981-02-22,766.12744140625
1981-02-23,760.4237670898438
1981-02-24,775.3412475585938
1981-02-25,771.4611206054686
1981-02-26,767.2390747070311
1981-02-27,765.6665649414062
1981-02-28,760.2825317382811
1981-03-01,755.8965454101561
1981-03-02,752.1784057617188
1981-03-03,748.8419189453126
1981-03-04,762.5909423828124
1981-03-05,758.1633911132814
1981-03-06,754.3218383789062
1981-03-07,753.8916015625
1981-03-08,751.7431030273435
1981-03-09,748.386962890625
1981-03-10,745.2963256835938
1981-03-11,742.5912475585938
1981-03-12,740.0489501953125
1981-03-13,740.8185424804686
1981-03-14,741.6695556640626
1981-03-15,746.9219970703125
1981-03-16,765.5116577148436
1981-03-17,763.0202636718751
1981-03-18,758.1618652343751
1981-03-19,761.1127929687501
1981-03-20,760.9085693359374
1981-03-21,759.9689331054686
1981-03-22,767.3760375976561
1981-03-23,761.415771484375
1981-03-24,762.5809936523438
1981-03-25,780.2011718750001
1981-03-26,779.735595703125
1981-03-27,777.5003051757811
1981-03-28,768.3192749023436
1981-03-29,775.9357299804686
1981-03-30,777.8635864257811
1981-03-31,781.9093017578125
1981-04-01,783.4713745117186
1981-04-02,777.7276611328125
1981-04-03,775.7654418945311
1981-04-04,771.2244262695311
1981-04-05,764.7642822265626
1981-04-06,762.6753540039064
1981-04-07,757.8120727539061
1981-04-08,754.5198974609375
1981-04-09,762.8948974609375
1981-04-10,762.2351684570311
1981-04-11,768.5532226562499
1981-04-12,778.77734375
1981-04-13,770.6829833984374
1981-04-14,763.5136108398438
1981-04-15,757.8272705078125
1981-04-16,757.5455322265626
1981-04-17,753.1470947265626
1981-04-18,749.071533203125
1981-04-19,747.5598754882814
1981-04-20,745.6165771484375
1981-04-21,746.9696044921875
1981-04-22,743.637451171875
1981-04-23,740.2122802734375
1981-04-24,740.4373168945311
1981-04-25,742.1734619140626
1981-04-26,749.8432617187501
1981-04-27,753.6624755859374
1981-04-28,757.4586791992186
1981-04-29,752.2699584960938
1981-04-30,747.5540771484375
1981-05-01,743.5780639648436
1981-05-02,740.6296997070311
1981-05-03,738.1242675781249
1981-05-04,739.2775268554686
1981-05-05,742.4533691406249
1981-05-06,743.386962890625
1981-05-07,741.1615600585938
1981-05-08,739.9721679687501
1981-05-09,740.8350219726561
1981-05-10,738.0671386718751
1981-05-11,735.4234008789062
1981-05-12,732.9461669921875
1981-05-13,730.2939453124999
1981-05-14,728.8016967773438
1981-05-15,736.578430175781
1981-05-16,742.8940429687501
1981-05-17,745.6097412109375
1981-05-18,759.1741943359374
1981-05-19,767.618896484375
1981-05-20,771.4317016601561
1981-05-21,767.0144653320312
1981-05-22,760.5402221679686
1981-05-23,755.107666015625
1981-05-24,764.2744750976562
1981-05-25,774.825439453125
1981-05-26,765.8300170898438
1981-05-27,759.2725219726561
1981-05-28,753.717529296875
1981-05-29,748.8292236328125
1981-05-30,744.5917358398438
1981-05-31,741.1870117187501
1981-06-01,737.8394775390626
1981-06-02,734.5870361328126
1981-06-03,731.5642700195312
1981-06-04,728.3726806640626
1981-06-05,726.0938110351562
1981-06-06,732.4160766601562
1981-06-07,739.4485473632812
1981-06-08,766.6536865234375
1981-06-09,770.4729003906251
1981-06-10,773.6200561523436
1981-06-11,765.1307983398436
1981-06-12,766.3800659179686
1981-06-13,770.8468017578125
1981-06-14,773.2559204101561
1981-06-15,764.6245117187501
1981-06-16,761.2412109375001
1981-06-17,755.8987426757811
1981-06-18,754.2338867187501
1981-06-19,752.922180175781
1981-06-20,748.0633544921875
1981-06-21,743.9170532226561
1981-06-22,739.9854125976561
1981-06-23,736.540771484375
1981-06-24,733.1747436523438
1981-06-25,729.3872070312499
1981-06-26,726.0935668945311
1981-06-27,723.3068237304686
1981-06-28,720.4500122070312
1981-06-29,717.4443969726562
1981-06-30,714.21484375
1981-07-01,711.6385498046875
1981-07-02,708.7222290039062
1981-07-03,705.4490966796876
1981-07-04,701.9281005859375
1981-07-05,700.5486450195312
1981-07-06,701.1897583007814
1981-07-07,705.8734130859376
1981-07-08,703.9733886718751
1981-07-09,701.6644897460939
1981-07-10,699.5039672851562
1981-07-11,697.5654907226562
1981-07-12,695.49462890625
1981-07-13,693.3772583007814
1981-07-14,691.1814575195312
1981-07-15,688.6507568359375
1981-07-16,685.9130859375001
1981-07-17,683.1343383789064
1981-07-18,680.4920043945314
1981-07-19,678.0023803710938
1981-07-20,675.451904296875
1981-07-21,673.03955078125
1981-07-22,670.6787719726562
1981-07-23,668.4356079101562
1981-07-24,666.1893920898438
1981-07-25,663.7999877929688
1981-07-26,661.06591796875
1981-07-27,658.19091796875
1981-07-28,655.2556762695312
1981-07-29,652.8095703125
1981-07-30,650.76220703125
1981-07-31,648.6767578125
1981-08-01,646.46826171875
1981-08-02,644.29443359375
1981-08-03,642.256103515625
1981-08-04,640.0799560546875
1981-08-05,637.8614501953125
1981-08-06,635.2206420898438
1981-08-07,632.0457153320312
1981-08-08,628.5788574218751
1981-08-09,624.8726806640625
1981-08-10,621.6519165039062
1981-08-11,618.4047241210938
1981-08-12,615.3700561523438
1981-08-13,612.7906494140625
1981-08-14,610.2880859375001
1981-08-15,607.9522094726562
1981-08-16,605.6742553710939
1981-08-17,603.2457885742188
1981-08-18,600.7655639648439
1981-08-19,598.4575805664062
1981-08-20,596.5680541992188
1981-08-21,594.8652343750001
1981-08-22,592.9375610351562
1981-08-23,590.8450317382811
1981-08-24,588.9584960937501
1981-08-25,587.2542114257812
1981-08-26,585.6409301757812
1981-08-27,584.1887817382811
1981-08-28,582.5725097656249
1981-08-29,580.8555297851562
1981-08-30,579.2266845703125
1981-08-31,577.748046875
1981-09-01,576.3936767578124
1981-09-02,574.9698486328124
1981-09-03,573.44482421875
1981-09-04,571.8836669921875
1981-09-05,570.4635620117188
1981-09-06,568.7791748046875
1981-09-07,566.8161621093751
1981-09-08,564.7034301757812
1981-09-09,562.6881713867189
1981-09-10,561.0026245117189
1981-09-11,559.2709960937501
1981-09-12,557.4567871093751
1981-09-13,555.6597290039062
1981-09-14,553.8903198242189
1981-09-15,551.87548828125
1981-09-16,549.7756347656249
1981-09-17,547.7556762695312
1981-09-18,545.9967651367188
1981-09-19,548.467529296875
1981-09-20,547.2940063476562
1981-09-21,547.0512084960938
1981-09-22,547.6259155273438
1981-09-23,546.7634887695312
1981-09-24,545.81298828125
1981-09-25,545.1514282226564
1981-09-26,563.517578125
1981-09-27,601.4388427734375
1981-09-28,611.8327636718751
1981-09-29,615.6502685546875
1981-09-30,614.6412353515625
1981-10-01,613.5042114257812
1981-10-02,619.7887573242188
1981-10-03,619.2924804687499
1981-10-04,618.451904296875
1981-10-05,617.5424194335938
1981-10-06,634.5563354492189
1981-10-07,648.5996704101562
1981-10-08,660.5321655273438
1981-10-09,677.4282836914064
1981-10-10,696.0672607421875
1981-10-11,705.82421875
1981-10-12,704.8072509765624
1981-10-13,703.7774658203125
1981-10-14,702.7214965820312
1981-10-15,701.576904296875
1981-10-16,700.35791015625
1981-10-17,698.9855346679688
1981-10-18,697.4217529296875
1981-10-19,695.8547363281249
1981-10-20,694.4160156249999
1981-10-21,693.1727294921875
1981-10-22,692.01708984375
1981-10-23,690.8214721679688
1981-10-24,689.6209106445312
1981-10-25,688.4051513671875
1981-10-26,687.0505981445314
1981-10-27,685.8743896484375
1981-10-28,701.8722534179688
1981-10-29,715.9787597656249
1981-10-30,723.4280395507812
1981-10-31,721.9632568359374
1981-11-01,720.37353515625
1981-11-02,718.7803344726562
1981-11-03,717.2798461914062
1981-11-04,716.0543212890625
1981-11-05,714.8628540039064
1981-11-06,713.6436157226562
1981-11-07,712.3599243164062
1981-11-08,711.081787109375
1981-11-09,709.80859375
1981-11-10,710.0408935546875
1981-11-11,720.1679077148438
1981-11-12,745.1483154296875
1981-11-13,750.8250732421876
1981-11-14,764.6867675781249
1981-11-15,775.806945800781
1981-11-16,790.9864501953125
1981-11-17,798.7163696289062
1981-11-18,781.6524047851561
1981-11-19,773.5020751953125
1981-11-20,775.8027343750001
1981-11-21,789.58984375
1981-11-22,793.9314575195312
1981-11-23,800.2410278320312
1981-11-24,787.2404174804686
1981-11-25,775.7977294921875
1981-11-26,775.8547973632812
1981-11-27,769.7033691406249
1981-11-28,763.6544799804686
1981-11-29,763.8590087890625
1981-11-30,771.2652587890625
1981-12-01,790.2445678710938
1981-12-02,795.6090087890625
1981-12-03,784.2586669921875
1981-12-04,772.8919067382812
1981-12-05,814.8639526367188
1981-12-06,849.8035888671875
1981-12-07,781.25830078125
1981-12-08,771.3902587890625
1981-12-09,773.1799926757811
1981-12-10,778.2578735351562
1981-12-11,776.1946411132814
1981-12-12,776.122314453125
1981-12-13,779.900146484375
1981-12-14,798.8012084960938
1981-12-15,817.6628417968751
1981-12-16,774.8568725585939
1981-12-17,767.1472778320312
1981-12-18,780.1633911132814
1981-12-19,807.5174560546875
1981-12-20,791.1343383789062
1981-12-21,786.135498046875
1981-12-22,778.0713500976562
1981-12-23,769.3179931640626
1981-12-24,779.560302734375
1981-12-25,784.2458496093749
1981-12-26,807.06005859375
1981-12-27,791.717529296875
1981-12-28,789.0758666992188
1981-12-29,798.0266723632812
1981-12-30,784.6723022460939
1981-12-31,772.6473999023436
1982-01-01,775.4992675781249
1982-01-02,768.7534179687501
1982-01-03,763.392822265625
1982-01-04,788.4786376953125
1982-01-05,774.0857543945312
1982-01-06,766.9075317382811
1982-01-07,761.7850341796875
1982-01-08,757.6403198242188
1982-01-09,754.0659179687501
1982-01-10,750.9603881835938
1982-01-11,748.21630859375
1982-01-12,751.3213500976562
1982-01-13,748.5765991210938
1982-01-14,746.0545654296875
1982-01-15,743.7693481445312
1982-01-16,748.30810546875
1982-01-17,766.9346313476561
1982-01-18,775.2590942382812
1982-01-19,768.3162231445311
1982-01-20,762.6900634765625
1982-01-21,758.4903564453125
1982-01-22,754.8366088867186
1982-01-23,783.7487182617189
1982-01-24,792.2145996093749
1982-01-25,790.030029296875
1982-01-26,801.6495361328126
1982-01-27,781.8848876953125
1982-01-28,772.5327758789062
1982-01-29,765.6524658203125
1982-01-30,760.5230102539061
1982-01-31,761.1559448242188
1982-02-01,756.9587402343751
1982-02-02,753.2930297851561
1982-02-03,754.1007080078125
1982-02-04,751.0566406249999
1982-02-05,748.4650268554686
1982-02-06,746.0750122070312
1982-02-07,743.8126831054686
1982-02-08,741.84619140625
1982-02-09,739.9657592773438
1982-02-10,738.2393798828124
1982-02-11,736.5494995117188
1982-02-12,734.895751953125
1982-02-13,767.4727783203124
1982-02-14,808.9388427734374
1982-02-15,799.4993896484375
1982-02-16,805.6512451171876
1982-02-17,800.2413940429685
1982-02-18,795.806945800781
1982-02-19,810.1071166992188
1982-02-20,806.151123046875
1982-02-21,801.3878173828125
1982-02-22,775.1378173828125
1982-02-23,770.0025024414062
1982-02-24,763.8839721679686
1982-02-25,759.0737304687501
1982-02-26,757.8134155273436
1982-02-27,768.8846435546875
1982-02-28,765.9575805664062
1982-03-01,784.3842163085938
1982-03-02,781.3500366210938
1982-03-03,785.1298828125
1982-03-04,786.0468139648436
1982-03-05,778.01171875
1982-03-06,768.8923950195312
1982-03-07,762.6788940429685
1982-03-08,759.790771484375
1982-03-09,760.4360961914061
1982-03-10,762.0729370117186
1982-03-11,770.0680541992186
1982-03-12,767.7952880859374
1982-03-13,761.9287719726561
1982-03-14,761.8935546875001
1982-03-15,761.6716308593751
1982-03-16,759.4057617187501
1982-03-17,760.4640502929686
1982-03-18,758.9995727539061
1982-03-19,758.875
1982-03-20,756.6747436523438
1982-03-21,753.0135498046875
1982-03-22,749.7369384765625
1982-03-23,746.684814453125
1982-03-24,743.8336181640626
1982-03-25,741.1259765625
1982-03-26,743.6082763671875
1982-03-27,749.6245727539061
1982-03-28,767.165771484375
1982-03-29,770.1980590820312
1982-03-30,779.4390869140625
1982-03-31,781.3632202148436
1982-04-01,778.8309936523438
1982-04-02,782.9346313476561
1982-04-03,790.6155395507812
1982-04-04,785.9168701171876
1982-04-05,778.4388427734374
1982-04-06,778.5846557617188
1982-04-07,778.6525268554686
1982-04-08,769.5117797851561
1982-04-09,763.1267700195312
1982-04-10,772.5424194335938
1982-04-11,777.0706176757811
1982-04-12,774.4444580078125
1982-04-13,785.4275512695311
1982-04-14,793.6776123046875
1982-04-15,786.7532348632812
1982-04-16,773.3613891601561
1982-04-17,765.65625
1982-04-18,760.7754516601561
1982-04-19,756.2910156249999
1982-04-20,752.2945556640626
1982-04-21,748.465087890625
1982-04-22,744.8439941406249
1982-04-23,741.5851440429685
1982-04-24,738.77734375
1982-04-25,736.3703002929686
1982-04-26,734.0107421875
1982-04-27,731.7246704101561
1982-04-28,735.149169921875
1982-04-29,733.0968627929688
1982-04-30,730.877197265625
1982-05-01,728.5823974609375
1982-05-02,726.4530029296875
1982-05-03,724.5220336914062
1982-05-04,722.800048828125
1982-05-05,720.9667358398438
1982-05-06,718.9051513671875
1982-05-07,716.8231811523439
1982-05-08,715.0237426757812
1982-05-09,716.7363891601562
1982-05-10,715.8396606445312
1982-05-11,714.2278442382812
1982-05-12,712.3586425781249
1982-05-13,710.522216796875
1982-05-14,708.6368408203125
1982-05-15,706.8005981445314
1982-05-16,704.7722778320312
1982-05-17,708.7994995117189
1982-05-18,709.043212890625
1982-05-19,707.4453735351562
1982-05-20,705.4656372070312
1982-05-21,703.1537475585938
1982-05-22,701.1774902343751
1982-05-23,699.1640625
1982-05-24,696.8490600585938
1982-05-25,694.2355346679688
1982-05-26,692.373046875
1982-05-27,690.8629150390625
1982-05-28,689.3814697265624
1982-05-29,687.6669921875
1982-05-30,685.808837890625
1982-05-31,683.8131713867189
1982-06-01,683.2658081054689
1982-06-02,681.6091918945312
1982-06-03,680.0621337890625
1982-06-04,689.3496704101562
1982-06-05,693.9530029296875
1982-06-06,692.6124267578124
1982-06-07,691.0759887695312
1982-06-08,689.3397216796876
1982-06-09,687.2028198242188
1982-06-10,684.7455444335938
1982-06-11,683.1962890624999
1982-06-12,689.2698364257812
1982-06-13,690.3236694335938
1982-06-14,688.4632568359375
1982-06-15,686.2003173828125
1982-06-16,683.588623046875
1982-06-17,680.8791503906251
1982-06-18,678.0324096679689
1982-06-19,677.307373046875
1982-06-20,677.0101318359376
1982-06-21,679.7443237304689
1982-06-22,677.2401123046875
1982-06-23,674.6597290039062
1982-06-24,671.9221801757812
1982-06-25,671.2059326171875
1982-06-26,678.105712890625
1982-06-27,691.8839721679688
1982-06-28,696.2603759765625
1982-06-29,702.3418579101562
1982-06-30,703.7759399414064
1982-07-01,701.5220336914064
1982-07-02,706.9699096679689
1982-07-03,714.2415771484375
1982-07-04,714.5925903320311
1982-07-05,716.5321044921875
1982-07-06,714.128662109375
1982-07-07,711.518798828125
1982-07-08,709.1544799804688
1982-07-09,706.650146484375
1982-07-10,704.0151977539062
1982-07-11,701.1385498046875
1982-07-12,698.3300781249999
1982-07-13,695.4695434570312
1982-07-14,693.3385620117188
1982-07-15,691.3858032226562
1982-07-16,689.4625244140625
1982-07-17,686.9627685546875
1982-07-18,684.2095336914064
1982-07-19,681.4346923828124
1982-07-20,678.5805053710939
1982-07-21,675.98095703125
1982-07-22,673.8812866210938
1982-07-23,671.4949951171876
1982-07-24,668.9110107421875
1982-07-25,666.201416015625
1982-07-26,663.32958984375
1982-07-27,660.4493408203125
1982-07-28,657.6920776367188
1982-07-29,655.1268920898438
1982-07-30,652.4642333984375
1982-07-31,650.2186279296875
1982-08-01,648.012451171875
1982-08-02,646.3824462890625
1982-08-03,644.7443237304689
1982-08-04,642.8943481445314
1982-08-05,640.9766235351562
1982-08-06,638.725830078125
1982-08-07,636.0734252929689
1982-08-08,633.1730346679688
1982-08-09,631.3441162109375
1982-08-10,629.3534545898436
1982-08-11,632.7246704101562
1982-08-12,631.0259399414064
1982-08-13,628.9675903320311
1982-08-14,626.7828979492189
1982-08-15,624.9143066406249
1982-08-16,622.9817504882812
1982-08-17,621.0201416015625
1982-08-18,618.9752807617188
1982-08-19,616.6668090820312
1982-08-20,614.1654663085938
1982-08-21,611.7613525390625
1982-08-22,609.3930053710939
1982-08-23,606.9899902343751
1982-08-24,604.543212890625
1982-08-25,602.1376342773438
1982-08-26,599.9767456054688
1982-08-27,598.1124877929688
1982-08-28,596.4392700195312
1982-08-29,602.891845703125
1982-08-30,605.3593139648439
1982-08-31,603.7449951171876
1982-09-01,601.9739990234376
1982-09-02,599.7347412109375
1982-09-03,597.5308837890625
1982-09-04,595.9608764648438
1982-09-05,594.3349609375001
1982-09-06,592.4920654296875
1982-09-07,590.7943115234376
1982-09-08,588.9559326171875
1982-09-09,587.234375
1982-09-10,593.2841796875
1982-09-11,592.2219238281249
1982-09-12,601.1709594726562
1982-09-13,600.011962890625
1982-09-14,598.8191528320312
1982-09-15,597.7351074218751
1982-09-16,596.5086059570314
1982-09-17,595.1796875
1982-09-18,602.1928100585938
1982-09-19,615.0888061523438
1982-09-20,626.4232788085939
1982-09-21,625.1350097656249
1982-09-22,623.7471313476561
1982-09-23,622.1536865234376
1982-09-24,637.74755859375
1982-09-25,636.1738281249999
1982-09-26,651.1402587890625
1982-09-27,664.2005615234376
1982-09-28,668.7649536132812
1982-09-29,678.5833740234375
1982-09-30,677.5323486328125
1982-10-01,676.4125366210938
1982-10-02,675.1456909179688
1982-10-03,679.58154296875
1982-10-04,681.7154541015625
1982-10-05,683.7507324218751
1982-10-06,697.8113403320311
1982-10-07,711.9719238281249
1982-10-08,711.5355224609374
1982-10-09,710.7224731445314
1982-10-10,709.0775146484375
1982-10-11,707.4211425781249
1982-10-12,705.6790161132812
1982-10-13,703.9629516601564
1982-10-14,702.201904296875
1982-10-15,700.4827880859376
1982-10-16,698.9429931640625
1982-10-17,703.4277343750001
1982-10-18,703.0306396484375
1982-10-19,701.9794921875
1982-10-20,700.7950439453125
1982-10-21,710.1029052734376
1982-10-22,724.4527587890625
1982-10-23,758.0693359375001
1982-10-24,757.1214599609375
1982-10-25,759.1575317382811
1982-10-26,768.5579223632812
1982-10-27,768.0794067382812
1982-10-28,772.9708862304686
1982-10-29,796.2714843750001
1982-10-30,782.7551879882814
1982-10-31,771.3515625
1982-11-01,764.5108642578125
1982-11-02,759.381103515625
1982-11-03,755.096008300781
1982-11-04,751.4720458984374
1982-11-05,753.8212890624999
1982-11-06,760.78662109375
1982-11-07,756.7023925781249
1982-11-08,756.3171997070311
1982-11-09,752.94287109375
1982-11-10,749.9625854492186
1982-11-11,747.2656860351561
1982-11-12,744.7789916992186
1982-11-13,742.5162353515625
1982-11-14,740.4887695312499
1982-11-15,738.5214233398436
1982-11-16,743.517333984375
1982-11-17,757.2453002929686
1982-11-18,775.7283325195314
1982-11-19,786.9740600585938
1982-11-20,790.7096557617188
1982-11-21,784.6607666015626
1982-11-22,774.1153564453125
1982-11-23,766.7080078125
1982-11-24,761.4154052734374
1982-11-25,757.2103271484375
1982-11-26,753.5921630859375
1982-11-27,755.5733642578125
1982-11-28,762.499084472656
1982-11-29,780.6460571289062
1982-11-30,787.1014404296876
1982-12-01,783.6552124023438
1982-12-02,800.8483886718751
1982-12-03,792.8374633789062
1982-12-04,802.6480712890625
1982-12-05,790.7837524414062
1982-12-06,788.2945556640626
1982-12-07,779.78662109375
1982-12-08,770.2326049804686
1982-12-09,764.03662109375
1982-12-10,759.2865600585938
1982-12-11,755.3768310546874
1982-12-12,754.5164794921875
1982-12-13,773.4235229492188
1982-12-14,781.6155395507812
1982-12-15,791.1558837890625
1982-12-16,809.5386962890625
1982-12-17,809.7345581054688
1982-12-18,789.9689331054686
1982-12-19,783.2733154296875
1982-12-20,783.6455688476561
1982-12-21,789.4039916992186
1982-12-22,783.8685302734375
1982-12-23,787.102783203125
1982-12-24,773.6358642578125
1982-12-25,766.4951782226561
1982-12-26,765.7915039062499
1982-12-27,760.7138671875
1982-12-28,756.7631225585939
1982-12-29,753.450927734375
1982-12-30,750.5780029296875
1982-12-31,748.010498046875
1983-01-01,745.6649780273436
1983-01-02,751.3327636718751
1983-01-03,764.0700073242188
1983-01-04,789.2452392578125
1983-01-05,779.9707641601561
1983-01-06,778.6144409179686
1983-01-07,788.4683227539061
1983-01-08,787.0526123046875
1983-01-09,774.1514282226561
1983-01-10,766.7003173828125
1983-01-11,761.2977294921875
1983-01-12,756.9603881835938
1983-01-13,753.3198852539062
1983-01-14,750.1876220703125
1983-01-15,747.3842163085938
1983-01-16,747.4773559570311
1983-01-17,747.2454833984374
1983-01-18,749.0032958984374
1983-01-19,754.1651000976562
1983-01-20,754.64892578125
1983-01-21,753.6131591796875
1983-01-22,757.8708496093749
1983-01-23,768.2779541015626
1983-01-24,769.4349975585938
1983-01-25,764.3240356445312
1983-01-26,769.6259155273436
1983-01-27,776.1546020507811
1983-01-28,769.1152343750001
1983-01-29,763.0368652343751
1983-01-30,759.5346679687501
1983-01-31,756.9428100585938
1983-02-01,753.2710571289062
1983-02-02,750.1200561523436
1983-02-03,747.4150390624999
1983-02-04,744.9868774414061
1983-02-05,742.7392578125
1983-02-06,763.6622314453125
1983-02-07,779.2931518554686
1983-02-08,787.3179931640626
1983-02-09,809.591796875
1983-02-10,792.6069946289061
1983-02-11,785.0089721679686
1983-02-12,785.6579589843751
1983-02-13,783.8497314453125
1983-02-14,779.9059448242188
1983-02-15,778.669677734375
1983-02-16,774.1731567382812
1983-02-17,800.0248413085938
1983-02-18,810.5561523437501
1983-02-19,778.8153076171876
1983-02-20,779.7214965820312
1983-02-21,784.3810424804686
1983-02-22,778.4786987304685
1983-02-23,771.0869140624999
1983-02-24,773.7103881835938
1983-02-25,770.8011474609375
1983-02-26,770.162353515625
1983-02-27,767.588195800781
1983-02-28,764.7445678710938
1983-03-01,763.9562377929688
1983-03-02,759.21337890625
1983-03-03,757.2106323242188
1983-03-04,759.6859130859375
1983-03-05,765.6211547851561
1983-03-06,771.1853637695311
1983-03-07,775.9147338867188
1983-03-08,776.9347534179686
1983-03-09,773.9480590820312
1983-03-10,778.165771484375
1983-03-11,772.5584106445312
1983-03-12,784.7153930664062
1983-03-13,789.5972900390625
1983-03-14,788.3201904296876
1983-03-15,779.7105712890625
1983-03-16,769.7182617187501
1983-03-17,764.9049682617189
1983-03-18,760.1619262695311
1983-03-19,755.7874145507811
1983-03-20,752.0037231445311
1983-03-21,752.7431640624999
1983-03-22,758.1970825195314
1983-03-23,760.9805908203125
1983-03-24,767.118896484375
1983-03-25,774.6192016601561
1983-03-26,774.7261962890625
1983-03-27,778.1544799804686
1983-03-28,774.0053100585938
1983-03-29,782.3338623046875
1983-03-30,821.7749023437501
1983-03-31,790.5913696289062
1983-04-01,781.6053466796876
1983-04-02,801.6386718750001
1983-04-03,785.1754150390625
1983-04-04,773.2083129882814
1983-04-05,765.6308593750001
1983-04-06,760.0120849609375
1983-04-07,755.3866577148436
1983-04-08,751.5646362304686
1983-04-09,758.197021484375
1983-04-10,760.5625
1983-04-11,759.3300170898438
1983-04-12,755.1257324218751
1983-04-13,751.8732910156249
1983-04-14,748.7338867187501
1983-04-15,745.5181884765625
1983-04-16,742.4573364257811
1983-04-17,739.431945800781
1983-04-18,743.9382324218751
1983-04-19,746.5508422851561
1983-04-20,747.3063354492186
1983-04-21,747.8526000976562
1983-04-22,746.6245727539061
1983-04-23,750.0120239257811
1983-04-24,755.422180175781
1983-04-25,757.1918334960938
1983-04-26,759.7568969726561
1983-04-27,755.0885620117186
1983-04-28,754.2145996093749
1983-04-29,759.117431640625
