date,s1
1981-01-20,173.78558349609375
1981-01-21,178.19500732421875
1981-01-22,178.15281677246094
1981-01-23,177.96374511718747
1981-01-24,177.82130432128906
1981-01-25,177.69223022460932
1981-01-26,177.50035095214847
1981-01-27,177.26416015624997
1981-01-28,177.0702972412109
1981-01-29,176.90171813964847
1981-01-30,176.77670288085938
1981-01-31,176.6776123046875
1981-02-01,176.55516052246094
1981-02-02,205.3092041015625
1981-02-03,205.18899536132807
1981-02-04,205.10519409179688
1981-02-05,205.01219177246094
1981-02-06,204.8946990966797
1981-02-07,204.72964477539068
1981-02-08,204.54344177246094
1981-02-09,204.39938354492188
1981-02-10,204.24681091308597
1981-02-11,252.39880371093756
1981-02-12,252.23010253906247
1981-02-13,252.10580444335935
1981-02-14,251.91128540039065
1981-02-15,253.1274261474609
1981-02-16,259.1707458496093
1981-02-17,265.07580566406244
1981-02-18,264.6220397949219
1981-02-19,264.1173095703125
1981-02-20,293.19528198242193
1981-02-21,294.0733947753907
1981-02-22,293.5995483398437
1981-02-23,293.1116027832031
1981-02-24,302.4046936035156
1981-02-25,302.0438537597656
1981-02-26,301.6678161621094
1981-02-27,301.29049682617193
1981-02-28,300.81164550781244
1981-03-01,300.28271484375
1981-03-02,299.8746643066406
1981-03-03,299.5844421386719
1981-03-04,299.30218505859375
1981-03-05,308.96630859375
1981-03-06,310.2145080566406
1981-03-07,309.94046020507807
1981-03-08,309.6227111816406
1981-03-09,309.3114929199219
1981-03-10,308.98428344726557
1981-03-11,308.66510009765625
1981-03-12,308.3247680664063
1981-03-13,307.8641357421875
1981-03-14,307.4648742675781
1981-03-15,307.0984191894531
1981-03-16,306.67919921875
1981-03-17,306.39678955078125
1981-03-18,306.06155395507807
1981-03-19,305.84188842773443
1981-03-20,305.59323120117193
1981-03-21,305.29443359375
1981-03-22,304.89080810546875
1981-03-23,315.55059814453125
1981-03-24,317.21716308593756
1981-03-25,316.78619384765625
1981-03-26,316.3341369628906
1981-03-27,315.7860107421875
1981-03-28,315.2882690429688
1981-03-29,314.64968872070307
1981-03-30,320.24072265624994
1981-03-31,340.56939697265625
1981-04-01,339.5903015136719
1981-04-02,339.77713012695307
1981-04-03,338.9123840332031
1981-04-04,337.9100036621094
1981-04-05,345.48934936523443
1981-04-06,358.9969482421875
1981-04-07,358.5037536621094
1981-04-08,357.8175964355469
1981-04-09,356.91174316406244
1981-04-10,360.27844238281244
1981-04-11,359.23187255859375
1981-04-12,357.9762878417969
1981-04-13,367.90213012695307
1981-04-14,369.5423278808594
1981-04-15,372.3025207519531
1981-04-16,371.57330322265625
1981-04-17,370.6913757324218
1981-04-18,378.2234191894531
1981-04-19,377.1788940429688
1981-04-20,382.0783081054688
1981-04-21,383.18304443359375
1981-04-22,382.465087890625
1981-04-23,381.4232482910156
1981-04-24,382.4388732910156
1981-04-25,381.6849975585938
1981-04-26,380.9146728515625
1981-04-27,379.8495483398438
1981-04-28,378.45709228515625
1981-04-29,376.9329528808594
1981-04-30,375.76669311523443
1981-05-01,378.55374145507807
1981-05-02,377.74768066406244
1981-05-03,376.98745727539057
1981-05-04,375.9641418457031
1981-05-05,374.6941528320313
1981-05-06,373.42578125
1981-05-07,380.01669311523443
1981-05-08,379.1853332519531
1981-05-09,378.29327392578125
1981-05-10,377.28448486328125
1981-05-11,391.940185546875
1981-05-12,390.8560485839844
1981-05-13,389.9412841796875
1981-05-14,388.77590942382807
1981-05-15,395.3630676269531
1981-05-16,394.25588989257807
1981-05-17,393.155792236328
1981-05-18,392.893310546875
1981-05-19,404.46722412109375
1981-05-20,412.6698303222656
1981-05-21,411.56842041015625
1981-05-22,410.20684814453125
1981-05-23,408.69195556640636
1981-05-24,407.06457519531256
1981-05-25,405.2823791503905
1981-05-26,403.4197082519531
1981-05-27,401.68008422851557
1981-05-28,442.10150146484375
1981-05-29,452.77297973632807
1981-05-30,451.06460571289057
1981-05-31,457.3555908203125
1981-06-01,465.2711791992188
1981-06-02,484.9751892089844
1981-06-03,491.06396484375
1981-06-04,492.38259887695307
1981-06-05,492.4589233398438
1981-06-06,490.15185546875006
1981-06-07,493.7710876464844
1981-06-08,491.62731933593756
1981-06-09,489.22656249999994
1981-06-10,486.63922119140636
1981-06-11,484.21780395507807
1981-06-12,481.9336547851562
1981-06-13,479.564453125
1981-06-14,480.29339599609375
1981-06-15,477.40734863281244
1981-06-16,474.54104614257807
1981-06-17,471.9479675292969
1981-06-18,469.825927734375
1981-06-19,467.70849609375006
1981-06-20,479.85949707031244
1981-06-21,477.675323486328
1981-06-22,483.26354980468744
1981-06-23,480.76477050781244
1981-06-24,478.45654296875
1981-06-25,475.96414184570307
1981-06-26,473.5726013183594
1981-06-27,471.84649658203125
1981-06-28,470.105926513672
1981-06-29,468.2287902832032
1981-06-30,466.2131958007813
1981-07-01,464.2297058105469
1981-07-02,491.13769531249994
1981-07-03,527.8565673828125
1981-07-04,553.4569091796875
1981-07-05,566.922119140625
1981-07-06,579.5829467773438
1981-07-07,580.5881958007814
1981-07-08,577.5374755859375
1981-07-09,574.2623291015625
1981-07-10,570.7691650390624
1981-07-11,607.8632202148438
1981-07-12,604.6718139648439
1981-07-13,601.4683837890625
1981-07-14,598.2521362304689
1981-07-15,595.4645385742188
1981-07-16,594.4660034179688
1981-07-17,593.9742431640625
1981-07-18,591.1323852539064
1981-07-19,588.1873168945314
1981-07-20,590.3184814453125
1981-07-21,594.0604858398438
1981-07-22,591.0909423828124
1981-07-23,588.5621337890625
1981-07-24,597.9923706054688
1981-07-25,614.8265380859376
1981-07-26,611.8252563476561
1981-07-27,615.4647827148438
1981-07-28,612.13720703125
1981-07-29,617.5007934570312
1981-07-30,615.23291015625
1981-07-31,612.9725341796875
1981-08-01,610.6450805664062
1981-08-02,608.1458129882814
1981-08-03,605.4107666015625
1981-08-04,602.5223999023438
1981-08-05,599.2813720703125
1981-08-06,608.4594116210938
1981-08-07,619.1702270507812
1981-08-08,637.5904541015625
1981-08-09,634.737060546875
1981-08-10,631.8353881835938
1981-08-11,628.9536743164062
1981-08-12,636.9557495117189
1981-08-13,640.9953613281249
1981-08-14,638.4393920898438
1981-08-15,635.7391967773438
1981-08-16,632.78076171875
1981-08-17,630.3821411132814
1981-08-18,628.3604736328125
1981-08-19,626.4343872070312
1981-08-20,624.4304809570314
1981-08-21,622.4465942382812
1981-08-22,620.5323486328125
1981-08-23,618.5347290039062
1981-08-24,616.2496948242188
1981-08-25,613.8314819335938
1981-08-26,611.6658325195314
1981-08-27,609.4621582031249
1981-08-28,607.0313720703125
1981-08-29,604.6781005859375
1981-08-30,603.5642089843751
1981-08-31,606.7288208007814
1981-09-01,624.739501953125
1981-09-02,633.4835205078125
1981-09-03,646.5342407226562
1981-09-04,657.2168579101562
1981-09-05,675.8121948242188
1981-09-06,673.3377685546875
1981-09-07,703.9395141601562
1981-09-08,701.2334594726562
1981-09-09,698.9935913085938
1981-09-10,696.9786376953125
1981-09-11,694.6448364257812
1981-09-12,692.060302734375
1981-09-13,689.3028564453125
1981-09-14,686.6135864257812
1981-09-15,683.9912109375001
1981-09-16,696.6832885742188
1981-09-17,701.0252685546875
1981-09-18,699.0980834960938
1981-09-19,697.4421386718751
1981-09-20,695.5804443359375
1981-09-21,693.5437622070312
1981-09-22,691.3995361328126
1981-09-23,689.59326171875
1981-09-24,688.0850830078125
1981-09-25,686.5263061523438
1981-09-26,684.7452392578125
1981-09-27,682.6085815429689
1981-09-28,680.5308837890625
1981-09-29,679.0126953124999
1981-09-30,677.4337158203125
1981-10-01,675.4852294921875
1981-10-02,679.93408203125
1981-10-03,678.8860473632812
1981-10-04,677.7117919921875
1981-10-05,676.1650390624999
1981-10-06,674.1159057617188
1981-10-07,677.3999633789064
1981-10-08,676.1265258789064
1981-10-09,674.9843139648439
1981-10-10,673.8334960937501
1981-10-11,672.6218872070312
1981-10-12,671.4313354492189
1981-10-13,670.3660888671875
1981-10-14,669.2802124023439
1981-10-15,668.08203125
1981-10-16,666.6878051757812
1981-10-17,665.5076293945314
1981-10-18,664.3068847656249
1981-10-19,667.5858764648438
1981-10-20,666.7279663085938
1981-10-21,665.6576538085939
1981-10-22,664.2936401367189
1981-10-23,664.2946166992189
1981-10-24,676.2009887695312
1981-10-25,675.3536987304689
1981-10-26,692.6964721679688
1981-10-27,752.7120971679686
1981-10-28,770.797180175781
1981-10-29,763.3530273437501
1981-10-30,757.9440307617188
1981-10-31,753.7384033203124
1981-11-01,750.0349731445311
1981-11-02,746.5086059570311
1981-11-03,743.0979003906251
1981-11-04,739.9946899414062
1981-11-05,737.1118774414061
1981-11-06,746.1004028320312
1981-11-07,743.3764038085939
1981-11-08,740.8878784179686
1981-11-09,738.4526977539061
1981-11-10,736.17919921875
1981-11-11,734.1968994140626
1981-11-12,732.3508911132814
1981-11-13,730.6804809570312
1981-11-14,729.0149536132812
1981-11-15,727.2239379882814
1981-11-16,725.428466796875
1981-11-17,723.744445800781
1981-11-18,722.1646728515625
1981-11-19,720.645751953125
1981-11-20,722.2858276367188
1981-11-21,721.0242309570312
1981-11-22,720.0253295898438
1981-11-23,719.0662841796875
1981-11-24,724.9989013671875
1981-11-25,731.7511596679686
1981-11-26,730.267333984375
1981-11-27,728.6083984375
1981-11-28,726.986633300781
1981-11-29,725.6051025390625
1981-11-30,724.409912109375
1981-12-01,725.2820434570311
1981-12-02,734.66015625
1981-12-03,734.8204345703125
1981-12-04,733.112060546875
1981-12-05,734.904296875
1981-12-06,733.3814697265625
1981-12-07,731.7735595703124
1981-12-08,730.169677734375
1981-12-09,728.7940673828125
1981-12-10,727.6759643554688
1981-12-11,726.5659790039062
1981-12-12,725.4345092773438
1981-12-13,724.340087890625
1981-12-14,723.2291259765626
1981-12-15,742.6837768554686
1981-12-16,740.7364501953125
1981-12-17,738.941467285156
1981-12-18,737.2464599609375
1981-12-19,735.7571411132814
1981-12-20,734.4278564453125
1981-12-21,733.1328125
1981-12-22,731.7632446289061
1981-12-23,745.84912109375
1981-12-24,752.4447021484375
1981-12-25,752.3524780273436
1981-12-26,749.4530639648436
1981-12-27,746.8321533203124
1981-12-28,744.4075317382811
1981-12-29,742.2287597656249
1981-12-30,740.3195190429685
1981-12-31,738.5333251953125
1982-01-01,752.1146850585938
1982-01-02,749.0929565429686
1982-01-03,755.2780761718751
1982-01-04,769.5280761718751
1982-01-05,769.408935546875
1982-01-06,764.3084106445312
1982-01-07,769.7045898437501
1982-01-08,767.9038696289062
1982-01-09,762.2306518554686
1982-01-10,758.0411376953125
1982-01-11,754.7074584960938
1982-01-12,751.8074340820312
1982-01-13,749.1542358398438
1982-01-14,746.7572631835936
1982-01-15,744.6357421875
1982-01-16,742.6124877929688
1982-01-17,740.8309326171875
1982-01-18,739.2659912109375
1982-01-19,737.6382446289061
1982-01-20,736.0323486328125
1982-01-21,743.8070068359374
1982-01-22,742.6483154296875
1982-01-23,740.7225341796875
1982-01-24,738.8778076171876
1982-01-25,737.2667846679686
1982-01-26,735.7758178710938
1982-01-27,734.4664916992186
1982-01-28,733.1293334960938
1982-01-29,731.6729125976561
1982-01-30,730.2191162109375
1982-01-31,732.7223510742188
1982-02-01,755.2091674804686
1982-02-02,751.8148803710938
1982-02-03,768.8158569335938
1982-02-04,787.1407470703125
1982-02-05,779.2546997070311
1982-02-06,772.0708618164062
1982-02-07,765.0631713867188
1982-02-08,759.9461059570311
1982-02-09,759.0823974609375
1982-02-10,760.3255004882812
1982-02-11,756.1613159179686
1982-02-12,752.5837402343751
1982-02-13,755.8521728515625
1982-02-14,752.3482666015626
1982-02-15,755.3846435546875
1982-02-16,763.7830200195312
1982-02-17,773.3878173828125
1982-02-18,782.3290405273436
1982-02-19,779.6254272460939
1982-02-20,769.4090576171876
1982-02-21,762.8577270507811
1982-02-22,757.8669433593751
1982-02-23,753.8399047851561
1982-02-24,750.0111694335938
1982-02-25,746.7731323242188
1982-02-26,744.415771484375
1982-02-27,742.2568969726561
1982-02-28,740.2351684570311
1982-03-01,738.311279296875
1982-03-02,739.4093627929688
1982-03-03,747.492919921875
1982-03-04,745.3509521484375
1982-03-05,744.4856567382812
1982-03-06,752.5463867187501
1982-03-07,760.3009033203124
1982-03-08,756.1669311523436
1982-03-09,752.4952392578125
1982-03-10,755.6431274414061
1982-03-11,759.072998046875
1982-03-12,758.2574462890625
1982-03-13,753.3301391601561
1982-03-14,749.2770385742188
1982-03-15,750.7018432617188
1982-03-16,754.7625732421876
1982-03-17,761.3258056640626
1982-03-18,756.0198364257811
1982-03-19,751.5512695312499
1982-03-20,769.3563232421876
1982-03-21,770.4010009765626
1982-03-22,763.082275390625
1982-03-23,757.8813476562499
1982-03-24,753.6113891601561
1982-03-25,749.7295532226561
1982-03-26,758.0689697265625
1982-03-27,754.1591796875
1982-03-28,750.9019775390626
1982-03-29,747.8309326171875
1982-03-30,744.7562866210938
1982-03-31,741.6231689453126
1982-04-01,744.6817016601561
1982-04-02,741.3900146484375
1982-04-03,746.8753662109375
1982-04-04,754.2914428710938
1982-04-05,750.4329833984374
1982-04-06,755.6865234375
1982-04-07,752.1865234375
1982-04-08,749.064697265625
1982-04-09,752.0942993164062
1982-04-10,748.8139038085939
1982-04-11,745.773681640625
1982-04-12,742.8084716796876
1982-04-13,739.6699218750001
1982-04-14,736.5534057617188
1982-04-15,733.6475219726561
1982-04-16,730.9341430664062
1982-04-17,732.4605712890625
1982-04-18,741.1873168945311
1982-04-19,738.2817993164062
1982-04-20,735.2015991210938
1982-04-21,736.5869140624999
1982-04-22,733.9622802734375
1982-04-23,731.8103637695311
1982-04-24,729.4835815429685
1982-04-25,726.9873657226561
1982-04-26,746.2994384765625
1982-04-27,751.9588012695311
1982-04-28,756.2660522460939
1982-04-29,751.8267822265626
1982-04-30,747.8899536132812
1982-05-01,744.2308349609375
1982-05-02,740.5751342773438
1982-05-03,737.2930908203125
1982-05-04,734.1232910156249
1982-05-05,731.1988525390625
1982-05-06,728.150695800781
1982-05-07,724.8113403320311
1982-05-08,721.4183349609375
1982-05-09,719.9434204101562
1982-05-10,717.4497680664062
1982-05-11,714.8929443359375
1982-05-12,712.1516723632812
1982-05-13,708.9458618164062
1982-05-14,705.6458740234375
1982-05-15,702.5301513671875
1982-05-16,699.4602661132812
1982-05-17,696.4655151367189
1982-05-18,693.3094482421875
1982-05-19,690.2369384765624
1982-05-20,687.47021484375
1982-05-21,693.4028930664062
1982-05-22,697.6253662109375
1982-05-23,704.6336669921875
1982-05-24,704.2798461914062
1982-05-25,701.4649047851562
1982-05-26,698.5527343750001
1982-05-27,710.9915771484375
1982-05-28,717.4025268554689
1982-05-29,718.4578247070312
1982-05-30,719.8551025390625
1982-05-31,715.90283203125
1982-06-01,717.7073974609375
1982-06-02,714.3009643554688
1982-06-03,710.9474487304689
1982-06-04,727.3145751953125
1982-06-05,745.2966918945311
1982-06-06,740.9624023437501
1982-06-07,737.1030273437501
1982-06-08,733.3624877929688
1982-06-09,740.3472900390625
1982-06-10,756.9837646484375
1982-06-11,774.6373901367188
1982-06-12,764.3999023437501
1982-06-13,804.269775390625
1982-06-14,779.75439453125
1982-06-15,767.4815673828125
1982-06-16,761.9574584960938
1982-06-17,759.9379272460939
1982-06-18,755.3362426757811
1982-06-19,749.3831787109375
1982-06-20,743.8801879882814
1982-06-21,739.3263549804686
1982-06-22,734.9552001953125
1982-06-23,731.1702270507811
1982-06-24,727.5093994140626
1982-06-25,724.1427612304686
1982-06-26,720.2762451171876
1982-06-27,716.2286987304689
1982-06-28,712.3931884765624
1982-06-29,708.3260498046875
1982-06-30,706.2489624023439
1982-07-01,703.3463134765624
1982-07-02,700.666748046875
1982-07-03,697.7242431640625
1982-07-04,711.2647094726562
1982-07-05,738.9962158203125
1982-07-06,734.9010620117186
1982-07-07,730.8289794921875
1982-07-08,726.3070068359374
1982-07-09,721.6878051757811
1982-07-10,721.4100341796875
1982-07-11,717.2428588867189
1982-07-12,717.0901489257812
1982-07-13,713.1416625976561
1982-07-14,710.3125610351562
1982-07-15,711.2701416015625
1982-07-16,707.4800415039062
1982-07-17,703.5682373046875
1982-07-18,699.5416870117188
1982-07-19,701.1051025390625
1982-07-20,700.450439453125
1982-07-21,697.1524658203125
1982-07-22,693.8818359375001
1982-07-23,690.3255004882812
1982-07-24,714.564697265625
1982-07-25,710.9396362304689
1982-07-26,707.3798217773436
1982-07-27,703.3510131835936
1982-07-28,699.3887939453125
1982-07-29,703.1918945312501
1982-07-30,706.8912963867189
1982-07-31,708.4963989257812
1982-08-01,709.8560180664062
1982-08-02,706.4918212890625
1982-08-03,703.2963256835938
1982-08-04,700.1175537109375
1982-08-05,696.5961303710938
1982-08-06,714.0071411132814
1982-08-07,731.8065185546875
1982-08-08,738.9174194335938
1982-08-09,744.5008544921875
1982-08-10,745.3142700195312
1982-08-11,740.3081665039062
1982-08-12,747.9841308593751
1982-08-13,743.6162109375001
1982-08-14,739.4331665039062
1982-08-15,735.1270751953125
1982-08-16,730.9322509765626
1982-08-17,726.9398803710938
1982-08-18,737.1392211914061
1982-08-19,733.2922973632812
1982-08-20,729.2918090820312
1982-08-21,725.4498291015627
1982-08-22,722.3296508789062
1982-08-23,718.9906616210938
1982-08-24,715.2002563476561
1982-08-25,711.654052734375
1982-08-26,708.7398071289064
1982-08-27,705.9044799804688
1982-08-28,709.3833618164062
1982-08-29,707.1681518554688
1982-08-30,705.1087036132812
1982-08-31,702.7387084960938
1982-09-01,700.9525756835938
1982-09-02,699.0169677734375
1982-09-03,696.0246582031249
1982-09-04,693.5679931640625
1982-09-05,691.3369140624999
1982-09-06,689.2653808593751
1982-09-07,686.9931640624999
1982-09-08,684.615966796875
1982-09-09,682.1334838867189
1982-09-10,680.0643310546874
1982-09-11,677.9965209960938
1982-09-12,675.6321411132814
1982-09-13,673.03662109375
1982-09-14,670.48583984375
1982-09-15,667.7703857421875
1982-09-16,664.971435546875
1982-09-17,662.4979248046875
1982-09-18,660.3870849609375
1982-09-19,658.2354736328125
1982-09-20,660.5423583984375
1982-09-21,660.4799194335938
1982-09-22,665.2549438476562
1982-09-23,663.9281005859375
1982-09-24,662.6615600585938
1982-09-25,661.2299194335938
1982-09-26,659.52880859375
1982-09-27,707.1646728515625
1982-09-28,705.1744384765624
1982-09-29,703.142822265625
1982-09-30,701.1072387695312
1982-10-01,699.2728271484375
1982-10-02,697.3147583007814
1982-10-03,695.1047363281249
1982-10-04,692.8651733398436
1982-10-05,690.4415283203124
1982-10-06,688.1792602539064
1982-10-07,685.8647460937501
1982-10-08,683.9583129882814
1982-10-09,682.2421264648438
1982-10-10,692.7097778320312
1982-10-11,691.9381103515625
1982-10-12,691.8695678710938
1982-10-13,701.1007690429688
1982-10-14,712.0905151367189
1982-10-15,710.4942016601564
1982-10-16,708.8989868164064
1982-10-17,707.7606811523439
1982-10-18,706.5725708007814
1982-10-19,705.3302612304689
1982-10-20,703.7852783203124
1982-10-21,705.78515625
1982-10-22,704.5233154296875
1982-10-23,703.4309692382812
1982-10-24,702.4352416992189
1982-10-25,721.2362670898438
1982-10-26,743.002197265625
1982-10-27,740.4135131835936
1982-10-28,737.9016723632812
1982-10-29,735.4532470703125
1982-10-30,733.1509399414062
1982-10-31,730.7355346679686
1982-11-01,728.2516479492188
1982-11-02,725.7559814453125
1982-11-03,723.3160400390625
1982-11-04,730.9349975585938
1982-11-05,751.8316040039064
1982-11-06,748.8172607421875
1982-11-07,746.058837890625
1982-11-08,743.3919677734374
1982-11-09,740.7011718750001
1982-11-10,738.0315551757811
1982-11-11,735.7609252929688
1982-11-12,733.5296020507811
1982-11-13,743.6279296875
1982-11-14,741.5202026367188
1982-11-15,739.5342407226561
1982-11-16,737.6723022460939
1982-11-17,735.8172607421875
1982-11-18,733.9589843750001
1982-11-19,732.00244140625
1982-11-20,734.1114501953125
1982-11-21,735.9457397460939
1982-11-22,733.4891357421875
1982-11-23,734.3989868164064
1982-11-24,733.1001586914062
1982-11-25,731.4673461914061
1982-11-26,729.9627685546875
1982-11-27,728.3744506835938
1982-11-28,740.9371337890625
1982-11-29,777.3575439453125
1982-11-30,767.8948364257811
1982-12-01,768.4307861328126
1982-12-02,768.4871826171875
1982-12-03,763.675048828125
1982-12-04,758.5747070312499
1982-12-05,753.5061645507811
1982-12-06,754.8466186523438
1982-12-07,751.1397705078125
1982-12-08,748.1082763671875
1982-12-09,745.3735961914061
1982-12-10,743.1505737304686
1982-12-11,741.0858154296875
1982-12-12,739.2443237304686
1982-12-13,737.6872558593751
1982-12-14,736.1649169921875
1982-12-15,734.5625
1982-12-16,777.2299194335938
1982-12-17,772.5800781249999
1982-12-18,765.4688720703125
1982-12-19,760.3286132812499
1982-12-20,756.2640380859374
1982-12-21,752.8128051757811
1982-12-22,749.889404296875
1982-12-23,747.2001953124999
1982-12-24,751.5948486328125
1982-12-25,752.692626953125
1982-12-26,748.7966308593751
1982-12-27,747.4549560546875
1982-12-28,745.9505004882812
1982-12-29,742.8959960937501
1982-12-30,740.6362304687501
1982-12-31,738.7254028320312
1983-01-01,736.89892578125
1983-01-02,735.08056640625
1983-01-03,733.8436279296875
1983-01-04,732.3519287109375
1983-01-05,730.960205078125
1983-01-06,729.5952758789062
1983-01-07,728.1577148437502
1983-01-08,726.73828125
1983-01-09,725.4105834960938
1983-01-10,727.3107910156249
1983-01-11,733.4990234375
1983-01-12,731.8922119140626
1983-01-13,730.5740966796876
1983-01-14,729.2565307617188
1983-01-15,727.9396362304686
1983-01-16,726.7399291992186
1983-01-17,725.6737670898438
1983-01-18,724.6583251953125
1983-01-19,723.761474609375
1983-01-20,722.854248046875
1983-01-21,721.9650268554686
1983-01-22,720.9595336914062
1983-01-23,737.2261352539062
1983-01-24,741.5604248046875
1983-01-25,739.52392578125
1983-01-26,737.6544799804686
1983-01-27,735.8880004882812
1983-01-28,734.721008300781
1983-01-29,733.1254882812499
1983-01-30,733.1470336914062
1983-01-31,738.0100097656249
1983-02-01,735.9400634765625
1983-02-02,742.7949218750001
1983-02-03,783.924560546875
1983-02-04,771.7233276367188
1983-02-05,764.9392089843751
1983-02-06,759.9016113281249
1983-02-07,755.9135131835936
1983-02-08,752.4518432617188
1983-02-09,749.4737548828124
1983-02-10,746.8056030273435
1983-02-11,744.4984741210938
1983-02-12,742.5308837890625
1983-02-13,740.5767211914061
1983-02-14,738.7007446289061
1983-02-15,736.913330078125
1983-02-16,738.0794677734374
1983-02-17,741.5499877929688
1983-02-18,745.8671875
1983-02-19,747.0174560546875
1983-02-20,751.4523925781249
1983-02-21,756.263427734375
1983-02-22,768.6812744140626
1983-02-23,771.3233032226561
1983-02-24,769.2987060546875
1983-02-25,767.16357421875
1983-02-26,761.552001953125
1983-02-27,757.1266479492188
1983-02-28,753.3547363281249
1983-03-01,755.0741577148436
1983-03-02,752.4218139648436
1983-03-03,748.7620239257811
1983-03-04,745.263427734375
1983-03-05,741.7965698242188
1983-03-06,738.825439453125
1983-03-07,747.4797973632812
1983-03-08,757.522705078125
1983-03-09,758.3953247070311
1983-03-10,757.5940551757811
1983-03-11,756.1668090820312
1983-03-12,753.1907348632812
1983-03-13,749.7647705078125
1983-03-14,746.5535888671875
1983-03-15,743.4011840820312
1983-03-16,740.2979125976561
1983-03-17,738.0177612304686
1983-03-18,751.3353271484375
1983-03-19,782.8548583984374
1983-03-20,770.4805297851561
1983-03-21,776.5955200195312
1983-03-22,767.4620361328126
1983-03-23,761.6782836914062
1983-03-24,757.1195678710938
1983-03-25,753.3395385742188
1983-03-26,750.0101318359374
1983-03-27,755.0662231445311
1983-03-28,782.6467895507812
1983-03-29,770.5403442382812
1983-03-30,763.6998291015627
1983-03-31,760.4912109375001
1983-04-01,764.62109375
1983-04-02,758.7793579101561
1983-04-03,818.9580078125
1983-04-04,771.5202636718751
1983-04-05,763.948974609375
1983-04-06,761.1519165039062
1983-04-07,761.8563842773438
1983-04-08,765.3944091796875
1983-04-09,763.8838500976562
1983-04-10,813.4092407226561
1983-04-11,771.2775268554686
1983-04-12,763.8612060546875
1983-04-13,758.1322021484375
1983-04-14,753.1663208007811
1983-04-15,759.1842041015626
1983-04-16,775.4595947265626
1983-04-17,766.6987915039062
1983-04-18,760.7172851562498
1983-04-19,756.2861328125
1983-04-20,752.4619750976562
1983-04-21,748.935546875
1983-04-22,745.4982910156249
1983-04-23,742.1596069335938
1983-04-24,792.1171264648436
1983-04-25,784.7139892578125
1983-04-26,771.0331420898438
1983-04-27,762.7791137695311
1983-04-28,756.4149169921875
