date,s1
1981-05-05,504.22216796875
1981-05-06,510.89663696289057
1981-05-07,516.4863891601562
1981-05-08,514.5056762695312
1981-05-09,512.5162353515625
1981-05-10,510.39099121093756
1981-05-11,510.8096313476563
1981-05-12,509.3355102539063
1981-05-13,507.59655761718756
1981-05-14,505.54394531249994
1981-05-15,503.56759643554693
1981-05-16,501.8971252441406
1981-05-17,499.8795166015625
1981-05-18,497.4944152832032
1981-05-19,512.9722900390624
1981-05-20,531.8565673828125
1981-05-21,530.0711669921875
1981-05-22,528.0750732421876
1981-05-23,525.8592529296875
1981-05-24,523.4602661132812
1981-05-25,520.8927001953125
1981-05-26,529.757568359375
1981-05-27,554.6561889648438
1981-05-28,552.0678100585938
1981-05-29,549.2969970703125
1981-05-30,546.19970703125
1981-05-31,542.9993286132812
1981-06-01,539.8689575195312
1981-06-02,540.0211181640624
1981-06-03,556.4273681640624
1981-06-04,553.072998046875
1981-06-05,549.56591796875
1981-06-06,545.9552612304689
1981-06-07,543.9735717773436
1981-06-08,546.6403198242189
1981-06-09,544.1278686523438
1981-06-10,540.3975830078125
1981-06-11,541.7665405273438
1981-06-12,555.4718627929688
1981-06-13,567.3644409179688
1981-06-14,563.7567749023438
1981-06-15,560.0477294921875
1981-06-16,556.245849609375
1981-06-17,552.48828125
1981-06-18,548.8225097656249
1981-06-19,545.2752075195312
1981-06-20,541.6203613281249
1981-06-21,537.8222045898438
1981-06-22,534.0280151367188
1981-06-23,530.2099609375001
1981-06-24,538.9019165039062
1981-06-25,535.4414672851562
1981-06-26,531.9371337890625
1981-06-27,528.892822265625
1981-06-28,525.6314697265625
1981-06-29,522.5871582031249
1981-06-30,519.7378540039064
1981-07-01,516.8091430664062
1981-07-02,533.8190307617188
1981-07-03,538.91748046875
1981-07-04,536.1312255859375
1981-07-05,532.9859008789062
1981-07-06,537.2602539062499
1981-07-07,544.4785766601562
1981-07-08,540.9201049804689
1981-07-09,537.1802978515625
1981-07-10,540.9979858398438
1981-07-11,544.6325073242188
1981-07-12,540.9657592773438
1981-07-13,537.2492065429689
1981-07-14,533.4541015625
1981-07-15,529.6010131835936
1981-07-16,525.7476806640625
1981-07-17,521.9295043945312
1981-07-18,518.1875610351562
1981-07-19,514.456298828125
1981-07-20,516.209228515625
1981-07-21,513.822998046875
1981-07-22,510.3639526367188
1981-07-23,507.01602172851557
1981-07-24,503.5487670898438
1981-07-25,507.544189453125
1981-07-26,508.1194763183594
1981-07-27,504.7278442382813
1981-07-28,501.285400390625
1981-07-29,497.86642456054693
1981-07-30,501.2370300292968
1981-07-31,506.425048828125
1981-08-01,503.8088684082032
1981-08-02,516.6250610351562
1981-08-03,513.7354736328124
1981-08-04,510.68743896484375
1981-08-05,507.5185852050781
1981-08-06,504.35632324218756
1981-08-07,501.10476684570307
1981-08-08,537.6337280273438
1981-08-09,554.7119750976562
1981-08-10,557.9393310546874
1981-08-11,564.3046875
1981-08-12,562.5343017578125
1981-08-13,569.5704956054688
1981-08-14,568.7257080078125
1981-08-15,565.324951171875
1981-08-16,561.84912109375
1981-08-17,558.3565063476562
1981-08-18,554.9166259765625
1981-08-19,563.6072387695312
1981-08-20,561.2644653320312
1981-08-21,560.18994140625
1981-08-22,559.3439331054689
1981-08-23,556.673583984375
1981-08-24,554.0514526367188
1981-08-25,551.2594604492188
1981-08-26,548.3068237304688
1981-08-27,545.4821166992189
1981-08-28,542.75927734375
1981-08-29,539.8242797851562
1981-08-30,562.5389404296876
1981-08-31,573.8557128906249
1981-09-01,588.6253051757812
1981-09-02,596.0729370117188
1981-09-03,595.993896484375
1981-09-04,617.0140991210938
1981-09-05,613.8263549804688
1981-09-06,612.4573974609375
1981-09-07,609.2332763671875
1981-09-08,605.966796875
1981-09-09,603.0718994140625
1981-09-10,600.5432739257812
1981-09-11,597.7734375
1981-09-12,594.7213134765624
1981-09-13,591.5718994140625
1981-09-14,588.4982299804688
1981-09-15,596.6080322265625
1981-09-16,618.6368408203125
1981-09-17,616.2215576171876
1981-09-18,614.4091796875
1981-09-19,612.75732421875
1981-09-20,610.9839477539062
1981-09-21,608.9322509765624
1981-09-22,606.7767333984375
1981-09-23,604.3816528320312
1981-09-24,601.9900512695312
1981-09-25,599.5181884765624
1981-09-26,597.1620483398436
1981-09-27,594.7089843750001
1981-09-28,592.1522827148438
1981-09-29,589.7886352539064
1981-09-30,587.3666381835938
1981-10-01,584.7830810546874
1981-10-02,582.22412109375
1981-10-03,580.6037597656249
1981-10-04,578.9636840820312
1981-10-05,576.9776000976562
1981-10-06,574.7161254882812
1981-10-07,572.3860473632812
1981-10-08,573.5092163085938
1981-10-09,580.9599609375001
1981-10-10,586.4183349609375
1981-10-11,588.7930908203125
1981-10-12,586.9240112304689
1981-10-13,585.2073974609375
1981-10-14,583.6214599609375
1981-10-15,581.896728515625
1981-10-16,580.1256713867189
1981-10-17,578.1180419921875
1981-10-18,576.0476074218751
1981-10-19,582.7003784179688
1981-10-20,581.5509033203124
1981-10-21,580.1666259765625
1981-10-22,578.4524536132812
1981-10-23,576.6840209960938
1981-10-24,579.027587890625
1981-10-25,586.7650146484375
1981-10-26,610.2389526367189
1981-10-27,613.9545288085939
1981-10-28,612.6543579101562
1981-10-29,611.0692138671874
1981-10-30,609.4323120117188
1981-10-31,607.8078613281249
1981-11-01,606.1625366210938
1981-11-02,604.299560546875
1981-11-03,602.3436279296875
1981-11-04,600.3300170898438
1981-11-05,598.3240356445312
1981-11-06,596.6196899414064
1981-11-07,595.3684692382812
1981-11-08,594.1488037109375
1981-11-09,592.8609619140624
1981-11-10,622.5159301757812
1981-11-11,633.151123046875
1981-11-12,631.9247436523439
1981-11-13,630.6932983398436
1981-11-14,629.6498413085938
1981-11-15,628.4995727539062
1981-11-16,627.1744384765624
1981-11-17,625.8829345703125
1981-11-18,624.6803588867189
1981-11-19,623.2120971679688
1981-11-20,630.5462646484375
1981-11-21,629.771728515625
1981-11-22,628.95556640625
1981-11-23,628.0049438476562
1981-11-24,628.1980590820312
1981-11-25,627.1546020507812
1981-11-26,625.9859619140624
1981-11-27,624.3378906249999
1981-11-28,622.6664428710938
1981-11-29,621.3269653320312
1981-11-30,619.8551635742188
1981-12-01,630.5497436523439
1981-12-02,632.0388793945314
1981-12-03,631.0989379882814
1981-12-04,630.042724609375
1981-12-05,629.2419433593751
1981-12-06,628.4484252929689
1981-12-07,627.5845336914064
1981-12-08,626.4118041992188
1981-12-09,625.3728637695312
1981-12-10,624.6757202148438
1981-12-11,624.0197143554688
1981-12-12,636.9055175781249
1981-12-13,643.4121093750001
1981-12-14,655.7085571289064
1981-12-15,674.9129638671874
1981-12-16,674.0864868164064
1981-12-17,673.1319580078125
1981-12-18,679.4900512695312
1981-12-19,678.947998046875
1981-12-20,678.403564453125
1981-12-21,677.738037109375
1981-12-22,679.4162597656249
1981-12-23,680.5813598632812
1981-12-24,686.5575561523438
1981-12-25,723.4623413085938
1981-12-26,721.908935546875
1981-12-27,730.0985717773436
1981-12-28,727.6910400390625
1981-12-29,745.820068359375
1981-12-30,742.2926635742188
1981-12-31,765.4992065429686
1982-01-01,772.1795654296875
1982-01-02,761.6900024414062
1982-01-03,762.3078002929686
1982-01-04,781.9147338867188
1982-01-05,765.822021484375
1982-01-06,757.869445800781
1982-01-07,751.7529907226561
1982-01-08,765.1982421875
1982-01-09,757.8101196289062
1982-01-10,752.5355224609374
1982-01-11,748.6822509765626
1982-01-12,745.4341430664062
1982-01-13,743.9445190429685
1982-01-14,753.2870483398436
1982-01-15,749.1077880859374
1982-01-16,753.4777221679686
1982-01-17,749.8548583984374
1982-01-18,746.5346069335938
1982-01-19,754.03955078125
1982-01-20,748.0404663085938
1982-01-21,743.0906982421875
1982-01-22,739.1910400390625
1982-01-23,740.5795288085939
1982-01-24,744.8854370117186
1982-01-25,741.5125732421876
1982-01-26,738.4248657226561
1982-01-27,735.9629516601561
1982-01-28,733.5486450195312
1982-01-29,730.9076538085939
1982-01-30,728.1497192382812
1982-01-31,735.7777709960938
1982-02-01,742.1040039062499
1982-02-02,769.7147827148436
1982-02-03,841.4593505859374
1982-02-04,764.6251220703125
1982-02-05,757.0242919921875
1982-02-06,752.4086303710938
1982-02-07,748.0741577148436
1982-02-08,744.1299438476562
1982-02-09,742.005126953125
1982-02-10,750.6257324218751
1982-02-11,746.3325195312499
1982-02-12,742.4392700195312
1982-02-13,758.7257080078125
1982-02-14,752.9340209960938
1982-02-15,748.558837890625
1982-02-16,758.37060546875
1982-02-17,777.4993286132812
1982-02-18,763.5176391601561
1982-02-19,755.4596557617188
1982-02-20,749.84375
1982-02-21,745.0559082031249
1982-02-22,741.0757446289061
1982-02-23,737.62255859375
1982-02-24,734.0786132812499
1982-02-25,730.6593017578125
1982-02-26,727.9143066406249
1982-02-27,742.53369140625
1982-02-28,740.0773925781249
1982-03-01,737.0521240234374
1982-03-02,734.1866455078125
1982-03-03,731.3059692382812
1982-03-04,728.3499145507811
1982-03-05,725.1366577148436
1982-03-06,742.8641357421875
1982-03-07,775.5421142578125
1982-03-08,763.5513916015626
1982-03-09,756.2344360351561
1982-03-10,750.4072875976561
1982-03-11,745.2665405273436
1982-03-12,740.5778198242188
1982-03-13,736.1090698242188
1982-03-14,731.80859375
1982-03-15,727.5724487304685
1982-03-16,723.4564819335938
1982-03-17,719.430419921875
1982-03-18,719.9638061523438
1982-03-19,716.1841430664062
1982-03-20,712.4951782226564
1982-03-21,708.9296875
1982-03-22,708.4957885742188
1982-03-23,708.4736938476562
1982-03-24,711.9547729492189
1982-03-25,720.9718627929688
1982-03-26,719.0035400390625
1982-03-27,716.9332885742188
1982-03-28,715.0377197265624
1982-03-29,713.2336425781249
1982-03-30,710.7459106445312
1982-03-31,709.266845703125
1982-04-01,706.267822265625
1982-04-02,703.0848388671875
1982-04-03,706.2454833984375
1982-04-04,703.8486328125
1982-04-05,710.9331665039062
1982-04-06,724.727294921875
1982-04-07,722.4890136718751
1982-04-08,720.4821166992189
1982-04-09,725.3760375976561
1982-04-10,723.7023925781249
1982-04-11,721.0931396484375
1982-04-12,718.4501342773438
1982-04-13,715.5226440429689
1982-04-14,712.1932373046875
1982-04-15,708.9545288085939
1982-04-16,705.4635620117188
1982-04-17,701.8511962890625
1982-04-18,709.6774902343751
1982-04-19,706.8699951171876
1982-04-20,750.8103637695311
1982-04-21,764.1715087890625
1982-04-22,756.1353759765626
1982-04-23,749.9420776367188
1982-04-24,744.8505249023436
1982-04-25,758.9662475585938
1982-04-26,782.0834960937501
1982-04-27,775.192626953125
1982-04-28,761.8084716796876
1982-04-29,753.4444580078125
1982-04-30,747.0795288085939
1982-05-01,741.7672729492188
1982-05-02,736.8591918945311
1982-05-03,732.3073120117186
1982-05-04,727.9840087890625
1982-05-05,723.8654174804686
1982-05-06,719.8209838867189
1982-05-07,716.1551513671875
1982-05-08,765.3262939453125
1982-05-09,756.0313110351562
1982-05-10,748.8427124023438
1982-05-11,742.7608642578125
1982-05-12,737.2612915039062
1982-05-13,732.2156372070312
1982-05-14,727.5999755859374
1982-05-15,723.1446533203124
1982-05-16,718.8018798828124
1982-05-17,714.466552734375
1982-05-18,710.2722778320312
1982-05-19,706.8113403320311
1982-05-20,703.3807983398436
1982-05-21,699.4180297851562
1982-05-22,695.4912109375001
1982-05-23,707.7364501953125
1982-05-24,711.3544921875
1982-05-25,708.4160766601564
1982-05-26,721.1810302734375
1982-05-27,721.7731323242188
1982-05-28,716.6972045898436
1982-05-29,711.6083984375
1982-05-30,706.6978759765625
1982-05-31,715.6339111328125
1982-06-01,719.1828002929689
1982-06-02,714.5839843750001
1982-06-03,709.9049072265625
1982-06-04,705.0421142578125
1982-06-05,702.4887084960938
1982-06-06,698.5706176757812
1982-06-07,694.7843017578125
1982-06-08,690.6968994140625
1982-06-09,686.4273681640624
1982-06-10,681.9349975585938
1982-06-11,677.439453125
1982-06-12,673.2186279296875
1982-06-13,682.84326171875
1982-06-14,678.9722900390625
1982-06-15,674.9403076171876
1982-06-16,680.1801147460938
1982-06-17,676.065185546875
1982-06-18,674.2192993164062
1982-06-19,670.2254028320312
1982-06-20,666.0551147460938
1982-06-21,661.927001953125
1982-06-22,675.1068115234376
1982-06-23,671.0691528320312
1982-06-24,666.9299926757812
1982-06-25,662.9141235351562
1982-06-26,658.950927734375
1982-06-27,675.7769775390626
1982-06-28,685.8356933593751
1982-06-29,693.3120727539062
1982-06-30,703.6812133789064
1982-07-01,699.151123046875
1982-07-02,694.5454711914064
1982-07-03,689.8665161132812
1982-07-04,685.1302490234376
1982-07-05,680.5447998046875
1982-07-06,676.2875366210938
1982-07-07,672.2232666015625
1982-07-08,668.1406860351561
1982-07-09,669.3895263671875
1982-07-10,665.4216918945312
1982-07-11,668.0379638671874
1982-07-12,683.011474609375
1982-07-13,679.0120239257812
1982-07-14,675.3671875
1982-07-15,676.5106201171876
1982-07-16,681.4891967773438
1982-07-17,679.5580444335938
1982-07-18,675.4554443359375
1982-07-19,676.9707641601562
1982-07-20,686.7518310546874
1982-07-21,682.420654296875
1982-07-22,680.6545410156249
1982-07-23,690.7992553710939
1982-07-24,692.9228515625
1982-07-25,691.9096069335938
1982-07-26,690.0308227539062
1982-07-27,685.5352172851562
1982-07-28,681.0164794921875
1982-07-29,681.9996337890625
1982-07-30,699.2576904296876
1982-07-31,721.0850830078125
1982-08-01,731.2463989257811
1982-08-02,737.3337402343751
1982-08-03,731.5980224609374
1982-08-04,726.1185302734375
1982-08-05,720.7738037109375
1982-08-06,719.7304077148438
1982-08-07,716.939453125
1982-08-08,723.8433227539061
1982-08-09,722.0627441406249
1982-08-10,723.0106201171876
1982-08-11,718.1883544921875
1982-08-12,721.7964477539061
1982-08-13,737.2178955078125
1982-08-14,733.1787109375001
1982-08-15,727.7448120117186
1982-08-16,722.5656738281249
1982-08-17,726.80859375
1982-08-18,724.5358276367188
1982-08-19,729.4782104492186
1982-08-20,724.5942993164062
1982-08-21,719.7546386718751
1982-08-22,715.0501098632812
1982-08-23,710.4700317382811
1982-08-24,705.8452758789064
1982-08-25,701.1656494140625
1982-08-26,696.61669921875
1982-08-27,692.25927734375
1982-08-28,687.845947265625
1982-08-29,683.572021484375
1982-08-30,679.5737915039062
1982-08-31,675.821533203125
1982-09-01,672.0930786132812
1982-09-02,668.2894897460939
1982-09-03,677.7310791015625
1982-09-04,681.9937133789064
1982-09-05,678.6944580078125
1982-09-06,675.4580078125
1982-09-07,672.3698120117188
1982-09-08,669.3095703125
1982-09-09,666.2024536132812
1982-09-10,670.3538818359376
1982-09-11,680.4431762695312
1982-09-12,680.5473632812501
1982-09-13,680.0201416015625
1982-09-14,678.0109252929689
1982-09-15,681.4588623046875
1982-09-16,677.6982421875
1982-09-17,673.9595336914064
1982-09-18,679.8212890624999
1982-09-19,676.272705078125
1982-09-20,673.0177001953125
1982-09-21,670.7464599609375
1982-09-22,668.6973876953125
1982-09-23,666.793212890625
1982-09-24,664.7843017578125
1982-09-25,662.6008911132814
1982-09-26,660.3191528320312
1982-09-27,658.0335693359375
1982-09-28,655.6736450195312
1982-09-29,653.100830078125
1982-09-30,650.574951171875
1982-10-01,647.9979248046875
1982-10-02,645.545166015625
1982-10-03,643.0319213867189
1982-10-04,640.4671630859376
1982-10-05,637.5637817382811
1982-10-06,636.3271484375
1982-10-07,639.630126953125
1982-10-08,637.9013671875
1982-10-09,634.9278564453125
1982-10-10,631.9324340820312
1982-10-11,629.0926513671875
1982-10-12,626.5530395507814
1982-10-13,641.8836669921875
1982-10-14,640.8881225585939
1982-10-15,639.2176513671875
1982-10-16,637.497314453125
1982-10-17,635.960205078125
1982-10-18,634.2698364257812
1982-10-19,632.3997192382812
1982-10-20,630.3391723632812
1982-10-21,628.216064453125
1982-10-22,626.6008911132814
1982-10-23,625.0839843750001
1982-10-24,623.8661499023438
1982-10-25,622.6956787109375
1982-10-26,621.4572143554688
1982-10-27,620.1102294921875
1982-10-28,618.6881103515625
1982-10-29,617.1149291992188
1982-10-30,615.3130493164062
1982-10-31,613.3793334960938
1982-11-01,611.4586791992188
1982-11-02,609.3270263671875
1982-11-03,619.1795654296875
1982-11-04,641.9341430664062
1982-11-05,641.0690307617188
1982-11-06,640.2117919921875
1982-11-07,639.1943969726562
1982-11-08,637.9935913085938
1982-11-09,636.6876220703125
1982-11-10,635.2183227539062
1982-11-11,633.6544189453126
1982-11-12,631.9663696289064
1982-11-13,649.5143432617188
1982-11-14,648.5087890624999
1982-11-15,647.4439697265624
1982-11-16,646.430419921875
1982-11-17,645.1565551757812
1982-11-18,669.2496337890625
1982-11-19,677.7175903320311
1982-11-20,677.6452636718751
1982-11-21,675.8271484375
1982-11-22,674.1500244140625
1982-11-23,672.1678466796876
1982-11-24,670.4670410156249
1982-11-25,669.3475952148438
1982-11-26,667.9542846679688
1982-11-27,666.1671752929689
1982-11-28,664.2728881835938
1982-11-29,696.6886596679689
1982-11-30,697.2801513671875
1982-12-01,697.4274291992188
1982-12-02,694.8174438476562
1982-12-03,692.2535400390625
1982-12-04,689.90673828125
1982-12-05,753.0457153320312
1982-12-06,748.0454711914061
1982-12-07,743.9281005859374
1982-12-08,740.2338256835938
1982-12-09,737.9651489257811
1982-12-10,734.7714233398436
1982-12-11,748.1091918945311
1982-12-12,773.4127807617188
1982-12-13,762.831298828125
1982-12-14,756.1156005859374
1982-12-15,750.6566162109375
1982-12-16,764.2745361328126
1982-12-17,757.0924072265626
1982-12-18,751.8648071289062
1982-12-19,747.9352416992186
1982-12-20,744.0398559570311
1982-12-21,740.6412353515625
1982-12-22,737.4475708007811
1982-12-23,734.3201293945312
1982-12-24,731.2534790039062
1982-12-25,730.018798828125
1982-12-26,726.8469848632812
1982-12-27,723.8826904296876
1982-12-28,732.0507202148436
1982-12-29,758.462646484375
1982-12-30,754.0502319335938
1982-12-31,751.7049560546875
1983-01-01,768.7360229492188
1983-01-02,792.7843627929688
1983-01-03,774.6704101562499
1983-01-04,763.2803955078125
1983-01-05,756.4343872070312
1983-01-06,751.2306518554686
1983-01-07,746.8158569335938
1983-01-08,742.8585815429685
1983-01-09,739.2972412109375
1983-01-10,736.1172485351562
1983-01-11,733.4608154296875
1983-01-12,731.1239624023438
1983-01-13,729.1776123046875
1983-01-14,727.0653076171876
1983-01-15,724.98681640625
1983-01-16,723.3430175781249
1983-01-17,721.7451171875
1983-01-18,720.1868286132812
1983-01-19,718.8062133789064
1983-01-20,734.7032470703125
1983-01-21,747.5368652343751
1983-01-22,747.0790405273436
1983-01-23,743.5502929687501
1983-01-24,740.5711059570311
1983-01-25,737.8065185546875
1983-01-26,735.1676635742188
1983-01-27,746.9070434570311
1983-01-28,746.9737548828124
1983-01-29,743.2139892578125
1983-01-30,750.5172729492188
1983-01-31,745.9322509765626
1983-02-01,767.5610351562498
1983-02-02,811.1424560546875
1983-02-03,764.6109619140626
1983-02-04,757.3883056640626
1983-02-05,751.9922485351562
1983-02-06,774.3504638671874
1983-02-07,763.0742797851561
1983-02-08,756.3475341796875
1983-02-09,751.0972290039062
1983-02-10,746.6239624023438
1983-02-11,754.6621704101561
1983-02-12,749.6416015625
1983-02-13,750.6939697265625
1983-02-14,763.0430297851561
1983-02-15,755.9156494140626
1983-02-16,750.4212036132812
1983-02-17,751.3822021484375
1983-02-18,746.6707153320312
1983-02-19,742.5958862304686
1983-02-20,738.7549438476562
1983-02-21,735.2123413085938
1983-02-22,747.1950073242188
1983-02-23,758.0134887695311
1983-02-24,751.9398803710938
1983-02-25,751.0314941406249
1983-02-26,746.7675781249999
1983-02-27,743.0858154296875
1983-02-28,748.7361450195312
1983-03-01,753.35205078125
1983-03-02,747.9533691406249
1983-03-03,743.0927124023438
1983-03-04,738.6273803710938
1983-03-05,734.4817504882812
1983-03-06,788.4136962890625
1983-03-07,764.9681396484375
1983-03-08,756.2077026367188
1983-03-09,750.3420410156249
1983-03-10,745.9852905273436
1983-03-11,742.5767211914061
1983-03-12,739.3909912109375
1983-03-13,736.3726196289062
1983-03-14,733.189453125
1983-03-15,730.0436401367188
1983-03-16,736.2979736328125
1983-03-17,741.6312866210938
1983-03-18,749.3280029296875
1983-03-19,744.5372314453125
1983-03-20,740.2399291992186
1983-03-21,744.3302612304686
1983-03-22,740.9452514648436
1983-03-23,737.761474609375
1983-03-24,753.9036254882814
1983-03-25,752.3308715820312
1983-03-26,747.4749145507811
1983-03-27,797.166748046875
1983-03-28,763.8300781249999
1983-03-29,756.2733154296875
1983-03-30,750.4893798828124
1983-03-31,750.695068359375
1983-04-01,745.7558593750001
1983-04-02,749.5026245117186
1983-04-03,744.6799926757811
1983-04-04,740.4155883789062
1983-04-05,736.1471557617188
1983-04-06,733.8951416015626
1983-04-07,753.8436279296875
1983-04-08,773.1201782226561
1983-04-09,781.4915161132812
1983-04-10,764.851318359375
1983-04-11,756.2546997070311
1983-04-12,749.6337280273436
1983-04-13,744.1021118164062
1983-04-14,754.3921508789062
1983-04-15,766.90625
1983-04-16,758.1186523437501
1983-04-17,751.7532958984374
1983-04-18,749.6594848632812
1983-04-19,748.8013305664062
1983-04-20,744.2888793945312
1983-04-21,740.252197265625
1983-04-22,736.3602294921875
1983-04-23,769.4983520507811
1983-04-24,762.6101074218751
1983-04-25,754.8080444335938
1983-04-26,748.7393798828124
1983-04-27,743.5013427734374
1983-04-28,738.7822875976561
1983-04-29,734.28662109375
