date,s1
1982-01-06,729.0897216796876
1982-01-07,727.9858398437501
1982-01-08,727.0169677734374
1982-01-09,726.1744384765625
1982-01-10,725.3895874023436
1982-01-11,724.6909790039062
1982-01-12,724.0296020507811
1982-01-13,723.3656005859374
1982-01-14,722.6312255859374
1982-01-15,721.8828125
1982-01-16,721.1952514648436
1982-01-17,720.53857421875
1982-01-18,719.9754638671874
1982-01-19,719.4055175781249
1982-01-20,718.7529296875
1982-01-21,718.0795288085939
1982-01-22,717.5322875976561
1982-01-23,716.9782104492188
1982-01-24,716.29541015625
1982-01-25,715.720947265625
1982-01-26,715.1905517578125
1982-01-27,714.7020263671875
1982-01-28,714.1632690429688
1982-01-29,713.4967651367189
1982-01-30,712.8667602539064
1982-01-31,712.1332397460939
1982-02-01,711.3556518554688
1982-02-02,710.7174682617189
1982-02-03,710.0107421875
1982-02-04,727.8724975585938
1982-02-05,726.8350219726561
1982-02-06,725.814453125
1982-02-07,724.9422607421875
1982-02-08,724.0533447265626
1982-02-09,723.1219482421875
1982-02-10,722.2656860351561
1982-02-11,721.55078125
1982-02-12,720.8296508789062
1982-02-13,720.0250244140625
1982-02-14,719.2518920898438
1982-02-15,718.4412841796875
1982-02-16,717.3912963867189
1982-02-17,716.5314941406249
1982-02-18,715.7657470703125
1982-02-19,714.9683837890625
1982-02-20,714.1172485351562
1982-02-21,713.2054443359375
1982-02-22,712.3570556640625
1982-02-23,711.6203002929689
1982-02-24,710.8863525390625
1982-02-25,710.3171386718751
1982-02-26,709.7925415039062
1982-02-27,709.1989135742188
1982-02-28,708.5814819335938
1982-03-01,708.0356445312501
1982-03-02,707.4542236328125
1982-03-03,706.8901977539062
1982-03-04,706.4275512695312
1982-03-05,705.7442626953125
1982-03-06,705.0604248046875
1982-03-07,704.34228515625
1982-03-08,703.6492919921875
1982-03-09,703.158935546875
1982-03-10,702.5901489257812
1982-03-11,701.86572265625
1982-03-12,711.0966186523439
1982-03-13,714.717529296875
1982-03-14,715.5415039062499
1982-03-15,714.58642578125
1982-03-16,713.6237182617189
1982-03-17,725.7413940429685
1982-03-18,726.7683715820312
1982-03-19,728.7362670898438
1982-03-20,727.2532348632812
1982-03-21,729.9000244140626
1982-03-22,729.7564697265625
1982-03-23,728.2730712890625
1982-03-24,726.886962890625
1982-03-25,731.2821655273436
1982-03-26,747.11767578125
1982-03-27,744.8466186523438
1982-03-28,742.9396362304686
1982-03-29,741.0282592773438
1982-03-30,739.8756713867188
1982-03-31,748.7474975585938
1982-04-01,767.4780273437501
1982-04-02,762.8165893554688
1982-04-03,758.2241821289062
1982-04-04,778.3397827148436
1982-04-05,769.7059936523438
1982-04-06,763.935546875
1982-04-07,759.6195068359374
1982-04-08,756.0070190429685
1982-04-09,752.7752685546875
1982-04-10,749.7325439453125
1982-04-11,746.9398193359374
1982-04-12,746.4736328125
1982-04-13,744.6090698242188
1982-04-14,745.774169921875
1982-04-15,746.6387329101561
1982-04-16,758.6310424804686
1982-04-17,780.6764526367188
1982-04-18,818.7930908203125
1982-04-19,781.4371337890625
1982-04-20,792.3763427734374
1982-04-21,795.477783203125
1982-04-22,777.7459106445312
1982-04-23,772.1229858398438
1982-04-24,786.5924682617189
1982-04-25,800.043701171875
1982-04-26,808.8046264648436
1982-04-27,825.0332641601561
1982-04-28,782.2531127929688
1982-04-29,771.0734252929688
1982-04-30,763.877685546875
1982-05-01,758.1381225585939
1982-05-02,753.2672119140626
1982-05-03,749.1992797851561
1982-05-04,748.1816406249999
1982-05-05,744.9000854492186
1982-05-06,741.5346679687501
1982-05-07,737.9364624023438
1982-05-08,734.5010986328125
1982-05-09,734.7968139648436
1982-05-10,732.0914916992186
1982-05-11,729.6495971679686
1982-05-12,727.0436401367188
1982-05-13,724.2779541015626
1982-05-14,721.8056030273435
1982-05-15,719.4942016601564
1982-05-16,716.9447021484375
1982-05-17,714.2038574218751
1982-05-18,711.6833496093749
1982-05-19,708.9378051757812
1982-05-20,712.3639526367189
1982-05-21,715.8465576171876
1982-05-22,713.5498657226562
1982-05-23,713.0552368164064
1982-05-24,736.1804809570312
1982-05-25,739.9923095703124
1982-05-26,736.5712280273436
1982-05-27,732.8629150390625
1982-05-28,729.2202758789062
1982-05-29,737.3423461914061
1982-05-30,741.1080932617188
1982-05-31,736.9082641601561
1982-06-01,734.8624877929688
1982-06-02,746.5884399414062
1982-06-03,744.677001953125
1982-06-04,740.9013671875
1982-06-05,737.3594360351561
1982-06-06,775.0335693359374
1982-06-07,774.91455078125
1982-06-08,766.0544433593751
1982-06-09,759.21044921875
1982-06-10,753.4385375976561
1982-06-11,748.1808471679686
1982-06-12,744.2125854492186
1982-06-13,742.6280517578125
1982-06-14,754.3848876953125
1982-06-15,749.7186279296875
1982-06-16,744.9462890624999
1982-06-17,749.1307373046875
1982-06-18,747.4029541015626
1982-06-19,742.7461547851561
1982-06-20,746.7199096679686
1982-06-21,744.831787109375
1982-06-22,742.6534423828124
1982-06-23,755.1024169921875
1982-06-24,755.4999389648436
1982-06-25,750.4428100585938
1982-06-26,747.0523681640626
1982-06-27,742.5081787109375
1982-06-28,752.3374023437501
1982-06-29,767.1291503906251
1982-06-30,800.1437377929688
1982-07-01,773.429931640625
1982-07-02,764.7562866210938
1982-07-03,758.0906372070312
1982-07-04,752.9217529296875
1982-07-05,748.189697265625
1982-07-06,743.5510864257811
1982-07-07,738.9571533203124
1982-07-08,733.924560546875
1982-07-09,729.6077880859374
1982-07-10,725.7639770507811
1982-07-11,721.5908203125
1982-07-12,717.7020874023439
1982-07-13,728.0856933593751
1982-07-14,724.4453735351562
1982-07-15,720.5232543945314
1982-07-16,716.6299438476562
1982-07-17,712.3358154296875
1982-07-18,725.5025024414062
1982-07-19,724.3656005859374
1982-07-20,729.5706176757811
1982-07-21,733.6273803710938
1982-07-22,730.0368041992186
1982-07-23,726.1659545898436
1982-07-24,722.8236694335938
1982-07-25,719.2059936523439
1982-07-26,715.44384765625
1982-07-27,712.1890869140624
1982-07-28,743.0404052734374
1982-07-29,763.5080566406249
1982-07-30,757.0258178710938
1982-07-31,751.3765258789062
1982-08-01,755.3054809570312
1982-08-02,749.8551635742188
1982-08-03,747.0788574218751
1982-08-04,742.5758666992188
1982-08-05,738.0688476562499
1982-08-06,734.1528320312499
1982-08-07,730.3630981445312
1982-08-08,726.5602416992186
1982-08-09,728.8655395507812
1982-08-10,726.3412475585938
1982-08-11,723.1193847656249
1982-08-12,720.5617065429689
1982-08-13,717.8536376953125
1982-08-14,715.4196166992189
1982-08-15,712.7313232421876
1982-08-16,709.8074340820312
1982-08-17,706.70947265625
1982-08-18,705.8751831054689
1982-08-19,703.4471435546875
1982-08-20,700.828125
1982-08-21,704.3604125976561
1982-08-22,702.7333374023439
1982-08-23,700.7212524414064
1982-08-24,698.3174438476562
1982-08-25,695.94970703125
1982-08-26,704.8205566406249
1982-08-27,702.3410034179688
1982-08-28,701.8028564453125
1982-08-29,700.2742919921875
1982-08-30,698.6513061523438
1982-08-31,696.7027587890625
1982-09-01,704.3056640624999
1982-09-02,713.1586303710938
1982-09-03,719.3544311523439
1982-09-04,716.8905639648439
1982-09-05,714.7542724609374
1982-09-06,712.3405761718751
1982-09-07,710.1229858398438
1982-09-08,708.2490844726562
1982-09-09,706.3046875
1982-09-10,704.0780639648439
1982-09-11,701.6023559570314
1982-09-12,698.9263305664062
1982-09-13,696.122314453125
1982-09-14,693.5257568359375
1982-09-15,691.2192993164062
1982-09-16,693.193603515625
1982-09-17,691.4727172851562
1982-09-18,690.0623779296875
1982-09-19,688.641845703125
1982-09-20,687.2346191406249
1982-09-21,692.634033203125
1982-09-22,695.0476074218751
1982-09-23,696.4896850585938
1982-09-24,705.7159423828124
1982-09-25,703.8283081054689
1982-09-26,701.9730224609374
1982-09-27,704.2227783203124
1982-09-28,706.8477172851562
1982-09-29,704.855712890625
1982-09-30,703.0880737304689
1982-10-01,701.204345703125
1982-10-02,699.4633178710938
1982-10-03,698.0607910156249
1982-10-04,696.4638671875
1982-10-05,694.9066772460939
1982-10-06,693.1981201171876
1982-10-07,691.4170532226562
1982-10-08,697.12109375
1982-10-09,714.6541137695312
1982-10-10,717.1607055664062
1982-10-11,715.8060913085938
1982-10-12,714.3336791992188
1982-10-13,712.7531738281249
1982-10-14,721.2345581054688
1982-10-15,719.5666503906251
1982-10-16,725.693603515625
1982-10-17,726.5830078125
1982-10-18,725.217834472656
1982-10-19,723.706787109375
1982-10-20,721.9873046875001
1982-10-21,724.306396484375
1982-10-22,722.9462280273436
1982-10-23,721.8350219726561
1982-10-24,720.6861572265626
1982-10-25,719.5328369140624
1982-10-26,718.3046264648438
1982-10-27,717.0668334960938
1982-10-28,715.7634887695312
1982-10-29,714.4346923828124
1982-10-30,712.8339843750001
1982-10-31,711.252685546875
1982-11-01,720.1142578125
1982-11-02,718.1028442382812
1982-11-03,715.9478759765625
1982-11-04,713.8648071289064
1982-11-05,750.3814086914062
1982-11-06,747.6794433593751
1982-11-07,745.2397460937501
1982-11-08,742.8925170898438
1982-11-09,740.5936889648436
1982-11-10,738.8046875
1982-11-11,737.0891723632812
1982-11-12,738.699951171875
1982-11-13,766.2626953124999
1982-11-14,761.2258911132814
1982-11-15,764.1494750976562
1982-11-16,759.6699829101561
1982-11-17,755.8992919921875
1982-11-18,752.5942382812499
1982-11-19,749.6939697265625
1982-11-20,747.0491943359374
1982-11-21,745.2271728515625
1982-11-22,744.8801879882814
1982-11-23,748.8787231445311
1982-11-24,748.9799194335938
1982-11-25,746.5809326171875
1982-11-26,744.4190063476561
1982-11-27,742.4841918945311
1982-11-28,740.8026123046875
1982-11-29,739.8782348632812
1982-11-30,745.7557373046875
1982-12-01,749.7001953124999
1982-12-02,755.4717407226561
1982-12-03,751.8435058593751
1982-12-04,748.5743408203125
1982-12-05,745.7666625976561
1982-12-06,745.9483642578125
1982-12-07,745.9769897460939
1982-12-08,743.8034057617188
1982-12-09,741.8987426757811
1982-12-10,740.3416748046875
1982-12-11,738.8427124023438
1982-12-12,737.3706665039062
1982-12-13,736.1395874023436
1982-12-14,734.9361572265626
1982-12-15,733.5952758789062
1982-12-16,745.5410766601562
1982-12-17,762.6038818359374
1982-12-18,758.6168212890625
1982-12-19,755.2789306640626
1982-12-20,752.3261718750001
1982-12-21,749.6963500976562
1982-12-22,747.3890991210938
1982-12-23,745.2733154296875
1982-12-24,749.947998046875
1982-12-25,751.8649902343751
1982-12-26,754.2907104492186
1982-12-27,751.2633666992188
1982-12-28,755.4919433593751
1982-12-29,751.9849853515625
1982-12-30,749.2969360351561
1982-12-31,747.0354003906251
1983-01-01,744.9017333984374
1983-01-02,742.8734741210938
1983-01-03,741.0219726562499
1983-01-04,739.5199584960938
1983-01-05,738.0585327148436
1983-01-06,743.4332885742188
1983-01-07,741.501220703125
1983-01-08,739.6688842773438
1983-01-09,738.1522827148436
1983-01-10,736.6941528320312
1983-01-11,764.9892578125
1983-01-12,764.2554321289062
1983-01-13,759.9094238281249
1983-01-14,756.3954467773438
1983-01-15,753.3062133789062
1983-01-16,750.6158447265626
1983-01-17,748.2717895507812
1983-01-18,746.2299804687501
1983-01-19,744.467834472656
1983-01-20,742.8483886718751
1983-01-21,741.2667846679686
1983-01-22,739.6940917968751
1983-01-23,738.0945434570311
1983-01-24,766.2534790039062
1983-01-25,761.1962280273436
1983-01-26,757.2715454101561
1983-01-27,754.098876953125
1983-01-28,751.3663330078125
1983-01-29,748.9104614257811
1983-01-30,746.5687255859374
1983-01-31,744.3981933593751
1983-02-01,742.3395996093749
1983-02-02,740.4863281249999
1983-02-03,763.4613647460938
1983-02-04,766.2877807617188
1983-02-05,761.519775390625
1983-02-06,757.7266845703125
1983-02-07,754.496337890625
1983-02-08,751.6870117187501
1983-02-09,749.2460327148436
1983-02-10,747.1402587890625
1983-02-11,745.2233886718751
1983-02-12,743.4321899414062
1983-02-13,741.7415161132812
1983-02-14,740.0752563476561
1983-02-15,738.4249267578124
1983-02-16,736.7061157226561
1983-02-17,735.0564575195312
1983-02-18,737.14794921875
1983-02-19,735.5648803710938
1983-02-20,734.0477905273436
1983-02-21,732.4786987304685
1983-02-22,730.9913940429685
1983-02-23,729.6046752929688
1983-02-24,728.2529907226561
1983-02-25,727.0315551757811
1983-02-26,725.9476318359374
1983-02-27,724.9057617187501
1983-02-28,723.6770629882814
1983-03-01,729.1775512695311
1983-03-02,747.0848999023436
1983-03-03,750.9929809570312
1983-03-04,748.2319946289061
1983-03-05,745.7296752929688
1983-03-06,747.7646484375
1983-03-07,752.8259887695311
1983-03-08,752.3526000976562
1983-03-09,758.4283447265626
1983-03-10,754.663330078125
1983-03-11,761.9467163085938
1983-03-12,771.2032470703125
1983-03-13,771.7783203125
1983-03-14,765.1648559570311
1983-03-15,769.1611938476562
1983-03-16,769.9934692382812
1983-03-17,768.924133300781
1983-03-18,765.6926879882814
1983-03-19,778.5899047851561
1983-03-20,787.5237426757811
1983-03-21,774.7156372070312
1983-03-22,776.8165283203124
1983-03-23,768.7758178710938
1983-03-24,763.3017578125
1983-03-25,758.9927368164064
1983-03-26,755.3526000976562
1983-03-27,752.0717773437501
1983-03-28,767.6967163085938
1983-03-29,762.2338867187501
1983-03-30,758.0686645507811
1983-03-31,754.492431640625
1983-04-01,752.4901123046875
1983-04-02,750.616455078125
1983-04-03,749.4423828125
1983-04-04,755.7333374023436
1983-04-05,751.9932250976562
1983-04-06,748.865966796875
1983-04-07,745.7205200195312
1983-04-08,755.5196533203124
1983-04-09,753.3793334960938
1983-04-10,749.6681518554686
1983-04-11,774.2100219726561
1983-04-12,766.4813232421876
1983-04-13,760.873779296875
1983-04-14,756.1147460937501
1983-04-15,752.1492309570312
1983-04-16,749.2492675781249
1983-04-17,789.199462890625
1983-04-18,774.2596435546875
1983-04-19,778.9694213867188
1983-04-20,826.1984863281249
1983-04-21,778.2514038085939
1983-04-22,771.8059082031249
1983-04-23,764.7669677734374
1983-04-24,759.1275024414062
1983-04-25,775.2185058593751
1983-04-26,772.880126953125
1983-04-27,765.4104614257811
1983-04-28,759.9052734375
1983-04-29,754.2457885742188
1983-04-30,760.841796875
