date,s1
1981-12-07,300.4064025878906
1981-12-08,300.1515808105469
1981-12-09,299.87908935546875
1981-12-10,299.6197814941407
1981-12-11,299.40112304687506
1981-12-12,299.20825195312494
1981-12-13,299.0284729003907
1981-12-14,298.8887939453125
1981-12-15,298.74700927734375
1981-12-16,298.64883422851557
1981-12-17,298.56320190429693
1981-12-18,298.4885559082031
1981-12-19,298.40557861328125
1981-12-20,298.22106933593756
1981-12-21,298.0079650878906
1981-12-22,297.8271179199219
1981-12-23,297.67987060546875
1981-12-24,297.5240173339844
1981-12-25,297.36981201171875
1981-12-26,297.2100830078125
1981-12-27,297.07962036132807
1981-12-28,296.95968627929693
1981-12-29,296.87478637695307
1981-12-30,296.78231811523443
1981-12-31,296.7010192871094
1982-01-01,296.6079711914062
1982-01-02,296.4939880371094
1982-01-03,296.4023742675781
1982-01-04,296.30450439453125
1982-01-05,296.2055358886718
1982-01-06,296.15618896484375
1982-01-07,296.09942626953125
1982-01-08,295.98983764648443
1982-01-09,295.91687011718756
1982-01-10,295.88479614257807
1982-01-11,295.8463134765625
1982-01-12,295.79718017578125
1982-01-13,295.73187255859375
1982-01-14,295.5964660644531
1982-01-15,295.47955322265625
1982-01-16,295.4327087402343
1982-01-17,295.3140563964844
1982-01-18,295.09786987304693
1982-01-19,294.97375488281244
1982-01-20,294.8997802734375
1982-01-21,294.83685302734375
1982-01-22,294.78210449218756
1982-01-23,294.7333679199219
1982-01-24,294.6017150878906
1982-01-25,294.41027832031244
1982-01-26,294.08758544921875
1982-01-27,302.3786926269531
1982-01-28,302.16394042968756
1982-01-29,301.96374511718756
1982-01-30,301.8094177246093
1982-01-31,301.65936279296875
1982-02-01,301.4901123046875
1982-02-02,301.36944580078125
1982-02-03,301.31192016601557
1982-02-04,301.26855468750006
1982-02-05,301.2251892089844
1982-02-06,301.1258850097656
1982-02-07,300.9881896972656
1982-02-08,300.88885498046875
1982-02-09,300.8270263671875
1982-02-10,300.7370910644531
1982-02-11,300.62158203124994
1982-02-12,300.47149658203125
1982-02-13,300.2537536621094
1982-02-14,306.11712646484375
1982-02-15,310.4238891601562
1982-02-16,316.4846496582031
1982-02-17,320.30459594726557
1982-02-18,319.90008544921875
1982-02-19,319.4384765625
1982-02-20,318.9186401367188
1982-02-21,318.31350708007807
1982-02-22,317.7877502441406
1982-02-23,317.5407409667969
1982-02-24,317.35247802734375
1982-02-25,317.1407775878906
1982-02-26,316.81198120117193
1982-02-27,316.50146484375
1982-02-28,316.16687011718756
1982-03-01,315.8241882324219
1982-03-02,315.5977478027344
1982-03-03,315.42687988281244
1982-03-04,315.2542724609375
1982-03-05,315.1334228515625
1982-03-06,314.96862792968756
1982-03-07,314.7610168457031
1982-03-08,314.5484924316406
1982-03-09,317.02874755859375
1982-03-10,319.99249267578125
1982-03-11,319.5242309570312
1982-03-12,318.98602294921875
1982-03-13,318.5421142578125
1982-03-14,318.02368164062506
1982-03-15,317.47406005859375
1982-03-16,317.0064697265625
1982-03-17,321.4393310546875
1982-03-18,321.02835083007807
1982-03-19,335.202392578125
1982-03-20,334.9510803222656
1982-03-21,334.73330688476557
1982-03-22,334.45849609375
1982-03-23,334.1136169433594
1982-03-24,335.6372985839844
1982-03-25,335.34445190429693
1982-03-26,335.00756835937494
1982-03-27,340.13272094726557
1982-03-28,341.32101440429693
1982-03-29,340.53417968750006
1982-03-30,352.00534057617193
1982-03-31,351.44171142578125
1982-04-01,350.6624755859375
1982-04-02,349.9957275390625
1982-04-03,349.6821899414062
1982-04-04,349.3687438964844
1982-04-05,349.06732177734375
1982-04-06,348.75018310546875
1982-04-07,348.4440307617188
1982-04-08,348.1487121582031
1982-04-09,347.82955932617193
1982-04-10,348.8425598144531
1982-04-11,357.3751525878906
1982-04-12,357.18167114257807
1982-04-13,356.30227661132807
1982-04-14,355.20166015625
1982-04-15,354.2135009765625
1982-04-16,353.9835510253906
1982-04-17,353.35897827148443
1982-04-18,352.6451721191406
1982-04-19,352.95031738281244
1982-04-20,355.783203125
1982-04-21,355.1917419433594
1982-04-22,354.485107421875
1982-04-23,353.4486389160156
1982-04-24,352.36706542968756
1982-04-25,351.34375
1982-04-26,350.72531127929693
1982-04-27,350.03894042968756
1982-04-28,349.26620483398443
1982-04-29,348.9165954589844
1982-04-30,348.1732788085937
1982-05-01,347.108917236328
1982-05-02,345.77441406249994
1982-05-03,344.1290588378906
1982-05-04,342.7109375
1982-05-05,341.86938476562506
1982-05-06,341.1723327636719
1982-05-07,340.358154296875
1982-05-08,339.3094482421875
1982-05-09,338.12744140625
1982-05-10,347.27307128906244
1982-05-11,353.29501342773443
1982-05-12,360.8497009277344
1982-05-13,395.8074340820313
1982-05-14,430.31185913085943
1982-05-15,445.6257324218751
1982-05-16,450.8238830566406
1982-05-17,449.41979980468744
1982-05-18,447.97564697265625
1982-05-19,446.2608337402343
1982-05-20,483.26553344726557
1982-05-21,491.32659912109375
1982-05-22,489.8742370605469
1982-05-23,500.46630859375
1982-05-24,499.3647766113281
1982-05-25,497.8670654296875
1982-05-26,496.25158691406244
1982-05-27,494.435546875
1982-05-28,515.6040649414064
1982-05-29,514.0360717773436
1982-05-30,528.3544311523438
1982-05-31,527.0930175781249
1982-06-01,525.828369140625
1982-06-02,530.2965698242189
1982-06-03,535.7272338867188
1982-06-04,533.7943115234375
1982-06-05,531.6558227539062
1982-06-06,540.56689453125
1982-06-07,538.8550415039062
1982-06-08,540.8012084960938
1982-06-09,539.0986328125
1982-06-10,537.2748413085938
1982-06-11,539.0669555664064
1982-06-12,537.0623779296875
1982-06-13,534.8710327148438
1982-06-14,556.455322265625
1982-06-15,554.2808837890625
1982-06-16,552.6524658203125
1982-06-17,555.1231689453126
1982-06-18,559.7927856445312
1982-06-19,557.8931274414064
1982-06-20,555.71630859375
1982-06-21,553.4072875976562
1982-06-22,550.8182373046875
1982-06-23,547.7899169921875
1982-06-24,548.2616577148438
1982-06-25,546.322021484375
1982-06-26,543.9644165039062
1982-06-27,541.329833984375
1982-06-28,538.328125
1982-06-29,540.2847900390624
1982-06-30,537.9039916992189
1982-07-01,535.1222534179688
1982-07-02,548.6922607421875
1982-07-03,545.6959838867188
1982-07-04,542.2542724609375
1982-07-05,538.9882202148438
1982-07-06,537.7179565429689
1982-07-07,535.3647460937501
1982-07-08,532.3245239257812
1982-07-09,529.8031005859375
1982-07-10,534.3614501953125
1982-07-11,531.8059692382814
1982-07-12,529.0814819335938
1982-07-13,529.0130004882812
1982-07-14,525.9924926757812
1982-07-15,522.7915649414064
1982-07-16,519.258544921875
1982-07-17,516.7098388671875
1982-07-18,514.2893676757812
1982-07-19,511.52758789062494
1982-07-20,508.1761474609375
1982-07-21,505.1709594726563
1982-07-22,501.8993225097656
1982-07-23,511.3062133789063
1982-07-24,507.8079528808593
1982-07-25,504.999542236328
1982-07-26,538.5697021484375
1982-07-27,536.0652465820312
1982-07-28,533.5057983398438
1982-07-29,538.9239501953125
1982-07-30,536.4255981445312
1982-07-31,533.3355102539064
1982-08-01,530.1322631835936
1982-08-02,526.8168334960938
1982-08-03,524.0542602539064
1982-08-04,521.2659912109375
1982-08-05,522.11181640625
1982-08-06,519.081298828125
1982-08-07,521.4418334960938
1982-08-08,519.0187377929688
1982-08-09,526.5238647460938
1982-08-10,528.9387817382812
1982-08-11,526.8900756835938
1982-08-12,524.3148803710938
1982-08-13,521.6793823242188
1982-08-14,526.5667114257812
1982-08-15,523.9163208007814
1982-08-16,520.8662719726562
1982-08-17,519.5869140624999
1982-08-18,525.7368774414064
1982-08-19,522.78759765625
1982-08-20,520.12744140625
1982-08-21,517.2188110351562
1982-08-22,514.586181640625
1982-08-23,512.468994140625
1982-08-24,522.13671875
1982-08-25,520.2022094726562
1982-08-26,518.14794921875
1982-08-27,516.3233642578125
1982-08-28,513.9400024414064
1982-08-29,516.560546875
1982-08-30,514.1314697265625
1982-08-31,516.0353393554688
1982-09-01,514.0313110351562
1982-09-02,512.1075439453125
1982-09-03,510.19000244140636
1982-09-04,507.79357910156244
1982-09-05,505.65185546875006
1982-09-06,505.5009155273437
1982-09-07,503.37936401367193
1982-09-08,501.04022216796875
1982-09-09,498.60296630859375
1982-09-10,496.0954589843751
1982-09-11,501.687042236328
1982-09-12,509.748779296875
1982-09-13,508.5769348144531
1982-09-14,518.7287597656249
1982-09-15,523.2244873046875
1982-09-16,521.9848022460938
1982-09-17,522.6237182617189
1982-09-18,521.3471069335938
1982-09-19,520.0039672851562
1982-09-20,519.0338134765625
1982-09-21,517.8472900390624
1982-09-22,516.2073364257812
1982-09-23,514.6192016601562
1982-09-24,513.3676147460938
1982-09-25,512.0808715820312
1982-09-26,510.66839599609375
1982-09-27,512.1764526367188
1982-09-28,513.3350830078125
1982-09-29,512.7976074218751
1982-09-30,511.91894531249994
1982-10-01,526.4008178710938
1982-10-02,534.8035278320314
1982-10-03,533.5767211914064
1982-10-04,532.3386840820314
1982-10-05,532.5353393554688
1982-10-06,535.60107421875
1982-10-07,534.7462158203125
1982-10-08,536.2587280273438
1982-10-09,583.0225219726562
1982-10-10,598.0903930664062
1982-10-11,597.3330078125
1982-10-12,596.3728637695312
1982-10-13,595.4318237304689
1982-10-14,594.2397460937501
1982-10-15,592.9725952148438
1982-10-16,591.6959838867189
1982-10-17,590.31298828125
1982-10-18,589.1270141601562
1982-10-19,593.5449218750001
1982-10-20,592.9436645507814
1982-10-21,592.2802734375
1982-10-22,591.4879760742188
1982-10-23,590.4560546875001
1982-10-24,589.4298706054688
1982-10-25,588.425537109375
1982-10-26,587.2275390624999
1982-10-27,589.4393920898438
1982-10-28,591.9440917968751
1982-10-29,591.2458496093749
1982-10-30,590.5103759765625
1982-10-31,590.6407470703125
1982-11-01,591.1712646484375
1982-11-02,590.5973510742188
1982-11-03,590.1637573242188
1982-11-04,589.8190917968751
1982-11-05,589.4421997070314
1982-11-06,588.7105712890625
1982-11-07,587.9968872070312
1982-11-08,587.4827270507812
1982-11-09,587.0368652343751
1982-11-10,587.0725708007814
1982-11-11,587.2779541015625
1982-11-12,586.9529418945312
1982-11-13,586.5857543945314
1982-11-14,586.2431640624999
1982-11-15,585.7659301757812
1982-11-16,585.279296875
1982-11-17,584.6716918945312
1982-11-18,583.9059448242188
1982-11-19,583.1453247070312
1982-11-20,582.5430297851562
1982-11-21,582.1643066406249
1982-11-22,581.8856201171876
1982-11-23,581.6591186523439
1982-11-24,581.2891235351562
1982-11-25,580.9494018554688
1982-11-26,580.608154296875
1982-11-27,580.1085815429689
1982-11-28,579.59619140625
1982-11-29,579.0647583007814
1982-11-30,578.4735717773436
1982-12-01,577.985595703125
1982-12-02,577.5031738281249
1982-12-03,577.0150756835938
1982-12-04,576.4493408203125
1982-12-05,575.9525756835938
1982-12-06,575.5855102539064
1982-12-07,575.3841552734375
1982-12-08,575.1981201171875
1982-12-09,574.9432373046875
1982-12-10,574.6854858398438
1982-12-11,574.4982299804689
1982-12-12,574.2078247070312
1982-12-13,573.83935546875
1982-12-14,573.4661865234375
1982-12-15,573.1867675781249
1982-12-16,572.8242797851562
1982-12-17,577.0009765625
1982-12-18,576.4232788085939
1982-12-19,575.950927734375
1982-12-20,575.4915771484375
1982-12-21,574.9949340820314
1982-12-22,574.4586181640624
1982-12-23,574.0227661132812
1982-12-24,573.673095703125
1982-12-25,573.4094238281249
1982-12-26,573.1177368164064
1982-12-27,572.8341064453125
1982-12-28,572.6126708984375
1982-12-29,572.3377075195312
1982-12-30,572.0704345703125
1982-12-31,571.68310546875
1983-01-01,571.3059082031249
1983-01-02,570.9594116210938
1983-01-03,570.6157836914064
1983-01-04,570.211181640625
1983-01-05,572.2578735351562
1983-01-06,572.1306152343751
1983-01-07,571.6270141601562
1983-01-08,571.16748046875
1983-01-09,570.6793823242188
1983-01-10,570.3456420898439
1983-01-11,569.974853515625
1983-01-12,569.3861083984375
1983-01-13,568.747314453125
1983-01-14,568.2650146484375
1983-01-15,567.8997192382814
1983-01-16,567.5028076171875
1983-01-17,567.2213134765625
1983-01-18,566.8909301757812
1983-01-19,566.5068969726562
1983-01-20,566.1421508789062
1983-01-21,565.697265625
1983-01-22,565.2941284179688
1983-01-23,564.9126586914064
1983-01-24,564.4835205078125
1983-01-25,564.201171875
1983-01-26,563.966064453125
1983-01-27,563.4110107421875
1983-01-28,563.1822509765625
1983-01-29,562.6488647460938
1983-01-30,562.29443359375
1983-01-31,561.9476318359376
1983-02-01,561.5972290039062
1983-02-02,561.2969970703125
1983-02-03,561.0142211914064
1983-02-04,560.6549072265625
1983-02-05,560.3335571289064
1983-02-06,560.0545654296875
1983-02-07,559.6680297851562
1983-02-08,559.2750244140625
1983-02-09,558.9121704101562
1983-02-10,558.4576416015625
1983-02-11,557.8927001953125
1983-02-12,558.0156860351561
1983-02-13,557.2242431640625
1983-02-14,556.4897460937501
1983-02-15,555.8462524414064
1983-02-16,555.2606811523438
1983-02-17,554.5828247070312
1983-02-18,553.7091674804688
1983-02-19,553.0081787109375
1983-02-20,552.5001831054689
1983-02-21,551.9362182617189
1983-02-22,551.2816772460938
1983-02-23,550.5594482421875
1983-02-24,549.9686889648438
1983-02-25,549.2413940429689
1983-02-26,548.4020385742189
1983-02-27,547.664306640625
1983-02-28,546.9985961914062
1983-03-01,546.2012329101561
1983-03-02,545.2718505859375
1983-03-03,544.3610229492189
1983-03-04,543.5919189453126
1983-03-05,560.2008056640625
1983-03-06,563.85595703125
1983-03-07,563.3906860351561
1983-03-08,562.9483032226562
1983-03-09,562.550048828125
1983-03-10,561.9989624023438
1983-03-11,561.0892944335938
1983-03-12,559.9756469726562
1983-03-13,559.0538940429689
1983-03-14,558.2254028320314
1983-03-15,557.5926513671876
1983-03-16,557.03271484375
1983-03-17,556.5153198242189
1983-03-18,556.0480346679688
1983-03-19,555.6300659179688
1983-03-20,555.2586669921875
1983-03-21,554.8711547851562
1983-03-22,554.4274291992188
1983-03-23,553.8447265625
1983-03-24,555.1454467773438
1983-03-25,560.609130859375
1983-03-26,565.1561279296875
1983-03-27,568.6181640624999
1983-03-28,568.0343017578125
1983-03-29,567.2640380859376
1983-03-30,566.3165893554688
1983-03-31,565.2543334960938
1983-04-01,564.4508056640625
1983-04-02,563.87548828125
1983-04-03,563.311279296875
1983-04-04,565.7422485351562
1983-04-05,566.15478515625
1983-04-06,565.5410766601562
1983-04-07,564.9236450195312
1983-04-08,564.1954345703125
1983-04-09,563.4014282226564
1983-04-10,562.6494140624999
1983-04-11,561.6311645507814
1983-04-12,568.2202758789062
1983-04-13,567.694580078125
1983-04-14,567.156005859375
1983-04-15,566.51171875
1983-04-16,570.74755859375
1983-04-17,569.6683349609376
1983-04-18,568.5852661132812
1983-04-19,567.3260498046875
1983-04-20,566.1692504882812
1983-04-21,565.0047607421875
1983-04-22,563.754150390625
1983-04-23,562.6941528320314
