date,s1
1985-08-06,693.9847412109375
1985-08-07,725.3422851562498
1985-08-08,720.5659790039062
1985-08-09,715.6674194335938
1985-08-10,710.7716674804686
1985-08-11,706.0025634765624
1985-08-12,707.626953125
1985-08-13,706.8715209960938
1985-08-14,704.6786499023438
1985-08-15,736.43505859375
1985-08-16,799.02294921875
1985-08-17,785.2615356445312
1985-08-18,770.6407470703125
1985-08-19,767.3780517578125
1985-08-20,757.6447143554688
1985-08-21,750.0786743164062
1985-08-22,743.4745483398436
1985-08-23,737.4096069335938
1985-08-24,731.8943481445312
1985-08-25,740.19580078125
1985-08-26,735.1144409179686
1985-08-27,730.3002319335938
1985-08-28,725.7039794921875
1985-08-29,721.0809326171875
1985-08-30,726.6653442382812
1985-08-31,721.8544921875
1985-09-01,717.1968383789064
1985-09-02,713.4703979492189
1985-09-03,757.8255004882812
1985-09-04,756.4801025390625
1985-09-05,756.4287109375001
1985-09-06,752.1047363281249
1985-09-07,746.9541625976561
1985-09-08,741.0941772460939
1985-09-09,736.8392944335938
1985-09-10,731.7919921875
1985-09-11,726.9227294921875
1985-09-12,722.2523803710938
1985-09-13,717.8637695312501
1985-09-14,713.8992919921875
1985-09-15,710.748779296875
1985-09-16,707.6065063476561
1985-09-17,704.25
1985-09-18,700.90966796875
1985-09-19,697.6047973632812
1985-09-20,694.3245239257812
1985-09-21,690.9654541015625
1985-09-22,687.6900024414064
1985-09-23,705.5241088867189
1985-09-24,705.8160400390625
1985-09-25,702.5581054687499
1985-09-26,711.891845703125
1985-09-27,709.4013671875
1985-09-28,706.9940185546875
1985-09-29,704.1372680664062
1985-09-30,712.9839477539062
1985-10-01,722.2621459960936
1985-10-02,719.8051147460938
1985-10-03,717.0473022460939
1985-10-04,713.9901123046875
1985-10-05,711.2289428710938
1985-10-06,709.1990966796876
1985-10-07,707.1401977539062
1985-10-08,704.83837890625
1985-10-09,702.063720703125
1985-10-10,699.0582275390626
1985-10-11,696.0533447265624
1985-10-12,693.0755004882812
1985-10-13,701.9834594726562
1985-10-14,698.6922607421875
1985-10-15,698.5602416992189
1985-10-16,703.8327636718751
1985-10-17,707.0794067382812
1985-10-18,703.6586303710938
1985-10-19,700.3336181640624
1985-10-20,697.0923461914062
1985-10-21,693.8596191406249
1985-10-22,690.7130126953125
1985-10-23,701.0513916015625
1985-10-24,704.9019775390626
1985-10-25,719.3418579101562
1985-10-26,716.2510986328125
1985-10-27,738.7005615234375
1985-10-28,784.5838623046875
1985-10-29,803.1714477539061
1985-10-30,814.1280517578125
1985-10-31,777.4403076171876
1985-11-01,766.8419189453126
1985-11-02,761.8690795898438
1985-11-03,759.4227905273436
1985-11-04,754.53125
1985-11-05,750.3864135742188
1985-11-06,746.7097778320312
1985-11-07,743.1217651367188
1985-11-08,740.0374145507811
1985-11-09,736.9837036132812
1985-11-10,733.5722656249999
1985-11-11,730.2029418945311
1985-11-12,726.9787597656249
1985-11-13,723.6610107421875
1985-11-14,720.4968872070312
1985-11-15,717.3171997070314
1985-11-16,714.1312255859375
1985-11-17,711.1484985351562
1985-11-18,708.2305297851562
1985-11-19,705.3516845703125
1985-11-20,703.0627441406249
1985-11-21,701.2182006835938
1985-11-22,699.4701538085939
1985-11-23,697.6691284179688
1985-11-24,695.6912841796875
1985-11-25,693.516845703125
1985-11-26,691.0153808593751
1985-11-27,693.1702880859376
1985-11-28,702.984375
1985-11-29,700.9728393554688
1985-11-30,698.9705810546874
1985-12-01,703.8214721679688
1985-12-02,702.5736694335938
1985-12-03,701.56201171875
1985-12-04,700.4090576171876
1985-12-05,699.0369262695312
1985-12-06,697.8453369140624
1985-12-07,696.6848754882814
1985-12-08,695.2723388671875
1985-12-09,693.6577758789064
1985-12-10,691.8327636718751
1985-12-11,689.6482543945314
1985-12-12,724.1448364257811
1985-12-13,759.1195068359374
1985-12-14,754.9838867187501
1985-12-15,751.5620117187501
1985-12-16,748.46435546875
1985-12-17,745.5364379882814
1985-12-18,742.7974853515625
1985-12-19,740.4725341796875
1985-12-20,738.2994384765625
1985-12-21,736.2523803710938
1985-12-22,734.2592773437501
1985-12-23,732.0677490234374
1985-12-24,729.9835815429685
1985-12-25,728.3025512695311
1985-12-26,727.0388793945312
1985-12-27,725.6458129882814
1985-12-28,744.5667724609374
1985-12-29,741.893798828125
1985-12-30,739.3792724609374
1985-12-31,743.395751953125
1986-01-01,759.2315063476561
1986-01-02,754.5996704101561
1986-01-03,750.4658813476561
1986-01-04,746.7432250976562
1986-01-05,745.7885131835936
1986-01-06,743.2778930664062
1986-01-07,754.7467041015626
1986-01-08,751.0990600585938
1986-01-09,751.1773071289062
1986-01-10,755.4129028320312
1986-01-11,757.0534057617188
1986-01-12,752.9216308593751
1986-01-13,749.315185546875
1986-01-14,746.2265625
1986-01-15,743.2586059570311
1986-01-16,740.4922485351562
1986-01-17,737.7591552734374
1986-01-18,736.8281860351561
1986-01-19,734.1546630859375
1986-01-20,731.8908081054688
1986-01-21,729.4783935546875
1986-01-22,727.0390014648436
1986-01-23,725.1453247070311
1986-01-24,723.46484375
1986-01-25,722.8182373046875
1986-01-26,741.2322998046875
1986-01-27,739.0490112304686
1986-01-28,737.1146240234374
1986-01-29,734.7637939453125
1986-01-30,732.0950927734374
1986-01-31,729.7202148437502
1986-02-01,727.1967773437501
1986-02-02,724.609680175781
1986-02-03,721.967529296875
1986-02-04,719.2540893554688
1986-02-05,756.7179565429686
1986-02-06,763.3480834960938
1986-02-07,757.6302490234374
1986-02-08,753.4732666015626
1986-02-09,749.2196044921875
1986-02-10,747.9100341796875
1986-02-11,754.140930175781
1986-02-12,750.7994384765625
1986-02-13,747.7367553710939
1986-02-14,744.6243286132812
1986-02-15,746.1505737304686
1986-02-16,742.8777465820312
1986-02-17,740.5180053710939
1986-02-18,739.7211303710938
1986-02-19,735.8990478515625
1986-02-20,732.4799804687501
1986-02-21,729.2408447265626
1986-02-22,726.8320922851561
1986-02-23,724.9199218750001
1986-02-24,722.8076171875
1986-02-25,720.759033203125
1986-02-26,718.591796875
1986-02-27,716.0277099609375
1986-02-28,714.2191162109375
1986-03-01,712.9764404296876
1986-03-02,711.5689086914064
1986-03-03,709.5308837890625
1986-03-04,717.1812133789064
1986-03-05,715.3903198242188
1986-03-06,713.40283203125
1986-03-07,711.6257934570312
1986-03-08,709.665283203125
1986-03-09,707.4550170898438
1986-03-10,704.757080078125
1986-03-11,702.9033203125
1986-03-12,700.1981201171876
1986-03-13,736.5059204101561
1986-03-14,735.8294677734374
1986-03-15,732.5383911132814
1986-03-16,729.3443603515625
1986-03-17,726.2887573242188
1986-03-18,723.0255126953125
1986-03-19,729.641845703125
1986-03-20,732.5783691406249
1986-03-21,730.4760131835936
1986-03-22,728.6369018554686
1986-03-23,726.6359252929688
1986-03-24,724.3715820312499
1986-03-25,721.9359130859375
1986-03-26,719.3888549804688
1986-03-27,716.6715087890625
1986-03-28,713.9866943359375
1986-03-29,711.5375366210938
1986-03-30,709.0374755859375
1986-03-31,706.5323486328125
1986-04-01,704.0360717773436
1986-04-02,701.4194946289064
1986-04-03,698.6904907226562
1986-04-04,695.7080078125
1986-04-05,692.7948608398438
1986-04-06,689.7454223632812
1986-04-07,686.5599365234376
1986-04-08,683.3364868164064
1986-04-09,680.5693969726562
1986-04-10,678.520751953125
1986-04-11,676.766845703125
1986-04-12,701.0338745117189
1986-04-13,713.9426879882814
1986-04-14,710.7636718750001
1986-04-15,707.8093872070312
1986-04-16,705.3791503906251
1986-04-17,703.1450805664062
1986-04-18,700.6690673828125
1986-04-19,697.9721069335938
1986-04-20,729.9160766601562
1986-04-21,726.8128662109375
1986-04-22,724.0870361328126
1986-04-23,721.4970092773438
1986-04-24,718.7832641601562
1986-04-25,715.9950561523438
1986-04-26,713.1262817382811
1986-04-27,709.8863525390625
1986-04-28,706.2926025390625
1986-04-29,703.0161132812501
1986-04-30,699.7369384765624
1986-05-01,696.2680053710939
1986-05-02,692.8770141601562
1986-05-03,690.23095703125
1986-05-04,687.7188110351562
1986-05-05,684.7634887695312
1986-05-06,681.3206176757812
1986-05-07,677.5624389648438
1986-05-08,673.8948974609375
1986-05-09,670.2338867187499
1986-05-10,666.5813598632812
1986-05-11,678.155029296875
1986-05-12,686.0067749023438
1986-05-13,682.1713256835938
1986-05-14,678.2867431640625
1986-05-15,674.6052856445312
1986-05-16,671.1586303710938
1986-05-17,667.6162719726562
1986-05-18,675.2970581054689
1986-05-19,684.2294311523439
1986-05-20,681.36962890625
1986-05-21,678.7255859375001
1986-05-22,675.8059692382812
1986-05-23,672.4677734375
1986-05-24,668.665283203125
1986-05-25,673.2223510742188
1986-05-26,698.0257568359375
1986-05-27,705.0286865234376
1986-05-28,706.1188354492189
1986-05-29,701.8472900390625
1986-05-30,697.4708862304689
1986-05-31,709.8081054687499
1986-06-01,705.39794921875
1986-06-02,701.332275390625
1986-06-03,696.8937377929688
1986-06-04,699.5906982421875
1986-06-05,695.0823364257812
1986-06-06,690.58447265625
1986-06-07,686.1357421875
1986-06-08,681.7012939453125
1986-06-09,684.695068359375
1986-06-10,689.2224731445314
1986-06-11,684.74755859375
1986-06-12,680.3344116210938
1986-06-13,676.134033203125
1986-06-14,672.113037109375
1986-06-15,668.1124267578124
1986-06-16,682.9484252929689
1986-06-17,692.1844482421875
1986-06-18,692.4048461914062
1986-06-19,687.9844970703125
1986-06-20,700.3208618164062
1986-06-21,702.3212280273438
1986-06-22,697.6188354492189
1986-06-23,701.0942993164062
1986-06-24,696.4635620117188
1986-06-25,691.8656005859375
1986-06-26,687.3956298828124
1986-06-27,682.9619750976562
1986-06-28,678.4472656249999
1986-06-29,680.0598754882814
1986-06-30,676.568603515625
1986-07-01,676.1239624023439
1986-07-02,671.8375854492189
1986-07-03,667.4512939453125
1986-07-04,663.237060546875
1986-07-05,658.9018554687499
1986-07-06,654.6483764648438
1986-07-07,650.5013427734375
1986-07-08,655.9992675781249
1986-07-09,651.8549804687499
1986-07-10,647.6597900390625
1986-07-11,643.441162109375
1986-07-12,639.2525634765624
1986-07-13,635.0691528320312
1986-07-14,630.9825439453125
1986-07-15,626.80712890625
1986-07-16,641.4757690429688
1986-07-17,649.9322509765624
1986-07-18,653.761962890625
1986-07-19,649.4339599609375
1986-07-20,650.4951782226564
1986-07-21,656.5725708007814
1986-07-22,662.3892822265625
1986-07-23,658.1346435546875
1986-07-24,670.3820190429688
1986-07-25,675.1876220703125
1986-07-26,670.8458251953125
1986-07-27,671.4232788085939
1986-07-28,668.6552734375
1986-07-29,664.935546875
1986-07-30,659.9497680664062
1986-07-31,654.940185546875
1986-08-01,649.9559936523439
1986-08-02,645.4901733398436
1986-08-03,647.5658569335938
1986-08-04,643.7014770507812
1986-08-05,639.8399047851562
1986-08-06,636.0297241210938
1986-08-07,632.2153930664062
1986-08-08,628.3341674804686
1986-08-09,624.5360107421875
1986-08-10,620.7657470703125
1986-08-11,636.5398559570314
1986-08-12,633.10546875
1986-08-13,629.453125
1986-08-14,625.8369140624999
1986-08-15,627.18115234375
1986-08-16,629.2440185546875
1986-08-17,626.2140502929689
1986-08-18,622.3956298828124
1986-08-19,618.7145996093749
1986-08-20,615.1036987304689
1986-08-21,611.7241821289064
1986-08-22,608.5581054687499
1986-08-23,605.1397094726562
1986-08-24,601.5967407226562
1986-08-25,597.9030761718751
1986-08-26,594.1309204101562
1986-08-27,592.0381469726562
1986-08-28,600.6213989257812
1986-08-29,597.8369750976562
1986-08-30,595.1619262695312
1986-08-31,592.4844970703125
1986-09-01,589.5
1986-09-02,586.2602539062499
1986-09-03,594.479248046875
1986-09-04,592.3621826171875
1986-09-05,588.926025390625
1986-09-06,595.8275756835938
1986-09-07,601.7935180664062
1986-09-08,598.8727416992189
1986-09-09,595.767333984375
1986-09-10,592.565185546875
1986-09-11,589.2963256835938
1986-09-12,589.1491088867189
1986-09-13,586.0531005859375
1986-09-14,583.3430175781249
1986-09-15,580.5532836914064
1986-09-16,577.5612182617189
1986-09-17,574.5498046875001
1986-09-18,571.4312133789064
1986-09-19,568.3228759765625
1986-09-20,577.1463623046875
1986-09-21,595.5989990234376
1986-09-22,592.6153564453125
1986-09-23,589.6650390624999
1986-09-24,586.6849975585938
1986-09-25,583.6083374023439
1986-09-26,580.5582885742188
1986-09-27,577.4743041992188
1986-09-28,574.4304809570314
1986-09-29,571.5119018554688
1986-09-30,568.5347900390624
1986-10-01,565.5472412109375
1986-10-02,562.63671875
1986-10-03,559.6575317382812
1986-10-04,556.741455078125
1986-10-05,561.6287841796875
1986-10-06,569.3016357421875
1986-10-07,567.1063232421876
1986-10-08,565.0590209960938
1986-10-09,571.7301025390625
1986-10-10,569.5472412109375
1986-10-11,567.31689453125
1986-10-12,582.543212890625
1986-10-13,598.7027587890625
1986-10-14,620.1932373046875
1986-10-15,618.5888061523438
1986-10-16,617.0252685546875
1986-10-17,615.6011352539064
1986-10-18,614.0657958984375
1986-10-19,612.3932495117189
1986-10-20,610.8539428710938
1986-10-21,609.3209838867189
1986-10-22,607.69970703125
1986-10-23,605.897216796875
1986-10-24,623.0161132812501
1986-10-25,634.3186645507814
1986-10-26,632.6548461914062
1986-10-27,631.0731811523439
1986-10-28,629.5369262695312
1986-10-29,627.9813842773438
1986-10-30,626.3694458007814
1986-10-31,624.691162109375
1986-11-01,622.884033203125
1986-11-02,621.1052856445312
1986-11-03,619.2755126953125
1986-11-04,617.4265136718751
1986-11-05,681.7996215820312
1986-11-06,679.8887329101562
1986-11-07,679.9132690429688
1986-11-08,678.2060546875001
1986-11-09,675.5344848632812
1986-11-10,677.4691162109375
1986-11-11,702.7994384765624
1986-11-12,705.2811279296875
1986-11-13,703.8629760742188
1986-11-14,702.7770385742188
1986-11-15,701.4517211914064
1986-11-16,699.5784301757812
1986-11-17,699.5319824218751
1986-11-18,696.6358642578125
1986-11-19,694.2573852539064
1986-11-20,716.4269409179688
1986-11-21,714.7542114257812
1986-11-22,712.7293701171876
1986-11-23,712.7089233398436
1986-11-24,731.7815551757811
1986-11-25,801.3157348632812
1986-11-26,791.2981567382812
1986-11-27,772.774169921875
1986-11-28,771.4178466796876
1986-11-29,768.1849365234375
1986-11-30,768.6908569335938
1986-12-01,762.4008178710938
1986-12-02,757.0778808593751
1986-12-03,752.9124755859374
1986-12-04,749.26318359375
1986-12-05,746.0707397460939
1986-12-06,743.2521362304686
1986-12-07,740.5277709960938
1986-12-08,737.4971313476561
1986-12-09,734.2225952148438
1986-12-10,748.80859375
1986-12-11,763.9022216796876
1986-12-12,759.3474731445311
1986-12-13,754.8985595703124
1986-12-14,751.0255126953125
1986-12-15,762.5443725585939
1986-12-16,777.3057861328126
1986-12-17,775.3338012695311
1986-12-18,780.2218627929688
1986-12-19,788.0629272460939
1986-12-20,772.3824462890625
1986-12-21,764.5137329101561
1986-12-22,771.6243286132812
1986-12-23,805.6995849609375
1986-12-24,774.3596191406249
1986-12-25,765.9500122070312
1986-12-26,760.0112915039062
1986-12-27,755.2843017578125
1986-12-28,751.390930175781
1986-12-29,748.0897827148436
1986-12-30,745.0610351562498
1986-12-31,742.3585815429685
1987-01-01,740.0423583984374
1987-01-02,737.80810546875
1987-01-03,735.6373291015627
1987-01-04,768.0182495117188
1987-01-05,761.6515502929686
1987-01-06,756.6754150390625
1987-01-07,752.3500976562499
1987-01-08,748.4559936523438
1987-01-09,744.9759521484375
1987-01-10,747.8650512695311
1987-01-11,745.1019897460939
1987-01-12,742.5871582031249
1987-01-13,740.1500244140626
1987-01-14,746.3327026367188
1987-01-15,748.4296264648436
1987-01-16,756.6558837890625
1987-01-17,773.0344848632812
1987-01-18,812.8487548828124
1987-01-19,773.5885009765626
1987-01-20,765.61767578125
1987-01-21,778.1846313476561
1987-01-22,812.3472290039062
1987-01-23,771.7418212890625
1987-01-24,764.3257446289061
1987-01-25,771.7293090820312
1987-01-26,764.3329467773438
1987-01-27,759.0831909179686
1987-01-28,754.5320434570311
1987-01-29,749.9884643554688
1987-01-30,745.8130493164062
1987-01-31,742.7170410156249
1987-02-01,739.7483520507811
1987-02-02,749.0027465820312
1987-02-03,745.2823486328125
1987-02-04,741.8336791992186
1987-02-05,746.8634033203124
1987-02-06,758.2350463867188
1987-02-07,769.5170898437501
1987-02-08,762.3124389648436
1987-02-09,756.9201049804686
1987-02-10,752.8206787109375
1987-02-11,748.9734497070311
1987-02-12,745.226318359375
1987-02-13,741.6029052734374
1987-02-14,738.2219238281249
1987-02-15,734.9930419921875
1987-02-16,770.1294555664062
1987-02-17,762.8519287109375
1987-02-18,757.6818237304686
1987-02-19,753.5094604492186
1987-02-20,749.7072143554688
1987-02-21,761.8851928710938
1987-02-22,779.5706787109375
1987-02-23,770.5440063476561
1987-02-24,773.9995727539061
1987-02-25,785.831298828125
1987-02-26,792.5718994140626
1987-02-27,848.1871337890625
1987-02-28,792.8414916992186
1987-03-01,772.4451904296876
1987-03-02,764.1425170898438
1987-03-03,758.1602783203124
1987-03-04,753.1177368164064
1987-03-05,748.9639282226561
1987-03-06,745.2122802734375
1987-03-07,756.27587890625
1987-03-08,779.3666381835938
1987-03-09,772.2548217773436
1987-03-10,763.7647094726561
1987-03-11,758.0722045898436
1987-03-12,754.3056030273435
1987-03-13,750.2971191406249
1987-03-14,746.6561279296875
1987-03-15,743.0208129882814
1987-03-16,739.2421264648436
1987-03-17,735.5127563476561
1987-03-18,806.8865356445312
1987-03-19,770.2010498046875
1987-03-20,761.7322387695311
1987-03-21,755.392822265625
1987-03-22,750.0092163085938
1987-03-23,745.3247070312499
1987-03-24,765.8715820312499
1987-03-25,758.7120361328126
1987-03-26,752.9456787109375
1987-03-27,751.0564575195312
1987-03-28,748.7750854492186
1987-03-29,744.2017822265626
1987-03-30,762.0070190429685
1987-03-31,756.9697875976561
1987-04-01,752.557373046875
1987-04-02,748.3150024414062
1987-04-03,754.7340698242188
1987-04-04,750.8146362304686
1987-04-05,747.2450561523436
1987-04-06,743.6906738281249
1987-04-07,740.22705078125
1987-04-08,736.9714965820312
1987-04-09,733.7557983398436
1987-04-10,730.4977416992186
1987-04-11,727.170166015625
1987-04-12,723.74462890625
1987-04-13,734.7705078125
1987-04-14,762.9049072265626
1987-04-15,756.3212890624999
1987-04-16,751.0194702148436
1987-04-17,746.3810424804686
1987-04-18,741.7073364257811
1987-04-19,737.049072265625
1987-04-20,732.5748901367188
1987-04-21,728.1319580078125
1987-04-22,723.690185546875
1987-04-23,720.1199340820312
1987-04-24,717.0050659179688
1987-04-25,714.0885620117188
1987-04-26,711.2351684570312
1987-04-27,708.0128173828125
1987-04-28,704.5753173828125
1987-04-29,701.6812133789064
1987-04-30,698.5377807617188
1987-05-01,695.1146850585938
1987-05-02,691.9014282226564
1987-05-03,688.5653686523439
1987-05-04,688.4285278320312
1987-05-05,698.216064453125
1987-05-06,694.7650756835938
1987-05-07,707.9412841796875
1987-05-08,704.5079345703125
1987-05-09,700.9555053710939
1987-05-10,697.3777465820312
1987-05-11,702.9200439453125
1987-05-12,699.3167724609374
1987-05-13,713.6316528320312
1987-05-14,709.7332763671875
1987-05-15,716.8666381835938
1987-05-16,712.7813720703125
1987-05-17,708.7048950195312
1987-05-18,723.9022216796876
1987-05-19,719.4085083007814
1987-05-20,714.9749145507814
1987-05-21,710.5033569335938
1987-05-22,706.2413940429689
1987-05-23,719.0005493164062
1987-05-24,731.7341308593751
1987-05-25,729.7309570312499
1987-05-26,725.0824584960938
1987-05-27,720.668701171875
1987-05-28,716.2698364257812
1987-05-29,711.9520263671875
1987-05-30,707.6952514648438
1987-05-31,703.58203125
1987-06-01,699.5711059570314
1987-06-02,695.3804931640625
1987-06-03,691.1141357421875
1987-06-04,689.119873046875
1987-06-05,685.1554565429689
1987-06-06,681.3688354492189
1987-06-07,677.5057983398436
1987-06-08,673.7261352539064
1987-06-09,669.9416503906251
1987-06-10,666.303955078125
1987-06-11,662.4339599609375
1987-06-12,671.7654418945312
1987-06-13,697.6724853515625
1987-06-14,724.5965576171876
1987-06-15,737.023681640625
1987-06-16,747.9437866210938
1987-06-17,758.33056640625
1987-06-18,759.0148925781249
1987-06-19,755.6939697265625
1987-06-20,762.5791625976561
1987-06-21,754.5535278320312
1987-06-22,761.8626098632812
1987-06-23,753.2373046875001
1987-06-24,748.2023315429685
1987-06-25,741.5711669921875
1987-06-26,735.4949340820312
1987-06-27,730.1483154296875
1987-06-28,725.4244384765625
1987-06-29,720.9708862304686
1987-06-30,716.1451416015625
1987-07-01,721.6859741210938
1987-07-02,727.8818359375001
1987-07-03,722.6239013671875
1987-07-04,725.7243652343751
1987-07-05,720.3751220703125
1987-07-06,715.31884765625
1987-07-07,719.8370971679688
1987-07-08,727.1446533203124
1987-07-09,730.1454467773438
1987-07-10,724.7460327148436
1987-07-11,719.3728637695312
1987-07-12,714.1253051757812
1987-07-13,708.9451904296876
1987-07-14,704.0549926757812
1987-07-15,699.7132568359375
1987-07-16,695.5098876953125
1987-07-17,691.1023559570314
1987-07-18,686.7894287109375
1987-07-19,682.5145263671875
1987-07-20,678.3814086914064
1987-07-21,674.82470703125
1987-07-22,675.8055419921875
1987-07-23,671.6196899414064
1987-07-24,667.389404296875
1987-07-25,662.9945678710938
1987-07-26,658.6990356445312
1987-07-27,664.0319824218751
1987-07-28,664.8170166015625
1987-07-29,664.716796875
1987-07-30,677.1323852539064
1987-07-31,692.0879516601564
1987-08-01,687.5114135742188
1987-08-02,682.78857421875
1987-08-03,694.3350219726562
1987-08-04,717.9729003906251
1987-08-05,772.3833618164062
1987-08-06,780.6292724609374
1987-08-07,768.7113037109375
1987-08-08,758.4743652343751
1987-08-09,750.4351806640626
1987-08-10,744.2800903320311
1987-08-11,759.1201171875
1987-08-12,799.2220458984374
1987-08-13,779.0125732421876
1987-08-14,774.1767578125
1987-08-15,763.5513916015626
1987-08-16,754.7190551757811
1987-08-17,747.3017578125
1987-08-18,740.7140502929686
1987-08-19,734.8074340820312
1987-08-20,729.31640625
1987-08-21,724.0524902343751
1987-08-22,718.8946533203124
1987-08-23,714.03173828125
1987-08-24,709.2590942382812
1987-08-25,704.6709594726562
1987-08-26,700.2205200195312
1987-08-27,710.3031005859375
1987-08-28,710.0060424804688
1987-08-29,730.0567626953125
1987-08-30,725.1700439453125
1987-08-31,730.7288818359374
1987-09-01,726.4560546875001
1987-09-02,722.3500976562499
1987-09-03,718.4013671875
1987-09-04,714.4688720703125
1987-09-05,710.5182495117189
1987-09-06,706.6343383789064
1987-09-07,702.685546875
1987-09-08,698.7453002929689
1987-09-09,694.882080078125
1987-09-10,691.0932006835938
1987-09-11,693.8322143554688
1987-09-12,690.1602172851562
1987-09-13,686.4751586914064
1987-09-14,682.8150024414064
1987-09-15,679.0205078125
1987-09-16,675.2824096679689
1987-09-17,688.758544921875
1987-09-18,706.1137084960938
1987-09-19,709.7633666992189
1987-09-20,706.3596801757812
1987-09-21,703.2203369140624
1987-09-22,700.0577392578125
1987-09-23,697.2584228515625
1987-09-24,694.6163330078125
1987-09-25,691.9927978515625
1987-09-26,689.314453125
1987-09-27,686.5476684570312
1987-09-28,683.548583984375
1987-09-29,682.450439453125
1987-09-30,679.7868041992188
1987-10-01,677.4374389648438
1987-10-02,675.1351928710938
1987-10-03,672.8996582031249
1987-10-04,671.2317504882812
1987-10-05,669.5160522460939
1987-10-06,667.5602416992189
1987-10-07,665.7013549804688
1987-10-08,664.0108642578125
1987-10-09,662.22607421875
1987-10-10,660.2482910156249
1987-10-11,658.1464843750001
1987-10-12,656.1526489257812
1987-10-13,654.6737670898438
1987-10-14,653.1058959960936
1987-10-15,651.5364379882814
1987-10-16,649.9003295898438
1987-10-17,648.1649169921875
1987-10-18,646.1402587890625
1987-10-19,643.9262695312501
1987-10-20,641.7100219726562
1987-10-21,639.9406738281249
1987-10-22,638.6983642578125
1987-10-23,637.185546875
1987-10-24,635.3770141601562
1987-10-25,633.3649291992188
1987-10-26,631.3948974609375
1987-10-27,644.0268554687499
1987-10-28,642.6953125
1987-10-29,641.3847045898436
1987-10-30,639.9121704101562
1987-10-31,638.1923217773436
1987-11-01,636.4530639648439
1987-11-02,634.6097412109375
1987-11-03,632.6148681640624
1987-11-04,631.2731323242188
1987-11-05,629.4713134765624
1987-11-06,628.0396728515625
1987-11-07,626.6721801757812
1987-11-08,624.9515380859376
1987-11-09,633.8171997070314
1987-11-10,636.7564086914064
1987-11-11,635.87548828125
1987-11-12,634.9826049804688
1987-11-13,633.9842529296875
1987-11-14,632.7753906249999
1987-11-15,631.1332397460939
1987-11-16,631.8533325195314
1987-11-17,688.3984985351562
1987-11-18,686.9580688476561
1987-11-19,685.424560546875
1987-11-20,684.1156616210938
1987-11-21,683.0103759765625
1987-11-22,681.8554077148438
1987-11-23,680.3219604492188
1987-11-24,678.4173583984375
1987-11-25,676.3436889648438
1987-11-26,680.5662841796875
1987-11-27,684.8261718750001
1987-11-28,699.2496337890625
1987-11-29,698.0435180664062
1987-11-30,696.6942138671874
1987-12-01,695.4761962890625
1987-12-02,694.3111572265625
1987-12-03,693.0416259765625
1987-12-04,691.5779418945312
1987-12-05,690.3446655273438
1987-12-06,688.9979248046875
1987-12-07,687.276123046875
1987-12-08,687.1729125976561
1987-12-09,685.3448486328125
1987-12-10,683.9383544921875
1987-12-11,682.5398559570314
1987-12-12,680.85791015625
1987-12-13,679.1094970703125
1987-12-14,682.4110717773436
1987-12-15,686.6231689453126
1987-12-16,685.7392578125
1987-12-17,684.9377441406249
1987-12-18,684.0086059570314
1987-12-19,682.7265625
1987-12-20,688.3181762695312
1987-12-21,712.01806640625
1987-12-22,729.3901367187501
1987-12-23,727.1891479492188
1987-12-24,726.6197509765626
1987-12-25,723.5593261718751
1987-12-26,720.5923461914061
1987-12-27,724.5938720703125
1987-12-28,731.4675903320311
1987-12-29,729.7261352539062
1987-12-30,728.0831298828124
1987-12-31,728.2681274414061
1988-01-01,731.786376953125
1988-01-02,744.6002197265625
1988-01-03,741.9415283203124
1988-01-04,739.5555419921875
1988-01-05,737.413818359375
1988-01-06,735.4642944335938
1988-01-07,748.4281005859374
1988-01-08,758.1620483398436
1988-01-09,754.2462158203125
1988-01-10,750.8267211914061
1988-01-11,747.7929077148436
1988-01-12,744.8597412109375
1988-01-13,751.4864501953125
1988-01-14,748.3192138671874
1988-01-15,745.4904174804686
1988-01-16,742.7417602539061
1988-01-17,745.0627441406249
1988-01-18,745.7604370117186
1988-01-19,750.7763671875
1988-01-20,770.386474609375
1988-01-21,763.2710571289062
1988-01-22,758.1957397460939
1988-01-23,753.9981689453126
1988-01-24,754.4087524414062
1988-01-25,762.0577392578125
1988-01-26,757.2651367187501
1988-01-27,753.2827758789062
1988-01-28,749.774169921875
1988-01-29,746.4578247070311
1988-01-30,743.1987304687501
1988-01-31,739.83544921875
1988-02-01,770.1911010742188
1988-02-02,844.6113281249999
1988-02-03,778.7259521484375
1988-02-04,781.2647094726561
1988-02-05,781.9442138671874
1988-02-06,785.6845092773438
1988-02-07,772.1727905273436
1988-02-08,764.811279296875
1988-02-09,759.1239013671875
1988-02-10,754.5375976562499
1988-02-11,755.2715454101561
1988-02-12,758.4244995117188
1988-02-13,754.1509399414062
1988-02-14,750.1295166015626
1988-02-15,786.0397338867188
1988-02-16,771.7949829101561
1988-02-17,769.7265014648436
1988-02-18,800.738525390625
1988-02-19,823.9453735351562
1988-02-20,771.0911254882814
1988-02-21,763.57080078125
1988-02-22,757.7774047851561
1988-02-23,752.6572875976561
1988-02-24,753.0896606445312
1988-02-25,749.3011474609375
1988-02-26,745.766845703125
1988-02-27,742.3916625976561
1988-02-28,738.9968872070312
1988-02-29,735.7257690429685
1988-03-01,732.9074096679686
1988-03-02,730.0734863281249
1988-03-03,778.2786254882814
1988-03-04,779.6931762695311
1988-03-05,768.5531005859374
