date,s1
1980-12-29,176.51443481445312
1980-12-30,176.40370178222656
1980-12-31,176.34466552734375
1981-01-01,176.28102111816406
1981-01-02,176.21334838867188
1981-01-03,176.162841796875
1981-01-04,176.13233947753906
1981-01-05,176.0867919921875
1981-01-06,176.02261352539062
1981-01-07,175.95594787597656
1981-01-08,175.90699768066406
1981-01-09,175.8622283935547
1981-01-10,175.8171691894531
1981-01-11,175.78427124023438
1981-01-12,175.75410461425778
1981-01-13,175.7174987792969
1981-01-14,175.66464233398435
1981-01-15,175.58937072753906
1981-01-16,175.4923553466797
1981-01-17,175.42068481445312
1981-01-18,175.361328125
1981-01-19,175.26644897460935
1981-01-20,175.14999389648435
1981-01-21,175.05535888671875
1981-01-22,174.9632568359375
1981-01-23,174.8540191650391
1981-01-24,174.74375915527344
1981-01-25,174.641357421875
1981-01-26,174.49072265624997
1981-01-27,177.61212158203122
1981-01-28,177.4907684326172
1981-01-29,177.39332580566406
1981-01-30,177.33110046386716
1981-01-31,177.26943969726562
1981-02-01,177.18453979492188
1981-02-02,177.06436157226562
1981-02-03,176.99203491210938
1981-02-04,176.94129943847653
1981-02-05,176.89314270019534
1981-02-06,176.82716369628906
1981-02-07,176.72813415527344
1981-02-08,176.6167755126953
1981-02-09,176.5292510986328
1981-02-10,176.4374237060547
1981-02-11,198.42205810546878
1981-02-12,198.31460571289062
1981-02-13,198.25436401367188
1981-02-14,198.15350341796878
1981-02-15,197.99330139160162
1981-02-16,200.1016540527344
1981-02-17,211.96463012695312
1981-02-18,226.56202697753903
1981-02-19,243.26564025878906
1981-02-20,281.3395080566406
1981-02-21,305.66156005859375
1981-02-22,316.55819702148443
1981-02-23,319.9868469238281
1981-02-24,341.79837036132807
1981-02-25,341.4857482910156
1981-02-26,341.21444702148443
1981-02-27,340.9395141601562
1981-02-28,342.9725952148437
1981-03-01,342.6294860839844
1981-03-02,342.32568359375
1981-03-03,342.11785888671875
1981-03-04,341.9258117675781
1981-03-05,341.67547607421875
1981-03-06,341.44238281249994
1981-03-07,341.2206726074219
1981-03-08,340.9529724121094
1981-03-09,340.6521911621094
1981-03-10,342.52380371093756
1981-03-11,342.7247009277344
1981-03-12,342.8636474609375
1981-03-13,342.5254821777344
1981-03-14,342.27703857421875
1981-03-15,341.99960327148443
1981-03-16,341.66674804687506
1981-03-17,341.46270751953125
1981-03-18,341.3067016601562
1981-03-19,341.1263427734375
1981-03-20,340.9359436035156
1981-03-21,340.7290954589844
1981-03-22,340.4644775390625
1981-03-23,340.1262817382812
1981-03-24,339.77893066406244
1981-03-25,339.4122619628906
1981-03-26,339.1346740722656
1981-03-27,348.91409301757807
1981-03-28,351.02679443359375
1981-03-29,354.3420104980469
1981-03-30,354.17150878906244
1981-03-31,361.8273925781249
1981-04-01,361.0016479492188
1981-04-02,367.43957519531256
1981-04-03,366.6999206542969
1981-04-04,365.52581787109375
1981-04-05,366.5572204589844
1981-04-06,366.073974609375
1981-04-07,365.62109375
1981-04-08,364.9189147949219
1981-04-09,365.4803771972656
1981-04-10,367.4334411621094
1981-04-11,367.1250305175781
1981-04-12,370.79278564453125
1981-04-13,384.84338378906244
1981-04-14,387.91442871093756
1981-04-15,395.45370483398443
1981-04-16,394.9444580078125
1981-04-17,396.56994628906244
1981-04-18,398.73162841796875
1981-04-19,398.07620239257807
1981-04-20,397.4762268066406
1981-04-21,397.0880126953125
1981-04-22,396.55920410156244
1981-04-23,405.55593872070307
1981-04-24,414.51733398437506
1981-04-25,420.7359313964844
1981-04-26,420.0906982421875
1981-04-27,419.2401733398438
1981-04-28,418.2779846191406
1981-04-29,446.1062927246093
1981-04-30,456.65380859375
1981-05-01,455.7928771972656
1981-05-02,464.1687622070313
1981-05-03,463.4014587402343
1981-05-04,462.3220825195313
1981-05-05,460.93072509765625
1981-05-06,459.57666015625
1981-05-07,463.5972595214844
1981-05-08,462.7423400878905
1981-05-09,461.61962890625006
1981-05-10,460.2768249511719
1981-05-11,467.33404541015625
1981-05-12,488.76513671875
1981-05-13,490.2694091796875
1981-05-14,489.14044189453125
1981-05-15,510.3774719238281
1981-05-16,519.0502319335938
1981-05-17,518.0125122070312
1981-05-18,517.0693359375001
1981-05-19,516.0550537109375
1981-05-20,514.9114379882812
1981-05-21,513.5545654296875
1981-05-22,511.9026489257812
1981-05-23,510.267578125
1981-05-24,508.5721130371094
1981-05-25,506.64962768554693
1981-05-26,510.10321044921875
1981-05-27,508.1928100585938
1981-05-28,506.1774597167968
1981-05-29,506.31555175781256
1981-05-30,511.28399658203125
1981-05-31,510.452880859375
1981-06-01,509.1118469238281
1981-06-02,514.6596069335938
1981-06-03,516.8922729492189
1981-06-04,541.5484008789062
1981-06-05,539.4725952148438
1981-06-06,540.012451171875
1981-06-07,538.073974609375
1981-06-08,536.3389282226564
1981-06-09,552.1702880859376
1981-06-10,550.2662963867189
1981-06-11,548.4727783203124
1981-06-12,546.4302978515625
1981-06-13,544.3519287109375
1981-06-14,555.2449340820314
1981-06-15,579.1106567382812
1981-06-16,575.7922973632812
1981-06-17,586.3566284179688
1981-06-18,584.3984375
1981-06-19,582.0894165039062
1981-06-20,588.1804809570314
1981-06-21,601.4960327148438
1981-06-22,607.7264404296876
1981-06-23,608.8577880859376
1981-06-24,606.75341796875
1981-06-25,605.482177734375
1981-06-26,603.4843139648439
1981-06-27,601.7653808593751
1981-06-28,599.7664794921875
1981-06-29,597.4965209960938
1981-06-30,594.6768188476561
1981-07-01,600.2925415039062
1981-07-02,605.1130981445314
1981-07-03,617.4729614257812
1981-07-04,614.8960571289064
1981-07-05,616.6154174804686
1981-07-06,620.8778076171876
1981-07-07,618.0552978515625
1981-07-08,614.9453735351562
1981-07-09,611.5781860351561
1981-07-10,608.6293334960938
1981-07-11,605.99267578125
1981-07-12,602.9885864257812
1981-07-13,599.9641723632812
1981-07-14,599.0963745117189
1981-07-15,596.8536987304689
1981-07-16,594.7088012695312
1981-07-17,592.4041748046875
1981-07-18,589.9160766601564
1981-07-19,587.1810913085938
1981-07-20,594.6660156249999
1981-07-21,610.3132324218751
1981-07-22,618.3956298828124
1981-07-23,616.6386718750001
1981-07-24,614.7243652343751
1981-07-25,612.537353515625
1981-07-26,610.1632690429688
1981-07-27,613.5164794921875
1981-07-28,611.295654296875
1981-07-29,634.4158935546875
1981-07-30,634.2652587890625
1981-07-31,631.9675903320311
1981-08-01,629.4365234375
1981-08-02,626.9472656249999
1981-08-03,624.335205078125
1981-08-04,629.9254760742188
1981-08-05,631.8275146484375
1981-08-06,629.5690307617188
1981-08-07,627.1459350585938
1981-08-08,650.4904174804686
1981-08-09,648.2360229492189
1981-08-10,645.6392211914064
1981-08-11,643.0204467773438
1981-08-12,647.3147583007814
1981-08-13,645.010498046875
1981-08-14,642.44970703125
1981-08-15,643.3543090820312
1981-08-16,649.6191406249999
1981-08-17,647.8952636718751
1981-08-18,646.1759033203124
1981-08-19,644.2356567382812
1981-08-20,642.1735229492189
1981-08-21,640.1288452148438
1981-08-22,637.8656616210938
1981-08-23,635.7763061523438
1981-08-24,633.7144775390626
1981-08-25,631.678955078125
1981-08-26,629.8604736328125
1981-08-27,627.7906494140625
1981-08-28,625.5804443359375
1981-08-29,625.5059814453125
1981-08-30,623.21484375
1981-08-31,624.4901733398436
1981-09-01,622.2828369140624
1981-09-02,624.2557373046875
1981-09-03,642.5655517578125
1981-09-04,648.6464843750001
1981-09-05,655.6332397460939
1981-09-06,659.0627441406249
1981-09-07,659.75244140625
1981-09-08,667.9037475585938
1981-09-09,678.2529296875
1981-09-10,676.6939086914064
1981-09-11,674.8731079101562
1981-09-12,672.6519775390626
1981-09-13,670.6874389648438
1981-09-14,672.0681152343751
1981-09-15,669.8740844726562
1981-09-16,668.2052001953125
1981-09-17,671.9110107421875
1981-09-18,670.4312133789064
1981-09-19,669.0823974609375
1981-09-20,670.6524658203125
1981-09-21,669.4710693359375
1981-09-22,673.8389892578125
1981-09-23,676.4652709960938
1981-09-24,675.2928466796876
1981-09-25,674.0109252929689
1981-09-26,672.4114990234376
1981-09-27,670.4920043945314
1981-09-28,673.90625
1981-09-29,672.931396484375
1981-09-30,671.9982299804688
1981-10-01,687.5825195312501
1981-10-02,706.6669311523439
1981-10-03,708.7621459960936
1981-10-04,708.7748413085938
1981-10-05,707.3080444335938
1981-10-06,705.4539794921875
1981-10-07,719.3617553710939
1981-10-08,724.3142700195312
1981-10-09,722.7706298828124
1981-10-10,721.3128051757811
1981-10-11,719.7537231445314
1981-10-12,718.3169555664062
1981-10-13,716.897216796875
1981-10-14,715.3828735351562
1981-10-15,713.7763061523438
1981-10-16,712.17822265625
1981-10-17,710.9605102539064
1981-10-18,712.5885620117188
1981-10-19,717.0924682617189
1981-10-20,715.9267578125
1981-10-21,714.48779296875
1981-10-22,712.9052734375
1981-10-23,718.3382568359375
1981-10-24,717.1889038085939
1981-10-25,716.0982666015625
1981-10-26,720.6822509765626
1981-10-27,760.1068725585939
1981-10-28,785.8131713867188
1981-10-29,771.9927978515625
1981-10-30,764.5666503906251
1981-10-31,759.1785278320312
1981-11-01,754.7579345703125
1981-11-02,750.8363647460938
1981-11-03,747.5606689453126
1981-11-04,744.6346435546875
1981-11-05,741.9564819335938
1981-11-06,750.3521728515625
1981-11-07,751.2455444335938
1981-11-08,748.2489013671875
1981-11-09,745.4934082031249
1981-11-10,743.2684326171875
1981-11-11,741.1773071289062
1981-11-12,739.2404174804686
1981-11-13,737.4304809570312
1981-11-14,735.5755615234375
1981-11-15,733.7432861328126
1981-11-16,755.3641967773438
1981-11-17,753.6965942382812
1981-11-18,752.3582763671875
1981-11-19,749.21484375
1981-11-20,756.0422363281249
1981-11-21,754.3818359375001
1981-11-22,751.2246093750001
1981-11-23,748.4913330078125
1981-11-24,746.0980224609374
1981-11-25,743.8842773437501
1981-11-26,741.8839111328125
1981-11-27,741.4741821289062
1981-11-28,739.41357421875
1981-11-29,737.7069702148436
1981-11-30,736.1407470703125
1981-12-01,734.6555175781249
1981-12-02,737.8746337890625
1981-12-03,736.1326904296876
1981-12-04,734.8491821289062
1981-12-05,733.4407348632812
1981-12-06,732.1198120117186
1981-12-07,730.8237304687501
1981-12-08,736.1411743164062
1981-12-09,734.6953735351562
1981-12-10,733.3984985351562
1981-12-11,732.1527709960938
1981-12-12,730.9227905273436
1981-12-13,729.7344970703125
1981-12-14,728.5743408203125
1981-12-15,727.4238281249999
1981-12-16,726.3068237304686
1981-12-17,725.2792358398438
1981-12-18,724.3491821289062
1981-12-19,723.5167236328125
1981-12-20,722.7070922851561
1981-12-21,721.9174194335938
1981-12-22,721.0621948242188
1981-12-23,733.7575073242188
1981-12-24,732.2569580078125
1981-12-25,730.9422607421875
1981-12-26,729.6994018554686
1981-12-27,728.5020141601561
1981-12-28,727.3492431640626
1981-12-29,726.2101440429685
1981-12-30,725.1967163085938
1981-12-31,724.2066040039064
1982-01-01,723.2863159179686
1982-01-02,722.3721313476561
1982-01-03,721.4733886718751
1982-01-04,730.627197265625
1982-01-05,734.1688232421876
1982-01-06,732.7749023437501
1982-01-07,732.8392944335938
1982-01-08,731.6665649414062
1982-01-09,730.5766601562499
1982-01-10,729.6217651367188
1982-01-11,728.7435913085938
1982-01-12,727.8574218750001
1982-01-13,726.9652709960938
1982-01-14,726.03857421875
1982-01-15,725.1423950195312
1982-01-16,724.3120117187501
1982-01-17,723.558837890625
1982-01-18,722.8846435546875
1982-01-19,722.1500244140626
1982-01-20,721.3518676757811
1982-01-21,720.5622558593751
1982-01-22,719.9143066406249
1982-01-23,719.1970825195314
1982-01-24,718.4129638671874
1982-01-25,717.7783813476561
1982-01-26,717.1530761718751
1982-01-27,716.5111083984375
1982-01-28,715.7826538085939
1982-01-29,715.0028076171876
1982-01-30,714.1903686523439
1982-01-31,713.4978637695312
1982-02-01,712.6716918945312
1982-02-02,712.0111083984375
1982-02-03,711.2288818359376
1982-02-04,710.4310913085938
1982-02-05,709.8107910156249
1982-02-06,709.1911010742188
1982-02-07,708.6649169921875
1982-02-08,708.0643310546874
1982-02-09,707.3723754882814
1982-02-10,706.8421020507812
1982-02-11,706.3573608398438
1982-02-12,705.8381347656249
1982-02-13,705.2874145507814
1982-02-14,704.7186889648438
1982-02-15,703.9429321289064
1982-02-16,708.8102416992189
1982-02-17,708.0137329101562
1982-02-18,707.2614135742188
1982-02-19,706.7572631835936
1982-02-20,705.9439086914064
1982-02-21,708.4637451171876
1982-02-22,707.6669311523439
1982-02-23,706.8329467773438
1982-02-24,706.0964965820312
1982-02-25,705.5913696289064
1982-02-26,705.0852661132812
1982-02-27,704.501220703125
1982-02-28,703.8770751953125
1982-03-01,703.231689453125
1982-03-02,702.4927978515625
1982-03-03,701.9475097656249
1982-03-04,701.4734497070314
1982-03-05,700.7843017578125
1982-03-06,700.1383666992189
1982-03-07,699.4977416992189
1982-03-08,699.0032348632812
1982-03-09,698.4746093750001
1982-03-10,697.9180297851562
1982-03-11,697.1527099609375
1982-03-12,704.5298461914062
1982-03-13,709.7811279296875
1982-03-14,714.3886108398438
1982-03-15,713.3179931640625
1982-03-16,712.2565307617188
1982-03-17,718.2198486328125
1982-03-18,716.9429321289064
1982-03-19,715.7856445312501
1982-03-20,714.6442260742188
1982-03-21,719.1942749023438
1982-03-22,719.2476806640625
1982-03-23,718.0269165039062
1982-03-24,719.5110473632812
1982-03-25,724.5082397460939
1982-03-26,741.7354736328125
1982-03-27,739.8422851562498
1982-03-28,738.1057739257811
1982-03-29,736.2857055664062
1982-03-30,741.6998291015627
1982-03-31,765.7567138671874
1982-04-01,781.0829467773438
1982-04-02,771.418701171875
1982-04-03,776.6672363281249
1982-04-04,773.7236328125
1982-04-05,766.1373901367188
1982-04-06,760.7566528320312
1982-04-07,756.6827392578125
1982-04-08,753.2122192382812
1982-04-09,750.043701171875
1982-04-10,747.2087402343751
1982-04-11,744.59375
1982-04-12,744.3220825195314
1982-04-13,750.9412231445311
1982-04-14,755.84619140625
1982-04-15,761.999084472656
1982-04-16,779.8358154296875
1982-04-17,804.783203125
1982-04-18,789.2853393554688
1982-04-19,772.5187377929688
1982-04-20,764.0269775390626
1982-04-21,763.3018188476561
1982-04-22,758.19189453125
1982-04-23,753.8638916015626
1982-04-24,749.6368408203125
1982-04-25,745.638916015625
1982-04-26,741.8707885742188
1982-04-27,740.4088745117186
1982-04-28,737.9182739257811
1982-04-29,735.5498657226561
1982-04-30,733.0250854492186
1982-05-01,730.52294921875
1982-05-02,728.1437377929688
1982-05-03,725.8078002929686
1982-05-04,723.6468505859374
1982-05-05,721.3945922851561
1982-05-06,718.7007446289064
1982-05-07,715.5380249023438
1982-05-08,723.6430053710939
1982-05-09,734.411376953125
1982-05-10,731.8433837890625
1982-05-11,729.2373657226561
1982-05-12,726.2278442382812
1982-05-13,725.252197265625
1982-05-14,722.5125732421876
1982-05-15,719.9835815429689
1982-05-16,717.3703613281249
1982-05-17,714.4949951171876
1982-05-18,711.6828613281249
1982-05-19,708.6055908203125
1982-05-20,717.8726806640625
1982-05-21,720.0633544921875
1982-05-22,725.959228515625
1982-05-23,738.3812866210938
1982-05-24,743.6195678710938
1982-05-25,739.9009399414062
1982-05-26,736.1661376953125
1982-05-27,732.4211425781249
1982-05-28,731.8685913085938
1982-05-29,739.8248901367188
1982-05-30,735.7392578125
1982-05-31,733.7633666992188
1982-06-01,729.6817016601561
1982-06-02,739.1778564453125
1982-06-03,735.9406127929688
1982-06-04,747.3408203125
1982-06-05,754.1932373046875
1982-06-06,799.7229614257811
1982-06-07,775.143310546875
1982-06-08,765.0218505859374
1982-06-09,757.7041015625
1982-06-10,751.88818359375
1982-06-11,751.4117431640626
1982-06-12,746.7576904296876
1982-06-13,742.8082275390626
1982-06-14,744.0618896484375
1982-06-15,739.9767456054686
1982-06-16,736.7070922851561
1982-06-17,761.0474243164062
1982-06-18,754.7962646484375
1982-06-19,749.4480590820312
1982-06-20,750.9273681640626
1982-06-21,751.0325317382811
1982-06-22,746.6224975585938
1982-06-23,751.7377929687501
1982-06-24,747.25830078125
1982-06-25,743.0465698242188
1982-06-26,738.8212890624999
1982-06-27,735.0331420898438
1982-06-28,733.5250854492186
1982-06-29,762.2595825195314
1982-06-30,766.2029418945311
1982-07-01,759.0484008789062
1982-07-02,753.4906005859374
1982-07-03,748.62890625
1982-07-04,749.4238891601561
1982-07-05,744.8543701171876
1982-07-06,740.0944824218751
1982-07-07,735.2274169921875
1982-07-08,730.5897216796876
1982-07-09,726.585205078125
1982-07-10,722.887451171875
1982-07-11,719.1106567382812
1982-07-12,721.2031860351561
1982-07-13,717.6620483398436
1982-07-14,714.1618652343751
1982-07-15,710.3949584960938
1982-07-16,706.4946899414064
1982-07-17,702.579345703125
1982-07-18,707.018798828125
1982-07-19,709.603271484375
1982-07-20,721.5002441406249
1982-07-21,736.0411376953125
1982-07-22,732.3421630859375
1982-07-23,728.6119384765625
1982-07-24,725.2623291015627
1982-07-25,721.7886962890625
1982-07-26,717.9427490234376
1982-07-27,714.5662231445314
1982-07-28,725.1793212890625
1982-07-29,728.064697265625
1982-07-30,724.8131103515625
1982-07-31,721.4219360351561
1982-08-01,718.1270141601562
1982-08-02,714.949951171875
1982-08-03,716.5309448242188
1982-08-04,713.33056640625
1982-08-05,713.7379760742188
1982-08-06,710.664794921875
1982-08-07,707.5464477539062
1982-08-08,704.37890625
1982-08-09,719.9136962890625
1982-08-10,720.2791137695312
1982-08-11,717.654052734375
1982-08-12,715.4170532226562
1982-08-13,713.1646728515625
1982-08-14,710.723876953125
1982-08-15,708.1456909179688
1982-08-16,705.3757324218751
1982-08-17,702.6314697265624
1982-08-18,704.9158935546875
1982-08-19,702.5111083984375
1982-08-20,700.2762451171876
1982-08-21,705.890625
1982-08-22,704.9418334960938
1982-08-23,705.6984863281249
1982-08-24,703.4248046875001
1982-08-25,704.2747192382812
1982-08-26,702.8355102539064
1982-08-27,700.3870239257812
1982-08-28,698.5316772460939
1982-08-29,697.1140136718751
1982-08-30,695.3618774414064
1982-08-31,692.9713745117189
1982-09-01,691.5283203125
1982-09-02,692.6626586914064
1982-09-03,698.544189453125
1982-09-04,696.6740112304689
1982-09-05,694.9118652343751
1982-09-06,692.9673461914062
1982-09-07,691.05419921875
1982-09-08,689.2915649414064
1982-09-09,687.3035888671875
1982-09-10,685.1588134765624
1982-09-11,682.9237060546875
1982-09-12,680.4364013671875
1982-09-13,677.8046875
1982-09-14,675.2107543945314
1982-09-15,676.095947265625
1982-09-16,677.2269287109375
1982-09-17,675.5464477539062
1982-09-18,674.1900024414064
1982-09-19,672.9276123046875
1982-09-20,671.5126342773438
1982-09-21,669.9209594726562
1982-09-22,672.8246459960936
1982-09-23,680.6203002929689
1982-09-24,679.7854614257812
1982-09-25,678.1229858398438
1982-09-26,676.6234741210938
1982-09-27,696.7134399414064
1982-09-28,697.1281738281249
1982-09-29,696.3170776367188
1982-09-30,694.5026245117189
1982-10-01,692.6901245117189
1982-10-02,690.9602661132812
1982-10-03,689.3692016601564
1982-10-04,687.6764526367189
1982-10-05,686.1251220703125
1982-10-06,684.4273681640624
1982-10-07,682.6563110351562
1982-10-08,685.237548828125
1982-10-09,683.6168212890625
1982-10-10,682.24365234375
1982-10-11,681.1355590820312
1982-10-12,683.7671508789064
1982-10-13,682.47216796875
1982-10-14,683.84228515625
1982-10-15,686.4267578125
1982-10-16,688.6942138671874
1982-10-17,687.8635864257812
1982-10-18,687.0609130859376
1982-10-19,685.9890136718751
1982-10-20,684.6603393554688
1982-10-21,690.8543701171876
1982-10-22,690.0311279296875
1982-10-23,689.2966308593751
1982-10-24,688.5269775390626
1982-10-25,687.7652587890625
1982-10-26,686.9308471679688
1982-10-27,685.9703369140624
1982-10-28,684.9683837890625
1982-10-29,683.8071899414064
1982-10-30,682.5978393554688
1982-10-31,685.4490966796876
1982-11-01,690.0173950195312
1982-11-02,688.2601318359376
1982-11-03,686.5512695312501
1982-11-04,704.518310546875
1982-11-05,718.4244995117189
1982-11-06,717.4273681640624
1982-11-07,716.3840942382812
1982-11-08,715.1438598632812
1982-11-09,713.9434204101562
1982-11-10,712.9276123046875
1982-11-11,714.9572143554688
1982-11-12,718.4923706054688
1982-11-13,725.5119018554686
1982-11-14,724.3613281249999
1982-11-15,723.2906494140626
1982-11-16,722.2866821289062
1982-11-17,721.1737060546875
1982-11-18,719.9296264648438
1982-11-19,718.7001342773438
1982-11-20,717.4212646484375
1982-11-21,721.0916137695311
1982-11-22,726.971435546875
1982-11-23,736.1510009765626
1982-11-24,737.8399658203125
1982-11-25,736.2056274414061
1982-11-26,734.6386718750001
1982-11-27,733.2335815429685
1982-11-28,731.9691162109375
1982-11-29,739.5776367187501
1982-11-30,741.8709716796876
1982-12-01,739.6307983398436
1982-12-02,737.3315429687501
1982-12-03,734.9500122070312
1982-12-04,732.7185668945311
1982-12-05,730.5853881835938
1982-12-06,733.8447265625
1982-12-07,733.2174682617189
1982-12-08,731.7106933593751
1982-12-09,730.4375
1982-12-10,729.3950805664062
1982-12-11,728.3026123046875
1982-12-12,727.2827148437502
1982-12-13,726.3726806640626
1982-12-14,725.3793334960938
1982-12-15,724.1940917968751
1982-12-16,742.123779296875
1982-12-17,740.2346191406249
1982-12-18,738.6549072265626
1982-12-19,737.1235351562498
1982-12-20,735.5870971679686
1982-12-21,734.0939331054686
1982-12-22,732.7036132812499
1982-12-23,732.6820678710938
1982-12-24,738.706298828125
1982-12-25,753.7089233398436
1982-12-26,761.0619506835938
1982-12-27,756.7963867187501
1982-12-28,755.0405883789062
1982-12-29,751.4547729492188
1982-12-30,748.7387084960938
1982-12-31,746.3848876953125
1983-01-01,744.1785278320312
1983-01-02,742.1334838867188
1983-01-03,740.2927856445312
1983-01-04,738.6044921875
1983-01-05,736.9586791992186
1983-01-06,735.3348388671875
1983-01-07,733.7872924804686
1983-01-08,732.3709106445312
1983-01-09,731.088195800781
1983-01-10,729.8053588867186
1983-01-11,732.6861572265626
1983-01-12,731.3323974609375
1983-01-13,730.1772460937501
1983-01-14,729.0050659179686
1983-01-15,727.8181152343751
1983-01-16,726.75
1983-01-17,725.8362426757811
1983-01-18,724.9779052734374
1983-01-19,724.1879882812499
1983-01-20,723.3903198242188
1983-01-21,722.580383300781
1983-01-22,721.7047119140626
1983-01-23,720.7696533203124
1983-01-24,722.7976074218751
1983-01-25,721.7779541015626
1983-01-26,720.9200439453125
1983-01-27,720.079345703125
1983-01-28,719.1993408203125
1983-01-29,718.2491455078125
1983-01-30,717.3218383789064
1983-01-31,719.2756958007814
1983-02-01,718.2805786132812
1983-02-02,732.2945556640626
1983-02-03,743.9830322265626
1983-02-04,741.9204101562499
1983-02-05,740.1794433593751
1983-02-06,738.5139770507811
1983-02-07,736.9149169921875
1983-02-08,735.4238891601561
1983-02-09,734.072998046875
1983-02-10,732.8796386718751
1983-02-11,731.7234497070311
1983-02-12,730.5746459960936
1983-02-13,729.4031982421875
1983-02-14,728.1701049804686
1983-02-15,726.8902587890625
1983-02-16,725.6214599609375
1983-02-17,724.313720703125
1983-02-18,723.0388793945312
1983-02-19,721.8341064453125
1983-02-20,723.6416015625
1983-02-21,730.4168701171876
1983-02-22,737.2485351562498
1983-02-23,739.3917846679686
1983-02-24,737.5366821289062
1983-02-25,735.8762817382811
1983-02-26,734.4408569335938
1983-02-27,733.017883300781
1983-02-28,731.4013671875
1983-03-01,732.6598510742188
1983-03-02,734.0221557617188
1983-03-03,735.0419311523436
1983-03-04,732.9060668945311
1983-03-05,730.7706909179686
1983-03-06,728.7830200195312
1983-03-07,729.2484741210938
1983-03-08,727.5364379882814
1983-03-09,728.6514282226561
1983-03-10,738.0454711914061
1983-03-11,742.66796875
1983-03-12,740.6315917968751
1983-03-13,738.6577758789062
1983-03-14,737.481201171875
1983-03-15,738.6004638671874
1983-03-16,739.9278564453125
1983-03-17,740.0413818359374
1983-03-18,744.346008300781
1983-03-19,749.0921630859375
1983-03-20,752.4766845703125
1983-03-21,760.1522827148436
1983-03-22,756.0414428710938
1983-03-23,752.6919555664062
1983-03-24,749.7760620117186
1983-03-25,747.1659545898436
1983-03-26,744.7142333984374
1983-03-27,742.3228759765626
1983-03-28,750.8877563476561
1983-03-29,748.0025634765625
1983-03-30,745.4988403320311
1983-03-31,743.1341552734374
1983-04-01,740.8529052734374
1983-04-02,741.6137695312499
1983-04-03,757.8464965820312
1983-04-04,760.0100708007811
1983-04-05,755.4173583984374
1983-04-06,751.5697631835936
1983-04-07,750.78564453125
1983-04-08,751.2439575195312
1983-04-09,750.6723022460939
1983-04-10,752.9786376953125
1983-04-11,751.4617919921875
1983-04-12,748.3202514648436
1983-04-13,745.3842773437501
1983-04-14,742.3831787109375
1983-04-15,754.4968261718751
1983-04-16,757.145751953125
1983-04-17,753.2930297851561
1983-04-18,752.0784912109375
1983-04-19,749.0131225585939
1983-04-20,746.3092041015626
1983-04-21,743.6803588867186
1983-04-22,746.2575073242188
1983-04-23,749.6517333984374
1983-04-24,750.0920410156249
1983-04-25,762.2064819335938
1983-04-26,757.4043579101561
1983-04-27,752.5726928710938
1983-04-28,747.8607177734374
