date,s1
1981-04-17,544.1871948242189
1981-04-18,541.7172241210938
1981-04-19,539.2123413085938
1981-04-20,536.6642456054688
1981-04-21,534.01416015625
1981-04-22,537.1336059570314
1981-04-23,534.5348510742188
1981-04-24,545.569580078125
1981-04-25,543.5262451171875
1981-04-26,541.45068359375
1981-04-27,539.3320922851562
1981-04-28,536.994873046875
1981-04-29,534.51416015625
1981-04-30,532.0348510742188
1981-05-01,529.4722290039062
1981-05-02,527.2008056640625
1981-05-03,525.2201538085939
1981-05-04,522.8802490234375
1981-05-05,533.7216796875
1981-05-06,540.6897583007814
1981-05-07,538.5924682617189
1981-05-08,536.5631713867189
1981-05-09,534.2854614257812
1981-05-10,535.1546630859376
1981-05-11,533.2998046875001
1981-05-12,531.4431762695312
1981-05-13,529.361328125
1981-05-14,539.5598754882812
1981-05-15,537.5620727539062
1981-05-16,535.3153076171875
1981-05-17,533.4174194335938
1981-05-18,530.4254150390624
1981-05-19,554.5549926757812
1981-05-20,560.0576171875
1981-05-21,558.1423950195312
1981-05-22,555.8727416992189
1981-05-23,553.3327636718751
1981-05-24,550.5177612304689
1981-05-25,547.4872436523438
1981-05-26,579.9146728515625
1981-05-27,576.963623046875
1981-05-28,573.9940795898438
1981-05-29,570.53662109375
1981-05-30,566.9906616210938
1981-05-31,563.5802001953125
1981-06-01,560.4150390624999
1981-06-02,561.4706420898439
1981-06-03,583.3243408203125
1981-06-04,582.4765625
1981-06-05,578.8751220703125
1981-06-06,575.1906127929688
1981-06-07,591.0595092773438
1981-06-08,591.5674438476562
1981-06-09,587.9949340820312
1981-06-10,595.0371093750001
1981-06-11,599.3802490234376
1981-06-12,625.1998901367189
1981-06-13,620.9609985351562
1981-06-14,616.7586669921875
1981-06-15,612.6162719726562
1981-06-16,608.6411132812501
1981-06-17,604.5699462890625
1981-06-18,600.5108032226562
1981-06-19,596.450439453125
1981-06-20,592.319580078125
1981-06-21,588.2543334960938
1981-06-22,584.064697265625
1981-06-23,587.6436767578124
1981-06-24,589.4799194335938
1981-06-25,592.5081787109375
1981-06-26,589.6669921875
1981-06-27,586.6140747070312
1981-06-28,583.1227416992189
1981-06-29,586.7880859375001
1981-06-30,583.4166870117188
1981-07-01,585.8988037109375
1981-07-02,612.3820190429688
1981-07-03,622.439697265625
1981-07-04,641.3370971679688
1981-07-05,658.1891479492189
1981-07-06,664.2174072265625
1981-07-07,661.99365234375
1981-07-08,657.5310668945314
1981-07-09,652.8713989257812
1981-07-10,648.2572021484375
1981-07-11,655.7392578125
1981-07-12,651.5144653320312
1981-07-13,647.1265258789064
1981-07-14,642.6184692382812
1981-07-15,637.9905395507814
1981-07-16,633.4144287109375
1981-07-17,628.8999633789064
1981-07-18,624.3971557617188
1981-07-19,619.8776245117189
1981-07-20,615.3319702148438
1981-07-21,610.9216308593751
1981-07-22,606.6432495117189
1981-07-23,602.231201171875
1981-07-24,597.8515014648438
1981-07-25,593.6462402343751
1981-07-26,595.1439208984375
1981-07-27,594.3756103515625
1981-07-28,590.6566772460939
1981-07-29,590.0916748046875
1981-07-30,597.9480590820312
1981-07-31,594.133544921875
1981-08-01,590.6707763671875
1981-08-02,586.9697265625
1981-08-03,614.6737670898438
1981-08-04,616.8115234375
1981-08-05,613.0630493164062
1981-08-06,609.1679077148438
1981-08-07,605.1315307617188
1981-08-08,619.0999755859375
1981-08-09,615.4486083984375
1981-08-10,611.7023925781249
1981-08-11,617.03662109375
1981-08-12,613.0510864257812
1981-08-13,616.626220703125
1981-08-14,612.7174072265625
1981-08-15,608.7415771484375
1981-08-16,604.6361694335938
1981-08-17,600.6412353515625
1981-08-18,611.9498291015625
1981-08-19,615.0632934570312
1981-08-20,614.0037231445314
1981-08-21,610.5656127929688
1981-08-22,607.1557006835938
1981-08-23,607.5073852539064
1981-08-24,604.0767211914064
1981-08-25,600.658203125
1981-08-26,597.2677612304689
1981-08-27,594.002685546875
1981-08-28,590.6724243164062
1981-08-29,590.2272338867189
1981-08-30,597.04833984375
1981-08-31,614.3509521484375
1981-09-01,615.6799926757812
1981-09-02,617.6948852539064
1981-09-03,633.4430541992188
1981-09-04,641.8395996093749
1981-09-05,638.3999633789064
1981-09-06,635.0891113281249
1981-09-07,638.6954956054688
1981-09-08,635.356689453125
1981-09-09,632.2462768554689
1981-09-10,629.5230712890625
1981-09-11,626.6892700195312
1981-09-12,623.5620727539062
1981-09-13,620.2335815429689
1981-09-14,624.9166259765625
1981-09-15,634.4931640624999
1981-09-16,636.7542724609374
1981-09-17,634.0734863281249
1981-09-18,632.0097656249999
1981-09-19,630.2089843750001
1981-09-20,628.3369750976562
1981-09-21,626.1471557617188
1981-09-22,623.8395996093749
1981-09-23,621.1641235351562
1981-09-24,618.4105834960938
1981-09-25,615.6951904296876
1981-09-26,612.8370361328126
1981-09-27,609.9708862304689
1981-09-28,607.0366821289064
1981-09-29,604.1895141601562
1981-09-30,601.48779296875
1981-10-01,598.6878662109375
1981-10-02,595.8514404296876
1981-10-03,593.94921875
1981-10-04,591.9903564453125
1981-10-05,589.641845703125
1981-10-06,587.0492553710939
1981-10-07,584.283447265625
1981-10-08,582.2117309570314
1981-10-09,585.5679321289064
1981-10-10,600.1268310546874
1981-10-11,603.4663696289064
1981-10-12,600.988525390625
1981-10-13,598.701416015625
1981-10-14,596.6664428710938
1981-10-15,594.43212890625
1981-10-16,592.1940307617188
1981-10-17,589.9255981445314
1981-10-18,587.6529541015625
1981-10-19,586.2930297851562
1981-10-20,585.097412109375
1981-10-21,583.5778198242188
1981-10-22,581.5653076171876
1981-10-23,580.1504516601564
1981-10-24,579.8837280273438
1981-10-25,582.5108032226562
1981-10-26,592.1402587890625
1981-10-27,590.7949218750001
1981-10-28,589.5469360351561
1981-10-29,588.0540161132812
1981-10-30,586.3486938476562
1981-10-31,584.41845703125
1981-11-01,582.4873657226562
1981-11-02,580.6017456054688
1981-11-03,578.7351074218751
1981-11-04,576.7362060546875
1981-11-05,580.5457153320312
1981-11-06,578.8317260742188
1981-11-07,577.5088500976562
1981-11-08,576.2351684570312
1981-11-09,576.9873657226562
1981-11-10,579.0686645507814
1981-11-11,577.807373046875
1981-11-12,576.7298583984375
1981-11-13,575.4852294921875
1981-11-14,574.2942504882812
1981-11-15,573.1912231445312
1981-11-16,571.74755859375
1981-11-17,570.3750610351562
1981-11-18,568.9841918945312
1981-11-19,571.8282470703125
1981-11-20,575.0418090820314
1981-11-21,574.2820434570312
1981-11-22,573.4427490234375
1981-11-23,572.3187866210938
1981-11-24,574.8756103515625
1981-11-25,573.7277221679688
1981-11-26,572.179443359375
1981-11-27,571.1358642578125
1981-11-28,570.3544921875
1981-11-29,568.8871459960938
1981-11-30,569.4368286132812
1981-12-01,586.9967041015625
1981-12-02,585.892333984375
1981-12-03,584.8679809570314
1981-12-04,583.7051391601562
1981-12-05,582.88232421875
1981-12-06,582.0550537109375
1981-12-07,581.0269165039062
1981-12-08,579.6583251953125
1981-12-09,578.5455932617188
1981-12-10,577.6956176757812
1981-12-11,576.9793090820312
1981-12-12,600.5975952148438
1981-12-13,603.3448486328125
1981-12-14,628.5348510742188
1981-12-15,631.7955932617188
1981-12-16,630.928955078125
1981-12-17,634.1356811523439
1981-12-18,636.8650512695312
1981-12-19,636.3836669921875
1981-12-20,635.8610229492189
1981-12-21,635.5716552734376
1981-12-22,634.02978515625
1981-12-23,635.4971923828124
1981-12-24,641.7628173828125
1981-12-25,659.7904663085938
1981-12-26,658.6505126953125
1981-12-27,664.3191528320312
1981-12-28,677.0850830078125
1981-12-29,684.3825073242188
1981-12-30,683.9503784179688
1981-12-31,707.5557861328126
1982-01-01,705.6928100585938
1982-01-02,710.5799560546875
1982-01-03,713.4478759765625
1982-01-04,720.5646362304689
1982-01-05,718.9677124023439
1982-01-06,716.9963989257812
1982-01-07,733.5680541992186
1982-01-08,748.4258422851561
1982-01-09,745.3222656249999
1982-01-10,742.5375976562499
1982-01-11,740.428466796875
1982-01-12,738.4661865234375
1982-01-13,764.5346069335938
1982-01-14,761.5011596679686
1982-01-15,756.729248046875
1982-01-16,766.6229858398438
1982-01-17,765.475830078125
1982-01-18,762.898681640625
1982-01-19,756.2510375976561
1982-01-20,750.5317993164062
1982-01-21,745.5853271484375
1982-01-22,741.3183593750001
1982-01-23,742.0484619140626
1982-01-24,739.2847290039062
1982-01-25,736.6658935546875
1982-01-26,734.1368408203125
1982-01-27,732.1355590820312
1982-01-28,731.8024902343751
1982-01-29,730.3513793945312
1982-01-30,727.5148315429685
1982-01-31,734.4111328125
1982-02-01,732.2713623046875
1982-02-02,798.0603637695311
1982-02-03,812.5512084960938
1982-02-04,769.4271240234374
1982-02-05,761.924072265625
1982-02-06,757.3483886718751
1982-02-07,753.0313720703125
1982-02-08,748.9747924804686
1982-02-09,760.7905273437501
1982-02-10,759.85546875
1982-02-11,754.6953125
1982-02-12,768.4595947265626
1982-02-13,768.2476196289062
1982-02-14,761.2241821289062
1982-02-15,770.268798828125
1982-02-16,777.1593017578125
1982-02-17,765.513916015625
1982-02-18,758.2730102539061
1982-02-19,752.517822265625
1982-02-20,748.0580444335938
1982-02-21,743.9781494140626
1982-02-22,740.3985595703124
1982-02-23,737.0349731445311
1982-02-24,733.6812133789062
1982-02-25,730.4733276367188
1982-02-26,746.4476318359374
1982-02-27,760.6182250976562
1982-02-28,755.338623046875
1982-03-01,750.7963256835938
1982-03-02,746.8456420898438
1982-03-03,743.0648193359374
1982-03-04,739.28369140625
1982-03-05,736.8107299804686
1982-03-06,748.8930053710939
1982-03-07,759.0106811523436
1982-03-08,754.1051025390625
1982-03-09,749.7662353515625
1982-03-10,745.6158447265626
1982-03-11,741.4686889648436
1982-03-12,737.2754516601561
1982-03-13,732.9949951171876
1982-03-14,729.0729370117186
1982-03-15,725.1074829101561
1982-03-16,721.0739135742188
1982-03-17,717.1036987304689
1982-03-18,713.0619506835938
1982-03-19,709.3012084960938
1982-03-20,705.6712646484375
1982-03-21,702.1295166015625
1982-03-22,712.9185180664062
1982-03-23,711.7650146484375
1982-03-24,718.1250610351562
1982-03-25,715.3345336914064
1982-03-26,712.86865234375
1982-03-27,710.98681640625
1982-03-28,710.6348876953125
1982-03-29,708.6864013671875
1982-03-30,706.4505615234376
1982-03-31,764.8798828125
1982-04-01,758.5953979492188
1982-04-02,751.5968017578125
1982-04-03,750.3535766601562
1982-04-04,745.7048950195312
1982-04-05,743.0410766601562
1982-04-06,738.947998046875
1982-04-07,735.9155273437501
1982-04-08,734.4464111328125
1982-04-09,731.3611450195312
1982-04-10,732.8655395507812
1982-04-11,731.154296875
1982-04-12,728.2562255859374
1982-04-13,724.8809814453125
1982-04-14,721.0013427734374
1982-04-15,717.2050781249999
1982-04-16,716.6863403320311
1982-04-17,715.2363891601562
1982-04-18,713.6759033203124
1982-04-19,710.1690673828125
1982-04-20,706.9680175781249
1982-04-21,753.7977905273436
1982-04-22,757.8125
1982-04-23,752.3821411132814
1982-04-24,747.328125
1982-04-25,797.138427734375
1982-04-26,768.5806884765625
1982-04-27,759.4957275390626
1982-04-28,752.7982788085939
1982-04-29,747.1256103515625
1982-04-30,741.9843139648436
1982-05-01,739.6716308593751
1982-05-02,739.4049682617189
1982-05-03,734.8566284179686
1982-05-04,730.4036865234375
1982-05-05,726.1659545898436
1982-05-06,722.02734375
1982-05-07,725.2411499023436
1982-05-08,733.8221435546875
1982-05-09,730.0454101562499
1982-05-10,726.1526489257811
1982-05-11,722.311279296875
1982-05-12,718.5269165039062
1982-05-13,714.6828002929689
1982-05-14,710.7506103515625
1982-05-15,706.8943481445314
1982-05-16,703.1859130859376
1982-05-17,699.5993652343751
1982-05-18,695.9984130859376
1982-05-19,692.3595581054689
1982-05-20,688.6494750976562
1982-05-21,684.7686157226562
1982-05-22,680.8546752929689
1982-05-23,680.0496826171875
1982-05-24,676.2201538085939
1982-05-25,673.8130493164062
1982-05-26,683.9378662109375
1982-05-27,689.3731689453126
1982-05-28,684.8876953124999
1982-05-29,680.4461669921875
1982-05-30,676.2445678710938
1982-05-31,674.8726806640625
1982-06-01,672.3740234375
1982-06-02,668.3600463867189
1982-06-03,664.0559692382812
1982-06-04,659.6078491210938
1982-06-05,655.443603515625
1982-06-06,651.8027954101564
1982-06-07,648.1837768554689
1982-06-08,644.3717041015625
1982-06-09,640.2566528320312
1982-06-10,635.8811645507814
1982-06-11,631.4298095703124
1982-06-12,636.908203125
1982-06-13,640.4431152343751
1982-06-14,636.6953735351562
1982-06-15,632.6892089843751
1982-06-16,635.947021484375
1982-06-17,637.6483154296875
1982-06-18,633.8193359375001
1982-06-19,629.8543701171876
1982-06-20,625.8142089843751
1982-06-21,624.820068359375
1982-06-22,648.4420776367188
1982-06-23,644.4621582031249
1982-06-24,640.4896850585938
1982-06-25,636.5471801757812
1982-06-26,646.0906372070312
1982-06-27,659.5779418945312
1982-06-28,675.3706665039062
1982-06-29,680.4728393554688
1982-06-30,683.4889526367189
1982-07-01,679.183837890625
1982-07-02,674.6589965820312
1982-07-03,669.9642333984375
1982-07-04,665.288818359375
1982-07-05,662.7388305664062
1982-07-06,684.1841430664062
1982-07-07,680.1262817382811
1982-07-08,682.9749145507814
1982-07-09,691.26416015625
1982-07-10,705.4232177734375
1982-07-11,703.7799072265625
1982-07-12,714.3048706054688
1982-07-13,718.3200073242188
1982-07-14,713.4844970703125
1982-07-15,710.2936401367189
1982-07-16,709.26416015625
1982-07-17,709.2841796875
1982-07-18,713.914794921875
1982-07-19,709.1448364257812
1982-07-20,704.4326171875
1982-07-21,702.3095092773438
1982-07-22,700.4878540039064
1982-07-23,699.893310546875
1982-07-24,709.4688110351562
1982-07-25,715.4018554687499
1982-07-26,711.7973632812501
1982-07-27,706.8672485351562
1982-07-28,701.7987670898438
1982-07-29,699.2766723632812
1982-07-30,703.0323486328125
1982-07-31,741.3319091796875
1982-08-01,768.4722900390625
1982-08-02,779.5899047851561
1982-08-03,767.3099975585938
1982-08-04,756.90185546875
1982-08-05,748.7681274414061
1982-08-06,747.69287109375
1982-08-07,745.8595581054688
1982-08-08,751.4918212890625
1982-08-09,759.5853881835938
1982-08-10,766.8606567382812
1982-08-11,757.9965820312499
1982-08-12,755.8652343750001
1982-08-13,749.9927978515625
1982-08-14,742.9624633789062
1982-08-15,736.7564086914062
1982-08-16,740.3310546875001
1982-08-17,744.6881713867188
1982-08-18,738.4019775390626
1982-08-19,737.530029296875
1982-08-20,732.7089233398436
1982-08-21,727.5343017578125
1982-08-22,722.5061645507811
1982-08-23,717.5843505859375
1982-08-24,712.6708374023439
1982-08-25,707.8806762695312
1982-08-26,703.3709106445312
1982-08-27,698.7938232421876
1982-08-28,694.2913818359376
1982-08-29,689.8204345703125
1982-08-30,687.3806762695312
1982-08-31,683.4494018554688
1982-09-01,679.5277709960938
1982-09-02,675.6240234375
1982-09-03,671.634521484375
1982-09-04,668.1780395507814
1982-09-05,665.10693359375
1982-09-06,661.7266235351562
1982-09-07,658.3067016601564
1982-09-08,655.2167358398438
1982-09-09,652.2252197265624
1982-09-10,651.7467651367189
1982-09-11,652.4674072265625
1982-09-12,661.3270263671875
1982-09-13,671.0352783203124
1982-09-14,668.8091430664062
1982-09-15,665.0940551757812
1982-09-16,661.3054809570314
1982-09-17,657.5789184570312
1982-09-18,660.1851196289064
1982-09-19,656.6912231445314
1982-09-20,653.4692993164062
1982-09-21,653.5609741210938
1982-09-22,651.5880126953125
1982-09-23,649.75341796875
1982-09-24,647.7216186523439
1982-09-25,645.4736938476562
1982-09-26,644.6076049804688
1982-09-27,642.4815063476561
1982-09-28,640.1844482421875
1982-09-29,637.6129150390625
1982-09-30,635.0145874023439
1982-10-01,632.3317260742188
1982-10-02,629.679931640625
1982-10-03,630.4515380859376
1982-10-04,627.7244873046875
1982-10-05,624.8565063476561
1982-10-06,631.0222778320312
1982-10-07,639.3717041015625
1982-10-08,650.272216796875
1982-10-09,647.0515136718751
1982-10-10,643.9048461914062
1982-10-11,641.1428833007812
1982-10-12,638.5272827148438
1982-10-13,641.5823364257812
1982-10-14,639.7681274414064
1982-10-15,638.0975952148438
1982-10-16,636.2981567382812
1982-10-17,634.6637573242188
1982-10-18,633.0415649414064
1982-10-19,631.1679077148438
1982-10-20,628.9852294921875
1982-10-21,626.9553833007812
1982-10-22,625.2388305664062
1982-10-23,623.8491821289064
1982-10-24,622.4708862304689
1982-10-25,621.2163696289064
1982-10-26,619.9545288085939
1982-10-27,618.6183471679688
1982-10-28,617.1553955078125
1982-10-29,615.4240112304689
1982-10-30,614.7451782226564
1982-10-31,613.8970336914064
1982-11-01,611.681396484375
1982-11-02,625.1859130859376
1982-11-03,645.1976928710938
1982-11-04,657.8272094726562
1982-11-05,656.8535156249999
1982-11-06,655.8867797851562
1982-11-07,654.7531127929688
1982-11-08,653.4539184570312
1982-11-09,651.8908081054689
1982-11-10,650.3495483398436
1982-11-11,648.58984375
1982-11-12,651.3759765625
1982-11-13,652.01318359375
1982-11-14,651.05029296875
1982-11-15,649.9739379882814
1982-11-16,648.95947265625
1982-11-17,656.6014404296876
1982-11-18,667.4006958007814
1982-11-19,673.1019897460939
1982-11-20,680.6611328125
1982-11-21,696.9449462890625
1982-11-22,695.6080322265625
1982-11-23,693.1890258789064
1982-11-24,691.2175903320311
1982-11-25,689.8358154296875
1982-11-26,688.3701782226564
1982-11-27,693.1878662109375
1982-11-28,738.3211669921875
1982-11-29,738.5347900390625
1982-11-30,740.6490478515625
1982-12-01,743.1652221679686
1982-12-02,738.6455078125
1982-12-03,737.0446166992188
1982-12-04,831.227783203125
1982-12-05,789.4690551757811
1982-12-06,770.711669921875
1982-12-07,762.4056396484375
1982-12-08,756.3944702148436
1982-12-09,751.4233398437501
1982-12-10,747.3427734375
1982-12-11,779.4074096679686
1982-12-12,777.5003051757811
1982-12-13,767.2705688476561
1982-12-14,760.5792846679686
1982-12-15,772.6179809570312
1982-12-16,786.8632202148436
1982-12-17,770.7723999023436
1982-12-18,762.9189453124999
1982-12-19,756.8956909179686
1982-12-20,752.3386840820312
1982-12-21,748.4138793945312
1982-12-22,744.6942138671874
1982-12-23,740.8598632812499
1982-12-24,738.862548828125
1982-12-25,739.255126953125
1982-12-26,738.1068725585939
1982-12-27,737.9769287109375
1982-12-28,753.3174438476562
1982-12-29,753.757568359375
1982-12-30,749.7583618164062
1982-12-31,746.3021240234374
1983-01-01,776.1754150390625
1983-01-02,782.7665405273436
1983-01-03,771.1475830078125
1983-01-04,763.3701782226561
1983-01-05,757.631103515625
1983-01-06,752.9336547851561
1983-01-07,748.8065185546875
1983-01-08,745.0036010742188
1983-01-09,741.9835815429685
1983-01-10,738.7232055664062
1983-01-11,736.1454467773438
1983-01-12,733.8046875
1983-01-13,731.8453979492188
1983-01-14,729.674560546875
1983-01-15,727.4983520507811
1983-01-16,725.8912963867188
1983-01-17,724.2681884765625
1983-01-18,722.6524047851561
1983-01-19,723.2801513671875
1983-01-20,779.7173461914061
1983-01-21,780.2548217773436
1983-01-22,768.4733276367188
1983-01-23,761.4178466796876
1983-01-24,756.2532348632812
1983-01-25,753.8095703125
1983-01-26,753.3167114257811
1983-01-27,752.4283447265626
1983-01-28,748.6177368164064
1983-01-29,746.0946655273436
1983-01-30,753.0165405273436
1983-01-31,748.7393798828124
1983-02-01,845.7073364257811
1983-02-02,801.2081909179686
1983-02-03,769.6697998046875
1983-02-04,762.2065429687501
1983-02-05,756.622314453125
1983-02-06,790.2153320312499
1983-02-07,771.2966918945311
1983-02-08,763.3241577148436
1983-02-09,757.3591918945311
1983-02-10,792.632568359375
1983-02-11,771.0587768554686
1983-02-12,762.8746337890625
1983-02-13,757.0361938476562
1983-02-14,752.4066772460939
1983-02-15,748.3600463867188
1983-02-16,756.5067138671874
1983-02-17,769.2805786132812
1983-02-18,761.4114990234374
1983-02-19,755.5554809570312
1983-02-20,750.5643310546874
1983-02-21,746.6068725585939
1983-02-22,757.4318847656249
1983-02-23,752.466796875
1983-02-24,748.2185668945311
1983-02-25,744.2219238281249
1983-02-26,741.0781860351561
1983-02-27,741.3739624023438
1983-02-28,764.7922363281249
1983-03-01,780.7727661132812
1983-03-02,767.6656494140626
1983-03-03,759.6060180664062
1983-03-04,753.3241577148436
1983-03-05,790.8601684570311
1983-03-06,782.8894653320312
1983-03-07,768.0635375976561
1983-03-08,759.7898559570311
1983-03-09,754.0804443359374
1983-03-10,749.6929321289062
1983-03-11,746.2486572265626
1983-03-12,743.1239624023438
1983-03-13,740.0850830078125
1983-03-14,736.8059692382812
1983-03-15,733.5382080078125
1983-03-16,734.097717285156
1983-03-17,735.5458984375
1983-03-18,732.622314453125
1983-03-19,729.6926879882814
1983-03-20,733.8919067382812
1983-03-21,731.2764282226561
1983-03-22,729.1924438476562
1983-03-23,726.9899902343751
1983-03-24,756.566162109375
1983-03-25,751.9869995117188
1983-03-26,771.4136352539062
1983-03-27,800.2189331054686
1983-03-28,769.0824584960938
1983-03-29,761.2413940429685
1983-03-30,761.56005859375
1983-03-31,757.7858276367188
1983-04-01,751.9729614257811
1983-04-02,753.6016235351562
1983-04-03,748.9843139648436
1983-04-04,744.7833862304686
1983-04-05,740.3061523437501
1983-04-06,750.6330566406249
1983-04-07,926.448974609375
1983-04-08,803.2641601562499
1983-04-09,769.5233764648436
1983-04-10,761.203125
1983-04-11,754.599853515625
1983-04-12,748.9290161132812
1983-04-13,743.7943115234375
1983-04-14,810.7127075195312
1983-04-15,768.5761718750001
1983-04-16,760.7614135742188
1983-04-17,754.6438598632812
1983-04-18,749.0447998046875
1983-04-19,744.9094848632812
1983-04-20,743.0209350585938
1983-04-21,739.2592163085938
1983-04-22,739.3389892578125
1983-04-23,781.738037109375
1983-04-24,767.4994506835938
1983-04-25,759.5258178710938
1983-04-26,753.3468017578125
1983-04-27,748.0023803710938
1983-04-28,743.0342407226561
1983-04-29,738.2499389648436
