date,s1
1989-01-16,592.8024291992188
1989-01-17,595.4657592773438
1989-01-18,594.8203125
1989-01-19,594.1690063476561
1989-01-20,593.6266479492189
1989-01-21,593.1893920898438
1989-01-22,592.5527343750001
1989-01-23,591.84619140625
1989-01-24,591.2637939453125
1989-01-25,590.7120971679688
1989-01-26,591.320068359375
1989-01-27,590.7727661132812
1989-01-28,590.1146240234375
1989-01-29,605.9564208984375
1989-01-30,605.3700561523438
1989-01-31,604.5252685546875
1989-02-01,603.902587890625
1989-02-02,603.6690673828125
1989-02-03,603.5541381835938
1989-02-04,603.4595947265624
1989-02-05,603.3502197265624
1989-02-06,603.2143554687499
1989-02-07,603.0155639648439
1989-02-08,602.7925415039062
1989-02-09,602.6259155273438
1989-02-10,602.3691406249999
1989-02-11,602.0297241210938
1989-02-12,601.66943359375
1989-02-13,601.2557373046875
1989-02-14,600.9345703125
1989-02-15,600.6190795898438
1989-02-16,600.3448486328125
1989-02-17,600.0560302734376
1989-02-18,599.7244873046875
1989-02-19,599.3757934570312
1989-02-20,599.0209350585938
1989-02-21,598.66552734375
1989-02-22,598.4136962890625
1989-02-23,598.2582397460939
1989-02-24,598.0151977539062
1989-02-25,597.5275268554689
1989-02-26,596.9826049804688
1989-02-27,596.638427734375
1989-02-28,596.2642211914064
1989-03-01,595.9342651367189
1989-03-02,595.5785522460939
1989-03-03,595.5231933593751
1989-03-04,596.6984863281249
1989-03-05,596.4027099609375
1989-03-06,596.0593261718751
1989-03-07,595.6436767578124
1989-03-08,595.12353515625
1989-03-09,599.1192626953125
1989-03-10,614.9232177734375
1989-03-11,615.6499633789064
1989-03-12,614.6092529296875
1989-03-13,613.9590454101564
1989-03-14,613.1399536132812
1989-03-15,612.4551391601562
1989-03-16,611.7948608398438
1989-03-17,611.1134643554688
1989-03-18,610.7219848632812
1989-03-19,610.2503051757812
1989-03-20,609.6716918945312
1989-03-21,609.2072143554688
1989-03-22,608.6132202148438
1989-03-23,607.7416381835938
1989-03-24,606.48046875
1989-03-25,605.2351684570312
1989-03-26,603.6339111328125
1989-03-27,601.4027709960938
1989-03-28,604.9755249023438
1989-03-29,603.6529541015625
1989-03-30,602.626220703125
1989-03-31,601.8534545898436
1989-04-01,600.897705078125
1989-04-02,599.7665405273438
1989-04-03,598.5183715820312
1989-04-04,597.4027099609375
1989-04-05,596.5146484375
1989-04-06,595.5340576171876
1989-04-07,594.6290893554688
1989-04-08,598.084716796875
1989-04-09,597.469970703125
1989-04-10,596.8522338867189
1989-04-11,596.0888671875
1989-04-12,595.2166748046875
1989-04-13,594.2720947265624
1989-04-14,592.9860229492189
1989-04-15,591.8390502929689
1989-04-16,590.3262329101562
1989-04-17,588.586669921875
1989-04-18,590.3829345703125
1989-04-19,589.2957763671875
1989-04-20,587.8125
1989-04-21,585.8806152343751
1989-04-22,583.7795410156249
1989-04-23,581.5458374023439
1989-04-24,579.1619873046875
1989-04-25,576.1884765625
1989-04-26,573.3040771484375
1989-04-27,570.4522094726562
1989-04-28,580.442626953125
1989-04-29,579.0153808593751
1989-04-30,577.892822265625
1989-05-01,601.6447143554688
1989-05-02,603.5830688476561
1989-05-03,602.3236694335938
1989-05-04,606.7731323242188
1989-05-05,607.28173828125
1989-05-06,607.2889404296876
1989-05-07,606.1037597656249
1989-05-08,604.424072265625
1989-05-09,602.5422973632812
1989-05-10,600.9967651367189
1989-05-11,599.2897338867189
1989-05-12,597.5825805664062
1989-05-13,595.7058715820312
1989-05-14,593.6102905273438
1989-05-15,591.6016235351562
1989-05-16,589.3123779296875
1989-05-17,586.8205566406249
1989-05-18,600.3107910156249
1989-05-19,616.1572875976561
1989-05-20,613.8947143554688
1989-05-21,611.6893920898438
1989-05-22,613.8225708007814
1989-05-23,611.3481445312501
1989-05-24,613.2918090820312
1989-05-25,632.3969116210938
1989-05-26,630.1527099609375
1989-05-27,628.3059692382812
1989-05-28,626.3532104492188
1989-05-29,655.8518676757812
1989-05-30,652.0728759765625
1989-05-31,648.8237915039062
1989-06-01,653.2573852539064
1989-06-02,658.0997924804688
1989-06-03,664.1363525390625
1989-06-04,661.5002441406249
1989-06-05,658.8323364257812
1989-06-06,655.84423828125
1989-06-07,652.7411499023438
1989-06-08,652.9618530273438
1989-06-09,650.8870239257812
1989-06-10,648.8610229492189
1989-06-11,657.686279296875
1989-06-12,659.0665893554688
1989-06-13,656.2543945312501
1989-06-14,653.851318359375
1989-06-15,651.74755859375
1989-06-16,649.5930786132812
1989-06-17,647.0106811523439
1989-06-18,652.0460815429689
1989-06-19,648.970947265625
1989-06-20,645.5322265625
1989-06-21,641.7372436523439
1989-06-22,638.0547485351562
1989-06-23,635.5669555664062
1989-06-24,632.5180053710939
1989-06-25,641.7156372070312
1989-06-26,638.5478515625
1989-06-27,645.1263427734375
1989-06-28,641.6430053710939
1989-06-29,638.2919921875
1989-06-30,635.2643432617188
1989-07-01,631.9577636718751
1989-07-02,628.5001831054689
1989-07-03,625.00634765625
1989-07-04,621.1984252929689
1989-07-05,617.4733886718751
1989-07-06,613.7275390624999
1989-07-07,609.5287475585938
1989-07-08,605.21728515625
1989-07-09,600.725830078125
1989-07-10,596.1439208984375
1989-07-11,593.418701171875
1989-07-12,610.6258544921875
1989-07-13,607.0911865234376
1989-07-14,603.9139404296876
1989-07-15,601.0908813476561
1989-07-16,605.3967895507814
1989-07-17,602.5622558593751
1989-07-18,618.2060546875001
1989-07-19,618.4126586914064
1989-07-20,616.8430786132812
1989-07-21,614.1119384765624
1989-07-22,611.3948364257812
1989-07-23,613.5215454101564
1989-07-24,610.4087524414064
1989-07-25,607.0466918945312
1989-07-26,603.63671875
1989-07-27,600.0560302734376
1989-07-28,596.3167724609374
1989-07-29,600.3180541992188
1989-07-30,608.459228515625
1989-07-31,606.9613647460938
1989-08-01,603.8193969726562
1989-08-02,600.8333129882814
1989-08-03,597.490478515625
1989-08-04,599.7957763671875
1989-08-05,596.1181030273438
1989-08-06,593.2611083984375
1989-08-07,591.3472900390625
1989-08-08,589.1998291015625
1989-08-09,586.8387451171876
1989-08-10,584.3021850585938
1989-08-11,581.6452026367189
1989-08-12,578.9951171875
1989-08-13,576.2964477539062
1989-08-14,576.6390991210938
1989-08-15,577.2036132812501
1989-08-16,574.7918701171875
1989-08-17,572.265869140625
1989-08-18,569.8483276367188
1989-08-19,567.3351440429689
1989-08-20,568.6787719726562
1989-08-21,565.93798828125
1989-08-22,562.95654296875
1989-08-23,571.2554321289064
1989-08-24,594.3755493164062
1989-08-25,591.8044433593751
1989-08-26,602.7717895507814
1989-08-27,620.2255859375001
1989-08-28,632.6829833984375
1989-08-29,655.3757324218751
1989-08-30,652.5043945312501
1989-08-31,658.8375244140625
1989-09-01,662.8815307617188
1989-09-02,660.4339599609375
1989-09-03,658.0095825195314
1989-09-04,668.4744262695312
1989-09-05,671.9281616210938
1989-09-06,671.457275390625
1989-09-07,672.3731079101562
1989-09-08,701.6141357421875
1989-09-09,767.9930419921875
1989-09-10,764.3118896484375
1989-09-11,757.4755249023436
1989-09-12,752.3671875
1989-09-13,751.230224609375
1989-09-14,747.1231689453126
1989-09-15,743.3690185546875
1989-09-16,739.8258056640626
1989-09-17,736.2578735351562
1989-09-18,732.5765380859374
1989-09-19,729.079345703125
1989-09-20,725.85693359375
1989-09-21,722.8013916015626
1989-09-22,720.0020141601562
1989-09-23,718.052001953125
1989-09-24,716.4615478515625
1989-09-25,714.6481933593751
1989-09-26,712.6912231445314
1989-09-27,710.9454956054688
1989-09-28,709.026123046875
1989-09-29,706.8526611328125
1989-09-30,704.6319580078125
1989-10-01,702.2460327148438
1989-10-02,700.2684936523439
1989-10-03,698.9544677734375
1989-10-04,697.7260131835936
1989-10-05,696.2526245117189
1989-10-06,711.3011474609375
1989-10-07,709.8921508789064
1989-10-08,708.4377441406249
1989-10-09,706.7479248046875
1989-10-10,704.9612426757812
1989-10-11,703.0817260742188
1989-10-12,700.9742431640625
1989-10-13,698.9033203125
1989-10-14,696.5172729492189
1989-10-15,694.0656738281249
1989-10-16,698.0406494140625
1989-10-17,703.9238891601562
1989-10-18,702.9038696289064
1989-10-19,701.9486083984375
1989-10-20,700.985595703125
1989-10-21,699.7890625
1989-10-22,698.351318359375
1989-10-23,696.6353759765625
1989-10-24,694.731201171875
1989-10-25,692.6412353515625
1989-10-26,690.46630859375
1989-10-27,688.5656738281249
1989-10-28,690.7291870117188
1989-10-29,701.098876953125
1989-10-30,713.83056640625
1989-10-31,715.3072509765624
1989-11-01,714.0562744140625
1989-11-02,712.9966430664062
1989-11-03,711.9477539062499
1989-11-04,710.6883544921875
1989-11-05,709.2454223632812
1989-11-06,708.0623779296875
1989-11-07,706.9970703125
1989-11-08,705.8854370117188
1989-11-09,704.80859375
1989-11-10,703.76953125
1989-11-11,702.6403808593751
1989-11-12,701.4844360351561
1989-11-13,700.16552734375
1989-11-14,698.9274902343751
1989-11-15,697.9677124023439
1989-11-16,697.3702392578125
1989-11-17,696.8356323242188
1989-11-18,696.2849731445314
1989-11-19,695.5784301757812
1989-11-20,694.4849853515625
1989-11-21,693.6509399414064
1989-11-22,693.0037841796875
1989-11-23,692.4901123046875
1989-11-24,691.8439331054689
1989-11-25,690.9508666992189
1989-11-26,690.1932983398436
1989-11-27,689.3823852539064
1989-11-28,688.8350830078125
1989-11-29,688.4338989257812
1989-11-30,687.8657836914064
1989-12-01,688.0457153320312
1989-12-02,687.3262329101562
1989-12-03,686.9318847656249
1989-12-04,686.3994140624999
1989-12-05,685.4979858398438
1989-12-06,685.6030883789064
1989-12-07,685.1531372070312
1989-12-08,684.7522583007814
1989-12-09,684.2467041015625
1989-12-10,683.7002563476561
1989-12-11,683.3856201171876
1989-12-12,683.1674194335938
1989-12-13,682.9097290039062
1989-12-14,682.6746826171875
1989-12-15,682.4922485351562
1989-12-16,682.2876586914064
1989-12-17,682.0413208007814
1989-12-18,681.8032836914064
1989-12-19,681.576904296875
1989-12-20,681.3684692382812
1989-12-21,681.19384765625
1989-12-22,681.0602416992189
1989-12-23,680.9229125976561
1989-12-24,680.7076416015625
1989-12-25,680.2458496093749
1989-12-26,679.8740844726562
1989-12-27,679.4440917968751
1989-12-28,679.6560058593751
1989-12-29,681.2940063476561
1989-12-30,680.7612915039062
1989-12-31,680.2412109375001
1990-01-01,679.7847290039062
1990-01-02,679.2584228515625
1990-01-03,683.2785034179688
1990-01-04,698.83544921875
1990-01-05,698.2672119140624
1990-01-06,697.6678466796876
1990-01-07,697.0258178710938
1990-01-08,697.4607543945314
1990-01-09,699.3669433593751
1990-01-10,698.5851440429689
1990-01-11,697.7344360351561
1990-01-12,697.0969238281249
1990-01-13,696.5769653320312
1990-01-14,695.9160156249999
1990-01-15,695.0685424804688
1990-01-16,694.051025390625
1990-01-17,701.5723266601564
1990-01-18,700.8405761718751
1990-01-19,700.1906127929688
1990-01-20,699.5393066406249
1990-01-21,698.9061889648438
1990-01-22,698.1842041015625
1990-01-23,703.2346801757812
1990-01-24,703.722412109375
1990-01-25,707.8405151367189
1990-01-26,707.132080078125
1990-01-27,706.2973022460939
1990-01-28,705.5339965820312
1990-01-29,704.7177734375
1990-01-30,703.8706054687499
1990-01-31,703.1423950195312
1990-02-01,702.231201171875
1990-02-02,701.6090698242188
1990-02-03,700.9588012695312
1990-02-04,700.28515625
1990-02-05,702.0056152343751
1990-02-06,704.5233154296875
1990-02-07,703.7220458984375
1990-02-08,702.5433959960936
1990-02-09,701.5504760742188
1990-02-10,700.6588745117189
1990-02-11,699.9180908203125
1990-02-12,698.7394409179688
1990-02-13,697.5196533203124
1990-02-14,696.9037475585938
1990-02-15,696.3322143554688
1990-02-16,695.7792358398438
1990-02-17,695.3761596679689
1990-02-18,694.82568359375
1990-02-19,694.177978515625
1990-02-20,693.632568359375
1990-02-21,692.9472045898436
1990-02-22,700.1722412109375
1990-02-23,704.0725708007814
1990-02-24,703.2813110351562
1990-02-25,702.6917724609374
1990-02-26,702.0211791992188
1990-02-27,701.1593627929688
1990-02-28,700.3914184570312
1990-03-01,699.5950317382811
1990-03-02,703.079345703125
1990-03-03,707.0603637695312
1990-03-04,706.5775756835938
1990-03-05,705.4772338867189
1990-03-06,704.4944458007814
1990-03-07,708.4464111328125
1990-03-08,723.8922119140626
1990-03-09,722.116455078125
1990-03-10,722.783508300781
1990-03-11,742.0082397460939
1990-03-12,738.779052734375
1990-03-13,744.1515502929686
1990-03-14,747.8458862304686
1990-03-15,771.798095703125
1990-03-16,764.3329467773438
1990-03-17,758.4769287109375
1990-03-18,754.0003662109375
1990-03-19,750.4567260742188
1990-03-20,747.3524780273436
1990-03-21,744.0879516601561
1990-03-22,741.8350219726561
1990-03-23,740.1685791015627
1990-03-24,738.1702270507811
1990-03-25,736.2100830078125
1990-03-26,734.2052612304686
1990-03-27,732.693603515625
1990-03-28,730.6630859375001
1990-03-29,740.8771362304686
1990-03-30,739.9868774414061
1990-03-31,738.5828857421875
1990-04-01,735.9584960937501
1990-04-02,733.6090087890625
1990-04-03,731.6315307617188
1990-04-04,729.52685546875
1990-04-05,727.4650268554686
1990-04-06,725.9482421875
1990-04-07,724.470703125
1990-04-08,722.6130981445312
1990-04-09,721.7080688476561
1990-04-10,722.8807983398436
1990-04-11,721.3411254882814
1990-04-12,719.9642944335938
1990-04-13,722.4787597656249
1990-04-14,731.1195678710938
1990-04-15,735.4027099609375
1990-04-16,732.9236450195312
1990-04-17,732.9254150390625
1990-04-18,730.8207397460939
1990-04-19,730.6277465820312
1990-04-20,735.362060546875
1990-04-21,732.1759033203124
1990-04-22,728.8813476562499
1990-04-23,725.211181640625
1990-04-24,721.2492675781249
1990-04-25,717.4417724609374
1990-04-26,713.8841552734376
1990-04-27,738.9747924804686
1990-04-28,763.4841308593751
1990-04-29,757.3438110351562
1990-04-30,752.5265502929686
1990-05-01,748.4157104492186
1990-05-02,744.764404296875
1990-05-03,741.2363281249999
1990-05-04,756.8591918945311
1990-05-05,769.9262084960938
1990-05-06,763.076416015625
1990-05-07,756.0788574218751
1990-05-08,749.9103393554688
1990-05-09,760.017822265625
1990-05-10,760.270751953125
1990-05-11,754.7011108398438
1990-05-12,761.720947265625
1990-05-13,767.9332885742188
1990-05-14,761.6585693359374
1990-05-15,754.847717285156
1990-05-16,762.8888549804686
1990-05-17,756.1114501953125
1990-05-18,750.5241088867186
1990-05-19,749.3933715820312
1990-05-20,744.8830566406249
1990-05-21,741.295654296875
1990-05-22,738.0368041992186
1990-05-23,737.0507202148436
1990-05-24,738.5448608398438
1990-05-25,788.8382568359374
1990-05-26,769.3031616210938
1990-05-27,760.5643920898438
1990-05-28,753.8358154296875
1990-05-29,748.2562866210938
1990-05-30,743.2825317382811
1990-05-31,739.263916015625
1990-06-01,735.0004882812499
1990-06-02,730.4923706054686
1990-06-03,728.106201171875
1990-06-04,725.1953735351562
1990-06-05,722.1530761718751
1990-06-06,721.9277954101561
1990-06-07,720.4733276367188
1990-06-08,735.6780395507812
1990-06-09,731.5118408203125
1990-06-10,727.1879882812499
1990-06-11,722.606689453125
1990-06-12,717.7769165039062
1990-06-13,712.732177734375
1990-06-14,743.7830200195312
1990-06-15,739.0541381835938
1990-06-16,743.0838623046875
1990-06-17,800.1179809570312
1990-06-18,766.7675170898438
1990-06-19,763.0663452148438
1990-06-20,776.5020751953125
1990-06-21,763.8294677734374
1990-06-22,775.7799682617189
1990-06-23,768.1534423828124
1990-06-24,759.00732421875
1990-06-25,751.6860961914061
1990-06-26,744.9359130859375
1990-06-27,738.3179321289062
1990-06-28,732.237060546875
1990-06-29,726.2196655273436
1990-06-30,721.3227539062499
1990-07-01,723.2330932617188
1990-07-02,718.011962890625
1990-07-03,712.3842163085938
1990-07-04,706.5103149414064
1990-07-05,703.6964111328125
1990-07-06,699.7945556640625
1990-07-07,695.7662353515625
1990-07-08,690.8653564453125
1990-07-09,686.2247924804688
1990-07-10,713.4505004882812
1990-07-11,728.6630249023436
1990-07-12,729.4022216796876
1990-07-13,741.6223754882814
1990-07-14,737.3457641601561
1990-07-15,733.132080078125
1990-07-16,728.4388427734374
1990-07-17,723.5447387695311
1990-07-18,718.79296875
1990-07-19,717.383544921875
1990-07-20,770.8166503906251
1990-07-21,771.4729003906251
1990-07-22,775.7945556640626
1990-07-23,764.102783203125
1990-07-24,756.1747436523438
1990-07-25,749.3601684570311
1990-07-26,748.3392333984374
1990-07-27,755.1578979492188
1990-07-28,747.6868896484375
1990-07-29,756.8297119140626
1990-07-30,749.689453125
1990-07-31,744.206787109375
1990-08-01,739.2847290039062
1990-08-02,734.4561767578124
1990-08-03,730.0046386718751
1990-08-04,733.7299804687501
1990-08-05,729.5676879882814
1990-08-06,726.0383911132814
1990-08-07,722.6751708984373
1990-08-08,719.2852172851562
1990-08-09,715.8706054687499
1990-08-10,720.575927734375
1990-08-11,718.1643066406249
1990-08-12,725.1688232421876
1990-08-13,731.1709594726561
1990-08-14,727.2044677734374
1990-08-15,723.227783203125
1990-08-16,719.2025756835938
1990-08-17,719.6814575195312
1990-08-18,714.7421875
1990-08-19,719.6434326171875
1990-08-20,727.831298828125
1990-08-21,733.5577392578125
1990-08-22,729.329345703125
1990-08-23,725.2925415039062
1990-08-24,720.7930297851561
1990-08-25,715.9747314453125
1990-08-26,711.0213012695312
1990-08-27,706.0963134765624
1990-08-28,701.4555053710939
1990-08-29,697.3101196289064
1990-08-30,701.1077880859376
1990-08-31,697.609375
1990-09-01,693.796875
1990-09-02,691.5485229492189
1990-09-03,688.8305053710939
1990-09-04,684.9238281249999
1990-09-05,680.7839965820312
1990-09-06,676.5531616210938
1990-09-07,673.0002441406249
1990-09-08,698.869873046875
1990-09-09,695.5744018554688
1990-09-10,692.14208984375
1990-09-11,688.6849975585938
1990-09-12,685.4591674804686
1990-09-13,682.2369995117189
1990-09-14,679.3959350585938
1990-09-15,677.3053588867189
1990-09-16,675.1859130859376
1990-09-17,673.42431640625
1990-09-18,677.6111450195312
1990-09-19,678.0170288085939
1990-09-20,676.1876831054689
1990-09-21,686.5761718750001
1990-09-22,684.6966552734376
1990-09-23,683.0914306640625
1990-09-24,681.6378173828125
1990-09-25,679.6815795898438
1990-09-26,677.2614135742188
1990-09-27,674.7634887695312
1990-09-28,679.1774291992188
1990-09-29,677.3162231445314
1990-09-30,676.0911865234376
1990-10-01,674.418701171875
1990-10-02,672.550537109375
1990-10-03,690.836181640625
1990-10-04,713.3671875
1990-10-05,710.7691040039064
1990-10-06,707.6882934570312
1990-10-07,705.4675903320311
1990-10-08,703.9988403320311
1990-10-09,713.9421386718751
1990-10-10,715.3231811523439
1990-10-11,713.8158569335938
1990-10-12,712.1416625976561
1990-10-13,710.5794067382812
1990-10-14,708.8699340820312
1990-10-15,707.325439453125
1990-10-16,705.5945434570312
1990-10-17,703.6456909179688
1990-10-18,703.6990966796876
1990-10-19,702.5496215820312
1990-10-20,701.1658935546875
1990-10-21,715.321044921875
1990-10-22,714.0329589843751
1990-10-23,712.5899658203125
1990-10-24,711.082275390625
1990-10-25,709.8400268554689
1990-10-26,708.5130004882812
1990-10-27,706.93701171875
1990-10-28,705.7205200195312
1990-10-29,704.3381958007814
1990-10-30,702.356689453125
1990-10-31,700.408935546875
1990-11-01,698.3649902343751
1990-11-02,696.2782592773438
1990-11-03,695.47412109375
1990-11-04,723.9547119140626
1990-11-05,729.9631347656249
1990-11-06,728.4226684570311
1990-11-07,727.1129150390625
1990-11-08,725.8764648437502
1990-11-09,731.8025512695311
1990-11-10,730.0294189453126
1990-11-11,728.2989501953125
1990-11-12,726.584716796875
1990-11-13,724.9568481445312
1990-11-14,723.1285400390625
1990-11-15,720.9410400390625
1990-11-16,719.1475219726562
1990-11-17,717.8994750976562
1990-11-18,716.6258544921875
1990-11-19,715.3361206054688
1990-11-20,713.87646484375
1990-11-21,713.1472778320312
1990-11-22,711.7467041015625
1990-11-23,710.4213256835938
1990-11-24,709.189453125
1990-11-25,708.0039672851562
1990-11-26,706.8305053710939
1990-11-27,725.461669921875
1990-11-28,724.3223876953125
1990-11-29,723.14453125
1990-11-30,722.5514526367188
1990-12-01,721.1347656249999
1990-12-02,720.0029296875
1990-12-03,729.2593383789062
1990-12-04,728.124084472656
1990-12-05,726.9498901367188
1990-12-06,725.6226806640626
1990-12-07,724.4278564453125
1990-12-08,723.173583984375
1990-12-09,728.8594360351561
1990-12-10,728.8455810546874
1990-12-11,727.2392578125
1990-12-12,725.6273803710938
1990-12-13,724.3934326171875
1990-12-14,723.2992553710939
1990-12-15,725.6480712890625
1990-12-16,724.4285888671875
1990-12-17,724.9649047851561
1990-12-18,723.8822631835936
1990-12-19,722.7987060546875
1990-12-20,721.6265869140625
1990-12-21,720.8012084960938
1990-12-22,720.158447265625
1990-12-23,719.5274658203125
1990-12-24,718.8513793945314
1990-12-25,718.1195068359375
1990-12-26,717.4669189453126
1990-12-27,716.8124389648438
1990-12-28,716.0198364257812
1990-12-29,715.2734375
1990-12-30,714.7426147460938
1990-12-31,714.2138671875
1991-01-01,713.5773315429689
1991-01-02,712.9224243164062
1991-01-03,712.3877563476561
1991-01-04,711.8375244140625
1991-01-05,711.2438354492189
1991-01-06,710.6878051757812
1991-01-07,710.1870727539062
1991-01-08,709.6104736328125
1991-01-09,709.0040283203124
1991-01-10,708.4688110351562
1991-01-11,707.8369140624999
1991-01-12,707.1854248046875
1991-01-13,706.5178833007812
1991-01-14,705.7249145507814
1991-01-15,704.9091186523439
1991-01-16,704.2437133789064
1991-01-17,703.610595703125
1991-01-18,702.9854736328125
1991-01-19,702.2392578125
1991-01-20,701.5632324218751
1991-01-21,701.1720581054689
1991-01-22,700.7731323242188
1991-01-23,700.1691284179688
1991-01-24,699.7086791992188
1991-01-25,699.3202514648438
1991-01-26,698.9558715820312
1991-01-27,698.5048828125
1991-01-28,697.9555053710939
1991-01-29,697.4758911132814
1991-01-30,697.1552124023439
1991-01-31,696.7577514648438
1991-02-01,696.1946411132814
1991-02-02,696.0120849609375
1991-02-03,701.94287109375
1991-02-04,712.8833618164062
1991-02-05,718.0579833984375
1991-02-06,721.2025146484375
1991-02-07,726.0921630859375
1991-02-08,727.1572875976561
1991-02-09,725.5759887695311
1991-02-10,724.1583862304686
1991-02-11,722.9211425781249
1991-02-12,721.8310546875001
1991-02-13,720.657470703125
1991-02-14,719.5927734375
1991-02-15,718.8335571289064
1991-02-16,718.0276489257812
1991-02-17,716.8285522460939
1991-02-18,721.7546386718751
1991-02-19,720.8279418945311
1991-02-20,719.5772094726562
1991-02-21,717.9779663085938
1991-02-22,716.447998046875
1991-02-23,715.3452758789064
1991-02-24,714.3671264648438
1991-02-25,713.5535278320312
1991-02-26,712.7462768554689
1991-02-27,711.8643188476561
1991-02-28,710.8009643554688
1991-03-01,718.5975952148438
1991-03-02,747.2318115234375
1991-03-03,744.7304077148436
1991-03-04,742.3466796875
1991-03-05,739.7802124023438
1991-03-06,737.3780517578125
1991-03-07,735.5516357421875
1991-03-08,733.6915893554688
1991-03-09,731.79296875
1991-03-10,730.015930175781
1991-03-11,727.9714965820312
1991-03-12,730.2711791992186
1991-03-13,739.4520263671875
1991-03-14,738.5377197265625
1991-03-15,736.5035400390625
1991-03-16,736.8654174804686
1991-03-17,746.3172607421875
1991-03-18,752.6531372070312
1991-03-19,752.1400146484375
1991-03-20,749.1878051757811
1991-03-21,745.084228515625
1991-03-22,743.3647460937501
1991-03-23,751.1114501953125
1991-03-24,747.3494873046875
1991-03-25,743.6391601562499
1991-03-26,739.3564453124999
1991-03-27,755.9525146484375
1991-03-28,751.6369018554686
1991-03-29,748.1660766601562
1991-03-30,745.3356323242188
1991-03-31,742.4779663085938
1991-04-01,739.5607299804686
1991-04-02,736.6547851562498
1991-04-03,733.6393432617188
1991-04-04,730.8244018554686
1991-04-05,727.59814453125
1991-04-06,724.0354614257811
1991-04-07,720.5424804687499
1991-04-08,717.4367675781249
1991-04-09,730.9872436523438
1991-04-10,728.9464111328125
1991-04-11,726.9306640624999
1991-04-12,744.295654296875
1991-04-13,762.8577270507811
1991-04-14,779.644775390625
1991-04-15,767.7413940429685
1991-04-16,760.4032592773438
1991-04-17,754.6268920898438
1991-04-18,774.1570434570311
1991-04-19,806.4590454101561
1991-04-20,774.7941284179686
1991-04-21,768.1046752929688
1991-04-22,760.7871093750001
1991-04-23,756.6101074218751
1991-04-24,752.0673828125
1991-04-25,750.7453613281249
1991-04-26,749.6849975585938
1991-04-27,773.0311889648436
1991-04-28,763.4753417968751
1991-04-29,778.1864013671875
1991-04-30,768.2755126953125
1991-05-01,760.6168212890625
1991-05-02,754.7325439453125
1991-05-03,757.8126831054686
1991-05-04,763.0218505859374
1991-05-05,787.3691406249999
1991-05-06,776.0790405273436
1991-05-07,765.7614135742188
1991-05-08,758.3156738281249
1991-05-09,752.1193237304686
1991-05-10,746.6055908203125
1991-05-11,741.5386352539062
1991-05-12,736.7063598632812
1991-05-13,731.8610229492188
1991-05-14,727.1031494140626
1991-05-15,735.0739135742188
1991-05-16,736.3961791992186
1991-05-17,733.8630981445312
1991-05-18,730.4590454101561
1991-05-19,727.4382324218751
1991-05-20,724.1865234375
1991-05-21,724.6752319335938
1991-05-22,722.6880493164062
1991-05-23,726.169189453125
1991-05-24,732.0128784179686
1991-05-25,731.295654296875
1991-05-26,730.955322265625
1991-05-27,726.3444824218751
1991-05-28,721.3483276367188
1991-05-29,716.4836425781249
1991-05-30,729.674560546875
1991-05-31,724.9351806640626
1991-06-01,724.8224487304685
1991-06-02,735.3455810546874
1991-06-03,730.2114868164064
1991-06-04,731.8333129882814
1991-06-05,727.880126953125
1991-06-06,724.2330322265626
1991-06-07,720.7050170898438
1991-06-08,717.173095703125
1991-06-09,713.2568359375001
1991-06-10,709.2376708984375
1991-06-11,711.2584228515625
1991-06-12,707.1749267578124
1991-06-13,702.833251953125
1991-06-14,705.7691650390625
1991-06-15,733.9181518554686
1991-06-16,729.37744140625
1991-06-17,725.3538818359374
1991-06-18,721.1190795898438
1991-06-19,716.7006225585939
1991-06-20,712.3603515625
1991-06-21,707.9866333007812
1991-06-22,707.0302124023439
1991-06-23,703.9789428710938
1991-06-24,700.7006225585939
1991-06-25,696.67431640625
1991-06-26,692.095947265625
1991-06-27,687.1948852539064
1991-06-28,682.6298217773436
1991-06-29,677.9301147460938
1991-06-30,673.179931640625
1991-07-01,668.4459838867189
1991-07-02,664.1756591796875
1991-07-03,660.3973999023438
1991-07-04,657.0404052734376
1991-07-05,653.3335571289064
1991-07-06,648.8514404296876
1991-07-07,644.0156860351561
1991-07-08,640.3538818359376
1991-07-09,659.3540649414064
1991-07-10,659.8456420898438
1991-07-11,668.2689819335938
1991-07-12,680.1734619140624
1991-07-13,676.5069580078125
1991-07-14,673.2990112304689
1991-07-15,669.8237915039062
1991-07-16,666.019775390625
1991-07-17,661.9466552734376
1991-07-18,657.93017578125
1991-07-19,653.73046875
1991-07-20,649.324951171875
1991-07-21,644.757080078125
1991-07-22,640.2266845703125
1991-07-23,649.5115356445312
1991-07-24,646.4096069335938
1991-07-25,643.5027465820312
1991-07-26,640.8740234375
1991-07-27,638.115478515625
1991-07-28,635.2081298828124
1991-07-29,632.8114624023439
1991-07-30,630.2234497070314
1991-07-31,633.6209106445312
1991-08-01,631.6386108398438
1991-08-02,627.7626342773438
1991-08-03,625.3074951171876
1991-08-04,622.5410156249999
1991-08-05,623.8319702148438
1991-08-06,631.3444824218751
1991-08-07,628.068603515625
1991-08-08,648.7024536132812
1991-08-09,647.621337890625
1991-08-10,645.0161743164062
1991-08-11,642.221435546875
1991-08-12,639.4778442382812
1991-08-13,636.682373046875
1991-08-14,633.9913330078125
1991-08-15,631.1921997070314
1991-08-16,628.130126953125
1991-08-17,629.4079589843751
1991-08-18,628.0755004882812
1991-08-19,629.2000732421876
