date,s1
1986-12-14,758.36962890625
1986-12-15,754.2258911132814
1986-12-16,750.6044921875
1986-12-17,747.3078002929686
1986-12-18,749.699951171875
1986-12-19,746.7935791015627
1986-12-20,744.2077026367188
1986-12-21,741.8405151367188
1986-12-22,739.7393798828124
1986-12-23,737.8036499023436
1986-12-24,748.1387939453125
1986-12-25,748.6094970703125
1986-12-26,745.7249755859374
1986-12-27,743.2144165039062
1986-12-28,740.9317626953125
1986-12-29,738.896728515625
1986-12-30,737.8751831054686
1986-12-31,738.5174560546875
1987-01-01,738.90625
1987-01-02,740.6506347656249
1987-01-03,739.80859375
1987-01-04,737.8716430664062
1987-01-05,736.0155029296875
1987-01-06,734.1683959960936
1987-01-07,732.3201904296876
1987-01-08,730.6503295898438
1987-01-09,729.1206665039062
1987-01-10,732.044677734375
1987-01-11,731.7427978515625
1987-01-12,732.2874755859374
1987-01-13,730.6527709960938
1987-01-14,729.0104370117186
1987-01-15,730.3934936523438
1987-01-16,730.6561279296875
1987-01-17,729.0126953124999
1987-01-18,732.6686401367188
1987-01-19,762.7632446289061
1987-01-20,764.431945800781
1987-01-21,759.1315307617188
1987-01-22,758.8276977539061
1987-01-23,754.842529296875
1987-01-24,751.5666503906251
1987-01-25,748.6290893554688
1987-01-26,746.1177978515625
1987-01-27,743.9512329101561
1987-01-28,741.9140014648436
1987-01-29,739.840087890625
1987-01-30,741.0672607421875
1987-01-31,745.8565673828125
1987-02-01,743.3068847656249
1987-02-02,750.3480834960938
1987-02-03,756.1806640624999
1987-02-04,754.802978515625
1987-02-05,751.0319824218751
1987-02-06,747.7348632812499
1987-02-07,744.8245239257811
1987-02-08,742.2439575195312
1987-02-09,740.3667602539061
1987-02-10,738.4406738281249
1987-02-11,736.4810180664062
1987-02-12,738.2901611328125
1987-02-13,736.0707397460939
1987-02-14,734.05859375
1987-02-15,735.0220336914062
1987-02-16,735.9701538085939
1987-02-17,750.987548828125
1987-02-18,752.8708496093749
1987-02-19,750.3190307617188
1987-02-20,747.1505737304686
1987-02-21,746.252258300781
1987-02-22,743.5189208984373
1987-02-23,769.4357910156249
1987-02-24,762.6480712890625
1987-02-25,757.4014282226561
1987-02-26,753.0297851562498
1987-02-27,774.6281738281249
1987-02-28,775.1765747070311
1987-03-01,775.7608642578125
1987-03-02,772.6015014648436
1987-03-03,764.5045776367188
1987-03-04,758.8645629882814
1987-03-05,754.3497314453125
1987-03-06,750.3299560546875
1987-03-07,746.5920410156249
1987-03-08,743.1683349609375
1987-03-09,743.0874633789062
1987-03-10,742.5601196289062
1987-03-11,740.2675170898438
1987-03-12,742.0080566406249
1987-03-13,739.6555175781249
1987-03-14,737.3486938476562
1987-03-15,734.9100341796875
1987-03-16,746.353271484375
1987-03-17,744.36669921875
1987-03-18,741.3463134765625
1987-03-19,758.7288208007811
1987-03-20,756.1705932617188
1987-03-21,751.8273315429685
1987-03-22,748.0730590820312
1987-03-23,744.5636596679686
1987-03-24,741.3642578125
1987-03-25,741.2994995117188
1987-03-26,738.1770629882814
1987-03-27,735.2315673828125
1987-03-28,733.7603759765626
1987-03-29,730.8072509765626
1987-03-30,731.0169677734374
1987-03-31,740.060302734375
1987-04-01,738.0138549804686
1987-04-02,738.0963745117186
1987-04-03,750.655334472656
1987-04-04,747.6575927734374
1987-04-05,761.0853881835938
1987-04-06,765.5238647460938
1987-04-07,766.7068481445312
1987-04-08,772.6661376953125
1987-04-09,777.9110107421875
1987-04-10,767.1440429687501
1987-04-11,762.2994995117188
1987-04-12,756.1519775390626
1987-04-13,758.5361328125
1987-04-14,754.1146240234374
1987-04-15,769.0894165039062
1987-04-16,769.3502197265625
1987-04-17,771.0567626953125
1987-04-18,766.8671264648436
1987-04-19,759.4793701171876
1987-04-20,753.4225463867188
1987-04-21,748.1536865234375
1987-04-22,743.2928466796876
1987-04-23,738.83642578125
1987-04-24,739.8870239257811
1987-04-25,748.708251953125
1987-04-26,744.9638061523436
1987-04-27,741.1510620117186
1987-04-28,737.7276000976562
1987-04-29,734.8809204101561
1987-04-30,731.8584594726561
1987-05-01,728.7671508789062
1987-05-02,725.4896850585938
1987-05-03,721.9614868164064
1987-05-04,737.4628906249999
1987-05-05,738.5260009765626
1987-05-06,735.2777709960938
1987-05-07,731.9627685546875
1987-05-08,728.7775268554686
1987-05-09,725.9550781249999
1987-05-10,723.0068969726561
1987-05-11,719.8053588867189
1987-05-12,716.4584960937501
1987-05-13,713.1751708984375
1987-05-14,721.7122192382812
1987-05-15,718.205322265625
1987-05-16,717.7341918945312
1987-05-17,714.2857666015625
1987-05-18,710.5421752929689
1987-05-19,709.86279296875
1987-05-20,716.4112548828124
1987-05-21,721.1749267578124
1987-05-22,742.2982177734374
1987-05-23,740.6802368164064
1987-05-24,740.3828735351562
1987-05-25,740.4628906249999
1987-05-26,750.1223754882814
1987-05-27,744.1058349609375
1987-05-28,738.55078125
1987-05-29,733.5089721679686
1987-05-30,740.1571044921875
1987-05-31,749.3428955078125
1987-06-01,743.4520874023436
1987-06-02,738.6123657226561
1987-06-03,733.6212768554686
1987-06-04,749.3732910156249
1987-06-05,744.2952270507811
1987-06-06,739.7802734375
1987-06-07,735.3953857421875
1987-06-08,730.8809204101561
1987-06-09,726.5210571289062
1987-06-10,728.9583740234374
1987-06-11,725.1588745117186
1987-06-12,725.299072265625
1987-06-13,725.7305297851561
1987-06-14,721.3345336914062
1987-06-15,717.0667724609374
1987-06-16,712.7693481445314
1987-06-17,708.8269653320312
1987-06-18,704.772216796875
1987-06-19,709.31884765625
1987-06-20,710.454345703125
1987-06-21,711.6203613281249
1987-06-22,718.1981201171876
1987-06-23,733.8637084960938
1987-06-24,738.1726074218751
1987-06-25,732.8636474609375
1987-06-26,761.7942504882812
1987-06-27,754.3602294921875
1987-06-28,748.7109985351562
1987-06-29,743.2073974609375
1987-06-30,737.9872436523438
1987-07-01,732.9078369140625
1987-07-02,742.0241088867186
1987-07-03,746.1901245117186
1987-07-04,756.6192626953125
1987-07-05,759.5621337890625
1987-07-06,767.6558227539061
1987-07-07,765.5472412109375
1987-07-08,756.5233154296875
1987-07-09,752.0675659179686
1987-07-10,761.4912109375001
1987-07-11,770.183837890625
1987-07-12,772.2392578125
1987-07-13,772.046875
1987-07-14,773.6854248046875
1987-07-15,762.8518676757811
1987-07-16,755.2350463867188
1987-07-17,749.0227661132812
1987-07-18,743.4358520507811
1987-07-19,738.0919799804686
1987-07-20,733.0046997070311
1987-07-21,728.1126098632812
1987-07-22,723.3333740234374
1987-07-23,718.62353515625
1987-07-24,714.0522460937501
1987-07-25,709.5226440429689
1987-07-26,705.1140136718751
1987-07-27,711.961181640625
1987-07-28,719.8676147460938
1987-07-29,716.0029296875
1987-07-30,712.0078125
1987-07-31,707.9952392578125
1987-08-01,703.7871704101562
1987-08-02,699.480712890625
1987-08-03,695.1157836914064
1987-08-04,706.1917114257812
1987-08-05,701.9237670898438
1987-08-06,709.1261596679689
1987-08-07,706.1604003906251
1987-08-08,702.0127563476561
1987-08-09,704.5695190429688
1987-08-10,718.0986328125
1987-08-11,714.1795043945314
1987-08-12,710.2271118164062
1987-08-13,706.3264770507812
1987-08-14,702.6871337890625
1987-08-15,699.2105712890625
1987-08-16,695.6635131835936
1987-08-17,692.0718994140625
1987-08-18,688.5325927734375
1987-08-19,684.8732910156249
1987-08-20,681.5474853515625
1987-08-21,678.3012084960938
1987-08-22,675.0040283203124
1987-08-23,682.6642456054688
1987-08-24,679.9727172851562
1987-08-25,677.272216796875
1987-08-26,674.1262817382811
1987-08-27,671.0751342773438
1987-08-28,696.13427734375
1987-08-29,710.7602539062499
1987-08-30,708.04052734375
1987-08-31,705.2620239257812
1987-09-01,702.5990600585938
1987-09-02,700.1470336914064
1987-09-03,697.62744140625
1987-09-04,694.826416015625
1987-09-05,692.1024169921875
1987-09-06,689.58154296875
1987-09-07,688.9520874023439
1987-09-08,690.6392211914064
1987-09-09,687.7599487304689
1987-09-10,684.8310546875001
1987-09-11,686.4224853515625
1987-09-12,698.8068847656249
1987-09-13,718.7390747070312
1987-09-14,715.5591430664062
1987-09-15,712.4285278320312
1987-09-16,709.2932739257812
1987-09-17,706.0667114257812
1987-09-18,702.8887939453125
1987-09-19,700.1293945312501
1987-09-20,713.4091186523439
1987-09-21,710.9816284179688
1987-09-22,708.8081054687499
1987-09-23,706.7348022460939
1987-09-24,704.5840454101564
1987-09-25,702.3905639648439
1987-09-26,700.1177368164064
1987-09-27,697.7440795898438
1987-09-28,695.34130859375
1987-09-29,693.0250244140625
1987-09-30,718.4384155273438
1987-10-01,716.49072265625
1987-10-02,714.5823364257812
1987-10-03,712.7421875
1987-10-04,715.4178466796876
1987-10-05,713.7490234375
1987-10-06,711.8629760742188
1987-10-07,715.1138305664062
1987-10-08,713.5712280273438
1987-10-09,712.01708984375
1987-10-10,710.2184448242188
1987-10-11,708.3381958007814
1987-10-12,707.8755493164062
1987-10-13,706.5801391601562
1987-10-14,705.2106933593751
1987-10-15,703.74365234375
1987-10-16,702.1359252929689
1987-10-17,700.6123657226562
1987-10-18,698.942626953125
1987-10-19,697.34423828125
1987-10-20,695.79345703125
1987-10-21,700.5430908203125
1987-10-22,699.5707397460939
1987-10-23,698.4445190429688
1987-10-24,696.925048828125
1987-10-25,695.3294067382812
1987-10-26,693.8809204101562
1987-10-27,692.38037109375
1987-10-28,693.0155639648439
1987-10-29,692.0246582031249
1987-10-30,691.3114624023439
1987-10-31,689.7617797851562
1987-11-01,688.1004028320312
1987-11-02,686.2893066406249
1987-11-03,684.52783203125
1987-11-04,682.9262695312501
1987-11-05,681.4263305664062
1987-11-06,680.4826049804688
1987-11-07,679.5370483398436
1987-11-08,678.237548828125
1987-11-09,676.8377685546875
1987-11-10,698.981201171875
1987-11-11,702.3349609375001
1987-11-12,701.5571899414064
1987-11-13,700.6267700195312
1987-11-14,699.5066528320312
1987-11-15,698.3561401367189
1987-11-16,697.1298828125
1987-11-17,709.3114624023439
1987-11-18,715.00390625
1987-11-19,713.8023681640624
1987-11-20,712.6878662109375
1987-11-21,711.8408813476561
1987-11-22,710.9554443359375
1987-11-23,709.857666015625
1987-11-24,708.3610229492189
1987-11-25,706.7448120117188
1987-11-26,705.1648559570314
1987-11-27,703.8489990234376
1987-11-28,702.2115478515625
1987-11-29,709.2072143554688
1987-11-30,708.069580078125
1987-12-01,707.107666015625
1987-12-02,709.9529418945312
1987-12-03,709.0559692382812
1987-12-04,715.3626098632812
1987-12-05,718.2537231445314
1987-12-06,717.2293701171876
1987-12-07,716.0917358398438
1987-12-08,714.6426391601562
1987-12-09,713.1536254882814
1987-12-10,711.7514038085939
1987-12-11,710.6334838867189
1987-12-12,709.5204467773438
1987-12-13,708.5068359375001
1987-12-14,709.5203247070312
1987-12-15,719.7825927734375
1987-12-16,721.438720703125
1987-12-17,720.4016113281249
1987-12-18,719.4234008789064
1987-12-19,719.4047241210938
1987-12-20,719.6476440429689
1987-12-21,718.2530517578125
1987-12-22,717.1594238281249
1987-12-23,716.0284423828124
1987-12-24,714.7786254882814
1987-12-25,754.397705078125
1987-12-26,790.9219970703125
1987-12-27,781.1336669921875
1987-12-28,782.3526000976562
1987-12-29,775.2573852539062
1987-12-30,766.6249389648436
1987-12-31,760.7430419921875
1988-01-01,767.06005859375
1988-01-02,761.4276123046875
1988-01-03,756.7784423828124
1988-01-04,757.9783325195314
1988-01-05,754.1968383789062
1988-01-06,751.1051635742188
1988-01-07,748.40625
1988-01-08,745.9215698242188
1988-01-09,743.6746826171875
1988-01-10,741.6429443359374
1988-01-11,739.7679443359374
1988-01-12,737.9154663085938
1988-01-13,737.6688232421876
1988-01-14,736.0492553710939
1988-01-15,734.4942016601561
1988-01-16,732.87744140625
1988-01-17,732.3563842773438
1988-01-18,749.3866577148436
1988-01-19,751.1249389648436
1988-01-20,780.8720092773438
1988-01-21,769.0323486328125
1988-01-22,762.4432983398436
1988-01-23,757.563720703125
1988-01-24,753.4590454101561
1988-01-25,753.4199829101561
1988-01-26,750.2214965820312
1988-01-27,747.5316772460939
1988-01-28,744.963623046875
1988-01-29,743.234680175781
1988-01-30,740.6762084960938
1988-01-31,738.0477294921875
1988-02-01,735.1622924804686
1988-02-02,732.5029907226561
1988-02-03,748.2705078125
1988-02-04,756.1958618164062
1988-02-05,752.5480346679686
1988-02-06,749.6189575195312
1988-02-07,747.0126342773438
1988-02-08,744.5325317382811
1988-02-09,742.1739501953125
1988-02-10,740.014404296875
1988-02-11,739.4827880859374
1988-02-12,742.8003540039064
1988-02-13,740.8446044921875
1988-02-14,738.9362182617189
1988-02-15,741.2868041992186
1988-02-16,743.6024169921875
1988-02-17,741.1958618164062
1988-02-18,738.736633300781
1988-02-19,737.7651977539061
1988-02-20,740.9463500976562
1988-02-21,738.8641357421875
1988-02-22,736.8855590820312
1988-02-23,734.6568603515625
1988-02-24,742.8624877929688
1988-02-25,740.6930541992186
1988-02-26,738.6713867187501
1988-02-27,736.550048828125
1988-02-28,734.5469970703125
1988-02-29,732.5519409179686
1988-03-01,730.7250366210938
1988-03-02,728.8434448242188
1988-03-03,726.8148193359374
1988-03-04,731.45068359375
1988-03-05,738.7752075195312
1988-03-06,736.4899291992186
1988-03-07,734.1763305664062
1988-03-08,731.8338012695311
1988-03-09,730.3433837890625
1988-03-10,731.194580078125
1988-03-11,729.2989501953125
1988-03-12,727.329833984375
1988-03-13,733.0201416015626
1988-03-14,731.328125
1988-03-15,729.8729858398438
1988-03-16,728.4934082031249
1988-03-17,727.0675048828124
1988-03-18,725.5066528320312
1988-03-19,728.9461059570311
1988-03-20,730.556396484375
1988-03-21,728.454345703125
1988-03-22,726.4186401367188
1988-03-23,724.134521484375
1988-03-24,721.4437866210938
1988-03-25,718.9920654296875
1988-03-26,720.9458618164062
1988-03-27,727.1591186523438
1988-03-28,725.0870361328126
1988-03-29,722.7112426757811
1988-03-30,720.2055053710939
1988-03-31,717.8756103515625
1988-04-01,724.3283081054688
1988-04-02,728.6174926757811
1988-04-03,725.5413818359374
1988-04-04,729.4012451171876
1988-04-05,726.5266113281249
1988-04-06,723.5726928710938
1988-04-07,743.4260864257811
1988-04-08,760.6037597656249
1988-04-09,757.8748168945311
1988-04-10,752.8822631835936
1988-04-11,748.3678588867186
1988-04-12,744.3173828125
1988-04-13,745.1412963867188
1988-04-14,741.5722656249999
1988-04-15,738.34130859375
1988-04-16,735.7731323242188
1988-04-17,733.1680297851561
1988-04-18,738.3045654296875
1988-04-19,745.6906127929688
1988-04-20,742.5681762695311
1988-04-21,739.40869140625
1988-04-22,740.4063720703125
1988-04-23,736.172180175781
1988-04-24,743.6945190429685
1988-04-25,740.6250610351562
1988-04-26,737.4720458984374
1988-04-27,734.2467041015626
1988-04-28,731.4208374023436
1988-04-29,729.1586303710938
1988-04-30,726.7471923828124
1988-05-01,724.2583618164062
1988-05-02,721.7023315429685
1988-05-03,719.1496582031249
1988-05-04,726.6738891601561
1988-05-05,749.107666015625
1988-05-06,747.3777465820312
1988-05-07,743.115478515625
1988-05-08,739.0153198242188
1988-05-09,735.0738525390625
1988-05-10,743.272216796875
1988-05-11,739.3340454101561
1988-05-12,735.7704467773438
1988-05-13,732.1149291992186
1988-05-14,728.3643798828124
1988-05-15,724.4730834960938
1988-05-16,720.7185668945311
1988-05-17,728.4091796875
1988-05-18,725.2764282226561
1988-05-19,722.44287109375
1988-05-20,719.5773315429689
1988-05-21,716.4291381835938
1988-05-22,712.9890747070312
1988-05-23,714.0021362304689
1988-05-24,716.503662109375
1988-05-25,732.7680053710939
1988-05-26,729.80419921875
1988-05-27,726.7310180664062
1988-05-28,723.3583374023436
1988-05-29,719.8963623046875
1988-05-30,716.2695922851562
1988-05-31,712.5120239257812
1988-06-01,708.8723754882814
1988-06-02,705.1923828125
1988-06-03,706.8679809570314
1988-06-04,704.594970703125
1988-06-05,702.2381591796875
1988-06-06,699.3486938476562
1988-06-07,696.0554809570314
1988-06-08,692.5521850585938
1988-06-09,689.4443969726562
1988-06-10,708.3996582031249
1988-06-11,706.11083984375
1988-06-12,703.4775390624999
1988-06-13,700.4575805664062
1988-06-14,697.0120239257812
1988-06-15,693.2699584960938
1988-06-16,689.4304809570314
1988-06-17,688.8346557617188
1988-06-18,685.2391967773438
1988-06-19,681.6816406249999
1988-06-20,677.9537963867189
1988-06-21,673.9735107421875
1988-06-22,669.857666015625
1988-06-23,665.6185913085938
1988-06-24,661.4476928710938
1988-06-25,657.3118896484375
1988-06-26,659.3984985351562
1988-06-27,673.34375
1988-06-28,670.5167846679688
1988-06-29,667.3684082031249
1988-06-30,664.393310546875
1988-07-01,661.9938354492189
1988-07-02,659.4593505859375
1988-07-03,656.6051025390625
1988-07-04,653.382080078125
1988-07-05,649.8319702148438
1988-07-06,646.4017944335938
1988-07-07,642.8906860351561
1988-07-08,639.1019897460939
1988-07-09,635.0267333984375
1988-07-10,630.9419555664062
1988-07-11,630.1867065429689
1988-07-12,644.2786865234376
1988-07-13,648.6622314453125
1988-07-14,660.14990234375
1988-07-15,656.04833984375
1988-07-16,651.7080078125
1988-07-17,654.5318603515625
1988-07-18,655.3892211914064
1988-07-19,658.9803466796876
1988-07-20,656.8544311523439
1988-07-21,662.0256347656249
1988-07-22,677.1300048828124
1988-07-23,678.1260986328125
1988-07-24,674.8839721679688
1988-07-25,671.6396484375
1988-07-26,668.2930908203125
1988-07-27,664.8699340820312
1988-07-28,661.2647094726562
1988-07-29,657.6597900390625
1988-07-30,654.04052734375
1988-07-31,650.4437866210938
1988-08-01,646.6566162109375
1988-08-02,642.7709350585938
1988-08-03,639.3059692382812
1988-08-04,638.8274536132812
1988-08-05,635.2578125
1988-08-06,638.65087890625
1988-08-07,647.0115966796876
1988-08-08,643.6845092773438
1988-08-09,640.2374877929688
1988-08-10,636.72802734375
1988-08-11,633.1582641601562
1988-08-12,629.5839233398436
1988-08-13,626.0530395507814
1988-08-14,622.4506225585939
1988-08-15,618.7564697265624
1988-08-16,614.9995727539062
1988-08-17,611.2277221679688
1988-08-18,607.5023193359375
1988-08-19,603.8426513671875
1988-08-20,606.7639770507812
1988-08-21,614.6631469726562
1988-08-22,611.9987182617189
1988-08-23,609.2493286132812
1988-08-24,630.017822265625
1988-08-25,627.4046630859376
1988-08-26,624.8070678710938
1988-08-27,622.0315551757812
1988-08-28,619.1022338867189
1988-08-29,616.3506469726562
1988-08-30,625.71142578125
1988-08-31,623.5648193359375
1988-09-01,621.2322998046875
1988-09-02,618.7482910156249
1988-09-03,616.2638549804688
1988-09-04,647.4371948242188
1988-09-05,653.4342041015625
1988-09-06,651.6528930664062
1988-09-07,649.9898681640624
1988-09-08,648.1275024414064
1988-09-09,646.0812377929688
1988-09-10,643.7695922851562
1988-09-11,641.1211547851562
1988-09-12,638.28955078125
1988-09-13,635.3748168945314
1988-09-14,632.552978515625
1988-09-15,630.2308349609375
1988-09-16,627.8880615234376
1988-09-17,659.4941406249999
1988-09-18,676.137939453125
1988-09-19,673.6318969726562
1988-09-20,670.9139404296876
1988-09-21,672.2686157226562
1988-09-22,670.1346435546875
1988-09-23,667.7125854492189
1988-09-24,683.8200073242188
1988-09-25,708.1136474609375
1988-09-26,718.8736572265625
1988-09-27,716.2731323242188
1988-09-28,713.6774291992188
1988-09-29,711.0006103515625
1988-09-30,708.2433471679688
1988-10-01,705.490478515625
1988-10-02,707.3486938476562
1988-10-03,710.2422485351562
1988-10-04,708.4254150390625
1988-10-05,706.9301147460938
1988-10-06,705.5505981445314
1988-10-07,704.1444091796875
1988-10-08,702.8125610351562
1988-10-09,701.4065551757812
1988-10-10,699.9340209960938
1988-10-11,698.5004272460939
1988-10-12,697.2699584960938
1988-10-13,696.2350463867189
1988-10-14,695.1398925781249
1988-10-15,693.8594970703125
1988-10-16,692.3760375976561
1988-10-17,690.6983032226562
1988-10-18,693.56298828125
1988-10-19,695.1906127929688
1988-10-20,693.9839477539062
1988-10-21,702.9319458007814
1988-10-22,712.3551025390625
1988-10-23,718.87646484375
1988-10-24,727.7189331054686
1988-10-25,725.9909057617188
1988-10-26,725.2423706054686
1988-10-27,723.632568359375
1988-10-28,728.7347412109375
1988-10-29,734.2745361328126
1988-10-30,732.2632446289061
1988-10-31,732.4375610351562
1988-11-01,730.27294921875
1988-11-02,728.3653564453125
1988-11-03,726.5617675781249
1988-11-04,724.5748291015627
1988-11-05,749.0307006835938
1988-11-06,759.4893188476561
1988-11-07,761.052978515625
1988-11-08,758.9071655273436
1988-11-09,754.0972290039062
1988-11-10,749.9921264648436
1988-11-11,760.2306518554686
1988-11-12,755.4965209960938
1988-11-13,756.02685546875
1988-11-14,751.7500610351562
1988-11-15,748.0361328125
1988-11-16,744.5887451171876
1988-11-17,759.0093994140626
1988-11-18,754.5936889648436
1988-11-19,750.8256225585939
1988-11-20,778.9156494140626
1988-11-21,776.1267089843751
1988-11-22,766.8007202148436
1988-11-23,760.5203857421875
1988-11-24,755.6817626953125
1988-11-25,751.6462402343751
1988-11-26,747.9867553710939
1988-11-27,755.8301391601561
1988-11-28,762.8698120117186
1988-11-29,757.878967285156
1988-11-30,753.7391967773438
1988-12-01,750.28662109375
1988-12-02,748.3930053710939
1988-12-03,745.5828247070311
1988-12-04,742.9854125976561
1988-12-05,740.7454833984374
1988-12-06,738.5788574218751
1988-12-07,736.4787597656249
1988-12-08,734.3781738281249
1988-12-09,738.7228393554688
1988-12-10,736.9659423828124
1988-12-11,735.2997436523438
1988-12-12,733.837646484375
1988-12-13,732.4017333984374
1988-12-14,731.6476440429685
1988-12-15,731.8905639648436
1988-12-16,730.4251098632812
1988-12-17,729.1267700195312
1988-12-18,727.9041748046875
1988-12-19,726.6097412109375
1988-12-20,726.0242919921875
1988-12-21,730.3157348632812
1988-12-22,748.5089721679686
1988-12-23,760.2230834960938
1988-12-24,758.8764038085939
1988-12-25,776.8627929687501
1988-12-26,767.348876953125
1988-12-27,761.0151367187501
1988-12-28,755.9935913085938
1988-12-29,762.7359619140626
1988-12-30,757.7730102539061
1988-12-31,759.0111083984374
1989-01-01,762.2191162109375
1989-01-02,757.1751098632812
1989-01-03,753.0956420898438
1989-01-04,749.8065795898438
1989-01-05,746.9728393554688
1989-01-06,759.7935791015627
1989-01-07,757.8524169921875
1989-01-08,766.794677734375
1989-01-09,764.523681640625
1989-01-10,759.0950317382811
1989-01-11,754.7028808593751
1989-01-12,772.1597900390625
1989-01-13,788.2756347656249
1989-01-14,771.9541015625
1989-01-15,787.1748046875001
1989-01-16,772.3627319335938
1989-01-17,764.6420288085939
1989-01-18,759.1107788085939
1989-01-19,754.6938476562499
1989-01-20,751.0252075195312
1989-01-21,748.0379028320312
1989-01-22,745.3280029296875
1989-01-23,742.735595703125
1989-01-24,740.3095092773438
1989-01-25,737.844970703125
1989-01-26,735.4640502929686
1989-01-27,736.0111083984374
1989-01-28,734.054931640625
1989-01-29,732.119873046875
1989-01-30,735.5063476562499
1989-01-31,737.44921875
1989-02-01,735.0711059570311
1989-02-02,732.5234985351562
1989-02-03,734.2686157226561
1989-02-04,752.4547119140626
1989-02-05,755.1722412109375
1989-02-06,755.7367553710939
1989-02-07,752.1641235351562
1989-02-08,749.1358642578125
1989-02-09,746.5501708984373
1989-02-10,744.2281494140626
1989-02-11,741.9161987304685
1989-02-12,740.4372558593751
1989-02-13,748.0176391601561
1989-02-14,760.6242675781249
1989-02-15,766.7726440429685
1989-02-16,771.20068359375
1989-02-17,768.6638793945312
1989-02-18,776.4739379882814
1989-02-19,774.1204833984374
1989-02-20,769.9310302734375
1989-02-21,796.2886962890625
1989-02-22,781.5872192382812
1989-02-23,769.8849487304685
1989-02-24,763.2882080078125
1989-02-25,758.3590087890625
1989-02-26,754.806945800781
1989-02-27,757.6864624023438
1989-02-28,756.642883300781
1989-03-01,752.6295776367188
1989-03-02,749.1257324218751
1989-03-03,745.768310546875
1989-03-04,742.50244140625
1989-03-05,746.9279174804686
1989-03-06,801.9256591796875
1989-03-07,777.5240478515625
1989-03-08,767.6728515625
1989-03-09,761.2723388671875
1989-03-10,756.2185058593751
1989-03-11,751.7828369140625
1989-03-12,747.7739868164064
1989-03-13,754.2427368164064
1989-03-14,759.2597045898436
1989-03-15,753.592529296875
1989-03-16,749.507568359375
1989-03-17,745.769775390625
1989-03-18,743.9573974609375
1989-03-19,749.982666015625
1989-03-20,752.2577514648436
1989-03-21,774.6456298828124
1989-03-22,769.2903442382812
1989-03-23,762.19921875
1989-03-24,767.0889282226561
1989-03-25,760.2157592773438
1989-03-26,754.4382324218751
1989-03-27,749.2931518554686
1989-03-28,744.5254516601561
1989-03-29,739.9949951171876
1989-03-30,744.5762939453125
1989-03-31,756.428466796875
1989-04-01,755.6774902343751
1989-04-02,751.2742309570312
1989-04-03,756.0548095703124
1989-04-04,766.9013061523436
1989-04-05,765.1751708984373
1989-04-06,758.934814453125
1989-04-07,755.7416381835938
1989-04-08,756.7376708984373
1989-04-09,758.9634399414062
1989-04-10,754.3031005859374
1989-04-11,750.5472412109375
1989-04-12,747.1520385742188
1989-04-13,743.9270629882814
1989-04-14,740.838195800781
1989-04-15,749.889404296875
1989-04-16,747.86962890625
1989-04-17,743.8580322265626
1989-04-18,739.8784790039062
1989-04-19,736.7922973632812
1989-04-20,734.0447387695311
1989-04-21,731.1213989257811
1989-04-22,728.2335815429685
1989-04-23,725.3670654296875
1989-04-24,726.4395141601561
1989-04-25,730.4189453124999
1989-04-26,726.3327026367188
1989-04-27,739.9590454101561
1989-04-28,735.5596923828124
1989-04-29,740.1677856445312
1989-04-30,751.1998901367188
1989-05-01,768.5037231445311
1989-05-02,773.7998657226561
1989-05-03,764.5989379882814
1989-05-04,758.1373901367188
1989-05-05,767.1407470703125
1989-05-06,793.1221313476561
1989-05-07,783.6205444335938
1989-05-08,771.1890869140625
1989-05-09,766.5078735351562
1989-05-10,771.2094726562499
1989-05-11,763.606689453125
1989-05-12,759.5657958984374
1989-05-13,754.170654296875
1989-05-14,749.3061523437501
1989-05-15,756.2037353515625
1989-05-16,754.2363891601561
1989-05-17,749.169189453125
1989-05-18,744.3225097656249
1989-05-19,739.740478515625
1989-05-20,757.8316040039064
1989-05-21,755.1661376953125
1989-05-22,749.3035278320312
1989-05-23,764.6149291992186
1989-05-24,759.5130615234375
1989-05-25,752.6891479492188
1989-05-26,746.2689208984373
1989-05-27,761.46044921875
1989-05-28,760.0675048828124
1989-05-29,753.5297851562498
1989-05-30,747.3717651367188
1989-05-31,741.7684936523438
1989-06-01,736.5302124023438
1989-06-02,735.6464843750001
1989-06-03,739.5766601562499
1989-06-04,741.908203125
1989-06-05,742.30712890625
1989-06-06,752.7987670898438
1989-06-07,767.773681640625
1989-06-08,759.2758178710938
1989-06-09,762.0212402343751
1989-06-10,764.622802734375
1989-06-11,756.9125976562499
1989-06-12,750.4364624023438
1989-06-13,771.77294921875
1989-06-14,765.65869140625
1989-06-15,784.4810791015627
1989-06-16,824.3697509765626
1989-06-17,786.8959960937501
1989-06-18,769.3339843750001
1989-06-19,759.921875
1989-06-20,756.7994995117188
1989-06-21,755.7837524414062
1989-06-22,749.0490112304686
1989-06-23,747.4352416992186
1989-06-24,751.4576416015626
1989-06-25,744.97314453125
1989-06-26,738.994873046875
1989-06-27,733.55859375
1989-06-28,751.99755859375
1989-06-29,753.699462890625
1989-06-30,747.55419921875
1989-07-01,753.675537109375
1989-07-02,753.5548706054686
1989-07-03,752.8742675781249
1989-07-04,752.15869140625
1989-07-05,760.4890136718751
1989-07-06,764.2651367187501
1989-07-07,768.4706420898438
1989-07-08,765.6370239257811
1989-07-09,756.53857421875
1989-07-10,749.0834960937501
1989-07-11,742.4361572265626
1989-07-12,736.670654296875
1989-07-13,734.181945800781
1989-07-14,729.728271484375
1989-07-15,725.4771728515625
1989-07-16,721.4249267578124
