date,s1
1981-10-22,264.3970947265625
1981-10-23,264.2550964355469
1981-10-24,264.0677490234375
1981-10-25,263.898193359375
1981-10-26,265.6772155761719
1981-10-27,265.3427429199219
1981-10-28,264.946533203125
1981-10-29,264.4900207519531
1981-10-30,264.0712280273437
1981-10-31,263.7453918457031
1981-11-01,263.33447265624994
1981-11-02,262.9685363769531
1981-11-03,262.54498291015625
1981-11-04,262.1316833496094
1981-11-05,261.8588562011719
1981-11-06,261.54156494140625
1981-11-07,261.2083435058594
1981-11-08,260.9781799316406
1981-11-09,260.72393798828125
1981-11-10,260.4198913574219
1981-11-11,260.0883483886719
1981-11-12,259.70272827148443
1981-11-13,259.330810546875
1981-11-14,259.0264587402344
1981-11-15,258.712646484375
1981-11-16,258.4163513183594
1981-11-17,258.1398315429688
1981-11-18,262.9235534667969
1981-11-19,262.78546142578125
1981-11-20,262.6687316894531
1981-11-21,262.5119323730469
1981-11-22,262.3644409179688
1981-11-23,262.2728576660156
1981-11-24,262.0975036621094
1981-11-25,263.2204895019531
1981-11-26,263.08331298828125
1981-11-27,262.9653015136719
1981-11-28,262.84280395507807
1981-11-29,262.7215270996093
1981-11-30,262.5974426269531
1981-12-01,262.46835327148443
1981-12-02,262.32611083984375
1981-12-03,262.2869567871094
1981-12-04,262.16165161132807
1981-12-05,262.019775390625
1981-12-06,263.39212036132807
1981-12-07,263.20050048828125
1981-12-08,263.039794921875
1981-12-09,262.8877868652344
1981-12-10,262.71981811523443
1981-12-11,262.52667236328125
1981-12-12,262.3908996582031
1981-12-13,262.29852294921875
1981-12-14,262.2279357910156
1981-12-15,262.17239379882807
1981-12-16,262.11279296875006
1981-12-17,262.052734375
1981-12-18,261.99563598632807
1981-12-19,261.92861938476557
1981-12-20,261.78656005859375
1981-12-21,261.623291015625
1981-12-22,261.4969482421875
1981-12-23,261.3981628417969
1981-12-24,261.3014221191407
1981-12-25,261.21124267578125
1981-12-26,261.1189270019531
1981-12-27,261.0443115234375
1981-12-28,261.00146484375
1981-12-29,260.97198486328125
1981-12-30,260.9382629394531
1981-12-31,260.8955078125
1982-01-01,260.8675231933594
1982-01-02,260.8391418457031
1982-01-03,260.8147277832031
1982-01-04,260.7782897949219
1982-01-05,260.7478332519531
1982-01-06,260.7262878417969
1982-01-07,260.68057250976557
1982-01-08,260.6288146972656
1982-01-09,260.6028747558594
1982-01-10,260.58941650390625
1982-01-11,260.5673522949219
1982-01-12,260.5283203125
1982-01-13,260.4947814941406
1982-01-14,260.41741943359375
1982-01-15,260.3446655273437
1982-01-16,260.32101440429693
1982-01-17,260.26025390625
1982-01-18,260.19244384765625
1982-01-19,260.1492004394531
1982-01-20,260.1161804199219
1982-01-21,260.09381103515625
1982-01-22,260.0673217773437
1982-01-23,260.04617309570307
1982-01-24,260.0086364746094
1982-01-25,259.94287109375
1982-01-26,259.81500244140625
1982-01-27,259.656494140625
1982-01-28,259.58047485351557
1982-01-29,259.50390625
1982-01-30,259.45407104492193
1982-01-31,259.39471435546875
1982-02-01,259.3181457519531
1982-02-02,259.26614379882807
1982-02-03,259.2460327148437
1982-02-04,259.222900390625
1982-02-05,259.1959228515625
1982-02-06,259.1422424316406
1982-02-07,259.05081176757807
1982-02-08,259.00946044921875
1982-02-09,258.97314453124994
1982-02-10,258.9261474609375
1982-02-11,258.8614807128906
1982-02-12,258.79351806640625
1982-02-13,258.7139587402344
1982-02-14,258.570068359375
1982-02-15,258.4235534667969
1982-02-16,258.2413330078125
1982-02-17,257.9447021484375
1982-02-18,257.75714111328125
1982-02-19,260.0448913574219
1982-02-20,267.29187011718756
1982-02-21,281.81433105468756
1982-02-22,281.4754333496094
1982-02-23,281.3446655273437
1982-02-24,281.25628662109375
1982-02-25,281.16180419921875
1982-02-26,281.05096435546875
1982-02-27,280.9080505371094
1982-02-28,280.74639892578125
1982-03-01,280.62774658203125
1982-03-02,280.5358581542969
1982-03-03,280.4361572265625
1982-03-04,280.34414672851557
1982-03-05,280.2640686035156
1982-03-06,280.1557312011719
1982-03-07,280.03161621093756
1982-03-08,279.9245300292969
1982-03-09,279.7608337402344
1982-03-10,280.8274841308594
1982-03-11,280.5915222167969
1982-03-12,280.46038818359375
1982-03-13,280.17193603515625
1982-03-14,284.1207275390625
1982-03-15,286.82025146484375
1982-03-16,293.42916870117193
1982-03-17,297.9342651367188
1982-03-18,297.7103271484375
1982-03-19,297.52459716796875
1982-03-20,297.3553161621094
1982-03-21,297.1848754882812
1982-03-22,296.9607849121094
1982-03-23,296.67413330078125
1982-03-24,296.4320983886719
1982-03-25,296.21160888671875
1982-03-26,296.0216369628906
1982-03-27,295.7906799316406
1982-03-28,295.4261474609375
1982-03-29,302.22283935546875
1982-03-30,310.957763671875
1982-03-31,310.6549072265625
1982-04-01,310.3475646972656
1982-04-02,310.0926208496093
1982-04-03,309.95544433593756
1982-04-04,309.787109375
1982-04-05,309.61172485351557
1982-04-06,309.40908813476557
1982-04-07,309.1565856933594
1982-04-08,308.885986328125
1982-04-09,308.58367919921875
1982-04-10,308.3079833984375
1982-04-11,315.87265014648443
1982-04-12,335.4201965332031
1982-04-13,350.4149475097656
1982-04-14,352.08572387695307
1982-04-15,351.7682189941407
1982-04-16,351.2323303222656
1982-04-17,350.6745910644531
1982-04-18,350.07070922851557
1982-04-19,367.6434020996093
1982-04-20,367.5461425781249
1982-04-21,367.0294799804688
1982-04-22,366.2717590332031
1982-04-23,365.15380859375
1982-04-24,364.0881958007813
1982-04-25,363.24459838867193
1982-04-26,362.6634521484375
1982-04-27,361.9585571289063
1982-04-28,361.1069946289063
1982-04-29,360.4358215332031
1982-04-30,359.66445922851557
1982-05-01,358.7230834960937
1982-05-02,357.4384460449219
1982-05-03,355.97024536132807
1982-05-04,354.7681884765625
1982-05-05,354.10751342773443
1982-05-06,353.4828491210937
1982-05-07,352.9593811035156
1982-05-08,354.279296875
1982-05-09,356.62570190429693
1982-05-10,360.6805725097656
1982-05-11,365.76568603515625
1982-05-12,364.9597778320313
1982-05-13,364.060546875
1982-05-14,363.0171813964844
1982-05-15,382.7678833007813
1982-05-16,392.3013610839844
1982-05-17,392.1398315429688
1982-05-18,390.98522949218756
1982-05-19,389.84271240234375
1982-05-20,390.35119628906244
1982-05-21,392.2800903320313
1982-05-22,391.1884460449219
1982-05-23,396.684814453125
1982-05-24,399.57312011718756
1982-05-25,398.47531127929693
1982-05-26,397.120849609375
1982-05-27,395.63775634765625
1982-05-28,410.2340698242188
1982-05-29,419.0065002441406
1982-05-30,418.15554809570307
1982-05-31,418.36230468750006
1982-06-01,417.15576171875
1982-06-02,415.9031677246093
1982-06-03,414.72949218750006
1982-06-04,413.33938598632807
1982-06-05,414.2225646972656
1982-06-06,428.41903686523443
1982-06-07,451.09585571289057
1982-06-08,468.08694458007807
1982-06-09,488.0389709472656
1982-06-10,486.64746093750006
1982-06-11,484.95733642578125
1982-06-12,483.24325561523443
1982-06-13,481.11553955078136
1982-06-14,479.02499389648443
1982-06-15,477.08709716796875
1982-06-16,479.5964660644531
1982-06-17,483.5839538574218
1982-06-18,482.1800842285156
1982-06-19,480.5232849121094
1982-06-20,478.82513427734375
1982-06-21,476.9281005859375
1982-06-22,474.61596679687494
1982-06-23,472.0883483886719
1982-06-24,470.2453308105469
1982-06-25,468.6041564941406
1982-06-26,466.521514892578
1982-06-27,464.29461669921886
1982-06-28,479.45349121093756
1982-06-29,478.58572387695307
1982-06-30,476.90341186523443
1982-07-01,474.8011474609375
1982-07-02,472.5372924804688
1982-07-03,470.15881347656256
1982-07-04,472.642822265625
1982-07-05,481.07000732421875
1982-07-06,479.1531677246093
1982-07-07,477.2587585449218
1982-07-08,475.12609863281244
1982-07-09,478.1121520996094
1982-07-10,476.0697631835937
1982-07-11,473.90582275390625
1982-07-12,471.5118713378906
1982-07-13,469.32867431640636
1982-07-14,467.0204467773438
1982-07-15,470.9972839355469
1982-07-16,470.05902099609375
1982-07-17,468.3326416015625
1982-07-18,466.5466613769531
1982-07-19,464.30926513671875
1982-07-20,461.7903442382813
1982-07-21,459.40661621093756
1982-07-22,456.5818786621094
1982-07-23,456.8642272949218
1982-07-24,454.85784912109375
1982-07-25,452.7313537597656
1982-07-26,454.71856689453125
1982-07-27,473.41796875
1982-07-28,471.4329223632813
1982-07-29,469.48291015625
1982-07-30,467.43231201171875
1982-07-31,465.03756713867193
1982-08-01,466.9620666503905
1982-08-02,464.1217956542969
1982-08-03,461.9080505371094
1982-08-04,459.88592529296886
1982-08-05,457.53799438476557
1982-08-06,459.77389526367193
1982-08-07,463.18063354492193
1982-08-08,461.4875793457031
1982-08-09,460.07513427734375
1982-08-10,458.61764526367193
1982-08-11,456.9324645996093
1982-08-12,456.8927612304688
1982-08-13,454.97616577148443
1982-08-14,452.41265869140636
1982-08-15,450.10766601562494
1982-08-16,447.71240234375006
1982-08-17,445.26586914062494
1982-08-18,446.70162963867193
1982-08-19,444.4414978027344
1982-08-20,443.1146545410156
1982-08-21,441.0060424804688
1982-08-22,442.1944580078125
1982-08-23,445.1771545410156
1982-08-24,446.8425903320313
1982-08-25,445.5811462402344
1982-08-26,444.47033691406244
1982-08-27,443.4421081542969
1982-08-28,441.9976196289063
1982-08-29,440.3702087402343
1982-08-30,456.2177429199219
1982-08-31,454.94815063476557
1982-09-01,453.50500488281244
1982-09-02,452.12493896484375
1982-09-03,450.52392578125
1982-09-04,448.75726318359375
1982-09-05,447.313720703125
1982-09-06,445.8958435058593
1982-09-07,444.1529846191406
1982-09-08,442.2252807617188
1982-09-09,440.16897583007807
1982-09-10,438.21124267578125
1982-09-11,438.30511474609375
1982-09-12,437.27612304687506
1982-09-13,436.34033203124994
1982-09-14,435.5103149414063
1982-09-15,434.85195922851557
1982-09-16,433.93713378906244
1982-09-17,433.06652832031244
1982-09-18,432.0683288574218
1982-09-19,431.15731811523443
1982-09-20,430.3990173339844
1982-09-21,429.4335021972656
1982-09-22,428.2372741699218
1982-09-23,427.1380615234375
1982-09-24,426.3157043457031
1982-09-25,425.3122253417969
1982-09-26,424.26016235351557
1982-09-27,448.7672424316406
1982-09-28,464.26861572265625
1982-09-29,463.71667480468744
1982-09-30,463.1901245117188
1982-10-01,467.48428344726557
1982-10-02,469.1876831054688
1982-10-03,468.2805786132813
1982-10-04,467.4466857910156
1982-10-05,481.1993713378906
1982-10-06,491.6583862304688
1982-10-07,491.08911132812494
1982-10-08,490.45782470703125
1982-10-09,518.3702392578125
1982-10-10,537.2906494140625
1982-10-11,539.510498046875
1982-10-12,538.8485107421875
1982-10-13,538.0608520507812
1982-10-14,536.9525756835938
1982-10-15,535.9743652343751
1982-10-16,534.9507446289062
1982-10-17,533.8466796875
1982-10-18,536.992919921875
1982-10-19,539.0948486328124
1982-10-20,538.6162719726562
1982-10-21,538.0283203125
1982-10-22,537.3040161132812
1982-10-23,536.39990234375
1982-10-24,535.3804931640625
1982-10-25,534.3684082031249
1982-10-26,533.3609619140624
1982-10-27,532.4480590820314
1982-10-28,585.3198852539064
1982-10-29,588.2374877929688
1982-10-30,587.6566772460939
1982-10-31,587.0382690429688
1982-11-01,586.4132080078125
1982-11-02,587.8593139648439
1982-11-03,587.5278930664062
1982-11-04,587.24462890625
1982-11-05,586.9041137695312
1982-11-06,586.3527221679688
1982-11-07,585.8345947265624
1982-11-08,585.4347534179688
1982-11-09,585.0310058593751
1982-11-10,586.7384643554688
1982-11-11,586.3908081054689
1982-11-12,586.1835327148438
1982-11-13,585.9779663085938
1982-11-14,585.7285766601564
1982-11-15,585.3743286132812
1982-11-16,584.9735107421875
1982-11-17,584.4613647460938
1982-11-18,585.9064941406249
1982-11-19,585.3706054687499
1982-11-20,585.0486450195312
1982-11-21,584.8557739257812
1982-11-22,584.7190551757812
1982-11-23,584.5673217773436
1982-11-24,584.3428955078125
1982-11-25,584.1147460937501
1982-11-26,583.9066772460939
1982-11-27,583.5719604492188
1982-11-28,583.1895751953125
1982-11-29,583.0980834960938
1982-11-30,582.6615600585938
1982-12-01,582.2488403320311
1982-12-02,581.9027099609375
1982-12-03,581.5645751953125
1982-12-04,581.1360473632812
1982-12-05,580.78173828125
1982-12-06,580.5233154296875
1982-12-07,580.3480834960938
1982-12-08,580.2352905273438
1982-12-09,580.0319213867189
1982-12-10,579.8392333984375
1982-12-11,579.7085571289064
1982-12-12,579.4637451171876
1982-12-13,579.1155395507814
1982-12-14,578.8591308593751
1982-12-15,578.6266479492189
1982-12-16,578.3382568359375
1982-12-17,577.9396362304689
1982-12-18,577.5397338867189
1982-12-19,577.2096557617188
1982-12-20,576.9130249023438
1982-12-21,576.595703125
1982-12-22,576.286376953125
1982-12-23,576.0032348632812
1982-12-24,575.7590942382814
1982-12-25,575.5673828125
1982-12-26,575.2972412109375
1982-12-27,575.0496826171875
1982-12-28,574.898681640625
1982-12-29,574.7646484375
1982-12-30,574.5811767578124
1982-12-31,574.2798461914062
1983-01-01,573.9998779296875
1983-01-02,573.7688598632812
1983-01-03,573.4749755859375
1983-01-04,573.1270751953125
1983-01-05,572.7827758789062
1983-01-06,575.4537353515625
1983-01-07,575.1202392578125
1983-01-08,574.6884765625
1983-01-09,577.1668701171876
1983-01-10,576.856689453125
1983-01-11,576.6287231445314
1983-01-12,576.3013916015625
1983-01-13,577.9689331054689
1983-01-14,577.5960083007814
1983-01-15,577.3057861328126
1983-01-16,577.0069580078125
1983-01-17,576.7832641601562
1983-01-18,576.5493774414064
1983-01-19,576.2262573242188
1983-01-20,575.9024047851562
1983-01-21,575.5938110351562
1983-01-22,575.2763061523438
1983-01-23,574.9521484375
1983-01-24,574.7253417968751
1983-01-25,574.5934448242189
1983-01-26,574.4835205078125
1983-01-27,574.2415161132812
1983-01-28,573.8123168945312
1983-01-29,573.4230346679688
1983-01-30,573.1398925781249
1983-01-31,572.8253784179688
1983-02-01,572.5418701171875
1983-02-02,572.3441772460938
1983-02-03,572.1636962890625
1983-02-04,571.9797973632812
1983-02-05,571.7601318359376
1983-02-06,571.5863647460938
1983-02-07,571.3331298828125
1983-02-08,571.08154296875
1983-02-09,570.8097534179688
1983-02-10,570.4854125976562
1983-02-11,570.1409912109375
1983-02-12,569.6890258789062
1983-02-13,577.4820556640625
1983-02-14,579.5833740234375
1983-02-15,580.2236938476562
1983-02-16,579.6760864257812
1983-02-17,579.0755615234376
1983-02-18,578.4006347656249
1983-02-19,577.8271484375
1983-02-20,577.436279296875
1983-02-21,576.8595581054689
1983-02-22,576.2905883789064
1983-02-23,575.6756591796875
1983-02-24,575.1976318359376
1983-02-25,574.6863403320312
1983-02-26,574.0638427734375
1983-02-27,573.4353637695312
1983-02-28,572.8828735351562
1983-03-01,573.4819946289062
1983-03-02,572.8829345703125
1983-03-03,572.3317871093751
1983-03-04,571.8136596679689
1983-03-05,575.179443359375
1983-03-06,574.774169921875
1983-03-07,574.49609375
1983-03-08,574.2282104492188
1983-03-09,573.9793090820314
1983-03-10,573.6289672851562
1983-03-11,573.0966186523438
1983-03-12,576.686279296875
1983-03-13,580.4894409179688
1983-03-14,579.9472045898436
1983-03-15,579.8896484375
1983-03-16,579.3648681640624
1983-03-17,578.904052734375
1983-03-18,578.4365234375
1983-03-19,578.0869750976562
1983-03-20,577.7610473632812
1983-03-21,577.4318237304689
1983-03-22,577.0611572265625
1983-03-23,576.62841796875
1983-03-24,576.0386962890625
1983-03-25,576.2373657226562
1983-03-26,576.6690673828125
1983-03-27,576.07177734375
1983-03-28,575.4973754882812
1983-03-29,578.5550537109375
1983-03-30,580.2188720703125
1983-03-31,580.5233764648438
1983-04-01,580.9641723632812
1983-04-02,580.41015625
1983-04-03,579.8181152343751
1983-04-04,579.2200927734375
1983-04-05,578.6505737304689
1983-04-06,578.0619506835938
1983-04-07,577.3859863281249
1983-04-08,576.5955200195312
1983-04-09,575.7131347656249
1983-04-10,574.8342895507814
1983-04-11,574.9658813476562
1983-04-12,577.2245483398436
1983-04-13,576.7770996093749
1983-04-14,576.2305297851562
1983-04-15,576.2581176757812
1983-04-16,575.6054077148438
1983-04-17,574.866943359375
1983-04-18,573.7720336914064
1983-04-19,572.6509399414064
1983-04-20,571.4326171875
1983-04-21,570.0989990234375
1983-04-22,568.7711791992188
