date,s1
1981-03-05,186.28819274902344
1981-03-06,185.7928009033203
1981-03-07,185.21855163574216
1981-03-08,184.67222595214847
1981-03-09,184.2162170410156
1981-03-10,183.7617492675781
1981-03-11,195.21290588378906
1981-03-12,217.38681030273438
1981-03-13,219.39645385742188
1981-03-14,218.82530212402344
1981-03-15,218.1288299560547
1981-03-16,217.43000793457028
1981-03-17,216.80682373046875
1981-03-18,216.1142578125
1981-03-19,215.61917114257807
1981-03-20,215.1328430175781
1981-03-21,214.4021148681641
1981-03-22,213.6615295410156
1981-03-23,213.13267517089844
1981-03-24,212.59532165527344
1981-03-25,212.01048278808597
1981-03-26,211.30577087402344
1981-03-27,210.51591491699216
1981-03-28,209.6784820556641
1981-03-29,209.3504180908203
1981-03-30,208.58372497558594
1981-03-31,207.722412109375
1981-04-01,206.80845642089844
1981-04-02,205.9650115966797
1981-04-03,205.03778076171875
1981-04-04,204.07229614257807
1981-04-05,203.37821960449216
1981-04-06,202.73475646972656
1981-04-07,201.98052978515622
1981-04-08,201.08053588867188
1981-04-09,200.0995178222656
1981-04-10,199.12710571289062
1981-04-11,198.17384338378906
1981-04-12,197.22137451171875
1981-04-13,196.2567138671875
1981-04-14,195.3116149902344
1981-04-15,194.44598388671875
1981-04-16,193.53184509277344
1981-04-17,192.63049316406247
1981-04-18,204.13708496093753
1981-04-19,203.18486022949216
1981-04-20,202.12435913085938
1981-04-21,201.05058288574213
1981-04-22,204.97682189941406
1981-04-23,214.5067596435547
1981-04-24,221.3485260009766
1981-04-25,229.42076110839844
1981-04-26,230.01388549804688
1981-04-27,228.9004364013672
1981-04-28,227.7000885009766
1981-04-29,226.4498291015625
1981-04-30,225.18684387207034
1981-05-01,225.02177429199216
1981-05-02,276.9599304199219
1981-05-03,336.9412536621094
1981-05-04,370.8156127929688
1981-05-05,369.00900268554693
1981-05-06,367.1986389160156
1981-05-07,365.35104370117193
1981-05-08,363.4551391601562
1981-05-09,361.5096740722656
1981-05-10,359.9397888183594
1981-05-11,358.5894775390625
1981-05-12,357.0982666015625
1981-05-13,355.3171691894531
1981-05-14,353.4473876953125
1981-05-15,351.70916748046875
1981-05-16,349.77395629882807
1981-05-17,347.689483642578
1981-05-18,345.4400634765625
1981-05-19,343.48153686523443
1981-05-20,341.99932861328125
1981-05-21,340.4989013671875
1981-05-22,338.73645019531256
1981-05-23,336.7837524414062
1981-05-24,361.6545715332031
1981-05-25,398.88177490234375
1981-05-26,396.68237304687506
1981-05-27,394.30249023437506
1981-05-28,391.8440246582031
1981-05-29,404.60751342773443
1981-05-30,427.4749450683594
1981-05-31,426.2239990234375
1981-06-01,423.64913940429693
1981-06-02,430.50445556640636
1981-06-03,432.5650939941407
1981-06-04,444.50024414062494
1981-06-05,448.7286987304688
1981-06-06,445.830810546875
1981-06-07,442.8166809082031
1981-06-08,439.60638427734375
1981-06-09,436.5250854492188
1981-06-10,433.4832458496093
1981-06-11,447.3566589355469
1981-06-12,491.6330871582032
1981-06-13,521.6803588867188
1981-06-14,527.4156494140625
1981-06-15,531.7639770507812
1981-06-16,539.1928100585938
1981-06-17,547.5259399414064
1981-06-18,544.1397094726562
1981-06-19,540.6532592773438
1981-06-20,537.1651611328125
1981-06-21,533.5794677734375
1981-06-22,530.0157470703125
1981-06-23,526.5250244140625
1981-06-24,523.218994140625
1981-06-25,527.4916381835938
1981-06-26,549.8193359375001
1981-06-27,567.9404296875
1981-06-28,569.3418579101561
1981-06-29,582.0475463867189
1981-06-30,578.3518066406249
1981-07-01,578.360595703125
1981-07-02,574.5712890624999
1981-07-03,570.7412719726562
1981-07-04,566.9365234375
1981-07-05,567.6600341796875
1981-07-06,620.4979248046875
1981-07-07,639.1878662109375
1981-07-08,635.2659912109375
1981-07-09,633.0216064453125
1981-07-10,628.9774780273438
1981-07-11,624.8375244140625
1981-07-12,620.7333984375
1981-07-13,616.6680908203125
1981-07-14,612.5716552734376
1981-07-15,608.4852294921875
1981-07-16,604.4752197265624
1981-07-17,600.4658203125
1981-07-18,596.3775024414064
1981-07-19,592.3641967773438
1981-07-20,588.3212280273438
1981-07-21,584.3759155273438
1981-07-22,580.4454345703125
1981-07-23,576.479248046875
1981-07-24,572.67041015625
1981-07-25,568.6583251953125
1981-07-26,582.2545166015625
1981-07-27,587.9500122070312
1981-07-28,584.1324462890625
1981-07-29,580.2844238281249
1981-07-30,576.4544067382812
1981-07-31,572.609375
1981-08-01,568.6900024414064
1981-08-02,564.940185546875
1981-08-03,561.2147216796876
1981-08-04,557.5106811523438
1981-08-05,553.8311157226562
1981-08-06,550.1095581054689
1981-08-07,546.4739379882812
1981-08-08,542.7589721679688
1981-08-09,539.3073120117188
1981-08-10,535.7805786132812
1981-08-11,532.2730712890625
1981-08-12,528.904296875
1981-08-13,526.3744506835938
1981-08-14,527.0067749023438
1981-08-15,523.4815673828125
1981-08-16,519.9619750976562
1981-08-17,516.4346313476562
1981-08-18,512.96435546875
1981-08-19,509.57556152343744
1981-08-20,506.49606323242176
1981-08-21,503.39962768554693
1981-08-22,500.33056640625
1981-08-23,497.29257202148443
1981-08-24,494.25762939453125
1981-08-25,491.87210083007807
1981-08-26,488.8271179199219
1981-08-27,485.9194946289063
1981-08-28,483.47155761718756
1981-08-29,510.9536437988281
1981-08-30,565.147216796875
1981-08-31,627.7428588867189
1981-09-01,624.4490356445312
1981-09-02,621.5858764648438
1981-09-03,618.7402343750001
1981-09-04,615.136474609375
1981-09-05,611.5512695312501
1981-09-06,607.9461669921875
1981-09-07,604.3469848632812
1981-09-08,600.8656005859375
1981-09-09,597.6396484375
1981-09-10,594.58154296875
1981-09-11,591.390625
1981-09-12,588.1538696289064
1981-09-13,584.7348632812501
1981-09-14,584.0642700195312
1981-09-15,600.3901977539062
1981-09-16,597.1888427734375
1981-09-17,594.5070190429688
1981-09-18,592.5054931640625
1981-09-19,590.6312866210938
1981-09-20,588.3740234375
1981-09-21,585.7210083007814
1981-09-22,582.8836059570314
1981-09-23,579.9097290039062
1981-09-24,576.9345703125
1981-09-25,574.0674438476562
1981-09-26,571.1126098632812
1981-09-27,568.1665039062499
1981-09-28,565.2946166992189
1981-09-29,562.4747314453125
1981-09-30,559.6884765625
1981-10-01,556.7767944335938
1981-10-02,553.8402099609376
1981-10-03,550.906494140625
1981-10-04,547.95263671875
1981-10-05,550.1234741210938
1981-10-06,553.9549560546875
1981-10-07,557.9511108398438
1981-10-08,556.0491333007812
1981-10-09,553.8029174804688
1981-10-10,551.0530395507814
1981-10-11,549.2976684570312
1981-10-12,548.1080932617188
1981-10-13,545.4025878906249
1981-10-14,542.460693359375
1981-10-15,539.6577758789062
1981-10-16,536.9981689453126
1981-10-17,534.3251342773438
1981-10-18,555.2205810546874
1981-10-19,553.6709594726562
1981-10-20,552.0250854492189
1981-10-21,550.0617675781249
1981-10-22,571.3802490234375
1981-10-23,591.3729248046875
1981-10-24,599.2428588867189
1981-10-25,597.5933837890625
1981-10-26,596.06201171875
1981-10-27,594.6795043945314
1981-10-28,593.081787109375
1981-10-29,591.3180541992188
1981-10-30,601.0893554687499
1981-10-31,690.0381469726562
1981-11-01,707.0360717773436
1981-11-02,704.82080078125
1981-11-03,702.4476928710938
1981-11-04,700.0751342773438
1981-11-05,697.587646484375
1981-11-06,695.0973510742188
1981-11-07,692.73828125
1981-11-08,690.1717529296875
1981-11-09,688.0452880859376
1981-11-10,686.5176391601562
1981-11-11,684.8902587890625
1981-11-12,683.109375
1981-11-13,681.1731567382812
1981-11-14,679.076416015625
1981-11-15,676.8028564453125
1981-11-16,674.5620727539062
1981-11-17,672.2578735351562
1981-11-18,669.8510131835936
1981-11-19,667.5459594726562
1981-11-20,666.1693115234376
1981-11-21,664.7846069335938
1981-11-22,663.107666015625
1981-11-23,661.0409545898436
1981-11-24,658.9132690429688
1981-11-25,656.5529174804686
1981-11-26,654.1072998046875
1981-11-27,651.9852905273438
1981-11-28,649.8932495117189
1981-11-29,657.8447265625
1981-11-30,655.4893798828124
1981-12-01,653.900146484375
1981-12-02,652.5794677734375
1981-12-03,650.8949584960938
1981-12-04,649.1038818359376
1981-12-05,647.8778076171876
1981-12-06,653.1200561523438
1981-12-07,659.0934448242188
1981-12-08,657.2997436523439
1981-12-09,655.3590698242188
1981-12-10,653.6196899414064
1981-12-11,651.5831298828124
1981-12-12,649.4835205078125
1981-12-13,647.7803955078125
1981-12-14,653.1144409179688
1981-12-15,652.2271118164062
1981-12-16,651.0047607421875
1981-12-17,649.6290283203124
1981-12-18,648.7876586914064
1981-12-19,647.9476318359376
1981-12-20,646.7398681640624
1981-12-21,644.6864624023439
1981-12-22,642.3691406249999
1981-12-23,640.8645629882814
1981-12-24,639.7876586914064
1981-12-25,638.9307250976562
1981-12-26,637.8076171875
1981-12-27,636.4412841796875
1981-12-28,634.8389282226564
1981-12-29,633.6046752929689
1981-12-30,638.128662109375
1981-12-31,644.9734497070314
1982-01-01,643.83740234375
1982-01-02,642.1334228515625
1982-01-03,640.1220092773438
1982-01-04,638.69287109375
1982-01-05,637.4266357421875
1982-01-06,635.7180175781249
1982-01-07,634.1915283203124
1982-01-08,633.2803955078125
1982-01-09,632.2989501953125
1982-01-10,631.2789306640625
1982-01-11,630.7337036132812
1982-01-12,635.3186645507814
1982-01-13,634.5231323242188
1982-01-14,633.8791503906251
1982-01-15,632.908447265625
1982-01-16,631.8400268554689
1982-01-17,631.0787353515625
1982-01-18,629.9850463867189
1982-01-19,628.4683227539062
1982-01-20,626.4837646484375
1982-01-21,624.3298950195312
1982-01-22,622.0932006835938
1982-01-23,620.1317138671874
1982-01-24,618.9241333007812
1982-01-25,617.3180541992188
1982-01-26,615.9125366210938
1982-01-27,614.5825195312501
1982-01-28,612.8535156249999
1982-01-29,610.8828735351562
1982-01-30,608.9734497070314
1982-01-31,607.6311645507814
1982-02-01,606.5763549804688
1982-02-02,606.8351440429689
1982-02-03,605.7618408203125
1982-02-04,604.8907470703125
1982-02-05,607.22509765625
1982-02-06,606.9702758789064
1982-02-07,606.3325195312501
1982-02-08,605.5612182617189
1982-02-09,604.7725830078125
1982-02-10,603.918212890625
1982-02-11,602.7864379882814
1982-02-12,601.3355102539064
1982-02-13,600.15625
1982-02-14,600.6092529296875
1982-02-15,599.0912475585938
1982-02-16,597.2662353515625
1982-02-17,595.3055419921875
1982-02-18,593.3527221679688
1982-02-19,615.7517089843751
1982-02-20,659.6810913085938
1982-02-21,658.4552001953125
1982-02-22,656.3515014648438
1982-02-23,654.2508544921875
1982-02-24,652.015625
1982-02-25,696.1012573242188
1982-02-26,726.0208129882814
1982-02-27,723.861083984375
1982-02-28,721.6452026367188
1982-03-01,719.3002319335938
1982-03-02,716.9072875976561
1982-03-03,714.318603515625
1982-03-04,711.2465209960938
1982-03-05,708.6100463867189
1982-03-06,708.79443359375
1982-03-07,707.2374877929688
1982-03-08,705.4873657226562
1982-03-09,703.3966064453125
1982-03-10,700.9183959960936
1982-03-11,698.0033569335938
1982-03-12,694.8045654296875
1982-03-13,691.5862426757812
1982-03-14,688.3596801757812
1982-03-15,685.1050415039062
1982-03-16,681.94140625
1982-03-17,678.8994750976562
1982-03-18,675.6175537109375
1982-03-19,672.2636108398438
1982-03-20,669.0378417968751
1982-03-21,665.9859619140624
1982-03-22,663.6201171875
1982-03-23,663.48291015625
1982-03-24,661.3629150390625
1982-03-25,658.7926635742188
1982-03-26,656.6026611328125
1982-03-27,659.5717163085938
1982-03-28,658.7965698242188
1982-03-29,656.9513549804688
1982-03-30,654.4050903320311
1982-03-31,651.2766723632812
1982-04-01,648.12548828125
1982-04-02,644.7855224609374
1982-04-03,641.7085571289064
1982-04-04,639.0276489257812
1982-04-05,635.7932739257812
1982-04-06,633.1705932617188
1982-04-07,631.0558471679688
1982-04-08,627.99951171875
1982-04-09,625.2922363281249
1982-04-10,628.0437622070312
1982-04-11,626.3031616210938
1982-04-12,624.3949584960938
1982-04-13,621.4442138671874
1982-04-14,618.1033325195314
1982-04-15,614.9902343750001
1982-04-16,611.7562255859375
1982-04-17,608.8722534179688
1982-04-18,606.9078979492189
1982-04-19,603.9874267578124
1982-04-20,601.026123046875
1982-04-21,609.1134643554688
1982-04-22,614.6578979492189
1982-04-23,616.0848388671875
1982-04-24,625.5472412109375
1982-04-25,623.2775268554689
1982-04-26,620.5772705078125
1982-04-27,617.8667602539064
1982-04-28,615.0614624023439
1982-04-29,612.2453002929689
1982-04-30,609.4280395507814
1982-05-01,608.8353271484375
1982-05-02,606.1115112304689
1982-05-03,603.3986206054688
1982-05-04,600.6306152343751
1982-05-05,597.7662353515625
1982-05-06,619.7758178710938
1982-05-07,617.6878662109375
1982-05-08,615.344970703125
1982-05-09,612.6187133789064
1982-05-10,610.3236694335938
1982-05-11,607.3883056640625
1982-05-12,604.1342163085938
1982-05-13,611.8327636718751
1982-05-14,608.6652221679688
1982-05-15,605.3954467773438
1982-05-16,602.0509643554688
1982-05-17,606.0936279296875
1982-05-18,602.8492431640625
1982-05-19,599.4693603515625
1982-05-20,596.0504150390625
1982-05-21,592.6946411132814
1982-05-22,601.456787109375
1982-05-23,613.2975463867189
1982-05-24,628.5234985351562
1982-05-25,648.7117309570314
1982-05-26,644.8319091796875
1982-05-27,640.8211669921875
1982-05-28,636.8469238281249
1982-05-29,632.7591552734376
1982-05-30,628.73583984375
1982-05-31,624.9213256835938
1982-06-01,621.2603149414064
1982-06-02,617.6051025390625
1982-06-03,613.8343505859375
1982-06-04,610.1213989257812
1982-06-05,606.430419921875
1982-06-06,602.7254028320312
1982-06-07,598.98583984375
1982-06-08,595.3867797851562
1982-06-09,591.61572265625
1982-06-10,587.7711181640624
1982-06-11,583.9197998046875
1982-06-12,586.6922607421875
1982-06-13,583.126953125
1982-06-14,579.5498657226562
1982-06-15,575.7155761718751
1982-06-16,571.6707153320312
1982-06-17,567.6390380859376
1982-06-18,563.7296752929689
1982-06-19,559.9083251953125
1982-06-20,556.0565185546875
1982-06-21,552.2406005859375
1982-06-22,548.5033569335938
1982-06-23,544.7894287109375
1982-06-24,540.9923095703124
1982-06-25,537.2380981445312
1982-06-26,533.42578125
1982-06-27,529.5469970703125
1982-06-28,525.6943359375001
1982-06-29,521.8541259765625
1982-06-30,518.2282104492188
1982-07-01,514.8998413085938
1982-07-02,511.2614440917969
1982-07-03,507.6261901855469
1982-07-04,504.1258239746093
1982-07-05,500.60223388671875
1982-07-06,497.0746154785156
1982-07-07,493.55181884765625
1982-07-08,490.2150573730469
1982-07-09,486.91531372070307
1982-07-10,483.51666259765625
1982-07-11,480.18557739257807
1982-07-12,476.85980224609375
1982-07-13,473.4447021484375
1982-07-14,470.15335083007807
1982-07-15,466.88131713867193
1982-07-16,463.5876159667969
1982-07-17,460.2948913574218
1982-07-18,457.0432434082032
1982-07-19,453.83428955078136
1982-07-20,450.6574401855469
1982-07-21,447.5253601074218
1982-07-22,444.352783203125
1982-07-23,441.2154846191406
1982-07-24,438.0148925781249
1982-07-25,434.86737060546875
1982-07-26,431.77642822265625
1982-07-27,428.68075561523443
1982-07-28,425.52239990234375
1982-07-29,422.4384460449219
1982-07-30,419.40075683593756
1982-07-31,416.32208251953125
1982-08-01,413.3182678222656
1982-08-02,410.35058593750006
1982-08-03,407.3959045410156
1982-08-04,404.4847106933594
1982-08-05,401.6790466308594
1982-08-06,398.92291259765625
1982-08-07,396.16030883789057
1982-08-08,395.4938354492188
1982-08-09,418.8936767578125
1982-08-10,425.64987182617193
1982-08-11,422.8228149414063
1982-08-12,419.9027404785156
1982-08-13,417.0377807617188
1982-08-14,414.16525268554693
1982-08-15,411.3063354492188
1982-08-16,408.4986877441407
1982-08-17,405.59417724609375
1982-08-18,402.6791076660156
1982-08-19,399.8956909179688
1982-08-20,397.4698791503905
1982-08-21,396.8448486328125
1982-08-22,394.32870483398443
1982-08-23,391.7872009277344
1982-08-24,389.1552734375
1982-08-25,386.57623291015625
1982-08-26,383.9602661132813
1982-08-27,381.41687011718756
1982-08-28,378.8294372558593
1982-08-29,376.2775573730469
1982-08-30,373.84936523437506
1982-08-31,371.4425964355469
1982-09-01,368.9822082519531
1982-09-02,366.5347900390625
1982-09-03,364.1578674316406
1982-09-04,366.0113525390625
1982-09-05,363.7838745117188
1982-09-06,362.10388183593756
1982-09-07,359.90390014648443
1982-09-08,357.765869140625
1982-09-09,355.6668090820312
1982-09-10,353.63897705078125
1982-09-11,351.4576416015625
1982-09-12,349.16625976562506
1982-09-13,346.9188232421875
1982-09-14,362.08694458007807
1982-09-15,360.39947509765625
1982-09-16,360.3389892578125
1982-09-17,358.25390625
1982-09-18,356.1459045410156
1982-09-19,354.04922485351557
1982-09-20,352.0423278808594
1982-09-21,350.33694458007807
1982-09-22,348.9315185546875
1982-09-23,347.5972900390625
1982-09-24,346.1076354980469
1982-09-25,344.4906005859375
1982-09-26,342.937744140625
1982-09-27,341.23236083984375
1982-09-28,339.408203125
1982-09-29,337.64947509765625
1982-09-30,335.88525390625
1982-10-01,335.55233764648443
1982-10-02,333.8885803222656
1982-10-03,332.1127014160156
1982-10-04,330.440185546875
1982-10-05,328.742919921875
1982-10-06,335.7760314941407
1982-10-07,343.8836975097656
1982-10-08,348.2926940917969
1982-10-09,350.3333740234375
1982-10-10,379.0531005859375
1982-10-11,385.4968872070313
1982-10-12,396.16839599609375
1982-10-13,394.9694824218751
1982-10-14,393.7201538085938
1982-10-15,392.3921813964844
1982-10-16,390.9968872070313
1982-10-17,389.5535583496094
1982-10-18,387.9886474609375
1982-10-19,386.35299682617193
1982-10-20,384.8464965820313
1982-10-21,383.63235473632807
1982-10-22,382.5169372558593
1982-10-23,381.47387695312494
1982-10-24,380.53857421875
1982-10-25,379.6177368164063
1982-10-26,378.5614929199219
1982-10-27,377.29202270507807
1982-10-28,375.98468017578125
1982-10-29,382.1546936035156
1982-10-30,380.6510925292969
1982-10-31,379.0231018066406
1982-11-01,377.29632568359375
1982-11-02,375.62490844726557
1982-11-03,409.1457824707031
1982-11-04,408.4118957519531
1982-11-05,407.59481811523443
1982-11-06,406.5384216308594
1982-11-07,405.2757263183594
1982-11-08,404.01751708984375
1982-11-09,402.6398315429688
1982-11-10,406.138427734375
1982-11-11,404.6230163574218
1982-11-12,403.22378540039057
1982-11-13,402.3307800292969
1982-11-14,401.45416259765625
1982-11-15,400.6418762207031
1982-11-16,401.50662231445307
1982-11-17,403.6502990722656
1982-11-18,402.55767822265625
1982-11-19,446.50497436523443
1982-11-20,456.464599609375
1982-11-21,454.6607666015625
1982-11-22,452.79507446289057
1982-11-23,451.08605957031244
1982-11-24,450.03271484375
1982-11-25,451.9071350097656
1982-11-26,457.9156799316406
1982-11-27,470.2275085449218
1982-11-28,469.37445068359375
1982-11-29,468.2922058105469
1982-11-30,467.6624755859375
1982-12-01,466.1045837402343
1982-12-02,464.2706298828125
1982-12-03,464.74893188476557
1982-12-04,463.80535888671875
1982-12-05,462.8427734375
1982-12-06,461.84414672851557
1982-12-07,460.82852172851557
1982-12-08,459.5995483398438
1982-12-09,458.58056640625
1982-12-10,463.3209533691406
1982-12-11,462.5091552734375
1982-12-12,461.8854675292969
1982-12-13,461.2839660644531
1982-12-14,460.71978759765625
1982-12-15,459.7991638183594
1982-12-16,459.0393981933594
1982-12-17,458.1549072265625
1982-12-18,457.0907287597656
1982-12-19,455.98297119140636
1982-12-20,455.0768737792969
1982-12-21,453.99221801757807
1982-12-22,452.6744995117188
1982-12-23,451.28189086914057
1982-12-24,449.77395629882807
1982-12-25,448.4576416015625
1982-12-26,447.6633911132813
1982-12-27,450.27944946289057
1982-12-28,449.54693603515625
1982-12-29,448.9252014160156
1982-12-30,448.33413696289057
1982-12-31,448.7906799316406
1983-01-01,456.3738403320313
1983-01-02,455.8033752441406
1983-01-03,455.205108642578
1983-01-04,454.5426330566406
1983-01-05,454.19772338867193
1983-01-06,453.2787170410156
1983-01-07,452.2354736328125
1983-01-08,451.25372314453125
1983-01-09,450.39147949218756
1983-01-10,449.5210571289063
1983-01-11,448.67755126953125
1983-01-12,447.80700683593756
1983-01-13,446.94525146484375
1983-01-14,445.90917968750006
1983-01-15,444.9072265625
1983-01-16,444.1719055175781
1983-01-17,443.31301879882807
1983-01-18,449.48443603515625
1983-01-19,455.7770385742188
1983-01-20,457.54876708984375
1983-01-21,461.8558654785156
1983-01-22,461.22384643554693
1983-01-23,460.486572265625
1983-01-24,459.5663146972656
1983-01-25,458.64163208007807
1983-01-26,457.72854614257807
1983-01-27,456.97866821289057
1983-01-28,456.1171569824218
1983-01-29,454.9834899902344
1983-01-30,453.82077026367193
1983-01-31,452.3766479492188
1983-02-01,451.2400207519531
1983-02-02,450.42633056640636
1983-02-03,449.64862060546875
1983-02-04,453.5543823242188
1983-02-05,468.56549072265625
1983-02-06,467.7990417480469
1983-02-07,467.11358642578125
1983-02-08,466.15826416015625
1983-02-09,464.81652832031244
1983-02-10,463.71493530273443
1983-02-11,462.74768066406244
1983-02-12,461.8298034667969
1983-02-13,461.001220703125
1983-02-14,460.0621948242188
1983-02-15,497.4129333496094
1983-02-16,509.61987304687506
1983-02-17,508.5235900878905
1983-02-18,507.30371093750006
1983-02-19,505.97003173828125
1983-02-20,504.32601928710943
1983-02-21,503.0564880371094
1983-02-22,501.96673583984375
1983-02-23,500.80664062500006
1983-02-24,499.562713623047
1983-02-25,498.16806030273443
1983-02-26,497.2264404296876
1983-02-27,496.2458190917969
1983-02-28,495.10229492187506
1983-03-01,493.6033630371094
1983-03-02,491.84756469726557
1983-03-03,490.07131958007807
1983-03-04,488.0973205566407
1983-03-05,486.4557189941407
1983-03-06,484.8492431640625
1983-03-07,483.249755859375
1983-03-08,481.67535400390636
1983-03-09,480.17346191406244
1983-03-10,479.07376098632807
1983-03-11,477.8211669921875
1983-03-12,476.7518920898438
1983-03-13,475.45587158203125
1983-03-14,473.87939453124994
1983-03-15,472.529296875
1983-03-16,484.1718444824219
1983-03-17,482.97467041015625
1983-03-18,481.8389892578125
1983-03-19,480.4979553222656
1983-03-20,490.94033813476557
1983-03-21,489.99490356445307
1983-03-22,489.4049682617188
1983-03-23,521.8858642578125
1983-03-24,531.8600463867189
1983-03-25,530.4285888671875
1983-03-26,533.9402465820312
1983-03-27,532.4429321289064
1983-03-28,531.0325927734375
1983-03-29,529.455810546875
1983-03-30,527.4853515625
1983-03-31,525.5599365234375
1983-04-01,523.3128051757812
1983-04-02,521.7017822265625
1983-04-03,520.1476440429689
1983-04-04,518.12548828125
1983-04-05,516.2383422851562
1983-04-06,514.7262573242188
1983-04-07,513.3065795898438
1983-04-08,511.9182434082032
1983-04-09,510.69525146484375
1983-04-10,509.0506591796875
1983-04-11,507.08215332031244
1983-04-12,504.9174499511719
1983-04-13,502.47903442382807
1983-04-14,500.55288696289057
1983-04-15,499.2299499511719
1983-04-16,497.9124450683594
1983-04-17,496.4586486816406
1983-04-18,494.56961059570307
1983-04-19,492.3259582519531
1983-04-20,489.9041442871093
1983-04-21,487.56234741210943
1983-04-22,485.2084350585938
