date,s1
1981-01-05,80.04957580566406
1981-01-06,79.98768615722656
1981-01-07,79.93814086914062
1981-01-08,79.88667297363281
1981-01-09,79.82883453369139
1981-01-10,79.76627349853516
1981-01-11,79.70454406738281
1981-01-12,79.64242553710938
1981-01-13,79.59066772460939
1981-01-14,79.54107666015626
1981-01-15,79.49195861816408
1981-01-16,79.44703674316406
1981-01-17,79.40778350830078
1981-01-18,79.35935211181639
1981-01-19,79.30980682373045
1981-01-20,79.2611083984375
1981-01-21,79.20721435546875
1981-01-22,79.14617156982423
1981-01-23,79.10240173339842
1981-01-24,79.07375335693358
1981-01-25,79.04381561279295
1981-01-26,79.00962829589844
1981-01-27,78.96985626220703
1981-01-28,78.94204711914062
1981-01-29,78.91153717041014
1981-01-30,78.88467407226561
1981-01-31,78.85942840576173
1981-02-01,78.81980895996094
1981-02-02,78.78118133544922
1981-02-03,78.74417114257811
1981-02-04,78.70447540283203
1981-02-05,78.66363525390625
1981-02-06,78.62312316894531
1981-02-07,78.5795669555664
1981-02-08,78.52313995361328
1981-02-09,78.46768951416014
1981-02-10,78.42386627197266
1981-02-11,78.3714370727539
1981-02-12,78.3237075805664
1981-02-13,78.27025604248048
1981-02-14,78.21578979492188
1981-02-15,78.15741729736328
1981-02-16,78.03629302978516
1981-02-17,77.96329498291014
1981-02-18,78.93292236328125
1981-02-19,79.35313415527342
1981-02-20,79.28571319580078
1981-02-21,79.2146224975586
1981-02-22,79.14949798583984
1981-02-23,79.0862045288086
1981-02-24,79.03891754150389
1981-02-25,79.00221252441406
1981-02-26,78.96456909179686
1981-02-27,78.92955780029297
1981-02-28,78.89361572265625
1981-03-01,78.84716796875
1981-03-02,78.80393981933594
1981-03-03,78.76494598388672
1981-03-04,78.72858428955078
1981-03-05,78.68103790283203
1981-03-06,78.62966918945312
1981-03-07,78.5862808227539
1981-03-08,78.54056549072266
1981-03-09,78.48786926269531
1981-03-10,78.43489837646483
1981-03-11,78.38552856445312
1981-03-12,78.33519744873047
1981-03-13,78.2877960205078
1981-03-14,78.24967193603514
1981-03-15,78.19987487792967
1981-03-16,78.14210510253906
1981-03-17,78.08440399169922
1981-03-18,78.01530456542969
1981-03-19,77.95729064941406
1981-03-20,77.91548919677734
1981-03-21,77.87107086181639
1981-03-22,77.81208801269531
1981-03-23,77.75455474853516
1981-03-24,77.69100189208984
1981-03-25,83.42092895507812
1981-03-26,83.36507415771484
1981-03-27,83.32468414306639
1981-03-28,83.27519226074217
1981-03-29,83.22005462646483
1981-03-30,83.16940307617188
1981-03-31,83.10853576660158
1981-04-01,83.03170013427734
1981-04-02,82.97703552246092
1981-04-03,82.92977905273436
1981-04-04,82.86872863769531
1981-04-05,82.78924560546875
1981-04-06,82.70629882812499
1981-04-07,82.63127136230466
1981-04-08,82.55762481689453
1981-04-09,82.47113037109375
1981-04-10,82.38372802734375
1981-04-11,82.31104278564453
1981-04-12,82.23745727539061
1981-04-13,82.15598297119139
1981-04-14,82.0610122680664
1981-04-15,83.33320617675781
1981-04-16,83.20634460449217
1981-04-17,83.06829071044922
1981-04-18,90.02416229248048
1981-04-19,89.95340728759764
1981-04-20,89.88998413085938
1981-04-21,89.7987289428711
1981-04-22,92.91923522949219
1981-04-23,96.4357223510742
1981-04-24,101.58312988281249
1981-04-25,101.46137237548828
1981-04-26,101.32815551757811
1981-04-27,101.22638702392577
1981-04-28,106.71736145019533
1981-04-29,118.84872436523438
1981-04-30,130.77716064453122
1981-05-01,142.41867065429688
1981-05-02,151.17295837402344
1981-05-03,151.02008056640625
1981-05-04,150.8741455078125
1981-05-05,150.72291564941403
1981-05-06,150.5927429199219
1981-05-07,150.44274902343753
1981-05-08,150.28651428222656
1981-05-09,150.40774536132812
1981-05-10,151.18307495117188
1981-05-11,150.92919921875
1981-05-12,150.6905517578125
1981-05-13,154.4327392578125
1981-05-14,159.328857421875
1981-05-15,159.14801025390622
1981-05-16,159.00514221191403
1981-05-17,158.86692810058594
1981-05-18,158.70225524902344
1981-05-19,158.54826354980466
1981-05-20,158.4304962158203
1981-05-21,158.281982421875
1981-05-22,158.10829162597656
1981-05-23,157.83772277832034
1981-05-24,161.21429443359375
1981-05-25,166.8205413818359
1981-05-26,177.01672363281253
1981-05-27,185.95526123046875
1981-05-28,187.59884643554688
1981-05-29,194.0328826904297
1981-05-30,206.27807617187503
1981-05-31,218.58448791503903
1981-06-01,230.50662231445312
1981-06-02,247.32221984863278
1981-06-03,254.885757446289
1981-06-04,268.252197265625
1981-06-05,286.9238891601562
1981-06-06,306.2708435058593
1981-06-07,322.20272827148443
1981-06-08,337.8261413574219
1981-06-09,356.10174560546875
1981-06-10,373.5856323242188
1981-06-11,385.96514892578125
1981-06-12,396.3162536621094
1981-06-13,395.86434936523443
1981-06-14,395.3648071289063
1981-06-15,397.15905761718756
1981-06-16,406.5901184082032
1981-06-17,422.41171264648443
1981-06-18,438.6676025390625
1981-06-19,437.6499938964844
1981-06-20,436.634765625
1981-06-21,435.5761108398438
1981-06-22,434.47918701171875
1981-06-23,433.47802734375006
1981-06-24,432.3641662597657
1981-06-25,431.3454284667969
1981-06-26,430.34289550781244
1981-06-27,429.30609130859375
1981-06-28,428.23718261718756
1981-06-29,427.216064453125
1981-06-30,426.35894775390625
1981-07-01,425.47918701171875
1981-07-02,424.6029357910156
1981-07-03,423.6687927246093
1981-07-04,422.5708618164063
1981-07-05,421.4723205566407
1981-07-06,420.51245117187506
1981-07-07,419.57836914062494
1981-07-08,418.6794128417969
1981-07-09,417.82537841796875
1981-07-10,416.9566650390625
1981-07-11,416.14498901367193
1981-07-12,415.3811950683594
1981-07-13,414.6150207519531
1981-07-14,413.6626892089844
1981-07-15,412.58142089843756
1981-07-16,411.5286865234375
1981-07-17,410.5255126953125
1981-07-18,409.61553955078136
1981-07-19,408.7145385742188
1981-07-20,407.8255615234375
1981-07-21,406.8099975585938
1981-07-22,405.8042602539063
1981-07-23,404.7913513183594
1981-07-24,403.86483764648443
1981-07-25,402.9917602539063
1981-07-26,402.0755004882813
1981-07-27,401.05593872070307
1981-07-28,400.05572509765625
1981-07-29,399.17254638671875
1981-07-30,398.36065673828125
1981-07-31,397.56671142578125
1981-08-01,396.77435302734375
1981-08-02,396.03146362304693
1981-08-03,395.2947387695313
1981-08-04,394.46191406249994
1981-08-05,393.4505310058593
1981-08-06,392.28637695312494
1981-08-07,391.03076171875
1981-08-08,389.78408813476557
1981-08-09,388.61477661132807
1981-08-10,392.3504333496094
1981-08-11,391.4149169921875
1981-08-12,390.5051574707031
1981-08-13,389.60946655273443
1981-08-14,388.7977600097656
1981-08-15,387.9609375
1981-08-16,387.1307067871094
1981-08-17,386.2192993164063
1981-08-18,387.0186462402344
1981-08-19,386.0930786132813
1981-08-20,385.3590698242188
1981-08-21,384.60729980468744
1981-08-22,383.8013610839844
1981-08-23,382.983154296875
1981-08-24,382.1596374511719
1981-08-25,381.1490173339844
1981-08-26,380.11016845703125
1981-08-27,379.0632629394531
1981-08-28,378.09912109375
1981-08-29,377.21585083007807
1981-08-30,376.3537902832031
1981-08-31,375.57748413085943
1981-09-01,374.7982177734375
1981-09-02,374.097412109375
1981-09-03,373.4173583984375
1981-09-04,372.7230224609375
1981-09-05,372.037109375
1981-09-06,371.3777465820313
1981-09-07,370.7309875488281
1981-09-08,370.0700378417969
1981-09-09,369.430908203125
1981-09-10,368.7515563964844
1981-09-11,368.0693054199219
1981-09-12,371.87097167968756
1981-09-13,373.8623962402344
1981-09-14,375.8547973632813
1981-09-15,375.1451416015625
1981-09-16,374.4261169433594
1981-09-17,373.7157897949219
1981-09-18,373.0347595214844
1981-09-19,372.31948852539057
1981-09-20,371.6504821777344
1981-09-21,371.0520935058593
1981-09-22,370.50534057617193
1981-09-23,370.0047607421875
1981-09-24,369.53659057617193
1981-09-25,369.0800476074219
1981-09-26,368.6002197265625
1981-09-27,368.08129882812494
1981-09-28,367.5983276367188
1981-09-29,367.1607971191406
1981-09-30,366.71545410156244
1981-10-01,366.1524047851562
1981-10-02,365.7225341796875
1981-10-03,365.3719482421875
1981-10-04,365.0803527832031
1981-10-05,364.7642822265625
1981-10-06,364.3926391601562
1981-10-07,364.40924072265625
1981-10-08,364.1042175292969
1981-10-09,363.7064514160156
1981-10-10,374.7293395996093
1981-10-11,374.46328735351557
1981-10-12,374.2678833007813
1981-10-13,374.1060485839844
1981-10-14,373.9059448242188
1981-10-15,373.7063903808594
1981-10-16,373.47491455078136
1981-10-17,373.1925659179688
1981-10-18,372.8332214355469
1981-10-19,374.6896667480469
1981-10-20,374.8340759277344
1981-10-21,374.3967590332031
1981-10-22,375.6395263671875
1981-10-23,378.27883911132807
1981-10-24,377.9140319824218
1981-10-25,381.8777465820313
1981-10-26,388.38958740234375
1981-10-27,389.51577758789057
1981-10-28,410.9924621582031
1981-10-29,410.7322082519531
1981-10-30,410.5195617675781
1981-10-31,410.19390869140636
1981-11-01,417.917724609375
1981-11-02,422.0056457519531
1981-11-03,421.5377807617188
1981-11-04,422.29898071289057
1981-11-05,421.9337768554688
1981-11-06,421.5720520019532
1981-11-07,421.2332458496093
1981-11-08,420.8742370605469
1981-11-09,420.5354309082031
1981-11-10,420.1974792480469
1981-11-11,419.8630676269531
1981-11-12,441.6693725585938
1981-11-13,492.25927734375006
1981-11-14,492.23065185546875
1981-11-15,495.1204528808593
1981-11-16,494.74588012695307
1981-11-17,496.4101257324218
1981-11-18,496.11743164062494
1981-11-19,495.73736572265625
1981-11-20,495.32037353515625
1981-11-21,494.81579589843756
1981-11-22,494.4357910156249
1981-11-23,496.2857360839844
1981-11-24,497.41452026367193
1981-11-25,497.1774597167968
1981-11-26,496.97387695312494
1981-11-27,496.80303955078136
1981-11-28,496.5996398925781
1981-11-29,496.40875244140636
1981-11-30,496.1827087402343
1981-12-01,495.8779296875
1981-12-02,495.49627685546886
1981-12-03,494.99432373046875
1981-12-04,494.70458984375
1981-12-05,494.28231811523443
1981-12-06,494.577667236328
1981-12-07,499.41903686523443
1981-12-08,508.64312744140636
1981-12-09,511.8144226074219
1981-12-10,511.4319763183594
1981-12-11,511.11938476562494
1981-12-12,510.79202270507807
1981-12-13,510.46356201171875
1981-12-14,510.09600830078136
1981-12-15,509.6884460449219
1981-12-16,509.27752685546886
1981-12-17,508.83523559570307
1981-12-18,508.44769287109375
1981-12-19,518.8717651367188
1981-12-20,529.8482666015625
1981-12-21,529.5678100585938
1981-12-22,529.3773803710938
1981-12-23,529.1563720703125
1981-12-24,528.884521484375
1981-12-25,528.5183715820312
1981-12-26,528.0905761718751
1981-12-27,528.007568359375
1981-12-28,527.6985473632812
1981-12-29,527.3816528320314
1981-12-30,527.0637817382812
1981-12-31,526.7923583984375
1982-01-01,526.5657958984375
1982-01-02,526.3973999023438
1982-01-03,526.275390625
1982-01-04,526.132080078125
1982-01-05,525.887451171875
1982-01-06,525.7139282226564
1982-01-07,525.5527954101562
1982-01-08,525.3468017578125
1982-01-09,525.0465698242189
1982-01-10,524.7335815429689
1982-01-11,524.4290161132812
1982-01-12,524.13330078125
1982-01-13,523.8267211914064
1982-01-14,523.4986572265625
1982-01-15,523.1056518554688
1982-01-16,522.6426391601562
1982-01-17,522.1906738281249
1982-01-18,521.7848510742188
1982-01-19,521.5774536132812
1982-01-20,521.4370727539062
1982-01-21,521.298828125
1982-01-22,521.174560546875
1982-01-23,520.9559936523438
1982-01-24,520.51513671875
1982-01-25,520.06640625
1982-01-26,523.9164428710938
1982-01-27,523.6563720703125
1982-01-28,523.3684082031249
1982-01-29,523.125
1982-01-30,522.85107421875
1982-01-31,522.5013427734375
1982-02-01,522.1350708007814
1982-02-02,521.787109375
1982-02-03,521.4830322265625
1982-02-04,521.2373657226562
1982-02-05,521.0331420898439
1982-02-06,520.7959594726562
1982-02-07,520.5443115234375
1982-02-08,520.2704467773438
1982-02-09,520.08447265625
1982-02-10,519.8586425781249
1982-02-11,519.6066284179688
1982-02-12,519.3121337890625
1982-02-13,521.8599853515625
1982-02-14,522.0969238281249
1982-02-15,521.7109375
1982-02-16,521.5018310546874
1982-02-17,521.1705322265625
1982-02-18,520.7971801757812
1982-02-19,520.7180786132812
1982-02-20,525.8181762695312
1982-02-21,528.5650024414064
1982-02-22,528.0416870117188
1982-02-23,527.6213378906249
1982-02-24,527.1297607421875
1982-02-25,526.66748046875
1982-02-26,526.2806396484375
1982-02-27,525.876953125
1982-02-28,525.4564819335938
1982-03-01,534.0404663085938
1982-03-02,533.7084960937501
1982-03-03,533.5
1982-03-04,533.2770385742189
1982-03-05,533.03466796875
1982-03-06,532.732177734375
1982-03-07,532.3500366210938
1982-03-08,531.9208374023438
1982-03-09,531.5004272460938
1982-03-10,551.2345581054689
1982-03-11,550.7988891601562
1982-03-12,550.421875
1982-03-13,549.9974975585938
1982-03-14,549.5459594726562
1982-03-15,549.2271118164064
1982-03-16,548.973876953125
1982-03-17,548.7269897460938
1982-03-18,548.4805908203125
1982-03-19,548.2413330078125
1982-03-20,548.0264892578125
1982-03-21,547.7941284179688
1982-03-22,547.526123046875
1982-03-23,547.2087402343751
1982-03-24,546.8206176757812
1982-03-25,546.416015625
1982-03-26,545.9697875976562
1982-03-27,545.5715942382814
1982-03-28,545.2171020507812
1982-03-29,545.0132446289062
1982-03-30,544.763916015625
1982-03-31,544.47998046875
1982-04-01,544.18212890625
1982-04-02,543.9414672851562
1982-04-03,543.6373291015625
1982-04-04,543.3121948242189
1982-04-05,543.0186767578124
1982-04-06,542.6958618164064
1982-04-07,542.5059814453125
1982-04-08,542.2159423828125
1982-04-09,541.7744750976562
1982-04-10,555.6771240234375
1982-04-11,567.1376953124999
1982-04-12,566.6754150390624
1982-04-13,566.301025390625
1982-04-14,565.8871459960938
1982-04-15,565.47998046875
1982-04-16,565.0518798828125
1982-04-17,564.5345458984375
1982-04-18,563.976318359375
1982-04-19,563.3824462890625
1982-04-20,562.73828125
1982-04-21,562.2293090820314
1982-04-22,561.7133178710938
1982-04-23,561.1465454101562
1982-04-24,560.5369873046875
1982-04-25,559.9393920898439
1982-04-26,559.3370361328125
1982-04-27,558.7225341796875
1982-04-28,557.9691162109375
1982-04-29,557.2914428710938
1982-04-30,556.5681152343751
1982-05-01,558.2830810546874
1982-05-02,562.6826171875
1982-05-03,570.4185791015625
1982-05-04,569.7066040039064
1982-05-05,569.0615844726562
1982-05-06,568.4410400390624
1982-05-07,567.7620849609376
1982-05-08,567.070068359375
1982-05-09,566.5834350585938
1982-05-10,566.2510375976562
1982-05-11,565.8790893554688
1982-05-12,565.418701171875
1982-05-13,564.8366088867188
1982-05-14,564.1826782226564
1982-05-15,563.5947875976562
1982-05-16,562.8823852539064
1982-05-17,562.1146850585938
1982-05-18,565.9906616210938
1982-05-19,565.3234863281249
1982-05-20,569.5986938476562
1982-05-21,575.8203735351562
1982-05-22,582.2929077148438
1982-05-23,594.0093383789064
1982-05-24,606.9660034179688
1982-05-25,618.4979248046875
1982-05-26,633.8670043945314
1982-05-27,644.2694091796875
1982-05-28,643.5084838867189
1982-05-29,642.7263793945314
1982-05-30,641.947998046875
1982-05-31,641.2898559570314
1982-06-01,640.533203125
1982-06-02,639.8046264648438
1982-06-03,639.0797729492189
1982-06-04,638.3184204101562
1982-06-05,637.6431884765624
1982-06-06,636.9872436523439
1982-06-07,636.2371215820312
1982-06-08,636.2606811523439
1982-06-09,641.7783203125
1982-06-10,651.5103759765625
1982-06-11,659.0476684570312
1982-06-12,666.916748046875
1982-06-13,665.9603881835938
1982-06-14,666.6103515625
1982-06-15,677.3412475585938
1982-06-16,692.54833984375
1982-06-17,711.457275390625
1982-06-18,737.689453125
1982-06-19,749.5623168945311
1982-06-20,755.5825195312499
1982-06-21,764.7825317382811
1982-06-22,770.5428466796876
1982-06-23,771.3416137695311
1982-06-24,775.08935546875
1982-06-25,769.9745483398436
1982-06-26,770.1886596679686
1982-06-27,770.3425903320311
1982-06-28,772.26318359375
1982-06-29,777.6942138671874
1982-06-30,765.5975952148438
1982-07-01,758.556396484375
1982-07-02,756.0894165039062
1982-07-03,756.0527954101561
1982-07-04,755.811279296875
1982-07-05,752.126220703125
1982-07-06,754.8235473632812
1982-07-07,758.5061645507811
1982-07-08,763.891845703125
1982-07-09,766.748046875
1982-07-10,770.7858276367188
1982-07-11,777.3602905273436
1982-07-12,781.4801025390625
1982-07-13,782.0228271484375
1982-07-14,782.8095703125
1982-07-15,781.2225341796875
1982-07-16,781.976318359375
1982-07-17,777.9313354492186
1982-07-18,782.0037231445311
1982-07-19,784.633544921875
1982-07-20,783.742431640625
1982-07-21,785.5928955078125
1982-07-22,786.8110351562498
1982-07-23,785.7647705078125
1982-07-24,789.4325561523436
1982-07-25,786.7593994140626
1982-07-26,788.1739501953125
1982-07-27,791.989501953125
1982-07-28,779.7633666992188
1982-07-29,765.2181396484375
1982-07-30,757.0954589843751
1982-07-31,751.1427612304686
1982-08-01,746.351318359375
1982-08-02,742.6168212890625
1982-08-03,739.3821411132814
1982-08-04,736.5101928710938
1982-08-05,733.7818603515625
1982-08-06,730.9699096679686
1982-08-07,731.2391357421875
1982-08-08,729.6231689453126
1982-08-09,727.2431030273435
1982-08-10,725.0119018554686
1982-08-11,722.882568359375
1982-08-12,720.8359985351562
1982-08-13,718.7738037109375
1982-08-14,716.9555053710939
1982-08-15,715.0609130859376
1982-08-16,713.2246704101562
1982-08-17,711.28662109375
1982-08-18,709.3828125
1982-08-19,707.5414428710938
1982-08-20,705.57177734375
1982-08-21,703.4420166015625
1982-08-22,701.4181518554688
1982-08-23,722.5314331054686
1982-08-24,720.2706909179688
1982-08-25,718.0806884765624
1982-08-26,716.0327758789064
1982-08-27,720.7235717773436
1982-08-28,721.5987548828124
1982-08-29,719.6359252929689
1982-08-30,718.0541381835938
1982-08-31,716.3510131835936
1982-09-01,714.5149536132812
1982-09-02,712.420166015625
1982-09-03,710.3452758789064
1982-09-04,708.6787109375001
1982-09-05,706.9981079101562
1982-09-06,705.2125854492189
1982-09-07,703.4815673828125
1982-09-08,701.8742065429689
1982-09-09,700.3623657226562
1982-09-10,699.1591796875
1982-09-11,698.0759887695312
1982-09-12,696.9526367187499
1982-09-13,695.9113159179688
1982-09-14,694.911376953125
1982-09-15,693.9708862304689
1982-09-16,693.2139282226564
1982-09-17,692.450927734375
1982-09-18,697.3877563476561
1982-09-19,700.1738281249999
1982-09-20,699.2374267578124
1982-09-21,698.1876831054689
1982-09-22,696.9660034179688
1982-09-23,695.60595703125
1982-09-24,732.3372802734375
1982-09-25,756.9468994140626
1982-09-26,777.5383911132814
1982-09-27,765.6103515625
1982-09-28,758.9019165039062
1982-09-29,753.9706420898438
1982-09-30,750.1101684570311
1982-10-01,746.7536010742188
1982-10-02,743.6481933593751
1982-10-03,742.1137695312499
1982-10-04,739.4545898437501
1982-10-05,737.1380615234375
1982-10-06,734.9559326171875
1982-10-07,732.8980712890625
1982-10-08,731.0975952148438
1982-10-09,729.34814453125
1982-10-10,727.701416015625
1982-10-11,726.1651611328125
1982-10-12,724.6838989257811
1982-10-13,723.2410278320312
1982-10-14,721.8340454101561
1982-10-15,720.4609985351562
1982-10-16,719.1367797851562
1982-10-17,717.8442993164062
1982-10-18,716.5983276367188
1982-10-19,715.3070068359375
1982-10-20,714.1674804687499
1982-10-21,717.5482788085939
1982-10-22,718.8114624023439
1982-10-23,719.1398315429689
1982-10-24,730.7434692382812
1982-10-25,751.0394287109375
1982-10-26,747.5188598632812
1982-10-27,744.6448974609375
1982-10-28,741.994873046875
1982-10-29,755.4300537109375
1982-10-30,773.276123046875
1982-10-31,763.6691284179686
1982-11-01,757.469970703125
1982-11-02,752.7788696289062
1982-11-03,748.8676147460938
1982-11-04,745.5411987304685
1982-11-05,742.9898071289062
1982-11-06,741.3856811523436
1982-11-07,738.9370727539061
1982-11-08,736.8547363281249
1982-11-09,735.1083374023436
1982-11-10,733.486083984375
1982-11-11,731.9612426757811
1982-11-12,730.44287109375
1982-11-13,728.9265747070311
1982-11-14,727.40869140625
1982-11-15,725.9175415039062
1982-11-16,724.4483032226561
1982-11-17,723.0559082031249
1982-11-18,722.6085205078125
1982-11-19,721.5239868164064
1982-11-20,720.5646362304689
1982-11-21,719.5827026367189
1982-11-22,718.5592651367189
1982-11-23,717.5914306640625
1982-11-24,716.6716918945312
1982-11-25,715.75146484375
1982-11-26,714.7901611328125
1982-11-27,713.9061889648438
1982-11-28,713.0808715820312
1982-11-29,712.2899780273438
1982-11-30,711.5816040039064
1982-12-01,710.9195556640625
1982-12-02,710.3181152343751
1982-12-03,709.6211547851562
1982-12-04,708.815185546875
1982-12-05,707.9651489257812
1982-12-06,707.1572265625
1982-12-07,706.4959716796876
1982-12-08,705.8925781249999
1982-12-09,705.111083984375
1982-12-10,704.4013671875
1982-12-11,703.70556640625
1982-12-12,703.0247192382812
1982-12-13,702.4271850585938
1982-12-14,701.8859863281249
1982-12-15,701.1832275390626
1982-12-16,700.4056396484375
1982-12-17,699.6603393554688
1982-12-18,698.9966430664062
1982-12-19,698.2872924804688
1982-12-20,705.4398803710938
1982-12-21,704.7285156249999
1982-12-22,704.0767822265625
1982-12-23,703.5321655273438
1982-12-24,703.0772705078125
1982-12-25,702.563720703125
1982-12-26,701.9039306640625
1982-12-27,701.2243041992188
1982-12-28,700.610595703125
1982-12-29,700.0170288085939
1982-12-30,699.5253295898438
1982-12-31,699.00341796875
1983-01-01,698.4743041992188
1983-01-02,697.8987426757812
1983-01-03,697.2131347656249
1983-01-04,699.1663208007814
1983-01-05,701.8136596679689
1983-01-06,700.9700317382811
1983-01-07,705.0817260742188
1983-01-08,711.3251953124999
1983-01-09,716.1544799804688
1983-01-10,722.2616577148436
1983-01-11,727.8916015625
1983-01-12,733.262939453125
1983-01-13,734.8306274414061
1983-01-14,735.0325927734374
1983-01-15,733.0816650390625
1983-01-16,737.6668090820312
1983-01-17,735.7816772460939
1983-01-18,733.9930419921875
1983-01-19,732.4453125
1983-01-20,731.0847778320312
1983-01-21,729.8156738281249
1983-01-22,728.4763793945312
1983-01-23,727.205383300781
1983-01-24,725.9653930664062
1983-01-25,724.8226928710938
1983-01-26,723.659912109375
1983-01-27,722.5041503906251
1983-01-28,721.5469970703125
1983-01-29,720.5841674804686
1983-01-30,719.7077636718751
1983-01-31,718.8922119140624
1983-02-01,718.0536499023438
1983-02-02,717.2213134765624
1983-02-03,716.3709106445312
1983-02-04,715.6185302734376
1983-02-05,714.8663940429689
1983-02-06,714.0232543945314
1983-02-07,713.1546020507812
1983-02-08,712.3439331054689
1983-02-09,711.5123291015625
1983-02-10,710.6701049804688
1983-02-11,709.8263549804688
1983-02-12,708.9550170898438
1983-02-13,708.194580078125
1983-02-14,707.5131225585939
1983-02-15,706.7061157226562
1983-02-16,705.9259643554688
1983-02-17,705.1228637695312
1983-02-18,704.2959594726562
1983-02-19,703.7036743164062
1983-02-20,703.0058593750001
1983-02-21,702.1746215820312
1983-02-22,701.2702026367189
1983-02-23,700.3447875976561
1983-02-24,699.6111450195312
1983-02-25,698.9585571289064
1983-02-26,698.3176879882814
1983-02-27,697.7169189453126
1983-02-28,697.1398925781249
1983-03-01,696.5335693359375
1983-03-02,695.9532470703125
1983-03-03,695.3408813476561
1983-03-04,694.7828979492189
1983-03-05,694.231201171875
1983-03-06,693.6377563476561
1983-03-07,693.0008544921875
1983-03-08,692.3013305664062
1983-03-09,691.6088867187499
1983-03-10,690.8698120117188
1983-03-11,690.1549072265625
1983-03-12,689.4913330078125
1983-03-13,688.8479614257812
1983-03-14,688.2615356445312
1983-03-15,687.7843627929688
1983-03-16,687.259033203125
1983-03-17,686.7040405273438
1983-03-18,686.2078247070312
1983-03-19,685.7969360351561
1983-03-20,685.3640747070312
1983-03-21,684.8574218750001
1983-03-22,684.4593505859375
1983-03-23,684.0737915039062
1983-03-24,683.5817260742188
1983-03-25,683.0786132812501
1983-03-26,682.6267700195312
1983-03-27,682.0986938476562
1983-03-28,681.4940795898438
1983-03-29,680.8643798828124
1983-03-30,680.15478515625
1983-03-31,679.3958129882814
1983-04-01,678.7137451171876
1983-04-02,677.93115234375
1983-04-03,677.44677734375
1983-04-04,677.0214843750001
1983-04-05,676.643798828125
1983-04-06,676.2720336914064
1983-04-07,675.8837280273438
1983-04-08,675.3974609375001
1983-04-09,674.8201293945314
1983-04-10,674.2702026367189
1983-04-11,673.8180541992188
1983-04-12,673.4791870117188
1983-04-13,673.1458740234375
1983-04-14,672.7601318359376
1983-04-15,672.2705078125
1983-04-16,671.6748657226562
1983-04-17,671.0154418945312
1983-04-18,670.3563232421876
1983-04-19,669.8484497070314
1983-04-20,669.2896118164062
1983-04-21,668.7554931640625
1983-04-22,668.1831665039062
1983-04-23,667.5877075195312
