date,s1
1980-12-19,157.3209533691406
1980-12-20,157.28094482421875
1980-12-21,157.23130798339844
1980-12-22,157.16876220703125
1980-12-23,157.08609008789062
1980-12-24,157.01017761230466
1980-12-25,156.96046447753906
1980-12-26,156.90234375
1980-12-27,156.8561096191406
1980-12-28,156.79122924804688
1980-12-29,164.62219238281253
1980-12-30,164.53097534179688
1980-12-31,164.43020629882812
1981-01-01,164.34722900390625
1981-01-02,164.28067016601562
1981-01-03,164.24124145507812
1981-01-04,164.21310424804688
1981-01-05,164.17095947265625
1981-01-06,164.09878540039062
1981-01-07,164.0345916748047
1981-01-08,163.98384094238278
1981-01-09,163.92575073242188
1981-01-10,163.8713226318359
1981-01-11,163.82875061035156
1981-01-12,163.78254699707034
1981-01-13,163.71920776367185
1981-01-14,163.64234924316406
1981-01-15,163.5554656982422
1981-01-16,163.4745330810547
1981-01-17,163.40043640136716
1981-01-18,163.31365966796878
1981-01-19,163.21627807617188
1981-01-20,163.11723327636716
1981-01-21,163.02844238281253
1981-01-22,162.92567443847653
1981-01-23,162.814453125
1981-01-24,162.7161102294922
1981-01-25,162.5999298095703
1981-01-26,164.09873962402344
1981-01-27,163.9889221191406
1981-01-28,163.90162658691403
1981-01-29,163.83169555664062
1981-01-30,163.75987243652347
1981-01-31,163.69728088378906
1981-02-01,163.61053466796878
1981-02-02,163.52885437011716
1981-02-03,163.48545837402344
1981-02-04,163.4410400390625
1981-02-05,163.38784790039062
1981-02-06,163.31103515624997
1981-02-07,163.21070861816406
1981-02-08,163.1156768798828
1981-02-09,163.0372467041016
1981-02-10,162.96237182617188
1981-02-11,162.89527893066406
1981-02-12,162.8519744873047
1981-02-13,162.79202270507812
1981-02-14,162.7071990966797
1981-02-15,162.57278442382812
1981-02-16,169.10157775878906
1981-02-17,177.77313232421875
1981-02-18,186.8568420410156
1981-02-19,194.44798278808597
1981-02-20,198.2755584716797
1981-02-21,199.36647033691406
1981-02-22,202.76400756835938
1981-02-23,212.47048950195312
1981-02-24,219.39433288574213
1981-02-25,219.18223571777344
1981-02-26,219.00411987304688
1981-02-27,218.82756042480466
1981-02-28,227.8664855957031
1981-03-01,227.65644836425778
1981-03-02,227.48519897460935
1981-03-03,227.34591674804688
1981-03-04,227.16461181640625
1981-03-05,226.97468566894528
1981-03-06,226.8005523681641
1981-03-07,226.64033508300778
1981-03-08,226.43548583984372
1981-03-09,226.21376037597656
1981-03-10,225.93412780761722
1981-03-11,225.72676086425778
1981-03-12,225.49740600585935
1981-03-13,225.73280334472656
1981-03-14,225.57342529296875
1981-03-15,225.26339721679688
1981-03-16,225.05841064453122
1981-03-17,224.883804321289
1981-03-18,224.7366485595703
1981-03-19,224.58203125
1981-03-20,224.40594482421875
1981-03-21,224.1874084472656
1981-03-22,223.95536804199216
1981-03-23,223.75392150878903
1981-03-24,227.71052551269528
1981-03-25,228.64663696289062
1981-03-26,238.5048370361328
1981-03-27,247.01287841796875
1981-03-28,261.3640441894531
1981-03-29,277.71142578125
1981-03-30,284.0214233398437
1981-03-31,284.89691162109375
1981-04-01,285.49090576171875
1981-04-02,284.9835510253906
1981-04-03,284.296630859375
1981-04-04,289.92776489257807
1981-04-05,289.4353332519531
1981-04-06,289.1364440917969
1981-04-07,288.6551208496093
1981-04-08,298.95355224609375
1981-04-09,332.2200622558593
1981-04-10,331.5266723632812
1981-04-11,331.6407775878906
1981-04-12,334.1369323730469
1981-04-13,333.89944458007807
1981-04-14,350.0911865234375
1981-04-15,349.66046142578125
1981-04-16,349.0762939453125
1981-04-17,351.1741638183594
1981-04-18,350.4304809570312
1981-04-19,352.47604370117193
1981-04-20,355.63775634765625
1981-04-21,355.2084045410156
1981-04-22,354.5760192871094
1981-04-23,364.23089599609375
1981-04-24,369.9435729980468
1981-04-25,369.3666076660156
1981-04-26,368.78161621093756
1981-04-27,368.08557128906244
1981-04-28,379.17828369140636
1981-04-29,388.84655761718756
1981-04-30,388.1398315429688
1981-05-01,387.33309936523443
1981-05-02,386.6817321777344
1981-05-03,385.7672729492188
1981-05-04,384.4363708496093
1981-05-05,391.36785888671875
1981-05-06,391.60107421875
1981-05-07,390.92239379882807
1981-05-08,390.12481689453125
1981-05-09,389.1944580078125
1981-05-10,394.2044982910156
1981-05-11,412.48608398437506
1981-05-12,412.50390625
1981-05-13,411.62210083007807
1981-05-14,410.7166442871094
1981-05-15,409.7190246582031
1981-05-16,408.7095642089844
1981-05-17,407.6604309082031
1981-05-18,406.7986755371094
1981-05-19,405.8573608398438
1981-05-20,404.8393249511719
1981-05-21,403.5256042480469
1981-05-22,402.0984802246093
1981-05-23,400.5409851074218
1981-05-24,405.32730102539057
1981-05-25,420.50769042968756
1981-05-26,418.9963073730469
1981-05-27,417.5182189941407
1981-05-28,416.24200439453125
1981-05-29,416.0358276367188
1981-05-30,416.53854370117193
1981-05-31,415.4790649414063
1981-06-01,414.1874694824218
1981-06-02,412.7102661132813
1981-06-03,411.044677734375
1981-06-04,409.49710083007807
1981-06-05,408.01153564453125
1981-06-06,406.2449340820313
1981-06-07,404.7761840820313
1981-06-08,420.5574035644531
1981-06-09,419.155792236328
1981-06-10,419.8960571289063
1981-06-11,418.3815307617188
1981-06-12,416.5020141601562
1981-06-13,416.9636840820313
1981-06-14,418.74258422851557
1981-06-15,421.7875061035156
1981-06-16,428.8547973632813
1981-06-17,427.4569091796875
1981-06-18,425.77374267578125
1981-06-19,424.05413818359375
1981-06-20,422.4645385742188
1981-06-21,429.53942871093756
1981-06-22,439.7899169921875
1981-06-23,438.36471557617193
1981-06-24,436.61785888671875
1981-06-25,434.8638916015625
1981-06-26,433.5228271484375
1981-06-27,432.1512145996093
1981-06-28,430.31439208984375
1981-06-29,428.0462646484375
1981-06-30,439.0543823242188
1981-07-01,437.17034912109375
1981-07-02,435.05517578125
1981-07-03,432.9493408203125
1981-07-04,430.7492065429688
1981-07-05,428.5828857421875
1981-07-06,426.4816589355469
1981-07-07,424.2951354980469
1981-07-08,421.7794189453125
1981-07-09,419.1804809570313
1981-07-10,417.3534851074218
1981-07-11,415.4469909667969
1981-07-12,415.61499023437506
1981-07-13,413.1697387695313
1981-07-14,411.2145080566406
1981-07-15,409.38000488281244
1981-07-16,407.6295471191406
1981-07-17,405.89984130859375
1981-07-18,407.69552612304693
1981-07-19,405.5795288085938
1981-07-20,403.46810913085943
1981-07-21,402.79791259765625
1981-07-22,401.5764770507813
1981-07-23,400.1774291992188
1981-07-24,398.49810791015625
1981-07-25,396.701171875
1981-07-26,394.72509765624994
1981-07-27,393.3683166503905
1981-07-28,398.924560546875
1981-07-29,403.5623474121094
1981-07-30,402.2021484375
1981-07-31,400.6394348144531
1981-08-01,398.8453979492188
1981-08-02,396.94824218750006
1981-08-03,396.856689453125
1981-08-04,394.88574218750006
1981-08-05,393.22891235351557
1981-08-06,391.43035888671875
1981-08-07,398.87911987304693
1981-08-08,403.05639648437506
1981-08-09,401.8086242675781
1981-08-10,400.0634460449219
1981-08-11,398.49325561523443
1981-08-12,396.91775512695307
1981-08-13,395.115234375
1981-08-14,393.24169921875
1981-08-15,407.52563476562494
1981-08-16,406.07632446289057
1981-08-17,404.93780517578125
1981-08-18,403.73736572265625
1981-08-19,402.4440307617188
1981-08-20,401.12292480468744
1981-08-21,399.7218627929688
1981-08-22,398.18347167968756
1981-08-23,396.63226318359375
1981-08-24,395.01077270507807
1981-08-25,393.43597412109375
1981-08-26,396.0237121582031
1981-08-27,403.4559020996093
1981-08-28,411.33056640625
1981-08-29,425.47854614257807
1981-08-30,424.7390747070313
1981-08-31,423.6746520996093
1981-09-01,429.64935302734375
1981-09-02,429.5165100097656
1981-09-03,428.11108398437506
1981-09-04,426.6789245605469
1981-09-05,425.25372314453125
1981-09-06,423.8421325683594
1981-09-07,422.5494995117188
1981-09-08,433.68542480468744
1981-09-09,432.68038940429693
1981-09-10,431.38302612304693
1981-09-11,429.81146240234375
1981-09-12,428.3601379394531
1981-09-13,426.9739990234375
1981-09-14,425.62963867187506
1981-09-15,424.5062255859375
1981-09-16,423.5230102539063
1981-09-17,428.7991333007813
1981-09-18,428.0618896484375
1981-09-19,427.12902832031244
1981-09-20,426.29541015625
1981-09-21,437.738525390625
1981-09-22,463.5238037109375
1981-09-23,462.7750549316406
1981-09-24,461.924560546875
1981-09-25,467.407470703125
1981-09-26,488.3682250976562
1981-09-27,490.64959716796875
1981-09-28,490.0394287109375
1981-09-29,489.8339538574218
1981-09-30,506.8778686523437
1981-10-01,541.8638305664064
1981-10-02,544.2410278320314
1981-10-03,543.6098022460938
1981-10-04,544.8538208007814
1981-10-05,544.5830078125
1981-10-06,554.5512084960938
1981-10-07,555.0570678710938
1981-10-08,554.3348999023438
1981-10-09,553.5517578125
1981-10-10,552.6713256835938
1981-10-11,551.8298950195312
1981-10-12,550.943359375
1981-10-13,549.9901733398438
1981-10-14,548.8771362304689
1981-10-15,558.9398193359375
1981-10-16,561.2804565429689
1981-10-17,560.4469604492188
1981-10-18,588.524169921875
1981-10-19,596.6107177734375
1981-10-20,595.8015136718751
1981-10-21,594.977294921875
1981-10-22,595.7250366210938
1981-10-23,596.2884521484375
1981-10-24,597.675048828125
1981-10-25,597.0759887695312
1981-10-26,596.3864135742188
1981-10-27,595.5609741210938
1981-10-28,594.7698364257812
1981-10-29,593.9837036132812
1981-10-30,593.0785522460939
1981-10-31,592.0051879882814
1981-11-01,590.864501953125
1981-11-02,589.9371337890625
1981-11-03,589.076416015625
1981-11-04,588.1849365234376
1981-11-05,589.7035522460939
1981-11-06,594.8296508789064
1981-11-07,594.2639770507812
1981-11-08,593.6128540039064
1981-11-09,593.0513305664062
1981-11-10,592.5816040039064
1981-11-11,592.0364379882814
1981-11-12,591.5640258789064
1981-11-13,591.0202026367189
1981-11-14,590.4215087890625
1981-11-15,589.7694702148438
1981-11-16,589.072021484375
1981-11-17,588.3746337890625
1981-11-18,587.7930297851562
1981-11-19,590.408935546875
1981-11-20,621.9151611328125
1981-11-21,624.2434082031249
1981-11-22,623.8200073242188
1981-11-23,623.4365844726562
1981-11-24,623.0700073242188
1981-11-25,622.7035522460939
1981-11-26,635.0279541015625
1981-11-27,655.5329589843751
1981-11-28,654.9829711914064
1981-11-29,654.4716186523439
1981-11-30,654.0062255859375
1981-12-01,658.6147460937501
1981-12-02,669.6508178710938
1981-12-03,669.0371093750001
1981-12-04,668.493896484375
1981-12-05,668.4179077148438
1981-12-06,667.9227905273438
1981-12-07,667.3282470703125
1981-12-08,667.4379272460939
1981-12-09,666.9927978515625
1981-12-10,666.5789184570312
1981-12-11,666.1884765625
1981-12-12,665.716796875
1981-12-13,665.2172241210938
1981-12-14,664.8473510742188
1981-12-15,664.4234008789064
1981-12-16,664.0151367187499
1981-12-17,663.6719970703125
1981-12-18,663.3616333007812
1981-12-19,663.058837890625
1981-12-20,662.7435302734376
1981-12-21,662.3693847656249
1981-12-22,661.8505249023438
1981-12-23,661.3623657226562
1981-12-24,660.9398193359375
1981-12-25,660.5840454101564
1981-12-26,660.1956176757812
1981-12-27,659.8735961914062
1981-12-28,659.4227905273438
1981-12-29,659.0108642578125
1981-12-30,658.6245727539062
1981-12-31,658.216552734375
1982-01-01,657.8146362304689
1982-01-02,657.5689086914064
1982-01-03,657.1598510742188
1982-01-04,674.2523803710938
1982-01-05,673.7783203125
1982-01-06,673.322998046875
1982-01-07,672.9884033203124
1982-01-08,672.704345703125
1982-01-09,672.4660034179688
1982-01-10,672.2844238281249
1982-01-11,672.0640869140624
1982-01-12,671.7296752929689
1982-01-13,671.3799438476562
1982-01-14,671.064697265625
1982-01-15,670.8274536132812
1982-01-16,670.6046142578125
1982-01-17,670.4474487304689
1982-01-18,670.2552490234376
1982-01-19,670.0015258789064
1982-01-20,669.7141113281249
1982-01-21,669.4246215820312
1982-01-22,669.1585693359375
1982-01-23,668.7899780273438
1982-01-24,668.4932250976562
1982-01-25,668.2343139648439
1982-01-26,667.9540405273438
1982-01-27,667.6464233398436
1982-01-28,667.2213134765624
1982-01-29,666.8837280273438
1982-01-30,666.4989013671875
1982-01-31,666.1497802734376
1982-02-01,665.8991088867189
1982-02-02,665.5650634765624
1982-02-03,665.2105102539064
1982-02-04,664.8929443359375
1982-02-05,664.5987548828124
1982-02-06,664.3358154296875
1982-02-07,664.0374755859375
1982-02-08,663.7073974609375
1982-02-09,663.4149169921875
1982-02-10,663.1879272460939
1982-02-11,662.9200439453125
1982-02-12,662.6492919921875
1982-02-13,662.3241577148438
1982-02-14,661.9320678710938
1982-02-15,661.3681640624999
1982-02-16,660.7579345703125
1982-02-17,660.2088012695312
1982-02-18,659.6668090820312
1982-02-19,659.1162109375001
1982-02-20,658.512451171875
1982-02-21,657.8448486328125
1982-02-22,657.2649536132812
1982-02-23,656.6497192382812
1982-02-24,656.1665649414064
1982-02-25,655.8948974609375
1982-02-26,655.5861206054688
1982-02-27,655.17041015625
1982-02-28,654.6473388671875
1982-03-01,654.1058349609375
1982-03-02,653.62890625
1982-03-03,653.3493652343751
1982-03-04,653.0274658203125
1982-03-05,652.7430419921875
1982-03-06,652.44482421875
1982-03-07,652.1038208007814
1982-03-08,651.8590698242188
1982-03-09,651.5171508789064
1982-03-10,651.0065917968751
1982-03-11,650.35205078125
1982-03-12,649.7785034179688
1982-03-13,673.3905639648439
1982-03-14,674.0401611328125
1982-03-15,673.2517700195312
1982-03-16,674.6176147460938
1982-03-17,675.6259155273438
1982-03-18,676.1282348632812
1982-03-19,675.3710327148438
1982-03-20,675.9202270507812
1982-03-21,678.1236572265625
1982-03-22,677.3324584960938
1982-03-23,676.548095703125
1982-03-24,682.4771118164062
1982-03-25,682.6773681640624
1982-03-26,681.9794311523439
1982-03-27,681.42041015625
1982-03-28,680.8792114257812
1982-03-29,680.0764770507812
1982-03-30,691.736083984375
1982-03-31,715.90234375
1982-04-01,721.7100830078125
1982-04-02,723.3260498046875
1982-04-03,743.8944702148436
1982-04-04,741.0797119140626
1982-04-05,738.7113037109375
1982-04-06,736.4849243164062
1982-04-07,734.5554809570312
1982-04-08,732.6652221679686
1982-04-09,730.7041625976561
1982-04-10,728.7401123046875
1982-04-11,727.7181396484375
1982-04-12,725.8839721679686
1982-04-13,735.997314453125
1982-04-14,733.5584716796876
1982-04-15,745.6719970703125
1982-04-16,783.3053588867186
1982-04-17,815.1993408203125
1982-04-18,775.2864990234374
1982-04-19,780.0476074218751
1982-04-20,785.6976318359374
1982-04-21,766.9296264648436
1982-04-22,758.9769897460939
1982-04-23,752.8338012695311
1982-04-24,747.549072265625
1982-04-25,742.8526611328125
1982-04-26,739.2446899414062
1982-04-27,736.2958374023436
1982-04-28,733.5916137695311
1982-04-29,730.8260498046875
1982-04-30,727.951416015625
1982-05-01,725.1108398437501
1982-05-02,722.502197265625
1982-05-03,719.673583984375
1982-05-04,716.6380004882812
1982-05-05,713.24658203125
1982-05-06,711.4756469726562
1982-05-07,708.6256103515625
1982-05-08,706.5303955078125
1982-05-09,704.420166015625
1982-05-10,701.7110595703124
1982-05-11,698.5654907226562
1982-05-12,701.0006713867189
1982-05-13,697.75390625
1982-05-14,694.1063232421876
1982-05-15,703.889404296875
1982-05-16,701.7357788085939
1982-05-17,698.6068725585939
1982-05-18,695.2568359375001
1982-05-19,696.3067016601564
1982-05-20,693.7061767578124
1982-05-21,691.5481567382812
1982-05-22,697.0267333984375
1982-05-23,705.3432006835938
1982-05-24,709.1976318359376
1982-05-25,706.7386474609375
1982-05-26,704.0896606445312
1982-05-27,711.6305541992188
1982-05-28,720.5376586914064
1982-05-29,717.033203125
1982-05-30,717.018798828125
1982-05-31,713.5107421875
1982-06-01,721.3134155273436
1982-06-02,718.649169921875
1982-06-03,716.1772460937501
1982-06-04,713.8934936523439
1982-06-05,711.3629760742188
1982-06-06,708.6565551757812
1982-06-07,705.2796630859376
1982-06-08,702.7011718750001
1982-06-09,699.4774169921875
1982-06-10,700.5755615234376
1982-06-11,698.3014526367189
1982-06-12,697.6710815429689
1982-06-13,695.0857543945314
1982-06-14,692.5919799804688
1982-06-15,708.6593017578125
1982-06-16,718.2962646484375
1982-06-17,715.7894897460939
1982-06-18,721.2709350585938
1982-06-19,725.5824584960938
1982-06-20,725.7441406249999
1982-06-21,726.9446411132814
1982-06-22,723.9303588867186
1982-06-23,721.0705566406249
1982-06-24,718.0556030273438
1982-06-25,726.9113159179686
1982-06-26,735.5217895507812
1982-06-27,731.222717285156
1982-06-28,726.8472290039062
1982-06-29,722.6530151367188
1982-06-30,719.7000732421876
1982-07-01,716.7933349609375
1982-07-02,713.7650146484375
1982-07-03,710.2454223632812
1982-07-04,706.6462402343751
1982-07-05,702.93896484375
1982-07-06,698.4169921875
1982-07-07,697.3324584960938
1982-07-08,694.0973510742188
1982-07-09,691.030029296875
1982-07-10,687.3036499023438
1982-07-11,700.18115234375
1982-07-12,697.3250122070312
1982-07-13,694.1649169921875
1982-07-14,690.5356445312501
1982-07-15,686.8087158203125
1982-07-16,682.7811279296875
1982-07-17,697.5597534179688
1982-07-18,744.6019287109375
1982-07-19,740.4894409179686
1982-07-20,735.2528076171876
1982-07-21,730.6845703125
1982-07-22,726.8808593750001
1982-07-23,722.4891357421875
1982-07-24,718.2994384765624
1982-07-25,713.9637451171876
1982-07-26,726.2526245117186
1982-07-27,739.6315917968751
1982-07-28,737.7308959960936
1982-07-29,733.3743896484375
1982-07-30,729.0062255859374
1982-07-31,724.9575195312499
1982-08-01,720.6965942382812
1982-08-02,739.6089477539061
1982-08-03,734.2797851562498
1982-08-04,759.24169921875
1982-08-05,750.923095703125
1982-08-06,744.4851684570311
1982-08-07,738.6396484375
1982-08-08,733.1113281249999
1982-08-09,728.7372436523438
1982-08-10,725.5921630859375
1982-08-11,722.659912109375
1982-08-12,719.8942260742188
1982-08-13,717.0226440429689
1982-08-14,713.9325561523438
1982-08-15,710.5895385742188
1982-08-16,707.3170776367188
1982-08-17,704.0348510742188
1982-08-18,701.2957763671875
1982-08-19,701.9639892578125
1982-08-20,701.59912109375
1982-08-21,699.915771484375
1982-08-22,701.31494140625
1982-08-23,703.0641479492189
1982-08-24,701.033203125
1982-08-25,723.9910888671875
1982-08-26,720.6718139648436
1982-08-27,717.3958129882814
1982-08-28,715.2383422851562
1982-08-29,713.2517089843751
1982-08-30,722.8684692382812
1982-08-31,720.0318603515625
1982-09-01,726.7258911132814
1982-09-02,735.9156494140626
1982-09-03,742.75390625
1982-09-04,738.8922729492188
1982-09-05,735.0761108398438
1982-09-06,731.284912109375
1982-09-07,728.4434814453125
1982-09-08,725.6921997070311
1982-09-09,722.7980346679686
1982-09-10,719.6644287109375
1982-09-11,716.2498779296875
1982-09-12,712.6359252929689
1982-09-13,708.9090576171876
1982-09-14,711.1530761718751
1982-09-15,719.10107421875
1982-09-16,719.7637939453125
1982-09-17,722.3732299804686
1982-09-18,731.5542602539061
1982-09-19,728.9765014648436
1982-09-20,731.4007568359374
1982-09-21,731.4312744140626
1982-09-22,729.1390380859374
1982-09-23,726.6376953124999
1982-09-24,727.6427612304686
1982-09-25,724.9174804687501
1982-09-26,722.3217163085938
1982-09-27,719.7966918945312
1982-09-28,717.52197265625
1982-09-29,714.9651489257812
1982-09-30,712.2301635742188
1982-10-01,709.5452880859376
1982-10-02,707.3400268554689
1982-10-03,705.1744995117189
1982-10-04,703.4585571289064
1982-10-05,701.5758056640625
1982-10-06,699.1461791992188
1982-10-07,702.4381713867189
1982-10-08,700.6262817382811
1982-10-09,699.0145874023439
1982-10-10,703.1705932617188
1982-10-11,701.8658447265624
1982-10-12,701.9479370117188
1982-10-13,703.4739379882814
1982-10-14,702.5435180664062
1982-10-15,704.4526367187499
1982-10-16,706.261962890625
1982-10-17,705.2233886718751
1982-10-18,707.9135131835936
1982-10-19,715.9572143554688
1982-10-20,749.8406372070312
1982-10-21,749.9271850585938
1982-10-22,746.1254272460939
1982-10-23,742.9213256835938
1982-10-24,739.9673461914061
1982-10-25,737.2409057617188
1982-10-26,734.6398315429685
1982-10-27,732.1671142578125
1982-10-28,729.9571533203124
1982-10-29,729.5526733398436
1982-10-30,727.1992797851561
1982-10-31,724.9436645507811
1982-11-01,735.2755737304686
1982-11-02,740.7300415039062
1982-11-03,738.802001953125
1982-11-04,736.5487670898438
1982-11-05,740.807373046875
1982-11-06,739.1100463867188
1982-11-07,736.6757202148436
1982-11-08,734.2166137695311
1982-11-09,732.0602416992186
1982-11-10,740.7407836914062
1982-11-11,744.3507080078125
1982-11-12,761.9043579101561
1982-11-13,758.5018310546874
1982-11-14,753.4124755859374
1982-11-15,749.4272460937501
1982-11-16,745.9634399414062
1982-11-17,742.9487304687501
1982-11-18,742.1132202148436
1982-11-19,742.4309692382812
1982-11-20,749.8441162109375
1982-11-21,749.6465454101561
1982-11-22,746.0839843750001
1982-11-23,748.483154296875
1982-11-24,746.7889404296876
1982-11-25,743.7534179687501
1982-11-26,742.0297851562498
1982-11-27,739.6138916015626
1982-11-28,737.3910522460939
1982-11-29,745.0470581054688
1982-11-30,745.8465576171876
1982-12-01,748.5814819335938
1982-12-02,772.2441406249999
1982-12-03,791.2593383789062
1982-12-04,766.7726440429685
1982-12-05,775.1592407226561
1982-12-06,772.5682373046875
1982-12-07,762.7400512695311
1982-12-08,756.6717529296875
1982-12-09,752.1567382812499
1982-12-10,748.4318237304686
1982-12-11,745.2666625976561
1982-12-12,742.6040039062499
1982-12-13,740.1548461914061
1982-12-14,737.8192138671874
1982-12-15,736.6627197265625
1982-12-16,735.668212890625
1982-12-17,733.8732910156249
1982-12-18,732.1112060546875
1982-12-19,732.5654296875
1982-12-20,732.7460327148436
1982-12-21,731.1174926757811
1982-12-22,729.5020751953125
1982-12-23,737.365478515625
1982-12-24,748.9821166992188
1982-12-25,753.6412963867188
1982-12-26,749.2045898437501
1982-12-27,745.7412109375001
1982-12-28,750.6828613281249
1982-12-29,749.4642944335938
1982-12-30,746.2149047851561
1982-12-31,743.324462890625
1983-01-01,740.6697998046875
1983-01-02,738.3178100585938
1983-01-03,736.2815551757811
1983-01-04,734.3998413085938
1983-01-05,732.5213623046875
1983-01-06,730.7262573242188
1983-01-07,732.6783447265626
1983-01-08,731.0035400390625
1983-01-09,729.4089965820312
1983-01-10,733.119445800781
1983-01-11,735.3500976562499
1983-01-12,733.4962158203125
1983-01-13,731.7832641601561
1983-01-14,730.1201782226561
1983-01-15,728.6244506835938
1983-01-16,727.3152465820312
1983-01-17,726.1046752929688
1983-01-18,724.9609375
1983-01-19,723.8948364257811
1983-01-20,722.8444213867188
1983-01-21,721.767822265625
1983-01-22,720.5939941406249
1983-01-23,722.7254638671874
1983-01-24,721.4486083984374
1983-01-25,720.2446899414064
1983-01-26,719.2391967773438
1983-01-27,718.3290405273438
1983-01-28,717.3634033203124
1983-01-29,716.2392578125
1983-01-30,718.1521606445312
1983-01-31,717.944580078125
1983-02-01,716.865478515625
1983-02-02,715.799072265625
1983-02-03,719.622802734375
1983-02-04,718.5631713867189
1983-02-05,717.5914306640625
1983-02-06,716.6011352539064
1983-02-07,715.6288452148438
1983-02-08,714.663818359375
1983-02-09,713.7042236328125
1983-02-10,712.8368530273438
1983-02-11,712.02294921875
1983-02-12,711.2426147460938
1983-02-13,710.3909912109375
1983-02-14,709.3372802734376
1983-02-15,708.8057250976562
1983-02-16,711.7537231445314
1983-02-17,716.37646484375
1983-02-18,715.1831054687499
1983-02-19,717.0540771484375
1983-02-20,722.8814697265625
1983-02-21,730.1419677734374
1983-02-22,728.9027709960938
1983-02-23,727.1742553710939
1983-02-24,725.5543212890625
1983-02-25,724.2228393554688
1983-02-26,722.9725952148438
1983-02-27,721.5930175781249
1983-02-28,720.0444946289064
1983-03-01,718.6126098632812
1983-03-02,717.1246948242188
1983-03-03,715.5147094726562
1983-03-04,714.0695190429688
1983-03-05,712.3699951171876
1983-03-06,715.2658691406249
1983-03-07,720.3397827148438
1983-03-08,722.6342163085938
1983-03-09,724.0203857421875
1983-03-10,723.806396484375
1983-03-11,722.367919921875
1983-03-12,720.9934692382812
1983-03-13,719.5370483398436
1983-03-14,718.0248413085938
1983-03-15,716.6820068359375
1983-03-16,715.2840576171876
1983-03-17,713.8063354492189
1983-03-18,721.6043701171876
1983-03-19,736.8548583984374
1983-03-20,734.6827392578125
1983-03-21,732.7666625976561
1983-03-22,731.0451049804686
1983-03-23,729.4496459960936
1983-03-24,727.9669799804686
1983-03-25,726.5428466796876
1983-03-26,725.0582275390626
1983-03-27,730.9863891601561
1983-03-28,729.086669921875
1983-03-29,727.4285278320312
1983-03-30,725.7779541015626
1983-03-31,724.071044921875
1983-04-01,726.5478515625
1983-04-02,737.06494140625
1983-04-03,744.5438232421876
1983-04-04,745.7228393554688
1983-04-05,744.6972045898436
1983-04-06,741.3440551757811
1983-04-07,739.7320556640626
1983-04-08,736.9768676757811
1983-04-09,734.4407958984374
1983-04-10,745.2754516601561
1983-04-11,741.8278198242188
1983-04-12,738.7531127929688
1983-04-13,744.2780761718751
1983-04-14,760.1108398437501
1983-04-15,756.1549072265626
1983-04-16,751.2831420898438
1983-04-17,747.2658691406249
1983-04-18,743.9578247070311
1983-04-19,741.0587158203125
1983-04-20,738.3346557617188
1983-04-21,735.5912475585938
1983-04-22,732.8107299804686
1983-04-23,730.0347290039062
1983-04-24,727.6577148437502
1983-04-25,725.5100097656249
1983-04-26,723.0156860351561
1983-04-27,720.1167602539064
1983-04-28,717.7259521484375
