date,s1
1986-04-06,699.9677734375
1986-04-07,696.7933959960936
1986-04-08,698.7595825195314
1986-04-09,697.6972656249999
1986-04-10,695.9757080078125
1986-04-11,694.03271484375
1986-04-12,691.8134765625
1986-04-13,689.595947265625
1986-04-14,687.0444946289064
1986-04-15,685.1070556640625
1986-04-16,683.5283813476561
1986-04-17,682.05712890625
1986-04-18,680.1701049804688
1986-04-19,677.7902221679688
1986-04-20,678.4507446289064
1986-04-21,681.7564697265624
1986-04-22,680.2001953124999
1986-04-23,678.7593994140625
1986-04-24,676.91845703125
1986-04-25,674.4517822265625
1986-04-26,671.73095703125
1986-04-27,669.0783081054689
1986-04-28,667.2706298828124
1986-04-29,664.9475708007814
1986-04-30,662.34326171875
1986-05-01,659.3952026367189
1986-05-02,660.7026977539062
1986-05-03,658.6337280273438
1986-05-04,656.7142944335938
1986-05-05,654.1721191406249
1986-05-06,651.1497802734376
1986-05-07,647.8739624023439
1986-05-08,644.4432983398436
1986-05-09,640.9512939453125
1986-05-10,637.54833984375
1986-05-11,652.59375
1986-05-12,653.8329467773438
1986-05-13,650.8153076171876
1986-05-14,647.5717163085938
1986-05-15,644.2718505859375
1986-05-16,641.0752563476561
1986-05-17,637.8153686523439
1986-05-18,643.9816284179688
1986-05-19,660.705322265625
1986-05-20,658.4256591796875
1986-05-21,656.2696533203124
1986-05-22,665.39892578125
1986-05-23,676.0054931640625
1986-05-24,692.8798217773436
1986-05-25,723.1076049804686
1986-05-26,736.5126953124999
1986-05-27,761.3612670898438
1986-05-28,777.915283203125
1986-05-29,764.1358032226561
1986-05-30,753.8555297851561
1986-05-31,746.0770263671875
1986-06-01,739.4702148437502
1986-06-02,733.6747436523438
1986-06-03,728.2131347656249
1986-06-04,723.1056518554686
1986-06-05,723.542724609375
1986-06-06,730.6590576171876
1986-06-07,745.7175903320311
1986-06-08,753.3591308593751
1986-06-09,770.3380737304686
1986-06-10,763.8494262695311
1986-06-11,766.0516967773438
1986-06-12,772.5718994140626
1986-06-13,759.2562255859374
1986-06-14,750.5435180664062
1986-06-15,743.3323974609375
1986-06-16,736.9132080078125
1986-06-17,730.8544311523436
1986-06-18,731.170166015625
1986-06-19,726.035217285156
1986-06-20,720.7938232421876
1986-06-21,715.5267333984375
1986-06-22,710.2774047851562
1986-06-23,705.0502319335938
1986-06-24,700.0301513671875
1986-06-25,695.4661865234376
1986-06-26,690.8593139648439
1986-06-27,686.145751953125
1986-06-28,688.1574096679689
1986-06-29,697.5360107421875
1986-06-30,709.4859619140624
1986-07-01,704.5681762695312
1986-07-02,707.6425781249999
1986-07-03,706.4729003906251
1986-07-04,702.3124389648438
1986-07-05,697.9592895507814
1986-07-06,693.2854614257812
1986-07-07,688.6242065429689
1986-07-08,683.9078979492189
1986-07-09,679.1638793945314
1986-07-10,674.5277099609375
1986-07-11,669.9363403320311
1986-07-12,665.59326171875
1986-07-13,661.1385498046875
1986-07-14,656.8334350585938
1986-07-15,677.66845703125
1986-07-16,673.3155517578125
1986-07-17,668.7409057617188
1986-07-18,664.1836547851562
1986-07-19,659.5665893554688
1986-07-20,654.80322265625
1986-07-21,650.0787353515625
1986-07-22,646.0197143554688
1986-07-23,641.8750610351562
1986-07-24,637.5247192382812
1986-07-25,633.1292724609374
1986-07-26,628.76318359375
1986-07-27,624.5514526367189
1986-07-28,620.1802978515625
1986-07-29,615.642333984375
1986-07-30,611.0276489257812
1986-07-31,606.40625
1986-08-01,601.7832641601562
1986-08-02,597.9923095703124
1986-08-03,594.8393554687499
1986-08-04,591.7191772460939
1986-08-05,588.6400756835938
1986-08-06,585.423095703125
1986-08-07,592.0452270507812
1986-08-08,597.2025756835938
1986-08-09,602.5491333007812
1986-08-10,620.9927368164064
1986-08-11,633.58544921875
1986-08-12,630.4712524414064
1986-08-13,627.251953125
1986-08-14,623.7763671875
1986-08-15,620.13427734375
1986-08-16,616.514404296875
1986-08-17,647.2618408203125
1986-08-18,643.7103271484375
1986-08-19,640.2203979492189
1986-08-20,636.8018798828124
1986-08-21,633.5198974609375
1986-08-22,630.0576782226564
1986-08-23,626.5294189453126
1986-08-24,622.9389038085939
1986-08-25,619.2434692382812
1986-08-26,615.6001586914064
1986-08-27,617.7559204101562
1986-08-28,630.6674194335938
1986-08-29,628.6109619140624
1986-08-30,626.4332275390626
1986-08-31,624.1142578125
1986-09-01,622.2180786132812
1986-09-02,619.4171752929689
1986-09-03,618.7396850585938
1986-09-04,615.4987182617189
1986-09-05,618.7713012695312
1986-09-06,616.1256103515625
1986-09-07,613.5035400390625
1986-09-08,611.07568359375
1986-09-09,608.60302734375
1986-09-10,605.7664794921875
1986-09-11,602.71142578125
1986-09-12,620.7761840820312
1986-09-13,618.4894409179688
1986-09-14,616.121337890625
1986-09-15,613.5047607421875
1986-09-16,610.6824951171876
1986-09-17,607.769287109375
1986-09-18,604.9190673828125
1986-09-19,602.15625
1986-09-20,599.2279052734376
1986-09-21,596.2587890624999
1986-09-22,593.3956909179688
1986-09-23,590.5831298828124
1986-09-24,587.6571655273438
1986-09-25,584.6941528320312
1986-09-26,581.71728515625
1986-09-27,578.7702636718751
1986-09-28,575.8223876953125
1986-09-29,572.7936401367188
1986-09-30,569.8549194335938
1986-10-01,566.9820556640625
1986-10-02,564.2092895507814
1986-10-03,561.4406738281249
1986-10-04,558.6571044921875
1986-10-05,556.2504272460938
1986-10-06,554.6338500976562
1986-10-07,553.2218627929688
1986-10-08,551.8142089843751
1986-10-09,567.0335083007814
1986-10-10,565.36669921875
1986-10-11,563.6961669921875
1986-10-12,572.7311401367188
1986-10-13,589.0059814453125
1986-10-14,591.5767822265625
1986-10-15,590.435546875
1986-10-16,589.3494262695312
1986-10-17,588.1486206054688
1986-10-18,586.791748046875
1986-10-19,585.38671875
1986-10-20,584.0485229492189
1986-10-21,582.6321411132814
1986-10-22,581.1830444335938
1986-10-23,590.51171875
1986-10-24,614.8588867187499
1986-10-25,665.28173828125
1986-10-26,663.76904296875
1986-10-27,662.3478393554688
1986-10-28,660.9620971679688
1986-10-29,659.4610595703124
1986-10-30,657.8684082031249
1986-10-31,656.2359619140624
1986-11-01,654.470703125
1986-11-02,652.6053466796876
1986-11-03,650.911376953125
1986-11-04,649.3799438476562
1986-11-05,656.7564697265624
1986-11-06,655.2079467773438
1986-11-07,665.8372192382812
1986-11-08,692.0610961914062
1986-11-09,761.6640625
1986-11-10,754.7344970703125
1986-11-11,756.0415649414062
1986-11-12,754.9790039062499
1986-11-13,750.2260131835936
1986-11-14,746.5164184570311
1986-11-15,746.57080078125
1986-11-16,742.6798095703124
1986-11-17,738.84912109375
1986-11-18,735.4138793945312
1986-11-19,732.7158203125
1986-11-20,752.2898559570311
1986-11-21,747.8666381835938
1986-11-22,744.1677856445312
1986-11-23,781.377685546875
1986-11-24,814.8391723632812
1986-11-25,777.1033935546875
1986-11-26,798.4263916015626
1986-11-27,764.8162841796875
1986-11-28,757.2993774414061
1986-11-29,751.7354736328125
1986-11-30,757.112548828125
1986-12-01,759.3755493164062
1986-12-02,755.4774169921875
1986-12-03,750.4487304687501
1986-12-04,746.4853515625
1986-12-05,743.1467895507812
1986-12-06,740.2198486328125
1986-12-07,737.4813842773438
1986-12-08,759.0637817382811
1986-12-09,801.4391479492188
1986-12-10,794.44189453125
1986-12-11,771.7220458984374
1986-12-12,761.8735961914061
1986-12-13,755.6310424804686
1986-12-14,750.8885498046875
1986-12-15,746.8574218750001
1986-12-16,743.2219238281249
1986-12-17,742.8903198242188
1986-12-18,742.7774658203125
1986-12-19,739.8046264648436
1986-12-20,737.1109008789062
1986-12-21,734.6395263671875
1986-12-22,732.3248901367188
1986-12-23,747.8765869140625
1986-12-24,770.0620117187501
1986-12-25,760.9387817382811
1986-12-26,754.8568725585939
1986-12-27,750.2307739257811
1986-12-28,746.4440917968751
1986-12-29,743.1741943359374
1986-12-30,740.2985229492188
1986-12-31,737.7147827148436
1987-01-01,735.4032592773438
1987-01-02,733.2424926757811
1987-01-03,731.2421875
1987-01-04,729.2528686523438
1987-01-05,727.3768920898438
1987-01-06,725.4802856445312
1987-01-07,723.615966796875
1987-01-08,721.9684448242188
1987-01-09,720.3737182617189
1987-01-10,726.7973022460939
1987-01-11,725.1463623046875
1987-01-12,723.60546875
1987-01-13,721.918701171875
1987-01-14,726.0175781249999
1987-01-15,729.9716796875
1987-01-16,727.742431640625
1987-01-17,725.7225341796875
1987-01-18,753.7466430664062
1987-01-19,784.5175781249999
1987-01-20,766.878967285156
1987-01-21,759.1361694335938
1987-01-22,753.6823120117186
1987-01-23,749.4013061523436
1987-01-24,745.7001342773438
1987-01-25,766.9237060546875
1987-01-26,759.2848510742188
1987-01-27,753.965087890625
1987-01-28,749.5801391601561
1987-01-29,759.9806518554686
1987-01-30,753.6140136718751
1987-01-31,748.9603881835938
1987-02-01,744.9805908203125
1987-02-02,753.1056518554686
1987-02-03,748.2816162109375
1987-02-04,744.3671264648436
1987-02-05,740.9036254882814
1987-02-06,737.6329345703125
1987-02-07,738.1205444335938
1987-02-08,735.2925415039062
1987-02-09,732.9374389648436
1987-02-10,730.8945922851561
1987-02-11,728.7219238281249
1987-02-12,726.3348999023436
1987-02-13,724.0499267578124
1987-02-14,721.768798828125
1987-02-15,728.6133422851561
1987-02-16,755.3748779296875
1987-02-17,755.1978149414062
1987-02-18,750.5095825195314
1987-02-19,746.5983886718751
1987-02-20,743.1333618164062
1987-02-21,750.9650268554686
1987-02-22,763.68212890625
1987-02-23,777.8864135742188
1987-02-24,764.5979614257811
1987-02-25,757.0813598632812
1987-02-26,773.9280395507812
1987-02-27,809.431396484375
1987-02-28,796.7891845703125
1987-03-01,778.2403564453125
1987-03-02,764.6300048828124
1987-03-03,757.0410156249999
1987-03-04,751.3530883789062
1987-03-05,746.6905517578125
1987-03-06,742.4971313476561
1987-03-07,738.766845703125
1987-03-08,742.78369140625
1987-03-09,751.188720703125
1987-03-10,746.3668212890625
1987-03-11,742.8011474609375
1987-03-12,739.793212890625
1987-03-13,736.8626708984373
1987-03-14,734.0065307617188
1987-03-15,730.9556274414061
1987-03-16,727.7462768554686
1987-03-17,724.5639648437502
1987-03-18,744.6716308593751
1987-03-19,756.0184936523438
1987-03-20,750.0151367187501
1987-03-21,744.997314453125
1987-03-22,740.4031982421875
1987-03-23,736.1395874023436
1987-03-24,748.3182373046875
1987-03-25,743.5748291015627
1987-03-26,739.3684082031249
1987-03-27,735.378662109375
1987-03-28,731.8378906249999
1987-03-29,728.3679809570312
1987-03-30,732.1133422851561
1987-03-31,737.9233398437501
1987-04-01,735.192626953125
1987-04-02,732.3512573242188
1987-04-03,736.1200561523436
1987-04-04,733.6351318359374
1987-04-05,731.1022338867188
1987-04-06,728.5030517578125
1987-04-07,726.0077514648436
1987-04-08,723.4212036132812
1987-04-09,720.595703125
1987-04-10,717.7714843750001
1987-04-11,724.0842895507812
1987-04-12,720.9363403320311
1987-04-13,726.511962890625
1987-04-14,746.2969360351561
1987-04-15,742.4623413085938
1987-04-16,741.4865112304686
1987-04-17,737.299072265625
1987-04-18,733.3388061523436
1987-04-19,729.4993286132812
1987-04-20,725.5472412109375
1987-04-21,721.544189453125
1987-04-22,717.5552368164064
1987-04-23,714.5362548828124
1987-04-24,711.7354125976561
1987-04-25,709.1124267578124
1987-04-26,706.4790039062499
1987-04-27,703.3284912109375
1987-04-28,702.8743286132812
1987-04-29,700.3853149414064
1987-04-30,697.4326782226564
1987-05-01,694.008544921875
1987-05-02,690.7702636718751
1987-05-03,694.0857543945314
1987-05-04,690.826416015625
1987-05-05,687.7136840820312
1987-05-06,684.6724243164062
1987-05-07,687.7626953124999
1987-05-08,684.8174438476562
1987-05-09,682.1381225585939
1987-05-10,679.1672973632812
1987-05-11,682.6842041015625
1987-05-12,688.8753662109375
1987-05-13,685.6502075195312
1987-05-14,682.1976928710938
1987-05-15,687.8468627929688
1987-05-16,684.3406982421875
1987-05-17,680.6553955078125
1987-05-18,677.0828857421875
1987-05-19,673.3403930664062
1987-05-20,669.4781494140625
1987-05-21,666.8732299804688
1987-05-22,665.552978515625
1987-05-23,661.8365478515625
1987-05-24,671.4996337890625
1987-05-25,681.0978393554688
1987-05-26,688.8596191406249
1987-05-27,684.966796875
1987-05-28,681.142822265625
1987-05-29,677.1062622070312
1987-05-30,673.211181640625
1987-05-31,669.4611206054688
1987-06-01,665.7233886718751
1987-06-02,661.8275146484375
1987-06-03,657.8547363281249
1987-06-04,654.1973876953125
1987-06-05,651.2626953124999
1987-06-06,648.3048095703124
1987-06-07,645.0462646484375
1987-06-08,641.6224975585938
1987-06-09,638.1660766601564
1987-06-10,634.6126098632812
1987-06-11,630.8586425781249
1987-06-12,627.0421752929689
1987-06-13,633.1094970703125
1987-06-14,629.2784423828124
1987-06-15,625.6803588867189
1987-06-16,634.1300659179688
1987-06-17,638.3822021484375
1987-06-18,648.7608032226562
1987-06-19,657.3471069335938
1987-06-20,657.5056762695312
1987-06-21,660.8638916015625
1987-06-22,656.8399658203125
1987-06-23,652.6259765625
1987-06-24,666.2565307617188
1987-06-25,662.1616821289064
1987-06-26,662.3618774414064
1987-06-27,659.0466918945312
1987-06-28,655.6763916015625
1987-06-29,651.9623413085938
1987-06-30,648.1735229492189
1987-07-01,671.1362304687499
1987-07-02,682.5487670898438
1987-07-03,691.6145629882814
1987-07-04,687.469970703125
1987-07-05,683.2179565429689
1987-07-06,678.736572265625
1987-07-07,674.4049072265625
1987-07-08,670.2492675781249
1987-07-09,672.9541015625
1987-07-10,668.85302734375
1987-07-11,664.64306640625
1987-07-12,660.2522583007814
1987-07-13,655.8425903320311
1987-07-14,651.9622192382812
1987-07-15,648.8444824218751
1987-07-16,645.5647583007814
1987-07-17,642.0128784179688
1987-07-18,638.2337036132812
1987-07-19,634.55078125
1987-07-20,630.7006225585939
1987-07-21,626.9094238281249
1987-07-22,623.080810546875
1987-07-23,619.2946166992189
1987-07-24,620.634521484375
1987-07-25,616.6734008789064
1987-07-26,612.7709350585938
1987-07-27,608.7349243164062
1987-07-28,604.6607055664062
1987-07-29,600.6835327148438
1987-07-30,596.8309326171875
1987-07-31,592.7941284179688
1987-08-01,588.7398071289064
1987-08-02,584.6629638671874
1987-08-03,580.6392211914064
1987-08-04,576.5929565429689
1987-08-05,579.540771484375
1987-08-06,586.53662109375
1987-08-07,582.7943725585939
1987-08-08,579.0257568359375
1987-08-09,575.1024780273438
1987-08-10,571.164306640625
1987-08-11,567.4994506835938
1987-08-12,563.9677124023438
1987-08-13,560.49169921875
1987-08-14,557.158203125
1987-08-15,553.9218139648439
1987-08-16,550.58251953125
1987-08-17,547.0552368164064
1987-08-18,550.9327392578125
1987-08-19,555.6278076171875
1987-08-20,552.41748046875
1987-08-21,549.0604248046875
1987-08-22,545.7265625
1987-08-23,542.4129638671875
1987-08-24,539.3623657226562
1987-08-25,536.2796630859376
1987-08-26,533.0482788085939
1987-08-27,529.7703857421875
1987-08-28,532.6043701171875
1987-08-29,530.12890625
1987-08-30,527.8262329101561
1987-08-31,525.39892578125
1987-09-01,523.05859375
1987-09-02,520.9877319335938
1987-09-03,518.7398681640624
1987-09-04,516.3167724609375
1987-09-05,513.765869140625
1987-09-06,511.1951599121094
1987-09-07,508.6930847167968
1987-09-08,506.1572265625
1987-09-09,503.66061401367193
1987-09-10,501.1747741699218
1987-09-11,530.193359375
1987-09-12,536.5039672851562
1987-09-13,535.2645874023438
1987-09-14,532.8630371093751
1987-09-15,530.3727416992189
1987-09-16,527.7890625
1987-09-17,525.1507568359375
1987-09-18,522.580322265625
1987-09-19,533.1727905273438
1987-09-20,531.7684326171875
1987-09-21,529.9044799804689
1987-09-22,528.1238403320312
1987-09-23,526.5246582031249
1987-09-24,524.9303588867188
1987-09-25,523.2577514648438
1987-09-26,521.4556884765625
1987-09-27,519.5534057617188
1987-09-28,517.419921875
1987-09-29,515.3524169921875
1987-09-30,518.1322021484375
1987-10-01,516.6465454101562
1987-10-02,515.1377563476562
1987-10-03,513.8555908203125
1987-10-04,512.9019165039062
1987-10-05,511.8119812011719
1987-10-06,510.5729064941406
1987-10-07,509.47976684570307
1987-10-08,508.51998901367193
1987-10-09,507.4497985839843
1987-10-10,506.13574218750006
1987-10-11,504.79821777343756
1987-10-12,503.84512329101557
1987-10-13,502.93286132812494
1987-10-14,501.9488525390625
1987-10-15,500.9178161621093
1987-10-16,499.8667602539063
1987-10-17,498.6929626464844
1987-10-18,497.49029541015625
1987-10-19,496.2483520507813
1987-10-20,506.7142639160156
1987-10-21,505.83978271484375
1987-10-22,505.12960815429693
1987-10-23,504.25689697265625
1987-10-24,503.1331481933594
1987-10-25,501.8580627441407
1987-10-26,501.14566040039057
1987-10-27,505.6912841796875
1987-10-28,504.8821716308594
1987-10-29,504.0286254882813
1987-10-30,502.87106323242176
1987-10-31,501.626953125
1987-11-01,500.3536071777344
1987-11-02,499.033203125
1987-11-03,497.71682739257807
1987-11-04,496.36688232421875
1987-11-05,495.1194763183594
1987-11-06,494.25436401367193
1987-11-07,493.30828857421886
1987-11-08,492.1205139160156
1987-11-09,490.89123535156244
1987-11-10,552.70361328125
1987-11-11,552.1194458007814
1987-11-12,551.5203857421875
1987-11-13,550.7869873046875
1987-11-14,549.9602661132812
1987-11-15,548.9158935546875
1987-11-16,547.5025634765625
1987-11-17,578.5200195312501
1987-11-18,577.6660766601564
1987-11-19,576.8327026367189
1987-11-20,576.0801391601562
1987-11-21,575.508056640625
1987-11-22,574.8237915039062
1987-11-23,573.8548583984375
1987-11-24,572.5153198242189
1987-11-25,571.0154418945312
1987-11-26,588.4667358398438
1987-11-27,600.6080932617188
1987-11-28,650.3404541015625
1987-11-29,649.428466796875
1987-11-30,648.591552734375
1987-12-01,647.8165283203124
1987-12-02,647.1853637695312
1987-12-03,646.3536987304689
1987-12-04,645.40087890625
1987-12-05,644.7489013671875
1987-12-06,643.9685058593751
1987-12-07,642.8837890624999
1987-12-08,641.6881713867189
1987-12-09,640.3672485351562
1987-12-10,639.3912353515625
1987-12-11,638.3826293945314
1987-12-12,637.3583374023439
1987-12-13,636.4486083984375
1987-12-14,641.9960327148438
1987-12-15,650.6832885742188
1987-12-16,650.1043090820312
1987-12-17,649.5628662109375
1987-12-18,648.9694213867189
1987-12-19,648.1660766601564
1987-12-20,666.8997192382812
1987-12-21,665.8481445312501
1987-12-22,664.9477539062499
1987-12-23,664.0484619140624
1987-12-24,715.0286865234376
1987-12-25,730.9672851562498
1987-12-26,740.9516601562499
1987-12-27,768.6549072265626
1987-12-28,780.7011718750001
1987-12-29,765.8148193359374
1987-12-30,758.3799438476562
1987-12-31,762.1207885742188
1988-01-01,765.8344726562499
1988-01-02,758.4440307617188
1988-01-03,753.1080322265626
1988-01-04,748.8336181640626
1988-01-05,745.3784790039062
1988-01-06,742.4986572265626
1988-01-07,739.9468383789062
1988-01-08,737.6744384765625
1988-01-09,735.6421508789062
1988-01-10,733.75
1988-01-11,731.9617919921875
1988-01-12,730.1484985351562
1988-01-13,736.3653564453125
1988-01-14,734.3139648437502
1988-01-15,732.3418579101561
1988-01-16,734.0924682617189
1988-01-17,760.0219726562499
1988-01-18,767.1710205078125
1988-01-19,783.6193847656249
1988-01-20,787.87255859375
1988-01-21,766.8575439453125
1988-01-22,759.0211791992186
1988-01-23,753.4261474609375
1988-01-24,748.9401245117186
1988-01-25,745.2974243164062
1988-01-26,742.3370971679686
1988-01-27,739.74755859375
1988-01-28,737.1659545898436
1988-01-29,734.6035156249999
1988-01-30,731.9886474609375
1988-01-31,729.2879638671874
1988-02-01,733.558837890625
1988-02-02,740.5301513671875
1988-02-03,744.1382446289061
1988-02-04,751.2844848632812
1988-02-05,747.3602294921875
1988-02-06,744.2286987304685
1988-02-07,741.5026245117186
1988-02-08,738.8677978515625
1988-02-09,736.3017578125
1988-02-10,733.82421875
1988-02-11,731.5462036132812
1988-02-12,729.8496093750001
1988-02-13,728.2483520507811
1988-02-14,730.5978393554688
1988-02-15,761.8952026367188
1988-02-16,755.6688842773438
1988-02-17,750.617919921875
1988-02-18,746.1859130859375
1988-02-19,753.8486938476562
1988-02-20,749.1435546875001
1988-02-21,745.30517578125
1988-02-22,741.7926025390625
1988-02-23,738.2654418945311
1988-02-24,735.685302734375
1988-02-25,733.3326416015626
1988-02-26,731.0021362304686
1988-02-27,728.4769897460939
1988-02-28,726.1340942382812
1988-02-29,723.9907226562499
1988-03-01,721.9877929687501
1988-03-02,719.8929443359375
1988-03-03,730.4177856445312
1988-03-04,743.4691162109375
1988-03-05,740.2784423828124
1988-03-06,737.4725341796875
1988-03-07,734.6638793945312
1988-03-08,731.7590942382812
1988-03-09,743.2977905273436
1988-03-10,751.3346557617188
1988-03-11,746.8927612304686
1988-03-12,748.6391601562499
1988-03-13,766.0382690429685
1988-03-14,758.2437744140626
1988-03-15,752.8804321289062
1988-03-16,748.5182495117188
1988-03-17,744.6631469726561
1988-03-18,741.1372680664062
1988-03-19,741.2182006835938
1988-03-20,737.9190673828125
1988-03-21,734.2981567382812
1988-03-22,730.8634033203124
1988-03-23,727.4641723632812
1988-03-24,724.1179809570312
1988-03-25,732.6918334960938
1988-03-26,729.1359252929688
1988-03-27,726.40185546875
1988-03-28,723.5885009765626
1988-03-29,720.3403930664062
1988-03-30,740.5501098632812
1988-03-31,744.1783447265626
1988-04-01,754.5587768554686
1988-04-02,764.0113525390625
1988-04-03,754.9340820312499
1988-04-04,748.3372192382812
1988-04-05,742.6284790039062
1988-04-06,744.0262451171876
1988-04-07,739.8203125
1988-04-08,736.009033203125
1988-04-09,732.5064697265625
1988-04-10,729.1076049804686
1988-04-11,741.0325927734374
1988-04-12,759.2287597656249
1988-04-13,752.4307861328126
1988-04-14,746.7537841796875
1988-04-15,741.8440551757811
1988-04-16,737.7911987304685
1988-04-17,734.0650024414062
1988-04-18,744.3493652343751
1988-04-19,759.6987915039062
1988-04-20,752.9952392578125
1988-04-21,747.1403198242188
1988-04-22,741.5018310546874
1988-04-23,736.3350830078125
1988-04-24,740.18359375
1988-04-25,736.1611938476562
1988-04-26,732.5245361328126
1988-04-27,728.9222412109375
1988-04-28,726.0698852539062
1988-04-29,723.2789916992186
1988-04-30,720.3678588867189
1988-05-01,717.6334228515625
1988-05-02,714.7400512695312
1988-05-03,711.642822265625
1988-05-04,712.1979370117188
1988-05-05,709.6184692382812
1988-05-06,706.8729248046875
1988-05-07,704.0385131835936
1988-05-08,700.84716796875
1988-05-09,697.412353515625
1988-05-10,701.1856079101562
1988-05-11,698.3280029296875
1988-05-12,695.4899902343751
1988-05-13,692.377685546875
1988-05-14,688.956787109375
1988-05-15,685.4091796875
1988-05-16,681.8356933593751
1988-05-17,678.7800903320311
1988-05-18,676.1041259765625
1988-05-19,673.3815307617188
1988-05-20,670.53857421875
1988-05-21,667.4237060546875
1988-05-22,664.1719360351561
1988-05-23,682.47802734375
1988-05-24,687.5990600585938
1988-05-25,684.7844238281249
1988-05-26,682.3471069335938
1988-05-27,679.7276611328125
1988-05-28,676.8053588867189
1988-05-29,673.6839599609375
1988-05-30,670.3604736328125
1988-05-31,666.8185424804688
1988-06-01,663.2399902343751
1988-06-02,659.6884765625
1988-06-03,656.0842895507814
1988-06-04,653.0967407226562
1988-06-05,650.2361450195312
1988-06-06,647.246337890625
1988-06-07,644.0337524414064
1988-06-08,640.522216796875
1988-06-09,636.9046630859376
1988-06-10,634.6091918945312
1988-06-11,632.3095092773438
1988-06-12,629.6306762695312
1988-06-13,626.573974609375
1988-06-14,623.3328247070312
1988-06-15,619.8617553710939
1988-06-16,616.1453857421875
1988-06-17,612.5751342773438
1988-06-18,609.0678100585938
1988-06-19,605.5317993164062
1988-06-20,601.8588256835938
1988-06-21,598.0571899414064
1988-06-22,594.0925903320311
1988-06-23,589.9707641601562
1988-06-24,585.8732910156249
1988-06-25,581.6768798828124
1988-06-26,577.2745361328126
1988-06-27,573.0855712890625
1988-06-28,569.8143920898439
1988-06-29,566.0909423828125
1988-06-30,562.1557006835938
1988-07-01,563.536376953125
1988-07-02,581.8134155273438
1988-07-03,589.8666381835938
1988-07-04,586.3983154296875
1988-07-05,582.9909057617188
1988-07-06,579.7250366210938
1988-07-07,576.5393676757812
1988-07-08,573.265869140625
1988-07-09,569.607177734375
1988-07-10,565.8658447265625
1988-07-11,572.4818115234375
1988-07-12,581.0375366210938
1988-07-13,584.8788452148438
1988-07-14,587.7039794921875
1988-07-15,583.622802734375
1988-07-16,579.5401611328125
1988-07-17,575.5016479492189
1988-07-18,571.5921020507812
1988-07-19,567.8143310546874
1988-07-20,564.1967163085938
1988-07-21,590.3555297851562
1988-07-22,600.7113037109375
1988-07-23,597.6317749023438
1988-07-24,594.5368041992188
1988-07-25,596.1373901367189
1988-07-26,600.3006591796875
1988-07-27,597.0193481445314
1988-07-28,593.6253051757812
1988-07-29,590.0461425781249
1988-07-30,586.43505859375
1988-07-31,582.856201171875
1988-08-01,579.1663208007814
1988-08-02,575.4553833007812
1988-08-03,591.5667114257812
1988-08-04,599.1823120117188
1988-08-05,595.4768676757812
1988-08-06,591.6875
1988-08-07,587.9089965820312
1988-08-08,584.1927490234376
1988-08-09,580.4367065429689
1988-08-10,576.6967163085938
1988-08-11,573.0166015625
1988-08-12,569.3106079101561
1988-08-13,565.7763061523438
1988-08-14,562.1821899414064
1988-08-15,558.4745483398438
1988-08-16,554.8004760742188
1988-08-17,551.1182861328125
1988-08-18,547.4194946289062
1988-08-19,543.8335571289064
1988-08-20,540.4393920898439
1988-08-21,538.9281616210938
1988-08-22,535.6630859375001
1988-08-23,532.3445434570312
1988-08-24,529.0986938476562
1988-08-25,526.4335327148438
1988-08-26,523.7534790039062
1988-08-27,520.9652709960938
1988-08-28,517.9718627929688
1988-08-29,515.2890014648438
1988-08-30,513.1357421875
1988-08-31,510.91857910156244
1988-09-01,508.44390869140636
1988-09-02,505.8861999511719
1988-09-03,503.4825744628906
1988-09-04,517.7835693359375
1988-09-05,515.8624877929688
1988-09-06,514.1044921875
1988-09-07,512.5574951171875
1988-09-08,510.8159484863281
1988-09-09,508.8868408203125
1988-09-10,506.7268371582032
1988-09-11,521.1174926757812
1988-09-12,518.453369140625
1988-09-13,515.85693359375
1988-09-14,513.1534423828125
1988-09-15,510.5498352050781
1988-09-16,536.6608886718751
1988-09-17,587.71923828125
1988-09-18,603.2646484375
1988-09-19,600.3341064453125
1988-09-20,597.3443603515625
1988-09-21,594.6486206054688
1988-09-22,591.9014892578125
1988-09-23,588.990966796875
1988-09-24,586.0136718750001
1988-09-25,609.5772705078125
1988-09-26,607.3571166992189
1988-09-27,605.1178588867189
1988-09-28,602.7893066406249
1988-09-29,622.2694702148438
1988-09-30,633.7451782226564
1988-10-01,646.2239990234376
1988-10-02,679.9391479492189
1988-10-03,677.6816406249999
1988-10-04,675.9039916992189
1988-10-05,674.3568115234376
1988-10-06,672.9406127929688
1988-10-07,671.40234375
1988-10-08,669.9805297851562
1988-10-09,668.478271484375
1988-10-10,666.9274902343751
1988-10-11,665.2857666015625
1988-10-12,663.8788452148438
1988-10-13,662.6517944335938
1988-10-14,661.3847045898436
1988-10-15,659.9992065429689
1988-10-16,658.4395141601562
1988-10-17,656.5310058593751
1988-10-18,654.4495849609375
1988-10-19,664.3975830078125
1988-10-20,663.012451171875
1988-10-21,666.0645141601562
1988-10-22,664.6881713867189
1988-10-23,663.3464965820312
1988-10-24,671.0438232421876
1988-10-25,669.6041259765625
1988-10-26,668.1033935546875
1988-10-27,666.7398681640624
1988-10-28,695.5134887695312
1988-10-29,694.1298828125
1988-10-30,692.6974487304689
1988-10-31,695.2782592773438
1988-11-01,693.7287597656249
1988-11-02,692.1753540039064
1988-11-03,690.3703613281249
1988-11-04,707.1104736328125
1988-11-05,727.9953613281249
