date,s1
1980-12-18,77.62004852294922
1980-12-19,77.58141326904297
1980-12-20,77.54425048828124
1980-12-21,77.50992584228516
1980-12-22,77.47463989257811
1980-12-23,83.92544555664062
1980-12-24,83.8995590209961
1980-12-25,83.87016296386719
1980-12-26,83.83008575439452
1980-12-27,83.78585815429686
1980-12-28,83.72444152832031
1980-12-29,83.67660522460939
1980-12-30,83.6424789428711
1980-12-31,83.60204315185547
1981-01-01,83.55514526367188
1981-01-02,83.51031494140626
1981-01-03,83.46614837646483
1981-01-04,83.41929626464844
1981-01-05,83.3773880004883
1981-01-06,83.34577941894531
1981-01-07,83.31206512451172
1981-01-08,83.27870178222656
1981-01-09,83.24406433105469
1981-01-10,83.20890045166014
1981-01-11,83.17308807373045
1981-01-12,83.13821411132812
1981-01-13,83.10422515869139
1981-01-14,83.06536865234375
1981-01-15,83.02647399902342
1981-01-16,82.98890686035155
1981-01-17,82.9516067504883
1981-01-18,82.91962432861327
1981-01-19,82.88298797607422
1981-01-20,82.84732818603514
1981-01-21,82.81109619140626
1981-01-22,82.77075195312499
1981-01-23,82.72172546386719
1981-01-24,82.66414642333984
1981-01-25,82.62449645996094
1981-01-26,82.6001205444336
1981-01-27,82.56536865234375
1981-01-28,82.51962280273436
1981-01-29,82.46517181396483
1981-01-30,82.42689514160156
1981-01-31,82.39095306396483
1981-02-01,82.36312866210938
1981-02-02,82.34745788574219
1981-02-03,82.32552337646483
1981-02-04,82.29589080810547
1981-02-05,82.26695251464844
1981-02-06,82.23363494873047
1981-02-07,82.20343780517578
1981-02-08,82.17727661132812
1981-02-09,82.14862060546875
1981-02-10,82.10639190673828
1981-02-11,82.09207916259764
1981-02-12,82.05905151367188
1981-02-13,82.02297210693358
1981-02-14,81.97445678710938
1981-02-15,81.91724395751955
1981-02-16,81.86849212646483
1981-02-17,81.81237030029297
1981-02-18,81.75431823730467
1981-02-19,81.6972885131836
1981-02-20,81.64017486572266
1981-02-21,81.59907531738281
1981-02-22,81.56372833251955
1981-02-23,81.52467346191406
1981-02-24,81.47479248046875
1981-02-25,81.4142608642578
1981-02-26,82.1534652709961
1981-02-27,82.11455535888672
1981-02-28,82.06561279296875
1981-03-01,82.01242065429686
1981-03-02,81.9579391479492
1981-03-03,81.90202331542969
1981-03-04,81.85210418701172
1981-03-05,81.81394958496092
1981-03-06,81.76791381835938
1981-03-07,81.72166442871092
1981-03-08,81.67630767822266
1981-03-09,81.6376266479492
1981-03-10,81.59803009033203
1981-03-11,81.55329895019531
1981-03-12,81.5006332397461
1981-03-13,81.45021057128906
1981-03-14,81.40151977539061
1981-03-15,81.34670257568358
1981-03-16,81.29414367675781
1981-03-17,81.23364257812499
1981-03-18,81.20188140869139
1981-03-19,81.16092681884764
1981-03-20,81.10272979736328
1981-03-21,81.03917694091795
1981-03-22,80.99738311767578
1981-03-23,80.94536590576173
1981-03-24,80.88265228271486
1981-03-25,80.83728790283203
1981-03-26,80.77525329589844
1981-03-27,88.42281341552734
1981-03-28,88.38330078125
1981-03-29,88.33563232421875
1981-03-30,88.2721176147461
1981-03-31,88.22412109375
1981-04-01,88.17570495605469
1981-04-02,88.10200500488281
1981-04-03,90.8224411010742
1981-04-04,90.77413940429689
1981-04-05,90.74089050292967
1981-04-06,90.6811752319336
1981-04-07,91.00414276123047
1981-04-08,90.92736816406249
1981-04-09,90.84461212158206
1981-04-10,91.76667022705078
1981-04-11,95.53427124023438
1981-04-12,95.42884063720705
1981-04-13,96.42097473144531
1981-04-14,96.32195281982419
1981-04-15,101.47875213623047
1981-04-16,104.94970703125
1981-04-17,106.56338500976562
1981-04-18,111.45985412597656
1981-04-19,116.61875915527345
1981-04-20,118.73215484619139
1981-04-21,118.58043670654298
1981-04-22,119.2680206298828
1981-04-23,119.14382171630861
1981-04-24,124.96185302734376
1981-04-25,131.9461212158203
1981-04-26,139.11558532714844
1981-04-27,148.3023681640625
1981-04-28,156.44775390624997
1981-04-29,164.55430603027344
1981-04-30,175.2487945556641
1981-05-01,185.60791015624997
1981-05-02,198.776123046875
1981-05-03,245.23687744140625
1981-05-04,269.27838134765625
1981-05-05,269.80413818359375
1981-05-06,288.02001953124994
1981-05-07,288.46667480468744
1981-05-08,288.63232421875
1981-05-09,288.3854675292969
1981-05-10,288.0780944824219
1981-05-11,291.41094970703125
1981-05-12,298.44281005859375
1981-05-13,298.139404296875
1981-05-14,301.8640441894531
1981-05-15,310.5007934570312
1981-05-16,315.16778564453125
1981-05-17,322.90921020507807
1981-05-18,328.45217895507807
1981-05-19,332.9161682128906
1981-05-20,341.39166259765625
1981-05-21,351.3395690917969
1981-05-22,354.73669433593756
1981-05-23,356.12054443359375
1981-05-24,359.4227600097656
1981-05-25,365.01000976562494
1981-05-26,380.9031982421875
1981-05-27,400.9592590332031
1981-05-28,422.26583862304693
1981-05-29,439.4551391601562
1981-05-30,442.65277099609375
1981-05-31,446.2008361816406
1981-06-01,445.5150146484375
1981-06-02,444.7222595214844
1981-06-03,451.1662292480469
1981-06-04,457.07421875
1981-06-05,456.18475341796875
1981-06-06,455.15542602539057
1981-06-07,453.9911804199219
1981-06-08,452.5197143554688
1981-06-09,451.2066345214844
1981-06-10,450.0840759277344
1981-06-11,448.9281005859375
1981-06-12,447.7353210449219
1981-06-13,446.39990234375006
1981-06-14,445.5216674804688
1981-06-15,444.9826354980469
1981-06-16,444.34747314453125
1981-06-17,443.1814270019532
1981-06-18,442.05480957031244
1981-06-19,440.75006103515625
1981-06-20,439.59332275390625
1981-06-21,438.2440185546875
1981-06-22,437.0123901367188
1981-06-23,435.79602050781244
1981-06-24,434.5089416503905
1981-06-25,433.44750976562494
1981-06-26,432.3386535644531
1981-06-27,434.576904296875
1981-06-28,442.99249267578125
1981-06-29,441.92776489257807
1981-06-30,446.4914245605469
1981-07-01,445.2058410644531
1981-07-02,458.7943420410156
1981-07-03,457.69967651367193
1981-07-04,456.59613037109375
1981-07-05,455.4089660644531
1981-07-06,454.05874633789057
1981-07-07,452.65954589843756
1981-07-08,451.426025390625
1981-07-09,450.2911071777344
1981-07-10,457.58999633789057
1981-07-11,458.83215332031244
1981-07-12,463.93411254882807
1981-07-13,466.46917724609375
1981-07-14,468.7564392089844
1981-07-15,467.888916015625
1981-07-16,468.64672851562494
1981-07-17,475.07949829101557
1981-07-18,477.9593505859375
1981-07-19,476.74099731445307
1981-07-20,475.562286376953
1981-07-21,474.2023315429688
1981-07-22,472.75637817382807
1981-07-23,471.5103454589843
1981-07-24,470.1605224609375
1981-07-25,483.1690979003905
1981-07-26,488.7226257324218
1981-07-27,504.2757263183594
1981-07-28,503.1693420410156
1981-07-29,501.9358825683593
1981-07-30,500.67568969726557
1981-07-31,499.28692626953125
1981-08-01,497.8223571777344
1981-08-02,496.5934143066407
1981-08-03,495.21136474609375
1981-08-04,493.85375976562494
1981-08-05,492.53182983398443
1981-08-06,491.1954345703125
1981-08-07,489.96017456054693
1981-08-08,488.8885803222656
1981-08-09,487.76818847656256
1981-08-10,487.06335449218756
1981-08-11,494.57275390624994
1981-08-12,502.8562622070313
1981-08-13,507.5797424316407
1981-08-14,513.0794677734375
1981-08-15,519.6422119140624
1981-08-16,518.6190185546875
1981-08-17,524.6812133789064
1981-08-18,523.5559082031249
1981-08-19,522.419921875
1981-08-20,521.14697265625
1981-08-21,519.9359741210938
1981-08-22,519.1327514648438
1981-08-23,518.1387329101561
1981-08-24,516.9236450195312
1981-08-25,517.963623046875
1981-08-26,516.8167114257812
1981-08-27,515.7549438476562
1981-08-28,514.6664428710938
1981-08-29,522.4376831054689
1981-08-30,523.1427001953125
1981-08-31,530.3529663085938
1981-09-01,533.119873046875
1981-09-02,532.1008911132814
1981-09-03,532.4158325195314
1981-09-04,531.341552734375
1981-09-05,537.9659423828125
1981-09-06,536.9976806640625
1981-09-07,548.0972290039062
1981-09-08,547.1983642578125
1981-09-09,546.139404296875
1981-09-10,561.1868896484375
1981-09-11,560.2498779296875
1981-09-12,559.3750610351562
1981-09-13,558.4698486328124
1981-09-14,578.4342651367189
1981-09-15,577.5368041992188
1981-09-16,576.5065917968751
1981-09-17,575.5633544921875
1981-09-18,574.683349609375
1981-09-19,573.7517700195312
1981-09-20,572.8269653320312
1981-09-21,576.9088745117189
1981-09-22,575.8881225585939
1981-09-23,574.8285522460938
1981-09-24,573.8370971679688
1981-09-25,572.8990478515625
1981-09-26,572.17041015625
1981-09-27,571.4154663085938
1981-09-28,570.3301391601562
1981-09-29,569.3052368164064
1981-09-30,575.2091064453125
1981-10-01,574.52685546875
1981-10-02,580.5220947265624
1981-10-03,605.4589843750001
1981-10-04,646.1112060546875
1981-10-05,673.8942260742188
1981-10-06,673.1182861328126
1981-10-07,672.2177124023439
1981-10-08,675.1847534179688
1981-10-09,681.12646484375
1981-10-10,680.3088989257812
1981-10-11,679.510498046875
1981-10-12,698.5298461914062
1981-10-13,707.3604125976561
1981-10-14,717.585205078125
1981-10-15,733.0906372070312
1981-10-16,740.3267211914061
1981-10-17,738.3942260742188
1981-10-18,736.6075439453125
1981-10-19,734.889404296875
1981-10-20,733.2044677734374
1981-10-21,731.6141967773438
1981-10-22,730.1101074218751
1981-10-23,728.7211303710938
1981-10-24,727.4605102539061
1981-10-25,726.2432861328126
1981-10-26,725.1103515625
1981-10-27,723.8330078125
1981-10-28,723.7286987304685
1981-10-29,731.8646850585938
1981-10-30,730.521728515625
1981-10-31,729.341552734375
1981-11-01,728.1411132812499
1981-11-02,726.8538208007811
1981-11-03,725.6570434570311
1981-11-04,724.4117431640626
1981-11-05,723.2934570312499
1981-11-06,722.1956787109375
1981-11-07,724.5934448242188
1981-11-08,723.4387817382811
1981-11-09,722.4054565429686
1981-11-10,721.4593505859374
1981-11-11,720.4785766601564
1981-11-12,719.4937133789064
1981-11-13,718.4501342773438
1981-11-14,718.2141723632812
1981-11-15,719.5208740234375
1981-11-16,718.3966674804686
1981-11-17,717.3707885742188
1981-11-18,721.84375
1981-11-19,721.0681762695311
1981-11-20,720.2559204101562
1981-11-21,719.37158203125
1981-11-22,718.35791015625
1981-11-23,717.4307250976562
1981-11-24,716.5319824218751
1981-11-25,715.4605712890625
1981-11-26,714.8097534179688
1981-11-27,714.1383056640625
1981-11-28,713.5569458007814
1981-11-29,712.8623657226562
1981-11-30,712.2648925781249
1981-12-01,711.8011474609375
1981-12-02,711.2813110351562
1981-12-03,710.5902709960938
1981-12-04,709.9124755859375
1981-12-05,709.2493896484375
1981-12-06,708.5135498046875
1981-12-07,707.8069458007814
1981-12-08,707.1046752929689
1981-12-09,706.3820190429688
1981-12-10,705.6160888671875
1981-12-11,704.9440917968751
1981-12-12,704.3257446289064
1981-12-13,703.7858276367188
1981-12-14,703.3483276367188
1981-12-15,702.7705078125
1981-12-16,702.3350830078125
1981-12-17,701.9802856445312
1981-12-18,701.6323852539064
1981-12-19,701.0738525390625
1981-12-20,700.5292358398438
1981-12-21,699.963623046875
1981-12-22,699.5927734375
1981-12-23,699.3136596679689
1981-12-24,699.0461425781249
1981-12-25,698.6828002929689
1981-12-26,698.3395996093749
1981-12-27,697.9432373046875
1981-12-28,697.5776367187499
1981-12-29,697.1219482421875
1981-12-30,696.5978393554688
1981-12-31,696.1597900390625
1982-01-01,695.7174682617189
1982-01-02,695.3752441406249
1982-01-03,695.112548828125
1982-01-04,694.8206787109375
1982-01-05,694.3823852539064
1982-01-06,693.99658203125
1982-01-07,693.8074951171876
1982-01-08,693.5668945312501
1982-01-09,693.262939453125
1982-01-10,692.87109375
1982-01-11,692.4702758789064
1982-01-12,692.121337890625
1982-01-13,691.8649902343751
1982-01-14,691.5595092773438
1982-01-15,691.1714477539062
1982-01-16,690.8335571289064
1982-01-17,690.3753662109375
1982-01-18,689.8888549804688
1982-01-19,689.4305419921875
1982-01-20,689.0523681640624
1982-01-21,688.7090454101564
1982-01-22,688.441162109375
1982-01-23,688.1598510742188
1982-01-24,687.7255249023438
1982-01-25,687.2772827148438
1982-01-26,686.7213134765624
1982-01-27,686.2320556640625
1982-01-28,685.8973999023438
1982-01-29,685.5259399414064
1982-01-30,685.26904296875
1982-01-31,684.9910278320312
1982-02-01,684.6702880859376
1982-02-02,684.471435546875
1982-02-03,684.2684936523439
1982-02-04,684.0214233398436
1982-02-05,683.8416748046875
1982-02-06,683.6903686523439
1982-02-07,683.4490966796876
1982-02-08,683.1060180664062
1982-02-09,682.8317260742188
1982-02-10,682.5023193359375
1982-02-11,682.2597045898436
1982-02-12,682.00244140625
1982-02-13,681.637939453125
1982-02-14,681.1390380859376
1982-02-15,680.5755004882812
1982-02-16,680.1011352539064
1982-02-17,679.7300415039062
1982-02-18,679.3363037109375
1982-02-19,678.9508666992189
1982-02-20,678.5618286132812
1982-02-21,678.0986938476562
1982-02-22,677.5630493164062
1982-02-23,676.929931640625
1982-02-24,676.4376831054689
1982-02-25,675.9360961914062
1982-02-26,675.482177734375
1982-02-27,675.0205688476561
1982-02-28,674.4651489257812
1982-03-01,674.0228881835938
1982-03-02,696.4434814453125
1982-03-03,695.7691650390625
1982-03-04,695.3313598632812
1982-03-05,694.9712524414064
1982-03-06,694.6412963867189
1982-03-07,694.1943969726562
1982-03-08,693.6918945312501
1982-03-09,693.0518798828124
1982-03-10,692.3551025390625
1982-03-11,691.7919921875
1982-03-12,691.230712890625
1982-03-13,690.6658935546875
1982-03-14,690.0859375
1982-03-15,689.4429931640625
1982-03-16,688.876220703125
1982-03-17,688.3285522460939
1982-03-18,687.7393798828124
1982-03-19,687.2383422851562
1982-03-20,686.8596801757812
1982-03-21,686.5455322265625
1982-03-22,686.2103271484375
1982-03-23,685.8324584960938
1982-03-24,685.40625
1982-03-25,684.915283203125
1982-03-26,684.3078613281249
1982-03-27,683.7406616210938
1982-03-28,682.9616088867189
1982-03-29,682.4302978515625
1982-03-30,682.0065917968751
1982-03-31,681.5786743164062
1982-04-01,680.9556884765624
1982-04-02,680.4224243164062
1982-04-03,679.94091796875
1982-04-04,679.35009765625
1982-04-05,678.8854370117188
1982-04-06,678.2386474609375
1982-04-07,677.6151733398436
1982-04-08,677.2847900390625
1982-04-09,676.831787109375
1982-04-10,676.361572265625
1982-04-11,675.6958618164062
1982-04-12,677.071044921875
1982-04-13,676.2878417968751
1982-04-14,675.5331420898438
1982-04-15,674.8303833007812
1982-04-16,674.2303466796876
1982-04-17,673.6956787109375
1982-04-18,672.9422607421875
1982-04-19,672.3074951171876
1982-04-20,671.9066772460939
1982-04-21,671.4860229492189
1982-04-22,670.9281005859375
1982-04-23,678.5300903320311
1982-04-24,677.8573608398438
1982-04-25,677.1410522460939
1982-04-26,676.42578125
1982-04-27,678.3482666015625
1982-04-28,680.1613159179688
1982-04-29,682.1749877929688
1982-04-30,683.8792114257812
1982-05-01,689.3698120117188
1982-05-02,696.302001953125
1982-05-03,700.8525390624999
1982-05-04,708.5241088867189
1982-05-05,713.0134887695312
1982-05-06,712.0034790039062
1982-05-07,710.8340454101564
1982-05-08,715.93603515625
1982-05-09,715.607177734375
1982-05-10,715.2857666015625
1982-05-11,720.0664672851562
1982-05-12,732.3906860351561
1982-05-13,746.455810546875
1982-05-14,743.9787597656249
1982-05-15,741.5133666992188
1982-05-16,739.2401733398436
1982-05-17,736.9902954101561
1982-05-18,739.8496704101561
1982-05-19,745.6727294921875
1982-05-20,743.0066528320312
1982-05-21,749.1712036132812
1982-05-22,757.6264648437502
1982-05-23,766.7417602539061
1982-05-24,767.2924804687501
1982-05-25,764.3917236328125
1982-05-26,775.74267578125
1982-05-27,783.4444580078125
1982-05-28,784.3165283203124
1982-05-29,781.8279418945311
1982-05-30,781.2376708984373
1982-05-31,776.3594970703125
1982-06-01,777.9826049804686
1982-06-02,772.2393188476561
1982-06-03,780.8231201171876
1982-06-04,782.00732421875
1982-06-05,786.0415039062499
1982-06-06,784.6754760742188
1982-06-07,781.8391723632812
1982-06-08,785.8600463867188
1982-06-09,780.5908813476561
1982-06-10,780.6552124023438
1982-06-11,782.2700195312499
1982-06-12,787.2071533203124
1982-06-13,786.7181396484375
1982-06-14,787.1950073242188
1982-06-15,782.5798950195312
1982-06-16,784.6776733398436
1982-06-17,787.66796875
1982-06-18,792.4951782226561
1982-06-19,781.2923583984374
1982-06-20,779.7653808593751
1982-06-21,783.6780395507812
1982-06-22,788.4879150390625
1982-06-23,793.0327758789062
1982-06-24,785.26171875
1982-06-25,770.6547851562498
1982-06-26,762.8781738281249
1982-06-27,756.9953002929686
1982-06-28,751.9177856445312
1982-06-29,747.66943359375
1982-06-30,743.6109008789062
1982-07-01,741.5963745117186
1982-07-02,738.7261352539062
1982-07-03,735.7962036132812
1982-07-04,732.9418334960938
1982-07-05,730.1818237304686
1982-07-06,728.0679931640626
1982-07-07,725.8824462890625
1982-07-08,723.7286376953125
1982-07-09,732.7387695312499
1982-07-10,730.30859375
1982-07-11,727.8186645507811
1982-07-12,725.392822265625
1982-07-13,722.9420776367188
1982-07-14,720.6235961914061
1982-07-15,718.3145141601562
1982-07-16,715.9209594726562
1982-07-17,713.5674438476562
1982-07-18,711.334228515625
1982-07-19,709.2138061523438
1982-07-20,706.9777221679688
1982-07-21,704.7498779296875
1982-07-22,702.451416015625
1982-07-23,700.1820678710938
1982-07-24,697.9725341796875
1982-07-25,700.3563232421876
1982-07-26,698.5119018554688
1982-07-27,700.0177001953125
1982-07-28,702.8759765625
1982-07-29,710.0479125976561
1982-07-30,710.5082397460939
1982-07-31,708.49658203125
1982-08-01,706.4586181640624
1982-08-02,704.1631469726562
1982-08-03,702.2259521484375
1982-08-04,700.2449951171876
1982-08-05,698.2120971679688
1982-08-06,696.2667846679688
1982-08-07,694.4320068359375
1982-08-08,692.5327758789064
1982-08-09,698.1677856445312
1982-08-10,698.0587158203125
1982-08-11,696.1683349609375
1982-08-12,701.2225341796875
1982-08-13,699.1969604492188
1982-08-14,702.0989990234376
1982-08-15,700.2136840820312
1982-08-16,698.8541870117188
1982-08-17,696.9981689453126
1982-08-18,695.136962890625
1982-08-19,693.27294921875
1982-08-20,691.3475341796875
1982-08-21,691.8504638671874
1982-08-22,690.34130859375
1982-08-23,697.1224365234376
1982-08-24,702.101318359375
1982-08-25,700.5761718750001
1982-08-26,706.9287109375001
1982-08-27,705.2700805664062
1982-08-28,703.5870361328126
1982-08-29,701.9806518554688
1982-08-30,700.3693847656249
1982-08-31,698.7565917968751
1982-09-01,697.088623046875
1982-09-02,695.5336303710938
1982-09-03,693.9574584960938
1982-09-04,692.2922973632812
1982-09-05,690.9727172851562
1982-09-06,693.6168823242188
1982-09-07,692.3235473632812
1982-09-08,691.0344238281249
1982-09-09,697.0009765625
1982-09-10,700.4192504882812
1982-09-11,711.9168701171876
1982-09-12,725.4927368164064
1982-09-13,737.6713867187501
1982-09-14,745.6700439453125
1982-09-15,744.2876586914062
1982-09-16,741.321533203125
1982-09-17,738.6811523437501
1982-09-18,736.3339843750001
1982-09-19,734.1082763671875
1982-09-20,743.670166015625
1982-09-21,745.4303588867186
1982-09-22,742.4882202148436
1982-09-23,739.6538696289062
1982-09-24,737.2052001953125
1982-09-25,734.6535034179686
1982-09-26,732.4223632812499
1982-09-27,740.0497436523438
1982-09-28,745.9440307617188
1982-09-29,750.5527954101561
1982-09-30,747.3611450195312
1982-10-01,744.6392822265626
1982-10-02,742.1800537109375
1982-10-03,739.8197631835936
1982-10-04,737.5561523437501
1982-10-05,735.4205322265626
1982-10-06,733.6437377929688
1982-10-07,731.8434448242188
1982-10-08,735.4286499023436
1982-10-09,733.9343872070312
1982-10-10,732.5665283203124
1982-10-11,731.2264404296876
1982-10-12,729.9163818359374
1982-10-13,728.9888305664062
1982-10-14,727.592529296875
1982-10-15,726.4544067382812
1982-10-16,725.0032348632812
1982-10-17,723.694580078125
1982-10-18,722.3060302734375
1982-10-19,721.170166015625
1982-10-20,720.0342407226562
1982-10-21,718.8792724609374
1982-10-22,717.7628173828125
1982-10-23,716.5847778320312
1982-10-24,715.4116821289064
1982-10-25,720.6439208984373
1982-10-26,739.7339477539061
1982-10-27,763.8229370117186
1982-10-28,759.191467285156
1982-10-29,755.408935546875
1982-10-30,751.845703125
1982-10-31,763.148681640625
1982-11-01,758.5264892578125
1982-11-02,754.9114379882814
1982-11-03,751.842529296875
1982-11-04,749.0608520507811
1982-11-05,746.4651489257811
1982-11-06,744.1400756835938
1982-11-07,741.9869384765625
1982-11-08,740.0510864257811
1982-11-09,752.2994995117188
1982-11-10,749.4044799804686
1982-11-11,746.8929443359374
1982-11-12,744.7232666015626
1982-11-13,742.8395996093749
1982-11-14,741.1403808593751
1982-11-15,739.4634399414062
1982-11-16,737.878662109375
1982-11-17,736.2609252929688
1982-11-18,734.7561645507811
1982-11-19,733.3757934570311
1982-11-20,732.153564453125
1982-11-21,731.0296020507811
1982-11-22,729.9309692382812
1982-11-23,728.933837890625
1982-11-24,728.0007934570311
1982-11-25,726.9993896484375
1982-11-26,726.0947265625
1982-11-27,725.1462402343751
1982-11-28,724.2572021484375
1982-11-29,723.302978515625
1982-11-30,722.3368530273435
1982-12-01,721.4425659179686
1982-12-02,720.7163696289062
1982-12-03,720.0455322265625
1982-12-04,719.3267211914064
1982-12-05,718.5848388671875
1982-12-06,717.8573608398438
1982-12-07,717.0383911132814
1982-12-08,716.2537231445314
1982-12-09,715.5186157226562
1982-12-10,714.6058349609375
1982-12-11,713.9710083007814
1982-12-12,713.3563232421876
1982-12-13,712.7018432617188
1982-12-14,712.0970458984375
1982-12-15,711.6163940429689
1982-12-16,710.8609008789064
1982-12-17,710.1902465820312
1982-12-18,709.6334228515625
1982-12-19,709.1131591796875
1982-12-20,708.537353515625
1982-12-21,707.8750610351562
1982-12-22,707.2393798828124
1982-12-23,706.6409301757812
1982-12-24,706.11865234375
1982-12-25,705.7364501953125
1982-12-26,705.3391723632812
1982-12-27,704.9173583984375
1982-12-28,704.5566406249999
1982-12-29,704.2250366210938
1982-12-30,703.8995361328126
1982-12-31,703.5800781249999
1983-01-01,703.1903076171876
1983-01-02,702.7647094726562
1983-01-03,702.3252563476561
1983-01-04,701.863525390625
1983-01-05,701.3700561523438
1983-01-06,700.774169921875
1983-01-07,700.0954589843751
1983-01-08,699.6348876953125
1983-01-09,699.2427368164064
1983-01-10,698.8799438476562
1983-01-11,698.4237670898438
1983-01-12,697.9293823242188
1983-01-13,697.4486694335938
1983-01-14,696.9606323242188
1983-01-15,696.498046875
1983-01-16,696.0884399414064
1983-01-17,695.6619262695312
1983-01-18,695.23681640625
1983-01-19,694.8903808593751
1983-01-20,694.5097656249999
1983-01-21,694.0703735351562
1983-01-22,693.7030639648439
1983-01-23,693.3355712890625
1983-01-24,692.99462890625
1983-01-25,692.5933227539062
1983-01-26,692.2655029296875
1983-01-27,691.82568359375
1983-01-28,691.4307250976562
1983-01-29,691.0336303710938
1983-01-30,690.6569824218751
1983-01-31,690.3077392578125
1983-02-01,689.9871215820312
1983-02-02,689.7164306640625
1983-02-03,689.4588012695312
1983-02-04,689.1030883789064
1983-02-05,688.7772216796876
1983-02-06,688.5039672851562
1983-02-07,688.2144775390626
1983-02-08,687.7201538085939
1983-02-09,687.1381225585939
1983-02-10,686.7061157226562
1983-02-11,686.3787841796875
1983-02-12,685.9727172851562
1983-02-13,685.4873657226562
1983-02-14,685.0285034179688
1983-02-15,684.6423950195312
1983-02-16,684.2540283203124
1983-02-17,683.8021850585938
1983-02-18,683.3021850585938
1983-02-19,682.8404541015625
1983-02-20,682.3779907226562
1983-02-21,682.012939453125
1983-02-22,681.5477905273438
1983-02-23,681.0643310546874
1983-02-24,680.599853515625
1983-02-25,680.0753784179688
1983-02-26,679.6074218750001
1983-02-27,679.1436157226562
1983-02-28,678.6093139648439
1983-03-01,683.9223022460939
1983-03-02,683.3345336914064
1983-03-03,682.836181640625
1983-03-04,682.32666015625
1983-03-05,681.794677734375
1983-03-06,681.2316284179688
1983-03-07,680.799560546875
1983-03-08,680.2844848632812
1983-03-09,679.7271728515625
1983-03-10,679.1532592773438
1983-03-11,678.4996337890625
1983-03-12,680.4609985351562
1983-03-13,679.8422241210938
1983-03-14,686.3999633789064
1983-03-15,685.8634033203124
1983-03-16,685.4514770507812
1983-03-17,684.932373046875
1983-03-18,684.4165039062499
1983-03-19,683.8973999023438
1983-03-20,683.5331420898438
1983-03-21,683.17822265625
1983-03-22,682.742431640625
1983-03-23,682.2702636718751
1983-03-24,681.7752685546875
1983-03-25,681.3371582031249
1983-03-26,680.8589477539062
1983-03-27,680.439453125
1983-03-28,679.8962402343751
1983-03-29,679.3516235351562
1983-03-30,678.791748046875
1983-03-31,678.1647338867189
1983-04-01,677.7144165039062
1983-04-02,677.3357543945314
1983-04-03,676.8763427734375
1983-04-04,676.5371704101562
1983-04-05,676.2529907226562
1983-04-06,675.9372558593751
1983-04-07,675.6290893554688
1983-04-08,675.3109741210938
1983-04-09,674.7022705078125
1983-04-10,674.14990234375
1983-04-11,673.6434936523439
1983-04-12,673.0739135742188
1983-04-13,672.5726318359376
1983-04-14,672.2048950195312
1983-04-15,671.8052368164064
1983-04-16,671.3469848632812
1983-04-17,670.7783203125
1983-04-18,670.1009521484375
1983-04-19,679.2344970703125
1983-04-20,678.4314575195312
1983-04-21,681.5811767578124
1983-04-22,680.7921752929689
1983-04-23,679.8913574218751
1983-04-24,679.4129638671874
1983-04-25,684.8201904296876
1983-04-26,683.9553833007812
