date,s1
1980-12-10,148.5464630126953
1980-12-11,148.40174865722653
1980-12-12,148.25863647460935
1980-12-13,148.0821990966797
1980-12-14,147.919189453125
1980-12-15,147.78129577636716
1980-12-16,147.6276397705078
1980-12-17,147.85665893554688
1980-12-18,147.71475219726562
1980-12-19,147.54510498046875
1980-12-20,147.42947387695312
1980-12-21,147.35285949707034
1980-12-22,147.2767333984375
1980-12-23,147.12423706054688
1980-12-24,146.9893035888672
1980-12-25,146.89097595214847
1980-12-26,146.82827758789062
1980-12-27,146.74557495117188
1980-12-28,149.7696075439453
1980-12-29,151.42098999023438
1980-12-30,153.95281982421875
1980-12-31,156.0388946533203
1981-01-01,155.89608764648435
1981-01-02,155.75653076171875
1981-01-03,155.6282501220703
1981-01-04,155.5117645263672
1981-01-05,155.4358673095703
1981-01-06,155.3414764404297
1981-01-07,156.57235717773438
1981-01-08,156.47824096679685
1981-01-09,156.37501525878906
1981-01-10,156.27578735351562
1981-01-11,156.20217895507812
1981-01-12,156.13829040527344
1981-01-13,156.05853271484378
1981-01-14,155.94009399414062
1981-01-15,155.77516174316406
1981-01-16,155.65756225585935
1981-01-17,155.5578155517578
1981-01-18,155.44573974609378
1981-01-19,155.30073547363278
1981-01-20,155.14707946777344
1981-01-21,160.54885864257812
1981-01-22,163.26716613769534
1981-01-23,163.10476684570312
1981-01-24,162.93643188476565
1981-01-25,162.75178527832034
1981-01-26,162.53543090820312
1981-01-27,162.2978515625
1981-01-28,162.95874023437503
1981-01-29,162.79010009765628
1981-01-30,167.64266967773438
1981-01-31,167.55819702148435
1981-02-01,167.45700073242188
1981-02-02,192.92788696289062
1981-02-03,192.8207092285156
1981-02-04,192.72288513183597
1981-02-05,192.6105194091797
1981-02-06,192.4632110595703
1981-02-07,192.29815673828125
1981-02-08,198.91748046875003
1981-02-09,198.75721740722656
1981-02-10,198.49682617187503
1981-02-11,239.62214660644526
1981-02-12,239.47459411621088
1981-02-13,239.3223114013672
1981-02-14,239.08959960937503
1981-02-15,243.1394805908203
1981-02-16,242.8160095214844
1981-02-17,242.97145080566406
1981-02-18,245.58242797851557
1981-02-19,250.86392211914065
1981-02-20,258.6575927734375
1981-02-21,258.17578125
1981-02-22,257.76651000976557
1981-02-23,270.21356201171875
1981-02-24,270.21685791015625
1981-02-25,269.8484191894531
1981-02-26,269.4314270019531
1981-02-27,269.0315856933594
1981-02-28,268.5364685058594
1981-03-01,267.9173889160156
1981-03-02,267.4612731933594
1981-03-03,267.10195922851557
1981-03-04,266.79473876953125
1981-03-05,281.8950500488281
1981-03-06,281.51712036132807
1981-03-07,281.1925659179688
1981-03-08,280.886962890625
1981-03-09,280.56903076171875
1981-03-10,280.2447204589844
1981-03-11,279.88494873046875
1981-03-12,279.4868469238281
1981-03-13,279.0372924804688
1981-03-14,278.558837890625
1981-03-15,278.1889343261719
1981-03-16,279.5519714355469
1981-03-17,279.1710510253906
1981-03-18,278.676513671875
1981-03-19,278.5840148925781
1981-03-20,278.3220825195312
1981-03-21,277.9635925292969
1981-03-22,277.57327270507807
1981-03-23,307.2485961914062
1981-03-24,306.84606933593756
1981-03-25,306.41015625
1981-03-26,305.91412353515625
1981-03-27,305.2855224609375
1981-03-28,304.7430725097656
1981-03-29,304.1192932128906
1981-03-30,317.6438293457031
1981-03-31,332.873291015625
1981-04-01,331.82382202148443
1981-04-02,330.77838134765625
1981-04-03,329.95355224609375
1981-04-04,328.92730712890625
1981-04-05,336.3536376953125
1981-04-06,343.6127624511719
1981-04-07,343.0563049316406
1981-04-08,342.34310913085943
1981-04-09,344.4740295410156
1981-04-10,349.4439697265625
1981-04-11,348.2278747558594
1981-04-12,346.92529296875006
1981-04-13,345.7030944824219
1981-04-14,345.91387939453125
1981-04-15,351.0370788574219
1981-04-16,350.27227783203125
1981-04-17,349.323486328125
1981-04-18,354.140167236328
1981-04-19,353.07324218750006
1981-04-20,365.94534301757807
1981-04-21,367.0187683105469
1981-04-22,366.1796569824218
1981-04-23,364.9962158203125
1981-04-24,368.7850952148438
1981-04-25,367.9014892578125
1981-04-26,366.97937011718756
1981-04-27,365.6541137695313
1981-04-28,364.1817016601562
1981-04-29,362.6774291992188
1981-04-30,361.4372253417969
1981-05-01,360.9865417480469
1981-05-02,360.1036682128906
1981-05-03,359.3123474121094
1981-05-04,358.26892089843756
1981-05-05,357.022216796875
1981-05-06,355.5982666015625
1981-05-07,361.82623291015625
1981-05-08,361.57662963867193
1981-05-09,360.6361389160156
1981-05-10,359.46105957031244
1981-05-11,379.0516052246093
1981-05-12,378.0075378417969
1981-05-13,377.02197265624994
1981-05-14,375.76614379882807
1981-05-15,383.94253540039057
1981-05-16,382.8687744140625
1981-05-17,381.6554565429688
1981-05-18,380.8497314453125
1981-05-19,387.7961120605469
1981-05-20,403.607177734375
1981-05-21,416.0807800292969
1981-05-22,414.74182128906244
1981-05-23,413.2562561035156
1981-05-24,411.6054382324218
1981-05-25,409.8777465820313
1981-05-26,408.10253906249994
1981-05-27,422.7332458496093
1981-05-28,464.9140319824218
1981-05-29,466.49792480468744
1981-05-30,464.5570373535156
1981-05-31,462.40103149414074
1981-06-01,463.125
1981-06-02,472.7515563964844
1981-06-03,474.1518249511719
1981-06-04,476.9051208496093
1981-06-05,474.5042724609375
1981-06-06,471.8966674804688
1981-06-07,486.42843627929693
1981-06-08,483.99603271484375
1981-06-09,481.34228515625
1981-06-10,478.4070739746093
1981-06-11,475.6734924316407
1981-06-12,475.24417114257807
1981-06-13,472.65869140625
1981-06-14,473.39343261718756
1981-06-15,470.57946777343756
1981-06-16,467.8856506347655
1981-06-17,465.16085815429693
1981-06-18,462.8586730957031
1981-06-19,460.47875976562494
1981-06-20,459.95263671875
1981-06-21,457.3689880371094
1981-06-22,454.66473388671875
1981-06-23,451.93927001953125
1981-06-24,449.39559936523443
1981-06-25,446.77554321289057
1981-06-26,451.436279296875
1981-06-27,449.5973815917968
1981-06-28,447.78857421875
1981-06-29,445.9270324707031
1981-06-30,443.9269714355469
1981-07-01,462.91650390624994
1981-07-02,465.01513671875
1981-07-03,476.1188659667969
1981-07-04,478.6983642578125
1981-07-05,477.232421875
1981-07-06,481.9518737792969
1981-07-07,481.5976867675781
1981-07-08,478.92172241210943
1981-07-09,476.0325012207031
1981-07-10,473.03857421875006
1981-07-11,470.1216430664063
1981-07-12,473.4131774902344
1981-07-13,471.76623535156244
1981-07-14,468.8229675292969
1981-07-15,466.2821960449219
1981-07-16,463.7742919921875
1981-07-17,464.41766357421886
1981-07-18,461.90521240234375
1981-07-19,459.38717651367193
1981-07-20,456.7205505371094
1981-07-21,454.1875
1981-07-22,451.799072265625
1981-07-23,449.5913696289063
1981-07-24,467.50039672851557
1981-07-25,473.50009155273443
1981-07-26,473.265869140625
1981-07-27,470.60186767578125
1981-07-28,467.78259277343756
1981-07-29,481.17370605468756
1981-07-30,479.04696655273443
1981-07-31,477.05346679687494
1981-08-01,475.02548217773443
1981-08-02,472.83642578124994
1981-08-03,472.5000305175781
1981-08-04,470.01550292968756
1981-08-05,467.39697265624994
1981-08-06,465.7809753417969
1981-08-07,471.7792053222656
1981-08-08,476.09869384765625
1981-08-09,473.84362792968756
1981-08-10,474.22650146484375
1981-08-11,471.77679443359375
1981-08-12,469.3507690429688
1981-08-13,467.3955993652345
1981-08-14,465.3653564453125
1981-08-15,463.1351013183594
1981-08-16,460.7752990722656
1981-08-17,458.6893005371094
1981-08-18,456.96600341796875
1981-08-19,455.27487182617193
1981-08-20,453.6523742675781
1981-08-21,452.08316040039057
1981-08-22,450.4940185546875
1981-08-23,448.79751586914057
1981-08-24,446.88998413085943
1981-08-25,444.98284912109375
1981-08-26,443.1511840820313
1981-08-27,441.35757446289057
1981-08-28,439.5413513183594
1981-08-29,437.7837219238281
1981-08-30,435.9220581054688
1981-08-31,433.97369384765625
1981-09-01,431.9953308105469
1981-09-02,442.56207275390625
1981-09-03,459.9963073730469
1981-09-04,501.67642211914057
1981-09-05,511.94900512695307
1981-09-06,512.9847412109375
1981-09-07,522.168701171875
1981-09-08,533.6188354492189
1981-09-09,531.9744873046875
1981-09-10,530.3975219726562
1981-09-11,528.6034545898438
1981-09-12,526.6068115234375
1981-09-13,524.61572265625
1981-09-14,522.554443359375
1981-09-15,520.3597412109375
1981-09-16,558.47607421875
1981-09-17,556.66552734375
1981-09-18,555.2322998046875
1981-09-19,553.9576416015625
1981-09-20,552.581298828125
1981-09-21,551.1202392578125
1981-09-22,549.5596923828125
1981-09-23,547.9612426757812
1981-09-24,546.7151489257812
1981-09-25,545.4327392578125
1981-09-26,543.9962768554689
1981-09-27,542.4097900390624
1981-09-28,540.7313842773438
1981-09-29,539.479248046875
1981-09-30,538.0252075195312
1981-10-01,536.354248046875
1981-10-02,536.2445678710938
1981-10-03,535.2216796875
1981-10-04,534.1727294921875
1981-10-05,532.8310546875001
1981-10-06,531.1924438476562
1981-10-07,529.5764770507812
1981-10-08,528.4836425781249
1981-10-09,527.4822387695312
1981-10-10,526.5469360351561
1981-10-11,525.472900390625
1981-10-12,524.4534301757812
1981-10-13,523.59033203125
1981-10-14,522.6681518554688
1981-10-15,521.6258544921875
1981-10-16,520.356689453125
1981-10-17,519.296630859375
1981-10-18,518.0977783203124
1981-10-19,517.2770385742189
1981-10-20,516.5924072265625
1981-10-21,515.7621459960938
1981-10-22,514.774169921875
1981-10-23,517.4125366210938
1981-10-24,527.4027099609376
1981-10-25,531.8539428710938
1981-10-26,553.2576904296876
1981-10-27,617.8341674804686
1981-10-28,616.4904174804686
1981-10-29,615.2518310546874
1981-10-30,614.1447143554688
1981-10-31,613.1041870117188
1981-11-01,611.921875
1981-11-02,610.6557006835938
1981-11-03,609.3195190429688
1981-11-04,607.9646606445312
1981-11-05,606.623779296875
1981-11-06,608.3353881835938
1981-11-07,607.4027709960938
1981-11-08,606.5751953124999
1981-11-09,605.6832885742188
1981-11-10,604.78125
1981-11-11,603.9108886718751
1981-11-12,603.1109008789064
1981-11-13,602.4091186523439
1981-11-14,601.69580078125
1981-11-15,600.8309326171875
1981-11-16,599.983154296875
1981-11-17,601.02978515625
1981-11-18,600.0542602539064
1981-11-19,599.1326904296876
1981-11-20,600.1455688476561
1981-11-21,599.5738525390625
1981-11-22,599.0616455078125
1981-11-23,598.5462036132812
1981-11-24,606.9128417968751
1981-11-25,606.158935546875
1981-11-26,605.4478759765625
1981-11-27,604.5350952148438
1981-11-28,603.5806274414064
1981-11-29,602.8875122070312
1981-11-30,602.3101806640625
1981-12-01,608.5727539062499
1981-12-02,616.8131103515625
1981-12-03,616.0679931640625
1981-12-04,617.417724609375
1981-12-05,616.8159790039062
1981-12-06,616.2910156249999
1981-12-07,615.6550903320311
1981-12-08,614.8516845703125
1981-12-09,614.2670288085939
1981-12-10,613.8537597656249
1981-12-11,613.4449462890625
1981-12-12,612.9580688476561
1981-12-13,612.485595703125
1981-12-14,617.6781005859375
1981-12-15,638.0491943359375
1981-12-16,648.663818359375
1981-12-17,648.1370849609375
1981-12-18,647.5849609375001
1981-12-19,647.2289428710938
1981-12-20,646.9043579101562
1981-12-21,646.5775756835938
1981-12-22,659.9982299804688
1981-12-23,661.1401367187499
1981-12-24,660.2655029296875
1981-12-25,681.6443481445314
1981-12-26,684.3949584960938
1981-12-27,683.6574096679689
1981-12-28,682.9592895507814
1981-12-29,682.1924438476562
1981-12-30,681.6207885742188
1981-12-31,681.0438842773438
1982-01-01,711.0270385742188
1982-01-02,709.9909057617188
1982-01-03,720.39208984375
1982-01-04,746.5232543945312
1982-01-05,743.4122924804686
1982-01-06,740.6414184570311
1982-01-07,740.3756103515625
1982-01-08,737.8023681640626
1982-01-09,735.7633056640626
1982-01-10,734.1067504882812
1982-01-11,732.6398925781249
1982-01-12,731.1552124023438
1982-01-13,729.6707763671875
1982-01-14,728.2123413085938
1982-01-15,726.8599243164062
1982-01-16,725.4135131835936
1982-01-17,724.2435302734375
1982-01-18,723.1007690429685
1982-01-19,725.3418579101561
1982-01-20,731.5375366210938
1982-01-21,740.6456909179686
1982-01-22,740.9324340820312
1982-01-23,747.2128295898438
1982-01-24,749.0568847656249
1982-01-25,745.8451538085939
1982-01-26,743.0974731445311
1982-01-27,740.7587280273436
1982-01-28,738.4743041992186
1982-01-29,736.2559814453125
1982-01-30,734.078430175781
1982-01-31,734.3807983398436
1982-02-01,740.50390625
1982-02-02,738.0099487304685
1982-02-03,780.6321411132814
1982-02-04,777.139404296875
1982-02-05,765.2794189453126
1982-02-06,758.4097900390625
1982-02-07,753.5742797851561
1982-02-08,749.5620727539061
1982-02-09,745.8048706054686
1982-02-10,751.9654541015626
1982-02-11,748.1086425781249
1982-02-12,744.8229370117186
1982-02-13,746.61328125
1982-02-14,743.5405883789062
1982-02-15,740.52392578125
1982-02-16,746.6129760742188
1982-02-17,755.9613037109375
1982-02-18,764.8436279296875
1982-02-19,760.4718017578125
1982-02-20,754.6281738281249
1982-02-21,749.8169555664062
1982-02-22,746.0960693359374
1982-02-23,742.7279663085938
1982-02-24,739.2440795898438
1982-02-25,736.2120971679686
1982-02-26,734.1406860351561
1982-02-27,735.1826782226561
1982-02-28,748.1064453124999
1982-03-01,752.377258300781
1982-03-02,755.1392211914061
1982-03-03,750.2061157226561
1982-03-04,747.4701538085939
1982-03-05,744.4368896484375
1982-03-06,742.3432006835938
1982-03-07,756.7559814453125
1982-03-08,758.1024780273436
1982-03-09,752.95556640625
1982-03-10,748.5742797851561
1982-03-11,744.7034912109375
1982-03-12,740.8582763671875
1982-03-13,737.1155395507812
1982-03-14,734.0758056640626
1982-03-15,735.0303955078125
1982-03-16,736.3288574218751
1982-03-17,737.8117675781249
1982-03-18,734.4851684570311
1982-03-19,731.4964599609375
1982-03-20,734.7171020507811
1982-03-21,741.65185546875
1982-03-22,738.9815063476561
1982-03-23,736.11767578125
1982-03-24,733.4951171875
1982-03-25,730.7827148437502
1982-03-26,736.8801879882814
1982-03-27,734.6157226562499
1982-03-28,732.5738525390625
1982-03-29,730.5057373046875
1982-03-30,727.9953613281249
1982-03-31,725.0087890624999
1982-04-01,725.2959594726561
1982-04-02,722.881103515625
1982-04-03,726.7078247070311
1982-04-04,726.9331665039062
1982-04-05,724.6148681640626
1982-04-06,729.2481079101561
1982-04-07,727.39453125
1982-04-08,728.2310180664062
1982-04-09,735.29443359375
1982-04-10,732.8361206054686
1982-04-11,730.4545898437501
1982-04-12,727.8102416992186
1982-04-13,724.6975708007811
1982-04-14,721.8689575195312
1982-04-15,719.0587768554689
1982-04-16,716.298583984375
1982-04-17,717.4524536132812
1982-04-18,723.5697631835936
1982-04-19,721.1580810546874
1982-04-20,718.8163452148438
1982-04-21,717.9950561523438
1982-04-22,715.7325439453125
1982-04-23,713.822021484375
1982-04-24,711.9075927734375
1982-04-25,709.7874755859375
1982-04-26,742.771728515625
1982-04-27,756.2947387695311
1982-04-28,764.863525390625
1982-04-29,757.34814453125
1982-04-30,751.7138061523436
1982-05-01,746.835205078125
1982-05-02,742.2443237304686
1982-05-03,743.6340942382812
1982-05-04,739.4842529296875
1982-05-05,735.623779296875
1982-05-06,731.7452392578125
1982-05-07,727.76171875
1982-05-08,725.7858276367188
1982-05-09,723.1968383789062
1982-05-10,720.1918334960938
1982-05-11,717.0405883789064
1982-05-12,713.8796386718751
1982-05-13,710.4531860351561
1982-05-14,706.9562377929688
1982-05-15,703.4883422851562
1982-05-16,700.1901245117189
1982-05-17,705.0780029296875
1982-05-18,701.65869140625
1982-05-19,707.9876098632812
1982-05-20,711.6614379882814
1982-05-21,712.5587768554689
1982-05-22,718.9098510742188
1982-05-23,730.1033325195314
1982-05-24,740.8829956054686
1982-05-25,745.4832153320312
1982-05-26,753.1029052734374
1982-05-27,756.6006469726561
1982-05-28,761.6295166015626
1982-05-29,758.1901245117186
1982-05-30,755.1221313476561
1982-05-31,747.5472412109375
1982-06-01,759.7923583984374
1982-06-02,752.5957641601561
1982-06-03,745.9486694335938
1982-06-04,760.6398315429685
1982-06-05,777.377258300781
1982-06-06,763.5850830078125
1982-06-07,754.9065551757811
1982-06-08,747.8302001953125
1982-06-09,743.7092895507812
1982-06-10,763.1008911132814
1982-06-11,761.124084472656
1982-06-12,756.7518310546874
1982-06-13,793.9999389648436
1982-06-14,770.74609375
1982-06-15,759.6776733398436
1982-06-16,751.1588745117186
1982-06-17,749.1033325195314
1982-06-18,755.0157470703125
1982-06-19,747.9542236328125
1982-06-20,741.7327880859374
1982-06-21,736.5141601562499
1982-06-22,732.1397705078125
1982-06-23,727.8065795898438
1982-06-24,723.7229003906251
1982-06-25,719.7080078125
1982-06-26,715.8779907226562
1982-06-27,730.8793334960938
1982-06-28,736.1744384765625
1982-06-29,733.6549682617189
1982-06-30,728.6516113281249
1982-07-01,724.3517456054686
1982-07-02,720.6365966796876
1982-07-03,716.39794921875
1982-07-04,711.85302734375
1982-07-05,707.8468017578125
1982-07-06,704.0208740234375
1982-07-07,700.2586669921875
1982-07-08,696.6099243164062
1982-07-09,708.1510620117188
1982-07-10,713.5184936523439
1982-07-11,710.5315551757812
1982-07-12,716.4258422851562
1982-07-13,726.127258300781
1982-07-14,736.0212402343751
1982-07-15,754.3732910156249
1982-07-16,749.9169311523436
1982-07-17,743.039794921875
1982-07-18,737.2495727539061
1982-07-19,735.4027099609375
1982-07-20,732.628967285156
1982-07-21,727.5856323242188
1982-07-22,727.9566040039064
1982-07-23,723.4719238281249
1982-07-24,741.7725830078125
1982-07-25,736.0166625976561
1982-07-26,730.6129150390625
1982-07-27,725.4729003906251
1982-07-28,721.9012451171876
1982-07-29,718.8187255859375
1982-07-30,715.5238037109375
1982-07-31,721.2809448242188
1982-08-01,727.6961059570311
1982-08-02,723.4700927734374
1982-08-03,719.2857666015625
1982-08-04,715.1405029296875
1982-08-05,710.7640380859376
1982-08-06,706.975830078125
1982-08-07,703.117919921875
1982-08-08,699.134033203125
1982-08-09,723.0639648437502
1982-08-10,724.6731567382812
1982-08-11,720.3259887695312
1982-08-12,723.2103271484375
1982-08-13,719.2874755859375
1982-08-14,715.6013793945314
1982-08-15,711.9142456054688
1982-08-16,708.2012939453125
1982-08-17,704.4813232421876
1982-08-18,701.0845947265624
1982-08-19,698.7476806640625
1982-08-20,695.3610229492189
1982-08-21,691.8793334960938
1982-08-22,689.1695556640625
1982-08-23,686.2141113281249
1982-08-24,683.7708129882814
1982-08-25,681.6056518554688
1982-08-26,679.1060791015625
1982-08-27,676.4893188476561
1982-08-28,673.6029052734376
1982-08-29,671.1123046875001
1982-08-30,668.8197631835936
1982-08-31,676.40966796875
1982-09-01,682.45947265625
1982-09-02,681.1760864257812
1982-09-03,680.5650024414064
1982-09-04,677.9385375976561
1982-09-05,675.8067626953125
1982-09-06,673.5446166992189
1982-09-07,671.1332397460939
1982-09-08,668.6719970703125
1982-09-09,666.2003173828125
1982-09-10,663.8545532226562
1982-09-11,661.57666015625
1982-09-12,659.1871948242188
1982-09-13,656.6895751953125
1982-09-14,659.9198608398438
1982-09-15,665.462646484375
1982-09-16,662.5800170898438
1982-09-17,660.1468505859375
1982-09-18,657.7096557617188
1982-09-19,655.169677734375
1982-09-20,654.300537109375
1982-09-21,652.4443359375001
1982-09-22,659.5565185546875
1982-09-23,658.1145629882814
1982-09-24,656.6357421875
1982-09-25,654.9948120117188
1982-09-26,658.9764404296876
1982-09-27,667.3018188476561
1982-09-28,666.01220703125
1982-09-29,664.1792602539064
1982-09-30,662.336181640625
1982-10-01,660.4231567382812
1982-10-02,658.3712158203125
1982-10-03,656.1731567382812
1982-10-04,653.9263305664062
1982-10-05,652.5484619140624
1982-10-06,650.2271728515625
1982-10-07,648.1467895507814
1982-10-08,649.19921875
1982-10-09,650.6201782226564
1982-10-10,662.2484130859376
1982-10-11,666.0864868164064
1982-10-12,665.5032958984375
1982-10-13,679.2996215820312
1982-10-14,686.1417236328125
1982-10-15,684.5845336914064
1982-10-16,683.0650024414064
1982-10-17,681.9293823242188
1982-10-18,680.8271484375
1982-10-19,679.6423950195312
1982-10-20,678.1471557617188
1982-10-21,677.7236938476562
1982-10-22,676.4551391601562
1982-10-23,675.4317626953125
1982-10-24,674.4785156249999
1982-10-25,704.7894287109375
1982-10-26,712.3699951171876
1982-10-27,710.7838745117189
1982-10-28,709.1826782226564
1982-10-29,707.5856323242188
1982-10-30,705.9599609375001
1982-10-31,704.2246093750001
1982-11-01,702.2746582031249
1982-11-02,700.27734375
1982-11-03,698.1828613281249
1982-11-04,724.3109130859375
1982-11-05,737.7787475585938
1982-11-06,735.5405883789062
1982-11-07,733.3318481445312
1982-11-08,731.1201171875
1982-11-09,728.8767700195312
1982-11-10,726.6948852539062
1982-11-11,724.6206665039062
1982-11-12,723.3251342773438
1982-11-13,741.9334106445312
1982-11-14,739.4393310546874
1982-11-15,737.6768798828124
1982-11-16,735.4907226562499
1982-11-17,733.3374633789062
1982-11-18,735.2529907226561
1982-11-19,736.7147827148436
1982-11-20,737.1353149414062
1982-11-21,739.2568969726561
1982-11-22,737.2990112304686
1982-11-23,735.3839721679686
1982-11-24,733.4466552734374
1982-11-25,731.5174560546875
1982-11-26,729.5133666992188
1982-11-27,730.357177734375
1982-11-28,733.1497802734375
1982-11-29,751.7731933593751
1982-11-30,747.6826171875
1982-12-01,751.9321899414062
1982-12-02,748.498046875
1982-12-03,746.33544921875
1982-12-04,742.5225830078125
1982-12-05,746.3458862304686
1982-12-06,759.2371215820312
1982-12-07,753.8529663085938
1982-12-08,749.6860351562498
1982-12-09,746.1816406249999
1982-12-10,743.22119140625
1982-12-11,742.4049682617189
1982-12-12,760.0719604492186
1982-12-13,755.0659790039062
1982-12-14,750.9796142578125
1982-12-15,747.4567260742188
1982-12-16,781.2928466796876
1982-12-17,767.3396606445312
1982-12-18,760.2155151367188
1982-12-19,755.1154174804686
1982-12-20,752.8247070312499
1982-12-21,749.9196166992188
1982-12-22,746.5805053710939
1982-12-23,743.5105590820312
1982-12-24,740.6351928710938
1982-12-25,739.7846679687501
1982-12-26,736.9801025390625
1982-12-27,734.6503295898438
1982-12-28,736.6674804687501
1982-12-29,734.8215942382812
1982-12-30,732.7753295898438
1982-12-31,731.94921875
1983-01-01,730.0871582031249
1983-01-02,731.7470092773438
1983-01-03,739.89794921875
1983-01-04,737.6531982421875
1983-01-05,735.5061645507811
1983-01-06,733.4549560546875
1983-01-07,731.4392700195312
1983-01-08,729.5325927734374
1983-01-09,727.7721557617188
1983-01-10,728.9015502929686
1983-01-11,729.067626953125
1983-01-12,727.3781127929688
1983-01-13,725.9218139648436
1983-01-14,724.4808349609375
1983-01-15,723.447021484375
1983-01-16,722.2239990234374
1983-01-17,721.035217285156
1983-01-18,719.9212036132812
1983-01-19,718.9294433593751
1983-01-20,717.96875
1983-01-21,716.9843139648439
1983-01-22,742.0020751953125
1983-01-23,750.2045288085939
1983-01-24,749.9249267578124
1983-01-25,746.4044189453126
1983-01-26,743.473876953125
1983-01-27,742.0255126953125
1983-01-28,741.1979370117186
1983-01-29,738.6861572265626
1983-01-30,736.113525390625
1983-01-31,733.7650756835938
1983-02-01,731.6636352539062
1983-02-02,769.326416015625
1983-02-03,786.2197265625
1983-02-04,768.8399047851561
1983-02-05,761.196044921875
1983-02-06,765.6682739257811
1983-02-07,767.1703491210938
1983-02-08,760.0116577148436
1983-02-09,754.8444824218751
1983-02-10,754.5277099609375
1983-02-11,753.5046386718751
1983-02-12,752.7996215820312
1983-02-13,748.9510498046875
1983-02-14,749.2047119140626
1983-02-15,751.9080810546874
1983-02-16,755.0730590820312
1983-02-17,760.787353515625
1983-02-18,762.4904174804686
1983-02-19,756.3544921875
1983-02-20,751.5482177734374
1983-02-21,747.5032958984374
1983-02-22,743.9119262695311
1983-02-23,755.3516845703125
1983-02-24,752.0543212890625
1983-02-25,750.0816040039064
1983-02-26,746.6234741210938
1983-02-27,743.5815429687501
1983-02-28,740.7620239257811
1983-03-01,739.9737548828124
1983-03-02,736.9760131835936
1983-03-03,734.1494140624999
1983-03-04,731.3448486328125
1983-03-05,728.5685424804686
1983-03-06,754.6828002929686
1983-03-07,766.1262817382811
1983-03-08,765.794677734375
1983-03-09,767.23046875
1983-03-10,762.8865356445312
1983-03-11,758.7003784179686
1983-03-12,753.3963623046875
1983-03-13,748.9675903320311
1983-03-14,745.0402221679686
1983-03-15,741.3106079101561
1983-03-16,737.727294921875
1983-03-17,735.7038574218751
1983-03-18,771.9660034179686
1983-03-19,772.513427734375
1983-03-20,762.4790039062499
1983-03-21,769.8453369140625
1983-03-22,761.4556274414061
1983-03-23,755.658508300781
1983-03-24,751.0599365234375
1983-03-25,747.1669311523436
1983-03-26,743.7871093750001
1983-03-27,753.4781494140626
1983-03-28,763.902587890625
1983-03-29,757.2202758789062
1983-03-30,752.2542114257811
1983-03-31,754.2945556640626
1983-04-01,750.5011596679686
1983-04-02,759.1702880859374
1983-04-03,775.1308593750001
1983-04-04,764.3551025390625
1983-04-05,757.0429077148436
1983-04-06,756.8452758789062
1983-04-07,757.0375366210938
1983-04-08,755.5537109375001
1983-04-09,752.3049926757811
1983-04-10,822.5855712890625
1983-04-11,766.1160888671875
1983-04-12,758.3734130859375
1983-04-13,752.4453125
1983-04-14,747.5988159179686
1983-04-15,754.6141357421875
1983-04-16,761.7728271484375
1983-04-17,755.554931640625
1983-04-18,751.061279296875
1983-04-19,755.274169921875
1983-04-20,750.6644897460939
1983-04-21,746.6108398437501
1983-04-22,742.9359741210938
1983-04-23,741.066162109375
1983-04-24,781.0071411132814
1983-04-25,766.4472045898436
1983-04-26,758.0711669921875
1983-04-27,751.644287109375
1983-04-28,746.2545776367188
1983-04-29,741.3067626953125
1983-04-30,736.7902221679686
